300 38000
9 116 92
9 119 71
9 120 88
9 121 8
9 123 51
9 124 63
9 125 61
9 126 43
9 127 48
9 129 14
9 130 11
9 131 2
9 132 89
9 133 14
9 135 58
9 136 9
9 137 59
9 138 12
9 139 18
9 140 49
9 141 52
9 142 73
9 143 7
9 144 63
9 145 34
9 146 91
9 147 7
9 148 78
9 149 77
9 150 34
9 151 87
9 152 58
9 153 21
9 154 6
9 155 56
9 156 82
9 157 2
9 158 83
9 159 72
9 160 79
9 161 44
9 162 31
9 163 63
9 164 52
9 165 4
9 166 33
9 167 70
9 168 78
9 169 86
9 170 6
9 171 32
9 172 44
9 173 47
9 174 16
9 175 80
9 176 65
9 178 7
9 179 94
9 181 52
9 182 26
9 184 14
9 185 51
9 186 60
9 187 6
9 188 78
9 189 53
9 190 78
9 191 100
9 192 37
9 193 59
9 194 13
9 195 17
9 196 19
9 197 14
9 199 61
9 200 34
9 201 4
9 203 44
9 204 33
9 205 67
9 206 51
9 208 21
9 209 64
9 210 79
9 211 3
9 212 74
9 213 64
9 215 95
9 216 49
9 217 65
9 218 93
9 219 52
9 221 40
9 222 78
9 223 58
9 224 81
9 226 84
9 227 35
9 228 42
9 229 77
9 230 2
9 233 3
9 234 32
9 235 96
9 236 62
9 237 41
9 238 66
9 239 21
9 240 83
9 242 38
9 243 32
9 244 40
9 245 99
9 246 85
9 248 18
9 249 53
9 250 55
9 251 21
9 252 68
9 253 23
9 254 37
9 255 87
9 257 35
9 258 50
9 260 47
9 261 21
9 262 62
9 263 24
9 264 32
9 265 36
9 266 60
9 267 32
9 268 100
9 269 32
9 270 34
9 271 92
9 272 94
9 273 37
9 274 0
9 276 69
9 277 42
9 278 35
9 279 19
9 280 51
9 281 48
9 282 50
9 284 24
9 285 42
9 286 55
9 287 37
9 288 66
9 289 76
9 290 65
9 292 56
9 293 94
9 294 66
9 296 37
9 297 50
9 298 3
9 299 54
10 11 36
10 12 60
10 13 60
10 14 74
10 15 78
10 16 52
10 17 68
10 18 18
10 19 50
10 20 4
10 23 38
10 24 5
10 25 19
10 26 56
10 27 79
10 28 42
10 30 42
10 31 25
10 32 45
10 33 10
10 35 63
10 37 95
10 38 56
10 40 66
10 41 61
10 42 96
10 43 65
10 44 58
10 45 95
10 46 79
10 49 71
10 50 23
10 52 72
10 53 11
10 55 50
10 56 20
10 57 28
10 58 9
10 59 64
10 60 81
10 61 38
10 62 63
10 63 83
10 65 81
10 66 77
10 67 91
10 68 70
10 69 32
10 70 77
10 71 96
10 72 46
10 73 78
10 74 79
10 75 78
10 76 12
10 77 11
10 78 89
10 80 45
10 81 76
10 82 6
10 83 68
10 84 65
10 85 6
10 86 2
10 87 61
10 88 46
10 89 13
10 90 51
10 91 84
10 93 16
10 94 64
10 95 39
10 96 32
10 97 55
10 98 29
10 99 89
10 100 21
10 101 3
10 102 2
10 103 36
10 105 44
10 106 52
10 107 17
10 108 65
10 109 46
10 110 28
10 111 17
10 112 36
10 113 6
10 114 87
10 116 73
10 117 32
10 118 2
10 120 2
10 121 19
10 122 95
10 123 99
10 124 81
10 125 59
10 126 47
10 127 72
10 128 79
10 129 93
10 130 80
10 131 50
10 132 15
10 133 45
10 134 96
10 135 78
10 136 39
10 137 34
10 139 63
10 140 15
10 141 55
10 142 15
10 143 42
10 144 46
10 145 33
10 146 21
10 147 54
10 148 74
10 149 85
10 151 33
10 152 7
10 154 38
10 155 33
10 157 36
10 159 3
10 160 49
10 161 85
10 162 2
10 163 45
10 166 52
10 167 3
10 168 9
10 169 75
10 170 84
10 171 47
10 172 49
10 174 94
10 175 17
10 176 86
10 177 50
10 179 100
10 180 1
10 181 43
10 182 93
10 183 68
10 184 69
10 185 53
10 186 21
10 189 79
10 190 8
10 191 24
10 193 7
10 194 34
10 195 5
10 196 53
10 197 10
10 198 100
10 199 83
10 200 78
10 202 57
10 203 23
10 204 93
10 205 86
10 206 74
10 207 5
10 208 3
10 209 86
10 210 82
10 211 10
10 212 21
10 213 6
10 214 24
10 215 38
10 216 9
10 217 65
10 219 81
10 220 73
10 222 30
10 223 0
10 224 63
10 225 18
10 226 4
10 227 74
10 228 43
10 229 42
10 230 1
10 231 39
10 232 96
10 233 86
10 234 44
10 235 41
10 236 13
10 237 3
10 238 12
10 240 39
10 241 99
10 242 98
10 243 100
10 245 84
10 246 19
10 247 28
10 248 18
10 249 55
10 250 96
10 251 61
10 252 20
10 253 50
10 254 8
10 255 86
10 257 65
10 259 69
10 260 21
10 261 7
10 262 28
10 263 54
10 264 34
10 265 89
10 266 9
10 267 53
10 268 21
10 269 57
10 271 51
10 272 100
10 273 80
10 274 28
10 275 27
10 276 21
10 277 9
10 278 9
10 279 16
10 280 56
10 281 10
10 282 95
10 283 48
10 284 14
10 285 1
10 286 15
10 287 28
10 288 31
10 289 23
10 290 8
10 291 47
10 292 60
10 295 59
10 297 85
10 298 27
11 12 49
11 14 42
11 16 6
11 18 39
11 19 97
11 21 81
11 22 53
11 23 64
11 24 51
11 25 45
11 26 77
11 27 70
11 28 82
11 29 95
11 30 94
11 31 100
11 32 26
11 34 48
11 35 58
11 36 33
11 37 86
11 38 97
11 39 69
11 40 86
11 41 62
11 44 72
11 45 49
11 47 57
11 48 68
11 49 36
11 51 36
11 53 32
11 54 18
11 55 26
11 56 23
11 57 80
11 61 2
11 62 11
11 63 69
11 64 20
11 65 76
11 67 45
11 68 4
11 69 60
11 71 96
11 72 49
11 73 50
11 74 27
11 75 76
11 76 50
11 77 6
11 78 33
11 79 59
11 80 90
11 81 69
11 84 74
11 85 37
11 86 36
11 87 100
11 88 75
11 89 78
11 90 51
11 91 46
11 92 94
11 93 47
11 94 60
11 95 25
11 96 84
11 97 95
11 98 49
11 99 13
11 100 48
11 101 66
11 102 29
11 103 44
11 104 55
11 105 24
11 106 35
11 107 42
11 108 10
11 110 25
11 111 46
11 113 60
11 114 89
11 115 35
11 116 56
11 117 63
11 119 52
11 120 25
11 121 59
11 122 32
11 123 36
11 125 16
11 126 6
11 127 4
11 128 73
11 129 40
11 130 5
11 131 14
11 132 89
11 133 81
11 134 55
11 136 99
11 137 5
11 138 89
11 139 70
11 142 57
11 143 94
11 144 10
11 145 0
11 146 74
11 147 10
11 148 29
11 149 95
11 150 50
11 151 47
11 152 95
11 153 30
11 154 39
11 155 88
11 156 54
11 157 93
11 158 100
11 159 28
11 160 60
11 161 45
11 162 76
11 163 30
11 165 75
11 166 31
11 167 99
11 168 15
11 169 84
11 170 79
11 171 58
11 172 50
11 174 42
11 175 14
11 176 92
11 177 79
11 178 77
11 179 83
11 181 48
11 183 6
11 184 98
11 185 86
11 187 29
11 188 97
11 189 52
11 190 17
11 192 13
11 193 4
11 194 44
11 195 15
11 196 62
11 197 96
11 198 47
11 199 29
11 200 30
11 203 92
11 204 4
11 205 22
11 209 48
11 210 95
11 211 77
11 212 16
11 213 17
11 214 51
11 216 31
11 217 23
11 218 3
11 220 97
11 222 63
11 224 75
11 225 66
11 227 62
11 228 53
11 229 86
11 230 90
11 231 94
11 233 89
11 234 42
11 235 51
11 236 64
11 237 43
11 238 5
11 239 86
11 241 20
11 242 35
11 243 1
11 244 59
11 245 74
11 248 100
11 251 35
11 252 66
11 254 15
11 256 58
11 257 70
11 258 22
11 259 46
11 261 10
11 262 0
11 263 64
11 264 18
11 265 73
11 266 73
11 267 65
11 269 5
11 270 19
11 271 11
11 272 19
11 274 12
11 275 40
11 276 3
11 277 15
11 278 38
11 279 38
11 280 24
11 282 21
11 283 4
11 285 75
11 288 76
11 289 0
11 290 65
11 293 100
11 294 26
11 295 24
11 296 40
11 297 86
11 299 82
12 13 20
12 15 48
12 16 32
12 17 32
12 18 21
12 20 32
12 21 39
12 22 13
12 24 38
12 26 39
12 27 19
12 28 92
12 31 9
12 32 44
12 33 40
12 34 99
12 35 4
12 36 20
12 37 84
12 38 45
12 39 94
12 40 36
12 41 37
12 42 45
12 44 54
12 45 52
12 46 93
12 47 18
12 48 100
12 50 37
12 51 1
12 52 81
12 53 6
12 54 4
12 55 80
12 56 4
12 57 32
12 59 20
12 60 62
12 61 12
12 62 33
12 63 95
12 64 86
12 65 11
12 66 73
12 67 19
12 68 28
12 69 3
12 71 100
12 72 7
12 73 12
12 74 17
12 75 87
12 76 57
12 77 87
12 78 4
12 79 82
12 80 80
12 81 76
12 84 13
12 85 76
12 86 40
12 87 24
12 88 13
12 90 49
12 91 10
12 92 41
12 93 32
12 94 7
12 95 73
12 96 81
12 98 54
12 99 100
12 100 23
12 101 100
12 102 97
12 103 15
12 105 5
12 106 21
12 107 79
12 108 4
12 110 77
12 111 16
12 112 92
12 113 81
12 114 22
12 115 38
12 117 90
12 118 86
12 119 91
12 120 72
12 123 20
12 124 84
12 125 2
12 126 86
12 127 90
12 128 53
12 129 1
12 130 3
12 131 97
12 132 72
12 133 52
12 134 13
12 135 72
12 137 14
12 138 46
12 139 9
12 140 16
12 141 43
12 142 54
12 143 24
12 144 16
12 145 53
12 146 49
12 147 91
12 148 95
12 149 3
12 150 71
12 151 4
12 152 55
12 154 29
12 156 15
12 157 15
12 158 96
12 159 100
12 160 30
12 161 56
12 162 68
12 163 69
12 165 44
12 167 36
12 168 97
12 169 83
12 170 20
12 171 8
12 172 91
12 174 41
12 175 27
12 176 32
12 177 3
12 178 52
12 179 54
12 180 85
12 184 95
12 186 42
12 187 0
12 188 43
12 189 29
12 190 2
12 191 24
12 192 87
12 193 48
12 194 7
12 195 57
12 196 23
12 198 21
12 199 26
12 200 5
12 201 29
12 202 46
12 203 96
12 204 51
12 205 27
12 206 73
12 207 48
12 208 69
12 209 49
12 210 56
12 211 85
12 212 81
12 213 95
12 214 91
12 215 85
12 216 80
12 217 40
12 218 38
12 219 18
12 220 96
12 222 30
12 224 19
12 226 12
12 228 71
12 229 2
12 230 19
12 231 100
12 232 75
12 233 16
12 234 91
12 235 96
12 236 78
12 237 12
12 238 15
12 239 32
12 240 1
12 241 58
12 242 90
12 243 78
12 244 25
12 245 42
12 246 75
12 247 34
12 248 15
12 249 42
12 250 59
12 251 61
12 252 97
12 253 69
12 255 68
12 257 68
12 258 96
12 259 45
12 261 31
12 262 20
12 263 79
12 264 14
12 265 19
12 266 81
12 267 6
12 268 96
12 269 50
12 270 35
12 271 2
12 272 57
12 273 72
12 274 97
12 275 59
12 276 93
12 277 97
12 278 52
12 280 100
12 281 88
12 282 36
12 283 34
12 284 1
12 285 68
12 286 71
12 288 91
12 289 42
12 290 23
12 292 51
12 293 88
12 294 89
12 296 14
12 298 8
12 299 68
13 16 82
13 20 23
13 22 15
13 23 92
13 24 22
13 25 29
13 27 0
13 28 14
13 29 63
13 30 48
13 31 87
13 32 65
13 33 44
13 35 50
13 36 100
13 38 85
13 40 20
13 41 48
13 42 99
13 43 48
13 44 82
13 45 25
13 46 54
13 47 98
13 48 83
13 49 1
13 51 16
13 52 52
13 53 2
13 54 31
13 55 11
13 57 4
13 58 16
13 59 16
13 60 15
13 61 13
13 62 66
13 63 34
13 64 82
13 65 40
13 67 19
13 68 42
13 69 3
13 71 54
13 72 66
13 73 5
13 76 33
13 77 91
13 78 52
13 81 17
13 83 69
13 85 47
13 86 54
13 87 51
13 88 85
13 90 87
13 92 10
13 93 14
13 94 83
13 95 62
13 97 66
13 98 55
13 101 23
13 102 55
13 104 14
13 105 52
13 106 74
13 107 17
13 109 73
13 110 78
13 113 40
13 114 59
13 115 83
13 116 39
13 117 15
13 118 65
13 119 88
13 120 16
13 121 27
13 123 83
13 124 46
13 125 90
13 126 46
13 127 63
13 128 28
13 130 50
13 132 89
13 133 84
13 134 58
13 135 50
13 136 92
13 138 34
13 139 10
13 140 28
13 141 65
13 143 0
13 145 4
13 146 30
13 147 79
13 148 60
13 150 40
13 152 74
13 153 88
13 154 61
13 155 5
13 156 18
13 157 26
13 159 79
13 160 35
13 162 84
13 163 74
13 164 70
13 165 64
13 166 44
13 167 21
13 168 63
13 170 91
13 171 99
13 172 78
13 173 95
13 175 17
13 176 20
13 177 87
13 178 16
13 179 61
13 180 8
13 181 65
13 182 47
13 183 64
13 184 99
13 185 7
13 186 11
13 187 63
13 188 51
13 189 48
13 190 25
13 191 27
13 192 53
13 193 37
13 194 90
13 195 26
13 197 10
13 198 65
13 199 58
13 200 12
13 201 2
13 202 35
13 203 41
13 204 30
13 205 99
13 206 21
13 207 76
13 208 27
13 209 95
13 210 4
13 211 26
13 213 71
13 214 19
13 215 34
13 216 36
13 217 56
13 218 30
13 219 29
13 220 81
13 222 96
13 223 31
13 224 77
13 225 21
13 226 11
13 227 97
13 228 11
13 229 56
13 231 47
13 232 95
13 233 46
13 234 62
13 235 45
13 236 74
13 237 51
13 238 60
13 239 64
13 240 44
13 241 15
13 242 53
13 243 49
13 244 30
13 245 17
13 246 93
13 247 13
13 248 13
13 249 99
13 250 35
13 251 10
13 252 88
13 254 20
13 255 13
13 256 20
13 257 91
13 258 17
13 260 62
13 261 42
13 262 52
13 263 43
13 265 82
13 266 46
13 268 37
13 269 17
13 270 5
13 271 61
13 272 67
13 273 99
13 274 87
13 275 71
13 276 58
13 278 7
13 279 27
13 282 9
13 283 14
13 284 12
13 285 14
13 286 92
13 287 74
13 288 46
13 289 16
13 290 12
13 291 42
13 292 17
13 294 79
13 295 66
13 296 91
13 297 41
13 298 50
13 299 73
14 15 14
14 16 14
14 17 60
14 18 83
14 19 49
14 20 53
14 21 42
14 22 37
14 23 6
14 24 52
14 25 58
14 26 71
14 27 61
14 29 51
14 30 36
14 31 77
14 32 15
14 34 83
14 35 76
14 36 43
14 37 15
14 38 71
14 39 5
14 40 65
14 41 1
14 42 45
14 43 66
14 44 23
14 45 54
14 46 19
14 47 98
14 49 97
14 50 8
14 51 74
14 52 43
14 53 10
14 54 65
14 55 15
14 56 40
14 57 76
14 58 12
14 59 98
14 60 79
14 61 9
14 62 38
14 64 23
14 65 90
14 66 46
14 67 100
14 68 100
14 69 73
14 70 52
14 71 9
14 74 41
14 75 31
14 76 81
14 77 64
14 78 4
14 79 51
14 80 2
14 81 53
14 82 40
14 83 26
14 85 87
14 86 38
14 87 87
14 88 33
14 90 89
14 91 6
14 92 61
14 93 26
14 95 7
14 96 85
14 97 90
14 98 39
14 99 38
14 100 48
14 101 22
14 102 96
14 103 19
14 104 33
14 105 5
14 106 72
14 107 74
14 108 57
14 109 4
14 110 61
14 111 99
14 112 57
14 113 27
14 114 46
14 115 67
14 116 39
14 117 51
14 118 81
14 119 7
14 120 10
14 121 66
14 122 12
14 123 80
14 124 83
14 125 15
14 126 19
14 127 91
14 128 63
14 129 22
14 130 0
14 131 42
14 132 61
14 133 87
14 134 36
14 135 27
14 136 55
14 137 95
14 138 88
14 139 41
14 140 52
14 141 47
14 142 8
14 143 32
14 145 16
14 146 83
14 147 74
14 149 48
14 150 21
14 151 86
14 153 86
14 154 53
14 156 26
14 157 93
14 158 55
14 159 16
14 161 14
14 162 19
14 163 75
14 165 32
14 166 35
14 167 92
14 168 3
14 170 88
14 171 57
14 172 33
14 173 5
14 174 93
14 175 74
14 176 20
14 177 32
14 178 91
14 179 61
14 182 39
14 183 17
14 184 75
14 185 94
14 187 80
14 188 2
14 189 74
14 190 77
14 191 36
14 193 83
14 194 11
14 195 10
14 196 99
14 198 96
14 199 42
14 200 47
14 201 52
14 203 9
14 204 67
14 206 54
14 207 51
14 208 57
14 209 90
14 210 96
14 211 69
14 212 73
14 214 18
14 216 58
14 217 51
14 218 52
14 219 62
14 220 69
14 221 99
14 222 30
14 223 11
14 224 59
14 225 63
14 226 81
14 227 39
14 228 1
14 229 85
14 230 22
14 231 71
14 232 62
14 233 98
14 234 53
14 235 70
14 237 70
14 238 63
14 239 50
14 240 4
14 242 91
14 243 9
14 244 68
14 245 86
14 246 3
14 247 10
14 248 39
14 251 75
14 252 87
14 254 15
14 255 41
14 256 68
14 257 62
14 258 32
14 259 13
14 260 10
14 261 48
14 262 32
14 264 86
14 265 16
14 266 75
14 267 98
14 268 23
14 269 41
14 270 15
14 271 32
14 272 19
14 273 81
14 274 24
14 275 15
14 276 25
14 277 26
14 279 43
14 281 66
14 282 79
14 283 5
14 284 49
14 285 63
14 286 6
14 287 4
14 289 100
14 290 19
14 292 67
14 293 74
14 294 17
14 295 75
14 297 27
14 298 12
14 299 57
15 16 58
15 17 0
15 18 32
15 20 61
15 22 82
15 23 92
15 24 20
15 25 9
15 26 32
15 27 26
15 28 19
15 29 21
15 30 69
15 31 60
15 32 75
15 33 66
15 34 3
15 35 100
15 37 95
15 38 24
15 39 17
15 40 41
15 41 87
15 42 52
15 43 38
15 44 38
15 45 42
15 46 97
15 47 66
15 48 39
15 49 19
15 51 84
15 52 70
15 53 46
15 54 46
15 55 88
15 56 54
15 57 41
15 58 85
15 59 52
15 60 12
15 61 45
15 62 15
15 63 18
15 64 10
15 65 50
15 66 17
15 67 40
15 68 18
15 70 69
15 71 83
15 72 38
15 73 73
15 74 15
15 75 71
15 76 80
15 78 72
15 79 34
15 80 8
15 81 53
15 82 35
15 83 17
15 84 10
15 85 82
15 86 33
15 87 14
15 88 24
15 89 27
15 90 81
15 91 33
15 93 49
15 94 67
15 95 89
15 96 64
15 97 7
15 98 95
15 99 15
15 100 72
15 101 62
15 102 58
15 103 30
15 104 52
15 105 18
15 106 79
15 107 69
15 109 23
15 110 2
15 111 4
15 112 49
15 113 95
15 114 4
15 115 52
15 116 31
15 118 45
15 119 19
15 120 40
15 122 7
15 123 89
15 124 87
15 125 66
15 126 97
15 127 13
15 128 100
15 129 53
15 130 91
15 131 51
15 132 1
15 134 2
15 135 73
15 136 33
15 137 45
15 138 37
15 139 92
15 140 98
15 141 66
15 142 29
15 143 4
15 144 89
15 146 96
15 147 59
15 148 91
15 149 63
15 150 42
15 151 26
15 152 27
15 153 40
15 154 88
15 155 94
15 156 28
15 158 21
15 159 39
15 160 44
15 162 42
15 163 76
15 164 60
15 165 13
15 167 68
15 168 11
15 169 89
15 170 90
15 171 46
15 172 42
15 173 52
15 174 44
15 175 46
15 176 48
15 177 18
15 178 9
15 179 79
15 180 100
15 181 50
15 182 85
15 183 47
15 184 10
15 185 58
15 186 62
15 187 22
15 188 87
15 189 51
15 190 83
15 193 87
15 194 64
15 195 29
15 196 46
15 197 70
15 198 57
15 199 56
15 200 42
15 201 73
15 202 18
15 203 80
15 205 1
15 207 28
15 208 97
15 209 23
15 210 98
15 211 53
15 212 39
15 214 72
15 215 1
15 216 61
15 217 54
15 218 51
15 220 3
15 222 74
15 225 83
15 226 91
15 227 6
15 228 33
15 229 10
15 230 62
15 231 48
15 232 61
15 233 10
15 234 35
15 235 32
15 236 15
15 237 3
15 238 19
15 239 66
15 240 42
15 241 53
15 242 64
15 243 60
15 244 93
15 245 64
15 247 44
15 248 90
15 249 13
15 250 95
15 251 22
15 252 0
15 253 13
15 254 38
15 255 100
15 256 17
15 257 10
15 258 100
15 260 77
15 261 8
15 263 55
15 264 98
15 265 32
15 266 9
15 267 43
15 268 77
15 269 11
15 271 18
15 272 78
15 273 64
15 275 50
15 276 64
15 278 78
15 279 49
15 280 40
15 282 88
15 283 12
15 284 60
15 285 27
15 287 50
15 289 53
15 290 78
15 291 44
15 292 48
15 293 86
15 294 64
15 295 14
15 296 77
15 297 15
15 298 0
16 17 24
16 18 94
16 19 95
16 20 87
16 22 74
16 24 86
16 25 97
16 26 42
16 27 62
16 28 28
16 29 24
16 30 72
16 31 41
16 32 11
16 33 65
16 34 47
16 35 88
16 36 36
16 37 20
16 38 40
16 39 55
16 40 95
16 41 34
16 42 54
16 43 37
16 44 5
16 45 30
16 46 6
16 47 97
16 48 79
16 49 57
16 50 68
16 51 3
16 52 50
16 53 73
16 54 56
16 55 21
16 56 10
16 57 70
16 58 9
16 59 75
16 60 12
16 61 37
16 63 74
16 64 30
16 65 48
16 66 85
16 67 96
16 69 53
16 70 97
16 71 31
16 72 36
16 73 16
16 74 36
16 75 51
16 76 24
16 77 88
16 79 55
16 80 83
16 81 97
16 83 79
16 84 77
16 86 87
16 87 27
16 88 28
16 89 7
16 90 86
16 91 11
16 92 79
16 93 70
16 94 42
16 95 24
16 96 7
16 100 83
16 101 2
16 102 86
16 103 65
16 104 52
16 106 36
16 107 5
16 108 11
16 109 1
16 110 76
16 111 21
16 112 95
16 113 0
16 114 93
16 115 67
16 116 46
16 117 8
16 119 30
16 120 1
16 121 3
16 122 39
16 123 80
16 124 97
16 125 17
16 127 67
16 129 18
16 130 10
16 134 98
16 135 21
16 136 69
16 137 73
16 138 30
16 139 95
16 141 97
16 142 51
16 143 25
16 145 65
16 146 32
16 149 22
16 150 74
16 151 99
16 152 90
16 153 24
16 154 51
16 155 55
16 156 59
16 157 38
16 158 97
16 159 81
16 161 31
16 162 5
16 164 59
16 165 23
16 166 86
16 167 65
16 168 52
16 169 61
16 172 9
16 173 82
16 174 6
16 176 2
16 177 74
16 178 62
16 180 3
16 181 44
16 184 20
16 185 64
16 186 97
16 187 76
16 188 89
16 189 84
16 190 55
16 191 67
16 192 34
16 193 8
16 194 75
16 195 72
16 196 50
16 197 28
16 198 16
16 199 94
16 200 17
16 201 57
16 204 1
16 205 96
16 206 9
16 208 14
16 209 84
16 210 55
16 213 16
16 214 92
16 215 0
16 216 88
16 217 58
16 218 15
16 219 6
16 220 43
16 221 49
16 223 98
16 224 49
16 225 0
16 226 30
16 227 32
16 228 79
16 229 26
16 230 38
16 231 5
16 232 22
16 234 71
16 238 81
16 240 93
16 241 1
16 242 49
16 243 60
16 244 20
16 245 29
16 246 58
16 247 85
16 249 63
16 250 81
16 251 18
16 252 48
16 253 14
16 254 60
16 255 94
16 256 81
16 257 5
16 258 84
16 259 8
16 260 36
16 261 96
16 262 8
16 263 3
16 264 13
16 266 1
16 267 22
16 268 78
16 269 76
16 270 16
16 271 69
16 272 34
16 273 64
16 274 1
16 275 62
16 276 57
16 277 52
16 278 7
16 279 65
16 280 69
16 281 55
16 282 28
16 283 20
16 284 7
16 285 94
16 286 24
16 288 49
16 289 82
16 290 58
16 292 88
16 293 20
16 294 92
16 295 92
16 296 63
16 298 46
16 299 22
17 18 81
17 19 17
17 20 99
17 22 1
17 23 100
17 25 86
17 26 31
17 27 24
17 28 95
17 30 42
17 31 66
17 32 74
17 33 13
17 34 21
17 35 95
17 36 39
17 37 23
17 38 44
17 39 41
17 42 36
17 43 98
17 44 57
17 45 94
17 46 21
17 47 74
17 49 97
17 50 6
17 51 91
17 52 13
17 53 72
17 54 76
17 55 34
17 56 24
17 57 17
17 58 65
17 59 7
17 60 65
17 61 86
17 64 68
17 65 55
17 67 5
17 68 61
17 71 36
17 72 57
17 73 49
17 74 88
17 75 29
17 76 50
17 77 66
17 78 60
17 79 15
17 80 51
17 81 27
17 82 69
17 84 57
17 85 36
17 87 4
17 88 25
17 89 44
17 91 100
17 92 54
17 93 87
17 95 47
17 96 1
17 98 40
17 99 13
17 101 99
17 102 23
17 104 6
17 105 71
17 106 57
17 107 27
17 108 14
17 109 9
17 110 57
17 113 51
17 114 85
17 115 1
17 116 75
17 117 24
17 118 35
17 119 82
17 122 50
17 123 21
17 124 45
17 125 22
17 126 85
17 127 28
17 128 90
17 129 7
17 130 94
17 131 25
17 132 51
17 133 99
17 134 76
17 135 40
17 136 58
17 137 96
17 138 3
17 139 22
17 140 22
17 141 77
17 143 51
17 144 7
17 145 56
17 146 26
17 147 47
17 148 100
17 149 38
17 150 26
17 151 68
17 153 82
17 154 45
17 155 68
17 156 59
17 157 9
17 158 60
17 159 3
17 160 52
17 162 99
17 163 83
17 165 46
17 166 17
17 167 76
17 168 83
17 170 88
17 172 73
17 173 33
17 174 18
17 175 1
17 176 46
17 177 66
17 178 0
17 179 49
17 180 94
17 181 99
17 182 16
17 183 40
17 184 25
17 185 80
17 186 41
17 187 87
17 188 41
17 190 64
17 191 6
17 192 55
17 193 54
17 195 47
17 196 91
17 197 96
17 198 84
17 199 94
17 201 59
17 203 53
17 204 10
17 205 27
17 206 17
17 207 36
17 208 27
17 210 11
17 211 53
17 212 99
17 213 72
17 214 83
17 215 86
17 216 22
17 217 84
17 218 32
17 219 70
17 220 47
17 221 16
17 222 74
17 223 18
17 225 3
17 227 37
17 228 34
17 229 5
17 230 24
17 231 46
17 232 4
17 233 21
17 234 89
17 235 39
17 236 2
17 237 19
17 238 56
17 240 87
17 241 20
17 242 81
17 243 3
17 244 3
17 245 61
17 246 57
17 247 42
17 248 89
17 249 22
17 250 74
17 251 81
17 253 97
17 254 90
17 255 15
17 256 92
17 257 81
17 258 97
17 259 33
17 260 85
17 261 74
17 262 13
17 263 91
17 264 38
17 265 25
17 266 23
17 267 91
17 268 17
17 269 81
17 270 12
17 271 51
17 272 87
17 273 73
17 274 18
17 275 51
17 276 42
17 277 7
17 278 79
17 279 9
17 280 62
17 281 69
17 282 5
17 283 29
17 284 32
17 285 97
17 286 11
17 287 87
17 288 48
17 290 64
17 291 43
17 292 88
17 293 100
17 294 69
17 296 9
17 297 44
17 298 95
18 19 52
18 20 22
18 21 20
18 22 24
18 23 72
18 24 18
18 25 18
18 26 97
18 27 7
18 29 18
18 30 47
18 31 99
18 32 6
18 33 4
18 34 93
18 35 57
18 36 94
18 38 33
18 40 3
18 41 53
18 42 40
18 43 26
18 44 8
18 45 20
18 46 89
18 47 25
18 48 29
18 49 96
18 50 46
18 51 28
18 52 36
18 53 0
18 54 24
18 55 43
18 57 57
18 58 72
18 59 68
18 60 77
18 62 5
18 63 57
18 64 38
18 66 64
18 67 58
18 68 31
18 69 81
18 70 95
18 71 62
18 72 21
18 73 89
18 74 3
18 75 78
18 76 11
18 79 15
18 80 23
18 81 28
18 82 16
18 83 12
18 84 74
18 85 58
18 86 58
18 87 96
18 88 89
18 89 65
18 90 30
18 91 61
18 92 15
18 93 65
18 94 22
18 95 76
18 96 50
18 97 19
18 99 93
18 100 18
18 101 26
18 102 39
18 103 50
18 104 24
18 105 64
18 106 81
18 107 84
18 108 99
18 109 100
18 110 67
18 111 97
18 112 19
18 114 80
18 115 100
18 116 36
18 118 45
18 119 14
18 120 54
18 121 76
18 122 28
18 123 89
18 126 78
18 128 50
18 129 87
18 130 81
18 131 81
18 132 73
18 133 41
18 134 17
18 135 16
18 136 74
18 137 51
18 138 15
18 139 44
18 140 43
18 142 68
18 143 39
18 145 44
18 146 61
18 147 6
18 148 21
18 149 77
18 150 65
18 151 52
18 152 51
18 153 49
18 154 85
18 156 91
18 157 48
18 158 71
18 159 89
18 160 65
18 161 75
18 162 22
18 163 91
18 164 60
18 165 15
18 166 65
18 167 96
18 168 71
18 169 82
18 170 66
18 171 11
18 172 76
18 173 75
18 174 84
18 175 74
18 176 59
18 177 67
18 178 20
18 179 55
18 180 62
18 181 46
18 182 12
18 183 82
18 184 99
18 185 56
18 187 14
18 189 33
18 190 82
18 191 48
18 192 73
18 193 16
18 195 51
18 196 12
18 197 70
18 198 54
18 199 75
18 200 39
18 201 75
18 202 91
18 204 70
18 205 23
18 206 21
18 208 72
18 209 13
18 210 34
18 211 95
18 212 15
18 213 12
18 214 83
18 215 85
18 216 50
18 217 39
18 218 58
18 219 68
18 221 28
18 222 79
18 223 56
18 224 91
18 225 90
18 226 50
18 227 83
18 228 98
18 229 13
18 231 99
18 232 91
18 233 66
18 234 31
18 235 23
18 236 16
18 238 4
18 239 38
18 240 39
18 241 41
18 242 82
18 243 69
18 244 69
18 245 5
18 246 74
18 247 42
18 248 52
18 249 55
18 250 86
18 251 92
18 252 12
18 253 66
18 254 64
18 255 80
18 256 10
18 257 59
18 258 30
18 259 88
18 260 94
18 261 18
18 263 42
18 264 88
18 265 77
18 266 86
18 267 70
18 268 98
18 269 38
18 270 59
18 271 20
18 272 7
18 273 84
18 274 50
18 275 81
18 276 0
18 277 5
18 278 89
18 280 52
18 281 55
