300 38000
9 110 16
9 111 28
9 112 98
9 114 93
9 115 80
9 116 40
9 117 73
9 119 35
9 120 21
9 121 35
9 122 42
9 123 27
9 124 4
9 125 20
9 126 66
9 127 41
9 129 32
9 130 25
9 131 75
9 132 46
9 133 43
9 134 24
9 135 93
9 136 30
9 138 30
9 139 36
9 140 17
9 141 88
9 142 34
9 143 98
9 144 99
9 145 63
9 146 9
9 147 46
9 148 82
9 149 89
9 150 12
9 151 63
9 153 74
9 156 7
9 157 100
9 158 54
9 159 51
9 160 35
9 161 64
9 163 68
9 164 55
9 165 55
9 166 44
9 167 76
9 168 33
9 170 15
9 172 43
9 173 37
9 174 44
9 175 39
9 176 27
9 177 57
9 178 21
9 179 83
9 180 25
9 181 57
9 182 12
9 183 47
9 184 14
9 185 20
9 186 75
9 187 20
9 188 51
9 189 27
9 190 79
9 191 26
9 192 86
9 193 67
9 194 28
9 195 61
9 196 38
9 197 59
9 198 16
9 199 15
9 200 21
9 201 22
9 202 50
9 203 94
9 206 48
9 207 44
9 208 19
9 209 47
9 210 47
9 211 100
9 212 62
9 213 41
9 216 92
9 217 33
9 218 95
9 219 45
9 220 26
9 222 49
9 224 93
9 225 39
9 227 81
9 228 34
9 229 37
9 230 91
9 231 99
9 233 80
9 234 29
9 235 12
9 236 77
9 237 34
9 238 36
9 239 37
9 240 54
9 241 26
9 242 60
9 243 71
9 244 6
9 245 34
9 247 95
9 248 12
9 250 94
9 251 79
9 252 9
9 253 87
9 254 18
9 255 58
9 256 7
9 257 39
9 258 87
9 259 1
9 260 17
9 261 77
9 263 58
9 264 94
9 265 19
9 266 52
9 268 73
9 269 24
9 272 34
9 273 11
9 274 46
9 275 57
9 278 23
9 279 13
9 280 81
9 281 4
9 283 12
9 284 77
9 285 68
9 286 59
9 288 49
9 290 95
9 292 35
9 293 84
9 294 38
9 295 2
9 296 46
9 297 31
9 298 11
10 11 22
10 13 53
10 14 83
10 15 77
10 16 88
10 17 78
10 18 11
10 19 22
10 21 14
10 22 88
10 23 13
10 24 44
10 25 66
10 27 17
10 28 30
10 29 88
10 30 48
10 31 88
10 32 65
10 33 19
10 34 94
10 35 18
10 36 98
10 37 14
10 38 52
10 40 41
10 41 37
10 42 39
10 43 85
10 44 28
10 45 74
10 46 52
10 47 63
10 48 49
10 49 28
10 50 12
10 51 66
10 52 8
10 53 32
10 54 13
10 55 59
10 56 75
10 57 88
10 58 97
10 59 38
10 60 27
10 61 71
10 62 25
10 63 28
10 64 100
10 65 98
10 67 53
10 68 43
10 69 48
10 70 38
10 71 3
10 72 90
10 73 5
10 74 99
10 75 68
10 76 18
10 77 65
10 78 89
10 79 41
10 80 6
10 81 29
10 83 61
10 84 41
10 85 77
10 86 89
10 89 38
10 90 65
10 91 80
10 92 32
10 93 56
10 94 75
10 95 49
10 97 81
10 98 7
10 100 63
10 101 67
10 102 78
10 103 9
10 105 98
10 106 11
10 108 14
10 109 8
10 110 7
10 111 83
10 113 73
10 114 25
10 115 84
10 117 14
10 118 96
10 119 91
10 120 49
10 121 71
10 122 88
10 124 32
10 125 10
10 126 6
10 127 90
10 128 77
10 130 62
10 131 92
10 132 85
10 133 83
10 135 73
10 138 67
10 139 64
10 141 42
10 142 61
10 143 37
10 144 62
10 145 88
10 146 29
10 147 50
10 148 79
10 149 27
10 150 35
10 151 80
10 152 50
10 153 32
10 155 2
10 156 56
10 157 93
10 158 91
10 159 71
10 160 5
10 161 70
10 162 70
10 163 34
10 164 88
10 166 55
10 167 61
10 168 36
10 169 64
10 171 18
10 172 47
10 173 3
10 174 7
10 176 87
10 177 53
10 178 36
10 179 79
10 180 79
10 181 15
10 182 56
10 183 8
10 186 84
10 187 77
10 188 16
10 189 36
10 190 96
10 192 11
10 195 2
10 196 17
10 197 59
10 198 38
10 199 9
10 200 1
10 201 20
10 202 89
10 203 20
10 204 28
10 205 84
10 206 31
10 207 46
10 208 56
10 209 82
10 210 86
10 211 53
10 213 57
10 214 40
10 215 96
10 216 49
10 218 42
10 220 90
10 221 28
10 222 84
10 223 61
10 224 88
10 225 91
10 226 11
10 228 50
10 229 79
10 230 81
10 232 63
10 233 29
10 234 15
10 235 60
10 236 24
10 238 67
10 239 2
10 240 11
10 241 98
10 242 40
10 243 79
10 246 1
10 247 25
10 248 85
10 249 19
10 250 64
10 252 60
10 253 54
10 254 60
10 255 4
10 256 62
10 257 3
10 259 28
10 260 63
10 261 54
10 262 35
10 263 45
10 264 50
10 267 73
10 268 98
10 269 45
10 270 41
10 271 0
10 272 24
10 273 64
10 274 33
10 275 77
10 276 14
10 279 76
10 280 44
10 281 52
10 282 2
10 283 98
10 284 86
10 287 55
10 288 7
10 289 71
10 290 34
10 291 47
10 292 77
10 294 97
10 295 96
10 296 40
10 297 16
10 298 2
11 12 42
11 13 44
11 14 42
11 15 22
11 16 40
11 17 85
11 19 35
11 20 54
11 21 4
11 22 37
11 23 34
11 24 56
11 26 61
11 27 35
11 28 100
11 30 13
11 31 89
11 32 35
11 33 39
11 34 82
11 35 0
11 36 91
11 37 1
11 38 43
11 39 77
11 40 85
11 42 46
11 43 28
11 44 56
11 45 76
11 46 41
11 47 85
11 48 62
11 49 71
11 50 53
11 51 18
11 52 58
11 53 34
11 55 84
11 56 46
11 57 62
11 58 32
11 59 21
11 61 11
11 62 33
11 63 0
11 64 95
11 65 82
11 66 52
11 67 52
11 68 69
11 69 45
11 70 30
11 75 53
11 76 77
11 79 30
11 80 100
11 82 23
11 83 6
11 84 96
11 85 39
11 86 25
11 87 72
11 88 87
11 90 90
11 91 7
11 92 3
11 93 91
11 95 72
11 96 59
11 97 17
11 98 45
11 100 36
11 101 12
11 102 89
11 103 64
11 105 65
11 106 73
11 107 11
11 108 44
11 109 69
11 110 3
11 112 30
11 113 31
11 114 77
11 115 64
11 116 67
11 117 19
11 118 93
11 120 67
11 121 51
11 122 40
11 123 57
11 124 69
11 125 60
11 126 81
11 128 81
11 129 93
11 130 74
11 131 8
11 132 0
11 134 86
11 135 7
11 136 2
11 137 18
11 139 69
11 141 62
11 142 66
11 144 99
11 146 7
11 147 8
11 148 79
11 149 19
11 150 51
11 151 78
11 152 90
11 154 55
11 156 47
11 157 18
11 158 41
11 159 60
11 160 29
11 161 88
11 162 89
11 163 76
11 164 88
11 165 11
11 166 4
11 171 86
11 172 31
11 174 1
11 175 11
11 176 71
11 178 81
11 182 13
11 183 73
11 185 30
11 186 5
11 188 98
11 189 75
11 190 41
11 191 9
11 192 66
11 193 75
11 195 40
11 197 14
11 198 50
11 199 11
11 200 66
11 201 61
11 202 77
11 203 44
11 205 97
11 206 53
11 208 96
11 209 70
11 210 82
11 211 49
11 212 86
11 213 21
11 214 73
11 216 77
11 217 24
11 218 67
11 219 45
11 220 81
11 221 7
11 222 0
11 224 3
11 225 62
11 226 54
11 227 64
11 228 51
11 229 57
11 230 4
11 231 33
11 232 6
11 233 77
11 234 34
11 236 53
11 237 55
11 238 48
11 239 35
11 240 66
11 241 87
11 242 53
11 243 82
11 244 98
11 245 86
11 247 55
11 248 7
11 249 94
11 250 80
11 251 96
11 253 36
11 254 35
11 255 61
11 256 52
11 257 72
11 259 70
11 262 81
11 264 1
11 265 53
11 267 14
11 268 45
11 269 8
11 270 56
11 271 10
11 272 71
11 274 69
11 275 56
11 277 60
11 278 25
11 279 64
11 280 52
11 281 52
11 282 61
11 283 40
11 284 70
11 285 49
11 286 7
11 287 21
11 288 9
11 289 16
11 290 94
11 292 16
11 295 98
11 296 90
11 297 38
11 298 51
12 13 41
12 14 12
12 16 65
12 17 84
12 18 89
12 19 7
12 20 63
12 21 90
12 22 76
12 23 10
12 24 39
12 25 73
12 26 4
12 27 98
12 28 99
12 29 72
12 30 86
12 31 89
12 32 84
12 33 70
12 34 17
12 35 15
12 37 96
12 38 42
12 40 42
12 41 85
12 42 9
12 43 37
12 45 29
12 46 79
12 47 75
12 48 38
12 49 93
12 50 20
12 51 13
12 52 65
12 53 23
12 54 9
12 56 1
12 57 27
12 58 62
12 60 31
12 62 82
12 63 20
12 65 32
12 66 66
12 67 11
12 68 57
12 69 88
12 71 93
12 73 41
12 75 49
12 76 64
12 77 20
12 78 8
12 79 26
12 80 60
12 81 36
12 82 95
12 83 97
12 84 57
12 85 11
12 86 69
12 87 86
12 88 97
12 89 15
12 90 35
12 91 97
12 92 67
12 93 74
12 95 34
12 96 76
12 97 96
12 98 54
12 99 66
12 100 59
12 101 73
12 102 74
12 103 49
12 104 16
12 105 35
12 106 99
12 108 25
12 110 92
12 111 4
12 113 90
12 114 20
12 115 92
12 116 43
12 117 65
12 118 67
12 119 58
12 120 88
12 121 93
12 122 39
12 125 46
12 126 51
12 127 88
12 128 50
12 129 83
12 130 8
12 131 3
12 132 46
12 133 84
12 134 73
12 137 28
12 138 10
12 139 14
12 140 60
12 141 79
12 142 76
12 143 10
12 144 1
12 145 4
12 146 66
12 147 48
12 148 99
12 149 78
12 150 76
12 151 14
12 152 37
12 153 69
12 155 44
12 156 90
12 157 65
12 158 94
12 159 32
12 160 22
12 161 40
12 162 70
12 163 17
12 165 95
12 166 15
12 167 50
12 168 2
12 169 54
12 170 32
12 172 71
12 174 9
12 175 13
12 177 41
12 179 69
12 180 45
12 181 40
12 182 69
12 183 63
12 184 39
12 185 75
12 186 33
12 187 85
12 188 69
12 189 30
12 190 21
12 192 36
12 193 31
12 194 69
12 195 33
12 196 5
12 197 76
12 198 20
12 199 64
12 200 30
12 201 11
12 202 32
12 203 40
12 204 81
12 205 16
12 206 74
12 207 73
12 208 70
12 209 5
12 211 28
12 212 10
12 213 82
12 215 40
12 216 45
12 217 41
12 218 76
12 219 79
12 220 85
12 221 81
12 223 81
12 224 54
12 226 21
12 227 65
12 228 21
12 229 79
12 230 18
12 231 20
12 232 14
12 233 0
12 234 78
12 235 82
12 237 91
12 238 34
12 239 16
12 240 38
12 241 13
12 242 81
12 246 39
12 247 9
12 248 12
12 249 89
12 250 81
12 251 43
12 252 77
12 254 51
12 255 1
12 256 80
12 258 79
12 259 84
12 260 35
12 261 53
12 262 69
12 263 39
12 264 99
12 266 48
12 267 23
12 269 85
12 270 93
12 271 4
12 272 42
12 273 85
12 274 73
12 276 83
12 277 18
12 278 49
12 279 68
12 280 90
12 281 65
12 283 70
12 284 52
12 285 98
12 286 9
12 287 15
12 288 60
12 289 0
12 291 48
12 292 2
12 293 35
12 294 97
12 295 54
12 296 86
12 297 78
12 298 80
12 299 93
13 14 36
13 15 85
13 16 55
13 17 60
13 18 90
13 19 64
13 21 9
13 22 58
13 23 40
13 24 52
13 25 87
13 26 9
13 27 20
13 30 44
13 31 9
13 32 93
13 33 79
13 34 71
13 36 93
13 37 23
13 38 63
13 39 65
13 40 92
13 41 51
13 42 30
13 43 36
13 44 95
13 46 71
13 48 41
13 49 41
13 50 39
13 51 76
13 52 66
13 53 55
13 54 92
13 55 9
13 56 60
13 57 83
13 59 36
13 60 53
13 61 65
13 62 85
13 63 82
13 64 50
13 65 62
13 66 26
13 67 87
13 68 8
13 69 18
13 70 48
13 71 32
13 72 42
13 73 28
13 74 53
13 75 9
13 76 89
13 77 86
13 78 18
13 79 4
13 80 45
13 81 94
13 82 46
13 83 54
13 84 29
13 86 52
13 87 29
13 88 32
13 89 35
13 90 85
13 91 5
13 92 38
13 93 2
13 94 51
13 95 47
13 97 44
13 99 8
13 100 13
13 101 75
13 102 95
13 103 85
13 104 21
13 105 92
13 106 21
13 107 90
13 108 35
13 109 39
13 110 84
13 111 84
13 112 23
13 114 57
13 115 81
13 116 96
13 117 7
13 119 12
13 120 86
13 121 22
13 123 0
13 124 79
13 126 40
13 128 56
13 129 33
13 131 90
13 133 43
13 134 78
13 135 72
13 137 14
13 138 39
13 139 94
13 141 60
13 142 93
13 143 76
13 144 4
13 145 58
13 146 4
13 147 14
13 148 78
13 149 40
13 150 73
13 152 51
13 153 48
13 154 95
13 156 46
13 157 29
13 158 71
13 159 3
13 160 84
13 161 66
13 162 22
13 163 28
13 164 32
13 166 38
13 167 7
13 168 21
13 170 72
13 171 4
13 172 75
13 173 33
13 174 42
13 175 57
13 176 100
13 177 80
13 178 57
13 179 91
13 181 19
13 182 17
13 183 92
13 184 86
13 185 57
13 186 2
13 187 18
13 188 92
13 189 91
13 190 90
13 191 43
13 192 28
13 194 41
13 195 32
13 196 34
13 197 93
13 198 41
13 199 7
13 201 71
13 202 43
13 203 97
13 204 88
13 205 28
13 206 42
13 207 59
13 208 80
13 211 62
13 212 30
13 213 48
13 214 94
13 215 63
13 216 87
13 217 23
13 219 69
13 221 8
13 222 6
13 223 84
13 224 68
13 225 85
13 226 47
13 227 82
13 230 86
13 231 35
13 232 80
13 233 83
13 235 13
13 236 54
13 237 41
13 238 29
13 239 52
13 240 95
13 241 88
13 242 45
13 243 74
13 244 2
13 245 65
13 246 22
13 248 8
13 251 89
13 253 67
13 254 34
13 255 43
13 257 29
13 258 6
13 260 98
13 261 32
13 262 52
13 263 51
13 264 28
13 265 57
13 267 97
13 268 80
13 269 8
13 270 47
13 271 95
13 272 17
13 273 5
13 274 52
13 275 85
13 276 19
13 277 25
13 278 67
13 279 83
13 280 90
13 281 7
13 282 24
13 283 55
13 284 82
13 286 31
13 287 49
13 288 47
13 289 5
13 292 54
13 293 77
13 294 15
13 295 65
13 296 69
13 297 72
13 299 78
14 16 41
14 17 1
14 18 35
14 19 38
14 20 67
14 21 13
14 22 5
14 23 7
14 24 29
14 25 68
14 26 15
14 27 29
14 28 57
14 29 7
14 30 19
14 31 50
14 32 19
14 33 39
14 34 98
14 35 87
14 36 3
14 37 47
14 38 67
14 39 68
14 40 19
14 41 51
14 42 47
14 43 33
14 44 83
14 45 89
14 47 41
14 48 30
14 50 54
14 51 8
14 52 50
14 53 9
14 54 10
14 55 76
14 57 82
14 58 15
14 59 64
14 60 54
14 61 48
14 62 95
14 63 74
14 64 58
14 65 75
14 66 75
14 67 47
14 68 20
14 69 7
14 70 25
14 71 14
14 72 18
14 73 22
14 74 48
14 75 2
14 78 37
14 79 58
14 80 63
14 81 53
14 82 62
14 83 29
14 84 43
14 85 76
14 87 35
14 88 15
14 89 51
14 90 97
14 91 86
14 93 43
14 95 68
14 96 62
14 98 26
14 100 76
14 101 58
14 103 53
14 104 82
14 105 84
14 106 91
14 107 91
14 108 95
14 109 95
14 110 61
14 111 40
14 112 26
14 113 34
14 114 40
14 115 3
14 116 35
14 117 41
14 118 65
14 119 61
14 120 16
14 121 94
14 122 8
14 124 58
14 125 5
14 126 22
14 127 94
14 128 45
14 129 20
14 131 8
14 132 50
14 133 7
14 134 68
14 138 90
14 139 8
14 140 42
14 141 28
14 142 51
14 143 81
14 144 59
14 146 44
14 147 50
14 148 39
14 151 41
14 152 63
14 153 38
14 155 73
14 156 23
14 157 4
14 158 32
14 159 82
14 161 59
14 162 98
14 163 80
14 164 14
14 165 11
14 166 79
14 167 24
14 169 95
14 170 15
14 172 91
14 173 46
14 174 47
14 175 93
14 176 60
14 177 74
14 178 11
14 179 75
14 180 88
14 181 73
14 183 57
14 184 89
14 185 24
14 186 22
14 187 66
14 189 66
14 190 82
14 191 4
14 192 38
14 193 55
14 195 33
14 196 31
14 197 27
14 198 4
14 199 98
14 201 36
14 204 77
14 205 63
14 206 5
14 209 69
14 210 99
14 211 66
14 212 63
14 216 14
14 217 61
14 218 7
14 219 58
14 220 31
14 221 9
14 222 43
14 223 50
14 224 5
14 225 8
14 226 44
14 227 52
14 229 31
14 230 45
14 231 65
14 232 37
14 233 62
14 234 49
14 235 22
14 236 55
14 238 83
14 240 91
14 241 34
14 242 14
14 245 51
14 246 87
14 247 95
14 248 60
14 249 89
14 250 63
14 251 83
14 252 12
14 253 10
14 254 91
14 255 70
14 256 9
14 257 6
14 258 41
14 259 18
14 260 40
14 261 24
14 262 95
14 264 98
14 265 6
14 266 8
14 267 36
14 268 1
14 269 37
14 270 59
14 271 44
14 272 30
14 273 91
14 274 43
14 275 18
14 277 6
14 278 89
14 279 53
14 280 19
14 281 64
14 282 46
14 284 58
14 285 16
14 286 88
14 287 72
14 288 98
14 289 85
14 290 84
14 291 81
14 292 11
14 293 50
14 294 74
14 295 31
14 297 62
14 298 97
14 299 28
15 16 43
15 17 95
15 18 32
15 19 87
15 20 31
15 21 18
15 23 37
15 24 49
15 25 12
15 26 39
15 27 38
15 28 85
15 29 54
15 30 19
15 31 52
15 32 43
15 33 18
15 34 55
15 35 30
15 36 24
15 37 7
15 38 69
15 40 70
15 41 5
15 42 40
15 43 44
15 44 54
15 45 76
15 46 27
15 48 70
15 49 58
15 51 71
15 52 49
15 53 46
15 54 22
15 55 55
15 56 46
15 57 61
15 58 60
15 60 48
15 61 50
15 63 63
15 64 92
15 65 78
15 66 57
15 67 0
15 68 49
15 70 62
15 71 55
15 72 35
15 74 57
15 76 56
15 79 13
15 80 1
15 82 41
15 83 3
15 84 57
15 85 81
15 86 84
15 87 49
15 88 20
15 89 10
15 90 79
15 92 33
15 93 91
15 94 38
15 95 85
15 96 94
15 97 76
15 99 28
15 100 38
15 101 49
15 102 21
15 104 36
15 105 66
15 106 8
15 107 3
15 108 82
15 109 57
15 110 79
15 111 79
15 112 35
15 113 59
15 114 42
15 115 61
15 117 45
15 118 91
15 119 48
15 120 50
15 121 82
15 122 69
15 123 87
15 124 20
15 125 46
15 126 94
15 127 51
15 128 32
15 129 88
15 130 70
15 131 38
15 132 11
15 134 47
15 135 61
15 136 31
15 137 47
15 141 8
15 142 30
15 143 29
15 144 18
15 145 33
15 146 49
15 147 29
15 149 6
15 150 31
15 151 79
15 152 24
15 154 32
15 155 39
15 156 21
15 157 93
15 158 56
15 159 89
15 160 28
15 161 74
15 163 68
15 164 59
15 165 65
15 166 79
15 167 15
15 168 56
15 169 56
15 170 64
15 171 28
15 172 7
15 173 34
15 174 80
15 176 68
15 177 10
15 178 64
15 179 90
15 180 11
15 182 14
15 183 2
15 184 28
15 185 60
15 186 43
15 188 70
15 189 21
15 190 28
15 191 42
15 192 97
15 194 45
15 195 14
15 196 87
15 197 55
15 198 29
15 199 52
15 200 87
15 201 66
15 202 0
15 203 45
15 204 82
15 205 8
15 207 31
15 209 36
15 210 23
15 211 47
15 212 32
15 213 25
15 214 97
15 215 44
15 216 59
15 217 94
15 218 10
15 219 30
15 221 87
15 222 18
15 224 9
15 225 6
15 226 14
15 227 65
15 228 28
15 229 35
15 230 95
15 231 8
15 233 6
15 234 73
15 235 84
15 236 73
15 237 86
15 238 7
15 239 48
15 240 32
15 241 13
15 242 71
15 243 92
15 244 71
15 245 51
15 246 88
15 247 51
15 249 17
15 253 30
15 254 64
15 256 28
15 257 24
15 260 30
15 262 67
15 263 98
15 264 40
15 265 39
15 266 3
15 267 79
15 268 31
15 269 90
15 270 62
15 271 86
15 272 76
15 273 17
15 274 54
15 275 22
15 276 44
15 277 43
15 279 42
15 280 10
15 281 87
15 282 6
15 283 96
15 284 13
15 285 49
15 286 23
15 287 19
15 288 81
15 289 95
15 290 97
15 291 86
15 292 10
15 293 88
15 295 57
15 296 23
15 297 44
15 298 94
15 299 67
16 17 10
16 18 28
16 19 74
16 20 68
16 21 54
16 23 48
16 24 69
16 25 9
16 26 29
16 27 62
16 28 68
16 29 99
16 30 76
16 32 94
16 33 100
16 34 0
16 35 88
16 36 35
16 37 38
16 38 99
16 39 10
16 40 3
16 41 27
16 42 87
16 44 18
16 45 19
16 46 14
16 47 17
16 48 0
16 49 44
16 50 89
16 51 49
16 53 55
16 54 100
16 55 25
16 56 35
16 57 69
16 58 37
16 59 80
16 60 85
16 61 88
16 62 85
16 63 82
16 64 22
16 67 15
16 68 72
16 69 24
16 70 17
16 72 64
16 73 68
16 74 47
16 75 71
16 76 18
16 77 23
16 78 58
16 79 9
16 80 68
16 81 19
16 83 31
16 84 55
16 85 75
16 86 91
16 87 75
16 88 47
16 89 87
16 90 24
16 91 0
16 93 7
16 94 6
16 95 53
16 96 22
16 97 16
16 98 65
16 99 42
16 100 77
16 101 68
16 102 58
16 103 4
16 104 67
16 105 70
16 106 70
16 107 1
16 108 55
16 109 27
16 110 76
16 114 5
16 115 67
16 116 19
16 117 78
16 118 70
16 120 0
16 121 43
16 122 100
16 123 88
16 125 80
16 126 65
16 127 4
16 128 92
16 129 52
16 130 98
16 131 30
16 132 73
16 134 14
16 135 65
16 136 24
16 137 44
16 138 36
16 140 85
16 141 64
16 142 37
16 144 90
16 145 59
16 146 37
16 147 63
16 148 90
16 150 27
16 151 12
16 152 99
16 153 90
16 155 47
16 156 90
16 157 61
16 159 23
16 160 40
16 161 77
16 162 1
16 163 44
16 164 91
16 165 37
16 167 79
16 168 24
16 169 58
16 170 35
16 171 72
16 172 23
16 173 16
16 174 2
16 175 66
16 176 18
16 177 17
16 178 32
16 182 100
16 184 43
16 185 37
16 186 90
16 187 83
16 188 69
16 190 62
16 191 78
16 192 90
16 193 75
16 194 99
16 195 43
16 196 0
16 197 96
16 198 23
16 199 16
16 200 71
16 201 17
16 202 0
16 203 19
16 204 6
16 205 78
16 206 71
16 207 4
16 208 3
16 209 80
16 210 73
16 212 38
16 213 60
16 214 1
16 215 61
16 216 10
16 217 86
16 219 64
16 221 80
16 222 50
16 223 24
16 224 11
16 225 18
16 228 17
16 229 94
16 230 24
16 231 89
16 232 24
16 233 80
16 234 44
16 235 71
16 237 71
16 239 2
16 242 42
16 243 28
16 244 24
16 245 54
16 246 66
16 247 47
16 248 76
16 249 18
16 250 13
16 251 68
16 252 10
16 253 57
16 254 66
16 255 99
16 256 70
16 257 53
16 258 20
16 259 45
16 261 11
16 262 3
16 263 41
16 264 58
16 265 60
16 266 11
16 267 97
16 268 46
16 269 36
16 270 29
16 272 52
16 273 25
16 274 31
16 275 65
16 276 12
16 277 55
16 278 52
16 279 37
16 280 35
16 281 0
16 282 97
16 283 37
16 284 43
16 285 25
16 286 69
16 288 97
16 289 80
16 290 95
16 291 35
16 293 99
16 294 51
16 295 42
16 296 38
16 297 73
16 299 65
17 18 39
17 20 1
17 22 12
17 23 11
17 24 1
17 25 3
17 26 88
17 27 76
17 28 62
17 29 64
17 30 59
17 31 24
17 32 53
17 33 79
17 34 6
17 35 2
17 36 45
17 37 67
17 39 73
17 40 72
17 41 28
17 42 13
17 43 35
17 44 72
17 45 27
17 47 48
17 48 43
17 49 20
17 51 51
17 52 59
17 54 29
17 55 20
17 56 90
17 60 62
17 62 4
17 63 56
17 64 7
17 65 91
17 66 2
17 67 59
17 68 41
17 69 46
17 70 93
17 71 38
17 72 6
17 73 60
17 74 80
17 75 0
17 76 2
17 77 87
17 78 89
17 79 48
17 80 42
17 81 41
17 82 27
17 83 80
17 84 8
17 85 17
17 86 38
17 87 56
17 88 75
17 89 20
17 90 42
17 91 69
17 92 7
17 93 96
17 94 14
17 95 71
17 96 1
17 97 38
17 98 11
17 99 96
17 100 82
17 101 0
17 102 45
17 103 49
17 104 52
17 107 41
17 110 85
17 111 51
17 112 28
17 113 10
17 114 12
17 115 2
17 116 34
17 117 52
17 118 39
17 119 34
17 120 61
17 121 10
17 122 10
17 123 75
17 124 19
17 125 60
17 126 44
17 127 53
17 128 73
17 129 77
17 130 5
17 131 9
17 132 13
17 134 23
17 135 83
17 136 30
17 138 17
17 139 61
17 140 32
17 141 70
17 142 59
17 143 34
17 145 10
17 147 47
17 148 81
17 149 27
17 150 56
17 151 63
17 152 90
17 153 42
17 154 42
17 155 77
17 156 43
17 157 32
17 158 89
17 159 88
17 161 90
17 162 96
17 164 49
17 165 75
17 167 40
17 168 23
17 169 69
17 171 19
17 172 19
17 173 47
17 174 40
17 175 92
17 176 76
17 177 8
17 178 36
17 179 41
17 180 61
17 181 47
17 182 64
17 183 85
17 184 25
17 185 82
17 186 53
17 187 9
17 188 52
17 189 83
17 191 49
17 192 70
17 193 56
17 194 37
17 196 82
17 197 94
17 198 31
17 200 58
17 202 61
17 203 49
17 204 44
17 205 77
17 207 19
17 209 30
17 210 20
17 211 85
17 212 3
17 213 93
17 214 7
17 216 60
17 217 55
17 218 66
17 219 13
17 220 47
17 221 55
17 222 74
17 223 0
17 224 39
17 225 67
17 226 44
17 227 9
17 228 74
17 229 85
17 230 86
17 231 52
17 232 17
17 233 82
17 234 10
17 235 47
17 236 82
17 239 85
17 241 48
17 242 84
17 243 60
17 245 27
17 246 44
17 247 36
17 249 9
17 250 89
17 251 80
17 252 100
17 253 23
17 254 100
17 255 99
17 256 40
17 258 74
17 259 54
17 260 44
17 262 88
17 263 52
17 264 77
17 268 2
17 269 56
17 270 26
17 271 4
17 272 4
17 273 33
17 274 18
17 276 84
17 277 51
17 278 88
17 279 5
17 280 52
17 281 1
17 283 79
17 285 65
17 286 4
17 288 27
17 289 92
17 290 2
17 291 13
17 292 10
17 293 4
17 295 60
17 296 51
17 297 49
17 298 11
17 299 59
18 19 1
18 20 89
18 22 20
18 23 82
18 24 75
18 26 56
18 27 98
18 28 53
18 29 2
18 30 24
18 31 14
18 32 1
18 33 22
18 34 13
18 35 6
18 36 2
18 37 26
18 38 84
18 39 65
18 40 34
18 41 77
18 42 81
18 44 8
18 45 76
18 46 29
18 47 5
18 48 30
18 49 24
18 51 35
18 52 23
18 53 16
18 56 29
18 57 100
18 58 21
18 59 83
18 60 87
18 62 73
18 64 2
18 65 15
18 66 2
18 68 98
18 69 52
18 70 46
18 71 67
18 72 48
18 73 82
18 74 98
18 75 15
18 76 62
18 77 15
18 78 87
18 79 14
18 80 3
18 81 43
18 82 25
18 83 15
18 84 24
18 85 24
18 86 56
18 87 14
18 88 6
18 89 77
18 90 100
18 91 78
18 92 65
18 93 68
18 94 21
18 95 2
18 96 2
18 97 83
18 98 93
18 99 92
18 100 45
18 101 74
18 102 97
18 103 100
18 104 62
18 105 74
18 106 18
18 107 15
18 108 99
18 109 41
18 110 68
18 111 52
18 112 76
18 113 96
18 114 97
18 115 81
18 116 43
18 117 46
18 119 67
18 120 22
18 121 85
18 122 71
18 123 18
18 124 36
18 125 40
18 126 20
18 127 80
18 128 53
18 129 62
18 130 51
18 131 67
18 132 48
18 133 53
18 134 78
18 135 62
18 136 81
18 137 47
18 138 38
18 139 48
18 140 87
18 141 30
18 142 97
18 143 51
18 144 67
18 145 3
18 146 11
18 147 33
18 150 16
18 152 100
18 153 8
18 156 32
18 158 87
18 160 10
18 161 45
18 162 79
18 164 32
18 165 93
18 166 49
18 167 2
18 169 80
18 170 28
18 171 74
18 172 74
18 173 76
18 174 69
18 175 17
18 176 77
18 177 21
18 178 3
18 179 24
18 180 31
18 182 88
18 183 21
18 184 89
18 185 81
18 186 55
18 188 62
18 189 55
18 190 38
18 191 28
18 192 100
18 193 2
18 194 79
18 195 3
18 196 71
18 197 36
18 198 9
18 199 19
18 200 41
18 201 81
18 202 78
18 203 71
18 204 20
18 205 59
18 206 5
18 207 72
18 208 19
18 209 5
18 210 49
18 211 44
18 213 26
18 214 14
18 215 100
18 216 24
18 217 95
18 218 69
18 219 43
18 220 80
18 221 43
18 222 20
18 223 87
18 225 81
18 226 39
18 227 44
18 228 50
18 229 46
18 230 13
18 231 20
18 233 9
18 234 6
18 235 96
18 236 27
18 237 93
18 238 36
18 239 56
18 242 47
18 243 64
18 244 4
18 245 68
18 247 2
18 248 34
18 249 2
18 251 82
18 252 26
18 254 95
18 255 21
18 257 28
18 258 10
18 259 32
18 260 37
18 261 19
18 262 56
18 264 51
18 265 96
18 266 66
18 267 43
18 268 7
18 270 93
18 271 65
18 273 95
18 274 43
18 275 30
18 276 23
18 277 9
18 279 88
18 280 26
18 281 44
18 282 84
18 283 44
18 284 73
18 285 55
18 286 73
18 288 10
18 289 26
18 290 49
18 293 6
18 294 16
18 296 37
18 298 21
18 299 29
19 20 89
19 21 52
19 22 19
19 23 61
19 24 88
19 25 30
19 26 28
