300 38000
168 180 35
168 183 86
168 184 97
168 185 95
168 186 55
168 187 47
168 190 9
168 192 27
168 193 79
168 194 67
168 195 63
168 196 48
168 197 4
168 198 50
168 199 21
168 200 78
168 201 15
168 202 81
168 204 77
168 205 38
168 206 89
168 207 7
168 208 35
168 209 98
168 210 13
168 211 98
168 213 81
168 214 53
168 215 52
168 217 0
168 218 31
168 219 16
168 220 35
168 221 62
168 222 51
168 223 83
168 224 67
168 226 65
168 227 95
168 228 12
168 229 46
168 230 97
168 231 90
168 232 18
168 233 95
168 234 90
168 235 57
168 237 92
168 238 81
168 239 59
168 240 58
168 241 5
168 242 82
168 243 22
168 244 38
168 245 67
168 246 85
168 247 75
168 249 85
168 250 12
168 251 72
168 252 36
168 254 48
168 255 12
168 256 75
168 258 63
168 260 3
168 261 4
168 264 46
168 265 47
168 266 65
168 267 85
168 268 24
168 269 55
168 270 22
168 271 93
168 272 7
168 273 12
168 274 86
168 275 64
168 276 9
168 277 28
168 278 89
168 279 80
168 280 11
168 281 83
168 282 1
168 284 5
168 285 14
168 286 100
168 287 20
168 288 56
168 289 89
168 290 1
168 291 25
168 292 92
168 293 69
168 294 91
168 295 19
168 296 20
168 298 66
168 299 87
169 171 35
169 174 17
169 175 31
169 177 80
169 178 21
169 179 86
169 180 58
169 181 52
169 183 68
169 185 58
169 186 61
169 187 4
169 189 59
169 190 20
169 191 13
169 192 4
169 193 57
169 194 2
169 195 34
169 196 61
169 197 30
169 198 30
169 200 96
169 201 28
169 202 84
169 203 5
169 204 1
169 205 84
169 206 69
169 207 96
169 209 8
169 210 22
169 212 49
169 213 81
169 214 85
169 215 28
169 216 1
169 217 0
169 218 17
169 221 15
169 222 49
169 223 57
169 224 80
169 225 6
169 226 61
169 227 78
169 228 96
169 229 75
169 231 60
169 232 77
169 233 46
169 235 6
169 236 9
169 238 60
169 239 24
169 240 47
169 241 4
169 243 32
169 244 30
169 245 36
169 246 95
169 247 86
169 248 52
169 250 62
169 252 17
169 253 7
169 254 54
169 255 71
169 257 11
169 259 12
169 260 49
169 261 36
169 262 5
169 263 39
169 264 26
169 265 14
169 266 37
169 267 13
169 268 100
169 269 56
169 270 14
169 271 63
169 272 16
169 273 88
169 274 66
169 275 50
169 276 6
169 277 93
169 278 14
169 280 93
169 281 70
169 282 84
169 283 67
169 285 6
169 286 13
169 287 38
169 288 58
169 289 13
169 290 34
169 291 92
169 293 36
169 294 33
169 295 6
169 296 100
169 297 21
169 298 15
169 299 58
170 171 21
170 172 47
170 174 22
170 175 91
170 176 80
170 178 47
170 179 46
170 180 29
170 181 0
170 183 68
170 185 34
170 186 36
170 188 41
170 189 18
170 190 74
170 191 78
170 192 75
170 193 69
170 195 88
170 196 98
170 197 97
170 198 20
170 200 69
170 201 74
170 202 43
170 203 63
170 204 17
170 206 75
170 207 38
170 209 25
170 211 77
170 212 75
170 214 82
170 215 83
170 216 20
170 217 17
170 218 0
170 219 87
170 220 99
170 221 81
170 222 29
170 224 34
170 225 40
170 226 50
170 227 0
170 228 83
170 229 32
170 230 70
170 231 95
170 232 84
170 233 79
170 235 33
170 236 36
170 238 47
170 239 2
170 240 14
170 241 75
170 243 37
170 244 89
170 245 52
170 246 17
170 247 8
170 249 33
170 250 9
170 251 42
170 253 85
170 254 14
170 255 70
170 256 57
170 257 35
170 258 0
170 259 10
170 261 12
170 262 91
170 263 78
170 264 91
170 265 50
170 266 65
170 267 73
170 268 9
170 269 100
170 270 6
170 271 18
170 272 64
170 273 45
170 274 8
170 276 91
170 278 12
170 279 75
170 280 68
170 281 2
170 282 44
170 283 17
170 284 73
170 285 71
170 286 79
170 287 2
170 289 97
170 291 85
170 292 13
170 293 95
170 294 53
170 295 23
170 296 0
170 297 98
170 298 99
170 299 22
171 172 73
171 173 74
171 175 78
171 176 27
171 177 65
171 178 36
171 179 4
171 180 4
171 181 30
171 182 28
171 183 78
171 185 82
171 187 64
171 188 92
171 189 55
171 190 68
171 191 38
171 192 5
171 193 97
171 194 28
171 195 47
171 196 19
171 197 61
171 198 0
171 200 7
171 201 64
171 202 64
171 204 80
171 205 5
171 207 77
171 209 13
171 210 42
171 212 36
171 213 46
171 214 54
171 215 4
171 217 39
171 218 52
171 220 12
171 221 2
171 222 40
171 223 89
171 224 62
171 225 47
171 226 59
171 227 8
171 228 86
171 229 23
171 230 77
171 231 82
171 232 52
171 233 48
171 234 35
171 236 67
171 237 91
171 238 51
171 239 44
171 240 2
171 241 8
171 242 14
171 244 19
171 245 41
171 246 78
171 247 53
171 248 77
171 249 24
171 250 6
171 251 52
171 252 85
171 253 10
171 254 24
171 255 23
171 256 57
171 257 81
171 258 40
171 260 67
171 261 83
171 262 18
171 263 100
171 264 76
171 265 75
171 266 6
171 268 63
171 269 57
171 270 22
171 271 26
171 272 94
171 274 88
171 275 94
171 276 46
171 277 57
171 279 23
171 280 1
171 281 92
171 282 42
171 283 26
171 284 36
171 285 79
171 286 10
171 287 83
171 288 20
171 289 83
171 290 30
171 291 98
171 292 72
171 293 65
171 295 56
171 297 13
171 298 55
171 299 11
172 173 28
172 174 95
172 175 99
172 176 3
172 177 56
172 178 75
172 179 50
172 180 98
172 181 47
172 182 29
172 183 81
172 184 90
172 185 79
172 187 82
172 188 45
172 189 42
172 190 94
172 192 65
172 193 34
172 194 40
172 195 10
172 197 22
172 198 85
172 200 86
172 202 13
172 203 53
172 204 82
172 205 52
172 206 96
172 207 33
172 208 77
172 209 66
172 210 53
172 211 15
172 212 92
172 213 34
172 214 17
172 215 3
172 216 69
172 217 15
172 218 97
172 219 93
172 220 80
172 221 100
172 223 83
172 224 22
172 225 81
172 226 53
172 227 70
172 228 82
172 229 24
172 230 38
172 231 55
172 232 30
172 233 71
172 234 59
172 235 3
172 236 27
172 239 0
172 240 90
172 241 97
172 242 100
172 243 3
172 246 54
172 247 3
172 248 14
172 249 49
172 250 5
172 251 11
172 252 7
172 253 78
172 254 8
172 256 64
172 258 29
172 259 73
172 261 37
172 262 52
172 263 16
172 264 93
172 265 90
172 267 95
172 268 50
172 269 65
172 270 27
172 271 70
172 272 96
172 273 51
172 274 72
172 275 17
172 276 54
172 277 86
172 278 77
172 279 85
172 280 74
172 281 74
172 283 27
172 284 80
172 285 48
172 287 27
172 288 42
172 289 77
172 290 48
172 291 91
172 292 16
172 294 39
172 295 32
172 296 14
172 298 37
172 299 40
173 174 43
173 175 76
173 176 39
173 178 65
173 180 77
173 182 99
173 183 68
173 184 26
173 185 67
173 186 57
173 189 53
173 190 56
173 191 1
173 192 79
173 193 8
173 195 74
173 196 43
173 197 27
173 198 0
173 199 4
173 200 72
173 201 55
173 202 60
173 203 89
173 205 88
173 206 54
173 207 35
173 208 71
173 209 73
173 210 11
173 211 18
173 212 58
173 213 50
173 214 44
173 215 44
173 216 61
173 218 16
173 219 66
173 220 46
173 221 78
173 222 16
173 223 77
173 225 62
173 226 46
173 227 57
173 228 45
173 230 65
173 231 38
173 232 99
173 233 19
173 234 3
173 235 34
173 236 44
173 237 86
173 239 11
173 240 5
173 241 2
173 242 2
173 243 89
173 245 33
173 246 72
173 247 5
173 248 77
173 249 23
173 251 86
173 252 67
173 253 91
173 254 9
173 255 51
173 256 93
173 257 60
173 258 67
173 260 98
173 261 36
173 262 42
173 263 36
173 264 22
173 265 64
173 266 72
173 267 88
173 269 72
173 270 10
173 271 17
173 272 74
173 273 10
173 274 84
173 275 58
173 276 50
173 277 52
173 278 68
173 279 41
173 280 17
173 282 9
173 283 100
173 284 20
173 287 42
173 288 49
173 289 86
173 290 27
173 291 60
173 292 40
173 293 76
173 294 27
173 295 70
173 296 66
173 298 95
173 299 51
174 175 47
174 176 19
174 177 88
174 178 29
174 179 32
174 180 68
174 181 96
174 182 33
174 183 21
174 184 59
174 185 84
174 186 13
174 187 92
174 189 42
174 190 66
174 191 41
174 192 87
174 195 47
174 196 85
174 197 88
174 198 47
174 199 77
174 200 100
174 201 67
174 202 80
174 203 36
174 204 65
174 205 13
174 206 33
174 207 28
174 208 15
174 209 100
174 211 69
174 212 80
174 213 77
174 214 93
174 215 0
174 216 16
174 217 15
174 218 33
174 219 80
174 220 25
174 221 21
174 222 90
174 223 40
174 224 81
174 225 65
174 226 99
174 227 87
174 228 87
174 229 33
174 230 21
174 232 30
174 236 65
174 237 38
174 238 55
174 239 89
174 240 61
174 241 95
174 243 49
174 244 54
174 245 100
174 246 0
174 247 70
174 248 94
174 249 32
174 251 13
174 252 8
174 253 52
174 254 78
174 256 97
174 257 6
174 258 34
174 259 85
174 260 73
174 261 18
174 262 96
174 263 48
174 264 54
174 268 4
174 269 32
174 270 72
174 271 41
174 272 97
174 273 26
174 274 59
174 275 85
174 276 63
174 277 21
174 278 34
174 280 3
174 281 16
174 282 3
174 284 86
174 285 68
174 286 95
174 288 69
174 289 73
174 292 65
174 293 77
174 294 34
174 296 10
174 297 56
174 298 90
174 299 6
175 176 50
175 177 66
175 178 79
175 179 6
175 180 97
175 181 33
175 182 79
175 183 18
175 184 53
175 185 34
175 186 96
175 187 16
175 188 10
175 189 58
175 190 3
175 191 52
175 193 55
175 194 24
175 196 40
175 197 90
175 200 44
175 201 72
175 202 90
175 203 34
175 204 77
175 205 17
175 206 17
175 207 98
175 208 61
175 209 0
175 210 9
175 211 63
175 212 20
175 213 87
175 215 93
175 216 43
175 217 10
175 219 15
175 220 80
175 221 90
175 222 35
175 223 71
175 224 52
175 225 35
175 227 84
175 228 51
175 229 35
175 230 89
175 231 2
175 232 50
175 233 100
175 235 91
175 236 80
175 237 9
175 238 35
175 239 9
175 240 17
175 242 73
175 243 100
175 245 12
175 247 69
175 248 31
175 249 91
175 250 22
175 251 30
175 252 84
175 253 30
175 254 89
175 255 33
175 256 8
175 257 43
175 258 32
175 259 30
175 260 76
175 261 57
175 263 91
175 264 28
175 265 21
175 266 7
175 267 93
175 268 37
175 269 57
175 273 49
175 275 5
175 276 74
175 277 30
175 278 52
175 279 26
175 280 89
175 281 67
175 283 30
175 284 55
175 285 4
175 286 41
175 287 68
175 288 67
175 289 74
175 290 95
175 291 19
175 292 58
175 293 26
175 294 15
175 295 55
175 296 15
175 297 41
175 298 78
175 299 59
176 177 2
176 178 31
176 179 29
176 180 38
176 181 81
176 182 87
176 183 73
176 185 91
176 186 77
176 188 53
176 189 56
176 190 60
176 191 3
176 192 67
176 193 75
176 194 34
176 195 49
176 196 84
176 197 36
176 198 44
176 199 83
176 200 37
176 201 6
176 202 35
176 203 48
176 204 97
176 206 56
176 207 71
176 208 86
176 209 12
176 210 78
176 211 65
176 212 1
176 213 41
176 214 60
176 215 88
176 216 13
176 217 95
176 218 3
176 219 93
176 220 61
176 221 53
176 223 33
176 224 75
176 225 58
176 226 0
176 227 68
176 229 18
176 230 95
176 231 93
176 232 8
176 233 74
176 234 54
176 235 52
176 238 18
176 239 24
176 241 0
176 242 65
176 243 16
176 244 87
176 245 88
176 246 83
176 247 80
176 248 19
176 249 27
176 250 28
176 251 60
176 252 20
176 253 57
176 254 81
176 256 76
176 260 72
176 261 71
176 262 53
176 263 41
176 264 96
176 265 93
176 267 65
176 268 20
176 269 58
176 270 40
176 271 59
176 272 75
176 273 29
176 274 79
176 275 17
176 276 64
176 277 88
176 281 29
176 283 24
176 285 60
176 286 5
176 287 59
176 288 64
176 290 32
176 291 40
176 292 29
176 293 73
176 294 81
176 295 4
176 297 7
176 298 33
177 178 57
177 179 21
177 180 81
177 181 76
177 183 51
177 184 96
177 185 96
177 186 80
177 187 98
177 188 14
177 189 48
177 190 62
177 192 90
177 193 76
177 194 83
177 196 92
177 197 78
177 198 95
177 199 60
177 200 71
177 201 76
177 202 55
177 203 48
177 205 41
177 206 41
177 207 13
177 208 88
177 210 78
177 211 1
177 212 49
177 213 21
177 214 88
177 215 12
177 216 65
177 217 59
177 218 78
177 219 46
177 220 37
177 221 8
177 222 13
177 224 54
177 225 27
177 226 78
177 227 2
177 228 40
177 229 68
177 230 7
177 231 27
177 232 69
177 233 29
177 234 75
177 235 43
177 236 39
177 237 3
177 238 16
177 239 52
177 242 0
177 243 90
177 244 46
177 245 93
177 246 63
177 247 35
177 248 86
177 250 61
177 251 76
177 252 50
177 255 41
177 256 81
177 257 66
177 259 65
177 260 67
177 261 2
177 263 95
177 264 47
177 266 70
177 267 54
177 268 86
177 270 34
177 271 46
177 272 77
177 274 9
177 275 12
177 276 96
177 277 79
177 278 61
177 279 3
177 280 70
177 282 86
177 283 54
177 284 59
177 285 73
177 287 39
177 289 79
177 290 2
177 291 29
177 293 56
177 294 53
177 295 94
177 296 34
177 297 36
177 298 47
177 299 84
178 179 93
178 180 32
178 181 48
178 182 44
178 183 28
178 184 66
178 185 14
178 186 44
178 187 39
178 188 72
178 189 98
178 190 44
178 191 10
178 192 41
178 193 67
178 194 44
178 195 82
178 196 13
178 197 55
178 198 70
178 199 95
178 201 68
178 202 80
178 203 53
178 204 11
178 206 0
178 207 60
178 208 40
178 209 66
178 210 32
178 211 1
178 212 54
178 214 80
178 215 61
178 216 83
178 217 50
178 218 26
178 219 83
178 220 46
178 221 11
178 222 24
178 223 46
178 224 94
178 225 33
178 226 53
178 227 15
178 228 27
178 229 75
178 230 41
178 231 94
178 232 54
178 233 98
178 234 1
178 235 85
178 236 73
178 237 24
178 238 68
178 239 41
178 241 79
178 242 59
178 243 71
178 245 72
178 246 32
178 247 84
178 248 43
178 249 55
178 250 59
178 251 45
178 252 17
178 253 21
178 255 63
178 256 1
178 257 83
178 258 33
178 259 3
178 260 20
178 261 65
178 263 68
178 264 44
178 265 65
178 266 62
178 267 72
178 268 39
178 269 55
178 270 81
178 271 39
178 272 88
178 273 76
178 274 34
178 275 32
178 277 65
178 280 32
178 281 100
178 282 65
178 283 89
178 284 65
178 285 66
178 286 80
178 287 31
178 288 57
178 290 40
178 291 65
178 292 0
178 293 82
178 294 95
178 295 100
178 296 7
178 298 23
178 299 8
179 180 3
179 181 28
179 182 83
179 183 85
179 184 24
179 185 43
179 186 25
179 187 32
179 188 96
179 190 3
179 191 82
179 192 4
179 193 75
179 194 28
179 195 27
179 196 28
179 197 30
179 198 76
179 199 56
179 200 8
179 201 47
179 203 52
179 204 21
179 205 26
179 207 62
179 208 37
179 209 4
179 210 67
179 211 57
179 212 27
179 213 19
179 216 98
179 217 96
179 218 64
179 219 0
179 220 54
179 221 1
179 222 75
179 223 77
179 224 3
179 225 50
179 226 71
179 227 29
179 228 12
179 229 34
179 231 61
179 232 39
179 233 50
179 234 12
179 235 24
179 236 3
179 237 13
179 238 14
179 240 22
179 241 99
179 242 53
179 243 43
179 244 25
179 245 85
179 246 88
179 248 98
179 249 37
179 250 97
179 251 60
179 252 4
179 253 11
179 254 84
179 256 79
179 257 67
179 260 6
179 261 31
179 263 19
179 264 44
179 265 12
179 266 43
179 267 75
179 268 20
179 269 75
179 270 83
179 271 91
179 272 10
179 273 24
179 274 20
179 275 89
179 276 60
179 277 59
179 278 7
179 279 77
179 281 64
179 282 79
179 283 44
179 284 69
179 285 83
179 286 66
179 287 39
179 289 31
179 290 36
179 291 13
179 293 54
179 294 94
179 295 10
179 296 48
179 297 29
179 298 62
179 299 100
180 181 65
180 182 35
180 183 60
180 184 43
180 185 3
180 186 37
180 187 67
180 188 93
180 189 31
180 192 99
180 193 7
180 195 36
180 196 97
180 197 99
180 198 24
180 199 40
180 200 24
180 203 16
180 204 74
180 206 1
180 207 19
180 208 44
180 209 23
180 210 25
180 212 32
180 213 33
180 214 1
180 216 95
180 217 31
180 218 83
180 219 49
180 220 84
180 221 21
180 223 88
180 224 77
180 225 21
180 226 38
180 227 33
180 228 55
180 229 2
180 230 29
180 231 9
180 232 86
180 233 19
180 234 67
180 236 33
180 238 73
180 239 69
180 240 38
180 241 67
180 242 8
180 243 86
180 244 48
180 245 24
180 246 31
180 248 3
180 250 19
180 251 27
180 252 72
180 253 73
180 254 9
180 255 83
180 256 61
180 257 7
180 258 80
180 260 65
180 262 94
180 263 53
180 264 84
180 265 6
180 266 0
180 267 11
180 268 67
180 269 19
180 270 53
180 271 81
180 272 70
180 273 58
180 275 15
180 277 27
180 278 6
180 279 95
180 280 39
180 282 50
180 283 4
180 284 89
180 285 23
180 286 44
180 287 1
180 288 35
180 289 22
180 290 94
180 292 65
180 293 20
180 294 5
180 295 76
180 296 41
180 297 37
180 298 78
181 183 61
181 184 6
181 185 11
181 186 73
181 187 27
181 188 80
181 189 55
181 190 10
181 191 39
181 192 12
181 193 6
181 194 18
181 195 85
181 196 83
181 198 94
181 199 100
181 200 1
181 201 52
181 202 96
181 203 63
181 204 88
181 205 66
181 208 66
181 209 70
181 210 62
181 212 94
181 213 95
181 214 79
181 215 68
181 216 73
181 217 62
181 218 27
181 219 77
181 220 76
181 221 34
181 222 84
181 223 47
181 224 61
181 226 82
181 227 57
181 228 21
181 229 87
181 230 69
181 231 85
181 233 72
181 234 93
181 235 42
181 236 5
181 237 73
181 238 49
181 239 78
181 240 61
181 242 20
181 243 70
181 244 29
181 245 23
181 246 88
181 247 43
181 248 44
181 249 99
181 250 95
181 251 51
181 253 91
181 254 27
181 255 48
181 256 80
181 257 64
181 259 68
181 260 46
181 261 18
181 262 48
181 263 25
181 264 80
181 265 52
181 266 45
181 267 14
181 268 49
181 269 34
181 270 22
181 271 12
181 272 77
181 273 21
181 274 20
181 275 3
181 276 92
181 277 93
181 278 54
181 279 27
181 281 78
181 282 62
181 283 44
181 284 5
181 285 76
181 286 41
181 287 62
181 288 95
181 289 79
181 290 57
181 291 27
181 292 16
181 293 91
181 294 89
181 295 12
181 296 50
181 297 37
181 299 80
182 183 60
182 184 87
182 185 31
182 186 51
182 187 38
182 188 52
182 189 59
182 191 67
182 192 88
182 193 26
182 194 57
182 195 45
182 196 19
182 197 33
182 198 8
182 199 11
182 200 18
182 201 69
182 202 16
182 204 80
182 205 28
182 206 14
182 207 34
182 208 73
182 210 57
182 212 64
182 213 27
182 214 40
182 215 56
182 216 1
182 217 45
182 218 10
182 219 50
182 220 23
182 221 52
182 222 29
182 223 50
182 224 72
182 225 38
182 226 29
182 228 89
182 230 70
182 231 23
182 232 28
182 233 76
182 234 19
182 236 97
182 237 63
182 238 47
182 239 85
182 240 81
182 241 64
182 242 44
182 243 40
182 244 51
182 245 43
182 247 88
182 248 47
182 249 94
182 250 65
182 251 93
182 253 53
182 254 67
182 255 1
182 257 49
182 258 71
182 259 92
182 260 52
182 261 39
182 262 76
182 263 63
182 264 26
182 265 77
182 266 0
182 267 33
182 270 18
182 271 61
182 272 73
182 274 29
182 275 7
182 276 53
182 277 67
182 278 35
182 279 76
182 280 2
182 282 48
182 283 89
182 284 19
182 287 73
182 288 73
182 289 40
182 290 18
182 291 96
182 292 99
182 293 93
182 294 85
182 295 3
182 296 3
182 297 90
182 298 1
183 184 5
183 185 42
183 186 94
183 187 87
183 188 3
183 189 20
183 190 75
183 191 51
183 192 76
183 193 30
183 194 32
183 195 84
183 196 73
183 198 9
183 200 95
183 201 38
183 202 7
183 203 4
183 204 85
183 205 21
183 206 12
183 207 44
183 208 36
183 209 1
183 210 89
183 211 91
183 212 46
183 213 57
183 214 25
183 216 78
183 217 93
183 219 33
183 220 11
183 221 84
183 224 48
183 225 13
183 226 5
183 227 56
183 230 59
183 232 39
183 233 38
183 234 80
183 235 6
183 236 79
183 238 56
183 239 8
183 240 50
183 241 72
183 242 93
183 243 96
183 245 72
183 246 33
183 247 77
183 248 89
183 250 24
183 251 83
183 253 23
183 254 79
183 255 70
183 256 10
183 258 53
183 259 69
183 260 74
183 261 42
183 262 39
183 263 19
183 264 48
183 265 91
183 266 16
183 267 24
183 268 93
183 269 6
183 270 84
183 271 100
183 272 29
183 274 79
183 275 58
183 276 53
183 277 60
183 278 77
183 279 81
183 280 88
183 281 50
183 282 35
183 283 3
183 284 46
183 285 52
183 286 87
183 288 39
183 289 82
183 290 87
183 291 29
183 292 16
183 293 19
183 294 17
183 295 0
183 296 37
183 297 95
183 298 36
183 299 93
184 185 94
184 186 37
184 188 20
184 189 71
184 190 17
184 191 80
184 192 76
184 193 32
184 194 46
184 195 13
184 196 100
184 198 12
184 199 79
184 201 14
184 202 13
184 203 5
184 204 5
184 205 36
184 206 63
184 207 14
184 208 59
184 209 93
184 210 39
184 212 83
184 213 14
184 214 47
184 215 69
184 216 18
184 217 87
184 218 28
184 220 75
184 221 42
184 222 41
184 223 75
184 224 76
184 225 67
184 228 88
184 229 21
184 231 25
184 232 11
184 233 36
184 234 69
184 236 17
184 237 92
184 239 33
184 240 28
184 242 72
184 243 17
184 244 19
184 246 92
184 247 15
184 248 94
184 249 66
184 251 91
184 253 45
184 255 2
184 256 60
184 257 39
184 258 4
184 260 70
184 261 53
184 262 37
184 263 81
184 264 55
184 265 98
184 266 30
184 267 48
184 268 99
184 269 52
184 270 25
184 273 98
184 274 28
184 275 44
184 276 13
184 277 32
184 278 37
184 279 67
184 280 5
184 281 27
184 282 0
184 283 68
184 284 98
184 285 71
184 287 75
184 288 13
184 289 100
184 290 80
184 291 6
184 292 94
184 293 71
184 294 30
184 295 49
184 297 29
184 298 18
185 186 2
185 187 46
185 188 60
185 189 75
185 190 64
185 191 51
185 192 20
185 193 36
185 194 74
185 195 57
185 196 98
185 198 25
185 199 19
185 200 52
185 201 30
185 202 99
185 203 72
185 205 80
185 206 99
185 207 100
185 208 20
185 209 7
185 210 73
185 212 27
185 214 86
185 215 83
185 216 42
185 217 60
185 218 67
185 221 15
185 222 88
185 223 84
185 224 33
185 225 84
185 226 74
185 227 38
185 228 94
185 230 50
185 231 65
185 232 97
185 233 7
185 234 34
185 235 11
185 236 56
185 241 29
185 242 95
185 243 97
185 244 29
185 245 53
185 246 31
185 247 0
185 248 19
185 249 92
185 250 22
185 251 64
185 252 93
185 253 33
185 254 93
185 255 93
185 256 7
185 258 23
185 259 21
185 260 22
185 261 75
185 262 50
185 265 67
185 271 71
185 272 74
185 273 13
185 274 81
185 275 26
185 277 76
185 278 80
185 279 55
185 282 98
185 284 77
185 285 98
185 286 56
185 287 45
185 288 53
185 289 16
185 290 78
185 291 25
185 292 84
185 293 74
185 294 1
185 295 5
185 296 40
185 299 86
186 189 40
186 190 89
186 191 43
186 192 63
186 193 92
186 194 81
186 195 50
186 196 94
186 198 0
186 199 22
186 200 40
186 201 29
186 202 63
186 203 9
186 204 65
186 205 48
186 206 44
186 207 88
186 209 36
186 210 4
186 212 79
186 213 29
186 214 66
186 215 79
186 216 69
186 218 72
186 219 92
186 220 1
186 221 34
186 222 28
186 224 95
186 225 52
186 227 46
186 228 66
186 229 62
186 230 5
186 231 21
186 232 84
186 233 63
186 234 59
186 235 52
186 236 79
186 237 51
186 238 5
186 239 99
186 240 93
186 242 5
186 244 18
186 245 64
186 246 86
186 247 30
186 248 18
186 250 32
186 251 75
186 252 74
186 253 85
186 254 15
186 255 48
186 256 34
186 257 90
186 258 9
186 260 65
186 261 96
186 262 20
186 263 32
186 264 100
186 265 46
186 266 33
186 267 57
186 268 44
186 269 96
186 270 60
186 271 84
186 272 8
186 273 25
186 274 44
186 276 12
186 277 57
186 278 44
186 279 25
186 280 87
186 281 92
186 282 35
186 283 6
186 284 6
186 285 77
186 286 19
186 287 0
186 288 44
186 289 20
186 291 86
186 292 54
186 293 50
186 294 7
186 295 45
186 296 50
186 297 37
186 299 87
187 188 12
187 190 70
187 191 12
187 192 100
187 193 56
187 194 41
187 195 50
187 196 5
187 197 49
187 198 94
187 199 88
187 200 90
187 201 67
187 202 79
187 203 97
187 204 96
187 205 80
187 206 21
187 207 5
187 208 65
187 209 31
187 211 68
187 212 97
187 213 46
187 214 37
187 215 18
187 216 18
187 217 97
187 218 11
187 219 18
187 220 91
187 222 22
187 225 24
187 226 89
187 227 22
187 228 34
187 230 12
187 231 33
187 232 88
187 233 10
187 234 68
187 235 2
187 237 26
187 238 50
187 239 2
187 240 23
187 241 14
187 243 27
187 245 89
187 246 14
187 247 98
187 248 89
187 249 88
187 250 73
187 252 53
187 253 75
187 254 26
187 255 53
187 256 97
187 257 51
187 258 60
187 260 96
187 261 24
187 262 37
187 263 72
187 265 97
187 266 20
187 267 84
187 268 80
187 269 8
187 271 93
187 272 88
187 273 10
187 274 79
187 275 73
187 276 5
187 277 84
187 280 85
187 281 75
187 282 31
187 286 8
187 287 50
187 288 49
187 289 42
187 290 65
187 291 47
187 293 61
187 294 57
187 296 4
187 297 48
187 299 28
188 189 87
188 190 66
188 191 76
188 193 42
188 194 75
188 197 93
188 198 60
188 200 39
188 201 60
188 202 8
188 203 58
188 204 37
188 205 35
188 206 49
188 207 2
188 208 98
188 209 35
188 210 9
188 211 74
188 212 59
188 214 61
188 215 80
188 216 48
188 217 5
188 218 5
188 219 29
188 220 8
188 221 77
188 222 56
188 223 59
188 224 59
188 225 31
188 226 60
188 227 35
188 229 68
188 230 52
188 231 65
188 233 81
188 234 34
188 235 27
188 236 21
188 237 86
188 238 68
188 239 13
188 240 83
188 241 40
188 242 93
188 243 79
188 244 90
188 245 3
188 247 14
188 248 6
188 249 71
188 250 67
188 251 78
188 252 78
188 253 86
188 254 30
188 255 78
188 256 33
188 257 66
188 258 76
188 259 62
188 260 74
188 261 67
188 262 31
188 263 65
188 264 38
188 265 49
188 269 18
188 274 50
188 276 41
188 278 7
188 279 70
188 280 93
188 282 33
188 283 28
188 284 27
188 285 85
188 286 22
188 287 67
188 288 9
188 289 2
188 290 14
188 291 99
188 292 57
188 293 86
188 294 84
188 295 5
188 296 33
188 297 79
188 298 4
189 190 95
189 191 40
189 192 78
189 193 77
189 194 77
189 196 26
189 197 60
189 200 62
189 201 69
189 202 49
189 203 15
189 204 41
189 205 97
189 206 39
189 207 11
189 208 52
189 209 52
189 210 61
189 211 37
189 212 70
189 215 100
189 217 11
189 218 87
189 219 27
189 220 59
189 221 76
189 222 1
189 223 84
189 224 16
189 225 32
189 226 60
189 227 38
189 228 12
189 229 56
189 230 34
189 231 60
189 232 45
189 233 68
189 236 17
189 237 75
189 239 86
189 241 52
189 242 52
189 243 100
189 245 48
189 247 95
189 248 37
189 249 6
189 250 86
189 252 36
189 253 17
189 254 73
189 255 72
189 256 32
189 257 8
189 259 52
189 262 92
189 263 35
189 264 66
189 265 89
189 266 87
189 267 52
189 268 56
189 269 43
189 270 50
189 271 2
189 272 22
189 273 55
189 274 17
189 275 1
189 276 97
189 277 12
189 279 93
189 281 78
189 282 19
189 283 9
189 284 2
189 285 91
189 286 61
189 287 50
189 289 93
189 291 92
189 292 38
189 293 91
189 294 11
189 295 39
189 296 18
189 297 46
189 298 22
189 299 34
190 191 63
190 192 65
190 193 18
190 194 58
190 195 19
190 196 84
190 197 33
190 198 32
190 199 74
190 200 54
190 201 33
190 203 97
190 205 24
190 206 91
190 207 14
190 210 54
190 211 15
190 212 10
190 214 95
190 215 15
190 216 39
190 217 72
190 218 71
190 219 91
190 220 39
190 221 88
190 222 30
190 223 63
190 224 26
190 225 69
190 226 55
190 227 73
190 228 33
190 229 89
190 230 44
190 231 0
190 233 10
190 234 67
190 235 26
190 236 34
190 237 46
190 238 60
190 239 64
190 240 35
190 241 44
190 242 65
190 243 11
190 244 31
190 245 62
190 247 28
190 248 37
190 249 31
190 250 33
190 251 80
190 252 84
190 253 38
190 254 32
190 255 60
190 256 88
190 257 66
190 258 39
190 261 86
190 262 33
190 263 80
190 264 31
190 265 1
190 266 68
190 268 28
190 269 91
190 270 23
190 271 89
190 272 62
190 273 47
190 274 49
190 275 96
190 276 18
190 277 74
190 278 35
190 279 60
190 280 73
190 281 54
190 282 53
190 283 98
190 284 20
190 285 35
190 286 17
190 287 15
190 288 39
190 289 39
190 290 15
190 292 50
190 293 44
190 294 100
190 296 17
190 297 92
190 298 70
190 299 40
191 192 37
191 193 27
191 194 4
191 195 23
