300 38000
195 200 51
195 202 16
195 203 53
195 204 73
195 205 18
195 206 95
195 207 60
195 208 13
195 209 78
195 210 81
195 211 97
195 212 36
195 213 16
195 214 47
195 215 46
195 217 58
195 218 74
195 219 87
195 221 87
195 222 93
195 223 52
195 224 34
195 225 44
195 226 2
195 227 26
195 229 84
195 230 60
195 231 60
195 232 82
195 233 6
195 234 96
195 235 46
195 236 36
195 237 80
195 238 25
195 239 61
195 240 54
195 241 95
195 242 39
195 243 48
195 244 35
195 247 62
195 248 81
195 249 41
195 250 8
195 251 20
195 252 68
195 253 80
195 255 26
195 256 47
195 257 97
195 258 99
195 261 73
195 262 30
195 263 96
195 264 14
195 265 92
195 266 67
195 267 24
195 268 79
195 269 24
195 270 74
195 272 99
195 273 89
195 275 29
195 276 50
195 277 80
195 279 97
195 280 27
195 281 29
195 282 75
195 284 91
195 285 15
195 286 98
195 289 66
195 291 19
195 292 20
195 293 63
195 294 68
195 295 30
195 296 49
195 298 94
195 299 9
196 197 75
196 198 10
196 199 11
196 200 80
196 201 80
196 203 95
196 204 69
196 205 71
196 206 64
196 207 18
196 208 93
196 210 49
196 214 3
196 215 25
196 216 99
196 217 71
196 219 20
196 220 95
196 221 85
196 222 52
196 224 5
196 225 51
196 226 76
196 227 31
196 228 42
196 229 32
196 231 100
196 232 85
196 234 38
196 235 42
196 237 69
196 238 38
196 239 37
196 240 93
196 241 78
196 242 37
196 243 18
196 244 14
196 245 40
196 246 59
196 247 49
196 248 51
196 249 68
196 250 0
196 251 26
196 252 52
196 253 69
196 254 61
196 255 2
196 257 29
196 259 71
196 260 69
196 261 6
196 262 69
196 263 37
196 264 80
196 265 56
196 266 77
196 267 86
196 268 82
196 269 70
196 270 72
196 271 0
196 274 16
196 277 32
196 279 56
196 280 75
196 281 9
196 283 31
196 285 27
196 286 21
196 288 34
196 289 22
196 290 72
196 291 46
196 292 54
196 293 98
196 295 28
196 296 10
196 297 62
196 298 52
196 299 15
197 198 65
197 199 4
197 200 70
197 201 6
197 202 59
197 203 74
197 204 29
197 205 26
197 206 60
197 207 14
197 208 84
197 210 69
197 211 28
197 212 54
197 213 1
197 214 66
197 215 45
197 216 97
197 217 87
197 218 6
197 219 12
197 220 31
197 221 86
197 222 14
197 223 0
197 224 71
197 225 26
197 227 22
197 228 20
197 229 57
197 230 66
197 231 89
197 232 2
197 233 44
197 234 11
197 235 54
197 236 20
197 237 99
197 239 27
197 241 66
197 242 88
197 244 2
197 245 66
197 246 72
197 249 65
197 250 59
197 252 31
197 253 99
197 254 76
197 255 44
197 256 41
197 257 80
197 258 45
197 259 9
197 260 44
197 261 55
197 262 50
197 263 91
197 264 100
197 265 14
197 266 11
197 267 58
197 268 98
197 269 1
197 270 57
197 271 42
197 272 20
197 273 15
197 274 19
197 275 71
197 276 10
197 277 44
197 278 11
197 279 82
197 280 4
197 281 99
197 282 54
197 283 5
197 284 55
197 285 63
197 286 79
197 287 46
197 288 12
197 289 61
197 291 61
197 292 37
197 293 97
197 294 92
197 295 32
197 296 33
197 297 49
197 298 0
197 299 8
198 199 66
198 200 53
198 201 22
198 202 45
198 203 21
198 204 51
198 205 60
198 207 81
198 208 26
198 209 82
198 210 61
198 211 50
198 212 39
198 213 4
198 215 71
198 216 25
198 217 11
198 218 67
198 219 51
198 220 52
198 223 24
198 224 29
198 226 46
198 229 33
198 230 7
198 232 65
198 233 54
198 234 84
198 235 31
198 236 26
198 237 81
198 238 81
198 239 39
198 240 48
198 241 80
198 242 38
198 243 99
198 244 11
198 245 83
198 246 92
198 248 92
198 249 82
198 250 19
198 252 74
198 253 41
198 254 65
198 258 97
198 259 35
198 260 27
198 261 97
198 262 34
198 263 45
198 264 89
198 265 25
198 267 55
198 268 45
198 269 63
198 270 93
198 271 7
198 272 78
198 275 84
198 277 16
198 278 0
198 279 89
198 280 85
198 281 54
198 283 86
198 284 38
198 285 84
198 286 72
198 287 12
198 289 20
198 290 63
198 292 67
198 293 73
198 295 58
198 296 65
198 297 90
199 200 66
199 202 52
199 203 53
199 204 2
199 205 92
199 206 83
199 208 51
199 210 79
199 211 46
199 212 5
199 213 89
199 214 66
199 215 36
199 216 60
199 217 12
199 218 78
199 219 90
199 220 24
199 221 20
199 222 50
199 223 66
199 224 27
199 225 51
199 226 4
199 228 16
199 229 61
199 230 26
199 231 0
199 232 63
199 233 79
199 235 28
199 236 17
199 237 38
199 238 82
199 239 30
199 240 42
199 241 94
199 242 49
199 243 54
199 245 49
199 246 47
199 247 88
199 249 3
199 250 5
199 251 82
199 252 95
199 253 64
199 254 95
199 256 61
199 257 42
199 258 94
199 259 66
199 260 31
199 261 3
199 264 58
199 265 82
199 266 60
199 267 77
199 268 89
199 269 57
199 270 19
199 271 76
199 272 43
199 273 95
199 274 12
199 275 60
199 276 8
199 277 71
199 279 69
199 280 30
199 282 59
199 283 30
199 284 25
199 285 42
199 286 99
199 287 53
199 288 64
199 289 88
199 290 48
199 293 50
199 294 88
199 295 25
199 296 84
199 297 45
199 298 49
199 299 17
200 201 50
200 202 23
200 204 9
200 205 78
200 207 33
200 208 53
200 209 74
200 210 26
200 211 16
200 212 47
200 213 8
200 214 30
200 215 7
200 216 83
200 217 21
200 218 59
200 219 83
200 220 77
200 222 61
200 223 73
200 224 26
200 225 29
200 226 9
200 227 52
200 228 7
200 229 29
200 230 58
200 231 39
200 232 23
200 233 82
200 234 65
200 235 92
200 236 78
200 239 23
200 240 76
200 241 18
200 242 48
200 243 0
200 244 75
200 245 81
200 247 95
200 248 96
200 249 42
200 250 93
200 251 26
200 253 61
200 254 82
200 255 38
200 256 91
200 257 75
200 259 36
200 260 50
200 262 24
200 263 78
200 264 94
200 265 32
200 266 64
200 267 73
200 268 98
200 270 16
200 271 42
200 275 45
200 276 88
200 278 39
200 279 77
200 281 35
200 282 27
200 285 32
200 286 58
200 287 65
200 288 86
200 289 68
200 290 75
200 291 72
200 292 41
200 293 51
200 294 27
200 295 9
200 296 32
200 297 97
200 298 86
200 299 15
201 202 96
201 203 49
201 204 1
201 205 90
201 206 26
201 207 91
201 208 43
201 209 33
201 211 17
201 212 10
201 213 85
201 214 24
201 215 97
201 217 73
201 218 86
201 219 71
201 223 42
201 224 86
201 225 96
201 226 6
201 227 70
201 229 93
201 230 87
201 231 10
201 232 44
201 234 26
201 235 89
201 236 36
201 237 12
201 238 86
201 239 10
201 240 92
201 241 39
201 242 55
201 243 75
201 244 54
201 245 94
201 246 66
201 247 10
201 248 59
201 249 47
201 251 95
201 252 94
201 253 89
201 254 49
201 255 70
201 256 28
201 257 70
201 259 80
201 260 73
201 263 69
201 264 50
201 265 77
201 266 7
201 267 2
201 269 81
201 270 54
201 271 93
201 273 30
201 274 14
201 275 33
201 276 66
201 277 80
201 278 82
201 279 5
201 280 46
201 281 1
201 282 45
201 285 58
201 288 91
201 289 92
201 290 2
201 291 45
201 292 52
201 294 10
201 295 61
201 296 40
201 297 7
201 298 81
201 299 2
202 204 95
202 205 99
202 206 35
202 207 8
202 208 59
202 209 37
202 210 44
202 211 16
202 212 28
202 214 47
202 215 74
202 216 51
202 217 88
202 218 27
202 219 90
202 221 83
202 222 33
202 224 98
202 225 38
202 226 90
202 227 36
202 228 69
202 229 79
202 230 65
202 231 12
202 232 19
202 233 29
202 235 69
202 236 15
202 237 29
202 238 86
202 239 81
202 240 69
202 241 39
202 242 40
202 244 23
202 245 32
202 246 66
202 247 98
202 248 98
202 249 40
202 250 86
202 252 83
202 253 37
202 255 55
202 256 94
202 257 2
202 258 94
202 260 7
202 261 96
202 262 20
202 263 86
202 264 91
202 266 53
202 267 54
202 268 69
202 269 15
202 270 6
202 271 41
202 272 55
202 273 45
202 274 91
202 275 73
202 277 70
202 278 46
202 279 33
202 281 66
202 283 68
202 284 54
202 285 85
202 286 12
202 287 95
202 288 39
202 289 33
202 290 72
202 291 39
202 293 11
202 294 25
202 295 95
202 297 15
202 298 82
202 299 96
203 204 1
203 206 80
203 207 55
203 209 20
203 210 80
203 211 23
203 213 75
203 214 54
203 215 40
203 216 79
203 217 31
203 218 56
203 220 79
203 221 25
203 222 37
203 223 78
203 224 93
203 226 22
203 227 5
203 228 47
203 229 88
203 230 3
203 231 8
203 232 39
203 233 32
203 234 18
203 235 62
203 236 9
203 237 50
203 240 32
203 241 10
203 242 13
203 243 74
203 244 14
203 245 24
203 246 49
203 248 22
203 249 25
203 251 84
203 252 74
203 253 20
203 255 67
203 256 48
203 258 99
203 259 26
203 260 3
203 261 36
203 264 66
203 265 38
203 266 26
203 267 84
203 268 70
203 269 57
203 270 53
203 272 80
203 273 26
203 274 3
203 275 73
203 276 22
203 277 54
203 278 55
203 279 55
203 280 4
203 282 11
203 283 22
203 284 36
203 285 77
203 286 86
203 287 30
203 288 90
203 290 74
203 292 89
203 293 38
203 294 37
203 295 94
203 296 10
203 297 64
203 298 49
203 299 29
204 205 77
204 206 61
204 207 43
204 209 14
204 210 18
204 211 69
204 212 43
204 213 57
204 214 11
204 216 61
204 217 31
204 218 5
204 219 89
204 220 14
204 222 87
204 223 79
204 224 80
204 226 71
204 227 0
204 230 26
204 233 4
204 234 2
204 236 77
204 237 73
204 238 13
204 239 61
204 240 71
204 242 58
204 243 21
204 244 41
204 245 89
204 246 10
204 247 10
204 248 12
204 249 23
204 250 1
204 252 69
204 253 71
204 254 39
204 255 99
204 256 91
204 257 23
204 258 27
204 259 53
204 260 15
204 261 84
204 262 56
204 263 75
204 264 65
204 265 22
204 266 82
204 267 3
204 268 32
204 269 73
204 271 95
204 272 23
204 273 52
204 274 68
204 275 67
204 276 100
204 278 40
204 279 88
204 280 70
204 281 4
204 282 61
204 283 64
204 284 81
204 285 40
204 286 37
204 287 97
204 288 33
204 289 14
204 290 64
204 291 21
204 292 82
204 293 90
204 294 29
204 295 86
204 296 22
204 297 95
204 298 70
205 206 66
205 207 26
205 208 52
205 209 31
205 210 0
205 211 80
205 212 88
205 215 82
205 216 42
205 217 44
205 219 58
205 220 76
205 221 60
205 222 9
205 223 90
205 224 58
205 226 14
205 227 39
205 228 30
205 229 12
205 230 25
205 231 62
205 232 31
205 233 38
205 235 1
205 236 62
205 237 40
205 239 92
205 240 72
205 241 55
205 242 22
205 243 19
205 244 73
205 245 76
205 246 90
205 247 2
205 248 68
205 249 41
205 250 43
205 251 55
205 253 41
205 254 53
205 255 67
205 256 37
205 257 36
205 258 25
205 259 3
205 260 54
205 261 42
205 262 2
205 264 38
205 266 53
205 267 70
205 268 93
205 269 59
205 270 49
205 272 15
205 273 12
205 274 17
205 276 0
205 277 89
205 278 11
205 279 55
205 281 95
205 283 54
205 284 49
205 286 100
205 287 71
205 288 21
205 289 6
205 290 46
205 291 23
205 292 77
205 293 75
205 294 89
205 295 77
205 297 87
205 298 31
205 299 17
206 207 17
206 209 85
206 210 3
206 211 10
206 212 41
206 214 8
206 216 43
206 217 33
206 218 20
206 219 98
206 220 29
206 225 13
206 226 96
206 227 53
206 228 40
206 230 2
206 231 4
206 232 55
206 234 62
206 235 13
206 236 19
206 237 26
206 238 62
206 243 77
206 244 100
206 245 85
206 247 90
206 248 16
206 249 78
206 250 82
206 251 49
206 252 33
206 253 46
206 254 23
206 255 75
206 256 35
206 257 63
206 259 30
206 260 29
206 261 13
206 263 34
206 264 56
206 265 20
206 266 8
206 269 0
206 270 13
206 271 69
206 272 83
206 273 97
206 276 24
206 277 74
206 278 1
206 279 20
206 280 56
206 281 71
206 282 20
206 283 52
206 284 27
206 285 35
206 286 7
206 287 61
206 288 57
206 289 59
206 290 85
206 291 47
206 292 1
206 293 4
206 294 81
206 295 14
206 296 18
206 298 65
206 299 41
207 209 77
207 210 53
207 211 28
207 212 33
207 213 81
207 214 99
207 215 25
207 219 33
207 221 63
207 222 51
207 223 49
207 225 5
207 227 30
207 228 51
207 230 45
207 231 57
207 232 25
207 233 60
207 234 76
207 235 66
207 236 100
207 237 80
207 238 54
207 239 37
207 240 46
207 241 87
207 243 89
207 244 60
207 245 96
207 246 40
207 247 29
207 248 2
207 249 97
207 250 65
207 251 25
207 252 77
207 253 74
207 254 20
207 255 36
207 256 87
207 257 4
207 259 74
207 260 58
207 261 8
207 262 69
207 263 6
207 264 38
207 265 85
207 267 76
207 268 25
207 269 9
207 271 84
207 272 58
207 273 59
207 274 96
207 275 23
207 276 89
207 277 19
207 280 62
207 281 19
207 282 43
207 283 62
207 284 18
207 285 12
207 286 44
207 287 82
207 288 80
207 289 75
207 290 98
207 291 25
207 292 64
207 294 88
207 295 91
207 296 88
207 297 25
207 298 65
207 299 46
208 209 88
208 210 5
208 211 6
208 213 34
208 214 75
208 216 77
208 218 18
208 220 60
208 221 34
208 222 9
208 224 52
208 225 48
208 226 46
208 228 89
208 229 20
208 230 69
208 231 2
208 232 31
208 233 45
208 234 65
208 235 23
208 236 77
208 238 51
208 239 50
208 240 29
208 241 13
208 242 90
208 243 64
208 244 72
208 245 60
208 248 43
208 249 76
208 250 66
208 251 60
208 252 10
208 253 79
208 254 76
208 255 67
208 256 22
208 259 77
208 260 46
208 261 90
208 262 90
208 264 77
208 265 26
208 268 86
208 269 15
208 270 46
208 272 51
208 273 61
208 275 9
208 276 57
208 277 98
208 278 4
208 280 93
208 281 95
208 282 86
208 283 8
208 285 32
208 286 31
208 287 33
208 288 28
208 289 39
208 290 58
208 291 85
208 293 61
208 294 32
208 295 38
208 296 61
208 297 56
208 298 6
208 299 21
209 210 19
209 211 93
209 212 14
209 213 34
209 214 62
209 215 1
209 216 54
209 217 76
209 218 100
209 219 90
209 221 96
209 222 64
209 223 54
209 224 38
209 225 5
209 226 55
209 227 75
209 228 10
209 229 18
209 231 31
209 232 53
209 233 11
209 234 42
209 235 29
209 236 19
209 237 32
209 238 99
209 239 64
209 240 97
209 241 47
209 242 16
209 243 49
209 244 85
209 245 88
209 246 55
209 248 8
209 249 42
209 250 83
209 251 45
209 252 19
209 253 51
209 254 12
209 255 78
209 256 23
209 257 22
209 258 68
209 260 31
209 261 64
209 262 74
209 263 74
209 264 42
209 267 15
209 268 38
209 269 24
209 271 94
209 272 27
209 273 66
209 275 92
209 277 28
209 278 87
209 279 77
209 280 98
209 281 59
209 282 78
209 283 24
209 284 63
209 285 51
209 286 67
209 287 27
209 288 60
209 289 73
209 290 64
209 291 49
209 293 66
209 294 54
209 295 13
209 297 36
209 298 19
209 299 46
210 211 99
210 212 74
210 213 79
210 214 54
210 215 87
210 216 42
210 217 78
210 218 74
210 219 93
210 220 46
210 221 47
210 222 28
210 223 37
210 224 82
210 225 25
210 226 41
210 227 95
210 229 87
210 230 33
210 232 76
210 234 77
210 235 51
210 236 85
210 237 15
210 238 54
210 239 63
210 240 6
210 242 2
210 243 81
210 244 1
210 245 34
210 246 58
210 247 2
210 248 3
210 249 50
210 251 83
210 252 64
210 253 17
210 254 18
210 255 21
210 256 29
210 257 55
210 258 20
210 259 83
210 260 36
210 261 14
210 262 25
210 263 57
210 264 72
210 265 28
210 268 29
210 269 86
210 270 65
210 271 43
210 272 100
210 273 3
210 274 3
210 275 30
210 276 79
210 277 27
210 278 15
210 280 54
210 281 14
210 282 73
210 283 54
210 284 79
210 286 72
210 287 55
210 288 54
210 289 23
210 290 7
210 291 21
210 292 4
210 293 12
210 294 67
210 295 81
210 296 76
210 297 73
210 298 36
210 299 15
211 212 37
211 213 50
211 214 64
211 215 39
211 216 98
211 217 29
211 218 98
211 220 62
211 221 47
211 222 83
211 223 3
211 224 21
211 225 82
211 226 38
211 227 97
211 228 23
211 229 80
211 230 64
211 231 78
211 232 40
211 233 11
211 236 43
211 238 5
211 239 58
211 240 80
211 241 30
211 242 61
211 243 98
211 244 50
211 246 65
211 247 31
211 248 49
211 251 50
211 252 18
211 253 45
211 254 99
211 256 18
211 257 24
211 258 26
211 259 6
211 260 30
211 261 59
211 262 27
211 263 40
211 264 55
211 265 25
211 266 3
211 267 2
211 268 73
211 269 41
211 272 92
211 273 46
211 274 78
211 275 55
211 276 38
211 277 63
211 279 70
211 280 42
211 281 66
211 282 90
211 283 68
211 285 9
211 287 49
211 288 67
211 289 70
211 290 91
211 291 56
211 292 18
211 293 29
211 294 46
211 295 89
211 296 75
211 297 48
211 298 45
211 299 96
212 213 28
212 214 99
212 215 17
212 216 84
212 217 61
212 218 39
212 219 55
212 220 84
212 221 81
212 223 74
212 225 69
212 226 84
212 227 96
212 228 57
212 229 27
212 230 63
212 231 93
212 232 50
212 233 79
212 234 48
212 235 27
212 236 87
212 237 45
212 238 24
212 239 51
212 240 67
212 241 45
212 244 64
212 245 5
212 246 9
212 247 64
212 251 7
212 252 92
212 253 83
212 255 62
212 256 84
212 257 43
212 258 85
212 259 32
212 260 70
212 261 46
212 262 85
212 263 26
212 264 69
212 265 89
212 266 5
212 267 62
212 268 2
212 270 75
212 271 59
212 272 0
212 273 38
212 274 37
212 275 77
212 276 35
212 277 60
212 278 25
212 279 72
212 281 84
212 283 51
212 284 9
212 286 4
212 287 99
212 288 39
212 289 49
212 291 95
212 292 24
212 293 79
212 294 79
212 295 7
212 296 11
212 297 42
212 299 79
213 215 39
213 216 82
213 218 86
213 219 90
213 220 56
213 221 43
213 222 86
213 223 42
213 224 64
213 225 79
213 227 65
213 228 34
213 229 5
213 230 64
213 232 90
213 233 1
213 234 60
213 236 39
213 237 25
213 238 9
213 239 87
213 240 96
213 241 10
213 242 69
213 243 18
213 244 72
213 245 47
213 246 4
213 247 3
213 248 91
213 249 73
213 250 43
213 251 96
213 252 15
213 254 77
213 255 91
213 257 49
213 258 21
213 259 11
213 260 18
213 261 31
213 262 54
213 263 61
213 264 41
213 265 21
213 266 84
213 268 2
213 269 67
213 270 1
213 271 96
213 273 56
213 276 76
213 277 28
213 279 0
213 280 23
213 281 48
213 282 3
213 284 4
213 285 50
213 286 100
213 287 47
213 288 52
213 290 87
213 292 78
213 293 24
213 294 84
213 296 45
213 297 8
213 298 31
213 299 71
214 215 83
214 216 50
214 217 55
214 218 82
214 221 1
214 222 5
214 224 78
214 225 26
214 226 67
214 227 15
214 228 11
214 229 25
214 230 25
214 232 15
214 233 27
214 234 5
214 235 21
214 236 5
214 237 69
214 239 21
214 240 64
214 242 74
214 243 46
214 244 30
214 245 8
214 246 77
214 247 65
214 248 11
214 249 20
214 250 9
214 252 56
214 253 7
214 254 41
214 258 17
214 259 31
214 260 70
214 261 15
214 262 47
214 263 96
214 264 14
214 265 96
214 266 41
214 267 49
214 269 28
214 270 78
214 271 85
214 272 97
214 273 79
214 274 64
214 275 5
214 277 6
214 278 36
214 279 57
214 280 62
214 281 68
214 282 88
214 283 99
214 284 1
214 285 38
214 286 35
214 287 64
214 288 60
214 289 67
214 290 49
214 291 92
214 292 78
214 293 88
214 294 83
214 295 22
214 296 11
214 298 59
215 216 51
215 217 14
215 218 53
215 219 31
215 220 47
215 221 43
215 222 51
215 223 9
215 224 25
215 225 52
215 226 52
215 227 30
215 228 23
215 229 97
215 230 15
215 231 34
215 233 53
215 234 18
215 237 67
215 238 97
215 239 72
215 240 34
215 241 53
215 242 94
215 243 27
215 244 5
215 245 80
215 246 29
215 248 45
215 249 4
215 250 10
215 251 50
215 252 47
215 253 37
215 254 13
215 255 55
215 256 8
215 257 41
215 258 23
215 259 93
215 260 59
215 261 46
215 262 14
215 263 31
215 264 5
215 265 98
215 266 85
215 268 81
215 270 55
215 272 84
215 273 20
215 274 57
215 275 69
215 276 32
215 278 83
215 279 74
215 282 71
215 283 100
215 284 60
215 285 27
215 286 92
215 287 63
215 288 43
215 289 56
215 290 56
215 292 92
215 293 45
215 295 9
215 296 91
215 297 39
215 298 23
215 299 82
216 217 6
216 219 30
216 220 21
216 221 45
216 223 41
216 224 93
216 225 8
216 226 80
216 227 67
216 228 43
216 229 78
216 230 71
216 231 77
216 233 63
216 234 76
216 235 42
216 236 87
216 237 60
216 239 24
216 240 95
216 242 11
216 243 27
216 244 42
216 245 4
216 246 32
216 247 77
216 248 74
216 249 99
216 250 25
216 251 48
216 252 17
216 253 47
216 254 61
216 255 6
216 256 95
216 257 4
216 258 73
216 259 69
216 260 55
216 261 14
216 262 45
216 263 89
216 265 54
216 266 67
216 267 13
216 269 57
216 270 69
216 271 10
216 272 18
216 273 18
216 274 84
216 275 39
216 276 63
216 277 39
216 278 63
216 279 29
216 280 30
216 281 92
216 282 58
216 283 62
216 284 94
216 285 82
216 286 72
216 288 14
216 289 81
216 291 93
216 293 57
216 294 0
216 295 41
216 296 92
216 297 26
216 298 1
216 299 84
217 218 4
217 219 88
217 220 96
217 221 64
217 222 21
217 223 59
217 224 10
217 225 83
217 226 7
217 228 6
217 229 87
217 233 74
217 234 70
217 235 40
217 236 50
217 237 13
217 238 2
217 239 0
217 240 23
217 241 44
217 242 87
217 243 3
217 244 47
217 245 59
217 246 37
217 247 53
217 248 14
217 249 98
217 250 15
217 251 21
217 253 61
217 254 76
217 255 18
217 256 26
217 258 77
217 259 60
217 260 39
217 262 92
217 263 20
217 264 8
217 265 62
217 267 18
217 268 2
217 269 15
217 270 36
217 271 86
217 272 39
217 273 38
217 274 92
217 275 21
217 276 47
217 277 43
217 278 0
217 279 65
217 280 57
217 281 19
217 282 13
217 283 21
217 284 83
217 285 55
217 286 47
217 287 44
217 288 78
217 289 2
217 290 66
217 293 74
217 294 3
217 295 10
217 296 92
217 297 92
217 298 52
217 299 53
218 219 10
218 220 59
218 221 17
218 222 68
218 223 81
218 224 60
218 225 40
218 226 78
218 227 58
218 228 78
218 229 55
218 230 31
218 231 100
218 232 88
218 233 48
218 235 87
218 236 44
218 237 94
218 238 54
218 239 65
218 241 88
218 242 76
218 243 51
218 244 85
218 247 19
218 248 32
218 249 6
218 250 67
218 251 92
218 252 91
218 253 97
218 254 60
218 255 73
218 256 15
218 257 13
218 258 19
218 259 93
218 260 38
218 261 29
218 263 16
218 265 36
218 267 5
218 268 19
218 269 74
218 270 64
218 271 69
218 272 99
218 273 2
218 276 31
218 277 95
218 278 53
218 279 71
218 280 43
218 281 77
218 282 90
218 283 85
218 284 18
218 286 81
218 287 65
218 288 42
218 289 0
218 291 39
218 292 42
218 293 71
218 294 36
218 295 48
218 296 40
218 297 33
218 298 44
218 299 36
219 220 89
219 221 91
219 223 9
219 224 0
219 225 94
219 226 1
219 227 30
219 229 89
219 230 19
219 232 60
219 233 93
219 234 85
219 235 58
219 236 50
219 237 55
219 239 19
219 241 57
219 242 48
219 243 0
219 244 79
219 245 41
219 246 65
219 247 81
219 248 59
219 249 61
219 251 51
219 252 11
219 253 68
219 254 19
219 255 77
219 256 47
219 257 94
219 258 26
219 259 70
219 260 68
219 261 31
219 263 8
219 264 42
219 265 24
219 266 10
219 267 82
219 268 92
219 269 93
219 270 94
219 271 54
219 272 33
219 273 83
219 274 70
219 275 75
219 276 92
219 277 39
219 279 78
219 280 37
219 281 73
219 282 5
219 283 1
219 285 78
219 286 66
219 287 6
219 288 18
219 289 16
219 292 57
219 293 64
219 294 87
219 295 23
219 296 14
219 297 56
219 298 14
219 299 31
220 221 41
220 223 96
220 226 8
220 227 23
220 228 85
220 229 65
220 230 70
220 231 10
220 232 51
220 234 26
220 235 63
220 236 80
220 237 27
220 238 69
220 240 87
220 241 48
220 242 4
220 243 0
220 244 70
220 245 31
220 246 9
220 248 62
220 250 80
220 253 82
220 255 71
220 256 18
220 257 57
220 259 14
220 260 82
220 261 31
220 263 10
220 264 87
220 265 36
220 266 50
220 267 53
220 268 29
220 269 24
220 270 76
220 271 31
220 272 4
220 273 69
220 274 5
220 275 53
220 276 16
220 277 2
220 278 97
220 279 52
220 280 5
220 281 75
220 282 30
220 284 47
220 285 80
220 286 97
220 288 16
220 289 87
220 290 8
220 292 72
220 294 50
220 296 50
220 297 59
220 298 71
220 299 13
221 222 35
221 223 60
221 224 69
221 225 67
221 227 31
221 228 32
221 229 19
221 230 82
221 231 31
221 232 45
221 234 94
221 235 49
221 236 33
221 237 46
221 238 33
221 239 97
221 240 0
221 241 12
221 242 36
221 243 2
221 244 77
221 245 49
221 246 22
221 247 47
221 248 85
221 249 94
221 251 28
221 252 41
221 253 76
221 254 26
221 255 4
221 256 19
221 257 91
221 260 82
221 262 14
221 263 25
221 264 12
221 265 70
221 266 32
221 268 89
221 269 17
221 270 96
221 271 71
221 273 72
221 274 32
221 275 80
221 276 29
221 277 86
221 278 19
221 279 7
221 280 33
221 281 65
221 282 74
221 283 21
221 284 89
221 285 79
221 286 27
221 287 54
221 288 67
221 289 39
221 291 39
221 292 5
221 293 64
221 294 53
221 295 42
221 296 13
221 297 3
221 298 27
221 299 4
222 223 10
222 224 41
222 225 30
222 226 83
222 227 75
222 228 87
222 229 82
222 230 4
222 231 58
222 232 72
222 233 10
222 235 71
222 236 27
222 237 88
222 238 57
222 239 17
222 240 83
222 242 61
222 243 26
222 244 1
222 245 6
222 246 54
222 247 80
222 248 74
222 249 65
222 250 37
222 251 51
222 253 92
222 254 45
222 256 83
222 258 81
222 260 25
222 261 55
222 262 54
222 263 34
222 266 18
222 267 94
222 268 12
222 270 12
222 271 40
222 272 10
222 273 1
222 274 35
222 275 47
222 276 42
222 278 95
222 279 58
222 280 85
222 281 87
222 282 1
222 283 51
222 285 67
222 287 8
222 288 31
222 289 14
222 290 96
222 291 32
222 292 76
222 293 38
222 294 27
222 295 14
222 296 91
222 297 25
222 298 34
222 299 6
223 224 4
223 225 54
223 226 49
223 227 16
223 228 29
223 230 61
223 231 70
223 232 35
223 234 25
223 237 12
223 239 68
223 240 21
223 241 51
223 242 38
223 243 82
223 244 87
223 245 33
223 246 34
223 247 85
223 248 20
223 249 46
223 250 89
223 251 18
223 252 22
223 253 30
223 255 88
223 256 16
223 257 17
223 259 91
223 260 18
223 261 20
223 262 59
223 263 100
223 264 99
223 266 47
223 267 2
223 268 66
223 269 52
223 270 7
223 271 96
223 272 87
223 273 43
223 275 69
223 276 11
223 278 62
223 279 42
223 280 25
223 281 72
223 283 90
223 284 51
223 285 51
223 286 70
223 288 22
223 289 76
223 290 81
223 291 56
223 292 95
223 293 6
223 294 94
223 295 22
223 296 17
223 297 60
223 299 95
224 225 93
224 226 54
224 227 26
224 228 25
224 229 8
224 230 72
224 231 28
224 232 24
224 233 27
224 234 24
224 235 32
224 236 74
224 237 93
224 238 57
224 239 20
224 240 80
224 241 6
224 242 60
224 243 63
224 244 68
224 245 2
224 246 35
224 247 95
224 248 0
224 249 31
224 250 8
224 251 37
224 253 48
224 254 37
224 255 27
224 256 49
224 258 47
224 260 67
224 261 59
224 262 63
224 263 85
224 266 66
224 267 43
224 268 1
224 270 3
224 271 97
224 272 1
224 273 5
224 274 31
224 275 1
224 276 93
224 277 84
224 278 81
224 279 83
224 282 39
224 283 97
224 284 12
224 285 19
224 286 43
224 290 71
224 291 15
224 293 58
224 294 94
224 295 1
224 296 66
224 297 14
224 298 30
224 299 68
225 226 76
225 227 82
225 228 71
225 229 48
225 230 18
225 231 91
225 233 74
225 235 88
225 236 41
225 237 12
225 238 77
225 239 8
225 240 4
225 241 9
225 242 73
225 243 76
225 244 55
225 246 57
225 247 62
225 248 57
225 249 89
225 250 57
225 251 19
225 252 82
225 253 14
225 254 23
225 255 52
225 256 7
225 258 83
225 259 34
225 260 84
225 261 76
225 262 14
225 263 3
225 264 8
225 265 71
225 266 65
225 267 36
225 270 98
225 271 78
225 272 79
225 274 13
225 275 38
225 276 72
225 279 44
225 280 6
225 281 90
225 282 63
225 283 52
225 284 0
225 285 7
225 287 97
225 288 25
225 290 9
225 291 62
225 292 62
225 293 60
225 294 36
225 295 37
225 296 97
225 298 32
225 299 67
226 227 100
226 228 47
226 229 23
226 230 34
226 232 66
226 233 23
226 234 76
226 235 62
226 236 66
226 237 36
226 238 6
226 239 26
226 240 93
226 242 35
226 243 66
226 245 19
226 247 92
226 248 5
