300 38000
9 94 51
9 95 95
9 98 41
9 99 46
9 100 39
9 101 2
9 102 0
9 103 46
9 104 37
9 105 91
9 107 5
9 108 86
9 109 77
9 110 95
9 111 49
9 112 0
9 113 99
9 114 65
9 115 91
9 116 0
9 117 55
9 119 66
9 121 56
9 122 11
9 123 27
9 124 53
9 125 5
9 126 28
9 127 63
9 128 35
9 129 1
9 130 46
9 132 20
9 134 83
9 135 77
9 136 63
9 137 35
9 139 17
9 140 78
9 141 61
9 142 92
9 143 83
9 144 96
9 145 1
9 147 28
9 148 66
9 149 36
9 150 3
9 151 86
9 152 20
9 153 75
9 154 29
9 155 16
9 157 15
9 159 81
9 160 75
9 161 57
9 162 92
9 163 12
9 164 52
9 166 83
9 168 45
9 170 61
9 171 81
9 172 82
9 173 29
9 174 25
9 175 99
9 176 9
9 178 24
9 180 25
9 181 88
9 182 14
9 183 17
9 184 55
9 185 18
9 186 16
9 187 84
9 188 22
9 189 91
9 190 56
9 191 26
9 192 11
9 193 99
9 194 58
9 195 32
9 196 43
9 197 3
9 198 99
9 199 45
9 200 52
9 201 45
9 202 51
9 203 7
9 204 57
9 205 65
9 206 66
9 207 61
9 208 8
9 209 92
9 211 24
9 213 64
9 214 18
9 215 83
9 216 89
9 217 19
9 218 17
9 219 84
9 220 85
9 221 52
9 222 34
9 223 31
9 224 74
9 225 64
9 226 21
9 228 56
9 229 94
9 231 61
9 232 47
9 233 12
9 234 36
9 235 11
9 236 7
9 237 60
9 238 13
9 240 50
9 243 5
9 244 25
9 245 37
9 246 78
9 247 9
9 248 29
9 249 71
9 250 43
9 251 56
9 252 55
9 254 43
9 255 87
9 256 70
9 257 41
9 258 3
9 259 28
9 260 72
9 261 31
9 262 70
9 263 46
9 264 68
9 265 21
9 266 69
9 267 59
9 271 78
9 272 2
9 273 41
9 274 88
9 275 58
9 276 72
9 277 52
9 278 73
9 279 46
9 280 96
9 281 85
9 282 11
9 283 88
9 284 42
9 286 67
9 288 89
9 289 48
9 290 36
9 291 48
9 292 35
9 293 20
9 294 97
9 295 49
9 296 48
9 299 47
10 12 85
10 13 46
10 14 2
10 15 57
10 16 83
10 18 4
10 20 35
10 21 34
10 22 17
10 24 74
10 25 95
10 26 16
10 27 19
10 29 55
10 30 60
10 31 60
10 32 73
10 33 31
10 34 39
10 35 81
10 37 16
10 38 11
10 39 74
10 40 27
10 41 30
10 42 66
10 43 78
10 44 19
10 45 11
10 46 93
10 47 53
10 48 4
10 49 79
10 51 4
10 52 72
10 53 15
10 54 98
10 55 6
10 57 72
10 58 14
10 59 39
10 60 53
10 61 22
10 62 81
10 64 2
10 65 9
10 66 98
10 67 12
10 69 59
10 70 76
10 71 19
10 72 83
10 73 70
10 74 69
10 76 37
10 77 73
10 78 75
10 80 75
10 82 7
10 83 26
10 85 42
10 89 51
10 90 14
10 91 32
10 92 66
10 93 14
10 94 65
10 95 43
10 96 11
10 97 7
10 98 21
10 100 56
10 101 61
10 102 60
10 105 59
10 106 70
10 107 76
10 109 15
10 110 40
10 111 17
10 112 96
10 113 43
10 114 18
10 116 35
10 117 53
10 118 59
10 119 85
10 121 22
10 123 22
10 124 56
10 125 96
10 126 73
10 127 12
10 128 44
10 129 93
10 130 8
10 131 15
10 132 30
10 133 29
10 134 32
10 135 18
10 136 24
10 137 37
10 138 79
10 139 47
10 140 57
10 142 69
10 143 10
10 144 69
10 145 31
10 146 58
10 147 99
10 148 22
10 150 71
10 151 17
10 152 1
10 153 3
10 154 55
10 155 80
10 157 82
10 158 95
10 159 90
10 160 24
10 161 75
10 162 40
10 163 18
10 164 97
10 165 55
10 166 0
10 167 72
10 168 81
10 170 40
10 171 57
10 173 93
10 174 91
10 175 19
10 176 52
10 177 23
10 178 46
10 179 67
10 180 55
10 182 43
10 183 57
10 185 66
10 186 95
10 187 42
10 188 3
10 189 28
10 190 65
10 191 8
10 192 62
10 193 41
10 194 67
10 196 36
10 197 29
10 198 89
10 199 55
10 200 63
10 201 0
10 203 69
10 204 77
10 206 68
10 207 80
10 208 30
10 209 52
10 210 1
10 211 34
10 212 0
10 213 44
10 214 40
10 216 67
10 217 59
10 218 53
10 219 80
10 220 18
10 221 42
10 222 6
10 223 78
10 224 45
10 225 13
10 226 33
10 228 43
10 229 68
10 230 40
10 231 64
10 232 6
10 233 21
10 235 56
10 236 65
10 237 65
10 238 93
10 239 35
10 240 62
10 242 24
10 243 29
10 244 67
10 245 35
10 246 78
10 247 40
10 248 89
10 249 18
10 250 92
10 251 87
10 252 88
10 253 89
10 254 54
10 255 13
10 256 2
10 257 30
10 259 0
10 260 94
10 261 41
10 262 80
10 263 66
10 264 93
10 265 91
10 266 95
10 268 96
10 269 69
10 270 94
10 272 26
10 273 86
10 274 42
10 275 4
10 276 6
10 277 6
10 278 42
10 279 17
10 280 73
10 281 2
10 282 76
10 283 52
10 284 67
10 286 94
10 288 93
10 289 92
10 290 10
10 291 27
10 292 2
10 293 13
10 294 29
10 295 39
10 296 58
10 298 1
10 299 20
11 12 36
11 13 11
11 15 63
11 16 40
11 18 99
11 19 5
11 20 30
11 21 30
11 22 57
11 23 99
11 24 0
11 25 75
11 26 14
11 27 75
11 29 95
11 30 64
11 31 23
11 32 28
11 33 76
11 35 73
11 36 97
11 37 90
11 38 1
11 39 64
11 40 1
11 42 75
11 43 64
11 44 44
11 45 60
11 46 20
11 47 41
11 48 80
11 49 2
11 50 27
11 51 34
11 52 43
11 53 17
11 54 41
11 55 79
11 56 46
11 58 68
11 59 62
11 60 13
11 61 36
11 63 14
11 64 51
11 65 68
11 66 50
11 67 14
11 68 6
11 69 77
11 70 99
11 71 49
11 72 72
11 73 28
11 74 99
11 75 21
11 76 59
11 77 18
11 78 94
11 79 23
11 81 21
11 82 17
11 83 80
11 84 87
11 85 65
11 86 10
11 87 28
11 89 48
11 90 17
11 91 85
11 92 83
11 93 64
11 94 56
11 95 27
11 97 41
11 98 91
11 99 47
11 100 9
11 101 4
11 103 47
11 104 7
11 105 83
11 106 71
11 107 77
11 108 56
11 109 19
11 110 49
11 111 33
11 112 93
11 113 46
11 114 73
11 115 17
11 116 72
11 117 100
11 118 78
11 119 67
11 120 24
11 121 91
11 122 44
11 123 31
11 124 89
11 125 92
11 126 61
11 127 75
11 128 43
11 129 41
11 130 8
11 131 94
11 132 99
11 133 93
11 134 66
11 135 76
11 136 9
11 137 92
11 138 56
11 139 93
11 140 44
11 141 69
11 143 67
11 144 35
11 146 32
11 147 92
11 148 81
11 149 82
11 151 88
11 152 3
11 153 44
11 154 83
11 155 98
11 156 49
11 157 32
11 158 80
11 159 94
11 161 40
11 162 75
11 163 4
11 164 15
11 165 61
11 166 51
11 168 65
11 169 97
11 170 5
11 171 91
11 172 37
11 173 33
11 174 0
11 175 50
11 176 59
11 177 50
11 178 5
11 179 66
11 181 83
11 182 5
11 183 46
11 184 92
11 185 85
11 186 32
11 187 38
11 188 16
11 189 87
11 190 1
11 192 83
11 194 4
11 195 49
11 196 42
11 197 22
11 198 52
11 199 45
11 200 83
11 201 90
11 202 46
11 203 92
11 204 28
11 205 78
11 206 63
11 207 100
11 208 12
11 209 7
11 210 48
11 211 91
11 212 12
11 213 85
11 215 71
11 216 33
11 218 35
11 219 38
11 221 27
11 222 48
11 223 54
11 228 88
11 229 45
11 231 54
11 233 20
11 234 5
11 235 35
11 236 8
11 237 29
11 238 16
11 239 31
11 242 45
11 243 2
11 244 89
11 245 3
11 246 80
11 247 17
11 249 13
11 250 27
11 251 60
11 252 6
11 253 4
11 254 92
11 256 64
11 258 73
11 259 62
11 261 60
11 262 52
11 263 41
11 264 74
11 265 66
11 267 35
11 268 61
11 269 72
11 271 22
11 272 52
11 274 32
11 275 30
11 277 85
11 278 22
11 280 46
11 281 44
11 282 66
11 283 64
11 285 74
11 286 29
11 287 21
11 289 67
11 290 28
11 292 43
11 293 43
11 294 93
11 296 4
11 297 43
11 298 91
11 299 8
12 13 25
12 14 60
12 15 28
12 16 11
12 17 97
12 18 11
12 19 88
12 20 99
12 21 90
12 23 98
12 25 48
12 26 12
12 27 36
12 28 50
12 29 62
12 30 70
12 31 45
12 32 14
12 33 8
12 34 35
12 35 12
12 36 44
12 37 8
12 38 40
12 39 77
12 41 32
12 42 46
12 43 38
12 45 100
12 46 10
12 47 49
12 48 71
12 49 68
12 50 48
12 51 56
12 52 84
12 53 38
12 54 43
12 57 52
12 59 54
12 60 43
12 62 92
12 63 16
12 66 76
12 67 31
12 68 27
12 69 19
12 70 96
12 71 80
12 72 11
12 73 31
12 74 81
12 75 97
12 76 87
12 78 49
12 79 73
12 80 68
12 81 42
12 82 7
12 83 26
12 84 45
12 85 95
12 87 7
12 88 2
12 89 49
12 90 43
12 92 55
12 93 17
12 94 50
12 95 38
12 96 54
12 97 25
12 98 37
12 99 66
12 103 10
12 104 76
12 105 99
12 106 46
12 108 95
12 109 37
12 110 74
12 111 7
12 113 23
12 114 49
12 115 92
12 116 92
12 117 72
12 118 87
12 119 38
12 120 34
12 121 70
12 122 93
12 124 6
12 125 21
12 126 90
12 127 54
12 128 91
12 129 55
12 130 50
12 132 99
12 134 46
12 135 45
12 136 16
12 137 88
12 138 67
12 139 54
12 141 14
12 142 7
12 143 58
12 145 32
12 146 30
12 147 20
12 148 87
12 149 71
12 150 5
12 152 99
12 153 17
12 154 87
12 155 20
12 156 99
12 157 65
12 158 54
12 159 65
12 160 53
12 161 76
12 163 11
12 164 13
12 166 68
12 167 44
12 168 45
12 169 63
12 170 81
12 171 51
12 172 59
12 173 10
12 175 43
12 176 57
12 177 11
12 178 91
12 180 51
12 181 39
12 182 6
12 183 22
12 184 91
12 185 32
12 186 71
12 187 8
12 188 33
12 189 37
12 191 6
12 192 59
12 193 70
12 194 76
12 195 22
12 198 21
12 199 77
12 201 2
12 202 80
12 203 19
12 204 65
12 206 0
12 207 16
12 208 7
12 211 76
12 212 93
12 215 57
12 216 77
12 217 93
12 218 65
12 219 83
12 220 7
12 221 71
12 222 16
12 223 89
12 224 1
12 225 28
12 226 29
12 227 24
12 228 77
12 231 94
12 232 21
12 233 90
12 234 99
12 235 53
12 236 25
12 237 75
12 239 98
12 240 57
12 241 98
12 242 64
12 243 44
12 244 83
12 246 38
12 247 59
12 248 79
12 249 39
12 250 90
12 251 35
12 252 50
12 253 7
12 254 15
12 255 95
12 256 9
12 257 69
12 258 75
12 260 55
12 261 82
12 263 75
12 264 38
12 265 11
12 266 0
12 267 86
12 268 92
12 269 50
12 270 91
12 271 35
12 272 14
12 273 36
12 274 4
12 275 21
12 276 16
12 277 15
12 278 20
12 279 55
12 280 30
12 281 24
12 283 17
12 284 5
12 285 41
12 286 38
12 287 20
12 288 55
12 290 86
12 291 24
12 292 44
12 293 90
12 296 11
12 297 77
12 298 4
12 299 86
13 14 85
13 15 57
13 16 81
13 18 13
13 19 92
13 20 68
13 22 70
13 23 73
13 24 46
13 25 57
13 26 71
13 27 20
13 28 48
13 29 86
13 30 97
13 31 24
13 32 71
13 34 32
13 37 49
13 38 78
13 39 36
13 42 33
13 43 86
13 44 18
13 45 89
13 46 34
13 47 93
13 48 83
13 49 64
13 51 70
13 52 85
13 53 3
13 54 48
13 55 29
13 57 90
13 58 6
13 59 27
13 60 4
13 61 83
13 62 47
13 63 72
13 65 3
13 66 59
13 67 39
13 68 57
13 69 57
13 70 21
13 71 28
13 73 32
13 74 13
13 75 16
13 76 13
13 77 87
13 79 26
13 80 3
13 81 69
13 83 63
13 84 75
13 86 61
13 87 83
13 88 51
13 89 97
13 90 13
13 91 85
13 92 16
13 94 41
13 95 18
13 96 95
13 97 74
13 98 15
13 99 50
13 100 60
13 101 76
13 102 56
13 104 2
13 105 73
13 106 61
13 107 26
13 108 74
13 109 3
13 110 7
13 111 54
13 112 80
13 113 23
13 114 91
13 115 18
13 116 20
13 117 77
13 118 74
13 119 94
13 120 79
13 121 31
13 122 78
13 123 6
13 126 83
13 128 59
13 129 66
13 131 55
13 132 5
13 133 21
13 134 25
13 135 31
13 136 54
13 137 71
13 139 13
13 140 86
13 141 27
13 142 34
13 143 99
13 144 97
13 145 25
13 146 76
13 147 13
13 149 62
13 150 15
13 151 75
13 152 22
13 153 83
13 154 45
13 155 32
13 157 50
13 158 67
13 159 22
13 160 21
13 161 75
13 162 10
13 164 40
13 165 98
13 166 76
13 167 5
13 168 85
13 169 73
13 170 34
13 172 7
13 173 55
13 174 73
13 175 77
13 176 14
13 177 21
13 178 61
13 179 29
13 180 8
13 181 96
13 183 52
13 184 58
13 185 55
13 189 77
13 190 13
13 191 64
13 192 91
13 193 17
13 194 63
13 195 51
13 196 76
13 197 88
13 198 7
13 199 71
13 200 10
13 201 15
13 202 82
13 203 7
13 205 33
13 206 80
13 207 4
13 209 64
13 211 9
13 212 10
13 214 51
13 215 70
13 216 92
13 217 89
13 218 45
13 219 8
13 220 99
13 221 34
13 222 39
13 223 9
13 224 44
13 225 34
13 227 72
13 228 57
13 230 73
13 231 33
13 232 17
13 233 22
13 234 93
13 236 48
13 237 54
13 238 41
13 239 10
13 241 84
13 242 49
13 243 48
13 244 82
13 247 37
13 248 82
13 249 84
13 251 45
13 252 61
13 253 82
13 254 22
13 256 43
13 258 54
13 259 83
13 261 60
13 264 6
13 265 65
13 266 55
13 267 22
13 268 9
13 269 36
13 272 50
13 273 66
13 275 63
13 276 54
13 277 37
13 278 84
13 279 37
13 281 76
13 283 11
13 284 13
13 286 32
13 288 49
13 289 47
13 290 10
13 291 32
13 292 9
13 293 42
13 295 69
13 296 75
13 297 66
13 299 29
14 15 56
14 16 13
14 17 64
14 18 10
14 19 55
14 20 68
14 21 89
14 22 11
14 24 94
14 25 19
14 26 54
14 27 13
14 28 36
14 29 73
14 30 48
14 31 28
14 33 70
14 34 71
14 35 44
14 36 44
14 37 84
14 38 60
14 39 42
14 40 81
14 41 15
14 42 58
14 43 32
14 44 73
14 45 24
14 46 21
14 47 5
14 48 89
14 49 6
14 51 46
14 52 24
14 53 82
14 54 35
14 55 16
14 56 27
14 57 57
14 58 7
14 60 80
14 61 4
14 62 75
14 63 83
14 64 15
14 65 30
14 67 10
14 68 64
14 69 43
14 72 5
14 74 0
14 75 19
14 76 24
14 77 77
14 79 74
14 80 9
14 81 8
14 82 13
14 85 3
14 86 98
14 87 33
14 88 70
14 89 89
14 90 22
14 91 65
14 92 68
14 93 46
14 94 67
14 96 64
14 98 8
14 99 91
14 100 64
14 101 63
14 102 74
14 103 4
14 104 100
14 105 44
14 106 36
14 107 16
14 108 55
14 110 14
14 112 71
14 113 29
14 114 64
14 115 44
14 116 26
14 117 43
14 118 22
14 119 50
14 120 2
14 121 60
14 122 56
14 123 43
14 124 73
14 125 21
14 126 20
14 127 100
14 128 18
14 130 80
14 131 12
14 132 33
14 133 89
14 134 33
14 135 23
14 136 18
14 137 57
14 138 64
14 140 76
14 143 95
14 144 22
14 145 54
14 146 1
14 147 58
14 148 45
14 149 3
14 150 86
14 151 61
14 152 24
14 153 72
14 154 46
14 155 24
14 156 12
14 157 90
14 158 10
14 159 7
14 160 9
14 161 64
14 162 100
14 163 49
14 164 10
14 165 38
14 166 86
14 167 85
14 168 75
14 169 62
14 171 18
14 172 93
14 174 51
14 175 29
14 176 92
14 177 100
14 178 17
14 180 77
14 181 42
14 182 36
14 184 71
14 185 6
14 186 22
14 187 77
14 188 100
14 189 64
14 190 53
14 191 52
14 192 45
14 193 44
14 194 34
14 195 1
14 196 10
14 198 2
14 199 18
14 200 47
14 201 45
14 202 70
14 203 33
14 204 73
14 205 22
14 207 11
14 209 88
14 210 43
14 211 46
14 212 58
14 213 27
14 215 34
14 216 92
14 218 2
14 219 1
14 220 77
14 221 68
14 222 91
14 224 44
14 225 50
14 226 63
14 227 45
14 228 60
14 229 90
14 230 92
14 231 81
14 232 71
14 233 66
14 234 44
14 235 54
14 236 63
14 237 10
14 238 63
14 239 66
14 240 63
14 241 40
14 242 62
14 243 50
14 244 65
14 245 3
14 246 57
14 247 70
14 248 65
14 249 74
14 250 8
14 251 77
14 252 54
14 253 19
14 254 51
14 257 3
14 259 57
14 260 2
14 262 71
14 263 70
14 264 51
14 265 88
14 267 100
14 268 0
14 269 41
14 270 64
14 272 90
14 274 4
14 275 21
14 276 8
14 277 87
14 278 13
14 279 56
14 280 33
14 281 49
14 282 99
14 283 85
14 284 19
14 285 31
14 286 13
14 287 70
14 288 51
14 289 7
14 290 10
14 291 51
14 293 97
14 294 5
14 297 65
14 298 15
14 299 23
15 16 61
15 18 16
15 20 87
15 21 88
15 22 79
15 23 87
15 24 96
15 25 3
15 26 55
15 27 52
15 28 91
15 29 94
15 31 87
15 32 45
15 33 91
15 34 36
15 35 30
15 36 27
15 37 54
15 38 71
15 39 2
15 40 10
15 41 32
15 42 66
15 43 32
15 44 42
15 45 61
15 46 91
15 47 24
15 48 13
15 49 9
15 50 1
15 51 35
15 52 53
15 53 15
15 54 0
15 55 55
15 56 75
15 57 69
15 58 29
15 59 77
15 61 3
15 62 82
15 64 31
15 65 49
15 67 66
15 68 5
15 69 4
15 70 71
15 72 29
15 73 15
15 75 70
15 78 100
15 79 98
15 80 90
15 81 98
15 82 45
15 83 88
15 84 79
15 85 13
15 86 67
15 87 98
15 88 46
15 89 30
15 90 85
15 91 28
15 92 13
15 95 60
15 96 99
15 98 94
15 99 5
15 101 16
15 102 62
15 103 81
15 105 32
15 106 84
15 107 79
15 108 71
15 109 31
15 111 19
15 112 16
15 113 28
15 114 58
15 115 44
15 116 56
15 117 30
15 118 67
15 119 88
15 120 13
15 121 1
15 122 52
15 123 90
15 125 9
15 127 45
15 128 92
15 129 36
15 134 58
15 135 54
15 136 51
15 138 48
15 139 92
15 140 40
15 141 87
15 143 45
15 144 29
15 145 100
15 147 59
15 148 53
15 150 42
15 151 31
15 152 16
15 153 98
15 155 13
15 157 69
15 159 66
15 160 24
15 161 10
15 162 82
15 163 49
15 164 1
15 165 28
15 166 76
15 167 93
15 168 61
15 169 14
15 170 34
15 171 66
15 172 56
15 173 20
15 174 71
15 175 72
15 176 79
15 177 70
15 178 75
15 179 9
15 182 80
15 185 49
15 186 53
15 188 88
15 189 0
15 190 41
15 192 66
15 194 13
15 196 33
15 198 23
15 199 55
15 200 87
15 201 0
15 202 93
15 203 34
15 204 89
15 205 79
15 206 97
15 207 38
15 208 40
15 209 51
15 210 84
15 211 76
15 212 26
15 213 83
15 214 6
15 215 7
15 218 72
15 219 90
15 220 25
15 221 31
15 222 11
15 223 51
15 224 27
15 225 77
15 226 42
15 227 16
15 228 26
15 229 96
15 230 3
15 231 73
15 232 95
15 233 90
15 234 86
15 235 14
15 237 7
15 238 23
15 239 99
15 241 30
15 242 65
15 243 47
15 244 39
15 245 78
15 246 21
15 247 54
15 248 97
15 249 92
15 250 71
15 252 34
15 253 67
15 254 3
15 255 92
15 256 39
15 258 24
15 259 62
15 260 49
15 262 57
15 263 73
15 264 67
15 265 82
15 266 24
15 267 59
15 268 14
15 269 52
15 270 41
15 271 100
15 272 8
15 273 55
15 274 44
15 275 48
15 276 73
15 277 16
15 278 79
15 280 92
15 281 4
15 283 36
15 284 13
15 286 1
15 288 91
15 289 32
15 290 72
15 291 31
15 292 86
15 293 62
15 294 59
15 295 92
15 296 14
15 298 48
15 299 52
16 17 71
16 18 37
16 20 93
16 21 44
16 22 55
16 24 37
16 26 76
16 27 14
16 28 71
16 29 48
16 30 76
16 31 76
16 32 85
16 33 12
16 34 30
16 35 36
16 36 18
16 37 93
16 38 26
16 39 45
16 40 96
16 43 30
16 44 43
16 47 20
16 48 71
16 51 67
16 52 35
16 54 70
16 55 91
16 56 54
16 57 48
16 58 36
16 59 43
16 60 23
16 62 0
16 63 25
16 65 36
16 66 63
16 67 87
16 68 25
16 69 26
16 72 67
16 73 46
16 74 90
16 75 77
16 77 68
16 78 79
16 79 49
16 82 97
16 83 86
16 84 75
16 85 5
16 86 73
16 87 90
16 88 5
16 89 39
16 90 88
16 91 77
16 92 22
16 93 98
16 94 71
16 95 98
16 96 64
16 97 64
16 99 29
16 100 96
16 101 25
16 102 11
16 103 92
16 104 100
16 105 55
16 106 40
16 108 61
16 110 93
16 111 58
16 113 93
16 114 91
16 115 71
16 116 88
16 117 26
16 118 32
16 119 27
16 120 44
16 121 34
16 122 92
16 123 89
16 124 49
16 125 79
16 128 48
16 129 17
16 130 72
16 131 81
16 132 37
16 133 52
16 135 74
16 136 47
16 137 24
16 138 98
16 139 88
16 141 50
16 142 27
16 143 68
16 146 37
16 147 70
16 148 26
16 149 6
16 150 10
16 151 82
16 152 84
16 153 55
16 154 85
16 155 39
16 156 89
16 157 99
16 159 36
16 160 26
16 161 0
16 162 3
16 164 30
16 165 49
16 166 13
16 169 97
16 171 75
16 172 86
16 174 27
16 175 57
16 176 69
16 178 40
16 179 70
16 180 81
16 181 24
16 182 81
16 184 44
16 185 29
16 187 100
16 188 47
16 189 31
16 190 62
16 191 0
16 192 61
16 193 80
16 194 75
16 195 5
16 196 71
16 197 85
16 198 82
16 199 22
16 200 81
16 201 71
16 202 47
16 203 83
16 207 1
16 208 100
16 209 95
16 210 56
16 211 10
16 213 4
16 214 56
16 215 66
16 218 14
16 219 42
16 220 26
16 222 12
16 223 34
16 224 21
16 225 51
16 226 45
16 228 2
16 229 77
16 230 21
16 231 3
16 232 20
16 233 87
16 234 9
16 235 49
16 236 14
16 237 36
16 239 76
16 240 37
16 241 35
16 242 25
16 243 26
16 244 60
16 245 73
16 246 65
16 247 81
16 248 90
16 249 70
16 250 92
16 252 51
16 253 39
16 254 8
16 255 84
16 256 53
16 257 38
16 258 75
16 260 11
16 261 36
16 262 14
16 263 23
16 264 11
16 265 86
16 267 40
16 268 33
16 269 71
16 270 84
16 271 94
16 273 50
16 274 33
16 275 30
16 276 74
16 277 73
16 279 5
16 281 95
16 282 9
16 283 64
16 284 97
16 286 99
16 287 59
16 288 38
16 289 96
16 290 97
16 293 66
16 294 93
16 295 28
16 297 50
16 298 28
16 299 70
17 20 41
17 21 75
17 22 62
17 23 99
17 25 35
17 27 1
17 28 12
17 29 46
17 31 88
17 32 64
17 33 57
17 34 57
17 35 55
17 36 75
17 37 1
17 38 82
17 39 94
17 40 84
17 41 73
17 42 11
17 44 64
17 45 34
17 47 47
17 48 24
17 49 57
17 50 34
17 51 91
17 53 46
17 54 23
17 56 76
17 57 0
17 58 23
17 59 65
17 60 10
17 61 53
17 62 7
17 63 1
17 65 30
17 66 39
17 67 95
17 68 66
17 69 73
17 70 41
17 72 27
17 73 65
17 76 59
17 78 26
17 79 33
17 80 41
17 82 94
17 83 69
17 84 43
17 85 56
17 86 66
17 87 24
17 88 14
17 89 10
17 90 4
17 91 79
17 92 43
17 93 5
17 94 73
17 95 29
17 96 16
17 97 67
17 98 8
17 99 5
17 100 28
17 101 40
17 102 95
17 104 76
17 105 57
17 106 54
17 107 65
17 108 54
17 109 97
17 110 61
17 111 77
17 112 88
17 113 50
17 114 45
17 115 78
17 116 28
17 117 74
17 118 24
17 120 39
17 121 82
17 122 71
17 123 15
17 124 38
17 125 45
17 126 52
17 129 96
17 130 52
17 131 53
17 132 24
17 133 40
17 134 26
17 137 32
17 139 10
17 140 41
17 141 83
17 142 25
17 144 19
17 145 12
17 146 30
17 147 11
17 148 11
17 149 13
17 150 76
17 151 34
17 152 72
17 153 57
17 154 40
17 155 58
17 156 51
17 157 30
17 158 23
17 159 65
17 160 6
17 161 57
17 162 69
17 163 98
17 164 58
17 165 84
17 166 92
17 167 29
17 168 62
17 169 71
17 170 48
17 171 95
17 172 46
17 173 38
17 175 70
17 176 76
17 177 30
17 179 61
17 180 48
17 182 7
17 183 84
17 184 7
17 185 61
17 186 69
17 187 76
17 188 4
17 189 64
17 194 26
17 195 25
17 196 87
17 197 18
17 198 66
17 199 65
17 200 98
17 201 33
17 202 22
17 203 52
17 204 60
17 206 61
17 207 47
17 208 32
17 210 29
17 212 32
17 213 85
17 214 19
17 215 1
17 216 96
17 217 68
17 218 80
17 220 55
17 222 20
17 223 49
17 224 89
17 226 58
17 227 74
17 228 31
17 230 39
17 231 11
17 232 57
17 233 45
17 234 54
17 235 19
17 236 6
17 237 94
17 238 91
17 239 39
17 240 50
17 242 29
17 243 65
17 244 27
17 245 83
17 246 10
17 247 82
17 248 50
17 250 99
17 252 45
17 254 31
17 255 58
17 256 32
17 257 64
17 258 89
17 259 0
17 260 95
17 261 45
17 262 88
17 263 2
17 264 51
17 265 32
17 266 60
17 267 10
17 268 60
17 269 71
17 271 4
17 272 14
17 275 34
17 276 42
17 277 85
17 278 41
17 279 79
17 280 61
17 281 41
17 282 29
17 284 50
17 285 9
17 286 88
17 287 27
17 288 85
17 289 44
17 290 12
17 291 92
17 292 39
17 294 20
17 295 77
17 296 49
17 297 66
17 298 96
18 19 77
18 20 22
18 21 45
18 22 54
18 23 42
18 25 60
18 26 16
18 27 8
18 28 69
18 29 32
18 30 79
18 31 75
18 32 87
18 33 28
18 34 24
18 35 48
18 36 28
18 37 44
18 38 3
18 39 5
18 40 10
18 41 82
18 42 69
18 43 78
18 44 35
18 45 2
18 46 51
18 47 11
18 48 50
18 49 32
18 50 92
18 51 14
18 53 89
18 54 94
18 55 41
18 56 53
18 57 74
18 60 57
18 62 77
18 63 85
18 64 90
18 65 0
18 66 97
18 67 18
18 68 93
18 69 11
18 70 24
18 71 93
18 72 97
18 73 69
18 74 95
18 75 72
18 76 59
18 77 48
18 78 32
18 79 44
18 81 89
18 83 78
18 86 3
18 87 10
18 88 45
18 90 36
18 91 23
18 92 88
18 94 36
18 95 10
18 96 73
18 98 55
18 99 8
18 102 56
18 103 3
18 104 92
18 105 74
18 106 73
18 107 45
18 108 68
18 110 65
18 111 98
18 112 56
18 113 48
18 114 19
18 115 3
18 116 88
18 117 99
18 118 31
18 120 24
18 122 51
18 123 99
18 124 44
18 125 61
18 127 86
18 128 1
18 129 19
18 130 43
18 131 82
18 132 91
18 133 23
18 134 42
18 135 30
18 136 11
18 137 50
18 139 65
18 140 31
18 141 16
18 142 34
18 144 62
18 146 78
18 148 96
18 150 84
18 151 58
18 152 62
18 155 85
18 156 19
18 160 30
18 161 59
18 162 38
18 163 55
18 164 14
18 165 97
18 166 33
18 167 1
18 168 76
18 169 51
18 170 41
18 171 58
18 172 97
18 173 23
18 175 52
18 176 52
18 177 72
18 178 72
18 179 93
18 180 21
18 181 44
18 182 96
18 183 31
18 184 61
18 185 91
18 186 4
18 187 30
18 188 96
18 190 76
18 191 12
18 192 90
18 193 27
18 194 82
18 195 72
18 196 76
18 199 30
18 200 66
18 201 24
18 202 91
18 203 8
18 204 55
18 205 88
18 206 92
18 207 93
18 208 51
18 209 59
18 211 56
18 212 23
18 213 44
18 214 68
18 215 6
18 216 62
18 217 94
18 219 15
18 220 15
18 221 81
18 222 73
18 223 45
18 224 92
18 225 26
18 226 69
18 227 94
18 228 90
18 231 40
18 232 1
18 233 60
18 234 13
18 235 37
18 236 100
18 237 68
18 238 82
18 239 98
18 240 5
18 241 51
18 242 71
18 243 3
18 244 17
18 245 16
18 246 41
18 248 98
18 250 47
18 252 70
18 254 12
18 255 86
18 256 71
18 257 10
18 258 100
18 259 7
18 260 35
18 261 39
18 262 49
18 263 29
18 264 31
18 265 43
18 266 91
18 267 49
18 268 55
18 269 70
18 270 38
18 271 23
18 272 71
18 273 30
18 274 49
18 275 91
18 276 92
18 277 66
18 279 51
18 280 40
18 281 99
18 282 0
18 283 70
18 284 86
18 285 65
18 286 70
18 287 100
18 288 3
18 289 25
18 290 91
18 291 85
18 292 83
18 293 19
18 294 24
18 295 33
18 296 67
18 298 64
18 299 62
19 20 93
19 21 92
19 22 25
19 23 13
19 24 64
19 27 1
19 28 82
19 29 18
19 30 17
19 31 85
19 32 84
19 33 25
19 35 60
