300 38000
169 216 61
169 217 33
169 218 1
169 219 89
169 220 97
169 221 76
169 222 23
169 223 24
169 224 18
169 225 57
169 226 35
169 228 92
169 229 8
169 230 76
169 231 38
169 232 65
169 233 93
169 234 44
169 235 43
169 236 34
169 237 2
169 238 61
169 239 43
169 240 33
169 241 58
169 243 68
169 244 92
169 245 72
169 246 36
169 247 46
169 248 28
169 249 18
169 252 88
169 253 52
169 254 55
169 255 82
169 256 35
169 257 72
169 258 70
169 259 89
169 260 12
169 261 40
169 262 92
169 263 0
169 265 9
169 266 60
169 267 66
169 268 68
169 269 99
169 270 28
169 271 86
169 272 65
169 273 89
169 274 64
169 275 6
169 276 87
169 277 28
169 278 3
169 279 14
169 280 55
169 281 99
169 283 38
169 284 75
169 286 31
169 287 91
169 288 36
169 289 80
169 290 71
169 291 35
169 292 20
169 293 34
169 294 42
169 296 64
169 297 55
169 298 32
169 299 24
170 171 76
170 172 66
170 173 92
170 174 38
170 175 69
170 176 61
170 178 14
170 180 59
170 181 51
170 183 16
170 184 71
170 185 90
170 186 81
170 187 68
170 188 19
170 189 81
170 190 59
170 191 26
170 192 49
170 194 60
170 195 83
170 197 11
170 198 55
170 199 8
170 202 9
170 204 100
170 205 79
170 206 3
170 207 61
170 209 90
170 210 67
170 211 33
170 212 29
170 213 12
170 215 94
170 216 89
170 217 81
170 218 21
170 219 95
170 220 93
170 221 23
170 223 39
170 224 19
170 225 9
170 226 3
170 227 88
170 228 95
170 229 21
170 230 79
170 233 24
170 234 96
170 235 35
170 236 58
170 237 77
170 238 56
170 239 3
170 240 67
170 241 43
170 242 83
170 243 20
170 244 60
170 245 99
170 246 56
170 247 25
170 249 41
170 250 84
170 251 82
170 253 55
170 254 21
170 255 69
170 256 29
170 257 33
170 258 21
170 259 61
170 260 70
170 261 2
170 262 68
170 263 2
170 264 19
170 265 37
170 266 81
170 268 61
170 269 6
170 270 16
170 272 30
170 273 78
170 274 95
170 275 94
170 276 0
170 277 77
170 279 32
170 280 99
170 281 93
170 284 17
170 285 29
170 286 25
170 287 94
170 288 60
170 289 53
170 292 3
170 293 76
170 294 26
170 296 83
170 297 40
170 298 50
171 172 88
171 173 87
171 174 7
171 175 63
171 176 31
171 177 2
171 178 51
171 179 15
171 180 9
171 181 54
171 182 46
171 183 46
171 184 69
171 185 96
171 186 72
171 187 22
171 189 61
171 192 60
171 193 75
171 194 31
171 195 95
171 196 40
171 197 61
171 198 35
171 199 93
171 200 45
171 201 71
171 203 69
171 205 56
171 206 28
171 207 82
171 208 84
171 209 3
171 210 89
171 211 8
171 212 83
171 213 83
171 214 43
171 215 57
171 216 65
171 218 13
171 219 65
171 220 43
171 221 6
171 222 42
171 223 3
171 224 0
171 225 25
171 226 16
171 227 70
171 228 46
171 229 21
171 230 56
171 231 14
171 233 84
171 234 36
171 235 19
171 236 93
171 237 79
171 238 77
171 239 43
171 241 47
171 242 65
171 243 95
171 244 51
171 245 49
171 246 18
171 248 26
171 249 83
171 250 57
171 251 84
171 252 29
171 254 55
171 255 78
171 256 45
171 257 6
171 258 52
171 260 94
171 261 26
171 262 19
171 263 25
171 264 30
171 265 29
171 266 78
171 267 45
171 268 99
171 269 28
171 270 27
171 272 70
171 273 30
171 274 96
171 275 67
171 276 79
171 277 71
171 278 92
171 279 30
171 280 98
171 281 7
171 283 86
171 284 62
171 286 44
171 287 41
171 290 78
171 291 28
171 292 16
171 293 21
171 294 5
171 295 85
171 296 20
171 297 75
171 299 74
172 173 33
172 174 59
172 175 41
172 176 52
172 177 78
172 178 88
172 180 96
172 181 15
172 182 94
172 183 79
172 184 72
172 185 10
172 186 9
172 187 43
172 188 70
172 189 81
172 190 56
172 191 20
172 192 24
172 193 8
172 194 97
172 195 44
172 196 84
172 197 27
172 199 36
172 200 11
172 202 74
172 203 65
172 204 49
172 206 94
172 207 84
172 208 60
172 209 75
172 210 4
172 211 87
172 212 45
172 213 28
172 214 31
172 215 84
172 216 22
172 218 99
172 220 98
172 221 89
172 222 47
172 223 24
172 224 35
172 225 32
172 227 93
172 228 44
172 229 18
172 230 94
172 231 69
172 234 30
172 235 64
172 236 88
172 237 97
172 238 87
172 239 89
172 240 41
172 242 69
172 243 73
172 244 16
172 245 0
172 246 83
172 247 69
172 248 82
172 251 53
172 252 35
172 253 1
172 254 69
172 255 23
172 256 6
172 258 32
172 260 10
172 261 86
172 263 31
172 264 43
172 265 34
172 268 4
172 270 30
172 271 28
172 272 21
172 273 18
172 274 44
172 275 36
172 276 18
172 277 4
172 278 12
172 279 81
172 280 87
172 283 19
172 285 78
172 286 54
172 287 100
172 288 23
172 290 60
172 292 39
172 293 3
172 294 48
172 295 2
172 296 100
172 298 33
173 174 33
173 175 23
173 176 92
173 177 65
173 178 63
173 179 93
173 180 28
173 181 58
173 184 47
173 185 99
173 186 69
173 187 21
173 188 87
173 189 41
173 190 48
173 191 60
173 192 30
173 193 47
173 194 15
173 195 55
173 196 62
173 197 26
173 199 6
173 200 68
173 201 93
173 202 41
173 203 96
173 204 92
173 205 67
173 206 83
173 208 15
173 209 95
173 210 19
173 211 77
173 212 41
173 213 16
173 214 11
173 216 88
173 217 97
173 218 74
173 219 72
173 220 27
173 222 21
173 223 89
173 224 78
173 225 27
173 226 92
173 227 55
173 228 51
173 229 50
173 230 81
173 231 52
173 232 24
173 233 31
173 234 79
173 235 95
173 237 92
173 239 6
173 240 5
173 242 96
173 243 21
173 244 18
173 245 32
173 246 13
173 247 38
173 248 65
173 249 1
173 250 78
173 251 37
173 252 61
173 254 58
173 255 4
173 256 63
173 257 7
173 258 37
173 259 90
173 260 19
173 262 54
173 263 94
173 265 84
173 266 64
173 267 4
173 269 84
173 270 24
173 272 36
173 273 44
173 274 93
173 276 34
173 278 22
173 279 41
173 280 84
173 281 18
173 282 1
173 283 32
173 284 32
173 285 76
173 286 66
173 287 76
173 288 83
173 290 89
173 292 98
173 294 79
173 296 95
173 298 2
174 176 20
174 177 69
174 179 28
174 180 73
174 181 73
174 182 92
174 183 64
174 184 4
174 185 23
174 186 46
174 187 36
174 188 61
174 189 15
174 190 93
174 191 90
174 192 48
174 194 45
174 195 66
174 196 54
174 197 32
174 198 7
174 199 54
174 200 99
174 201 95
174 203 45
174 204 40
174 205 62
174 206 90
174 207 98
174 208 29
174 210 47
174 211 48
174 212 12
174 214 99
174 215 50
174 216 11
174 218 86
174 219 1
174 220 89
174 221 67
174 222 41
174 223 91
174 224 19
174 226 76
174 227 65
174 229 43
174 230 59
174 231 48
174 232 87
174 233 45
174 234 29
174 237 28
174 238 65
174 239 3
174 240 77
174 241 83
174 242 34
174 243 66
174 245 69
174 246 77
174 248 29
174 249 77
174 250 72
174 253 88
174 254 79
174 255 96
174 256 43
174 257 28
174 258 18
174 261 78
174 262 63
174 263 57
174 264 19
174 266 18
174 267 21
174 268 74
174 269 47
174 270 98
174 271 37
174 272 72
174 273 79
174 275 19
174 276 100
174 278 6
174 280 72
174 281 73
174 282 55
174 283 82
174 284 20
174 285 57
174 286 37
174 288 24
174 289 37
174 290 53
174 291 52
174 292 29
174 293 75
174 294 73
174 295 98
174 296 16
174 297 69
175 176 9
175 177 49
175 178 14
175 180 82
175 181 14
175 182 47
175 183 25
175 184 34
175 185 60
175 186 67
175 187 76
175 188 41
175 189 22
175 190 57
175 191 63
175 192 54
175 193 50
175 194 8
175 195 2
175 197 7
175 198 47
175 199 28
175 200 83
175 201 58
175 202 63
175 203 66
175 204 49
175 205 23
175 206 0
175 207 49
175 208 43
175 210 59
175 211 71
175 212 15
175 214 65
175 215 68
175 216 9
175 218 57
175 219 28
175 220 73
175 221 5
175 222 73
175 223 78
175 224 66
175 225 79
175 226 10
175 229 45
175 230 73
175 231 96
175 232 93
175 233 95
175 234 71
175 235 43
175 236 57
175 237 35
175 239 43
175 240 51
175 241 30
175 242 97
175 243 98
175 244 41
175 245 44
175 246 25
175 247 52
175 248 24
175 249 21
175 250 37
175 251 37
175 252 85
175 253 68
175 254 34
175 256 55
175 257 1
175 258 4
175 259 50
175 260 29
175 261 89
175 262 37
175 263 51
175 264 76
175 265 87
175 266 31
175 267 6
175 268 40
175 269 89
175 270 33
175 274 35
175 276 49
175 277 62
175 278 70
175 279 93
175 280 79
175 281 80
175 282 24
175 283 46
175 284 2
175 285 86
175 286 35
175 288 48
175 289 82
175 291 47
175 292 84
175 293 13
175 294 97
175 295 66
175 297 29
175 298 66
175 299 88
176 178 68
176 179 75
176 180 0
176 182 51
176 183 76
176 186 61
176 187 83
176 188 41
176 189 21
176 190 6
176 192 71
176 193 13
176 194 2
176 195 34
176 196 10
176 197 52
176 198 91
176 199 71
176 200 77
176 201 24
176 203 50
176 204 50
176 206 91
176 207 1
176 209 56
176 210 47
176 211 73
176 212 14
176 213 44
176 215 96
176 216 97
176 218 54
176 220 83
176 221 34
176 222 76
176 223 66
176 224 95
176 225 98
176 226 22
176 227 59
176 228 82
176 229 57
176 230 59
176 232 94
176 233 47
176 234 91
176 235 73
176 236 15
176 237 98
176 238 95
176 239 71
176 240 57
176 241 21
176 243 47
176 244 36
176 245 60
176 246 51
176 247 39
176 250 54
176 251 88
176 252 82
176 253 44
176 255 79
176 256 86
176 257 54
176 258 3
176 259 11
176 262 16
176 263 71
176 264 51
176 265 61
176 266 80
176 270 24
176 271 64
176 273 62
176 274 45
176 275 80
176 276 25
176 277 96
176 278 90
176 279 24
176 280 23
176 281 17
176 282 25
176 283 3
176 284 65
176 285 39
176 286 10
176 287 42
176 288 9
176 289 93
176 290 69
176 291 17
176 292 52
176 293 19
176 294 35
176 295 2
176 296 7
176 297 5
176 298 24
176 299 39
177 178 16
177 179 73
177 180 56
177 181 89
177 182 37
177 183 84
177 184 7
177 185 67
177 187 42
177 188 8
177 189 39
177 190 36
177 191 7
177 192 9
177 194 55
177 195 67
177 197 100
177 198 0
177 199 75
177 201 29
177 202 81
177 203 73
177 204 47
177 205 11
177 207 5
177 208 33
177 209 15
177 210 16
177 212 58
177 213 100
177 215 1
177 216 87
177 217 95
177 218 11
177 219 85
177 220 3
177 221 62
177 222 54
177 223 29
177 224 20
177 225 81
177 226 78
177 227 57
177 228 22
177 230 73
177 231 29
177 232 63
177 233 38
177 234 99
177 235 79
177 236 10
177 237 35
177 239 27
177 240 92
177 241 25
177 242 35
177 243 79
177 244 15
177 245 66
177 246 9
177 247 26
177 248 98
177 250 12
177 252 88
177 253 33
177 254 39
177 255 91
177 257 59
177 258 93
177 259 82
177 260 68
177 261 75
177 262 16
177 263 43
177 265 37
177 268 11
177 269 95
177 270 34
177 271 89
177 272 20
177 273 57
177 274 74
177 275 56
177 276 95
177 277 76
177 278 13
177 279 24
177 280 0
177 281 28
177 283 14
177 285 4
177 286 33
177 287 49
177 288 78
177 289 95
177 290 70
177 291 35
177 293 22
177 295 11
177 296 24
177 297 1
177 298 44
177 299 71
178 179 61
178 180 90
178 181 69
178 182 81
178 183 1
178 184 92
178 185 90
178 186 82
178 187 94
178 188 18
178 190 73
178 191 21
178 192 68
178 193 47
178 194 62
178 195 37
178 196 77
178 197 6
178 198 81
178 199 86
178 200 27
178 201 5
178 202 13
178 203 80
178 204 90
178 205 50
178 206 90
178 207 90
178 208 38
178 209 55
178 210 7
178 211 83
178 212 92
178 213 22
178 214 32
178 215 12
178 216 31
178 217 59
178 219 73
178 220 14
178 221 61
178 223 8
178 224 39
178 225 47
178 226 24
178 227 71
178 228 46
178 229 8
178 230 82
178 231 97
178 232 22
178 233 11
178 234 83
178 235 33
178 236 11
178 237 1
178 238 59
178 239 84
178 240 10
178 241 53
178 242 61
178 243 65
178 244 35
178 245 19
178 246 91
178 248 11
178 249 90
178 250 21
178 251 100
178 252 95
178 253 22
178 254 79
178 255 14
178 257 82
178 258 91
178 259 86
178 260 48
178 261 13
178 262 52
178 265 77
178 266 40
178 267 100
178 268 30
178 270 8
178 271 75
178 273 25
178 275 3
178 276 66
178 277 24
178 278 70
178 279 23
178 280 23
178 281 22
178 282 44
178 283 4
178 284 27
178 285 48
178 287 12
178 288 80
178 289 87
178 290 56
178 291 24
178 293 37
178 294 30
178 296 7
178 298 91
178 299 7
179 180 86
179 182 83
179 183 35
179 185 23
179 186 47
179 187 12
179 188 94
179 189 74
179 190 32
179 191 77
179 192 75
179 193 37
179 194 11
179 196 99
179 198 68
179 199 83
179 201 40
179 202 38
179 203 12
179 204 93
179 205 60
179 206 3
179 208 58
179 209 5
179 210 84
179 211 52
179 212 18
179 213 8
179 214 57
179 215 5
179 216 27
179 217 40
179 218 45
179 219 76
179 220 42
179 221 96
179 222 59
179 223 56
179 224 74
179 225 20
179 227 19
179 228 94
179 229 65
179 230 88
179 231 81
179 232 30
179 233 56
179 234 52
179 235 80
179 236 66
179 237 64
179 238 46
179 239 13
179 240 49
179 241 51
179 242 59
179 243 55
179 244 82
179 245 74
179 246 78
179 248 89
179 249 40
179 251 79
179 252 56
179 253 93
179 254 93
179 255 58
179 256 51
179 257 7
179 259 90
179 260 21
179 261 87
179 262 54
179 263 11
179 264 93
179 265 60
179 266 49
179 267 26
179 268 58
179 269 100
179 271 39
179 272 100
179 273 46
179 274 52
179 275 18
179 276 24
179 277 20
179 278 44
179 279 64
179 280 93
179 282 24
179 283 13
179 284 48
179 285 3
179 286 93
179 287 79
179 288 71
179 289 58
179 290 23
179 291 78
179 295 90
179 297 100
179 298 32
180 181 56
180 182 20
180 183 69
180 186 58
180 187 33
180 188 50
180 189 24
180 190 64
180 191 64
180 192 8
180 193 46
180 194 94
180 195 80
180 197 25
180 198 43
180 199 16
180 200 87
180 202 46
180 203 84
180 204 54
180 205 37
180 206 6
180 207 90
180 209 59
180 210 56
180 211 48
180 212 37
180 213 10
180 214 91
180 215 89
180 216 35
180 217 86
180 218 38
180 219 8
180 220 79
180 221 55
180 222 93
180 223 11
180 224 83
180 225 31
180 226 37
180 227 42
180 228 25
180 229 63
180 230 96
180 231 74
180 232 30
180 233 5
180 234 66
180 235 59
180 236 79
180 237 24
180 238 41
180 239 98
180 241 37
180 242 64
180 243 82
180 244 85
180 245 15
180 246 47
180 247 69
180 248 42
180 252 74
180 253 55
180 254 26
180 255 27
180 256 53
180 257 55
180 258 13
180 259 71
180 261 42
180 262 24
180 263 9
180 264 43
180 265 32
180 266 24
180 268 26
180 269 35
180 270 55
180 271 62
180 272 79
180 273 85
180 274 76
180 276 61
180 277 62
180 279 93
180 280 60
180 281 36
180 283 85
180 284 19
180 285 52
180 287 93
180 288 57
180 290 26
180 291 56
180 292 57
180 293 38
180 294 20
180 295 0
180 296 99
180 297 86
180 298 20
180 299 78
181 183 12
181 184 18
181 185 70
181 186 33
181 187 56
181 188 61
181 189 10
181 190 42
181 191 4
181 192 9
181 193 84
181 194 15
181 195 34
181 196 76
181 197 72
181 198 22
181 200 72
181 201 89
181 202 37
181 203 33
181 204 3
181 205 33
181 206 97
181 207 90
181 208 58
181 209 33
181 210 74
181 211 56
181 212 63
181 213 39
181 214 57
181 215 9
181 216 59
181 217 60
181 218 88
181 219 68
181 220 60
181 221 57
181 222 23
181 225 89
181 226 14
181 227 99
181 229 73
181 231 34
181 232 17
181 233 93
181 234 97
181 235 57
181 236 15
181 237 88
181 239 32
181 242 53
181 243 93
181 244 7
181 245 61
181 246 83
181 247 19
181 248 13
181 249 34
181 250 44
181 252 56
181 253 58
181 254 29
181 255 94
181 256 55
181 257 18
181 258 31
181 259 60
181 260 2
181 261 12
181 262 8
181 263 79
181 264 45
181 265 97
181 266 66
181 267 23
181 268 5
181 270 30
181 271 37
181 272 87
181 274 26
181 275 86
181 276 19
181 277 64
181 278 67
181 279 11
181 280 99
181 281 9
181 282 100
181 283 60
181 284 57
181 285 33
181 287 38
181 288 44
181 289 18
181 290 52
181 291 45
181 292 18
181 295 30
181 297 70
181 298 20
181 299 38
182 183 2
182 184 41
182 185 10
182 186 65
182 187 14
182 189 97
182 190 74
182 191 13
182 192 91
182 193 56
182 194 76
182 195 16
182 197 17
182 198 4
182 199 4
182 200 50
182 201 42
182 202 75
182 203 74
182 204 3
182 205 47
182 206 83
182 207 13
182 208 95
182 209 41
182 211 25
182 212 64
182 213 59
182 214 78
182 216 4
182 217 8
182 219 96
182 220 50
182 221 33
182 223 0
182 224 83
182 225 91
182 226 58
182 228 76
182 229 88
182 230 24
182 231 51
182 232 11
182 233 85
182 234 74
182 235 2
182 236 6
182 237 64
182 238 68
182 239 90
182 241 24
182 242 28
182 243 56
182 245 42
182 246 13
182 247 90
182 248 23
182 249 76
182 250 24
182 251 75
182 254 51
182 256 37
182 258 36
182 259 46
182 260 51
182 261 56
182 262 33
182 263 30
182 264 70
182 265 66
182 266 79
182 267 36
182 268 63
182 270 60
182 272 42
182 273 32
182 274 50
182 275 67
182 277 43
182 278 66
182 279 78
182 280 68
182 281 57
182 282 25
182 283 6
182 284 1
182 285 51
182 286 71
182 287 33
182 288 32
182 289 35
182 290 12
182 291 11
182 292 78
182 293 81
182 294 94
182 296 86
182 297 30
182 298 100
182 299 59
183 184 99
183 185 14
183 186 47
183 187 3
183 188 55
183 189 8
183 190 44
183 192 92
183 193 61
183 194 72
183 195 76
183 196 87
183 197 42
183 198 74
183 199 11
183 200 72
183 201 44
183 202 76
183 203 85
183 204 95
183 205 34
183 207 27
183 208 36
183 209 73
183 210 26
183 212 80
183 213 100
183 214 86
183 215 17
183 216 93
183 217 18
183 218 17
183 219 98
183 220 33
183 221 0
183 222 92
183 223 43
183 225 100
183 226 8
183 227 21
183 228 40
183 229 77
183 230 46
183 231 65
183 233 17
183 234 68
183 236 30
183 237 19
183 238 46
183 239 26
183 240 64
183 241 64
183 242 8
183 244 59
183 245 88
183 246 19
183 247 2
183 248 91
183 249 83
183 251 69
183 253 40
183 255 92
183 256 86
183 257 21
183 258 29
183 259 83
183 260 94
183 261 48
183 262 54
183 263 64
183 264 20
183 265 47
183 266 45
183 267 62
183 268 45
183 269 1
183 270 64
183 271 3
183 272 95
183 273 6
183 274 57
183 276 96
183 277 44
183 278 26
183 279 29
183 280 64
183 281 34
183 282 68
183 284 26
183 285 89
183 286 81
183 287 62
183 288 86
183 289 89
183 290 16
183 291 35
183 292 51
183 293 22
183 295 72
183 297 13
183 298 87
183 299 47
184 185 93
184 187 91
184 189 77
184 190 93
184 191 62
184 192 1
184 194 38
184 195 62
184 196 25
184 197 70
184 200 94
184 201 94
184 202 59
184 203 17
184 204 34
184 205 17
184 207 26
184 208 76
184 209 85
184 210 14
184 211 45
184 212 0
184 213 62
184 214 42
184 215 89
184 216 43
184 217 66
184 218 58
184 219 95
184 220 27
184 221 14
184 222 58
184 223 69
184 224 7
184 225 60
184 227 46
184 228 83
184 230 29
184 231 41
184 232 39
184 233 32
184 234 75
184 235 62
184 236 25
184 237 55
184 238 39
184 241 79
184 243 65
184 245 25
184 246 55
184 247 42
184 248 78
184 249 37
184 250 83
184 251 33
184 252 77
184 253 77
184 254 53
184 255 49
184 256 3
184 257 94
184 258 2
184 259 10
184 260 73
184 261 58
184 262 77
184 263 87
184 264 22
184 265 64
184 266 5
184 267 4
184 268 9
184 269 46
184 270 40
184 271 34
184 272 78
184 273 71
184 274 10
184 275 45
184 276 51
184 277 61
184 278 72
184 279 63
184 280 36
184 281 19
184 282 90
184 283 18
184 284 62
184 285 31
184 286 30
184 288 10
184 289 93
184 291 59
184 292 38
184 293 81
184 294 37
184 296 55
184 297 75
184 298 62
185 186 40
185 187 44
185 189 98
185 190 0
185 191 32
185 192 3
185 193 95
185 194 79
185 196 24
185 197 57
185 199 96
185 200 42
185 201 7
185 202 85
185 203 93
185 204 84
185 205 3
185 206 87
185 207 21
185 208 57
185 209 97
185 210 33
185 211 87
185 212 44
185 213 35
185 214 5
185 215 39
185 216 1
185 217 92
185 218 37
185 219 80
185 220 83
185 221 12
185 222 58
185 223 79
185 225 80
185 226 37
185 227 39
185 228 65
185 229 63
185 230 61
185 231 13
185 232 2
185 234 0
185 235 78
185 237 46
185 238 66
185 239 81
185 240 81
185 241 59
185 243 52
185 244 83
185 246 14
185 247 95
185 248 20
185 249 17
185 250 2
185 251 86
185 253 49
185 255 93
185 256 17
185 257 37
185 258 97
185 259 4
185 262 89
185 263 29
185 264 81
185 265 33
185 266 84
185 267 59
185 268 86
185 269 9
185 270 20
185 271 94
185 272 4
185 274 2
185 275 86
185 276 16
185 277 89
185 278 3
185 279 66
185 280 76
185 281 16
185 282 11
185 284 31
185 285 50
185 286 63
185 287 40
185 288 50
185 289 49
185 290 42
185 293 46
185 294 56
185 295 72
185 296 41
185 297 2
185 298 58
185 299 6
186 188 47
186 189 4
186 190 78
186 191 87
186 192 56
186 193 80
186 194 34
186 195 33
186 196 34
186 197 59
186 198 17
186 199 29
186 200 70
186 201 53
186 202 57
186 203 2
186 204 9
186 205 29
186 206 90
186 207 84
186 209 17
186 210 99
186 211 10
186 212 89
186 213 50
186 214 4
186 215 61
186 216 87
186 217 43
186 218 40
186 219 57
186 220 55
186 221 77
186 222 37
186 224 37
186 226 81
186 227 64
186 228 39
186 229 30
186 230 45
186 232 95
186 233 76
186 234 83
186 235 83
186 236 52
186 237 19
186 239 11
186 240 19
186 241 83
186 243 52
186 244 32
186 245 58
186 246 73
186 248 16
186 249 28
186 250 26
186 251 85
186 252 53
186 254 57
186 255 68
186 256 39
186 257 90
186 258 22
186 259 66
186 260 32
186 261 96
186 264 14
186 265 87
186 266 22
186 267 62
186 269 61
186 270 26
186 271 55
186 272 78
186 274 30
186 275 13
186 276 25
186 277 27
186 278 42
186 279 25
186 280 100
186 281 9
186 282 61
186 283 52
186 285 95
186 286 5
186 287 43
186 288 79
186 289 17
186 290 84
186 291 54
186 293 85
186 295 87
186 297 91
186 298 7
186 299 21
187 188 89
187 189 72
187 190 59
187 191 3
187 192 61
187 193 71
187 194 73
187 195 81
187 196 84
187 198 45
187 199 50
187 201 41
187 202 50
187 203 39
187 205 39
187 206 95
187 207 99
187 208 36
187 209 44
187 210 79
187 211 5
187 212 43
187 213 37
187 214 86
187 215 16
187 216 46
187 217 100
187 218 7
187 219 16
187 220 62
187 221 71
187 222 4
187 223 88
187 224 46
187 225 72
187 226 49
187 227 18
187 228 48
187 229 58
187 230 66
187 232 82
187 234 41
187 235 23
187 236 65
187 237 26
187 238 35
187 239 39
187 240 45
187 241 78
187 242 3
187 243 33
187 244 73
187 245 22
187 246 22
187 247 20
187 248 1
187 249 57
187 250 54
187 251 63
187 252 23
187 253 31
187 254 35
187 256 66
187 257 61
187 258 55
187 260 32
187 261 28
187 262 80
187 263 40
187 264 75
187 265 60
187 267 18
187 268 99
187 270 25
187 271 13
187 273 95
187 274 38
187 275 0
187 276 19
187 277 24
187 278 78
187 279 87
187 280 5
187 281 84
187 282 68
187 283 85
187 284 24
187 286 73
187 288 69
187 289 69
187 290 35
187 291 62
187 292 41
187 293 100
187 294 22
187 295 10
187 296 90
187 298 75
188 189 51
188 190 14
188 191 29
188 192 66
188 193 65
188 194 18
188 195 92
188 196 97
188 197 91
188 198 100
188 200 35
188 201 15
188 203 55
188 204 44
188 205 95
188 206 32
188 207 49
188 208 85
188 209 0
188 210 72
188 211 17
188 213 56
188 214 12
188 216 25
188 217 64
188 218 94
188 219 11
188 220 22
188 221 38
188 223 76
188 224 17
188 225 60
188 226 40
188 227 89
188 229 87
188 230 39
188 231 56
188 232 4
188 233 49
188 234 23
188 235 51
188 236 3
188 237 42
188 239 24
188 241 78
188 242 5
188 243 92
188 244 49
188 245 70
188 246 55
188 247 83
188 248 44
188 249 13
188 250 87
188 251 39
188 253 75
188 254 80
188 255 85
188 260 27
188 261 51
188 262 26
188 263 48
188 264 74
188 265 31
188 266 69
188 267 44
188 268 54
188 269 51
188 270 49
188 271 50
188 273 5
188 274 67
188 275 66
188 276 83
188 277 71
188 278 84
188 279 15
188 280 98
188 281 24
188 282 1
188 283 17
188 284 28
188 285 98
188 286 21
188 287 97
188 288 53
188 291 41
188 292 13
188 293 58
188 295 34
188 296 33
188 297 54
188 298 63
188 299 74
189 190 22
189 191 3
189 192 87
189 193 70
189 194 3
189 195 85
189 196 58
189 197 18
189 198 95
189 199 65
189 200 95
189 201 70
189 202 78
189 204 73
189 205 28
189 207 54
189 208 24
189 209 45
189 210 20
189 211 85
189 213 18
189 214 49
189 216 5
189 217 19
189 219 55
189 220 14
189 221 44
189 222 2
189 223 87
189 224 17
189 225 96
189 226 16
189 227 73
189 228 59
189 229 73
189 230 57
189 231 55
189 232 36
189 233 5
189 234 9
189 235 73
189 237 100
189 238 3
189 239 15
189 240 69
189 241 75
189 243 38
189 245 76
189 246 89
189 249 76
189 250 40
189 251 2
189 252 84
189 253 50
189 254 84
189 255 26
189 256 55
189 257 68
189 258 79
189 259 98
189 260 70
189 261 30
189 262 61
189 263 13
189 264 37
189 265 88
189 266 11
189 267 74
189 268 46
189 269 29
189 270 31
189 271 39
189 273 39
189 274 81
189 275 13
189 276 89
189 277 19
189 278 88
189 279 45
189 282 73
189 283 61
189 284 15
189 287 1
189 288 9
189 289 88
189 290 23
189 291 31
189 292 56
189 293 86
189 294 83
189 295 31
189 297 24
189 298 30
189 299 15
190 191 48
190 192 20
190 193 32
190 194 28
190 195 68
190 197 44
190 198 5
190 201 62
190 202 68
190 203 39
190 206 47
190 207 12
190 208 79
190 210 58
190 211 43
190 212 58
190 213 56
190 214 8
190 215 42
190 216 30
190 217 34
190 218 2
190 219 57
190 220 28
190 221 15
190 222 33
190 223 65
190 224 84
190 225 93
190 226 1
190 228 49
190 229 30
190 230 17
190 231 4
190 232 52
190 233 58
190 234 72
190 235 57
190 236 58
190 237 49
190 238 19
190 241 6
190 242 82
190 244 9
190 246 16
190 247 42
190 248 6
190 249 14
190 250 26
190 251 49
190 252 81
190 253 46
190 254 76
190 255 91
190 256 60
190 257 71
190 258 47
190 260 55
190 261 83
190 262 30
190 263 7
190 265 19
190 266 8
190 267 66
190 268 45
190 269 23
190 270 45
190 272 44
190 273 41
190 274 29
190 275 38
190 276 75
190 278 51
190 279 17
190 280 9
190 281 26
190 283 51
190 285 24
190 286 88
190 287 22
190 288 77
190 289 21
190 290 94
190 291 71
190 293 51
190 294 70
190 295 10
190 296 40
190 297 92
190 298 57
190 299 39
191 192 50
191 193 56
191 194 33
191 195 55
191 196 43
191 197 70
191 198 34
191 199 5
191 200 34
191 201 70
191 202 54
191 203 77
191 205 87
191 206 74
191 207 38
191 208 42
191 209 14
191 211 1
191 213 43
191 214 94
191 215 24
191 216 32
191 217 40
191 218 56
191 219 5
191 221 100
191 225 71
191 226 47
191 227 43
191 229 65
191 231 11
191 232 77
191 233 60
191 234 33
191 235 96
191 236 74
191 238 33
191 239 21
191 240 92
191 241 4
191 245 39
191 246 72
191 247 72
191 248 14
191 249 40
191 250 90
191 252 94
191 253 16
191 254 54
191 255 84
191 256 84
191 257 45
191 258 42
191 259 6
191 260 86
191 261 49
191 262 88
191 263 13
191 264 25
191 265 74
191 266 13
191 268 55
191 269 11
191 270 98
191 271 6
191 272 38
191 273 4
191 274 45
191 275 93
191 276 97
191 277 78
191 278 66
191 279 38
191 280 35
191 281 80
191 282 73
191 283 30
191 284 83
191 285 35
191 286 34
191 287 29
191 289 92
191 290 19
191 292 31
191 293 91
191 294 49
191 295 31
191 296 21
191 298 64
192 193 30
192 194 31
192 195 71
192 196 50
192 197 92
192 198 43
192 199 76
192 200 42
192 201 36
192 202 77
192 204 10
192 205 11
192 206 55
192 207 58
192 208 94
192 209 99
192 210 31
192 211 88
192 213 49
192 214 26
192 215 47
192 217 47
192 219 21
192 220 46
192 221 26
192 222 25
192 223 19
192 224 21
192 226 9
192 227 93
192 228 36
192 229 37
192 230 22
192 232 49
192 233 29
192 234 44
192 235 75
192 236 4
192 237 24
192 238 36
192 239 21
192 240 98
192 241 49
192 242 7
192 243 75
