300 38000
191 226 67
191 227 99
191 228 51
191 229 76
191 231 70
191 232 62
191 233 27
191 234 20
191 235 2
191 237 28
191 238 21
191 239 84
191 240 30
191 241 45
191 242 9
191 243 75
191 244 35
191 245 36
191 247 67
191 248 12
191 249 27
191 250 100
191 251 44
191 252 24
191 254 15
191 255 75
191 256 23
191 257 55
191 258 53
191 259 16
191 261 79
191 262 62
191 263 61
191 264 94
191 265 50
191 266 11
191 267 8
191 268 92
191 269 5
191 270 42
191 271 96
191 272 75
191 273 45
191 274 38
191 275 70
191 276 92
191 277 43
191 278 33
191 279 73
191 280 49
191 281 31
191 282 10
191 284 36
191 285 90
191 286 89
191 287 51
191 288 57
191 290 96
191 291 89
191 292 91
191 293 34
191 294 47
191 295 42
191 296 63
191 297 13
191 298 9
191 299 19
192 193 79
192 194 43
192 196 51
192 197 81
192 199 11
192 200 54
192 201 37
192 202 28
192 203 47
192 204 11
192 205 64
192 207 60
192 208 78
192 209 21
192 210 12
192 211 59
192 213 13
192 214 88
192 215 88
192 216 92
192 218 51
192 219 36
192 220 75
192 221 68
192 222 5
192 223 17
192 225 34
192 226 30
192 227 47
192 228 20
192 230 35
192 231 4
192 232 77
192 233 43
192 234 44
192 236 22
192 239 41
192 240 93
192 241 5
192 242 15
192 243 55
192 244 55
192 245 3
192 246 43
192 247 22
192 248 97
192 250 37
192 251 74
192 253 63
192 254 60
192 255 15
192 256 63
192 257 6
192 258 64
192 259 1
192 260 74
192 262 75
192 263 100
192 264 14
192 265 93
192 266 6
192 267 45
192 268 93
192 269 72
192 270 56
192 271 78
192 272 67
192 275 7
192 276 56
192 277 33
192 278 66
192 279 30
192 280 6
192 281 11
192 282 9
192 283 66
192 284 26
192 285 58
192 286 40
192 287 66
192 289 46
192 290 41
192 291 31
192 292 29
192 293 20
192 294 40
192 295 14
192 296 30
192 297 53
192 298 87
192 299 57
193 196 55
193 197 65
193 198 4
193 199 2
193 200 51
193 203 2
193 206 90
193 209 86
193 210 64
193 211 5
193 212 67
193 213 47
193 214 49
193 215 43
193 216 45
193 217 72
193 218 46
193 219 55
193 220 24
193 222 78
193 223 79
193 225 35
193 227 11
193 228 100
193 229 91
193 230 15
193 231 66
193 232 16
193 233 60
193 234 35
193 235 16
193 236 86
193 238 80
193 239 100
193 240 58
193 241 49
193 242 81
193 243 6
193 244 3
193 245 56
193 246 7
193 247 61
193 248 94
193 249 3
193 250 8
193 251 87
193 252 37
193 253 36
193 255 18
193 256 35
193 257 30
193 258 9
193 262 8
193 263 25
193 265 85
193 266 9
193 268 54
193 269 37
193 270 52
193 271 48
193 272 2
193 273 53
193 274 76
193 275 74
193 276 64
193 277 16
193 278 53
193 280 79
193 282 23
193 283 73
193 286 8
193 287 69
193 288 64
193 289 28
193 291 52
193 292 82
193 293 43
193 294 83
193 295 42
193 296 38
193 297 81
193 298 97
193 299 3
194 195 73
194 196 100
194 198 76
194 199 65
194 200 1
194 202 25
194 203 51
194 204 73
194 205 93
194 206 9
194 207 76
194 208 70
194 209 9
194 210 97
194 211 23
194 212 0
194 213 64
194 214 27
194 215 46
194 216 27
194 217 73
194 219 39
194 220 26
194 221 12
194 223 89
194 224 79
194 225 9
194 226 80
194 227 75
194 228 5
194 229 6
194 231 57
194 232 30
194 233 54
194 234 57
194 235 58
194 236 78
194 237 32
194 238 77
194 239 50
194 240 91
194 242 48
194 243 38
194 244 51
194 245 37
194 246 48
194 247 85
194 248 78
194 249 92
194 251 27
194 252 23
194 253 71
194 254 24
194 255 8
194 256 3
194 257 35
194 258 4
194 259 17
194 260 53
194 261 58
194 263 89
194 264 29
194 265 29
194 267 41
194 269 83
194 270 83
194 271 58
194 272 96
194 273 84
194 274 91
194 275 49
194 277 69
194 278 11
194 279 15
194 280 54
194 282 90
194 283 55
194 284 40
194 285 21
194 287 8
194 288 91
194 289 13
194 290 89
194 291 11
194 292 19
194 294 93
194 295 0
194 296 68
194 297 22
194 298 79
194 299 98
195 196 87
195 197 38
195 198 6
195 199 98
195 200 95
195 201 80
195 202 26
195 203 44
195 204 51
195 205 81
195 206 20
195 207 36
195 208 26
195 209 67
195 210 61
195 211 13
195 212 37
195 214 100
195 215 94
195 217 93
195 218 72
195 220 33
195 221 44
195 222 60
195 223 85
195 224 57
195 226 7
195 227 21
195 229 41
195 230 86
195 231 28
195 232 54
195 233 4
195 234 10
195 235 90
195 236 47
195 237 1
195 238 94
195 240 60
195 242 28
195 243 63
195 244 46
195 245 62
195 246 81
195 247 15
195 248 3
195 249 92
195 250 85
195 251 86
195 252 50
195 253 77
195 255 75
195 256 23
195 257 73
195 258 20
195 259 53
195 260 21
195 262 90
195 263 37
195 264 46
195 265 100
195 266 88
195 267 31
195 268 20
195 269 1
195 271 93
195 272 66
195 273 48
195 274 41
195 276 93
195 277 63
195 278 39
195 279 3
195 280 6
195 283 28
195 284 88
195 285 80
195 288 58
195 289 54
195 290 52
195 291 78
195 292 15
195 293 54
195 294 64
195 295 15
195 296 5
195 298 24
195 299 13
196 198 36
196 199 31
196 200 14
196 201 7
196 202 14
196 203 32
196 204 100
196 205 2
196 206 44
196 207 27
196 208 80
196 209 62
196 210 34
196 211 73
196 212 45
196 213 32
196 215 95
196 216 90
196 219 67
196 220 36
196 221 15
196 223 55
196 225 90
196 226 23
196 227 23
196 228 31
196 229 65
196 230 52
196 231 51
196 232 90
196 233 88
196 234 54
196 236 98
196 237 52
196 239 75
196 240 69
196 242 34
196 244 96
196 245 32
196 246 58
196 247 46
196 248 59
196 249 54
196 250 7
196 252 70
196 253 48
196 254 52
196 255 2
196 256 99
196 257 99
196 259 17
196 260 70
196 261 54
196 262 43
196 263 5
196 265 49
196 266 81
196 267 97
196 268 0
196 269 94
196 271 61
196 272 76
196 273 53
196 274 82
196 275 97
196 276 67
196 277 34
196 278 62
196 279 10
196 280 76
196 281 51
196 282 33
196 283 62
196 284 72
196 285 64
196 286 84
196 287 98
196 289 37
196 290 33
196 291 35
196 293 42
196 294 96
196 295 15
196 297 15
196 298 75
196 299 34
197 198 59
197 199 33
197 200 69
197 201 64
197 202 37
197 203 61
197 204 8
197 205 70
197 206 86
197 207 73
197 208 61
197 209 83
197 210 57
197 211 98
197 213 98
197 214 95
197 215 93
197 216 7
197 217 46
197 218 53
197 219 74
197 220 53
197 221 69
197 222 33
197 223 95
197 224 61
197 225 32
197 226 6
197 227 3
197 228 59
197 229 66
197 230 97
197 233 16
197 234 76
197 235 26
197 236 42
197 237 11
197 238 18
197 240 32
197 241 79
197 242 65
197 244 5
197 245 9
197 246 74
197 247 78
197 248 80
197 249 48
197 250 57
197 251 16
197 252 76
197 253 68
197 254 78
197 258 34
197 259 79
197 260 56
197 261 12
197 263 45
197 264 19
197 265 96
197 267 95
197 268 72
197 269 97
197 270 31
197 271 88
197 272 68
197 274 19
197 275 32
197 276 10
197 277 66
197 278 9
197 280 10
197 281 82
197 282 57
197 283 32
197 284 39
197 285 54
197 286 64
197 287 47
197 289 73
197 290 44
197 291 40
197 292 67
197 293 58
197 295 92
197 297 76
197 298 98
197 299 13
198 200 89
198 201 37
198 202 92
198 203 3
198 204 59
198 205 42
198 206 67
198 207 61
198 208 44
198 210 77
198 211 100
198 212 25
198 213 67
198 215 42
198 216 15
198 217 75
198 218 88
198 219 71
198 220 98
198 221 40
198 222 32
198 223 60
198 224 22
198 225 80
198 227 79
198 228 74
198 229 17
198 230 63
198 231 71
198 232 71
198 233 94
198 234 25
198 235 37
198 236 59
198 237 15
198 238 51
198 239 19
198 242 92
198 243 42
198 244 4
198 245 98
198 246 18
198 247 71
198 248 35
198 249 35
198 250 97
198 251 76
198 252 58
198 253 36
198 254 93
198 255 77
198 256 43
198 257 35
198 258 73
198 259 15
198 260 59
198 261 1
198 263 18
198 264 31
198 265 75
198 266 75
198 267 45
198 269 80
198 270 14
198 271 47
198 272 0
198 273 98
198 274 29
198 275 91
198 276 48
198 277 56
198 278 80
198 279 69
198 280 42
198 281 79
198 282 36
198 283 71
198 284 35
198 286 26
198 287 47
198 288 73
198 290 14
198 291 11
198 292 69
198 293 85
198 294 97
198 295 67
198 296 41
198 297 52
198 298 0
198 299 40
199 201 82
199 202 48
199 203 2
199 204 86
199 205 32
199 206 39
199 208 42
199 209 94
199 210 91
199 211 86
199 213 38
199 214 16
199 215 31
199 217 57
199 218 20
199 219 39
199 220 56
199 221 34
199 222 72
199 223 46
199 224 14
199 226 96
199 227 23
199 228 3
199 229 31
199 230 86
199 231 11
199 233 60
199 234 48
199 235 93
199 236 19
199 237 4
199 238 22
199 241 10
199 242 16
199 244 39
199 245 20
199 246 89
199 247 11
199 248 5
199 249 55
199 250 34
199 251 7
199 252 34
199 253 48
199 254 18
199 255 11
199 256 72
199 258 73
199 259 56
199 260 69
199 261 98
199 262 71
199 263 10
199 264 31
199 265 97
199 266 2
199 267 50
199 268 60
199 269 86
199 270 25
199 271 28
199 273 4
199 274 10
199 275 25
199 276 58
199 277 41
199 278 10
199 280 49
199 281 38
199 282 55
199 283 7
199 284 48
199 285 46
199 286 4
199 287 93
199 288 77
199 289 96
199 291 5
199 292 92
199 293 96
199 295 69
199 296 95
199 297 81
199 298 12
199 299 82
200 201 90
200 202 84
200 203 19
200 204 37
200 207 11
200 208 84
200 209 15
200 210 21
200 211 31
200 212 55
200 213 6
200 215 46
200 216 25
200 217 16
200 218 9
200 219 30
200 220 96
200 222 30
200 223 68
200 224 46
200 225 85
200 226 43
200 227 31
200 229 68
200 230 76
200 231 1
200 232 23
200 233 67
200 234 11
200 235 52
200 236 48
200 238 74
200 239 9
200 240 63
200 242 12
200 243 57
200 245 77
200 246 50
200 248 72
200 249 5
200 250 94
200 251 34
200 252 16
200 253 52
200 254 24
200 255 43
200 256 88
200 257 25
200 258 61
200 259 21
200 260 90
200 261 36
200 262 64
200 263 80
200 265 31
200 266 5
200 267 31
200 268 93
200 269 93
200 270 78
200 271 18
200 272 26
200 273 99
200 274 17
200 275 89
200 276 13
200 277 54
200 280 37
200 281 52
200 283 33
200 284 3
200 285 47
200 286 31
200 287 23
200 289 91
200 290 21
200 291 44
200 292 45
200 293 30
200 294 74
200 296 38
200 298 54
200 299 70
201 202 23
201 203 43
201 204 24
201 206 23
201 207 62
201 208 39
201 209 1
201 210 47
201 211 58
201 212 64
201 214 76
201 215 52
201 216 53
201 217 72
201 218 12
201 219 15
201 220 21
201 221 67
201 222 46
201 223 13
201 224 9
201 225 69
201 227 94
201 229 22
201 231 13
201 232 30
201 233 9
201 234 87
201 235 11
201 236 50
201 237 99
201 239 4
201 240 25
201 241 46
201 242 88
201 244 44
201 245 90
201 246 61
201 247 33
201 248 42
201 249 16
201 250 81
201 251 18
201 252 24
201 253 79
201 254 69
201 255 53
201 256 56
201 257 30
201 259 6
201 260 20
201 261 4
201 262 6
201 263 2
201 264 56
201 265 93
201 267 33
201 268 98
201 269 50
201 270 28
201 271 20
201 272 57
201 273 68
201 276 75
201 277 70
201 278 77
201 279 8
201 280 38
201 282 78
201 283 49
201 284 41
201 285 23
201 286 11
201 287 0
201 288 37
201 289 0
201 290 74
201 291 91
201 292 1
201 293 97
201 294 63
201 295 33
201 296 65
201 297 51
201 298 21
201 299 7
202 204 98
202 205 18
202 206 76
202 207 22
202 208 10
202 209 8
202 210 74
202 212 50
202 213 49
202 214 96
202 215 13
202 217 48
202 218 79
202 219 76
202 220 69
202 221 28
202 222 61
202 223 74
202 224 13
202 225 96
202 226 10
202 227 53
202 228 56
202 229 33
202 230 32
202 231 49
202 234 99
202 235 36
202 236 44
202 238 92
202 239 55
202 240 44
202 241 22
202 242 48
202 243 79
202 244 85
202 245 16
202 246 6
202 247 45
202 248 22
202 249 9
202 250 41
202 251 8
202 252 71
202 256 36
202 257 75
202 258 79
202 259 66
202 260 36
202 261 91
202 263 27
202 264 62
202 265 13
202 266 45
202 267 82
202 268 81
202 269 80
202 270 35
202 271 27
202 272 63
202 273 3
202 274 16
202 275 48
202 276 34
202 277 80
202 278 69
202 279 63
202 280 74
202 281 91
202 282 40
202 286 23
202 287 2
202 288 88
202 289 15
202 290 50
202 291 70
202 292 81
202 294 75
202 295 50
202 297 92
202 298 35
202 299 92
203 204 11
203 205 13
203 206 39
203 207 40
203 208 96
203 209 67
203 210 69
203 211 52
203 213 41
203 214 7
203 215 96
203 216 55
203 217 53
203 218 19
203 220 54
203 221 8
203 222 68
203 225 52
203 227 82
203 228 16
203 229 34
203 230 65
203 231 76
203 232 54
203 233 98
203 235 98
203 236 52
203 239 37
203 240 88
203 241 4
203 244 49
203 245 50
203 246 21
203 247 77
203 249 99
203 250 46
203 251 6
203 252 32
203 253 84
203 256 72
203 257 51
203 258 92
203 259 58
203 260 79
203 261 27
203 262 6
203 263 66
203 264 33
203 265 53
203 267 35
203 268 33
203 269 100
203 270 82
203 271 43
203 272 26
203 274 68
203 275 60
203 277 51
203 278 28
203 279 2
203 280 43
203 281 24
203 282 81
203 283 95
203 284 46
203 285 68
203 286 85
203 287 42
203 288 79
203 289 97
203 290 64
203 291 53
203 292 16
203 293 69
203 295 75
203 296 6
203 297 94
203 298 65
203 299 72
204 205 60
204 206 95
204 207 50
204 208 96
204 209 1
204 210 72
204 211 61
204 212 14
204 213 37
204 214 18
204 216 100
204 217 70
204 218 24
204 219 16
204 220 72
204 222 76
204 223 43
204 224 59
204 226 36
204 227 92
204 228 80
204 229 68
204 230 38
204 231 41
204 232 32
204 233 53
204 234 78
204 235 59
204 236 88
204 237 5
204 238 21
204 239 5
204 240 4
204 241 93
204 242 100
204 243 17
204 244 82
204 246 40
204 247 37
204 249 56
204 250 43
204 251 5
204 252 40
204 253 19
204 254 21
204 256 98
204 257 24
204 258 22
204 259 42
204 260 38
204 261 32
204 262 26
204 263 30
204 264 29
204 265 80
204 266 24
204 267 83
204 268 83
204 269 80
204 270 70
204 271 23
204 272 31
204 273 99
204 274 18
204 275 48
204 276 39
204 277 39
204 278 96
204 280 53
204 281 88
204 282 7
204 283 64
204 285 22
204 286 43
204 287 38
204 288 60
204 289 86
204 290 65
204 291 12
204 292 46
204 293 4
204 294 76
204 295 36
204 297 7
204 298 56
204 299 20
205 206 84
205 207 0
205 208 92
205 209 24
205 210 81
205 211 27
205 212 29
205 213 28
205 214 53
205 215 36
205 217 42
205 218 44
205 219 25
205 220 11
205 221 0
205 223 0
205 224 97
205 225 91
205 226 32
205 227 87
205 232 12
205 234 28
205 236 27
205 238 50
205 239 93
205 240 78
205 241 24
205 242 20
205 243 51
205 245 59
205 246 75
205 247 17
205 248 68
205 249 85
205 250 35
205 252 96
205 253 17
205 254 69
205 255 34
205 256 64
205 257 55
205 258 23
205 259 31
205 260 74
205 261 5
205 262 97
205 263 21
205 264 18
205 265 13
205 266 56
205 268 49
205 269 91
205 270 70
205 271 20
205 273 4
205 274 56
205 275 28
205 276 73
205 277 10
205 279 60
205 280 59
205 282 67
205 283 74
205 284 5
205 285 1
205 286 56
205 287 15
205 290 38
205 291 50
205 292 75
205 293 86
205 294 67
205 295 78
205 296 51
205 297 75
205 298 11
205 299 11
206 207 86
206 208 15
206 209 36
206 211 55
206 212 42
206 213 71
206 214 11
206 215 25
206 216 22
206 217 42
206 218 24
206 219 13
206 220 95
206 223 50
206 224 72
206 225 90
206 227 49
206 229 72
206 230 56
206 231 71
206 232 22
206 233 51
206 234 69
206 235 47
206 236 25
206 237 68
206 239 24
206 240 15
206 241 81
206 242 13
206 243 48
206 244 2
206 246 78
206 247 39
206 249 17
206 250 69
206 251 63
206 252 19
206 253 24
206 254 47
206 255 98
206 256 17
206 258 52
206 259 25
206 260 16
206 263 42
206 266 49
206 267 51
206 268 34
206 269 69
206 270 70
206 271 62
206 272 23
206 273 53
206 274 72
206 276 96
206 277 98
206 278 53
206 280 93
206 281 39
206 282 18
206 283 33
206 284 37
206 285 53
206 286 60
206 287 36
206 288 90
206 289 55
206 290 34
206 291 52
206 292 65
206 293 26
206 294 91
206 295 47
206 296 43
206 297 15
206 299 64
207 209 91
207 210 66
207 211 8
207 212 37
207 213 15
207 215 80
207 216 33
207 217 69
207 218 75
207 219 6
207 220 38
207 221 72
207 222 57
207 223 95
207 224 62
207 225 7
207 226 30
207 228 69
207 229 17
207 230 52
207 231 31
207 232 34
207 233 23
207 235 85
207 236 46
207 238 34
207 240 97
207 241 55
207 242 53
207 243 78
207 244 3
207 246 29
207 247 14
207 248 71
207 249 55
207 250 91
207 251 98
207 252 53
207 253 51
207 254 89
207 255 69
207 256 29
207 257 72
207 258 18
207 259 7
207 260 66
207 261 47
207 262 26
207 263 76
207 264 77
207 265 5
207 267 78
207 268 9
207 269 17
207 271 96
207 272 90
207 273 41
207 274 78
207 275 84
207 276 47
207 277 99
207 279 31
207 280 68
207 281 11
207 282 37
207 283 29
207 284 30
207 285 9
207 286 13
207 287 16
207 288 3
207 290 83
207 291 0
207 292 16
207 293 39
207 294 5
207 295 4
207 296 21
207 297 34
207 299 91
208 209 41
208 210 71
208 211 83
208 214 69
208 215 23
208 216 83
208 217 78
208 218 59
208 219 52
208 220 61
208 222 58
208 223 29
208 225 73
208 226 82
208 227 51
208 228 19
208 230 13
208 231 65
208 232 22
208 233 49
208 234 11
208 235 27
208 236 79
208 237 36
208 238 38
208 239 11
208 240 5
208 241 79
208 242 92
208 243 51
208 244 26
208 245 71
208 246 19
208 247 40
208 248 28
208 249 7
208 250 86
208 251 75
208 253 75
208 254 47
208 255 30
208 256 51
208 258 51
208 260 58
208 261 79
208 263 92
208 264 49
208 265 71
208 266 50
208 267 97
208 268 67
208 269 41
208 270 19
208 271 99
208 272 31
208 273 78
208 274 68
208 275 50
208 276 48
208 277 2
208 278 72
208 279 58
208 280 33
208 281 9
208 282 90
208 284 46
208 285 39
208 286 6
208 287 1
208 289 47
208 290 32
208 291 13
208 292 44
208 293 30
208 294 9
208 296 97
208 297 89
208 298 97
208 299 19
209 211 16
209 212 79
209 214 72
209 215 90
209 216 54
209 217 37
209 218 89
209 219 6
209 220 85
209 221 40
209 222 66
209 227 86
209 229 80
209 230 31
209 231 67
209 232 44
209 233 81
209 234 39
209 235 33
209 236 86
209 237 12
209 238 65
209 239 10
209 240 50
209 241 35
209 242 92
209 243 47
209 244 85
209 245 13
209 246 48
209 248 48
209 249 87
209 250 68
209 252 64
209 254 36
209 255 1
209 256 6
209 257 14
209 258 74
209 259 68
209 260 76
209 261 83
209 262 55
209 263 14
209 264 1
209 265 60
209 266 10
209 267 58
209 268 99
209 270 95
209 271 97
209 272 24
209 273 41
209 274 40
209 275 92
209 276 33
209 277 17
209 278 99
209 279 39
209 280 47
209 281 74
209 282 67
209 283 21
209 284 43
209 285 70
209 286 54
209 287 74
209 288 13
209 289 94
209 291 2
209 293 65
209 295 62
209 296 73
209 297 33
209 298 54
209 299 76
210 211 24
210 212 49
210 213 100
210 214 75
210 215 73
210 216 74
210 217 22
210 219 36
210 220 57
210 222 86
210 223 24
210 224 89
210 225 45
210 226 13
210 228 67
210 229 31
210 230 56
210 231 13
210 232 91
210 233 88
210 235 6
210 236 92
210 238 72
210 239 7
210 240 44
210 241 5
210 242 91
210 243 33
210 244 65
210 245 64
210 246 78
210 248 8
210 249 85
210 250 17
210 253 42
210 254 35
210 255 72
210 256 15
210 257 58
210 258 9
210 259 44
210 260 12
210 261 71
210 264 5
210 265 4
210 266 7
210 267 71
210 268 82
210 269 21
210 270 4
210 271 58
210 272 91
210 273 84
210 275 51
210 276 81
210 277 74
210 278 48
210 279 83
210 280 57
210 281 9
210 282 71
210 283 52
210 284 14
210 285 64
210 286 16
210 287 37
210 288 38
210 289 21
210 291 36
210 292 24
210 293 32
210 294 72
210 295 50
210 296 16
210 297 54
210 299 99
211 212 2
211 213 8
211 214 28
211 215 32
211 216 60
211 217 53
211 220 34
211 221 43
211 222 73
211 223 37
211 224 65
211 225 62
211 226 55
211 227 74
211 228 93
211 229 32
211 232 39
211 233 63
211 234 59
211 235 20
211 236 41
211 237 52
211 239 87
211 242 41
211 243 68
211 244 97
211 245 25
211 246 37
211 247 10
211 248 91
211 249 32
211 250 5
211 252 34
211 253 96
211 254 44
211 255 43
211 257 67
211 258 24
211 259 36
211 260 54
211 261 31
211 263 54
211 264 69
211 265 76
211 266 98
211 267 61
211 268 66
211 269 79
211 271 24
211 272 94
211 273 82
211 274 65
211 275 69
211 276 40
211 277 25
211 278 96
211 279 1
211 280 46
211 281 76
211 282 97
211 283 97
211 285 56
211 286 32
211 287 6
211 288 20
211 289 92
211 290 13
211 291 86
211 292 21
211 294 12
211 295 35
211 296 24
211 297 93
211 298 44
211 299 30
212 214 76
212 215 40
212 216 64
212 217 69
212 218 26
212 220 5
212 221 51
212 222 72
212 223 91
212 224 43
212 225 87
212 226 76
212 227 5
212 228 12
212 229 74
212 230 16
212 231 71
212 232 51
212 233 49
212 234 64
212 235 54
212 236 10
212 237 98
212 238 68
212 239 53
212 241 29
212 242 47
212 243 25
212 244 81
212 245 76
212 246 67
212 247 10
212 248 4
212 249 58
212 250 39
212 251 27
212 252 93
212 253 58
212 255 63
212 256 45
212 257 18
212 258 21
212 259 21
212 260 1
212 262 5
212 263 25
212 264 63
212 265 65
212 266 11
212 267 34
212 268 25
212 269 38
212 270 93
212 271 100
212 272 49
212 273 86
212 274 71
212 275 50
212 276 65
212 277 80
212 278 17
212 280 88
212 281 31
212 282 30
212 283 77
212 284 7
212 285 63
212 286 16
212 287 96
212 288 79
212 289 55
212 290 62
212 291 91
212 292 60
212 293 17
212 295 64
212 296 89
212 297 31
212 298 24
212 299 1
213 215 24
213 216 60
213 217 34
213 218 53
213 220 20
213 221 10
213 222 100
213 224 90
213 225 79
213 226 47
213 227 79
213 228 28
213 229 63
213 230 83
213 231 83
213 232 8
213 234 9
213 235 36
213 237 39
213 238 67
213 239 50
213 240 8
213 241 69
213 242 63
213 243 17
213 244 50
213 245 22
213 247 55
213 248 83
213 249 44
213 250 17
213 251 20
213 252 42
213 253 84
213 254 75
213 257 54
213 258 59
213 259 63
213 260 77
213 261 81
213 263 76
213 264 57
213 267 55
213 269 54
213 271 50
213 273 75
213 274 9
213 275 41
213 276 88
213 277 85
213 278 76
213 279 0
213 280 22
213 281 99
213 282 7
213 283 61
213 284 91
213 285 2
213 286 20
213 287 88
213 288 84
213 289 82
213 292 0
213 293 60
213 294 23
213 295 8
213 296 14
213 297 75
213 298 71
213 299 25
214 215 37
214 216 15
214 217 57
214 218 69
214 219 66
214 220 89
214 222 81
214 224 64
214 225 74
214 226 30
214 227 0
214 228 12
214 229 40
214 230 8
214 231 51
214 232 39
214 234 98
214 235 72
214 236 56
214 237 20
214 238 76
214 239 47
214 240 63
214 241 99
214 242 29
214 243 74
214 244 70
214 245 3
214 246 37
214 248 23
214 250 33
214 251 90
214 252 21
214 254 82
214 255 38
214 256 96
214 258 14
214 259 37
214 260 16
214 261 57
214 263 95
214 264 60
214 265 63
214 266 49
214 267 10
214 268 20
214 269 10
214 270 37
214 271 18
214 272 41
214 273 86
214 274 37
214 275 77
214 276 20
214 277 21
214 278 80
214 279 52
214 280 32
214 281 6
214 282 87
214 285 19
214 286 37
214 287 51
214 288 52
214 289 57
214 290 27
214 291 74
214 292 54
214 294 84
214 295 93
214 296 62
214 298 93
214 299 23
215 216 47
215 217 19
215 218 44
215 219 24
215 221 67
215 223 19
215 224 61
215 225 34
215 226 50
215 227 84
215 228 38
215 229 99
215 230 38
215 232 62
215 233 16
215 234 50
215 236 80
215 238 71
215 239 74
215 240 8
215 241 51
215 242 48
215 243 42
215 244 59
215 245 81
215 246 67
215 248 36
215 250 33
215 251 8
215 252 63
215 253 4
215 254 63
215 255 36
215 256 96
215 257 30
215 258 51
215 259 97
215 260 32
215 261 13
215 262 18
215 263 12
215 264 20
215 265 17
215 266 0
215 267 75
215 268 32
215 270 11
215 271 23
215 272 67
215 273 11
215 274 63
215 275 65
215 276 7
215 277 66
215 278 1
215 279 21
215 280 89
215 281 85
215 282 11
215 283 4
215 284 89
215 285 4
215 287 1
215 288 72
215 289 24
215 290 87
215 291 25
215 292 99
215 293 84
215 294 4
215 295 1
215 296 44
215 297 8
215 298 71
215 299 76
216 217 35
216 218 89
216 219 56
216 220 49
216 221 59
216 223 85
216 225 40
216 226 3
216 227 90
216 228 36
216 229 75
216 230 43
216 231 59
216 232 60
216 233 56
216 235 10
216 236 19
216 237 52
216 238 52
216 239 60
216 240 63
216 241 75
216 243 93
216 244 34
216 245 93
216 246 51
216 247 5
216 250 99
216 251 83
216 252 38
216 254 20
216 255 41
216 256 45
216 257 15
216 258 58
216 259 98
216 260 96
216 261 8
216 262 44
216 264 45
216 265 82
216 266 88
216 268 17
216 269 16
216 270 17
216 271 62
216 272 44
216 273 97
216 274 89
216 275 100
216 276 50
216 277 90
216 278 40
216 279 87
216 280 94
216 281 54
216 284 25
216 285 48
216 286 10
216 289 55
216 290 51
216 291 57
216 292 90
216 293 50
216 294 49
216 295 74
216 297 38
216 298 42
216 299 1
217 218 96
217 219 57
217 220 8
217 221 43
217 222 28
217 223 69
217 224 32
217 225 47
217 226 92
217 227 3
217 228 65
217 229 100
217 230 97
217 232 84
217 233 19
217 234 5
217 235 68
217 236 28
217 237 62
217 238 83
217 239 49
217 240 4
217 241 19
217 242 87
217 243 75
217 245 79
217 246 8
217 247 13
217 248 42
217 249 93
217 250 81
217 253 0
217 254 61
217 255 35
217 256 85
217 257 9
217 258 96
217 259 81
217 260 94
217 262 41
217 264 20
217 265 84
217 266 100
217 267 93
217 268 60
217 269 47
217 270 48
217 272 72
217 274 100
217 275 83
217 276 45
217 278 7
217 279 27
217 280 16
217 281 21
217 282 33
217 283 45
217 284 14
217 286 78
217 287 92
217 288 15
217 290 3
217 291 50
217 292 40
217 293 96
217 294 27
217 295 52
217 296 89
217 297 25
217 298 44
217 299 39
218 219 98
218 220 44
218 221 90
218 222 2
218 223 15
218 224 48
218 225 79
218 227 88
218 229 56
218 231 0
218 232 54
218 233 64
218 234 75
218 235 59
218 236 1
218 237 65
218 238 17
218 239 42
218 240 46
218 241 14
218 242 100
218 243 69
218 244 89
218 245 67
218 246 88
218 247 86
218 248 83
218 249 12
218 251 56
218 252 36
218 253 49
218 254 35
218 255 76
218 256 19
218 257 61
218 258 57
218 262 25
218 263 8
218 265 56
218 266 82
218 267 74
218 268 29
218 269 86
218 270 66
218 271 67
218 272 67
218 273 44
218 274 80
218 275 77
218 276 93
218 277 85
218 278 7
218 279 78
218 280 57
218 281 28
218 282 66
218 283 49
218 284 48
218 285 8
218 286 81
218 287 88
218 288 62
218 289 1
218 290 92
218 291 53
218 292 71
218 293 55
218 294 3
218 295 43
218 296 4
218 298 62
219 220 0
219 221 89
219 222 91
219 223 14
219 224 98
219 225 69
219 226 85
219 227 58
219 228 15
219 229 12
219 230 51
219 231 15
219 232 47
219 233 42
219 234 24
219 235 9
219 237 92
219 238 34
219 239 77
219 240 99
219 241 91
219 242 53
219 243 94
219 244 35
219 245 40
219 246 87
219 247 28
219 248 34
219 250 2
219 251 2
219 252 46
219 253 57
219 254 76
219 255 36
219 256 26
219 257 48
219 258 40
219 259 99
219 260 2
219 261 71
219 263 79
219 264 91
219 265 65
219 266 94
219 267 58
219 270 13
219 271 84
219 272 96
219 273 19
219 275 42
219 276 61
219 277 63
219 278 77
219 279 18
219 280 50
219 281 85
219 282 73
219 283 84
219 284 25
219 285 32
219 286 57
219 287 52
219 289 18
219 290 16
219 291 12
219 293 76
219 294 15
219 295 30
219 296 16
219 298 4
219 299 61
220 221 47
220 222 84
220 223 9
220 224 57
220 226 0
220 227 93
220 228 17
220 229 96
220 230 23
220 231 68
220 232 80
220 233 48
220 235 72
220 236 37
220 237 14
220 238 2
220 239 68
220 240 48
220 241 94
220 242 35
220 244 64
220 245 11
220 246 75
220 247 98
220 248 97
220 249 44
