300 38000
9 127 41
9 130 22
9 132 78
9 134 47
9 135 38
9 136 10
9 138 89
9 139 92
9 141 39
9 142 54
9 144 87
9 145 78
9 146 4
9 148 37
9 149 82
9 150 97
9 151 87
9 152 22
9 153 49
9 154 44
9 156 100
9 157 78
9 158 18
9 160 47
9 161 47
9 162 93
9 164 2
9 165 38
9 166 53
9 167 1
9 168 42
9 169 29
9 170 51
9 171 38
9 172 6
9 173 64
9 174 70
9 176 94
9 177 44
9 179 70
9 180 61
9 182 54
9 183 21
9 186 84
9 187 84
9 188 57
9 190 92
9 191 77
9 192 5
9 193 32
9 194 23
9 196 80
9 197 99
9 198 18
9 199 28
9 200 15
9 201 65
9 202 85
9 204 9
9 205 27
9 206 39
9 207 26
9 208 76
9 209 2
9 210 38
9 211 95
9 212 0
9 214 86
9 215 7
9 216 65
9 217 73
9 218 0
9 219 65
9 220 94
9 221 73
9 222 14
9 223 75
9 224 86
9 225 71
9 226 16
9 227 47
9 228 23
9 229 41
9 230 100
9 231 33
9 232 78
9 234 38
9 235 32
9 236 21
9 238 100
9 239 5
9 240 77
9 242 49
9 243 92
9 245 78
9 247 19
9 248 26
9 249 15
9 251 1
9 253 82
9 254 66
9 255 59
9 256 38
9 257 62
9 258 73
9 259 85
9 260 44
9 261 84
9 262 86
9 263 56
9 264 42
9 265 31
9 266 32
9 269 33
9 272 21
9 273 82
9 274 65
9 275 23
9 276 8
9 277 98
9 278 48
9 279 97
9 280 27
9 281 63
9 282 60
9 283 12
9 284 76
9 285 10
9 287 70
9 288 28
9 289 8
9 290 0
9 294 89
9 295 90
9 296 5
9 297 29
9 299 51
10 11 74
10 12 76
10 13 95
10 14 84
10 15 26
10 16 65
10 18 4
10 19 94
10 20 78
10 21 65
10 22 8
10 24 91
10 25 90
10 26 22
10 27 80
10 28 98
10 29 73
10 30 57
10 31 92
10 33 67
10 34 96
10 36 84
10 37 13
10 38 5
10 39 76
10 40 77
10 42 11
10 43 28
10 44 88
10 45 77
10 46 10
10 47 81
10 49 13
10 50 57
10 51 90
10 52 35
10 53 68
10 54 78
10 55 58
10 56 82
10 57 66
10 58 67
10 59 98
10 60 22
10 61 44
10 62 22
10 64 100
10 65 81
10 66 34
10 67 83
10 68 83
10 69 50
10 70 50
10 71 47
10 72 4
10 73 97
10 75 5
10 76 63
10 77 7
10 78 53
10 79 30
10 81 98
10 82 78
10 83 83
10 84 5
10 86 67
10 87 8
10 88 55
10 89 79
10 90 27
10 91 6
10 92 73
10 93 60
10 94 69
10 95 21
10 96 6
10 97 72
10 98 38
10 99 2
10 100 63
10 101 96
10 102 50
10 103 27
10 104 2
10 105 94
10 106 100
10 107 78
10 108 85
10 109 43
10 111 70
10 113 47
10 114 2
10 116 94
10 117 63
10 118 49
10 119 93
10 121 88
10 122 66
10 123 37
10 124 3
10 126 48
10 127 11
10 128 52
10 129 26
10 130 79
10 131 27
10 132 85
10 133 97
10 134 99
10 135 27
10 136 95
10 138 89
10 139 57
10 140 34
10 141 58
10 142 89
10 143 11
10 144 18
10 145 0
10 146 11
10 147 36
10 149 26
10 150 71
10 151 20
10 152 68
10 153 26
10 156 0
10 157 71
10 158 19
10 159 65
10 160 23
10 161 91
10 165 10
10 166 29
10 167 6
10 168 16
10 169 17
10 171 50
10 172 97
10 174 48
10 175 68
10 176 18
10 177 47
10 178 63
10 179 60
10 180 15
10 181 51
10 183 34
10 184 13
10 185 48
10 186 14
10 187 30
10 188 65
10 190 92
10 193 82
10 194 93
10 195 42
10 196 85
10 197 8
10 198 36
10 200 47
10 201 85
10 202 8
10 203 69
10 204 35
10 206 92
10 207 81
10 208 91
10 211 6
10 212 84
10 213 56
10 214 91
10 215 99
10 216 23
10 217 86
10 218 11
10 219 20
10 220 48
10 222 2
10 223 98
10 224 71
10 225 35
10 227 37
10 228 18
10 229 55
10 230 48
10 231 30
10 232 7
10 234 10
10 235 58
10 236 6
10 237 80
10 238 6
10 239 36
10 241 8
10 243 62
10 244 63
10 245 42
10 246 42
10 247 86
10 249 51
10 250 31
10 251 34
10 252 60
10 254 83
10 255 34
10 256 83
10 257 24
10 258 88
10 259 19
10 260 59
10 261 87
10 263 97
10 264 70
10 265 88
10 266 21
10 267 97
10 269 59
10 271 60
10 272 33
10 273 37
10 274 42
10 275 53
10 276 31
10 277 50
10 278 90
10 280 88
10 281 37
10 282 58
10 283 20
10 284 28
10 285 7
10 287 77
10 288 85
10 289 38
10 290 0
10 291 82
10 292 80
10 293 29
10 294 68
10 295 74
10 296 25
10 297 6
10 298 1
10 299 54
11 12 43
11 13 56
11 14 74
11 15 9
11 16 29
11 17 61
11 18 41
11 19 94
11 21 46
11 22 58
11 23 81
11 24 25
11 25 23
11 26 86
11 27 90
11 29 88
11 30 75
11 31 13
11 32 58
11 33 19
11 34 87
11 36 85
11 37 7
11 38 38
11 39 22
11 40 62
11 41 85
11 42 20
11 43 99
11 44 35
11 45 36
11 46 62
11 48 11
11 49 56
11 50 16
11 51 77
11 52 47
11 53 99
11 56 64
11 57 98
11 58 43
11 60 46
11 61 99
11 62 56
11 63 51
11 64 19
11 65 70
11 66 42
11 67 54
11 68 33
11 69 78
11 70 30
11 71 100
11 72 14
11 73 35
11 74 3
11 75 24
11 76 3
11 77 90
11 79 100
11 80 19
11 81 41
11 83 27
11 84 57
11 85 1
11 86 55
11 87 62
11 88 67
11 89 39
11 90 19
11 91 40
11 92 87
11 93 36
11 94 9
11 95 87
11 96 61
11 98 62
11 99 50
11 100 26
11 101 17
11 102 67
11 103 100
11 104 81
11 105 100
11 106 25
11 108 86
11 109 80
11 111 11
11 112 100
11 113 32
11 115 72
11 116 36
11 117 71
11 118 38
11 120 73
11 121 3
11 122 1
11 123 18
11 124 41
11 125 91
11 126 42
11 127 29
11 128 54
11 129 18
11 130 70
11 131 55
11 132 14
11 133 17
11 134 92
11 137 23
11 140 60
11 141 46
11 143 94
11 144 8
11 145 49
11 146 63
11 147 26
11 148 79
11 149 72
11 150 68
11 151 88
11 152 4
11 153 49
11 154 88
11 155 54
11 156 67
11 157 6
11 158 77
11 159 97
11 160 22
11 162 68
11 163 77
11 164 51
11 165 43
11 166 71
11 167 0
11 168 63
11 170 14
11 171 11
11 173 15
11 174 80
11 175 0
11 176 98
11 177 80
11 178 6
11 179 43
11 180 31
11 181 21
11 182 88
11 184 62
11 185 3
11 186 21
11 187 100
11 188 10
11 189 18
11 190 19
11 191 98
11 193 63
11 194 32
11 195 51
11 196 78
11 197 32
11 198 8
11 199 29
11 200 40
11 201 89
11 203 12
11 204 93
11 205 43
11 206 18
11 207 15
11 209 60
11 211 1
11 212 65
11 213 47
11 214 47
11 215 19
11 216 91
11 217 15
11 218 44
11 219 43
11 220 15
11 221 80
11 222 40
11 223 66
11 224 68
11 225 90
11 227 72
11 229 45
11 230 71
11 231 81
11 232 69
11 233 76
11 234 17
11 235 18
11 236 1
11 237 21
11 238 13
11 239 23
11 240 38
11 241 87
11 242 22
11 243 89
11 244 34
11 247 69
11 248 13
11 249 73
11 251 50
11 253 78
11 255 55
11 256 95
11 257 86
11 258 45
11 259 85
11 261 63
11 262 63
11 264 95
11 265 11
11 266 72
11 267 55
11 268 75
11 269 74
11 270 8
11 271 24
11 272 7
11 273 9
11 274 39
11 275 34
11 276 19
11 277 74
11 278 99
11 279 84
11 282 96
11 283 63
11 284 31
11 286 46
11 287 87
11 288 50
11 289 82
11 290 40
11 291 64
11 292 7
11 294 51
11 295 78
11 296 95
11 297 42
11 298 8
11 299 84
12 14 20
12 15 87
12 16 92
12 17 5
12 18 48
12 20 76
12 21 8
12 22 15
12 23 97
12 25 51
12 27 48
12 28 88
12 29 98
12 30 8
12 31 32
12 32 14
12 33 83
12 34 87
12 35 56
12 36 13
12 37 89
12 40 5
12 41 61
12 42 44
12 43 55
12 44 19
12 46 70
12 47 55
12 48 43
12 49 45
12 50 3
12 51 47
12 52 70
12 53 81
12 54 56
12 56 73
12 57 72
12 58 19
12 59 99
12 60 65
12 62 97
12 63 17
12 64 80
12 65 63
12 66 69
12 67 98
12 69 74
12 71 11
12 72 93
12 73 31
12 75 68
12 76 91
12 77 18
12 80 46
12 82 32
12 83 54
12 84 53
12 85 25
12 87 11
12 88 2
12 89 29
12 90 19
12 91 22
12 92 28
12 95 16
12 96 66
12 97 39
12 98 10
12 100 4
12 101 5
12 102 70
12 103 90
12 104 96
12 105 21
12 108 64
12 109 53
12 110 14
12 112 59
12 113 71
12 115 75
12 116 72
12 117 15
12 118 36
12 119 11
12 120 0
12 121 43
12 122 36
12 123 9
12 124 10
12 125 99
12 127 71
12 128 91
12 129 33
12 131 79
12 132 49
12 133 44
12 134 91
12 135 86
12 136 63
12 137 83
12 138 78
12 140 46
12 141 78
12 142 97
12 144 55
12 145 82
12 146 68
12 147 22
12 148 14
12 149 26
12 150 98
12 151 22
12 152 57
12 153 58
12 155 29
12 156 100
12 158 57
12 160 62
12 161 24
12 163 95
12 164 10
12 165 17
12 167 67
12 168 93
12 169 62
12 170 86
12 171 56
12 172 0
12 173 99
12 174 91
12 176 31
12 178 60
12 179 13
12 180 48
12 181 92
12 182 40
12 183 36
12 184 85
12 185 36
12 186 63
12 187 17
12 188 52
12 189 16
12 190 92
12 191 4
12 192 49
12 193 46
12 195 23
12 196 86
12 197 42
12 198 99
12 199 65
12 200 72
12 201 2
12 202 16
12 204 77
12 205 35
12 206 58
12 207 90
12 208 44
12 209 36
12 210 49
12 211 8
12 212 80
12 213 37
12 214 18
12 215 31
12 217 39
12 218 15
12 220 30
12 221 93
12 222 97
12 224 60
12 225 83
12 227 54
12 229 54
12 230 23
12 231 67
12 232 34
12 233 3
12 234 35
12 235 12
12 236 65
12 237 47
12 238 31
12 239 16
12 240 82
12 241 30
12 242 96
12 243 42
12 244 25
12 246 29
12 247 26
12 249 32
12 252 44
12 254 32
12 255 91
12 256 91
12 257 60
12 258 54
12 259 6
12 260 40
12 261 60
12 262 35
12 263 71
12 264 32
12 265 93
12 266 78
12 267 95
12 268 96
12 269 11
12 271 89
12 272 72
12 273 11
12 275 92
12 276 1
12 277 64
12 278 37
12 279 57
12 280 76
12 282 4
12 283 62
12 284 77
12 285 35
12 286 46
12 287 48
12 288 96
12 289 9
12 290 83
12 291 80
12 292 52
12 293 67
12 294 41
12 295 87
12 296 87
12 297 56
12 298 59
12 299 92
13 14 60
13 15 25
13 16 89
13 17 82
13 18 87
13 19 25
13 20 100
13 21 94
13 22 22
13 24 3
13 25 90
13 26 76
13 27 75
13 28 66
13 29 96
13 30 85
13 31 58
13 32 3
13 33 17
13 36 26
13 37 63
13 38 1
13 39 35
13 40 59
13 41 86
13 42 41
13 43 19
13 44 60
13 45 0
13 48 98
13 49 84
13 50 52
13 51 23
13 52 7
13 53 28
13 54 27
13 56 21
13 57 56
13 58 32
13 59 33
13 60 10
13 61 77
13 62 23
13 63 23
13 65 41
13 66 20
13 67 72
13 69 10
13 70 69
13 71 14
13 72 44
13 73 33
13 74 62
13 76 48
13 77 18
13 78 17
13 79 9
13 80 94
13 82 82
13 83 6
13 85 65
13 86 26
13 87 9
13 88 39
13 89 80
13 91 40
13 92 9
13 93 69
13 96 29
13 97 21
13 98 53
13 99 95
13 100 49
13 102 62
13 103 89
13 104 42
13 105 50
13 106 72
13 108 46
13 109 42
13 110 11
13 111 41
13 112 77
13 113 2
13 114 93
13 115 93
13 116 38
13 119 84
13 120 100
13 121 24
13 122 73
13 123 36
13 124 94
13 125 24
13 126 70
13 127 66
13 128 5
13 130 59
13 131 42
13 132 9
13 133 83
13 134 61
13 135 27
13 136 66
13 137 58
13 138 41
13 139 3
13 140 31
13 141 66
13 142 94
13 143 88
13 144 38
13 145 71
13 146 29
13 147 79
13 148 73
13 149 13
13 150 50
13 151 43
13 153 26
13 154 87
13 155 84
13 156 50
13 157 70
13 158 39
13 159 58
13 160 42
13 161 37
13 162 98
13 164 57
13 165 56
13 166 58
13 167 85
13 168 2
13 169 53
13 171 86
13 172 73
13 173 63
13 174 33
13 175 9
13 176 46
13 177 71
13 178 32
13 179 71
13 180 19
13 182 36
13 183 51
13 184 54
13 185 29
13 186 86
13 187 35
13 188 99
13 189 47
13 190 15
13 191 6
13 192 80
13 193 8
13 194 5
13 195 70
13 196 53
13 197 16
13 201 44
13 202 23
13 203 80
13 204 3
13 205 29
13 206 1
13 208 82
13 209 4
13 210 46
13 211 100
13 212 61
13 213 15
13 214 23
13 216 44
13 217 62
13 218 3
13 219 5
13 220 44
13 221 10
13 222 61
13 223 19
13 225 12
13 226 66
13 227 81
13 228 88
13 229 79
13 230 48
13 231 86
13 233 35
13 234 100
13 235 53
13 236 61
13 238 89
13 240 43
13 241 47
13 242 75
13 243 15
13 245 49
13 246 57
13 247 46
13 248 89
13 249 44
13 250 16
13 251 78
13 252 87
13 253 80
13 254 41
13 256 92
13 257 59
13 259 47
13 260 73
13 261 67
13 262 30
13 263 58
13 264 76
13 265 97
13 267 45
13 268 78
13 269 36
13 272 93
13 273 64
13 274 100
13 275 22
13 276 12
13 277 38
13 278 95
13 279 90
13 280 99
13 282 68
13 284 45
13 286 40
13 287 12
13 288 54
13 289 60
13 290 13
13 291 70
13 292 73
13 295 44
13 296 59
13 297 50
13 299 22
14 15 59
14 16 4
14 17 58
14 18 47
14 20 3
14 21 0
14 22 48
14 23 63
14 24 37
14 25 24
14 26 72
14 27 33
14 28 21
14 30 14
14 31 30
14 33 67
14 36 99
14 37 48
14 38 34
14 39 66
14 40 56
14 41 50
14 42 12
14 43 87
14 44 38
14 45 85
14 46 31
14 47 63
14 48 31
14 50 35
14 51 62
14 52 5
14 53 25
14 54 10
14 56 86
14 58 36
14 60 12
14 61 28
14 62 13
14 63 37
14 65 25
14 66 65
14 67 22
14 68 68
14 69 37
14 70 73
14 73 67
14 74 75
14 76 61
14 77 96
14 79 56
14 80 25
14 82 32
14 83 70
14 85 9
14 87 34
14 88 73
14 91 100
14 92 21
14 93 83
14 94 97
14 95 62
14 96 45
14 97 56
14 98 94
14 99 22
14 101 65
14 102 34
14 103 67
14 104 83
14 105 35
14 106 93
14 107 8
14 108 99
14 109 24
14 112 59
14 113 73
14 114 20
14 115 24
14 116 100
14 117 32
14 119 37
14 120 73
14 122 60
14 124 60
14 125 9
14 126 25
14 127 23
14 128 50
14 129 80
14 130 4
14 131 49
14 133 74
14 134 21
14 135 58
14 136 6
14 137 92
14 138 87
14 140 72
14 141 72
14 142 28
14 143 16
14 144 69
14 145 46
14 146 3
14 147 12
14 149 68
14 151 48
14 152 94
14 153 20
14 154 52
14 155 62
14 156 99
14 157 58
14 158 37
14 160 73
14 161 81
14 163 55
14 164 86
14 165 79
14 166 69
14 167 57
14 168 6
14 169 8
14 170 55
14 171 96
14 172 54
14 173 65
14 174 11
14 175 71
14 177 40
14 178 41
14 179 93
14 180 35
14 181 33
14 182 57
14 183 67
14 184 98
14 185 84
14 186 79
14 188 15
14 189 24
14 190 4
14 192 11
14 193 24
14 195 33
14 196 16
14 197 87
14 198 66
14 199 61
14 200 39
14 202 21
14 203 95
14 204 78
14 205 20
14 206 83
14 207 31
14 208 89
14 209 54
14 210 79
14 211 12
14 214 89
14 215 15
14 217 34
14 218 66
14 219 64
14 220 85
14 221 37
14 222 44
14 223 18
14 224 41
14 225 13
14 226 12
14 227 67
14 228 37
14 229 50
14 230 71
14 231 77
14 232 31
14 234 36
14 235 30
14 237 29
14 238 63
14 240 42
14 241 11
14 242 55
14 243 56
14 244 77
14 246 64
14 248 79
14 249 40
14 250 37
14 251 44
14 252 90
14 253 4
14 255 70
14 256 39
14 257 30
14 259 60
14 260 95
14 261 0
14 262 16
14 263 60
14 264 33
14 265 93
14 266 84
14 268 82
14 269 34
14 270 94
14 272 11
14 273 31
14 274 2
14 276 98
14 277 82
14 278 15
14 279 60
14 280 86
14 281 21
14 282 95
14 283 66
14 284 18
14 285 77
14 287 25
14 288 78
14 289 86
14 290 52
14 291 76
14 292 51
14 293 46
14 295 32
14 296 3
14 298 36
15 16 83
15 18 11
15 19 47
15 20 65
15 21 97
15 22 30
15 23 88
15 24 42
15 25 57
15 26 32
15 27 1
15 28 24
15 29 10
15 30 77
15 31 59
15 32 84
15 33 63
15 34 2
15 35 2
15 36 9
15 37 69
15 38 59
15 39 88
15 40 66
15 41 2
15 42 42
15 43 87
15 44 57
15 45 36
15 47 75
15 48 85
15 49 14
15 50 41
15 51 0
15 52 34
15 53 68
15 54 64
15 55 63
15 56 73
15 57 94
15 59 42
15 60 29
15 61 15
15 62 54
15 63 54
15 64 79
15 65 58
15 66 15
15 67 28
15 68 93
15 70 7
15 71 69
15 72 3
15 74 30
15 75 83
15 77 7
15 78 15
15 79 82
15 81 35
15 83 1
15 84 16
15 85 48
15 86 96
15 87 17
15 88 21
15 89 52
15 90 18
15 91 46
15 92 30
15 93 29
15 94 49
15 95 64
15 96 32
15 97 25
15 99 19
15 100 17
15 101 6
15 102 42
15 103 83
15 104 9
15 105 3
15 106 38
15 107 33
15 108 49
15 109 77
15 110 0
15 111 29
15 112 89
15 113 1
15 114 97
15 115 61
15 116 41
15 117 87
15 119 51
15 120 6
15 121 23
15 122 87
15 123 14
15 125 49
15 126 34
15 127 8
15 128 64
15 129 78
15 130 36
15 131 44
15 132 90
15 133 57
15 135 16
15 136 73
15 137 28
15 138 69
15 139 22
15 140 2
15 141 21
15 142 40
15 143 68
15 145 39
15 146 61
15 148 77
15 149 65
15 150 54
15 151 24
15 152 6
15 153 97
15 154 50
15 155 61
15 156 96
15 157 74
15 158 13
15 160 99
15 161 12
15 162 74
15 163 74
15 164 89
15 165 40
15 166 94
15 167 34
15 168 97
15 170 14
15 171 62
15 172 63
15 173 60
15 174 95
15 175 4
15 176 84
15 177 6
15 178 20
15 179 93
15 180 99
15 181 92
15 182 54
15 183 58
15 184 41
15 185 64
15 186 96
15 187 30
15 188 9
15 189 80
15 190 85
15 192 76
15 193 63
15 194 58
15 195 16
15 196 91
15 197 4
15 198 77
15 199 3
15 200 40
15 201 21
15 202 29
15 203 61
15 204 87
15 205 20
15 206 39
15 207 2
15 209 22
15 211 31
15 212 27
15 213 37
15 214 94
15 215 86
15 216 22
15 217 67
15 218 55
15 219 56
15 221 51
15 222 48
15 223 74
15 225 13
15 226 92
15 227 52
15 229 56
15 230 24
15 231 35
15 232 56
15 233 75
15 235 2
15 236 61
15 237 47
15 238 3
15 239 74
15 240 99
15 241 54
15 242 49
15 243 5
15 244 28
15 245 29
15 246 100
15 247 60
15 248 86
15 249 31
15 250 2
15 253 40
15 254 89
15 255 54
15 256 62
15 257 49
15 258 47
15 259 66
15 260 14
15 261 42
15 262 31
15 263 30
15 264 19
15 265 81
15 266 33
15 267 46
15 268 96
15 269 29
15 271 36
15 272 31
15 273 13
15 276 26
15 279 72
15 280 83
15 281 37
15 282 69
15 283 26
15 284 95
15 285 1
15 286 30
15 287 45
15 288 16
15 289 1
15 290 77
15 291 72
15 292 77
15 295 1
15 297 60
16 17 54
16 18 33
16 19 89
16 20 51
16 21 52
16 22 90
16 23 79
16 25 65
16 27 94
16 28 24
16 29 12
16 30 95
16 31 32
16 32 18
16 33 80
16 34 28
16 35 8
16 37 44
16 38 28
16 39 13
16 40 40
16 41 66
16 42 54
16 43 95
16 44 100
16 45 74
16 46 50
16 47 31
16 48 16
16 49 81
16 50 15
16 53 65
16 54 3
16 55 18
16 57 71
16 58 44
16 59 47
16 60 45
16 61 100
16 62 79
16 63 39
16 64 6
16 65 13
16 66 50
16 67 68
16 68 59
16 69 34
16 70 89
16 71 18
16 72 22
16 73 32
16 74 34
16 75 18
16 79 53
16 80 74
16 81 96
16 82 85
16 84 83
16 85 11
16 86 59
16 87 39
16 88 31
16 89 41
16 90 21
16 91 86
16 92 4
16 93 43
16 94 73
16 95 5
16 96 14
16 97 71
16 98 27
16 99 14
16 100 95
16 101 2
16 102 29
16 103 15
16 104 48
16 105 64
16 106 27
16 107 30
16 109 24
16 110 39
16 111 65
16 113 70
16 114 90
16 115 19
16 116 10
16 117 95
16 118 88
16 119 92
16 120 56
16 121 90
16 122 36
16 123 60
16 124 31
16 125 88
16 126 19
16 127 64
16 128 80
16 129 83
16 130 10
16 131 28
16 132 63
16 133 69
16 134 56
16 135 72
16 136 2
16 137 4
16 138 2
16 139 42
16 140 69
16 141 8
16 142 40
16 143 54
16 144 54
16 145 17
16 146 85
16 148 14
16 149 38
16 150 20
16 151 1
16 152 39
16 153 6
16 154 99
16 155 56
16 156 56
16 157 48
16 158 37
16 159 26
16 160 84
16 162 48
16 163 13
16 164 82
16 165 65
16 166 45
16 168 46
16 169 64
16 170 82
16 171 54
16 172 15
16 173 75
16 174 36
16 175 100
16 176 83
16 177 69
16 178 32
16 179 67
16 180 79
16 181 11
16 182 71
16 183 3
16 184 99
16 185 74
16 186 16
16 187 44
16 188 98
16 189 71
16 190 63
16 191 14
16 192 18
16 193 60
16 195 68
16 196 40
16 197 90
16 198 29
16 199 75
16 200 47
16 201 57
16 202 82
16 203 49
16 205 49
16 206 53
16 207 61
16 208 93
16 209 86
16 210 87
16 211 68
16 212 49
16 213 0
16 214 15
16 215 72
16 216 10
16 217 33
16 218 55
16 219 9
16 220 92
16 221 28
16 222 78
16 223 11
16 225 27
16 226 55
16 227 38
16 228 99
16 229 23
16 230 61
16 231 69
16 232 8
16 233 8
16 235 65
16 236 40
16 237 9
16 238 2
16 240 70
16 241 32
16 242 9
16 245 99
16 246 48
16 247 75
16 248 55
16 249 96
16 250 89
16 251 14
16 252 48
16 253 87
16 254 87
16 255 9
16 256 49
16 257 77
16 258 46
16 259 34
16 260 29
16 261 7
16 262 8
16 264 68
16 265 94
16 266 68
16 267 31
16 268 74
16 269 55
16 270 24
16 271 63
16 272 63
16 273 54
16 274 75
16 275 82
16 276 62
16 277 14
16 279 57
16 280 50
16 281 67
16 282 3
16 284 53
16 285 76
16 287 86
16 288 6
16 290 62
16 291 38
16 292 24
16 293 80
16 294 52
16 295 16
16 297 81
16 298 2
16 299 15
17 19 98
17 20 18
17 21 88
17 23 84
17 24 29
17 26 92
17 27 56
17 28 86
17 29 0
17 30 6
17 31 82
17 32 7
17 33 63
17 34 72
17 35 9
17 37 73
17 38 77
17 39 5
17 40 37
17 41 100
17 42 63
17 43 53
17 45 82
17 47 19
17 48 89
17 52 4
17 53 86
17 54 96
17 56 28
17 57 63
17 58 63
17 59 99
17 60 6
17 61 72
17 62 67
17 63 49
17 65 66
17 66 5
17 67 25
17 68 34
17 69 45
17 71 91
17 72 26
17 73 64
17 74 48
17 75 0
17 76 7
17 77 100
17 78 90
17 80 87
17 81 56
17 82 6
17 83 96
17 85 73
17 86 28
17 87 82
17 88 6
17 90 67
17 91 45
17 92 56
17 94 68
17 95 58
17 96 13
17 98 11
17 99 10
17 100 41
17 101 11
17 102 49
17 103 54
17 104 49
17 105 50
17 106 83
17 108 37
17 109 11
17 110 89
17 111 53
17 112 86
17 113 39
17 114 50
17 115 22
17 116 47
17 117 38
17 119 100
17 122 10
17 123 36
17 124 41
17 125 98
17 126 71
17 127 59
17 128 42
17 129 40
17 130 100
17 131 34
17 132 82
17 133 6
17 134 18
17 135 85
17 136 44
17 137 21
17 139 52
17 141 19
17 142 63
17 143 47
17 145 63
17 146 2
17 147 10
17 148 36
17 149 25
17 150 11
17 151 49
17 153 67
17 154 48
17 155 47
17 156 85
17 157 83
17 158 67
17 160 38
17 161 35
17 162 27
17 163 38
17 164 97
17 166 71
17 169 43
17 170 86
17 171 99
17 172 17
17 173 43
17 174 15
17 175 47
17 176 26
17 177 99
17 179 54
17 180 95
17 181 20
17 182 96
17 183 77
17 184 34
17 185 43
17 187 93
17 188 11
17 189 8
17 190 16
17 191 57
17 192 29
17 193 7
17 194 90
17 196 39
17 197 56
17 198 44
17 200 39
17 201 12
17 202 91
17 203 96
17 204 38
17 205 22
17 206 74
17 207 100
17 208 45
17 209 81
17 210 13
17 211 18
17 212 81
17 213 97
17 214 70
17 216 40
17 217 76
17 219 65
17 220 24
17 221 52
17 224 89
17 225 86
17 226 51
17 227 42
17 228 59
17 229 1
17 230 71
17 231 59
17 232 24
17 233 14
17 234 5
17 235 65
17 236 13
17 237 40
17 239 56
17 240 0
17 241 97
17 242 36
17 243 17
17 244 33
17 245 48
17 246 76
17 247 85
17 248 74
17 249 56
17 250 12
17 251 45
17 252 83
17 253 46
17 254 50
17 255 69
17 257 88
17 259 70
17 260 11
17 263 97
17 264 72
17 265 48
17 266 52
17 267 15
17 268 84
17 269 80
17 270 39
17 272 54
17 273 12
17 275 21
17 276 88
17 277 53
17 278 92
17 281 96
17 282 96
17 283 69
17 284 52
17 285 27
17 286 92
17 287 0
17 288 99
17 290 17
17 291 96
17 294 82
17 295 91
17 296 20
17 297 14
17 298 15
17 299 74
18 20 18
18 21 60
18 22 85
18 23 87
18 24 69
18 25 24
18 26 43
18 28 20
18 30 33
18 32 3
18 33 13
18 34 0
18 36 4
18 39 5
18 40 37
18 41 73
18 42 98
18 43 61
18 44 72
18 45 48
18 46 52
18 47 16
18 48 20
18 49 16
18 50 99
18 51 61
18 52 80
18 53 59
18 54 14
18 56 48
18 57 44
18 58 83
18 59 24
18 60 39
18 61 56
18 62 66
18 63 58
18 64 15
18 65 95
18 67 37
18 68 52
18 69 20
18 70 0
18 71 53
18 72 57
18 73 83
18 74 96
18 75 52
18 76 93
18 77 92
18 78 28
18 79 82
18 81 27
18 82 26
18 84 4
18 87 90
18 88 22
18 89 62
18 91 41
18 92 30
18 93 90
18 94 66
18 95 21
18 96 17
18 97 4
18 98 98
18 99 56
18 100 53
18 101 94
18 103 70
18 104 16
18 105 18
18 106 39
18 108 28
18 109 29
18 110 28
18 111 76
18 112 41
18 113 1
18 114 96
18 115 50
18 116 40
18 117 86
18 118 1
18 120 80
18 121 47
18 122 63
18 123 94
18 124 79
18 125 32
18 126 51
18 128 45
18 129 6
18 130 0
18 131 79
18 132 17
18 133 15
18 135 77
18 136 91
18 137 2
18 139 15
18 140 5
18 141 19
18 142 88
18 143 35
18 144 97
18 145 18
18 147 45
18 148 77
18 149 69
18 152 69
18 153 31
18 154 50
18 155 96
18 156 79
18 157 0
18 158 68
18 159 69
18 160 31
18 161 63
18 162 50
18 163 89
18 164 91
18 165 93
18 166 73
18 167 98
18 168 92
18 171 16
18 172 43
18 173 23
18 174 19
18 175 8
18 177 55
18 178 44
18 179 35
18 180 51
18 181 45
18 182 44
18 183 69
18 184 59
18 185 29
18 186 35
18 187 55
18 188 88
18 189 9
18 190 97
18 191 91
18 193 35
18 194 68
18 195 70
18 196 17
18 198 99
18 199 98
18 200 75
18 201 1
18 202 46
18 203 13
18 204 81
18 205 21
18 207 11
18 208 62
18 209 49
18 211 74
18 212 16
18 214 48
18 215 85
18 216 71
18 217 71
18 218 68
18 219 47
18 220 79
18 221 9
18 222 100
18 223 40
18 224 47
18 226 38
18 227 99
18 228 93
18 229 99
18 231 5
18 232 38
18 233 97
18 234 8
18 235 99
18 236 65
18 237 51
18 238 25
18 240 43
18 241 16
18 242 37
18 243 31
18 244 64
18 245 34
18 246 100
18 247 69
18 248 18
18 249 33
18 251 77
18 252 48
18 253 47
18 254 29
18 255 44
18 256 52
18 257 25
18 258 73
18 259 37
18 260 6
18 261 49
18 262 23
18 263 13
18 265 12
18 266 41
18 268 42
18 269 50
18 270 36
18 272 79
18 273 96
18 274 56
18 275 47
18 276 96
18 278 22
18 279 55
18 281 4
18 283 65
18 285 6
18 287 73
18 289 67
18 290 7
18 291 65
18 292 46
18 293 93
18 294 76
18 296 44
18 297 75
18 298 87
18 299 17
19 20 40
19 22 90
19 23 45
19 24 80
19 25 56
19 26 0
19 27 32
19 28 82
19 30 59
19 31 77
19 32 32
19 33 90
19 35 10
19 36 15
19 37 97
19 39 85
19 40 98
