300 38000
9 84 43
9 86 52
9 87 39
9 88 56
9 89 67
9 90 58
9 91 21
9 92 25
9 93 41
9 94 18
9 95 82
9 97 53
9 98 19
9 99 89
9 100 47
9 101 57
9 102 71
9 103 67
9 104 23
9 105 27
9 106 91
9 107 69
9 110 61
9 111 12
9 112 86
9 113 19
9 114 75
9 115 51
9 116 83
9 117 72
9 118 59
9 119 85
9 120 77
9 121 56
9 124 45
9 125 91
9 126 52
9 127 10
9 128 93
9 129 5
9 130 54
9 131 42
9 133 1
9 134 48
9 135 21
9 136 19
9 138 94
9 139 24
9 141 98
9 142 97
9 143 18
9 144 34
9 145 31
9 146 30
9 147 85
9 148 80
9 149 41
9 150 32
9 151 87
9 152 55
9 153 4
9 154 83
9 156 50
9 157 87
9 158 12
9 160 31
9 161 84
9 162 7
9 163 75
9 164 73
9 166 13
9 167 16
9 168 48
9 170 10
9 171 68
9 172 45
9 173 25
9 174 67
9 175 81
9 176 40
9 177 80
9 178 8
9 180 16
9 181 74
9 183 33
9 184 38
9 186 46
9 187 95
9 188 25
9 189 82
9 190 59
9 192 17
9 193 1
9 194 28
9 195 13
9 196 75
9 197 39
9 198 78
9 199 17
9 200 99
9 201 77
9 202 75
9 203 7
9 204 51
9 205 45
9 206 40
9 207 98
9 208 47
9 209 4
9 210 51
9 211 37
9 214 84
9 215 14
9 217 26
9 218 47
9 220 77
9 221 9
9 222 44
9 223 63
9 224 23
9 225 51
9 226 11
9 227 82
9 228 17
9 229 81
9 230 14
9 231 11
9 232 35
9 233 33
9 234 23
9 235 0
9 237 19
9 238 4
9 239 39
9 240 57
9 242 44
9 243 1
9 244 5
9 245 91
9 246 89
9 247 92
9 248 59
9 249 3
9 250 36
9 252 19
9 253 72
9 254 71
9 255 57
9 256 80
9 257 83
9 258 4
9 259 22
9 260 66
9 261 69
9 262 27
9 263 60
9 264 11
9 265 26
9 266 53
9 267 79
9 268 96
9 269 29
9 270 88
9 272 93
9 273 51
9 276 95
9 280 4
9 281 47
9 283 0
9 284 7
9 285 51
9 286 14
9 287 78
9 288 25
9 289 6
9 290 8
9 291 18
9 292 24
9 293 81
9 294 18
9 295 93
9 296 78
9 297 32
10 11 83
10 12 85
10 13 51
10 14 0
10 15 34
10 16 23
10 18 52
10 19 3
10 20 22
10 21 58
10 22 21
10 23 5
10 24 22
10 25 89
10 26 25
10 27 44
10 28 80
10 29 60
10 30 47
10 31 67
10 32 80
10 34 95
10 35 31
10 36 39
10 37 9
10 39 97
10 40 16
10 41 44
10 42 99
10 43 55
10 44 14
10 45 80
10 46 28
10 47 76
10 48 33
10 49 23
10 50 85
10 51 53
10 52 94
10 53 3
10 54 5
10 55 7
10 56 84
10 57 62
10 58 4
10 60 58
10 62 2
10 63 54
10 64 52
10 65 59
10 66 94
10 67 57
10 68 77
10 69 46
10 70 2
10 71 91
10 72 45
10 73 13
10 74 21
10 75 43
10 76 85
10 77 87
10 78 33
10 79 16
10 80 16
10 82 36
10 83 93
10 84 77
10 85 10
10 86 82
10 87 12
10 88 64
10 89 21
10 90 29
10 93 82
10 94 50
10 95 45
10 97 94
10 98 58
10 99 50
10 100 57
10 101 50
10 102 39
10 103 36
10 104 86
10 105 26
10 106 21
10 107 99
10 108 41
10 109 94
10 112 84
10 113 93
10 114 48
10 115 43
10 116 76
10 117 68
10 118 26
10 119 74
10 120 21
10 121 86
10 122 19
10 123 94
10 125 11
10 126 4
10 127 36
10 128 26
10 129 27
10 130 56
10 131 42
10 132 68
10 133 29
10 134 13
10 135 48
10 136 28
10 137 83
10 138 52
10 139 54
10 140 21
10 141 94
10 142 58
10 143 57
10 145 42
10 146 49
10 147 79
10 148 71
10 149 1
10 150 7
10 152 18
10 153 39
10 154 22
10 155 18
10 156 22
10 157 45
10 158 89
10 159 72
10 161 66
10 162 49
10 163 29
10 164 28
10 165 80
10 166 87
10 167 44
10 168 31
10 169 95
10 170 60
10 171 69
10 172 78
10 174 46
10 175 12
10 177 25
10 178 20
10 179 75
10 180 80
10 181 98
10 182 92
10 183 67
10 184 51
10 185 8
10 187 4
10 189 47
10 190 20
10 191 43
10 192 7
10 193 21
10 194 66
10 195 85
10 196 65
10 197 76
10 198 100
10 199 48
10 201 59
10 202 22
10 203 60
10 204 100
10 205 84
10 206 48
10 207 4
10 208 93
10 209 7
10 211 5
10 212 99
10 214 78
10 215 8
10 216 97
10 217 27
10 221 7
10 222 7
10 223 69
10 224 75
10 225 23
10 226 98
10 227 55
10 228 99
10 229 82
10 231 85
10 232 86
10 233 81
10 234 46
10 236 13
10 237 93
10 238 53
10 239 98
10 240 64
10 241 37
10 242 82
10 243 98
10 245 37
10 246 75
10 247 71
10 248 35
10 249 77
10 250 58
10 252 87
10 253 11
10 254 98
10 255 61
10 256 22
10 257 21
10 258 75
10 259 21
10 260 86
10 263 20
10 264 57
10 265 11
10 266 76
10 267 91
10 268 55
10 269 94
10 270 20
10 273 60
10 274 61
10 275 42
10 276 100
10 277 23
10 278 21
10 280 87
10 281 38
10 282 84
10 283 52
10 284 14
10 285 53
10 286 19
10 288 64
10 289 80
10 290 57
10 291 39
10 292 65
10 293 73
10 295 44
10 296 59
10 297 41
10 298 28
11 12 10
11 13 89
11 14 43
11 15 58
11 16 97
11 17 69
11 18 77
11 19 60
11 21 76
11 23 11
11 24 36
11 25 55
11 27 6
11 28 45
11 29 66
11 30 16
11 31 98
11 32 77
11 33 20
11 36 61
11 38 45
11 39 7
11 40 47
11 41 18
11 42 91
11 43 58
11 44 8
11 45 44
11 46 99
11 47 1
11 48 76
11 49 2
11 50 91
11 51 96
11 52 60
11 53 30
11 54 43
11 55 25
11 56 74
11 57 44
11 58 55
11 59 1
11 60 93
11 61 64
11 62 68
11 63 14
11 64 10
11 67 54
11 68 61
11 70 7
11 71 87
11 72 47
11 73 35
11 75 98
11 76 14
11 77 54
11 78 69
11 80 88
11 81 74
11 82 46
11 83 26
11 85 27
11 86 77
11 87 34
11 88 62
11 89 8
11 91 2
11 93 79
11 94 92
11 95 82
11 96 39
11 97 42
11 98 80
11 99 93
11 100 12
11 101 44
11 102 76
11 103 83
11 104 18
11 105 21
11 107 82
11 109 52
11 111 6
11 112 80
11 113 84
11 114 23
11 115 56
11 116 31
11 117 67
11 118 86
11 119 69
11 120 28
11 121 88
11 122 9
11 123 35
11 124 67
11 125 54
11 126 17
11 127 60
11 128 57
11 129 18
11 131 8
11 132 75
11 133 28
11 134 100
11 135 11
11 136 73
11 138 11
11 139 7
11 140 30
11 141 71
11 144 64
11 146 80
11 147 29
11 148 2
11 149 9
11 150 24
11 151 14
11 154 45
11 155 56
11 156 24
11 157 68
11 159 14
11 160 76
11 161 0
11 162 47
11 164 28
11 165 96
11 168 20
11 169 82
11 170 74
11 171 91
11 172 19
11 173 62
11 175 44
11 177 68
11 179 54
11 180 96
11 181 13
11 183 80
11 184 60
11 185 21
11 186 0
11 188 25
11 189 92
11 191 71
11 192 61
11 193 0
11 194 26
11 195 7
11 197 59
11 198 4
11 199 7
11 200 65
11 201 91
11 202 54
11 203 27
11 204 93
11 205 57
11 206 61
11 207 92
11 208 23
11 209 89
11 211 10
11 212 0
11 215 22
11 216 70
11 217 56
11 219 28
11 220 87
11 221 59
11 222 26
11 223 17
11 224 86
11 225 100
11 226 46
11 227 10
11 229 70
11 230 78
11 231 40
11 232 9
11 233 96
11 234 84
11 235 87
11 236 68
11 237 96
11 238 72
11 239 76
11 240 79
11 241 58
11 242 44
11 243 88
11 244 9
11 245 99
11 246 43
11 247 43
11 248 71
11 249 43
11 251 71
11 252 57
11 253 89
11 254 78
11 255 22
11 256 77
11 257 7
11 258 68
11 259 52
11 260 1
11 261 93
11 262 45
11 263 21
11 264 47
11 265 60
11 266 30
11 267 55
11 269 76
11 270 30
11 271 35
11 272 52
11 273 82
11 274 87
11 276 56
11 277 20
11 278 40
11 279 0
11 281 27
11 282 53
11 283 87
11 284 20
11 286 99
11 288 24
11 289 37
11 291 92
11 292 34
11 293 51
11 294 28
11 295 78
11 296 95
11 297 39
11 298 17
11 299 8
12 13 0
12 14 62
12 15 41
12 16 79
12 18 78
12 19 32
12 20 79
12 21 2
12 22 61
12 23 17
12 24 6
12 26 22
12 27 17
12 28 72
12 29 62
12 30 6
12 31 66
12 32 90
12 33 93
12 34 61
12 35 0
12 36 87
12 38 54
12 39 28
12 40 44
12 41 78
12 42 93
12 43 10
12 44 90
12 45 31
12 46 100
12 47 46
12 49 23
12 50 58
12 51 22
12 52 31
12 53 7
12 54 91
12 56 3
12 57 70
12 59 81
12 60 21
12 62 74
12 63 25
12 65 81
12 66 69
12 68 3
12 69 20
12 70 3
12 71 40
12 72 19
12 73 9
12 75 9
12 76 12
12 77 99
12 78 13
12 80 56
12 81 79
12 82 85
12 83 78
12 84 99
12 85 80
12 86 50
12 87 23
12 88 75
12 89 66
12 90 14
12 91 84
12 92 89
12 94 97
12 95 66
12 96 90
12 97 50
12 98 63
12 99 75
12 101 45
12 102 49
12 103 60
12 104 70
12 105 88
12 106 63
12 107 7
12 108 45
12 109 33
12 110 97
12 112 94
12 115 46
12 117 14
12 118 65
12 119 67
12 120 100
12 121 9
12 122 17
12 123 98
12 124 3
12 125 46
12 126 71
12 128 35
12 130 81
12 131 85
12 132 0
12 133 15
12 134 97
12 135 76
12 137 39
12 138 1
12 139 60
12 140 44
12 141 58
12 142 6
12 143 45
12 144 68
12 145 32
12 146 25
12 149 6
12 151 60
12 152 43
12 153 47
12 154 54
12 155 93
12 156 55
12 157 18
12 158 86
12 159 27
12 160 83
12 162 53
12 163 19
12 164 15
12 165 12
12 166 6
12 168 12
12 169 76
12 170 63
12 171 100
12 172 42
12 173 38
12 174 67
12 175 88
12 176 62
12 177 42
12 178 63
12 179 48
12 181 2
12 182 30
12 183 73
12 184 95
12 186 81
12 187 9
12 188 40
12 189 31
12 190 46
12 191 96
12 192 78
12 193 88
12 194 10
12 196 9
12 197 98
12 199 85
12 201 93
12 202 7
12 204 0
12 205 5
12 206 65
12 207 82
12 209 10
12 210 64
12 211 14
12 212 80
12 213 49
12 214 66
12 215 28
12 216 98
12 217 36
12 219 19
12 220 17
12 221 44
12 222 66
12 223 10
12 224 77
12 226 37
12 227 29
12 229 77
12 230 100
12 231 94
12 232 42
12 233 30
12 236 77
12 237 89
12 240 52
12 241 91
12 242 71
12 243 81
12 244 91
12 245 59
12 248 73
12 249 51
12 250 0
12 251 56
12 252 67
12 253 32
12 254 1
12 255 84
12 257 9
12 258 14
12 259 78
12 260 65
12 261 29
12 262 82
12 264 31
12 265 60
12 266 24
12 267 67
12 268 62
12 270 38
12 271 76
12 272 36
12 273 11
12 274 52
12 275 99
12 276 3
12 277 46
12 279 72
12 280 17
12 281 70
12 282 10
12 283 75
12 285 18
12 286 4
12 288 30
12 290 92
12 291 89
12 292 33
12 293 88
12 294 49
12 295 42
12 296 57
12 299 32
13 14 11
13 15 73
13 16 83
13 17 73
13 18 20
13 19 87
13 20 47
13 22 11
13 23 3
13 24 75
13 25 26
13 26 75
13 29 34
13 31 30
13 32 41
13 33 69
13 35 56
13 37 84
13 38 25
13 40 84
13 42 10
13 44 90
13 45 51
13 46 1
13 47 4
13 48 62
13 49 42
13 50 81
13 52 40
13 53 80
13 54 46
13 55 50
13 57 68
13 58 2
13 60 4
13 61 90
13 62 60
13 63 55
13 64 13
13 65 10
13 66 47
13 67 31
13 68 47
13 69 74
13 70 47
13 71 18
13 72 58
13 73 35
13 74 29
13 75 8
13 76 93
13 77 69
13 78 42
13 79 5
13 80 79
13 81 61
13 83 96
13 84 7
13 86 29
13 87 61
13 89 63
13 90 76
13 92 78
13 93 84
13 94 22
13 95 92
13 96 31
13 97 95
13 99 31
13 100 93
13 101 62
13 104 59
13 105 80
13 106 85
13 107 67
13 108 30
13 109 93
13 110 53
13 111 41
13 112 26
13 113 30
13 115 18
13 117 62
13 118 79
13 119 97
13 120 81
13 121 7
13 122 80
13 124 48
13 125 11
13 128 17
13 129 82
13 131 83
13 132 88
13 133 64
13 134 11
13 135 6
13 136 65
13 137 53
13 138 66
13 139 83
13 140 1
13 141 62
13 142 23
13 143 50
13 144 42
13 145 89
13 146 28
13 147 54
13 149 28
13 150 32
13 151 70
13 152 97
13 153 10
13 154 49
13 155 88
13 156 29
13 157 70
13 158 99
13 159 17
13 160 41
13 161 37
13 162 18
13 163 4
13 164 72
13 165 82
13 166 51
13 167 5
13 168 20
13 169 85
13 170 89
13 171 76
13 172 81
13 173 75
13 174 14
13 175 22
13 176 21
13 177 84
13 178 88
13 179 20
13 181 17
13 182 75
13 183 38
13 184 17
13 185 99
13 186 60
13 187 49
13 188 84
13 189 9
13 190 78
13 191 14
13 192 97
13 193 39
13 197 43
13 199 0
13 200 87
13 201 79
13 202 47
13 203 95
13 204 4
13 205 19
13 206 16
13 207 72
13 208 50
13 209 84
13 210 25
13 211 83
13 212 98
13 214 34
13 216 59
13 217 26
13 218 57
13 221 98
13 222 99
13 223 83
13 224 55
13 225 9
13 226 24
13 227 2
13 228 77
13 229 35
13 231 83
13 232 47
13 234 60
13 235 37
13 236 26
13 237 23
13 238 65
13 239 79
13 240 65
13 242 84
13 243 97
13 244 10
13 247 94
13 248 66
13 249 58
13 250 26
13 252 33
13 253 85
13 254 33
13 255 71
13 256 54
13 258 30
13 259 26
13 260 0
13 261 55
13 262 55
13 263 83
13 264 71
13 265 42
13 267 95
13 268 76
13 269 63
13 272 32
13 274 43
13 275 18
13 276 45
13 277 81
13 278 89
13 280 66
13 281 69
13 282 76
13 283 56
13 285 40
13 286 93
13 288 68
13 291 89
13 293 40
13 294 52
13 295 29
13 296 72
13 297 27
13 299 77
14 15 52
14 16 87
14 17 49
14 18 13
14 21 92
14 22 11
14 23 56
14 24 22
14 25 27
14 26 29
14 27 86
14 28 99
14 29 49
14 30 97
14 32 44
14 34 68
14 35 80
14 37 51
14 38 81
14 39 3
14 40 83
14 41 30
14 42 85
14 43 30
14 44 2
14 45 8
14 46 35
14 47 89
14 49 56
14 50 85
14 51 48
14 52 55
14 53 16
14 54 23
14 55 87
14 56 51
14 57 18
14 58 88
14 59 100
14 60 60
14 61 88
14 62 9
14 63 94
14 64 10
14 65 6
14 66 29
14 67 99
14 69 36
14 71 80
14 72 36
14 73 45
14 74 95
14 75 99
14 76 46
14 77 95
14 78 35
14 79 95
14 80 98
14 81 94
14 82 10
14 83 78
14 85 15
14 87 41
14 88 56
14 89 30
14 90 69
14 91 92
14 92 39
14 93 85
14 94 21
14 95 61
14 96 32
14 97 89
14 99 31
14 100 84
14 101 33
14 102 27
14 103 13
14 104 21
14 105 97
14 107 28
14 108 36
14 110 100
14 111 2
14 112 76
14 113 22
14 114 90
14 115 12
14 116 11
14 117 28
14 119 31
14 120 23
14 121 25
14 122 87
14 123 86
14 124 37
14 126 59
14 127 84
14 128 83
14 129 39
14 130 11
14 132 43
14 133 82
14 135 75
14 136 79
14 137 6
14 138 90
14 139 99
14 140 37
14 141 2
14 143 64
14 145 91
14 146 96
14 147 57
14 148 55
14 149 82
14 150 74
14 152 32
14 153 95
14 154 12
14 155 3
14 156 83
14 158 39
14 159 40
14 160 2
14 161 60
14 162 75
14 163 86
14 164 90
14 165 12
14 166 16
14 167 38
14 168 55
14 169 43
14 170 81
14 171 89
14 172 88
14 173 57
14 174 14
14 175 79
14 176 83
14 177 60
14 178 34
14 179 79
14 180 79
14 181 58
14 182 42
14 183 35
14 184 56
14 185 92
14 186 82
14 187 32
14 188 7
14 189 76
14 191 80
14 192 7
14 193 7
14 194 78
14 195 95
14 196 98
14 197 70
14 198 34
14 199 73
14 200 9
14 201 47
14 203 19
14 204 64
14 205 41
14 206 30
14 208 53
14 209 36
14 210 51
14 211 82
14 212 21
14 213 38
14 214 12
14 215 38
14 216 46
14 217 18
14 218 98
14 219 30
14 220 16
14 221 32
14 222 74
14 223 59
14 224 40
14 225 91
14 226 45
14 227 96
14 228 91
14 230 76
14 231 93
14 232 89
14 233 34
14 234 13
14 235 15
14 236 28
14 237 99
14 239 11
14 240 41
14 241 46
14 243 75
14 244 99
14 245 43
14 246 55
14 247 7
14 248 62
14 249 45
14 250 43
14 251 1
14 253 86
14 254 33
14 255 1
14 256 90
14 257 49
14 258 100
14 259 76
14 260 44
14 261 27
14 262 87
14 263 6
14 264 14
14 265 95
14 266 34
14 267 58
14 269 76
14 270 55
14 271 17
14 272 93
14 273 99
14 274 37
14 275 92
14 277 10
14 278 60
14 279 44
14 280 53
14 281 94
14 283 18
14 284 9
14 285 44
14 286 10
14 287 71
14 288 44
14 289 9
14 291 96
14 293 0
14 294 72
14 295 43
14 296 12
14 297 22
14 298 53
14 299 42
15 16 57
15 17 77
15 18 3
15 19 11
15 21 38
15 22 43
15 23 8
15 24 17
15 25 88
15 26 5
15 27 79
15 28 11
15 29 77
15 30 97
15 31 18
15 32 28
15 33 30
15 34 82
15 35 29
15 36 52
15 38 30
15 39 9
15 40 42
15 41 71
15 43 13
15 44 63
15 45 80
15 46 27
15 48 78
15 50 27
15 51 69
15 52 19
15 53 55
15 54 40
15 55 2
15 56 70
15 57 73
15 58 82
15 59 28
15 61 5
15 62 37
15 63 48
15 64 33
15 65 45
15 66 85
15 67 86
15 68 21
15 70 58
15 71 44
15 72 80
15 73 19
15 74 46
15 76 80
15 77 64
15 78 66
15 79 18
15 80 17
15 81 91
15 82 24
15 84 60
15 85 80
15 86 69
15 87 43
15 88 96
15 89 83
15 90 62
15 91 0
15 92 25
15 93 77
15 94 23
15 95 44
15 96 43
15 97 33
15 98 96
15 99 6
15 100 89
15 101 6
15 102 19
15 104 35
15 105 75
15 107 61
15 108 36
15 109 93
15 110 55
15 111 8
15 112 67
15 113 2
15 115 10
15 116 87
15 117 7
15 118 33
15 119 81
15 120 9
15 121 24
15 122 33
15 124 23
15 125 50
15 127 69
15 128 85
15 129 76
15 130 53
15 131 43
15 133 66
15 134 57
15 135 71
15 136 3
15 138 86
15 139 65
15 140 82
15 142 88
15 143 69
15 145 7
15 146 59
15 148 79
15 149 36
15 150 41
15 151 55
15 153 84
15 154 74
15 155 65
15 156 50
15 157 84
15 158 84
15 159 1
15 160 90
15 161 92
15 163 25
15 164 11
15 166 89
15 167 41
15 168 31
15 169 71
15 171 45
15 172 60
15 174 4
15 175 61
15 176 81
15 177 42
15 178 96
15 179 9
15 180 70
15 181 10
15 182 1
15 183 97
15 184 47
15 185 58
15 186 33
15 187 21
15 188 43
15 190 7
15 191 94
15 193 22
15 194 8
15 196 78
15 197 28
15 198 38
15 199 6
15 200 32
15 201 42
15 202 88
15 203 97
15 204 31
15 205 39
15 206 42
15 207 92
15 208 83
15 209 79
15 210 54
15 211 26
15 212 18
15 213 51
15 214 96
15 216 28
15 217 98
15 218 80
15 219 43
15 220 96
15 222 81
15 223 14
15 224 43
15 225 87
15 226 96
15 227 5
15 228 89
15 230 20
15 231 31
15 232 58
15 235 36
15 236 23
15 237 42
15 238 53
15 239 90
15 240 68
15 241 82
15 243 81
15 245 17
15 246 34
15 247 2
15 248 11
15 249 39
15 250 91
15 251 44
15 252 93
15 254 24
15 255 6
15 256 24
15 257 62
15 258 94
15 259 81
15 260 34
15 261 77
15 262 41
15 263 77
15 264 78
15 265 23
15 266 69
15 267 65
15 268 9
15 269 85
15 270 18
15 271 29
15 272 92
15 274 70
15 276 5
15 277 25
15 278 93
15 279 14
15 280 71
15 281 54
15 282 9
15 283 98
15 284 39
15 286 20
15 287 12
15 288 51
15 289 76
15 290 64
15 291 23
15 292 82
15 293 3
15 294 57
15 295 61
15 296 43
15 297 45
15 298 71
15 299 64
16 17 99
16 18 80
16 20 19
16 21 62
16 22 13
16 23 32
16 24 95
16 25 63
16 26 79
16 27 45
16 28 84
16 30 25
16 31 7
16 32 24
16 33 0
16 34 82
16 37 13
16 38 44
16 39 82
16 40 55
16 42 88
16 43 10
16 45 92
16 46 40
16 47 99
16 48 24
16 49 70
16 50 92
16 51 22
16 52 10
16 53 34
16 54 82
16 55 82
16 56 95
16 57 2
16 58 9
16 59 37
16 60 15
16 61 18
16 62 20
16 63 94
16 64 58
16 65 47
16 66 59
16 67 66
16 68 95
16 69 99
16 70 25
16 72 28
16 73 41
16 74 35
16 75 86
16 76 66
16 77 17
16 78 7
16 79 71
16 80 49
16 81 66
16 82 70
16 83 76
16 84 78
16 85 6
16 86 81
16 87 5
16 88 13
16 90 38
16 91 42
16 93 95
16 94 19
16 95 38
16 96 98
16 97 80
16 98 2
16 99 69
16 100 94
16 101 14
16 102 13
16 103 48
16 104 36
16 105 41
16 107 69
16 108 72
16 109 78
16 110 84
16 111 59
16 114 53
16 115 55
16 116 11
16 117 36
16 118 58
16 120 82
16 121 83
16 122 40
16 123 84
16 124 35
16 125 98
16 126 15
16 127 79
16 128 29
16 130 22
16 131 26
16 132 1
16 134 63
16 137 87
16 138 40
16 139 19
16 140 68
16 142 56
16 143 84
16 144 84
16 145 44
16 147 100
16 148 53
16 149 47
16 150 19
16 151 22
16 152 12
16 153 7
16 154 56
16 155 1
16 157 47
16 158 33
16 159 90
16 160 15
16 161 78
16 162 75
16 163 68
16 164 85
16 165 29
16 166 99
16 167 7
16 169 71
16 170 30
16 171 92
16 173 89
16 174 38
16 175 14
16 176 59
16 177 72
16 178 94
16 180 98
16 181 28
16 182 91
16 183 49
16 184 38
16 185 29
16 186 1
16 187 59
16 188 15
16 190 17
16 191 39
16 193 51
16 194 25
16 195 95
16 196 85
16 197 27
16 198 78
16 199 54
16 200 6
16 201 83
16 202 65
16 203 20
16 204 66
16 206 49
16 207 47
16 208 80
16 209 20
16 210 31
16 211 35
16 213 45
16 214 44
16 215 83
16 216 16
16 217 66
16 218 79
16 221 4
16 222 21
16 223 31
16 224 78
16 225 8
16 226 98
16 227 68
16 228 30
16 231 77
16 232 32
16 233 67
16 234 31
16 235 51
16 236 79
16 237 51
16 238 84
16 239 65
16 240 7
16 241 8
16 242 26
16 243 90
16 244 67
16 245 38
16 246 54
16 247 96
16 248 76
16 249 0
16 250 36
16 252 69
16 253 19
16 254 65
16 255 7
16 256 90
16 257 73
16 258 75
16 259 93
16 260 66
16 261 95
16 262 61
16 263 16
16 264 2
16 265 7
16 266 93
16 267 69
16 268 42
16 269 30
16 270 84
16 271 47
16 272 88
16 273 51
16 274 87
16 276 76
16 277 13
16 278 11
16 279 100
16 280 16
16 281 47
16 284 15
16 285 57
16 286 43
16 287 54
16 288 83
16 290 65
16 291 71
16 292 42
16 293 55
16 294 91
16 296 77
16 297 60
16 298 31
16 299 40
17 18 48
17 20 67
17 21 59
17 22 21
17 23 59
17 24 93
17 25 45
17 26 39
17 27 5
17 28 42
17 29 21
17 30 82
17 32 61
17 35 81
17 36 49
17 37 30
17 38 82
17 39 8
17 40 78
17 41 56
17 42 73
17 44 75
17 45 21
17 46 24
17 47 12
17 48 8
17 49 81
17 50 62
17 51 20
17 52 92
17 53 25
17 54 31
17 55 73
17 56 18
17 57 60
17 58 22
17 59 11
17 60 85
17 61 11
17 62 11
17 64 2
17 65 23
17 66 29
17 67 37
17 68 22
17 69 33
17 71 67
17 72 0
17 73 40
17 76 31
17 77 60
17 78 64
17 79 61
17 81 4
17 82 66
17 83 5
17 84 79
17 85 63
17 86 0
17 87 35
17 88 75
17 89 62
17 90 90
17 91 81
17 92 52
17 95 4
17 96 63
17 97 26
17 98 11
17 99 37
17 100 44
17 101 52
17 102 93
17 104 11
17 105 27
17 106 53
17 107 58
17 108 82
17 109 1
17 110 20
17 111 71
17 113 15
17 115 24
17 116 99
17 117 2
17 118 37
17 119 33
17 120 5
17 121 64
17 122 20
17 123 64
17 124 73
17 125 16
17 126 52
17 128 76
17 129 58
17 130 10
17 131 35
17 133 18
17 134 8
17 135 75
17 136 37
17 137 49
17 139 40
17 141 58
17 142 79
17 143 50
17 145 99
17 146 42
17 147 25
17 148 2
17 149 100
17 150 80
17 151 7
17 152 1
17 153 43
17 154 27
17 155 47
17 156 86
17 159 68
17 160 34
17 161 53
17 163 51
17 164 18
17 165 52
17 166 81
17 167 6
17 168 20
17 169 22
17 170 51
17 171 58
17 172 49
17 173 45
17 174 55
17 175 64
17 176 16
17 177 74
17 178 17
17 179 100
17 180 84
17 181 48
17 182 45
17 183 69
17 185 43
17 186 29
17 187 54
17 188 31
17 190 81
17 191 32
17 192 77
17 193 89
17 194 41
17 195 88
17 196 13
17 197 100
17 198 75
17 200 14
17 201 51
17 202 25
17 203 14
17 204 92
17 205 15
17 206 50
17 207 62
17 208 43
17 209 81
17 210 77
17 212 50
17 214 70
17 215 48
17 217 43
17 218 68
17 219 99
17 221 77
17 222 67
17 223 1
17 227 46
17 228 51
17 229 42
17 230 51
17 231 53
17 232 51
17 234 84
17 235 3
17 236 57
17 237 95
17 238 47
17 239 47
17 241 57
17 242 8
17 243 39
17 244 53
17 246 81
17 247 5
17 248 16
17 249 3
17 250 30
17 251 55
17 252 75
17 253 12
17 254 92
17 255 92
17 256 98
17 258 46
17 259 56
17 260 65
17 261 91
17 262 33
17 263 47
17 264 59
17 265 91
17 266 18
17 269 74
17 270 30
17 271 40
17 272 14
17 273 18
17 274 91
17 275 47
17 277 76
17 278 59
17 279 29
17 280 53
17 282 85
17 284 84
17 285 77
17 286 5
17 287 70
17 289 39
17 290 91
17 291 96
17 294 5
17 295 43
17 296 46
17 297 35
17 298 37
17 299 14
18 19 5
18 20 90
18 21 6
18 22 66
18 23 75
18 25 34
18 26 8
18 27 73
18 28 10
18 29 94
18 31 86
18 33 27
18 34 50
18 36 93
18 37 13
18 38 38
18 40 8
18 41 80
18 42 83
18 43 59
18 44 33
18 45 46
18 46 72
18 47 60
18 49 49
18 51 56
18 52 18
18 53 20
18 54 14
18 55 44
18 56 16
18 57 10
18 58 70
18 59 71
18 60 61
18 61 17
18 62 11
18 63 15
18 64 77
18 66 75
18 67 73
18 69 68
18 70 18
18 71 51
18 72 25
18 73 100
18 74 71
18 75 25
18 76 81
18 77 74
18 78 78
18 79 50
18 80 84
18 81 34
18 83 30
18 84 67
18 87 90
18 88 99
18 90 61
18 91 86
18 92 66
18 93 59
18 94 56
18 95 94
18 96 62
18 97 0
18 98 89
18 99 57
18 100 14
18 101 49
18 102 34
18 103 46
18 104 21
18 105 81
18 106 76
18 107 79
18 108 89
18 109 74
18 110 19
18 113 99
18 114 30
18 115 17
18 117 64
18 118 84
18 119 6
18 121 35
18 122 43
18 123 51
18 124 51
18 127 29
18 128 92
18 129 72
18 130 36
18 131 61
18 132 81
18 133 44
18 134 96
18 135 25
18 136 10
18 137 18
18 139 35
18 142 78
18 143 72
18 145 74
18 146 93
18 147 84
18 148 68
18 149 39
18 150 91
18 151 82
18 152 1
18 153 66
18 155 87
18 156 15
18 160 90
18 163 89
18 164 61
18 165 85
18 167 57
18 168 42
18 170 49
18 171 26
18 172 30
18 174 7
18 175 55
18 176 95
18 177 27
18 178 50
18 180 4
18 181 100
18 182 45
18 184 29
18 185 42
18 186 85
18 188 40
18 189 38
18 191 89
18 192 47
18 193 80
18 194 88
18 195 31
18 196 46
18 197 23
18 199 42
18 200 24
18 201 21
18 203 31
18 205 35
18 206 22
18 207 39
18 208 14
18 210 54
18 211 22
18 212 23
18 213 72
18 214 8
18 215 46
18 216 29
18 218 53
18 219 18
18 222 94
18 223 4
18 224 46
18 225 43
18 226 33
18 227 52
18 228 62
18 230 41
18 231 90
18 232 28
18 233 7
18 234 5
18 236 50
18 237 5
18 239 86
18 241 3
18 242 53
18 243 17
18 244 60
18 245 8
18 246 1
18 247 7
18 248 93
18 249 95
18 250 45
18 251 17
18 252 27
18 253 30
18 254 35
18 255 19
18 258 26
18 260 38
18 261 46
18 264 38
18 265 25
18 266 6
18 267 11
18 268 71
18 269 20
18 270 92
18 272 40
18 273 89
18 274 60
18 275 31
18 276 82
