300 38000
187 253 55
187 254 38
187 256 75
187 257 96
187 258 62
187 259 21
187 260 64
187 262 7
187 263 19
187 264 57
187 265 4
187 266 47
187 267 80
187 268 36
187 269 86
187 270 98
187 272 88
187 273 45
187 274 33
187 275 15
187 276 70
187 277 15
187 278 52
187 279 86
187 281 39
187 282 44
187 283 16
187 284 37
187 285 100
187 286 75
187 287 74
187 288 14
187 289 68
187 290 96
187 291 53
187 292 53
187 293 68
187 294 13
187 295 91
187 296 39
187 297 14
187 298 71
188 189 62
188 190 27
188 191 83
188 192 16
188 193 92
188 194 23
188 195 56
188 196 90
188 197 80
188 198 97
188 199 36
188 200 78
188 201 6
188 202 38
188 203 71
188 204 32
188 205 94
188 206 13
188 207 70
188 208 73
188 209 24
188 212 24
188 213 77
188 214 1
188 215 55
188 216 25
188 217 90
188 218 34
188 219 44
188 220 87
188 221 84
188 222 54
188 223 27
188 224 87
188 226 15
188 228 81
188 229 3
188 230 9
188 231 57
188 232 100
188 233 96
188 234 36
188 235 50
188 236 74
188 237 63
188 238 59
188 239 79
188 240 99
188 241 82
188 242 64
188 243 45
188 244 41
188 245 70
188 246 28
188 247 100
188 248 75
188 249 82
188 251 30
188 252 34
188 253 16
188 254 26
188 255 76
188 257 59
188 258 65
188 259 46
188 261 23
188 262 19
188 263 39
188 264 59
188 265 82
188 266 95
188 267 1
188 268 97
188 269 44
188 270 9
188 271 4
188 272 10
188 273 72
188 274 80
188 275 12
188 276 28
188 277 74
188 279 48
188 280 2
188 281 45
188 282 85
188 283 48
188 284 3
188 285 66
188 286 14
188 287 68
188 291 95
188 292 22
188 293 7
188 294 29
188 295 20
188 296 9
188 297 29
188 299 39
189 190 7
189 191 26
189 193 99
189 194 89
189 195 25
189 196 60
189 197 83
189 198 23
189 201 73
189 202 32
189 203 78
189 204 26
189 205 88
189 206 65
189 207 16
189 208 41
189 209 54
189 210 4
189 211 30
189 212 75
189 213 95
189 214 20
189 215 58
189 216 35
189 218 33
189 219 19
189 220 87
189 222 73
189 224 92
189 225 36
189 226 49
189 229 27
189 230 10
189 231 85
189 232 10
189 233 16
189 234 39
189 235 90
189 236 34
189 238 17
189 239 55
189 240 36
189 241 75
189 242 100
189 243 9
189 244 18
189 245 51
189 246 95
189 247 30
189 248 42
189 249 68
189 250 13
189 251 60
189 252 39
189 253 55
189 254 46
189 256 50
189 259 13
189 260 81
189 261 17
189 262 82
189 263 12
189 264 45
189 265 99
189 266 95
189 267 4
189 268 71
189 269 79
189 270 86
189 271 31
189 272 80
189 273 90
189 274 47
189 275 24
189 276 15
189 277 71
189 278 84
189 279 2
189 280 11
189 281 97
189 282 64
189 283 17
189 284 1
189 286 53
189 287 1
189 288 26
189 289 17
189 290 52
189 291 80
189 292 63
189 293 23
189 294 36
189 295 87
189 296 79
189 298 3
189 299 16
190 191 0
190 192 53
190 193 15
190 194 19
190 195 55
190 196 3
190 197 26
190 198 36
190 199 59
190 200 82
190 201 50
190 205 61
190 206 0
190 207 89
190 208 38
190 209 90
190 211 71
190 212 21
190 213 39
190 215 44
190 216 94
190 217 89
190 218 7
190 219 97
190 220 26
190 221 8
190 222 9
190 223 88
190 224 85
190 225 72
190 226 75
190 227 26
190 228 15
190 229 12
190 230 45
190 231 73
190 232 71
190 233 68
190 234 2
190 235 67
190 237 15
190 238 65
190 239 72
190 240 83
190 241 14
190 242 11
190 244 14
190 246 69
190 247 57
190 248 60
190 250 6
190 251 0
190 252 56
190 253 6
190 254 29
190 255 25
190 257 51
190 258 36
190 259 43
190 260 74
190 262 78
190 264 73
190 266 29
190 267 43
190 268 35
190 270 68
190 272 16
190 273 95
190 274 22
190 275 11
190 276 41
190 277 58
190 280 59
190 282 66
190 283 41
190 284 33
190 285 24
190 286 21
190 287 40
190 288 15
190 289 2
190 290 25
190 291 1
190 292 50
190 293 28
190 296 18
190 297 74
190 298 30
190 299 82
191 193 97
191 194 7
191 196 20
191 197 42
191 198 3
191 199 22
191 200 11
191 201 75
191 202 90
191 203 27
191 204 59
191 205 4
191 208 59
191 209 46
191 210 84
191 213 7
191 214 17
191 215 55
191 216 27
191 217 9
191 219 73
191 220 75
191 222 85
191 224 73
191 225 87
191 226 46
191 227 65
191 228 71
191 229 95
191 230 81
191 231 43
191 233 26
191 234 4
191 235 42
191 236 91
191 237 20
191 238 60
191 239 28
191 240 35
191 241 62
191 242 50
191 244 9
191 245 74
191 247 66
191 248 89
191 249 58
191 250 82
191 252 56
191 253 96
191 254 69
191 255 28
191 256 42
191 258 39
191 259 37
191 260 58
191 261 32
191 262 45
191 263 37
191 264 80
191 265 37
191 266 99
191 267 67
191 268 41
191 269 97
191 271 90
191 272 31
191 273 33
191 274 77
191 275 82
191 276 61
191 277 30
191 278 79
191 279 80
191 280 67
191 281 90
191 282 62
191 283 2
191 284 35
191 285 55
191 286 26
191 287 49
191 288 6
191 289 9
191 290 51
191 291 49
191 292 82
191 293 3
191 294 36
191 295 71
191 296 76
191 297 91
192 193 9
192 194 23
192 195 30
192 196 17
192 197 63
192 198 100
192 200 24
192 201 76
192 202 63
192 203 79
192 204 7
192 206 2
192 207 6
192 208 45
192 209 11
192 211 4
192 213 93
192 214 29
192 215 23
192 217 18
192 219 15
192 220 25
192 221 8
192 222 88
192 223 51
192 225 97
192 226 88
192 227 41
192 228 65
192 229 6
192 230 28
192 231 89
192 232 95
192 233 30
192 234 60
192 235 28
192 237 66
192 238 37
192 239 85
192 241 17
192 242 99
192 243 10
192 244 70
192 245 76
192 246 56
192 247 75
192 248 97
192 249 16
192 250 99
192 252 59
192 253 77
192 254 19
192 255 70
192 256 62
192 257 43
192 258 8
192 259 9
192 260 15
192 261 32
192 262 33
192 263 99
192 264 92
192 265 12
192 266 87
192 267 97
192 268 77
192 269 89
192 270 23
192 272 54
192 274 82
192 276 73
192 277 62
192 279 38
192 280 26
192 283 68
192 284 72
192 285 48
192 286 48
192 287 35
192 288 69
192 289 8
192 291 32
192 292 62
192 293 15
192 294 58
192 295 44
192 296 81
192 297 94
192 298 88
192 299 79
193 194 54
193 195 98
193 196 53
193 197 76
193 198 64
193 199 66
193 200 19
193 201 94
193 202 33
193 203 85
193 204 6
193 205 35
193 206 83
193 207 36
193 208 5
193 211 47
193 212 65
193 213 49
193 216 34
193 218 95
193 219 3
193 220 56
193 221 90
193 222 13
193 223 6
193 224 96
193 225 30
193 228 94
193 229 79
193 230 99
193 231 49
193 233 15
193 234 98
193 235 95
193 236 25
193 237 29
193 238 96
193 239 52
193 240 87
193 241 46
193 243 60
193 244 98
193 245 73
193 246 98
193 247 85
193 248 12
193 249 29
193 250 59
193 251 30
193 252 100
193 253 7
193 254 9
193 255 53
193 256 76
193 257 16
193 258 12
193 259 56
193 262 84
193 263 78
193 264 83
193 265 94
193 266 14
193 267 48
193 268 30
193 270 73
193 271 42
193 272 42
193 273 47
193 275 48
193 276 68
193 277 45
193 278 44
193 279 11
193 280 44
193 281 27
193 282 75
193 283 87
193 284 34
193 285 97
193 286 16
193 287 85
193 288 12
193 289 47
193 290 0
193 291 55
193 292 89
193 293 70
193 294 37
193 295 55
193 297 64
193 298 18
193 299 63
194 195 83
194 196 69
194 197 50
194 198 84
194 199 75
194 200 42
194 201 62
194 202 0
194 203 74
194 204 0
194 205 26
194 206 99
194 208 31
194 209 29
194 210 96
194 211 70
194 212 3
194 213 54
194 215 61
194 216 34
194 217 79
194 219 67
194 220 74
194 221 11
194 222 78
194 223 17
194 224 76
194 225 29
194 226 17
194 227 36
194 228 31
194 229 93
194 230 64
194 231 75
194 232 35
194 233 42
194 235 81
194 236 75
194 237 3
194 238 99
194 239 94
194 240 100
194 241 96
194 242 67
194 244 41
194 245 52
194 246 24
194 247 50
194 251 11
194 252 0
194 253 68
194 254 91
194 255 9
194 256 99
194 257 78
194 258 50
194 259 60
194 260 70
194 261 48
194 262 22
194 263 6
194 264 4
194 265 16
194 268 16
194 269 38
194 273 13
194 274 5
194 275 5
194 276 6
194 277 58
194 278 6
194 279 65
194 280 6
194 281 89
194 282 18
194 283 44
194 285 78
194 286 7
194 287 97
194 288 17
194 289 47
194 290 12
194 292 4
194 293 10
194 295 86
194 296 33
194 297 23
195 196 94
195 197 98
195 198 17
195 199 32
195 200 73
195 201 35
195 202 96
195 203 65
195 204 80
195 205 77
195 206 34
195 207 44
195 208 66
195 209 10
195 210 61
195 211 41
195 212 25
195 213 43
195 215 12
195 216 30
195 218 82
195 219 13
195 220 21
195 221 82
195 222 49
195 223 97
195 224 6
195 226 38
195 227 97
195 228 55
195 229 16
195 230 97
195 231 10
195 232 63
195 233 45
195 234 10
195 235 12
195 236 38
195 238 42
195 239 69
195 240 56
195 241 14
195 243 97
195 246 97
195 247 16
195 249 65
195 250 30
195 251 19
195 252 73
195 253 83
195 254 30
195 255 64
195 256 22
195 257 72
195 259 57
195 260 90
195 261 42
195 262 73
195 263 49
195 264 89
195 267 31
195 268 96
195 269 73
195 270 83
195 271 28
195 272 0
195 273 53
195 274 62
195 275 83
195 276 96
195 277 77
195 279 86
195 280 99
195 281 52
195 282 29
195 284 47
195 285 97
195 286 0
195 288 60
195 292 84
195 293 81
195 294 50
195 296 44
195 297 50
195 298 11
195 299 16
196 197 77
196 198 42
196 199 46
196 200 85
196 201 17
196 202 38
196 203 91
196 204 85
196 205 91
196 206 85
196 207 81
196 209 98
196 210 59
196 211 37
196 212 37
196 214 51
196 215 31
196 216 83
196 218 76
196 219 36
196 220 87
196 221 18
196 225 96
196 226 67
196 228 2
196 229 13
196 230 26
196 231 4
196 232 53
196 234 95
196 235 30
196 236 78
196 237 20
196 238 50
196 239 66
196 240 29
196 241 27
196 243 3
196 245 1
196 246 97
196 247 45
196 248 23
196 249 14
196 250 48
196 251 17
196 254 22
196 255 56
196 256 11
196 258 43
196 259 68
196 262 46
196 263 24
196 264 86
196 266 83
196 267 21
196 268 86
196 269 54
196 270 86
196 271 78
196 272 7
196 273 57
196 274 30
196 275 46
196 277 97
196 278 95
196 279 55
196 280 78
196 281 77
196 283 4
196 284 58
196 285 18
196 286 85
196 287 74
196 288 33
196 289 91
196 290 35
196 291 56
196 292 25
196 294 72
196 295 57
196 296 29
196 297 53
196 298 77
196 299 84
197 198 50
197 200 11
197 201 34
197 203 53
197 205 59
197 206 96
197 208 34
197 210 16
197 211 71
197 212 90
197 213 65
197 214 37
197 215 72
197 216 74
197 217 1
197 218 23
197 219 34
197 220 42
197 221 4
197 222 53
197 223 86
197 226 51
197 227 27
197 228 79
197 230 13
197 231 36
197 232 38
197 233 39
197 234 61
197 235 66
197 236 79
197 237 23
197 238 24
197 239 90
197 240 83
197 242 30
197 243 74
197 244 5
197 245 89
197 247 99
197 248 33
197 249 100
197 251 15
197 252 54
197 253 43
197 254 72
197 255 7
197 256 86
197 259 39
197 260 27
197 262 14
197 264 39
197 265 6
197 267 47
197 269 80
197 270 52
197 271 80
197 272 53
197 273 18
197 275 45
197 276 20
197 278 39
197 279 50
197 280 54
197 281 49
197 282 2
197 283 24
197 284 67
197 287 47
197 288 31
197 289 40
197 290 94
197 291 94
197 292 76
197 293 26
197 295 86
197 296 52
197 297 95
197 298 22
197 299 81
198 199 93
198 200 7
198 201 17
198 202 75
198 203 58
198 204 81
198 205 96
198 206 35
198 207 16
198 208 76
198 209 50
198 210 73
198 211 85
198 214 0
198 215 80
198 216 22
198 218 44
198 219 35
198 220 46
198 221 4
198 222 5
198 223 57
198 225 22
198 226 15
198 228 75
198 229 34
198 230 76
198 231 78
198 232 70
198 233 74
198 234 37
198 235 96
198 236 0
198 237 85
198 238 98
198 240 27
198 241 80
198 242 38
198 245 96
198 246 86
198 247 10
198 248 49
198 250 3
198 251 16
198 253 49
198 254 24
198 255 61
198 256 85
198 257 35
198 258 40
198 259 29
198 260 45
198 261 16
198 262 14
198 263 5
198 264 59
198 265 30
198 266 66
198 267 85
198 268 100
198 269 88
198 270 36
198 271 77
198 272 98
198 273 66
198 274 81
198 276 74
198 277 99
198 278 20
198 279 61
198 280 39
198 281 51
198 282 70
198 283 13
198 284 11
198 285 34
198 286 60
198 287 63
198 288 64
198 289 79
198 290 88
198 292 83
198 293 52
198 294 99
198 295 67
198 296 96
198 297 25
198 298 44
198 299 9
199 200 54
199 201 54
199 202 87
199 204 34
199 205 73
199 207 87
199 208 29
199 209 74
199 210 22
199 211 3
199 212 42
199 213 29
199 214 85
199 215 17
199 217 31
199 218 1
199 219 34
199 220 4
199 221 30
199 222 45
199 223 34
199 224 11
199 225 70
199 227 62
199 228 84
199 229 7
199 230 9
199 231 26
199 233 6
199 235 63
199 236 67
199 237 27
199 238 51
199 239 74
199 240 98
199 241 0
199 242 79
199 244 42
199 245 44
199 246 83
199 247 46
199 248 65
199 249 68
199 250 60
199 251 99
199 252 39
199 253 46
199 254 92
199 256 45
199 257 41
199 258 8
199 259 28
199 260 20
199 261 53
199 262 73
199 263 96
199 265 28
199 266 25
199 267 2
199 268 81
199 269 52
199 271 8
199 272 71
199 273 29
199 274 94
199 275 80
199 277 28
199 279 14
199 280 34
199 281 64
199 282 49
199 283 56
199 284 76
199 287 84
199 288 80
199 289 57
199 290 79
199 291 63
199 292 46
199 293 68
199 294 96
199 295 16
199 296 85
199 297 91
199 298 13
199 299 82
200 201 73
200 202 86
200 203 63
200 204 28
200 205 28
200 206 61
200 207 34
200 208 12
200 209 70
200 211 25
200 212 55
200 213 50
200 214 42
200 215 91
200 216 87
200 217 30
200 218 84
200 219 48
200 220 15
200 221 64
200 223 69
200 224 49
200 225 91
200 226 65
200 227 27
200 228 48
200 229 22
200 230 84
200 231 14
200 232 69
200 233 72
200 234 35
200 236 96
200 237 10
200 238 77
200 239 30
200 240 81
200 241 13
200 242 69
200 243 100
200 244 17
200 245 44
200 246 69
200 248 93
200 250 35
200 251 10
200 252 34
200 253 42
200 254 79
200 255 4
200 256 84
200 257 86
200 258 88
200 259 62
200 261 79
200 262 19
200 263 81
200 265 72
200 266 74
200 268 1
200 270 41
200 271 40
200 272 16
200 273 17
200 275 74
200 277 23
200 278 76
200 280 6
200 282 0
200 284 19
200 286 94
200 288 43
200 289 34
200 290 76
200 291 19
200 292 91
200 293 37
200 294 40
200 295 51
200 296 36
200 298 74
201 203 67
201 204 28
201 205 10
201 208 83
201 209 0
201 210 32
201 211 91
201 212 45
201 213 23
201 214 41
201 215 36
201 216 86
201 217 17
201 219 12
201 220 80
201 221 44
201 222 97
201 223 57
201 224 29
201 225 35
201 226 59
201 227 83
201 231 46
201 232 79
201 233 99
201 234 4
201 235 84
201 237 75
201 240 75
201 242 93
201 243 40
201 244 46
201 245 37
201 246 21
201 247 65
201 248 60
201 249 49
201 250 14
201 252 96
201 254 29
201 255 68
201 256 20
201 257 70
201 258 100
201 259 10
201 260 14
201 261 30
201 262 14
201 263 68
201 264 0
201 265 87
201 266 70
201 267 16
201 269 59
201 270 47
201 271 85
201 272 75
201 273 49
201 274 47
201 275 59
201 277 28
201 280 88
201 281 29
201 282 30
201 283 32
201 284 73
201 285 29
201 286 80
201 287 53
201 288 7
201 289 46
201 290 22
201 291 73
201 292 16
201 293 86
201 294 10
201 295 75
201 296 19
201 297 77
201 298 70
201 299 43
202 204 57
202 205 15
202 206 7
202 208 87
202 209 55
202 210 87
202 211 11
202 212 21
202 213 26
202 215 7
202 216 4
202 217 23
202 218 64
202 219 47
202 220 81
202 221 61
202 223 4
202 225 39
202 226 10
202 228 20
202 230 6
202 231 70
202 232 38
202 233 76
202 234 51
202 235 82
202 237 36
202 238 31
202 239 21
202 240 49
202 242 35
202 243 62
202 244 78
202 245 5
202 246 40
202 247 36
202 248 5
202 249 73
202 250 40
202 251 84
202 252 55
202 253 25
202 257 56
202 258 0
202 260 56
202 261 18
202 262 95
202 263 62
202 264 53
202 265 4
202 266 87
202 267 47
202 268 3
202 270 67
202 271 56
202 272 31
202 273 97
202 274 53
202 275 21
202 277 67
202 278 92
202 279 86
202 280 11
202 281 92
202 282 9
202 283 32
202 285 96
202 286 55
202 287 95
202 288 5
202 289 26
202 291 71
202 294 76
202 295 29
202 296 96
202 297 82
202 298 53
202 299 52
203 204 60
203 205 42
203 206 56
203 207 75
203 208 40
203 209 65
203 210 20
203 211 12
203 213 35
203 215 9
203 216 14
203 217 92
203 218 81
203 219 36
203 221 68
203 222 9
203 223 4
203 224 24
203 225 7
203 226 67
203 227 50
203 228 50
203 229 45
203 231 18
203 232 59
203 233 44
203 235 79
203 236 30
203 237 20
203 239 45
203 240 99
203 242 5
203 243 78
203 244 48
203 247 27
203 248 95
203 249 96
203 250 72
203 251 82
203 252 40
203 253 26
203 254 38
203 255 83
203 256 80
203 257 37
203 258 42
203 259 94
203 260 29
203 262 91
203 263 9
203 264 5
203 265 87
203 266 26
203 267 83
203 268 95
203 269 22
203 270 40
203 271 33
203 273 3
203 274 35
203 275 75
203 276 56
203 277 64
203 278 43
203 279 40
203 283 64
203 284 17
203 285 68
203 286 91
203 288 8
203 289 97
203 290 11
203 292 53
203 293 24
203 294 46
203 295 14
203 296 78
203 297 37
203 298 24
203 299 82
204 206 88
204 207 24
204 208 23
204 209 41
204 210 10
204 211 85
204 212 44
204 214 30
204 215 7
204 217 39
204 218 37
204 219 33
204 220 91
204 221 63
204 222 94
204 224 67
204 225 18
204 228 52
204 229 3
204 230 0
204 231 82
204 232 97
204 233 95
204 234 79
204 235 17
204 237 73
204 238 44
204 239 23
204 240 59
204 241 55
204 242 35
204 243 46
204 244 77
204 245 100
204 246 58
204 247 77
204 248 23
204 249 48
204 250 91
204 251 61
204 252 79
204 253 5
204 254 38
204 256 36
204 257 66
204 258 22
204 260 36
204 261 55
204 262 74
204 263 100
204 264 96
204 265 66
204 266 41
204 267 50
204 268 90
204 270 35
204 271 76
204 272 14
204 274 49
204 275 82
204 276 99
204 277 56
204 278 89
204 279 61
204 280 17
204 281 47
204 282 81
204 283 50
204 284 1
204 285 44
204 288 73
204 289 39
204 290 40
204 291 4
204 292 79
204 293 94
204 294 21
204 295 45
204 296 48
204 297 17
204 298 1
204 299 78
205 206 77
205 207 2
205 208 59
205 209 14
205 210 48
205 211 87
205 212 62
205 213 20
205 215 11
205 216 49
205 217 62
205 218 29
205 219 38
205 220 75
205 221 57
205 222 47
205 223 87
205 226 13
205 227 99
205 228 54
205 229 8
205 230 68
205 232 45
205 235 26
205 236 2
205 237 11
205 238 39
205 239 76
205 240 99
205 242 9
205 243 31
205 244 42
205 245 7
205 246 79
205 248 61
205 249 97
205 250 10
205 251 77
205 252 57
205 254 50
205 255 42
205 256 86
205 258 9
205 261 74
205 262 63
205 265 21
205 267 19
205 268 100
205 269 13
205 271 8
205 272 78
205 273 91
205 274 92
205 275 91
205 276 66
205 277 6
205 278 82
205 279 67
205 281 74
205 282 34
205 284 33
205 285 70
205 286 69
205 287 99
205 288 64
205 289 60
205 290 37
205 291 77
205 292 0
205 293 40
205 294 68
205 295 9
205 296 66
205 297 33
205 298 88
205 299 77
206 207 27
206 208 8
206 209 21
206 211 25
206 212 89
206 213 74
206 214 32
206 215 73
206 217 53
206 218 64
206 219 64
206 221 10
206 222 64
206 223 4
206 224 21
206 225 63
206 226 10
206 227 85
206 229 82
206 230 75
206 231 1
206 232 91
206 233 66
206 234 11
206 235 83
206 236 32
206 238 99
206 241 53
206 242 82
206 243 37
206 244 74
206 245 5
206 246 23
206 247 94
206 248 70
206 249 81
206 250 98
206 251 30
206 253 36
206 254 67
206 255 93
206 257 81
206 258 4
206 260 2
206 262 10
206 263 10
206 264 53
206 265 96
206 266 72
206 267 32
206 268 95
206 269 69
206 270 94
206 271 43
206 272 98
206 274 95
206 276 94
206 278 8
206 279 73
206 282 70
206 283 3
206 284 21
206 285 61
206 286 1
206 287 39
206 288 51
206 290 31
206 291 85
206 293 65
206 295 73
206 296 34
206 297 9
206 298 98
206 299 36
207 208 63
207 211 65
207 212 21
207 213 73
207 214 11
207 217 25
207 218 42
207 219 91
207 221 40
207 222 0
207 223 84
207 224 3
207 225 32
207 226 57
207 227 100
207 228 29
207 229 24
207 230 33
207 231 51
207 232 80
207 233 54
207 234 41
207 235 90
207 236 7
207 237 59
207 238 12
207 239 93
207 240 57
207 241 64
207 242 79
207 243 95
207 244 95
207 246 55
207 248 70
207 249 22
207 250 98
207 251 65
207 252 60
207 253 10
207 254 78
207 255 89
207 256 64
207 258 93
207 259 73
207 260 77
207 261 92
207 263 31
207 264 2
207 265 30
207 266 28
207 267 26
207 268 47
207 269 96
207 270 71
207 271 74
207 272 23
207 273 66
207 274 26
207 275 68
207 276 99
207 277 4
207 278 91
207 280 73
207 282 83
207 283 22
207 284 27
207 285 66
207 286 77
207 287 86
207 289 42
207 291 94
207 292 78
207 294 12
207 295 15
207 296 46
207 297 69
207 299 66
208 209 58
208 210 99
208 211 36
208 214 60
208 215 45
208 216 84
208 217 22
208 219 47
208 220 3
208 221 77
208 222 56
208 223 50
208 224 95
208 226 76
208 227 26
208 228 83
208 229 7
208 230 42
208 231 86
208 232 15
208 233 38
208 234 78
208 235 72
208 236 60
208 237 100
208 238 55
208 239 75
208 240 42
208 241 48
208 242 62
208 243 91
208 244 14
208 245 39
208 246 25
208 247 67
208 248 69
208 249 99
208 250 40
208 251 73
208 252 65
208 253 31
208 254 56
208 255 59
208 256 91
208 257 51
208 258 45
208 259 9
208 260 13
208 261 18
208 262 14
208 263 44
208 264 90
208 266 41
208 267 81
208 268 84
208 269 61
208 270 87
208 271 23
208 273 4
208 274 52
208 276 36
208 277 31
208 278 58
208 279 84
208 280 89
208 281 10
208 282 35
208 283 87
208 284 80
208 285 55
208 286 78
208 287 23
208 288 80
208 289 42
208 290 29
208 291 17
208 294 96
208 295 18
208 296 46
208 297 67
208 298 49
208 299 19
209 210 55
209 213 76
209 214 49
209 215 80
209 216 68
209 217 82
209 218 29
209 219 62
209 220 67
209 221 36
209 222 41
209 223 1
209 224 44
209 226 24
209 227 46
209 228 94
209 230 40
209 231 15
209 232 34
209 233 93
209 235 74
209 236 86
209 237 45
209 241 42
209 242 11
209 243 51
209 244 61
209 245 31
209 246 79
209 247 8
209 248 90
209 250 28
209 251 85
209 252 34
209 255 63
209 256 34
209 257 94
209 258 16
209 259 73
209 260 68
209 261 57
209 262 38
209 263 73
209 264 66
209 265 7
209 266 24
209 267 7
209 269 23
209 270 93
209 272 50
209 273 75
209 274 2
209 275 39
209 276 49
209 277 38
209 278 97
209 279 51
209 280 2
209 281 17
209 283 96
209 285 89
209 288 53
209 289 42
209 291 87
209 292 14
209 293 59
209 294 88
209 296 87
209 297 12
209 298 50
210 212 94
210 213 62
210 214 14
210 216 77
210 217 18
210 218 24
210 219 10
210 220 95
210 222 62
210 223 9
210 224 8
210 225 89
210 227 77
210 228 93
210 230 60
210 231 84
210 232 54
210 233 3
210 234 22
210 235 39
210 236 73
210 238 58
210 239 34
210 240 57
210 241 22
210 242 31
210 243 32
210 245 24
210 246 76
210 248 44
210 250 12
210 251 93
210 252 64
210 253 100
210 254 69
210 255 62
210 256 40
210 257 49
210 258 31
210 260 76
210 261 12
210 262 81
210 263 50
210 264 80
210 266 27
210 267 31
210 268 14
210 269 35
210 270 0
210 271 93
210 272 85
210 273 55
210 274 89
210 275 75
210 276 21
210 277 3
210 278 99
210 279 5
210 280 23
210 281 30
210 282 89
210 283 6
210 284 21
210 285 98
210 288 36
210 289 3
210 290 82
210 291 24
210 292 65
210 293 20
210 294 1
210 295 44
210 296 47
210 297 93
210 298 0
210 299 88
211 212 96
211 213 93
211 215 96
211 216 47
211 217 18
211 218 40
211 219 75
211 220 50
211 221 81
211 222 43
211 223 64
211 224 96
211 225 33
211 226 88
211 227 3
211 228 66
211 229 90
211 230 92
211 231 36
211 233 74
211 234 39
211 235 45
211 236 53
211 237 2
211 239 61
211 240 40
211 241 98
211 242 40
211 243 41
211 244 16
211 245 39
211 247 43
211 248 55
211 250 8
211 251 0
211 252 34
211 253 64
211 254 16
211 255 71
211 256 6
211 257 59
211 258 41
211 259 13
211 260 30
211 261 77
211 262 41
211 263 54
211 264 57
211 265 34
211 266 21
211 267 4
211 268 70
211 269 99
211 270 24
211 271 89
211 272 50
211 273 20
211 275 50
211 278 94
211 279 90
211 280 77
211 281 71
211 282 96
211 283 52
211 284 66
211 285 36
211 286 51
211 287 50
211 288 77
211 289 28
211 290 93
211 292 57
211 294 21
211 295 30
211 297 82
211 298 77
211 299 84
212 214 36
212 215 95
212 216 93
212 217 68
212 218 81
212 219 78
212 220 83
212 221 65
212 222 0
212 223 65
212 224 62
212 225 58
212 226 0
212 227 79
212 229 86
212 230 52
212 231 96
212 232 90
212 233 84
212 234 51
212 235 60
212 236 30
212 237 20
212 238 40
212 239 85
212 240 45
212 242 25
212 243 16
212 244 56
212 245 80
212 246 8
212 247 13
212 248 14
212 249 60
212 250 28
212 251 54
212 252 37
212 253 79
212 254 5
212 255 80
212 256 53
212 257 26
212 258 82
212 259 73
212 260 2
212 261 91
212 262 88
212 264 21
212 265 22
212 266 23
212 268 45
212 269 59
212 270 50
212 271 62
212 272 21
212 273 69
212 274 4
212 275 41
212 276 71
212 277 87
212 278 1
212 279 41
212 280 40
212 281 42
212 283 65
212 284 61
212 285 65
212 286 11
212 289 89
212 291 38
212 292 45
212 293 66
212 294 54
212 295 5
212 296 86
212 297 23
212 298 96
212 299 50
213 214 9
213 215 82
213 216 12
213 217 26
213 218 32
213 220 16
213 221 29
213 222 5
213 223 78
213 224 34
213 225 63
213 226 64
213 228 30
213 229 90
213 231 70
213 232 70
213 233 43
213 234 2
213 235 92
213 236 63
213 237 84
213 239 93
213 240 89
213 241 37
213 243 35
213 244 72
213 245 33
213 246 77
213 247 39
213 248 85
213 249 22
213 250 66
213 251 59
213 252 22
213 253 36
213 254 11
213 255 89
213 256 38
213 257 73
213 258 97
213 259 31
213 260 9
213 261 64
213 262 18
213 263 61
213 264 46
213 265 13
213 267 26
213 268 62
213 269 68
213 270 74
213 271 48
213 272 92
213 273 95
213 275 42
213 276 4
213 277 63
213 278 12
213 279 79
213 280 80
213 281 36
213 282 11
213 283 35
213 284 79
213 285 18
213 286 72
213 287 39
213 288 9
213 289 59
213 290 33
213 291 53
213 292 90
213 293 64
213 294 14
213 295 2
213 296 23
213 297 98
213 298 24
213 299 50
214 215 81
214 216 32
214 217 40
214 218 75
214 219 84
214 220 8
214 222 44
214 223 43
214 224 18
214 226 68
214 227 68
214 228 82
214 229 0
214 230 5
214 231 34
214 232 79
214 233 26
214 234 71
214 235 91
214 236 99
214 237 66
214 238 17
214 239 46
214 240 24
214 241 32
214 243 62
214 244 10
214 245 30
214 246 42
214 247 61
214 248 8
214 249 87
214 250 23
214 251 82
214 252 71
214 253 68
214 254 3
214 255 12
214 256 71
214 257 37
214 259 38
214 261 91
214 263 52
214 265 82
214 266 31
214 267 6
214 268 71
214 269 72
214 271 56
214 272 60
214 273 97
214 274 37
214 275 73
214 277 47
214 278 79
214 280 80
214 281 16
214 283 45
214 284 42
214 285 13
214 286 30
214 287 39
214 288 3
214 289 99
214 290 35
214 291 51
214 293 37
214 294 90
214 295 18
214 296 22
214 297 39
214 298 16
215 217 93
215 218 18
215 219 33
215 221 63
215 222 15
215 223 49
215 224 62
215 225 14
215 226 41
215 227 22
215 228 99
215 230 42
215 231 31
215 232 1
215 233 25
215 234 49
215 235 67
215 236 21
215 237 78
215 239 31
215 240 37
215 242 51
215 243 6
215 245 1
215 246 100
215 248 33
215 249 26
215 250 70
215 252 10
215 253 2
215 255 55
215 256 64
215 257 75
215 258 94
215 259 88
215 260 4
215 262 26
215 264 62
215 266 92
215 268 75
215 269 80
215 270 84
215 271 61
215 272 1
215 273 10
215 274 83
215 275 47
215 276 87
215 277 70
215 278 81
215 279 52
215 280 87
215 281 89
215 282 17
215 284 97
215 285 46
215 286 12
215 287 56
