300 38000
191 209 39
191 210 97
191 211 95
191 212 66
191 213 50
191 214 43
191 215 70
191 216 33
191 217 94
191 218 75
191 219 67
191 220 81
191 221 77
191 222 36
191 223 16
191 224 74
191 225 18
191 226 59
191 227 31
191 228 21
191 229 32
191 230 3
191 231 36
191 232 57
191 233 9
191 234 17
191 235 14
191 236 93
191 237 6
191 238 79
191 239 24
191 240 21
191 242 20
191 243 33
191 244 0
191 245 75
191 247 92
191 248 8
191 250 57
191 251 58
191 252 77
191 253 15
191 254 59
191 255 72
191 256 14
191 257 79
191 258 72
191 259 46
191 260 89
191 261 41
191 262 89
191 263 6
191 264 51
191 265 11
191 267 24
191 269 80
191 270 59
191 272 61
191 273 27
191 274 43
191 275 50
191 276 85
191 277 71
191 278 46
191 279 2
191 280 66
191 281 9
191 282 26
191 283 7
191 284 38
191 285 92
191 286 18
191 287 32
191 288 49
191 289 50
191 290 15
191 291 51
191 292 16
191 293 8
191 294 0
191 295 52
191 297 71
191 299 29
192 193 90
192 194 60
192 195 88
192 197 98
192 198 53
192 199 59
192 200 37
192 202 82
192 203 65
192 204 14
192 205 65
192 206 95
192 207 92
192 208 12
192 209 57
192 210 79
192 211 19
192 213 17
192 214 64
192 215 59
192 216 22
192 217 91
192 218 8
192 220 84
192 221 79
192 222 71
192 223 73
192 224 92
192 225 46
192 226 45
192 227 77
192 228 7
192 229 93
192 230 3
192 231 78
192 232 81
192 233 64
192 234 81
192 235 69
192 237 77
192 238 24
192 239 55
192 240 46
192 243 12
192 246 93
192 247 47
192 248 22
192 249 15
192 250 93
192 253 65
192 254 34
192 255 55
192 256 74
192 257 20
192 258 74
192 259 99
192 260 67
192 261 76
192 262 20
192 264 98
192 265 67
192 266 62
192 267 76
192 268 2
192 269 46
192 270 24
192 271 46
192 272 48
192 274 19
192 276 29
192 277 22
192 278 2
192 279 85
192 280 77
192 281 73
192 282 18
192 283 3
192 284 74
192 285 64
192 286 34
192 287 41
192 288 23
192 289 97
192 290 5
192 291 79
192 292 24
192 293 33
192 295 57
192 296 16
192 297 26
192 298 25
192 299 29
193 194 27
193 195 85
193 196 98
193 198 9
193 199 23
193 200 70
193 201 97
193 204 32
193 205 13
193 206 81
193 208 50
193 209 46
193 210 7
193 211 94
193 212 24
193 213 88
193 214 82
193 215 78
193 216 13
193 217 55
193 218 33
193 219 65
193 220 93
193 221 53
193 222 50
193 223 96
193 224 53
193 225 24
193 226 59
193 227 19
193 228 94
193 229 38
193 230 65
193 232 18
193 233 62
193 234 36
193 235 3
193 236 45
193 237 68
193 238 56
193 240 52
193 241 45
193 242 17
193 243 10
193 245 94
193 246 3
193 247 44
193 248 40
193 249 3
193 250 37
193 251 29
193 252 66
193 253 32
193 256 91
193 257 19
193 258 68
193 259 16
193 260 13
193 262 18
193 263 42
193 264 97
193 265 65
193 266 78
193 267 75
193 268 14
193 269 41
193 270 66
193 271 26
193 272 62
193 273 49
193 274 37
193 275 2
193 276 53
193 278 36
193 279 92
193 281 96
193 282 74
193 283 37
193 284 51
193 286 52
193 287 63
193 289 46
193 290 24
193 292 43
193 293 11
193 294 46
193 295 19
193 296 80
193 297 55
193 298 62
193 299 52
194 195 8
194 197 37
194 198 99
194 200 38
194 201 59
194 202 68
194 203 38
194 204 76
194 205 96
194 206 29
194 207 18
194 208 43
194 209 28
194 212 6
194 213 12
194 216 19
194 217 6
194 218 97
194 220 10
194 223 88
194 224 65
194 225 83
194 226 55
194 227 26
194 229 65
194 230 90
194 231 16
194 232 62
194 233 38
194 234 28
194 235 36
194 236 12
194 237 79
194 238 45
194 239 82
194 240 4
194 241 17
194 242 11
194 243 80
194 245 2
194 246 11
194 247 80
194 248 82
194 251 18
194 252 3
194 253 76
194 255 32
194 256 67
194 257 1
194 258 7
194 261 29
194 262 81
194 264 22
194 266 23
194 267 40
194 268 37
194 270 86
194 271 46
194 272 67
194 273 87
194 274 27
194 275 14
194 276 99
194 278 76
194 279 71
194 280 87
194 281 63
194 282 1
194 283 33
194 284 26
194 285 25
194 286 12
194 288 70
194 289 93
194 290 23
194 291 9
194 292 10
194 293 37
194 295 9
194 296 77
194 297 0
194 299 91
195 196 2
195 197 47
195 198 82
195 199 65
195 200 87
195 201 8
195 202 99
195 203 85
195 204 36
195 205 50
195 207 28
195 208 62
195 210 21
195 212 16
195 213 0
195 214 30
195 215 55
195 216 38
195 217 34
195 218 76
195 219 57
195 220 84
195 221 13
195 224 28
195 225 54
195 226 70
195 227 8
195 229 82
195 230 9
195 231 56
195 232 8
195 233 76
195 234 35
195 235 18
195 236 17
195 237 36
195 238 54
195 239 29
195 240 35
195 241 75
195 242 77
195 243 49
195 244 30
195 245 47
195 246 16
195 247 69
195 248 92
195 249 52
195 251 17
195 252 62
195 253 26
195 254 83
195 255 13
195 256 89
195 258 82
195 260 78
195 262 70
195 263 56
195 264 76
195 265 72
195 267 61
195 269 56
195 270 64
195 272 34
195 273 46
195 274 10
195 275 42
195 276 11
195 278 20
195 279 57
195 280 57
195 281 39
195 282 18
195 283 92
195 284 81
195 285 27
195 286 94
195 287 99
195 288 41
195 289 29
195 290 81
195 291 36
195 292 85
195 293 83
195 294 90
195 295 91
195 297 88
195 298 76
196 197 66
196 198 63
196 199 17
196 200 49
196 201 3
196 202 62
196 203 5
196 204 88
196 205 29
196 206 87
196 207 71
196 208 47
196 209 75
196 210 77
196 211 100
196 212 92
196 213 45
196 214 6
196 215 32
196 216 70
196 217 99
196 218 80
196 219 50
196 220 0
196 221 22
196 222 50
196 223 11
196 224 35
196 225 0
196 226 84
196 227 73
196 228 0
196 229 57
196 232 78
196 233 91
196 234 3
196 235 99
196 236 73
196 238 11
196 240 68
196 241 69
196 242 2
196 243 67
196 244 55
196 245 56
196 246 29
196 247 46
196 248 83
196 249 70
196 250 50
196 251 49
196 252 12
196 253 35
196 254 93
196 255 35
196 257 30
196 258 42
196 259 50
196 260 36
196 261 60
196 262 50
196 263 53
196 264 59
196 265 52
196 266 27
196 268 60
196 269 58
196 270 18
196 271 29
196 273 20
196 274 58
196 275 96
196 276 19
196 277 75
196 278 0
196 279 27
196 280 36
196 281 93
196 282 50
196 283 66
196 284 92
196 285 43
196 286 33
196 287 3
196 288 61
196 289 77
196 290 45
196 291 52
196 292 89
196 293 11
196 294 91
196 295 40
196 296 17
196 297 34
196 298 83
196 299 71
197 198 67
197 199 77
197 200 81
197 201 81
197 202 30
197 203 15
197 204 78
197 205 92
197 206 69
197 207 29
197 208 10
197 209 43
197 210 27
197 211 55
197 212 93
197 213 24
197 216 2
197 217 99
197 218 80
197 219 85
197 220 98
197 221 50
197 222 53
197 223 42
197 224 82
197 225 24
197 226 56
197 227 21
197 228 28
197 229 64
197 230 38
197 231 52
197 232 11
197 233 95
197 234 99
197 235 5
197 236 56
197 237 27
197 239 89
197 240 44
197 241 93
197 242 4
197 243 11
197 244 74
197 245 49
197 246 36
197 248 83
197 249 32
197 250 69
197 251 86
197 252 52
197 254 2
197 255 96
197 256 63
197 257 37
197 258 25
197 259 48
197 260 57
197 261 16
197 262 94
197 263 60
197 264 55
197 265 74
197 266 20
197 267 11
197 268 46
197 270 48
197 271 45
197 272 94
197 273 70
197 274 63
197 275 40
197 277 100
197 278 48
197 279 100
197 280 95
197 281 30
197 282 78
197 283 90
197 284 72
197 285 94
197 286 80
197 287 14
197 288 82
197 289 88
197 290 15
197 291 14
197 292 50
197 293 1
197 294 62
197 295 77
197 297 27
197 298 10
197 299 87
198 199 21
198 200 34
198 201 26
198 202 29
198 203 88
198 204 6
198 205 66
198 206 83
198 207 33
198 208 62
198 209 31
198 210 77
198 211 84
198 212 76
198 213 25
198 214 71
198 216 60
198 217 78
198 218 24
198 219 68
198 221 7
198 222 70
198 223 12
198 225 65
198 226 40
198 227 41
198 228 46
198 229 93
198 231 40
198 232 6
198 233 100
198 234 17
198 235 20
198 236 81
198 237 77
198 238 82
198 240 63
198 241 94
198 242 23
198 244 77
198 245 50
198 246 73
198 247 83
198 248 78
198 249 33
198 250 30
198 251 24
198 253 65
198 254 71
198 256 85
198 257 46
198 258 4
198 259 31
198 260 20
198 261 52
198 263 57
198 265 91
198 266 8
198 267 51
198 268 94
198 269 82
198 270 84
198 271 28
198 272 97
198 273 54
198 274 66
198 275 33
198 276 96
198 277 73
198 278 95
198 279 63
198 280 7
198 281 71
198 282 24
198 283 50
198 284 3
198 285 3
198 286 42
198 287 61
198 288 19
198 289 4
198 290 51
198 292 87
198 293 44
198 294 25
198 295 88
198 296 82
198 297 64
198 298 51
198 299 70
199 200 64
199 201 60
199 202 29
199 203 35
199 204 65
199 205 25
199 206 82
199 207 25
199 208 82
199 209 38
199 210 56
199 211 24
199 212 36
199 213 70
199 215 68
199 216 77
199 217 69
199 218 81
199 219 66
199 220 23
199 222 5
199 223 79
199 224 74
199 227 73
199 228 95
199 229 69
199 230 33
199 231 50
199 232 89
199 233 25
199 234 27
199 235 91
199 236 75
199 237 39
199 238 93
199 239 93
199 240 38
199 243 91
199 244 48
199 245 19
199 246 61
199 247 8
199 248 9
199 250 43
199 251 100
199 252 84
199 253 82
199 254 40
199 255 11
199 256 35
199 257 1
199 258 81
199 259 97
199 260 92
199 261 83
199 262 61
199 263 87
199 264 98
199 265 48
199 266 14
199 268 32
199 269 34
199 270 51
199 271 51
199 272 79
199 273 18
199 275 37
199 276 11
199 277 37
199 278 95
199 279 42
199 280 63
199 281 66
199 282 70
199 283 49
199 284 4
199 285 31
199 286 7
199 287 15
199 288 8
199 289 4
199 290 3
199 291 36
199 292 44
199 293 33
199 295 17
199 297 26
199 298 15
199 299 39
200 201 64
200 202 60
200 203 41
200 205 86
200 206 21
200 207 97
200 208 45
200 210 52
200 211 80
200 212 40
200 213 54
200 215 55
200 217 6
200 218 16
200 219 0
200 220 81
200 221 58
200 222 52
200 223 37
200 224 77
200 225 91
200 226 36
200 227 46
200 228 62
200 229 48
200 231 84
200 232 83
200 233 57
200 235 93
200 236 53
200 238 41
200 239 27
200 240 4
200 241 27
200 242 73
200 243 26
200 244 43
200 245 43
200 246 19
200 247 99
200 248 15
200 249 92
200 250 33
200 251 50
200 252 50
200 253 51
200 254 47
200 255 93
200 256 21
200 259 19
200 261 76
200 262 32
200 263 0
200 264 15
200 265 51
200 266 59
200 267 37
200 268 76
200 269 43
200 270 24
200 271 8
200 272 30
200 273 32
200 274 74
200 275 41
200 276 65
200 277 60
200 278 69
200 279 36
200 280 68
200 281 88
200 282 94
200 283 94
200 284 2
200 285 37
200 286 94
200 287 86
200 288 61
200 289 19
200 290 93
200 291 93
200 292 53
200 293 26
200 295 15
200 296 10
200 297 44
200 298 18
200 299 51
201 202 28
201 203 72
201 204 40
201 205 29
201 206 29
201 208 45
201 209 33
201 210 10
201 212 78
201 213 14
201 214 53
201 215 70
201 216 87
201 217 1
201 218 59
201 219 93
201 220 31
201 221 39
201 222 96
201 223 82
201 224 87
201 226 24
201 227 19
201 228 18
201 229 80
201 230 34
201 231 51
201 232 37
201 233 62
201 234 20
201 235 54
201 236 43
201 238 68
201 240 88
201 241 15
201 243 30
201 244 74
201 247 98
201 248 42
201 250 55
201 251 31
201 252 70
201 253 58
201 254 22
201 255 30
201 256 86
201 257 24
201 258 61
201 259 25
201 261 45
201 262 72
201 263 43
201 264 18
201 265 42
201 267 56
201 269 65
201 271 27
201 272 89
201 273 89
201 274 60
201 275 68
201 276 8
201 277 64
201 278 78
201 279 25
201 280 87
201 281 61
201 282 74
201 285 38
201 286 59
201 287 24
201 288 74
201 289 7
201 291 51
201 292 43
201 293 62
201 294 75
201 295 93
201 296 66
201 297 2
201 299 57
202 203 55
202 204 33
202 205 49
202 206 92
202 207 20
202 208 98
202 209 71
202 210 20
202 213 68
202 214 13
202 215 41
202 216 58
202 217 29
202 218 29
202 219 45
202 221 78
202 223 6
202 224 40
202 228 33
202 229 33
202 230 17
202 231 35
202 232 82
202 233 100
202 234 95
202 235 2
202 236 31
202 237 0
202 238 81
202 239 77
202 240 100
202 241 74
202 242 58
202 244 32
202 245 75
202 246 6
202 247 35
202 248 98
202 249 97
202 250 59
202 251 23
202 252 32
202 253 10
202 254 77
202 255 82
202 257 1
202 258 55
202 259 63
202 260 39
202 262 49
202 263 28
202 264 98
202 265 68
202 268 15
202 269 31
202 270 34
202 271 54
202 273 24
202 275 22
202 276 31
202 277 64
202 278 56
202 279 85
202 280 74
202 282 77
202 283 60
202 284 51
202 285 43
202 286 31
202 288 24
202 289 71
202 291 49
202 292 27
202 293 79
202 294 93
202 295 36
202 297 18
202 298 89
203 204 68
203 205 56
203 206 66
203 207 54
203 208 1
203 209 48
203 210 70
203 211 21
203 212 50
203 214 59
203 215 35
203 217 23
203 218 40
203 219 77
203 220 12
203 221 96
203 222 36
203 223 62
203 224 73
203 225 22
203 227 74
203 228 49
203 229 52
203 230 3
203 231 96
203 233 83
203 234 36
203 235 38
203 238 77
203 239 24
203 241 21
203 242 48
203 243 98
203 244 19
203 245 18
203 246 36
203 250 86
203 251 59
203 252 39
203 253 10
203 254 46
203 255 37
203 256 50
203 257 78
203 258 81
203 259 17
203 260 28
203 261 94
203 262 41
203 263 29
203 264 96
203 265 29
203 266 50
203 267 75
203 268 63
203 269 53
203 271 44
203 272 43
203 273 16
203 274 13
203 275 57
203 276 5
203 278 57
203 279 21
203 280 14
203 281 28
203 283 95
203 284 30
203 285 37
203 286 89
203 287 18
203 288 64
203 289 70
203 290 80
203 291 20
203 292 58
203 293 3
203 294 66
203 295 60
203 296 60
203 297 64
203 298 78
203 299 75
204 206 15
204 208 2
204 209 82
204 210 34
204 211 51
204 212 2
204 213 61
204 215 89
204 216 70
204 218 14
204 220 60
204 221 63
204 222 86
204 223 76
204 224 93
204 225 30
204 226 42
204 228 12
204 230 57
204 231 97
204 232 92
204 233 17
204 235 83
204 236 3
204 237 39
204 238 98
204 239 42
204 240 35
204 241 25
204 242 66
204 244 14
204 246 17
204 247 25
204 248 56
204 249 37
204 250 23
204 251 93
204 252 13
204 253 45
204 255 60
204 256 31
204 257 85
204 258 73
204 259 14
204 260 39
204 261 67
204 263 77
204 264 3
204 265 57
204 267 16
204 269 43
204 270 7
204 271 58
204 272 80
204 273 48
204 275 99
204 276 91
204 277 10
204 278 31
204 279 88
204 280 1
204 281 85
204 282 4
204 283 32
204 284 92
204 285 59
204 286 54
204 287 69
204 288 28
204 289 43
204 290 63
204 291 30
204 292 17
204 293 97
204 294 96
204 295 65
204 296 46
204 297 64
204 298 16
205 208 72
205 209 87
205 210 20
205 211 32
205 212 7
205 213 2
205 214 2
205 215 71
205 216 25
205 217 30
205 218 46
205 219 8
205 220 48
205 221 89
205 222 55
205 223 95
205 225 53
205 226 3
205 227 74
205 228 55
205 229 58
205 230 6
205 231 20
205 232 68
205 233 58
205 234 81
205 236 92
205 237 26
205 238 22
205 239 76
205 240 25
205 241 1
205 242 71
205 243 34
205 245 83
205 246 12
205 247 35
205 248 78
205 249 14
205 251 89
205 252 38
205 253 55
205 254 66
205 255 83
205 256 16
205 257 24
205 258 31
205 259 32
205 260 66
205 261 79
205 262 74
205 263 61
205 264 90
205 265 73
205 266 6
205 267 53
205 268 94
205 269 20
205 270 51
205 271 57
205 272 38
205 274 59
205 275 4
205 276 56
205 277 72
205 279 17
205 280 3
205 282 46
205 283 50
205 284 1
205 285 92
205 287 60
205 288 89
205 290 62
205 291 86
205 292 39
205 293 48
205 294 37
205 295 99
205 296 36
205 297 43
205 298 40
205 299 15
206 207 36
206 208 90
206 209 54
206 212 6
206 213 89
206 214 64
206 215 73
206 216 95
206 217 40
206 218 72
206 219 19
206 220 89
206 221 27
206 223 38
206 224 81
206 225 79
206 226 48
206 229 19
206 230 68
206 232 30
206 233 30
206 234 60
206 235 62
206 237 0
206 238 84
206 239 79
206 240 11
206 241 54
206 243 43
206 244 85
206 245 79
206 246 41
206 247 68
206 248 70
206 249 11
206 250 36
206 251 5
206 252 62
206 253 84
206 254 9
206 255 11
206 257 79
206 258 44
206 259 42
206 260 16
206 262 53
206 263 95
206 265 94
206 266 10
206 267 0
206 269 42
206 273 52
206 274 94
206 275 11
206 276 51
206 277 20
206 278 71
206 279 71
206 280 93
206 281 45
206 282 64
206 283 79
206 284 0
206 285 74
206 286 22
206 287 94
206 288 36
206 289 41
206 290 2
206 291 52
206 292 80
206 293 99
206 295 89
206 296 66
206 297 59
206 298 94
206 299 19
207 208 58
207 209 59
207 210 43
207 211 72
207 212 75
207 213 17
207 214 51
207 215 80
207 218 86
207 219 38
207 220 99
207 221 99
207 225 84
207 226 79
207 227 53
207 229 30
207 230 89
207 231 63
207 232 46
207 233 61
207 234 24
207 235 16
207 236 96
207 237 84
207 238 26
207 239 74
207 240 97
207 242 63
207 243 56
207 244 18
207 245 54
207 246 10
207 247 14
207 248 42
207 249 2
207 250 31
207 251 68
207 252 82
207 253 17
207 254 43
207 255 69
207 257 5
207 258 10
207 260 87
207 261 3
207 262 24
207 264 60
207 265 35
207 267 42
207 269 35
207 270 33
207 272 4
207 273 77
207 275 47
207 276 73
207 277 47
207 278 65
207 279 52
207 280 7
207 281 47
207 282 4
207 283 60
207 284 30
207 285 51
207 286 97
207 287 20
207 288 36
207 289 32
207 290 39
207 291 79
207 292 54
207 293 21
207 294 49
207 296 14
207 297 58
207 298 12
207 299 61
208 209 62
208 210 22
208 213 47
208 214 79
208 215 62
208 216 59
208 217 6
208 218 41
208 219 69
208 220 68
208 221 19
208 222 16
208 224 75
208 225 11
208 226 86
208 227 57
208 228 45
208 229 82
208 230 59
208 231 87
208 233 9
208 234 31
208 235 8
208 236 48
208 237 2
208 238 5
208 239 4
208 240 87
208 241 69
208 242 52
208 243 27
208 244 0
208 247 29
208 248 23
208 249 1
208 250 28
208 251 41
208 252 74
208 253 91
208 254 94
208 255 87
208 256 58
208 257 22
208 258 37
208 259 14
208 260 41
208 261 21
208 262 48
208 263 3
208 268 12
208 269 34
208 270 30
208 271 13
208 272 31
208 274 39
208 275 60
208 276 19
208 277 36
208 278 12
208 279 71
208 280 24
208 282 45
208 283 44
208 284 71
208 285 35
208 286 48
208 287 95
208 289 24
208 290 10
208 291 86
208 292 17
208 293 89
208 294 18
208 295 76
208 296 94
208 297 21
208 298 54
208 299 92
209 210 13
209 211 60
209 212 23
209 213 88
209 214 9
209 215 70
209 216 4
209 217 74
209 218 84
209 219 20
209 220 54
209 221 94
209 222 83
209 223 28
209 224 76
209 225 85
209 226 24
209 227 23
209 228 85
209 230 23
209 231 48
209 233 45
209 235 49
209 237 40
209 238 20
209 240 48
209 241 96
209 242 23
209 243 71
209 244 72
209 246 92
209 247 4
209 248 40
209 249 64
209 250 5
209 251 27
209 253 72
209 254 20
209 255 83
209 256 91
209 257 31
209 258 59
209 259 18
209 260 90
209 261 12
209 262 85
209 265 46
209 266 74
209 267 24
209 268 25
209 269 94
209 270 16
209 271 87
209 272 28
209 273 27
209 275 99
209 276 46
209 277 2
209 278 15
209 279 59
209 280 30
209 281 32
209 282 78
209 283 53
209 284 12
209 285 45
209 287 65
209 288 69
209 289 19
209 290 56
209 292 43
209 293 91
209 294 53
209 295 67
209 296 52
209 297 3
209 298 59
209 299 79
210 212 54
210 213 18
210 215 39
210 216 68
210 217 12
210 218 81
210 219 3
210 220 5
210 221 21
210 222 41
210 223 81
210 224 5
210 226 72
210 227 11
210 228 67
210 230 100
210 231 74
210 232 13
210 233 80
210 234 86
210 235 32
210 236 0
210 237 87
210 238 24
210 239 45
210 240 30
210 241 95
210 242 42
210 243 2
210 244 35
210 245 73
210 247 49
210 248 2
210 249 56
210 250 88
210 251 57
210 252 41
210 254 44
210 255 58
210 257 88
210 260 33
210 261 87
210 262 50
210 263 20
210 264 95
210 266 4
210 268 61
210 269 91
210 270 61
210 271 12
210 272 97
210 273 91
210 274 9
210 275 93
210 276 52
210 277 76
210 278 95
210 279 43
210 281 38
210 282 67
210 283 10
210 284 65
210 285 66
210 286 82
210 288 8
210 289 40
210 290 15
210 291 13
210 292 25
210 293 34
210 294 37
210 295 72
210 296 38
210 297 81
210 298 97
210 299 55
211 212 96
211 213 57
211 214 77
211 215 21
211 216 97
211 217 47
211 218 39
211 219 50
211 220 14
211 221 23
211 222 50
211 223 34
211 224 0
211 226 31
211 227 21
211 230 26
211 231 93
211 234 93
211 235 92
211 236 8
211 237 33
211 238 26
211 239 63
211 243 27
211 244 5
211 245 55
211 246 88
211 247 16
211 248 79
211 249 23
211 250 49
211 251 90
211 252 60
211 253 6
211 254 38
211 255 25
211 256 29
211 257 60
211 258 1
211 261 2
211 262 86
211 263 77
211 264 98
211 265 37
211 266 36
211 267 46
211 268 81
211 269 27
211 270 80
211 271 37
211 272 52
211 273 11
211 275 73
211 276 33
211 277 89
211 278 61
211 279 95
211 280 56
211 281 51
211 283 29
211 284 23
211 285 94
211 286 74
211 289 22
211 291 54
211 294 46
211 295 14
211 296 43
211 297 17
211 298 85
211 299 8
212 214 11
212 215 85
212 216 95
212 218 69
212 219 3
212 220 100
212 222 73
212 223 65
212 224 98
212 225 52
212 226 10
212 227 19
212 229 96
212 230 98
212 231 10
212 232 99
212 233 28
212 234 43
212 235 45
212 236 34
212 237 44
212 240 86
212 241 15
212 243 36
212 244 2
212 245 35
212 247 22
212 248 14
212 249 92
212 250 56
212 251 35
212 252 86
212 253 3
212 254 79
212 255 76
212 256 7
212 257 10
212 259 98
212 260 2
212 261 39
212 262 88
212 263 84
212 264 2
212 266 68
212 269 59
212 270 0
212 271 20
212 272 74
212 273 67
212 275 2
212 276 3
212 277 87
212 278 49
212 279 19
212 280 91
212 281 78
212 282 73
212 283 88
212 284 44
212 285 67
212 286 32
212 287 44
212 288 85
212 289 1
212 290 45
212 291 95
212 292 6
212 294 32
212 296 15
212 297 93
212 298 73
212 299 40
213 214 90
213 215 40
213 216 93
213 217 21
213 218 99
213 220 71
213 221 60
213 223 51
213 224 52
213 226 39
213 227 55
213 228 67
213 229 48
213 230 57
213 231 68
213 232 65
213 233 43
213 234 20
213 235 43
213 236 73
213 237 22
213 238 16
213 239 7
213 240 51
213 241 39
213 242 75
213 244 45
213 245 30
213 246 81
213 247 25
213 248 85
213 249 40
213 250 39
213 251 64
213 252 88
213 254 12
213 256 40
213 257 71
213 258 100
213 259 58
213 261 83
213 262 81
213 263 72
213 264 10
213 265 6
213 266 81
213 267 33
213 268 1
213 269 83
213 270 59
213 271 98
213 272 84
213 273 37
213 275 1
213 276 37
213 278 28
213 279 70
213 280 38
213 281 9
213 284 45
213 286 69
213 287 67
213 288 49
213 290 32
213 291 54
213 293 26
213 294 93
213 295 66
213 296 4
213 297 1
213 299 95
214 215 12
214 216 37
214 217 29
214 219 34
214 220 43
214 221 59
214 222 24
214 223 28
214 224 96
214 225 73
214 226 0
214 227 1
214 228 40
214 229 62
214 230 56
214 231 22
214 232 85
214 233 13
214 234 88
214 236 93
214 237 33
214 238 86
214 239 9
214 240 44
214 241 94
214 242 65
214 243 14
214 246 18
214 247 65
214 248 40
214 249 33
214 250 57
214 251 5
214 252 62
214 253 61
214 254 88
214 255 89
214 256 29
214 257 83
214 259 93
214 260 44
214 261 62
214 263 97
214 264 80
214 266 77
214 267 54
214 269 98
214 270 4
214 271 15
214 272 60
214 274 77
214 275 71
214 277 54
214 278 40
214 279 52
214 280 84
214 282 90
214 283 99
214 284 4
214 285 37
214 286 97
214 287 71
214 288 58
214 289 50
214 291 85
214 292 55
214 293 48
214 294 71
214 295 5
214 296 84
214 297 12
214 298 9
214 299 98
215 216 90
215 217 28
215 219 10
215 220 35
215 221 71
215 224 36
215 225 72
215 226 81
215 227 75
215 228 18
215 229 69
215 230 30
215 231 39
215 232 99
215 233 46
215 234 82
215 235 16
215 236 3
215 238 20
215 239 43
215 240 72
215 241 84
215 242 92
215 243 2
215 244 29
215 245 43
215 247 30
215 249 41
215 250 50
215 251 61
215 253 98
215 254 99
215 255 59
215 256 33
215 258 98
215 259 13
215 260 40
215 262 24
215 264 8
215 265 47
215 266 73
215 268 79
215 269 60
215 270 89
215 271 64
215 272 10
215 273 87
215 274 84
215 275 45
215 276 20
215 278 79
215 279 34
215 280 56
215 281 72
215 283 54
215 284 46
215 285 25
215 286 66
215 287 43
215 288 73
215 289 51
215 290 73
215 291 62
215 292 27
215 293 57
215 294 77
215 296 0
215 297 18
215 298 90
215 299 8
216 217 84
216 218 94
216 219 12
216 220 44
216 221 47
216 222 41
216 223 50
216 224 42
216 225 29
216 226 65
216 227 42
216 228 5
216 229 52
216 230 76
216 231 35
216 232 95
216 233 11
216 235 7
216 236 72
216 237 23
216 238 95
216 239 56
216 240 63
216 241 67
216 242 94
216 243 70
216 244 25
216 245 74
216 246 28
216 247 87
216 248 64
216 249 36
216 250 27
216 251 24
216 252 14
216 253 22
216 254 36
216 255 94
216 257 58
216 258 28
216 259 53
216 260 58
216 261 38
216 262 10
216 264 67
216 265 93
216 266 99
216 267 5
216 268 16
216 270 28
216 271 67
216 273 98
216 274 35
216 275 59
216 277 67
216 278 9
216 279 32
216 280 50
216 281 67
216 282 41
216 283 53
216 284 18
216 285 98
216 286 13
216 287 51
216 288 88
216 289 30
216 290 93
216 291 20
216 292 70
216 293 58
216 294 53
216 295 87
216 296 74
216 297 43
216 298 22
216 299 73
217 218 38
217 219 83
217 220 3
217 221 47
217 222 89
217 224 62
217 225 77
217 226 11
217 227 65
217 228 92
217 229 61
217 231 94
217 232 87
217 233 72
217 235 51
217 236 79
217 237 24
217 238 29
217 240 97
217 241 79
217 242 72
217 243 81
217 244 66
217 245 45
217 246 72
217 247 4
217 248 93
217 249 20
217 250 69
217 252 65
217 253 91
217 254 37
217 255 33
217 256 44
217 260 23
217 261 71
217 262 57
217 263 79
217 264 8
217 265 80
217 267 18
217 268 34
217 269 18
217 270 32
217 271 64
217 274 67
217 275 36
217 276 63
217 277 99
217 278 3
217 279 16
217 280 64
217 281 87
217 282 97
217 283 2
217 284 21
217 285 24
217 286 91
217 287 8
217 290 59
217 291 85
217 293 34
217 295 27
217 298 35
217 299 72
218 219 99
218 220 91
218 221 45
218 222 53
218 223 58
218 224 20
218 226 70
218 227 5
218 228 66
218 229 20
218 230 42
218 231 35
218 232 90
218 234 15
218 235 84
218 236 58
218 238 75
218 239 76
218 241 17
218 242 14
218 243 21
218 244 55
218 245 38
218 246 12
218 247 98
218 248 16
218 249 74
218 252 32
218 253 12
218 254 66
218 255 85
218 256 21
218 257 61
218 258 93
218 259 7
218 260 74
218 261 26
218 263 57
218 264 26
218 265 76
218 266 13
218 267 64
218 268 10
218 269 52
218 270 84
218 271 74
218 272 6
218 274 89
218 275 97
218 276 8
218 277 91
218 279 40
218 280 98
218 282 32
218 286 1
218 287 0
218 288 88
218 289 39
218 290 76
218 291 17
218 292 3
218 293 94
218 294 48
218 295 46
218 296 52
218 298 40
218 299 64
219 221 58
219 222 81
219 223 67
219 224 22
219 225 92
219 226 81
219 227 28
219 228 93
219 229 54
219 230 80
219 231 31
219 232 6
219 233 47
219 234 13
219 235 87
219 236 33
219 237 36
219 238 31
219 239 78
219 240 75
219 241 57
219 242 73
219 243 59
219 244 19
219 245 62
219 246 46
219 248 41
219 249 79
219 250 34
219 251 29
219 252 71
219 253 25
219 254 83
219 255 94
219 256 40
219 257 98
219 258 67
219 259 43
219 260 30
219 261 90
219 262 97
219 263 73
219 264 48
219 265 97
219 267 90
219 268 99
219 269 48
219 270 21
219 272 31
219 273 39
219 274 36
219 275 80
219 276 99
219 278 57
219 279 80
219 280 24
219 281 86
219 283 14
219 284 38
219 285 31
219 286 88
219 287 66
219 288 87
219 289 63
219 291 50
219 292 68
219 293 4
219 295 82
219 296 27
219 297 24
219 298 31
220 221 17
220 222 2
220 223 24
220 224 52
220 225 7
220 226 92
220 227 47
220 228 17
220 229 43
220 230 62
220 231 4
220 232 77
