300 38000
195 251 27
195 253 67
195 254 29
195 255 21
195 256 77
195 257 79
195 259 49
195 260 85
195 261 84
195 263 28
195 264 65
195 266 78
195 267 30
195 268 12
195 269 5
195 271 98
195 272 4
195 273 65
195 274 11
195 275 92
195 277 11
195 279 5
195 280 68
195 281 87
195 282 49
195 283 61
195 284 94
195 285 16
195 286 97
195 287 30
195 288 25
195 289 91
195 290 93
195 291 23
195 292 11
195 293 87
195 294 87
195 295 78
195 296 39
195 298 8
195 299 9
196 197 78
196 198 92
196 199 24
196 200 87
196 201 48
196 202 96
196 203 53
196 204 67
196 206 8
196 207 21
196 208 88
196 209 33
196 211 93
196 212 29
196 213 91
196 214 91
196 215 82
196 216 80
196 217 36
196 218 86
196 220 61
196 222 15
196 223 52
196 224 91
196 225 31
196 226 39
196 227 50
196 228 84
196 231 42
196 232 21
196 233 32
196 235 94
196 236 82
196 237 93
196 238 72
196 239 57
196 240 2
196 241 4
196 242 70
196 243 30
196 244 38
196 245 73
196 246 71
196 247 39
196 248 16
196 250 29
196 251 0
196 252 40
196 254 19
196 255 12
196 256 24
196 257 19
196 259 76
196 260 76
196 261 44
196 262 63
196 264 55
196 265 37
196 266 62
196 267 6
196 268 12
196 269 25
196 270 22
196 271 19
196 272 73
196 273 17
196 274 20
196 275 71
196 276 15
196 278 11
196 279 58
196 280 29
196 281 49
196 282 93
196 283 26
196 285 10
196 286 62
196 287 65
196 290 98
196 291 4
196 292 12
196 293 84
196 296 2
196 297 80
196 298 10
196 299 21
197 198 70
197 199 22
197 200 50
197 201 55
197 203 90
197 204 35
197 205 65
197 206 54
197 207 24
197 210 11
197 211 28
197 212 22
197 213 23
197 214 0
197 215 58
197 216 78
197 217 21
197 218 29
197 219 31
197 220 75
197 221 73
197 222 11
197 224 12
197 225 95
197 228 19
197 229 59
197 230 2
197 231 19
197 232 71
197 234 52
197 235 78
197 236 47
197 237 10
197 238 98
197 239 15
197 241 76
197 242 26
197 244 99
197 245 77
197 247 24
197 248 88
197 249 76
197 250 90
197 251 67
197 252 39
197 253 26
197 254 13
197 256 78
197 257 84
197 258 81
197 259 54
197 260 19
197 261 82
197 262 11
197 263 48
197 264 50
197 265 42
197 267 77
197 268 67
197 269 95
197 270 64
197 271 86
197 272 42
197 273 35
197 274 93
197 275 39
197 276 89
197 277 19
197 279 96
197 280 27
197 281 36
197 282 30
197 283 4
197 284 14
197 285 28
197 286 43
197 287 74
197 289 53
197 290 40
197 291 49
197 293 92
197 295 59
197 296 90
197 297 78
197 298 37
197 299 95
198 200 57
198 201 10
198 202 40
198 203 95
198 204 46
198 207 80
198 208 35
198 209 44
198 210 92
198 211 9
198 212 92
198 213 67
198 214 42
198 215 12
198 216 99
198 217 75
198 219 35
198 221 78
198 222 77
198 223 86
198 224 66
198 225 77
198 226 40
198 227 68
198 228 30
198 229 77
198 230 82
198 231 36
198 232 25
198 233 36
198 234 8
198 235 50
198 236 20
198 237 76
198 238 100
198 239 75
198 240 49
198 241 65
198 242 69
198 243 22
198 244 10
198 245 58
198 246 22
198 247 77
198 248 59
198 249 92
198 250 59
198 251 7
198 252 4
198 254 66
198 255 74
198 256 22
198 257 59
198 258 63
198 259 9
198 260 14
198 261 76
198 262 93
198 263 63
198 264 37
198 268 3
198 269 81
198 270 92
198 271 52
198 272 20
198 273 5
198 274 65
198 275 62
198 277 79
198 278 53
198 281 49
198 282 30
198 283 38
198 284 65
198 285 63
198 286 34
198 287 32
198 288 89
198 289 49
198 290 76
198 291 93
198 292 48
198 293 100
198 294 86
198 295 41
198 296 45
198 298 2
198 299 2
199 200 26
199 201 99
199 202 31
199 203 48
199 205 50
199 206 9
199 207 56
199 208 2
199 209 77
199 210 13
199 211 95
199 212 14
199 213 71
199 214 89
199 216 2
199 217 14
199 218 51
199 220 55
199 221 6
199 222 55
199 223 0
199 224 61
199 225 97
199 226 30
199 227 87
199 229 70
199 230 100
199 231 68
199 232 54
199 233 80
199 234 76
199 235 95
199 236 87
199 237 6
199 238 11
199 239 96
199 241 58
199 242 0
199 243 11
199 244 64
199 246 49
199 247 57
199 248 23
199 249 57
199 250 87
199 251 31
199 252 58
199 253 78
199 257 30
199 258 94
199 259 78
199 260 57
199 261 37
199 262 88
199 263 30
199 264 91
199 265 13
199 266 3
199 267 5
199 268 28
199 269 49
199 270 9
199 272 1
199 273 61
199 274 36
199 275 47
199 277 73
199 279 39
199 280 67
199 283 13
199 284 44
199 285 82
199 286 77
199 287 98
199 288 79
199 289 63
199 290 14
199 291 59
199 292 39
199 293 67
199 295 33
199 296 36
199 297 55
199 298 42
199 299 86
200 201 73
200 202 5
200 203 63
200 204 84
200 205 79
200 206 19
200 207 12
200 208 23
200 210 29
200 211 30
200 212 34
200 213 91
200 214 85
200 215 44
200 216 93
200 217 17
200 218 82
200 219 90
200 220 16
200 221 30
200 222 69
200 223 38
200 224 48
200 226 11
200 227 23
200 228 74
200 229 44
200 230 68
200 231 39
200 232 74
200 233 8
200 235 80
200 237 20
200 238 4
200 239 33
200 240 4
200 241 46
200 242 26
200 244 27
200 245 12
200 246 12
200 248 6
200 249 56
200 250 87
200 251 3
200 252 9
200 253 22
200 254 23
200 255 61
200 256 100
200 257 65
200 259 51
200 261 29
200 262 94
200 263 71
200 264 77
200 265 62
200 266 56
200 267 91
200 268 14
200 269 81
200 270 96
200 271 37
200 272 72
200 273 9
200 274 18
200 275 48
200 276 5
200 277 29
200 278 15
200 279 32
200 280 39
200 281 62
200 282 5
200 285 98
200 286 45
200 287 43
200 288 92
200 289 37
200 292 49
200 293 89
200 294 98
200 295 37
200 296 76
200 297 78
200 298 77
201 202 64
201 203 61
201 204 79
201 205 7
201 206 5
201 207 55
201 208 77
201 209 19
201 210 9
201 211 39
201 212 33
201 213 21
201 214 78
201 215 98
201 216 43
201 217 26
201 218 21
201 219 96
201 220 99
201 221 35
201 222 35
201 224 99
201 225 74
201 226 18
201 227 37
201 229 56
201 230 94
201 231 94
201 232 81
201 233 13
201 234 51
201 235 52
201 236 28
201 237 29
201 238 40
201 239 50
201 240 30
201 241 44
201 242 57
201 243 37
201 244 87
201 245 58
201 246 10
201 247 19
201 248 36
201 249 23
201 250 14
201 252 16
201 253 63
201 254 82
201 255 63
201 256 89
201 257 88
201 258 61
201 259 51
201 260 42
201 262 19
201 263 3
201 264 95
201 266 80
201 267 96
201 268 77
201 269 69
201 270 95
201 271 19
201 272 48
201 273 87
201 274 33
201 276 30
201 277 27
201 278 85
201 279 71
201 281 6
201 282 12
201 283 84
201 284 59
201 285 73
201 287 51
201 288 100
201 289 73
201 290 40
201 291 37
201 292 24
201 293 69
201 294 44
201 295 91
201 296 79
201 297 14
201 298 35
201 299 74
202 204 67
202 205 79
202 206 1
202 207 12
202 208 51
202 209 79
202 210 57
202 211 35
202 212 88
202 213 72
202 216 61
202 218 68
202 219 64
202 221 8
202 222 93
202 223 71
202 224 35
202 225 43
202 226 78
202 227 17
202 228 62
202 231 39
202 232 52
202 233 96
202 234 13
202 235 65
202 236 35
202 237 82
202 238 0
202 239 33
202 240 9
202 241 41
202 242 68
202 244 2
202 245 51
202 246 8
202 248 17
202 249 19
202 251 25
202 252 51
202 253 58
202 254 1
202 255 5
202 256 24
202 257 54
202 258 42
202 259 28
202 260 50
202 261 21
202 262 78
202 263 85
202 266 11
202 270 9
202 271 9
202 272 24
202 273 43
202 274 74
202 275 77
202 276 76
202 277 19
202 278 10
202 279 82
202 280 13
202 281 3
202 282 100
202 283 11
202 284 84
202 285 85
202 286 40
202 288 87
202 289 73
202 290 37
202 291 17
202 292 79
202 293 40
202 296 40
202 297 4
202 298 90
202 299 36
203 204 20
203 205 61
203 206 88
203 207 48
203 208 99
203 209 37
203 210 37
203 211 40
203 212 53
203 213 5
203 214 32
203 215 48
203 216 78
203 217 2
203 218 27
203 219 56
203 220 85
203 221 52
203 222 41
203 224 80
203 225 45
203 226 81
203 227 30
203 228 78
203 229 7
203 230 77
203 231 86
203 232 99
203 234 28
203 236 67
203 237 82
203 238 57
203 240 4
203 241 58
203 243 80
203 244 63
203 245 62
203 246 92
203 247 87
203 248 76
203 250 29
203 251 42
203 252 79
203 253 68
203 254 72
203 255 23
203 257 38
203 258 41
203 259 54
203 261 13
203 262 83
203 263 44
203 264 92
203 265 50
203 266 69
203 267 22
203 268 5
203 269 54
203 273 22
203 274 19
203 277 71
203 278 59
203 279 94
203 280 21
203 281 77
203 282 55
203 283 30
203 284 56
203 285 28
203 287 7
203 288 22
203 289 6
203 291 17
203 292 5
203 293 39
203 294 37
203 296 59
203 297 50
203 298 65
203 299 19
204 206 73
204 207 51
204 208 69
204 210 79
204 211 21
204 212 63
204 213 5
204 214 97
204 215 52
204 216 100
204 217 74
204 218 81
204 220 50
204 221 4
204 222 47
204 224 10
204 225 55
204 227 45
204 228 62
204 229 90
204 230 26
204 231 53
204 233 41
204 234 56
204 235 34
204 236 86
204 237 31
204 238 83
204 239 54
204 240 47
204 241 18
204 242 30
204 243 37
204 244 43
204 245 35
204 247 100
204 248 65
204 250 12
204 251 14
204 253 55
204 254 47
204 256 87
204 257 58
204 258 92
204 259 21
204 260 51
204 261 85
204 262 29
204 263 52
204 264 87
204 265 88
204 268 95
204 269 67
204 271 45
204 272 17
204 273 100
204 274 28
204 275 29
204 276 44
204 277 14
204 279 24
204 280 42
204 281 50
204 282 23
204 284 56
204 285 88
204 287 15
204 289 75
204 290 90
204 293 80
204 294 62
204 296 6
204 297 64
204 298 6
204 299 45
205 207 71
205 208 69
205 209 91
205 210 20
205 211 98
205 212 17
205 213 72
205 214 26
205 215 76
205 217 86
205 218 71
205 219 74
205 220 46
205 221 45
205 222 86
205 223 71
205 225 24
205 226 86
205 227 33
205 228 72
205 229 91
205 230 13
205 231 8
205 233 62
205 234 92
205 236 98
205 237 41
205 238 89
205 239 84
205 240 66
205 243 7
205 244 82
205 245 31
205 246 21
205 247 77
205 248 79
205 249 11
205 250 16
205 251 62
205 252 28
205 253 44
205 255 99
205 256 61
205 258 91
205 260 17
205 261 0
205 262 1
205 263 49
205 264 5
205 265 58
205 266 9
205 267 95
205 268 84
205 269 58
205 270 63
205 271 46
205 274 22
205 277 79
205 278 21
205 280 25
205 281 81
205 282 75
205 285 5
205 287 15
205 289 72
205 290 60
205 291 43
205 292 71
205 294 17
205 295 98
205 298 62
205 299 53
206 207 34
206 208 63
206 209 66
206 210 49
206 211 65
206 212 87
206 213 71
206 214 0
206 215 43
206 216 94
206 217 8
206 218 86
206 219 2
206 220 24
206 221 27
206 222 74
206 223 64
206 224 94
206 226 2
206 227 77
206 228 70
206 229 45
206 230 28
206 231 84
206 232 96
206 233 29
206 234 87
206 235 30
206 236 16
206 237 17
206 238 37
206 239 27
206 241 98
206 242 18
206 243 44
206 244 21
206 245 50
206 246 44
206 247 99
206 248 95
206 249 4
206 251 2
206 253 92
206 254 79
206 255 55
206 256 85
206 257 62
206 258 92
206 259 20
206 261 13
206 262 11
206 263 52
206 264 99
206 265 47
206 266 90
206 267 23
206 268 73
206 270 2
206 271 76
206 272 72
206 273 81
206 276 86
206 277 58
206 278 61
206 280 98
206 281 45
206 282 85
206 283 13
206 284 34
206 285 91
206 286 57
206 287 15
206 288 60
206 289 80
206 290 53
206 291 90
206 292 64
206 294 99
206 295 97
206 296 68
206 297 8
206 298 17
206 299 34
207 208 70
207 209 40
207 210 89
207 212 13
207 214 64
207 215 19
207 217 24
207 218 11
207 220 38
207 221 80
207 222 2
207 224 88
207 226 73
207 227 86
207 230 23
207 231 52
207 232 42
207 234 23
207 235 28
207 236 70
207 237 54
207 238 45
207 239 65
207 240 47
207 241 10
207 242 48
207 243 89
207 244 3
207 245 36
207 246 23
207 247 45
207 248 28
207 249 76
207 251 46
207 252 52
207 253 1
207 254 77
207 255 99
207 256 46
207 257 21
207 258 65
207 259 12
207 260 25
207 261 10
207 262 18
207 263 85
207 264 37
207 265 91
207 267 48
207 268 14
207 269 42
207 270 1
207 271 33
207 272 63
207 273 39
207 275 93
207 276 53
207 277 42
207 279 69
207 280 36
207 281 27
207 282 65
207 283 30
207 284 21
207 285 76
207 287 96
207 288 63
207 289 70
207 290 91
207 292 64
207 293 46
207 294 98
207 295 60
207 296 93
207 297 44
207 298 30
207 299 0
208 210 63
208 211 70
208 212 77
208 213 47
208 215 68
208 216 53
208 217 72
208 219 91
208 220 21
208 221 48
208 222 32
208 223 66
208 224 93
208 225 33
208 227 45
208 228 14
208 229 12
208 230 89
208 231 96
208 232 72
208 233 19
208 234 9
208 235 34
208 236 89
208 237 52
208 239 56
208 240 57
208 241 59
208 242 35
208 243 97
208 244 16
208 245 32
208 246 88
208 247 67
208 249 3
208 250 22
208 251 79
208 252 84
208 253 87
208 254 54
208 255 15
208 256 35
208 257 51
208 258 8
208 259 32
208 260 1
208 261 84
208 262 26
208 263 48
208 264 21
208 265 99
208 266 5
208 267 43
208 268 16
208 270 79
208 271 78
208 272 62
208 275 72
208 276 16
208 278 2
208 281 81
208 282 99
208 284 98
208 285 34
208 286 96
208 287 6
208 288 22
208 289 13
208 290 51
208 291 93
208 292 10
208 293 58
208 294 89
208 295 100
208 296 84
208 297 63
208 298 48
208 299 85
209 210 97
209 211 93
209 212 32
209 213 73
209 214 70
209 216 65
209 217 71
209 218 2
209 219 61
209 220 45
209 221 39
209 222 13
209 223 67
209 224 71
209 227 59
209 228 85
209 229 37
209 230 46
209 231 80
209 232 12
209 233 62
209 234 11
209 235 52
209 236 39
209 237 18
209 238 56
209 239 58
209 240 81
209 241 8
209 242 33
209 243 33
209 244 38
209 245 60
209 246 16
209 247 9
209 249 41
209 250 73
209 251 37
209 252 45
209 254 25
209 256 82
209 257 85
209 258 26
209 259 31
209 260 80
209 261 63
209 262 97
209 263 45
209 264 26
209 266 52
209 267 88
209 268 39
209 269 3
209 270 12
209 271 91
209 272 45
209 273 2
209 274 55
209 276 59
209 278 79
209 279 20
209 280 28
209 281 52
209 282 81
209 283 80
209 284 98
209 285 61
209 288 77
209 289 69
209 290 37
209 291 56
209 292 57
209 293 57
209 294 69
209 295 1
209 296 11
209 298 34
209 299 5
210 211 32
210 212 84
210 213 90
210 215 4
210 217 97
210 218 92
210 220 31
210 221 87
210 222 57
210 223 72
210 224 37
210 225 50
210 226 49
210 227 83
210 229 57
210 230 80
210 231 38
210 232 36
210 233 24
210 234 17
210 235 28
210 236 35
210 237 86
210 238 43
210 239 7
210 240 9
210 241 86
210 242 0
210 243 80
210 244 10
210 245 96
210 247 55
210 248 4
210 249 20
210 250 6
210 251 19
210 252 95
210 253 12
210 254 86
210 255 59
210 256 73
210 257 83
210 258 22
210 259 33
210 261 71
210 262 99
210 263 54
210 265 5
210 266 52
210 267 13
210 268 38
210 269 14
210 270 36
210 273 79
210 275 49
210 276 25
210 277 51
210 278 64
210 279 28
210 280 58
210 282 37
210 283 18
210 284 31
210 285 81
210 286 52
210 288 75
210 289 22
210 290 35
210 291 74
210 292 99
210 293 69
210 294 96
210 295 40
210 296 37
210 298 100
211 212 60
211 213 4
211 214 35
211 215 89
211 216 29
211 217 56
211 218 24
211 219 91
211 220 67
211 221 7
211 222 37
211 223 19
211 224 84
211 225 52
211 226 50
211 228 30
211 229 11
211 231 61
211 232 80
211 233 37
211 234 59
211 235 83
211 236 23
211 238 35
211 239 14
211 240 57
211 241 40
211 242 66
211 244 68
211 245 88
211 246 39
211 247 20
211 248 42
211 249 65
211 250 54
211 255 36
211 256 39
211 257 53
211 258 95
211 259 40
211 261 25
211 262 92
211 263 86
211 264 39
211 265 44
211 267 42
211 268 91
211 269 77
211 270 14
211 271 66
211 272 15
211 273 60
211 274 72
211 275 97
211 276 5
211 277 5
211 278 26
211 279 58
211 280 5
211 281 9
211 283 33
211 284 32
211 285 44
211 286 27
211 287 41
211 288 12
211 289 61
211 290 31
211 291 87
211 292 40
211 293 77
211 294 67
211 295 37
211 296 91
211 297 70
211 298 38
211 299 78
212 213 35
212 214 61
212 215 51
212 217 18
212 218 84
212 219 35
212 220 8
212 221 91
212 222 8
212 224 33
212 225 46
212 226 22
212 227 6
212 229 53
212 232 54
212 233 42
212 234 67
212 235 66
212 236 16
212 237 19
212 238 44
212 239 54
212 240 78
212 243 79
212 244 29
212 245 91
212 247 67
212 248 60
212 249 14
212 250 45
212 253 58
212 254 93
212 255 32
212 256 88
212 257 74
212 258 94
212 259 0
212 260 55
212 261 38
212 262 42
212 266 7
212 267 75
212 268 60
212 269 69
212 270 50
212 271 4
212 272 13
212 274 99
212 275 32
212 276 57
212 277 37
212 278 50
212 279 50
212 280 2
212 281 3
212 282 82
212 283 34
212 284 15
212 285 27
212 286 100
212 287 23
212 288 49
212 289 7
212 290 32
212 291 51
212 292 91
212 293 48
212 295 61
212 296 3
212 297 95
212 298 72
212 299 94
213 214 55
213 215 50
213 216 93
213 217 34
213 218 49
213 219 87
213 220 79
213 222 11
213 223 23
213 224 40
213 225 44
213 226 16
213 227 80
213 228 30
213 229 14
213 230 86
213 231 85
213 233 2
213 234 99
213 235 50
213 236 44
213 238 58
213 239 99
213 240 54
213 242 98
213 243 51
213 244 24
213 245 100
213 246 30
213 247 95
213 248 95
213 250 10
213 251 95
213 252 85
213 253 2
213 254 37
213 255 97
213 256 6
213 257 86
213 258 20
213 259 88
213 260 100
213 261 14
213 262 80
213 263 58
213 264 17
213 265 81
213 266 35
213 267 36
213 268 32
213 269 92
213 271 82
213 272 51
213 273 90
213 274 1
213 275 67
213 276 60
213 277 21
213 278 37
213 279 3
213 280 19
213 281 89
213 282 97
213 283 47
213 284 46
213 285 94
213 287 65
213 288 57
213 289 54
213 292 84
213 293 54
213 294 11
213 295 6
213 296 77
213 297 54
213 298 67
213 299 53
214 215 14
214 216 83
214 217 10
214 218 37
214 220 88
214 222 1
214 224 55
214 226 93
214 227 73
214 228 3
214 229 88
214 230 67
214 231 39
214 232 80
214 236 61
214 238 71
214 240 21
214 241 44
214 242 93
214 243 20
214 244 0
214 245 49
214 246 73
214 247 92
214 249 69
214 250 94
214 251 68
214 253 17
214 254 68
214 255 33
214 256 100
214 257 39
214 258 98
214 259 3
214 261 88
214 262 30
214 263 54
214 264 32
214 265 67
214 266 87
214 267 6
214 268 37
214 269 69
214 273 78
214 274 86
214 275 49
214 276 9
214 277 4
214 278 69
214 279 45
214 280 56
214 281 91
214 284 64
214 285 42
214 286 42
214 287 65
214 288 81
214 289 87
214 290 27
214 291 50
214 292 75
214 293 68
214 294 51
214 295 31
214 297 87
214 299 54
215 216 39
215 217 92
215 218 41
215 219 48
215 220 69
215 221 82
215 223 14
215 224 42
215 225 24
215 226 32
215 227 89
215 228 23
215 229 70
215 230 7
215 231 10
215 232 81
215 233 39
215 234 59
215 235 33
215 236 97
215 237 0
215 238 86
215 239 44
215 240 77
215 241 72
215 242 18
215 243 46
215 244 74
215 247 19
215 248 94
215 249 97
215 250 76
215 251 59
215 252 83
215 254 91
215 257 16
215 258 74
215 259 31
215 260 53
215 261 71
215 262 29
215 263 98
215 264 76
215 265 28
215 266 79
215 267 87
215 268 84
215 270 53
215 271 22
215 272 26
215 273 73
215 274 3
215 275 0
215 276 83
215 277 32
215 278 91
215 279 67
215 281 62
215 282 86
215 283 82
215 286 74
215 287 55
215 288 88
215 289 22
215 290 84
215 291 87
215 292 41
215 293 72
215 294 26
215 295 48
215 296 98
216 217 40
216 219 80
216 220 79
216 221 38
216 223 91
216 224 60
216 226 32
216 227 65
216 229 68
216 230 18
216 232 72
216 233 34
216 234 70
216 235 13
216 237 19
216 238 17
216 239 22
216 240 36
216 241 85
216 242 26
216 243 82
216 244 84
216 246 98
216 247 56
216 248 48
216 250 20
216 251 69
216 252 17
216 253 42
216 254 69
216 255 72
216 257 26
216 258 7
216 259 8
216 260 14
216 261 57
216 262 31
216 263 71
216 264 9
216 265 23
216 266 2
216 267 37
216 268 58
216 269 20
216 270 87
216 271 28
216 273 33
216 274 85
216 276 2
216 277 83
216 278 4
216 279 83
216 280 97
216 281 64
216 283 98
216 284 29
216 285 91
216 286 71
216 287 89
216 289 20
216 292 1
216 293 26
216 294 27
216 295 86
216 297 54
216 298 70
216 299 42
217 218 71
217 219 24
217 220 1
217 221 59
217 222 58
217 223 81
217 224 94
217 225 70
217 227 21
217 228 96
217 229 58
217 230 24
217 231 18
217 232 62
217 233 60
217 234 31
217 235 22
217 236 72
217 237 0
217 238 40
217 239 70
217 240 68
217 241 26
217 242 78
217 243 68
217 245 1
217 246 6
217 247 20
217 248 99
217 249 48
217 250 34
217 251 58
217 252 29
217 253 87
217 254 26
217 257 67
217 258 13
217 261 89
217 262 18
217 264 80
217 265 99
217 266 34
217 267 71
217 268 54
217 269 9
217 270 49
217 271 70
217 272 63
217 275 75
217 276 50
217 277 49
217 278 69
217 279 61
217 280 62
217 281 64
217 282 59
217 284 12
217 285 9
217 286 13
217 287 88
217 288 72
217 289 58
217 290 75
217 291 33
217 292 4
217 293 48
217 294 4
217 295 81
217 296 45
217 297 4
217 298 81
218 219 23
218 220 35
218 221 47
218 222 98
218 223 3
218 224 90
218 225 37
218 227 29
218 229 13
218 230 74
218 233 74
218 234 61
218 235 9
218 236 21
218 237 41
218 238 62
218 240 63
218 241 27
218 242 68
218 244 52
218 245 82
218 246 25
218 247 64
218 248 20
218 249 8
218 251 41
218 252 96
218 255 90
218 257 88
218 259 8
218 260 31
218 262 23
218 263 36
218 264 25
218 265 15
218 266 56
218 267 7
218 268 54
218 270 19
218 271 42
218 272 93
218 273 72
218 274 21
218 275 41
218 276 61
218 278 86
218 279 36
218 280 11
218 281 99
218 282 2
218 283 37
218 284 96
218 285 40
218 286 11
218 287 62
218 288 11
218 289 44
218 290 77
218 291 65
218 292 64
218 294 4
218 295 49
218 296 21
218 297 63
218 298 94
218 299 46
219 220 93
219 221 16
219 222 98
219 223 67
219 224 10
219 225 87
219 226 85
219 227 51
219 228 40
219 229 54
219 231 62
219 232 93
219 233 9
219 234 95
219 235 39
219 236 47
219 237 46
219 239 96
219 240 100
219 241 21
219 243 77
219 244 2
219 246 9
219 247 25
219 248 28
219 249 69
219 250 50
219 251 14
219 252 63
219 253 34
219 254 25
219 255 64
219 256 77
219 257 92
219 258 53
219 259 38
219 260 50
219 261 37
219 262 57
219 263 91
219 264 20
219 265 9
219 266 58
219 267 53
219 268 72
219 269 85
219 270 44
219 271 49
219 272 42
219 274 77
219 275 46
219 277 39
219 278 90
219 279 75
219 280 64
219 281 57
219 282 20
219 283 20
219 284 18
219 285 87
219 286 16
219 287 81
219 288 8
219 289 52
219 290 85
219 291 90
219 292 72
219 294 68
219 295 55
219 296 31
219 297 45
219 298 34
219 299 60
220 221 17
220 222 50
220 224 74
220 227 97
220 228 92
220 229 13
220 230 79
220 231 42
220 232 13
220 233 37
220 234 96
220 235 11
220 238 51
220 240 39
220 241 33
220 242 88
220 243 37
220 244 45
220 245 29
220 246 78
220 247 61
220 249 66
220 250 52
220 251 84
220 253 82
220 255 53
220 256 22
220 257 47
220 258 93
220 260 81
220 261 35
220 262 81
220 264 93
220 265 37
220 266 58
220 267 77
220 268 97
220 269 93
220 270 50
220 271 16
220 272 10
220 273 66
220 274 66
220 275 95
220 276 68
220 277 49
220 279 22
220 281 64
220 282 2
220 283 22
220 285 79
220 286 54
220 287 22
220 289 60
220 290 45
220 291 69
220 292 69
220 293 94
220 294 69
220 295 47
220 296 32
220 297 40
220 298 60
220 299 81
221 223 91
221 224 27
221 225 17
221 226 72
221 227 85
221 230 96
221 231 10
221 232 78
221 233 17
221 234 24
221 236 97
221 237 41
221 238 93
221 239 31
221 240 38
221 241 0
221 243 34
221 244 73
221 245 64
221 246 81
221 247 37
221 248 29
221 249 46
221 250 59
221 251 44
221 252 2
221 253 94
221 254 61
221 255 52
221 256 80
221 257 52
221 258 22
221 259 22
221 260 10
221 261 35
221 262 92
221 263 56
221 264 53
221 266 87
221 267 5
221 268 43
221 269 61
221 270 64
221 271 93
221 272 38
221 273 24
221 275 90
221 276 66
221 277 82
221 278 25
221 279 56
221 280 55
221 281 8
221 283 88
221 284 29
221 285 5
221 286 52
221 287 48
221 288 16
221 289 35
221 290 0
221 291 48
221 292 100
221 293 41
221 294 4
221 295 34
221 297 3
221 298 32
221 299 78
222 223 15
222 225 20
222 226 40
222 227 55
222 228 24
222 229 18
222 230 58
222 231 16
222 232 80
222 233 25
222 236 62
222 237 61
222 238 75
222 239 50
222 240 65
222 241 70
222 242 2
222 243 4
222 244 7
222 246 77
222 247 33
222 248 69
222 251 64
222 253 94
222 254 40
222 255 59
222 256 7
222 257 81
222 258 31
222 259 74
222 260 59
222 261 64
222 262 0
222 263 80
222 264 59
222 265 48
222 266 59
222 268 65
222 271 51
222 272 89
222 274 46
222 275 86
222 276 25
222 277 9
222 278 47
222 279 68
222 280 30
222 281 56
222 283 46
222 285 70
222 287 54
222 288 82
222 289 68
222 290 43
222 291 16
222 292 72
222 293 41
222 294 62
222 295 95
222 296 21
222 297 46
222 298 38
222 299 23
223 225 46
223 226 61
223 227 5
223 228 63
223 229 90
223 230 21
223 231 17
223 232 54
223 233 15
223 234 81
223 235 65
223 236 35
223 237 28
223 238 57
223 239 78
223 241 36
223 242 63
223 245 60
223 246 69
223 247 63
223 248 42
223 249 48
223 250 99
223 253 84
223 254 26
223 255 87
223 256 9
223 257 66
223 258 36
223 259 64
223 260 97
223 261 53
223 262 61
223 263 71
223 264 24
223 266 98
223 267 35
223 268 73
223 269 78
223 270 64
223 271 60
223 272 4
223 273 38
223 274 53
223 275 76
223 276 53
223 278 86
223 279 26
223 280 18
223 281 46
223 282 86
223 283 72
223 284 98
223 285 19
223 286 59
223 287 70
223 288 76
223 289 30
223 290 71
223 291 1
223 292 84
223 293 51
223 295 32
223 296 29
223 297 30
223 299 78
224 225 7
224 226 50
224 227 34
224 228 38
224 229 72
224 230 70
224 232 28
224 233 67
224 234 7
224 235 88
224 236 27
224 237 73
224 238 45
224 239 2
224 240 89
224 241 39
224 242 73
224 243 8
224 244 97
224 245 83
224 246 6
224 247 14
224 248 40
224 249 77
224 250 12
224 251 73
224 253 92
224 254 7
224 256 80
224 257 89
224 258 95
224 260 98
224 261 0
224 262 69
224 263 12
224 264 59
224 265 34
224 266 27
224 267 10
224 268 7
224 269 75
224 270 72
224 271 71
224 273 68
224 274 86
224 276 19
224 277 90
224 281 55
224 282 82
224 283 3
224 284 17
224 286 40
224 287 1
224 288 24
224 289 36
224 290 41
224 291 19
224 292 76
224 294 35
224 295 5
224 296 42
224 297 45
224 298 57
224 299 99
225 226 20
225 228 37
225 229 59
225 230 50
225 231 84
225 232 5
225 233 76
225 234 94
225 236 73
225 237 43
225 238 78
225 240 96
225 241 77
225 243 74
225 245 52
225 246 22
225 247 43
225 248 16
225 250 38
225 251 23
225 252 19
225 253 55
225 254 57
225 255 91
225 256 83
225 257 83
225 258 66
225 259 36
225 261 82
225 262 42
225 263 10
225 264 35
225 265 41
225 266 25
225 267 51
225 268 36
225 269 30
225 270 13
225 271 24
225 272 80
225 273 86
225 274 18
225 275 52
225 276 74
225 277 100
225 278 55
225 279 11
225 280 80
225 281 43
225 282 1
225 283 77
225 284 46
225 285 45
225 286 55
225 287 28
225 289 47
225 290 77
225 291 7
225 292 3
225 294 26
225 295 41
225 296 50
225 297 2
225 298 32
226 228 75
226 229 96
226 230 40
226 232 5
226 233 67
226 234 1
226 236 46
226 238 10
226 239 81
226 240 95
226 241 50
226 242 72
226 244 67
226 245 93
226 246 78
226 247 45
226 248 35
226 250 52
226 252 11
226 253 28
226 254 16
226 255 62
226 256 4
226 257 69
226 258 85
226 259 91
226 260 52
226 261 81
226 262 64
226 265 47
226 266 16
226 267 40
226 268 82
226 269 73
226 270 64
226 271 59
226 272 53
226 273 12
226 274 93
226 275 81
226 276 99
226 277 24
226 278 26
