300 38000
9 84 40
9 85 35
9 86 66
9 87 55
9 88 30
9 89 87
9 90 70
9 91 90
9 92 8
9 93 93
9 94 7
9 95 92
9 96 90
9 97 46
9 99 28
9 101 60
9 102 49
9 103 50
9 104 36
9 105 86
9 106 36
9 107 11
9 108 68
9 109 70
9 110 75
9 111 13
9 112 25
9 113 84
9 114 6
9 115 51
9 116 6
9 117 4
9 118 34
9 119 62
9 120 14
9 122 57
9 123 45
9 124 4
9 125 74
9 126 55
9 128 39
9 130 35
9 131 44
9 132 74
9 133 10
9 135 27
9 136 5
9 137 90
9 139 73
9 140 28
9 141 90
9 142 11
9 143 57
9 144 16
9 145 37
9 146 13
9 147 33
9 149 14
9 151 23
9 152 44
9 153 47
9 154 43
9 156 35
9 157 41
9 158 26
9 159 38
9 160 56
9 161 72
9 162 53
9 163 55
9 164 73
9 165 99
9 166 88
9 167 86
9 168 85
9 169 85
9 170 100
9 171 100
9 172 11
9 173 83
9 174 80
9 175 51
9 176 7
9 177 55
9 179 87
9 180 93
9 182 39
9 183 95
9 185 74
9 188 50
9 189 89
9 190 9
9 191 60
9 192 87
9 193 44
9 194 54
9 195 2
9 197 39
9 198 5
9 199 4
9 200 80
9 201 26
9 202 20
9 203 89
9 205 2
9 207 6
9 208 68
9 209 33
9 210 91
9 211 23
9 212 78
9 213 48
9 214 17
9 215 56
9 216 95
9 217 63
9 218 53
9 219 87
9 220 30
9 221 12
9 222 52
9 223 15
9 224 89
9 225 44
9 227 37
9 228 75
9 229 8
9 230 94
9 232 82
9 233 66
9 234 45
9 236 11
9 237 34
9 238 67
9 239 91
9 240 46
9 241 21
9 242 36
9 243 54
9 244 100
9 245 74
9 246 42
9 247 34
9 250 99
9 251 19
9 252 19
9 253 10
9 254 24
9 256 39
9 257 3
9 258 85
9 260 95
9 261 6
9 262 37
9 263 82
9 264 27
9 265 82
9 266 69
9 267 93
9 269 95
9 270 27
9 271 70
9 273 28
9 274 99
9 275 87
9 276 4
9 277 4
9 278 57
9 280 31
9 281 77
9 283 12
9 284 54
9 285 49
9 286 92
9 287 37
9 288 44
9 290 48
9 291 8
9 292 15
9 293 40
9 295 76
9 297 83
9 298 4
9 299 27
10 11 91
10 12 68
10 14 63
10 15 66
10 16 29
10 17 53
10 18 46
10 19 93
10 20 4
10 21 33
10 23 39
10 24 3
10 25 16
10 26 26
10 27 16
10 28 94
10 29 15
10 30 97
10 32 63
10 33 62
10 34 49
10 35 37
10 37 48
10 39 86
10 41 45
10 42 57
10 43 99
10 44 0
10 45 18
10 48 33
10 50 46
10 51 52
10 52 26
10 53 27
10 54 27
10 55 76
10 56 27
10 57 30
10 58 36
10 59 34
10 60 34
10 61 24
10 63 99
10 64 47
10 66 11
10 67 56
10 68 25
10 69 11
10 70 81
10 71 69
10 72 48
10 73 38
10 74 100
10 75 20
10 76 76
10 77 95
10 78 89
10 79 75
10 80 43
10 81 10
10 82 53
10 83 78
10 84 55
10 85 57
10 87 50
10 88 89
10 89 98
10 90 9
10 91 55
10 92 27
10 93 58
10 95 63
10 96 37
10 97 16
10 98 37
10 101 37
10 102 59
10 103 34
10 104 32
10 105 89
10 106 78
10 107 83
10 108 72
10 109 17
10 110 4
10 111 68
10 112 78
10 113 22
10 114 45
10 115 47
10 116 9
10 117 27
10 119 57
10 120 64
10 121 16
10 122 58
10 123 12
10 124 18
10 126 27
10 127 45
10 128 76
10 129 18
10 130 39
10 131 22
10 132 90
10 134 47
10 135 85
10 136 7
10 137 73
10 138 50
10 139 98
10 140 92
10 141 65
10 142 61
10 143 43
10 144 5
10 145 92
10 146 81
10 148 39
10 149 78
10 150 61
10 151 22
10 152 70
10 153 79
10 155 63
10 156 86
10 158 60
10 159 89
10 160 56
10 161 80
10 162 31
10 165 48
10 166 88
10 167 15
10 168 87
10 170 16
10 171 35
10 172 34
10 173 83
10 174 38
10 175 45
10 176 92
10 177 82
10 178 27
10 179 70
10 181 84
10 182 29
10 183 54
10 184 62
10 186 49
10 188 27
10 189 72
10 191 86
10 193 63
10 194 63
10 195 61
10 198 1
10 199 17
10 200 90
10 201 53
10 203 6
10 204 16
10 205 36
10 206 55
10 207 51
10 208 100
10 209 13
10 210 20
10 211 45
10 212 8
10 213 34
10 215 80
10 216 24
10 217 81
10 218 41
10 219 65
10 220 28
10 221 70
10 222 92
10 223 66
10 224 15
10 225 35
10 226 43
10 227 50
10 228 6
10 229 63
10 232 24
10 233 94
10 234 56
10 235 24
10 236 67
10 237 44
10 238 62
10 239 3
10 240 36
10 241 84
10 242 48
10 244 10
10 245 12
10 247 12
10 248 6
10 250 33
10 251 14
10 252 18
10 253 28
10 254 71
10 255 11
10 256 92
10 257 67
10 258 73
10 260 39
10 261 73
10 262 38
10 264 33
10 265 69
10 266 7
10 267 1
10 268 21
10 269 94
10 271 5
10 272 35
10 273 26
10 274 47
10 275 68
10 276 89
10 277 97
10 278 79
10 279 91
10 280 63
10 281 90
10 282 43
10 283 100
10 284 92
10 285 69
10 286 65
10 287 16
10 289 10
10 290 16
10 291 88
10 292 42
10 293 4
10 294 62
10 295 100
10 297 41
10 298 3
10 299 27
11 12 43
11 13 88
11 15 51
11 17 29
11 18 89
11 20 68
11 21 31
11 22 88
11 25 48
11 26 43
11 27 74
11 28 96
11 29 86
11 30 4
11 31 0
11 32 56
11 33 82
11 34 80
11 35 96
11 36 28
11 37 55
11 38 6
11 39 63
11 40 99
11 41 33
11 42 4
11 43 31
11 44 2
11 45 44
11 46 63
11 47 41
11 48 35
11 49 62
11 50 2
11 51 18
11 53 26
11 54 58
11 55 36
11 57 70
11 58 1
11 59 30
11 61 32
11 62 70
11 63 96
11 64 83
11 66 27
11 67 31
11 68 83
11 69 81
11 70 92
11 71 20
11 73 39
11 74 89
11 75 30
11 76 92
11 77 42
11 78 81
11 79 53
11 80 92
11 82 33
11 83 48
11 84 18
11 85 84
11 86 68
11 87 2
11 88 68
11 89 100
11 91 0
11 92 71
11 93 22
11 94 24
11 95 83
11 96 51
11 97 44
11 98 23
11 99 87
11 100 75
11 101 34
11 102 82
11 103 1
11 104 9
11 105 88
11 106 73
11 107 93
11 108 0
11 109 68
11 112 96
11 113 75
11 114 24
11 115 92
11 116 17
11 117 85
11 118 24
11 120 59
11 122 13
11 123 74
11 124 23
11 125 81
11 127 66
11 128 76
11 129 64
11 130 78
11 131 72
11 133 49
11 134 51
11 136 25
11 137 28
11 138 7
11 140 82
11 141 32
11 142 65
11 143 15
11 144 63
11 145 58
11 146 10
11 147 23
11 148 80
11 149 46
11 151 8
11 152 13
11 153 20
11 154 4
11 157 55
11 158 65
11 159 52
11 160 12
11 161 27
11 162 98
11 163 2
11 164 87
11 165 27
11 166 37
11 168 18
11 169 67
11 171 9
11 172 78
11 173 83
11 174 77
11 175 95
11 176 1
11 177 90
11 178 13
11 179 14
11 180 39
11 181 45
11 182 20
11 183 66
11 184 57
11 185 8
11 187 21
11 188 8
11 190 6
11 191 48
11 192 53
11 193 43
11 194 57
11 195 31
11 196 88
11 198 32
11 199 44
11 200 40
11 201 41
11 202 67
11 203 52
11 205 48
11 206 88
11 207 7
11 208 57
11 209 69
11 210 67
11 211 30
11 212 61
11 213 83
11 214 73
11 215 77
11 216 87
11 217 57
11 218 76
11 219 62
11 220 97
11 221 98
11 222 41
11 225 8
11 227 62
11 230 15
11 231 46
11 232 40
11 235 1
11 237 6
11 238 29
11 239 27
11 240 11
11 242 54
11 243 89
11 244 65
11 245 46
11 246 100
11 247 43
11 248 32
11 249 18
11 250 11
11 252 71
11 253 87
11 254 64
11 257 86
11 258 12
11 259 20
11 261 79
11 262 19
11 263 34
11 264 96
11 265 93
11 266 60
11 267 64
11 268 49
11 269 60
11 270 72
11 271 86
11 272 19
11 274 29
11 275 97
11 276 3
11 277 88
11 279 0
11 280 64
11 281 56
11 282 21
11 283 63
11 284 93
11 285 57
11 287 60
11 288 52
11 289 65
11 290 66
11 291 38
11 292 20
11 293 12
11 294 36
11 295 34
11 296 47
11 297 14
11 298 88
11 299 9
12 13 70
12 14 99
12 15 42
12 16 10
12 17 68
12 18 41
12 19 84
12 20 96
12 21 79
12 22 61
12 23 11
12 24 6
12 26 24
12 27 38
12 28 37
12 29 82
12 30 39
12 31 5
12 32 40
12 33 3
12 36 57
12 38 41
12 39 26
12 40 63
12 41 65
12 42 73
12 43 2
12 44 19
12 45 50
12 46 84
12 47 44
12 48 16
12 49 92
12 50 90
12 51 83
12 52 66
12 53 33
12 54 18
12 55 82
12 56 56
12 57 68
12 58 46
12 59 23
12 60 36
12 61 21
12 62 88
12 63 22
12 64 77
12 65 26
12 66 22
12 67 48
12 68 21
12 69 26
12 70 18
12 71 88
12 72 45
12 73 26
12 74 12
12 75 37
12 76 74
12 77 70
12 78 17
12 79 11
12 80 91
12 82 72
12 84 40
12 85 44
12 86 50
12 88 82
12 90 93
12 91 57
12 93 37
12 95 69
12 96 56
12 97 65
12 98 78
12 99 75
12 100 46
12 101 53
12 102 8
12 103 83
12 104 0
12 105 24
12 107 67
12 109 15
12 110 1
12 111 92
12 112 48
12 113 64
12 114 47
12 115 11
12 116 64
12 117 75
12 118 44
12 119 67
12 121 73
12 122 16
12 123 47
12 124 47
12 125 26
12 126 96
12 127 55
12 128 10
12 129 100
12 130 15
12 131 91
12 132 32
12 134 79
12 135 88
12 136 94
12 137 77
12 138 98
12 139 43
12 140 47
12 141 71
12 142 86
12 143 70
12 145 34
12 146 67
12 147 22
12 148 59
12 149 66
12 150 7
12 152 55
12 153 36
12 155 63
12 156 3
12 157 0
12 158 90
12 159 5
12 160 3
12 162 92
12 163 62
12 164 68
12 166 0
12 167 63
12 168 61
12 169 69
12 170 41
12 171 52
12 172 37
12 173 84
12 175 54
12 176 71
12 177 94
12 178 38
12 179 25
12 180 39
12 181 84
12 182 87
12 183 92
12 185 74
12 186 17
12 187 91
12 188 84
12 189 69
12 190 38
12 191 71
12 192 38
12 193 44
12 194 52
12 195 73
12 196 37
12 197 71
12 198 12
12 199 42
12 200 39
12 201 58
12 202 2
12 203 24
12 204 31
12 205 16
12 206 41
12 207 86
12 209 41
12 211 100
12 212 10
12 213 14
12 214 88
12 215 21
12 217 58
12 218 46
12 219 17
12 220 100
12 221 51
12 222 49
12 224 99
12 225 9
12 226 65
12 227 18
12 228 0
12 229 41
12 230 9
12 231 49
12 232 43
12 233 51
12 234 58
12 235 47
12 236 75
12 238 91
12 239 6
12 240 15
12 241 30
12 242 31
12 243 93
12 245 57
12 246 100
12 247 28
12 250 2
12 251 96
12 253 4
12 254 40
12 257 91
12 258 28
12 259 45
12 260 70
12 262 71
12 263 76
12 264 53
12 265 24
12 267 32
12 269 53
12 271 79
12 272 31
12 273 56
12 274 67
12 275 54
12 276 51
12 277 53
12 279 45
12 280 15
12 281 72
12 282 66
12 284 92
12 285 38
12 286 33
12 287 79
12 289 5
12 290 65
12 292 52
12 293 22
12 295 17
12 296 98
12 297 8
12 298 11
12 299 20
13 14 76
13 15 11
13 16 51
13 17 24
13 21 18
13 23 91
13 24 75
13 25 95
13 26 78
13 27 3
13 28 69
13 29 41
13 30 24
13 31 43
13 32 70
13 34 97
13 37 58
13 38 88
13 39 73
13 40 29
13 41 61
13 42 36
13 43 11
13 44 39
13 46 65
13 47 33
13 48 91
13 49 9
13 50 15
13 51 73
13 52 62
13 53 79
13 54 95
13 55 98
13 57 24
13 58 13
13 59 21
13 61 28
13 62 3
13 63 77
13 64 88
13 65 96
13 66 31
13 67 55
13 68 9
13 69 32
13 70 60
13 71 47
13 72 83
13 73 29
13 74 76
13 75 100
13 76 46
13 79 80
13 80 70
13 81 96
13 82 89
13 83 52
13 84 93
13 85 88
13 87 35
13 88 24
13 89 36
13 91 27
13 92 28
13 93 79
13 94 98
13 96 95
13 97 33
13 98 95
13 99 88
13 100 63
13 101 61
13 102 66
13 103 68
13 104 42
13 105 1
13 107 82
13 108 96
13 109 19
13 110 30
13 111 91
13 112 42
13 114 1
13 116 56
13 117 17
13 118 13
13 119 0
13 120 35
13 121 1
13 122 2
13 123 59
13 124 65
13 125 91
13 127 9
13 128 34
13 129 33
13 130 7
13 131 21
13 132 63
13 133 89
13 134 95
13 135 30
13 136 73
13 137 16
13 138 59
13 139 99
13 140 80
13 141 93
13 142 10
13 143 27
13 144 52
13 145 73
13 146 38
13 147 92
13 148 69
13 149 55
13 150 68
13 152 33
13 153 2
13 154 61
13 155 33
13 156 17
13 157 66
13 158 40
13 159 84
13 160 94
13 161 95
13 163 68
13 164 22
13 165 44
13 166 65
13 168 75
13 169 33
13 171 74
13 172 82
13 173 36
13 174 70
13 175 82
13 176 44
13 178 49
13 179 36
13 180 37
13 181 42
13 182 94
13 183 83
13 184 60
13 185 35
13 187 85
13 191 35
13 192 50
13 193 99
13 194 68
13 195 100
13 196 84
13 197 44
13 198 1
13 199 58
13 200 15
13 201 88
13 203 73
13 204 48
13 206 54
13 207 23
13 209 80
13 210 0
13 212 52
13 213 44
13 214 19
13 215 26
13 216 81
13 217 61
13 219 39
13 220 39
13 222 8
13 223 22
13 224 11
13 225 50
13 226 83
13 227 66
13 228 55
13 230 71
13 232 12
13 233 84
13 234 47
13 235 80
13 236 87
13 237 46
13 238 65
13 240 33
13 241 51
13 242 47
13 243 6
13 245 28
13 246 26
13 247 57
13 248 39
13 249 51
13 250 46
13 251 95
13 252 62
13 253 53
13 254 95
13 255 91
13 257 46
13 258 15
13 260 95
13 261 95
13 262 15
13 263 13
13 264 93
13 265 9
13 266 53
13 267 95
13 268 16
13 269 10
13 270 34
13 272 16
13 273 82
13 274 10
13 275 82
13 276 80
13 277 1
13 278 95
13 279 63
13 280 36
13 281 96
13 282 74
13 283 79
13 284 30
13 285 35
13 286 86
13 287 39
13 288 46
13 289 66
13 290 22
13 292 7
13 293 78
13 294 29
13 295 3
13 297 89
13 298 58
14 15 0
14 16 52
14 18 66
14 19 69
14 20 100
14 21 97
14 22 54
14 23 43
14 24 81
14 25 64
14 26 3
14 27 17
14 28 3
14 29 39
14 30 11
14 31 61
14 32 100
14 33 61
14 34 52
14 36 40
14 38 80
14 40 29
14 41 0
14 42 71
14 43 57
14 44 14
14 46 6
14 47 10
14 48 95
14 49 6
14 50 45
14 51 35
14 52 68
14 53 68
14 54 8
14 55 29
14 56 59
14 57 43
14 58 55
14 59 65
14 60 96
14 62 10
14 63 48
14 64 6
14 66 7
14 68 66
14 69 5
14 70 70
14 71 81
14 72 99
14 73 92
14 74 34
14 75 68
14 77 12
14 78 7
14 79 37
14 81 58
14 82 69
14 83 24
14 84 93
14 85 34
14 86 95
14 87 97
14 88 63
14 90 42
14 91 4
14 92 17
14 93 57
14 94 36
14 95 31
14 96 4
14 97 31
14 98 59
14 99 37
14 100 66
14 101 94
14 102 54
14 103 14
14 104 96
14 105 25
14 106 72
14 107 66
14 108 1
14 109 73
14 110 20
14 112 7
14 114 82
14 115 44
14 116 93
14 118 1
14 119 10
14 120 22
14 121 93
14 122 72
14 123 77
14 124 44
14 125 55
14 126 2
14 128 12
14 129 3
14 130 10
14 131 13
14 132 28
14 134 86
14 135 96
14 136 31
14 137 36
14 138 45
14 140 58
14 141 31
14 142 37
14 143 1
14 144 95
14 145 97
14 146 37
14 147 13
14 148 81
14 149 68
14 150 9
14 151 72
14 152 64
14 153 88
14 155 53
14 156 71
14 157 7
14 158 18
14 160 46
14 161 25
14 163 4
14 164 11
14 165 35
14 166 47
14 167 41
14 168 18
14 169 79
14 171 89
14 172 26
14 173 69
14 176 24
14 177 41
14 178 48
14 179 5
14 180 73
14 181 32
14 182 35
14 183 65
14 185 74
14 186 15
14 187 41
14 188 11
14 189 62
14 190 62
14 191 74
14 192 36
14 193 64
14 194 24
14 197 43
14 199 32
14 200 86
14 201 4
14 202 94
14 204 74
14 205 32
14 206 53
14 207 30
14 208 100
14 209 38
14 210 76
14 211 31
14 212 38
14 213 96
14 214 6
14 215 76
14 216 13
14 218 100
14 219 81
14 220 98
14 221 54
14 223 30
14 224 55
14 226 79
14 227 24
14 228 90
14 229 63
14 230 8
14 231 68
14 233 96
14 234 75
14 235 10
14 236 17
14 237 37
14 238 13
14 240 22
14 241 43
14 242 53
14 243 81
14 244 3
14 245 14
14 246 21
14 247 50
14 248 96
14 249 52
14 251 73
14 253 73
14 254 72
14 255 49
14 257 86
14 259 59
14 260 75
14 262 33
14 265 36
14 266 6
14 268 35
14 270 94
14 271 20
14 272 88
14 274 93
14 275 31
14 276 67
14 277 87
14 278 29
14 279 10
14 280 15
14 281 40
14 282 64
14 283 92
14 284 71
14 285 5
14 287 97
14 289 66
14 290 84
14 292 29
14 293 84
14 294 97
14 295 2
14 297 79
14 298 26
14 299 81
15 16 28
15 18 0
15 19 19
15 20 80
15 21 2
15 22 96
15 23 84
15 24 48
15 26 65
15 27 8
15 28 67
15 29 62
15 30 88
15 32 38
15 33 42
15 34 89
15 35 22
15 36 96
15 37 15
15 38 31
15 39 79
15 40 26
15 42 5
15 44 3
15 45 95
15 46 76
15 47 68
15 48 4
15 49 54
15 50 95
15 51 11
15 52 40
15 53 42
15 54 59
15 55 51
15 56 90
15 58 65
15 59 45
15 60 25
15 61 13
15 62 36
15 63 50
15 65 94
15 66 69
15 67 66
15 68 67
15 69 54
15 70 8
15 72 45
15 73 0
15 74 65
15 75 40
15 76 62
15 77 36
15 78 9
15 80 37
15 81 14
15 82 26
15 83 55
15 84 37
15 85 78
15 86 17
15 87 95
15 88 46
15 89 15
15 90 47
15 91 98
15 93 35
15 94 38
15 95 0
15 96 34
15 98 7
15 99 23
15 100 17
15 101 55
15 102 51
15 103 61
15 104 17
15 105 16
15 106 61
15 107 32
15 108 80
15 109 26
15 111 34
15 112 66
15 113 58
15 114 92
15 115 27
15 116 2
15 117 35
15 118 31
15 119 4
15 120 71
15 121 72
15 122 13
15 124 51
15 125 62
15 126 50
15 127 5
15 128 12
15 129 89
15 131 83
15 132 42
15 134 42
15 136 3
15 137 22
15 139 34
15 140 57
15 141 13
15 143 62
15 144 83
15 146 16
15 147 25
15 148 52
15 149 68
15 151 15
15 152 27
15 153 95
15 154 10
15 155 74
15 156 82
15 158 64
15 159 55
15 160 33
15 161 17
15 162 38
15 163 96
15 164 56
15 165 43
15 166 51
15 167 75
15 168 0
15 169 93
15 170 75
15 171 28
15 172 66
15 173 89
15 174 88
15 175 100
15 176 64
15 177 22
15 178 11
15 179 93
15 180 53
15 181 73
15 182 51
15 183 29
15 184 30
15 185 36
15 186 79
15 187 19
15 188 75
15 189 7
15 190 5
15 191 62
15 192 52
15 193 24
15 194 4
15 195 69
15 196 81
15 197 63
15 199 82
15 200 13
15 201 0
15 202 59
15 203 95
15 204 84
15 205 2
15 206 38
15 207 35
15 208 88
15 210 12
15 211 30
15 212 51
15 213 34
15 215 78
15 216 100
15 217 37
15 218 82
15 219 10
15 221 99
15 222 7
15 223 80
15 225 68
15 226 41
15 227 28
15 228 44
15 229 4
15 231 71
15 232 58
15 233 1
15 234 20
15 235 10
15 236 63
15 237 33
15 238 29
15 239 69
15 240 5
15 241 22
15 243 44
15 245 40
15 246 29
15 247 80
15 248 96
15 249 36
15 250 62
15 251 73
15 252 20
15 253 53
15 254 70
15 255 71
15 257 35
15 258 97
15 259 72
15 260 87
15 261 74
15 262 100
15 263 20
15 264 53
15 265 94
15 266 8
15 267 2
15 268 68
15 271 73
15 272 0
15 273 81
15 274 43
15 275 93
15 276 73
15 277 54
15 278 65
15 279 37
15 280 53
15 281 86
15 282 95
15 283 7
15 284 99
15 285 39
15 286 97
15 287 55
15 288 77
15 289 77
15 290 89
15 292 59
15 293 89
15 294 72
15 295 100
15 296 100
15 297 56
15 298 85
15 299 31
16 17 62
16 18 73
16 19 0
16 20 22
16 21 97
16 22 99
16 23 35
16 25 27
16 26 26
16 27 5
16 28 87
16 29 17
16 30 50
16 31 37
16 32 50
16 33 1
16 34 9
16 35 74
16 36 48
16 37 47
16 38 8
16 40 55
16 41 54
16 42 98
16 45 58
16 46 7
16 47 41
16 48 68
16 49 64
16 51 76
16 52 18
16 53 47
16 54 59
16 55 29
16 56 100
16 57 11
16 58 45
16 60 87
16 61 83
16 62 87
16 63 43
16 64 97
16 65 67
16 66 79
16 67 76
16 68 5
16 69 83
16 70 82
16 71 62
16 72 57
16 73 41
16 74 13
16 76 38
16 77 49
16 78 75
16 80 13
16 81 12
16 82 16
16 83 77
16 84 91
16 85 72
16 86 82
16 87 90
16 88 31
16 90 91
16 92 70
16 93 3
16 94 52
16 95 62
16 96 36
16 97 6
16 98 40
16 99 7
16 100 47
16 101 98
16 102 66
16 103 47
16 104 22
16 106 27
16 107 29
16 108 8
16 109 44
16 110 5
16 111 43
16 112 1
16 113 84
16 114 75
16 115 30
16 117 63
16 118 73
16 119 46
16 121 25
16 122 34
16 123 7
16 124 67
16 125 88
16 126 50
16 127 100
16 128 44
16 129 93
16 130 55
16 131 56
16 132 55
16 133 37
16 134 26
16 135 53
16 136 50
16 137 89
16 138 96
16 139 3
16 140 4
16 141 65
16 142 42
16 143 81
16 144 95
16 145 60
16 146 77
16 149 74
16 150 56
16 151 65
16 152 91
16 153 44
16 154 53
16 155 2
16 157 48
16 158 76
16 159 92
16 160 40
16 161 29
16 163 44
16 164 67
16 165 48
16 166 64
16 167 46
16 169 48
16 170 58
16 171 21
16 172 98
16 174 8
16 175 35
16 176 28
16 177 54
16 179 33
16 180 74
16 181 44
16 182 79
16 183 52
16 184 2
16 185 45
16 186 87
16 187 22
16 188 76
16 189 53
16 190 71
16 191 26
16 193 36
16 194 74
16 195 84
16 196 33
16 197 24
16 198 1
16 199 80
16 200 45
16 201 71
16 202 50
16 203 55
16 204 30
16 205 87
16 206 83
16 207 91
16 208 71
16 210 2
16 211 21
16 212 100
16 213 80
16 214 95
16 215 37
16 216 40
16 217 18
16 218 63
16 219 97
16 220 44
16 221 67
16 222 23
16 224 30
16 225 29
16 226 20
16 227 85
16 228 13
16 229 83
16 230 70
16 231 63
16 232 99
16 233 14
16 236 64
16 237 52
16 238 75
16 239 92
16 240 24
16 241 25
16 242 34
16 244 58
16 245 11
16 246 1
16 247 86
16 248 0
16 249 76
16 250 56
16 251 32
16 252 2
16 253 52
16 254 52
16 255 45
16 256 55
16 258 4
16 260 16
16 261 60
16 262 6
16 263 59
16 264 39
16 266 60
16 267 95
16 268 11
16 269 6
16 270 34
16 271 51
16 272 54
16 273 15
16 274 16
16 275 51
16 276 38
16 277 66
16 278 54
16 279 82
16 280 81
16 281 99
16 282 67
16 284 44
16 285 83
16 287 68
16 288 80
16 290 22
16 292 78
16 293 71
16 294 49
16 295 94
16 296 17
16 297 10
16 298 37
16 299 0
17 18 96
17 19 79
17 20 10
17 21 78
17 23 66
17 24 38
17 25 61
17 26 27
17 27 20
17 28 24
17 29 24
17 30 21
17 31 27
17 33 35
17 34 76
17 35 68
17 36 63
17 37 86
17 38 34
17 39 11
17 40 59
17 41 100
17 42 39
17 43 22
17 44 68
17 45 5
17 46 80
17 48 62
17 49 84
17 50 89
17 51 38
17 52 32
17 53 6
17 54 86
17 55 34
17 57 67
17 58 26
17 59 52
17 60 82
17 61 17
17 62 9
17 64 33
17 65 100
17 66 6
17 68 31
17 69 24
17 70 45
17 71 74
17 73 51
17 74 57
17 75 50
17 76 42
17 77 61
17 78 24
17 79 66
17 80 84
17 81 89
17 82 77
17 83 1
17 84 90
17 86 56
17 87 17
17 88 15
17 89 13
17 91 36
17 93 37
17 94 97
17 96 21
17 97 23
17 98 89
17 99 98
17 100 19
17 101 94
17 103 99
17 104 80
17 106 99
17 107 73
17 108 12
17 110 96
17 111 4
17 112 100
17 114 79
17 115 96
17 116 53
17 117 93
17 118 29
17 119 98
17 120 58
17 121 50
17 122 57
17 123 20
17 124 1
17 125 59
17 127 65
17 128 11
17 129 93
17 130 63
17 131 19
17 132 91
17 133 59
17 135 87
17 136 87
17 137 38
17 138 16
17 139 54
17 140 61
17 142 76
17 143 50
17 144 32
17 145 56
17 146 100
17 147 85
17 148 66
17 149 54
17 150 6
17 151 36
17 152 54
17 153 50
17 154 17
17 156 73
17 157 68
17 158 88
17 159 59
17 160 26
17 161 38
17 162 92
17 163 73
17 164 19
17 165 51
17 166 1
17 167 68
17 168 29
17 169 74
17 170 88
17 171 87
17 173 95
17 174 14
17 177 67
17 178 70
17 179 30
17 180 62
17 181 88
17 182 95
17 183 6
17 184 30
17 185 55
17 187 77
17 189 16
17 190 88
17 191 42
17 192 9
17 193 36
17 194 50
17 195 76
17 196 94
17 197 59
17 198 25
17 199 67
17 200 8
17 201 57
17 202 70
17 203 41
17 204 2
17 205 0
17 206 37
17 207 75
17 208 15
17 209 81
17 210 59
17 212 2
17 213 55
17 214 39
17 215 46
17 216 87
17 217 62
17 218 13
17 219 87
17 220 52
17 221 82
17 222 9
17 224 36
17 225 80
17 226 5
17 227 90
17 228 88
17 230 61
17 231 79
17 232 15
17 233 62
17 234 80
17 235 46
17 236 61
17 237 48
17 238 86
17 239 57
17 240 35
17 241 32
17 242 89
17 243 9
17 244 94
17 246 57
17 247 27
17 248 90
17 249 85
17 250 54
17 251 85
17 252 72
17 253 0
17 255 50
17 256 96
17 257 94
17 258 32
17 259 94
17 260 12
17 261 8
17 262 78
17 263 29
17 264 78
17 265 69
17 266 27
17 267 84
17 268 22
17 269 24
17 270 48
17 271 19
17 273 56
17 274 10
17 275 40
17 276 94
17 277 94
17 278 95
17 279 41
17 280 29
17 281 27
17 282 67
17 283 71
17 285 94
17 286 95
17 287 9
17 288 68
17 289 77
17 290 8
17 291 59
17 292 2
17 293 5
17 294 25
17 295 31
17 296 35
17 297 23
17 299 80
18 19 56
18 20 38
18 22 96
18 23 84
18 24 21
18 25 59
18 26 74
18 27 51
18 28 73
18 29 0
18 32 51
18 33 44
18 34 20
18 35 94
18 36 19
18 37 24
18 38 23
18 39 19
18 40 76
18 41 32
18 42 42
18 43 31
18 45 28
18 46 63
18 47 21
18 48 45
18 49 93
18 50 12
18 51 63
18 52 16
18 53 26
18 55 23
18 56 25
18 57 9
18 58 33
18 59 25
18 60 54
18 61 10
18 62 23
18 63 39
18 64 17
18 65 82
18 66 48
18 67 37
18 70 90
18 71 76
18 72 1
18 73 53
18 74 69
18 75 43
18 76 61
18 77 95
18 78 95
18 79 17
18 82 12
18 83 14
18 84 44
18 85 27
18 87 53
18 88 85
18 89 24
18 90 46
18 91 72
18 92 16
18 93 99
18 94 67
18 95 87
18 96 32
18 97 47
18 98 13
18 99 13
18 100 83
18 101 3
18 103 87
18 104 24
18 105 42
18 106 16
18 107 41
18 108 17
18 109 66
18 110 24
18 112 82
18 113 28
18 114 31
18 115 47
18 116 99
18 117 66
18 120 83
18 121 55
18 122 73
18 123 65
18 124 18
18 125 67
18 127 7
18 128 77
18 129 76
18 130 16
18 131 16
18 132 64
18 133 37
18 134 75
18 136 39
18 137 85
18 138 81
18 139 68
18 141 0
18 142 48
18 143 67
18 145 15
18 146 23
18 147 18
18 148 12
18 149 29
18 150 74
18 151 24
18 152 39
18 154 10
18 155 71
18 156 25
18 157 9
18 159 48
18 160 83
18 161 29
18 163 51
18 164 1
18 166 10
18 167 64
18 168 60
18 169 100
18 170 68
18 173 45
18 174 75
18 175 88
18 177 36
18 178 37
18 179 82
18 180 26
18 181 29
18 182 62
18 183 89
18 185 75
18 186 98
18 187 44
18 188 56
18 189 20
18 190 69
18 191 77
18 192 16
18 193 25
18 194 92
18 195 29
18 197 77
18 198 46
18 199 86
18 200 40
18 202 11
18 203 67
18 204 83
18 205 65
18 206 26
18 207 32
18 208 13
18 209 26
18 210 34
18 211 7
18 213 72
18 214 97
18 215 52
18 216 55
18 218 11
18 219 72
18 220 68
18 222 75
18 224 87
18 225 49
18 226 24
18 227 96
18 228 37
18 230 72
18 231 28
18 233 53
18 234 46
