300 38000
44 93 36
44 94 34
44 95 83
44 96 29
44 97 28
44 98 42
44 99 53
44 100 30
44 101 13
44 102 40
44 104 82
44 105 88
44 106 69
44 107 82
44 109 6
44 110 8
44 111 16
44 113 75
44 114 58
44 115 25
44 116 45
44 120 21
44 121 59
44 122 12
44 123 44
44 124 73
44 125 42
44 126 47
44 127 27
44 128 57
44 129 93
44 130 76
44 132 35
44 133 87
44 134 55
44 135 34
44 136 76
44 140 86
44 141 75
44 143 71
44 144 51
44 145 97
44 146 54
44 147 45
44 148 20
44 149 61
44 150 67
44 151 44
44 152 49
44 154 44
44 155 33
44 156 11
44 157 87
44 158 84
44 159 50
44 161 24
44 162 98
44 163 98
44 164 45
44 165 69
44 166 68
44 167 45
44 168 86
44 169 51
44 170 87
44 171 67
44 173 45
44 174 71
44 175 4
44 176 12
44 178 1
44 179 85
44 180 0
44 181 99
44 182 18
44 183 85
44 184 94
44 186 46
44 187 94
44 189 74
44 190 1
44 191 48
44 192 87
44 193 84
44 194 15
44 196 56
44 197 51
44 198 95
44 199 4
44 200 45
44 201 42
44 202 35
44 203 35
44 204 96
44 205 76
44 206 70
44 207 70
44 208 24
44 209 18
44 210 9
44 211 27
44 212 59
44 215 37
44 216 96
44 217 86
44 218 35
44 219 11
44 220 37
44 221 92
44 223 96
44 224 4
44 225 34
44 226 83
44 227 10
44 228 66
44 229 96
44 230 70
44 231 33
44 232 68
44 234 11
44 235 13
44 236 0
44 237 11
44 238 83
44 239 62
44 240 53
44 241 94
44 242 32
44 243 17
44 244 86
44 245 3
44 246 58
44 247 41
44 248 98
44 249 94
44 250 52
44 251 14
44 252 64
44 253 87
44 254 31
44 255 27
44 256 61
44 257 100
44 258 17
44 260 81
44 261 65
44 262 6
44 263 27
44 265 60
44 266 19
44 267 34
44 268 76
44 269 56
44 270 98
44 271 53
44 272 72
44 273 72
44 274 5
44 275 20
44 276 9
44 277 53
44 279 85
44 280 94
44 281 43
44 282 4
44 283 72
44 284 29
44 285 24
44 286 88
44 287 94
44 288 47
44 289 3
44 290 18
44 292 40
44 294 50
44 295 48
44 296 77
44 297 32
44 298 41
44 299 45
45 48 94
45 49 55
45 50 65
45 51 84
45 52 11
45 54 88
45 55 25
45 56 68
45 57 38
45 59 87
45 60 85
45 61 1
45 62 34
45 63 70
45 64 64
45 65 0
45 66 20
45 67 39
45 69 42
45 70 1
45 71 64
45 72 2
45 73 15
45 75 92
45 76 14
45 77 1
45 78 66
45 79 32
45 80 70
45 81 55
45 82 86
45 83 47
45 84 70
45 85 25
45 86 64
45 87 5
45 89 84
45 91 0
45 93 77
45 94 93
45 95 95
45 96 73
45 97 82
45 98 49
45 99 57
45 100 67
45 101 86
45 102 16
45 103 100
45 104 54
45 105 3
45 106 32
45 107 88
45 108 31
45 109 44
45 110 32
45 111 78
45 113 2
45 115 54
45 116 2
45 117 4
45 118 77
45 119 39
45 120 69
45 121 42
45 122 86
45 123 86
45 124 20
45 125 16
45 126 94
45 127 64
45 128 14
45 129 38
45 131 70
45 133 79
45 134 45
45 135 36
45 136 100
45 137 63
45 138 92
45 139 64
45 140 78
45 142 88
45 143 25
45 144 91
45 145 28
45 146 53
45 147 17
45 148 96
45 150 98
45 152 6
45 153 42
45 154 89
45 155 29
45 157 87
45 158 12
45 159 16
45 160 64
45 161 95
45 162 47
45 163 28
45 164 57
45 165 44
45 167 86
45 168 43
45 171 34
45 172 73
45 173 8
45 174 90
45 175 100
45 177 84
45 178 39
45 179 94
45 180 32
45 182 46
45 183 54
45 184 34
45 185 56
45 187 58
45 188 28
45 189 52
45 190 13
45 191 46
45 192 33
45 193 43
45 194 62
45 195 74
45 196 60
45 197 16
45 199 52
45 200 42
45 201 82
45 203 38
45 204 7
45 206 85
45 207 26
45 208 60
45 209 65
45 210 66
45 211 1
45 214 32
45 217 37
45 218 70
45 219 74
45 220 45
45 221 14
45 222 16
45 223 71
45 224 18
45 225 48
45 226 100
45 227 70
45 228 20
45 229 21
45 230 29
45 231 89
45 232 67
45 233 32
45 234 41
45 235 28
45 236 23
45 237 68
45 238 57
45 239 66
45 240 19
45 241 89
45 242 17
45 243 44
45 245 86
45 247 66
45 248 83
45 249 61
45 250 56
45 251 65
45 252 62
45 253 64
45 254 88
45 255 77
45 256 95
45 258 100
45 259 75
45 260 32
45 261 69
45 262 20
45 263 95
45 264 41
45 266 36
45 267 36
45 268 82
45 269 67
45 270 80
45 271 73
45 273 63
45 274 28
45 276 17
45 277 22
45 278 12
45 279 71
45 280 18
45 281 12
45 282 65
45 283 32
45 284 17
45 285 93
45 286 52
45 288 48
45 289 87
45 290 58
45 291 14
45 293 99
45 294 58
45 295 94
45 296 3
45 297 32
45 298 82
45 299 32
46 47 13
46 48 30
46 49 36
46 50 35
46 51 91
46 52 25
46 53 28
46 54 26
46 55 64
46 56 70
46 57 65
46 58 36
46 59 4
46 61 42
46 62 31
46 63 3
46 65 17
46 66 86
46 67 63
46 68 27
46 69 33
46 70 57
46 71 55
46 72 78
46 73 54
46 76 85
46 77 2
46 78 89
46 79 91
46 80 54
46 81 74
46 83 46
46 84 53
46 85 8
46 86 60
46 87 69
46 88 77
46 90 31
46 91 94
46 92 1
46 93 45
46 94 22
46 95 1
46 96 75
46 97 92
46 98 66
46 99 13
46 100 33
46 101 74
46 102 61
46 104 37
46 105 34
46 107 3
46 108 92
46 109 98
46 110 86
46 111 19
46 112 46
46 113 97
46 114 51
46 115 6
46 116 96
46 117 55
46 118 81
46 119 0
46 120 76
46 121 72
46 124 97
46 126 27
46 127 95
46 128 41
46 130 24
46 132 47
46 133 54
46 134 16
46 135 19
46 136 39
46 137 54
46 138 34
46 139 48
46 141 19
46 142 26
46 144 28
46 146 75
46 147 20
46 148 88
46 149 6
46 150 59
46 151 9
46 152 97
46 154 56
46 155 51
46 157 26
46 159 61
46 160 80
46 161 3
46 162 96
46 163 99
46 165 13
46 166 63
46 168 7
46 169 29
46 170 69
46 171 2
46 172 7
46 173 31
46 174 87
46 175 40
46 176 83
46 177 11
46 178 32
46 179 72
46 182 80
46 183 93
46 184 18
46 185 28
46 186 47
46 187 21
46 189 33
46 190 65
46 191 44
46 192 37
46 193 58
46 195 50
46 196 81
46 197 79
46 199 14
46 201 97
46 202 93
46 203 61
46 204 60
46 205 11
46 206 82
46 207 62
46 209 30
46 210 64
46 211 24
46 212 90
46 213 32
46 214 78
46 215 35
46 216 78
46 217 63
46 218 45
46 219 56
46 220 35
46 221 94
46 222 5
46 223 70
46 224 98
46 225 45
46 226 100
46 227 64
46 228 67
46 229 18
46 231 98
46 232 63
46 233 46
46 234 20
46 236 83
46 237 38
46 238 59
46 239 50
46 240 25
46 241 19
46 242 33
46 243 61
46 244 17
46 245 86
46 246 10
46 247 70
46 248 94
46 249 4
46 250 81
46 251 87
46 252 29
46 253 16
46 254 3
46 255 92
46 256 35
46 257 88
46 258 82
46 259 92
46 260 41
46 261 76
46 262 92
46 263 21
46 264 57
46 265 40
46 267 59
46 268 13
46 269 58
46 271 54
46 272 30
46 273 12
46 274 59
46 276 85
46 278 43
46 279 81
46 280 95
46 281 53
46 283 78
46 284 72
46 285 68
46 286 75
46 287 89
46 288 11
46 289 1
46 290 97
46 291 80
46 292 49
46 293 95
46 294 63
46 295 89
46 296 15
46 298 47
47 48 98
47 49 76
47 50 33
47 51 79
47 52 42
47 53 63
47 54 32
47 55 0
47 56 53
47 57 49
47 58 79
47 59 21
47 60 71
47 61 87
47 62 78
47 63 78
47 64 15
47 65 83
47 66 5
47 67 28
47 69 31
47 70 7
47 71 62
47 73 22
47 74 45
47 76 75
47 77 71
47 79 52
47 80 88
47 81 93
47 83 75
47 84 18
47 86 73
47 87 72
47 88 72
47 89 66
47 90 45
47 92 16
47 93 12
47 94 21
47 95 94
47 96 89
47 97 35
47 98 18
47 99 86
47 100 83
47 101 32
47 102 87
47 103 8
47 104 90
47 105 42
47 106 81
47 107 100
47 109 73
47 110 3
47 111 57
47 112 8
47 113 71
47 114 11
47 115 30
47 116 85
47 117 93
47 118 79
47 119 80
47 120 93
47 121 53
47 122 47
47 123 6
47 126 79
47 127 21
47 128 69
47 129 84
47 130 15
47 131 90
47 132 4
47 133 50
47 134 37
47 137 15
47 138 50
47 139 18
47 140 18
47 141 96
47 142 54
47 143 46
47 144 10
47 145 69
47 146 37
47 147 40
47 148 54
47 149 14
47 150 90
47 151 57
47 152 30
47 153 38
47 154 5
47 155 0
47 156 98
47 157 74
47 158 6
47 159 11
47 160 35
47 161 37
47 163 83
47 164 13
47 165 38
47 166 27
47 167 94
47 168 58
47 170 84
47 171 37
47 172 85
47 173 99
47 174 65
47 175 46
47 177 43
47 178 17
47 179 76
47 180 55
47 181 5
47 182 46
47 183 74
47 185 52
47 186 87
47 187 76
47 188 58
47 191 73
47 192 14
47 193 39
47 194 42
47 195 92
47 196 43
47 197 69
47 198 37
47 199 54
47 200 16
47 201 73
47 202 63
47 203 54
47 205 93
47 206 29
47 207 69
47 208 46
47 210 97
47 211 65
47 212 95
47 213 92
47 215 53
47 216 11
47 218 73
47 221 80
47 223 75
47 225 71
47 226 73
47 227 48
47 228 52
47 229 73
47 230 29
47 231 2
47 232 17
47 233 81
47 235 11
47 236 85
47 237 96
47 238 6
47 239 74
47 241 98
47 242 22
47 243 18
47 244 98
47 246 26
47 247 76
47 248 25
47 249 28
47 250 27
47 251 89
47 252 29
47 253 19
47 254 42
47 255 98
47 256 24
47 257 39
47 258 45
47 259 76
47 260 57
47 261 77
47 262 67
47 263 56
47 264 5
47 266 9
47 267 37
47 268 62
47 270 18
47 271 66
47 272 17
47 273 80
47 274 20
47 275 64
47 276 54
47 277 11
47 278 81
47 279 52
47 280 18
47 281 94
47 282 10
47 283 54
47 284 11
47 285 46
47 286 0
47 288 46
47 290 2
47 291 33
47 293 99
47 294 64
47 298 9
48 49 28
48 51 19
48 52 33
48 53 43
48 54 17
48 55 32
48 61 0
48 62 23
48 64 97
48 65 70
48 67 53
48 69 29
48 70 53
48 71 83
48 72 35
48 73 16
48 74 70
48 75 1
48 76 34
48 78 92
48 79 73
48 80 64
48 81 96
48 82 84
48 83 100
48 84 16
48 85 77
48 86 37
48 87 55
48 89 60
48 92 41
48 93 33
48 94 90
48 95 88
48 97 44
48 98 79
48 99 92
48 100 86
48 102 20
48 103 75
48 104 95
48 105 49
48 106 94
48 107 3
48 108 92
48 109 94
48 110 43
48 111 36
48 112 73
48 113 37
48 115 7
48 116 97
48 117 63
48 118 3
48 119 5
48 120 99
48 121 39
48 122 94
48 123 57
48 124 12
48 125 16
48 126 36
48 127 97
48 128 11
48 129 73
48 130 67
48 131 54
48 132 55
48 133 42
48 134 87
48 135 12
48 137 12
48 138 15
48 139 66
48 140 37
48 141 52
48 142 68
48 143 26
48 144 75
48 145 48
48 148 7
48 150 41
48 151 72
48 152 0
48 153 14
48 154 29
48 156 0
48 157 20
48 158 56
48 159 42
48 160 79
48 161 72
48 162 4
48 164 42
48 165 26
48 166 49
48 167 62
48 168 32
48 170 20
48 172 70
48 173 85
48 174 8
48 175 26
48 176 76
48 178 10
48 179 5
48 180 27
48 181 22
48 182 12
48 183 6
48 185 68
48 186 89
48 187 5
48 188 10
48 189 36
48 190 91
48 192 16
48 194 47
48 195 97
48 196 28
48 197 55
48 198 0
48 199 74
48 200 82
48 202 100
48 203 23
48 204 0
48 205 97
48 206 26
48 207 54
48 208 11
48 209 68
48 210 14
48 211 93
48 212 75
48 213 1
48 214 59
48 216 71
48 217 54
48 218 91
48 219 71
48 221 85
48 222 11
48 223 93
48 224 99
48 225 64
48 226 65
48 227 24
48 228 72
48 229 59
48 230 77
48 231 41
48 232 12
48 233 12
48 234 21
48 235 98
48 236 30
48 237 8
48 238 95
48 239 61
48 240 67
48 241 94
48 242 24
48 244 82
48 246 31
48 247 99
48 248 40
48 251 100
48 252 80
48 253 28
48 254 81
48 255 9
48 256 90
48 257 2
48 258 78
48 260 85
48 261 82
48 262 8
48 263 69
48 264 54
48 265 41
48 266 2
48 267 25
48 268 45
48 269 9
48 271 54
48 272 44
48 273 93
48 274 24
48 275 27
48 276 54
48 277 21
48 278 65
48 280 89
48 281 83
48 282 44
48 283 30
48 284 26
48 285 10
48 286 75
48 287 91
48 289 32
48 290 0
48 291 86
48 292 74
48 293 1
48 294 51
48 295 5
48 296 68
48 297 2
48 299 68
49 50 74
49 51 86
49 52 42
49 53 8
49 54 59
49 55 82
49 56 99
49 58 25
49 59 53
49 60 80
49 62 23
49 63 19
49 64 50
49 65 43
49 66 11
49 67 29
49 68 25
49 69 87
49 70 4
49 71 91
49 73 40
49 74 11
49 75 51
49 76 100
49 77 63
49 78 65
49 79 24
49 80 13
49 81 39
49 82 78
49 83 33
49 84 41
49 85 33
49 86 15
49 87 5
49 88 85
49 89 35
49 90 15
49 91 98
49 93 69
49 94 79
49 95 93
49 96 30
49 97 75
49 99 27
49 101 5
49 102 86
49 103 67
49 104 11
49 105 69
49 106 16
49 108 2
49 109 84
49 110 100
49 111 67
49 112 2
49 113 77
49 114 80
49 115 70
49 116 59
49 117 34
49 118 75
49 119 13
49 120 40
49 121 20
49 122 3
49 123 91
49 124 96
49 125 47
49 126 79
49 127 74
49 129 72
49 130 75
49 131 40
49 133 37
49 136 75
49 137 8
49 138 53
49 139 73
49 140 100
49 141 1
49 143 42
49 144 9
49 146 64
49 147 11
49 148 72
49 149 8
49 150 100
49 151 94
49 152 14
49 153 78
49 154 38
49 155 31
49 157 0
49 158 74
49 159 47
49 160 7
49 161 15
49 162 52
49 163 43
49 165 88
49 166 42
49 167 40
49 168 49
49 169 25
49 170 40
49 174 69
49 177 55
49 179 46
49 180 18
49 183 50
49 184 74
49 185 88
49 186 86
49 187 45
49 189 45
49 190 75
49 191 85
49 192 12
49 193 29
49 195 56
49 196 61
49 197 48
49 198 85
49 199 88
49 200 4
49 201 12
49 202 57
49 203 91
49 204 99
49 206 14
49 207 11
49 208 89
49 209 67
49 210 84
49 211 54
49 212 28
49 213 0
49 214 41
49 215 8
49 217 94
49 218 89
49 219 55
49 220 4
49 222 43
49 223 38
49 225 16
49 226 31
49 227 56
49 228 42
49 229 6
49 230 87
49 231 62
49 232 75
49 233 91
49 234 59
49 235 11
49 236 92
49 238 68
49 239 44
49 240 60
49 241 66
49 242 2
49 243 49
49 244 97
49 245 2
49 246 17
49 247 78
49 248 58
49 249 88
49 250 83
49 251 95
49 252 31
49 253 79
49 255 0
49 256 13
49 257 46
49 258 36
49 259 58
49 260 60
49 261 30
49 262 64
49 263 86
49 264 73
49 265 45
49 266 40
49 267 11
49 268 23
49 269 26
49 270 83
49 272 23
49 273 49
49 274 7
49 275 90
49 276 30
49 277 6
49 279 46
49 281 11
49 282 79
49 283 24
49 284 18
49 285 62
49 286 65
49 289 95
49 290 41
49 291 18
49 293 32
49 294 7
49 295 47
49 296 46
49 298 26
49 299 87
50 51 53
50 52 93
50 54 24
50 55 77
50 56 20
50 57 6
50 58 12
50 59 55
50 61 85
50 62 95
50 63 93
50 64 87
50 66 100
50 67 56
50 68 28
50 69 18
50 72 31
50 73 82
50 74 68
50 75 1
50 76 44
50 77 54
50 78 89
50 79 72
50 80 10
50 82 99
50 85 11
50 86 29
50 87 93
50 88 67
50 89 77
50 91 1
50 92 35
50 93 93
50 94 30
50 95 36
50 96 87
50 97 44
50 98 100
50 99 57
50 100 95
50 101 92
50 103 14
50 104 27
50 105 43
50 106 28
50 107 4
50 109 93
50 110 34
50 112 17
50 114 66
50 115 75
50 116 16
50 117 23
50 118 40
50 119 82
50 123 7
50 124 36
50 125 58
50 126 44
50 127 35
50 128 60
50 129 60
50 130 23
50 131 71
50 132 79
50 133 63
50 134 65
50 135 92
50 136 83
50 137 88
50 138 99
50 139 64
50 141 34
50 142 30
50 143 14
50 144 22
50 145 44
50 146 31
50 147 67
50 148 47
50 149 8
50 150 4
50 151 0
50 152 59
50 154 22
50 155 0
50 156 51
50 157 4
50 158 1
50 159 38
50 160 64
50 161 13
50 163 24
50 164 33
50 168 86
50 170 81
50 171 37
50 172 21
50 173 24
50 174 51
50 175 92
50 176 1
50 178 38
50 180 53
50 181 16
50 182 37
50 183 44
50 184 42
50 185 76
50 186 90
50 189 6
50 190 36
50 191 26
50 192 26
50 193 25
50 194 1
50 195 47
50 196 41
50 197 68
50 198 91
50 199 88
50 200 25
50 201 52
50 202 62
50 203 24
50 205 62
50 207 74
50 208 34
50 210 17
50 211 7
50 212 79
50 213 96
50 215 14
50 216 83
50 218 29
50 219 74
50 221 35
50 223 73
50 224 67
50 226 15
50 227 90
50 228 27
50 229 49
50 230 80
50 231 62
50 232 80
50 233 47
50 234 49
50 235 90
50 237 2
50 238 15
50 240 98
50 241 72
50 242 69
50 243 33
50 244 38
50 245 64
50 246 83
50 247 35
50 248 39
50 249 95
50 250 82
50 251 68
50 252 30
50 253 71
50 254 18
50 255 40
50 256 5
50 257 79
50 258 9
50 259 60
50 262 36
50 263 79
50 264 94
50 266 13
50 267 68
50 269 34
50 270 90
50 271 73
50 273 35
50 275 48
50 276 91
50 277 15
50 278 34
50 279 33
50 280 40
50 281 98
50 282 21
50 283 82
50 284 78
50 285 73
50 286 18
50 287 6
50 288 57
50 289 55
50 291 10
50 292 95
50 293 9
50 294 14
50 296 16
50 297 49
50 298 4
50 299 19
51 53 96
51 54 100
51 55 80
51 56 36
51 57 96
51 58 94
51 59 97
51 60 35
51 61 12
51 62 45
51 63 25
51 65 7
51 66 75
51 68 72
51 69 76
51 70 23
51 71 96
51 72 100
51 73 19
51 74 65
51 75 43
51 76 69
51 77 60
51 78 34
51 79 88
51 80 18
51 81 18
51 82 39
51 83 27
51 84 57
51 85 99
51 86 98
51 87 67
51 89 22
51 91 80
51 92 7
51 93 23
51 95 7
51 96 82
51 97 17
51 98 60
51 99 78
51 100 47
51 101 68
51 102 36
51 103 3
51 104 45
51 105 11
51 106 20
51 107 76
51 108 27
51 110 95
51 112 32
51 113 61
51 114 6
51 115 38
51 116 85
51 117 56
51 119 18
51 120 1
51 121 52
51 122 82
51 124 37
51 125 3
51 126 81
51 127 56
51 128 70
51 129 81
51 130 49
51 131 3
51 134 1
51 135 33
51 136 17
51 137 88
51 139 1
51 140 59
51 141 38
51 142 58
51 143 58
51 145 93
51 146 62
51 147 67
51 148 72
51 150 38
51 151 80
51 152 25
51 154 61
51 155 85
51 157 5
51 158 77
51 159 52
51 160 83
51 161 93
51 162 58
51 163 66
51 165 4
51 166 17
51 167 98
51 168 35
51 169 15
51 171 81
51 172 32
51 173 7
51 174 78
51 175 58
51 176 82
51 177 49
51 178 97
51 179 5
51 180 62
51 181 36
51 182 10
51 183 72
51 185 44
51 186 87
51 187 53
51 188 83
51 189 67
51 190 50
51 191 41
51 192 92
51 193 62
51 194 90
51 195 26
51 196 90
51 197 12
51 198 93
51 199 7
51 200 48
51 202 90
51 203 22
51 204 16
51 205 37
51 206 58
51 209 73
51 210 33
51 211 68
51 212 32
51 213 15
51 215 33
51 216 53
51 218 13
51 219 17
51 220 99
51 221 7
51 222 35
51 224 37
51 225 39
51 226 49
51 227 9
51 228 68
51 229 49
51 230 5
51 231 65
51 232 72
51 233 75
51 234 10
51 235 82
51 237 7
51 240 81
51 241 32
51 242 72
51 243 74
51 244 22
51 245 53
51 246 94
51 247 50
51 248 87
51 249 9
51 250 96
51 251 42
51 253 0
51 254 44
51 255 43
51 256 87
51 257 10
51 258 7
51 259 38
51 260 65
51 262 80
51 263 88
51 265 37
51 266 61
51 267 94
51 269 0
51 270 59
51 272 80
51 275 96
51 276 87
51 277 39
51 278 66
51 279 17
51 280 65
51 281 4
51 282 29
51 283 12
51 285 84
51 286 49
51 287 74
51 288 82
51 289 13
51 291 34
51 292 74
51 293 2
51 294 53
51 295 22
51 296 19
51 297 6
51 298 16
52 53 71
52 54 60
52 55 98
52 56 25
52 57 5
52 58 86
52 59 72
52 60 45
52 61 2
52 62 2
52 63 80
52 64 54
52 68 65
52 69 31
52 70 49
52 72 6
52 73 82
52 74 41
52 76 81
52 77 25
52 78 71
52 79 72
52 80 49
52 83 90
52 84 23
52 85 37
52 86 78
52 87 19
52 88 17
52 89 78
52 90 82
52 91 58
52 92 38
52 93 56
52 94 72
52 95 67
52 96 23
52 97 47
52 99 31
52 100 15
52 101 17
52 102 59
52 103 16
52 104 5
52 105 55
52 106 67
52 107 92
52 108 98
52 109 30
52 111 34
52 112 58
52 113 59
52 114 74
52 115 76
52 116 51
52 117 60
52 118 80
52 119 52
52 121 24
52 124 33
52 125 16
52 126 9
52 127 1
52 128 9
52 129 28
52 130 18
52 131 8
52 133 88
52 135 71
52 137 26
52 141 13
52 143 84
52 144 4
52 145 72
52 146 97
52 148 13
52 149 43
52 150 84
52 151 45
52 152 39
52 153 1
52 154 50
52 155 49
52 156 28
52 157 34
52 158 14
52 159 73
52 160 1
52 161 99
52 162 50
52 163 5
52 164 14
52 165 54
52 166 54
52 167 70
52 168 85
52 169 85
52 172 13
52 173 74
52 175 0
52 176 8
52 177 44
52 178 69
52 179 99
52 180 23
52 181 77
52 182 25
52 184 95
52 185 29
52 186 31
52 187 63
52 188 31
52 189 99
52 190 61
52 191 100
52 192 10
52 195 28
52 196 80
52 197 34
52 198 65
52 199 62
52 200 59
52 201 41
52 202 0
52 205 20
52 206 97
52 207 20
52 208 99
52 210 67
52 211 5
52 212 5
52 213 67
52 214 69
52 215 69
52 216 0
52 218 65
52 219 20
52 220 27
52 221 88
52 222 10
52 223 89
52 224 55
52 225 57
52 226 71
52 227 73
52 228 43
52 229 30
52 231 86
52 232 54
52 233 65
52 234 10
52 235 68
52 236 21
52 237 47
52 238 56
52 239 2
52 241 38
52 242 65
52 243 55
52 245 61
52 246 72
52 247 0
52 248 69
52 249 39
52 250 45
52 251 69
52 252 60
52 253 11
52 254 53
52 255 64
52 256 69
52 257 52
52 258 15
52 260 58
52 261 12
52 262 86
52 263 75
52 264 89
52 265 46
52 267 71
52 268 28
52 269 72
52 270 67
52 271 75
52 272 86
52 273 14
52 275 16
52 276 37
52 277 87
52 279 32
52 280 29
52 281 41
52 282 11
52 283 13
52 284 1
52 285 26
52 287 88
52 288 72
52 289 49
52 290 19
52 291 46
52 292 77
52 294 95
52 295 62
52 296 58
52 297 74
52 298 18
52 299 31
53 54 76
53 55 19
53 56 48
53 57 91
53 58 48
53 59 35
53 60 7
53 61 72
53 62 66
53 63 91
53 64 31
53 65 11
53 66 29
53 67 63
53 68 18
53 69 37
53 70 32
53 71 80
53 72 49
53 73 3
53 74 80
53 75 55
53 76 31
53 77 98
53 78 16
53 79 66
53 80 70
53 82 21
53 83 78
53 84 58
53 85 57
53 86 46
53 88 81
53 89 56
53 90 97
53 91 9
53 92 64
53 93 78
53 94 22
53 95 62
53 96 41
53 97 90
53 99 43
53 100 88
53 101 74
53 102 90
53 103 59
53 104 71
53 105 45
53 106 96
53 107 22
53 108 10
53 109 85
53 110 4
53 111 64
53 112 49
53 115 28
53 116 26
53 117 92
53 118 97
53 119 92
53 120 0
53 121 87
53 122 6
53 123 68
53 124 13
53 125 84
53 126 77
53 127 79
53 128 73
53 129 20
53 130 71
53 131 6
53 132 25
53 133 38
53 134 35
53 135 47
53 136 9
53 137 92
53 138 21
53 139 91
53 142 65
53 146 67
53 147 67
53 148 55
53 150 98
53 151 26
53 152 55
53 153 68
53 154 13
53 155 97
53 156 18
53 157 53
53 158 92
53 159 66
53 160 44
53 161 46
53 162 10
53 163 4
53 164 65
53 165 86
53 167 58
53 168 62
53 170 95
53 171 95
53 172 34
53 173 92
53 175 75
53 176 74
53 179 96
53 180 16
53 181 61
53 182 49
53 183 67
53 184 64
53 185 4
53 186 42
53 187 9
53 188 96
53 189 26
53 190 66
53 191 93
53 192 0
53 193 24
53 194 78
53 195 77
53 196 50
53 197 21
53 198 17
53 199 95
53 201 40
53 202 91
53 203 95
53 207 9
53 208 38
53 209 89
53 210 83
53 211 24
53 212 80
53 213 40
53 214 78
53 215 68
53 216 100
53 217 54
53 218 81
53 222 5
53 223 46
53 224 5
53 225 68
53 226 27
53 227 47
53 228 66
53 229 71
53 231 35
53 232 59
53 233 44
53 234 67
53 235 29
53 237 70
53 238 51
53 239 73
53 240 73
53 241 70
53 242 64
53 243 84
53 244 82
53 245 71
53 246 33
53 247 41
53 248 99
53 249 95
53 250 12
53 251 100
53 253 30
53 254 10
53 255 2
53 256 13
53 257 62
53 258 45
53 259 68
53 260 38
53 262 84
53 263 51
53 264 61
53 265 60
53 267 21
53 268 66
53 269 50
53 270 24
53 271 59
53 272 61
53 273 15
53 274 5
53 275 59
53 276 82
53 277 12
53 280 50
53 281 88
53 282 25
53 283 89
53 284 24
53 285 58
53 286 49
53 287 58
53 288 70
53 289 5
53 290 90
53 291 50
53 292 97
53 293 16
53 294 11
53 295 19
53 296 69
53 297 57
53 298 35
53 299 54
54 55 79
54 56 58
54 57 68
54 58 53
54 59 52
54 61 64
54 62 23
54 63 14
54 64 9
54 65 44
54 66 23
54 68 30
54 69 2
54 70 78
54 71 74
54 72 34
54 73 67
54 74 45
54 75 28
54 76 94
54 77 56
54 78 64
54 80 0
54 81 21
54 82 45
54 83 79
54 84 66
54 85 2
54 86 6
54 87 62
54 88 80
54 89 50
54 90 59
54 91 68
54 92 71
54 93 37
54 94 43
54 95 27
54 96 2
54 97 43
54 98 1
54 99 25
54 100 64
54 101 38
54 102 72
54 103 42
54 104 47
54 105 5
54 106 45
54 108 45
54 109 54
54 111 18
54 112 8
54 113 44
54 114 72
54 115 13
54 116 2
54 117 34
54 118 97
54 119 21
54 120 41
54 121 55
54 122 39
54 123 25
54 125 52
54 126 88
54 127 75
54 128 93
54 129 88
54 130 42
54 131 96
54 132 14
54 133 3
54 134 31
54 135 98
54 136 50
54 137 95
54 138 43
54 140 49
54 141 68
54 142 37
54 143 5
54 144 4
54 145 29
54 146 88
54 147 13
54 148 83
54 150 46
54 152 77
54 155 99
54 156 16
54 157 29
54 160 45
54 161 0
54 162 26
54 163 64
54 164 13
54 165 68
54 166 47
54 167 17
54 168 75
54 169 71
54 170 47
54 173 52
54 174 25
54 175 70
54 176 14
54 177 8
54 179 80
54 180 80
54 182 73
54 183 5
54 184 83
54 185 15
54 187 36
54 190 97
54 191 31
54 193 34
54 194 4
54 195 58
54 197 35
54 198 12
54 199 71
54 200 55
54 201 96
54 202 4
54 203 82
54 204 89
54 205 55
54 206 49
54 207 56
54 210 32
54 211 20
54 213 100
54 214 50
54 215 61
54 216 90
54 217 73
54 218 72
54 219 26
54 221 14
54 223 0
54 224 91
54 225 33
54 226 47
54 227 56
54 228 26
54 229 17
54 230 6
54 231 28
54 232 16
54 233 73
54 235 5
54 236 23
54 237 62
54 238 32
54 239 55
54 240 56
54 241 13
54 242 27
54 243 83
54 244 81
54 245 74
54 246 37
54 247 69
54 248 93
54 249 29
54 250 60
54 251 24
54 253 71
54 254 28
54 255 47
54 256 91
54 257 32
54 258 18
54 259 54
54 260 7
54 261 13
54 263 61
54 264 57
54 266 34
54 267 45
54 268 55
54 269 10
54 270 58
54 271 10
54 272 28
54 273 7
54 274 90
54 275 27
54 276 77
54 277 22
54 278 28
54 280 66
54 281 54
54 282 20
54 283 71
54 284 69
54 285 58
54 286 24
54 287 97
54 288 62
54 289 48
54 290 25
54 291 63
54 292 11
54 293 88
54 294 100
54 295 24
54 296 90
54 297 93
54 299 1
55 56 48
55 57 40
55 59 74
55 61 32
55 62 97
55 64 19
55 65 67
55 66 29
55 67 6
55 68 29
55 69 22
55 70 46
55 71 36
