300 38000
175 186 78
175 187 75
175 188 60
175 190 80
175 191 97
175 192 7
175 193 77
175 195 38
175 196 11
175 197 22
175 199 65
175 201 94
175 202 50
175 203 27
175 204 24
175 205 69
175 206 61
175 207 75
175 208 7
175 209 30
175 210 10
175 211 73
175 212 43
175 213 32
175 214 14
175 215 19
175 216 38
175 217 48
175 219 39
175 220 37
175 221 89
175 222 42
175 224 0
175 225 12
175 226 71
175 227 79
175 228 88
175 229 87
175 230 97
175 232 31
175 233 39
175 234 96
175 236 46
175 237 7
175 238 96
175 239 34
175 240 89
175 242 91
175 243 21
175 246 78
175 248 28
175 250 56
175 251 19
175 252 47
175 253 46
175 254 35
175 255 68
175 256 35
175 257 51
175 258 26
175 259 90
175 260 45
175 261 58
175 262 64
175 265 83
175 266 70
175 267 74
175 268 84
175 270 76
175 272 83
175 273 6
175 274 99
175 275 84
175 277 65
175 278 64
175 280 8
175 281 18
175 282 23
175 283 0
175 284 60
175 285 22
175 286 70
175 287 87
175 288 16
175 289 4
175 290 63
175 292 48
175 293 72
175 294 42
175 295 68
175 296 61
175 297 87
175 298 14
175 299 62
176 177 92
176 178 94
176 179 76
176 180 54
176 181 0
176 182 20
176 184 54
176 185 60
176 186 56
176 187 7
176 189 49
176 190 72
176 191 71
176 192 17
176 193 91
176 194 5
176 195 7
176 196 46
176 199 14
176 200 55
176 201 60
176 202 14
176 203 47
176 204 70
176 205 100
176 210 92
176 211 21
176 212 64
176 213 33
176 214 97
176 215 25
176 216 60
176 219 50
176 220 97
176 221 10
176 222 38
176 223 58
176 224 72
176 225 5
176 226 100
176 227 48
176 228 18
176 229 55
176 230 33
176 232 74
176 233 7
176 234 32
176 235 83
176 236 55
176 238 61
176 239 100
176 240 14
176 241 86
176 242 57
176 243 61
176 244 61
176 248 20
176 249 93
176 250 95
176 251 26
176 252 14
176 253 6
176 254 6
176 255 54
176 256 36
176 258 8
176 259 48
176 260 22
176 261 84
176 262 27
176 263 90
176 264 11
176 265 78
176 266 82
176 267 70
176 268 18
176 269 71
176 270 45
176 271 71
176 272 35
176 273 68
176 274 37
176 275 46
176 276 78
176 278 37
176 279 56
176 281 10
176 282 74
176 284 97
176 285 24
176 286 87
176 287 20
176 289 11
176 290 68
176 292 18
176 293 34
176 294 44
176 295 47
176 297 67
176 298 86
176 299 30
177 178 99
177 179 12
177 180 93
177 181 39
177 182 45
177 183 0
177 184 86
177 185 31
177 186 15
177 187 79
177 188 36
177 189 62
177 191 93
177 192 13
177 193 47
177 194 59
177 195 64
177 196 47
177 197 55
177 198 58
177 199 94
177 200 88
177 201 10
177 202 82
177 203 36
177 204 22
177 206 62
177 207 33
177 208 80
177 209 23
177 210 84
177 211 26
177 212 57
177 213 46
177 215 31
177 216 77
177 217 78
177 218 14
177 219 60
177 221 52
177 222 43
177 223 99
177 224 68
177 225 67
177 226 79
177 227 4
177 228 0
177 229 11
177 230 81
177 231 14
177 232 55
177 233 81
177 234 5
177 237 83
177 238 42
177 239 29
177 241 27
177 242 31
177 243 14
177 244 99
177 245 98
177 246 68
177 247 4
177 248 18
177 249 55
177 250 36
177 251 24
177 252 76
177 255 47
177 256 49
177 257 28
177 258 20
177 259 14
177 260 48
177 261 19
177 262 70
177 263 80
177 264 51
177 265 60
177 266 68
177 267 47
177 269 58
177 270 88
177 271 63
177 273 62
177 274 80
177 275 89
177 276 79
177 277 73
177 279 81
177 281 71
177 282 29
177 283 11
177 285 52
177 286 14
177 287 31
177 288 70
177 289 91
177 290 7
177 291 3
177 293 92
177 294 66
177 295 90
177 297 83
177 298 49
177 299 1
178 179 55
178 182 88
178 183 33
178 184 66
178 185 69
178 186 46
178 187 99
178 188 42
178 189 4
178 190 35
178 191 37
178 192 86
178 193 26
178 194 24
178 195 84
178 196 67
178 197 22
178 198 8
178 200 69
178 203 80
178 204 79
178 205 6
178 206 48
178 207 8
178 208 9
178 209 69
178 210 17
178 211 98
178 212 76
178 213 74
178 214 67
178 215 64
178 216 14
178 217 45
178 218 60
178 219 68
178 220 8
178 221 97
178 222 62
178 223 82
178 224 63
178 226 34
178 227 8
178 228 74
178 229 91
178 230 75
178 231 48
178 232 46
178 233 41
178 234 25
178 235 33
178 236 31
178 237 17
178 238 26
178 239 89
178 240 70
178 241 16
178 243 11
178 244 46
178 246 62
178 247 56
178 248 86
178 249 95
178 251 83
178 252 66
178 253 1
178 254 55
178 255 19
178 256 81
178 257 2
178 258 89
178 259 68
178 260 29
178 261 49
178 262 92
178 263 79
178 264 17
178 265 77
178 266 89
178 267 41
178 268 81
178 269 63
178 270 42
178 271 58
178 272 25
178 273 83
178 274 100
178 275 59
178 276 88
178 277 20
178 278 44
178 279 93
178 280 23
178 281 45
178 282 14
178 283 80
178 284 98
178 286 0
178 287 77
178 288 63
178 289 65
178 291 41
178 292 75
178 293 29
178 294 27
178 296 45
178 297 18
178 298 40
178 299 43
179 180 55
179 181 25
179 182 83
179 183 80
179 184 60
179 185 17
179 186 86
179 187 29
179 188 6
179 189 44
179 191 49
179 193 20
179 194 87
179 195 45
179 196 98
179 197 45
179 199 34
179 201 78
179 202 66
179 203 94
179 204 70
179 205 49
179 206 95
179 207 57
179 208 6
179 209 93
179 210 31
179 212 53
179 213 63
179 214 19
179 215 26
179 216 65
179 217 51
179 218 55
179 219 2
179 221 48
179 222 76
179 223 94
179 224 96
179 225 74
179 227 1
179 228 22
179 229 83
179 230 14
179 231 2
179 232 82
179 233 97
179 234 59
179 235 3
179 236 81
179 237 71
179 238 24
179 239 88
179 240 69
179 241 22
179 243 34
179 244 58
179 245 2
179 246 58
179 247 29
179 248 85
179 249 39
179 250 71
179 251 87
179 252 92
179 253 52
179 255 59
179 256 71
179 257 29
179 258 94
179 260 50
179 261 29
179 262 37
179 263 80
179 264 87
179 265 11
179 266 73
179 267 20
179 268 95
179 269 82
179 270 58
179 271 72
179 272 24
179 273 31
179 274 3
179 275 53
179 276 93
179 277 15
179 278 60
179 279 52
179 280 52
179 281 25
179 283 12
179 284 25
179 285 39
179 286 47
179 289 84
179 290 54
179 292 69
179 293 76
179 294 62
179 295 2
179 296 71
179 297 18
179 298 62
179 299 75
180 181 89
180 183 0
180 184 83
180 186 49
180 187 100
180 188 18
180 190 51
180 192 75
180 193 13
180 194 34
180 195 7
180 198 43
180 199 44
180 200 15
180 201 90
180 202 42
180 203 51
180 204 47
180 205 57
180 207 58
180 208 0
180 209 8
180 211 93
180 212 88
180 213 73
180 214 65
180 215 41
180 216 1
180 219 97
180 220 12
180 222 79
180 223 4
180 224 49
180 225 86
180 226 43
180 228 64
180 230 71
180 231 24
180 232 24
180 234 6
180 235 20
180 236 21
180 237 25
180 238 8
180 239 70
180 240 70
180 243 46
180 245 47
180 246 34
180 247 64
180 248 60
180 249 29
180 250 61
180 251 30
180 253 97
180 254 5
180 255 73
180 256 23
180 257 19
180 258 20
180 260 70
180 261 22
180 262 86
180 263 5
180 264 31
180 266 45
180 267 72
180 268 68
180 269 76
180 270 55
180 271 56
180 273 64
180 274 31
180 275 4
180 276 78
180 277 74
180 279 69
180 280 99
180 282 68
180 283 37
180 284 96
180 285 77
180 286 94
180 287 97
180 289 49
180 290 12
180 292 39
180 294 40
180 295 71
180 297 62
180 298 24
180 299 78
181 182 35
181 183 2
181 185 54
181 186 87
181 187 83
181 188 72
181 189 99
181 190 85
181 191 39
181 192 74
181 193 12
181 194 2
181 195 82
181 196 32
181 197 90
181 198 94
181 199 32
181 201 62
181 202 38
181 203 1
181 204 45
181 206 15
181 207 96
181 208 1
181 209 73
181 210 66
181 212 21
181 213 93
181 215 80
181 216 50
181 217 48
181 218 83
181 219 35
181 220 74
181 221 27
181 222 59
181 223 97
181 224 93
181 225 15
181 226 72
181 227 46
181 228 70
181 230 88
181 231 71
181 232 94
181 233 78
181 234 40
181 235 26
181 236 3
181 237 27
181 238 47
181 239 50
181 240 97
181 241 57
181 242 77
181 243 49
181 244 36
181 245 68
181 246 35
181 247 9
181 248 87
181 249 83
181 250 67
181 251 30
181 253 100
181 254 89
181 255 24
181 256 43
181 262 32
181 264 48
181 265 82
181 266 28
181 267 84
181 268 29
181 269 84
181 270 81
181 271 51
181 272 32
181 273 32
181 274 92
181 275 18
181 276 26
181 277 35
181 278 29
181 279 61
181 280 53
181 281 29
181 283 5
181 284 39
181 285 35
181 286 55
181 287 26
181 288 72
181 289 55
181 290 6
181 291 88
181 292 36
181 293 9
181 294 88
181 295 84
181 298 66
181 299 90
182 183 55
182 184 8
182 185 5
182 187 27
182 189 97
182 190 98
182 191 32
182 192 34
182 193 73
182 194 71
182 195 20
182 196 69
182 197 39
182 198 79
182 199 51
182 200 86
182 201 14
182 203 90
182 204 49
182 207 0
182 208 30
182 209 82
182 210 28
182 211 41
182 214 60
182 216 84
182 217 90
182 218 79
182 219 10
182 220 34
182 221 14
182 222 1
182 223 48
182 224 19
182 225 47
182 226 50
182 227 59
182 228 94
182 229 67
182 230 72
182 231 2
182 234 76
182 235 45
182 236 87
182 238 90
182 239 0
182 240 51
182 241 79
182 242 26
182 244 17
182 246 57
182 247 81
182 248 100
182 250 87
182 251 100
182 252 9
182 253 94
182 254 26
182 255 72
182 256 31
182 257 1
182 258 81
182 259 9
182 260 31
182 261 81
182 262 2
182 263 79
182 264 44
182 265 66
182 266 48
182 267 91
182 268 50
182 269 41
182 270 19
182 271 96
182 272 83
182 273 15
182 274 75
182 275 35
182 276 49
182 277 32
182 278 73
182 279 95
182 280 7
182 281 99
182 282 84
182 283 44
182 284 47
182 286 80
182 287 100
182 288 68
182 290 95
182 291 40
182 292 7
182 293 71
182 294 19
182 295 93
182 296 12
182 297 59
182 298 42
182 299 77
183 184 57
183 185 56
183 186 60
183 187 21
183 188 47
183 189 92
183 190 32
183 191 13
183 192 76
183 193 90
183 194 68
183 196 79
183 197 88
183 198 73
183 199 13
183 200 72
183 201 77
183 202 94
183 204 75
183 205 34
183 207 77
183 208 39
183 209 93
183 210 11
183 211 23
183 212 35
183 213 20
183 214 28
183 215 13
183 216 58
183 217 100
183 218 22
183 219 2
183 220 77
183 221 45
183 222 24
183 224 58
183 225 51
183 226 70
183 227 62
183 228 89
183 229 50
183 231 41
183 232 12
183 233 51
183 234 51
183 235 90
183 236 52
183 237 10
183 238 1
183 239 16
183 240 76
183 241 67
183 242 28
183 243 84
183 244 33
183 245 37
183 246 18
183 247 93
183 248 30
183 249 33
183 250 23
183 251 10
183 253 74
183 254 8
183 255 15
183 256 3
183 258 26
183 259 83
183 260 84
183 262 25
183 263 36
183 264 34
183 265 12
183 266 65
183 267 7
183 268 57
183 269 97
183 270 60
183 271 40
183 272 90
183 273 54
183 274 100
183 275 62
183 276 25
183 277 22
183 278 78
183 280 67
183 281 20
183 282 97
183 283 71
183 285 69
183 286 21
183 288 43
183 289 49
183 291 53
183 293 6
183 295 26
183 297 52
183 298 30
183 299 88
184 185 78
184 186 15
184 187 45
184 188 59
184 189 54
184 190 55
184 191 18
184 192 12
184 193 29
184 195 80
184 197 27
184 198 20
184 200 85
184 202 78
184 203 93
184 204 93
184 205 52
184 207 18
184 208 68
184 209 23
184 210 42
184 211 35
184 212 77
184 213 88
184 214 65
184 215 71
184 216 91
184 219 68
184 220 88
184 221 23
184 222 60
184 224 13
184 227 81
184 228 100
184 229 57
184 230 0
184 232 41
184 233 92
184 235 40
184 236 36
184 238 30
184 239 82
184 240 44
184 241 68
184 242 88
184 243 41
184 244 33
184 245 9
184 246 33
184 247 88
184 248 64
184 249 73
184 250 0
184 252 42
184 253 33
184 254 91
184 255 74
184 256 71
184 257 94
184 258 90
184 259 56
184 260 52
184 261 93
184 262 32
184 263 29
184 264 38
184 265 67
184 266 74
184 267 56
184 268 80
184 269 73
184 270 94
184 271 88
184 272 91
184 274 52
184 275 57
184 276 62
184 277 62
184 278 32
184 279 65
184 280 9
184 282 49
184 284 22
184 285 100
184 287 74
184 288 81
184 289 29
184 290 39
184 291 88
184 292 39
184 294 69
184 295 4
184 296 20
184 298 47
184 299 37
185 186 15
185 187 48
185 188 98
185 189 84
185 190 76
185 191 83
185 193 64
185 194 39
185 196 7
185 197 61
185 198 27
185 199 24
185 200 17
185 201 87
185 203 82
185 204 53
185 205 39
185 206 2
185 207 97
185 209 33
185 210 26
185 212 55
185 213 74
185 214 93
185 215 28
185 216 27
185 217 15
185 218 15
185 219 14
185 220 81
185 221 2
185 223 82
185 224 94
185 225 19
185 226 26
185 227 95
185 228 72
185 229 4
185 230 72
185 231 31
185 232 91
185 233 82
185 234 82
185 236 28
185 238 99
185 239 32
185 240 6
185 241 2
185 242 2
185 243 24
185 244 36
185 245 87
185 247 39
185 248 7
185 249 70
185 250 49
185 251 46
185 252 26
185 254 59
185 255 31
185 256 41
185 258 41
185 259 11
185 260 75
185 261 15
185 262 17
185 263 74
185 265 78
185 266 52
185 267 100
185 268 63
185 270 27
185 271 42
185 272 75
185 273 72
185 274 4
185 275 12
185 276 30
185 277 96
185 278 48
185 279 25
185 280 64
185 282 80
185 286 84
185 287 72
185 289 43
185 290 33
185 292 46
185 293 64
185 295 17
185 296 2
185 298 60
185 299 44
186 187 88
186 188 73
186 189 22
186 190 62
186 191 78
186 192 6
186 193 43
186 194 17
186 195 70
186 196 47
186 198 29
186 199 45
186 200 38
186 201 82
186 203 84
186 204 35
186 205 23
186 206 60
186 209 12
186 211 96
186 212 20
186 213 60
186 215 47
186 216 1
186 217 81
186 218 56
186 220 67
186 221 73
186 222 94
186 223 73
186 224 84
186 225 1
186 226 43
186 227 98
186 228 70
186 229 44
186 230 73
186 234 31
186 235 88
186 236 8
186 237 50
186 238 41
186 239 99
186 241 70
186 242 62
186 243 53
186 244 23
186 246 49
186 247 48
186 248 96
186 249 29
186 252 89
186 253 61
186 254 50
186 255 50
186 256 62
186 257 41
186 258 64
186 259 71
186 260 0
186 261 64
186 262 20
186 263 22
186 264 93
186 265 60
186 266 38
186 267 77
186 268 38
186 269 90
186 270 11
186 271 87
186 272 100
186 273 7
186 274 90
186 275 85
186 276 13
186 277 83
186 278 23
186 279 0
186 280 27
186 281 75
186 282 48
186 283 68
186 284 52
186 285 26
186 286 83
186 289 14
186 290 91
186 292 79
186 293 49
186 294 74
186 295 49
186 296 55
186 298 38
187 188 40
187 189 2
187 190 18
187 191 48
187 192 3
187 193 47
187 194 46
187 195 53
187 196 61
187 197 95
187 198 40
187 199 37
187 200 59
187 201 20
187 202 11
187 203 64
187 204 50
187 205 97
187 206 1
187 207 26
187 208 99
187 209 20
187 210 12
187 211 83
187 212 94
187 213 82
187 214 77
187 215 60
187 216 92
187 217 100
187 218 68
187 219 35
187 220 6
187 221 83
187 222 42
187 223 49
187 224 63
187 225 25
187 226 11
187 227 59
187 228 26
187 229 78
187 230 29
187 231 61
187 232 7
187 234 53
187 235 11
187 236 23
187 237 28
187 238 58
187 239 65
187 240 83
187 241 90
187 242 18
187 243 21
187 244 43
187 245 83
187 246 51
187 247 23
187 248 13
187 249 81
187 250 0
187 251 95
187 252 50
187 253 89
187 254 55
187 256 37
187 258 75
187 259 59
187 261 62
187 262 34
187 266 55
187 267 84
187 268 18
187 269 36
187 271 49
187 272 28
187 273 73
187 274 85
187 275 72
187 276 21
187 277 13
187 278 14
187 279 21
187 281 71
187 282 0
187 283 63
187 284 67
187 285 90
187 286 49
187 288 35
187 289 13
187 290 29
187 292 16
187 293 81
187 295 89
187 296 0
187 297 55
187 298 15
188 189 70
188 190 48
188 192 70
188 193 54
188 194 12
188 195 83
188 196 65
188 197 79
188 198 97
188 199 92
188 200 91
188 201 34
188 202 27
188 203 40
188 204 89
188 206 21
188 207 13
188 208 0
188 210 91
188 211 72
188 212 99
188 213 67
188 214 12
188 215 94
188 216 75
188 218 89
188 220 24
188 222 93
188 223 20
188 224 67
188 225 92
188 226 76
188 227 86
188 229 52
188 230 46
188 231 33
188 232 59
188 233 37
188 234 88
188 235 39
188 237 36
188 238 38
188 240 84
188 241 7
188 242 36
188 243 12
188 245 27
188 247 2
188 248 1
188 249 17
188 250 93
188 251 77
188 252 29
188 253 53
188 254 23
188 256 45
188 257 53
188 258 91
188 259 50
188 261 44
188 262 80
188 263 72
188 264 70
188 266 33
188 267 87
188 268 30
188 269 11
188 270 80
188 271 13
188 272 79
188 273 58
188 274 72
188 275 63
188 276 22
188 277 12
188 278 13
188 279 56
188 280 12
188 281 15
188 282 69
188 283 88
188 284 3
188 288 96
188 289 76
188 291 83
188 293 4
188 294 26
188 295 25
188 296 5
188 297 13
188 298 97
188 299 67
189 191 29
189 192 52
189 193 8
189 194 31
189 196 86
189 198 27
189 199 37
189 200 47
189 201 9
189 202 2
189 203 23
189 204 92
189 205 84
189 206 95
189 207 39
189 208 83
189 209 15
189 210 0
189 211 91
189 212 80
189 214 10
189 215 53
189 216 7
189 217 40
189 218 47
189 219 2
189 222 84
189 224 74
189 227 9
189 228 98
189 229 64
189 230 21
189 231 17
189 232 2
189 233 19
189 234 34
189 235 78
189 236 77
189 237 11
189 238 74
189 239 43
189 240 26
189 241 84
189 242 52
189 243 93
189 244 23
189 245 67
189 246 6
189 247 79
189 248 61
189 249 81
189 250 59
189 251 9
189 252 64
189 254 33
189 255 12
189 256 60
189 257 33
189 258 63
189 259 98
189 260 100
189 261 3
189 262 37
189 263 41
189 264 70
189 265 22
189 268 8
189 269 80
189 270 91
189 271 39
189 272 57
189 273 78
189 274 25
189 275 0
189 276 17
189 278 99
189 279 89
189 280 26
189 281 72
189 282 0
189 283 51
189 284 7
189 285 13
189 286 48
189 287 29
189 288 50
189 289 95
189 290 23
189 291 48
189 292 96
189 293 81
189 294 99
189 295 14
189 296 58
189 297 66
189 298 21
189 299 10
190 191 39
190 192 52
190 193 4
190 194 50
190 195 36
190 196 82
190 197 87
190 198 95
190 199 79
190 200 36
190 201 87
190 202 53
190 204 25
190 206 45
190 207 79
190 208 33
190 209 20
190 210 61
190 211 2
190 212 9
190 213 71
190 214 69
190 219 92
190 220 89
190 221 8
190 225 32
190 226 46
190 227 78
190 228 65
190 229 56
190 230 45
190 231 23
190 232 96
190 233 67
190 234 78
190 236 51
190 237 29
190 238 25
190 239 86
190 240 17
190 241 85
190 242 19
190 243 11
190 244 39
190 245 5
190 247 49
190 249 57
190 250 26
190 251 3
190 252 49
190 254 97
190 255 22
190 256 26
190 257 53
190 258 100
190 260 92
190 261 14
190 262 1
190 264 9
190 267 57
190 268 0
190 269 28
190 271 12
190 272 100
190 273 40
190 275 59
190 276 95
190 277 2
190 278 52
190 279 46
190 282 40
190 283 84
190 284 79
190 285 67
190 286 0
190 287 85
190 288 62
190 289 68
190 290 62
190 291 7
190 292 9
190 293 54
190 294 26
190 295 47
190 296 9
190 297 58
190 298 14
190 299 83
191 192 79
191 193 79
191 194 48
191 195 13
191 196 58
191 197 29
191 198 39
191 199 86
191 200 78
191 201 22
191 203 87
191 204 82
191 205 68
191 206 4
191 207 27
191 208 45
191 209 62
191 210 37
191 211 16
191 212 90
191 215 10
191 217 46
191 218 10
191 222 87
191 223 40
191 225 11
191 226 14
191 227 16
191 228 61
191 229 99
191 231 43
191 232 77
191 233 83
191 234 28
191 236 28
191 237 78
191 238 42
191 240 93
191 241 3
191 243 59
191 244 57
191 246 59
191 247 65
191 248 90
191 249 32
191 250 78
191 252 92
191 253 63
191 255 5
191 256 43
191 257 31
191 258 31
191 260 15
191 261 75
191 262 66
191 263 99
191 264 9
191 266 1
191 267 77
191 268 11
191 269 95
191 270 47
191 271 3
191 272 43
191 273 16
191 274 16
191 275 56
191 276 15
191 277 57
191 278 58
191 279 47
191 280 62
191 281 42
191 283 21
191 284 29
191 285 14
191 286 31
191 287 90
191 288 87
191 289 70
191 290 9
191 291 94
191 292 19
191 293 98
191 294 56
191 295 9
191 296 22
191 297 4
191 298 58
192 193 94
192 194 40
192 195 88
192 197 1
192 198 21
192 199 43
192 200 52
192 201 80
192 202 41
192 203 84
192 204 12
192 205 15
192 206 83
192 207 85
192 208 35
192 209 63
192 210 24
192 211 9
192 212 24
192 213 8
192 214 29
192 215 78
192 216 77
192 217 98
192 219 41
192 220 35
192 221 9
192 222 40
192 223 46
192 224 90
192 225 48
192 226 55
192 227 38
192 228 51
192 229 54
192 230 5
192 231 63
192 232 89
192 233 73
192 234 41
192 235 95
192 236 34
192 237 91
192 238 87
192 240 19
192 243 40
192 244 50
192 245 87
192 246 85
192 247 3
192 248 75
192 249 89
192 250 5
192 253 64
192 254 71
192 255 71
192 256 66
192 257 81
192 259 71
192 260 49
192 262 39
192 264 69
192 265 4
192 266 35
192 267 87
192 269 83
192 270 71
192 271 55
192 272 35
192 273 97
192 274 42
192 276 18
192 278 19
192 279 56
192 280 100
192 281 77
192 283 58
192 284 73
192 285 63
192 286 65
192 287 24
192 288 41
192 289 25
192 290 40
192 291 67
192 292 16
192 295 12
192 296 51
192 297 75
192 298 31
192 299 72
193 194 26
193 195 91
193 196 20
193 199 93
193 201 5
193 203 99
193 205 94
193 207 7
193 208 55
193 209 51
193 210 95
193 212 1
193 214 34
193 215 1
193 216 58
193 217 62
193 218 95
193 219 22
193 220 26
193 221 70
193 222 36
193 223 75
193 224 39
193 225 33
193 226 97
193 227 35
193 228 10
193 229 41
193 232 42
193 233 77
193 234 96
193 235 99
193 236 25
193 237 91
193 239 15
193 240 3
193 243 56
193 244 27
193 246 19
193 247 23
193 248 43
193 249 16
193 250 92
193 251 68
193 252 94
193 253 42
193 254 85
193 255 78
193 256 33
193 257 40
193 258 51
193 259 92
193 261 9
193 263 29
193 264 35
193 265 84
193 266 5
193 267 62
193 268 85
193 269 13
193 270 36
193 271 56
193 272 16
193 273 91
193 274 71
193 275 45
193 276 31
193 277 3
193 279 30
193 280 52
193 281 44
193 282 80
193 283 11
193 284 47
193 285 21
193 286 60
193 287 89
193 288 93
193 290 6
193 294 52
193 295 11
193 296 34
193 297 27
193 298 94
193 299 78
194 195 34
194 196 15
194 199 73
194 201 24
194 202 67
194 204 92
194 206 88
194 207 78
194 208 42
194 209 81
194 210 37
194 212 4
194 213 77
194 214 79
194 215 15
194 216 54
194 217 97
194 218 42
194 219 83
194 220 24
194 221 8
194 222 5
194 224 15
194 225 58
194 226 28
194 227 27
194 229 66
194 230 72
194 231 51
194 232 54
194 233 45
194 234 8
194 235 81
194 236 51
194 237 80
194 239 5
194 240 47
194 241 49
194 242 31
194 243 83
194 244 70
194 245 88
194 246 14
194 247 23
194 248 5
194 249 60
194 250 65
194 251 86
194 252 38
194 253 50
194 254 4
194 256 22
194 258 94
194 259 61
194 260 60
194 261 97
194 262 86
194 264 80
194 265 78
194 267 1
194 268 0
194 269 60
194 270 26
194 271 24
194 272 78
194 273 63
194 275 68
194 276 39
194 277 84
194 278 7
194 279 90
194 280 65
194 282 44
194 283 10
194 284 68
194 285 93
194 286 13
194 287 92
194 288 45
194 289 63
194 290 53
194 291 47
194 292 13
194 293 72
194 294 26
194 295 43
194 296 80
194 297 5
194 298 40
194 299 42
195 196 6
195 197 16
195 198 39
195 199 100
195 201 68
195 202 31
195 204 28
195 205 69
195 208 73
195 210 78
195 212 13
195 213 55
195 214 42
195 217 48
195 218 51
195 219 18
195 220 18
195 221 90
195 222 66
195 223 75
195 225 87
195 226 59
195 227 74
195 228 25
195 229 57
195 230 40
195 231 65
195 232 83
195 233 43
195 234 28
195 235 42
195 236 61
195 237 78
195 238 18
195 239 41
195 240 91
195 241 100
195 242 85
195 244 0
195 245 57
195 246 54
195 247 37
195 248 72
195 250 17
195 251 32
195 252 79
195 255 48
195 256 9
195 257 88
195 258 32
195 259 47
195 260 10
195 261 78
195 262 76
195 263 82
195 264 54
195 266 96
195 267 73
195 268 13
195 269 72
195 270 62
195 271 45
195 273 33
195 274 96
195 275 52
195 276 81
195 277 39
195 278 4
195 279 33
195 281 31
195 282 90
195 283 25
195 284 38
195 285 60
195 286 39
195 288 18
195 289 91
195 290 32
195 291 47
195 292 80
195 293 89
195 294 42
195 295 40
195 296 23
195 297 53
195 298 43
195 299 23
196 197 62
196 198 4
196 200 61
196 201 100
196 202 78
196 203 39
196 204 5
196 205 15
196 206 46
196 208 79
196 209 89
196 210 89
196 211 75
196 212 93
196 213 15
196 214 22
196 215 22
196 216 76
196 217 16
196 218 15
196 219 25
196 220 17
196 221 35
196 222 59
196 224 80
196 226 19
196 227 59
196 228 91
196 230 38
196 231 53
196 232 11
196 234 19
196 235 27
196 236 65
196 237 20
196 238 49
196 239 36
196 240 96
196 241 66
196 242 88
196 244 59
196 245 6
196 247 63
196 248 20
196 249 63
196 250 69
196 251 38
196 253 35
196 254 16
196 255 40
196 256 88
196 257 1
196 258 71
196 259 77
196 260 55
196 261 92
196 262 92
196 263 84
196 264 80
196 265 6
196 266 69
196 267 41
196 268 32
196 269 55
196 270 88
196 271 47
196 272 16
196 273 29
196 274 18
196 275 96
196 277 27
196 278 74
196 279 31
196 281 9
196 282 97
196 283 63
196 284 50
196 285 25
196 286 92
196 287 27
196 288 1
196 289 1
196 292 11
196 293 10
196 294 83
196 295 90
196 296 51
196 297 46
196 298 1
196 299 54
197 198 77
197 199 16
197 200 25
197 202 95
197 203 30
197 204 11
197 205 83
197 206 48
197 207 72
197 208 60
197 209 87
197 210 99
197 211 60
197 212 41
197 213 44
197 214 21
197 215 66
197 217 52
197 218 32
197 219 26
197 220 28
197 221 39
197 222 42
197 223 91
197 224 50
197 225 99
197 226 23
197 227 21
197 228 25
197 230 95
197 231 51
197 233 51
197 234 42
197 235 54
197 236 3
197 237 37
197 238 55
197 239 17
197 240 59
197 241 17
197 242 51
197 243 41
197 244 42
197 245 60
197 246 13
197 247 40
197 248 3
197 250 15
197 251 44
197 252 72
197 253 72
197 254 66
197 255 17
197 256 67
197 257 79
197 258 88
197 259 52
197 260 99
197 261 56
197 262 16
197 263 51
197 265 65
197 266 12
197 267 71
197 268 15
197 269 79
197 270 91
197 272 75
197 274 19
197 275 16
197 276 60
197 277 72
197 278 41
197 279 34
197 280 1
197 283 5
197 284 3
197 285 17
197 286 62
197 287 54
197 288 68
197 291 43
197 292 45
197 293 26
197 294 10
197 295 96
197 296 29
197 297 17
197 298 46
197 299 31
198 199 16
198 201 95
198 202 65
198 203 36
198 206 43
198 207 86
198 208 3
198 209 99
198 210 55
198 211 65
198 212 21
198 213 20
198 214 82
198 216 5
198 217 82
198 218 77
198 219 24
198 220 40
198 222 68
198 223 72
198 224 20
198 226 7
198 228 52
198 229 67
198 230 65
198 231 80
198 232 5
198 233 45
198 234 88
198 235 78
198 236 42
198 237 65
198 239 39
198 240 9
198 241 54
198 242 89
198 243 93
198 244 12
198 247 39
198 249 17
198 250 39
198 251 38
198 252 86
198 253 31
198 255 43
198 257 20
198 258 96
198 259 76
198 260 52
198 261 42
198 262 67
198 263 59
198 264 23
198 266 20
198 267 0
198 268 90
198 269 84
198 270 63
198 271 57
198 272 57
198 273 31
198 274 57
198 275 69
198 276 44
198 277 12
198 279 36
198 280 24
198 281 85
198 282 46
198 283 6
198 284 84
198 285 67
198 286 30
198 287 1
198 288 75
198 289 32
198 290 16
198 291 40
198 293 1
198 294 18
198 295 23
198 296 75
198 297 11
198 298 90
198 299 46
199 200 34
199 201 11
199 202 77
199 204 89
199 205 42
199 206 47
199 207 97
199 208 83
199 209 18
199 211 37
199 212 27
199 213 7
199 214 63
199 215 87
199 216 40
199 217 18
199 220 97
199 221 66
199 222 33
199 223 57
199 224 8
199 225 40
199 226 18
199 227 62
199 228 25
199 229 69
199 232 85
199 233 1
199 235 78
199 238 14
199 239 28
199 240 25
199 241 12
199 242 7
199 244 89
199 246 40
199 247 52
199 248 52
199 249 48
199 250 74
199 251 35
199 252 69
199 253 10
199 254 35
199 255 32
199 256 31
199 257 86
199 258 24
199 259 38
199 260 30
199 261 67
199 262 56
199 263 90
199 264 17
199 265 72
