300 38000
9 70 41
9 71 51
9 72 74
9 74 12
9 75 41
9 76 24
9 78 85
9 79 26
9 80 31
9 82 27
9 83 35
9 84 87
9 85 27
9 86 71
9 87 39
9 88 12
9 89 11
9 90 87
9 91 19
9 92 66
9 93 71
9 95 61
9 96 66
9 97 71
9 99 37
9 100 91
9 101 69
9 102 15
9 104 57
9 105 4
9 106 1
9 107 15
9 108 63
9 109 14
9 110 15
9 111 100
9 113 41
9 114 45
9 115 73
9 116 36
9 118 87
9 119 13
9 121 7
9 122 97
9 123 99
9 124 48
9 125 54
9 127 6
9 128 99
9 129 43
9 130 15
9 131 36
9 132 87
9 133 94
9 134 95
9 135 11
9 136 0
9 137 29
9 139 64
9 140 57
9 141 15
9 142 8
9 143 64
9 144 99
9 147 3
9 148 61
9 149 17
9 150 6
9 151 77
9 152 97
9 153 77
9 154 16
9 155 17
9 156 17
9 157 8
9 158 73
9 162 68
9 164 85
9 165 58
9 167 49
9 169 4
9 170 48
9 171 72
9 172 6
9 173 14
9 175 60
9 176 15
9 177 38
9 178 43
9 179 19
9 180 32
9 181 90
9 182 54
9 184 50
9 187 34
9 188 25
9 189 60
9 191 59
9 192 70
9 193 17
9 194 25
9 195 70
9 196 58
9 197 59
9 198 3
9 200 61
9 201 48
9 202 22
9 203 20
9 204 3
9 205 93
9 206 17
9 207 52
9 208 40
9 209 11
9 210 52
9 211 3
9 212 60
9 213 99
9 215 41
9 216 34
9 217 23
9 218 41
9 219 91
9 220 22
9 221 38
9 222 98
9 223 11
9 224 25
9 226 30
9 227 24
9 229 74
9 230 14
9 231 18
9 232 39
9 233 2
9 234 74
9 236 80
9 237 38
9 238 51
9 239 2
9 241 17
9 242 12
9 243 17
9 244 13
9 245 87
9 246 20
9 247 67
9 248 59
9 249 69
9 250 43
9 252 96
9 253 72
9 254 90
9 255 80
9 256 92
9 257 64
9 258 38
9 259 43
9 260 89
9 262 47
9 264 92
9 265 80
9 266 31
9 267 72
9 268 55
9 269 8
9 271 68
9 272 52
9 273 3
9 274 41
9 275 79
9 276 86
9 277 99
9 278 22
9 279 56
9 280 50
9 281 25
9 282 79
9 283 69
9 284 100
9 285 81
9 286 77
9 287 63
9 288 90
9 289 77
9 290 95
9 291 17
9 293 53
9 294 95
9 295 100
9 296 44
9 297 55
9 298 33
9 299 90
10 11 30
10 12 16
10 13 96
10 14 80
10 16 76
10 17 74
10 18 75
10 19 25
10 20 32
10 21 19
10 22 8
10 23 12
10 24 7
10 25 84
10 26 27
10 27 85
10 28 85
10 29 3
10 30 13
10 31 79
10 32 48
10 33 87
10 34 72
10 35 77
10 37 47
10 38 24
10 39 85
10 41 100
10 42 65
10 43 13
10 44 82
10 46 76
10 47 40
10 48 86
10 49 70
10 50 39
10 51 59
10 52 19
10 53 97
10 54 65
10 55 59
10 56 76
10 57 7
10 58 49
10 59 73
10 60 83
10 62 96
10 63 32
10 64 49
10 65 7
10 66 99
10 67 59
10 68 45
10 69 23
10 70 59
10 72 58
10 73 76
10 74 93
10 76 50
10 77 83
10 78 23
10 79 52
10 80 97
10 81 43
10 82 36
10 84 51
10 87 24
10 88 80
10 89 45
10 90 86
10 91 98
10 92 89
10 93 38
10 94 71
10 95 42
10 97 100
10 98 95
10 99 45
10 101 3
10 102 22
10 103 83
10 104 1
10 105 3
10 106 63
10 108 42
10 109 11
10 111 75
10 112 40
10 113 92
10 115 57
10 116 73
10 117 66
10 118 29
10 119 46
10 120 78
10 121 21
10 122 23
10 123 16
10 124 47
10 125 25
10 126 70
10 127 54
10 128 37
10 129 28
10 130 55
10 131 63
10 132 70
10 134 66
10 135 5
10 136 4
10 138 73
10 139 19
10 140 49
10 141 67
10 142 2
10 143 44
10 144 39
10 145 68
10 146 10
10 147 7
10 148 78
10 149 80
10 150 91
10 151 38
10 152 9
10 153 69
10 154 57
10 156 78
10 157 23
10 158 72
10 161 97
10 162 84
10 164 12
10 165 24
10 166 89
10 167 76
10 168 88
10 169 18
10 171 60
10 173 26
10 174 94
10 175 94
10 177 19
10 178 90
10 179 25
10 181 57
10 182 19
10 183 47
10 184 63
10 185 92
10 186 76
10 187 39
10 188 26
10 189 100
10 190 3
10 191 92
10 192 43
10 194 98
10 195 32
10 196 23
10 197 10
10 198 88
10 199 62
10 201 7
10 202 74
10 203 48
10 204 21
10 205 10
10 206 70
10 207 7
10 208 16
10 209 43
10 210 85
10 211 63
10 212 47
10 213 85
10 214 52
10 216 77
10 217 82
10 219 22
10 220 39
10 224 51
10 225 10
10 226 57
10 228 95
10 229 41
10 230 11
10 232 79
10 233 53
10 234 51
10 235 27
10 236 44
10 237 72
10 238 61
10 239 20
10 240 57
10 242 74
10 243 88
10 244 78
10 245 0
10 246 36
10 247 80
10 248 32
10 249 92
10 250 44
10 251 40
10 252 51
10 253 63
10 254 4
10 255 81
10 257 33
10 258 35
10 259 58
10 260 80
10 261 50
10 262 36
10 263 9
10 264 2
10 265 51
10 266 99
10 267 93
10 268 19
10 269 53
10 270 49
10 272 75
10 273 10
10 274 20
10 275 15
10 277 26
10 278 72
10 279 96
10 280 34
10 281 53
10 282 4
10 283 69
10 284 21
10 286 79
10 287 64
10 289 47
10 290 61
10 293 89
10 294 45
10 295 89
10 297 100
10 298 21
10 299 63
11 13 46
11 14 86
11 15 95
11 16 92
11 17 19
11 18 59
11 20 6
11 21 38
11 22 20
11 23 63
11 24 1
11 25 3
11 26 10
11 28 23
11 29 2
11 30 23
11 31 60
11 32 8
11 33 57
11 34 35
11 35 94
11 36 16
11 37 17
11 39 42
11 41 41
11 43 44
11 44 66
11 45 80
11 47 5
11 48 98
11 50 81
11 52 73
11 53 40
11 54 97
11 55 33
11 57 44
11 58 35
11 59 99
11 60 68
11 61 57
11 62 20
11 63 97
11 64 77
11 65 55
11 66 72
11 67 96
11 68 27
11 69 26
11 70 15
11 72 28
11 73 92
11 74 30
11 75 88
11 76 9
11 77 25
11 78 24
11 80 6
11 81 31
11 82 84
11 83 39
11 84 91
11 85 77
11 86 60
11 88 38
11 89 78
11 90 90
11 91 97
11 92 32
11 93 58
11 94 3
11 95 44
11 97 96
11 98 38
11 99 79
11 100 43
11 101 58
11 102 35
11 103 26
11 104 23
11 105 79
11 106 100
11 107 4
11 108 20
11 109 64
11 110 16
11 111 88
11 113 21
11 114 70
11 115 56
11 116 22
11 117 17
11 118 79
11 119 29
11 120 40
11 121 12
11 124 94
11 126 26
11 128 37
11 129 11
11 130 79
11 131 52
11 132 39
11 133 62
11 135 5
11 136 72
11 137 83
11 138 38
11 139 74
11 140 16
11 141 4
11 142 76
11 145 22
11 146 67
11 147 44
11 148 55
11 150 55
11 151 35
11 152 84
11 153 52
11 154 52
11 156 54
11 157 91
11 158 64
11 159 90
11 160 55
11 161 98
11 162 93
11 163 76
11 164 16
11 165 36
11 168 5
11 169 26
11 170 63
11 171 41
11 172 92
11 173 26
11 175 43
11 176 64
11 177 84
11 178 63
11 180 23
11 181 27
11 182 98
11 183 19
11 184 20
11 186 18
11 187 22
11 188 32
11 189 2
11 190 45
11 191 93
11 192 52
11 193 7
11 194 34
11 195 8
11 196 55
11 197 26
11 198 49
11 199 40
11 200 4
11 201 69
11 202 1
11 203 77
11 204 1
11 206 26
11 207 93
11 208 27
11 209 32
11 210 73
11 211 17
11 212 63
11 213 66
11 214 5
11 215 49
11 216 70
11 217 15
11 219 25
11 220 34
11 222 67
11 223 86
11 225 33
11 226 1
11 227 78
11 228 79
11 229 41
11 230 58
11 232 27
11 233 78
11 234 48
11 235 33
11 236 17
11 237 16
11 239 2
11 240 5
11 241 20
11 242 60
11 243 53
11 244 47
11 245 46
11 246 35
11 247 1
11 248 25
11 250 82
11 251 52
11 253 78
11 254 83
11 255 88
11 256 16
11 257 52
11 258 76
11 260 6
11 261 74
11 263 0
11 264 37
11 265 58
11 266 40
11 267 0
11 268 35
11 270 64
11 271 47
11 272 56
11 273 31
11 274 95
11 275 74
11 277 76
11 278 91
11 282 9
11 283 34
11 284 61
11 285 63
11 286 76
11 287 9
11 288 58
11 289 44
11 291 45
11 292 25
11 293 60
11 295 100
11 296 7
11 297 77
12 13 8
12 14 79
12 15 7
12 16 72
12 17 67
12 18 15
12 19 79
12 20 77
12 21 97
12 23 20
12 24 64
12 25 58
12 26 81
12 27 91
12 29 93
12 30 43
12 32 74
12 33 76
12 34 93
12 35 22
12 36 99
12 37 15
12 38 85
12 39 1
12 40 55
12 41 87
12 42 65
12 45 22
12 46 63
12 47 77
12 48 62
12 49 39
12 50 9
12 51 32
12 52 82
12 53 10
12 54 66
12 55 84
12 56 84
12 57 8
12 58 46
12 59 61
12 60 16
12 62 32
12 63 47
12 66 22
12 67 92
12 69 89
12 71 5
12 72 91
12 73 62
12 74 15
12 75 30
12 76 87
12 78 42
12 79 65
12 80 28
12 81 97
12 82 46
12 83 28
12 84 35
12 85 51
12 86 36
12 87 21
12 89 28
12 90 55
12 91 23
12 92 41
12 93 8
12 94 60
12 95 0
12 96 76
12 98 94
12 99 87
12 100 50
12 101 63
12 102 82
12 103 62
12 104 85
12 105 99
12 107 24
12 109 83
12 110 32
12 111 7
12 113 47
12 114 4
12 115 45
12 117 39
12 118 91
12 119 2
12 120 6
12 121 76
12 125 74
12 127 48
12 128 62
12 129 64
12 130 24
12 131 74
12 132 80
12 134 58
12 135 37
12 136 31
12 137 24
12 138 5
12 139 79
12 141 46
12 142 59
12 143 28
12 144 13
12 145 91
12 146 43
12 147 44
12 148 4
12 149 25
12 150 96
12 151 26
12 152 42
12 153 89
12 154 77
12 155 15
12 156 22
12 158 46
12 159 29
12 160 98
12 161 96
12 162 65
12 163 33
12 164 55
12 165 81
12 166 34
12 167 54
12 168 90
12 169 42
12 171 48
12 172 82
12 173 99
12 174 15
12 175 68
12 176 51
12 178 14
12 179 43
12 180 67
12 181 45
12 182 37
12 183 3
12 184 36
12 185 32
12 186 71
12 187 55
12 189 100
12 190 38
12 191 100
12 192 28
12 193 95
12 194 13
12 195 29
12 196 37
12 197 64
12 198 11
12 199 51
12 201 29
12 202 49
12 203 10
12 204 89
12 205 26
12 206 98
12 207 34
12 209 31
12 210 8
12 211 97
12 212 8
12 213 46
12 214 42
12 215 9
12 216 21
12 217 20
12 218 89
12 219 79
12 220 8
12 221 9
12 222 80
12 223 48
12 224 91
12 225 55
12 226 16
12 227 24
12 228 35
12 229 35
12 230 20
12 232 21
12 233 35
12 234 16
12 236 60
12 237 67
12 238 5
12 239 50
12 240 21
12 241 72
12 242 31
12 243 80
12 244 89
12 245 74
12 246 96
12 247 25
12 248 35
12 249 93
12 250 19
12 251 48
12 252 59
12 253 59
12 254 71
12 256 17
12 258 86
12 261 90
12 262 83
12 263 33
12 264 20
12 265 5
12 266 86
12 267 25
12 268 9
12 270 37
12 271 59
12 272 52
12 273 74
12 274 61
12 275 26
12 278 95
12 280 21
12 281 6
12 282 44
12 284 78
12 285 98
12 286 36
12 287 48
12 288 10
12 289 73
12 290 92
12 291 71
12 294 87
12 296 59
12 297 54
12 298 43
12 299 38
13 14 77
13 15 99
13 16 47
13 17 62
13 18 58
13 19 26
13 20 62
13 21 26
13 24 87
13 25 65
13 26 88
13 27 17
13 28 62
13 29 99
13 31 81
13 32 99
13 33 45
13 34 35
13 35 54
13 36 65
13 38 79
13 39 8
13 40 34
13 42 96
13 43 54
13 44 21
13 45 76
13 46 73
13 47 79
13 48 14
13 50 18
13 51 14
13 52 17
13 53 86
13 54 12
13 55 54
13 56 84
13 57 37
13 58 11
13 60 66
13 61 79
13 62 49
13 63 23
13 64 13
13 65 56
13 66 45
13 67 43
13 68 30
13 70 68
13 71 91
13 72 35
13 73 16
13 74 61
13 75 55
13 76 60
13 77 50
13 78 85
13 79 70
13 80 26
13 82 12
13 83 11
13 84 85
13 86 23
13 87 73
13 88 30
13 89 17
13 90 72
13 91 23
13 92 35
13 93 7
13 94 95
13 96 53
13 97 62
13 98 27
13 99 11
13 101 43
13 102 23
13 103 63
13 104 66
13 105 17
13 106 82
13 107 84
13 109 36
13 110 28
13 111 11
13 113 23
13 115 86
13 116 8
13 118 42
13 119 90
13 120 51
13 121 80
13 123 92
13 124 2
13 125 98
13 126 59
13 127 23
13 128 1
13 129 64
13 130 39
13 131 82
13 132 15
13 134 67
13 135 37
13 136 51
13 137 43
13 138 1
13 139 93
13 140 36
13 142 16
13 143 36
13 144 71
13 146 34
13 147 16
13 148 71
13 149 83
13 151 52
13 153 28
13 154 16
13 156 9
13 157 32
13 158 53
13 159 3
13 160 38
13 161 56
13 162 76
13 165 12
13 166 9
13 167 82
13 168 56
13 169 74
13 171 58
13 172 41
13 173 60
13 174 70
13 175 38
13 177 57
13 179 28
13 181 9
13 182 89
13 184 20
13 185 27
13 187 59
13 188 24
13 189 42
13 190 65
13 193 70
13 194 73
13 195 19
13 196 76
13 197 25
13 198 45
13 200 36
13 201 75
13 202 89
13 203 89
13 204 31
13 205 81
13 206 69
13 207 70
13 208 9
13 209 73
13 210 28
13 211 22
13 212 66
13 213 30
13 214 14
13 215 92
13 216 47
13 219 68
13 222 40
13 224 48
13 225 51
13 226 90
13 227 9
13 228 32
13 229 24
13 230 23
13 231 48
13 232 83
13 233 94
13 234 42
13 235 36
13 236 92
13 237 89
13 238 83
13 239 88
13 240 98
13 241 5
13 243 69
13 244 78
13 245 43
13 246 29
13 247 69
13 248 60
13 249 53
13 250 64
13 251 16
13 252 13
13 253 73
13 254 69
13 255 64
13 256 67
13 257 68
13 258 51
13 259 31
13 260 28
13 261 76
13 262 4
13 264 21
13 265 34
13 267 34
13 268 44
13 271 14
13 272 75
13 274 38
13 275 67
13 276 50
13 277 59
13 278 62
13 279 32
13 280 70
13 281 90
13 282 57
13 283 98
13 284 59
13 285 50
13 286 31
13 287 78
13 288 84
13 290 81
13 291 46
13 292 69
13 293 52
13 294 5
13 296 26
13 297 35
13 298 84
13 299 57
14 15 76
14 16 48
14 17 15
14 18 76
14 19 41
14 20 68
14 21 76
14 22 30
14 24 30
14 26 41
14 28 15
14 29 25
14 30 19
14 31 31
14 32 80
14 34 10
14 35 35
14 36 83
14 37 85
14 38 38
14 40 95
14 41 81
14 43 11
14 44 18
14 45 21
14 46 2
14 47 44
14 48 11
14 49 57
14 50 50
14 51 99
14 53 45
14 55 49
14 57 0
14 59 61
14 60 7
14 61 44
14 63 71
14 64 73
14 65 77
14 66 34
14 67 91
14 68 35
14 70 52
14 71 58
14 72 70
14 73 95
14 74 71
14 75 12
14 76 31
14 77 37
14 78 15
14 79 83
14 80 7
14 83 40
14 84 7
14 85 26
14 86 91
14 87 76
14 88 58
14 89 36
14 90 95
14 91 84
14 92 7
14 93 6
14 95 89
14 96 71
14 97 69
14 99 38
14 100 98
14 101 12
14 102 5
14 103 21
14 104 15
14 105 21
14 106 70
14 107 78
14 108 65
14 109 28
14 111 75
14 112 48
14 113 92
14 114 19
14 115 78
14 116 25
14 117 0
14 118 27
14 119 42
14 120 95
14 122 21
14 123 60
14 124 19
14 125 53
14 127 95
14 129 68
14 130 29
14 131 21
14 132 28
14 133 78
14 135 99
14 137 45
14 138 97
14 139 23
14 140 43
14 141 63
14 144 58
14 145 5
14 146 48
14 147 13
14 148 36
14 150 77
14 151 42
14 152 93
14 153 64
14 154 30
14 155 26
14 156 63
14 157 93
14 158 78
14 159 99
14 160 83
14 161 79
14 164 15
14 165 31
14 166 53
14 167 9
14 168 30
14 169 6
14 170 78
14 171 53
14 172 48
14 173 36
14 174 2
14 175 40
14 178 1
14 179 95
14 180 21
14 181 22
14 182 28
14 184 51
14 185 90
14 186 38
14 187 73
14 188 25
14 189 68
14 190 68
14 191 62
14 192 57
14 193 81
14 194 80
14 195 36
14 196 2
14 198 23
14 199 75
14 200 2
14 201 41
14 202 51
14 203 99
14 204 6
14 205 80
14 206 10
14 207 45
14 208 72
14 209 88
14 210 1
14 211 57
14 212 62
14 213 80
14 214 20
14 215 6
14 216 1
14 217 86
14 218 12
14 219 5
14 220 3
14 221 20
14 222 30
14 224 64
14 225 20
14 226 50
14 227 53
14 229 29
14 230 22
14 231 22
14 232 40
14 233 10
14 234 65
14 235 59
14 236 19
14 237 34
14 239 69
14 240 31
14 242 3
14 243 85
14 244 97
14 245 16
14 246 28
14 248 22
14 249 55
14 250 9
14 251 67
14 253 64
14 254 61
14 255 94
14 256 12
14 257 90
14 258 68
14 261 17
14 262 91
14 263 13
14 264 69
14 265 71
14 266 35
14 267 43
14 268 16
14 270 86
14 272 10
14 273 28
14 276 23
14 277 58
14 278 46
14 279 79
14 280 93
14 281 9
14 282 8
14 283 66
14 284 99
14 285 100
14 286 59
14 287 10
14 289 96
14 291 0
14 292 44
14 293 27
14 294 17
14 295 35
14 296 3
14 297 66
14 298 95
15 16 48
15 17 74
15 18 73
15 20 4
15 21 3
15 22 43
15 24 32
15 26 38
15 27 67
15 28 61
15 29 35
15 30 6
15 31 5
15 32 84
15 33 9
15 34 63
15 35 6
15 36 49
15 37 77
15 38 46
15 39 82
15 40 57
15 41 15
15 42 44
15 43 47
15 44 3
15 45 65
15 46 26
15 47 26
15 48 79
15 49 75
15 50 97
15 51 75
15 52 84
15 53 45
15 54 75
15 56 90
15 57 69
15 58 48
15 59 85
15 60 21
15 62 65
15 63 33
15 64 85
15 65 12
15 66 50
15 67 4
15 68 41
15 69 70
15 70 58
15 71 97
15 72 77
15 73 58
15 74 46
15 75 58
15 76 85
15 77 35
15 79 43
15 80 37
15 81 13
15 82 41
15 84 4
15 85 30
15 86 13
15 87 71
15 88 49
15 89 48
15 90 45
15 91 81
15 92 61
15 93 91
15 94 30
15 95 73
15 96 44
15 97 22
15 98 83
15 99 7
15 100 91
15 101 51
15 102 57
15 103 95
15 104 100
15 105 82
15 106 82
15 107 100
15 108 76
15 109 50
15 110 28
15 111 32
15 112 25
15 113 77
15 114 55
15 115 84
15 117 14
15 118 90
15 119 53
15 120 35
15 121 97
15 122 36
15 123 14
15 125 59
15 126 45
15 127 96
15 128 100
15 129 38
15 131 68
15 132 59
15 133 30
15 134 83
15 135 65
15 137 94
15 138 5
15 139 66
15 141 77
15 142 46
15 143 71
15 144 87
15 145 52
15 146 100
15 147 85
15 148 13
15 149 7
15 151 59
15 154 82
15 156 22
15 157 20
15 158 20
15 160 40
15 161 41
15 162 2
15 163 97
15 164 16
15 165 9
15 166 21
15 167 39
15 168 90
15 169 25
15 170 22
15 171 3
15 172 89
15 173 39
15 174 23
15 175 84
15 176 38
15 178 40
15 179 8
15 180 18
15 181 70
15 182 95
15 183 6
15 184 79
15 185 17
15 187 60
15 188 98
15 189 0
15 190 39
15 191 22
15 193 93
15 194 66
15 195 100
15 196 56
15 197 2
15 198 49
15 199 60
15 200 27
15 201 26
15 202 56
15 203 63
15 204 93
15 205 23
15 207 52
15 208 67
15 209 72
15 210 62
15 211 95
15 212 80
15 213 69
15 214 69
15 215 17
15 217 62
15 218 54
15 219 95
15 220 32
15 222 18
15 223 85
15 226 75
15 228 30
15 229 36
15 230 84
15 231 22
15 232 68
15 233 83
15 234 11
15 235 19
15 237 67
15 238 46
15 239 10
15 241 23
15 243 96
15 244 27
15 245 57
15 246 7
15 248 98
15 249 62
15 250 34
15 255 20
15 257 76
15 258 33
15 260 36
15 261 7
15 263 98
15 264 59
15 265 1
15 266 9
15 267 88
15 268 49
15 269 39
15 271 18
15 272 39
15 274 70
15 275 63
15 276 9
15 277 28
15 278 77
15 279 16
15 280 29
15 281 55
15 283 25
15 284 0
15 285 83
15 286 40
15 287 94
15 288 74
15 289 50
15 292 85
15 293 37
15 294 1
15 295 38
15 296 38
15 297 82
15 299 79
16 17 62
16 19 36
16 20 44
16 22 73
16 23 81
16 24 66
16 25 51
16 27 32
16 28 34
16 29 13
16 30 64
16 32 51
16 33 20
16 34 45
16 35 51
16 36 97
16 37 92
16 38 45
16 39 60
16 40 99
16 42 55
16 43 27
16 44 14
16 46 28
16 47 28
16 48 8
16 49 73
16 50 51
16 52 0
16 53 22
16 54 42
16 55 93
16 56 95
16 57 100
16 58 28
16 59 71
16 60 53
16 61 64
16 62 5
16 63 2
16 64 41
16 65 43
16 66 96
16 67 75
16 68 49
16 69 92
16 70 19
16 71 61
16 72 45
16 73 96
16 74 2
16 76 69
16 77 32
16 79 14
16 81 96
16 82 25
16 83 42
16 84 44
16 85 3
16 86 76
16 87 88
16 88 30
16 89 7
16 90 49
16 91 22
16 93 15
16 94 63
16 95 65
16 96 32
16 98 2
16 99 18
16 100 47
16 101 73
16 102 49
16 103 71
16 104 47
16 105 95
16 107 19
16 108 65
16 109 33
16 110 99
16 111 36
16 112 91
16 113 6
16 114 96
16 116 42
16 117 22
16 118 96
16 119 97
16 120 42
16 121 76
16 122 5
16 123 54
16 124 29
16 125 77
16 126 82
16 127 26
16 128 57
16 129 24
16 130 93
16 131 55
16 132 77
16 134 94
16 135 100
16 136 40
16 138 63
16 139 9
16 140 94
16 143 58
16 144 90
16 145 88
16 146 9
16 147 72
16 148 72
16 149 6
16 150 76
16 151 29
16 152 92
16 153 66
16 154 19
16 155 66
16 156 56
16 157 25
16 158 22
16 159 22
16 160 0
16 163 67
16 164 76
16 165 73
16 166 36
16 167 5
16 168 33
16 169 27
16 170 76
16 171 13
16 172 60
16 173 33
16 174 49
16 175 62
16 176 50
16 178 7
16 179 93
16 180 10
16 181 82
16 182 78
16 183 39
16 186 99
16 187 38
16 189 14
16 190 17
16 191 97
16 192 28
16 193 64
16 194 50
16 195 98
16 196 43
16 197 23
16 198 86
16 199 17
16 200 53
16 201 5
16 202 25
16 204 89
16 205 73
16 206 72
16 207 16
16 208 23
16 209 40
16 210 36
16 211 19
16 213 89
16 215 26
16 216 6
16 217 45
16 219 33
16 220 17
16 221 65
16 222 37
16 223 68
16 227 32
16 228 5
16 229 4
16 230 8
16 231 97
16 232 28
16 233 38
16 234 52
16 235 9
16 236 13
16 237 74
16 238 66
16 239 20
16 240 18
16 241 96
16 243 9
16 244 41
16 245 99
16 246 88
16 247 35
16 248 94
16 249 24
16 250 2
16 251 33
16 252 57
16 253 25
16 254 23
16 255 5
16 256 63
16 257 43
16 258 18
16 259 9
16 261 29
16 263 23
16 264 72
16 265 47
16 266 98
16 267 88
16 268 49
16 269 20
16 271 54
16 272 83
16 273 32
16 276 16
16 277 5
16 278 86
16 279 21
16 280 67
16 281 28
16 282 67
16 283 45
16 284 3
16 285 55
16 287 67
16 288 98
16 289 7
16 290 43
16 291 86
16 292 95
16 293 50
16 294 35
16 297 27
16 298 83
17 19 28
17 20 56
17 22 88
17 23 42
17 24 83
17 25 80
17 27 93
17 28 61
17 29 0
17 30 81
17 31 0
17 32 78
17 33 69
17 34 0
17 36 11
17 38 73
17 39 3
17 40 3
17 41 48
17 42 65
17 43 29
17 44 95
17 45 48
17 46 49
17 47 1
17 49 61
17 51 49
17 52 82
17 53 30
17 54 75
17 55 39
17 56 91
17 57 0
17 58 12
17 59 38
17 60 37
17 62 39
17 63 39
17 64 63
17 65 77
17 66 14
17 67 56
17 70 5
17 72 91
17 73 19
17 74 21
17 75 41
17 76 57
17 77 27
17 78 34
17 79 35
17 80 84
17 81 10
17 83 22
17 84 59
17 85 0
17 86 12
17 87 97
17 88 16
17 89 89
17 90 62
17 92 53
17 93 68
17 94 67
17 95 75
17 96 39
17 97 2
17 99 84
17 100 37
17 101 45
17 102 95
17 103 15
17 104 18
17 105 56
17 106 16
17 107 77
17 109 47
17 110 31
17 112 74
17 115 70
17 116 17
17 117 86
17 118 33
17 119 64
17 120 47
17 121 70
17 122 92
17 123 67
17 124 35
17 125 91
17 126 14
17 127 61
17 129 21
17 130 0
17 131 40
17 132 80
17 133 22
17 134 8
17 135 73
17 136 81
17 137 25
17 138 71
17 139 35
17 140 4
17 141 83
17 142 95
17 143 34
17 144 43
17 145 9
17 146 65
17 147 91
17 148 48
17 149 28
17 150 33
17 151 24
17 152 19
17 153 70
17 154 21
17 155 1
17 156 63
17 157 34
17 158 85
17 159 13
17 160 47
17 161 5
17 162 67
17 164 61
17 165 3
17 166 80
17 167 95
17 169 15
17 170 40
17 171 68
17 172 83
17 173 43
17 174 36
17 176 20
17 177 56
17 179 0
17 180 30
17 181 17
17 182 23
17 183 58
17 185 64
17 186 10
17 187 58
17 188 57
17 189 56
17 190 78
17 191 28
17 192 35
17 193 79
17 194 28
17 195 24
17 196 67
17 197 22
17 198 2
17 200 17
17 201 40
17 202 67
17 203 62
17 204 54
17 205 35
17 206 9
17 208 58
17 209 47
17 210 34
17 211 2
17 212 86
17 213 88
17 215 17
17 216 68
17 217 33
17 218 51
17 219 79
17 221 14
17 222 37
17 223 29
17 224 91
17 225 20
17 227 33
17 228 28
17 229 92
17 230 52
17 231 83
17 232 61
17 233 94
17 234 31
17 235 60
17 236 71
17 237 56
17 238 77
17 239 31
17 240 32
17 242 29
17 243 12
17 244 98
17 245 10
17 246 72
17 247 92
17 248 78
17 249 67
17 250 5
17 251 22
17 252 82
17 254 15
17 255 59
17 256 68
17 257 80
17 258 92
17 259 20
17 260 60
17 262 43
17 263 45
17 264 16
17 265 53
17 266 100
17 268 97
17 269 93
17 270 28
17 271 99
17 272 41
17 273 64
17 274 80
17 275 2
17 277 69
17 278 1
17 279 93
17 280 91
17 281 64
17 282 15
17 283 75
17 284 26
17 285 55
17 286 13
17 287 4
17 289 63
17 290 77
17 291 41
17 293 11
17 294 93
17 295 93
17 296 83
17 297 15
17 298 8
17 299 14
18 19 58
18 21 74
18 22 67
18 23 89
18 25 86
18 26 44
18 27 32
18 28 75
18 29 88
18 30 19
18 31 83
18 32 8
18 33 0
18 34 38
18 35 25
18 36 39
18 37 35
18 38 57
18 39 55
18 40 83
18 41 72
18 42 69
18 43 54
18 44 29
18 47 34
18 48 74
18 49 62
18 50 20
18 51 40
18 52 77
18 53 79
18 54 49
18 55 47
18 57 19
18 58 84
18 59 35
18 60 20
18 61 33
18 62 54
18 63 59
18 64 11
18 66 82
18 67 34
18 69 60
18 70 70
18 71 44
18 72 87
18 73 83
18 74 95
18 75 88
18 76 34
18 78 13
18 79 33
18 80 37
18 81 6
18 82 73
18 83 41
18 84 74
18 85 32
18 87 17
18 88 40
18 89 0
18 90 16
18 91 42
18 92 22
18 94 42
18 95 10
18 96 42
18 97 72
18 98 73
18 99 61
18 100 37
18 101 40
18 102 94
18 104 80
18 105 83
18 106 50
18 107 48
18 108 28
18 109 31
18 110 77
18 112 86
18 113 92
18 114 82
18 115 62
18 116 76
18 117 38
18 121 95
18 123 44
18 125 32
18 126 60
18 128 71
18 130 52
18 132 85
18 133 42
18 134 66
18 135 88
18 136 93
18 137 34
18 138 0
18 139 79
18 140 78
18 143 39
18 144 56
18 146 33
18 147 46
18 148 45
18 150 3
18 151 22
18 152 93
18 153 20
18 154 12
18 155 11
18 157 68
18 159 20
18 160 83
18 161 52
18 163 8
18 164 45
18 166 60
18 167 38
18 168 68
18 169 97
18 170 34
18 172 64
18 173 95
18 174 33
18 175 71
18 176 57
18 177 82
18 178 39
18 179 97
18 180 11
18 181 66
18 184 27
18 185 77
18 186 88
18 187 80
18 188 79
18 191 19
18 192 65
18 193 68
18 194 34
18 195 58
18 196 24
18 197 0
18 198 18
18 200 32
18 201 7
18 202 48
18 204 98
18 205 59
18 206 1
18 207 28
18 208 96
18 209 12
18 210 72
18 211 39
18 212 71
18 213 0
18 214 8
18 215 70
18 216 68
18 217 82
18 218 96
18 219 32
18 220 76
18 221 4
18 224 71
18 225 44
18 227 87
18 230 65
18 231 45
18 232 11
18 233 74
18 234 82
18 235 87
18 236 85
18 237 2
18 238 100
18 239 74
18 240 72
18 242 42
18 243 45
18 244 41
18 245 61
18 246 51
18 247 41
18 248 61
18 249 83
18 250 4
18 251 66
18 252 90
18 255 2
18 256 27
18 257 61
18 258 92
18 259 40
18 260 62
18 261 62
