300 38000
9 111 46
9 112 80
9 113 41
9 114 79
9 115 63
9 117 30
9 118 9
9 119 79
9 120 72
9 121 31
9 122 11
9 123 51
9 124 57
9 125 23
9 127 80
9 128 41
9 129 12
9 130 11
9 132 2
9 133 5
9 134 17
9 135 8
9 138 46
9 139 91
9 141 39
9 142 7
9 143 99
9 144 62
9 145 83
9 146 35
9 147 35
9 149 77
9 150 80
9 151 67
9 152 41
9 154 37
9 155 50
9 156 31
9 157 60
9 158 19
9 160 56
9 162 97
9 163 88
9 166 39
9 167 1
9 169 51
9 170 80
9 171 38
9 172 55
9 173 79
9 174 42
9 175 36
9 176 1
9 177 57
9 178 31
9 179 57
9 180 36
9 181 98
9 182 24
9 183 24
9 184 75
9 185 29
9 186 37
9 187 69
9 188 1
9 189 46
9 190 51
9 191 17
9 192 100
9 193 26
9 195 74
9 196 36
9 198 97
9 199 74
9 200 54
9 201 88
9 202 89
9 203 94
9 204 50
9 205 87
9 206 28
9 207 9
9 208 0
9 209 84
9 210 14
9 211 1
9 212 75
9 213 87
9 214 13
9 215 44
9 216 23
9 217 25
9 218 89
9 219 59
9 220 3
9 221 32
9 223 10
9 224 1
9 225 93
9 226 2
9 227 67
9 229 56
9 230 38
9 231 52
9 232 90
9 233 12
9 234 33
9 236 78
9 237 11
9 238 94
9 239 57
9 240 35
9 241 80
9 242 42
9 243 69
9 244 93
9 245 13
9 246 41
9 247 33
9 248 72
9 249 16
9 250 3
9 252 41
9 253 46
9 254 59
9 255 92
9 256 44
9 257 93
9 261 98
9 262 99
9 263 39
9 264 69
9 265 86
9 266 65
9 267 61
9 268 66
9 269 36
9 270 30
9 271 56
9 272 70
9 274 67
9 275 72
9 276 23
9 277 30
9 278 5
9 279 92
9 280 88
9 281 79
9 282 61
9 283 20
9 284 70
9 285 95
9 287 16
9 288 78
9 289 50
9 290 88
9 291 81
9 292 30
9 293 32
9 294 25
9 295 92
9 297 34
9 298 41
9 299 68
10 11 27
10 12 51
10 13 15
10 14 71
10 15 93
10 16 67
10 17 75
10 18 57
10 19 80
10 20 26
10 21 40
10 23 32
10 24 17
10 25 34
10 26 6
10 27 51
10 28 24
10 29 19
10 30 0
10 31 34
10 32 71
10 33 40
10 34 68
10 35 80
10 36 39
10 37 32
10 38 91
10 39 77
10 40 17
10 41 85
10 42 86
10 43 56
10 45 23
10 46 0
10 47 49
10 48 41
10 49 9
10 50 92
10 51 71
10 53 59
10 54 81
10 55 86
10 56 99
10 57 32
10 58 14
10 59 55
10 60 71
10 61 16
10 62 72
10 63 75
10 66 13
10 67 56
10 68 24
10 69 72
10 71 42
10 75 51
10 77 96
10 78 79
10 80 0
10 81 25
10 82 42
10 83 19
10 84 39
10 85 25
10 86 99
10 87 10
10 89 62
10 90 46
10 91 21
10 93 74
10 94 8
10 95 8
10 96 68
10 97 5
10 98 20
10 100 23
10 101 37
10 102 58
10 104 78
10 105 84
10 106 52
10 107 13
10 108 19
10 109 58
10 110 12
10 111 35
10 112 45
10 113 45
10 114 29
10 116 71
10 117 43
10 118 11
10 119 61
10 120 25
10 121 59
10 122 69
10 123 57
10 125 88
10 126 29
10 127 61
10 128 86
10 131 7
10 132 60
10 133 32
10 135 18
10 136 3
10 137 33
10 138 16
10 139 75
10 140 19
10 141 87
10 142 4
10 143 39
10 144 50
10 145 54
10 146 79
10 147 58
10 148 39
10 149 56
10 150 13
10 151 87
10 154 73
10 155 48
10 156 34
10 158 87
10 159 18
10 160 54
10 161 56
10 162 39
10 163 36
10 164 100
10 165 13
10 166 89
10 168 39
10 169 37
10 171 14
10 172 51
10 173 34
10 174 72
10 175 100
10 176 92
10 177 78
10 179 67
10 180 84
10 181 8
10 182 48
10 183 73
10 184 98
10 185 64
10 187 19
10 188 71
10 189 30
10 190 43
10 192 16
10 193 28
10 195 14
10 196 63
10 197 1
10 198 23
10 199 56
10 200 36
10 201 51
10 202 72
10 203 41
10 204 61
10 206 63
10 207 28
10 208 70
10 209 5
10 214 71
10 216 86
10 217 92
10 218 75
10 219 30
10 220 86
10 221 70
10 222 23
10 223 46
10 224 92
10 225 45
10 226 33
10 227 20
10 229 93
10 230 64
10 231 1
10 232 28
10 233 60
10 234 50
10 235 4
10 236 47
10 237 95
10 238 33
10 239 79
10 240 67
10 241 71
10 242 48
10 243 52
10 244 61
10 245 10
10 246 84
10 247 23
10 248 14
10 249 9
10 250 48
10 251 89
10 252 25
10 253 74
10 254 31
10 257 84
10 258 63
10 259 91
10 261 56
10 262 58
10 263 64
10 266 29
10 267 83
10 268 59
10 269 79
10 271 32
10 273 60
10 274 15
10 275 29
10 276 64
10 277 25
10 278 54
10 279 24
10 280 12
10 281 11
10 282 50
10 283 34
10 284 13
10 285 98
10 286 77
10 287 23
10 289 42
10 291 32
10 292 70
10 293 41
10 294 64
10 295 94
10 296 81
10 297 71
10 298 28
10 299 41
11 12 42
11 13 69
11 14 9
11 15 51
11 16 61
11 17 96
11 18 20
11 19 93
11 20 33
11 21 20
11 22 10
11 23 10
11 24 14
11 25 34
11 26 24
11 28 23
11 29 31
11 30 6
11 31 67
11 32 45
11 33 5
11 34 15
11 35 93
11 37 91
11 39 28
11 40 51
11 41 98
11 43 80
11 44 17
11 45 79
11 46 28
11 47 23
11 48 62
11 49 50
11 50 95
11 51 56
11 53 10
11 54 59
11 56 85
11 57 18
11 58 49
11 59 1
11 60 39
11 61 32
11 62 70
11 63 54
11 65 68
11 66 84
11 67 32
11 68 70
11 69 45
11 71 16
11 72 62
11 73 79
11 74 62
11 75 78
11 76 92
11 77 7
11 79 35
11 80 11
11 82 25
11 83 31
11 84 91
11 85 66
11 86 34
11 87 71
11 89 5
11 90 22
11 91 6
11 92 9
11 93 1
11 95 49
11 96 36
11 97 33
11 98 36
11 99 91
11 100 96
11 101 36
11 102 70
11 103 57
11 104 85
11 105 88
11 106 32
11 107 59
11 108 98
11 109 38
11 110 71
11 112 14
11 114 62
11 116 36
11 117 21
11 118 4
11 119 63
11 120 55
11 121 56
11 122 63
11 124 48
11 125 88
11 126 86
11 127 5
11 128 39
11 129 2
11 130 78
11 131 64
11 132 85
11 133 97
11 134 67
11 135 55
11 138 25
11 139 28
11 140 9
11 141 62
11 142 62
11 143 92
11 144 35
11 145 97
11 147 72
11 148 13
11 149 90
11 150 75
11 151 89
11 152 39
11 153 28
11 154 26
11 155 52
11 156 49
11 157 2
11 159 36
11 160 70
11 161 25
11 162 76
11 163 73
11 164 96
11 165 15
11 166 68
11 167 36
11 168 53
11 169 87
11 170 87
11 171 35
11 172 57
11 173 33
11 174 25
11 176 41
11 177 37
11 178 71
11 179 9
11 180 49
11 182 96
11 183 60
11 184 10
11 185 16
11 186 91
11 187 65
11 189 40
11 190 28
11 191 84
11 193 93
11 194 18
11 195 84
11 196 89
11 197 64
11 198 83
11 199 62
11 200 84
11 201 98
11 202 33
11 203 24
11 204 51
11 205 42
11 206 38
11 207 11
11 208 67
11 209 79
11 210 20
11 211 30
11 212 64
11 213 20
11 214 92
11 216 48
11 217 25
11 218 21
11 219 2
11 220 3
11 221 72
11 222 11
11 223 33
11 224 97
11 226 11
11 228 53
11 230 95
11 231 40
11 232 55
11 233 17
11 234 59
11 235 4
11 236 14
11 237 64
11 238 95
11 239 93
11 240 99
11 241 9
11 242 47
11 243 42
11 245 83
11 246 32
11 247 86
11 248 52
11 249 85
11 250 19
11 251 34
11 252 63
11 253 22
11 254 30
11 256 42
11 257 37
11 258 22
11 260 43
11 261 72
11 262 94
11 264 45
11 265 76
11 266 52
11 267 55
11 268 50
11 269 92
11 271 77
11 272 37
11 273 41
11 274 9
11 275 1
11 276 38
11 277 96
11 278 17
11 279 31
11 280 20
11 281 18
11 283 51
11 284 3
11 285 78
11 286 47
11 288 96
11 289 67
11 290 23
11 292 81
11 294 31
11 296 61
11 297 25
11 298 40
12 13 63
12 14 89
12 15 95
12 16 92
12 17 84
12 18 97
12 19 91
12 20 78
12 21 49
12 22 29
12 23 28
12 24 67
12 25 22
12 26 19
12 27 69
12 28 66
12 29 53
12 30 52
12 31 1
12 32 27
12 34 50
12 35 47
12 36 43
12 37 76
12 38 28
12 39 17
12 42 68
12 43 79
12 44 87
12 45 78
12 48 79
12 49 8
12 50 50
12 51 89
12 52 41
12 54 17
12 55 19
12 56 45
12 57 27
12 58 6
12 60 43
12 61 96
12 62 58
12 63 55
12 64 66
12 66 2
12 67 63
12 68 68
12 69 65
12 70 84
12 71 100
12 72 10
12 73 56
12 74 21
12 75 18
12 76 100
12 77 8
12 79 43
12 80 66
12 82 2
12 83 52
12 84 50
12 85 69
12 86 48
12 87 78
12 88 78
12 89 51
12 90 51
12 91 73
12 92 26
12 93 60
12 94 23
12 97 67
12 98 89
12 99 42
12 100 71
12 101 9
12 102 81
12 103 95
12 104 41
12 105 28
12 106 96
12 107 20
12 108 84
12 109 11
12 110 57
12 111 53
12 112 4
12 113 22
12 114 30
12 116 37
12 118 79
12 120 77
12 122 13
12 123 38
12 124 86
12 125 6
12 126 87
12 127 91
12 128 49
12 129 80
12 130 36
12 131 93
12 132 21
12 133 41
12 136 18
12 137 83
12 139 62
12 141 38
12 142 85
12 143 9
12 144 27
12 146 9
12 147 55
12 148 96
12 149 27
12 150 53
12 151 6
12 152 66
12 153 18
12 154 11
12 155 94
12 156 25
12 158 99
12 159 23
12 161 93
12 162 29
12 163 78
12 164 20
12 165 24
12 166 82
12 168 70
12 169 85
12 170 29
12 171 24
12 174 58
12 175 30
12 176 41
12 177 91
12 178 84
12 179 96
12 180 89
12 181 80
12 184 78
12 185 36
12 186 34
12 187 95
12 188 26
12 189 73
12 190 47
12 191 38
12 192 91
12 193 8
12 194 78
12 195 68
12 196 65
12 197 10
12 198 37
12 199 65
12 200 17
12 201 12
12 202 34
12 205 35
12 207 59
12 208 89
12 209 19
12 210 72
12 211 50
12 212 81
12 213 64
12 214 39
12 215 16
12 216 0
12 218 26
12 219 50
12 220 79
12 221 43
12 222 37
12 225 37
12 226 36
12 228 16
12 230 65
12 231 59
12 232 94
12 233 23
12 235 52
12 236 25
12 237 87
12 238 27
12 239 25
12 240 16
12 241 45
12 242 90
12 243 34
12 244 73
12 247 17
12 249 5
12 251 98
12 252 18
12 253 2
12 254 65
12 255 96
12 256 11
12 257 60
12 258 74
12 259 6
12 261 54
12 262 19
12 265 16
12 266 42
12 269 4
12 270 13
12 271 97
12 272 89
12 273 41
12 274 23
12 275 19
12 276 85
12 277 89
12 278 45
12 279 65
12 281 9
12 283 82
12 284 48
12 285 7
12 286 85
12 287 41
12 288 85
12 289 85
12 290 46
12 291 0
12 293 32
12 294 27
12 295 95
12 296 17
12 297 71
12 298 21
12 299 82
13 14 91
13 15 40
13 16 8
13 17 18
13 18 11
13 19 66
13 21 32
13 22 84
13 24 85
13 26 53
13 27 28
13 28 86
13 29 75
13 31 42
13 32 81
13 33 82
13 34 49
13 35 66
13 37 7
13 38 100
13 39 74
13 40 76
13 42 4
13 43 70
13 44 4
13 45 69
13 47 54
13 48 0
13 49 86
13 50 67
13 51 33
13 52 30
13 53 87
13 54 46
13 55 63
13 56 2
13 57 12
13 59 98
13 60 86
13 62 79
13 63 38
13 64 45
13 65 36
13 66 38
13 67 53
13 68 81
13 70 28
13 71 100
13 72 60
13 73 78
13 74 17
13 75 46
13 76 72
13 77 45
13 79 35
13 80 93
13 81 9
13 82 35
13 83 98
13 84 99
13 85 33
13 86 62
13 87 52
13 88 51
13 89 38
13 90 1
13 91 93
13 92 74
13 93 22
13 94 55
13 95 41
13 96 17
13 97 53
13 99 74
13 100 55
13 101 48
13 102 19
13 103 53
13 104 95
13 105 92
13 107 34
13 108 85
13 109 14
13 111 22
13 112 93
13 113 91
13 114 79
13 115 46
13 117 61
13 118 1
13 119 31
13 120 72
13 122 66
13 127 7
13 129 16
13 130 23
13 131 99
13 132 85
13 133 45
13 134 62
13 135 31
13 136 33
13 137 72
13 138 93
13 139 66
13 140 53
13 141 68
13 142 54
13 143 71
13 144 98
13 145 55
13 146 37
13 147 81
13 148 2
13 149 87
13 150 9
13 151 11
13 152 12
13 153 6
13 154 74
13 155 32
13 156 3
13 157 25
13 158 55
13 160 48
13 161 6
13 162 83
13 163 60
13 164 67
13 166 79
13 167 72
13 168 64
13 169 95
13 170 98
13 171 91
13 173 97
13 176 87
13 177 65
13 178 60
13 180 13
13 181 28
13 182 73
13 183 58
13 184 93
13 185 57
13 186 78
13 187 2
13 188 54
13 190 93
13 191 42
13 193 84
13 194 46
13 195 76
13 196 53
13 197 73
13 199 22
13 200 63
13 201 25
13 202 7
13 203 90
13 204 61
13 205 26
13 206 25
13 208 100
13 209 52
13 210 81
13 211 54
13 213 7
13 214 73
13 215 10
13 216 94
13 217 71
13 220 83
13 222 69
13 223 32
13 224 69
13 225 13
13 227 22
13 228 11
13 229 3
13 230 87
13 231 26
13 233 74
13 234 19
13 235 44
13 236 21
13 237 1
13 238 24
13 239 21
13 240 75
13 241 30
13 242 72
13 243 57
13 244 86
13 245 7
13 247 18
13 249 34
13 250 15
13 251 43
13 252 17
13 254 54
13 255 31
13 257 15
13 258 3
13 259 88
13 260 54
13 261 62
13 262 27
13 263 26
13 264 54
13 265 33
13 266 79
13 267 41
13 268 8
13 269 52
13 270 97
13 271 16
13 272 33
13 273 16
13 274 98
13 275 6
13 276 4
13 277 53
13 278 43
13 279 88
13 280 61
13 282 91
13 283 8
13 284 25
13 285 8
13 286 1
13 288 90
13 289 62
13 290 46
13 291 83
13 293 43
13 294 81
13 295 52
13 298 44
13 299 63
14 15 70
14 16 68
14 17 59
14 19 21
14 20 43
14 21 74
14 22 24
14 23 63
14 25 52
14 26 28
14 27 75
14 29 74
14 30 37
14 31 6
14 33 44
14 34 59
14 35 61
14 37 17
14 38 98
14 39 27
14 40 95
14 41 68
14 42 36
14 44 8
14 45 16
14 48 28
14 49 88
14 50 52
14 51 71
14 52 51
14 53 88
14 54 29
14 55 79
14 57 59
14 58 36
14 59 8
14 60 16
14 62 32
14 63 67
14 65 81
14 66 15
14 68 42
14 69 79
14 70 76
14 71 58
14 73 90
14 74 13
14 75 23
14 76 54
14 77 59
14 78 66
14 79 84
14 80 82
14 81 30
14 82 34
14 83 33
14 84 57
14 85 52
14 86 71
14 87 12
14 88 36
14 89 35
14 90 51
14 91 0
14 92 37
14 93 54
14 94 85
14 95 59
14 96 8
14 97 64
14 98 34
14 99 80
14 100 7
14 101 20
14 102 58
14 103 44
14 104 19
14 105 11
14 106 0
14 107 75
14 108 44
14 109 90
14 110 59
14 111 28
14 112 47
14 113 38
14 114 40
14 115 72
14 116 80
14 117 49
14 119 87
14 120 23
14 121 22
14 122 74
14 123 90
14 124 12
14 125 84
14 126 95
14 127 61
14 129 35
14 130 24
14 132 20
14 134 16
14 136 32
14 137 20
14 139 98
14 140 66
14 141 65
14 143 93
14 144 38
14 145 57
14 146 6
14 147 33
14 149 87
14 150 40
14 151 48
14 152 7
14 153 9
14 154 39
14 155 26
14 156 98
14 158 83
14 159 22
14 162 21
14 163 16
14 164 68
14 165 94
14 167 84
14 168 39
14 169 63
14 170 52
14 171 94
14 172 75
14 173 59
14 174 12
14 175 43
14 176 68
14 177 19
14 178 40
14 179 80
14 180 9
14 181 34
14 182 61
14 183 57
14 184 80
14 185 96
14 186 61
14 187 91
14 188 5
14 189 66
14 190 14
14 191 85
14 193 47
14 194 46
14 195 89
14 196 3
14 197 24
14 198 62
14 199 46
14 201 27
14 202 34
14 203 13
14 204 92
14 205 50
14 206 68
14 207 9
14 209 59
14 210 34
14 212 34
14 213 88
14 214 14
14 215 15
14 216 4
14 217 41
14 218 88
14 219 81
14 220 74
14 222 28
14 223 75
14 224 49
14 225 34
14 226 5
14 227 3
14 228 46
14 229 83
14 232 13
14 233 25
14 234 51
14 235 87
14 236 12
14 237 67
14 239 32
14 240 1
14 241 41
14 242 1
14 243 44
14 244 14
14 245 49
14 246 24
14 247 49
14 248 55
14 249 19
14 251 7
14 252 75
14 253 21
14 254 91
14 255 0
14 256 62
14 257 94
14 259 41
14 260 96
14 261 48
14 262 40
14 263 48
14 266 100
14 267 48
14 268 41
14 269 32
14 271 89
14 272 100
14 274 84
14 275 25
14 276 63
14 277 74
14 278 82
14 279 85
14 280 49
14 281 27
14 282 27
14 283 4
14 284 66
14 285 20
14 286 5
14 287 76
14 288 32
14 289 67
14 290 42
14 291 25
14 292 43
14 293 82
14 294 38
14 295 67
14 296 84
14 297 8
14 299 81
15 16 30
15 17 1
15 18 63
15 19 40
15 20 34
15 21 39
15 22 6
15 24 56
15 25 73
15 27 40
15 28 30
15 29 95
15 30 55
15 31 49
15 32 45
15 33 56
15 34 19
15 35 16
15 38 80
15 39 91
15 40 3
15 41 19
15 42 37
15 43 56
15 44 34
15 45 60
15 46 7
15 47 1
15 48 73
15 50 65
15 51 80
15 52 5
15 53 94
15 55 55
15 56 32
15 57 22
15 58 42
15 59 83
15 60 97
15 62 27
15 63 26
15 64 64
15 65 7
15 66 72
15 69 22
15 70 94
15 72 87
15 73 75
15 74 32
15 76 11
15 77 68
15 78 91
15 79 38
15 80 16
15 81 18
15 82 13
15 83 26
15 84 49
15 85 27
15 87 42
15 88 17
15 89 46
15 90 52
15 91 65
15 92 60
15 94 53
15 95 94
15 96 53
15 97 8
15 100 34
15 102 99
15 103 97
15 105 30
15 106 75
15 107 67
15 109 90
15 110 73
15 111 42
15 112 95
15 113 13
15 114 98
15 115 21
15 116 94
15 117 99
15 118 33
15 119 17
15 121 20
15 122 74
15 123 25
15 124 23
15 125 35
15 126 72
15 127 10
15 128 27
15 130 60
15 131 30
15 132 7
15 133 42
15 135 1
15 136 6
15 137 91
15 138 23
15 139 68
15 140 0
15 141 8
15 142 90
15 143 62
15 144 35
15 146 41
15 147 55
15 148 3
15 149 25
15 150 38
15 151 41
15 152 87
15 154 9
15 155 54
15 156 56
15 157 84
15 158 67
15 159 6
15 160 20
15 161 9
15 162 40
15 163 12
15 164 29
15 165 19
15 166 51
15 167 57
15 168 26
15 169 51
15 170 62
15 171 93
15 172 28
15 173 10
15 174 8
15 175 55
15 177 42
15 178 64
15 179 35
15 180 14
15 181 58
15 182 31
15 184 47
15 185 90
15 186 47
15 187 14
15 188 8
15 190 59
15 191 32
15 192 31
15 193 92
15 194 40
15 195 72
15 196 72
15 197 33
15 198 36
15 199 27
15 200 9
15 201 67
15 203 85
15 204 64
15 205 37
15 206 90
15 208 98
15 209 54
15 213 76
15 214 70
15 215 84
15 216 94
15 217 97
15 218 78
15 219 94
15 220 74
15 221 67
15 222 63
15 223 49
15 224 44
15 225 80
15 227 91
15 229 97
15 230 61
15 231 56
15 232 89
15 233 73
15 234 41
15 235 68
15 237 88
15 238 92
15 239 95
15 240 44
15 241 47
15 242 46
15 243 99
15 244 52
15 245 95
15 246 86
15 247 27
15 248 100
15 250 78
15 251 36
15 253 16
15 254 4
15 255 55
15 256 83
15 257 89
15 258 5
15 260 50
15 261 20
15 262 39
15 263 91
15 264 7
15 265 41
15 266 99
15 267 82
15 268 61
15 269 34
15 270 63
15 273 51
15 274 48
15 275 83
15 276 25
15 277 56
15 279 36
15 281 16
15 282 66
15 283 34
15 284 29
15 285 26
15 286 83
15 287 100
15 288 70
15 289 36
15 290 20
15 291 23
15 292 80
15 293 9
15 294 83
15 295 63
15 297 100
15 298 26
15 299 23
16 18 0
16 19 69
16 20 76
16 21 83
16 22 65
16 23 28
16 24 68
16 25 84
16 26 11
16 28 1
16 29 27
16 30 7
16 31 40
16 32 5
16 33 95
16 34 89
16 35 38
16 37 3
16 38 43
16 39 10
16 40 59
16 41 5
16 42 24
16 43 64
16 44 16
16 45 49
16 46 89
16 47 79
16 48 19
16 49 6
16 50 20
16 51 21
16 52 3
16 54 62
16 55 39
16 56 33
16 57 93
16 58 84
16 59 86
16 60 63
16 61 66
16 66 89
16 67 75
16 68 78
16 69 5
16 70 84
16 71 33
16 72 45
16 73 88
16 74 67
16 75 2
16 76 0
16 77 31
16 78 58
16 79 10
16 80 42
16 81 68
16 82 99
16 83 29
16 85 67
16 86 33
16 87 65
16 88 100
16 89 31
16 90 1
16 91 7
16 92 38
16 93 35
16 94 68
16 96 71
16 97 33
16 99 91
16 100 79
16 101 98
16 102 82
16 103 59
16 104 89
16 105 33
16 106 98
16 107 27
16 108 32
16 109 59
16 110 57
16 111 23
16 112 92
16 114 75
16 115 42
16 116 12
16 117 95
16 118 52
16 119 82
16 120 78
16 121 96
16 122 33
16 123 17
16 124 19
16 125 29
16 126 44
16 130 3
16 131 76
16 132 20
16 133 85
16 134 45
16 135 80
16 136 93
16 137 69
16 139 40
16 141 21
16 142 44
16 143 44
16 144 80
16 145 74
16 146 96
16 147 19
16 148 30
16 149 90
16 150 89
16 151 32
16 152 98
16 153 72
16 155 3
16 156 3
16 157 91
16 158 83
16 159 52
16 160 47
16 161 23
16 162 86
16 165 70
16 166 89
16 167 28
16 168 17
16 170 49
16 171 27
16 172 36
16 173 40
16 174 79
16 175 82
16 176 74
16 177 37
16 178 59
16 179 99
16 180 85
16 181 32
16 182 34
16 183 25
16 184 31
16 185 30
16 186 100
16 187 17
16 188 24
16 189 10
16 190 57
16 193 2
16 194 87
16 196 98
16 197 83
16 199 23
16 200 64
16 201 27
16 203 95
16 204 60
16 205 39
16 206 68
16 207 39
16 208 29
16 210 31
16 212 54
16 213 81
16 214 97
16 215 87
16 216 45
16 217 4
16 219 4
16 220 77
16 222 0
16 223 39
16 224 80
16 226 52
16 227 49
16 229 66
16 231 86
16 232 73
16 233 58
16 234 1
16 236 91
16 237 75
16 238 38
16 239 44
16 240 69
16 241 84
16 242 43
16 245 92
16 247 99
16 248 24
16 249 23
16 250 27
16 251 88
16 252 7
16 253 29
16 254 14
16 256 93
16 257 1
16 258 52
16 259 70
16 260 41
16 261 95
16 262 57
16 264 43
16 265 75
16 266 69
16 267 28
16 269 27
16 270 73
16 271 60
16 273 27
16 274 4
16 275 50
16 276 1
16 277 53
16 278 25
16 280 90
16 282 68
16 283 49
16 284 45
16 285 96
16 286 80
16 287 39
16 288 86
16 289 64
16 290 52
16 291 7
16 292 42
16 293 38
16 294 6
16 295 92
16 296 13
16 297 27
16 298 38
17 18 37
17 19 57
17 20 5
17 21 99
17 22 25
17 23 45
17 25 39
17 26 69
17 27 64
17 28 22
17 29 29
17 30 24
17 31 56
17 33 87
17 34 85
17 35 56
17 37 24
17 39 94
17 40 47
17 41 80
17 43 60
17 44 82
17 45 16
17 46 96
17 48 13
17 49 24
17 50 11
17 53 18
17 56 85
17 57 35
17 58 78
17 59 13
17 60 76
17 61 72
17 62 55
17 63 33
17 64 60
17 65 89
17 66 98
17 67 65
17 68 1
17 69 88
17 71 17
17 72 13
17 73 13
17 75 81
17 76 25
17 77 53
17 78 52
17 79 93
17 80 50
17 81 33
17 82 81
17 83 36
17 85 71
17 86 16
17 87 6
17 88 89
17 89 92
17 91 32
17 92 30
17 93 12
17 94 20
17 95 7
17 96 36
17 97 94
17 98 48
17 99 87
17 100 57
17 101 9
17 103 13
17 105 31
17 107 51
17 108 56
17 110 58
17 111 23
17 112 44
17 113 22
17 114 81
17 116 28
17 117 79
17 118 15
17 119 53
17 120 42
17 122 37
17 123 43
17 124 81
17 125 74
17 127 53
17 129 35
17 130 23
17 131 36
17 133 2
17 134 66
17 135 35
17 136 45
17 137 35
17 138 88
17 139 33
17 140 23
17 142 54
17 143 71
17 144 79
17 145 45
17 147 72
17 148 24
17 149 37
17 150 2
17 151 27
17 152 12
17 153 47
17 154 28
17 157 34
17 158 66
17 160 2
17 161 54
17 162 0
17 163 96
17 164 94
17 166 18
17 167 27
17 168 21
17 171 26
17 172 24
17 173 15
17 174 93
17 175 88
17 176 70
17 177 46
17 178 94
17 179 49
17 181 55
17 182 92
17 183 11
17 184 73
17 185 51
17 186 48
17 187 63
17 188 89
17 189 91
17 190 90
17 191 70
17 192 68
17 193 33
17 194 48
17 195 2
17 197 18
17 199 65
17 200 64
17 202 67
17 203 0
17 204 38
17 205 58
17 207 77
17 208 40
17 209 22
17 210 49
17 211 10
17 212 57
17 213 33
17 214 49
17 215 54
17 216 39
17 217 60
17 218 1
17 219 7
17 220 54
17 221 8
17 223 45
17 225 57
17 226 0
17 230 44
17 231 61
17 232 84
17 233 38
17 234 84
17 235 14
17 237 56
17 238 78
17 239 82
17 241 79
17 242 66
17 244 42
17 245 81
17 246 81
17 247 89
17 248 86
17 249 21
17 250 86
17 251 31
17 252 46
17 253 35
17 254 66
17 255 43
17 256 49
17 257 78
17 258 56
17 260 8
17 262 7
17 263 93
17 264 0
17 265 84
17 266 31
17 268 60
17 269 33
17 270 16
17 271 48
17 272 39
17 273 28
17 274 38
17 275 24
17 276 79
17 278 57
17 279 28
17 280 73
17 281 10
17 282 16
17 283 44
17 284 37
17 285 97
17 286 44
17 288 56
17 289 60
17 290 71
17 291 19
17 292 78
17 293 55
17 294 26
17 295 67
17 296 41
17 297 44
17 298 12
18 19 46
18 20 62
18 22 59
18 23 73
18 24 63
18 25 61
18 26 78
18 27 38
18 28 14
18 29 84
18 30 11
18 31 87
18 32 78
18 33 50
18 34 83
18 35 59
18 36 94
18 37 53
18 38 26
18 40 23
18 41 1
18 42 15
18 43 42
18 44 92
18 45 46
18 46 72
18 47 54
18 48 31
18 49 87
18 50 83
18 51 59
18 52 18
18 53 85
18 56 54
18 57 54
18 58 50
18 59 68
18 60 50
18 61 4
18 62 2
18 63 16
18 64 83
18 65 38
18 66 17
18 67 34
18 68 23
18 72 53
18 73 10
18 75 10
18 76 82
18 77 67
18 78 14
18 79 17
18 81 20
18 82 60
18 83 46
18 84 79
18 85 1
18 86 81
18 87 16
18 88 52
18 89 66
18 90 63
18 91 91
18 93 6
18 96 53
18 97 95
18 98 29
18 99 76
18 100 76
18 101 65
18 102 33
18 103 81
18 105 49
18 106 29
18 107 7
18 108 27
18 109 24
18 110 43
18 111 85
18 112 22
18 113 26
18 115 26
18 116 85
18 117 38
18 118 65
18 119 76
18 120 34
18 121 19
18 123 52
18 124 48
18 125 89
18 126 46
18 128 5
18 129 57
18 130 22
18 132 10
18 133 24
18 134 72
18 135 25
18 139 52
18 140 20
18 141 65
18 142 10
18 143 90
18 144 53
18 145 8
18 146 63
18 147 12
18 148 40
18 149 18
18 150 21
18 152 56
18 153 57
18 155 81
18 157 80
18 158 8
18 159 94
18 160 51
18 161 50
18 162 96
18 163 24
18 164 31
18 165 92
18 166 39
18 167 31
18 168 40
18 169 95
18 170 6
18 171 78
18 173 46
18 174 8
18 175 16
18 176 9
18 177 43
18 178 91
18 179 18
18 180 38
18 181 4
18 182 47
18 184 15
18 185 76
18 188 4
18 189 99
18 190 66
18 191 53
18 192 76
18 193 87
18 194 28
18 195 37
18 196 74
18 197 93
18 198 80
18 199 4
18 200 46
18 201 97
18 204 32
18 205 32
18 207 90
18 208 66
18 209 98
18 210 94
18 211 33
18 212 41
18 213 5
18 214 67
18 215 54
18 216 63
18 217 86
18 218 63
18 219 18
18 220 80
18 221 64
18 222 53
18 223 95
18 224 88
18 225 29
18 226 9
18 227 58
18 228 96
18 229 4
18 230 24
18 231 45
18 232 50
18 233 95
18 234 55
18 235 6
18 236 47
18 237 17
18 238 94
18 239 24
18 240 35
18 242 12
18 243 49
18 245 35
18 246 86
18 247 34
18 248 41
18 249 12
18 250 50
18 252 4
18 253 46
18 254 52
18 255 42
18 256 70
18 257 63
18 258 78
18 259 5
18 260 77
18 261 12
18 263 31
18 264 100
18 265 26
18 266 23
18 267 54
18 268 49
18 269 2
18 270 83
18 272 56
18 274 8
18 275 11
18 276 10
18 277 55
18 278 60
18 279 27
18 280 43
18 281 46
18 282 84
18 283 87
18 286 13
18 288 100
18 289 23
18 290 95
18 291 97
18 293 35
18 295 94
18 296 50
18 297 58
18 298 61
