300 38000
9 122 25
9 124 82
9 125 28
9 127 54
9 128 51
9 130 74
9 132 3
9 133 71
9 134 39
9 137 53
9 138 96
9 139 44
9 140 99
9 141 66
9 142 67
9 143 97
9 144 89
9 145 33
9 146 2
9 147 99
9 148 63
9 149 38
9 150 75
9 152 45
9 154 49
9 155 35
9 157 71
9 158 92
9 159 81
9 160 15
9 161 83
9 162 34
9 163 79
9 164 6
9 165 41
9 166 98
9 167 46
9 168 42
9 169 10
9 170 28
9 171 53
9 172 42
9 173 14
9 174 52
9 175 14
9 176 39
9 178 0
9 179 86
9 181 93
9 182 63
9 183 38
9 184 33
9 185 60
9 186 72
9 187 91
9 188 0
9 189 5
9 190 1
9 191 41
9 192 99
9 193 99
9 194 24
9 196 2
9 197 46
9 199 52
9 200 93
9 201 9
9 202 9
9 203 58
9 204 20
9 205 28
9 206 3
9 207 3
9 208 16
9 209 0
9 210 93
9 211 40
9 212 43
9 214 21
9 215 39
9 216 45
9 217 23
9 218 67
9 221 27
9 222 81
9 223 58
9 224 29
9 225 96
9 226 83
9 228 56
9 229 9
9 230 44
9 231 29
9 232 61
9 233 89
9 234 73
9 235 54
9 236 13
9 237 44
9 238 28
9 239 57
9 240 38
9 241 23
9 242 76
9 243 90
9 244 25
9 245 24
9 246 17
9 247 89
9 248 49
9 250 71
9 251 61
9 252 54
9 253 9
9 254 95
9 255 72
9 256 41
9 257 62
9 258 71
9 260 77
9 261 14
9 262 72
9 263 9
9 264 42
9 265 16
9 266 85
9 267 100
9 268 9
9 269 56
9 270 50
9 271 32
9 272 41
9 273 45
9 274 85
9 277 17
9 279 5
9 281 61
9 282 95
9 283 85
9 284 6
9 285 7
9 286 83
9 287 77
9 288 23
9 289 4
9 290 85
9 291 81
9 292 50
9 293 64
9 294 51
9 295 59
9 296 62
9 297 52
9 298 2
9 299 96
10 11 100
10 12 53
10 13 59
10 14 63
10 16 42
10 17 88
10 18 9
10 19 80
10 20 8
10 21 94
10 23 98
10 24 92
10 25 71
10 27 50
10 28 56
10 31 18
10 32 25
10 33 3
10 34 29
10 35 69
10 36 83
10 37 47
10 38 85
10 39 33
10 40 60
10 41 16
10 42 68
10 43 37
10 44 34
10 45 20
10 48 29
10 50 75
10 51 59
10 54 49
10 55 31
10 56 94
10 57 68
10 58 66
10 59 62
10 60 89
10 61 77
10 62 53
10 63 90
10 64 89
10 65 49
10 67 70
10 68 58
10 70 51
10 71 87
10 72 70
10 73 7
10 74 68
10 76 43
10 77 87
10 78 36
10 80 70
10 81 68
10 82 26
10 83 21
10 84 45
10 85 6
10 86 11
10 87 44
10 88 76
10 89 28
10 90 37
10 91 55
10 93 54
10 94 49
10 95 30
10 96 74
10 97 51
10 99 22
10 100 55
10 101 65
10 103 55
10 104 6
10 105 8
10 106 22
10 107 79
10 108 55
10 109 21
10 110 35
10 111 94
10 112 95
10 113 31
10 114 75
10 115 46
10 117 44
10 118 11
10 119 10
10 120 75
10 121 97
10 122 31
10 123 79
10 124 39
10 125 96
10 126 99
10 127 52
10 128 80
10 129 97
10 130 13
10 132 49
10 134 28
10 135 100
10 136 62
10 137 50
10 138 10
10 139 96
10 140 13
10 141 24
10 142 80
10 143 29
10 144 85
10 145 49
10 146 12
10 147 2
10 148 23
10 149 85
10 150 54
10 151 7
10 152 70
10 153 36
10 154 82
10 155 24
10 156 76
10 157 51
10 158 53
10 159 19
10 160 74
10 161 76
10 162 37
10 163 47
10 164 42
10 165 22
10 166 41
10 169 71
10 170 27
10 171 98
10 172 46
10 174 49
10 176 25
10 178 92
10 179 4
10 180 13
10 181 70
10 182 5
10 183 63
10 184 92
10 185 77
10 187 4
10 188 9
10 189 7
10 190 93
10 192 49
10 193 51
10 194 22
10 195 9
10 197 48
10 198 94
10 201 42
10 202 90
10 203 40
10 204 92
10 205 53
10 206 98
10 207 30
10 208 67
10 209 15
10 211 37
10 212 60
10 213 38
10 214 93
10 215 31
10 217 97
10 219 62
10 220 100
10 221 3
10 222 70
10 223 93
10 224 19
10 225 96
10 226 2
10 227 75
10 228 3
10 229 58
10 230 48
10 231 79
10 232 38
10 233 73
10 234 56
10 236 19
10 238 80
10 239 67
10 240 35
10 241 80
10 242 88
10 243 98
10 244 82
10 245 33
10 246 49
10 248 39
10 249 29
10 250 20
10 251 3
10 252 10
10 253 30
10 254 47
10 256 6
10 257 30
10 258 47
10 259 70
10 261 93
10 262 80
10 263 96
10 264 31
10 265 96
10 266 24
10 267 94
10 268 35
10 269 23
10 270 85
10 271 26
10 272 58
10 274 3
10 276 78
10 277 72
10 278 76
10 279 68
10 282 37
10 284 47
10 285 35
10 286 37
10 287 98
10 289 58
10 290 7
10 293 1
10 294 19
10 295 42
10 296 32
10 297 1
10 299 46
11 12 9
11 13 59
11 14 19
11 15 46
11 17 52
11 18 34
11 19 73
11 20 5
11 21 91
11 22 90
11 23 65
11 24 72
11 25 92
11 26 80
11 27 13
11 28 44
11 29 26
11 30 23
11 31 59
11 32 61
11 35 53
11 37 26
11 38 94
11 39 46
11 40 93
11 41 51
11 42 50
11 43 22
11 46 31
11 47 3
11 49 99
11 50 21
11 51 34
11 52 55
11 53 47
11 54 54
11 55 43
11 56 49
11 57 31
11 58 3
11 59 26
11 60 3
11 61 93
11 62 7
11 63 49
11 65 31
11 66 74
11 67 17
11 68 72
11 70 58
11 71 93
11 72 75
11 73 72
11 74 9
11 77 24
11 78 44
11 79 0
11 80 84
11 81 29
11 83 98
11 84 80
11 86 92
11 87 25
11 89 21
11 90 35
11 91 59
11 92 45
11 93 27
11 94 1
11 95 76
11 96 55
11 97 83
11 98 40
11 99 99
11 100 79
11 101 81
11 102 97
11 103 46
11 104 47
11 105 32
11 106 60
11 107 9
11 108 22
11 109 87
11 110 18
11 111 13
11 112 79
11 114 19
11 115 38
11 116 8
11 117 47
11 118 17
11 122 71
11 123 28
11 124 76
11 125 67
11 126 64
11 127 70
11 128 84
11 131 21
11 132 95
11 133 34
11 134 94
11 135 64
11 136 90
11 137 16
11 139 75
11 141 30
11 142 98
11 143 64
11 144 33
11 145 83
11 146 43
11 147 42
11 148 85
11 149 43
11 150 74
11 151 13
11 152 17
11 153 97
11 154 41
11 155 53
11 157 29
11 158 86
11 159 69
11 160 18
11 161 23
11 162 26
11 163 75
11 165 27
11 166 61
11 167 99
11 169 79
11 170 73
11 171 25
11 172 12
11 173 72
11 174 42
11 177 11
11 178 49
11 179 62
11 180 47
11 181 82
11 182 3
11 183 5
11 184 20
11 185 38
11 186 0
11 187 11
11 188 79
11 189 73
11 190 42
11 191 19
11 192 26
11 193 94
11 194 35
11 195 17
11 196 65
11 197 44
11 198 55
11 199 45
11 201 86
11 202 78
11 203 72
11 204 86
11 205 95
11 206 70
11 207 11
11 208 98
11 209 69
11 210 32
11 211 53
11 212 88
11 213 28
11 215 42
11 217 70
11 219 96
11 220 92
11 221 100
11 222 43
11 223 50
11 227 83
11 228 85
11 229 30
11 230 66
11 231 64
11 232 89
11 233 3
11 234 92
11 235 76
11 236 47
11 237 57
11 238 5
11 239 28
11 240 29
11 241 2
11 242 38
11 243 51
11 244 65
11 245 5
11 246 24
11 248 50
11 249 26
11 250 33
11 251 7
11 253 1
11 255 56
11 256 94
11 257 100
11 258 47
11 259 96
11 260 24
11 261 10
11 262 3
11 264 20
11 266 64
11 267 55
11 268 59
11 269 94
11 270 8
11 271 76
11 272 75
11 273 77
11 274 91
11 275 29
11 276 40
11 277 31
11 278 42
11 279 74
11 280 55
11 281 32
11 282 24
11 283 35
11 284 82
11 285 9
11 286 52
11 287 63
11 288 46
11 290 90
11 291 26
11 292 60
11 293 42
11 294 57
11 295 75
11 296 46
11 297 51
11 299 77
12 13 42
12 14 98
12 15 42
12 18 29
12 19 83
12 20 97
12 21 63
12 23 91
12 24 33
12 25 86
12 26 18
12 27 33
12 28 28
12 29 27
12 30 3
12 31 92
12 32 82
12 34 13
12 36 40
12 37 60
12 39 75
12 40 39
12 41 70
12 42 77
12 43 18
12 44 50
12 45 68
12 46 95
12 47 92
12 48 66
12 49 58
12 50 23
12 51 79
12 52 25
12 53 53
12 56 99
12 57 79
12 58 50
12 59 19
12 60 5
12 61 5
12 62 78
12 63 35
12 64 24
12 65 99
12 66 37
12 67 81
12 68 50
12 69 44
12 71 85
12 72 72
12 73 6
12 74 93
12 75 26
12 76 85
12 77 70
12 78 77
12 79 87
12 80 0
12 81 63
12 82 20
12 83 73
12 84 77
12 86 64
12 87 78
12 88 72
12 89 86
12 90 71
12 91 26
12 93 34
12 94 69
12 95 26
12 96 61
12 97 52
12 98 26
12 99 71
12 100 35
12 101 69
12 102 38
12 104 20
12 105 5
12 106 40
12 107 87
12 108 13
12 109 19
12 113 1
12 114 77
12 115 7
12 116 48
12 117 99
12 118 14
12 119 62
12 120 51
12 121 0
12 122 86
12 124 48
12 126 95
12 127 81
12 128 29
12 129 22
12 130 31
12 131 24
12 132 77
12 133 10
12 134 31
12 135 26
12 136 93
12 137 81
12 138 0
12 139 20
12 141 95
12 142 1
12 143 10
12 144 7
12 145 86
12 146 20
12 147 91
12 148 21
12 149 89
12 150 35
12 152 52
12 153 19
12 154 23
12 155 75
12 156 41
12 157 49
12 158 47
12 159 57
12 160 22
12 161 32
12 162 33
12 163 38
12 164 70
12 165 64
12 166 19
12 167 76
12 168 17
12 169 87
12 171 96
12 172 50
12 173 34
12 174 53
12 175 60
12 176 100
12 177 70
12 178 84
12 179 89
12 182 18
12 183 47
12 185 66
12 187 62
12 188 85
12 190 69
12 191 68
12 192 56
12 194 17
12 195 94
12 196 20
12 197 43
12 198 11
12 199 39
12 200 83
12 201 60
12 202 7
12 203 49
12 204 84
12 207 12
12 208 70
12 209 33
12 210 75
12 211 17
12 212 66
12 213 65
12 214 63
12 215 54
12 216 65
12 217 5
12 218 99
12 219 49
12 220 70
12 221 25
12 222 40
12 223 84
12 224 44
12 225 83
12 227 59
12 228 20
12 229 63
12 230 96
12 231 76
12 232 89
12 233 43
12 234 16
12 235 54
12 236 60
12 237 47
12 238 9
12 241 100
12 242 55
12 243 90
12 244 68
12 245 33
12 246 53
12 247 47
12 248 92
12 249 85
12 250 42
12 251 71
12 252 27
12 254 64
12 255 43
12 257 64
12 258 96
12 263 94
12 264 16
12 265 87
12 266 6
12 267 41
12 268 42
12 269 47
12 270 57
12 271 43
12 272 39
12 273 1
12 274 33
12 275 46
12 276 62
12 277 99
12 278 97
12 280 80
12 281 61
12 282 56
12 283 19
12 284 83
12 285 78
12 286 60
12 287 8
12 288 85
12 289 74
12 290 8
12 291 5
12 292 71
12 293 12
12 294 90
12 295 16
12 297 20
12 298 96
12 299 71
13 14 63
13 15 85
13 16 49
13 17 82
13 20 68
13 21 55
13 22 60
13 23 42
13 24 72
13 25 65
13 26 36
13 27 20
13 28 21
13 29 78
13 30 74
13 31 53
13 32 50
13 33 67
13 34 28
13 35 61
13 37 65
13 38 6
13 39 14
13 40 91
13 41 4
13 42 100
13 43 46
13 44 68
13 45 84
13 46 49
13 47 78
13 49 33
13 50 63
13 51 52
13 52 92
13 53 60
13 54 22
13 55 84
13 56 88
13 57 16
13 58 31
13 59 68
13 60 47
13 61 14
13 62 11
13 63 46
13 64 99
13 65 9
13 66 50
13 67 9
13 69 99
13 70 13
13 72 34
13 73 17
13 74 23
13 75 0
13 76 50
13 77 14
13 78 14
13 79 23
13 81 10
13 82 81
13 83 86
13 84 97
13 85 66
13 86 63
13 87 22
13 88 64
13 89 24
13 91 54
13 92 11
13 93 65
13 94 70
13 95 92
13 96 76
13 98 50
13 99 6
13 100 34
13 101 19
13 102 43
13 103 87
13 104 3
13 107 53
13 108 40
13 109 49
13 110 60
13 111 83
13 113 72
13 114 15
13 115 32
13 116 39
13 117 61
13 118 0
13 120 21
13 121 91
13 122 69
13 123 11
13 124 22
13 125 10
13 126 92
13 127 35
13 128 70
13 129 20
13 130 65
13 131 57
13 132 45
13 133 97
13 134 63
13 135 68
13 136 100
13 137 97
13 138 16
13 139 77
13 140 17
13 141 51
13 142 12
13 143 8
13 144 15
13 145 80
13 146 80
13 147 98
13 148 20
13 149 14
13 150 56
13 152 45
13 153 100
13 154 92
13 155 65
13 156 29
13 157 5
13 158 67
13 159 61
13 160 85
13 161 85
13 162 75
13 163 51
13 164 52
13 165 37
13 166 89
13 167 87
13 168 49
13 169 0
13 170 30
13 171 13
13 172 85
13 173 72
13 174 37
13 175 3
13 176 25
13 177 34
13 178 50
13 180 79
13 181 80
13 182 39
13 183 86
13 184 95
13 185 71
13 186 83
13 187 24
13 188 25
13 189 25
13 191 44
13 192 100
13 194 2
13 195 95
13 196 72
13 197 3
13 198 82
13 199 78
13 200 53
13 203 34
13 204 18
13 205 49
13 209 15
13 210 24
13 211 19
13 212 39
13 213 22
13 214 2
13 215 27
13 217 64
13 218 50
13 219 0
13 220 42
13 221 45
13 222 69
13 223 26
13 224 38
13 225 23
13 226 98
13 227 84
13 228 26
13 229 71
13 230 97
13 231 29
13 232 34
13 233 5
13 235 8
13 236 23
13 237 18
13 238 45
13 240 75
13 241 83
13 242 26
13 243 38
13 244 73
13 245 74
13 248 83
13 249 76
13 251 58
13 252 43
13 253 10
13 254 50
13 255 77
13 256 9
13 257 81
13 258 76
13 259 4
13 260 70
13 261 83
13 262 23
13 263 94
13 265 38
13 267 25
13 268 84
13 269 21
13 270 15
13 272 0
13 273 45
13 274 62
13 276 57
13 279 60
13 280 87
13 281 55
13 282 13
13 283 19
13 284 64
13 285 41
13 286 65
13 287 71
13 288 27
13 289 78
13 290 41
13 292 13
13 293 45
13 294 83
13 296 2
13 297 98
13 298 85
13 299 96
14 15 21
14 16 33
14 17 19
14 19 82
14 20 24
14 22 99
14 23 46
14 24 2
14 25 45
14 26 46
14 27 47
14 28 15
14 29 38
14 30 50
14 31 16
14 32 62
14 33 77
14 34 24
14 35 68
14 37 4
14 38 86
14 39 60
14 42 56
14 43 96
14 44 32
14 45 99
14 46 18
14 48 65
14 49 78
14 50 43
14 51 100
14 52 32
14 53 6
14 55 92
14 56 16
14 57 29
14 59 89
14 60 6
14 61 56
14 62 4
14 63 85
14 64 97
14 65 23
14 66 3
14 67 49
14 68 92
14 69 85
14 70 11
14 71 8
14 72 21
14 73 30
14 74 85
14 75 28
14 76 37
14 77 69
14 78 36
14 80 94
14 81 63
14 82 33
14 83 91
14 84 88
14 86 10
14 87 74
14 89 49
14 90 40
14 91 41
14 92 62
14 95 59
14 97 52
14 98 51
14 99 70
14 100 22
14 101 31
14 102 84
14 104 31
14 105 97
14 106 62
14 107 93
14 108 61
14 109 100
14 110 4
14 111 92
14 112 54
14 113 56
14 114 74
14 115 15
14 118 36
14 119 73
14 120 15
14 121 74
14 122 26
14 123 39
14 124 31
14 125 98
14 126 9
14 127 72
14 128 30
14 130 59
14 132 74
14 133 50
14 134 99
14 135 84
14 136 28
14 137 70
14 138 20
14 139 57
14 140 5
14 141 55
14 142 51
14 143 98
14 144 47
14 145 88
14 146 67
14 148 65
14 149 34
14 150 40
14 153 48
14 154 72
14 155 85
14 156 46
14 157 53
14 158 47
14 159 72
14 160 73
14 161 42
14 162 53
14 163 84
14 164 79
14 165 36
14 166 3
14 167 91
14 170 44
14 172 34
14 174 94
14 176 77
14 181 58
14 182 25
14 185 1
14 187 68
14 188 68
14 191 32
14 192 34
14 193 51
14 194 92
14 195 12
14 196 37
14 197 84
14 198 44
14 199 59
14 200 31
14 201 32
14 202 59
14 203 93
14 205 55
14 206 63
14 207 61
14 208 4
14 209 22
14 210 19
14 211 34
14 212 31
14 213 15
14 214 1
14 215 89
14 216 42
14 217 54
14 218 50
14 219 84
14 220 80
14 221 23
14 222 67
14 223 48
14 224 24
14 226 61
14 227 1
14 228 97
14 229 70
14 230 17
14 231 61
14 232 75
14 234 70
14 235 38
14 236 15
14 237 96
14 238 17
14 239 8
14 242 93
14 245 8
14 247 69
14 248 62
14 249 86
14 250 86
14 251 19
14 252 83
14 253 38
14 254 10
14 255 81
14 256 50
14 257 85
14 258 80
14 259 2
14 260 79
14 261 25
14 262 64
14 265 89
14 267 6
14 268 74
14 269 41
14 270 9
14 271 10
14 272 16
14 273 24
14 274 40
14 275 98
14 276 22
14 278 22
14 280 24
14 281 65
14 284 28
14 286 1
14 287 25
14 288 55
14 289 58
14 290 17
14 291 22
14 292 15
14 293 62
14 294 16
14 295 81
14 296 21
14 297 83
14 298 45
14 299 92
15 16 21
15 17 80
15 19 34
15 20 78
15 21 99
15 22 89
15 23 12
15 24 15
15 25 15
15 27 59
15 29 98
15 32 19
15 33 90
15 34 30
15 35 81
15 36 12
15 37 54
15 39 26
15 41 95
15 42 57
15 43 31
15 44 86
15 45 2
15 46 31
15 48 18
15 49 30
15 50 31
15 51 34
15 52 100
15 53 40
15 54 13
15 55 55
15 56 51
15 57 99
15 58 86
15 59 38
15 60 65
15 62 98
15 63 28
15 64 50
15 65 7
15 66 72
15 67 30
15 68 41
15 69 88
15 70 20
15 72 77
15 73 1
15 74 83
15 75 95
15 76 55
15 77 39
15 79 79
15 81 70
15 82 93
15 83 4
15 84 75
15 85 17
15 86 27
15 87 20
15 89 93
15 91 25
15 92 11
15 93 75
15 94 45
15 95 66
15 96 15
15 97 35
15 98 78
15 99 92
15 100 45
15 101 4
15 102 2
15 103 88
15 104 12
15 105 89
15 106 52
15 107 72
15 108 56
15 109 60
15 110 28
15 111 89
15 112 70
15 113 96
15 114 79
15 115 89
15 117 49
15 118 14
15 119 16
15 120 11
15 123 17
15 125 44
15 126 18
15 127 48
15 128 21
15 129 2
15 130 4
15 131 85
15 132 58
15 133 9
15 134 32
15 135 1
15 136 81
15 137 28
15 138 15
15 140 96
15 141 97
15 142 32
15 144 0
15 145 88
15 148 89
15 149 63
15 150 50
15 151 57
15 153 27
15 156 51
15 157 58
15 158 38
15 161 87
15 162 100
15 163 32
15 164 90
15 165 93
15 166 76
15 167 1
15 168 86
15 169 7
15 170 14
15 171 46
15 172 11
15 173 89
15 174 36
15 175 6
15 178 87
15 179 0
15 181 4
15 182 38
15 183 19
15 184 89
15 185 22
15 186 16
15 187 54
15 188 3
15 189 40
15 190 77
15 191 56
15 192 28
15 193 70
15 194 70
15 195 56
15 196 48
15 197 62
15 198 61
15 199 6
15 201 11
15 202 57
15 203 23
15 205 17
15 206 56
15 207 28
15 208 24
15 209 31
15 210 77
15 211 42
15 212 87
15 213 18
15 214 22
15 217 31
15 218 61
15 219 71
15 220 38
15 221 6
15 222 20
15 223 17
15 224 50
15 225 18
15 226 91
15 227 72
15 228 69
15 234 21
15 235 45
15 236 96
15 237 52
15 238 22
15 239 44
15 240 68
15 241 39
15 242 91
15 243 48
15 244 38
15 245 64
15 246 16
15 247 62
15 248 1
15 249 49
15 250 24
15 251 8
15 252 47
15 253 52
15 254 38
15 255 50
15 257 69
15 258 57
15 259 54
15 260 4
15 261 3
15 262 62
15 263 52
15 265 51
15 267 58
15 268 60
15 269 55
15 270 25
15 271 12
15 272 50
15 273 41
15 274 51
15 275 77
15 276 99
15 277 18
15 278 98
15 279 15
15 280 74
15 281 64
15 282 51
15 283 4
15 284 83
15 285 82
15 286 70
15 287 27
15 288 28
15 290 75
15 293 90
15 294 27
15 295 85
15 296 45
15 297 49
15 298 55
15 299 82
16 17 59
16 18 100
16 20 33
16 21 64
16 22 54
16 23 20
16 24 84
16 25 2
16 26 19
16 27 84
16 28 96
16 29 96
16 30 0
16 31 7
16 32 9
16 33 38
16 34 74
16 35 32
16 37 62
16 38 50
16 40 63
16 41 73
16 42 12
16 43 3
16 45 14
16 46 22
16 47 4
16 48 77
16 49 14
16 50 72
16 51 1
16 52 89
16 53 79
16 54 65
16 55 3
16 56 77
16 57 75
16 58 58
16 59 12
16 60 93
16 62 17
16 63 80
16 64 83
16 65 50
16 66 71
16 67 36
16 68 36
16 69 55
16 71 11
16 72 31
16 74 95
16 75 77
16 76 63
16 77 25
16 78 26
16 80 85
16 81 84
16 83 5
16 84 40
16 85 53
16 86 67
16 87 66
16 88 57
16 89 96
16 90 54
16 91 66
16 93 5
16 94 43
16 95 3
16 96 29
16 97 31
16 98 46
16 99 4
16 102 74
16 105 42
16 106 30
16 107 7
16 108 40
16 109 6
16 110 9
16 111 55
16 112 0
16 113 3
16 114 25
16 116 72
16 118 19
16 119 48
16 120 22
16 121 70
16 122 34
16 123 96
16 125 38
16 126 38
16 127 75
16 128 18
16 130 85
16 131 43
16 132 39
16 133 32
16 134 43
16 136 97
16 137 12
16 138 47
16 139 4
16 140 73
16 141 11
16 142 26
16 143 3
16 144 61
16 145 0
16 146 82
16 147 44
16 148 61
16 149 12
16 150 61
16 151 20
16 152 39
16 153 18
16 155 48
16 156 14
16 158 23
16 159 85
16 161 17
16 162 10
16 163 21
16 164 16
16 165 97
16 166 22
16 167 95
16 168 35
16 169 97
16 170 46
16 171 76
16 172 2
16 173 55
16 174 2
16 175 95
16 177 52
16 178 78
16 179 87
16 181 17
16 182 85
16 183 10
16 184 12
16 185 6
16 186 57
16 187 41
16 188 76
16 189 32
16 190 90
16 192 38
16 193 21
16 194 62
16 195 56
16 196 10
16 197 93
16 198 75
16 200 98
16 201 8
16 203 31
16 204 88
16 205 88
16 206 100
16 207 83
16 208 51
16 210 33
16 211 20
16 212 40
16 213 18
16 214 12
16 215 33
16 217 15
16 218 62
16 219 44
16 220 94
16 221 1
16 224 5
16 225 71
16 226 49
16 227 18
16 228 92
16 229 31
16 230 52
16 231 38
16 232 42
16 233 27
16 234 54
16 236 18
16 237 22
16 238 68
16 239 69
16 240 18
16 242 66
16 244 81
16 245 1
16 246 35
16 247 64
16 248 19
16 249 0
16 250 47
16 251 23
16 252 63
16 254 54
16 257 65
16 258 11
16 259 70
16 260 34
16 261 12
16 262 23
16 263 37
16 264 93
16 265 99
16 266 65
16 267 72
16 268 50
16 269 94
16 270 38
16 271 74
16 272 37
16 273 93
16 274 14
16 275 9
16 276 34
16 277 71
16 278 33
16 279 63
16 280 8
16 281 81
16 282 23
16 283 78
16 285 15
16 286 11
16 287 84
16 289 32
16 290 5
16 291 30
16 292 73
16 293 28
16 295 3
16 297 15
16 298 13
16 299 32
17 18 33
17 20 61
17 21 79
17 22 33
17 23 53
17 24 77
17 25 89
17 26 92
17 28 95
17 29 24
17 30 41
17 31 65
17 32 70
17 33 68
17 34 32
17 35 58
17 36 9
17 37 89
17 38 25
17 39 6
17 40 32
17 41 72
17 42 22
17 43 7
17 45 29
17 46 89
17 47 71
17 48 96
17 49 66
17 50 96
17 51 81
17 52 43
17 53 69
17 56 74
17 57 4
17 58 7
17 61 24
17 62 57
17 63 64
17 64 6
17 65 28
17 66 63
17 68 64
17 69 39
17 70 31
17 72 57
17 73 72
17 75 88
17 76 72
17 77 84
17 78 65
17 79 18
17 80 48
17 81 66
17 82 17
17 83 64
17 84 34
17 85 56
17 86 41
17 87 44
17 88 69
17 89 48
17 90 65
17 91 30
17 92 25
17 93 7
17 94 37
17 95 71
17 96 26
17 97 58
17 98 14
17 99 72
17 100 92
17 101 30
17 102 38
17 103 51
17 104 48
17 106 1
17 107 29
17 108 40
17 109 69
17 111 51
17 112 91
17 114 1
17 115 61
17 116 95
17 117 56
17 118 62
17 119 45
17 120 86
17 121 19
17 122 90
17 123 70
17 124 83
17 125 87
17 126 93
17 128 87
17 129 84
17 130 49
17 131 85
17 132 5
17 133 31
17 134 67
17 135 71
17 136 43
17 137 79
17 138 98
17 139 59
17 140 15
17 141 78
17 142 47
17 143 34
17 144 79
17 145 79
17 148 65
17 149 55
17 151 20
17 152 56
17 153 32
17 155 67
17 157 11
17 158 99
17 159 81
17 160 71
17 161 51
17 162 84
17 163 64
17 164 23
17 165 39
17 166 2
17 167 2
17 168 63
17 169 42
17 170 23
17 171 42
17 172 82
17 173 40
17 174 7
17 175 42
17 176 54
17 177 24
17 178 75
17 179 95
17 180 24
17 181 50
17 182 26
17 183 70
17 188 40
17 189 53
17 191 52
17 192 88
17 193 67
17 194 83
17 195 86
17 196 12
17 197 69
17 198 69
17 199 46
17 200 17
17 201 29
17 202 25
17 203 58
17 204 12
17 205 71
17 208 63
17 209 88
17 210 4
17 213 21
17 214 82
17 215 11
17 216 9
17 217 61
17 219 55
17 220 64
17 221 65
17 222 0
17 223 8
17 224 42
17 225 46
17 226 26
17 227 29
17 228 81
17 230 48
17 231 35
17 232 24
17 233 100
17 234 61
17 235 70
17 236 78
17 238 57
17 239 92
17 240 69
17 241 45
17 242 70
17 243 14
17 245 46
17 246 39
17 247 88
17 248 67
17 249 93
17 250 59
17 251 53
17 252 91
17 253 87
17 254 15
17 256 82
17 257 53
17 258 68
17 259 81
17 260 64
17 261 90
17 262 6
17 263 53
17 264 49
17 265 66
17 266 67
17 267 53
17 268 45
17 269 6
17 270 35
17 273 42
17 276 82
17 277 64
17 278 87
17 282 97
17 283 92
17 284 35
17 285 67
17 286 15
17 287 76
17 288 79
17 289 99
17 290 96
17 291 91
17 292 44
17 293 17
17 294 89
17 295 26
17 296 14
17 297 39
17 299 79
18 19 92
18 21 82
18 22 71
18 23 15
18 25 55
18 26 83
18 27 59
18 28 79
18 29 21
18 30 68
18 31 76
18 33 1
18 34 23
18 35 44
18 36 51
18 37 16
18 39 16
18 40 96
18 46 6
18 47 40
18 48 4
18 49 96
18 50 94
18 52 67
18 54 36
18 56 16
18 57 17
18 58 56
18 60 10
18 61 8
18 63 16
18 64 73
18 65 4
18 66 3
18 69 42
18 70 14
18 71 10
18 72 33
18 73 16
18 74 38
18 75 75
18 76 20
18 77 28
18 78 25
18 79 64
18 80 43
18 81 52
18 82 2
18 83 63
18 85 7
18 86 68
18 87 65
18 88 70
18 89 66
18 90 27
18 91 2
18 92 74
18 93 39
18 94 27
18 95 33
18 96 56
18 97 68
18 99 47
18 100 44
18 101 2
18 102 99
18 103 6
18 104 16
18 105 87
18 106 99
18 107 4
18 108 95
18 109 72
18 111 33
18 112 27
18 113 59
18 114 91
18 115 35
18 116 6
18 117 3
18 118 9
18 119 3
18 120 58
18 122 36
18 124 81
18 125 3
18 126 95
18 127 96
18 128 16
18 129 46
18 130 55
18 134 5
18 135 42
18 136 23
18 137 59
18 138 74
18 139 42
18 140 89
18 141 17
18 142 17
18 143 29
18 144 34
18 145 12
18 146 37
18 147 58
18 148 18
18 150 23
18 151 19
18 152 6
18 154 2
18 155 34
18 156 72
18 157 5
18 158 79
18 159 44
18 160 81
18 161 99
18 162 100
18 163 93
18 164 62
18 166 92
18 167 2
18 169 3
18 170 83
18 171 43
18 172 8
18 173 15
18 175 29
18 176 85
18 177 89
18 178 63
18 181 3
18 182 21
18 183 86
18 184 55
18 185 67
18 187 41
18 188 7
18 189 87
18 190 94
18 191 2
18 192 19
18 193 28
18 194 100
18 195 17
18 196 62
18 197 39
18 198 82
18 199 4
18 200 16
18 201 84
18 202 38
18 204 100
18 205 99
18 206 1
18 207 81
18 208 49
18 209 94
18 211 83
18 212 74
18 213 82
18 214 63
18 215 91
18 216 56
18 217 3
18 218 12
18 219 90
18 220 72
18 221 52
18 222 98
18 223 67
18 224 0
18 225 18
18 227 78
18 228 54
18 230 10
18 231 72
18 232 97
18 233 80
18 234 85
18 235 54
18 236 25
18 238 21
18 239 28
18 240 50
18 241 66
18 242 21
18 243 67
18 244 1
18 245 29
18 247 4
18 248 29
18 250 46
18 251 50
18 252 85
18 253 44
18 254 70
18 255 14
18 256 31
18 257 54
18 258 11
18 259 78
18 260 79
18 262 86
18 263 32
18 264 91
18 267 83
18 268 45
18 270 95
18 271 46
18 272 33
18 274 77
18 275 56
18 276 34
18 277 61
18 278 2
18 279 37
18 280 74
18 281 85
18 282 7
18 283 55
18 284 52
18 285 8
18 286 19
18 287 45
18 289 69
18 290 100
18 291 93
18 292 57
18 293 80
18 295 93
18 296 10
18 297 48
18 298 51
18 299 60
