300 38000
185 250 20
185 251 89
185 252 59
185 254 88
185 255 25
185 256 34
185 257 90
185 258 52
185 259 72
185 260 31
185 261 2
185 262 52
185 263 67
185 265 66
185 266 47
185 267 83
185 268 32
185 269 68
185 270 25
185 271 57
185 272 1
185 273 30
185 274 96
185 275 44
185 276 7
185 277 65
185 278 41
185 279 89
185 282 41
185 283 97
185 284 12
185 285 54
185 286 90
185 287 70
185 288 29
185 290 43
185 291 61
185 292 17
185 294 69
185 295 37
185 296 21
185 297 65
185 298 1
186 187 7
186 188 83
186 189 96
186 190 80
186 191 1
186 192 19
186 194 98
186 195 21
186 196 91
186 197 98
186 198 81
186 199 85
186 200 39
186 201 59
186 202 51
186 203 6
186 204 42
186 205 48
186 206 47
186 207 3
186 208 19
186 210 47
186 211 1
186 212 32
186 213 29
186 215 84
186 216 88
186 217 58
186 220 68
186 221 2
186 222 32
186 223 81
186 224 89
186 225 23
186 226 74
186 228 62
186 230 16
186 231 17
186 232 19
186 233 75
186 234 16
186 235 87
186 237 46
186 238 43
186 240 71
186 241 62
186 242 29
186 243 71
186 244 63
186 245 7
186 246 1
186 247 79
186 249 66
186 250 9
186 251 16
186 253 4
186 254 13
186 255 38
186 256 0
186 258 88
186 260 45
186 261 27
186 262 63
186 263 13
186 264 34
186 266 45
186 267 51
186 268 57
186 269 15
186 270 68
186 271 85
186 272 50
186 273 29
186 274 89
186 275 56
186 276 87
186 277 21
186 280 31
186 281 92
186 282 70
186 283 54
186 284 93
186 285 90
186 286 47
186 287 23
186 288 33
186 289 92
186 291 7
186 292 73
186 293 65
186 294 85
186 295 6
186 296 59
186 297 93
186 298 46
186 299 51
187 188 32
187 189 35
187 192 62
187 193 73
187 195 94
187 196 15
187 197 26
187 198 84
187 201 7
187 202 26
187 203 72
187 204 78
187 205 18
187 206 4
187 207 86
187 208 7
187 209 31
187 210 0
187 212 63
187 213 17
187 214 81
187 215 13
187 216 0
187 217 27
187 218 67
187 219 53
187 220 27
187 222 3
187 223 13
187 224 23
187 226 81
187 227 64
187 228 74
187 229 23
187 230 47
187 231 100
187 232 92
187 233 82
187 235 77
187 236 47
187 237 34
187 238 4
187 239 97
187 240 36
187 241 91
187 242 71
187 243 87
187 244 54
187 245 29
187 246 52
187 247 45
187 248 95
187 250 38
187 251 93
187 252 23
187 253 66
187 254 77
187 255 20
187 256 24
187 257 77
187 258 32
187 259 54
187 260 90
187 261 28
187 262 73
187 263 58
187 264 68
187 265 63
187 266 69
187 268 24
187 269 72
187 270 33
187 271 31
187 272 75
187 274 96
187 275 29
187 276 36
187 277 11
187 278 5
187 279 80
187 280 43
187 281 10
187 282 57
187 283 72
187 284 48
187 286 66
187 288 52
187 289 2
187 290 48
187 291 86
187 292 87
187 293 14
187 294 65
187 296 30
187 297 56
187 298 78
187 299 85
188 190 46
188 191 5
188 193 76
188 194 40
188 197 89
188 198 14
188 199 42
188 200 32
188 201 10
188 202 76
188 203 55
188 204 75
188 205 82
188 206 82
188 210 3
188 211 25
188 213 95
188 214 17
188 215 25
188 217 49
188 219 48
188 220 18
188 221 12
188 222 9
188 224 25
188 225 6
188 226 37
188 228 62
188 229 16
188 230 65
188 232 92
188 233 48
188 234 0
188 235 27
188 236 16
188 238 22
188 239 69
188 240 86
188 241 7
188 242 51
188 243 0
188 244 90
188 245 13
188 246 72
188 247 47
188 250 80
188 251 62
188 252 4
188 253 56
188 254 85
188 255 34
188 256 95
188 257 27
188 258 88
188 259 22
188 260 65
188 261 40
188 262 62
188 263 59
188 264 62
188 265 55
188 266 6
188 267 8
188 268 24
188 269 23
188 270 86
188 271 25
188 272 49
188 273 32
188 274 32
188 275 77
188 276 82
188 278 50
188 280 87
188 281 47
188 282 84
188 283 84
188 284 89
188 286 24
188 287 84
188 289 68
188 291 53
188 292 52
188 293 93
188 295 34
188 296 42
188 297 92
188 299 53
189 190 59
189 192 7
189 193 66
189 194 41
189 195 97
189 196 56
189 197 33
189 198 55
189 199 64
189 200 93
189 201 60
189 202 23
189 203 34
189 204 68
189 205 2
189 206 38
189 208 45
189 209 33
189 210 42
189 211 47
189 212 8
189 213 21
189 214 98
189 215 23
189 217 53
189 218 53
189 219 42
189 220 5
189 221 22
189 222 41
189 223 93
189 224 74
189 225 57
189 226 80
189 227 35
189 228 71
189 229 3
189 230 52
189 231 95
189 232 62
189 233 84
189 234 77
189 235 7
189 237 91
189 238 94
189 239 40
189 240 57
189 241 54
189 242 20
189 243 71
189 244 83
189 245 84
189 246 94
189 247 0
189 248 86
189 249 69
189 250 98
189 251 49
189 252 78
189 253 68
189 254 31
189 255 13
189 256 10
189 257 24
189 258 31
189 259 43
189 260 72
189 261 5
189 262 22
189 264 43
189 265 82
189 266 65
189 267 25
189 268 24
189 269 43
189 270 15
189 271 24
189 273 50
189 274 16
189 275 98
189 276 26
189 277 38
189 278 7
189 279 33
189 280 34
189 281 84
189 282 5
189 283 9
189 284 96
189 285 9
189 286 69
189 288 80
189 291 0
189 293 13
189 294 49
189 296 12
189 297 65
189 298 85
190 191 78
190 194 54
190 195 41
190 196 48
190 197 61
190 199 0
190 200 100
190 201 94
190 202 3
190 203 94
190 204 67
190 205 63
190 206 56
190 207 41
190 208 77
190 209 76
190 210 32
190 211 52
190 212 30
190 213 72
190 214 76
190 215 98
190 216 62
190 217 97
190 219 23
190 220 60
190 221 30
190 222 51
190 223 16
190 224 31
190 225 32
190 226 99
190 227 76
190 228 7
190 229 25
190 230 52
190 231 61
190 232 50
190 233 60
190 234 81
190 235 5
190 236 86
190 237 90
190 238 56
190 239 53
190 240 36
190 241 54
190 242 83
190 243 7
190 244 98
190 245 51
190 247 21
190 248 2
190 249 15
190 250 50
190 251 80
190 252 93
190 254 29
190 255 91
190 256 89
190 257 60
190 258 10
190 261 88
190 262 87
190 263 68
190 264 27
190 266 34
190 267 47
190 269 21
190 270 66
190 273 13
190 274 65
190 276 76
190 277 100
190 278 10
190 279 90
190 280 70
190 281 24
190 283 92
190 284 73
190 285 55
190 286 27
190 287 62
190 288 16
190 289 20
190 290 71
190 291 92
190 292 84
190 293 45
190 294 36
190 295 39
190 296 24
190 297 60
190 298 39
191 192 6
191 193 74
191 194 70
191 195 73
191 196 43
191 197 97
191 198 25
191 199 71
191 200 53
191 201 63
191 202 7
191 203 90
191 204 21
191 205 91
191 206 10
191 207 6
191 208 15
191 209 3
191 210 77
191 211 91
191 212 80
191 213 53
191 214 31
191 216 14
191 217 96
191 218 84
191 219 82
191 221 80
191 222 17
191 223 82
191 224 63
191 225 97
191 226 80
191 227 37
191 229 39
191 230 23
191 231 49
191 232 44
191 233 66
191 234 31
191 236 99
191 237 57
191 238 50
191 239 41
191 241 53
191 242 11
191 243 69
191 244 74
191 245 88
191 246 97
191 247 89
191 249 78
191 250 9
191 251 25
191 252 68
191 253 78
191 255 46
191 256 35
191 257 58
191 258 67
191 259 30
191 260 76
191 261 4
191 262 88
191 263 66
191 264 15
191 265 1
191 266 97
191 269 78
191 270 67
191 271 46
191 272 87
191 273 71
191 274 50
191 275 57
191 277 99
191 278 71
191 279 54
191 280 44
191 282 5
191 283 4
191 284 58
191 285 51
191 286 0
191 287 3
191 288 39
191 289 78
191 290 83
191 291 46
191 292 49
191 293 98
191 295 20
191 296 42
191 297 80
191 298 86
192 193 40
192 194 70
192 195 62
192 196 100
192 197 37
192 198 88
192 199 17
192 200 40
192 201 58
192 202 15
192 203 81
192 204 34
192 205 68
192 206 53
192 208 38
192 209 91
192 210 87
192 211 53
192 213 63
192 215 93
192 216 18
192 217 66
192 218 50
192 220 13
192 221 86
192 222 70
192 224 64
192 227 43
192 228 84
192 230 88
192 231 22
192 232 67
192 233 50
192 234 93
192 235 57
192 239 80
192 240 100
192 241 33
192 243 34
192 244 29
192 245 47
192 246 89
192 247 23
192 248 75
192 249 88
192 250 4
192 251 61
192 252 23
192 253 21
192 254 62
192 255 93
192 256 31
192 258 68
192 259 90
192 260 44
192 261 3
192 262 46
192 263 91
192 265 72
192 266 25
192 267 51
192 268 26
192 270 17
192 271 24
192 272 40
192 273 43
192 274 58
192 275 53
192 276 18
192 277 3
192 278 78
192 280 99
192 281 83
192 282 62
192 283 61
192 284 40
192 285 8
192 286 79
192 287 79
192 288 55
192 289 17
192 290 66
192 291 68
192 292 16
192 293 20
192 294 1
192 295 100
192 297 84
192 298 50
192 299 20
193 194 46
193 195 46
193 197 56
193 198 30
193 199 20
193 200 32
193 201 96
193 202 31
193 203 89
193 204 23
193 205 22
193 206 70
193 207 11
193 208 12
193 209 24
193 210 92
193 211 64
193 212 92
193 213 70
193 214 16
193 215 15
193 216 63
193 217 73
193 218 43
193 219 41
193 220 65
193 221 19
193 222 62
193 223 80
193 225 57
193 226 72
193 227 78
193 228 38
193 229 93
193 230 33
193 232 39
193 233 0
193 236 49
193 239 75
193 241 78
193 244 4
193 245 16
193 246 70
193 249 91
193 250 19
193 251 59
193 253 23
193 254 38
193 255 41
193 256 95
193 257 61
193 258 0
193 259 45
193 260 91
193 261 8
193 262 41
193 263 31
193 264 0
193 265 27
193 266 3
193 267 11
193 268 0
193 269 83
193 270 91
193 271 1
193 272 5
193 273 82
193 274 73
193 275 24
193 276 59
193 277 59
193 280 94
193 281 91
193 282 62
193 283 3
193 284 14
193 285 44
193 286 41
193 287 15
193 288 0
193 290 60
193 291 27
193 292 69
193 293 62
193 294 82
193 295 86
193 296 45
193 297 97
194 195 66
194 196 71
194 197 44
194 198 59
194 199 82
194 201 93
194 202 87
194 203 41
194 204 53
194 205 31
194 206 43
194 208 80
194 209 53
194 211 58
194 212 62
194 213 56
194 214 35
194 216 68
194 217 74
194 218 1
194 219 21
194 220 9
194 221 9
194 222 12
194 223 2
194 224 12
194 225 79
194 226 38
194 227 27
194 229 92
194 230 11
194 231 14
194 232 15
194 233 2
194 234 82
194 235 12
194 236 34
194 237 45
194 238 100
194 239 72
194 240 46
194 241 42
194 242 76
194 243 75
194 246 36
194 247 30
194 248 54
194 249 72
194 250 83
194 251 41
194 252 55
194 253 45
194 254 21
194 256 43
194 257 34
194 258 15
194 259 17
194 260 55
194 261 25
194 262 76
194 263 71
194 264 30
194 265 19
194 267 78
194 268 70
194 269 42
194 270 69
194 271 4
194 273 80
194 274 82
194 275 5
194 276 78
194 277 11
194 278 96
194 279 6
194 280 17
194 281 84
194 282 50
194 283 71
194 284 77
194 285 73
194 286 74
194 287 1
194 288 63
194 289 71
194 290 11
194 291 68
194 292 91
194 293 56
194 295 41
194 296 15
194 297 87
194 298 22
195 196 54
195 197 33
195 198 8
195 199 59
195 201 1
195 202 33
195 203 47
195 204 91
195 205 44
195 206 86
195 207 74
195 208 8
195 209 42
195 210 39
195 212 7
195 213 73
195 214 43
195 216 85
195 217 2
195 218 21
195 220 66
195 221 81
195 222 34
195 223 89
195 224 55
195 225 9
195 226 47
195 227 14
195 228 67
195 229 27
195 231 37
195 234 53
195 235 87
195 236 22
195 238 39
195 239 78
195 242 87
195 243 37
195 244 2
195 245 29
195 246 73
195 247 79
195 248 7
195 249 86
195 250 38
195 251 20
195 252 9
195 254 31
195 255 90
195 256 60
195 257 79
195 258 74
195 259 58
195 260 75
195 261 4
195 262 75
195 263 90
195 264 62
195 265 90
195 266 96
195 267 49
195 269 34
195 270 21
195 271 59
195 272 87
195 273 37
195 274 8
195 275 61
195 276 97
195 277 1
195 278 52
195 279 5
195 281 71
195 283 90
195 284 15
195 285 1
195 286 94
195 287 5
195 290 92
195 291 67
195 292 31
195 293 40
195 295 85
195 296 34
195 297 36
195 298 74
195 299 63
196 198 21
196 200 5
196 201 97
196 202 6
196 203 84
196 204 59
196 205 38
196 206 50
196 207 75
196 210 33
196 211 74
196 212 55
196 213 82
196 214 17
196 215 4
196 216 40
196 217 31
196 218 59
196 219 53
196 221 4
196 223 80
196 224 54
196 225 2
196 226 77
196 227 92
196 228 78
196 229 97
196 230 89
196 231 86
196 232 50
196 233 93
196 234 67
196 235 94
196 236 71
196 237 75
196 238 64
196 239 31
196 240 65
196 243 100
196 244 17
196 245 33
196 246 63
196 248 98
196 249 21
196 251 74
196 252 12
196 253 36
196 255 27
196 256 47
196 257 10
196 258 92
196 259 65
196 260 16
196 261 80
196 262 49
196 263 75
196 264 21
196 267 74
196 268 17
196 270 57
196 271 22
196 272 99
196 273 85
196 274 88
196 275 32
196 276 75
196 277 28
196 278 37
196 279 27
196 280 76
196 281 9
196 282 66
196 284 51
196 285 94
196 286 53
196 287 54
196 288 96
196 289 92
196 290 81
196 291 48
196 293 80
196 294 28
196 295 25
196 296 65
196 297 0
196 299 35
197 198 91
197 200 6
197 202 76
197 203 31
197 204 59
197 205 63
197 206 51
197 207 35
197 208 94
197 209 27
197 211 97
197 212 58
197 213 59
197 214 65
197 215 19
197 216 58
197 217 28
197 218 3
197 219 47
197 220 79
197 221 86
197 223 0
197 224 14
197 227 55
197 228 33
197 229 47
197 230 56
197 231 86
197 232 58
197 233 20
197 234 2
197 235 19
197 237 62
197 238 71
197 239 39
197 240 14
197 241 61
197 243 80
197 244 69
197 245 53
197 246 40
197 247 16
197 250 44
197 251 12
197 252 72
197 253 56
197 254 97
197 255 98
197 256 10
197 257 86
197 258 85
197 259 54
197 260 94
197 261 94
197 262 6
197 263 96
197 264 40
197 266 60
197 267 51
197 268 18
197 269 92
197 270 50
197 271 64
197 272 25
197 273 8
197 275 96
197 276 73
197 278 83
197 279 82
197 280 88
197 281 32
197 282 57
197 284 40
197 285 83
197 286 94
197 287 13
197 288 70
197 289 27
197 290 48
197 291 91
197 293 29
197 294 36
197 295 75
197 298 91
197 299 95
198 199 55
198 200 42
198 201 86
198 203 82
198 204 95
198 205 38
198 206 19
198 208 31
198 209 7
198 210 40
198 211 60
198 212 67
198 213 45
198 214 76
198 215 40
198 216 55
198 217 28
198 218 30
198 219 32
198 220 51
198 221 98
198 222 92
198 223 47
198 224 78
198 225 42
198 226 1
198 227 7
198 228 19
198 229 69
198 230 60
198 231 0
198 232 98
198 233 67
198 234 75
198 235 28
198 236 79
198 237 100
198 238 83
198 239 25
198 240 70
198 241 14
198 242 22
198 244 52
198 245 48
198 246 41
198 247 87
198 248 5
198 250 90
198 251 96
198 252 100
198 253 67
198 254 37
198 256 2
198 257 65
198 258 58
198 259 91
198 260 82
198 261 77
198 262 43
198 263 10
198 264 98
198 265 44
198 266 51
198 267 59
198 268 51
198 269 57
198 270 15
198 271 11
198 272 99
198 273 23
198 274 34
198 275 62
198 276 53
198 277 67
198 278 23
198 279 42
198 280 38
198 281 66
198 282 83
198 283 53
198 284 68
198 285 44
198 287 46
198 289 72
198 290 56
198 292 67
198 293 0
198 294 80
198 295 13
198 296 13
198 298 2
199 200 21
199 201 100
199 202 52
199 203 4
199 204 55
199 205 5
199 206 7
199 207 32
199 208 99
199 210 40
199 211 91
199 212 66
199 213 50
199 214 70
199 215 1
199 216 33
199 217 0
199 218 34
199 219 94
199 220 43
199 221 40
199 222 4
199 223 3
199 224 44
199 225 56
199 226 46
199 227 36
199 228 49
199 229 13
199 230 98
199 231 82
199 232 14
199 233 12
199 234 61
199 235 0
199 236 97
199 238 22
199 239 98
199 240 88
199 241 96
199 242 6
199 243 34
199 244 79
199 245 25
199 247 92
199 248 11
199 249 55
199 250 77
199 251 76
199 252 74
199 253 69
199 255 8
199 256 29
199 257 3
199 258 57
199 259 44
199 260 95
199 261 11
199 262 48
199 263 25
199 267 15
199 268 45
199 269 32
199 270 97
199 271 80
199 272 62
199 273 57
199 274 90
199 275 66
199 276 64
199 277 9
199 278 59
199 279 13
199 280 32
199 281 27
199 282 28
199 283 49
199 284 55
199 285 72
199 287 84
199 288 41
199 289 33
199 290 17
199 291 52
199 292 24
199 293 44
199 294 94
199 295 12
199 296 34
199 298 16
200 201 18
200 202 72
200 204 51
200 205 66
200 206 58
200 207 89
200 208 15
200 210 87
200 211 38
200 212 100
200 214 81
200 215 84
200 216 82
200 217 87
200 219 23
200 220 41
200 221 18
200 222 19
200 223 2
200 224 85
200 225 11
200 226 99
200 227 56
200 228 3
200 229 69
200 230 69
200 231 1
200 232 82
200 233 45
200 234 38
200 235 51
200 236 76
200 237 47
200 238 45
200 240 45
200 241 61
200 242 91
200 243 31
200 244 99
200 245 51
200 246 1
200 247 43
200 248 31
200 250 71
200 251 77
200 253 75
200 254 79
200 255 87
200 256 50
200 257 93
200 260 100
200 262 24
200 264 81
200 265 69
200 267 57
200 268 82
200 269 60
200 271 94
200 272 79
200 273 27
200 274 82
200 275 21
200 276 19
200 277 91
200 279 72
200 280 45
200 281 2
200 282 65
200 283 93
200 284 27
200 285 83
200 286 72
200 287 49
200 288 68
200 289 45
200 290 26
200 291 60
200 292 2
200 293 20
200 294 64
200 295 1
200 296 3
200 297 14
200 298 32
200 299 99
201 203 48
201 204 68
201 205 70
201 206 39
201 207 14
201 208 5
201 209 9
201 210 10
201 211 49
201 212 49
201 213 75
201 214 70
201 215 53
201 216 10
201 217 5
201 218 50
201 219 83
201 220 20
201 221 94
201 222 24
201 223 60
201 224 84
201 225 82
201 226 72
201 227 31
201 228 28
201 229 90
201 230 53
201 231 31
201 232 78
201 233 27
201 234 0
201 235 81
201 236 39
201 237 29
201 238 78
201 239 46
201 240 29
201 241 60
201 242 46
201 243 60
201 248 24
201 249 69
201 250 56
201 251 73
201 252 81
201 253 14
201 254 92
201 255 49
201 256 25
201 257 71
201 259 99
201 260 92
201 261 17
201 262 97
201 263 98
201 264 7
201 265 61
201 266 18
201 268 20
201 269 100
201 270 24
201 271 73
201 272 33
201 273 71
201 274 85
201 275 19
201 276 9
201 277 76
201 278 52
201 279 76
201 281 11
201 282 29
201 283 93
201 284 88
201 285 48
201 286 50
201 287 53
201 288 91
201 289 46
201 290 86
201 291 75
201 292 66
201 293 85
201 294 9
201 295 77
201 296 45
201 298 26
201 299 51
202 203 89
202 204 46
202 205 71
202 206 30
202 207 60
202 208 36
202 209 25
202 210 89
202 212 7
202 213 23
202 214 8
202 215 12
202 217 3
202 218 50
202 220 98
202 221 27
202 222 41
202 223 86
202 225 9
202 226 31
202 227 40
202 228 77
202 229 27
202 230 36
202 231 75
202 232 66
202 233 62
202 234 92
202 236 90
202 237 22
202 238 8
202 239 35
202 240 94
202 241 95
202 242 86
202 243 37
202 244 12
202 246 39
202 247 2
202 248 79
202 249 94
202 250 25
202 251 94
202 252 69
202 253 37
202 254 46
202 255 47
202 256 91
202 258 83
202 260 63
202 261 46
202 262 8
202 263 14
202 264 99
202 265 70
202 268 89
202 269 30
202 270 92
202 271 8
202 272 1
202 273 54
202 274 50
202 275 93
202 276 40
202 277 98
202 279 55
202 280 72
202 282 28
202 283 78
202 284 96
202 285 38
202 287 31
202 288 4
202 290 47
202 291 3
202 292 89
202 293 45
202 294 39
202 296 11
202 297 57
202 298 28
203 204 96
203 205 92
203 206 72
203 207 99
203 208 76
203 209 29
203 211 66
203 212 68
203 213 81
203 214 85
203 215 67
203 217 91
203 219 20
203 220 15
203 221 28
203 222 21
203 223 97
203 224 31
203 227 72
203 228 69
203 230 51
203 232 34
203 233 11
203 234 29
203 235 70
203 237 55
203 238 21
203 239 8
203 240 41
203 242 35
203 243 86
203 244 61
203 245 91
203 247 38
203 248 72
203 249 85
203 250 15
203 251 94
203 252 76
203 253 80
203 254 95
203 255 62
203 256 30
203 258 91
203 259 6
203 260 57
203 261 1
203 262 6
203 263 47
203 264 88
203 265 35
203 266 85
203 267 11
203 269 39
203 271 65
203 272 95
203 273 41
203 274 86
203 275 22
203 276 7
203 277 39
203 278 13
203 279 38
203 280 89
203 281 66
203 282 0
203 284 20
203 285 55
203 286 91
203 287 38
203 288 66
203 289 61
203 290 49
203 291 73
203 292 84
203 293 5
203 294 11
203 295 77
203 296 82
203 297 90
203 298 18
203 299 96
204 205 51
204 206 75
204 207 84
204 208 22
204 209 9
204 211 33
204 213 78
204 214 100
204 215 85
204 216 55
204 217 76
204 218 80
204 219 7
204 220 40
204 221 94
204 223 37
204 224 19
204 226 50
204 227 83
204 228 2
204 229 71
204 230 29
204 232 24
204 233 92
204 234 76
204 235 2
204 236 43
204 237 15
204 238 98
204 239 95
204 240 75
204 241 51
204 242 1
204 243 75
204 245 91
204 246 94
204 247 74
204 248 10
204 249 79
204 250 83
204 251 67
204 252 29
204 253 70
204 254 25
204 255 43
204 256 85
204 257 58
204 258 83
204 260 70
204 263 53
204 264 87
204 265 98
204 266 5
204 267 64
204 268 66
204 269 18
204 270 6
204 271 11
204 272 38
204 273 8
204 274 67
204 275 85
204 276 20
204 277 48
204 278 42
204 279 98
204 280 17
204 281 24
204 283 18
204 285 71
204 286 91
204 287 88
204 288 71
204 289 94
204 290 49
204 291 61
204 292 63
204 293 3
204 294 26
204 295 97
204 296 16
204 297 1
204 298 73
204 299 54
205 206 39
205 207 50
205 208 20
205 209 39
205 210 9
205 211 35
205 212 30
205 213 79
205 215 82
205 217 40
205 218 23
205 219 62
205 220 20
205 221 21
205 222 93
205 223 15
205 224 97
205 225 80
205 226 38
205 227 58
205 228 82
205 229 50
205 230 70
205 231 21
205 232 22
205 234 64
205 235 100
205 236 89
205 237 88
205 238 9
205 239 54
205 240 68
205 241 17
205 242 69
205 243 21
205 244 100
205 245 27
205 246 68
205 247 88
205 248 72
205 250 71
205 251 54
205 252 34
205 253 33
205 254 30
205 255 38
205 256 78
205 257 97
205 258 11
205 259 7
205 260 98
205 261 83
205 262 54
205 263 23
205 264 58
205 265 54
205 266 67
205 267 79
205 268 75
205 270 55
205 271 40
205 272 25
205 273 85
205 274 94
205 275 26
205 276 52
205 277 54
205 278 66
205 279 73
205 280 43
205 281 53
205 282 59
205 283 11
205 284 55
205 285 48
205 286 80
205 287 28
205 288 33
205 289 51
205 291 54
205 292 95
205 293 18
205 295 83
205 296 59
205 297 90
205 298 20
205 299 83
206 207 38
206 208 99
206 209 93
206 210 52
206 211 63
206 212 58
206 213 8
206 214 14
206 215 57
206 216 74
206 217 42
206 220 38
206 221 23
206 222 90
206 223 73
206 224 75
206 225 17
206 226 88
206 227 83
206 228 62
206 230 11
206 231 74
206 232 21
206 233 52
206 234 25
206 235 36
206 236 49
206 237 2
206 238 27
206 240 66
206 241 17
206 243 12
206 245 81
206 246 19
206 247 44
206 248 78
206 249 47
206 251 82
206 252 43
206 253 68
206 254 90
206 256 64
206 257 69
206 258 16
206 259 32
206 261 55
206 263 81
206 265 96
206 266 65
206 267 95
206 269 73
206 270 83
206 271 54
206 272 18
206 273 47
206 274 43
206 275 97
206 276 53
206 277 65
206 278 91
206 279 91
206 280 55
206 281 70
206 282 74
206 283 100
206 284 36
206 285 44
206 287 77
206 288 9
206 289 46
206 290 84
206 292 41
206 293 79
206 295 70
206 296 94
206 297 60
206 299 21
207 208 5
207 209 77
207 210 41
207 211 89
207 212 27
207 213 68
207 214 8
207 215 95
207 217 62
207 218 35
207 221 96
207 222 5
207 223 62
207 224 69
207 225 15
207 227 20
207 228 9
207 230 48
207 231 91
207 232 52
207 233 45
207 234 19
207 236 57
207 237 65
207 239 71
207 240 33
207 241 63
207 242 24
207 243 68
207 244 55
207 245 57
207 246 90
207 247 18
207 248 42
207 249 65
207 250 69
207 251 20
207 252 16
207 253 58
207 255 96
207 256 76
207 258 26
207 259 36
207 261 67
207 262 6
207 263 28
207 264 60
207 265 11
207 267 18
207 268 23
207 269 51
207 270 91
207 271 90
207 272 68
207 273 38
207 274 90
207 275 45
207 276 1
207 277 16
207 278 89
207 279 55
207 280 34
207 281 56
207 282 56
207 283 99
207 284 96
207 285 71
207 286 11
207 288 58
207 289 78
207 290 21
207 291 80
207 292 52
207 293 43
207 294 9
207 295 94
207 296 99
207 297 5
207 298 46
207 299 57
208 209 5
208 210 84
208 211 59
208 212 89
208 214 89
208 217 12
208 218 32
208 219 1
208 221 19
208 222 46
208 223 99
208 224 57
208 225 62
208 226 10
208 227 35
208 228 49
208 229 77
208 231 36
208 232 57
208 233 43
208 234 87
208 235 25
208 236 1
208 237 9
208 239 6
208 240 95
208 241 30
208 242 30
208 244 9
208 245 78
208 246 5
208 247 16
208 248 23
208 249 6
208 250 22
208 251 76
208 252 96
208 254 72
208 255 83
208 256 72
208 257 74
208 258 71
208 262 62
208 263 95
208 264 89
208 265 65
208 266 8
208 267 0
208 268 1
208 269 4
208 270 3
208 271 35
208 273 30
208 274 80
208 275 96
208 276 84
208 277 31
208 278 94
208 279 58
208 280 4
208 282 100
208 284 93
208 286 21
208 287 53
208 288 32
208 289 96
208 290 76
208 291 0
208 292 3
208 293 52
208 294 83
208 295 2
208 296 89
208 297 82
208 299 68
209 210 83
209 211 66
209 213 66
209 214 19
209 215 91
209 216 43
209 217 54
209 218 81
209 219 34
209 220 91
209 221 13
209 222 65
209 224 19
209 225 49
209 226 22
209 227 91
209 228 52
209 229 45
209 230 13
209 231 8
209 233 20
209 234 79
209 236 0
209 238 83
209 239 20
209 240 51
209 241 80
209 242 40
209 247 37
209 248 91
209 249 30
209 250 27
209 251 42
209 252 58
209 253 100
209 254 68
209 255 23
209 256 84
209 257 33
209 258 36
209 259 57
209 260 50
209 261 17
209 263 9
209 264 32
209 265 63
209 267 13
209 268 79
209 269 34
209 270 29
209 271 47
209 273 14
209 275 60
209 277 77
209 278 16
209 280 41
209 281 86
209 282 36
209 284 0
209 285 39
209 287 33
209 288 94
209 289 47
209 290 33
209 291 99
209 293 12
209 294 91
209 295 79
209 296 24
209 297 92
209 298 1
209 299 26
210 211 25
210 212 72
210 213 53
210 214 33
210 215 17
210 216 96
210 217 5
210 218 52
210 219 55
210 220 60
210 221 9
210 223 99
210 224 59
210 225 54
210 226 96
210 227 21
210 228 86
210 229 74
210 230 45
210 231 41
210 232 86
210 233 48
210 234 17
210 235 36
210 236 30
210 237 80
210 238 36
210 239 88
210 240 35
210 242 83
210 243 57
210 244 97
210 246 87
210 247 36
210 248 97
210 249 86
210 250 60
210 251 26
210 252 47
210 254 91
210 255 100
210 256 57
210 257 62
210 258 53
210 259 76
210 260 4
210 261 59
210 262 72
210 263 46
210 265 98
210 266 84
210 267 98
210 268 37
210 269 14
210 271 55
210 275 45
210 277 59
210 278 87
210 279 82
210 280 65
210 281 42
210 282 73
210 283 7
210 284 46
210 285 72
210 286 86
210 288 14
210 289 61
210 290 57
210 291 5
210 292 61
210 294 5
210 295 79
210 296 16
210 297 61
210 298 90
210 299 84
211 212 81
211 213 62
211 214 41
211 216 7
211 217 73
211 218 74
211 219 100
211 220 50
211 223 35
211 224 52
211 225 8
211 226 99
211 228 78
211 229 8
211 230 6
211 231 100
211 233 33
211 234 93
211 235 70
211 236 63
211 237 43
211 238 58
211 240 57
211 241 3
211 242 9
211 243 7
211 244 28
211 245 97
211 246 22
211 247 77
211 248 31
211 249 77
211 250 9
211 251 74
211 252 73
211 253 45
211 254 40
211 255 58
211 256 31
211 258 26
211 259 39
211 260 8
211 261 18
211 262 38
211 263 100
211 264 22
211 265 26
211 266 72
211 267 83
211 268 6
211 269 29
211 270 82
211 272 26
211 273 26
211 274 61
211 275 54
211 276 26
211 277 7
211 278 66
211 279 84
211 282 29
211 283 85
211 284 63
211 285 59
211 286 45
211 287 19
211 288 63
211 289 24
211 290 38
211 291 37
211 292 24
211 294 68
211 295 59
211 298 48
211 299 12
212 213 53
212 215 18
212 216 35
212 217 28
212 218 72
212 220 53
212 221 48
212 222 9
212 223 100
212 224 56
212 225 50
212 226 55
212 227 0
212 228 68
212 229 52
212 230 42
212 231 71
212 234 98
212 235 37
212 236 5
212 237 16
212 238 94
212 239 44
212 240 33
212 242 62
212 243 47
212 244 45
212 245 92
212 246 82
212 247 63
212 248 67
212 249 45
212 252 32
212 253 59
212 254 78
212 255 95
212 256 55
212 257 55
212 258 78
212 259 23
212 262 6
212 264 91
212 266 62
212 267 11
212 268 22
212 269 4
212 270 98
