300 38000
143 172 66
143 173 95
143 175 14
143 176 88
143 177 94
143 178 50
143 179 52
143 180 10
143 182 40
143 183 84
143 184 45
143 185 3
143 186 20
143 187 3
143 188 51
143 189 34
143 190 5
143 191 13
143 192 72
143 193 91
143 194 92
143 195 46
143 196 77
143 197 20
143 198 37
143 199 11
143 200 27
143 201 18
143 202 65
143 203 50
143 204 39
143 205 11
143 206 52
143 207 34
143 208 18
143 209 76
143 211 32
143 212 1
143 213 88
143 215 27
143 216 56
143 217 24
143 218 62
143 220 44
143 222 30
143 223 44
143 224 33
143 225 57
143 227 84
143 228 35
143 229 48
143 230 73
143 231 92
143 232 27
143 233 70
143 234 12
143 235 91
143 236 45
143 237 66
143 239 71
143 240 28
143 243 53
143 244 14
143 245 62
143 246 29
143 247 78
143 248 59
143 249 50
143 251 49
143 252 65
143 253 36
143 254 15
143 255 29
143 258 42
143 259 2
143 262 62
143 263 24
143 264 79
143 266 16
143 267 9
143 269 99
143 270 100
143 272 89
143 274 78
143 275 18
143 276 36
143 277 93
143 278 51
143 279 72
143 280 83
143 281 11
143 282 67
143 283 42
143 284 98
143 286 19
143 287 84
143 288 57
143 289 37
143 290 62
143 293 85
143 295 95
143 296 11
143 297 91
143 298 38
144 145 57
144 146 53
144 147 99
144 148 12
144 149 70
144 150 58
144 151 51
144 152 62
144 153 80
144 154 42
144 155 80
144 156 20
144 157 60
144 158 87
144 159 76
144 160 53
144 161 1
144 163 58
144 164 42
144 165 48
144 167 17
144 168 38
144 169 37
144 170 81
144 171 24
144 172 74
144 173 56
144 174 36
144 175 50
144 176 98
144 177 55
144 178 44
144 179 64
144 180 29
144 181 68
144 183 56
144 184 95
144 185 41
144 186 15
144 187 73
144 188 36
144 189 64
144 190 14
144 191 17
144 192 70
144 193 55
144 196 80
144 197 34
144 198 61
144 200 44
144 202 67
144 203 87
144 204 32
144 205 94
144 206 4
144 207 87
144 208 11
144 209 51
144 210 24
144 211 17
144 212 95
144 213 85
144 214 64
144 216 60
144 218 85
144 219 6
144 220 1
144 222 97
144 223 88
144 224 22
144 225 35
144 227 94
144 228 38
144 229 80
144 230 91
144 231 27
144 232 100
144 233 95
144 234 93
144 235 27
144 237 91
144 238 66
144 239 81
144 240 31
144 241 76
144 242 79
144 243 23
144 244 15
144 245 31
144 246 62
144 247 77
144 248 90
144 249 37
144 250 90
144 251 18
144 252 19
144 253 97
144 254 26
144 255 49
144 256 66
144 257 36
144 258 37
144 259 94
144 260 83
144 261 30
144 264 17
144 265 82
144 266 90
144 268 61
144 269 37
144 272 44
144 273 52
144 275 14
144 276 94
144 277 31
144 278 6
144 279 75
144 280 96
144 281 81
144 282 92
144 283 4
144 284 6
144 285 56
144 286 54
144 287 93
144 288 33
144 289 5
144 290 18
144 291 16
144 292 12
144 294 51
144 295 0
144 296 99
144 297 60
144 298 14
144 299 52
145 147 36
145 149 17
145 150 62
145 151 48
145 152 5
145 153 16
145 154 13
145 155 53
145 156 91
145 157 24
145 158 76
145 159 11
145 160 67
145 162 91
145 163 85
145 165 46
145 166 30
145 168 44
145 170 42
145 171 96
145 172 78
145 173 34
145 174 70
145 175 88
145 177 52
145 178 32
145 179 68
145 181 6
145 182 40
145 184 16
145 186 13
145 187 25
145 189 47
145 190 7
145 191 77
145 192 39
145 193 45
145 194 16
145 196 25
145 197 10
145 198 65
145 199 92
145 200 82
145 201 11
145 202 33
145 203 99
145 204 98
145 205 91
145 206 59
145 207 57
145 208 59
145 209 84
145 210 35
145 212 32
145 213 49
145 214 95
145 215 2
145 216 69
145 217 45
145 218 68
145 219 56
145 220 98
145 221 89
145 222 94
145 223 97
145 224 68
145 225 62
145 226 23
145 227 75
145 228 55
145 229 41
145 230 0
145 231 90
145 232 94
145 233 27
145 234 85
145 235 58
145 236 84
145 237 75
145 239 59
145 240 98
145 241 37
145 242 19
145 243 45
145 245 83
145 246 66
145 247 82
145 248 78
145 249 92
145 250 22
145 251 12
145 252 99
145 253 50
145 254 48
145 255 87
145 256 7
145 257 29
145 258 74
145 259 78
145 260 46
145 261 98
145 262 23
145 263 86
145 264 32
145 265 55
145 266 68
145 268 62
145 269 61
145 270 27
145 272 17
145 273 10
145 275 13
145 277 97
145 279 50
145 280 27
145 281 18
145 282 84
145 283 22
145 284 59
145 285 74
145 286 2
145 287 54
145 288 32
145 289 83
145 291 45
145 292 66
145 293 48
145 294 82
145 295 84
145 296 68
145 297 38
145 298 43
145 299 78
146 148 87
146 149 14
146 150 76
146 151 43
146 152 71
146 153 67
146 154 62
146 155 95
146 156 91
146 157 81
146 158 59
146 159 21
146 160 87
146 161 10
146 163 45
146 164 20
146 165 30
146 166 72
146 168 34
146 169 46
146 172 42
146 173 42
146 174 31
146 175 0
146 176 83
146 177 64
146 178 81
146 179 28
146 180 64
146 181 82
146 182 16
146 184 48
146 185 100
146 186 75
146 187 50
146 188 11
146 189 44
146 191 39
146 192 32
146 193 50
146 194 70
146 195 96
146 196 40
146 197 91
146 198 66
146 199 65
146 200 66
146 204 63
146 207 58
146 208 88
146 210 76
146 211 63
146 212 63
146 213 3
146 214 67
146 215 5
146 216 94
146 217 18
146 218 50
146 221 53
146 222 93
146 223 55
146 224 64
146 225 24
146 226 75
146 227 81
146 228 8
146 229 5
146 230 36
146 231 48
146 232 42
146 233 37
146 234 56
146 236 99
146 238 25
146 239 95
146 240 12
146 241 88
146 242 60
146 243 63
146 244 85
146 245 43
146 246 84
146 248 94
146 250 53
146 251 39
146 252 38
146 253 53
146 255 33
146 256 40
146 257 66
146 258 9
146 259 59
146 260 34
146 261 99
146 263 1
146 265 49
146 266 92
146 267 90
146 268 29
146 269 38
146 270 31
146 272 51
146 273 21
146 274 78
146 277 29
146 278 93
146 280 80
146 281 92
146 282 12
146 284 37
146 285 19
146 286 11
146 288 55
146 289 7
146 290 68
146 291 32
146 292 90
146 293 97
146 294 99
146 295 36
146 296 6
146 297 96
146 298 61
147 149 50
147 150 22
147 151 37
147 152 87
147 153 8
147 154 78
147 155 14
147 156 20
147 157 10
147 158 55
147 160 66
147 161 31
147 162 98
147 163 95
147 164 85
147 166 28
147 167 11
147 168 42
147 169 99
147 170 86
147 171 74
147 172 15
147 173 96
147 175 70
147 177 49
147 179 78
147 180 78
147 183 33
147 184 47
147 186 98
147 187 7
147 188 8
147 190 40
147 191 80
147 192 62
147 193 9
147 194 80
147 195 65
147 197 17
147 198 6
147 200 6
147 201 17
147 202 8
147 203 46
147 204 8
147 205 88
147 206 98
147 207 78
147 208 16
147 209 18
147 210 93
147 211 42
147 212 82
147 213 26
147 214 11
147 215 68
147 217 13
147 218 93
147 220 62
147 221 1
147 222 60
147 223 58
147 224 32
147 226 8
147 227 67
147 228 43
147 229 80
147 231 72
147 232 75
147 234 20
147 235 42
147 236 92
147 238 55
147 240 58
147 242 45
147 243 7
147 244 84
147 245 3
147 246 30
147 247 6
147 248 20
147 249 36
147 250 14
147 252 2
147 254 46
147 255 94
147 257 78
147 258 4
147 259 96
147 260 99
147 261 16
147 262 2
147 263 16
147 264 26
147 265 94
147 266 88
147 267 62
147 268 9
147 269 74
147 270 18
147 271 29
147 273 11
147 274 68
147 276 22
147 277 45
147 280 91
147 281 55
147 283 93
147 284 81
147 285 68
147 287 78
147 288 7
147 289 79
147 290 52
147 291 76
147 292 41
147 294 92
147 295 50
147 296 42
147 297 31
147 298 78
147 299 84
148 149 18
148 150 46
148 151 35
148 152 77
148 153 18
148 154 99
148 156 57
148 157 78
148 158 75
148 159 90
148 160 69
148 161 27
148 162 76
148 163 32
148 165 63
148 166 75
148 167 48
148 168 77
148 169 53
148 170 12
148 171 60
148 172 0
148 173 59
148 174 8
148 175 48
148 176 75
148 177 33
148 178 12
148 180 75
148 181 64
148 182 14
148 183 81
148 184 75
148 185 3
148 186 2
148 187 63
148 188 36
148 189 91
148 190 13
148 192 79
148 193 8
148 194 10
148 195 78
148 196 40
148 197 62
148 199 51
148 200 95
148 201 63
148 202 47
148 203 73
148 204 63
148 206 39
148 207 16
148 208 41
148 209 100
148 210 38
148 212 65
148 213 53
148 214 48
148 215 26
148 216 11
148 217 3
148 218 58
148 219 94
148 220 74
148 223 5
148 225 98
148 226 56
148 227 89
148 228 57
148 229 13
148 231 86
148 232 99
148 233 64
148 234 70
148 235 100
148 236 69
148 237 48
148 238 44
148 239 79
148 240 95
148 241 45
148 242 12
148 243 90
148 245 9
148 247 75
148 248 87
148 249 50
148 250 69
148 251 76
148 253 86
148 254 65
148 255 74
148 256 71
148 257 35
148 258 50
148 259 72
148 260 67
148 261 17
148 262 91
148 263 50
148 264 39
148 265 63
148 266 12
148 267 0
148 268 40
148 270 71
148 271 7
148 272 24
148 273 74
148 274 77
148 276 43
148 277 43
148 278 6
148 279 83
148 280 7
148 281 14
148 282 11
148 283 6
148 284 21
148 285 70
148 286 66
148 287 74
148 288 43
148 290 36
148 291 27
148 292 91
148 293 49
148 294 78
148 296 90
148 297 51
148 298 24
148 299 27
149 150 1
149 152 30
149 153 37
149 154 7
149 155 60
149 156 1
149 158 73
149 159 25
149 163 13
149 164 87
149 165 13
149 166 22
149 167 8
149 169 33
149 170 3
149 171 69
149 172 1
149 174 84
149 175 21
149 176 0
149 177 87
149 178 31
149 179 82
149 180 98
149 182 1
149 183 51
149 184 64
149 185 20
149 186 77
149 187 70
149 188 97
149 189 24
149 191 12
149 192 18
149 194 59
149 195 38
149 196 36
149 197 58
149 198 28
149 199 45
149 200 56
149 201 62
149 202 39
149 203 1
149 204 22
149 205 35
149 206 33
149 208 0
149 209 17
149 211 99
149 212 90
149 213 9
149 214 92
149 215 22
149 216 2
149 217 29
149 218 18
149 219 60
149 220 2
149 221 52
149 222 13
149 223 26
149 224 2
149 225 15
149 227 56
149 228 14
149 229 1
149 230 61
149 231 90
149 232 25
149 234 18
149 235 49
149 236 94
149 237 88
149 238 54
149 240 46
149 241 11
149 242 44
149 244 57
149 246 47
149 247 96
149 248 45
149 250 14
149 251 64
149 252 36
149 254 1
149 255 9
149 256 57
149 257 26
149 258 49
149 259 95
149 261 9
149 263 37
149 264 52
149 265 13
149 266 21
149 267 24
149 268 86
149 269 68
149 270 55
149 271 2
149 272 87
149 273 38
149 274 3
149 275 60
149 276 96
149 277 29
149 278 30
149 279 97
149 281 21
149 282 8
149 283 69
149 284 69
149 285 59
149 286 33
149 287 70
149 288 60
149 289 68
149 290 73
149 291 72
149 292 4
149 293 11
149 295 22
149 296 82
149 297 23
149 298 72
150 151 86
150 152 85
150 153 57
150 154 58
150 155 42
150 156 20
150 157 51
150 158 52
150 159 72
150 160 18
150 161 65
150 163 51
150 164 19
150 165 70
150 166 95
150 167 33
150 168 44
150 169 12
150 170 4
150 171 90
150 172 99
150 173 47
150 174 10
150 175 20
150 178 76
150 179 74
150 180 32
150 181 99
150 182 84
150 183 92
150 184 39
150 185 48
150 187 14
150 188 29
150 189 71
150 190 92
150 191 3
150 192 24
150 193 92
150 194 64
150 195 24
150 196 30
150 198 82
150 200 68
150 201 5
150 202 19
150 203 79
150 204 15
150 205 93
150 207 79
150 208 6
150 209 32
150 211 0
150 212 52
150 213 1
150 215 3
150 216 64
150 217 86
150 218 97
150 219 31
150 220 34
150 221 9
150 222 99
150 223 3
150 224 95
150 225 98
150 226 70
150 227 76
150 229 81
150 231 80
150 232 47
150 233 17
150 234 19
150 235 14
150 236 76
150 237 80
150 238 97
150 239 75
150 240 15
150 241 41
150 242 13
150 243 54
150 244 40
150 247 10
150 249 47
150 250 67
150 251 15
150 252 49
150 254 60
150 255 88
150 256 13
150 257 55
150 258 59
150 259 19
150 261 69
150 262 24
150 263 67
150 264 4
150 265 12
150 267 84
150 268 50
150 270 93
150 271 17
150 272 96
150 273 97
150 274 50
150 275 53
150 278 69
150 279 99
150 281 77
150 282 28
150 285 26
150 286 37
150 287 77
150 288 1
150 289 13
150 290 19
150 291 9
150 292 40
150 293 18
150 294 57
150 295 12
150 296 32
150 297 64
150 298 21
150 299 64
151 152 29
151 153 55
151 154 92
151 156 69
151 157 74
151 158 27
151 159 51
151 161 100
151 162 9
151 163 32
151 164 44
151 165 34
151 166 36
151 167 98
151 168 84
151 169 1
151 171 50
151 172 33
151 174 14
151 175 20
151 176 99
151 177 93
151 178 51
151 179 44
151 180 43
151 181 12
151 182 31
151 183 99
151 184 58
151 185 77
151 186 90
151 187 84
151 188 49
151 189 49
151 190 25
151 191 73
151 192 0
151 193 91
151 195 47
151 196 77
151 197 0
151 198 11
151 199 46
151 201 93
151 202 46
151 203 30
151 204 0
151 205 62
151 206 44
151 207 91
151 208 70
151 209 5
151 210 92
151 211 13
151 212 9
151 213 60
151 215 76
151 216 61
151 217 80
151 218 96
151 219 43
151 220 87
151 221 49
151 222 6
151 223 79
151 224 58
151 225 21
151 226 76
151 229 0
151 230 67
151 232 49
151 233 90
151 234 27
151 236 68
151 237 72
151 239 22
151 242 64
151 243 51
151 244 97
151 245 14
151 247 87
151 248 48
151 249 10
151 250 11
151 251 45
151 252 81
151 253 100
151 254 10
151 255 85
151 257 92
151 258 44
151 259 65
151 260 17
151 261 53
151 262 90
151 263 100
151 264 25
151 265 97
151 266 45
151 267 84
151 268 60
151 270 84
151 271 79
151 272 92
151 273 19
151 274 15
151 275 78
151 277 43
151 278 10
151 280 61
151 281 6
151 282 43
151 283 40
151 287 95
151 288 38
151 289 53
151 291 54
151 293 80
151 294 76
151 295 95
151 296 79
151 297 93
151 298 60
151 299 58
152 154 63
152 155 29
152 156 91
152 157 42
152 158 2
152 159 44
152 160 87
152 161 40
152 162 36
152 165 33
152 166 11
152 167 71
152 168 64
152 169 89
152 170 44
152 171 28
152 172 77
152 173 50
152 174 18
152 175 34
152 178 36
152 179 56
152 181 9
152 183 12
152 184 70
152 185 36
152 186 81
152 187 63
152 188 97
152 189 32
152 190 9
152 191 77
152 192 31
152 193 63
152 194 67
152 195 66
152 197 26
152 198 23
152 199 87
152 200 87
152 201 20
152 202 12
152 203 89
152 204 25
152 205 77
152 207 29
152 208 58
152 209 49
152 210 13
152 211 6
152 212 76
152 213 41
152 214 95
152 215 74
152 216 0
152 218 51
152 219 69
152 224 53
152 225 51
152 226 20
152 229 85
152 230 61
152 232 45
152 233 86
152 234 0
152 236 36
152 237 100
152 238 23
152 239 36
152 240 51
152 241 66
152 243 36
152 244 77
152 245 60
152 247 31
152 248 82
152 249 4
152 251 36
152 252 71
152 253 93
152 254 96
152 255 30
152 256 48
152 257 55
152 258 28
152 259 76
152 260 67
152 261 67
152 262 67
152 263 65
152 264 56
152 265 37
152 266 27
152 267 32
152 268 31
152 269 8
152 270 8
152 271 64
152 273 33
152 274 48
152 275 78
152 276 1
152 277 52
152 278 67
152 279 77
152 280 48
152 283 61
152 284 70
152 286 0
152 287 30
152 288 51
152 289 65
152 290 60
152 291 2
152 292 7
152 293 9
152 294 24
152 295 27
152 296 89
152 297 89
152 298 58
152 299 69
153 154 35
153 155 34
153 156 99
153 157 18
153 158 16
153 159 14
153 160 45
153 161 89
153 162 44
153 163 22
153 165 88
153 166 64
153 167 33
153 168 55
153 169 26
153 170 83
153 171 8
153 172 63
153 173 80
153 174 32
153 177 100
153 178 93
153 179 2
153 180 77
153 181 83
153 182 79
153 183 10
153 184 100
153 185 51
153 186 43
153 187 57
153 188 29
153 190 69
153 191 58
153 192 33
153 193 28
153 194 47
153 195 94
153 196 61
153 197 53
153 198 5
153 199 87
153 200 22
153 201 4
153 202 56
153 203 87
153 204 51
153 205 84
153 206 48
153 207 22
153 209 2
153 210 4
153 211 48
153 213 96
153 214 93
153 215 47
153 216 65
153 217 16
153 218 20
153 219 17
153 220 90
153 221 43
153 224 86
153 225 99
153 226 16
153 227 59
153 228 19
153 229 90
153 231 28
153 232 56
153 233 100
153 235 41
153 236 70
153 238 56
153 239 25
153 240 76
153 241 98
153 242 13
153 243 55
153 245 35
153 246 56
153 247 100
153 248 84
153 249 72
153 250 2
153 251 99
153 252 38
153 253 41
153 254 64
153 255 13
153 256 56
153 257 70
153 258 96
153 259 36
153 260 12
153 262 23
153 263 19
153 264 67
153 265 42
153 266 86
153 267 13
153 268 57
153 269 76
153 270 12
153 271 46
153 272 83
153 273 79
153 274 59
153 276 35
153 277 59
153 278 22
153 280 32
153 282 30
153 283 20
153 284 77
153 285 34
153 286 8
153 288 4
153 289 10
153 290 100
153 292 53
153 293 34
153 294 66
153 295 10
153 296 33
153 297 16
153 298 9
153 299 47
154 155 57
154 156 8
154 157 2
154 158 66
154 159 31
154 160 17
154 161 93
154 163 98
154 164 86
154 167 10
154 168 26
154 169 39
154 170 54
154 171 85
154 172 0
154 173 74
154 174 80
154 175 40
154 176 96
154 177 12
154 180 19
154 182 33
154 183 55
154 184 56
154 185 17
154 186 8
154 187 40
154 188 9
154 190 32
154 191 89
154 192 81
154 194 96
154 195 81
154 196 7
154 198 2
154 199 38
154 200 64
154 201 91
154 202 30
154 203 98
154 204 7
154 205 41
154 206 22
154 207 17
154 208 56
154 209 75
154 210 93
154 212 89
154 214 68
154 215 60
154 216 1
154 217 33
154 218 13
154 220 70
154 221 22
154 222 47
154 224 17
154 225 38
154 226 4
154 227 58
154 228 91
154 230 97
154 231 87
154 232 78
154 233 81
154 234 85
154 235 75
154 237 16
154 239 85
154 240 80
154 241 20
154 242 55
154 243 38
154 244 58
154 245 11
154 246 70
154 247 62
154 249 2
154 250 38
154 251 50
154 252 70
154 254 2
154 255 80
154 256 91
154 257 82
154 258 81
154 259 87
154 260 61
154 261 39
154 262 39
154 263 19
154 264 59
154 265 23
154 267 14
154 268 88
154 269 88
154 270 1
154 271 97
154 272 37
154 273 27
154 275 99
154 276 29
154 277 95
154 278 2
154 279 65
154 280 83
154 282 79
154 283 16
154 284 88
154 285 90
154 286 1
154 287 95
154 288 34
154 290 61
154 291 25
154 293 18
154 295 15
154 296 74
154 297 53
154 298 62
154 299 47
155 156 28
155 157 11
155 158 34
155 159 82
155 160 7
155 162 0
155 163 21
155 164 100
155 165 74
155 166 10
155 167 98
155 168 84
155 169 53
155 170 54
155 171 72
155 173 57
155 174 46
155 175 27
155 176 17
155 177 37
155 178 4
155 179 10
155 180 80
155 181 53
155 182 23
155 184 95
155 185 91
155 186 69
155 187 39
155 189 92
155 190 63
155 192 50
155 193 2
155 195 60
155 197 22
155 199 99
155 200 68
155 201 18
155 202 12
155 203 55
155 204 90
155 205 20
155 206 87
155 207 38
155 208 88
155 209 41
155 210 2
155 211 66
155 214 50
155 215 46
155 216 24
155 217 82
155 218 58
155 219 32
155 220 66
155 221 31
155 222 8
155 223 25
155 224 7
155 225 55
155 226 22
155 228 25
155 229 52
155 230 49
155 232 74
155 233 38
155 234 61
155 235 20
155 236 14
155 238 38
155 240 55
155 241 37
155 242 71
155 243 71
155 244 96
155 245 82
155 246 26
155 247 36
155 248 33
155 249 74
155 250 45
155 251 11
155 254 24
155 256 88
155 257 75
155 258 41
155 259 54
155 260 82
155 261 63
155 262 93
155 264 66
155 265 68
155 266 77
155 267 99
155 268 89
155 269 97
155 270 11
155 271 5
155 272 87
155 273 83
155 274 82
155 275 36
155 276 75
155 277 4
155 278 50
155 280 60
155 281 68
155 282 67
155 284 46
155 285 61
155 286 94
155 287 53
155 288 27
155 291 3
155 293 22
155 294 12
155 296 41
155 297 13
155 298 1
156 157 33
156 160 71
156 161 69
156 162 49
156 163 30
156 164 33
156 165 5
156 166 27
156 167 15
156 168 76
156 170 38
156 171 26
156 172 80
156 173 66
156 174 46
156 175 95
156 176 8
156 177 91
156 178 14
156 179 90
156 180 2
156 181 61
156 182 28
156 183 58
156 185 29
156 186 34
156 187 20
156 188 35
156 189 75
156 190 96
156 191 73
156 192 36
156 193 74
156 194 33
156 195 41
156 196 58
156 197 37
156 199 99
156 200 54
156 201 68
156 203 57
156 204 68
156 205 14
156 206 1
156 207 29
156 208 53
156 209 18
156 210 96
156 212 12
156 213 40
156 214 89
156 215 48
156 216 5
156 217 20
156 218 51
156 221 19
156 223 72
156 224 89
156 225 75
156 227 62
156 228 17
156 229 11
156 230 21
156 231 73
156 232 96
156 233 46
156 234 8
156 237 89
156 238 13
156 239 91
156 240 7
156 241 22
156 242 51
156 243 90
156 244 23
156 245 99
156 246 28
156 247 2
156 248 93
156 249 53
156 250 41
156 251 68
156 252 89
156 253 40
156 254 91
156 255 100
156 257 29
156 258 60
156 259 6
156 260 82
156 262 88
156 263 27
156 264 1
156 265 79
156 266 25
156 267 74
156 268 30
156 269 49
156 270 72
156 271 42
156 273 97
156 274 44
156 275 84
156 276 39
156 277 8
156 278 59
156 279 49
156 280 12
156 281 31
156 282 3
156 283 44
156 284 22
156 285 63
156 286 35
156 287 58
156 288 20
156 289 5
156 290 31
156 291 55
156 293 25
156 294 0
156 295 10
156 297 100
156 298 86
156 299 54
157 158 1
157 159 86
157 161 48
157 162 44
157 163 10
157 164 67
157 165 24
157 166 32
157 167 98
157 168 64
157 169 43
157 170 50
157 171 93
157 172 14
157 174 30
157 175 43
157 176 68
157 177 58
157 178 42
157 179 84
157 180 37
157 181 41
157 182 83
157 183 62
157 185 26
157 186 17
157 187 45
157 188 90
157 189 90
157 191 43
157 192 28
157 194 99
157 195 71
157 196 100
157 198 89
157 199 31
157 200 62
157 201 61
157 202 24
157 203 27
157 204 46
157 205 74
157 206 10
157 207 1
157 208 96
157 209 98
157 210 58
157 211 73
157 212 64
157 213 41
157 214 42
157 215 62
157 216 56
157 217 49
157 218 33
157 219 21
157 221 62
157 222 64
157 223 47
157 224 18
157 226 62
157 227 65
157 228 36
157 229 47
157 230 94
157 233 23
157 234 62
157 235 88
157 236 68
157 237 59
157 238 96
157 239 15
157 240 13
157 242 52
157 244 34
157 246 97
157 247 80
157 248 76
157 249 52
157 250 27
157 251 41
157 252 57
157 253 73
157 254 11
157 255 73
157 256 91
157 258 97
157 259 28
157 260 84
157 261 18
157 262 65
157 263 18
157 265 2
157 266 7
157 267 22
157 268 11
157 269 39
157 270 70
157 271 50
157 272 26
157 273 51
157 274 38
157 275 37
157 277 38
157 278 88
157 279 59
157 280 80
157 282 8
157 284 67
157 285 74
157 287 14
157 289 60
157 290 57
157 291 89
157 292 50
157 293 21
157 294 23
157 296 79
157 297 51
157 298 90
157 299 48
158 159 57
158 161 28
158 162 42
158 163 19
158 164 25
158 165 85
158 166 70
158 167 35
158 168 55
158 169 15
158 170 94
158 171 46
158 173 85
158 174 62
158 175 78
158 176 31
158 177 1
158 178 14
158 179 38
158 180 61
158 183 24
158 184 5
158 185 67
158 186 20
158 187 66
158 188 58
158 189 44
158 190 9
158 191 93
158 192 75
158 193 55
158 194 20
158 195 26
158 196 6
158 197 49
158 199 29
158 200 71
158 201 20
158 204 41
158 205 23
158 206 66
158 207 3
158 211 32
158 213 69
158 214 99
158 215 32
158 216 26
158 217 66
158 218 88
158 220 42
158 222 48
158 223 73
158 224 78
158 225 20
158 226 24
158 227 88
158 228 64
158 229 33
158 230 30
158 231 20
158 232 13
158 233 59
158 235 16
158 236 16
158 237 56
158 238 13
158 239 91
158 240 91
158 241 100
158 242 92
158 243 38
158 244 51
158 245 92
158 246 81
158 247 15
158 248 48
158 250 100
158 251 1
158 252 9
158 253 25
158 254 59
158 255 4
158 256 27
158 258 66
158 259 73
158 261 48
158 262 42
158 263 40
158 264 27
158 266 75
158 268 94
158 269 74
158 270 75
158 271 87
158 272 18
158 274 79
158 275 65
158 278 10
158 279 60
158 280 23
158 281 35
158 283 28
158 284 29
158 285 11
158 288 13
158 289 46
158 290 59
158 292 79
158 295 12
158 296 61
158 297 69
158 299 39
159 160 7
159 161 68
159 163 88
159 165 90
159 167 81
159 168 82
159 169 82
159 170 51
159 171 4
159 172 73
159 174 58
159 175 38
159 176 20
159 177 84
159 179 18
159 180 14
159 181 22
159 182 94
159 183 94
159 184 61
159 185 23
159 186 41
159 187 100
159 188 94
159 189 44
159 190 65
159 193 7
159 196 46
159 197 22
159 198 12
159 200 0
159 201 6
159 202 35
159 204 27
159 205 19
159 206 44
159 207 94
159 208 24
159 209 79
159 210 97
159 211 39
159 212 43
159 213 35
159 216 56
159 217 1
159 218 63
159 219 92
159 220 70
159 222 25
159 223 100
159 224 77
159 225 39
159 226 49
159 227 16
159 228 48
159 229 14
159 230 94
159 231 51
159 232 82
159 233 13
159 236 71
159 237 9
159 238 44
159 239 8
159 240 1
159 241 82
159 242 2
159 244 89
159 246 34
159 248 94
159 249 65
159 250 53
159 251 58
159 252 61
159 253 28
159 254 53
159 255 51
159 257 85
159 258 40
159 259 18
159 260 93
159 261 4
159 262 88
159 263 88
159 264 91
159 265 64
159 266 32
159 269 91
159 270 3
159 271 56
159 272 81
159 273 12
159 274 15
159 275 40
159 276 39
159 278 69
159 279 33
159 280 96
159 281 63
159 282 94
159 283 88
159 284 46
159 285 78
159 286 79
159 289 12
159 290 85
159 291 56
159 294 74
159 295 53
159 296 69
159 297 26
159 298 65
159 299 85
160 161 43
160 162 13
160 163 67
160 165 89
160 166 79
160 167 8
160 169 28
160 170 39
160 171 78
160 172 66
160 173 1
160 174 89
160 175 90
160 176 59
160 177 77
160 178 41
160 179 98
160 180 67
160 181 84
160 183 37
160 184 36
160 186 26
160 187 16
160 188 71
160 189 76
160 190 66
160 191 81
160 192 60
160 193 31
160 194 54
160 196 78
160 199 70
160 200 47
160 201 49
160 203 64
160 204 18
160 205 38
160 206 52
160 207 97
160 208 3
160 210 96
160 211 15
160 213 11
160 215 85
160 216 64
160 218 68
160 219 68
160 220 32
160 222 47
160 224 100
160 225 5
160 226 44
160 227 37
160 228 3
160 229 66
160 230 77
160 231 30
160 232 72
160 233 43
160 234 7
160 237 40
160 238 59
160 239 95
160 240 11
160 241 47
160 243 34
160 244 11
160 245 65
160 246 46
160 247 84
160 248 93
160 249 80
160 250 93
160 251 82
160 252 92
160 253 69
160 255 74
160 256 88
160 257 70
160 259 84
160 260 2
160 261 95
160 262 18
160 264 74
160 265 81
160 267 10
160 268 43
160 269 7
160 271 73
160 272 27
160 273 75
160 275 4
160 276 13
160 277 25
160 278 57
160 279 31
160 280 19
160 281 12
160 282 89
160 283 98
160 284 55
160 285 65
160 286 24
160 287 63
160 288 68
160 289 6
160 290 46
160 292 100
160 294 51
160 295 81
160 297 19
160 298 81
161 163 96
161 164 78
161 166 75
161 167 22
161 168 37
161 169 92
161 170 3
161 171 58
161 173 29
161 174 77
161 176 41
161 177 92
161 179 10
161 180 9
161 182 25
161 184 35
161 185 16
161 186 17
161 187 95
161 188 29
161 190 38
161 191 21
161 192 10
161 193 17
161 194 30
161 195 70
161 197 58
161 198 49
161 199 11
161 200 25
161 201 24
161 202 4
161 203 51
161 204 47
161 205 5
161 206 21
161 207 78
161 208 84
161 211 48
161 212 9
161 215 3
161 217 33
161 218 82
161 219 7
161 220 37
161 222 12
161 223 92
161 224 91
161 225 4
161 226 85
161 227 52
161 228 91
161 229 35
161 230 22
161 231 64
161 232 69
161 233 8
161 234 93
161 235 56
161 236 12
161 237 28
161 238 14
161 239 71
161 240 28
161 241 52
161 243 38
161 245 37
161 246 28
161 247 85
161 248 14
161 249 15
161 250 96
161 251 4
161 252 16
161 253 61
161 254 92
161 255 52
161 256 52
161 257 6
161 258 79
161 259 85
161 260 7
161 261 99
161 262 56
161 263 45
161 265 68
161 266 98
161 267 68
161 268 59
161 269 10
161 270 88
161 271 90
161 272 97
161 273 27
161 274 38
161 275 37
161 276 17
161 277 62
161 279 23
161 280 22
161 281 58
161 282 86
161 283 33
161 284 25
161 285 30
161 286 91
161 287 57
161 288 37
161 289 23
161 290 39
161 291 79
161 292 96
161 293 39
161 294 99
161 295 51
161 296 18
161 297 82
161 298 50
162 163 38
162 164 66
162 165 26
162 166 13
162 167 1
162 168 80
162 170 48
162 172 34
162 173 71
162 174 47
162 175 26
162 176 17
162 178 51
