300 38000
153 186 26
153 187 92
153 189 81
153 190 51
153 194 35
153 195 39
153 197 78
153 198 26
153 199 0
153 200 91
153 201 18
153 202 6
153 203 51
153 206 6
153 208 65
153 209 71
153 210 94
153 211 9
153 212 37
153 214 28
153 215 99
153 217 80
153 218 76
153 220 24
153 221 11
153 222 33
153 223 13
153 224 60
153 226 21
153 228 5
153 229 47
153 230 72
153 234 5
153 237 46
153 238 56
153 240 73
153 242 28
153 243 11
153 244 23
153 245 24
153 246 47
153 249 83
153 250 62
153 252 59
153 254 53
153 255 99
153 257 34
153 258 64
153 259 72
153 260 4
153 261 91
153 264 4
153 266 48
153 267 54
153 268 48
153 269 75
153 270 70
153 272 11
153 273 81
153 274 7
153 275 33
153 276 23
153 277 9
153 279 36
153 281 46
153 282 94
153 283 83
153 284 2
153 286 13
153 287 51
153 288 57
153 289 98
153 290 49
153 291 70
153 292 91
153 293 40
153 294 45
153 297 90
153 299 15
154 155 1
154 156 73
154 157 89
154 158 6
154 159 22
154 160 77
154 161 20
154 162 28
154 163 13
154 164 74
154 165 64
154 167 73
154 168 85
154 169 91
154 170 61
154 171 20
154 172 85
154 173 67
154 175 97
154 176 29
154 177 29
154 178 88
154 181 94
154 182 8
154 183 49
154 184 41
154 185 80
154 186 28
154 187 31
154 188 41
154 189 43
154 190 72
154 191 75
154 193 15
154 194 42
154 195 14
154 196 73
154 197 68
154 198 35
154 199 90
154 200 82
154 201 67
154 202 80
154 203 33
154 204 64
154 205 46
154 206 11
154 207 62
154 209 21
154 210 45
154 211 12
154 212 34
154 213 67
154 214 4
154 215 59
154 217 37
154 218 7
154 219 75
154 220 55
154 221 11
154 224 52
154 226 9
154 227 19
154 228 32
154 229 19
154 230 29
154 231 25
154 232 73
154 234 78
154 235 62
154 236 47
154 237 99
154 238 23
154 239 68
154 240 100
154 241 47
154 243 84
154 245 27
154 246 83
154 247 0
154 248 4
154 249 8
154 250 95
154 252 90
154 253 72
154 254 39
154 255 2
154 256 79
154 257 49
154 259 100
154 260 28
154 261 47
154 262 16
154 263 96
154 264 59
154 265 11
154 267 52
154 268 3
154 269 78
154 270 95
154 271 73
154 272 88
154 273 28
154 274 45
154 275 95
154 276 7
154 277 53
154 278 42
154 279 36
154 280 0
154 282 76
154 283 98
154 284 28
154 286 89
154 288 96
154 289 41
154 290 91
154 292 26
154 293 99
154 294 21
154 296 42
154 297 1
154 298 53
154 299 6
155 159 95
155 160 60
155 161 11
155 162 66
155 163 59
155 164 23
155 165 13
155 168 98
155 169 34
155 170 41
155 171 62
155 172 4
155 173 15
155 174 76
155 175 27
155 176 35
155 177 41
155 179 49
155 180 8
155 181 96
155 182 92
155 183 5
155 187 11
155 188 83
155 189 29
155 190 35
155 192 44
155 193 2
155 194 41
155 195 83
155 196 65
155 197 68
155 198 90
155 199 19
155 200 65
155 201 69
155 203 59
155 204 54
155 205 67
155 207 87
155 208 89
155 209 99
155 210 3
155 211 4
155 212 69
155 214 65
155 215 0
155 216 0
155 217 36
155 218 15
155 219 42
155 222 48
155 224 66
155 225 5
155 226 98
155 227 71
155 228 79
155 229 19
155 230 4
155 231 49
155 232 90
155 233 64
155 234 44
155 235 22
155 236 48
155 237 65
155 238 57
155 239 19
155 240 0
155 241 90
155 242 66
155 243 76
155 244 8
155 245 10
155 246 67
155 247 29
155 248 24
155 249 30
155 250 47
155 251 78
155 252 75
155 254 54
155 255 61
155 256 74
155 257 98
155 258 72
155 259 48
155 260 60
155 262 64
155 263 44
155 264 42
155 265 94
155 266 67
155 267 84
155 268 43
155 270 4
155 272 84
155 273 74
155 274 33
155 276 59
155 277 68
155 278 59
155 280 34
155 281 59
155 282 82
155 283 52
155 284 89
155 285 21
155 286 63
155 287 36
155 288 69
155 289 67
155 290 93
155 291 94
155 292 36
155 294 38
155 295 14
155 296 48
155 297 40
155 298 18
155 299 61
156 158 79
156 159 75
156 160 27
156 161 0
156 162 22
156 163 42
156 164 5
156 165 73
156 166 65
156 167 33
156 169 83
156 170 79
156 171 40
156 172 8
156 174 71
156 175 74
156 176 84
156 177 41
156 181 83
156 182 11
156 183 73
156 184 48
156 185 28
156 186 47
156 187 86
156 188 81
156 189 86
156 190 36
156 192 78
156 193 5
156 194 49
156 195 62
156 196 12
156 198 6
156 199 52
156 200 66
156 201 83
156 202 30
156 203 9
156 204 82
156 205 57
156 206 4
156 208 74
156 209 5
156 210 5
156 211 12
156 212 12
156 213 72
156 214 55
156 215 94
156 216 94
156 217 69
156 218 78
156 220 7
156 221 59
156 222 12
156 223 36
156 224 45
156 226 64
156 227 6
156 228 1
156 229 77
156 230 43
156 231 8
156 232 42
156 233 78
156 234 38
156 235 19
156 236 33
156 237 66
156 238 92
156 239 92
156 240 93
156 241 21
156 242 24
156 243 49
156 244 96
156 245 32
156 246 74
156 247 13
156 248 78
156 249 0
156 250 63
156 251 16
156 252 20
156 254 41
156 255 35
156 256 45
156 257 84
156 258 51
156 259 15
156 260 86
156 261 99
156 263 26
156 264 7
156 265 75
156 266 5
156 267 95
156 268 54
156 269 36
156 271 65
156 272 63
156 273 17
156 274 88
156 275 61
156 276 5
156 278 75
156 279 72
156 280 59
156 281 36
156 282 36
156 283 14
156 284 74
156 285 32
156 286 46
156 287 89
156 288 53
156 289 73
156 290 51
156 291 95
156 292 2
156 293 22
156 294 1
156 295 98
156 296 42
156 297 88
156 298 92
156 299 8
157 158 92
157 159 36
157 160 51
157 162 11
157 163 90
157 164 71
157 165 2
157 166 83
157 167 70
157 168 56
157 169 34
157 170 33
157 171 75
157 172 4
157 173 5
157 174 92
157 175 76
157 176 87
157 178 43
157 180 21
157 181 27
157 182 96
157 184 40
157 185 28
157 186 90
157 187 39
157 188 76
157 189 97
157 190 2
157 191 73
157 192 27
157 193 40
157 194 57
157 195 44
157 199 49
157 200 24
157 201 85
157 202 43
157 203 39
157 204 20
157 205 95
157 206 56
157 208 74
157 209 87
157 210 85
157 211 67
157 212 93
157 213 25
157 214 16
157 215 9
157 216 74
157 218 27
157 219 87
157 220 54
157 221 86
157 222 61
157 225 37
157 226 74
157 227 97
157 228 27
157 229 36
157 230 36
157 231 95
157 233 41
157 234 26
157 236 95
157 237 37
157 238 82
157 239 41
157 240 79
157 241 35
157 242 39
157 243 56
157 244 45
157 245 52
157 246 76
157 247 64
157 249 28
157 251 31
157 252 31
157 253 23
157 254 30
157 255 6
157 256 61
157 257 81
157 258 43
157 259 50
157 260 61
157 261 85
157 262 50
157 263 27
157 264 10
157 265 84
157 266 66
157 267 19
157 268 81
157 269 97
157 270 88
157 271 92
157 272 73
157 274 53
157 276 85
157 277 93
157 278 47
157 280 47
157 281 9
157 282 89
157 283 8
157 284 82
157 285 49
157 286 100
157 287 36
157 288 5
157 289 81
157 290 82
157 291 57
157 292 69
157 293 48
157 294 33
157 295 31
157 296 84
157 298 69
157 299 36
158 159 43
158 160 50
158 161 21
158 162 42
158 163 49
158 164 67
158 165 82
158 166 43
158 167 49
158 168 19
158 169 13
158 170 80
158 171 55
158 176 67
158 178 9
158 179 84
158 180 95
158 181 43
158 182 10
158 183 82
158 184 81
158 185 39
158 187 57
158 188 86
158 190 4
158 192 38
158 194 94
158 196 54
158 197 95
158 198 21
158 199 31
158 200 10
158 201 33
158 202 16
158 203 39
158 204 49
158 205 66
158 206 100
158 207 97
158 208 67
158 209 32
158 210 19
158 211 18
158 212 94
158 214 74
158 215 34
158 216 96
158 217 74
158 218 90
158 219 2
158 220 34
158 221 7
158 223 16
158 224 13
158 227 42
158 229 83
158 230 96
158 231 60
158 233 43
158 234 60
158 235 0
158 236 90
158 237 62
158 240 83
158 241 93
158 242 16
158 243 24
158 244 76
158 245 57
158 247 55
158 248 45
158 249 35
158 250 89
158 251 91
158 253 86
158 255 69
158 256 38
158 257 47
158 258 69
158 259 13
158 260 64
158 261 32
158 262 86
158 264 31
158 265 80
158 266 24
158 267 63
158 268 49
158 269 19
158 270 59
158 271 71
158 272 16
158 273 14
158 274 58
158 276 33
158 277 96
158 279 25
158 280 63
158 281 72
158 283 22
158 284 13
158 285 68
158 286 45
158 287 6
158 288 34
158 289 26
158 290 26
158 291 43
158 292 77
158 293 57
158 294 46
158 296 7
158 297 54
158 298 76
158 299 58
159 161 41
159 163 58
159 164 72
159 165 68
159 166 0
159 167 13
159 168 89
159 169 86
159 170 50
159 171 97
159 172 33
159 175 94
159 176 5
159 177 41
159 178 49
159 180 37
159 181 48
159 182 77
159 183 76
159 184 98
159 185 56
159 186 91
159 187 60
159 188 10
159 189 39
159 190 62
159 191 11
159 192 28
159 194 16
159 196 32
159 197 58
159 199 78
159 200 73
159 201 33
159 202 74
159 203 51
159 204 18
159 205 45
159 206 41
159 207 67
159 208 81
159 209 92
159 211 32
159 213 91
159 214 50
159 215 75
159 217 12
159 218 18
159 219 10
159 220 100
159 221 95
159 222 2
159 223 66
159 224 92
159 225 65
159 226 72
159 227 17
159 228 68
159 229 27
159 230 53
159 231 70
159 232 79
159 233 83
159 234 51
159 235 30
159 237 12
159 239 45
159 240 96
159 241 98
159 242 19
159 244 35
159 245 84
159 246 22
159 247 61
159 248 57
159 249 19
159 251 18
159 252 83
159 253 19
159 254 66
159 255 7
159 256 4
159 257 91
159 258 7
159 259 42
159 260 64
159 261 76
159 262 73
159 263 23
159 264 49
159 265 6
159 267 85
159 268 68
159 270 91
159 271 72
159 272 32
159 273 55
159 276 70
159 277 91
159 278 6
159 279 23
159 280 56
159 281 86
159 282 71
159 283 74
159 284 26
159 285 34
159 286 96
159 288 15
159 289 88
159 290 98
159 291 47
159 292 34
159 293 77
159 294 7
159 295 49
159 297 46
159 298 54
160 161 3
160 162 79
160 163 22
160 164 49
160 165 20
160 166 37
160 167 92
160 168 13
160 169 36
160 170 4
160 172 75
160 173 63
160 174 81
160 175 79
160 176 66
160 177 40
160 178 58
160 180 58
160 181 47
160 184 94
160 185 57
160 186 90
160 187 69
160 189 61
160 190 85
160 191 19
160 193 47
160 194 26
160 195 32
160 196 22
160 197 28
160 198 20
160 199 46
160 201 83
160 202 74
160 203 49
160 205 87
160 206 70
160 207 53
160 208 95
160 210 97
160 211 45
160 212 24
160 213 84
160 214 22
160 215 36
160 216 51
160 217 80
160 218 21
160 220 87
160 221 1
160 222 5
160 223 65
160 224 57
160 225 58
160 226 57
160 228 43
160 229 20
160 230 57
160 232 19
160 233 50
160 234 85
160 235 3
160 236 71
160 237 2
160 238 45
160 239 16
160 241 18
160 242 42
160 243 67
160 244 87
160 245 5
160 246 89
160 249 37
160 251 58
160 252 62
160 253 6
160 254 42
160 255 24
160 256 21
160 257 3
160 258 61
160 259 88
160 261 45
160 262 38
160 263 47
160 264 35
160 266 13
160 267 10
160 268 43
160 269 85
160 270 89
160 271 13
160 272 39
160 273 7
160 274 17
160 275 21
160 276 27
160 277 50
160 278 6
160 279 49
160 280 7
160 281 3
160 283 96
160 284 51
160 285 64
160 286 52
160 287 50
160 289 96
160 291 45
160 292 51
160 294 34
160 295 78
160 296 76
160 297 79
160 298 53
160 299 80
161 162 30
161 163 7
161 165 92
161 166 74
161 167 17
161 168 36
161 169 71
161 170 59
161 171 11
161 172 4
161 174 58
161 176 6
161 177 83
161 178 68
161 179 63
161 180 60
161 181 63
161 182 82
161 183 69
161 185 2
161 186 46
161 187 78
161 188 29
161 189 32
161 190 59
161 191 60
161 192 84
161 193 37
161 194 64
161 195 58
161 196 66
161 197 2
161 198 66
161 199 11
161 200 48
161 201 62
161 202 30
161 203 26
161 204 97
161 205 35
161 206 99
161 207 90
161 209 87
161 210 49
161 211 35
161 212 9
161 214 72
161 215 21
161 217 70
161 218 88
161 219 74
161 220 43
161 221 17
161 222 35
161 223 37
161 226 45
161 228 31
161 229 43
161 230 85
161 231 21
161 232 6
161 233 54
161 234 35
161 235 64
161 236 0
161 237 33
161 238 89
161 240 95
161 242 19
161 243 39
161 244 15
161 245 11
161 246 34
161 247 83
161 248 89
161 249 5
161 250 76
161 253 13
161 254 6
161 257 29
161 258 68
161 259 73
161 261 15
161 262 40
161 263 42
161 264 89
161 265 57
161 266 72
161 267 38
161 268 21
161 270 55
161 271 17
161 272 82
161 273 67
161 275 93
161 276 89
161 278 78
161 279 25
161 280 17
161 281 0
161 282 43
161 283 96
161 284 17
161 285 42
161 286 27
161 290 98
161 291 14
161 293 59
161 294 30
161 296 12
161 297 87
161 298 13
161 299 2
162 163 29
162 165 46
162 166 48
162 167 53
162 168 47
162 169 28
162 171 92
162 172 83
162 173 0
162 175 82
162 176 86
162 177 39
162 178 96
162 179 25
162 180 73
162 181 41
162 182 32
162 183 32
162 184 22
162 185 67
162 186 86
162 187 58
162 188 82
162 190 11
162 191 91
162 193 30
162 194 84
162 195 42
162 197 69
162 198 29
162 199 57
162 201 25
162 202 62
162 203 22
162 204 24
162 205 13
162 206 39
162 207 15
162 208 73
162 209 84
162 210 56
162 211 85
162 212 13
162 213 34
162 214 90
162 215 100
162 217 38
162 218 5
162 219 55
162 220 56
162 221 82
162 222 90
162 223 54
162 224 71
162 225 50
162 226 69
162 227 49
162 228 23
162 229 57
162 231 48
162 232 67
162 233 11
162 235 64
162 236 13
162 237 0
162 238 5
162 239 4
162 240 75
162 241 10
162 244 69
162 245 11
162 246 11
162 247 2
162 248 90
162 249 80
162 250 64
162 251 28
162 252 83
162 253 54
162 255 14
162 256 57
162 257 16
162 259 9
162 260 64
162 261 25
162 264 19
162 265 24
162 268 48
162 269 2
162 271 95
162 272 86
162 273 57
162 275 50
162 276 96
162 277 46
162 278 49
162 279 15
162 280 2
162 281 79
162 282 83
162 283 93
162 284 61
162 285 61
162 286 5
162 287 82
162 289 66
162 290 48
162 291 68
162 292 76
162 293 36
162 294 20
162 295 9
162 296 86
162 297 85
162 298 5
162 299 94
163 164 96
163 165 88
163 166 64
163 167 11
163 168 72
163 169 36
163 170 12
163 171 16
163 172 78
163 173 7
163 174 86
163 175 95
163 176 34
163 178 90
163 180 56
163 181 89
163 182 56
163 183 70
163 184 17
163 185 86
163 187 22
163 188 68
163 189 81
163 190 29
163 192 7
163 193 39
163 194 20
163 195 18
163 196 24
163 197 1
163 198 30
163 200 12
163 201 83
163 202 49
163 203 25
163 204 93
163 205 98
163 206 29
163 207 67
163 208 24
163 210 9
163 211 65
163 212 79
163 213 61
163 214 94
163 215 35
163 217 44
163 218 45
163 219 76
163 220 100
163 221 61
163 222 72
163 223 8
163 224 99
163 225 59
163 226 52
163 227 94
163 228 83
163 229 33
163 230 69
163 231 91
163 232 43
163 233 17
163 234 55
163 236 41
163 237 88
163 238 70
163 239 85
163 241 7
163 242 49
163 243 37
163 244 75
163 245 82
163 246 59
163 247 31
163 248 19
163 249 4
163 251 8
163 252 15
163 254 63
163 255 40
163 256 65
163 257 34
163 258 83
163 259 69
163 260 53
163 261 7
163 262 35
163 263 88
163 264 83
163 265 59
163 266 78
163 267 0
163 268 40
163 269 69
163 270 100
163 271 71
163 272 8
163 273 81
163 274 63
163 275 55
163 276 37
163 277 64
163 278 79
163 279 45
163 280 0
163 282 78
163 283 92
163 284 5
163 285 18
163 286 34
163 288 29
163 291 89
163 292 65
163 293 47
163 294 38
163 295 11
163 296 66
163 297 81
163 299 16
164 165 76
164 167 44
164 170 100
164 171 31
164 172 1
164 173 28
164 174 88
164 175 19
164 176 56
164 177 34
164 178 38
164 179 31
164 181 59
164 182 99
164 183 100
164 184 91
164 185 97
164 186 20
164 187 82
164 188 88
164 189 47
164 190 44
164 192 89
164 193 25
164 194 37
164 195 76
164 196 79
164 197 6
164 198 39
164 199 51
164 200 90
164 201 85
164 203 15
164 204 58
164 205 43
164 206 39
164 207 42
164 208 88
164 209 58
164 210 42
164 211 33
164 212 65
164 214 34
164 215 43
164 217 84
164 218 79
164 219 61
164 220 15
164 221 54
164 222 90
164 223 11
164 224 2
164 225 5
164 226 48
164 227 40
164 228 25
164 229 3
164 230 94
164 232 42
164 233 72
164 234 15
164 235 95
164 236 87
164 237 59
164 238 52
164 239 88
164 240 85
164 241 65
164 242 12
164 243 91
164 244 15
164 246 97
164 247 90
164 248 74
164 249 42
164 251 64
164 253 12
164 254 36
164 255 5
164 256 72
164 257 48
164 258 32
164 259 79
164 260 2
164 261 43
164 262 80
164 263 75
164 264 32
164 265 0
164 266 33
164 267 11
164 268 27
164 269 23
164 270 8
164 271 77
164 272 6
164 273 26
164 274 63
164 275 38
164 276 86
164 277 74
164 279 19
164 280 12
164 281 6
164 282 7
164 283 98
164 285 15
164 286 67
164 287 27
164 288 26
164 289 26
164 290 48
164 291 80
164 292 15
164 293 77
164 294 44
164 295 70
164 296 89
164 297 96
164 298 71
164 299 56
165 166 36
165 167 71
165 169 31
165 170 54
165 171 86
165 172 77
165 174 2
165 175 51
165 176 89
165 178 97
165 179 38
165 180 56
165 181 85
165 182 63
165 183 69
165 184 42
165 186 22
165 187 72
165 188 52
165 189 0
165 191 11
165 192 28
165 193 6
165 194 97
165 195 29
165 196 0
165 197 18
165 198 80
165 200 24
165 201 57
165 203 47
165 204 88
165 205 38
165 206 35
165 207 71
165 208 6
165 210 78
165 211 84
165 213 48
165 214 95
165 215 75
165 216 68
165 217 92
165 218 69
165 219 35
165 220 91
165 221 22
165 222 12
165 225 96
165 226 100
165 228 79
165 229 19
165 230 51
165 231 26
165 232 61
165 233 85
165 234 26
165 235 17
165 236 100
165 237 48
165 238 31
165 239 55
165 240 15
165 242 83
165 244 35
165 245 0
165 246 18
165 247 62
165 250 90
165 251 2
165 252 54
165 253 45
165 254 60
165 255 78
165 257 32
165 258 10
165 259 7
165 260 58
165 261 28
165 264 72
165 265 40
165 266 26
165 267 34
165 269 51
165 270 86
165 271 37
165 272 71
165 273 1
165 274 13
165 275 23
165 277 20
165 278 69
165 279 93
165 280 82
165 281 79
165 282 66
165 283 52
165 284 12
165 285 52
165 287 68
165 288 89
165 289 12
165 290 63
165 292 27
165 293 99
165 294 2
165 295 30
165 296 97
165 297 61
165 298 47
165 299 38
166 167 90
166 169 76
166 170 90
166 171 59
166 172 18
166 174 71
166 175 53
166 176 40
166 177 6
166 178 23
166 179 19
166 180 44
166 181 74
166 182 49
166 183 69
166 184 63
166 185 43
166 188 8
166 189 61
166 192 90
166 193 69
166 194 60
166 196 0
166 197 98
166 199 69
166 200 52
166 201 19
166 202 95
166 204 35
166 205 45
166 206 77
166 207 15
166 208 51
166 209 49
166 210 72
166 211 81
166 213 60
166 214 80
166 216 3
166 217 69
166 218 47
166 219 79
166 220 9
166 221 29
166 222 51
166 224 89
166 226 99
166 227 27
166 228 39
166 229 53
166 230 38
166 231 62
166 232 100
166 233 60
166 234 13
166 235 40
166 236 33
166 237 88
166 238 30
166 239 51
166 240 38
166 241 52
166 242 44
166 244 44
166 245 12
166 246 86
166 248 9
166 249 8
166 250 1
166 251 27
166 252 26
166 253 38
166 254 14
166 255 94
166 257 72
166 258 41
166 259 97
166 260 92
166 261 16
166 262 93
166 263 12
166 265 100
166 267 56
166 268 22
166 269 68
166 271 71
166 272 11
166 273 82
166 274 24
166 275 50
166 276 14
166 277 40
166 278 73
166 279 70
166 280 3
166 281 93
166 282 32
166 283 7
166 284 25
166 285 62
166 286 17
166 288 99
166 290 62
166 291 33
166 292 24
166 293 44
166 294 43
166 295 19
166 297 48
166 298 29
166 299 82
167 169 70
167 170 68
167 171 58
167 173 28
167 174 32
167 175 37
167 176 42
167 177 29
167 178 26
167 179 61
167 180 45
167 181 48
167 182 46
167 183 75
167 184 90
167 185 30
167 186 61
167 187 3
167 188 37
167 189 11
167 190 33
167 191 87
167 193 24
167 195 76
167 196 36
167 197 59
167 198 85
167 199 32
167 200 87
167 201 41
167 202 25
167 203 69
167 204 57
167 205 48
167 206 47
167 207 51
167 209 19
167 210 32
167 212 54
167 213 60
167 214 70
167 215 33
167 217 28
167 218 85
167 219 41
167 220 57
167 222 51
167 223 40
167 224 9
167 225 40
167 226 36
167 228 48
167 229 90
167 230 30
167 233 50
167 235 98
167 236 31
167 237 30
167 238 81
167 239 80
167 240 0
167 241 17
167 242 56
167 243 21
167 244 50
167 245 22
167 246 16
167 247 75
167 249 34
167 250 23
167 251 98
167 253 0
167 254 80
167 255 85
167 256 78
167 257 94
167 258 70
167 259 70
167 260 11
167 262 64
167 264 79
167 266 28
167 267 56
167 268 92
167 269 15
167 270 24
167 271 90
167 273 54
167 274 29
167 275 65
167 276 95
167 277 96
167 278 46
167 279 45
167 280 58
167 282 84
167 283 60
167 284 82
167 285 28
167 286 23
167 287 91
167 288 31
167 289 49
167 290 53
167 292 97
167 293 72
167 294 62
167 295 99
167 296 56
167 297 41
167 299 81
168 169 82
168 170 81
168 171 82
168 174 78
168 176 83
168 177 32
168 178 45
168 179 82
168 180 4
168 181 91
168 183 70
168 184 74
168 185 37
168 186 52
168 187 41
168 188 74
168 190 91
168 191 0
168 192 61
168 193 52
168 194 16
168 195 33
168 196 51
168 197 1
168 198 13
168 200 20
168 202 16
168 203 82
168 204 8
168 205 16
168 206 87
168 207 54
168 208 39
168 210 1
168 211 34
168 212 96
168 214 22
168 215 95
168 217 63
168 218 87
168 219 55
168 220 47
168 221 1
168 222 64
168 223 92
168 224 68
168 225 36
168 226 66
168 227 57
168 228 71
168 229 16
168 230 3
168 231 52
168 232 50
168 233 78
168 234 30
168 235 9
168 236 44
168 238 36
168 239 75
168 240 30
168 241 51
168 242 41
168 243 5
168 244 79
168 245 35
168 246 18
168 247 19
168 248 6
168 249 85
168 250 57
168 251 60
168 252 49
168 253 38
168 254 0
168 255 82
168 256 27
168 257 35
168 259 2
168 260 57
168 261 35
168 263 85
168 264 21
168 265 13
168 266 25
168 267 7
168 268 84
168 269 61
168 270 83
168 271 40
168 272 61
168 273 52
168 274 81
168 275 31
168 276 21
168 278 20
168 280 4
168 281 24
168 282 44
168 283 71
168 284 48
168 285 6
168 286 71
168 287 49
168 288 26
168 289 13
168 290 59
168 291 72
168 293 81
168 294 48
168 295 15
168 296 82
168 297 85
168 298 63
168 299 42
169 170 34
169 171 61
169 172 82
169 173 86
169 174 3
169 175 94
169 176 69
169 177 29
169 178 97
169 180 67
169 181 57
169 182 48
169 183 83
169 184 100
169 185 60
169 186 18
169 187 32
169 188 6
169 189 7
169 190 47
169 191 73
169 192 88
169 193 37
169 194 34
169 195 17
169 196 4
169 197 15
169 198 100
169 199 23
169 200 51
169 201 97
169 202 59
169 203 32
169 204 56
169 205 68
169 206 99
169 208 49
169 209 45
169 210 97
169 211 97
169 213 80
169 214 81
169 215 34
169 216 91
169 217 49
169 218 89
169 219 77
169 220 59
169 222 50
169 223 44
169 224 79
169 226 92
169 227 16
169 228 30
169 229 54
169 230 18
169 232 85
169 233 15
169 234 100
169 236 60
169 238 72
169 239 27
169 240 3
169 241 91
169 242 21
169 243 86
169 244 38
169 245 10
169 246 45
169 247 97
169 248 96
169 249 85
169 250 43
169 252 35
169 253 26
169 254 86
169 255 49
169 256 67
169 257 99
169 258 95
169 259 26
169 260 49
169 261 70
169 262 62
169 263 25
169 264 43
169 265 25
169 266 81
169 267 44
169 268 22
169 269 15
169 270 43
169 271 22
169 272 76
169 273 80
169 274 56
169 277 64
169 278 85
169 279 33
169 280 72
169 281 0
169 283 72
169 284 33
169 285 32
169 286 5
169 288 61
169 289 11
169 291 44
169 292 38
169 293 74
169 294 30
169 295 77
169 296 9
169 297 23
169 298 20
169 299 38
170 171 17
170 172 82
170 173 8
170 174 100
170 177 80
170 178 12
170 180 19
170 181 9
170 182 78
170 183 88
170 184 59
170 185 94
170 186 77
170 187 22
170 188 21
170 189 36
170 190 8
170 191 51
170 192 25
170 193 0
170 194 65
170 195 18
170 196 79
170 197 69
170 199 92
170 200 64
170 201 30
170 202 58
170 203 24
170 204 35
170 205 37
170 206 2
170 207 40
170 208 76
170 209 72
170 210 85
170 211 16
170 213 83
170 214 97
170 216 51
170 217 4
170 218 23
170 219 54
170 220 76
170 221 51
170 222 81
170 224 93
170 225 73
170 226 32
170 230 11
170 232 89
170 233 95
170 234 99
170 236 24
170 237 2
170 238 44
170 239 6
170 240 12
170 242 86
170 243 78
170 244 94
170 245 14
170 248 70
170 249 77
170 250 57
170 251 5
170 252 50
170 253 8
170 254 21
170 257 88
170 258 90
170 260 35
170 261 94
170 262 73
170 263 100
170 266 45
170 267 60
170 268 23
170 269 26
170 270 77
170 271 89
170 272 90
170 273 75
170 274 35
170 276 64
170 277 20
170 278 21
170 279 26
170 280 38
170 284 41
170 285 67
170 286 49
170 287 89
170 288 100
170 289 96
170 291 68
170 292 48
170 295 89
170 297 40
170 298 73
170 299 15
171 172 2
171 173 5
171 174 67
171 175 37
171 176 86
171 177 28
171 178 37
171 179 38
171 180 20
171 181 57
171 183 30
171 184 54
171 185 97
171 186 12
171 187 51
171 188 73
171 189 46
171 190 96
171 191 60
171 192 55
171 194 52
171 196 60
171 198 56
171 199 9
171 200 59
171 201 84
171 202 54
171 204 95
171 205 96
171 206 93
171 207 55
171 208 72
171 210 76
171 211 63
171 212 7
171 213 72
171 214 97
171 215 38
171 216 69
171 217 31
171 218 84
171 219 26
171 220 9
171 222 95
171 223 100
171 224 46
171 225 80
171 226 34
171 227 54
171 228 89
171 229 29
171 230 28
171 231 44
171 232 88
171 233 19
171 234 57
171 235 62
171 237 96
171 238 58
171 240 58
171 241 71
171 242 46
171 243 76
171 244 80
171 245 15
171 246 63
171 247 60
171 248 84
171 249 20
171 250 53
171 251 99
171 252 7
171 253 1
171 254 73
171 256 76
171 257 54
171 258 34
171 259 39
171 260 68
171 261 2
171 262 48
171 264 88
171 265 25
171 266 79
171 267 50
171 269 44
171 270 58
171 271 47
171 272 63
171 273 50
171 275 98
171 277 5
171 278 40
171 279 6
171 280 11
171 281 34
171 282 12
171 284 16
171 285 61
171 286 97
171 287 13
171 289 31
171 290 26
171 291 80
171 292 97
171 293 80
171 295 93
171 296 100
171 297 49
171 298 32
171 299 52
172 173 61
172 174 26
172 176 70
172 178 41
172 179 47
172 180 5
172 182 2
172 183 15
172 184 86
172 185 31
172 186 53
172 187 19
172 188 53
172 189 77
172 190 64
172 191 12
172 192 29
172 193 9
172 194 14
172 195 1
172 196 17
172 197 87
172 198 36
172 199 91
172 200 99
172 201 17
172 202 19
172 203 74
172 204 13
172 205 19
172 206 54
172 207 6
172 208 29
172 209 79
172 210 38
172 211 95
172 212 81
172 213 40
172 214 78
172 216 27
172 217 78
172 219 3
172 220 18
172 221 85
172 222 74
172 223 68
172 224 68
172 227 12
172 228 46
172 229 31
172 230 70
172 231 51
172 234 25
172 236 85
172 237 41
172 238 82
172 239 62
172 240 35
172 241 85
172 242 50
172 243 41
172 244 44
172 245 13
172 246 39
172 247 74
172 248 75
172 249 0
172 250 71
172 251 43
172 252 14
172 253 37
172 254 28
172 255 3
172 256 5
172 257 45
172 259 15
172 260 56
172 261 90
172 262 45
172 263 90
172 264 72
172 265 10
172 266 64
172 269 5
172 270 63
172 273 27
172 274 96
172 275 26
172 276 48
172 277 23
172 278 97
172 279 36
172 280 35
172 281 47
172 282 45
172 284 23
172 285 45
172 287 84
172 288 64
172 289 42
172 290 88
172 291 31
172 293 67
172 294 35
172 295 72
172 296 97
172 297 89
172 298 66
172 299 39
173 174 28
173 176 44
173 177 91
173 178 92
173 179 67
173 180 72
173 181 85
173 182 50
173 184 31
173 185 46
173 186 52
173 187 1
173 188 4
173 189 100
173 191 63
173 193 87
173 194 6
173 196 78
173 197 83
173 198 57
173 199 61
173 200 82
173 203 55
173 204 42
173 205 46
173 206 21
173 208 84
173 209 62
173 211 34
173 212 88
173 213 65
173 214 61
173 215 31
173 217 27
173 218 20
173 219 36
173 220 14
173 221 95
173 222 2
173 223 93
173 224 77
173 225 44
173 226 75
173 227 97
173 228 15
173 229 89
173 230 10
173 231 42
173 233 100
173 234 26
173 236 96
173 237 77
