300 38000
9 112 99
9 113 29
9 114 74
9 115 22
9 116 39
9 118 25
9 119 8
9 120 78
9 121 87
9 122 50
9 123 76
9 124 0
9 125 34
9 127 2
9 128 55
9 129 43
9 130 53
9 131 29
9 132 59
9 133 11
9 134 95
9 135 87
9 137 44
9 138 22
9 139 2
9 140 18
9 142 36
9 143 47
9 144 85
9 145 32
9 146 9
9 147 85
9 148 22
9 149 92
9 150 91
9 151 86
9 152 27
9 153 92
9 154 26
9 155 68
9 157 2
9 158 88
9 159 55
9 160 31
9 161 84
9 162 34
9 163 2
9 164 16
9 165 54
9 166 95
9 167 45
9 168 86
9 169 76
9 171 69
9 172 64
9 173 86
9 175 67
9 176 84
9 177 71
9 178 61
9 179 71
9 180 23
9 181 3
9 182 8
9 183 45
9 184 36
9 185 4
9 186 34
9 187 96
9 190 28
9 192 17
9 193 75
9 194 29
9 195 52
9 196 26
9 197 80
9 198 89
9 199 45
9 200 39
9 201 12
9 202 26
9 203 48
9 204 23
9 205 28
9 206 99
9 208 9
9 209 77
9 210 21
9 212 22
9 213 79
9 214 77
9 215 37
9 216 71
9 217 88
9 218 16
9 219 16
9 220 72
9 221 75
9 223 41
9 224 75
9 225 26
9 227 26
9 228 20
9 229 96
9 230 29
9 231 39
9 232 79
9 233 58
9 234 19
9 235 95
9 236 92
9 237 78
9 238 23
9 239 89
9 240 32
9 241 39
9 242 58
9 245 89
9 246 89
9 247 32
9 248 78
9 249 65
9 250 31
9 251 73
9 252 47
9 253 32
9 254 33
9 255 28
9 257 79
9 258 76
9 261 54
9 262 62
9 263 22
9 264 17
9 265 49
9 266 100
9 267 15
9 269 6
9 270 46
9 271 45
9 272 91
9 273 40
9 274 90
9 275 26
9 278 39
9 279 61
9 280 59
9 281 65
9 282 99
9 283 90
9 284 35
9 285 98
9 286 21
9 287 55
9 288 14
9 290 32
9 291 47
9 292 81
9 293 61
9 296 90
9 298 37
9 299 7
10 11 70
10 12 94
10 13 45
10 14 75
10 15 16
10 16 15
10 18 82
10 19 46
10 20 33
10 21 99
10 22 11
10 23 54
10 25 37
10 26 88
10 27 25
10 28 74
10 29 96
10 30 61
10 31 17
10 32 25
10 33 94
10 34 62
10 36 8
10 37 71
10 38 46
10 39 7
10 40 66
10 41 100
10 42 26
10 43 40
10 44 53
10 45 16
10 47 16
10 48 26
10 49 70
10 50 5
10 52 6
10 54 38
10 56 90
10 57 22
10 58 15
10 59 20
10 60 37
10 62 97
10 63 4
10 64 55
10 65 83
10 66 97
10 67 61
10 70 69
10 71 10
10 73 93
10 74 26
10 75 74
10 76 29
10 77 22
10 78 48
10 79 19
10 80 97
10 81 84
10 82 80
10 83 22
10 84 32
10 85 76
10 86 20
10 89 61
10 90 57
10 91 35
10 92 43
10 94 40
10 96 64
10 98 91
10 99 25
10 101 24
10 103 40
10 104 17
10 105 97
10 106 46
10 107 49
10 108 57
10 110 88
10 111 77
10 112 96
10 115 49
10 116 52
10 117 35
10 118 6
10 119 93
10 120 83
10 121 73
10 123 76
10 124 85
10 125 66
10 127 50
10 128 85
10 130 67
10 131 9
10 132 100
10 135 66
10 136 38
10 137 30
10 138 70
10 139 76
10 140 51
10 141 7
10 142 64
10 143 98
10 144 91
10 145 72
10 146 73
10 147 13
10 148 98
10 150 67
10 152 100
10 154 85
10 155 18
10 156 45
10 157 79
10 158 74
10 159 47
10 160 98
10 161 68
10 162 27
10 163 25
10 164 80
10 165 64
10 166 21
10 167 69
10 168 60
10 169 80
10 170 3
10 171 61
10 172 75
10 173 59
10 174 79
10 176 14
10 177 99
10 180 30
10 181 41
10 182 28
10 183 89
10 184 68
10 186 8
10 187 9
10 188 6
10 189 61
10 191 18
10 192 71
10 193 28
10 195 28
10 196 49
10 197 2
10 198 53
10 199 28
10 200 73
10 201 37
10 202 59
10 203 98
10 204 35
10 205 77
10 206 57
10 207 40
10 208 78
10 210 27
10 211 89
10 212 84
10 213 23
10 214 77
10 215 29
10 216 89
10 217 77
10 219 33
10 220 78
10 221 14
10 222 64
10 223 94
10 224 39
10 225 38
10 226 25
10 227 3
10 228 34
10 229 32
10 230 68
10 231 62
10 232 54
10 234 75
10 235 32
10 236 99
10 237 88
10 238 58
10 239 13
10 240 29
10 241 86
10 242 89
10 243 6
10 245 100
10 246 100
10 248 67
10 250 27
10 251 52
10 252 24
10 254 50
10 255 56
10 256 48
10 259 97
10 260 19
10 261 42
10 262 0
10 263 27
10 264 56
10 267 11
10 268 84
10 272 20
10 273 41
10 274 73
10 275 60
10 277 4
10 278 94
10 279 45
10 281 1
10 283 3
10 284 24
10 285 78
10 286 5
10 287 82
10 288 48
10 289 42
10 290 20
10 291 65
10 292 50
10 294 78
10 295 93
10 296 53
10 297 47
10 298 59
10 299 73
11 12 51
11 13 56
11 14 49
11 15 1
11 16 10
11 17 23
11 18 54
11 19 89
11 20 36
11 22 89
11 24 23
11 25 53
11 26 13
11 27 40
11 28 33
11 29 54
11 30 31
11 31 7
11 32 34
11 33 40
11 34 29
11 36 26
11 38 96
11 39 48
11 40 72
11 41 19
11 42 71
11 43 87
11 44 44
11 45 36
11 46 23
11 47 50
11 48 4
11 49 57
11 50 20
11 51 36
11 52 20
11 53 62
11 54 7
11 55 46
11 56 9
11 57 0
11 58 47
11 59 83
11 61 7
11 62 99
11 66 58
11 67 33
11 68 2
11 69 58
11 71 22
11 72 27
11 75 79
11 76 72
11 77 82
11 78 38
11 80 60
11 81 69
11 82 71
11 83 62
11 84 0
11 86 17
11 87 2
11 88 68
11 89 14
11 90 18
11 91 93
11 92 37
11 93 57
11 94 51
11 95 76
11 97 80
11 98 73
11 99 41
11 101 12
11 103 55
11 104 53
11 105 8
11 106 44
11 107 17
11 108 53
11 110 84
11 111 19
11 113 68
11 114 83
11 115 73
11 116 45
11 117 40
11 118 77
11 119 96
11 120 72
11 121 91
11 124 22
11 125 48
11 128 36
11 130 75
11 131 35
11 133 79
11 134 56
11 135 41
11 136 49
11 139 84
11 140 60
11 141 54
11 142 52
11 144 94
11 145 86
11 146 71
11 147 92
11 148 60
11 151 19
11 152 75
11 153 86
11 154 65
11 155 1
11 156 90
11 158 7
11 159 83
11 160 86
11 161 83
11 162 33
11 163 31
11 164 34
11 165 17
11 166 74
11 168 86
11 169 93
11 170 70
11 171 21
11 175 25
11 176 58
11 178 0
11 179 76
11 180 51
11 181 93
11 182 64
11 183 84
11 184 58
11 185 14
11 186 40
11 187 68
11 188 86
11 189 82
11 190 63
11 191 35
11 192 35
11 194 89
11 195 12
11 196 54
11 197 63
11 198 1
11 199 82
11 200 70
11 201 33
11 202 36
11 203 39
11 204 19
11 205 65
11 206 13
11 207 20
11 208 79
11 209 87
11 211 41
11 212 28
11 213 77
11 214 91
11 215 60
11 216 74
11 217 49
11 218 34
11 219 41
11 221 64
11 222 40
11 223 94
11 224 39
11 225 57
11 226 35
11 227 86
11 228 96
11 229 2
11 230 88
11 231 96
11 232 37
11 233 59
11 234 90
11 235 18
11 236 5
11 237 26
11 238 3
11 239 65
11 240 85
11 243 82
11 244 57
11 245 68
11 246 45
11 247 7
11 248 73
11 249 51
11 250 41
11 251 9
11 252 7
11 253 63
11 254 32
11 255 78
11 256 22
11 257 99
11 258 41
11 259 81
11 260 10
11 261 64
11 262 70
11 263 99
11 265 29
11 266 31
11 267 100
11 268 2
11 269 54
11 270 93
11 271 57
11 272 60
11 273 34
11 274 23
11 275 91
11 276 9
11 278 90
11 279 43
11 280 61
11 281 65
11 282 94
11 283 64
11 284 5
11 285 72
11 286 42
11 287 26
11 288 99
11 289 48
11 290 90
11 292 54
11 293 3
11 294 71
11 295 97
11 296 15
11 297 51
11 298 97
11 299 92
12 13 27
12 14 62
12 16 27
12 17 30
12 18 65
12 19 23
12 20 51
12 21 77
12 22 71
12 23 75
12 24 10
12 25 32
12 26 50
12 27 83
12 29 95
12 30 91
12 31 33
12 32 40
12 33 38
12 34 15
12 35 47
12 36 52
12 37 18
12 38 85
12 39 46
12 40 19
12 41 35
12 43 26
12 44 83
12 45 11
12 46 29
12 48 52
12 49 97
12 50 3
12 51 7
12 52 24
12 53 26
12 54 94
12 55 10
12 56 61
12 57 61
12 58 85
12 61 90
12 62 17
12 63 34
12 65 50
12 66 64
12 67 67
12 70 58
12 72 66
12 73 27
12 74 8
12 76 37
12 77 11
12 78 15
12 79 9
12 80 86
12 82 21
12 83 92
12 84 22
12 85 37
12 86 69
12 87 34
12 89 54
12 90 85
12 91 12
12 92 66
12 93 21
12 94 13
12 95 55
12 96 47
12 97 75
12 98 11
12 99 80
12 100 96
12 102 21
12 103 38
12 106 29
12 107 84
12 108 33
12 109 88
12 110 46
12 112 0
12 114 18
12 115 37
12 117 28
12 118 37
12 119 94
12 120 51
12 121 3
12 122 30
12 124 66
12 126 15
12 127 41
12 128 45
12 129 35
12 130 79
12 131 37
12 132 3
12 133 6
12 134 54
12 135 9
12 136 49
12 138 83
12 140 84
12 142 9
12 143 28
12 144 88
12 145 76
12 146 70
12 147 52
12 148 39
12 149 17
12 150 100
12 151 93
12 153 28
12 154 85
12 155 72
12 156 28
12 158 94
12 159 33
12 162 11
12 163 59
12 164 50
12 165 65
12 166 89
12 167 44
12 168 100
12 169 78
12 170 4
12 171 76
12 172 7
12 173 59
12 174 61
12 175 42
12 176 60
12 177 85
12 179 16
12 182 61
12 183 9
12 184 25
12 185 20
12 186 85
12 189 92
12 190 69
12 191 24
12 192 100
12 193 55
12 194 30
12 195 41
12 196 99
12 197 94
12 198 17
12 199 55
12 200 4
12 201 38
12 202 39
12 203 47
12 204 60
12 205 4
12 207 55
12 209 80
12 210 24
12 213 55
12 214 99
12 215 37
12 216 14
12 217 30
12 218 75
12 219 10
12 220 95
12 221 92
12 222 50
12 223 57
12 224 28
12 225 55
12 226 72
12 227 91
12 229 49
12 230 42
12 231 51
12 232 2
12 234 71
12 235 38
12 236 46
12 237 87
12 238 14
12 239 51
12 240 80
12 241 84
12 242 40
12 244 55
12 246 16
12 247 93
12 249 74
12 250 59
12 251 1
12 252 25
12 253 41
12 254 64
12 255 64
12 256 20
12 257 67
12 258 23
12 261 81
12 262 26
12 263 3
12 264 68
12 266 24
12 268 41
12 269 44
12 270 42
12 271 75
12 272 70
12 273 11
12 274 11
12 276 26
12 277 7
12 278 85
12 279 95
12 280 84
12 281 71
12 282 54
12 286 61
12 288 47
12 289 66
12 291 28
12 292 60
12 293 97
12 294 83
12 295 41
12 296 26
12 297 50
12 298 69
12 299 86
13 14 13
13 15 42
13 16 77
13 17 84
13 18 32
13 19 32
13 20 72
13 21 14
13 22 68
13 23 72
13 25 41
13 26 79
13 28 93
13 29 59
13 30 11
13 32 76
13 33 54
13 34 95
13 35 99
13 36 50
13 37 64
13 38 47
13 39 31
13 40 31
13 41 4
13 42 95
13 43 12
13 44 91
13 45 68
13 47 93
13 48 71
13 49 13
13 50 74
13 51 96
13 52 52
13 54 18
13 55 88
13 57 89
13 58 15
13 59 38
13 60 59
13 61 92
13 62 20
13 65 61
13 66 13
13 67 4
13 68 47
13 69 49
13 70 22
13 72 70
13 74 78
13 75 51
13 76 93
13 77 43
13 78 0
13 79 99
13 80 11
13 81 65
13 83 40
13 86 59
13 87 69
13 88 69
13 89 6
13 90 71
13 91 31
13 92 63
13 93 35
13 95 52
13 96 30
13 98 82
13 99 10
13 100 76
13 101 57
13 102 68
13 103 94
13 104 30
13 105 48
13 106 8
13 107 18
13 108 50
13 110 23
13 111 16
13 112 2
13 113 32
13 114 27
13 115 8
13 116 42
13 117 3
13 119 90
13 120 92
13 121 5
13 122 54
13 123 68
13 124 55
13 125 84
13 126 17
13 127 95
13 128 35
13 129 53
13 130 88
13 132 74
13 134 0
13 135 47
13 136 65
13 137 72
13 138 15
13 139 62
13 140 81
13 141 26
13 142 69
13 143 85
13 144 55
13 145 69
13 146 50
13 147 30
13 148 91
13 149 90
13 150 90
13 151 75
13 152 95
13 153 58
13 154 91
13 155 52
13 156 44
13 157 25
13 158 89
13 159 58
13 160 80
13 161 32
13 162 27
13 163 40
13 164 34
13 165 38
13 166 32
13 167 79
13 169 89
13 170 30
13 171 82
13 172 8
13 173 34
13 175 77
13 176 50
13 178 31
13 179 21
13 180 41
13 181 41
13 182 33
13 183 77
13 185 69
13 186 21
13 187 44
13 189 73
13 190 32
13 191 92
13 192 92
13 194 34
13 195 8
13 196 19
13 197 26
13 199 33
13 201 93
13 202 1
13 203 87
13 204 13
13 205 31
13 206 24
13 207 0
13 209 81
13 211 38
13 212 47
13 213 70
13 214 67
13 215 83
13 216 36
13 217 72
13 218 81
13 219 4
13 220 20
13 221 14
13 222 3
13 226 91
13 227 70
13 228 84
13 229 96
13 230 68
13 231 30
13 232 37
13 233 36
13 234 73
13 235 63
13 236 27
13 237 2
13 238 36
13 239 97
13 240 88
13 241 94
13 242 29
13 245 74
13 247 36
13 248 19
13 250 95
13 251 88
13 252 76
13 253 45
13 254 20
13 255 22
13 256 1
13 257 57
13 258 15
13 259 13
13 260 58
13 261 62
13 262 86
13 264 16
13 265 70
13 266 91
13 267 71
13 268 87
13 269 74
13 270 34
13 272 6
13 273 97
13 274 23
13 276 88
13 277 99
13 278 34
13 279 58
13 280 66
13 281 58
13 282 45
13 283 63
13 284 28
13 285 44
13 286 51
13 287 47
13 288 85
13 289 37
13 290 68
13 291 66
13 292 49
13 293 54
13 295 19
13 296 56
13 297 83
13 298 68
13 299 11
14 15 25
14 16 8
14 17 76
14 18 88
14 19 85
14 20 93
14 21 76
14 22 66
14 23 16
14 24 66
14 25 37
14 26 89
14 27 6
14 28 85
14 29 18
14 30 65
14 31 12
14 32 51
14 33 0
14 34 88
14 35 40
14 36 38
14 37 86
14 38 36
14 39 16
14 40 31
14 41 53
14 43 85
14 44 48
14 45 25
14 47 29
14 48 82
14 49 4
14 50 43
14 51 66
14 52 51
14 53 48
14 55 64
14 56 43
14 57 40
14 58 16
14 60 79
14 61 54
14 62 12
14 63 62
14 64 69
14 65 59
14 66 87
14 68 90
14 69 96
14 70 60
14 71 8
14 72 100
14 73 91
14 74 78
14 75 14
14 76 41
14 77 38
14 78 51
14 79 25
14 80 65
14 81 27
14 82 61
14 83 1
14 84 23
14 87 18
14 90 19
14 91 68
14 92 5
14 93 15
14 95 77
14 96 36
14 97 6
14 98 84
14 99 97
14 100 91
14 101 77
14 102 100
14 105 4
14 106 37
14 107 62
14 108 5
14 109 58
14 110 46
14 111 15
14 112 67
14 113 8
14 114 100
14 115 10
14 116 52
14 117 89
14 118 65
14 119 56
14 120 56
14 121 42
14 122 21
14 124 12
14 125 20
14 126 33
14 127 72
14 128 81
14 130 69
14 131 51
14 132 10
14 133 24
14 134 73
14 136 53
14 137 82
14 138 3
14 140 12
14 141 100
14 142 60
14 143 41
14 144 76
14 145 85
14 146 5
14 147 49
14 149 42
14 150 62
14 151 63
14 152 0
14 153 89
14 155 20
14 156 10
14 157 19
14 158 76
14 159 47
14 160 40
14 161 11
14 162 46
14 164 76
14 165 4
14 166 2
14 167 10
14 168 95
14 169 88
14 170 8
14 172 31
14 173 56
14 174 77
14 175 29
14 176 62
14 177 72
14 179 41
14 180 10
14 181 34
14 182 99
14 184 31
14 186 53
14 187 52
14 188 27
14 189 28
14 190 34
14 191 28
14 192 100
14 193 15
14 194 62
14 195 98
14 196 62
14 199 65
14 200 63
14 201 35
14 202 23
14 203 33
14 205 4
14 207 59
14 208 93
14 209 10
14 210 44
14 212 47
14 213 65
14 214 47
14 215 16
14 216 26
14 217 25
14 218 32
14 220 4
14 222 66
14 224 20
14 225 0
14 226 2
14 227 85
14 228 17
14 230 19
14 231 30
14 232 95
14 233 74
14 234 96
14 235 4
14 236 49
14 237 3
14 238 67
14 239 61
14 240 74
14 241 71
14 243 72
14 245 29
14 247 89
14 248 11
14 249 65
14 250 51
14 252 78
14 253 97
14 254 9
14 255 50
14 256 14
14 257 55
14 258 96
14 259 63
14 260 100
14 261 32
14 262 54
14 264 73
14 265 36
14 266 72
14 267 42
14 268 3
14 269 0
14 270 56
14 271 12
14 272 59
14 273 26
14 274 82
14 275 26
14 277 66
14 278 66
14 281 89
14 282 3
14 283 14
14 284 73
14 285 31
14 286 49
14 287 21
14 289 77
14 290 25
14 291 43
14 292 94
14 293 15
14 294 83
14 295 63
14 297 29
14 298 11
14 299 78
15 16 79
15 17 81
15 19 30
15 20 84
15 21 24
15 22 53
15 23 78
15 24 0
15 25 53
15 26 60
15 27 37
15 28 91
15 31 65
15 32 84
15 33 90
15 34 51
15 36 32
15 38 84
15 39 11
15 40 86
15 41 90
15 42 78
15 43 63
15 44 56
15 45 93
15 46 38
15 47 24
15 49 88
15 50 12
15 51 84
15 52 94
15 53 15
15 55 7
15 56 24
15 57 5
15 58 3
15 59 88
15 60 83
15 61 26
15 63 17
15 64 9
15 65 90
15 66 36
15 67 17
15 68 34
15 70 60
15 71 27
15 72 69
15 73 86
15 74 64
15 75 65
15 76 11
15 77 37
15 78 25
15 79 92
15 80 35
15 83 4
15 84 39
15 85 33
15 86 50
15 87 13
15 88 41
15 89 9
15 90 73
15 92 37
15 93 1
15 94 25
15 95 100
15 97 74
15 98 30
15 100 42
15 101 15
15 102 100
15 103 96
15 104 1
15 106 21
15 108 2
15 111 26
15 112 23
15 113 79
15 114 9
15 115 92
15 116 41
15 117 9
15 118 84
15 120 23
15 122 82
15 123 54
15 124 12
15 125 63
15 126 14
15 127 92
15 128 94
15 129 61
15 130 81
15 131 90
15 132 30
15 133 60
15 134 89
15 135 11
15 136 78
15 137 31
15 138 100
15 139 91
15 140 30
15 141 2
15 142 71
15 143 89
15 144 14
15 145 17
15 147 26
15 150 96
15 151 9
15 152 47
15 154 97
15 155 75
15 156 74
15 157 19
15 158 99
15 159 29
15 161 17
15 162 62
15 163 13
15 164 44
15 165 95
15 167 37
15 169 17
15 170 59
15 171 28
15 172 94
15 173 16
15 174 29
15 175 10
15 176 49
15 177 67
15 179 48
15 180 47
15 181 40
15 182 31
15 183 46
15 184 55
15 185 55
15 187 88
15 188 8
15 189 1
15 190 61
15 191 58
15 192 55
15 193 40
15 194 29
15 196 87
15 198 22
15 199 19
15 200 73
15 201 75
15 202 38
15 203 31
15 204 57
15 205 79
15 206 71
15 207 99
15 209 51
15 210 15
15 211 100
15 212 32
15 213 17
15 214 57
15 215 60
15 216 61
15 217 55
15 218 70
15 219 1
15 220 11
15 221 5
15 224 84
15 225 55
15 226 74
15 227 8
15 229 23
15 230 35
15 231 31
15 232 98
15 233 65
15 234 86
15 235 12
15 236 50
15 237 98
15 238 15
15 240 74
15 242 48
15 243 19
15 244 72
15 245 79
15 246 76
15 247 30
15 249 49
15 251 69
15 252 42
15 253 10
15 254 11
15 256 3
15 257 57
15 258 76
15 260 43
15 261 48
15 262 13
15 264 23
15 265 63
15 266 63
15 267 20
15 268 34
15 270 65
15 271 76
15 272 47
15 273 30
15 274 26
15 275 69
15 276 43
15 278 47
15 279 68
15 283 58
15 284 59
15 285 44
15 286 38
15 287 89
15 288 30
15 289 7
15 290 25
15 291 99
15 292 72
15 293 26
15 294 37
15 297 27
15 298 44
15 299 96
16 17 7
16 18 39
16 19 58
16 20 84
16 24 54
16 25 37
16 26 37
16 27 85
16 28 81
16 29 47
16 30 30
16 31 9
16 32 29
16 33 45
16 34 100
16 35 61
16 36 49
16 37 12
16 38 54
16 39 18
16 40 34
16 42 68
16 43 39
16 44 3
16 45 33
16 46 9
16 47 55
16 48 92
16 49 39
16 50 70
16 52 51
16 53 15
16 54 26
16 55 76
16 57 75
16 58 41
16 59 38
16 60 96
16 61 54
16 62 5
16 63 7
16 64 99
16 65 98
16 66 75
16 68 80
16 69 87
16 70 9
16 71 30
16 73 40
16 74 88
16 75 7
16 76 54
16 77 50
16 78 93
16 79 87
16 81 51
16 82 94
16 83 27
16 84 20
16 87 98
16 88 20
16 89 80
16 90 61
16 92 72
16 93 44
16 94 100
16 95 99
16 96 37
16 97 41
16 98 1
16 99 79
16 100 25
16 101 47
16 102 2
16 103 62
16 104 30
16 105 59
16 107 69
16 108 56
16 109 50
16 110 15
16 111 42
16 113 62
16 114 99
16 115 49
16 116 90
16 117 40
16 118 25
16 119 90
16 120 88
16 123 29
16 124 14
16 125 72
16 126 14
16 127 47
16 128 1
16 129 71
16 130 19
16 131 9
16 133 28
16 134 26
16 135 19
16 136 74
16 138 14
16 140 35
16 141 4
16 142 76
16 143 11
16 144 82
16 147 24
16 148 79
16 149 84
16 150 80
16 151 46
16 153 33
16 156 94
16 157 35
16 158 20
16 159 88
16 160 33
16 161 3
16 162 66
16 163 18
16 164 61
16 165 54
16 166 48
16 167 51
16 168 75
16 169 97
16 170 19
16 171 31
16 172 58
16 174 26
16 175 69
16 176 57
16 177 11
16 178 65
16 179 30
16 180 17
16 181 23
16 182 39
16 183 24
16 184 61
16 185 63
16 186 26
16 188 35
16 189 34
16 190 66
16 191 3
16 192 33
16 193 70
16 194 56
16 195 32
16 197 97
16 198 34
16 199 73
16 201 12
16 202 25
16 203 81
16 204 14
16 205 53
16 206 20
16 208 26
16 209 12
16 210 91
16 211 65
16 212 61
16 213 92
16 214 29
16 215 46
16 217 62
16 219 69
16 220 94
16 221 26
16 222 78
16 223 98
16 224 31
16 225 32
16 226 4
16 227 69
16 228 41
16 229 44
16 230 96
16 231 16
16 232 87
16 233 23
16 234 23
16 235 57
16 236 89
16 237 88
16 238 46
16 239 65
16 240 78
16 241 1
16 242 2
16 243 77
16 244 44
16 247 79
16 248 75
16 249 32
16 250 24
16 251 85
16 252 51
16 253 92
16 254 79
16 255 32
16 257 62
16 258 48
16 260 34
16 261 1
16 262 12
16 263 97
16 264 33
16 265 65
16 267 75
16 268 21
16 269 78
16 270 83
16 271 77
16 272 84
16 273 45
16 274 89
16 275 45
16 276 27
16 278 35
16 280 17
16 282 52
16 283 72
16 284 59
16 285 51
16 287 53
16 289 30
16 290 3
16 292 13
16 294 83
16 296 11
16 297 50
16 298 50
16 299 14
17 18 5
17 19 58
17 20 87
17 21 29
17 22 57
17 23 87
17 24 39
17 25 82
17 26 20
17 27 81
17 28 21
17 29 17
17 31 54
17 32 69
17 34 13
17 36 32
17 38 80
17 39 78
17 40 47
17 41 77
17 42 42
17 43 8
17 44 86
17 45 36
17 47 84
17 48 46
17 49 76
17 50 30
17 51 88
17 52 96
17 53 48
17 54 23
17 55 52
17 56 83
17 57 95
17 58 99
17 59 31
17 60 92
17 61 98
17 62 53
17 63 38
17 64 49
17 65 0
17 66 43
17 67 10
17 68 2
17 71 31
17 73 86
17 74 3
17 76 1
17 77 21
17 78 88
17 79 100
17 80 9
17 81 79
17 82 44
17 83 97
17 84 49
17 85 10
17 87 83
17 88 80
17 89 72
17 90 99
17 91 55
17 92 20
17 94 66
17 95 55
17 96 68
17 97 62
17 98 79
17 99 62
17 100 20
17 101 91
17 103 66
17 104 29
17 105 12
17 106 97
17 107 83
17 109 90
17 110 71
17 112 41
17 113 91
17 114 57
17 115 85
17 116 40
17 117 72
17 118 23
17 119 35
17 122 88
17 123 51
17 124 7
17 125 29
17 126 61
17 127 100
17 128 38
17 129 9
17 130 56
17 131 33
17 134 71
17 135 32
17 136 28
17 137 40
17 139 63
17 141 62
17 142 39
17 143 38
17 144 0
17 145 66
17 146 5
17 147 32
17 148 9
17 149 19
17 151 63
17 152 7
17 153 63
17 154 28
17 155 55
17 156 7
17 157 77
17 158 24
17 161 81
17 162 34
17 163 37
17 164 81
17 165 15
17 166 0
17 170 81
17 171 86
17 172 33
17 174 91
17 175 94
17 176 69
17 178 15
17 179 49
17 180 35
17 181 29
17 182 49
17 183 80
17 184 89
17 185 88
17 186 66
17 187 50
17 188 34
17 190 58
17 191 70
17 192 23
17 193 58
17 194 59
17 195 58
17 196 66
17 197 97
17 198 96
17 199 2
17 200 8
17 201 67
17 203 91
17 204 9
17 206 10
17 207 50
17 208 81
17 209 26
17 210 86
17 211 49
17 212 67
17 213 51
17 214 0
17 215 9
17 217 86
17 218 46
17 219 22
17 220 84
17 221 87
17 222 90
17 223 3
17 224 83
17 225 43
17 227 16
17 228 81
17 229 87
17 230 65
17 231 80
17 232 2
17 233 47
17 234 94
17 235 46
17 236 15
17 237 23
17 239 51
17 240 26
17 242 36
17 243 97
17 244 97
17 245 50
17 246 61
17 247 81
17 248 52
17 249 21
17 250 12
17 252 76
17 253 89
17 254 8
17 255 23
17 257 99
17 258 8
17 260 95
17 261 43
17 262 49
17 263 63
17 264 98
17 265 73
17 266 8
17 267 37
17 268 68
17 269 39
17 270 57
17 272 33
17 273 14
17 274 95
17 276 62
17 277 45
17 280 11
17 281 32
17 282 68
17 284 34
17 286 90
17 287 69
17 288 80
17 290 54
17 291 72
17 292 54
17 293 86
17 294 9
17 295 2
17 296 83
17 297 30
17 299 97
18 20 83
18 21 91
18 22 84
18 23 32
18 24 19
18 25 43
18 26 77
18 27 58
18 28 95
18 29 49
18 30 78
18 31 18
18 32 6
18 33 45
18 34 21
18 35 72
18 36 57
18 37 91
18 38 69
18 39 16
18 40 52
18 41 48
18 42 36
18 43 50
18 44 48
18 45 32
18 46 40
18 47 43
18 48 81
18 49 53
18 50 80
18 52 51
18 53 52
18 54 12
18 55 43
18 56 50
18 57 89
18 58 76
18 59 11
18 61 71
18 62 33
18 63 57
18 64 44
18 65 39
18 66 17
18 67 36
18 68 72
18 69 22
18 70 15
18 71 23
18 72 25
18 73 30
18 74 53
18 75 92
18 76 65
18 78 95
18 80 27
18 81 51
18 82 55
18 83 74
18 84 96
18 85 25
18 86 67
18 87 84
18 89 27
18 90 81
18 91 36
18 92 90
18 93 32
18 94 83
18 95 53
18 96 81
18 97 9
18 98 86
18 99 73
18 100 28
18 101 0
18 102 35
18 103 97
18 104 39
18 105 11
18 108 56
18 109 85
18 110 80
18 111 52
18 112 51
18 113 14
18 114 2
18 115 30
18 116 78
18 117 72
18 119 77
18 121 7
18 122 47
18 123 47
18 124 40
18 125 4
18 126 67
18 128 20
18 129 95
18 130 78
18 131 63
18 132 55
18 133 90
18 134 33
18 135 6
18 136 60
18 137 33
18 138 85
18 139 63
18 141 36
18 143 80
18 144 79
18 145 31
18 146 92
18 147 47
18 148 6
18 149 21
18 150 40
18 151 13
18 152 95
18 153 67
18 154 33
18 155 94
18 157 11
18 158 29
18 159 5
18 160 67
18 161 83
18 162 60
18 165 14
18 166 65
18 167 47
18 168 32
18 169 45
18 171 60
18 172 77
18 173 39
18 174 64
18 175 80
18 176 36
18 177 85
18 178 4
18 179 17
18 181 2
18 182 32
18 183 19
18 184 94
18 185 64
18 186 83
18 187 15
18 188 27
18 189 78
18 191 78
18 192 59
18 193 51
18 194 58
18 195 16
18 197 70
18 198 92
18 199 99
18 200 32
18 201 75
18 202 6
18 203 63
18 207 84
18 208 81
18 209 61
18 210 61
18 211 77
18 212 19
18 214 23
18 215 8
18 216 11
18 217 19
18 219 83
18 222 73
18 223 30
18 224 50
18 225 34
18 226 10
18 227 73
18 228 45
18 229 92
18 232 75
18 233 5
18 234 56
18 235 100
18 238 98
18 239 5
18 241 82
18 242 46
18 243 88
18 244 86
18 245 98
18 246 93
18 248 26
18 249 25
18 250 50
18 251 45
18 252 98
18 253 54
18 255 62
18 256 21
18 257 86
18 258 87
18 259 23
18 260 20
18 261 55
18 262 17
18 263 18
18 264 19
18 265 21
18 266 8
18 267 48
18 268 21
18 269 0
18 270 57
18 271 2
18 273 99
18 274 55
18 276 67
18 277 30
18 278 33
18 279 77
18 280 100
18 281 96
18 282 40
18 283 7
18 284 5
18 285 67
18 287 40
18 288 88
18 289 96
18 290 58
18 291 98
18 292 76
18 293 39
18 294 13
18 295 26
18 296 20
18 298 48
18 299 55
19 20 86
19 21 76
19 22 91
19 23 15
19 24 23
19 25 54
19 26 8
19 27 40
19 28 55
19 29 46
19 30 13
19 31 39
