300 38000
9 102 60
9 104 17
9 106 68
9 107 55
9 108 10
9 109 62
9 110 21
9 111 65
9 112 85
9 113 22
9 114 6
9 115 30
9 116 41
9 117 29
9 118 86
9 119 13
9 120 85
9 121 72
9 122 0
9 123 94
9 124 73
9 125 76
9 126 85
9 127 56
9 129 96
9 130 50
9 132 66
9 133 78
9 134 82
9 135 84
9 136 96
9 138 73
9 139 99
9 140 52
9 141 31
9 142 73
9 143 62
9 145 22
9 146 74
9 147 55
9 148 43
9 149 45
9 150 5
9 151 50
9 152 100
9 154 87
9 155 65
9 156 56
9 157 70
9 159 11
9 160 44
9 161 69
9 162 47
9 164 1
9 166 61
9 167 37
9 169 57
9 170 94
9 172 34
9 173 91
9 174 78
9 175 52
9 176 83
9 177 81
9 178 2
9 179 37
9 180 93
9 181 16
9 182 34
9 184 91
9 185 57
9 187 76
9 188 44
9 189 2
9 190 49
9 191 53
9 192 97
9 195 80
9 196 44
9 197 54
9 198 10
9 200 12
9 201 63
9 202 47
9 203 11
9 204 17
9 205 64
9 206 63
9 207 39
9 208 10
9 209 6
9 210 85
9 212 3
9 213 32
9 214 4
9 215 66
9 216 7
9 217 33
9 218 94
9 219 37
9 220 100
9 221 71
9 222 88
9 223 85
9 224 33
9 225 90
9 226 15
9 227 45
9 228 49
9 229 85
9 230 45
9 232 55
9 235 6
9 236 37
9 237 55
9 238 72
9 240 85
9 241 20
9 242 96
9 243 86
9 244 90
9 245 54
9 246 11
9 247 32
9 248 39
9 249 5
9 250 94
9 252 46
9 253 75
9 254 72
9 255 65
9 256 56
9 257 18
9 259 1
9 260 59
9 261 89
9 262 39
9 263 74
9 264 47
9 266 67
9 267 51
9 268 70
9 269 13
9 270 33
9 272 23
9 273 31
9 274 59
9 275 20
9 277 30
9 278 75
9 279 71
9 280 65
9 283 17
9 284 7
9 285 93
9 286 6
9 287 22
9 288 17
9 290 60
9 291 42
9 292 29
9 293 28
9 294 67
9 295 23
9 296 71
9 297 35
9 298 73
9 299 92
10 11 45
10 12 38
10 13 9
10 14 35
10 15 30
10 16 42
10 17 10
10 18 15
10 19 80
10 20 70
10 22 72
10 23 53
10 25 14
10 26 70
10 28 48
10 29 36
10 30 53
10 31 99
10 32 77
10 33 94
10 34 43
10 35 92
10 36 95
10 38 18
10 39 54
10 40 29
10 41 18
10 42 36
10 43 38
10 44 68
10 45 78
10 46 83
10 47 34
10 48 12
10 50 13
10 51 18
10 53 32
10 54 84
10 55 25
10 56 46
10 57 25
10 59 61
10 60 61
10 61 11
10 62 56
10 63 35
10 64 60
10 65 57
10 66 19
10 67 4
10 68 63
10 70 40
10 72 25
10 75 77
10 76 57
10 77 49
10 78 59
10 80 10
10 81 87
10 82 18
10 83 68
10 84 4
10 85 70
10 86 0
10 87 39
10 88 24
10 89 98
10 90 87
10 91 44
10 92 57
10 93 40
10 94 89
10 95 100
10 96 30
10 97 18
10 99 61
10 100 36
10 101 30
10 102 73
10 103 2
10 105 27
10 106 69
10 107 87
10 108 14
10 109 6
10 110 78
10 111 94
10 113 55
10 114 92
10 115 3
10 116 75
10 117 88
10 118 93
10 119 2
10 120 23
10 121 85
10 122 83
10 124 49
10 125 48
10 126 19
10 127 53
10 128 78
10 129 74
10 130 83
10 131 3
10 132 51
10 134 53
10 135 87
10 136 17
10 137 63
10 138 71
10 139 1
10 140 18
10 141 59
10 143 74
10 144 68
10 145 2
10 146 59
10 147 76
10 148 69
10 149 51
10 150 40
10 151 87
10 152 45
10 153 64
10 154 42
10 155 66
10 157 30
10 160 48
10 161 9
10 163 70
10 164 72
10 165 67
10 168 92
10 169 53
10 170 77
10 171 99
10 172 98
10 173 0
10 174 26
10 176 5
10 177 99
10 178 59
10 180 88
10 181 0
10 182 22
10 183 64
10 184 37
10 185 91
10 186 29
10 187 19
10 188 48
10 189 3
10 190 62
10 191 93
10 192 87
10 193 17
10 194 50
10 195 71
10 196 38
10 197 97
10 198 23
10 199 58
10 200 34
10 201 27
10 202 6
10 203 17
10 204 42
10 205 68
10 207 73
10 208 29
10 210 17
10 211 12
10 213 86
10 214 71
10 215 61
10 216 75
10 217 43
10 218 64
10 219 99
10 220 77
10 221 32
10 223 68
10 225 52
10 226 49
10 227 79
10 228 29
10 229 73
10 230 14
10 231 53
10 232 79
10 233 80
10 234 81
10 236 51
10 237 59
10 239 40
10 240 77
10 241 66
10 242 68
10 243 44
10 245 97
10 246 16
10 247 53
10 248 80
10 249 73
10 250 73
10 251 47
10 252 28
10 253 11
10 254 39
10 255 53
10 256 88
10 257 69
10 258 65
10 259 99
10 260 17
10 261 84
10 262 64
10 263 52
10 264 27
10 265 85
10 266 100
10 268 96
10 269 8
10 270 61
10 271 4
10 272 73
10 273 96
10 274 0
10 276 36
10 277 8
10 278 71
10 279 5
10 280 95
10 282 32
10 283 83
10 284 34
10 285 44
10 286 45
10 287 85
10 288 32
10 289 43
10 290 35
10 291 26
10 292 97
10 293 57
10 294 62
10 295 68
10 296 96
10 298 67
10 299 13
11 12 78
11 13 57
11 14 25
11 15 1
11 16 75
11 17 3
11 18 92
11 19 62
11 21 82
11 22 34
11 23 58
11 24 83
11 25 32
11 26 10
11 27 46
11 28 79
11 29 46
11 30 16
11 31 7
11 33 30
11 34 51
11 36 85
11 37 83
11 38 0
11 39 94
11 40 93
11 41 98
11 43 42
11 44 22
11 45 68
11 46 85
11 47 3
11 48 25
11 49 42
11 50 10
11 51 97
11 52 50
11 53 5
11 54 86
11 55 48
11 57 3
11 58 5
11 60 63
11 61 10
11 62 54
11 64 39
11 65 44
11 67 68
11 68 13
11 69 39
11 70 99
11 71 16
11 72 18
11 73 7
11 74 9
11 75 1
11 76 61
11 77 22
11 78 42
11 79 37
11 80 88
11 81 16
11 83 60
11 84 20
11 85 38
11 86 88
11 87 59
11 89 3
11 90 33
11 92 39
11 93 60
11 94 55
11 95 12
11 96 68
11 97 88
11 98 15
11 99 57
11 100 72
11 101 38
11 102 3
11 103 10
11 104 14
11 107 57
11 109 76
11 110 56
11 113 12
11 114 19
11 115 76
11 116 91
11 117 12
11 118 70
11 119 83
11 120 65
11 123 46
11 124 36
11 125 98
11 126 48
11 128 75
11 130 56
11 131 58
11 132 99
11 133 99
11 134 55
11 135 54
11 136 47
11 137 21
11 138 41
11 139 72
11 141 75
11 142 42
11 143 2
11 144 45
11 145 25
11 146 21
11 147 40
11 148 1
11 149 89
11 150 99
11 151 96
11 152 13
11 153 7
11 154 61
11 155 5
11 156 22
11 157 4
11 159 49
11 160 100
11 161 14
11 163 85
11 164 49
11 165 52
11 166 33
11 167 10
11 168 78
11 169 32
11 170 95
11 171 65
11 172 36
11 173 26
11 175 61
11 176 42
11 177 2
11 178 87
11 179 91
11 180 50
11 181 33
11 182 17
11 183 61
11 184 0
11 185 1
11 186 77
11 189 95
11 190 35
11 192 23
11 193 27
11 194 8
11 195 63
11 196 78
11 197 62
11 199 43
11 200 73
11 202 30
11 203 49
11 204 8
11 206 38
11 207 26
11 208 61
11 209 87
11 210 38
11 211 47
11 212 37
11 213 88
11 214 98
11 215 0
11 216 99
11 218 98
11 219 82
11 221 51
11 222 18
11 223 45
11 224 16
11 225 26
11 226 7
11 227 83
11 229 17
11 230 41
11 232 6
11 233 39
11 234 12
11 235 60
11 236 7
11 237 65
11 238 78
11 239 16
11 241 64
11 242 28
11 244 39
11 245 3
11 246 39
11 247 9
11 248 60
11 249 38
11 250 61
11 251 77
11 252 79
11 253 9
11 254 49
11 255 66
11 256 60
11 258 4
11 259 95
11 261 67
11 262 45
11 263 7
11 264 95
11 265 98
11 266 2
11 267 58
11 268 42
11 269 82
11 270 63
11 273 17
11 274 86
11 275 36
11 276 14
11 277 79
11 278 12
11 280 63
11 281 18
11 283 32
11 285 60
11 287 63
11 288 63
11 289 1
11 290 90
11 291 71
11 292 78
11 295 16
11 296 52
11 297 10
11 298 39
11 299 31
12 14 6
12 15 63
12 16 86
12 18 88
12 20 69
12 21 91
12 22 83
12 23 54
12 24 11
12 25 42
12 26 6
12 28 28
12 30 39
12 31 67
12 32 2
12 34 76
12 35 89
12 37 34
12 38 92
12 39 12
12 41 79
12 42 35
12 43 25
12 44 57
12 45 8
12 46 77
12 47 31
12 48 54
12 49 69
12 51 3
12 52 21
12 53 25
12 54 56
12 56 71
12 57 47
12 58 80
12 59 63
12 60 87
12 61 7
12 62 22
12 63 80
12 64 12
12 65 74
12 67 80
12 68 82
12 69 37
12 70 25
12 71 22
12 72 97
12 73 25
12 75 93
12 76 57
12 79 86
12 80 43
12 81 15
12 82 7
12 83 64
12 84 86
12 85 63
12 86 96
12 87 14
12 88 31
12 89 23
12 90 60
12 91 98
12 92 39
12 93 29
12 94 14
12 96 29
12 97 99
12 98 32
12 100 77
12 101 20
12 103 56
12 104 13
12 105 85
12 106 76
12 109 66
12 110 35
12 112 96
12 113 74
12 114 32
12 115 70
12 116 14
12 117 30
12 118 86
12 119 42
12 120 46
12 121 88
12 122 14
12 124 33
12 125 4
12 126 35
12 127 64
12 128 71
12 130 32
12 131 66
12 132 97
12 134 14
12 135 51
12 136 30
12 137 52
12 138 90
12 139 13
12 140 44
12 141 97
12 142 89
12 143 9
12 144 32
12 145 7
12 146 15
12 147 49
12 148 5
12 150 45
12 151 30
12 152 74
12 153 68
12 154 26
12 155 80
12 156 41
12 157 79
12 159 11
12 160 24
12 161 97
12 163 37
12 165 98
12 166 59
12 167 82
12 168 40
12 169 27
12 170 85
12 171 45
12 172 43
12 174 29
12 175 17
12 176 98
12 178 27
12 179 51
12 180 55
12 181 90
12 182 78
12 184 94
12 185 89
12 186 8
12 188 20
12 189 5
12 190 34
12 191 0
12 192 55
12 193 78
12 194 73
12 195 19
12 196 12
12 197 97
12 198 99
12 200 70
12 201 58
12 202 12
12 203 91
12 204 55
12 205 19
12 206 87
12 207 80
12 208 15
12 209 96
12 211 1
12 212 1
12 213 87
12 214 24
12 215 22
12 216 17
12 217 1
12 218 31
12 219 49
12 220 100
12 221 91
12 222 82
12 223 24
12 224 48
12 225 1
12 226 79
12 227 98
12 228 6
12 229 58
12 231 74
12 232 61
12 234 13
12 236 34
12 238 98
12 239 82
12 240 69
12 241 88
12 243 4
12 244 34
12 245 21
12 246 53
12 247 94
12 248 36
12 249 77
12 250 95
12 252 83
12 253 47
12 254 66
12 255 20
12 256 2
12 257 28
12 258 23
12 259 22
12 260 16
12 261 58
12 262 85
12 263 62
12 264 22
12 266 76
12 267 39
12 269 65
12 270 68
12 272 74
12 274 39
12 275 89
12 277 1
12 278 98
12 279 15
12 280 21
12 281 74
12 282 49
12 283 24
12 284 25
12 285 52
12 286 3
12 287 85
12 288 62
12 289 88
12 290 31
12 291 18
12 292 31
12 293 80
12 294 37
12 296 60
12 297 91
12 298 24
12 299 55
13 14 5
13 15 85
13 16 92
13 18 4
13 19 98
13 20 83
13 21 100
13 22 70
13 23 85
13 24 6
13 26 49
13 27 73
13 28 58
13 29 50
13 30 44
13 31 20
13 32 78
13 34 31
13 35 68
13 36 86
13 37 100
13 38 99
13 40 84
13 41 100
13 42 86
13 43 64
13 44 25
13 45 44
13 46 82
13 47 2
13 49 20
13 50 68
13 51 80
13 52 11
13 54 44
13 55 52
13 56 34
13 57 31
13 58 86
13 59 51
13 60 44
13 61 13
13 64 99
13 67 23
13 68 58
13 70 47
13 71 50
13 72 99
13 73 12
13 74 49
13 76 33
13 77 0
13 78 62
13 79 68
13 80 60
13 81 64
13 82 54
13 83 45
13 84 54
13 85 46
13 86 99
13 87 75
13 88 2
13 89 19
13 90 23
13 92 41
13 93 25
13 94 78
13 95 85
13 97 62
13 98 2
13 99 16
13 100 96
13 101 76
13 102 84
13 103 50
13 105 39
13 107 51
13 108 42
13 110 18
13 111 100
13 112 41
13 113 99
13 114 85
13 115 47
13 116 1
13 118 55
13 119 14
13 120 71
13 122 10
13 123 41
13 124 9
13 126 69
13 127 27
13 129 21
13 130 36
13 131 53
13 132 57
13 133 94
13 134 21
13 135 36
13 136 24
13 137 53
13 138 89
13 139 63
13 140 62
13 142 16
13 143 87
13 144 83
13 145 94
13 146 44
13 147 69
13 148 49
13 149 27
13 150 95
13 151 26
13 152 91
13 153 99
13 154 40
13 155 13
13 156 92
13 160 35
13 161 74
13 162 39
13 163 25
13 164 90
13 165 63
13 166 58
13 167 36
13 168 7
13 169 3
13 170 26
13 171 43
13 172 4
13 175 33
13 176 52
13 177 95
13 179 83
13 180 95
13 181 77
13 182 90
13 183 3
13 184 71
13 185 15
13 187 1
13 188 81
13 189 52
13 190 15
13 191 85
13 192 63
13 193 99
13 194 32
13 195 62
13 196 94
13 197 90
13 198 22
13 199 71
13 200 76
13 203 11
13 205 43
13 206 83
13 207 85
13 208 57
13 209 73
13 211 93
13 212 94
13 213 23
13 215 27
13 216 7
13 217 0
13 218 55
13 219 37
13 222 80
13 225 65
13 226 5
13 227 98
13 229 52
13 231 98
13 232 16
13 233 13
13 234 28
13 235 87
13 236 3
13 237 62
13 239 11
13 240 55
13 242 40
13 243 77
13 244 86
13 245 44
13 246 31
13 248 55
13 249 46
13 250 60
13 251 6
13 252 59
13 254 20
13 255 80
13 256 20
13 257 79
13 258 61
13 259 75
13 260 74
13 261 99
13 262 99
13 263 15
13 264 18
13 266 97
13 267 92
13 268 13
13 269 59
13 271 23
13 272 43
13 273 96
13 274 61
13 275 22
13 276 71
13 278 45
13 279 43
13 280 40
13 282 65
13 283 51
13 284 80
13 285 13
13 287 95
13 288 83
13 290 66
13 291 49
13 292 64
13 294 59
13 296 64
13 297 15
13 298 16
13 299 27
14 15 64
14 16 28
14 17 82
14 18 74
14 19 23
14 21 19
14 22 42
14 23 60
14 24 32
14 25 82
14 26 41
14 27 19
14 28 1
14 29 57
14 31 76
14 33 56
14 34 99
14 35 91
14 36 93
14 37 6
14 38 47
14 39 17
14 40 59
14 41 44
14 42 84
14 43 95
14 44 42
14 45 8
14 46 81
14 47 77
14 48 83
14 49 19
14 50 27
14 51 52
14 52 63
14 53 49
14 54 13
14 55 26
14 56 97
14 57 57
14 58 60
14 59 96
14 60 70
14 61 69
14 62 39
14 63 43
14 64 37
14 65 55
14 66 64
14 67 78
14 68 29
14 69 76
14 70 19
14 72 85
14 73 2
14 74 49
14 76 85
14 77 80
14 79 16
14 80 43
14 81 65
14 82 6
14 84 45
14 86 72
14 87 29
14 88 99
14 89 11
14 90 23
14 91 15
14 92 32
14 93 44
14 94 77
14 96 69
14 97 24
14 99 76
14 101 22
14 102 23
14 103 58
14 104 86
14 105 9
14 106 59
14 107 81
14 108 56
14 110 37
14 112 83
14 113 90
14 114 22
14 116 98
14 117 7
14 118 26
14 119 96
14 120 3
14 122 32
14 123 71
14 125 65
14 126 3
14 127 37
14 128 34
14 129 8
14 130 50
14 131 98
14 132 83
14 133 6
14 134 26
14 135 42
14 136 29
14 138 38
14 139 21
14 140 60
14 141 85
14 142 1
14 143 25
14 144 27
14 145 97
14 146 86
14 147 8
14 148 19
14 151 16
14 152 38
14 153 15
14 154 58
14 155 41
14 156 100
14 158 79
14 159 74
14 160 92
14 161 43
14 162 34
14 163 8
14 164 73
14 165 56
14 166 55
14 167 98
14 168 92
14 169 67
14 170 69
14 171 19
14 172 10
14 173 18
14 175 8
14 176 27
14 177 51
14 178 13
14 179 10
14 180 54
14 181 64
14 182 95
14 183 57
14 184 92
14 185 7
14 186 5
14 187 12
14 188 90
14 189 34
14 190 89
14 191 96
14 192 82
14 194 83
14 195 81
14 196 88
14 197 15
14 198 49
14 199 17
14 200 41
14 201 57
14 202 67
14 203 58
14 204 95
14 205 94
14 206 6
14 207 58
14 208 13
14 209 41
14 210 97
14 211 84
14 213 71
14 214 47
14 215 46
14 216 3
14 217 32
14 218 85
14 219 84
14 222 99
14 223 17
14 224 13
14 225 84
14 226 27
14 228 98
14 231 29
14 232 0
14 233 7
14 235 12
14 236 6
14 237 100
14 240 1
14 242 6
14 243 27
14 244 16
14 245 95
14 246 52
14 248 9
14 251 76
14 252 56
14 253 95
14 254 89
14 255 14
14 257 56
14 259 48
14 260 48
14 261 87
14 262 81
14 263 4
14 264 4
14 265 77
14 266 81
14 269 77
14 270 83
14 272 78
14 274 55
14 276 28
14 277 69
14 278 2
14 280 91
14 281 69
14 283 81
14 284 50
14 285 40
14 288 35
14 289 75
14 291 55
14 292 2
14 293 33
14 294 27
14 295 9
14 296 46
14 297 11
14 298 63
15 16 9
15 17 39
15 18 27
15 19 34
15 20 68
15 21 12
15 22 44
15 23 44
15 24 38
15 25 35
15 27 41
15 28 77
15 29 47
15 30 47
15 31 97
15 32 65
15 33 18
15 34 87
15 35 76
15 36 57
15 37 41
15 38 41
15 39 13
15 40 2
15 41 86
15 43 69
15 44 56
15 45 27
15 46 72
15 47 12
15 48 47
15 49 23
15 50 25
15 51 70
15 52 14
15 53 89
15 54 78
15 55 64
15 56 97
15 57 59
15 58 24
15 60 73
15 62 81
15 63 89
15 64 29
15 65 24
15 66 43
15 67 33
15 68 76
15 69 97
15 71 38
15 72 85
15 73 10
15 74 92
15 75 68
15 76 97
15 77 69
15 79 20
15 80 15
15 81 31
15 82 89
15 83 22
15 84 21
15 85 53
15 87 79
15 88 17
15 89 29
15 90 47
15 91 46
15 92 97
15 93 59
15 95 14
15 96 95
15 97 73
15 99 24
15 100 97
15 101 8
15 102 50
15 103 2
15 104 14
15 105 76
15 106 62
15 107 10
15 108 13
15 109 36
15 110 85
15 111 18
15 113 29
15 115 62
15 116 85
15 117 51
15 118 86
15 119 3
15 120 100
15 121 23
15 122 59
15 123 22
15 124 52
15 125 20
15 127 48
15 128 33
15 129 61
15 130 63
15 131 22
15 132 97
15 133 22
15 134 39
15 136 80
15 137 86
15 138 60
15 139 14
15 140 94
15 141 2
15 142 36
15 143 0
15 144 78
15 145 31
15 146 57
15 147 54
15 148 70
15 149 89
15 151 32
15 152 35
15 153 61
15 154 90
15 155 46
15 156 40
15 157 50
15 158 28
15 159 25
15 161 53
15 162 3
15 163 64
15 164 52
15 165 19
15 166 16
15 167 35
15 168 100
15 169 82
15 171 56
15 172 47
15 173 61
15 174 7
15 175 74
15 176 11
15 177 9
15 178 68
15 179 22
15 181 99
15 182 68
15 183 28
15 184 45
15 186 40
15 187 57
15 188 53
15 189 36
15 190 70
15 191 74
15 192 13
15 193 1
15 194 17
15 195 74
15 196 45
15 197 9
15 198 70
15 199 47
15 200 48
15 202 90
15 203 9
15 205 31
15 206 71
15 207 3
15 209 30
15 210 1
15 211 86
15 212 38
15 213 95
15 215 67
15 216 70
15 217 59
15 218 8
15 219 79
15 220 61
15 221 64
15 222 28
15 223 88
15 224 61
15 226 26
15 228 28
15 229 37
15 230 0
15 231 56
15 232 56
15 233 61
15 234 64
15 237 60
15 238 58
15 239 8
15 240 12
15 242 90
15 244 81
15 246 65
15 247 78
15 248 47
15 249 28
15 250 47
15 251 41
15 252 88
15 253 30
15 255 24
15 256 65
15 257 84
15 258 57
15 259 62
15 260 40
15 262 58
15 263 28
15 264 50
15 265 10
15 267 14
15 268 83
15 269 85
15 271 94
15 272 59
15 274 16
15 275 97
15 276 9
15 277 51
15 278 36
15 279 83
15 280 84
15 281 89
15 282 11
15 283 92
15 285 94
15 286 28
15 287 88
15 288 86
15 289 27
15 290 31
15 291 97
15 292 4
15 293 30
15 294 21
15 295 55
15 296 79
15 298 11
16 17 97
16 18 52
16 19 85
16 20 56
16 21 41
16 22 89
16 23 18
16 24 50
16 25 92
16 26 37
16 27 4
16 28 16
16 29 20
16 31 45
16 32 12
16 34 9
16 37 81
16 38 18
16 40 66
16 41 55
16 43 88
16 44 59
16 45 81
16 46 1
16 47 46
16 48 55
16 49 55
16 50 9
16 51 100
16 54 100
16 55 41
16 56 72
16 57 42
16 58 0
16 60 62
16 61 9
16 62 50
16 63 88
16 64 22
16 65 57
16 66 61
16 67 67
16 68 29
16 69 67
16 70 40
16 71 36
16 72 88
16 73 45
16 74 36
16 75 88
16 76 1
16 78 18
16 79 90
16 80 52
16 81 48
16 82 74
16 83 93
16 85 78
16 86 80
16 88 61
16 89 15
16 91 44
16 92 48
16 93 90
16 94 58
16 95 38
16 97 17
16 98 33
16 99 64
16 100 37
16 101 47
16 102 0
16 106 100
16 107 81
16 108 70
16 109 54
16 110 96
16 111 62
16 113 59
16 114 77
16 115 79
16 116 99
16 118 73
16 119 44
16 120 87
16 121 0
16 122 36
16 123 94
16 124 26
16 125 37
16 126 43
16 127 1
16 128 24
16 129 51
16 130 16
16 131 77
16 132 100
16 133 18
16 134 13
16 135 7
16 136 71
16 137 32
16 138 37
16 139 1
16 140 88
16 142 52
16 144 35
16 145 90
16 147 82
16 148 30
16 149 8
16 151 86
16 152 63
16 153 66
16 154 66
16 155 78
16 157 52
16 158 15
16 159 84
16 160 3
16 161 44
16 162 42
16 163 20
16 164 14
16 165 54
16 166 73
16 168 79
16 169 17
16 170 10
16 171 4
16 172 28
16 173 48
16 174 6
16 175 17
16 176 78
16 177 84
16 178 56
16 179 78
16 180 20
16 181 33
16 182 81
16 184 93
16 186 44
16 187 35
16 188 3
16 190 12
16 191 72
16 192 94
16 193 82
16 194 87
16 195 28
16 196 43
16 197 13
16 198 37
16 199 13
16 200 34
16 201 20
16 202 82
16 203 8
16 204 92
16 206 61
16 207 11
16 208 69
16 209 43
16 210 3
16 211 66
16 212 57
16 214 9
16 215 68
16 217 59
16 218 73
16 219 17
16 220 4
16 221 19
16 222 89
16 223 3
16 224 69
16 225 38
16 226 9
16 227 16
16 228 71
16 229 7
16 230 90
16 231 95
16 232 40
16 233 87
16 234 83
16 237 17
16 238 44
16 239 25
16 240 83
16 242 67
16 244 10
16 245 81
16 246 11
16 248 69
16 249 57
16 250 77
16 251 2
16 252 73
16 253 73
16 254 16
16 255 32
16 256 91
16 257 55
16 260 30
16 261 22
16 262 24
16 264 10
16 267 55
16 268 82
16 269 29
16 270 42
16 271 1
16 272 82
16 273 43
16 274 47
16 275 77
16 276 35
16 278 47
16 279 68
16 280 47
16 281 37
16 282 20
16 284 83
16 285 47
16 286 93
16 287 81
16 288 87
16 289 93
16 291 97
16 292 33
16 294 76
16 295 2
16 296 89
16 299 6
17 18 58
17 19 74
17 21 96
17 22 55
17 23 98
17 24 7
17 27 71
17 28 63
17 29 45
17 30 40
17 31 11
17 32 46
17 34 81
17 36 72
17 37 53
17 38 54
17 39 55
17 40 65
17 41 66
17 42 72
17 43 16
17 44 33
17 46 23
17 47 7
17 48 19
17 49 54
17 50 39
17 51 60
17 52 41
17 53 65
17 54 28
17 55 47
17 56 86
17 58 84
17 61 6
17 62 83
17 63 47
17 64 98
17 66 41
17 67 7
17 68 45
17 70 81
17 71 94
17 72 56
17 73 73
17 74 96
17 75 94
17 77 75
17 78 28
17 79 82
17 80 96
17 82 1
17 83 11
17 84 59
17 85 0
17 86 49
17 87 6
17 88 49
17 89 100
17 90 82
17 91 33
17 92 53
17 93 88
17 94 86
17 95 61
17 96 45
17 97 32
17 99 10
17 100 1
17 102 39
17 103 25
17 104 98
17 105 78
17 110 94
17 112 87
17 113 10
17 115 97
17 116 5
17 117 64
17 118 97
17 119 38
17 120 59
17 121 41
17 122 25
17 123 82
17 124 74
17 125 9
17 126 21
17 127 51
17 128 36
17 129 80
17 131 78
17 132 24
17 134 85
17 135 62
17 136 61
17 137 67
17 138 6
17 139 23
17 140 8
17 141 38
17 142 19
17 143 31
17 144 6
17 145 90
17 146 92
17 147 97
17 148 40
17 149 84
17 150 81
17 151 75
17 152 3
17 154 43
17 155 26
17 156 13
17 157 6
17 158 30
17 159 11
17 160 65
17 161 24
17 163 11
17 164 56
17 165 89
17 166 24
17 167 9
17 168 62
17 169 9
17 170 87
17 171 53
17 173 90
17 174 25
17 175 50
17 176 32
17 178 63
17 179 87
17 180 38
17 181 80
17 182 64
17 184 45
17 185 47
17 186 21
17 188 53
17 189 32
17 190 43
17 191 5
17 192 74
17 193 6
17 194 88
17 195 41
17 196 99
17 197 15
17 198 73
17 199 46
17 200 14
17 201 81
17 202 64
17 203 9
17 204 37
17 207 35
17 208 19
17 210 56
17 211 72
17 212 57
17 213 64
17 214 50
17 215 61
17 216 15
17 217 89
17 218 57
17 220 61
17 221 88
17 223 53
17 224 67
17 226 83
17 227 89
17 228 49
17 229 78
17 230 10
17 231 53
17 232 27
17 233 73
17 234 58
17 235 72
17 236 42
17 237 97
17 238 86
17 239 84
17 240 17
17 242 1
17 243 53
17 244 56
17 245 11
17 246 86
17 247 83
17 248 91
17 249 55
17 250 77
17 251 21
17 252 64
17 253 52
17 254 9
17 255 3
17 256 10
17 258 77
17 259 60
17 260 48
17 261 65
17 262 50
17 263 3
17 264 44
17 265 87
17 266 41
17 267 65
17 268 59
17 269 85
17 270 10
17 271 96
17 273 85
17 274 8
17 275 49
17 277 29
17 278 13
17 279 93
17 280 17
17 281 72
17 282 91
17 284 62
17 286 35
17 287 85
17 288 56
17 289 54
17 291 95
17 294 61
17 296 90
17 297 100
17 298 27
18 19 24
18 20 64
18 21 26
18 22 38
18 23 21
18 24 87
18 25 36
18 26 6
18 27 20
18 28 79
18 31 2
18 33 45
18 35 90
18 36 67
18 37 53
18 38 69
18 40 34
18 41 22
18 42 39
18 43 61
18 44 64
18 45 39
18 46 81
18 47 25
18 48 79
18 49 37
18 51 20
18 52 4
18 53 91
18 54 24
18 55 27
18 56 32
18 57 8
18 59 98
18 60 40
18 61 68
18 62 71
18 63 8
18 64 46
18 65 85
18 66 80
18 67 53
18 69 48
18 70 84
18 71 51
18 72 11
18 73 68
18 74 15
18 75 43
18 76 66
18 77 48
18 79 14
18 80 1
18 82 74
18 83 68
18 84 71
18 85 76
18 86 98
18 87 96
18 88 100
18 89 73
18 90 33
18 92 22
18 94 55
18 96 19
18 97 5
18 98 54
18 99 91
18 101 93
18 103 62
18 104 62
18 105 8
18 106 34
18 107 16
18 108 32
18 109 55
18 112 26
18 113 27
18 114 23
18 116 26
18 118 82
18 119 62
18 120 92
18 121 50
18 123 76
18 124 61
18 125 61
18 126 3
18 127 100
18 128 90
18 129 83
18 131 49
18 132 33
18 133 90
18 134 11
18 136 39
18 137 26
18 138 7
18 139 54
18 140 41
18 141 6
18 143 78
18 144 96
18 145 64
18 146 93
18 147 79
18 148 46
18 149 77
18 150 84
18 151 87
18 152 61
18 153 70
18 154 98
18 156 100
18 158 40
18 159 15
18 160 69
18 161 2
18 162 34
18 163 62
18 164 41
18 165 15
18 166 99
18 167 77
18 169 16
18 170 69
18 171 40
18 172 12
18 173 93
18 175 26
18 176 61
18 177 22
18 180 50
18 181 71
18 183 39
18 184 35
18 185 14
18 186 23
18 187 16
18 188 24
18 189 93
18 190 0
18 191 95
18 193 83
18 194 99
18 195 93
18 196 81
18 197 93
18 198 75
18 199 62
18 200 91
18 201 10
18 202 73
18 203 29
18 204 60
18 205 60
18 206 21
18 207 36
18 209 38
18 211 37
18 213 46
18 214 86
18 216 49
18 218 85
18 219 50
18 220 32
18 222 89
18 225 8
18 227 25
18 229 60
18 230 76
18 231 30
18 232 44
18 233 52
18 234 34
18 235 48
18 236 69
18 237 34
18 238 46
18 239 48
18 242 21
18 243 89
18 244 35
18 245 79
18 246 44
18 247 100
18 248 3
18 249 37
18 250 46
18 251 39
18 252 98
18 253 67
18 254 99
18 255 65
18 257 68
18 258 73
18 260 27
18 261 70
18 262 69
18 263 12
18 264 99
18 265 42
18 266 58
18 267 57
18 268 26
18 269 26
18 270 22
18 271 51
18 272 0
18 273 36
18 274 4
18 275 63
18 276 38
18 277 42
18 278 91
18 279 12
18 280 83
18 281 43
18 282 100
18 283 98
18 284 15
18 285 20
18 286 33
18 287 62
18 288 57
18 289 19
18 290 96
18 291 56
18 293 35
18 297 29
18 298 6
19 20 52
19 21 71
19 22 64
19 23 58
19 25 18
19 26 89
19 27 74
19 28 63
