300 38000
190 265 86
190 266 23
190 267 79
190 268 86
190 269 51
190 270 6
190 271 52
190 272 49
190 273 65
190 274 81
190 275 27
190 277 64
190 279 60
190 282 34
190 283 9
190 285 99
190 287 70
190 288 5
190 289 76
190 290 30
190 291 50
190 292 6
190 293 20
190 295 56
190 297 18
190 298 49
190 299 36
191 192 28
191 193 92
191 194 88
191 195 22
191 196 15
191 197 100
191 198 45
191 199 32
191 200 24
191 201 96
191 202 17
191 203 83
191 204 53
191 205 32
191 206 72
191 207 5
191 208 100
191 210 3
191 211 29
191 212 38
191 214 31
191 215 84
191 216 46
191 217 80
191 218 80
191 219 10
191 220 30
191 221 39
191 222 0
191 223 99
191 224 6
191 225 30
191 226 80
191 227 18
191 228 88
191 229 0
191 230 91
191 231 93
191 232 99
191 233 89
191 234 34
191 235 89
191 236 7
191 238 73
191 239 91
191 241 72
191 242 40
191 243 58
191 244 31
191 245 27
191 246 15
191 247 34
191 248 45
191 249 75
191 251 28
191 252 43
191 253 28
191 254 8
191 255 90
191 256 55
191 257 57
191 259 65
191 260 43
191 261 57
191 262 40
191 263 47
191 264 74
191 265 51
191 266 54
191 267 96
191 268 61
191 269 27
191 270 44
191 271 13
191 272 82
191 273 91
191 274 84
191 275 7
191 276 19
191 278 15
191 279 45
191 280 99
191 281 91
191 282 25
191 284 78
191 285 94
191 286 41
191 287 51
191 288 79
191 289 25
191 290 81
191 291 53
191 292 76
191 293 14
191 295 98
191 297 86
191 299 91
192 194 52
192 196 76
192 197 82
192 198 70
192 199 72
192 201 53
192 202 65
192 203 73
192 204 52
192 207 9
192 209 41
192 210 27
192 211 92
192 212 45
192 214 32
192 215 30
192 216 38
192 217 39
192 218 1
192 220 54
192 221 71
192 222 91
192 224 20
192 225 8
192 226 61
192 227 25
192 228 100
192 229 28
192 230 41
192 231 64
192 232 53
192 233 50
192 234 12
192 236 11
192 237 35
192 238 98
192 239 7
192 240 59
192 241 4
192 242 84
192 243 17
192 244 3
192 246 89
192 247 16
192 248 47
192 249 16
192 250 45
192 251 3
192 253 39
192 254 95
192 255 71
192 256 52
192 257 50
192 259 41
192 260 21
192 261 1
192 262 5
192 264 51
192 265 84
192 266 53
192 267 97
192 268 39
192 269 32
192 270 18
192 271 31
192 272 31
192 273 73
192 274 28
192 276 28
192 277 14
192 279 92
192 280 52
192 281 34
192 282 96
192 284 11
192 287 16
192 288 55
192 289 20
192 290 30
192 292 45
192 295 75
192 296 49
192 297 28
192 298 91
192 299 22
193 194 13
193 195 1
193 196 69
193 197 82
193 198 51
193 199 86
193 200 35
193 201 81
193 202 28
193 203 32
193 204 20
193 205 15
193 206 49
193 207 0
193 208 13
193 209 14
193 210 32
193 211 73
193 212 2
193 213 93
193 214 59
193 215 75
193 216 34
193 217 43
193 218 97
193 219 50
193 220 23
193 221 48
193 222 29
193 223 22
193 224 4
193 225 98
193 227 62
193 229 15
193 230 81
193 231 28
193 232 62
193 233 80
193 235 85
193 236 49
193 237 1
193 238 30
193 239 81
193 240 98
193 241 41
193 242 86
193 243 10
193 244 98
193 245 22
193 246 95
193 247 89
193 248 20
193 249 76
193 250 67
193 252 7
193 253 0
193 254 41
193 255 93
193 256 12
193 257 89
193 258 53
193 259 27
193 261 29
193 263 43
193 264 77
193 265 54
193 266 23
193 268 25
193 269 51
193 271 30
193 272 60
193 273 73
193 274 88
193 276 8
193 277 45
193 278 26
193 280 44
193 281 50
193 282 87
193 283 41
193 284 52
193 285 52
193 286 66
193 287 17
193 288 92
193 289 68
193 290 77
193 291 98
193 292 64
193 293 2
193 294 41
193 295 54
193 296 97
193 297 59
193 298 50
194 196 82
194 197 77
194 198 31
194 199 62
194 200 30
194 201 27
194 202 13
194 203 41
194 204 38
194 205 80
194 207 47
194 208 75
194 209 29
194 212 54
194 213 91
194 214 72
194 215 39
194 216 83
194 217 43
194 218 20
194 219 51
194 220 97
194 221 44
194 222 76
194 223 7
194 225 21
194 226 66
194 227 97
194 228 0
194 229 58
194 230 84
194 233 30
194 234 92
194 235 99
194 237 10
194 238 2
194 239 100
194 240 94
194 241 43
194 242 80
194 244 74
194 245 61
194 246 62
194 248 15
194 249 21
194 250 86
194 251 46
194 252 86
194 253 49
194 254 81
194 255 54
194 256 44
194 257 44
194 258 46
194 259 26
194 260 49
194 261 26
194 262 37
194 264 10
194 265 40
194 266 26
194 268 39
194 269 59
194 270 47
194 272 16
194 274 38
194 275 17
194 276 24
194 277 72
194 278 52
194 279 71
194 280 42
194 281 43
194 283 65
194 284 94
194 285 52
194 286 60
194 288 23
194 289 69
194 290 47
194 291 13
194 292 73
194 293 41
194 294 77
194 296 30
194 297 82
194 298 39
194 299 85
195 197 16
195 198 77
195 199 8
195 200 39
195 202 39
195 203 54
195 204 60
195 206 87
195 207 1
195 208 94
195 209 73
195 210 44
195 212 98
195 213 73
195 215 8
195 216 59
195 217 59
195 218 88
195 219 6
195 220 40
195 224 67
195 226 15
195 228 30
195 229 98
195 230 87
195 231 48
195 232 53
195 235 21
195 236 12
195 237 58
195 238 49
195 239 85
195 240 13
195 241 33
195 242 99
195 243 38
195 244 48
195 245 70
195 246 2
195 247 25
195 248 16
195 249 88
195 250 24
195 251 42
195 252 6
195 253 43
195 254 53
195 255 67
195 256 27
195 257 93
195 258 61
195 259 39
195 260 25
195 261 86
195 263 11
195 264 16
195 266 71
195 267 84
195 268 30
195 269 42
195 270 94
195 271 24
195 272 15
195 273 96
195 274 79
195 275 77
195 277 95
195 278 75
195 279 89
195 280 94
195 281 57
195 282 57
195 283 24
195 284 51
195 286 54
195 287 14
195 288 56
195 290 75
195 292 87
195 293 45
195 294 99
195 296 16
195 298 19
195 299 10
196 197 55
196 199 22
196 200 4
196 201 27
196 202 77
196 203 11
196 204 43
196 205 3
196 206 78
196 207 69
196 208 9
196 209 78
196 210 82
196 211 68
196 212 35
196 213 53
196 215 27
196 216 44
196 217 9
196 218 48
196 219 91
196 220 35
196 221 77
196 222 92
196 223 62
196 224 46
196 225 65
196 227 6
196 228 7
196 230 86
196 231 61
196 232 14
196 233 87
196 234 20
196 235 9
196 236 20
196 237 73
196 238 17
196 239 21
196 241 21
196 243 14
196 245 70
196 246 92
196 247 91
196 248 66
196 250 10
196 251 87
196 252 57
196 253 16
196 254 16
196 255 47
196 256 60
196 257 6
196 258 88
196 259 57
196 260 38
196 261 7
196 262 93
196 263 57
196 264 98
196 265 89
196 266 74
196 268 17
196 269 93
196 270 36
196 272 25
196 273 50
196 274 76
196 275 56
196 276 92
196 277 100
196 278 40
196 279 15
196 280 20
196 281 28
196 282 58
196 283 96
196 284 6
196 285 67
196 286 1
196 287 12
196 288 15
196 289 39
196 290 40
196 292 86
196 293 53
196 294 27
196 295 28
196 296 50
196 297 0
196 298 42
196 299 22
197 198 92
197 199 2
197 200 79
197 202 23
197 203 45
197 204 48
197 205 29
197 207 94
197 208 60
197 209 95
197 210 94
197 211 87
197 212 12
197 215 11
197 216 13
197 217 25
197 218 42
197 219 41
197 221 49
197 222 94
197 223 51
197 224 15
197 225 27
197 226 28
197 227 28
197 228 75
197 229 18
197 230 27
197 231 3
197 233 67
197 234 64
197 236 49
197 237 64
197 238 47
197 239 67
197 240 45
197 241 37
197 243 9
197 244 83
197 245 61
197 246 43
197 247 43
197 248 64
197 249 81
197 250 88
197 252 78
197 253 40
197 254 29
197 256 83
197 258 52
197 259 97
197 261 67
197 262 48
197 263 9
197 264 42
197 266 34
197 267 61
197 269 30
197 270 58
197 273 59
197 274 41
197 275 6
197 276 61
197 277 47
197 278 27
197 280 12
197 282 58
197 283 3
197 284 80
197 285 85
197 286 29
197 287 4
197 288 63
197 289 14
197 292 55
197 293 90
197 294 1
197 295 47
197 296 62
197 298 35
197 299 94
198 199 87
198 200 56
198 201 15
198 202 16
198 203 83
198 204 94
198 205 53
198 207 11
198 208 96
198 209 47
198 210 19
198 211 9
198 212 51
198 214 36
198 215 89
198 216 55
198 217 14
198 218 33
198 219 76
198 220 63
198 221 66
198 222 17
198 223 71
198 224 57
198 225 56
198 226 41
198 227 82
198 228 1
198 229 40
198 230 74
198 231 43
198 232 7
198 233 4
198 234 55
198 235 58
198 236 2
198 237 95
198 238 82
198 239 88
198 240 3
198 241 67
198 242 19
198 243 91
198 244 94
198 246 15
198 247 50
198 248 4
198 249 64
198 250 32
198 251 69
198 252 77
198 253 66
198 257 41
198 258 62
198 259 71
198 260 3
198 261 86
198 262 94
198 265 47
198 267 93
198 268 40
198 269 53
198 270 87
198 271 12
198 272 65
198 273 73
198 274 95
198 275 98
198 276 64
198 277 66
198 278 46
198 279 59
198 280 41
198 281 66
198 282 99
198 283 16
198 284 36
198 285 21
198 286 21
198 288 59
198 289 42
198 290 78
198 292 9
198 293 59
198 295 8
198 296 98
198 298 89
198 299 89
199 200 66
199 201 8
199 202 53
199 203 0
199 204 13
199 205 37
199 206 47
199 207 55
199 208 98
199 209 36
199 211 28
199 212 0
199 213 44
199 214 35
199 215 4
199 216 82
199 217 16
199 218 39
199 219 42
199 220 89
199 221 99
199 222 83
199 223 89
199 224 5
199 225 68
199 226 8
199 227 58
199 228 7
199 230 9
199 231 55
199 234 25
199 235 24
199 236 75
199 237 74
199 238 91
199 239 94
199 240 0
199 241 34
199 242 58
199 243 71
199 244 2
199 245 20
199 246 84
199 247 79
199 249 6
199 250 20
199 251 34
199 252 74
199 253 69
199 254 49
199 255 43
199 256 18
199 257 82
199 258 54
199 260 20
199 261 34
199 262 97
199 263 52
199 264 10
199 265 44
199 267 36
199 268 28
199 269 25
199 271 59
199 272 31
199 273 59
199 274 40
199 275 55
199 276 21
199 277 90
199 278 43
199 280 14
199 281 71
199 282 50
199 283 96
199 285 93
199 286 19
199 287 13
199 288 38
199 289 11
199 290 88
199 291 97
199 293 85
199 294 85
199 295 11
199 296 2
199 298 38
199 299 75
200 201 67
200 202 0
200 204 35
200 205 33
200 206 3
200 207 29
200 208 79
200 209 22
200 210 58
200 211 38
200 212 35
200 213 52
200 214 44
200 215 87
200 216 52
200 217 49
200 218 61
200 219 64
200 220 64
200 221 15
200 222 87
200 223 35
200 224 53
200 225 11
200 227 52
200 228 16
200 229 6
200 230 87
200 232 55
200 234 5
200 235 10
200 236 43
200 238 47
200 239 41
200 240 32
200 241 89
200 242 60
200 244 43
200 245 61
200 246 2
200 248 31
200 249 36
200 250 40
200 251 91
200 252 82
200 253 86
200 254 21
200 255 9
200 256 14
200 257 32
200 260 66
200 261 56
200 262 9
200 264 76
200 265 64
200 266 46
200 267 20
200 268 87
200 269 69
200 271 69
200 272 76
200 273 76
200 274 99
200 278 79
200 279 69
200 280 47
200 281 75
200 282 23
200 283 41
200 284 50
200 285 80
200 286 33
200 287 77
200 288 62
200 289 32
200 290 2
200 291 24
200 292 6
200 293 9
200 294 71
200 295 59
200 296 41
200 297 71
200 299 82
201 202 90
201 203 32
201 204 38
201 205 90
201 206 87
201 207 84
201 208 85
201 209 45
201 210 13
201 211 31
201 212 14
201 213 87
201 214 59
201 216 82
201 218 35
201 219 63
201 220 58
201 221 94
201 222 51
201 223 67
201 225 40
201 227 56
201 229 9
201 231 93
201 232 4
201 233 88
201 234 61
201 235 68
201 237 79
201 238 13
201 239 100
201 240 86
201 241 76
201 243 21
201 244 63
201 245 29
201 246 59
201 247 51
201 248 70
201 249 49
201 250 39
201 251 52
201 252 93
201 253 87
201 255 48
201 256 32
201 257 12
201 258 0
201 260 16
201 261 41
201 263 34
201 265 66
201 266 40
201 267 4
201 268 35
201 269 51
201 272 83
201 273 26
201 274 63
201 275 65
201 276 52
201 277 57
201 278 35
201 280 20
201 281 25
201 282 40
201 284 38
201 285 73
201 286 20
201 288 5
201 290 39
201 292 37
201 293 24
201 294 92
201 295 25
201 296 31
201 297 70
201 298 41
201 299 39
202 204 5
202 205 77
202 206 77
202 207 50
202 208 76
202 209 45
202 211 49
202 213 57
202 214 1
202 215 98
202 216 21
202 218 97
202 219 83
202 220 82
202 221 5
202 222 79
202 223 74
202 226 67
202 227 29
202 228 75
202 229 67
202 230 29
202 231 59
202 233 88
202 234 80
202 235 92
202 236 50
202 237 53
202 238 63
202 239 96
202 240 76
202 241 13
202 242 69
202 243 20
202 244 9
202 245 0
202 246 44
202 247 14
202 248 79
202 249 12
202 250 88
202 251 71
202 252 71
202 253 3
202 254 24
202 255 98
202 256 67
202 257 60
202 258 85
202 259 91
202 260 15
202 261 69
202 262 80
202 263 15
202 264 12
202 265 31
202 266 83
202 268 3
202 269 18
202 271 37
202 272 26
202 273 38
202 274 25
202 276 54
202 277 94
202 278 17
202 279 87
202 280 47
202 281 96
202 282 37
202 283 95
202 284 31
202 285 18
202 286 70
202 287 76
202 288 14
202 289 18
202 290 73
202 291 55
202 292 4
202 293 48
202 294 70
202 295 47
202 296 24
202 297 49
202 298 17
202 299 88
203 204 92
203 206 23
203 207 64
203 208 16
203 209 85
203 210 46
203 211 63
203 212 94
203 214 53
203 216 75
203 217 22
203 218 38
203 219 21
203 220 31
203 221 39
203 222 38
203 223 17
203 224 40
203 225 67
203 226 41
203 227 94
203 228 90
203 229 15
203 230 25
203 231 67
203 232 79
203 233 23
203 234 62
203 235 11
203 236 45
203 238 54
203 239 18
203 240 33
203 242 85
203 245 22
203 246 74
203 247 54
203 249 57
203 250 32
203 251 13
203 252 20
203 253 10
203 254 74
203 255 71
203 256 30
203 257 41
203 258 28
203 259 50
203 262 42
203 263 56
203 264 23
203 265 30
203 266 94
203 267 16
203 268 66
203 269 40
203 270 47
203 271 31
203 272 62
203 273 15
203 274 5
203 275 5
203 276 51
203 277 36
203 279 61
203 280 87
203 281 59
203 282 15
203 283 4
203 284 50
203 286 91
203 287 6
203 288 80
203 290 83
203 292 93
203 293 86
203 294 34
203 295 53
203 296 88
203 297 20
203 298 69
203 299 77
204 205 66
204 206 62
204 208 79
204 209 31
204 210 20
204 211 52
204 212 8
204 213 22
204 215 27
204 216 71
204 217 9
204 218 96
204 219 79
204 221 62
204 223 28
204 224 69
204 225 30
204 227 76
204 228 18
204 229 45
204 230 33
204 231 27
204 232 10
204 233 56
204 234 8
204 235 13
204 237 53
204 238 23
204 239 74
204 240 32
204 241 89
204 242 3
204 243 21
204 244 79
204 245 36
204 246 91
204 247 36
204 248 36
204 249 19
204 250 11
204 253 8
204 254 69
204 255 87
204 256 9
204 257 26
204 258 74
204 259 31
204 260 42
204 261 8
204 263 20
204 264 36
204 265 20
204 267 95
204 268 27
204 269 91
204 270 21
204 271 25
204 274 28
204 275 52
204 276 94
204 278 87
204 279 89
204 280 12
204 281 80
204 282 54
204 284 72
204 285 23
204 286 82
204 287 7
204 288 19
204 289 8
204 290 90
204 291 54
204 292 37
204 294 20
204 296 31
204 298 83
204 299 21
205 206 51
205 207 21
205 208 74
205 209 72
205 210 95
205 211 17
205 212 88
205 213 21
205 216 77
205 217 10
205 218 72
205 219 15
205 220 43
205 221 52
205 223 91
205 225 4
205 226 37
205 227 90
205 230 8
205 231 50
205 233 23
205 234 31
205 237 44
205 238 81
205 239 61
205 240 56
205 241 54
205 242 92
205 243 38
205 245 74
205 246 79
205 247 98
205 248 82
205 249 45
205 250 99
205 252 1
205 253 75
205 254 99
205 255 82
205 256 7
205 257 90
205 258 42
205 259 48
205 261 69
205 262 72
205 263 66
205 264 16
205 265 35
205 266 46
205 268 72
205 269 12
205 270 84
205 272 29
205 273 5
205 274 90
205 275 76
205 276 50
205 277 89
205 278 89
205 279 45
205 280 95
205 281 62
205 282 56
205 283 53
205 284 55
205 285 5
205 286 81
205 287 80
205 288 44
205 289 0
205 290 98
205 291 69
205 292 2
205 293 47
205 294 90
205 295 10
205 298 70
205 299 48
206 207 40
206 208 45
206 209 35
206 210 56
206 211 35
206 212 23
206 213 55
206 216 64
206 217 31
206 218 65
206 219 27
206 220 30
206 221 83
206 222 35
206 223 12
206 224 40
206 225 81
206 226 44
206 227 57
206 228 18
206 229 9
206 231 58
206 232 78
206 233 86
206 234 35
206 235 26
206 236 32
206 237 22
206 238 46
206 240 6
206 241 43
206 242 63
206 243 56
206 244 5
206 245 64
206 246 19
206 247 29
206 248 12
206 249 32
206 250 66
206 251 37
206 252 13
206 256 33
206 258 87
206 259 18
206 260 28
206 261 94
206 262 19
206 263 47
206 264 66
206 265 51
206 266 39
206 267 31
206 268 5
206 269 21
206 270 22
206 271 67
206 272 81
206 273 28
206 276 22
206 277 66
206 278 95
206 279 80
206 280 98
206 281 99
206 283 55
206 284 6
206 285 95
206 286 51
206 287 71
206 288 48
206 289 96
206 290 37
206 291 62
206 292 40
206 293 37
206 295 27
206 296 34
206 297 47
206 298 66
206 299 88
207 211 84
207 213 95
207 214 78
207 215 86
207 216 96
207 217 22
207 218 87
207 219 86
207 220 27
207 221 20
207 222 56
207 223 9
207 224 73
207 225 89
207 226 50
207 227 41
207 228 51
207 229 40
207 230 14
207 231 32
207 232 69
207 233 57
207 235 32
207 236 4
207 237 18
207 238 8
207 239 37
207 240 69
207 241 3
207 242 81
207 243 52
207 245 50
207 246 2
207 247 50
207 248 82
207 249 48
207 250 18
207 251 60
207 253 35
207 256 91
207 257 79
207 258 4
207 259 61
207 260 71
207 261 57
207 262 32
207 263 20
207 266 66
207 267 51
207 269 8
207 270 79
207 271 25
207 272 54
207 273 11
207 275 50
207 276 85
207 277 81
207 278 53
207 279 78
207 281 93
207 285 82
207 286 54
207 287 95
207 288 23
207 289 4
207 290 100
207 291 51
207 292 5
207 294 79
207 295 11
207 296 91
207 297 3
207 298 86
207 299 77
208 209 63
208 210 100
208 211 61
208 212 91
208 213 65
208 214 38
208 216 38
208 217 34
208 218 70
208 219 45
208 220 18
208 221 44
208 222 27
208 223 43
208 224 5
208 227 40
208 228 81
208 229 32
208 230 0
208 231 59
208 232 1
208 233 13
208 234 66
208 235 38
208 236 61
208 237 58
208 238 60
208 240 12
208 241 95
208 242 47
208 243 60
208 244 69
208 245 19
208 246 75
208 247 41
208 248 65
208 249 53
208 251 22
208 252 67
208 253 21
208 255 0
208 257 95
208 258 42
208 259 67
208 260 24
208 261 96
208 262 78
208 263 100
208 264 51
208 265 11
208 266 89
208 267 50
208 268 43
208 269 23
208 271 62
208 273 10
208 275 19
208 276 84
208 277 30
208 278 7
208 279 86
208 280 54
208 281 12
208 282 56
208 283 48
208 284 91
208 285 9
208 286 80
208 288 10
208 289 84
208 290 42
208 291 2
208 292 56
208 293 19
208 295 49
208 297 30
208 298 82
208 299 20
209 211 72
209 212 3
209 213 64
209 214 86
209 215 17
209 216 33
209 217 7
209 218 31
209 219 70
209 221 72
209 222 69
209 223 18
209 225 69
209 226 23
209 228 19
209 229 80
209 230 58
209 231 54
209 232 25
209 233 5
209 235 55
209 236 73
209 237 62
209 241 61
209 242 39
209 243 46
209 244 58
209 245 10
209 246 88
209 247 37
209 248 3
209 249 25
209 250 61
209 251 100
209 252 81
209 253 89
209 254 83
209 256 38
209 257 3
209 258 86
209 259 56
209 260 84
209 261 82
209 262 67
209 263 52
209 264 81
209 265 39
209 266 85
209 267 74
209 268 19
209 269 51
209 270 17
209 272 82
209 273 99
209 275 54
209 276 43
209 278 26
209 279 37
209 280 30
209 281 19
209 282 78
209 283 31
209 286 80
209 289 54
209 290 36
209 291 29
209 292 49
209 293 24
209 294 47
209 295 13
209 296 84
209 297 14
209 298 19
209 299 70
210 212 42
210 213 35
210 215 84
210 216 97
210 217 7
210 218 33
210 219 35
210 220 34
210 221 66
210 222 13
210 223 26
210 224 13
210 225 73
210 226 37
210 228 76
210 229 33
210 230 76
210 231 87
210 232 40
210 234 32
210 235 75
210 236 100
210 237 24
210 238 8
210 240 5
210 241 57
210 242 32
210 244 22
210 245 99
210 246 41
210 248 87
210 249 7
210 250 53
210 251 46
210 252 71
210 253 16
210 254 17
210 255 83
210 258 38
210 260 7
210 263 24
210 264 6
210 265 56
210 266 45
210 267 51
210 268 77
210 269 65
210 270 20
210 271 24
210 272 68
210 273 80
210 274 90
210 275 64
210 277 100
210 278 21
210 279 100
210 280 59
210 281 75
210 282 34
210 283 9
210 284 31
210 285 52
210 287 49
210 288 81
210 289 59
210 290 25
210 291 20
210 293 56
210 294 15
210 295 42
210 296 34
210 298 42
210 299 55
211 212 100
211 213 76
211 214 13
211 215 88
211 216 28
211 217 93
211 218 29
211 219 58
211 221 44
211 222 47
211 223 39
211 225 44
211 226 78
211 227 74
211 228 73
211 229 28
211 230 89
211 232 79
211 233 59
211 234 69
211 235 33
211 237 34
211 238 15
211 239 39
211 240 58
211 242 69
211 243 31
211 244 2
211 245 91
211 246 84
211 247 41
211 250 60
211 251 61
211 252 68
211 253 79
211 254 77
211 255 83
211 256 29
211 257 76
211 258 86
211 259 79
211 260 30
211 261 98
211 262 53
211 263 85
211 264 23
211 265 8
211 266 54
211 267 26
211 268 4
211 269 91
211 270 32
211 271 68
211 272 24
211 273 29
211 274 94
211 276 76
211 277 80
211 280 78
211 281 10
211 282 56
211 283 16
211 285 5
211 286 38
211 287 91
211 288 11
211 289 62
211 290 54
211 292 36
211 293 61
211 294 49
211 295 35
211 296 94
211 297 62
211 298 46
211 299 88
212 213 94
212 214 58
212 215 17
212 217 99
212 218 58
212 219 32
212 220 66
212 223 95
212 224 98
212 225 3
212 226 67
212 228 97
212 229 94
212 231 10
212 232 15
212 234 85
212 236 17
212 237 38
212 238 27
212 239 91
212 240 21
212 241 71
212 242 52
212 243 52
212 244 88
212 245 41
212 246 79
212 247 11
212 250 12
212 251 78
212 252 16
212 253 59
212 254 19
212 255 59
212 256 47
212 257 42
212 258 98
212 259 63
212 262 34
212 263 54
212 265 13
212 266 9
212 267 69
212 268 66
212 270 41
212 272 13
212 273 96
212 274 88
212 275 62
212 276 47
212 280 3
212 283 17
212 284 72
212 285 48
212 286 75
212 288 79
212 289 14
212 290 70
212 291 22
212 292 59
212 293 76
212 294 42
212 295 82
212 296 82
213 214 40
213 215 55
213 216 36
213 217 22
213 219 98
213 220 93
213 221 66
213 222 36
213 223 72
213 224 63
213 225 12
213 226 32
213 227 70
213 228 14
213 229 74
213 230 59
213 231 66
213 233 23
213 234 34
213 235 13
213 237 1
213 238 64
213 239 0
213 240 26
213 241 62
213 242 50
213 243 61
213 244 61
213 245 2
213 246 36
213 247 73
213 249 97
213 250 45
213 252 11
213 253 86
213 254 65
213 256 90
213 257 64
213 258 60
213 259 63
213 261 61
213 262 94
213 263 28
213 267 75
213 268 10
213 269 3
213 270 71
213 271 34
213 273 58
213 274 12
213 276 54
213 277 53
213 278 83
213 279 85
213 280 67
213 281 33
213 282 94
213 284 29
213 286 77
213 287 68
213 288 72
213 289 26
213 290 75
213 291 41
213 292 82
213 293 54
213 294 42
213 295 24
213 297 18
213 298 31
214 215 57
214 216 24
214 217 24
214 218 88
214 220 44
214 222 70
214 223 66
214 224 87
214 225 65
214 226 84
214 227 19
214 228 65
214 229 20
214 230 30
214 232 55
214 233 23
214 234 53
214 235 13
214 236 94
214 237 29
214 238 65
214 239 2
214 240 68
214 241 47
214 242 56
214 243 24
214 244 43
214 245 90
214 246 10
214 248 87
214 249 87
214 250 1
214 251 87
214 252 52
214 253 26
214 254 29
214 255 11
214 256 48
214 257 22
214 258 63
214 259 34
214 260 69
214 261 76
214 262 26
214 263 82
214 264 24
214 265 46
214 266 17
214 267 60
214 268 60
214 269 57
214 270 49
214 271 4
214 272 93
214 273 73
214 274 55
214 275 2
214 276 10
214 278 59
214 280 45
214 281 49
214 282 33
214 285 21
214 286 77
214 288 78
214 289 27
214 290 45
214 292 41
214 293 17
214 294 85
214 297 59
214 298 31
214 299 93
215 216 80
215 217 6
215 218 67
215 219 68
215 221 8
215 222 40
215 223 42
215 224 43
215 225 33
215 226 11
215 227 13
215 228 45
215 229 10
215 230 17
215 231 84
215 232 34
215 233 79
215 234 17
215 235 99
215 236 62
215 237 76
215 238 3
215 239 86
215 241 62
215 242 34
215 243 69
215 244 73
215 246 83
215 247 51
215 248 4
215 249 10
215 250 65
215 251 34
215 252 79
215 253 25
215 254 92
215 255 55
215 256 58
215 257 92
215 259 30
215 260 67
215 261 93
215 262 22
215 263 46
215 264 2
215 265 100
215 267 25
215 268 52
215 270 63
215 271 68
215 273 8
215 274 65
215 276 56
215 277 71
215 278 87
215 279 14
215 280 92
215 281 29
215 282 64
215 284 100
215 285 76
215 286 80
215 287 14
215 288 47
215 289 90
215 290 7
215 291 34
215 292 26
215 293 13
215 294 51
215 295 92
215 296 51
215 298 12
215 299 58
216 217 86
216 218 17
216 219 54
216 220 100
216 221 52
216 222 66
216 223 57
216 224 86
216 226 29
216 227 12
216 228 74
216 229 38
216 231 87
216 232 15
216 233 10
216 234 28
216 235 24
216 236 21
216 237 99
216 238 100
216 240 13
216 241 44
216 242 13
216 243 9
216 244 97
216 245 44
216 246 32
216 247 62
216 248 97
216 249 20
216 250 54
216 251 27
216 252 3
216 253 7
216 254 26
216 255 78
216 257 45
216 258 49
216 259 71
216 260 94
216 261 35
216 262 97
216 263 96
216 264 63
216 265 79
216 266 43
216 267 3
216 268 78
216 269 53
216 270 30
216 271 17
216 273 99
216 274 67
216 275 97
216 276 91
216 277 35
216 278 12
216 279 86
216 282 10
216 283 21
216 284 18
216 285 6
216 286 37
216 287 96
216 288 82
216 289 80
216 291 43
216 292 84
216 293 37
216 294 7
216 295 68
216 296 7
216 297 66
216 298 29
216 299 27
217 218 33
217 219 15
217 220 19
217 221 34
217 222 79
217 223 93
217 224 23
217 226 34
217 227 39
217 228 8
217 229 88
217 230 86
217 231 80
217 232 63
217 234 30
217 235 99
217 236 54
217 237 28
217 238 79
217 239 55
217 240 13
217 241 14
217 242 94
217 243 62
217 244 73
217 245 91
217 246 48
217 248 99
217 250 53
217 251 90
217 253 34
217 254 70
217 255 95
217 256 97
217 257 26
217 258 9
217 259 98
217 260 83
217 261 19
217 262 49
217 263 73
217 265 56
217 266 41
217 267 23
217 268 18
217 269 64
217 270 5
217 271 54
217 272 78
217 273 65
217 274 47
217 275 20
217 276 98
217 277 96
217 278 17
217 279 73
217 280 75
217 281 62
217 283 76
217 285 20
217 286 7
217 287 58
217 288 46
217 289 38
217 290 33
217 291 14
217 293 77
217 294 11
217 295 41
217 296 93
217 298 63
217 299 71
218 219 64
218 220 56
218 221 13
218 222 27
218 223 83
218 225 18
218 226 87
218 228 12
218 229 95
218 231 84
218 232 80
218 233 79
218 234 74
218 235 83
218 236 26
218 237 60
218 238 68
218 240 16
218 241 58
218 242 83
218 243 17
218 244 3
218 245 23
218 246 8
218 247 10
218 248 70
218 249 71
218 250 30
218 251 84
218 252 59
218 253 20
218 254 42
218 255 6
218 256 60
218 260 1
218 262 67
218 263 57
218 264 20
218 265 86
218 267 88
218 268 72
218 269 24
218 270 98
218 271 4
218 273 57
218 274 52
218 275 34
218 277 90
218 278 89
218 279 92
218 280 76
218 281 72
218 282 31
218 283 89
218 284 64
218 286 91
218 287 86
218 288 52
218 289 50
218 291 77
218 292 22
218 293 19
218 295 37
218 296 55
218 297 20
218 298 35
219 221 65
219 222 17
219 223 40
219 224 82
219 225 72
219 227 12
219 228 29
219 229 87
219 230 34
219 231 40
219 232 63
219 233 30
219 234 2
219 236 51
219 237 96
219 239 91
219 240 47
219 241 25
219 242 69
219 243 24
219 244 70
219 245 7
219 246 12
219 247 7
219 248 97
219 249 0
219 250 49
219 254 77
219 255 73
219 256 52
219 259 80
219 260 17
219 261 39
219 262 33
219 263 61
219 264 48
219 265 75
219 266 46
219 269 85
219 270 37
219 275 98
219 276 58
219 277 29
219 279 29
219 280 21
219 281 18
219 282 55
219 284 81
219 286 15
219 287 36
219 288 92
219 289 9
219 291 30
219 292 44
219 293 47
219 295 65
219 296 6
219 299 68
220 222 91
220 223 18
220 224 26
220 225 48
220 226 16
220 227 62
220 228 42
220 229 53
220 230 15
220 231 13
220 232 31
