300 38000
170 183 53
170 184 7
170 186 47
170 187 18
170 188 88
170 189 33
170 190 65
170 191 16
170 192 12
170 193 2
170 194 73
170 195 44
170 198 51
170 199 95
170 200 66
170 201 97
170 203 68
170 204 76
170 205 53
170 206 17
170 207 29
170 208 26
170 209 45
170 210 21
170 212 81
170 213 91
170 214 61
170 215 61
170 216 24
170 217 27
170 218 70
170 219 67
170 220 2
170 221 47
170 223 96
170 224 34
170 225 16
170 226 66
170 227 38
170 228 1
170 229 1
170 230 24
170 232 61
170 233 63
170 234 6
170 235 7
170 236 8
170 237 59
170 238 28
170 239 50
170 240 17
170 241 100
170 242 76
170 243 0
170 244 42
170 245 19
170 246 24
170 247 15
170 248 43
170 249 61
170 250 40
170 252 58
170 253 51
170 254 17
170 255 63
170 256 53
170 257 83
170 260 73
170 261 24
170 262 73
170 263 99
170 264 81
170 265 69
170 266 6
170 267 1
170 268 47
170 269 85
170 270 22
170 271 59
170 272 36
170 273 2
170 274 40
170 275 30
170 276 69
170 277 26
170 278 31
170 279 41
170 280 47
170 281 19
170 282 90
170 283 15
170 284 66
170 285 3
170 286 19
170 287 43
170 288 54
170 289 29
170 290 90
170 291 85
170 292 45
170 293 96
170 295 79
170 297 51
170 298 60
170 299 3
171 172 10
171 174 28
171 175 16
171 176 15
171 177 67
171 178 40
171 180 71
171 181 5
171 182 61
171 184 41
171 185 7
171 186 26
171 187 29
171 189 34
171 190 87
171 191 56
171 192 80
171 195 81
171 197 89
171 199 56
171 200 94
171 201 45
171 202 57
171 203 11
171 204 74
171 205 85
171 206 26
171 207 54
171 208 14
171 209 86
171 210 55
171 211 24
171 212 74
171 213 68
171 214 48
171 215 83
171 216 48
171 218 35
171 219 19
171 220 55
171 221 8
171 222 8
171 223 63
171 224 40
171 225 0
171 226 50
171 227 29
171 229 56
171 230 35
171 231 7
171 232 80
171 233 79
171 234 8
171 235 71
171 236 47
171 237 52
171 238 60
171 239 21
171 241 16
171 242 47
171 244 68
171 245 18
171 246 9
171 247 89
171 248 91
171 249 27
171 250 7
171 251 33
171 253 61
171 254 0
171 255 32
171 256 69
171 257 25
171 258 87
171 259 56
171 260 27
171 261 59
171 262 88
171 263 17
171 264 80
171 265 92
171 266 7
171 267 33
171 268 24
171 269 85
171 270 17
171 271 64
171 273 68
171 275 23
171 276 76
171 277 66
171 278 94
171 279 24
171 280 10
171 281 77
171 282 84
171 284 64
171 286 10
171 287 100
171 289 54
171 290 61
171 293 7
171 294 65
171 295 11
171 296 62
171 297 91
171 298 48
172 174 51
172 175 18
172 176 34
172 178 75
172 180 13
172 181 78
172 182 56
172 184 56
172 185 36
172 186 88
172 187 47
172 188 23
172 189 75
172 191 91
172 192 65
172 193 5
172 194 52
172 195 85
172 197 91
172 198 69
172 200 98
172 201 0
172 202 18
172 203 27
172 204 83
172 205 80
172 206 93
172 207 69
172 209 83
172 210 48
172 211 32
172 212 75
172 213 38
172 214 47
172 215 75
172 216 36
172 217 64
172 218 26
172 219 55
172 221 7
172 222 97
172 223 34
172 224 54
172 225 98
172 227 5
172 228 67
172 229 97
172 230 24
172 231 50
172 233 70
172 234 19
172 235 43
172 236 35
172 237 84
172 238 60
172 239 3
172 240 49
172 241 15
172 243 68
172 244 36
172 246 34
172 247 8
172 248 15
172 250 20
172 251 32
172 252 36
172 253 71
172 256 6
172 259 97
172 260 29
172 261 32
172 262 74
172 263 21
172 264 11
172 265 15
172 267 68
172 268 60
172 269 79
172 270 70
172 272 52
172 273 1
172 274 22
172 275 10
172 276 64
172 277 95
172 278 95
172 279 41
172 281 64
172 282 97
172 283 49
172 284 15
172 285 100
172 286 57
172 287 22
172 288 90
172 289 74
172 290 88
172 292 62
172 293 22
172 294 35
172 297 91
172 298 0
172 299 93
173 174 59
173 175 39
173 176 88
173 177 39
173 178 56
173 179 59
173 181 17
173 182 30
173 184 5
173 185 94
173 186 29
173 187 67
173 188 21
173 189 86
173 190 69
173 192 8
173 193 32
173 194 93
173 195 16
173 196 79
173 197 56
173 198 98
173 199 97
173 201 85
173 202 89
173 203 52
173 204 82
173 205 51
173 206 88
173 207 67
173 208 93
173 209 56
173 210 31
173 211 96
173 213 2
173 214 92
173 215 93
173 216 85
173 217 80
173 218 11
173 219 20
173 221 54
173 222 38
173 223 83
173 224 40
173 225 49
173 226 87
173 227 44
173 228 40
173 229 48
173 230 84
173 231 34
173 232 8
173 233 89
173 234 53
173 236 35
173 237 14
173 238 17
173 239 22
173 241 64
173 242 15
173 243 51
173 244 80
173 245 86
173 246 69
173 247 77
173 248 53
173 249 20
173 250 95
173 251 8
173 252 88
173 253 28
173 254 99
173 257 28
173 258 6
173 259 30
173 260 75
173 261 28
173 262 35
173 263 91
173 265 90
173 268 96
173 269 85
173 270 46
173 271 71
173 272 10
173 273 3
173 274 64
173 275 39
173 276 58
173 277 74
173 278 62
173 279 0
173 281 25
173 282 47
173 283 15
173 284 51
173 285 65
173 286 66
173 287 35
173 288 88
173 289 80
173 290 88
173 291 51
173 292 68
173 293 89
173 294 69
173 295 53
173 296 3
173 297 86
173 298 91
173 299 47
174 175 1
174 176 2
174 177 93
174 178 73
174 179 19
174 181 81
174 182 94
174 183 81
174 185 33
174 187 1
174 188 23
174 189 75
174 190 80
174 191 75
174 192 51
174 193 76
174 194 82
174 195 91
174 196 87
174 197 46
174 198 51
174 199 34
174 201 90
174 202 20
174 204 25
174 205 15
174 206 60
174 208 52
174 209 26
174 210 44
174 211 94
174 212 8
174 213 90
174 214 39
174 215 19
174 216 33
174 218 19
174 219 48
174 220 69
174 221 17
174 223 34
174 225 95
174 226 13
174 227 43
174 229 23
174 231 91
174 233 77
174 234 75
174 236 63
174 237 2
174 238 6
174 239 42
174 241 7
174 242 91
174 244 5
174 245 29
174 246 26
174 247 4
174 248 77
174 249 78
174 250 20
174 251 45
174 252 10
174 253 34
174 254 77
174 255 78
174 256 83
174 257 54
174 258 64
174 259 97
174 260 50
174 262 76
174 263 74
174 264 40
174 265 61
174 266 15
174 267 55
174 268 58
174 270 73
174 271 100
174 272 26
174 273 38
174 274 4
174 275 32
174 276 20
174 277 28
174 279 28
174 280 15
174 281 51
174 282 23
174 283 57
174 284 85
174 285 30
174 286 78
174 287 68
174 288 23
174 289 82
174 290 44
174 291 31
174 292 42
174 293 48
174 294 47
174 295 85
174 296 94
174 297 45
174 298 82
174 299 60
175 176 87
175 177 55
175 178 21
175 179 86
175 180 81
175 181 90
175 182 84
175 183 2
175 184 84
175 185 0
175 186 63
175 187 1
175 188 29
175 189 31
175 190 41
175 191 61
175 192 67
175 193 92
175 194 5
175 195 94
175 196 12
175 197 42
175 198 21
175 200 65
175 201 51
175 202 91
175 203 27
175 204 17
175 205 70
175 206 89
175 208 92
175 209 49
175 211 75
175 212 58
175 214 33
175 215 33
175 216 82
175 217 3
175 218 99
175 219 45
175 221 83
175 222 52
175 223 66
175 224 79
175 226 26
175 227 34
175 228 39
175 229 26
175 230 44
175 231 54
175 232 77
175 233 20
175 234 3
175 235 10
175 236 59
175 238 1
175 239 71
175 241 75
175 242 66
175 243 28
175 244 47
175 245 3
175 246 1
175 247 58
175 249 9
175 250 7
175 253 83
175 254 77
175 255 35
175 256 52
175 259 81
175 260 11
175 262 84
175 263 41
175 264 54
175 265 23
175 266 51
175 267 34
175 268 45
175 269 41
175 270 100
175 271 51
175 272 33
175 273 6
175 274 18
175 276 15
175 277 81
175 278 97
175 279 1
175 280 64
175 282 4
175 283 9
175 284 36
175 285 68
175 286 51
175 287 20
175 288 19
175 289 55
175 290 7
175 291 51
175 292 100
175 293 62
175 294 45
175 295 52
175 296 8
175 297 71
176 177 33
176 178 52
176 179 2
176 180 95
176 181 35
176 182 81
176 183 45
176 184 44
176 185 100
176 186 96
176 187 87
176 188 94
176 189 65
176 190 15
176 191 74
176 192 46
176 193 63
176 195 64
176 196 91
176 197 22
176 198 89
176 199 59
176 200 83
176 201 44
176 202 19
176 204 35
176 205 25
176 206 95
176 207 55
176 208 80
176 209 27
176 210 6
176 211 62
176 212 2
176 213 62
176 214 62
176 215 66
176 216 43
176 218 94
176 219 15
176 221 6
176 222 34
176 223 96
176 224 26
176 225 40
176 227 40
176 228 92
176 229 89
176 230 7
176 233 35
176 234 62
176 236 58
176 237 25
176 238 96
176 239 9
176 240 25
176 242 34
176 243 55
176 245 52
176 246 44
176 247 89
176 248 99
176 249 97
176 250 32
176 251 21
176 252 56
176 253 98
176 254 79
176 255 29
176 256 88
176 258 78
176 259 85
176 260 39
176 261 98
176 262 84
176 263 90
176 264 0
176 265 86
176 266 46
176 267 20
176 269 62
176 270 80
176 271 82
176 272 70
176 273 21
176 274 89
176 275 24
176 276 32
176 277 7
176 279 57
176 280 62
176 281 63
176 282 62
176 284 29
176 285 25
176 286 66
176 288 49
176 289 42
176 290 22
176 291 12
176 292 35
176 293 37
176 294 9
176 295 62
176 296 82
176 297 87
176 298 23
176 299 82
177 178 2
177 179 82
177 180 80
177 181 65
177 182 46
177 183 76
177 184 43
177 185 25
177 187 83
177 188 52
177 189 7
177 190 6
177 191 84
177 192 99
177 193 88
177 194 42
177 196 31
177 197 63
177 198 70
177 199 18
177 200 91
177 201 86
177 203 45
177 204 92
177 205 82
177 206 60
177 207 27
177 208 26
177 210 86
177 212 74
177 213 57
177 214 44
177 215 64
177 216 63
177 219 7
177 220 76
177 221 0
177 222 16
177 223 16
177 224 59
177 225 90
177 226 83
177 227 23
177 228 81
177 229 63
177 230 85
177 231 25
177 233 69
177 234 65
177 235 76
177 238 28
177 239 6
177 240 91
177 241 38
177 242 65
177 243 20
177 244 63
177 245 13
177 246 80
177 248 71
177 249 30
177 250 8
177 251 35
177 252 84
177 253 33
177 257 4
177 258 34
177 259 2
177 260 55
177 263 65
177 264 70
177 265 64
177 266 20
177 269 74
177 270 93
177 271 19
177 272 59
177 273 5
177 274 77
177 275 46
177 277 34
177 278 61
177 279 80
177 280 77
177 281 90
177 282 73
177 284 25
177 285 31
177 286 1
177 287 85
177 288 14
177 289 81
177 290 41
177 292 54
177 293 100
177 294 91
177 295 12
177 296 78
177 297 88
177 298 37
177 299 86
178 179 28
178 180 60
178 182 61
178 183 10
178 184 37
178 186 22
178 187 36
178 188 36
178 189 12
178 190 61
178 191 34
178 192 37
178 193 42
178 194 35
178 195 98
178 196 40
178 197 60
178 198 71
178 200 57
178 201 3
178 202 46
178 203 20
178 205 61
178 206 80
178 207 20
178 208 32
178 209 58
178 210 59
178 211 41
178 213 58
178 216 39
178 217 3
178 218 40
178 219 68
178 220 69
178 222 18
178 223 96
178 224 11
178 225 21
178 226 45
178 227 71
178 228 45
178 229 24
178 230 74
178 231 64
178 232 31
178 233 11
178 234 31
178 235 22
178 236 81
178 237 18
178 238 4
178 240 28
178 242 98
178 243 32
178 244 92
178 245 84
178 246 48
178 247 28
178 248 1
178 249 2
178 250 68
178 251 10
178 252 37
178 253 66
178 254 85
178 255 1
178 256 73
178 257 43
178 258 15
178 259 23
178 261 56
178 262 91
178 263 20
178 264 40
178 266 40
178 267 32
178 268 26
178 269 64
178 270 43
178 272 49
178 273 66
178 274 97
178 275 80
178 276 84
178 277 5
178 278 75
178 281 80
178 282 64
178 283 47
178 284 33
178 285 10
178 286 59
178 287 67
178 290 56
178 291 21
178 292 48
178 293 15
178 294 61
178 295 87
178 296 19
178 297 67
178 298 10
179 180 64
179 181 87
179 182 92
179 183 94
179 184 64
179 185 87
179 187 26
179 188 5
179 189 12
179 190 44
179 191 44
179 192 83
179 193 40
179 194 86
179 195 14
179 196 34
179 197 96
179 198 73
179 200 72
179 201 91
179 202 19
179 203 51
179 204 13
179 205 80
179 206 99
179 207 60
179 208 55
179 209 22
179 210 89
179 211 6
179 213 45
179 215 47
179 216 90
179 217 14
179 218 27
179 219 51
179 220 58
179 221 69
179 222 92
179 223 71
179 224 68
179 225 44
179 226 47
179 227 86
179 228 85
179 229 91
179 230 94
179 233 24
179 234 42
179 236 58
179 237 72
179 238 20
179 239 3
179 240 35
179 241 12
179 242 80
179 243 68
179 244 43
179 245 22
179 246 74
179 247 85
179 248 8
179 249 7
179 250 80
179 251 40
179 252 77
179 253 51
179 254 4
179 255 100
179 257 47
179 258 11
179 259 18
179 260 46
179 261 93
179 262 39
179 263 63
179 264 76
179 265 53
179 266 80
179 267 37
179 268 7
179 269 70
179 271 29
179 272 93
179 273 12
179 274 63
179 275 29
179 277 15
179 281 16
179 282 94
179 283 23
179 284 23
179 285 20
179 286 61
179 287 49
179 288 84
179 289 99
179 291 40
179 292 53
179 294 68
179 295 64
179 296 57
179 297 96
179 298 17
179 299 99
180 181 22
180 182 31
180 183 96
180 186 45
180 187 36
180 188 10
180 190 1
180 191 0
180 192 35
180 193 30
180 194 63
180 195 84
180 196 98
180 197 35
180 198 45
180 199 10
180 200 26
180 202 64
180 203 60
180 204 86
180 205 76
180 206 52
180 207 22
180 208 79
180 209 56
180 211 78
180 212 9
180 213 58
180 214 86
180 215 44
180 216 54
180 219 54
180 220 73
180 222 65
180 223 13
180 224 6
180 225 14
180 226 76
180 227 57
180 228 70
180 229 80
180 231 46
180 232 80
180 233 99
180 234 55
180 235 55
180 236 79
180 237 12
180 238 99
180 240 71
180 242 22
180 243 18
180 244 6
180 245 39
180 246 47
180 247 55
180 248 96
180 249 17
180 250 98
180 251 87
180 252 23
180 253 29
180 254 99
180 255 40
180 258 51
180 259 81
180 260 13
180 261 31
180 262 54
180 263 35
180 264 73
180 265 15
180 266 13
180 267 2
180 268 38
180 269 34
180 270 2
180 273 86
180 274 71
180 275 38
180 276 28
180 277 94
180 279 85
180 280 78
180 281 61
180 282 35
180 284 100
180 285 57
180 286 48
180 287 36
180 289 24
180 290 11
180 291 43
180 292 79
180 293 75
180 294 43
180 295 7
180 296 55
180 297 0
180 298 65
180 299 75
181 182 62
181 183 35
181 184 5
181 185 61
181 186 87
181 187 89
181 188 43
181 189 40
181 190 15
181 191 61
181 192 44
181 193 12
181 194 2
181 195 34
181 196 18
181 197 58
181 198 38
181 199 27
181 200 70
181 201 94
181 202 63
181 203 68
181 205 19
181 206 52
181 208 72
181 209 15
181 210 40
181 211 100
181 212 57
181 213 56
181 215 71
181 216 61
181 218 82
181 219 51
181 220 36
181 221 18
181 222 3
181 223 34
181 225 33
181 226 99
181 227 35
181 228 49
181 230 89
181 231 97
181 233 6
181 234 33
181 236 3
181 238 71
181 239 25
181 240 11
181 241 45
181 242 14
181 243 17
181 244 12
181 245 39
181 246 78
181 247 15
181 248 8
181 249 67
181 250 19
181 251 98
181 252 19
181 253 19
181 254 14
181 255 11
181 256 7
181 257 35
181 258 40
181 259 3
181 260 86
181 262 78
181 263 61
181 264 64
181 265 79
181 266 76
181 267 95
181 268 16
181 269 11
181 270 7
181 271 3
181 272 1
181 273 35
181 274 4
181 275 6
181 276 89
181 277 34
181 278 87
181 279 86
181 280 5
181 281 29
181 282 39
181 284 89
181 285 82
181 286 73
181 287 1
181 289 50
181 290 24
181 291 42
181 293 14
181 294 6
181 295 44
181 296 96
181 297 51
181 298 11
181 299 66
182 183 27
182 184 23
182 185 69
182 186 18
182 187 3
182 188 55
182 189 48
182 190 87
182 191 51
182 192 63
182 193 16
182 194 92
182 195 23
182 196 20
182 197 0
182 198 84
182 199 34
182 201 9
182 202 24
182 203 61
182 204 62
182 205 9
182 206 66
182 207 15
182 208 10
182 209 30
182 210 68
182 211 19
182 212 1
182 213 73
182 214 30
182 215 92
182 216 50
182 217 29
182 218 40
182 219 29
182 220 49
182 221 66
182 222 87
182 223 6
182 224 84
182 225 30
182 226 25
182 227 49
182 228 53
182 230 30
182 231 80
182 233 24
182 235 51
182 236 13
182 237 55
182 238 16
182 239 91
182 240 2
182 241 37
182 242 6
182 243 21
182 244 44
182 246 58
182 247 15
182 249 67
182 250 93
182 251 29
182 252 1
182 253 67
182 255 9
182 256 91
182 257 77
182 258 42
182 259 79
182 260 91
182 261 4
182 262 85
182 264 74
182 265 82
182 266 26
182 267 13
182 268 84
182 270 73
182 272 51
182 273 63
182 274 76
182 275 9
182 276 65
182 277 54
182 278 96
182 279 99
182 280 63
182 281 11
182 282 88
182 283 14
182 286 22
182 288 81
182 289 95
182 291 8
182 292 5
182 293 8
182 294 70
182 295 54
182 297 83
182 298 21
182 299 29
183 184 17
183 185 45
183 186 75
183 187 19
183 189 23
183 190 81
183 191 5
183 192 69
183 193 20
183 195 74
183 196 94
183 197 43
183 198 69
183 199 75
183 200 45
183 202 9
183 204 36
183 205 77
183 206 14
183 207 51
183 208 43
183 209 29
183 210 99
183 211 0
183 212 25
183 213 41
183 214 65
183 215 23
183 218 5
183 219 14
183 220 92
183 221 85
183 222 28
183 225 69
183 226 11
183 227 94
183 228 100
183 229 19
183 230 31
183 231 57
183 232 46
183 233 91
183 235 41
183 236 39
183 237 64
183 238 28
183 239 19
183 240 59
183 241 88
183 242 85
183 244 0
183 245 52
183 246 15
183 247 46
183 248 28
183 249 17
183 250 76
183 251 36
183 252 27
183 253 66
183 254 52
183 255 28
183 256 50
183 257 72
183 258 31
183 259 64
183 260 12
183 262 1
183 263 6
183 264 55
183 265 3
183 266 93
183 267 77
183 268 91
183 269 2
183 270 70
183 271 14
183 273 25
183 275 33
183 276 30
183 278 61
183 279 0
183 280 43
183 281 64
183 282 14
183 283 44
183 284 6
183 285 19
183 288 18
183 289 24
183 290 57
183 291 68
183 292 61
183 293 42
183 294 63
183 295 84
183 296 51
183 298 98
183 299 4
184 185 84
184 189 61
184 190 88
184 191 45
184 192 60
184 193 35
184 195 54
184 197 40
184 198 53
184 200 83
184 202 1
184 203 54
184 204 66
184 206 48
184 207 16
184 208 56
184 209 76
184 210 38
184 211 19
184 212 14
184 213 34
184 214 68
184 215 62
184 216 49
184 217 23
184 218 76
184 219 73
184 220 36
184 222 74
184 223 61
184 224 23
184 225 21
184 226 27
184 227 54
184 228 80
184 229 89
184 230 60
184 231 43
184 232 89
184 233 68
184 235 35
184 236 9
184 237 47
184 238 50
184 239 96
184 240 81
184 241 60
184 242 45
184 243 51
184 244 95
184 245 8
184 246 13
184 247 62
184 248 73
184 249 21
184 250 0
184 251 12
184 252 16
184 253 42
184 254 75
184 256 35
184 257 46
184 258 36
184 259 22
184 260 72
184 261 21
184 262 20
184 263 87
184 264 33
184 265 91
184 266 92
184 267 7
184 268 22
184 269 18
184 271 26
184 273 83
184 274 87
184 275 74
184 276 53
184 277 39
184 278 4
184 279 32
184 280 41
184 281 70
184 282 49
184 284 79
184 285 60
184 286 66
184 287 0
184 288 37
184 289 32
184 290 21
184 291 28
184 292 26
184 293 96
184 294 70
184 295 13
184 296 16
184 298 74
184 299 81
185 186 62
185 187 86
185 188 35
185 189 8
185 190 64
185 191 35
185 192 37
185 193 82
185 194 91
185 195 34
185 196 8
185 197 51
185 198 32
185 199 82
185 200 61
185 201 2
185 202 5
185 203 68
185 204 30
185 205 42
185 206 90
185 207 50
185 208 54
185 211 81
185 212 45
185 213 94
185 215 9
185 216 7
185 217 10
185 218 52
185 219 54
185 220 22
185 221 6
185 222 23
185 223 36
185 224 97
185 227 24
185 229 65
185 230 51
185 231 86
185 232 52
185 234 77
185 235 33
185 237 0
185 238 32
185 239 85
185 240 73
185 242 72
185 244 94
185 245 99
185 246 16
185 247 34
185 248 96
185 249 28
185 250 27
185 251 40
185 252 16
185 253 32
185 254 21
185 256 73
185 258 2
185 259 5
185 260 26
185 261 53
185 263 36
185 265 91
185 266 15
185 269 39
185 270 100
185 271 48
185 272 1
185 274 96
185 275 88
185 276 84
185 277 58
185 279 50
185 280 41
185 281 43
185 283 73
185 284 52
185 286 25
185 287 45
185 288 23
185 289 91
185 291 47
185 292 44
185 293 56
185 294 63
185 296 96
185 297 11
185 299 32
186 187 3
186 188 16
186 189 65
186 190 16
186 193 12
186 194 21
186 195 19
186 196 98
186 197 93
186 198 55
186 199 8
186 200 77
186 201 55
186 203 5
186 204 99
186 205 3
186 206 85
186 207 9
186 208 78
186 209 67
186 210 27
186 211 1
186 212 97
186 213 17
186 214 27
186 215 10
186 216 88
186 218 3
186 220 39
186 223 59
186 225 39
186 227 56
186 230 80
186 231 78
186 232 69
186 233 86
186 234 47
186 235 77
186 236 41
186 237 61
186 239 52
186 240 35
186 241 48
186 242 14
186 243 17
186 244 64
186 245 77
186 246 60
186 247 79
186 248 87
186 249 54
186 250 49
186 252 92
186 253 8
186 254 90
186 255 80
186 256 46
186 257 98
186 258 7
186 259 36
186 260 77
186 261 6
186 262 56
186 263 99
186 264 57
186 265 30
186 266 2
186 267 2
186 268 87
186 270 6
186 271 17
186 272 68
186 273 82
186 274 34
186 275 5
186 276 58
186 278 33
186 279 82
186 282 45
186 285 37
186 286 71
186 287 67
186 288 27
186 289 94
186 290 65
186 291 88
186 292 63
186 293 58
186 294 22
186 295 35
186 296 62
186 297 44
186 298 83
186 299 90
187 189 91
187 191 89
187 192 96
187 193 22
187 194 54
187 196 70
187 197 94
187 198 54
187 199 11
187 200 0
187 201 47
187 202 6
187 203 51
187 204 25
187 205 83
187 206 39
187 207 42
187 208 13
187 209 93
187 210 49
187 211 28
187 212 83
187 213 98
187 214 91
187 215 62
187 216 27
187 218 67
187 219 62
187 220 12
187 222 85
187 223 90
187 225 16
187 228 4
187 230 84
187 231 63
187 232 41
187 233 25
187 235 42
187 236 24
187 237 70
187 238 53
187 239 6
187 240 26
187 241 1
187 242 16
187 243 11
187 244 6
187 245 44
187 246 51
187 247 83
187 248 30
187 250 24
187 251 21
187 252 5
187 253 69
187 256 74
187 257 65
187 258 45
187 259 0
187 260 95
187 261 69
187 262 77
187 263 79
187 264 39
187 265 98
187 266 79
187 267 98
187 269 100
187 270 39
187 271 84
187 272 51
187 274 83
187 276 94
187 277 4
187 278 66
187 279 91
187 281 9
187 282 5
187 284 9
187 285 86
187 286 33
187 287 27
187 288 65
187 289 85
187 290 23
187 291 15
187 292 23
187 293 84
187 295 88
187 296 62
187 297 72
187 299 0
188 189 42
188 190 51
188 191 43
188 192 73
188 193 68
188 194 82
188 195 91
188 196 3
188 197 44
188 198 90
188 199 35
188 200 94
188 201 60
188 202 94
188 203 79
188 204 79
188 205 30
188 206 55
188 207 92
188 208 89
188 209 100
188 210 53
188 212 75
188 213 24
188 214 26
188 215 22
188 217 59
188 220 39
188 221 74
188 222 52
188 223 98
188 224 52
188 225 36
188 226 38
188 227 10
188 228 76
188 229 18
188 230 24
188 231 95
188 232 32
188 233 33
188 234 15
188 235 56
188 236 83
188 237 76
188 239 61
188 240 19
188 241 24
188 243 61
188 244 68
188 245 96
188 246 65
188 247 19
188 248 24
188 249 90
188 250 77
188 251 61
188 252 13
188 253 49
188 254 46
188 256 42
188 257 50
188 258 12
188 259 25
188 260 35
188 261 5
188 262 0
188 263 59
188 264 99
188 265 94
188 266 82
188 267 28
188 268 94
188 272 52
188 273 89
188 274 28
188 275 40
188 277 79
188 278 80
188 280 91
188 282 41
188 283 8
188 284 86
188 285 67
188 286 26
188 287 35
188 290 90
188 291 90
188 294 64
188 296 11
188 297 29
188 298 7
188 299 100
189 190 51
189 192 4
189 194 94
189 195 37
189 196 100
189 198 41
189 200 58
189 201 6
189 202 74
189 203 43
189 204 79
189 205 37
189 206 18
189 207 75
189 209 51
189 210 78
189 211 26
189 212 18
189 213 71
189 214 50
189 215 25
189 216 34
189 217 11
189 218 96
189 219 51
189 220 88
189 221 67
189 222 31
189 223 37
189 224 38
189 225 3
189 226 65
189 227 57
189 229 29
189 230 95
189 231 24
189 232 59
189 233 33
189 234 2
189 235 66
189 236 20
189 237 20
189 238 55
189 239 20
189 240 10
189 241 12
189 242 57
189 243 31
189 244 39
189 246 38
189 247 89
189 248 89
189 249 62
189 250 81
189 251 85
189 252 74
189 253 34
189 254 26
189 255 29
189 256 16
189 257 67
189 258 0
189 259 73
189 260 23
189 261 25
189 262 31
189 263 63
189 264 99
189 265 44
189 266 86
189 267 45
189 268 11
189 269 50
189 270 23
189 271 22
189 272 64
189 274 84
189 275 52
189 277 49
189 278 81
189 279 49
189 280 23
189 281 97
189 282 8
189 283 90
189 284 35
189 285 23
189 287 72
189 289 15
189 290 4
189 291 62
189 292 99
189 293 3
189 294 79
189 295 55
189 296 63
189 297 21
189 298 26
189 299 62
190 191 17
190 192 94
190 193 53
190 195 17
190 196 67
190 197 4
190 198 61
190 199 15
190 200 93
190 201 14
190 202 2
190 203 10
190 204 88
190 205 45
190 206 41
190 208 69
190 209 31
190 210 69
190 213 7
190 215 36
190 216 69
190 217 52
190 218 66
190 219 81
190 220 91
190 221 16
190 222 8
190 223 19
190 224 73
190 225 5
190 226 96
190 227 33
190 228 26
190 229 63
190 230 4
190 231 18
190 232 84
190 233 46
190 234 66
190 235 70
190 236 9
190 237 29
190 239 14
190 240 37
190 242 59
190 243 88
190 244 93
190 245 60
190 246 52
190 247 94
190 248 57
190 249 3
190 250 18
190 252 93
190 253 8
190 254 87
190 255 22
190 256 89
190 257 97
190 258 29
190 260 84
190 261 86
190 262 77
190 263 70
190 264 55
190 265 64
190 266 92
190 267 60
190 268 20
190 269 33
190 271 64
190 272 14
190 273 57
190 274 66
190 275 22
190 277 86
190 278 69
190 280 55
190 281 30
190 283 81
190 287 54
190 288 71
190 289 67
190 290 43
190 291 35
190 293 47
190 294 7
190 295 78
190 296 33
190 297 36
190 298 30
191 192 40
191 193 73
191 194 94
191 195 9
191 196 87
191 197 1
191 198 17
191 201 5
191 202 82
191 203 95
191 204 89
191 205 28
191 207 87
191 208 25
191 209 74
191 210 6
191 211 82
191 212 37
191 215 26
191 217 39
191 218 87
191 220 67
191 221 20
191 222 36
191 223 84
191 224 54
191 225 45
191 226 13
191 227 99
191 228 46
191 229 57
191 230 86
191 231 71
191 232 84
191 233 44
191 234 100
191 235 86
191 236 63
191 239 56
191 240 69
191 241 62
191 243 7
191 244 47
191 245 0
191 246 17
191 247 11
191 248 48
191 249 73
191 250 98
191 251 52
191 253 6
191 254 88
191 255 100
191 256 36
191 257 70
191 258 16
191 259 64
191 260 6
191 262 14
191 263 83
191 264 59
191 266 94
191 267 31
191 268 79
191 271 32
191 272 12
191 273 55
191 274 3
191 275 11
191 276 54
191 277 77
191 278 34
191 279 79
191 280 89
191 281 37
191 282 34
191 283 2
191 284 80
191 285 60
191 286 80
191 287 13
191 288 44
191 289 49
191 291 84
191 292 57
191 293 86
191 294 56
191 295 38
191 297 84
191 298 77
191 299 49
192 193 87
192 194 74
192 195 44
192 196 75
192 198 94
192 200 48
192 201 16
192 202 69
192 203 50
192 204 26
192 205 22
192 207 64
192 209 37
192 210 45
192 211 94
192 213 58
192 215 63
192 217 58
192 218 99
192 219 97
192 220 65
192 221 22
192 223 85
192 224 1
192 227 43
192 228 2
192 230 40
192 231 96
192 232 10
192 233 2
192 234 8
192 235 8
192 236 69
192 238 94
192 240 0
192 241 73
192 242 38
192 243 83
192 244 21
192 245 51
192 246 99
192 248 82
192 249 32
192 250 0
192 252 37
192 255 39
192 256 88
192 257 32
192 258 70
192 259 13
192 260 65
192 261 52
192 262 84
192 263 86
192 264 6
192 265 68
192 266 71
192 270 37
192 271 5
192 272 2
192 273 35
192 276 8
192 280 84
192 281 43
192 282 60
192 285 40
192 286 39
192 287 5
192 288 65
192 291 6
192 293 19
192 294 77
192 295 94
192 298 90
192 299 99
193 194 25
193 196 18
193 197 35
193 198 58
193 200 51
193 201 67
193 202 29
193 204 7
193 205 50
193 206 13
193 207 30
193 208 79
193 209 77
193 211 1
193 212 46
193 214 49
193 215 40
193 216 15
193 218 16
193 219 9
193 220 76
193 221 32
193 222 23
193 223 61
193 224 88
193 226 56
193 227 25
193 228 14
193 229 90
193 230 1
193 231 62
193 232 70
193 233 55
193 234 7
193 236 30
193 237 68
193 238 56
193 239 46
193 240 13
193 241 76
193 242 75
193 243 95
