300 38000
170 243 59
170 245 21
170 246 44
170 247 34
170 248 38
170 249 46
170 250 62
170 251 30
170 252 53
170 253 73
170 255 3
170 256 53
170 257 80
170 258 13
170 259 74
170 260 10
170 261 44
170 262 93
170 263 9
170 264 16
170 265 91
170 266 37
170 268 53
170 269 61
170 270 72
170 271 36
170 272 87
170 273 85
170 274 83
170 276 37
170 279 52
170 280 23
170 281 88
170 283 26
170 284 28
170 285 81
170 286 47
170 287 65
170 288 85
170 289 67
170 290 61
170 291 68
170 292 64
170 293 86
170 294 0
170 295 89
170 296 60
170 297 19
170 298 6
170 299 10
171 173 15
171 174 48
171 175 97
171 176 22
171 177 92
171 178 9
171 179 87
171 180 4
171 181 3
171 182 85
171 183 46
171 184 60
171 185 62
171 188 32
171 189 33
171 190 74
171 192 92
171 193 95
171 194 43
171 195 27
171 196 6
171 197 14
171 198 59
171 201 57
171 202 39
171 203 53
171 204 19
171 205 80
171 206 43
171 207 85
171 208 13
171 210 17
171 211 87
171 212 69
171 213 69
171 214 4
171 215 1
171 216 87
171 217 12
171 218 2
171 219 25
171 221 48
171 222 80
171 223 59
171 224 62
171 225 26
171 226 60
171 227 33
171 228 62
171 229 66
171 232 75
171 233 81
171 236 35
171 238 94
171 239 30
171 240 55
171 242 81
171 243 64
171 244 71
171 245 72
171 246 100
171 247 91
171 248 79
171 249 59
171 250 19
171 251 89
171 252 47
171 254 55
171 255 89
171 256 80
171 257 43
171 258 69
171 259 91
171 260 75
171 261 11
171 262 40
171 263 24
171 264 40
171 265 44
171 266 48
171 267 46
171 268 21
171 269 23
171 270 49
171 271 8
171 272 53
171 273 53
171 274 2
171 275 69
171 278 38
171 279 43
171 280 20
171 281 43
171 282 48
171 284 7
171 285 76
171 286 50
171 288 36
171 289 89
171 290 100
171 291 33
171 292 1
171 293 31
171 294 14
171 295 52
171 296 72
171 297 31
172 173 39
172 174 79
172 175 6
172 176 45
172 177 79
172 178 16
172 179 56
172 180 98
172 181 17
172 182 13
172 183 9
172 184 80
172 185 61
172 186 20
172 188 72
172 189 89
172 190 80
172 191 45
172 192 9
172 193 70
172 194 51
172 195 68
172 197 93
172 198 69
172 199 62
172 200 36
172 201 60
172 202 65
172 204 4
172 206 16
172 208 38
172 209 63
172 210 7
172 211 87
172 212 66
172 213 28
172 214 36
172 215 65
172 216 21
172 217 98
172 218 16
172 219 85
172 220 6
172 222 31
172 223 46
172 224 15
172 226 4
172 227 67
172 228 85
172 230 31
172 232 74
172 233 77
172 234 96
172 235 27
172 236 35
172 237 72
172 239 28
172 240 20
172 241 20
172 242 10
172 243 52
172 244 15
172 246 17
172 247 45
172 248 93
172 250 7
172 251 79
172 252 9
172 253 56
172 254 39
172 255 22
172 256 10
172 257 71
172 258 35
172 259 69
172 260 21
172 261 11
172 262 95
172 263 69
172 265 11
172 266 69
172 267 17
172 268 8
172 269 72
172 270 97
172 271 8
172 272 11
172 273 31
172 274 82
172 275 73
172 276 1
172 277 64
172 278 34
172 279 36
172 280 85
172 281 14
172 282 27
172 283 45
172 284 95
172 285 8
172 286 82
172 287 1
172 288 74
172 289 30
172 291 3
172 292 90
172 293 10
172 294 28
172 295 18
172 296 91
172 297 85
172 298 91
172 299 42
173 174 6
173 175 100
173 176 34
173 177 37
173 178 51
173 180 59
173 181 62
173 182 62
173 183 12
173 184 72
173 185 30
173 186 43
173 187 95
173 188 87
173 189 42
173 190 75
173 191 53
173 192 11
173 193 16
173 194 62
173 195 10
173 196 42
173 198 51
173 200 84
173 201 67
173 203 8
173 204 14
173 205 40
173 206 62
173 207 95
173 208 83
173 209 66
173 210 7
173 211 0
173 212 15
173 213 52
173 214 100
173 216 39
173 217 77
173 218 21
173 219 58
173 220 32
173 221 96
173 222 83
173 223 15
173 224 20
173 225 59
173 226 18
173 229 95
173 231 7
173 232 62
173 233 22
173 234 36
173 236 63
173 237 75
173 238 83
173 239 74
173 240 96
173 241 99
173 242 63
173 243 83
173 246 92
173 247 69
173 248 29
173 249 3
173 251 7
173 252 83
173 253 32
173 254 24
173 255 88
173 256 69
173 259 13
173 260 59
173 261 17
173 262 80
173 263 67
173 265 75
173 266 50
173 267 87
173 268 55
173 269 72
173 270 26
173 271 1
173 272 46
173 273 79
173 274 23
173 276 73
173 277 20
173 278 14
173 279 50
173 280 14
173 281 78
173 282 45
173 283 95
173 284 73
173 285 86
173 286 51
173 288 65
173 289 2
173 290 66
173 291 71
173 293 66
173 294 83
173 295 71
173 296 76
173 297 94
173 299 86
174 175 60
174 176 21
174 178 17
174 179 71
174 180 19
174 181 77
174 182 76
174 183 24
174 184 10
174 186 42
174 187 9
174 188 21
174 190 84
174 191 43
174 192 66
174 193 61
174 194 45
174 195 45
174 196 53
174 197 17
174 198 4
174 200 71
174 201 97
174 202 30
174 204 76
174 206 90
174 207 27
174 208 77
174 209 43
174 210 68
174 211 79
174 212 29
174 213 23
174 214 81
174 215 7
174 216 68
174 217 14
174 218 55
174 219 23
174 220 35
174 221 54
174 222 37
174 223 81
174 224 3
174 225 79
174 227 32
174 229 87
174 231 92
174 233 93
174 234 68
174 235 86
174 236 73
174 237 3
174 239 96
174 240 87
174 241 38
174 242 62
174 244 37
174 245 43
174 246 66
174 247 78
174 248 14
174 249 43
174 250 11
174 251 49
174 252 90
174 253 63
174 255 19
174 256 29
174 257 73
174 258 30
174 259 35
174 260 53
174 261 67
174 262 1
174 264 81
174 265 43
174 267 79
174 268 52
174 269 69
174 270 52
174 271 5
174 272 44
174 273 39
174 274 1
174 275 74
174 276 56
174 277 50
174 278 95
174 279 36
174 280 70
174 281 83
174 282 25
174 284 95
174 285 74
174 286 79
174 287 8
174 288 53
174 289 10
174 291 66
174 292 53
174 293 78
174 294 55
174 295 4
174 296 61
174 297 19
174 298 70
175 176 85
175 177 19
175 178 12
175 179 86
175 180 41
175 181 10
175 184 13
175 185 59
175 186 6
175 187 13
175 190 33
175 192 1
175 194 10
175 195 41
175 197 24
175 198 4
175 199 12
175 200 5
175 201 100
175 202 88
175 203 66
175 204 55
175 205 43
175 206 50
175 207 25
175 208 17
175 210 9
175 212 31
175 213 13
175 214 60
175 215 90
175 216 64
175 217 34
175 218 94
175 219 98
175 220 7
175 221 19
175 224 97
175 225 90
175 226 91
175 227 28
175 228 18
175 229 4
175 230 15
175 231 88
175 232 68
175 233 19
175 235 8
175 236 3
175 237 21
175 238 81
175 239 54
175 241 6
175 242 52
175 244 44
175 246 44
175 247 100
175 248 49
175 249 9
175 250 52
175 251 84
175 252 55
175 253 57
175 254 75
175 255 83
175 257 79
175 258 13
175 259 76
175 260 97
175 261 73
175 262 53
175 263 71
175 264 58
175 265 60
175 266 36
175 267 50
175 269 90
175 270 97
175 271 13
175 272 17
175 273 41
175 274 50
175 277 96
175 278 30
175 279 13
175 280 99
175 281 7
175 283 28
175 284 8
175 285 60
175 286 50
175 287 93
175 288 81
175 289 82
175 290 80
175 291 18
175 293 27
175 294 18
175 295 73
175 296 30
175 297 70
175 299 58
176 177 69
176 178 48
176 179 71
176 180 25
176 181 51
176 183 49
176 184 99
176 185 31
176 186 76
176 187 99
176 188 39
176 189 78
176 190 76
176 191 82
176 192 33
176 194 64
176 195 65
176 196 10
176 197 19
176 199 97
176 201 81
176 202 58
176 203 50
176 204 18
176 205 25
176 206 86
176 207 97
176 208 96
176 211 52
176 212 0
176 213 59
176 214 47
176 215 90
176 216 24
176 218 99
176 219 65
176 220 69
176 222 84
176 223 21
176 224 58
176 225 66
176 226 9
176 227 64
176 228 37
176 229 6
176 230 19
176 231 0
176 232 20
176 234 34
176 235 84
176 236 20
176 237 87
176 239 98
176 243 6
176 245 26
176 246 73
176 247 26
176 248 20
176 249 68
176 250 52
176 251 68
176 252 34
176 253 81
176 254 15
176 255 20
176 256 48
176 258 73
176 260 43
176 261 8
176 264 49
176 267 30
176 268 13
176 269 34
176 272 34
176 274 26
176 275 82
176 276 94
176 277 30
176 278 6
176 279 32
176 280 65
176 281 26
176 282 32
176 283 22
176 284 17
176 285 48
176 286 68
176 287 19
176 288 66
176 289 2
176 290 91
176 291 84
176 292 20
176 293 45
176 294 38
176 295 65
176 296 36
176 297 48
176 298 13
176 299 95
177 178 97
177 179 7
177 180 100
177 182 8
177 183 92
177 184 46
177 185 89
177 186 99
177 188 70
177 190 11
177 192 95
177 193 55
177 194 95
177 195 19
177 196 40
177 197 91
177 198 80
177 199 29
177 200 77
177 201 8
177 202 86
177 203 25
177 205 75
177 206 25
177 208 65
177 209 74
177 210 84
177 211 62
177 212 58
177 213 43
177 214 98
177 216 10
177 217 85
177 218 7
177 219 69
177 220 51
177 221 84
177 222 94
177 224 19
177 225 12
177 226 17
177 227 89
177 228 37
177 229 54
177 230 11
177 231 36
177 232 22
177 233 65
177 235 65
177 236 12
177 237 17
177 238 2
177 239 7
177 240 98
177 241 77
177 242 59
177 243 96
177 244 1
177 245 15
177 246 59
177 247 47
177 248 68
177 249 54
177 250 52
177 251 66
177 253 64
177 254 14
177 255 80
177 256 32
177 257 13
177 258 74
177 259 15
177 260 79
177 261 92
177 262 86
177 263 36
177 264 80
177 267 70
177 269 96
177 271 94
177 272 5
177 273 12
177 275 28
177 276 100
177 278 90
177 279 61
177 280 96
177 281 65
177 282 3
177 283 52
177 284 23
177 285 81
177 286 56
177 287 56
177 288 2
177 289 41
177 290 77
177 291 63
177 292 41
177 293 77
177 294 1
177 295 0
177 296 94
177 297 71
177 298 52
177 299 35
178 179 27
178 180 84
178 181 98
178 182 31
178 184 56
178 185 81
178 186 99
178 187 91
178 188 27
178 189 63
178 190 88
178 191 90
178 192 64
178 193 19
178 194 56
178 195 29
178 197 27
178 198 71
178 200 88
178 201 66
178 202 91
178 204 50
178 205 85
178 206 10
178 207 99
178 209 50
178 210 72
178 211 5
178 212 19
178 213 12
178 215 17
178 216 91
178 217 58
178 218 32
178 219 21
178 220 56
178 221 51
178 222 81
178 223 67
178 224 93
178 225 100
178 226 65
178 227 60
178 228 89
178 229 97
178 230 29
178 231 8
178 232 93
178 233 69
178 234 63
178 235 66
178 236 81
178 237 44
178 238 44
178 240 68
178 242 91
178 243 14
178 246 32
178 247 70
178 248 54
178 249 50
178 250 72
178 251 49
178 252 56
178 253 7
178 254 79
178 256 71
178 257 94
178 258 8
178 259 23
178 260 93
178 261 65
178 262 67
178 263 4
178 264 37
178 265 19
178 266 36
178 267 90
178 268 91
178 269 10
178 270 14
178 271 76
178 272 2
178 273 82
178 274 94
178 275 2
178 276 12
178 277 71
178 280 68
178 281 11
178 283 94
178 284 21
178 285 39
178 286 92
178 288 88
178 289 91
178 290 14
178 291 57
178 292 61
178 293 63
178 294 87
178 296 93
178 297 19
178 299 85
179 180 77
179 181 57
179 182 58
179 183 94
179 184 30
179 185 63
179 186 64
179 187 79
179 188 51
179 189 26
179 191 10
179 192 79
179 194 76
179 195 4
179 196 16
179 197 70
179 199 65
179 200 67
179 201 96
179 202 30
179 203 82
179 204 36
179 206 36
179 207 53
179 209 100
179 210 61
179 211 52
179 213 73
179 214 17
179 215 55
179 217 75
179 219 30
179 220 38
179 222 86
179 224 64
179 226 29
179 227 92
179 229 29
179 231 86
179 232 30
179 233 61
179 234 38
179 235 14
179 236 17
179 238 45
179 239 10
179 240 23
179 241 75
179 243 64
179 244 73
179 245 3
179 246 19
179 247 11
179 248 22
179 249 80
179 251 58
179 252 83
179 253 43
179 255 53
179 256 4
179 257 59
179 258 64
179 259 52
179 260 48
179 262 78
179 263 60
179 264 57
179 266 85
179 268 8
179 269 70
179 270 86
179 271 70
179 272 62
179 273 95
179 274 95
179 276 19
179 277 80
179 278 17
179 281 84
179 282 56
179 283 59
179 284 65
179 285 58
179 286 4
179 287 86
179 288 64
179 289 36
179 290 96
179 291 13
179 292 23
179 295 95
179 297 47
179 298 89
179 299 11
180 181 60
180 182 30
180 183 96
180 184 1
180 185 96
180 187 89
180 188 71
180 189 96
180 190 11
180 191 81
180 192 63
180 193 68
180 194 0
180 195 86
180 196 78
180 197 78
180 199 20
180 200 37
180 201 53
180 202 97
180 203 17
180 205 73
180 206 85
180 207 20
180 208 43
180 209 17
180 210 48
180 211 74
180 212 38
180 213 98
180 214 92
180 215 94
180 216 13
180 217 47
180 218 14
180 219 94
180 220 27
180 221 33
180 222 7
180 223 45
180 225 50
180 226 18
180 227 99
180 228 68
180 229 29
180 230 36
180 232 24
180 233 8
180 234 11
180 235 43
180 236 73
180 237 90
180 238 72
180 239 84
180 241 59
180 243 12
180 244 7
180 245 35
180 247 40
180 248 47
180 249 74
180 251 72
180 252 88
180 253 96
180 255 7
180 256 29
180 257 12
180 258 56
180 260 83
180 261 94
180 262 28
180 264 0
180 265 11
180 266 70
180 267 3
180 268 72
180 269 68
180 270 40
180 271 57
180 273 64
180 274 81
180 275 0
180 276 7
180 277 79
180 278 87
180 280 96
180 281 61
180 282 58
180 283 3
180 284 33
180 285 83
180 286 35
180 287 25
180 288 64
180 289 19
180 291 75
180 292 0
180 294 95
180 296 12
180 298 49
181 183 77
181 184 91
181 185 35
181 186 22
181 187 42
181 188 83
181 189 27
181 190 79
181 191 30
181 192 21
181 194 26
181 195 33
181 196 48
181 197 39
181 198 24
181 199 62
181 200 47
181 201 42
181 203 8
181 204 35
181 205 50
181 206 32
181 207 61
181 209 86
181 210 63
181 211 85
181 212 75
181 215 78
181 216 31
181 217 4
181 220 50
181 222 16
181 223 64
181 224 12
181 225 99
181 226 3
181 227 7
181 228 19
181 229 68
181 230 53
181 231 55
181 233 13
181 234 89
181 236 45
181 238 8
181 240 17
181 241 51
181 242 40
181 243 74
181 244 55
181 246 94
181 247 82
181 248 52
181 249 55
181 250 81
181 251 28
181 252 89
181 253 56
181 255 74
181 256 57
181 257 53
181 258 14
181 259 50
181 260 54
181 261 43
181 262 79
181 263 42
181 264 43
181 265 92
181 266 88
181 267 0
181 269 71
181 270 25
181 272 92
181 273 38
181 274 61
181 275 75
181 276 10
181 277 86
181 278 36
181 279 33
181 280 3
181 281 23
181 283 44
181 285 79
181 286 91
181 287 82
181 288 33
181 289 36
181 290 92
181 291 75
181 292 45
181 293 19
181 294 84
181 295 32
181 296 40
181 297 34
181 299 83
182 183 1
182 184 64
182 185 98
182 186 70
182 188 7
182 189 76
182 190 24
182 191 28
182 192 53
182 194 47
182 195 38
182 196 57
182 197 51
182 198 59
182 199 37
182 200 86
182 202 36
182 203 67
182 204 20
182 205 87
182 206 22
182 207 3
182 208 70
182 209 47
182 211 1
182 214 58
182 216 40
182 217 85
182 218 50
182 220 41
182 221 89
182 222 51
182 223 36
182 224 100
182 226 89
182 228 74
182 229 47
182 231 80
182 232 83
182 233 72
182 234 1
182 236 8
182 237 6
182 238 79
182 239 87
182 240 67
182 241 33
182 242 64
182 243 45
182 244 31
182 245 22
182 246 80
182 247 21
182 248 20
182 249 10
182 251 23
182 252 88
182 253 17
182 254 10
182 255 80
182 256 5
182 257 27
182 258 17
182 259 98
182 260 57
182 261 4
182 262 78
182 263 82
182 264 6
182 265 74
182 266 23
182 267 34
182 268 51
182 269 92
182 270 46
182 271 10
182 272 69
182 274 21
182 275 90
182 276 47
182 277 83
182 278 83
182 279 11
182 280 45
182 281 50
182 282 39
182 283 87
182 285 32
182 286 43
182 287 68
182 288 95
182 289 88
182 290 67
182 291 47
182 292 89
182 293 89
182 294 60
182 295 0
182 296 53
182 298 48
182 299 84
183 184 97
183 185 88
183 186 47
183 187 49
183 188 82
183 189 58
183 190 34
183 191 31
183 192 6
183 193 37
183 194 79
183 195 69
183 196 85
183 197 15
183 198 9
183 199 31
183 200 80
183 201 100
183 202 27
183 203 75
183 204 95
183 205 96
183 206 84
183 212 29
183 213 78
183 214 100
183 215 15
183 216 32
183 218 39
183 219 25
183 221 74
183 222 91
183 224 40
183 225 13
183 227 20
183 230 4
183 231 69
183 234 22
183 235 6
183 236 57
183 237 59
183 238 77
183 239 20
183 241 88
183 242 18
183 243 34
183 244 39
183 245 65
183 246 70
183 247 14
183 248 38
183 249 64
183 250 78
183 251 66
183 252 24
183 253 89
183 254 22
183 255 55
183 256 57
183 257 32
183 258 100
183 259 26
183 260 51
183 261 15
183 262 50
183 263 52
183 265 67
183 266 12
183 267 62
183 269 88
183 271 11
183 272 10
183 274 84
183 275 84
183 277 84
183 278 90
183 280 90
183 281 69
183 283 43
183 284 28
183 285 49
183 287 12
183 288 64
183 289 30
183 290 26
183 291 85
183 292 12
183 296 28
184 185 78
184 186 4
184 187 2
184 188 51
184 189 35
184 190 21
184 191 16
184 192 44
184 193 98
184 194 62
184 195 69
184 196 100
184 197 51
184 198 36
184 199 46
184 200 66
184 201 0
184 202 94
184 203 28
184 204 21
184 205 5
184 206 27
184 207 49
184 208 9
184 209 11
184 210 28
184 211 60
184 212 37
184 213 23
184 215 63
184 216 20
184 217 12
184 218 30
184 219 34
184 220 66
184 224 70
184 225 74
184 226 45
184 228 76
184 229 74
184 230 5
184 231 40
184 232 90
184 233 0
184 234 24
184 235 81
184 236 29
184 237 68
184 238 63
184 239 6
184 240 26
184 241 9
184 242 77
184 244 25
184 245 64
184 246 6
184 247 61
184 248 26
184 249 75
184 250 72
184 251 44
184 252 24
184 253 22
184 254 11
184 255 31
184 256 85
184 257 63
184 258 19
184 259 98
184 260 20
184 261 67
184 262 21
184 263 41
184 264 51
184 265 47
184 267 16
184 268 68
184 270 18
184 272 23
184 273 66
184 274 3
184 275 17
184 278 56
184 279 6
184 281 18
184 282 82
184 283 68
184 285 55
184 286 22
184 287 22
184 288 66
184 289 64
184 290 49
184 291 74
184 292 10
184 294 89
184 296 21
184 297 91
184 298 67
184 299 17
185 186 44
185 187 29
185 188 13
185 189 42
185 191 37
185 192 77
185 193 88
185 194 52
185 195 6
185 196 41
185 197 55
185 198 42
185 199 1
185 200 43
185 201 84
185 202 77
185 203 98
185 204 73
185 206 19
185 207 12
185 208 99
185 209 0
185 210 69
185 211 96
185 212 28
185 213 86
185 214 69
185 215 86
185 216 79
185 217 86
185 218 69
185 219 3
185 223 26
185 224 10
185 225 46
185 226 13
185 227 9
185 228 52
185 229 76
185 230 82
185 232 49
185 235 39
185 236 30
185 237 100
185 238 35
185 239 9
185 241 95
185 242 15
185 243 71
185 244 30
185 245 100
185 246 23
185 247 28
185 248 98
185 249 54
185 250 84
185 251 49
185 252 39
185 253 1
185 254 74
185 256 21
185 257 80
185 259 54
185 260 42
185 262 86
185 264 20
185 265 69
185 266 68
185 267 53
185 268 17
185 269 88
185 271 38
185 272 8
185 273 41
185 274 88
185 275 16
185 277 2
185 278 96
185 279 45
185 280 41
185 281 63
185 283 55
185 284 72
185 286 25
185 287 87
185 288 10
185 289 11
185 290 60
185 291 29
185 292 17
185 293 64
185 294 45
185 295 89
185 297 18
185 298 56
185 299 7
186 187 16
186 188 89
186 189 10
186 190 98
186 191 35
186 192 57
186 193 52
186 194 79
186 195 65
186 196 53
186 197 14
186 198 34
186 199 93
186 200 10
186 201 36
186 202 99
186 203 32
186 204 96
186 205 25
186 206 36
186 207 88
186 208 77
186 209 97
186 210 85
186 212 20
186 214 13
186 215 12
186 216 96
186 217 42
186 218 30
186 219 63
186 220 74
186 221 0
186 222 55
186 224 12
186 225 46
186 226 82
186 227 32
186 228 42
186 229 93
186 231 45
186 233 63
186 235 78
186 236 62
186 237 6
186 238 85
186 239 8
186 243 11
186 245 66
186 246 23
186 247 73
186 248 51
186 249 63
186 250 23
186 251 56
186 252 73
186 253 72
186 254 59
186 255 79
186 257 2
186 258 95
186 259 26
186 260 92
186 261 11
186 262 19
186 263 85
186 264 70
186 265 33
186 267 75
186 268 1
186 270 41
186 271 69
186 272 93
186 273 37
186 275 74
186 276 74
186 277 92
186 278 53
186 279 45
186 280 71
186 281 93
186 282 56
186 283 74
186 284 44
186 285 54
186 286 14
186 287 59
186 288 64
186 290 77
186 292 49
186 293 41
186 294 22
186 295 55
186 296 43
186 298 24
186 299 73
187 188 72
187 189 78
187 190 2
187 191 91
187 192 20
187 193 92
187 194 19
187 195 98
187 196 23
187 197 83
187 198 58
187 199 1
187 200 67
187 201 65
187 202 10
187 203 54
187 204 14
187 205 90
187 206 31
187 207 43
187 208 58
187 209 74
187 210 26
187 211 21
187 212 13
187 213 3
187 215 50
187 216 17
187 217 44
187 218 10
187 219 72
187 220 52
187 221 81
187 222 75
187 223 56
187 224 53
187 225 76
187 226 33
187 227 11
187 228 6
187 230 76
187 231 1
187 232 6
187 233 13
187 235 46
187 236 94
187 237 44
187 238 80
187 239 42
187 240 62
187 242 31
187 243 85
187 244 48
187 245 41
187 246 57
187 247 54
187 248 26
187 250 87
187 252 16
187 253 46
187 255 79
187 256 7
187 257 41
187 258 43
187 259 12
187 260 14
187 261 57
187 262 61
187 263 24
187 264 19
187 266 100
187 268 47
187 269 6
187 270 47
187 271 30
187 272 99
187 275 70
187 276 79
187 277 83
187 279 75
187 280 64
187 281 29
187 282 52
187 287 27
187 288 19
187 289 16
187 291 24
187 292 80
187 294 97
187 295 21
187 296 64
187 297 88
187 298 52
187 299 63
188 190 91
188 191 18
188 192 30
188 193 53
188 194 6
188 196 8
188 197 49
188 198 97
188 199 58
188 200 92
188 201 42
188 202 23
188 203 31
188 204 9
188 205 68
188 206 38
188 207 48
188 208 73
188 211 72
188 212 48
188 213 68
188 214 31
188 215 10
188 216 4
188 217 58
188 218 32
188 219 45
188 220 11
188 222 5
188 223 2
188 224 98
188 225 89
188 226 62
188 228 91
188 230 26
188 231 58
188 232 99
188 234 71
188 235 3
188 238 35
188 239 12
188 240 48
188 241 52
188 242 6
188 243 57
188 244 41
188 246 31
188 247 14
188 248 84
188 249 80
188 250 91
188 251 42
188 252 32
188 253 21
188 254 45
188 255 65
188 256 26
188 257 36
188 258 4
188 259 32
188 260 4
188 261 88
188 262 91
188 264 78
188 265 45
188 266 18
188 267 35
188 268 1
188 269 31
188 270 48
188 272 49
188 273 100
188 274 77
188 276 47
188 277 79
188 278 63
188 279 69
188 280 19
188 282 39
188 283 56
188 284 5
188 285 76
188 286 94
188 288 18
188 289 61
188 291 85
188 292 37
188 293 90
188 294 15
188 295 16
188 296 87
188 297 58
188 299 3
189 190 29
189 191 53
189 192 73
189 193 89
189 194 21
189 195 98
189 196 53
189 197 77
189 198 85
189 199 20
189 200 4
189 201 99
189 202 37
189 203 99
189 204 76
189 205 61
189 206 27
189 207 23
189 208 51
189 209 45
189 210 74
189 211 32
189 212 56
189 213 1
189 214 70
189 215 62
189 216 67
189 217 95
189 218 59
189 219 62
189 220 41
189 221 55
189 222 92
189 223 63
189 224 14
189 225 50
189 226 97
189 227 86
189 228 33
189 230 50
189 231 95
189 232 72
189 233 33
189 235 54
189 237 11
189 238 82
189 240 65
189 241 55
189 243 67
189 244 69
189 245 55
189 246 94
189 248 0
189 249 29
189 252 100
189 254 45
189 255 19
189 256 1
189 257 74
189 258 100
189 260 29
189 263 51
189 264 77
189 265 3
189 266 97
189 267 65
189 268 49
189 269 34
189 270 31
189 271 91
189 272 57
189 273 42
189 274 21
189 275 11
189 276 30
189 277 28
189 278 27
189 280 67
189 281 90
189 282 29
189 283 80
189 284 38
189 285 83
189 286 28
189 287 15
189 288 45
189 289 75
189 290 35
189 291 89
189 292 64
189 294 16
189 295 91
189 296 21
189 297 36
189 298 78
189 299 98
190 191 83
190 192 54
190 193 2
190 194 21
190 195 99
190 196 82
190 197 86
190 198 43
190 199 77
190 200 48
190 201 91
190 202 40
190 203 13
190 204 44
190 205 84
190 206 53
190 207 55
190 208 26
190 210 74
190 212 4
190 213 26
190 214 23
190 215 56
190 216 19
190 217 3
190 219 63
190 221 91
190 223 88
190 225 1
190 226 9
190 227 5
190 228 59
190 229 58
190 230 65
190 231 74
190 232 53
190 233 60
190 234 94
190 235 23
190 236 93
190 237 88
190 238 27
190 239 74
190 240 72
190 241 4
190 242 13
190 243 33
190 244 70
190 245 85
190 246 10
190 247 20
190 248 15
190 250 77
190 252 37
190 253 75
190 254 47
190 255 95
190 258 32
190 259 63
190 260 66
190 261 85
190 262 66
190 263 60
190 264 61
190 265 99
190 268 91
190 269 26
190 270 16
190 271 23
190 273 44
190 274 48
190 275 77
190 276 21
190 277 39
190 278 52
190 279 98
190 280 96
190 281 10
190 282 59
190 283 82
190 284 8
190 285 95
190 286 61
190 287 91
190 288 28
190 289 79
190 290 10
190 291 94
190 292 15
190 293 66
190 294 97
190 296 81
190 297 68
190 298 47
190 299 62
191 192 5
191 193 83
191 194 30
191 196 38
191 197 91
191 198 25
191 199 67
191 201 2
191 202 66
191 203 59
191 204 93
191 205 15
191 206 81
191 207 4
191 208 30
191 209 83
191 210 55
191 211 95
191 215 89
191 216 12
191 217 53
191 218 35
191 219 33
191 220 22
191 221 53
191 222 41
191 223 5
191 224 53
191 225 2
191 226 34
191 227 90
191 228 22
191 229 65
191 230 18
191 232 37
191 233 19
191 234 46
191 235 46
191 237 92
191 238 58
191 239 0
191 240 18
191 241 32
191 242 4
191 243 75
191 244 58
191 245 35
191 246 22
191 247 28
191 248 8
191 249 44
191 250 87
191 251 95
191 254 57
191 255 91
191 256 31
191 257 85
191 258 0
191 259 20
191 261 55
191 262 18
191 263 98
191 264 94
191 266 22
191 267 54
191 268 47
191 269 47
191 270 63
191 271 86
191 272 98
191 273 63
191 274 59
191 275 36
191 276 0
191 277 89
191 278 65
191 280 33
191 281 86
191 282 81
191 284 27
191 285 31
191 286 26
191 287 63
191 289 58
191 290 57
191 291 80
191 292 3
191 293 29
191 294 42
191 295 37
191 296 59
191 298 67
191 299 85
192 193 57
192 194 54
192 195 29
192 196 10
192 197 82
192 198 1
192 200 29
192 201 13
192 202 29
192 203 29
192 204 84
192 205 47
192 206 93
192 207 39
192 208 45
192 209 56
192 210 51
192 211 41
192 213 62
192 214 25
192 215 53
192 216 84
192 217 95
192 219 76
192 220 78
192 221 40
192 222 16
192 223 63
192 224 25
192 225 28
192 226 47
192 227 59
192 228 52
192 229 56
192 231 48
192 232 33
192 233 86
192 234 85
192 236 48
192 237 41
192 238 49
192 239 23
192 240 83
192 241 27
192 242 79
192 243 0
192 244 53
192 246 100
192 250 5
192 251 81
192 252 76
192 254 54
192 255 99
192 256 76
192 257 95
192 259 69
192 261 9
192 262 19
192 263 79
192 264 54
192 265 25
192 266 19
192 268 38
192 269 79
192 270 17
192 271 81
192 272 43
192 273 48
192 274 86
192 275 91
192 276 27
192 277 56
192 278 5
192 280 91
192 282 63
192 283 55
192 284 44
192 285 86
192 286 0
192 287 77
192 289 46
192 290 85
192 292 24
192 293 71
192 294 71
192 295 74
192 296 67
192 297 100
192 298 78
193 194 5
193 195 7
193 196 32
193 197 74
193 198 36
193 199 16
193 200 90
193 201 36
193 202 27
193 203 4
193 204 62
193 205 49
193 207 96
193 208 93
193 209 15
193 210 14
193 211 99
193 212 90
193 213 35
193 214 67
193 215 95
193 216 15
193 217 50
193 221 46
193 222 4
193 223 76
193 224 43
193 225 67
193 226 3
193 227 53
193 228 57
193 229 54
193 230 4
193 231 45
193 232 56
193 234 3
193 235 24
193 236 29
193 237 33
193 238 4
193 239 27
193 240 25
193 241 11
193 243 58
193 244 31
193 245 4
193 246 84
193 247 91
193 249 73
193 251 51
193 252 52
193 253 16
193 254 5
193 255 53
193 256 36
193 257 79
193 258 44
193 259 78
193 261 31
193 262 66
193 263 70
193 264 4
193 265 38
193 267 33
193 269 85
193 270 57
193 273 34
193 274 10
193 275 60
193 276 83
193 277 66
193 278 2
193 279 7
193 280 66
193 281 41
193 283 15
193 284 78
193 285 50
193 286 27
193 287 60
193 288 61
193 289 35
193 290 81
193 291 48
193 292 90
193 293 36
193 294 76
193 295 37
193 297 40
193 298 86
194 195 59
194 196 48
194 197 90
194 199 24
194 200 59
194 202 85
194 203 86
194 204 48
194 205 2
194 206 8
194 208 32
194 209 3
194 210 7
