300 38000
9 90 100
9 91 31
9 92 61
9 93 50
9 94 84
9 95 58
9 96 5
9 97 46
9 98 63
9 99 72
9 100 93
9 101 65
9 102 74
9 103 83
9 104 58
9 105 73
9 106 20
9 107 2
9 108 22
9 109 63
9 110 5
9 111 59
9 112 5
9 115 96
9 116 64
9 117 26
9 118 79
9 119 50
9 120 25
9 121 34
9 123 60
9 125 81
9 126 57
9 127 88
9 128 40
9 129 89
9 130 20
9 131 77
9 132 76
9 133 6
9 134 62
9 135 5
9 136 13
9 138 63
9 140 57
9 141 55
9 142 42
9 143 48
9 144 73
9 145 83
9 146 78
9 147 3
9 148 97
9 149 93
9 151 57
9 152 7
9 153 97
9 155 60
9 156 6
9 157 94
9 159 52
9 160 99
9 161 30
9 162 64
9 163 55
9 164 62
9 166 43
9 167 74
9 168 98
9 169 32
9 170 43
9 172 75
9 173 31
9 175 56
9 176 70
9 177 21
9 178 18
9 180 53
9 181 68
9 182 25
9 183 7
9 184 49
9 185 94
9 186 40
9 187 27
9 188 18
9 190 96
9 191 2
9 192 41
9 193 69
9 194 13
9 195 35
9 196 53
9 198 40
9 199 100
9 200 47
9 201 47
9 202 65
9 203 97
9 204 32
9 205 100
9 206 64
9 207 4
9 208 61
9 209 19
9 210 65
9 211 1
9 212 13
9 213 79
9 214 70
9 215 14
9 216 38
9 217 93
9 218 25
9 219 86
9 220 80
9 221 43
9 222 18
9 223 23
9 224 92
9 225 92
9 226 54
9 227 88
9 229 30
9 230 90
9 231 64
9 232 87
9 233 50
9 234 58
9 235 64
9 236 29
9 237 81
9 238 52
9 240 57
9 241 60
9 242 30
9 243 39
9 244 79
9 245 79
9 246 5
9 248 18
9 249 83
9 250 85
9 251 92
9 253 3
9 254 40
9 255 24
9 256 44
9 257 23
9 258 86
9 259 4
9 260 60
9 261 90
9 262 65
9 263 75
9 264 5
9 265 3
9 266 85
9 267 72
9 269 62
9 270 94
9 271 26
9 272 19
9 273 3
9 274 24
9 275 0
9 276 87
9 278 67
9 279 79
9 280 81
9 281 18
9 282 44
9 283 56
9 284 56
9 285 30
9 287 84
9 288 18
9 289 15
9 291 62
9 292 83
9 293 50
9 294 67
9 295 33
9 296 65
9 297 76
9 298 48
9 299 100
10 11 36
10 13 4
10 14 96
10 15 92
10 16 10
10 18 79
10 19 86
10 20 59
10 21 34
10 22 38
10 23 30
10 24 64
10 25 62
10 26 30
10 28 61
10 29 98
10 30 3
10 31 19
10 32 20
10 36 82
10 37 22
10 38 14
10 39 49
10 40 19
10 41 41
10 43 60
10 44 26
10 45 37
10 46 2
10 47 72
10 48 70
10 49 96
10 50 12
10 51 83
10 52 89
10 53 49
10 54 40
10 55 19
10 56 93
10 57 76
10 58 28
10 59 20
10 62 70
10 63 59
10 64 50
10 65 59
10 66 55
10 67 16
10 68 77
10 70 63
10 71 44
10 72 67
10 73 5
10 75 80
10 76 70
10 77 27
10 78 23
10 79 44
10 80 32
10 82 23
10 83 45
10 84 33
10 85 87
10 86 81
10 87 44
10 88 53
10 89 97
10 90 6
10 91 49
10 92 87
10 93 20
10 94 29
10 95 62
10 98 82
10 99 11
10 100 82
10 101 1
10 103 2
10 104 18
10 105 32
10 106 66
10 108 84
10 109 36
10 110 74
10 111 44
10 112 48
10 113 5
10 115 53
10 116 14
10 117 66
10 118 56
10 121 95
10 122 86
10 124 57
10 126 48
10 127 37
10 128 94
10 129 86
10 130 27
10 131 46
10 132 62
10 133 36
10 134 12
10 135 89
10 136 56
10 138 96
10 139 74
10 140 92
10 141 82
10 142 30
10 143 90
10 144 86
10 146 54
10 147 16
10 148 34
10 149 22
10 150 54
10 151 29
10 152 81
10 153 55
10 154 41
10 155 75
10 156 76
10 157 48
10 158 23
10 159 77
10 160 5
10 161 31
10 162 9
10 163 36
10 164 82
10 166 82
10 167 50
10 168 100
10 169 32
10 170 1
10 172 86
10 173 64
10 174 54
10 175 95
10 176 58
10 177 63
10 178 43
10 179 22
10 180 22
10 181 4
10 183 32
10 184 40
10 185 94
10 186 100
10 187 64
10 188 36
10 189 31
10 192 40
10 195 48
10 197 39
10 198 99
10 199 34
10 200 47
10 201 100
10 203 21
10 204 91
10 205 92
10 206 14
10 207 51
10 208 52
10 209 99
10 210 85
10 212 88
10 213 21
10 214 11
10 216 58
10 217 4
10 218 49
10 219 10
10 220 6
10 221 100
10 222 40
10 226 8
10 227 84
10 228 28
10 229 51
10 230 19
10 231 79
10 232 14
10 234 57
10 235 69
10 236 0
10 237 85
10 239 10
10 240 0
10 241 20
10 242 63
10 243 3
10 245 82
10 246 91
10 247 98
10 249 92
10 250 89
10 251 83
10 252 28
10 253 88
10 256 51
10 257 97
10 258 37
10 259 1
10 260 59
10 261 60
10 262 50
10 263 62
10 264 73
10 265 52
10 266 66
10 267 25
10 270 17
10 272 70
10 273 41
10 275 80
10 276 25
10 277 36
10 278 46
10 280 74
10 281 7
10 282 83
10 283 77
10 284 61
10 285 73
10 286 86
10 287 3
10 288 70
10 289 38
10 291 38
10 292 13
10 295 1
10 299 35
11 12 79
11 13 24
11 15 93
11 16 6
11 17 74
11 18 62
11 19 2
11 20 25
11 21 73
11 22 18
11 24 69
11 25 90
11 26 23
11 27 23
11 28 61
11 29 12
11 30 9
11 31 31
11 32 17
11 33 11
11 34 30
11 35 36
11 36 66
11 37 80
11 40 35
11 41 75
11 42 53
11 43 84
11 44 70
11 45 95
11 46 44
11 47 7
11 48 42
11 49 17
11 50 75
11 51 79
11 52 63
11 53 37
11 55 12
11 57 1
11 58 71
11 60 71
11 61 50
11 62 11
11 63 12
11 65 96
11 66 89
11 67 15
11 68 79
11 69 28
11 70 36
11 71 11
11 72 95
11 73 22
11 74 68
11 75 37
11 76 25
11 77 31
11 78 77
11 80 69
11 81 54
11 82 77
11 83 53
11 84 81
11 85 48
11 86 34
11 87 8
11 88 65
11 89 69
11 90 23
11 91 58
11 92 50
11 93 12
11 94 92
11 95 92
11 96 100
11 97 71
11 98 85
11 100 56
11 101 44
11 102 51
11 103 77
11 104 94
11 105 70
11 106 15
11 110 82
11 111 37
11 112 32
11 113 9
11 114 81
11 115 91
11 117 65
11 118 69
11 119 3
11 120 91
11 121 6
11 122 97
11 123 3
11 124 84
11 125 6
11 126 76
11 127 1
11 128 24
11 129 11
11 130 63
11 131 44
11 132 65
11 133 7
11 134 35
11 135 77
11 136 59
11 137 11
11 139 35
11 140 65
11 141 82
11 142 47
11 143 74
11 144 3
11 145 84
11 146 43
11 147 54
11 148 39
11 149 5
11 151 26
11 152 96
11 153 7
11 154 69
11 156 54
11 157 74
11 158 5
11 159 39
11 160 12
11 161 91
11 163 65
11 165 94
11 166 44
11 167 99
11 169 57
11 171 40
11 172 97
11 173 26
11 174 36
11 175 96
11 176 92
11 177 2
11 178 72
11 179 3
11 180 43
11 181 94
11 182 17
11 183 61
11 184 30
11 185 96
11 186 19
11 187 32
11 188 53
11 189 14
11 190 22
11 191 12
11 192 82
11 193 64
11 194 29
11 196 42
11 197 60
11 198 98
11 199 48
11 200 38
11 201 1
11 202 73
11 204 10
11 205 1
11 207 27
11 208 13
11 209 91
11 210 46
11 211 14
11 212 85
11 213 50
11 214 28
11 215 77
11 216 51
11 217 87
11 218 98
11 221 80
11 222 57
11 223 16
11 224 55
11 226 45
11 227 62
11 228 87
11 230 71
11 231 19
11 232 73
11 234 19
11 235 85
11 236 30
11 237 46
11 238 100
11 239 9
11 240 75
11 242 56
11 245 86
11 246 92
11 247 29
11 248 37
11 250 22
11 251 80
11 252 10
11 253 24
11 256 55
11 257 93
11 259 29
11 260 84
11 261 24
11 262 93
11 263 39
11 264 74
11 265 3
11 266 32
11 267 47
11 268 86
11 269 25
11 270 20
11 271 28
11 272 19
11 273 15
11 275 26
11 276 37
11 277 81
11 278 30
11 279 60
11 280 91
11 281 87
11 282 45
11 283 68
11 284 66
11 285 40
11 286 86
11 287 90
11 288 70
11 290 91
11 291 4
11 292 13
11 293 49
11 294 3
11 295 3
11 296 53
11 297 43
11 298 37
11 299 50
12 13 8
12 14 70
12 15 1
12 17 37
12 18 56
12 19 63
12 20 85
12 21 85
12 23 26
12 24 0
12 25 5
12 26 0
12 29 13
12 30 87
12 31 79
12 32 50
12 33 84
12 34 11
12 35 77
12 36 20
12 38 14
12 39 76
12 40 60
12 41 34
12 43 12
12 44 66
12 45 94
12 46 33
12 47 76
12 48 83
12 49 48
12 50 97
12 51 6
12 52 53
12 53 89
12 54 91
12 56 31
12 57 86
12 58 66
12 59 41
12 60 7
12 61 39
12 62 55
12 63 17
12 64 69
12 65 76
12 66 1
12 67 82
12 69 44
12 70 59
12 71 1
12 72 34
12 73 21
12 75 87
12 77 56
12 78 85
12 80 52
12 84 23
12 85 68
12 87 69
12 88 10
12 89 91
12 90 17
12 91 41
12 92 31
12 93 22
12 94 0
12 95 63
12 96 27
12 97 99
12 98 100
12 99 13
12 101 48
12 102 58
12 103 26
12 104 11
12 105 21
12 107 58
12 108 11
12 109 94
12 110 100
12 111 10
12 112 19
12 114 94
12 115 3
12 116 95
12 117 58
12 118 77
12 119 85
12 120 9
12 122 38
12 124 89
12 126 58
12 127 33
12 128 83
12 129 67
12 130 67
12 133 38
12 134 12
12 135 44
12 136 53
12 137 12
12 138 7
12 139 1
12 140 20
12 141 42
12 142 79
12 143 89
12 144 58
12 145 22
12 146 74
12 147 32
12 148 34
12 151 69
12 152 86
12 153 95
12 154 50
12 155 21
12 156 87
12 157 35
12 158 49
12 159 55
12 160 5
12 161 6
12 162 54
12 163 85
12 164 2
12 166 33
12 167 39
12 168 33
12 170 100
12 171 4
12 172 98
12 174 98
12 175 54
12 176 19
12 177 20
12 179 92
12 180 29
12 182 10
12 183 51
12 184 46
12 185 82
12 186 39
12 189 37
12 190 71
12 191 62
12 192 24
12 193 91
12 194 46
12 195 30
12 196 19
12 197 100
12 198 65
12 199 24
12 200 73
12 201 90
12 202 73
12 203 83
12 205 51
12 206 64
12 208 8
12 209 74
12 210 7
12 212 85
12 214 78
12 216 1
12 217 28
12 219 81
12 220 93
12 221 66
12 222 33
12 223 74
12 225 76
12 226 55
12 227 98
12 228 84
12 229 87
12 230 23
12 231 2
12 232 70
12 233 69
12 234 70
12 235 0
12 236 5
12 237 94
12 239 21
12 240 16
12 242 70
12 243 33
12 244 40
12 245 44
12 246 40
12 247 84
12 248 23
12 250 47
12 251 60
12 252 37
12 255 40
12 256 37
12 257 76
12 258 78
12 259 15
12 260 48
12 261 64
12 265 98
12 266 90
12 267 75
12 268 3
12 271 46
12 272 30
12 273 76
12 275 12
12 276 63
12 278 18
12 279 72
12 280 5
12 281 13
12 282 9
12 283 49
12 284 67
12 285 92
12 286 84
12 287 75
12 288 87
12 289 3
12 290 73
12 291 59
12 292 9
12 293 30
12 294 74
12 295 81
12 296 77
12 297 75
12 298 46
12 299 35
13 14 15
13 15 22
13 16 49
13 17 94
13 18 63
13 19 47
13 20 77
13 21 61
13 22 24
13 23 92
13 24 45
13 25 50
13 26 34
13 27 7
13 28 52
13 29 42
13 30 53
13 31 91
13 33 42
13 34 58
13 35 99
13 36 34
13 37 41
13 38 74
13 39 90
13 40 40
13 41 38
13 42 96
13 43 36
13 44 7
13 45 3
13 46 56
13 50 58
13 51 34
13 52 90
13 53 97
13 54 73
13 55 31
13 56 51
13 57 19
13 58 56
13 59 95
13 60 31
13 61 16
13 63 12
13 64 64
13 65 24
13 67 86
13 68 51
13 70 95
13 71 10
13 72 32
13 73 45
13 74 73
13 75 3
13 76 3
13 77 57
13 78 68
13 80 40
13 81 89
13 83 49
13 84 56
13 85 22
13 87 27
13 88 28
13 91 86
13 92 21
13 93 10
13 94 86
13 95 5
13 96 73
13 97 14
13 98 100
13 99 68
13 101 41
13 102 38
13 103 33
13 104 32
13 105 47
13 107 40
13 108 8
13 109 2
13 110 83
13 112 8
13 113 11
13 114 52
13 115 94
13 116 81
13 117 33
13 118 90
13 119 30
13 120 93
13 121 13
13 122 93
13 123 62
13 124 97
13 125 89
13 127 37
13 128 67
13 129 88
13 130 95
13 131 27
13 132 95
13 133 97
13 134 45
13 136 12
13 137 26
13 138 43
13 139 86
13 140 31
13 141 50
13 145 46
13 146 89
13 147 31
13 148 29
13 149 10
13 150 70
13 152 28
13 153 19
13 156 25
13 157 25
13 159 44
13 161 39
13 162 52
13 163 15
13 164 57
13 165 84
13 166 67
13 168 97
13 169 36
13 170 58
13 171 9
13 172 79
13 173 4
13 174 8
13 175 71
13 176 10
13 177 60
13 179 14
13 180 99
13 181 30
13 182 26
13 183 87
13 184 27
13 186 44
13 187 67
13 188 18
13 189 40
13 190 83
13 192 68
13 193 29
13 194 18
13 196 21
13 197 52
13 198 89
13 199 50
13 200 24
13 201 8
13 203 11
13 205 27
13 206 22
13 207 99
13 208 5
13 209 62
13 210 10
13 212 56
13 213 47
13 216 34
13 218 49
13 219 9
13 221 58
13 222 46
13 223 22
13 224 29
13 225 61
13 226 15
13 227 46
13 228 85
13 229 89
13 230 94
13 231 75
13 232 28
13 233 45
13 234 31
13 236 21
13 237 18
13 238 54
13 239 97
13 241 78
13 242 19
13 243 80
13 244 100
13 246 14
13 247 35
13 248 96
13 250 55
13 251 14
13 253 68
13 254 89
13 255 86
13 256 70
13 257 97
13 258 9
13 259 71
13 260 38
13 262 7
13 263 6
13 264 91
13 265 12
13 266 50
13 267 89
13 268 4
13 269 80
13 270 50
13 271 2
13 272 61
13 273 44
13 274 42
13 275 29
13 276 48
13 277 63
13 278 68
13 279 76
13 280 18
13 281 42
13 282 19
13 283 7
13 284 71
13 285 77
13 286 8
13 287 53
13 288 71
13 289 66
13 290 55
13 292 47
13 293 61
13 294 75
13 295 46
13 297 86
13 298 57
13 299 71
14 15 23
14 16 51
14 17 82
14 18 94
14 20 47
14 21 94
14 22 62
14 23 87
14 24 100
14 25 42
14 27 17
14 28 75
14 29 95
14 30 75
14 31 15
14 32 95
14 33 83
14 34 20
14 35 79
14 36 87
14 37 51
14 38 96
14 39 35
14 40 85
14 41 36
14 42 28
14 44 35
14 46 75
14 47 88
14 48 33
14 49 28
14 50 19
14 51 73
14 52 79
14 53 52
14 55 67
14 56 46
14 57 56
14 58 45
14 59 67
14 60 100
14 63 41
14 64 100
14 66 77
14 67 5
14 68 6
14 69 19
14 70 44
14 71 99
14 72 100
14 73 69
14 74 68
14 76 28
14 77 22
14 78 26
14 79 75
14 80 68
14 81 64
14 82 19
14 83 66
14 84 16
14 85 19
14 86 22
14 88 40
14 89 18
14 90 31
14 91 96
14 92 63
14 93 18
14 94 14
14 95 13
14 96 61
14 97 83
14 98 28
14 99 43
14 100 89
14 101 40
14 102 72
14 103 38
14 104 98
14 105 13
14 106 45
14 107 78
14 108 77
14 109 82
14 110 58
14 111 23
14 112 75
14 113 41
14 114 37
14 115 28
14 116 45
14 117 62
14 118 87
14 119 9
14 120 77
14 121 33
14 122 20
14 124 94
14 125 96
14 126 89
14 127 54
14 128 19
14 130 37
14 131 99
14 133 21
14 134 72
14 135 79
14 136 20
14 138 38
14 139 52
14 140 68
14 141 19
14 143 51
14 144 2
14 145 84
14 146 53
14 147 29
14 148 21
14 149 56
14 150 9
14 152 73
14 153 93
14 154 18
14 155 2
14 156 64
14 157 54
14 159 59
14 160 72
14 161 93
14 162 60
14 163 6
14 165 13
14 166 17
14 168 78
14 169 69
14 170 62
14 171 41
14 173 93
14 175 71
14 176 54
14 177 8
14 178 74
14 179 2
14 181 0
14 182 31
14 183 13
14 184 59
14 185 7
14 186 8
14 187 38
14 188 11
14 190 63
14 191 15
14 192 85
14 193 4
14 194 39
14 195 29
14 196 15
14 198 43
14 199 11
14 200 1
14 201 52
14 203 59
14 204 49
14 205 82
14 206 16
14 207 52
14 208 24
14 209 33
14 210 19
14 211 4
14 212 29
14 213 89
14 214 96
14 216 33
14 217 6
14 219 16
14 220 82
14 221 57
14 222 3
14 223 63
14 224 37
14 225 31
14 226 74
14 227 68
14 228 33
14 229 6
14 230 38
14 231 16
14 232 44
14 233 30
14 234 41
14 236 59
14 237 66
14 238 11
14 240 31
14 241 68
14 242 91
14 243 22
14 245 29
14 246 25
14 247 7
14 248 56
14 249 55
14 250 83
14 251 25
14 252 17
14 253 34
14 254 33
14 255 39
14 256 48
14 257 89
14 258 28
14 259 40
14 260 0
14 261 11
14 263 35
14 264 86
14 265 49
14 266 99
14 267 78
14 268 45
14 269 77
14 270 2
14 271 29
14 272 90
14 274 68
14 276 2
14 277 61
14 278 24
14 279 44
14 280 40
14 281 71
14 282 3
14 284 3
14 285 79
14 286 14
14 287 95
14 288 10
14 290 4
14 291 88
14 295 68
14 297 88
14 299 66
15 16 4
15 17 40
15 18 22
15 19 16
15 21 78
15 22 1
15 23 34
15 25 37
15 27 76
15 28 86
15 29 12
15 30 66
15 31 8
15 32 41
15 33 83
15 34 61
15 35 92
15 36 88
15 37 95
15 38 92
15 39 39
15 40 50
15 41 78
15 43 43
15 44 12
15 45 2
15 46 89
15 47 96
15 49 46
15 50 99
15 52 12
15 53 0
15 54 9
15 55 81
15 57 17
15 58 90
15 59 32
15 60 44
15 61 40
15 62 60
15 63 96
15 64 73
15 65 77
15 66 93
15 67 31
15 68 61
15 69 18
15 70 19
15 72 85
15 73 65
15 74 15
15 75 51
15 76 78
15 77 64
15 78 51
15 80 38
15 81 51
15 83 91
15 84 76
15 85 10
15 86 56
15 88 80
15 89 86
15 91 80
15 92 57
15 93 0
15 94 84
15 95 10
15 96 22
15 97 26
15 98 82
15 99 41
15 100 1
15 101 34
15 102 39
15 103 31
15 104 80
15 105 70
15 106 37
15 107 67
15 108 1
15 109 22
15 110 69
15 111 62
15 114 88
15 115 77
15 116 99
15 117 44
15 118 42
15 119 43
15 120 73
15 121 52
15 122 63
15 123 14
15 124 29
15 125 7
15 126 14
15 127 29
15 128 65
15 129 17
15 130 87
15 132 38
15 133 40
15 135 9
15 136 68
15 137 33
15 138 64
15 139 54
15 141 61
15 142 71
15 143 44
15 144 76
15 146 60
15 147 33
15 148 31
15 149 1
15 150 92
15 151 56
15 152 25
15 154 35
15 155 91
15 156 45
15 157 24
15 158 31
15 159 10
15 161 13
15 162 26
15 165 54
15 166 71
15 167 73
15 168 76
15 169 91
15 170 2
15 172 95
15 174 93
15 175 70
15 177 47
15 179 71
15 180 93
15 181 31
15 182 7
15 183 75
15 185 85
15 186 60
15 187 70
15 188 37
15 189 49
15 191 48
15 192 7
15 193 42
15 194 72
15 196 96
15 197 37
15 198 46
15 199 14
15 200 72
15 201 7
15 204 16
15 205 88
15 206 96
15 207 26
15 209 18
15 211 58
15 212 76
15 213 28
15 214 65
15 215 54
15 216 92
15 217 68
15 218 96
15 219 64
15 220 77
15 221 13
15 222 47
15 223 95
15 225 71
15 226 69
15 227 97
15 228 58
15 229 90
15 230 76
15 231 43
15 232 10
15 233 55
15 237 50
15 238 4
15 239 92
15 240 82
15 241 26
15 242 98
15 243 73
15 244 1
15 245 54
15 246 97
15 248 68
15 249 21
15 250 58
15 251 52
15 252 37
15 253 66
15 254 63
15 255 64
15 256 90
15 257 37
15 259 11
15 260 16
15 262 25
15 263 20
15 264 47
15 265 58
15 267 99
15 268 64
15 269 41
15 270 29
15 271 57
15 272 30
15 274 49
15 276 55
15 277 26
15 278 1
15 279 42
15 280 86
15 281 96
15 282 85
15 283 71
15 284 13
15 285 21
15 286 56
15 289 6
15 290 20
15 291 27
15 292 61
15 293 42
15 294 1
15 295 60
15 296 93
15 297 8
15 298 93
15 299 6
16 17 41
16 18 71
16 19 78
16 20 65
16 21 1
16 22 37
16 23 34
16 24 10
16 25 95
16 27 27
16 28 55
16 29 76
16 30 69
16 31 56
16 32 36
16 33 28
16 34 1
16 35 76
16 37 74
16 38 91
16 39 6
16 40 53
16 41 82
16 42 98
16 43 65
16 44 98
16 45 33
16 46 3
16 47 93
16 49 66
16 50 68
16 51 24
16 52 43
16 53 34
16 54 23
16 55 23
16 56 39
16 59 6
16 60 12
16 61 30
16 62 60
16 63 56
16 64 1
16 65 26
16 66 55
16 67 69
16 68 12
16 69 45
16 70 91
16 71 30
16 72 1
16 73 98
16 74 77
16 75 93
16 76 69
16 78 27
16 79 16
16 80 86
16 81 71
16 82 64
16 83 34
16 85 38
16 86 72
16 87 55
16 89 35
16 90 91
16 92 48
16 93 82
16 94 45
16 95 26
16 96 75
16 97 23
16 99 45
16 100 52
16 101 68
16 103 87
16 105 83
16 106 40
16 107 87
16 108 100
16 109 66
16 111 11
16 113 20
16 114 51
16 116 58
16 117 94
16 118 50
16 119 95
16 120 62
16 121 61
16 124 61
16 125 57
16 126 56
16 127 0
16 128 51
16 129 19
16 130 89
16 131 41
16 132 18
16 133 64
16 136 91
16 138 45
16 140 29
16 141 55
16 142 20
16 143 78
16 144 57
16 145 14
16 146 39
16 147 9
16 148 62
16 149 0
16 150 18
16 152 24
16 153 11
16 154 16
16 155 22
16 157 5
16 158 88
16 159 99
16 160 66
16 161 53
16 162 99
16 163 42
16 164 77
16 165 82
16 166 72
16 169 11
16 170 11
16 171 22
16 172 96
16 173 80
16 175 62
16 176 87
16 178 59
16 179 74
16 180 21
16 182 83
16 183 94
16 184 39
16 186 44
16 187 95
16 188 39
16 189 5
16 190 18
16 191 5
16 192 60
16 193 75
16 195 38
16 196 95
16 197 82
16 198 17
16 199 48
16 200 100
16 201 8
16 202 24
16 203 69
16 204 84
16 205 99
16 206 1
16 207 63
16 208 76
16 210 76
16 212 34
16 213 70
16 214 63
16 215 36
16 216 17
16 217 44
16 218 79
16 220 91
16 221 42
16 222 94
16 223 73
16 224 22
16 225 66
16 227 33
16 229 37
16 230 58
16 231 37
16 232 50
16 233 12
16 236 0
16 238 22
16 239 34
16 240 59
16 241 28
16 243 14
16 244 50
16 245 74
16 246 62
16 247 61
16 248 59
16 249 80
16 251 11
16 253 53
16 254 85
16 256 92
16 257 27
16 258 42
16 259 4
16 260 83
16 261 0
16 262 97
16 263 64
16 265 11
16 266 27
16 267 4
16 269 38
16 270 86
16 271 12
16 272 21
16 273 73
16 274 68
16 276 5
16 277 49
16 278 31
16 279 27
16 280 22
16 281 21
16 282 57
16 284 0
16 285 9
16 286 17
16 287 24
16 288 66
16 289 11
16 290 96
16 291 21
16 292 55
16 293 94
16 296 0
16 297 14
16 298 5
16 299 48
17 18 96
17 19 72
17 20 88
17 22 18
17 24 20
17 25 72
17 27 19
17 28 88
17 29 59
17 30 23
17 31 84
17 32 6
17 33 53
17 34 57
17 36 3
17 38 64
17 39 40
17 40 20
17 41 6
17 42 90
17 43 81
17 45 100
17 47 14
17 48 89
17 49 58
17 50 50
17 52 87
17 53 87
17 54 68
17 57 91
17 60 67
17 61 32
17 62 87
17 63 33
17 64 86
17 65 68
17 67 31
17 68 58
17 71 27
17 72 94
17 73 87
17 75 49
17 76 20
17 77 61
17 78 22
17 80 73
17 81 55
17 82 100
17 84 48
17 85 25
17 87 84
17 89 70
17 91 72
17 92 56
17 93 66
17 94 32
17 95 8
17 96 18
17 97 48
17 98 11
17 99 100
17 100 14
17 101 37
17 102 12
17 103 86
17 105 17
17 106 66
17 108 59
17 109 39
17 110 82
17 111 5
17 112 34
17 113 36
17 114 98
17 115 46
17 116 83
17 117 3
17 118 51
17 119 6
17 120 8
17 121 65
17 122 85
17 125 13
17 126 98
17 127 65
17 128 34
17 129 23
17 132 22
17 133 61
17 134 76
17 135 30
17 136 67
17 138 65
17 139 90
17 140 84
17 142 73
17 143 99
17 145 15
17 146 55
17 147 55
17 148 84
17 150 81
17 152 75
17 153 81
17 154 47
17 155 58
17 156 80
17 158 72
17 159 11
17 160 67
17 161 12
17 162 21
17 163 84
17 164 34
17 165 7
17 167 93
17 168 72
17 169 41
17 171 61
17 172 42
17 173 60
17 174 52
17 176 85
17 177 29
17 178 79
17 179 24
17 180 76
17 181 24
17 182 2
17 183 43
17 184 1
17 185 52
17 186 63
17 187 62
17 188 28
17 189 73
17 191 32
17 193 29
17 194 37
17 195 79
17 196 50
17 198 28
17 199 80
17 201 10
17 202 11
17 203 62
17 204 16
17 205 45
17 206 82
17 207 43
17 209 78
17 210 64
17 211 41
17 212 23
17 214 67
17 215 15
17 216 91
17 217 49
17 218 3
17 219 65
17 220 26
17 221 22
17 222 78
17 223 54
17 224 38
17 225 92
17 226 50
17 227 93
17 228 42
17 229 44
17 230 92
17 231 49
17 232 15
17 233 53
17 235 89
17 236 36
17 237 40
17 238 64
17 239 30
17 240 68
17 241 61
17 242 48
17 243 55
17 244 43
17 245 30
17 246 72
17 247 59
17 248 50
17 249 70
17 250 94
17 251 13
17 252 78
17 253 84
17 255 33
17 256 86
17 257 67
17 258 52
17 259 74
17 260 71
17 261 2
17 262 51
17 263 22
17 264 24
17 265 38
17 266 52
17 267 82
17 268 8
17 269 42
17 270 19
17 271 4
17 272 37
17 273 26
17 274 65
17 275 62
17 276 41
17 277 46
17 280 43
17 281 26
17 282 28
17 283 26
17 284 96
17 285 40
17 286 67
17 288 65
17 289 71
17 290 8
17 291 8
17 292 7
17 294 11
17 295 4
17 296 76
17 297 60
17 298 0
18 19 49
18 21 72
18 23 6
18 27 19
18 28 56
18 29 80
18 30 0
18 32 12
18 33 29
18 34 65
18 38 23
18 40 78
18 41 66
18 42 75
18 43 67
18 44 64
18 46 33
18 47 77
18 48 56
18 50 20
18 51 50
18 52 68
18 53 36
18 54 33
18 55 49
18 56 15
18 57 19
18 59 98
18 60 51
18 61 14
18 62 33
18 63 33
18 64 81
18 65 20
18 66 21
18 67 6
18 68 14
18 70 1
18 73 20
18 74 22
18 75 88
18 76 95
18 78 95
18 79 5
18 80 68
18 81 36
18 82 15
18 83 80
18 84 80
18 86 27
18 87 59
18 88 13
18 89 69
18 90 19
18 91 32
18 93 68
18 94 75
18 95 27
18 96 25
18 97 7
18 98 8
18 99 88
18 100 44
18 101 40
18 102 89
18 103 15
18 104 20
18 105 31
18 106 21
18 107 76
18 109 14
18 110 55
18 111 87
18 112 55
18 113 49
18 114 44
18 115 16
18 116 71
18 117 43
18 119 69
18 120 56
18 121 47
18 122 88
18 124 98
18 125 91
18 126 29
18 128 69
18 129 26
18 130 17
18 131 20
18 133 100
18 134 34
18 135 42
18 136 16
18 137 73
18 138 90
18 139 13
18 140 99
18 141 23
18 143 81
18 144 55
18 145 43
18 146 88
18 147 71
18 148 35
18 149 18
18 150 82
18 151 89
18 152 17
18 153 63
18 154 8
18 155 21
18 156 48
18 157 42
18 158 18
18 159 86
18 160 2
18 162 82
18 163 40
18 165 12
18 167 28
18 168 0
18 169 31
18 170 14
18 171 17
18 172 16
18 173 8
18 176 86
18 177 53
18 178 100
18 179 88
18 180 82
18 181 4
18 182 82
18 183 7
18 184 15
18 187 30
18 189 1
18 190 39
18 191 65
18 192 62
18 193 10
18 194 99
18 195 13
18 196 99
18 197 13
18 199 81
18 201 5
18 202 60
18 203 39
18 204 90
18 205 89
18 206 45
18 207 15
18 208 80
18 209 25
18 210 10
18 212 52
18 213 98
18 214 45
18 215 33
18 217 29
18 218 64
18 219 90
18 220 55
18 221 6
18 224 100
18 225 3
18 227 74
18 228 9
18 229 5
18 230 70
18 231 62
18 232 1
18 234 12
18 235 7
18 236 69
18 238 64
18 239 5
18 240 49
18 241 27
18 242 48
18 243 12
18 244 20
18 246 4
18 247 50
18 248 81
18 249 13
18 250 42
18 252 47
18 254 75
18 255 4
18 256 28
18 258 32
18 259 38
18 260 42
18 261 37
18 262 0
18 263 37
18 264 2
18 265 22
18 267 85
18 268 92
18 270 42
18 271 10
18 272 80
18 273 23
18 274 56
18 275 62
18 277 91
18 278 48
18 279 71
18 280 98
18 283 36
18 284 68
18 285 85
18 287 60
18 288 88
18 289 44
18 291 36
18 292 92
18 293 28
18 294 92
18 295 48
18 296 87
18 297 82
18 298 62
19 20 73
19 22 31
19 23 36
19 24 63
