300 38000
170 195 81
170 197 42
170 198 53
170 199 21
170 200 66
170 201 7
170 202 7
170 203 1
170 204 63
170 205 34
170 206 37
170 207 15
170 208 47
170 209 100
170 210 14
170 211 48
170 212 73
170 214 89
170 215 78
170 216 71
170 217 52
170 218 38
170 219 77
170 220 66
170 221 57
170 222 55
170 223 3
170 224 57
170 225 82
170 226 76
170 227 21
170 228 34
170 229 84
170 231 78
170 232 36
170 233 34
170 234 89
170 235 26
170 236 75
170 237 44
170 238 99
170 239 9
170 240 29
170 242 58
170 243 80
170 244 54
170 246 12
170 247 17
170 248 51
170 249 60
170 251 16
170 253 6
170 254 84
170 255 16
170 256 51
170 257 8
170 258 58
170 260 86
170 261 95
170 262 10
170 263 14
170 264 32
170 265 51
170 266 35
170 269 99
170 270 56
170 272 56
170 273 78
170 276 94
170 277 2
170 278 92
170 279 45
170 281 4
170 283 6
170 284 65
170 285 40
170 286 17
170 288 4
170 289 47
170 290 10
170 292 31
170 293 81
170 294 69
170 295 75
170 296 13
170 297 8
170 298 22
170 299 5
171 172 24
171 173 80
171 174 92
171 175 76
171 176 73
171 177 53
171 178 69
171 180 10
171 181 32
171 182 82
171 183 20
171 184 94
171 185 39
171 186 57
171 188 61
171 189 78
171 190 44
171 192 4
171 193 73
171 195 76
171 196 58
171 197 5
171 198 20
171 199 81
171 200 20
171 201 59
171 202 94
171 203 30
171 205 94
171 206 24
171 207 60
171 208 69
171 209 13
171 210 21
171 211 36
171 212 36
171 213 77
171 215 35
171 216 95
171 217 88
171 218 49
171 219 83
171 220 77
171 221 43
171 222 6
171 223 54
171 224 95
171 225 63
171 226 59
171 227 43
171 229 41
171 230 21
171 231 40
171 233 6
171 234 94
171 235 15
171 236 55
171 238 21
171 239 68
171 240 29
171 241 83
171 242 90
171 244 18
171 245 60
171 246 70
171 247 2
171 248 47
171 249 75
171 250 15
171 252 49
171 253 55
171 254 63
171 255 40
171 256 77
171 257 3
171 258 44
171 260 72
171 261 71
171 262 12
171 263 23
171 264 67
171 265 84
171 266 61
171 267 84
171 269 41
171 270 41
171 271 29
171 272 83
171 273 74
171 274 6
171 275 21
171 276 9
171 277 95
171 279 91
171 280 49
171 281 19
171 282 52
171 283 98
171 284 67
171 286 20
171 287 15
171 288 7
171 290 83
171 291 31
171 292 48
171 293 99
171 295 72
171 296 64
171 297 98
171 298 82
171 299 92
172 173 16
172 174 96
172 175 52
172 176 28
172 177 55
172 178 91
172 179 89
172 180 91
172 181 11
172 183 27
172 184 49
172 185 7
172 186 64
172 187 66
172 188 29
172 189 30
172 190 99
172 191 75
172 192 69
172 193 91
172 194 67
172 195 90
172 196 82
172 197 40
172 199 42
172 200 26
172 201 70
172 202 61
172 203 86
172 205 86
172 206 51
172 207 59
172 208 55
172 210 70
172 211 12
172 212 71
172 213 46
172 214 0
172 215 6
172 218 87
172 219 28
172 220 59
172 222 79
172 224 64
172 225 92
172 226 29
172 227 52
172 228 96
172 231 48
172 232 26
172 234 60
172 235 64
172 236 81
172 237 76
172 238 1
172 239 7
172 240 92
172 241 31
172 242 94
172 245 4
172 246 38
172 247 80
172 248 58
172 249 42
172 251 58
172 252 9
172 253 80
172 254 43
172 255 23
172 256 55
172 257 100
172 258 77
172 259 7
172 260 96
172 261 89
172 262 79
172 263 38
172 264 57
172 265 40
172 266 10
172 267 46
172 268 94
172 269 96
172 270 51
172 272 25
172 273 9
172 276 3
172 277 84
172 278 6
172 280 37
172 281 50
172 282 1
172 283 83
172 284 17
172 285 45
172 286 47
172 287 6
172 288 51
172 289 76
172 290 52
172 291 95
172 292 81
172 294 51
172 295 14
172 296 77
172 297 67
172 298 69
172 299 59
173 174 3
173 175 44
173 177 66
173 178 0
173 179 4
173 180 93
173 181 33
173 182 19
173 184 67
173 186 9
173 187 30
173 188 51
173 189 4
173 190 75
173 191 71
173 192 29
173 193 34
173 194 42
173 195 50
173 196 43
173 198 33
173 199 21
173 200 73
173 201 22
173 202 56
173 203 26
173 204 38
173 205 41
173 206 35
173 207 35
173 208 11
173 209 32
173 210 33
173 211 58
173 212 78
173 213 4
173 214 38
173 216 3
173 217 98
173 218 92
173 219 62
173 220 68
173 221 91
173 222 15
173 223 87
173 224 22
173 225 59
173 226 5
173 227 73
173 228 88
173 229 21
173 230 81
173 231 10
173 233 1
173 237 67
173 238 48
173 239 55
173 240 70
173 242 72
173 243 17
173 244 4
173 246 90
173 247 24
173 248 96
173 249 82
173 251 2
173 252 29
173 253 1
173 254 15
173 255 18
173 257 75
173 259 39
173 260 96
173 261 54
173 262 90
173 263 58
173 264 71
173 265 95
173 266 33
173 267 27
173 268 33
173 269 9
173 270 13
173 271 55
173 272 40
173 273 58
173 274 91
173 275 12
173 276 75
173 277 11
173 278 80
173 279 23
173 280 74
173 281 1
173 282 99
173 283 71
173 284 89
173 285 37
173 286 26
173 287 19
173 288 23
173 289 63
173 291 60
173 292 98
173 293 0
173 295 72
173 296 90
173 297 6
173 299 1
174 175 99
174 176 87
174 177 96
174 178 69
174 179 78
174 183 18
174 185 53
174 186 53
174 187 85
174 188 91
174 189 77
174 190 55
174 192 52
174 193 51
174 194 32
174 195 1
174 196 41
174 197 81
174 198 92
174 199 52
174 200 8
174 201 13
174 202 81
174 203 22
174 205 26
174 206 74
174 207 19
174 208 8
174 209 61
174 210 21
174 212 63
174 213 40
174 214 91
174 215 86
174 216 1
174 217 28
174 218 48
174 219 90
174 220 43
174 222 34
174 223 26
174 224 8
174 225 49
174 226 3
174 228 56
174 229 0
174 230 13
174 231 55
174 232 73
174 233 75
174 234 11
174 236 9
174 237 5
174 238 13
174 239 30
174 240 6
174 241 76
174 242 16
174 243 7
174 244 64
174 246 90
174 247 73
174 248 14
174 249 86
174 251 8
174 252 32
174 253 9
174 254 20
174 255 23
174 256 18
174 257 57
174 258 68
174 259 73
174 260 1
174 261 36
174 262 53
174 263 31
174 264 0
174 265 53
174 266 93
174 267 36
174 268 41
174 269 17
174 270 28
174 271 78
174 274 43
174 275 30
174 276 72
174 277 24
174 278 96
174 279 77
174 280 67
174 281 87
174 282 49
174 283 99
174 284 39
174 285 1
174 286 100
174 287 33
174 288 60
174 289 77
174 291 69
174 292 5
174 293 54
174 294 80
174 295 86
174 296 38
174 297 77
174 298 86
174 299 71
175 176 96
175 177 83
175 178 51
175 179 4
175 180 81
175 181 51
175 182 34
175 183 21
175 184 44
175 185 31
175 186 27
175 187 39
175 189 79
175 190 65
175 191 88
175 192 53
175 194 67
175 195 21
175 196 71
175 198 67
175 199 77
175 200 19
175 201 63
175 202 62
175 203 63
175 204 57
175 205 70
175 206 82
175 207 87
175 208 25
175 209 24
175 211 67
175 212 54
175 214 100
175 215 29
175 216 48
175 217 88
175 218 67
175 219 46
175 220 27
175 221 15
175 222 61
175 223 10
175 224 61
175 226 13
175 227 74
175 228 8
175 229 58
175 230 63
175 232 26
175 233 63
175 234 83
175 235 32
175 236 43
175 237 47
175 238 32
175 239 90
175 240 22
175 241 22
175 242 25
175 244 65
175 245 17
175 246 25
175 248 3
175 250 21
175 251 45
175 252 81
175 253 12
175 254 100
175 255 81
175 256 27
175 257 43
175 258 30
175 259 37
175 260 3
175 261 98
175 262 61
175 263 69
175 264 95
175 265 24
175 266 33
175 267 96
175 268 22
175 269 85
175 270 62
175 271 91
175 272 49
175 274 81
175 275 10
175 276 95
175 277 76
175 278 90
175 279 98
175 280 47
175 281 80
175 282 70
175 284 56
175 285 69
175 286 23
175 287 64
175 288 91
175 289 95
175 290 24
175 291 37
175 292 35
175 293 54
175 294 45
175 297 98
175 298 76
175 299 39
176 178 86
176 179 20
176 180 32
176 181 40
176 182 16
176 183 5
176 184 7
176 185 96
176 187 66
176 188 32
176 189 70
176 190 89
176 191 6
176 192 98
176 193 53
176 194 66
176 195 45
176 199 86
176 200 57
176 201 34
176 203 5
176 206 23
176 207 66
176 208 58
176 210 52
176 211 29
176 212 50
176 213 89
176 215 57
176 216 6
176 217 8
176 218 84
176 220 8
176 221 64
176 222 31
176 223 59
176 224 1
176 225 19
176 226 24
176 227 40
176 228 63
176 229 70
176 230 39
176 231 83
176 233 61
176 234 38
176 235 41
176 236 15
176 238 88
176 239 73
176 240 61
176 241 62
176 242 47
176 243 43
176 244 43
176 245 20
176 246 50
176 247 12
176 248 51
176 249 32
176 250 65
176 251 37
176 253 21
176 254 61
176 255 3
176 256 89
176 257 7
176 258 37
176 259 69
176 260 95
176 261 34
176 262 82
176 263 98
176 264 31
176 265 91
176 266 50
176 267 65
176 268 96
176 269 14
176 271 52
176 272 86
176 273 3
176 274 11
176 275 74
176 276 65
176 277 76
176 278 76
176 279 0
176 280 10
176 281 5
176 282 1
176 283 26
176 284 98
176 285 80
176 286 76
176 287 64
176 288 72
176 289 57
176 290 100
176 291 47
176 292 39
176 293 91
176 294 56
176 295 0
176 296 50
176 297 13
176 298 99
176 299 47
177 180 89
177 181 38
177 182 22
177 183 94
177 184 28
177 185 5
177 186 47
177 187 71
177 189 47
177 190 91
177 191 64
177 192 29
177 193 88
177 196 32
177 197 22
177 198 88
177 199 97
177 201 35
177 202 65
177 203 40
177 205 74
177 206 93
177 207 12
177 208 17
177 210 41
177 211 3
177 212 61
177 213 72
177 215 61
177 216 17
177 217 86
177 218 62
177 219 38
177 220 2
177 221 14
177 222 77
177 223 92
177 224 58
177 225 14
177 226 57
177 227 93
177 228 91
177 229 63
177 230 14
177 231 40
177 232 94
177 234 27
177 236 100
177 237 80
177 239 11
177 240 5
177 241 98
177 242 16
177 243 62
177 244 54
177 245 42
177 246 23
177 247 66
177 248 31
177 249 41
177 250 4
177 251 39
177 252 11
177 253 52
177 254 68
177 255 79
177 256 88
177 258 30
177 259 99
177 260 75
177 261 5
177 262 18
177 263 27
177 264 58
177 265 58
177 266 35
177 267 66
177 268 43
177 270 100
177 272 18
177 273 84
177 274 78
177 275 48
177 276 40
177 277 74
177 279 5
177 280 20
177 281 98
177 282 32
177 284 36
177 286 84
177 287 38
177 288 17
177 289 39
177 290 25
177 291 14
177 292 51
177 293 25
177 294 49
177 296 96
177 298 72
177 299 95
178 179 59
178 180 3
178 181 51
178 182 62
178 183 11
178 184 50
178 186 84
178 187 50
178 188 61
178 189 52
178 190 21
178 192 38
178 193 79
178 194 89
178 196 56
178 197 80
178 198 4
178 199 31
178 202 12
178 203 74
178 204 30
178 207 98
178 208 3
178 209 54
178 210 18
178 212 67
178 213 20
178 214 59
178 215 26
178 216 38
178 217 82
178 218 4
178 219 3
178 220 39
178 221 67
178 222 64
178 223 62
178 224 85
178 225 89
178 226 43
178 227 71
178 228 66
178 229 86
178 230 92
178 231 8
178 232 44
178 233 88
178 234 47
178 235 90
178 236 47
178 237 40
178 238 26
178 239 26
178 240 31
178 241 92
178 242 28
178 243 29
178 244 86
178 245 9
178 246 80
178 247 75
178 248 56
178 249 0
178 250 45
178 251 90
178 252 47
178 253 63
178 254 25
178 255 5
178 256 77
178 257 63
178 260 78
178 262 68
178 263 69
178 267 35
178 268 83
178 269 20
178 270 30
178 271 83
178 272 97
178 274 95
178 275 97
178 276 84
178 277 10
178 278 89
178 279 56
178 280 31
178 281 72
178 282 83
178 283 69
178 285 33
178 287 60
178 288 57
178 289 86
178 290 24
178 291 42
178 292 59
178 293 10
178 294 13
178 295 53
178 296 3
178 297 82
178 298 23
178 299 31
179 181 79
179 182 13
179 184 4
179 185 3
179 186 83
179 188 90
179 189 99
179 191 68
179 192 85
179 193 42
179 195 56
179 197 37
179 198 35
179 199 6
179 201 96
179 202 24
179 203 88
179 204 77
179 205 32
179 206 5
179 207 2
179 208 43
179 209 41
179 211 17
179 212 19
179 213 23
179 214 88
179 215 17
179 216 62
179 217 24
179 219 96
179 220 55
179 221 75
179 222 73
179 223 33
179 225 42
179 226 42
179 227 32
179 228 71
179 230 49
179 231 51
179 232 4
179 233 60
179 234 8
179 235 31
179 236 18
179 237 46
179 238 61
179 239 76
179 240 87
179 241 36
179 242 16
179 243 1
179 244 71
179 245 79
179 246 24
179 247 5
179 248 77
179 249 59
179 250 50
179 251 95
179 252 95
179 253 58
179 255 23
179 256 90
179 257 18
179 258 46
179 260 75
179 262 12
179 263 72
179 264 64
179 265 1
179 266 72
179 267 79
179 268 20
179 269 5
179 270 22
179 271 100
179 273 95
179 274 32
179 275 71
179 277 30
179 278 82
179 279 29
179 281 20
179 283 67
179 284 72
179 286 53
179 288 10
179 289 81
179 291 86
179 292 73
179 293 70
179 294 61
179 295 89
179 296 83
179 297 0
179 299 20
180 181 5
180 182 39
180 183 96
180 184 40
180 187 0
180 188 39
180 189 19
180 190 12
180 191 86
180 192 56
180 193 47
180 194 35
180 195 10
180 197 84
180 198 56
180 199 91
180 200 42
180 201 87
180 202 0
180 203 12
180 204 49
180 205 42
180 206 53
180 207 7
180 208 32
180 210 74
180 211 44
180 212 27
180 213 3
180 214 37
180 215 18
180 216 96
180 217 15
180 218 78
180 219 12
180 220 6
180 221 72
180 222 11
180 223 33
180 224 42
180 225 71
180 226 78
180 229 94
180 230 12
180 231 39
180 232 0
180 234 99
180 235 24
180 236 56
180 237 81
180 238 91
180 239 26
180 240 48
180 241 26
180 243 94
180 246 83
180 247 50
180 249 23
180 250 53
180 252 54
180 253 8
180 254 36
180 255 73
180 256 9
180 257 45
180 258 67
180 259 41
180 260 37
180 261 7
180 262 59
180 263 80
180 264 1
180 265 26
180 266 90
180 267 54
180 268 21
180 269 67
180 270 22
180 271 55
180 272 32
180 273 21
180 274 68
180 275 13
180 276 71
180 278 38
180 279 63
180 281 50
180 282 55
180 283 83
180 284 15
180 285 88
180 286 84
180 287 55
180 288 26
180 289 63
180 290 29
180 291 37
180 293 31
180 294 96
180 295 4
180 296 21
180 297 64
180 298 17
180 299 0
181 182 69
181 183 24
181 184 89
181 185 45
181 186 13
181 187 39
181 188 77
181 189 1
181 190 100
181 191 32
181 192 8
181 193 28
181 194 39
181 197 11
181 198 59
181 200 49
181 201 100
181 202 33
181 203 65
181 204 62
181 205 46
181 206 18
181 207 31
181 208 60
181 210 23
181 211 54
181 212 70
181 214 97
181 215 12
181 216 96
181 217 42
181 218 48
181 219 64
181 220 46
181 221 71
181 222 40
181 223 1
181 227 63
181 228 98
181 229 22
181 231 41
181 232 56
181 234 59
181 235 46
181 236 52
181 237 34
181 238 35
181 239 31
181 240 98
181 241 45
181 243 100
181 244 45
181 245 100
181 246 18
181 247 99
181 248 36
181 249 24
181 250 62
181 251 59
181 252 52
181 253 76
181 254 16
181 256 57
181 257 41
181 258 72
181 259 5
181 260 32
181 261 32
181 262 65
181 265 68
181 266 33
181 268 55
181 269 38
181 270 86
181 271 87
181 272 53
181 275 48
181 276 7
181 277 32
181 278 60
181 279 6
181 280 1
181 281 32
181 282 88
181 283 69
181 284 63
181 285 58
181 286 16
181 287 35
181 289 76
181 290 69
181 291 37
181 292 31
181 293 64
181 294 52
181 295 15
181 296 97
181 297 18
181 298 68
181 299 29
182 183 46
182 184 45
182 185 61
182 186 19
182 187 98
182 188 0
182 189 54
182 192 21
182 194 1
182 196 99
182 197 93
182 198 100
182 199 52
182 200 76
182 202 52
182 203 7
182 204 46
182 206 44
182 207 33
182 208 79
182 209 53
182 211 27
182 213 80
182 214 59
182 216 39
182 217 96
182 218 3
182 220 95
182 222 53
182 223 58
182 224 7
182 225 81
182 226 74
182 227 11
182 228 38
182 229 39
182 230 9
182 231 13
182 232 55
182 233 25
182 234 16
182 235 92
182 236 35
182 237 59
182 239 34
182 241 67
182 244 77
182 246 45
182 247 41
182 249 44
182 250 79
182 251 56
182 252 78
182 253 17
182 255 41
182 256 25
182 257 3
182 258 83
182 259 11
182 260 8
182 262 69
182 263 58
182 264 28
182 265 97
182 266 86
182 267 59
182 269 76
182 270 92
182 271 6
182 272 51
182 273 36
182 274 61
182 275 73
182 276 14
182 277 3
182 278 64
182 280 9
182 281 55
182 282 5
182 283 20
182 285 9
182 286 54
182 287 21
182 288 67
182 289 70
182 290 63
182 291 24
182 292 99
182 293 82
182 297 85
182 298 78
183 184 2
183 185 96
183 187 15
183 188 5
183 189 5
183 190 81
183 191 86
183 193 68
183 194 44
183 195 10
183 196 1
183 197 92
183 198 64
183 199 90
183 200 14
183 201 4
183 203 1
183 204 28
183 205 48
183 206 88
183 207 57
183 208 55
183 209 53
183 210 70
183 211 11
183 212 56
183 214 70
183 215 61
183 216 23
183 217 72
183 219 71
183 220 39
183 222 86
183 223 38
183 224 95
183 225 42
183 226 84
183 227 19
183 228 41
183 229 27
183 230 88
183 231 37
183 233 94
183 234 67
183 235 45
183 236 90
183 237 51
183 238 22
183 239 81
183 241 5
183 243 88
183 244 50
183 245 67
183 246 0
183 248 86
183 249 83
183 250 100
183 251 74
183 252 38
183 253 95
183 254 97
183 255 17
183 256 21
183 257 50
183 258 61
183 259 54
183 260 46
183 262 32
183 263 18
183 264 91
183 265 21
183 266 74
183 267 58
183 268 63
183 269 35
183 270 87
183 271 50
183 273 96
183 274 92
183 275 26
183 276 24
183 278 71
183 280 10
183 281 31
183 282 62
183 285 75
183 286 35
183 287 66
183 288 66
183 289 21
183 290 60
183 291 18
183 292 34
183 293 63
183 294 45
183 295 73
183 297 98
183 299 45
184 185 46
184 186 89
184 187 84
184 188 41
184 189 80
184 190 100
184 191 50
184 192 92
184 193 36
184 194 69
184 195 1
184 196 84
184 198 40
184 199 60
184 201 76
184 202 51
184 205 57
184 206 76
184 207 40
184 210 64
184 211 53
184 213 93
184 214 13
184 215 73
184 216 36
184 217 19
184 218 69
184 219 96
184 220 77
184 221 67
184 222 67
184 223 90
184 224 82
184 225 79
184 227 94
184 228 29
184 230 11
184 231 91
184 232 75
184 233 45
184 234 71
184 235 35
184 236 63
184 238 67
184 239 46
184 240 80
184 241 72
184 242 42
184 243 76
184 244 40
184 245 47
184 246 10
184 247 49
184 248 21
184 249 38
184 251 36
184 252 36
184 253 84
184 254 87
184 255 52
184 256 66
184 257 20
184 258 69
184 259 99
184 261 89
184 262 51
184 263 25
184 264 92
184 265 45
184 266 75
184 267 75
184 269 42
184 270 62
184 271 6
184 272 14
184 273 81
184 276 14
184 277 7
184 278 46
184 280 41
184 281 34
184 283 58
184 285 23
184 286 14
184 287 40
184 289 68
184 290 46
184 291 90
184 292 45
184 293 68
184 294 52
184 295 71
184 296 77
184 297 99
184 298 94
184 299 72
185 186 98
185 187 78
185 188 59
185 189 23
185 190 29
185 191 54
185 192 22
185 193 1
185 194 39
185 195 60
185 196 19
185 197 73
185 198 54
185 199 42
185 200 44
185 201 17
185 202 58
185 203 19
185 204 75
185 205 54
185 206 34
185 207 50
185 208 19
185 209 42
185 210 46
185 214 85
185 215 57
185 216 62
185 217 16
185 219 16
185 220 65
185 221 3
185 223 66
185 224 57
185 225 100
185 226 66
185 227 4
185 228 51
185 231 71
185 232 51
185 233 24
185 234 80
185 235 74
185 236 36
185 237 53
185 239 8
185 240 33
185 241 27
185 242 16
185 244 45
185 245 34
185 246 28
185 247 55
185 248 52
185 250 36
185 251 94
185 252 26
185 253 67
185 254 96
185 255 36
185 256 42
185 257 94
185 258 50
185 259 22
185 260 27
185 261 6
185 262 14
185 263 79
185 264 24
185 265 84
185 266 92
185 268 5
185 269 14
185 270 4
185 273 40
185 276 83
185 277 68
185 278 84
185 281 88
185 282 23
185 283 35
185 284 100
185 285 28
185 286 55
185 287 82
185 288 67
185 289 4
185 290 2
185 291 77
185 292 2
185 293 20
185 294 41
185 295 28
185 296 0
185 297 100
186 189 7
186 190 53
186 191 15
186 192 52
186 193 20
186 194 9
186 195 33
186 197 87
186 198 95
186 199 82
186 200 55
186 201 66
186 202 24
186 203 70
186 204 33
186 205 63
186 206 70
186 207 60
186 208 95
186 209 65
186 210 87
186 211 65
186 212 17
186 213 12
186 214 51
186 216 30
186 217 53
186 218 38
186 219 11
186 220 25
186 221 81
186 222 93
186 223 85
186 224 98
186 225 72
186 226 31
186 227 32
186 228 78
186 229 21
186 230 10
186 231 72
186 232 77
186 233 27
186 235 3
186 236 35
186 239 61
186 240 99
186 241 27
186 242 74
186 243 72
186 245 61
186 246 88
186 247 76
186 248 7
186 249 22
186 251 57
186 252 5
186 253 1
186 255 12
186 257 14
186 258 69
186 259 56
186 261 71
186 262 32
186 263 33
186 264 71
186 265 84
186 266 73
186 267 30
186 268 3
186 271 86
186 273 89
186 274 29
186 275 27
186 276 12
186 277 38
186 278 47
186 279 49
186 280 66
186 281 15
186 282 99
186 283 87
186 285 64
186 286 54
186 287 82
186 288 70
186 289 13
186 290 28
186 291 48
186 292 18
186 293 56
186 294 6
186 295 76
186 296 93
186 297 42
186 298 90
186 299 23
187 188 14
187 189 94
187 190 22
187 191 44
187 192 90
187 193 16
187 194 64
187 196 100
187 197 41
187 198 12
187 199 4
187 200 3
187 201 86
187 202 64
187 203 39
187 204 20
187 205 99
187 208 36
187 209 40
187 210 24
187 211 28
187 212 47
187 213 6
187 214 19
187 216 79
187 217 48
187 218 14
187 219 100
187 220 61
187 221 34
187 223 34
187 224 46
187 225 9
187 226 83
187 227 23
187 228 95
187 229 85
187 230 64
187 231 63
187 232 93
187 234 77
187 235 5
187 237 45
187 238 14
187 241 16
187 242 46
187 243 58
187 245 26
187 246 31
187 247 57
187 248 80
187 249 29
187 250 7
187 251 93
187 252 5
187 253 59
187 254 21
187 255 52
187 256 74
187 257 64
187 258 64
187 259 88
187 260 49
187 261 30
187 262 35
187 263 56
187 264 8
187 265 10
187 266 5
187 267 20
187 268 43
187 269 40
187 270 60
187 271 15
187 272 25
187 273 21
187 274 41
187 275 44
187 276 46
187 277 79
187 278 64
187 279 25
187 280 25
187 283 48
187 286 17
187 287 72
187 288 86
187 290 57
187 291 49
187 292 0
187 293 76
187 294 58
187 295 23
187 296 91
187 297 32
187 298 65
187 299 74
188 189 18
188 191 25
188 192 38
188 193 75
188 195 56
188 196 44
188 197 79
188 198 76
188 199 31
188 200 98
188 201 3
188 202 25
188 203 71
188 204 57
188 205 6
188 207 8
188 208 35
188 209 15
188 210 4
188 211 95
188 212 75
188 213 15
188 214 37
188 215 19
188 216 96
188 218 73
188 220 19
188 221 70
188 222 95
188 223 70
188 225 9
188 226 15
188 227 22
188 228 66
188 231 5
188 232 3
188 234 89
188 235 33
188 236 58
188 237 48
188 238 79
188 239 87
188 240 54
188 241 15
188 242 71
188 243 6
188 244 37
188 245 74
188 246 88
188 247 26
188 248 46
188 249 4
188 250 7
188 251 73
188 252 14
188 254 56
188 255 48
188 256 23
188 257 75
188 258 4
188 259 67
188 260 64
188 261 18
188 262 9
188 263 37
188 264 67
188 265 84
188 266 45
188 267 8
188 268 56
188 269 2
188 270 35
188 271 2
188 274 23
188 275 29
188 277 84
188 278 68
188 279 69
188 281 35
188 282 29
188 283 19
188 284 48
188 286 86
188 287 81
188 288 25
188 289 44
188 290 76
188 291 79
188 292 52
188 293 51
188 296 3
188 299 39
189 190 30
189 191 28
189 192 70
189 194 6
189 195 79
189 197 13
189 198 98
189 199 66
189 201 51
189 204 32
189 205 99
189 207 95
189 208 29
189 209 100
189 210 46
189 211 23
189 212 56
189 213 5
189 214 91
189 215 79
189 216 85
189 217 72
189 218 45
189 219 58
189 220 42
189 221 93
189 222 21
189 223 91
189 224 58
189 225 89
189 226 53
189 227 86
189 229 8
189 230 59
189 231 76
189 232 80
189 234 1
189 235 70
189 237 65
189 238 79
189 239 56
189 242 49
189 243 95
189 244 100
189 245 17
189 246 21
189 247 3
189 248 0
189 250 15
189 252 37
189 253 85
189 254 31
189 255 33
189 256 2
189 257 53
189 258 67
189 259 37
189 260 90
189 262 16
189 263 44
189 264 53
189 265 11
189 266 21
189 267 55
189 269 80
189 271 15
189 273 100
189 274 29
189 275 70
189 276 13
189 278 76
189 280 78
189 281 35
189 282 8
189 283 23
189 284 93
189 285 4
189 286 76
189 287 95
189 288 6
189 289 29
189 290 48
189 291 65
189 292 24
189 293 40
189 295 44
189 296 18
189 297 78
189 298 0
189 299 46
190 191 96
190 192 92
190 193 30
190 194 17
190 195 9
190 196 39
190 197 39
190 198 55
190 199 63
190 202 39
190 203 52
190 204 32
190 205 48
190 206 30
190 208 94
190 209 57
190 210 22
190 211 23
190 212 100
190 213 57
190 215 3
190 216 88
190 217 42
190 218 0
190 219 86
190 220 13
190 221 64
190 222 34
190 223 17
190 224 17
190 225 14
190 226 37
190 228 87
190 229 25
190 231 75
190 232 51
190 233 17
190 235 11
190 236 88
190 238 79
190 240 25
190 241 33
190 242 50
190 243 69
190 245 25
190 247 96
190 248 52
190 249 34
190 250 71
190 251 79
190 252 7
190 254 75
190 255 56
190 256 31
190 258 37
190 261 86
190 262 79
190 263 23
190 264 24
190 265 14
190 266 11
190 267 85
190 268 98
190 269 98
190 270 44
190 272 63
190 273 38
190 274 30
190 275 93
190 276 68
190 277 13
190 278 51
190 279 64
190 280 47
190 281 21
190 282 8
190 283 94
190 284 100
190 285 46
190 287 23
190 288 73
190 290 51
190 291 20
190 293 74
190 294 55
190 295 78
190 296 7
190 297 90
190 298 67
190 299 15
191 192 100
191 193 66
191 194 70
191 195 9
191 196 26
191 197 36
191 199 6
191 201 15
191 202 21
191 203 16
191 204 57
191 205 80
191 206 61
191 207 55
191 208 31
191 209 21
191 211 80
191 213 16
191 214 21
191 215 58
191 216 42
191 217 11
191 218 3
191 219 56
191 220 55
191 221 44
191 222 2
191 223 29
191 224 76
191 225 54
191 226 88
191 227 82
191 228 32
191 229 46
191 230 51
191 231 42
191 232 43
191 233 63
191 234 7
191 235 63
191 236 71
191 237 11
191 239 34
191 240 94
191 241 45
191 242 96
191 243 37
191 244 41
191 245 73
191 246 26
191 249 45
191 250 53
191 251 44
191 252 59
191 253 48
191 254 42
191 255 85
191 257 37
191 258 95
191 259 2
191 260 14
191 261 12
191 262 4
191 263 79
191 264 35
191 265 86
191 268 52
191 269 69
191 270 1
191 271 59
191 272 90
191 273 54
191 274 40
191 275 67
191 276 43
191 277 75
191 278 77
191 279 85
191 280 48
191 281 57
191 282 57
191 283 61
191 284 26
191 285 48
191 288 49
191 289 42
191 290 90
191 291 1
191 292 30
191 293 33
191 295 24
191 296 88
191 297 94
191 299 80
192 194 1
192 195 6
192 196 25
192 198 46
192 199 2
192 200 50
192 202 58
192 203 30
192 204 65
192 205 18
192 208 9
192 209 40
192 210 85
192 212 17
192 213 54
192 214 63
192 215 58
192 216 94
192 217 67
192 218 76
192 219 3
192 220 71
192 221 2
192 223 44
192 224 13
192 228 73
192 229 23
192 230 22
192 231 57
192 233 81
192 234 86
192 236 40
192 237 22
192 238 9
192 240 49
192 241 40
192 242 25
192 243 29
192 244 34
192 245 41
192 246 97
192 247 11
192 248 0
192 249 2
192 250 74
192 252 1
192 253 41
192 254 0
192 255 64
192 256 49
192 257 53
192 258 50
192 261 57
192 262 12
192 264 6
192 265 84
192 266 66
192 267 68
192 268 71
192 269 23
192 271 98
192 272 1
192 273 100
192 274 5
192 275 8
192 276 67
192 277 30
192 278 19
192 280 18
192 282 54
192 283 45
192 284 94
192 288 92
192 289 40
192 290 28
192 291 16
192 292 20
192 293 67
192 294 85
192 295 5
192 296 35
192 298 54
193 194 88
193 195 19
193 196 36
193 197 4
193 198 42
193 199 74
193 200 61
193 202 37
193 203 76
193 204 82
193 205 2
193 206 18
193 207 48
193 208 97
193 209 6
193 210 12
193 211 46
193 212 10
193 213 56
193 214 43
193 215 8
193 216 51
193 217 55
193 218 43
193 219 62
193 220 58
193 222 63
193 223 57
193 224 34
193 225 77
193 226 31
193 227 58
193 229 69
193 230 38
193 231 65
193 232 42
193 233 21
193 234 65
193 235 79
193 236 61
193 237 46
193 238 96
193 239 11
193 240 29
193 241 8
193 243 33
193 244 4
193 245 97
193 246 34
193 247 3
193 248 95
193 249 24
193 252 0
193 253 59
193 254 77
193 255 19
193 256 3
193 257 69
