300 38000
196 287 81
196 288 5
196 290 74
196 291 60
196 292 58
196 293 90
196 294 8
196 295 18
196 299 95
197 198 74
197 200 37
197 202 24
197 203 47
197 204 53
197 205 19
197 206 37
197 208 53
197 209 93
197 211 58
197 212 22
197 213 18
197 214 75
197 215 9
197 216 82
197 217 6
197 218 88
197 219 15
197 220 97
197 221 92
197 223 23
197 224 60
197 225 44
197 226 72
197 227 35
197 228 29
197 229 31
197 232 55
197 233 55
197 235 26
197 236 62
197 238 12
197 239 12
197 240 27
197 241 67
197 243 23
197 244 70
197 245 51
197 246 28
197 249 93
197 250 14
197 251 39
197 252 89
197 253 20
197 254 18
197 255 49
197 256 73
197 257 57
197 259 73
197 260 92
197 261 52
197 263 6
197 264 62
197 265 75
197 266 40
197 267 43
197 268 87
197 269 24
197 270 72
197 271 38
197 272 59
197 273 27
197 274 29
197 275 0
197 276 62
197 277 75
197 278 10
197 279 34
197 280 44
197 281 12
197 282 93
197 283 11
197 284 27
197 285 24
197 287 67
197 288 15
197 289 88
197 290 77
197 291 43
197 292 94
197 293 17
197 294 50
197 295 19
197 296 75
197 297 95
197 298 76
198 200 85
198 202 13
198 203 66
198 204 39
198 205 38
198 207 54
198 208 54
198 209 83
198 210 30
198 211 54
198 213 54
198 215 76
198 216 4
198 217 12
198 218 27
198 220 44
198 221 57
198 223 58
198 224 78
198 225 44
198 226 0
198 227 8
198 229 20
198 230 32
198 231 63
198 232 23
198 233 39
198 235 39
198 237 90
198 238 47
198 240 28
198 241 81
198 242 76
198 243 92
198 244 46
198 245 18
198 246 19
198 248 41
198 250 92
198 251 47
198 252 2
198 253 28
198 254 29
198 255 79
198 257 87
198 259 94
198 260 11
198 261 42
198 262 52
198 263 29
198 264 34
198 265 11
198 266 10
198 268 55
198 269 90
198 270 58
198 273 41
198 274 35
198 275 82
198 276 75
198 277 48
198 279 33
198 280 18
198 281 51
198 283 18
198 284 9
198 285 29
198 290 1
198 291 17
198 292 33
198 293 6
198 294 59
198 295 59
198 297 79
198 299 84
199 200 36
199 201 69
199 202 15
199 205 21
199 206 96
199 207 54
199 208 46
199 211 77
199 212 55
199 213 43
199 214 26
199 215 7
199 216 54
199 217 31
199 218 28
199 219 22
199 220 5
199 221 78
199 222 94
199 224 56
199 225 18
199 227 35
199 228 64
199 229 4
199 230 85
199 231 56
199 232 75
199 233 14
199 235 8
199 236 17
199 237 66
199 238 66
199 242 29
199 244 47
199 245 30
199 246 95
199 247 76
199 248 6
199 249 27
199 250 96
199 251 17
199 252 14
199 253 74
199 254 0
199 255 91
199 257 77
199 258 22
199 260 1
199 261 67
199 262 30
199 263 75
199 264 9
199 265 100
199 266 51
199 267 74
199 270 41
199 271 38
199 272 22
199 273 40
199 274 71
199 275 8
199 276 65
199 277 62
199 278 38
199 279 51
199 280 45
199 281 68
199 282 10
199 283 99
199 284 5
199 285 90
199 286 70
199 287 90
199 288 71
199 289 47
199 290 46
199 291 67
199 293 34
199 294 100
199 295 10
199 296 11
199 297 55
199 298 26
199 299 33
200 201 27
200 203 96
200 204 49
200 205 9
200 206 45
200 207 73
200 208 74
200 211 64
200 212 69
200 213 37
200 214 68
200 215 72
200 216 19
200 217 72
200 218 30
200 219 92
200 221 0
200 222 59
200 224 60
200 225 3
200 226 4
200 227 14
200 228 96
200 229 77
200 230 43
200 231 11
200 232 3
200 233 49
200 234 84
200 235 58
200 237 50
200 238 20
200 239 9
200 240 97
200 241 75
200 243 61
200 244 66
200 245 27
200 246 22
200 247 22
200 248 18
200 249 11
200 250 73
200 251 32
200 252 82
200 253 84
200 254 16
200 256 38
200 257 33
200 258 42
200 259 43
200 260 53
200 261 41
200 262 26
200 263 53
200 264 55
200 265 75
200 266 53
200 267 7
200 270 99
200 271 30
200 272 72
200 273 28
200 274 9
200 276 21
200 277 93
200 278 95
200 279 14
200 281 77
200 282 81
200 283 38
200 284 53
200 285 76
200 286 47
200 287 51
200 288 74
200 289 29
200 290 94
200 291 23
200 292 67
200 294 24
200 296 53
200 297 66
200 298 58
200 299 25
201 202 45
201 203 23
201 204 89
201 205 97
201 206 3
201 208 0
201 209 86
201 210 69
201 211 11
201 212 69
201 214 90
201 216 91
201 217 1
201 218 76
201 219 8
201 220 51
201 221 47
201 222 14
201 223 6
201 224 32
201 226 96
201 227 60
201 228 88
201 230 13
201 231 59
201 232 47
201 233 8
201 235 41
201 236 68
201 237 59
201 238 86
201 239 100
201 240 14
201 241 84
201 242 80
201 243 77
201 244 1
201 245 31
201 246 37
201 247 34
201 250 92
201 251 31
201 252 76
201 253 60
201 254 2
201 255 7
201 256 80
201 257 87
201 258 75
201 259 20
201 260 80
201 261 55
201 262 57
201 263 66
201 264 76
201 265 65
201 266 87
201 267 7
201 268 10
201 270 26
201 271 19
201 272 83
201 273 35
201 274 93
201 275 85
201 276 82
201 277 8
201 278 11
201 279 87
201 280 80
201 282 35
201 283 75
201 285 84
201 286 27
201 287 70
201 288 89
201 289 47
201 290 11
201 291 39
201 292 50
201 293 44
201 294 50
201 296 27
201 297 41
201 298 56
201 299 56
202 203 68
202 204 25
202 205 11
202 206 35
202 209 75
202 210 35
202 212 50
202 214 85
202 215 6
202 216 39
202 218 27
202 219 87
202 221 40
202 222 78
202 224 18
202 225 49
202 226 70
202 227 100
202 228 67
202 229 10
202 230 98
202 231 18
202 232 35
202 234 42
202 235 24
202 236 93
202 237 28
202 239 82
202 240 48
202 242 24
202 243 48
202 246 49
202 247 87
202 248 19
202 249 84
202 250 97
202 251 77
202 252 43
202 255 29
202 256 44
202 257 28
202 258 9
202 260 26
202 261 24
202 262 84
202 264 77
202 265 27
202 266 73
202 267 8
202 268 91
202 270 96
202 271 91
202 272 42
202 273 84
202 275 8
202 276 89
202 277 9
202 278 50
202 279 52
202 280 36
202 281 18
202 282 17
202 284 1
202 285 73
202 286 62
202 287 42
202 288 77
202 289 66
202 290 57
202 292 27
202 294 36
202 295 65
202 296 61
202 298 19
202 299 1
203 205 86
203 206 71
203 207 93
203 208 22
203 209 87
203 210 22
203 211 75
203 213 80
203 215 88
203 217 67
203 218 37
203 220 5
203 221 44
203 222 2
203 223 31
203 224 91
203 225 3
203 226 41
203 227 2
203 228 45
203 230 23
203 232 76
203 233 22
203 234 83
203 235 3
203 236 44
203 237 8
203 239 46
203 240 51
203 241 13
203 242 43
203 243 30
203 244 22
203 245 51
203 247 78
203 249 77
203 251 91
203 253 30
203 254 97
203 256 15
203 257 13
203 258 73
203 259 54
203 260 62
203 261 11
203 262 54
203 263 7
203 264 58
203 265 89
203 266 75
203 267 72
203 269 53
203 270 95
203 271 3
203 273 51
203 274 82
203 275 22
203 276 36
203 277 36
203 278 7
203 279 67
203 280 75
203 281 33
203 282 68
203 283 45
203 284 81
203 286 36
203 287 40
203 288 90
203 289 10
203 291 11
203 292 33
203 294 12
203 295 90
203 296 5
203 297 88
203 298 16
203 299 78
204 205 72
204 206 52
204 207 5
204 208 17
204 209 20
204 210 89
204 211 12
204 212 68
204 213 83
204 214 21
204 216 87
204 217 23
204 218 0
204 220 77
204 221 12
204 222 9
204 223 97
204 224 62
204 225 96
204 226 80
204 227 34
204 228 68
204 229 64
204 230 12
204 231 11
204 233 37
204 234 66
204 236 66
204 237 32
204 238 48
204 239 23
204 240 38
204 241 45
204 242 29
204 243 94
204 244 27
204 245 55
204 246 99
204 247 20
204 248 52
204 249 69
204 250 60
204 251 88
204 252 37
204 253 39
204 254 100
204 255 10
204 256 92
204 257 22
204 258 57
204 259 76
204 261 54
204 262 51
204 263 41
204 264 51
204 265 39
204 266 65
204 267 77
204 268 86
204 269 71
204 270 32
204 271 14
204 272 93
204 273 36
204 274 58
204 275 86
204 276 53
204 277 49
204 278 83
204 279 68
204 282 22
204 283 0
204 285 95
204 286 67
204 287 17
204 288 1
204 289 75
204 290 99
204 291 96
204 292 35
204 293 93
204 294 6
204 297 50
204 298 22
204 299 28
205 206 12
205 207 80
205 208 61
205 209 87
205 210 65
205 211 2
205 212 81
205 213 27
205 214 72
205 215 45
205 216 9
205 218 63
205 219 40
205 221 65
205 222 80
205 223 11
205 224 75
205 225 32
205 226 62
205 227 57
205 228 29
205 229 80
205 230 7
205 231 85
205 234 16
205 236 19
205 238 57
205 239 98
205 240 32
205 241 54
205 242 75
205 245 76
205 246 92
205 247 56
205 248 21
205 249 8
205 251 50
205 252 69
205 253 70
205 254 69
205 255 31
205 257 88
205 259 20
205 260 38
205 261 80
205 262 68
205 263 7
205 264 25
205 266 66
205 268 21
205 269 13
205 270 91
205 271 57
205 272 46
205 273 29
205 274 7
205 275 6
205 276 71
205 277 96
205 278 95
205 279 15
205 280 36
205 281 41
205 282 88
205 283 90
205 284 27
205 285 49
205 286 27
205 287 95
205 289 76
205 290 48
205 291 51
205 292 23
205 293 56
205 294 6
205 295 100
205 297 57
205 298 45
205 299 33
206 207 8
206 208 69
206 209 1
206 210 33
206 211 34
206 212 44
206 213 78
206 214 15
206 215 23
206 216 95
206 217 90
206 220 73
206 221 84
206 222 77
206 223 52
206 224 38
206 225 58
206 228 33
206 230 100
206 231 4
206 232 17
206 234 29
206 235 30
206 236 47
206 237 63
206 238 71
206 239 47
206 241 71
206 243 18
206 244 72
206 245 31
206 246 33
206 247 70
206 248 31
206 249 70
206 250 25
206 251 25
206 252 24
206 253 78
206 254 47
206 255 31
206 257 65
206 258 29
206 259 13
206 261 67
206 262 54
206 263 56
206 264 81
206 265 15
206 267 66
206 268 84
206 269 20
206 270 5
206 272 8
206 273 54
206 274 80
206 275 24
206 276 65
206 277 69
206 278 4
206 279 83
206 280 23
206 281 7
206 283 13
206 284 28
206 285 61
206 287 6
206 288 18
206 289 47
206 290 52
206 291 91
206 292 87
206 293 40
206 294 7
206 295 13
206 297 6
206 298 53
206 299 63
207 208 55
207 209 83
207 210 1
207 211 8
207 212 89
207 213 46
207 214 13
207 215 64
207 216 39
207 217 50
207 218 97
207 219 22
207 220 92
207 222 2
207 223 19
207 225 79
207 226 21
207 227 77
207 229 91
207 230 49
207 231 67
207 232 55
207 233 1
207 235 29
207 236 38
207 237 76
207 238 31
207 239 64
207 240 88
207 241 14
207 243 21
207 244 94
207 245 82
207 246 40
207 247 79
207 248 63
207 249 55
207 250 75
207 251 75
207 252 76
207 254 65
207 256 82
207 257 9
207 258 85
207 259 67
207 260 77
207 261 65
207 262 57
207 263 32
207 264 53
207 265 55
207 266 1
207 268 19
207 269 92
207 271 20
207 272 16
207 273 51
207 274 64
207 275 7
207 276 3
207 277 14
207 278 96
207 279 44
207 280 72
207 281 81
207 282 32
207 283 32
207 284 8
207 285 88
207 288 67
207 289 22
207 290 98
207 291 26
207 292 62
207 293 53
207 294 25
207 295 82
207 296 92
207 297 5
207 298 80
207 299 94
208 209 50
208 210 75
208 211 100
208 215 74
208 216 57
208 217 13
208 218 61
208 220 18
208 221 74
208 222 38
208 223 74
208 224 25
208 225 16
208 226 98
208 229 100
208 230 62
208 231 9
208 233 32
208 234 23
208 235 76
208 236 83
208 237 95
208 239 66
208 240 96
208 241 97
208 242 8
208 243 98
208 244 90
208 245 100
208 246 0
208 247 51
208 249 7
208 252 48
208 253 93
208 254 66
208 255 54
208 256 93
208 257 37
208 258 47
208 259 57
208 260 95
208 261 24
208 262 70
208 263 57
208 264 64
208 265 45
208 267 72
208 268 8
208 269 90
208 270 38
208 271 16
208 274 59
208 275 42
208 276 2
208 278 71
208 279 20
208 280 22
208 281 72
208 282 35
208 283 88
208 284 11
208 285 25
208 286 10
208 287 93
208 288 68
208 290 2
208 291 68
208 292 79
208 294 96
208 295 11
208 297 29
208 298 57
208 299 99
209 210 57
209 211 8
209 214 11
209 216 57
209 217 17
209 218 98
209 221 34
209 222 91
209 223 47
209 224 62
209 225 2
209 226 66
209 227 64
209 228 58
209 229 51
209 230 15
209 231 4
209 232 34
209 233 82
209 234 10
209 235 67
209 236 0
209 237 66
209 239 8
209 240 61
209 241 29
209 242 76
209 243 11
209 244 52
209 245 79
209 246 51
209 247 98
209 248 5
209 250 0
209 251 83
209 252 100
209 253 13
209 254 50
209 256 94
209 257 95
209 258 69
209 259 24
209 260 69
209 261 72
209 264 22
209 265 71
209 266 28
209 268 97
209 269 14
209 270 2
209 271 81
209 272 63
209 273 54
209 275 14
209 276 66
209 277 70
209 278 43
209 279 47
209 280 4
209 281 25
209 282 40
209 283 41
209 284 87
209 285 57
209 287 75
209 288 50
209 289 64
209 290 23
209 291 28
209 292 1
209 293 98
209 295 2
209 296 58
209 297 43
209 298 41
209 299 17
210 211 44
210 212 39
210 215 17
210 216 99
210 217 35
210 218 7
210 219 58
210 220 5
210 221 57
210 222 51
210 223 18
210 224 84
210 225 92
210 226 81
210 227 8
210 228 8
210 229 84
210 230 77
210 231 22
210 232 90
210 234 62
210 235 30
210 236 79
210 237 79
210 240 79
210 241 98
210 242 59
210 243 38
210 244 51
210 245 72
210 246 68
210 248 82
210 249 95
210 250 18
210 251 58
210 252 28
210 253 78
210 254 56
210 255 39
210 256 77
210 257 38
210 258 72
210 259 7
210 260 43
210 261 4
210 262 39
210 263 18
210 264 97
210 265 28
210 266 36
210 268 63
210 269 80
210 270 16
210 271 7
210 273 56
210 274 64
210 276 32
210 277 9
210 278 12
210 280 93
210 283 40
210 284 26
210 285 97
210 287 12
210 288 46
210 289 47
210 290 38
210 293 47
210 295 55
210 297 84
210 298 23
210 299 85
211 212 10
211 213 99
211 214 93
211 215 47
211 216 54
211 217 33
211 218 65
211 219 89
211 220 63
211 221 29
211 223 35
211 225 94
211 226 93
211 227 23
211 228 93
211 229 79
211 231 47
211 232 59
211 233 60
211 234 64
211 235 49
211 236 76
211 237 3
211 238 80
211 240 43
211 241 6
211 242 99
211 243 48
211 244 61
211 245 52
211 247 48
211 248 38
211 249 73
211 250 74
211 252 56
211 254 61
211 257 42
211 258 76
211 259 3
211 260 81
211 261 62
211 262 78
211 263 84
211 264 57
211 265 5
211 266 50
211 267 81
211 269 99
211 271 17
211 272 31
211 273 82
211 274 62
211 275 65
211 276 75
211 277 28
211 279 41
211 281 26
211 282 56
211 283 100
211 284 50
211 285 15
211 286 83
211 287 76
211 288 20
211 289 38
211 292 66
211 293 63
211 294 95
211 295 89
211 297 65
211 299 15
212 213 64
212 214 88
212 215 31
212 216 40
212 218 68
212 219 22
212 220 51
212 221 0
212 222 6
212 223 97
212 224 67
212 225 93
212 226 30
212 227 66
212 228 40
212 229 67
212 230 35
212 231 85
212 232 12
212 233 6
212 234 40
212 235 83
212 236 86
212 237 15
212 238 51
212 239 50
212 240 67
212 241 61
212 242 11
212 243 34
212 244 87
212 245 40
212 246 84
212 249 12
212 250 81
212 251 26
212 252 55
212 253 1
212 255 1
212 256 18
212 259 91
212 260 43
212 261 80
212 262 21
212 263 91
212 264 70
212 265 12
212 267 30
212 268 27
212 269 66
212 270 11
212 271 54
212 272 75
212 273 14
212 274 27
212 275 41
212 276 85
212 277 63
212 278 17
212 279 55
212 280 63
212 282 97
212 283 92
212 284 76
212 285 77
212 286 22
212 287 98
212 288 69
212 289 54
212 290 39
212 291 9
212 292 65
212 293 67
212 296 70
212 297 71
212 298 56
212 299 68
213 214 28
213 215 26
213 216 83
213 217 48
213 218 13
213 219 43
213 220 15
213 221 32
213 222 62
213 223 91
213 224 19
213 225 99
213 226 71
213 227 82
213 228 43
213 229 71
213 230 96
213 232 41
213 233 76
213 234 8
213 235 91
213 236 86
213 237 77
213 238 52
213 239 66
213 240 78
213 241 4
213 242 19
213 243 70
213 244 96
213 245 64
213 246 70
213 247 76
213 249 81
213 250 15
213 251 85
213 253 10
213 254 85
213 255 31
213 256 46
213 258 1
213 260 20
213 261 41
213 264 0
213 265 64
213 266 77
213 267 71
213 268 22
213 269 39
213 270 43
213 272 92
213 273 25
213 275 25
213 276 6
213 277 97
213 278 28
213 279 77
213 280 78
213 281 1
213 282 68
213 284 21
213 286 76
213 287 59
213 288 17
213 289 14
213 290 71
213 291 79
213 292 40
213 294 33
213 295 60
213 296 29
213 297 42
213 299 53
214 215 85
214 217 55
214 218 69
214 219 23
214 220 58
214 221 11
214 222 23
214 223 23
214 224 9
214 225 19
214 226 77
214 227 33
214 228 87
214 229 61
214 230 70
214 231 11
214 232 74
214 233 67
214 234 37
214 236 91
214 238 15
214 239 13
214 240 56
214 241 76
214 242 72
214 243 60
214 245 78
214 247 8
214 248 51
214 249 92
214 250 58
214 252 97
214 253 9
214 254 64
214 255 1
214 256 71
214 257 93
214 259 90
214 260 16
214 261 52
214 262 11
214 263 43
214 265 30
214 266 10
214 267 100
214 268 38
214 270 78
214 271 74
214 272 35
214 273 62
214 274 89
214 276 57
214 277 88
214 278 19
214 279 64
214 281 47
214 282 5
214 283 49
214 284 63
214 285 81
214 286 93
214 287 48
214 288 90
214 289 22
214 290 50
214 291 27
214 292 48
214 293 65
214 294 71
214 295 100
214 296 20
214 297 71
214 299 65
215 216 75
215 217 27
215 218 10
215 220 100
215 221 85
215 222 40
215 223 48
215 224 41
215 225 2
215 226 52
215 227 46
215 228 44
215 231 30
215 232 36
215 233 90
215 234 78
215 236 65
215 237 55
215 238 93
215 240 54
215 241 30
215 242 65
215 244 63
215 245 90
215 247 47
215 248 79
215 249 9
215 250 35
215 251 26
215 253 56
215 254 94
215 255 92
215 256 74
215 257 96
215 258 35
215 259 36
215 261 14
215 262 58
215 263 9
215 264 96
215 265 4
215 266 25
215 267 83
215 268 41
215 269 28
215 270 22
215 271 23
215 272 83
215 273 93
215 274 86
215 275 55
215 276 65
215 278 3
215 281 62
215 282 86
215 283 82
215 284 36
215 285 97
215 287 90
215 288 48
215 290 84
215 291 27
215 292 39
215 294 89
215 296 8
215 297 20
215 298 52
215 299 28
216 217 4
216 218 16
216 219 84
216 221 35
216 222 21
216 224 14
216 226 26
216 227 30
216 228 8
216 229 56
216 230 52
216 231 99
216 232 52
216 233 2
216 234 0
216 235 53
216 236 14
216 237 77
216 239 79
216 241 7
216 243 81
216 244 22
216 246 69
216 247 28
216 248 56
216 249 6
216 251 36
216 252 29
216 253 19
216 254 21
216 256 97
216 257 63
216 258 76
216 259 15
216 260 16
216 261 38
216 262 13
216 263 25
216 264 27
216 265 83
216 266 85
216 268 86
216 269 56
216 270 5
216 271 35
216 272 91
216 273 81
216 274 73
216 276 54
216 277 71
216 278 96
216 279 54
216 280 59
216 281 98
216 282 43
216 284 13
216 285 6
216 286 21
216 288 50
216 289 6
216 290 96
216 291 11
216 292 88
216 293 90
216 294 19
216 295 85
216 296 39
216 298 57
216 299 48
217 218 95
217 219 41
217 220 22
217 221 21
217 222 95
217 223 55
217 224 49
217 225 91
217 226 78
217 228 9
217 229 26
217 230 89
217 231 96
217 232 98
217 233 62
217 234 66
217 236 19
217 237 90
217 238 25
217 240 16
217 242 98
217 243 40
217 244 15
217 245 82
217 246 98
217 247 20
217 248 68
217 249 51
217 251 68
217 253 64
217 254 55
217 255 89
217 256 51
217 257 62
217 258 6
217 260 76
217 261 12
217 262 4
217 263 31
217 264 26
217 265 74
217 266 10
217 267 25
217 268 49
217 269 97
217 270 4
217 271 52
217 272 42
217 274 48
217 275 68
217 276 18
217 277 64
217 278 58
217 279 44
217 280 65
217 281 8
217 282 65
217 283 54
217 285 4
217 286 79
217 287 47
217 288 18
217 289 92
217 290 63
217 291 17
217 292 41
217 293 40
217 294 99
217 295 23
217 296 9
217 297 41
217 298 100
217 299 29
218 219 21
218 220 19
218 221 52
218 222 87
218 223 93
218 224 49
218 227 51
218 228 34
218 229 31
218 230 37
218 231 79
218 232 71
218 233 93
218 234 15
218 235 73
218 236 3
218 237 60
218 238 70
218 239 65
218 240 39
218 241 44
218 242 75
218 243 72
218 244 79
218 245 76
218 246 73
218 248 48
218 249 24
218 250 29
218 251 14
218 252 10
218 253 85
218 255 61
218 256 82
218 258 11
218 261 95
218 262 97
218 263 92
218 264 91
218 267 38
218 268 82
218 269 63
218 271 74
218 272 53
218 273 20
218 275 47
218 276 64
218 277 51
218 278 46
218 279 38
218 280 44
218 281 70
218 282 64
218 283 88
218 284 29
218 285 22
218 286 40
218 287 92
218 288 88
218 289 36
218 290 45
218 291 18
218 292 26
218 293 27
218 294 46
218 295 100
218 296 96
218 297 87
218 298 98
218 299 24
219 221 15
219 223 92
219 224 29
219 225 13
219 227 61
219 228 37
219 229 74
219 230 35
219 231 19
219 232 43
219 233 20
219 235 98
219 236 27
219 237 4
219 238 48
219 239 89
219 240 40
219 241 74
219 242 7
219 244 33
219 245 16
219 246 97
219 247 43
219 248 46
219 249 57
219 250 42
219 251 82
219 252 34
219 253 75
219 255 0
219 256 26
219 257 96
219 259 4
219 260 55
219 261 10
219 263 97
219 264 86
219 265 61
219 266 99
219 267 69
219 269 36
219 270 11
219 271 54
219 272 82
219 273 67
219 274 39
219 276 84
219 277 51
219 278 35
219 279 21
219 280 52
219 282 49
219 283 100
219 284 42
219 285 30
219 286 58
219 287 54
219 288 86
219 289 100
219 290 13
219 291 58
219 292 4
219 293 42
219 294 52
219 295 66
219 296 33
219 297 35
219 298 51
219 299 16
220 222 41
220 223 39
220 224 18
220 225 1
220 226 32
220 227 15
220 228 63
220 229 95
220 230 53
220 232 68
220 233 75
220 234 30
220 236 79
220 237 24
220 238 18
220 239 52
220 240 99
220 241 4
220 242 59
220 243 47
220 244 52
220 246 66
220 247 86
220 250 48
220 253 71
220 254 19
220 255 7
220 256 60
220 258 14
220 259 12
220 260 14
220 261 25
220 262 33
220 264 66
220 265 71
220 266 0
220 267 22
220 268 46
220 269 32
220 270 9
220 271 18
220 272 89
220 273 48
220 274 7
220 277 21
220 278 17
220 279 49
220 280 7
220 281 67
220 282 5
220 283 37
220 284 66
220 285 45
220 287 96
220 290 57
220 291 40
220 292 77
220 293 44
220 294 65
221 222 45
221 223 62
221 224 23
221 225 92
221 226 36
221 227 84
221 228 31
221 229 88
221 230 69
221 232 66
221 233 51
221 234 5
221 236 78
221 237 40
221 238 52
221 239 34
221 240 94
221 241 31
221 243 30
221 244 78
221 245 1
221 246 18
221 248 32
221 249 73
221 250 9
221 251 99
221 252 19
221 254 17
221 255 25
221 257 25
221 258 81
221 259 86
221 260 55
221 261 74
221 262 6
221 263 35
221 264 88
221 265 90
221 266 83
221 267 89
221 268 35
221 269 37
221 270 45
221 271 72
221 272 40
221 273 45
221 274 42
221 275 100
221 278 60
221 280 12
221 281 94
221 282 95
221 283 8
221 285 50
221 286 67
221 287 19
221 288 56
221 289 98
221 290 26
221 291 36
221 292 94
221 293 21
221 294 84
221 296 84
221 297 10
221 299 55
222 223 82
222 224 2
222 225 31
222 227 98
222 230 24
222 231 11
222 232 55
222 233 69
222 235 56
222 236 74
222 237 54
222 238 92
222 239 71
222 240 52
222 241 8
222 242 68
222 243 47
222 244 85
222 245 40
222 246 63
222 247 85
222 251 12
222 252 0
222 253 76
222 254 72
222 255 78
222 257 84
222 258 91
222 260 42
222 261 66
222 262 96
222 263 6
222 264 0
222 265 91
222 266 7
222 267 96
222 268 69
222 269 41
222 270 45
222 271 8
222 272 45
222 273 19
222 274 21
222 275 46
222 277 50
222 278 86
222 280 42
222 281 54
222 282 69
222 283 41
222 284 73
222 285 9
222 287 83
222 289 41
222 290 37
222 292 58
222 293 53
222 295 31
222 296 18
222 297 97
222 298 75
222 299 88
223 224 88
223 225 27
223 227 94
223 228 41
223 229 34
223 230 79
223 231 43
223 232 92
223 233 75
223 234 22
223 235 32
223 237 65
223 238 75
223 239 23
223 240 44
223 241 22
223 242 95
223 243 68
223 244 79
223 248 57
223 250 22
223 251 51
223 252 10
223 253 32
223 254 98
223 255 64
223 257 86
223 258 53
223 259 83
223 262 68
223 263 26
223 264 49
223 265 91
223 267 92
223 268 8
223 269 1
223 270 15
223 271 81
223 272 66
223 273 68
223 274 15
223 275 31
223 276 14
223 277 15
223 278 85
223 280 93
223 281 66
223 282 10
223 283 100
223 284 92
223 285 80
223 286 0
223 287 67
223 288 87
223 289 13
223 290 33
223 291 7
223 292 70
223 293 63
223 295 36
223 296 52
223 297 25
223 298 1
223 299 1
224 225 1
224 226 100
224 227 23
224 228 89
224 230 16
224 231 71
224 234 40
224 235 31
224 237 10
224 238 64
224 239 71
224 241 100
224 242 35
224 244 2
224 246 83
224 247 52
224 248 69
224 249 96
224 250 93
224 251 59
224 252 92
224 253 92
224 254 33
224 255 4
224 256 85
224 259 83
224 260 94
224 261 92
224 262 17
224 263 41
224 265 3
224 266 12
224 267 99
224 268 77
224 269 84
224 270 89
224 271 56
224 272 86
224 273 78
224 274 62
224 275 100
224 276 60
224 278 83
224 280 16
224 282 63
224 283 43
224 284 90
224 286 81
224 287 73
224 289 58
224 292 37
224 293 14
224 294 51
224 295 38
224 296 75
224 297 41
224 299 79
225 226 2
225 227 42
225 229 44
225 230 67
225 231 72
225 232 65
225 233 74
225 234 7
225 235 53
225 236 6
225 237 38
225 238 77
225 239 35
225 240 78
225 241 98
225 242 69
225 243 27
225 244 35
225 245 99
225 246 4
225 247 89
225 248 79
225 249 83
225 250 12
225 251 79
225 252 6
225 253 58
225 254 66
225 255 21
225 256 26
225 257 20
225 259 85
225 261 57
225 262 95
225 263 99
225 264 40
225 265 20
225 266 50
225 267 85
225 268 51
225 269 84
225 270 99
225 271 86
225 272 80
225 273 38
225 274 46
225 276 20
225 277 21
225 278 89
225 279 16
225 281 3
225 282 75
225 283 100
225 284 93
225 285 67
225 286 66
225 288 65
225 289 33
225 290 41
225 291 90
225 292 70
225 293 8
225 294 69
225 295 53
225 296 55
225 297 56
225 298 49
225 299 64
226 227 12
226 228 78
226 229 6
226 230 39
226 231 63
226 232 74
226 233 13
226 235 32
226 238 80
226 239 26
226 240 98
226 241 67
226 242 96
226 244 92
226 245 93
226 246 41
226 248 16
226 249 57
226 250 68
226 251 64
226 252 48
226 253 18
226 254 46
226 255 7
226 256 8
226 257 16
226 258 42
226 259 28
226 260 70
226 261 13
226 262 20
226 263 100
226 264 8
226 265 54
226 266 85
226 267 21
226 268 18
226 269 65
226 270 35
226 271 38
226 272 13
226 273 54
226 275 85
226 276 96
226 277 0
226 280 53
226 281 36
226 282 51
226 283 37
226 284 92
226 285 76
226 288 6
226 289 54
226 290 75
226 291 67
226 292 16
226 293 8
226 294 41
226 295 81
226 296 8
226 297 18
226 298 73
226 299 36
227 228 68
227 229 80
227 230 7
227 231 96
227 232 27
227 233 69
227 234 62
227 235 13
227 236 32
227 237 4
227 238 37
227 239 27
227 240 98
227 243 59
227 244 3
227 245 60
227 246 12
227 248 66
227 249 67
227 250 51
227 251 7
227 252 4
227 253 41
227 254 7
227 255 15
227 256 0
227 257 13
227 259 24
227 260 85
227 261 21
227 264 85
227 265 57
227 266 1
227 267 15
227 268 82
227 270 88
227 271 83
227 272 33
227 273 66
227 274 0
227 275 58
227 276 1
227 277 48
227 281 65
227 282 52
227 283 99
227 284 52
227 285 77
227 286 97
227 287 66
227 288 87
227 289 22
227 290 42
227 291 5
227 292 28
227 293 48
227 294 21
227 295 45
227 296 99
227 297 57
227 298 92
227 299 70
228 229 78
228 230 63
228 231 68
228 232 84
228 233 36
228 234 87
228 236 22
228 237 66
228 238 1
228 240 5
228 241 5
228 242 14
228 243 89
228 244 19
228 245 71
228 246 9
228 247 26
228 248 74
228 249 71
228 250 93
228 251 1
228 252 30
228 253 48
228 254 53
228 255 49
228 256 84
228 257 16
228 258 24
228 259 60
228 261 0
228 262 12
228 263 18
228 264 12
228 265 97
228 266 5
228 267 73
228 268 73
228 269 95
228 271 10
228 272 52
228 273 40
228 274 3
228 275 13
228 276 58
228 277 48
228 278 92
228 280 2
228 281 47
228 282 15
228 283 41
228 284 27
228 285 22
228 286 29
228 287 84
228 288 0
228 289 78
228 290 76
228 291 32
228 292 19
228 293 47
228 294 41
228 295 55
228 297 68
228 298 43
228 299 34
229 230 96
