300 38000
187 214 13
187 215 74
187 216 12
187 217 86
187 218 13
187 219 4
187 220 79
187 221 16
187 222 77
187 223 59
187 224 8
187 225 19
187 226 10
187 229 41
187 230 33
187 231 63
187 232 55
187 233 21
187 234 60
187 235 26
187 237 74
187 238 30
187 239 67
187 240 83
187 241 1
187 242 31
187 243 97
187 245 62
187 246 49
187 247 77
187 248 43
187 249 100
187 250 19
187 252 21
187 253 3
187 254 8
187 255 28
187 256 2
187 257 87
187 258 59
187 259 32
187 260 50
187 261 29
187 262 3
187 263 77
187 264 64
187 265 95
187 266 16
187 267 41
187 268 25
187 269 6
187 270 95
187 271 62
187 272 23
187 274 96
187 275 36
187 276 64
187 277 36
187 278 15
187 279 65
187 280 94
187 281 6
187 282 25
187 283 97
187 284 80
187 285 30
187 286 16
187 287 38
187 288 70
187 289 80
187 291 56
187 292 42
187 293 16
187 294 70
187 295 74
187 296 98
187 297 48
187 298 84
187 299 76
188 192 32
188 193 66
188 195 90
188 196 12
188 197 89
188 198 39
188 199 58
188 200 60
188 201 91
188 202 52
188 203 6
188 204 30
188 206 35
188 207 77
188 208 42
188 211 90
188 212 82
188 214 30
188 215 21
188 216 9
188 218 6
188 219 27
188 220 14
188 221 21
188 222 81
188 223 83
188 224 33
188 225 78
188 226 53
188 227 5
188 228 38
188 229 63
188 230 87
188 231 56
188 232 56
188 233 3
188 234 23
188 235 93
188 236 97
188 237 84
188 238 0
188 239 11
188 240 16
188 241 98
188 242 37
188 243 30
188 244 33
188 245 12
188 246 97
188 247 29
188 248 39
188 249 24
188 250 39
188 251 87
188 252 94
188 253 51
188 255 40
188 257 66
188 258 17
188 259 4
188 261 15
188 263 31
188 265 58
188 266 41
188 267 15
188 268 62
188 269 37
188 271 68
188 272 99
188 273 78
188 274 77
188 275 25
188 276 40
188 277 81
188 278 46
188 279 69
188 280 68
188 281 1
188 283 64
188 285 46
188 286 83
188 287 10
188 288 38
188 290 91
188 291 33
188 293 67
188 295 98
188 297 65
188 299 3
189 190 93
189 191 79
189 192 80
189 193 25
189 194 10
189 195 1
189 196 76
189 197 15
189 199 23
189 200 46
189 202 77
189 203 73
189 204 39
189 205 24
189 207 30
189 208 24
189 210 77
189 212 3
189 213 68
189 214 42
189 215 26
189 217 83
189 218 25
189 219 11
189 220 82
189 221 46
189 222 5
189 223 36
189 224 40
189 225 22
189 227 35
189 228 1
189 230 54
189 231 31
189 233 95
189 234 2
189 235 96
189 236 29
189 237 78
189 238 31
189 239 54
189 240 91
189 241 25
189 242 41
189 243 78
189 244 23
189 247 24
189 248 27
189 249 14
189 250 78
189 251 57
189 252 30
189 253 64
189 254 83
189 255 86
189 256 44
189 257 47
189 258 49
189 259 48
189 261 38
189 262 39
189 263 86
189 264 37
189 265 13
189 266 40
189 267 86
189 268 50
189 269 42
189 270 45
189 271 4
189 272 99
189 273 93
189 274 71
189 276 40
189 279 39
189 280 100
189 282 16
189 283 87
189 284 6
189 285 12
189 286 23
189 287 20
189 288 53
189 289 72
189 290 41
189 291 38
189 292 42
189 293 97
189 294 93
189 295 28
189 297 46
189 298 90
189 299 27
190 191 82
190 192 89
190 193 62
190 194 21
190 195 18
190 196 65
190 198 42
190 199 45
190 200 65
190 201 53
190 202 9
190 203 27
190 205 80
190 206 53
190 207 39
190 208 85
190 209 65
190 210 53
190 211 85
190 212 32
190 213 100
190 214 68
190 215 90
190 216 82
190 217 69
190 218 26
190 219 28
190 220 100
190 221 83
190 222 42
190 223 29
190 224 0
190 225 4
190 226 81
190 227 83
190 229 70
190 230 48
190 231 8
190 232 66
190 233 46
190 234 18
190 235 73
190 236 40
190 237 63
190 238 25
190 239 53
190 240 41
190 241 14
190 242 28
190 243 61
190 244 78
190 245 87
190 247 50
190 248 36
190 249 99
190 250 30
190 251 0
190 252 100
190 253 87
190 254 13
190 255 18
190 258 92
190 259 97
190 260 51
190 261 0
190 263 86
190 264 23
190 266 30
190 267 1
190 268 72
190 269 90
190 270 68
190 271 69
190 272 29
190 273 70
190 274 3
190 276 24
190 278 67
190 279 65
190 280 96
190 281 26
190 283 25
190 284 23
190 285 34
190 286 32
190 288 6
190 289 63
190 290 50
190 291 50
190 292 23
190 293 26
190 294 50
190 295 88
190 296 0
190 298 38
190 299 23
191 192 4
191 193 80
191 194 75
191 197 73
191 198 39
191 199 68
191 201 37
191 203 38
191 204 65
191 205 69
191 206 23
191 208 38
191 210 8
191 211 40
191 212 27
191 213 43
191 214 0
191 217 62
191 218 15
191 220 14
191 221 63
191 222 96
191 223 66
191 224 100
191 225 56
191 226 88
191 227 14
191 229 0
191 230 9
191 231 12
191 232 80
191 233 21
191 234 28
191 235 78
191 236 23
191 237 84
191 238 91
191 239 97
191 240 88
191 241 63
191 243 67
191 244 75
191 245 60
191 246 13
191 247 48
191 248 10
191 249 82
191 250 58
191 252 36
191 253 1
191 254 63
191 255 31
191 256 61
191 257 38
191 258 89
191 259 5
191 260 82
191 261 3
191 262 18
191 263 50
191 264 80
191 265 60
191 266 28
191 267 28
191 268 73
191 269 52
191 270 61
191 271 12
191 272 73
191 273 29
191 274 47
191 275 52
191 276 69
191 277 22
191 278 40
191 279 93
191 280 47
191 281 85
191 282 68
191 283 31
191 284 2
191 285 17
191 286 53
191 288 59
191 290 98
191 292 92
191 294 89
191 296 84
191 297 54
191 298 93
191 299 90
192 193 32
192 194 35
192 195 65
192 196 64
192 197 49
192 198 60
192 199 95
192 200 58
192 201 98
192 203 88
192 204 95
192 205 24
192 206 29
192 207 44
192 208 19
192 209 5
192 211 53
192 212 27
192 213 75
192 216 7
192 217 1
192 218 24
192 219 28
192 220 66
192 222 30
192 223 30
192 224 0
192 225 59
192 226 81
192 227 60
192 230 68
192 231 77
192 233 61
192 234 81
192 235 8
192 236 87
192 237 96
192 238 44
192 239 33
192 240 90
192 242 68
192 243 95
192 244 47
192 245 87
192 247 25
192 248 35
192 249 16
192 250 56
192 251 63
192 252 55
192 253 37
192 254 88
192 255 1
192 257 35
192 258 93
192 259 70
192 260 69
192 261 84
192 262 57
192 263 41
192 264 28
192 265 88
192 266 91
192 267 34
192 270 38
192 271 44
192 272 91
192 273 91
192 274 6
192 275 49
192 278 63
192 279 9
192 280 84
192 281 45
192 282 87
192 283 87
192 284 12
192 285 14
192 286 25
192 287 77
192 288 8
192 290 76
192 292 49
192 293 2
192 294 85
192 295 89
192 296 94
192 297 88
192 298 98
192 299 75
193 195 78
193 196 100
193 198 37
193 200 1
193 201 4
193 202 50
193 203 95
193 204 84
193 205 5
193 207 8
193 208 42
193 209 26
193 211 87
193 212 4
193 213 69
193 214 21
193 215 96
193 216 78
193 217 96
193 218 19
193 219 92
193 221 94
193 222 71
193 224 20
193 225 33
193 226 22
193 228 71
193 229 81
193 230 32
193 231 25
193 232 4
193 233 47
193 234 37
193 235 61
193 236 41
193 237 81
193 238 88
193 239 51
193 240 54
193 241 25
193 242 20
193 243 71
193 245 87
193 246 58
193 247 51
193 248 11
193 249 43
193 250 15
193 251 46
193 252 35
193 253 40
193 255 53
193 257 39
193 258 10
193 259 99
193 261 91
193 262 58
193 263 22
193 264 41
193 265 42
193 266 19
193 267 59
193 268 90
193 269 74
193 270 60
193 271 19
193 272 88
193 273 6
193 274 31
193 277 7
193 278 10
193 279 93
193 280 100
193 281 66
193 282 100
193 283 62
193 284 5
193 285 58
193 286 43
193 287 32
193 288 44
193 289 91
193 290 76
193 292 15
193 293 66
193 295 37
193 296 84
193 297 63
193 298 64
193 299 53
194 195 86
194 196 100
194 197 4
194 198 54
194 199 71
194 201 82
194 202 45
194 203 71
194 204 2
194 205 77
194 206 28
194 207 35
194 208 29
194 209 41
194 210 73
194 211 49
194 212 3
194 213 2
194 215 41
194 216 49
194 218 42
194 219 35
194 220 51
194 222 12
194 223 79
194 224 18
194 225 4
194 226 16
194 227 56
194 229 75
194 230 60
194 231 25
194 232 64
194 233 78
194 234 6
194 235 99
194 236 32
194 238 78
194 239 16
194 240 48
194 241 25
194 242 87
194 243 57
194 244 71
194 245 39
194 246 8
194 247 15
194 248 64
194 249 39
194 250 48
194 251 71
194 252 63
194 253 3
194 254 60
194 255 14
194 257 99
194 258 15
194 259 98
194 260 39
194 261 13
194 262 78
194 263 17
194 264 64
194 265 13
194 266 31
194 267 58
194 268 73
194 269 62
194 270 16
194 271 82
194 272 71
194 273 40
194 275 9
194 276 66
194 277 86
194 278 32
194 279 32
194 280 28
194 281 48
194 282 74
194 283 56
194 284 85
194 285 86
194 286 37
194 287 95
194 288 65
194 289 42
194 290 33
194 291 31
194 292 95
194 293 11
194 294 87
194 295 15
194 297 13
194 299 50
195 198 60
195 199 25
195 200 93
195 201 20
195 202 98
195 203 81
195 204 84
195 205 13
195 206 45
195 208 48
195 209 22
195 213 74
195 214 61
195 215 71
195 218 48
195 219 31
195 220 70
195 221 81
195 223 67
195 224 14
195 225 38
195 227 78
195 228 9
195 229 31
195 230 57
195 231 49
195 232 57
195 233 62
195 234 53
195 235 64
195 236 60
195 237 97
195 238 89
195 240 27
195 241 100
195 242 91
195 244 65
195 245 37
195 246 98
195 247 20
195 248 62
195 249 42
195 250 98
195 251 46
195 253 55
195 254 53
195 255 27
195 256 47
195 257 60
195 258 85
195 259 35
195 260 17
195 261 7
195 262 33
195 263 84
195 264 16
195 265 2
195 266 77
195 267 20
195 268 85
195 269 91
195 270 19
195 271 78
195 272 6
195 273 13
195 274 5
195 275 68
195 276 40
195 277 7
195 278 5
195 279 5
195 281 68
195 282 82
195 283 15
195 284 78
195 285 28
195 286 61
195 287 32
195 288 29
195 290 71
195 291 78
195 292 14
195 293 73
195 294 65
195 295 89
195 296 4
195 298 27
195 299 71
196 197 30
196 198 77
196 199 29
196 200 64
196 201 3
196 202 9
196 203 86
196 205 17
196 207 67
196 208 85
196 209 100
196 210 91
196 212 88
196 213 85
196 214 86
196 215 22
196 216 72
196 217 15
196 218 31
196 219 38
196 220 89
196 221 68
196 222 79
196 223 88
196 224 46
196 225 23
196 227 58
196 228 80
196 229 32
196 230 37
196 231 35
196 232 91
196 233 9
196 234 63
196 235 78
196 236 100
196 237 37
196 238 33
196 240 7
196 241 99
196 242 80
196 243 56
196 244 27
196 245 79
196 247 5
196 248 17
196 249 41
196 250 46
196 251 28
196 252 32
196 253 39
196 254 96
196 255 79
196 256 86
196 257 4
196 258 39
196 260 20
196 261 66
196 262 67
196 264 13
196 265 5
196 266 52
196 267 4
196 268 81
196 269 90
196 270 9
196 271 81
196 273 56
196 274 22
196 275 91
196 276 21
196 278 8
196 279 70
196 280 92
196 281 28
196 283 45
196 284 37
196 285 34
196 286 50
196 287 82
196 288 23
196 289 85
196 290 65
196 291 38
196 292 56
196 293 22
196 294 61
196 296 95
196 297 67
196 299 54
197 199 33
197 200 77
197 201 96
197 202 58
197 203 13
197 204 50
197 205 19
197 206 78
197 207 30
197 209 45
197 210 11
197 212 26
197 214 89
197 215 96
197 216 85
197 217 95
197 219 92
197 220 64
197 221 32
197 223 22
197 224 60
197 225 18
197 226 54
197 227 90
197 228 76
197 229 39
197 230 51
197 232 47
197 234 76
197 235 56
197 236 99
197 237 77
197 238 34
197 239 58
197 240 40
197 241 41
197 242 17
197 243 46
197 244 100
197 245 3
197 246 67
197 247 60
197 248 27
197 249 18
197 251 32
197 252 57
197 253 86
197 254 54
197 255 60
197 256 15
197 257 22
197 258 23
197 259 40
197 260 21
197 262 100
197 263 88
197 264 17
197 265 9
197 267 32
197 268 7
197 269 19
197 271 76
197 272 88
197 273 78
197 274 94
197 275 20
197 276 74
197 277 12
197 278 92
197 279 76
197 281 40
197 284 36
197 285 19
197 286 73
197 287 63
197 288 48
197 289 59
197 290 12
197 291 58
197 292 58
197 293 95
197 294 0
197 295 79
197 296 86
197 297 3
198 199 88
198 200 9
198 202 91
198 203 59
198 205 9
198 206 75
198 207 72
198 208 49
198 209 52
198 210 1
198 211 50
198 213 84
198 214 15
198 215 90
198 216 28
198 217 16
198 218 83
198 219 19
198 220 82
198 221 79
198 222 64
198 223 99
198 224 68
198 225 57
198 226 68
198 227 62
198 229 13
198 232 47
198 233 42
198 234 84
198 236 32
198 237 26
198 238 73
198 239 61
198 240 62
198 241 38
198 242 25
198 243 17
198 244 74
198 245 16
198 247 60
198 248 48
198 249 39
198 250 82
198 251 42
198 252 67
198 255 40
198 257 60
198 258 60
198 259 26
198 260 11
198 261 9
198 262 47
198 263 90
198 265 79
198 266 26
198 267 50
198 269 19
198 270 77
198 271 67
198 274 84
198 275 71
198 276 8
198 278 75
198 279 31
198 280 93
198 281 69
198 282 18
198 284 96
198 285 52
198 286 17
198 287 57
198 289 38
198 290 25
198 291 43
198 292 32
198 293 72
198 294 87
198 295 78
198 296 6
198 297 21
198 298 24
198 299 96
199 200 11
199 201 89
199 202 10
199 203 53
199 204 33
199 205 6
199 206 91
199 207 5
199 208 41
199 210 37
199 211 46
199 212 94
199 213 35
199 214 71
199 215 100
199 216 34
199 217 45
199 218 55
199 220 99
199 221 41
199 222 85
199 223 62
199 224 1
199 227 97
199 228 9
199 229 0
199 230 43
199 231 85
199 232 84
199 233 8
199 234 81
199 235 1
199 237 99
199 238 53
199 240 67
199 241 80
199 242 54
199 243 45
199 244 85
199 245 96
199 246 6
199 247 97
199 248 80
199 249 1
199 250 85
199 251 15
199 252 73
199 253 29
199 254 57
199 255 20
199 256 3
199 257 62
199 258 24
199 259 9
199 260 67
199 261 5
199 262 48
199 263 50
199 264 24
199 265 63
199 266 15
199 267 73
199 269 100
199 270 94
199 271 27
199 272 78
199 274 29
199 275 41
199 276 97
199 277 24
199 281 65
199 283 20
199 284 65
199 285 63
199 286 1
199 287 3
199 288 15
199 289 54
199 290 22
199 292 28
199 293 10
199 295 87
199 296 39
199 297 39
200 201 67
200 202 48
200 203 93
200 204 64
200 205 70
200 207 85
200 208 1
200 209 74
200 211 25
200 212 98
200 213 39
200 214 36
200 215 76
200 216 97
200 217 58
200 218 35
200 219 84
200 220 84
200 221 56
200 222 84
200 223 17
200 225 37
200 226 65
200 227 1
200 228 2
200 229 66
200 230 70
200 231 64
200 233 37
200 235 97
200 238 6
200 239 13
200 240 33
200 241 4
200 242 55
200 244 86
200 245 83
200 247 68
200 248 78
200 249 23
200 251 16
200 252 70
200 253 67
200 254 80
200 255 96
200 256 66
200 257 40
200 258 96
200 259 24
200 260 66
200 262 50
200 263 31
200 264 72
200 266 80
200 267 9
200 268 21
200 270 8
200 271 27
200 272 31
200 274 36
200 275 54
200 276 53
200 277 51
200 278 93
200 279 82
200 280 73
200 281 15
200 283 84
200 284 67
200 285 44
200 286 17
200 288 43
200 289 37
200 290 61
200 291 68
200 293 34
200 294 15
200 295 98
200 296 92
200 297 36
200 299 68
201 203 1
201 204 77
201 206 23
201 207 17
201 208 54
201 209 54
201 210 33
201 211 85
201 212 11
201 215 26
201 216 17
201 219 26
201 221 21
201 222 96
201 224 53
201 225 58
201 226 37
201 227 92
201 228 15
201 229 48
201 230 96
201 231 58
201 232 35
201 233 2
201 234 72
201 235 35
201 236 3
201 238 54
201 239 74
201 240 25
201 241 27
201 242 86
201 243 68
201 244 16
201 245 19
201 246 49
201 248 23
201 249 59
201 250 22
201 251 35
201 252 37
201 253 80
201 255 19
201 256 33
201 259 29
201 260 19
201 261 60
201 262 26
201 263 57
201 264 0
201 265 73
201 266 71
201 267 28
201 268 31
201 269 74
201 270 72
201 271 92
201 272 44
201 273 51
201 274 84
201 275 73
201 276 57
201 277 63
201 278 59
201 279 0
201 281 24
201 282 43
201 283 34
201 284 90
201 286 16
201 287 100
201 288 53
201 290 85
201 292 27
201 294 10
201 296 37
201 297 9
201 298 5
201 299 34
202 204 26
202 205 51
202 209 92
202 210 25
202 211 67
202 212 97
202 213 0
202 215 85
202 216 95
202 217 0
202 218 78
202 219 5
202 220 12
202 221 15
202 222 99
202 223 87
202 224 92
202 225 83
202 226 56
202 227 83
202 228 47
202 230 28
202 231 28
202 232 65
202 233 75
202 234 94
202 235 6
202 236 93
202 237 5
202 238 26
202 240 75
202 241 96
202 242 23
202 243 73
202 244 99
202 245 20
202 246 80
202 247 9
202 248 7
202 249 50
202 251 38
202 252 26
202 253 7
202 254 18
202 255 19
202 256 1
202 257 7
202 258 2
202 259 91
202 261 8
202 262 77
202 263 0
202 265 6
202 266 87
202 267 82
202 268 94
202 269 22
202 270 8
202 271 63
202 272 55
202 274 57
202 275 74
202 276 1
202 278 86
202 279 36
202 280 67
202 281 65
202 282 34
202 283 34
202 285 41
202 286 85
202 287 16
202 288 42
202 289 13
202 290 5
202 291 93
202 292 88
202 293 44
202 294 62
202 295 10
202 296 71
202 298 21
202 299 80
203 204 14
203 205 55
203 206 78
203 207 61
203 208 68
203 209 11
203 210 6
203 211 55
203 212 61
203 213 63
203 215 6
203 216 30
203 217 83
203 218 77
203 219 80
203 220 88
203 221 57
203 222 50
203 223 71
203 224 35
203 225 15
203 226 95
203 227 38
203 228 18
203 230 57
203 231 68
203 233 97
203 234 40
203 236 57
203 237 6
203 238 52
203 239 68
203 240 13
203 241 31
203 242 16
203 243 53
203 244 95
203 245 58
203 246 9
203 247 38
203 248 64
203 249 78
203 251 66
203 253 73
203 254 69
203 255 65
203 256 57
203 257 46
203 258 48
203 259 74
203 260 54
203 261 94
203 262 97
203 263 54
203 264 85
203 265 5
203 266 13
203 269 73
203 271 69
203 272 38
203 273 36
203 274 99
203 275 10
203 276 94
203 277 42
203 278 36
203 279 2
203 280 90
203 281 4
203 283 5
203 284 30
203 285 2
203 287 10
203 288 10
203 289 47
203 290 81
203 291 10
203 292 80
203 293 80
203 294 12
203 295 27
203 296 62
203 297 75
203 298 38
203 299 3
204 205 71
204 206 84
204 207 8
204 208 19
204 209 44
204 211 39
204 212 38
204 213 57
204 215 35
204 216 44
204 217 74
204 218 98
204 219 54
204 220 22
204 221 96
204 223 85
204 224 68
204 225 98
204 226 81
204 227 78
204 229 34
204 230 2
204 231 58
204 232 51
204 233 17
204 234 29
204 235 71
204 236 82
204 237 48
204 238 25
204 240 10
204 241 19
204 242 21
204 243 32
204 244 58
204 245 16
204 246 20
204 248 85
204 249 6
204 250 30
204 251 95
204 253 42
204 254 46
204 256 15
204 257 52
204 258 20
204 259 14
204 260 89
204 264 46
204 265 47
204 266 76
204 268 97
204 269 63
204 271 32
204 272 53
204 273 51
204 274 57
204 275 24
204 277 61
204 278 95
204 279 27
204 280 27
204 281 33
204 282 43
204 283 60
204 284 84
204 285 83
204 286 10
204 287 27
204 288 40
204 289 87
204 290 57
204 291 21
204 292 91
204 293 61
204 294 29
204 295 81
204 296 82
204 297 91
204 299 85
205 207 3
205 208 51
205 209 77
205 210 3
205 211 11
205 212 8
205 213 89
205 214 63
205 215 81
205 218 59
205 219 54
205 220 43
205 221 23
205 222 75
205 223 61
205 224 31
205 225 70
205 227 5
205 228 30
205 231 63
205 232 41
205 233 65
205 234 21
205 235 26
205 236 57
205 237 42
205 238 54
205 239 38
205 240 2
205 241 7
205 242 66
205 243 46
205 244 54
205 245 73
205 246 54
205 247 0
205 248 56
205 249 85
205 250 59
205 253 27
205 254 71
205 255 54
205 256 67
205 257 9
205 258 83
205 259 89
205 260 66
205 261 80
205 262 33
205 263 13
205 264 1
205 265 43
205 266 34
205 267 60
205 268 9
205 269 91
205 270 42
205 271 71
205 272 41
205 273 44
205 274 90
205 275 74
205 277 80
205 278 33
205 279 39
205 280 56
205 281 56
205 282 75
205 283 83
205 284 17
205 285 67
205 286 64
205 287 30
205 288 58
205 289 76
205 290 90
205 291 70
205 292 61
205 293 27
205 294 44
205 295 77
205 296 44
205 297 6
205 298 93
205 299 1
206 207 76
206 208 54
206 209 24
206 210 47
206 211 33
206 212 70
206 213 16
206 214 12
206 215 18
206 216 76
206 218 80
206 219 48
206 220 94
206 222 88
206 223 28
206 224 51
206 225 50
206 226 57
206 227 58
206 229 12
206 230 70
206 231 19
206 232 22
206 233 70
206 235 17
206 236 39
206 237 94
206 238 65
206 239 14
206 241 62
206 242 59
206 245 69
206 246 13
206 247 39
206 248 82
206 250 92
206 252 11
206 253 3
206 254 44
206 255 68
206 257 53
206 259 19
206 260 34
206 261 18
206 262 98
206 263 28
206 266 8
206 267 60
206 268 59
206 269 50
206 270 41
206 272 77
206 273 85
206 274 72
206 276 66
206 277 6
206 278 27
206 279 100
206 280 90
206 281 65
206 282 30
206 283 24
206 284 82
206 285 11
206 286 17
206 287 31
206 288 73
206 289 44
206 290 67
206 291 85
206 292 69
206 295 56
206 296 98
206 297 45
206 298 30
206 299 72
207 208 24
207 209 63
207 210 11
207 212 7
207 213 94
207 215 34
207 216 54
207 217 33
207 218 43
207 219 56
207 222 28
207 223 87
207 224 41
207 225 49
207 227 27
207 228 23
207 229 91
207 230 29
207 231 60
207 232 62
207 233 33
207 234 73
207 235 13
207 236 84
207 238 60
207 239 85
207 240 88
207 241 69
207 242 79
207 243 10
207 244 46
207 245 57
207 246 15
207 248 57
207 249 73
207 250 9
207 251 84
207 252 5
207 253 14
207 254 82
207 255 68
207 256 52
207 257 54
207 258 28
207 259 8
207 260 37
207 261 74
207 262 45
207 264 66
207 265 64
207 266 29
207 267 1
207 268 85
207 269 29
207 270 97
207 272 59
207 273 33
207 274 23
207 275 86
207 276 35
207 278 28
207 279 52
207 280 44
207 282 56
207 283 26
207 284 39
207 285 18
207 286 97
207 287 97
207 288 50
207 289 52
207 290 72
207 291 97
207 292 45
207 294 88
207 295 70
207 297 40
207 298 34
207 299 27
208 209 2
208 210 38
208 211 63
208 212 65
208 215 20
208 216 17
208 218 52
208 219 10
208 220 74
208 221 55
208 222 9
208 223 18
208 224 70
208 225 47
208 226 35
208 227 72
208 228 70
208 230 25
208 232 95
208 233 16
208 234 10
208 236 92
208 237 35
208 238 73
208 239 79
208 240 22
208 241 12
208 242 24
208 243 22
208 246 26
208 248 26
208 250 100
208 252 80
208 253 80
208 254 86
208 255 76
208 256 100
208 258 85
208 260 64
208 261 49
208 262 20
208 264 64
208 265 38
208 266 24
208 267 30
208 268 45
208 269 26
208 270 12
208 272 76
208 273 15
208 274 70
208 275 83
208 277 97
208 278 52
208 279 22
208 280 7
208 281 34
208 283 0
208 284 73
208 285 98
208 287 75
208 288 75
208 289 97
208 290 97
208 291 28
208 292 46
208 293 95
208 294 100
208 296 91
208 297 42
208 299 92
209 210 57
209 211 53
209 212 61
209 213 49
209 215 43
209 216 9
209 217 5
209 218 38
209 219 69
209 220 71
209 221 96
209 222 38
209 223 5
209 225 74
209 226 63
209 227 15
209 228 34
209 229 17
209 230 47
209 231 50
209 232 55
209 233 29
209 235 8
209 236 100
209 237 64
209 238 74
209 239 1
209 240 53
209 241 32
209 243 83
209 245 29
209 246 58
209 247 59
209 248 3
209 250 100
209 251 82
209 252 23
209 253 89
209 254 19
209 255 18
209 256 31
209 257 2
209 258 55
209 261 77
209 262 94
209 264 91
209 265 51
209 266 4
209 267 4
209 268 12
209 269 38
209 271 91
209 273 3
209 274 19
209 275 4
209 276 63
209 277 98
209 278 66
209 279 9
209 281 24
209 282 44
209 283 19
209 284 59
209 285 4
209 286 50
209 287 8
209 288 36
209 289 58
209 290 78
209 291 7
209 292 96
209 293 15
209 294 60
209 295 62
209 296 79
209 297 67
209 298 89
209 299 60
210 211 89
210 212 34
210 213 0
210 214 26
210 215 98
210 216 55
210 217 38
210 218 69
210 219 99
210 220 21
210 221 29
210 222 9
210 223 5
210 224 68
210 225 18
210 226 40
210 228 14
210 230 87
210 232 93
210 233 25
210 234 83
210 235 5
210 236 89
210 237 35
210 238 82
210 240 100
210 241 5
210 242 37
210 243 11
210 244 68
210 245 15
210 246 74
210 247 23
210 249 40
210 250 65
210 251 57
210 252 95
210 253 60
210 255 62
210 256 56
210 257 37
210 258 65
210 259 30
210 261 96
210 262 51
210 263 24
210 264 51
210 265 54
210 266 20
210 267 49
210 268 48
210 269 69
210 270 94
210 271 38
210 272 7
210 273 85
210 274 38
210 275 73
210 276 55
210 277 79
210 278 59
210 279 50
210 280 27
210 282 17
210 284 75
210 285 78
210 286 29
210 287 30
210 288 42
210 289 40
210 290 22
210 291 97
210 293 5
210 295 6
210 296 29
210 297 46
210 298 96
210 299 0
211 212 48
211 213 79
211 214 19
211 215 84
211 216 12
211 217 96
211 218 74
211 219 90
211 220 76
211 221 21
211 222 67
211 223 15
211 224 65
211 226 17
211 228 59
211 230 89
211 231 59
211 233 85
211 235 98
211 237 0
211 238 68
211 239 56
211 240 84
211 241 8
211 242 29
211 243 54
211 244 35
211 246 53
211 248 61
211 249 13
211 250 25
211 251 56
211 253 26
211 254 75
211 255 93
211 256 48
211 257 29
211 258 11
211 259 34
211 260 7
211 261 35
211 262 16
211 263 50
211 264 17
211 265 89
211 266 51
211 267 83
211 268 19
211 269 41
211 270 42
211 271 77
211 273 93
211 274 60
211 275 1
211 276 69
211 277 85
211 278 55
211 279 82
211 280 33
211 281 18
211 283 97
211 284 58
211 285 59
211 286 21
211 287 99
211 288 72
211 289 42
211 292 22
211 293 31
211 294 63
211 295 61
211 296 51
211 297 16
211 298 83
211 299 29
212 213 20
212 214 66
212 215 3
212 216 24
212 218 70
212 219 66
212 220 3
212 221 19
212 223 43
212 224 65
212 225 88
212 226 83
212 227 33
212 230 48
212 231 44
212 232 54
212 233 67
212 234 83
212 235 75
212 236 86
212 237 53
212 238 16
212 239 29
212 240 76
212 241 47
212 243 81
212 244 20
212 245 81
212 246 72
212 247 62
212 248 78
212 250 38
212 251 81
212 252 95
212 253 51
212 254 79
212 255 33
212 256 69
212 257 48
212 258 69
212 259 79
212 260 59
212 261 26
212 262 54
212 263 37
212 264 7
212 265 40
212 267 50
212 268 46
212 269 23
212 270 2
212 271 1
212 272 74
212 273 43
212 274 88
212 275 20
212 276 61
212 277 72
212 279 26
212 280 25
212 281 24
212 282 85
212 283 16
212 284 48
212 285 10
212 286 20
212 287 30
212 288 80
212 289 44
212 291 76
212 292 66
212 293 2
212 294 21
212 296 71
212 297 40
212 298 17
212 299 18
213 214 82
213 215 96
213 216 85
213 217 40
213 218 39
213 219 97
213 220 57
213 221 96
213 222 37
213 223 71
213 224 70
213 226 41
213 227 72
213 228 9
213 229 11
213 231 10
213 232 86
213 233 57
213 234 77
213 235 95
213 236 45
213 237 28
213 238 67
213 239 41
213 240 6
213 241 69
213 242 17
213 243 6
213 244 84
213 245 67
213 246 43
213 247 5
213 248 44
213 249 18
213 250 27
213 251 60
213 252 18
213 253 67
213 254 12
213 255 44
213 256 62
213 257 52
213 258 8
213 260 39
213 261 14
213 262 62
213 263 64
213 264 90
213 266 24
213 267 22
213 268 10
213 269 14
213 270 71
213 271 27
213 273 51
213 274 25
213 276 13
213 277 97
213 278 16
213 279 90
213 280 59
213 281 5
213 282 38
213 283 24
213 284 68
213 286 20
213 287 14
213 288 26
213 289 84
213 290 100
213 292 14
213 293 77
213 294 47
213 295 4
213 296 88
213 297 35
213 298 26
213 299 48
214 215 12
214 216 65
214 217 24
214 218 71
214 219 98
214 220 29
214 222 54
214 223 95
214 224 34
214 225 99
214 226 62
214 227 88
214 228 75
214 229 34
214 230 3
214 231 32
214 232 58
214 233 99
214 234 83
214 235 39
214 237 4
214 238 87
214 239 100
214 240 42
214 242 88
214 243 81
214 244 2
214 245 71
214 246 99
214 247 10
214 248 63
214 249 8
214 250 58
214 251 86
214 252 96
214 254 18
214 255 55
214 256 35
214 257 34
214 258 46
214 259 97
214 260 90
214 261 95
214 262 91
214 263 68
214 264 21
214 265 100
214 267 85
214 269 64
214 270 19
214 271 25
214 272 73
214 273 51
214 274 7
214 275 36
214 276 3
214 277 19
214 278 95
214 279 21
214 280 18
214 281 44
214 282 27
214 283 75
214 284 57
214 285 91
214 286 97
214 287 55
214 288 76
214 289 95
214 292 95
214 293 33
214 294 93
214 295 9
214 296 9
