300 38000
189 280 8
189 281 63
189 282 79
189 283 48
189 285 4
189 286 89
189 287 60
189 288 93
189 289 46
189 290 52
189 292 4
189 293 68
189 294 42
189 295 95
189 297 9
189 299 33
190 191 93
190 192 96
190 193 91
190 195 97
190 196 25
190 197 20
190 198 1
190 199 84
190 200 42
190 201 6
190 202 98
190 203 69
190 204 46
190 205 10
190 206 40
190 207 33
190 208 96
190 209 24
190 210 67
190 211 85
190 213 84
190 214 10
190 215 63
190 216 26
190 218 84
190 219 91
190 220 27
190 222 51
190 223 36
190 224 49
190 225 78
190 226 80
190 227 96
190 228 46
190 229 83
190 231 60
190 232 98
190 233 31
190 234 70
190 235 41
190 236 65
190 237 29
190 238 94
190 239 40
190 240 95
190 241 59
190 242 70
190 243 94
190 244 14
190 245 54
190 246 59
190 247 68
190 248 77
190 249 98
190 251 92
190 253 86
190 254 71
190 255 69
190 256 25
190 257 79
190 258 2
190 259 29
190 260 23
190 262 7
190 263 91
190 264 90
190 265 67
190 266 89
190 267 10
190 268 88
190 269 43
190 270 71
190 271 18
190 273 54
190 274 28
190 275 14
190 276 77
190 277 68
190 278 64
190 279 73
190 280 88
190 281 61
190 283 39
190 284 83
190 285 60
190 286 32
190 287 0
190 288 13
190 290 67
190 291 9
190 292 88
190 293 10
190 294 20
190 296 43
190 297 27
190 298 47
190 299 52
191 192 82
191 193 99
191 194 23
191 195 61
191 196 74
191 197 88
191 198 18
191 199 36
191 200 49
191 201 16
191 203 9
191 204 36
191 205 14
191 206 76
191 208 40
191 209 29
191 210 70
191 211 75
191 212 90
191 213 47
191 214 41
191 215 35
191 216 68
191 217 87
191 218 90
191 219 16
191 221 67
191 222 2
191 223 22
191 224 67
191 225 27
191 226 8
191 227 28
191 228 97
191 229 37
191 230 58
191 231 52
191 232 39
191 233 4
191 235 85
191 236 89
191 237 96
191 238 18
191 239 21
191 240 30
191 241 94
191 242 2
191 245 33
191 246 74
191 248 21
191 250 86
191 252 89
191 254 9
191 255 84
191 256 23
191 257 98
191 258 52
191 260 55
191 261 29
191 262 57
191 263 37
191 264 29
191 267 15
191 268 8
191 269 92
191 270 25
191 271 36
191 272 28
191 273 20
191 274 29
191 275 8
191 277 0
191 278 10
191 279 76
191 280 29
191 281 19
191 282 84
191 283 75
191 284 84
191 285 10
191 287 62
191 288 99
191 289 47
191 290 76
191 291 34
191 292 6
191 293 4
191 294 92
191 296 9
191 298 72
192 193 17
192 194 30
192 196 31
192 197 80
192 198 53
192 199 47
192 201 31
192 202 13
192 203 91
192 204 59
192 206 78
192 207 19
192 208 51
192 209 36
192 210 19
192 211 53
192 212 8
192 213 33
192 214 1
192 215 18
192 216 86
192 217 69
192 218 92
192 219 74
192 220 75
192 221 63
192 222 35
192 223 55
192 226 14
192 227 43
192 228 82
192 229 37
192 230 21
192 231 73
192 232 67
192 233 89
192 234 29
192 236 18
192 237 13
192 238 96
192 239 66
192 240 17
192 241 10
192 242 82
192 243 6
192 245 58
192 246 88
192 247 76
192 248 53
192 249 92
192 250 34
192 251 49
192 252 79
192 254 90
192 256 38
192 257 93
192 258 51
192 260 37
192 262 49
192 263 83
192 264 15
192 265 43
192 266 22
192 267 46
192 268 57
192 269 4
192 270 14
192 271 8
192 272 63
192 273 18
192 275 99
192 276 49
192 277 94
192 278 87
192 279 43
192 282 0
192 283 98
192 284 63
192 285 17
192 286 63
192 289 78
192 290 75
192 291 93
192 292 24
192 293 20
192 294 86
192 296 27
192 298 88
193 194 6
193 195 32
193 196 84
193 197 22
193 199 4
193 200 76
193 202 90
193 204 95
193 205 12
193 206 31
193 207 44
193 208 41
193 211 35
193 212 20
193 214 76
193 215 36
193 217 83
193 219 47
193 220 39
193 221 72
193 222 83
193 223 81
193 224 77
193 225 1
193 226 100
193 227 41
193 228 7
193 229 29
193 230 33
193 231 71
193 233 53
193 234 36
193 235 18
193 236 12
193 238 96
193 239 35
193 240 53
193 241 15
193 242 19
193 244 96
193 245 17
193 246 41
193 247 21
193 248 9
193 249 98
193 251 39
193 252 18
193 253 31
193 254 36
193 256 54
193 257 66
193 258 66
193 259 6
193 260 66
193 261 33
193 262 86
193 263 85
193 264 82
193 265 41
193 266 72
193 267 55
193 268 84
193 269 68
193 271 65
193 273 10
193 275 64
193 276 85
193 277 23
193 278 34
193 279 75
193 281 41
193 282 71
193 283 88
193 286 41
193 287 82
193 288 31
193 289 53
193 290 90
193 291 47
193 292 89
193 293 1
193 294 27
193 295 23
193 296 70
193 297 35
193 298 94
193 299 16
194 195 55
194 196 69
194 197 43
194 198 3
194 200 50
194 201 82
194 202 74
194 203 4
194 204 34
194 205 35
194 206 87
194 207 83
194 208 68
194 209 24
194 210 84
194 211 33
194 212 37
194 213 27
194 214 88
194 215 43
194 216 13
194 217 22
194 218 55
194 219 35
194 220 69
194 221 81
194 222 66
194 223 28
194 224 13
194 225 91
194 226 42
194 227 67
194 228 20
194 229 70
194 230 20
194 231 60
194 232 24
194 234 93
194 235 96
194 236 17
194 237 37
194 238 95
194 239 54
194 240 82
194 241 58
194 242 20
194 243 62
194 244 92
194 245 79
194 246 58
194 247 27
194 248 41
194 249 16
194 250 38
194 252 16
194 253 86
194 254 61
194 255 25
194 257 57
194 258 5
194 259 9
194 260 50
194 261 10
194 262 45
194 263 68
194 264 92
194 265 82
194 266 28
194 267 63
194 268 100
194 269 42
194 270 22
194 272 57
194 273 90
194 274 97
194 275 30
194 278 48
194 279 68
194 280 55
194 281 0
194 282 13
194 283 78
194 284 5
194 285 1
194 287 16
194 288 57
194 289 84
194 291 89
194 292 28
194 293 16
194 294 41
194 295 1
194 296 57
194 297 25
194 298 24
194 299 82
195 197 3
195 198 48
195 199 65
195 200 43
195 201 65
195 202 72
195 203 85
195 204 59
195 205 73
195 206 13
195 207 0
195 208 14
195 209 5
195 211 82
195 212 37
195 213 53
195 215 20
195 216 78
195 217 68
195 218 45
195 219 90
195 220 32
195 221 28
195 223 100
195 224 77
195 225 67
195 227 76
195 228 69
195 229 28
195 230 39
195 231 99
195 232 61
195 233 92
195 234 97
195 235 24
195 237 13
195 238 19
195 239 56
195 240 64
195 241 0
195 242 39
195 243 73
195 244 63
195 245 46
195 246 35
195 247 87
195 248 89
195 249 83
195 250 73
195 251 38
195 252 12
195 253 89
195 254 19
195 255 51
195 256 87
195 257 43
195 258 74
195 259 6
195 260 81
195 261 29
195 263 41
195 264 91
195 265 53
195 266 44
195 267 9
195 269 63
195 270 64
195 272 99
195 273 36
195 275 75
195 276 59
195 277 62
195 278 49
195 279 64
195 282 2
195 284 89
195 287 60
195 289 4
195 290 72
195 291 51
195 292 94
195 293 71
195 294 57
195 295 22
195 297 41
195 299 22
196 197 68
196 200 36
196 201 72
196 202 42
196 203 72
196 204 66
196 205 95
196 207 58
196 208 3
196 209 84
196 210 26
196 211 34
196 212 10
196 213 2
196 214 92
196 215 70
196 216 50
196 217 41
196 218 51
196 219 53
196 220 60
196 221 8
196 222 94
196 223 34
196 224 11
196 225 52
196 226 59
196 227 43
196 228 100
196 229 100
196 230 100
196 231 15
196 232 22
196 234 51
196 235 95
196 236 10
196 237 91
196 238 66
196 239 32
196 240 44
196 241 53
196 242 94
196 243 71
196 245 56
196 246 45
196 247 9
196 249 79
196 250 47
196 255 100
196 256 13
196 257 29
196 258 13
196 259 89
196 260 5
196 261 7
196 262 43
196 266 69
196 267 65
196 268 88
196 269 6
196 270 87
196 271 17
196 274 34
196 275 18
196 276 89
196 277 35
196 278 70
196 279 13
196 281 32
196 282 36
196 283 89
196 284 76
196 285 57
196 286 98
196 287 1
196 288 46
196 289 95
196 293 11
196 295 87
196 296 20
196 297 14
196 298 4
196 299 80
197 199 89
197 200 18
197 201 56
197 202 96
197 203 34
197 205 30
197 206 12
197 207 84
197 208 5
197 209 37
197 210 11
197 212 79
197 213 90
197 214 88
197 215 97
197 216 61
197 217 91
197 219 78
197 220 57
197 221 81
197 222 97
197 223 38
197 224 40
197 225 57
197 226 31
197 227 15
197 229 51
197 230 46
197 231 35
197 232 30
197 233 40
197 234 86
197 235 68
197 236 31
197 237 14
197 238 8
197 240 92
197 241 23
197 242 75
197 243 8
197 244 81
197 245 45
197 247 23
197 248 46
197 249 34
197 250 94
197 251 72
197 252 0
197 253 33
197 254 41
197 255 23
197 256 63
197 257 44
197 258 66
197 259 34
197 260 54
197 261 93
197 263 55
197 264 37
197 265 11
197 266 5
197 267 28
197 268 76
197 269 5
197 270 97
197 271 52
197 273 31
197 274 58
197 275 23
197 276 88
197 277 23
197 278 3
197 279 70
197 280 31
197 283 94
197 284 38
197 285 6
197 286 26
197 287 60
197 288 35
197 289 47
197 290 77
197 291 60
197 292 97
197 293 39
197 295 31
197 297 61
198 199 18
198 201 4
198 202 19
198 204 45
198 206 12
198 207 49
198 208 55
198 209 13
198 210 51
198 212 97
198 213 38
198 214 42
198 215 46
198 216 81
198 217 100
198 218 72
198 219 71
198 220 8
198 221 37
198 222 33
198 223 50
198 224 96
198 225 47
198 226 60
198 227 72
198 229 37
198 230 50
198 231 42
198 232 46
198 233 42
198 234 3
198 235 69
198 236 59
198 238 77
198 239 89
198 240 0
198 241 12
198 242 40
198 243 76
198 244 7
198 246 34
198 247 29
198 248 97
198 249 75
198 251 52
198 252 62
198 254 79
198 255 86
198 257 24
198 259 98
198 260 40
198 261 89
198 262 27
198 263 28
198 265 49
198 266 49
198 267 38
198 270 61
198 271 85
198 272 34
198 273 7
198 274 91
198 275 8
198 276 66
198 277 46
198 280 35
198 281 31
198 282 75
198 283 23
198 284 33
198 288 54
198 290 89
198 291 56
198 292 59
198 293 78
198 294 54
198 295 18
198 296 95
198 297 32
198 298 47
199 200 97
199 201 59
199 202 47
199 203 83
199 204 55
199 205 23
199 206 5
199 207 51
199 209 61
199 211 69
199 212 82
199 213 85
199 214 58
199 215 44
199 216 75
199 217 80
199 218 74
199 219 5
199 220 1
199 221 60
199 222 16
199 223 60
199 224 79
199 226 17
199 228 83
199 229 44
199 230 67
199 231 54
199 232 41
199 233 97
199 234 59
199 235 60
199 236 75
199 237 94
199 238 73
199 239 48
199 241 21
199 242 40
199 243 4
199 244 88
199 245 50
199 247 94
199 249 68
199 250 29
199 251 43
199 253 85
199 254 41
199 255 2
199 256 24
199 257 96
199 258 71
199 259 73
199 260 81
199 261 34
199 262 37
199 263 71
199 264 4
199 265 38
199 266 26
199 268 10
199 269 54
199 270 83
199 271 4
199 272 53
199 273 88
199 275 51
199 276 39
199 277 55
199 278 94
199 279 41
199 280 61
199 281 13
199 283 93
199 284 80
199 285 51
199 286 8
199 287 62
199 288 20
199 289 61
199 290 17
199 291 45
199 293 61
199 295 85
199 296 57
199 298 14
199 299 60
200 201 12
200 202 80
200 203 21
200 204 0
200 205 97
200 207 64
200 208 22
200 209 90
200 210 6
200 211 7
200 212 91
200 213 41
200 214 23
200 215 59
200 216 10
200 217 90
200 218 69
200 219 87
200 220 18
200 221 84
200 222 3
200 223 97
200 224 39
200 225 82
200 226 60
200 227 3
200 228 30
200 229 61
200 230 76
200 231 6
200 232 72
200 233 14
200 235 28
200 236 51
200 237 79
200 238 27
200 239 100
200 240 89
200 241 43
200 242 97
200 243 17
200 244 36
200 246 54
200 247 43
200 248 99
200 249 35
200 250 66
200 251 84
200 254 90
200 255 41
200 256 76
200 257 89
200 258 23
200 259 35
200 264 42
200 265 49
200 266 4
200 267 73
200 269 35
200 270 93
200 271 7
200 272 46
200 273 51
200 275 95
200 276 72
200 277 25
200 278 53
200 279 40
200 280 2
200 281 84
200 282 2
200 283 75
200 284 60
200 286 85
200 287 32
200 288 64
200 289 53
200 290 98
200 291 3
200 292 94
200 293 25
200 294 69
200 295 33
200 296 11
200 297 51
200 298 23
200 299 38
201 202 20
201 206 31
201 207 71
201 208 61
201 209 26
201 210 51
201 214 57
201 215 58
201 217 79
201 219 33
201 220 49
201 221 28
201 222 3
201 223 5
201 224 99
201 225 51
201 227 67
201 228 35
201 229 15
201 230 85
201 231 90
201 232 20
201 233 32
201 234 59
201 235 61
201 236 69
201 240 30
201 241 39
201 243 35
201 244 36
201 245 0
201 246 20
201 247 32
201 248 69
201 249 51
201 250 4
201 251 44
201 253 49
201 254 48
201 255 7
201 256 36
201 257 35
201 258 45
201 259 27
201 260 20
201 261 17
201 262 39
201 264 94
201 265 31
201 266 20
201 267 37
201 269 22
201 270 18
201 271 7
201 272 31
201 273 14
201 275 51
201 278 24
201 280 37
201 281 55
201 283 86
201 285 53
201 286 46
201 287 78
201 288 2
201 289 98
201 290 66
201 291 10
201 294 61
201 296 99
201 297 3
201 298 7
201 299 47
202 203 65
202 204 46
202 205 31
202 206 32
202 207 71
202 209 85
202 210 19
202 211 74
202 212 58
202 213 46
202 214 23
202 215 65
202 216 79
202 217 60
202 218 65
202 219 97
202 220 72
202 221 25
202 222 58
202 223 72
202 224 7
202 225 65
202 226 58
202 227 55
202 228 19
202 229 87
202 230 22
202 232 3
202 234 59
202 235 98
202 236 27
202 237 23
202 238 32
202 240 53
202 242 42
202 243 63
202 244 48
202 245 20
202 246 29
202 248 58
202 249 5
202 250 12
202 251 66
202 253 15
202 255 26
202 256 67
202 258 22
202 259 48
202 260 9
202 262 55
202 263 99
202 264 58
202 265 86
202 266 55
202 267 81
202 268 46
202 269 19
202 270 42
202 272 42
202 274 85
202 275 45
202 276 42
202 277 70
202 278 87
202 279 3
202 280 38
202 281 57
202 282 83
202 283 47
202 284 51
202 285 47
202 286 5
202 287 91
202 288 92
202 289 32
202 290 100
202 291 40
202 292 11
202 294 1
202 295 99
202 296 24
202 297 4
202 299 63
203 205 61
203 206 12
203 207 1
203 208 1
203 209 39
203 210 52
203 212 55
203 214 55
203 215 21
203 217 73
203 218 54
203 219 33
203 220 13
203 221 37
203 222 74
203 223 49
203 224 17
203 225 99
203 226 44
203 227 12
203 230 77
203 231 83
203 232 25
203 233 28
203 234 31
203 235 66
203 237 35
203 238 64
203 239 66
203 240 41
203 241 70
203 242 30
203 243 17
203 245 0
203 246 8
203 247 66
203 248 9
203 249 11
203 250 24
203 251 26
203 252 98
203 253 26
203 254 28
203 255 62
203 256 66
203 257 56
203 258 54
203 259 99
203 260 77
203 261 12
203 262 43
203 264 54
203 265 92
203 266 73
203 267 68
203 268 3
203 269 69
203 270 27
203 271 12
203 272 13
203 273 24
203 274 66
203 275 67
203 276 87
203 277 2
203 278 94
203 279 32
203 280 48
203 281 80
203 282 29
203 283 98
203 285 100
203 287 1
203 288 36
203 290 66
203 291 72
203 292 77
203 293 5
203 294 45
203 295 65
203 296 14
203 297 38
203 298 82
203 299 74
204 205 56
204 206 81
204 208 100
204 209 31
204 210 33
204 212 19
204 213 41
204 214 59
204 215 83
204 216 69
204 217 72
204 218 83
204 219 22
204 220 76
204 221 84
204 222 64
204 224 51
204 225 79
204 226 41
204 227 52
204 228 21
204 229 47
204 230 86
204 231 83
204 232 0
204 233 76
204 235 14
204 236 20
204 237 46
204 238 28
204 239 82
204 240 83
204 241 67
204 242 85
204 243 13
204 244 26
204 245 8
204 246 97
204 247 13
204 248 12
204 249 8
204 250 82
204 251 74
204 252 83
204 253 13
204 254 62
204 255 63
204 256 23
204 257 13
204 258 81
204 260 11
204 261 73
204 263 78
204 264 73
204 265 56
204 266 15
204 267 60
204 268 62
204 269 84
204 270 18
204 271 33
204 272 21
204 273 46
204 274 90
204 275 64
204 276 49
204 277 60
204 278 50
204 279 98
204 281 74
204 282 97
204 284 4
204 285 54
204 287 54
204 288 23
204 289 54
204 290 60
204 291 94
204 292 56
204 294 64
204 295 95
204 296 99
204 297 22
204 298 15
205 206 8
205 207 83
205 208 14
205 209 22
205 210 43
205 211 37
205 212 59
205 213 58
205 215 86
205 216 7
205 217 28
205 218 41
205 219 12
205 220 24
205 221 46
205 222 61
205 223 81
205 224 14
205 226 98
205 227 46
205 228 3
205 229 71
205 230 76
205 231 93
205 232 44
205 233 85
205 234 65
205 236 42
205 237 8
205 238 39
205 239 24
205 240 78
205 241 5
205 244 100
205 246 22
205 247 50
205 248 10
205 249 31
205 250 94
205 251 21
205 252 29
205 253 68
205 254 12
205 255 13
205 256 84
205 258 100
205 259 86
205 260 46
205 261 84
205 262 4
205 263 80
205 264 65
205 265 42
205 266 93
205 267 33
205 268 75
205 269 17
205 270 63
205 271 89
205 273 48
205 274 54
205 275 40
205 277 84
205 278 12
205 279 85
205 280 33
205 281 13
205 282 92
205 283 75
205 285 62
205 286 12
205 288 28
205 290 62
205 291 30
205 292 72
205 293 35
205 294 50
205 295 67
205 296 62
205 297 72
205 298 7
206 207 97
206 208 44
206 210 57
206 211 73
206 212 58
206 213 42
206 215 99
206 216 62
206 217 32
206 218 95
206 220 89
206 221 27
206 222 26
206 223 63
206 224 55
206 225 41
206 226 42
206 227 13
206 228 42
206 229 4
206 230 3
206 231 99
206 232 14
206 233 90
206 234 70
206 235 13
206 236 4
206 237 32
206 238 22
206 239 98
206 242 89
206 243 33
206 244 32
206 245 29
206 246 44
206 247 33
206 248 70
206 250 77
206 252 67
206 253 80
206 254 89
206 255 88
206 256 71
206 257 43
206 258 87
206 259 12
206 260 58
206 261 66
206 262 75
206 264 33
206 265 72
206 266 0
206 268 9
206 269 11
206 270 37
206 272 74
206 273 93
206 274 31
206 275 23
206 276 61
206 277 8
206 278 80
206 279 35
206 280 3
206 281 90
206 282 58
206 283 39
206 284 74
206 286 24
206 287 78
206 288 38
206 289 28
206 290 35
206 291 64
206 292 41
206 293 50
206 295 61
206 296 87
206 297 80
206 299 82
207 208 64
207 211 32
207 212 3
207 213 58
207 215 46
207 216 25
207 217 86
207 218 55
207 219 40
207 220 25
207 221 46
207 222 86
207 223 1
207 224 99
207 225 34
207 226 7
207 228 71
207 229 11
207 230 84
207 231 65
207 232 25
207 234 97
207 235 72
207 236 34
207 237 39
207 238 22
207 240 49
207 241 64
207 242 16
207 244 71
207 245 27
207 246 44
207 248 65
207 249 90
207 251 43
207 252 85
207 254 62
207 255 68
207 256 1
207 258 4
207 259 33
207 260 0
207 261 42
207 263 69
207 264 50
207 265 100
207 266 28
207 267 88
207 268 13
207 269 99
207 270 76
207 271 82
207 272 33
207 273 67
207 275 50
207 276 59
207 277 59
207 278 58
207 279 97
207 280 78
207 281 48
207 282 97
207 283 31
207 284 88
207 285 80
207 286 28
207 287 32
207 288 36
207 289 18
207 290 11
207 291 23
207 292 58
207 293 27
207 294 22
207 295 13
207 296 90
207 297 72
207 298 86
207 299 0
208 209 94
208 210 78
208 211 95
208 212 70
208 213 76
208 214 3
208 215 23
208 216 59
208 217 65
208 218 33
208 219 5
208 220 92
208 221 63
208 223 65
208 224 57
208 225 78
208 226 14
208 227 46
208 228 29
208 229 24
208 230 8
208 231 13
208 232 14
208 233 92
208 234 51
208 235 19
208 236 41
208 237 9
208 238 70
208 239 95
208 240 82
208 241 29
208 242 79
208 243 25
208 244 21
208 247 94
208 248 14
208 249 55
208 250 60
208 251 60
208 252 0
208 253 69
208 254 0
208 255 15
208 256 6
208 257 55
208 259 25
208 260 5
208 261 74
208 262 22
208 264 83
208 266 38
208 267 82
208 268 6
208 271 31
208 272 81
208 274 79
208 275 1
208 276 47
208 277 38
208 278 61
208 280 11
208 281 57
208 282 34
208 283 56
208 284 57
208 285 80
208 286 74
208 287 69
208 291 59
208 293 100
208 294 57
208 295 10
208 296 21
208 297 21
208 298 37
208 299 11
209 210 3
209 211 80
209 212 69
209 213 38
209 214 15
209 215 63
209 216 64
209 217 2
209 218 6
209 219 9
209 220 57
209 221 90
209 224 35
209 227 52
209 228 41
209 230 53
209 231 63
209 232 34
209 233 57
209 234 91
209 235 23
209 236 21
209 237 85
209 238 40
209 239 5
209 240 86
209 241 81
209 242 17
209 243 80
209 244 80
209 245 59
209 247 60
209 248 60
209 249 19
209 250 1
209 251 19
209 252 4
209 253 57
209 254 96
209 255 66
209 256 1
209 257 98
209 258 77
209 259 54
209 260 53
209 261 56
209 262 60
209 263 96
209 264 100
209 265 86
209 266 66
209 268 89
209 269 42
209 270 75
209 271 99
209 273 88
209 274 51
209 275 75
209 276 40
209 277 7
209 278 27
209 280 53
209 281 7
209 282 25
209 283 92
209 284 79
209 287 79
209 288 42
209 289 67
209 292 67
209 293 26
209 294 15
209 295 80
209 296 22
209 297 70
209 298 61
209 299 13
210 212 34
210 213 82
210 214 26
210 216 35
210 217 5
210 218 55
210 219 88
210 220 71
210 221 57
210 222 7
210 223 43
210 224 82
210 225 59
210 226 46
210 227 87
210 228 75
210 229 25
210 230 30
210 231 3
210 232 74
210 234 29
210 235 59
210 236 9
210 237 8
210 238 67
210 240 24
210 241 52
210 242 47
210 243 12
210 244 18
210 245 22
210 246 37
210 248 41
210 249 59
210 250 70
210 251 20
210 253 19
210 255 92
210 256 46
210 257 49
210 259 22
210 260 59
210 261 12
210 262 41
210 263 62
210 264 75
210 265 17
210 266 6
210 267 6
210 269 86
210 270 12
210 271 98
210 272 14
210 274 88
210 275 100
210 277 24
210 278 28
210 279 8
210 281 73
210 282 64
210 283 100
210 284 79
210 285 40
210 286 9
210 288 16
210 289 43
210 290 81
210 291 51
210 292 73
210 293 47
210 294 50
210 295 82
210 296 0
210 297 16
210 298 55
210 299 74
211 212 63
211 213 55
211 214 48
211 215 67
211 216 89
211 217 30
211 218 75
211 219 44
211 220 61
211 221 24
211 222 93
211 223 76
211 224 27
211 225 91
211 226 97
211 227 63
211 228 66
211 230 43
211 231 97
211 232 48
211 233 33
211 234 29
211 237 39
211 238 43
211 239 90
211 240 50
211 241 72
211 242 84
211 244 6
211 245 77
211 246 97
211 247 74
211 248 33
211 249 45
211 250 65
211 251 67
211 252 67
211 253 38
211 254 11
211 255 74
211 256 85
211 257 69
211 258 11
211 259 3
211 260 97
211 261 91
211 262 96
211 263 43
211 264 76
211 265 62
211 266 13
211 267 62
211 268 74
211 269 97
211 270 19
211 271 65
211 272 50
211 273 21
211 274 39
211 275 51
211 276 52
211 277 61
211 278 21
211 279 34
211 280 50
211 281 71
211 282 33
211 283 76
211 284 95
211 285 64
211 286 44
211 287 19
211 288 51
211 289 14
211 290 92
211 291 45
211 292 15
211 293 82
211 294 81
211 295 89
211 297 37
211 298 47
211 299 0
212 213 96
212 215 79
212 216 11
212 217 51
212 218 67
212 220 46
212 222 30
212 223 67
212 224 41
212 229 63
212 230 75
212 231 42
212 232 61
212 234 57
212 235 95
212 237 41
212 238 3
212 239 87
212 240 7
212 242 4
212 243 62
212 244 66
212 245 48
212 247 58
212 248 66
212 249 65
212 250 100
212 251 28
212 252 52
212 253 13
212 255 4
212 256 8
212 257 12
212 259 45
212 260 64
212 262 49
212 263 5
212 264 93
212 265 3
212 266 78
212 267 68
212 268 13
212 269 57
212 270 28
212 271 66
212 272 71
212 273 92
212 274 64
212 275 62
212 276 82
212 277 56
212 278 32
212 279 76
212 281 57
212 282 68
212 283 67
212 284 84
212 285 54
212 286 35
212 287 32
212 288 63
212 289 49
212 290 97
212 292 38
212 293 77
212 294 59
212 295 28
212 296 10
212 297 95
212 298 9
212 299 20
213 214 99
213 217 64
213 218 23
213 219 20
213 220 71
213 221 91
213 222 40
213 223 48
213 224 94
213 226 1
213 227 58
213 228 19
213 229 52
213 230 51
213 231 88
213 232 60
213 233 40
213 234 52
213 235 79
213 236 91
213 237 56
213 238 12
213 239 10
213 240 20
213 241 82
213 242 56
213 244 59
213 245 15
213 246 64
213 247 57
213 248 24
213 249 8
213 250 100
213 251 60
213 252 2
213 253 75
213 254 37
213 255 11
213 256 63
213 257 84
213 258 32
213 259 43
213 260 68
213 261 78
213 262 17
213 263 66
213 264 36
213 266 56
213 267 45
213 268 30
213 269 84
213 270 51
213 271 81
213 273 84
213 274 63
213 275 32
213 279 68
213 280 37
213 281 50
213 282 28
213 283 97
213 284 89
213 285 99
213 286 91
213 287 52
213 289 17
213 290 30
213 291 39
213 292 99
213 294 14
213 295 79
213 296 2
213 298 28
213 299 78
214 215 19
214 216 39
214 217 32
214 218 27
214 219 23
214 220 57
214 221 91
214 222 100
214 224 17
214 225 77
214 227 78
214 228 92
214 229 77
214 231 97
214 232 57
214 234 25
214 235 21
214 236 22
214 237 88
214 238 10
214 239 49
214 240 11
214 241 26
214 242 8
214 243 34
214 244 45
214 245 14
214 246 9
214 247 0
214 248 33
214 249 44
214 251 87
214 252 93
214 253 80
214 254 57
214 255 20
214 256 50
214 257 46
214 258 19
214 259 60
214 260 85
214 262 83
214 263 37
214 264 1
214 265 65
214 266 58
214 267 4
214 269 77
214 270 15
214 272 40
214 273 52
214 276 32
214 278 95
214 279 45
214 280 58
214 281 73
214 282 39
214 283 82
214 284 4
214 285 8
214 286 57
214 288 83
214 289 48
214 290 31
214 291 71
214 292 7
214 293 57
214 294 29
214 296 49
214 297 39
214 298 27
214 299 37
215 216 95
215 217 66
215 218 73
215 219 84
215 221 2
215 223 94
215 224 24
215 225 77
215 226 64
215 227 89
215 228 34
215 229 30
215 230 57
215 231 93
215 233 40
215 234 45
215 235 39
215 236 89
215 237 78
215 240 0
215 241 21
215 242 22
215 243 79
215 244 24
215 245 33
215 246 61
215 247 51
215 248 82
215 249 29
215 250 82
215 251 38
215 252 86
215 253 38
215 254 9
215 255 67
215 256 64
215 257 69
215 258 84
215 259 14
215 260 16
215 261 12
215 263 18
215 264 43
215 266 94
215 267 35
215 268 46
215 270 0
215 271 7
215 272 57
215 273 38
215 274 55
215 275 18
215 276 92
215 277 51
215 278 59
215 279 58
215 280 59
215 281 6
215 282 36
215 283 28
215 285 12
215 286 59
215 287 11
215 288 95
215 289 5
215 290 43
215 291 75
215 292 67
215 293 91
215 294 24
215 296 23
215 297 91
215 299 13
216 217 51
216 218 97
216 220 87
216 221 47
216 222 64
216 223 71
216 224 10
216 225 80
216 226 64
216 227 17
216 229 15
216 230 84
216 231 92
216 232 3
216 233 45
216 234 16
216 235 53
216 237 72
216 238 18
216 239 88
216 240 26
216 241 37
216 242 99
216 243 9
216 244 69
216 245 10
216 246 72
216 247 44
216 248 35
216 249 15
216 250 81
216 251 77
216 253 55
216 254 96
216 255 37
216 256 2
216 257 85
216 259 82
216 262 69
216 263 41
216 264 13
216 265 60
216 266 64
216 267 45
216 268 82
216 269 0
216 270 84
216 271 98
216 272 24
216 273 64
216 274 85
216 275 3
216 276 87
216 277 42
216 278 25
216 279 8
216 280 20
216 282 36
216 283 78
216 284 49
216 285 59
216 288 1
216 290 100
216 291 74
216 292 18
216 293 13
216 294 16
216 295 77
216 296 79
216 297 94
216 298 40
216 299 100
217 219 18
217 220 9
217 221 73
217 222 90
217 223 35
217 224 55
217 225 86
217 226 30
217 228 56
217 229 87
217 230 26
217 232 46
217 233 94
217 234 82
217 236 61
217 237 77
217 238 69
217 239 8
217 240 37
217 241 67
217 242 55
217 243 64
217 244 53
217 245 0
217 246 27
217 247 6
217 249 53
217 250 79
217 251 93
217 252 7
217 253 82
217 254 94
217 255 7
217 256 71
217 257 34
217 258 29
217 259 36
217 260 31
217 261 36
217 262 84
217 264 98
217 265 52
217 266 98
217 267 36
217 268 48
217 269 15
217 271 10
217 272 37
217 273 52
217 275 39
217 276 47
217 277 66
217 279 9
217 280 55
217 281 12
217 282 53
217 283 75
217 286 49
217 290 41
217 291 41
217 293 69
217 294 52
217 295 29
217 296 35
217 297 59
217 298 63
217 299 78
218 219 5
218 220 4
218 221 60
218 226 26
218 227 35
218 228 40
218 229 98
218 231 80
218 232 12
218 233 65
218 234 51
218 235 24
218 236 82
218 237 37
218 238 76
218 239 54
218 240 74
218 243 92
218 244 23
218 246 100
218 249 86
218 250 44
218 251 40
218 253 74
218 255 53
218 256 39
218 257 88
218 258 18
218 259 99
218 260 32
218 261 37
218 262 43
218 263 46
218 264 5
218 265 19
218 266 16
218 267 61
218 268 54
218 269 64
218 270 83
218 272 83
218 276 19
218 277 28
