300 38000
9 70 71
9 71 87
9 72 9
9 73 43
9 74 80
9 75 78
9 76 2
9 77 40
9 79 66
9 80 85
9 81 15
9 84 33
9 85 30
9 86 9
9 87 84
9 88 3
9 89 78
9 90 71
9 91 85
9 93 33
9 94 19
9 95 74
9 97 92
9 98 74
9 99 86
9 100 28
9 101 6
9 102 65
9 103 40
9 104 98
9 105 93
9 106 63
9 107 14
9 108 100
9 109 19
9 110 71
9 114 99
9 115 71
9 116 58
9 117 29
9 118 93
9 120 57
9 121 13
9 122 89
9 123 35
9 124 94
9 125 51
9 126 78
9 127 81
9 128 62
9 129 37
9 130 96
9 131 43
9 132 45
9 133 7
9 134 25
9 135 48
9 136 17
9 137 70
9 138 39
9 139 38
9 140 97
9 141 40
9 143 27
9 144 11
9 145 21
9 146 11
9 147 78
9 148 43
9 149 21
9 150 78
9 151 8
9 152 87
9 153 21
9 154 41
9 155 90
9 156 43
9 157 68
9 158 45
9 159 39
9 160 97
9 161 15
9 163 27
9 164 8
9 165 52
9 166 97
9 167 85
9 168 70
9 169 97
9 170 60
9 172 97
9 173 22
9 174 38
9 175 81
9 176 30
9 177 61
9 178 65
9 179 98
9 180 18
9 181 72
9 182 12
9 183 48
9 184 8
9 185 59
9 186 27
9 187 25
9 188 77
9 189 98
9 190 40
9 191 66
9 193 99
9 194 48
9 195 59
9 196 88
9 197 73
9 198 81
9 199 55
9 200 63
9 201 50
9 203 59
9 205 72
9 206 43
9 207 74
9 208 59
9 209 14
9 210 27
9 211 34
9 212 22
9 214 97
9 215 50
9 216 77
9 217 64
9 218 30
9 219 16
9 220 43
9 221 6
9 222 89
9 223 57
9 224 43
9 225 68
9 226 22
9 227 32
9 228 53
9 229 61
9 230 62
9 231 24
9 232 45
9 233 74
9 234 52
9 235 47
9 236 95
9 237 19
9 238 80
9 239 64
9 241 63
9 242 3
9 243 48
9 244 48
9 245 63
9 246 87
9 247 14
9 249 4
9 250 25
9 251 24
9 252 67
9 254 9
9 255 87
9 256 28
9 257 80
9 258 69
9 259 79
9 260 44
9 261 36
9 262 89
9 263 61
9 265 63
9 266 2
9 267 2
9 269 46
9 270 3
9 271 37
9 272 2
9 273 85
9 274 13
9 275 51
9 276 25
9 278 94
9 281 16
9 282 63
9 283 24
9 284 8
9 285 45
9 287 60
9 289 32
9 290 98
9 291 38
9 293 39
9 294 69
9 295 76
9 296 48
9 297 53
9 299 81
10 11 77
10 12 40
10 13 82
10 14 35
10 15 71
10 16 32
10 17 22
10 18 59
10 19 19
10 20 54
10 21 50
10 22 26
10 24 16
10 25 34
10 26 52
10 27 19
10 28 69
10 29 54
10 30 88
10 31 32
10 32 59
10 34 37
10 35 95
10 36 29
10 37 2
10 38 59
10 39 17
10 40 68
10 41 65
10 42 44
10 43 29
10 44 54
10 45 23
10 46 46
10 47 77
10 48 72
10 50 38
10 51 57
10 52 87
10 53 98
10 54 24
10 55 21
10 56 2
10 57 95
10 58 98
10 59 83
10 60 62
10 61 4
10 62 58
10 63 14
10 64 19
10 65 66
10 66 40
10 67 7
10 68 53
10 69 37
10 70 65
10 71 46
10 72 76
10 73 52
10 74 65
10 75 40
10 76 4
10 78 33
10 79 82
10 80 19
10 83 47
10 84 37
10 85 65
10 86 71
10 87 52
10 88 75
10 89 13
10 90 29
10 91 5
10 92 11
10 93 27
10 94 46
10 95 92
10 96 38
10 97 71
10 99 97
10 100 100
10 102 13
10 103 43
10 104 44
10 105 2
10 106 59
10 107 20
10 108 68
10 109 22
10 110 98
10 111 52
10 112 50
10 113 67
10 114 53
10 115 85
10 116 95
10 117 6
10 118 35
10 119 35
10 120 75
10 121 72
10 122 51
10 123 77
10 124 67
10 125 87
10 126 40
10 128 66
10 129 16
10 130 93
10 131 52
10 132 18
10 133 53
10 134 7
10 136 21
10 139 4
10 140 62
10 141 15
10 143 18
10 144 76
10 145 81
10 146 25
10 147 68
10 148 16
10 150 57
10 152 45
10 153 38
10 154 9
10 155 23
10 156 83
10 157 50
10 158 34
10 159 1
10 160 80
10 161 1
10 162 28
10 163 72
10 164 73
10 165 15
10 166 17
10 167 92
10 169 59
10 170 94
10 171 96
10 172 21
10 173 76
10 174 64
10 175 69
10 177 53
10 178 16
10 179 17
10 180 29
10 182 40
10 183 83
10 185 73
10 187 37
10 188 10
10 189 8
10 190 31
10 191 91
10 193 25
10 194 36
10 195 28
10 196 32
10 197 42
10 198 24
10 199 47
10 201 0
10 202 76
10 205 7
10 206 84
10 207 32
10 208 63
10 209 56
10 210 12
10 211 35
10 212 100
10 213 0
10 215 85
10 216 68
10 217 65
10 218 23
10 219 65
10 222 12
10 224 45
10 225 64
10 226 32
10 227 0
10 228 70
10 229 75
10 232 4
10 233 38
10 234 32
10 235 98
10 236 66
10 237 0
10 239 18
10 240 98
10 241 74
10 242 42
10 243 6
10 244 93
10 245 94
10 247 100
10 248 100
10 250 82
10 252 16
10 253 58
10 254 91
10 256 30
10 258 26
10 259 23
10 260 33
10 261 72
10 262 58
10 264 93
10 265 48
10 267 4
10 268 25
10 269 39
10 270 46
10 271 77
10 272 33
10 273 63
10 274 56
10 275 63
10 276 70
10 278 57
10 279 68
10 281 78
10 282 23
10 283 32
10 284 80
10 285 65
10 286 48
10 287 76
10 288 20
10 289 1
10 291 87
10 292 68
10 293 68
10 294 29
10 295 41
10 296 64
10 297 12
10 298 26
11 12 57
11 13 42
11 14 12
11 15 8
11 16 99
11 17 33
11 18 76
11 19 31
11 20 26
11 21 17
11 22 92
11 23 69
11 24 68
11 25 47
11 26 21
11 27 95
11 28 63
11 31 55
11 32 1
11 33 68
11 34 92
11 35 68
11 36 48
11 37 34
11 38 29
11 41 12
11 42 81
11 43 24
11 44 93
11 46 87
11 47 19
11 48 5
11 50 28
11 51 22
11 52 49
11 53 20
11 54 36
11 55 91
11 56 78
11 57 62
11 58 76
11 59 93
11 62 36
11 63 44
11 65 76
11 66 8
11 67 99
11 72 51
11 73 83
11 74 57
11 75 25
11 76 26
11 77 63
11 79 79
11 80 80
11 81 19
11 82 91
11 83 81
11 84 51
11 85 90
11 86 43
11 87 27
11 88 38
11 89 14
11 90 90
11 91 97
11 92 99
11 93 60
11 94 41
11 97 60
11 99 45
11 100 1
11 101 37
11 102 34
11 103 80
11 104 65
11 105 55
11 106 57
11 107 81
11 108 69
11 109 0
11 110 0
11 111 80
11 112 46
11 113 23
11 114 18
11 115 11
11 116 80
11 118 5
11 120 93
11 121 65
11 122 23
11 125 41
11 126 97
11 127 57
11 128 83
11 130 51
11 131 93
11 132 94
11 133 85
11 134 65
11 136 88
11 137 43
11 138 95
11 139 65
11 140 83
11 141 18
11 142 71
11 144 92
11 146 26
11 148 65
11 150 62
11 151 16
11 152 38
11 153 62
11 155 88
11 156 69
11 157 85
11 158 28
11 159 61
11 160 34
11 161 99
11 163 15
11 164 76
11 165 17
11 166 72
11 167 54
11 168 45
11 169 15
11 170 20
11 171 42
11 172 96
11 173 23
11 174 28
11 175 49
11 176 17
11 177 99
11 178 24
11 179 44
11 180 3
11 181 71
11 183 71
11 184 94
11 185 7
11 187 78
11 188 57
11 189 5
11 190 95
11 192 32
11 196 10
11 197 50
11 198 23
11 199 80
11 201 36
11 202 13
11 203 79
11 204 51
11 205 45
11 206 92
11 208 58
11 209 94
11 211 2
11 214 56
11 215 82
11 217 85
11 218 54
11 219 23
11 220 71
11 221 21
11 222 14
11 223 89
11 224 5
11 225 76
11 226 73
11 227 25
11 228 32
11 229 6
11 230 94
11 231 12
11 233 23
11 234 29
11 235 39
11 236 71
11 237 90
11 238 86
11 239 63
11 242 65
11 243 95
11 244 75
11 246 81
11 248 92
11 249 16
11 251 32
11 252 100
11 253 28
11 256 58
11 257 26
11 258 32
11 259 59
11 260 86
11 261 64
11 262 4
11 263 14
11 264 51
11 265 41
11 268 61
11 270 83
11 272 94
11 273 87
11 274 75
11 275 24
11 276 20
11 277 64
11 278 84
11 279 53
11 280 15
11 281 6
11 282 84
11 283 97
11 284 58
11 285 47
11 286 15
11 288 5
11 289 0
11 290 73
11 291 41
11 294 81
11 295 35
11 296 94
11 297 4
11 298 35
11 299 23
12 13 91
12 14 93
12 15 94
12 16 89
12 17 91
12 18 40
12 22 60
12 24 70
12 25 42
12 26 56
12 27 6
12 28 27
12 29 76
12 30 45
12 32 13
12 35 95
12 36 27
12 37 95
12 38 31
12 39 7
12 41 6
12 42 31
12 43 5
12 44 87
12 46 22
12 47 26
12 48 39
12 49 44
12 50 34
12 51 97
12 52 39
12 53 84
12 54 35
12 55 67
12 56 15
12 57 46
12 58 23
12 59 31
12 60 29
12 61 15
12 62 49
12 66 42
12 67 29
12 69 84
12 70 1
12 71 23
12 72 26
12 73 82
12 74 22
12 75 59
12 77 13
12 79 20
12 80 24
12 81 32
12 82 59
12 84 95
12 85 63
12 86 77
12 87 11
12 88 43
12 89 93
12 91 33
12 92 60
12 93 89
12 94 72
12 95 4
12 96 69
12 98 88
12 99 57
12 100 13
12 102 87
12 103 1
12 104 93
12 105 7
12 106 33
12 107 6
12 108 7
12 109 26
12 110 65
12 111 36
12 112 56
12 113 32
12 114 99
12 115 64
12 116 76
12 118 24
12 119 71
12 120 96
12 121 61
12 122 40
12 124 17
12 125 88
12 126 73
12 127 39
12 129 91
12 130 20
12 131 67
12 132 39
12 133 93
12 134 78
12 135 13
12 136 90
12 137 82
12 138 64
12 139 50
12 140 48
12 141 6
12 142 38
12 143 100
12 144 74
12 146 94
12 147 16
12 149 19
12 150 60
12 151 26
12 152 86
12 153 2
12 154 9
12 156 43
12 157 88
12 158 34
12 159 77
12 161 83
12 162 34
12 163 13
12 164 52
12 165 41
12 166 48
12 167 22
12 168 7
12 170 95
12 171 30
12 172 37
12 173 32
12 174 46
12 175 64
12 176 83
12 177 72
12 178 39
12 179 3
12 181 59
12 182 67
12 183 67
12 184 93
12 185 79
12 186 86
12 187 62
12 188 93
12 189 33
12 190 20
12 192 69
12 193 59
12 194 18
12 195 75
12 196 57
12 198 87
12 201 87
12 202 42
12 204 78
12 206 75
12 209 84
12 210 69
12 211 3
12 212 86
12 213 77
12 214 55
12 216 99
12 218 95
12 219 39
12 220 31
12 222 56
12 223 27
12 225 18
12 226 73
12 228 95
12 229 95
12 230 92
12 231 76
12 232 69
12 233 52
12 234 16
12 235 92
12 236 68
12 237 21
12 238 8
12 239 81
12 240 53
12 242 55
12 243 9
12 244 48
12 245 26
12 247 9
12 248 6
12 249 57
12 250 68
12 254 22
12 255 67
12 256 19
12 257 75
12 258 84
12 259 33
12 261 8
12 262 31
12 263 17
12 264 40
12 265 35
12 266 77
12 268 31
12 269 71
12 270 42
12 271 99
12 272 84
12 273 65
12 274 81
12 275 33
12 276 39
12 277 51
12 278 74
12 280 9
12 281 76
12 282 62
12 283 47
12 286 40
12 287 38
12 288 94
12 289 82
12 290 23
12 291 83
12 293 33
12 294 91
12 296 75
12 297 45
13 15 86
13 16 88
13 18 81
13 19 72
13 20 98
13 21 56
13 22 71
13 23 81
13 24 94
13 26 75
13 27 40
13 28 89
13 29 46
13 30 35
13 31 4
13 32 82
13 33 10
13 35 16
13 36 63
13 37 19
13 38 18
13 39 51
13 40 18
13 41 14
13 42 94
13 43 30
13 44 63
13 45 24
13 46 60
13 47 35
13 48 91
13 49 16
13 50 80
13 51 39
13 52 86
13 53 46
13 54 74
13 55 89
13 56 51
13 57 53
13 58 10
13 59 79
13 60 49
13 61 95
13 62 16
13 63 28
13 64 3
13 65 77
13 66 89
13 67 50
13 68 57
13 69 90
13 71 4
13 72 2
13 75 41
13 77 67
13 79 62
13 80 93
13 81 46
13 82 100
13 83 14
13 84 76
13 85 73
13 86 26
13 87 11
13 88 34
13 89 26
13 90 41
13 91 12
13 93 3
13 94 11
13 96 36
13 97 39
13 99 90
13 100 65
13 101 19
13 102 45
13 103 9
13 104 95
13 105 20
13 106 63
13 108 75
13 109 72
13 110 27
13 111 55
13 112 66
13 115 54
13 116 35
13 117 93
13 118 73
13 119 2
13 120 3
13 122 20
13 123 22
13 124 67
13 126 59
13 127 76
13 128 42
13 130 33
13 131 60
13 132 70
13 133 87
13 134 5
13 135 100
13 136 31
13 141 78
13 142 57
13 143 65
13 144 60
13 145 17
13 147 86
13 148 98
13 150 87
13 151 25
13 152 72
13 153 22
13 154 88
13 155 61
13 156 11
13 157 45
13 158 62
13 159 0
13 160 95
13 161 57
13 162 88
13 163 59
13 164 30
13 165 95
13 166 59
13 167 49
13 170 13
13 171 92
13 172 31
13 173 12
13 174 16
13 175 57
13 178 100
13 179 40
13 180 0
13 181 41
13 182 3
13 183 94
13 184 19
13 185 61
13 186 32
13 187 47
13 189 28
13 190 100
13 191 14
13 194 33
13 195 17
13 196 82
13 197 46
13 198 99
13 199 29
13 200 45
13 201 56
13 202 4
13 203 25
13 205 59
13 206 89
13 207 75
13 208 28
13 209 34
13 210 14
13 211 72
13 212 70
13 215 27
13 216 84
13 217 39
13 218 75
13 219 74
13 220 99
13 222 69
13 223 72
13 224 71
13 225 64
13 226 23
13 227 72
13 228 28
13 229 83
13 230 93
13 231 26
13 232 0
13 233 84
13 234 93
13 235 98
13 237 1
13 238 81
13 239 90
13 241 13
13 243 40
13 244 77
13 245 29
13 246 48
13 247 72
13 251 91
13 252 35
13 253 57
13 254 75
13 255 69
13 257 7
13 258 74
13 260 79
13 261 59
13 263 89
13 264 84
13 265 74
13 266 90
13 267 66
13 268 37
13 269 7
13 271 9
13 272 22
13 273 84
13 274 56
13 275 68
13 276 16
13 277 83
13 278 23
13 280 61
13 281 19
13 282 44
13 283 16
13 284 4
13 285 19
13 287 29
13 288 97
13 290 0
13 291 65
13 293 67
13 294 10
13 295 90
13 296 15
13 297 10
13 298 89
13 299 71
14 15 54
14 18 51
14 20 41
14 21 64
14 22 52
14 23 35
14 24 87
14 25 63
14 26 64
14 27 89
14 28 90
14 29 86
14 30 98
14 31 92
14 32 72
14 33 60
14 34 19
14 35 79
14 36 65
14 37 31
14 38 5
14 39 37
14 40 84
14 41 19
14 43 65
14 44 95
14 46 3
14 47 75
14 48 34
14 49 34
14 50 96
14 52 99
14 54 38
14 55 88
14 57 64
14 58 7
14 59 63
14 60 93
14 61 78
14 62 43
14 64 29
14 66 25
14 67 81
14 68 48
14 69 80
14 70 49
14 71 55
14 72 97
14 73 41
14 74 84
14 76 70
14 77 80
14 78 34
14 80 4
14 81 51
14 83 81
14 84 30
14 87 55
14 88 8
14 89 47
14 90 22
14 91 76
14 92 16
14 93 74
14 94 72
14 95 70
14 97 60
14 98 72
14 99 76
14 101 6
14 103 98
14 104 55
14 105 47
14 106 3
14 107 86
14 109 29
14 110 52
14 111 88
14 112 84
14 113 92
14 114 42
14 115 33
14 116 43
14 117 100
14 119 1
14 120 4
14 121 70
14 122 81
14 124 29
14 125 54
14 126 44
14 127 6
14 128 84
14 129 17
14 130 34
14 131 5
14 133 40
14 135 19
14 136 22
14 137 58
14 138 72
14 139 15
14 140 43
14 141 47
14 142 92
14 143 34
14 144 31
14 145 61
14 146 58
14 147 95
14 148 30
14 149 29
14 150 55
14 151 70
14 152 59
14 153 8
14 154 80
14 155 32
14 156 53
14 158 7
14 159 12
14 160 31
14 161 69
14 162 93
14 163 92
14 164 99
14 165 94
14 166 66
14 167 97
14 168 22
14 169 67
14 170 60
14 171 73
14 172 99
14 173 59
14 174 36
14 175 68
14 176 28
14 177 99
14 179 18
14 180 35
14 181 90
14 182 0
14 183 55
14 185 22
14 186 14
14 187 42
14 188 23
14 189 2
14 190 13
14 191 48
14 192 82
14 194 83
14 195 38
14 196 83
14 197 28
14 198 4
14 199 82
14 200 55
14 201 11
14 202 66
14 203 55
14 205 95
14 206 36
14 207 52
14 209 82
14 210 61
14 211 26
14 214 86
14 215 36
14 216 43
14 217 58
14 218 95
14 219 23
14 221 87
14 223 11
14 224 47
14 225 50
14 226 60
14 227 98
14 228 87
14 229 99
14 230 66
14 232 48
14 233 19
14 234 43
14 235 90
14 237 52
14 238 97
14 239 13
14 240 8
14 241 40
14 242 61
14 245 100
14 246 89
14 247 16
14 248 88
14 249 16
14 250 45
14 251 65
14 253 71
14 254 32
14 255 91
14 256 25
14 257 14
14 258 98
14 259 23
14 260 42
14 261 13
14 262 38
14 263 18
14 264 75
14 265 35
14 266 25
14 267 38
14 268 28
14 269 71
14 270 72
14 271 68
14 272 74
14 273 68
14 274 3
14 275 11
14 276 78
14 277 15
14 278 26
14 281 89
14 283 3
14 284 62
14 285 46
14 286 38
14 287 26
14 288 6
14 289 76
14 290 70
14 291 52
14 292 10
14 293 14
14 294 72
14 295 12
14 296 36
14 297 8
14 298 86
14 299 49
15 16 8
15 18 97
15 19 46
15 20 77
15 21 10
15 22 80
15 23 66
15 24 33
15 25 45
15 26 80
15 27 66
15 29 29
15 30 62
15 31 11
15 32 8
15 34 31
15 35 5
15 36 43
15 37 35
15 38 48
15 39 70
15 40 49
15 41 73
15 42 3
15 43 51
15 44 70
15 45 78
15 46 58
15 47 16
15 48 20
15 49 15
15 50 48
15 52 61
15 53 6
15 54 97
15 55 37
15 56 11
15 57 99
15 59 18
15 60 44
15 61 71
15 62 90
15 63 21
15 64 25
15 65 6
15 66 96
15 67 2
15 68 17
15 69 19
15 70 53
15 71 74
15 72 45
15 73 62
15 74 18
15 75 23
15 76 16
15 77 30
15 78 67
15 79 100
15 80 4
15 81 12
15 82 28
15 83 41
15 84 29
15 85 8
15 86 77
15 87 28
15 88 20
15 89 84
15 90 59
15 91 20
15 92 2
15 93 90
15 94 1
15 96 4
15 97 89
15 98 87
15 99 83
15 100 94
15 101 48
15 102 48
15 103 26
15 104 68
15 105 22
15 106 89
15 107 60
15 108 68
15 109 70
15 110 52
15 111 12
15 113 42
15 114 12
15 116 63
15 117 2
15 118 43
15 119 15
15 120 38
15 121 26
15 122 11
15 123 16
15 124 33
15 127 17
15 128 59
15 129 42
15 130 79
15 132 3
15 133 91
15 134 49
15 135 44
15 137 75
15 140 10
15 141 81
15 142 67
15 143 67
15 144 14
15 145 47
15 146 93
15 147 29
15 148 44
15 149 88
15 152 86
15 154 75
15 156 17
15 157 97
15 159 100
15 160 44
15 161 59
15 162 82
15 163 85
15 165 16
15 166 96
15 167 17
15 168 89
15 169 98
15 171 59
15 172 4
15 173 5
15 174 45
15 175 66
15 177 13
15 178 6
15 179 76
15 180 50
15 181 55
15 182 73
15 183 26
15 184 33
15 185 35
15 186 59
15 187 94
15 188 86
15 189 65
15 190 16
15 191 57
15 192 82
15 193 73
15 194 60
15 195 52
15 196 70
15 197 98
15 198 69
15 199 58
15 200 72
15 201 76
15 202 15
15 203 72
15 205 6
15 207 3
15 208 57
15 209 83
15 210 92
15 211 4
15 212 44
15 213 95
15 216 4
15 217 99
15 218 3
15 220 9
15 221 95
15 222 78
15 223 12
15 224 45
15 225 10
15 226 35
15 227 22
15 228 22
15 229 40
15 230 17
15 231 63
15 232 0
15 234 85
15 235 20
15 236 27
15 237 34
15 238 70
15 240 57
15 241 86
15 242 99
15 243 71
15 244 4
15 245 14
15 246 21
15 247 28
15 248 64
15 250 70
15 251 37
15 252 82
15 253 24
15 255 56
15 256 32
15 257 2
15 258 82
15 259 91
15 260 42
15 261 79
15 263 87
15 264 76
15 265 53
15 266 55
15 267 53
15 269 86
15 270 39
15 271 17
15 272 74
15 273 19
15 274 67
15 275 99
15 276 51
15 277 57
15 278 98
15 282 57
15 284 88
15 285 83
15 286 86
15 288 99
15 289 69
15 290 54
15 291 78
15 293 90
15 294 86
15 295 21
15 296 27
15 297 3
15 299 92
16 19 93
16 20 31
16 22 59
16 23 52
16 24 65
16 25 71
16 26 82
16 27 25
16 28 82
16 29 52
16 30 3
16 31 74
16 33 31
16 34 60
16 35 8
16 36 21
16 37 21
16 38 7
16 39 30
16 41 85
16 42 50
16 45 74
16 46 69
16 47 87
16 48 75
16 49 46
16 50 93
16 51 75
16 52 42
16 53 42
16 54 50
16 55 75
16 56 74
16 57 94
16 58 45
16 59 92
16 60 45
16 61 20
16 63 7
16 64 36
16 65 41
16 66 82
16 67 37
16 68 29
16 69 88
16 70 48
16 71 74
16 72 54
16 73 68
16 74 37
16 75 96
16 76 47
16 77 89
16 78 44
16 79 91
16 80 3
16 81 90
16 82 4
16 83 70
16 85 20
16 86 80
16 88 74
16 89 35
16 90 36
16 91 8
16 92 39
16 93 5
16 95 14
16 97 77
16 99 60
16 100 78
16 101 93
16 102 91
16 103 73
16 104 63
16 105 27
16 106 48
16 107 34
16 108 31
16 109 26
16 110 20
16 111 79
16 112 46
16 113 82
16 115 18
16 116 81
16 117 69
16 118 42
16 119 94
16 121 82
16 122 9
16 123 72
16 124 44
16 125 98
16 126 65
16 127 19
16 128 9
16 130 42
16 131 44
16 132 53
16 133 43
16 134 86
16 137 37
16 139 3
16 140 34
16 141 44
16 142 30
16 143 69
16 144 85
16 145 75
16 146 21
16 147 60
16 150 2
16 151 55
16 153 48
16 154 57
16 156 95
16 157 25
16 159 40
16 160 92
16 161 66
16 162 21
16 163 57
16 164 95
16 165 61
16 166 4
16 167 90
16 169 5
16 170 30
16 171 82
16 172 1
16 173 27
16 176 30
16 177 15
16 178 20
16 179 75
16 180 14
16 181 2
16 182 54
16 183 31
16 184 87
16 185 59
16 186 22
16 187 64
16 188 81
16 189 34
16 190 40
16 191 65
16 193 14
16 195 16
16 196 92
16 197 59
16 198 81
16 199 40
16 200 33
16 201 92
16 202 6
16 203 26
16 204 81
16 205 24
16 206 12
16 207 48
16 208 93
16 209 41
16 210 40
16 211 56
16 212 11
16 214 20
16 215 40
16 216 27
16 217 54
16 218 44
16 219 44
16 221 91
16 222 19
16 224 13
16 225 85
16 226 45
16 227 94
16 229 59
16 230 11
16 231 91
16 232 40
16 233 97
16 234 44
16 235 65
16 236 56
16 237 74
16 238 46
16 239 41
16 241 38
16 242 39
16 244 75
16 245 69
16 247 71
16 248 83
16 249 78
16 250 25
16 251 83
16 252 77
16 253 60
16 254 37
16 256 29
16 257 36
16 258 91
16 259 28
16 260 63
16 262 45
16 263 17
16 264 23
16 265 25
16 266 33
16 267 30
16 268 46
16 269 34
16 270 93
16 271 63
16 272 57
16 273 48
16 274 36
16 275 5
16 276 65
16 277 21
16 278 93
16 279 86
16 280 27
16 281 86
16 283 8
16 284 66
16 285 29
16 286 83
16 287 32
16 288 45
16 289 8
16 290 83
16 291 73
16 292 21
16 293 91
16 294 84
16 295 49
16 296 64
16 297 67
16 298 94
16 299 8
17 18 51
17 19 15
17 20 53
17 22 31
17 23 0
17 25 32
17 26 2
17 28 77
17 29 60
17 30 22
17 31 55
17 32 88
17 33 64
17 35 9
17 36 3
17 37 7
17 38 47
17 39 75
17 40 95
17 43 81
17 44 29
17 45 23
17 46 50
17 47 79
17 48 25
17 49 47
17 50 76
17 52 86
17 53 74
17 54 51
17 55 74
17 56 76
17 57 55
17 58 75
17 59 79
17 60 92
17 63 76
17 65 6
17 66 13
17 67 95
17 68 4
17 69 4
17 70 4
17 71 85
17 72 35
17 73 24
17 74 35
17 76 59
17 78 15
17 80 24
17 81 4
17 83 82
17 84 71
17 85 75
17 86 32
17 87 62
17 88 36
17 89 23
17 90 43
17 91 75
17 92 26
17 93 9
17 94 94
17 95 83
17 96 82
17 97 44
17 98 21
17 100 27
17 101 58
17 102 17
17 103 66
17 105 77
17 106 87
17 107 9
17 108 37
17 109 14
17 111 61
17 112 71
17 114 24
17 115 38
17 118 17
17 119 88
17 120 81
17 121 58
17 122 72
17 123 69
17 124 74
17 125 32
17 126 60
17 127 35
17 128 96
17 129 98
17 131 49
17 133 36
17 135 38
17 136 91
17 137 27
17 138 19
17 139 67
17 140 10
17 141 78
17 142 29
17 144 65
17 146 95
17 148 86
17 149 59
17 150 19
17 152 74
17 153 47
17 154 100
17 156 76
17 158 55
17 159 89
17 160 32
17 162 88
17 163 89
17 164 3
17 166 87
17 167 85
17 168 55
17 169 53
17 170 10
17 171 33
17 172 21
17 173 89
17 174 30
17 175 21
17 177 11
17 178 93
17 180 95
17 181 34
17 182 65
17 183 52
17 184 39
17 185 72
17 186 48
17 187 64
17 188 3
17 190 85
17 191 22
17 192 27
17 193 46
17 194 36
17 195 1
17 196 6
17 197 80
17 198 60
17 199 17
17 200 100
17 201 4
17 202 80
17 203 24
17 204 29
17 207 5
17 208 61
17 209 58
17 210 57
17 211 100
17 212 10
17 213 23
17 214 83
17 215 69
17 216 71
17 217 45
17 218 20
17 220 40
17 222 39
17 223 89
17 224 91
17 225 35
17 226 40
17 228 49
17 229 4
17 230 40
17 231 98
17 232 47
17 233 8
17 234 99
17 235 75
17 236 28
17 237 73
17 238 79
17 239 87
17 240 80
17 241 14
17 242 95
17 244 2
17 246 89
17 247 89
17 248 73
17 249 74
17 250 52
17 253 27
17 254 4
17 255 56
17 256 31
17 258 55
17 259 23
17 260 30
17 261 7
17 263 60
17 264 22
17 265 34
17 266 5
17 267 37
17 268 70
17 269 53
17 270 28
17 271 4
17 272 29
17 273 53
17 276 63
17 277 69
17 278 88
17 279 85
17 280 53
17 281 9
17 282 51
17 283 46
17 284 51
17 285 45
17 286 19
17 287 17
17 288 40
17 289 39
17 290 58
17 291 98
17 292 29
17 294 89
17 295 65
17 296 93
17 297 97
17 298 87
17 299 65
18 19 76
18 20 16
18 21 94
18 22 63
18 23 95
18 24 9
18 25 98
18 26 33
18 27 94
18 28 50
18 29 87
18 31 65
18 33 85
18 35 76
18 36 98
18 37 50
18 38 70
18 39 79
18 40 25
18 41 85
18 42 27
18 43 0
18 44 16
18 45 75
18 47 27
18 48 82
18 49 19
18 50 87
18 51 70
18 52 69
18 53 47
18 54 5
18 55 70
18 56 56
18 57 23
18 58 99
18 59 5
18 60 37
18 61 36
18 63 37
18 64 77
18 65 74
18 66 91
18 67 5
18 69 85
18 71 24
18 72 61
18 73 99
18 76 49
18 77 29
18 79 28
18 80 81
18 81 99
18 82 66
18 83 45
18 86 44
18 87 42
18 88 29
18 89 76
18 90 63
18 93 92
18 94 88
18 95 8
18 96 49
18 97 68
18 98 44
18 101 37
18 102 64
18 103 11
18 104 34
18 106 77
18 108 75
18 109 21
18 110 44
18 111 66
18 113 71
18 114 50
18 115 25
18 116 75
18 117 46
18 118 38
18 119 70
18 120 33
18 121 8
18 122 36
18 123 74
18 125 84
18 126 48
18 127 9
18 128 3
18 129 92
18 130 19
18 131 41
18 132 8
18 134 29
18 135 70
18 136 71
18 137 27
18 138 21
18 139 64
18 140 75
18 142 88
18 143 6
18 144 76
18 145 24
18 146 46
18 148 51
18 149 88
18 151 31
18 152 51
18 153 73
18 156 88
18 157 68
18 158 40
18 159 18
18 160 95
18 161 52
18 163 23
18 164 56
18 165 76
18 166 46
18 167 82
18 168 54
18 169 86
18 170 69
18 171 68
18 172 74
18 173 1
18 174 79
18 176 66
18 177 83
18 178 18
18 179 95
18 180 25
18 181 89
18 182 8
18 183 96
18 184 95
18 185 21
18 186 85
18 187 79
18 188 58
18 189 25
18 190 79
18 191 19
18 192 75
18 193 93
18 194 34
18 195 19
18 196 30
18 197 0
18 198 12
18 199 47
18 200 15
18 201 49
18 202 86
18 204 93
18 205 92
18 206 35
18 207 14
18 208 38
18 209 22
18 210 21
18 211 95
18 213 42
18 214 91
18 215 14
18 216 77
18 217 82
18 218 63
18 219 38
18 220 9
18 221 62
18 222 8
18 223 100
18 224 45
18 225 57
18 226 55
18 227 76
18 228 7
18 229 0
18 230 57
18 231 9
18 232 94
18 233 100
18 235 91
18 236 55
18 237 7
18 238 83
18 239 13
18 240 59
18 241 49
18 242 60
18 243 10
18 245 76
18 246 55
18 247 62
18 248 28
18 249 99
18 250 4
18 251 64
18 252 33
18 253 6
18 255 38
18 257 48
18 258 64
18 259 43
18 260 100
18 261 6
18 262 35
18 263 11
18 264 31
18 266 51
18 267 88
18 268 18
18 270 95
