300 38000
9 123 46
9 125 89
9 126 1
9 127 70
9 128 83
9 129 58
9 131 85
9 133 100
9 134 33
9 135 63
9 136 9
9 138 50
9 139 46
9 140 70
9 141 82
9 144 80
9 145 77
9 146 6
9 147 97
9 148 9
9 149 99
9 150 35
9 151 76
9 152 40
9 153 26
9 154 47
9 155 42
9 156 72
9 157 17
9 158 63
9 159 54
9 160 30
9 162 58
9 163 60
9 164 86
9 165 98
9 166 9
9 167 31
9 168 41
9 169 31
9 170 49
9 171 99
9 172 99
9 173 48
9 174 49
9 178 60
9 179 9
9 180 98
9 181 13
9 182 15
9 183 53
9 184 85
9 185 63
9 186 54
9 187 26
9 189 63
9 190 72
9 192 82
9 193 100
9 194 29
9 195 47
9 196 62
9 197 76
9 198 1
9 199 51
9 200 87
9 201 1
9 203 0
9 205 57
9 206 52
9 207 13
9 208 30
9 209 75
9 210 23
9 211 66
9 212 23
9 216 38
9 217 29
9 218 42
9 219 35
9 220 44
9 221 48
9 223 52
9 224 37
9 225 62
9 226 29
9 227 14
9 229 5
9 230 100
9 232 80
9 233 30
9 234 78
9 235 35
9 236 1
9 237 43
9 238 49
9 239 12
9 240 89
9 241 0
9 242 77
9 243 53
9 244 77
9 245 14
9 247 44
9 248 41
9 250 25
9 251 93
9 252 19
9 253 27
9 254 66
9 255 88
9 257 3
9 258 14
9 259 6
9 260 7
9 262 83
9 263 51
9 264 32
9 266 23
9 267 9
9 268 73
9 270 38
9 272 54
9 273 92
9 275 50
9 276 30
9 277 5
9 278 22
9 279 36
9 280 48
9 281 59
9 282 72
9 284 22
9 285 18
9 286 14
9 288 98
9 289 63
9 290 58
9 291 29
9 295 24
9 296 68
9 298 4
9 299 35
10 11 12
10 12 59
10 13 43
10 14 100
10 16 84
10 17 81
10 18 16
10 19 5
10 20 80
10 22 47
10 23 87
10 24 12
10 25 85
10 26 30
10 27 54
10 28 13
10 29 48
10 30 52
10 31 47
10 32 94
10 33 34
10 34 92
10 35 92
10 36 87
10 37 39
10 38 91
10 40 89
10 41 60
10 42 75
10 43 46
10 45 22
10 46 82
10 47 47
10 48 12
10 49 43
10 50 57
10 51 76
10 52 1
10 53 63
10 54 22
10 55 13
10 56 47
10 57 88
10 58 74
10 59 20
10 60 22
10 61 99
10 62 3
10 63 7
10 64 36
10 65 5
10 66 50
10 67 7
10 68 8
10 69 91
10 70 85
10 71 70
10 72 9
10 73 28
10 74 18
10 75 28
10 76 83
10 77 53
10 78 44
10 80 57
10 81 30
10 82 13
10 83 28
10 84 83
10 85 43
10 89 37
10 90 55
10 91 42
10 92 83
10 93 75
10 94 85
10 95 42
10 97 87
10 98 96
10 99 92
10 100 56
10 101 54
10 102 52
10 105 23
10 107 75
10 108 2
10 109 39
10 110 73
10 111 73
10 112 27
10 113 84
10 114 75
10 115 45
10 116 80
10 117 85
10 118 17
10 121 26
10 122 25
10 123 24
10 124 93
10 125 62
10 126 65
10 127 75
10 128 14
10 129 44
10 130 99
10 131 80
10 132 29
10 133 78
10 134 30
10 135 27
10 136 75
10 137 37
10 138 24
10 139 42
10 140 91
10 141 27
10 142 11
10 143 77
10 144 19
10 145 48
10 146 28
10 147 73
10 149 65
10 150 95
10 152 69
10 153 50
10 154 2
10 155 2
10 156 36
10 157 98
10 159 21
10 160 61
10 161 91
10 162 48
10 163 3
10 164 20
10 165 91
10 166 31
10 167 83
10 168 0
10 169 66
10 170 57
10 172 93
10 173 32
10 176 20
10 177 23
10 178 37
10 180 72
10 181 14
10 182 86
10 183 41
10 184 50
10 185 79
10 186 21
10 187 99
10 188 80
10 189 70
10 190 76
10 191 85
10 192 88
10 193 37
10 194 81
10 195 81
10 196 2
10 197 76
10 198 84
10 199 38
10 200 83
10 201 69
10 202 54
10 203 46
10 204 85
10 205 32
10 207 18
10 208 77
10 209 28
10 210 80
10 211 45
10 212 52
10 213 89
10 215 39
10 216 85
10 218 10
10 219 40
10 221 66
10 222 53
10 223 90
10 224 65
10 225 56
10 226 93
10 228 71
10 230 24
10 232 45
10 233 90
10 234 87
10 235 63
10 236 87
10 237 30
10 238 47
10 239 39
10 240 28
10 241 23
10 242 61
10 243 26
10 245 38
10 246 71
10 247 33
10 249 45
10 250 25
10 251 83
10 252 3
10 253 9
10 254 75
10 255 62
10 256 32
10 257 84
10 258 84
10 259 38
10 260 91
10 261 18
10 262 11
10 263 39
10 264 39
10 265 41
10 267 9
10 268 59
10 270 42
10 272 85
10 273 33
10 274 73
10 276 99
10 278 46
10 279 49
10 280 60
10 281 46
10 282 60
10 283 26
10 284 64
10 285 25
10 286 57
10 287 56
10 288 14
10 289 68
10 291 94
10 292 58
10 293 58
10 294 3
10 295 95
10 296 22
10 298 37
10 299 0
11 12 3
11 13 73
11 14 35
11 15 98
11 16 37
11 17 21
11 18 40
11 19 33
11 20 84
11 21 33
11 22 47
11 23 77
11 24 98
11 26 77
11 28 29
11 30 18
11 33 74
11 34 92
11 35 28
11 36 70
11 38 17
11 39 8
11 40 3
11 41 99
11 42 73
11 43 76
11 45 33
11 46 31
11 47 48
11 48 84
11 49 2
11 50 17
11 51 17
11 52 98
11 53 62
11 54 63
11 55 81
11 56 38
11 57 51
11 58 98
11 59 38
11 61 22
11 62 51
11 63 75
11 64 10
11 65 0
11 66 100
11 67 21
11 68 7
11 69 21
11 70 55
11 71 81
11 72 43
11 73 7
11 74 15
11 75 60
11 76 9
11 77 12
11 78 88
11 79 63
11 80 66
11 81 92
11 82 41
11 83 61
11 84 37
11 85 25
11 86 9
11 88 65
11 89 89
11 90 88
11 91 0
11 92 22
11 93 44
11 94 30
11 95 43
11 96 56
11 97 65
11 98 86
11 99 17
11 100 76
11 101 66
11 102 67
11 103 34
11 104 59
11 105 17
11 106 86
11 107 3
11 108 62
11 109 82
11 110 70
11 112 34
11 113 98
11 115 43
11 116 20
11 117 42
11 118 64
11 119 97
11 120 42
11 121 50
11 122 28
11 123 90
11 124 87
11 125 63
11 126 17
11 127 0
11 128 44
11 129 81
11 130 49
11 131 42
11 132 75
11 133 37
11 135 5
11 136 41
11 137 60
11 138 66
11 139 78
11 140 67
11 141 21
11 142 4
11 144 93
11 145 8
11 146 64
11 147 93
11 148 24
11 150 11
11 151 46
11 152 4
11 153 84
11 156 61
11 157 95
11 158 96
11 159 89
11 161 0
11 162 62
11 163 61
11 164 21
11 165 89
11 166 32
11 167 12
11 168 74
11 169 34
11 170 53
11 171 79
11 172 10
11 173 48
11 174 0
11 175 29
11 176 51
11 177 53
11 178 50
11 179 13
11 180 15
11 181 52
11 182 51
11 183 23
11 184 86
11 185 36
11 186 44
11 187 19
11 189 91
11 190 98
11 191 15
11 192 100
11 193 57
11 194 39
11 195 65
11 196 23
11 197 54
11 198 56
11 199 25
11 200 66
11 201 76
11 203 28
11 204 99
11 205 54
11 206 22
11 207 94
11 209 71
11 210 75
11 211 92
11 212 80
11 213 60
11 214 30
11 215 95
11 216 47
11 218 65
11 220 94
11 221 8
11 222 89
11 223 71
11 224 50
11 225 88
11 228 34
11 230 60
11 231 88
11 232 68
11 233 76
11 234 29
11 235 16
11 236 63
11 237 4
11 238 1
11 239 28
11 240 0
11 241 95
11 242 19
11 243 44
11 244 66
11 245 76
11 246 96
11 247 74
11 249 10
11 250 18
11 251 56
11 252 57
11 253 89
11 254 96
11 255 92
11 257 77
11 258 40
11 259 61
11 260 34
11 261 22
11 262 69
11 263 17
11 264 92
11 265 47
11 266 18
11 267 69
11 268 60
11 269 41
11 270 45
11 272 26
11 273 4
11 274 26
11 275 94
11 277 16
11 278 33
11 279 75
11 280 4
11 281 33
11 282 34
11 283 86
11 284 13
11 285 56
11 286 35
11 288 4
11 289 49
11 290 55
11 291 20
11 292 53
11 293 18
11 294 98
11 295 56
11 296 12
11 298 33
11 299 20
12 13 69
12 14 70
12 16 7
12 17 64
12 18 34
12 19 56
12 22 48
12 23 81
12 24 39
12 26 12
12 27 49
12 28 87
12 29 94
12 30 0
12 31 30
12 32 3
12 33 38
12 34 92
12 35 36
12 36 26
12 37 13
12 38 16
12 39 95
12 40 55
12 41 90
12 42 1
12 44 47
12 45 23
12 46 21
12 47 18
12 48 47
12 49 2
12 50 41
12 51 94
12 52 91
12 53 6
12 54 20
12 55 96
12 57 38
12 60 53
12 61 93
12 62 25
12 63 25
12 64 6
12 65 53
12 66 55
12 67 62
12 68 13
12 69 57
12 70 18
12 72 65
12 73 70
12 74 94
12 75 32
12 76 18
12 77 2
12 78 94
12 79 18
12 80 77
12 81 75
12 82 8
12 83 33
12 84 10
12 85 58
12 86 4
12 87 92
12 88 62
12 90 79
12 91 59
12 92 48
12 93 6
12 94 74
12 95 43
12 96 39
12 98 78
12 99 61
12 100 19
12 101 99
12 103 10
12 104 84
12 105 62
12 106 8
12 107 12
12 108 48
12 109 8
12 110 46
12 112 88
12 113 68
12 114 19
12 118 26
12 119 63
12 120 67
12 121 84
12 122 13
12 124 23
12 125 46
12 126 87
12 127 5
12 128 98
12 129 99
12 130 29
12 131 11
12 132 7
12 134 36
12 135 22
12 136 28
12 137 50
12 139 51
12 142 95
12 143 4
12 144 67
12 145 2
12 147 1
12 149 12
12 150 6
12 151 36
12 152 13
12 154 82
12 155 10
12 156 46
12 157 35
12 159 93
12 164 40
12 165 1
12 168 64
12 169 53
12 170 87
12 172 13
12 173 86
12 174 15
12 175 8
12 176 39
12 177 25
12 178 99
12 180 7
12 181 3
12 182 45
12 183 71
12 184 32
12 185 73
12 186 82
12 187 3
12 188 0
12 189 49
12 190 21
12 192 28
12 193 56
12 197 67
12 198 53
12 199 5
12 200 90
12 201 75
12 202 70
12 203 38
12 204 6
12 205 14
12 206 12
12 207 25
12 208 59
12 209 98
12 210 7
12 211 69
12 212 23
12 213 66
12 214 82
12 215 85
12 216 44
12 218 26
12 219 13
12 220 58
12 221 55
12 222 24
12 223 93
12 224 23
12 225 35
12 226 22
12 227 96
12 228 51
12 229 91
12 230 95
12 231 58
12 232 1
12 233 0
12 234 14
12 235 92
12 236 10
12 237 29
12 238 60
12 239 86
12 240 99
12 241 21
12 242 98
12 243 34
12 244 63
12 246 69
12 247 61
12 249 28
12 252 99
12 253 26
12 254 67
12 255 51
12 256 94
12 257 79
12 258 73
12 259 57
12 260 65
12 262 33
12 263 72
12 264 65
12 265 38
12 267 90
12 268 8
12 269 58
12 270 59
12 271 72
12 272 92
12 273 64
12 274 31
12 275 66
12 276 24
12 277 32
12 278 89
12 279 21
12 280 87
12 282 91
12 284 39
12 285 92
12 286 10
12 287 1
12 288 2
12 289 84
12 290 83
12 291 7
12 292 5
12 293 38
12 294 90
12 295 14
12 297 92
12 298 79
12 299 76
13 15 12
13 16 34
13 17 11
13 18 32
13 19 14
13 20 65
13 21 89
13 22 18
13 23 45
13 25 61
13 26 20
13 28 57
13 30 7
13 32 64
13 33 35
13 34 46
13 35 40
13 36 47
13 37 91
13 38 94
13 39 6
13 40 6
13 41 28
13 43 46
13 44 64
13 45 17
13 46 74
13 47 15
13 48 31
13 49 40
13 50 62
13 51 3
13 52 58
13 55 34
13 56 97
13 57 67
13 58 84
13 60 41
13 61 92
13 62 19
13 63 56
13 64 88
13 65 36
13 67 88
13 68 93
13 69 59
13 70 4
13 71 78
13 72 93
13 73 78
13 74 77
13 75 24
13 76 49
13 77 59
13 78 3
13 79 91
13 80 34
13 81 77
13 82 75
13 83 78
13 84 70
13 86 16
13 87 34
13 88 54
13 90 59
13 91 72
13 92 44
13 93 15
13 94 75
13 96 57
13 98 10
13 99 69
13 100 5
13 101 74
13 102 88
13 103 69
13 104 87
13 105 62
13 107 46
13 108 83
13 109 51
13 110 48
13 111 1
13 114 47
13 115 16
13 116 51
13 117 6
13 118 28
13 119 29
13 120 56
13 121 87
13 122 3
13 124 73
13 125 31
13 126 94
13 127 90
13 128 11
13 129 31
13 130 50
13 131 27
13 132 33
13 133 17
13 134 84
13 135 37
13 136 51
13 137 74
13 138 48
13 139 15
13 140 51
13 141 10
13 143 32
13 144 54
13 145 14
13 146 20
13 147 58
13 148 39
13 149 66
13 151 94
13 152 72
13 153 93
13 154 62
13 155 17
13 156 93
13 157 93
13 158 19
13 159 84
13 160 20
13 161 39
13 162 0
13 164 63
13 165 95
13 166 41
13 167 53
13 168 25
13 169 13
13 170 12
13 172 15
13 173 24
13 174 11
13 175 55
13 176 53
13 177 92
13 178 91
13 179 37
13 181 22
13 182 51
13 185 88
13 186 76
13 189 28
13 190 79
13 191 97
13 194 25
13 195 17
13 196 58
13 197 23
13 198 27
13 199 46
13 200 53
13 201 71
13 202 11
13 203 91
13 204 93
13 205 31
13 206 81
13 207 74
13 208 31
13 209 84
13 210 77
13 211 99
13 212 83
13 213 87
13 214 83
13 215 55
13 216 69
13 217 80
13 218 69
13 219 56
13 220 33
13 221 74
13 222 22
13 224 11
13 225 80
13 226 82
13 227 100
13 228 37
13 229 26
13 231 48
13 232 68
13 233 28
13 234 35
13 237 99
13 238 42
13 239 39
13 240 39
13 241 36
13 242 53
13 244 98
13 245 97
13 246 84
13 248 99
13 251 79
13 252 54
13 255 58
13 256 81
13 257 30
13 258 89
13 259 11
13 260 54
13 261 17
13 262 75
13 263 33
13 264 37
13 265 44
13 266 13
13 267 52
13 268 29
13 269 12
13 270 3
13 271 34
13 272 72
13 273 86
13 274 40
13 275 18
13 277 49
13 278 6
13 279 96
13 280 17
13 281 65
13 282 43
13 283 6
13 284 16
13 285 77
13 286 59
13 287 71
13 289 10
13 290 66
13 291 31
13 293 15
13 294 100
13 295 62
13 296 3
13 297 55
13 298 79
13 299 74
14 15 98
14 16 66
14 17 7
14 18 23
14 20 99
14 22 34
14 23 25
14 24 34
14 26 93
14 27 86
14 28 61
14 29 71
14 31 16
14 32 42
14 33 71
14 34 44
14 35 35
14 36 76
14 37 79
14 38 64
14 39 25
14 40 20
14 41 58
14 42 71
14 43 57
14 44 80
14 45 23
14 46 77
14 47 64
14 48 65
14 49 61
14 50 91
14 51 44
14 52 48
14 53 89
14 54 59
14 55 16
14 56 85
14 57 92
14 58 8
14 59 12
14 61 65
14 62 52
14 63 82
14 64 81
14 65 42
14 66 82
14 68 77
14 69 82
14 70 72
14 72 73
14 73 6
14 74 76
14 75 65
14 76 68
14 77 9
14 78 39
14 79 51
14 80 21
14 81 36
14 82 1
14 83 42
14 84 8
14 85 72
14 86 73
14 87 60
14 88 94
14 89 53
14 90 20
14 91 15
14 92 80
14 93 66
14 95 16
14 96 28
14 97 80
14 98 33
14 99 72
14 100 65
14 101 93
14 102 82
14 103 37
14 104 76
14 106 67
14 107 23
14 108 52
14 109 33
14 111 23
14 112 92
14 113 70
14 114 13
14 115 55
14 116 60
14 117 78
14 118 78
14 119 50
14 120 79
14 121 67
14 122 69
14 123 79
14 124 73
14 125 39
14 126 99
14 127 29
14 129 9
14 131 72
14 133 50
14 134 72
14 135 67
14 136 95
14 137 91
14 139 40
14 140 34
14 141 55
14 145 56
14 146 26
14 147 48
14 148 90
14 149 92
14 150 1
14 151 43
14 153 95
14 154 30
14 155 2
14 156 16
14 157 84
14 159 54
14 160 85
14 161 15
14 162 86
14 163 11
14 164 65
14 165 30
14 166 13
14 167 68
14 169 30
14 170 59
14 171 50
14 174 59
14 175 40
14 176 56
14 177 83
14 178 32
14 179 1
14 182 30
14 183 4
14 184 64
14 186 41
14 187 73
14 188 65
14 191 20
14 193 7
14 194 4
14 196 39
14 197 76
14 199 43
14 200 80
14 201 1
14 202 73
14 203 65
14 204 2
14 205 15
14 206 15
14 207 90
14 208 2
14 209 30
14 211 42
14 212 40
14 213 66
14 215 13
14 216 47
14 221 66
14 222 40
14 223 43
14 224 27
14 225 4
14 226 0
14 227 71
14 228 92
14 229 36
14 230 28
14 231 56
14 232 59
14 233 39
14 234 19
14 236 64
14 237 96
14 238 25
14 239 64
14 240 4
14 241 20
14 242 13
14 243 56
14 245 58
14 246 15
14 248 11
14 250 10
14 251 9
14 252 99
14 254 99
14 255 69
14 258 17
14 259 82
14 260 55
14 261 34
14 262 50
14 263 68
14 264 69
14 265 21
14 266 32
14 267 17
14 268 62
14 269 92
14 270 70
14 271 58
14 272 61
14 273 46
14 274 87
14 276 86
14 277 22
14 278 78
14 280 24
14 281 93
14 282 93
14 283 96
14 284 58
14 285 61
14 286 89
14 288 97
14 289 1
14 290 68
14 291 20
14 292 18
14 293 28
14 294 87
14 295 57
14 296 37
14 298 53
14 299 77
15 17 63
15 18 3
15 19 59
15 20 66
15 21 18
15 22 13
15 23 62
15 24 38
15 25 2
15 26 83
15 27 80
15 28 72
15 29 4
15 30 93
15 31 42
15 32 59
15 33 69
15 34 70
15 35 50
15 37 22
15 38 89
15 39 29
15 40 82
15 41 31
15 44 79
15 45 82
15 46 84
15 47 33
15 48 28
15 49 84
15 51 27
15 52 30
15 54 84
15 55 11
15 56 67
15 57 23
15 58 8
15 59 15
15 60 68
15 61 68
15 62 18
15 63 13
15 66 1
15 70 79
15 71 73
15 72 37
15 74 38
15 75 41
15 76 73
15 77 74
15 78 12
15 79 87
15 80 49
15 81 66
15 82 34
15 85 2
15 86 58
15 87 87
15 88 37
15 89 60
15 90 3
15 91 35
15 92 96
15 93 67
15 94 44
15 95 57
15 96 67
15 97 15
15 98 28
15 99 7
15 102 68
15 103 10
15 105 12
15 106 70
15 107 41
15 108 46
15 109 93
15 110 15
15 111 3
15 112 83
15 113 65
15 114 66
15 115 70
15 116 39
15 117 54
15 119 61
15 120 7
15 121 40
15 122 79
15 123 78
15 124 79
15 125 29
15 126 78
15 127 87
15 128 86
15 129 21
15 131 62
15 132 87
15 134 82
15 135 79
15 136 92
15 138 87
15 139 34
15 140 47
15 141 12
15 142 59
15 143 19
15 144 80
15 145 5
15 146 94
15 147 57
15 148 56
15 149 93
15 150 0
15 151 46
15 152 31
15 153 43
15 154 1
15 155 55
15 156 50
15 157 54
15 158 84
15 159 19
15 160 10
15 162 54
15 163 47
15 165 96
15 166 59
15 167 55
15 168 18
15 170 76
15 171 88
15 173 60
15 174 14
15 175 29
15 176 27
15 177 100
15 178 8
15 179 4
15 180 9
15 181 20
15 183 24
15 184 7
15 185 90
15 187 61
15 189 64
15 190 37
15 191 46
15 194 93
15 195 95
15 196 31
15 197 35
15 198 73
15 199 63
15 200 38
15 201 8
15 202 47
15 203 75
15 204 75
15 205 69
15 206 51
15 207 60
15 209 18
15 210 77
15 211 33
15 212 0
15 213 56
15 214 24
15 215 63
15 216 36
15 217 24
15 218 36
15 219 54
15 220 74
15 221 35
15 222 25
15 223 51
15 224 3
15 225 21
15 227 16
15 228 89
15 229 77
15 231 32
15 234 85
15 237 18
15 238 85
15 241 100
15 242 86
15 243 2
15 244 79
15 245 30
15 246 0
15 247 75
15 248 28
15 250 72
15 251 11
15 252 26
15 253 52
15 254 14
15 255 98
15 257 47
15 258 93
15 259 28
15 260 95
15 261 3
15 262 55
15 263 22
15 264 50
15 266 11
15 267 32
15 268 63
15 269 96
15 270 61
15 272 88
15 273 80
15 274 18
15 275 53
15 277 63
15 278 5
15 279 63
15 280 55
15 281 54
15 282 88
15 283 45
15 284 77
15 286 82
15 287 39
15 290 40
15 291 89
15 293 44
15 294 27
15 295 0
15 296 54
15 297 9
15 298 55
15 299 42
16 18 1
16 19 31
16 20 36
16 21 17
16 22 2
16 23 9
16 24 30
16 25 82
16 26 13
16 28 86
16 29 6
16 30 6
16 31 36
16 32 35
16 33 21
16 34 24
16 35 15
16 36 21
16 37 85
16 38 45
16 39 77
16 40 15
16 41 28
16 42 13
16 43 0
16 44 50
16 45 86
16 46 31
16 47 16
16 48 73
16 49 55
16 50 80
16 52 8
16 53 92
16 54 50
16 55 74
16 56 56
16 57 14
16 58 8
16 59 13
16 60 21
16 61 67
16 62 43
16 63 81
16 64 29
16 65 33
16 66 46
16 67 81
16 68 52
16 70 47
16 71 75
16 72 86
16 73 18
16 75 12
16 76 35
16 77 67
16 79 74
16 80 9
16 81 29
16 82 0
16 83 4
16 84 47
16 85 18
16 86 76
16 87 95
16 89 42
16 90 20
16 91 96
16 92 63
16 94 0
16 95 0
16 96 43
16 97 64
16 98 14
16 99 9
16 100 13
16 101 39
16 102 48
16 103 75
16 104 70
16 105 83
16 106 81
16 107 14
16 108 66
16 110 68
16 111 8
16 112 52
16 113 93
16 114 8
16 115 0
16 117 74
16 118 39
16 120 60
16 122 73
16 123 15
16 125 54
16 126 84
16 127 42
16 128 86
16 129 72
16 131 77
16 133 45
16 134 93
16 135 63
16 136 50
16 137 86
16 138 70
16 139 2
16 140 83
16 142 58
16 143 61
16 144 43
16 146 72
16 147 15
16 148 46
16 150 96
16 151 72
16 152 95
16 153 88
16 154 99
16 155 85
16 157 5
16 158 64
16 159 55
16 160 40
16 161 54
16 162 48
16 163 42
16 164 52
16 165 53
16 166 54
16 167 54
16 168 46
16 169 76
16 171 13
16 173 0
16 174 87
16 175 52
16 176 70
16 177 67
16 178 47
16 179 49
16 180 59
16 181 78
16 182 46
16 183 56
16 184 43
16 185 3
16 186 1
16 187 21
16 188 86
16 189 68
16 190 16
16 191 2
16 192 90
16 193 95
16 194 21
16 195 42
16 196 87
16 197 78
16 198 99
16 199 53
16 201 38
16 202 78
16 203 6
16 205 48
16 206 8
16 207 20
16 208 16
16 209 41
16 210 7
16 211 77
16 212 67
16 213 40
16 217 14
16 218 59
16 219 55
16 220 10
16 221 7
16 223 94
16 224 3
16 225 39
16 226 75
16 228 95
16 229 42
16 230 40
16 231 38
16 232 15
16 233 0
16 234 42
16 236 83
16 237 21
16 238 38
16 239 21
16 240 86
16 241 60
16 242 65
16 243 5
16 244 44
16 245 64
16 246 94
16 247 65
16 249 53
16 251 18
16 252 98
16 253 15
16 254 0
16 255 100
16 256 30
16 257 87
16 258 72
16 259 47
16 260 14
16 261 11
16 262 65
16 264 62
16 265 65
16 266 91
16 267 1
16 268 24
16 269 51
16 270 59
16 271 45
16 272 66
16 273 18
16 274 10
16 275 91
16 276 91
16 277 49
16 278 9
16 279 56
16 280 35
16 282 25
16 283 86
16 284 14
16 285 2
16 286 35
16 287 13
16 288 51
16 289 58
16 291 79
16 292 96
16 293 64
16 294 1
16 295 47
16 296 81
16 297 44
16 298 13
16 299 86
17 18 93
17 19 61
17 20 88
17 22 77
17 23 39
17 24 37
17 25 99
17 26 35
17 27 73
17 28 7
17 29 41
17 30 99
17 31 83
17 32 38
17 33 67
17 34 40
17 35 93
17 38 59
17 39 68
17 40 60
17 41 12
17 42 16
17 43 89
17 45 89
17 46 8
17 47 40
17 49 12
17 51 92
17 52 62
17 53 52
17 54 93
17 55 80
17 56 30
17 57 81
17 59 11
17 60 1
17 61 81
17 62 23
17 63 41
17 64 33
17 65 76
17 67 14
17 69 9
17 70 34
17 71 24
17 72 49
17 73 55
17 76 39
17 77 81
17 78 85
17 79 2
17 80 6
17 81 83
17 83 61
17 84 17
17 85 68
17 86 73
17 87 80
17 88 44
17 89 60
17 90 33
17 91 8
17 92 22
17 99 6
17 100 55
17 101 33
17 103 36
17 104 8
17 105 35
17 106 80
17 107 32
17 108 5
17 110 94
17 111 96
17 112 41
17 113 16
17 114 21
17 115 77
17 116 7
17 117 12
17 118 47
17 119 20
17 121 49
17 122 100
17 123 100
17 124 44
17 125 69
17 127 78
17 128 43
17 129 8
17 130 23
17 131 36
17 133 16
17 134 73
17 135 71
17 136 4
17 137 8
17 138 63
17 139 25
17 140 92
17 142 46
17 143 50
17 144 13
17 145 10
17 148 23
17 149 5
17 150 16
17 151 95
17 152 50
17 153 25
17 154 60
17 156 79
17 157 84
17 159 32
17 160 37
17 161 50
17 162 72
17 163 54
17 164 6
17 165 17
17 166 35
17 167 66
17 168 88
17 169 6
17 170 4
17 171 81
17 173 4
17 176 78
17 177 100
17 178 56
17 179 28
17 180 20
17 181 90
17 182 67
17 183 81
17 184 4
17 185 51
17 186 97
17 187 74
17 188 45
17 189 35
17 190 5
17 192 59
17 193 79
17 194 19
17 195 45
17 196 33
17 197 91
17 200 48
17 201 95
17 202 21
17 204 67
17 206 39
17 209 99
17 210 66
17 211 27
17 212 94
17 214 96
17 215 63
17 216 21
17 217 97
17 218 85
17 219 43
17 220 5
17 221 95
17 222 53
17 223 43
17 224 16
17 225 88
17 226 74
17 227 4
17 228 5
17 230 10
17 231 19
17 232 31
17 233 5
17 234 92
17 235 93
17 236 81
17 237 47
17 238 65
17 239 92
17 241 75
17 242 69
17 243 36
17 244 23
17 245 54
17 246 7
17 247 23
17 248 55
17 249 93
17 250 88
17 251 7
17 252 57
17 253 22
17 254 38
17 255 26
17 256 54
17 257 79
17 258 65
17 259 77
17 261 73
17 262 87
17 263 17
17 264 57
17 265 5
17 266 84
17 267 29
17 268 40
17 269 36
17 270 20
17 271 15
17 272 99
17 273 25
17 274 30
17 276 94
17 277 25
17 278 65
17 280 94
17 281 70
17 282 93
17 283 74
17 285 76
17 286 2
17 287 61
17 288 38
17 289 81
17 290 43
17 291 36
17 292 4
17 293 73
17 294 44
17 295 46
17 297 51
17 298 40
18 19 79
18 20 29
18 22 21
18 23 55
18 24 84
18 25 15
18 26 30
18 27 7
18 28 50
18 29 57
18 30 49
18 31 30
18 32 32
18 33 98
18 34 43
18 36 10
18 37 57
18 38 24
18 39 90
18 40 55
18 41 96
18 42 6
18 43 30
18 45 9
18 47 69
18 48 69
18 49 61
18 50 19
18 51 34
18 52 11
18 53 8
18 54 91
18 55 35
18 56 45
18 57 4
18 59 59
18 60 70
18 61 30
18 62 84
18 63 73
18 64 4
18 66 100
18 67 33
18 68 23
18 69 78
18 71 28
18 72 14
18 73 2
18 74 74
18 75 1
18 76 39
18 77 71
18 78 16
18 79 50
18 81 15
18 82 88
18 84 29
18 86 76
18 87 69
18 88 34
18 89 52
18 90 2
18 92 29
18 93 96
18 94 21
18 95 91
18 96 74
18 97 81
18 98 26
18 99 74
18 100 30
18 101 96
18 102 81
18 104 70
18 105 16
18 106 6
18 107 3
18 109 36
18 113 8
18 114 69
18 115 79
18 116 59
18 118 25
18 119 34
18 120 38
18 121 86
18 122 81
18 123 98
18 124 98
18 125 38
18 126 68
18 128 74
18 129 94
18 130 50
18 131 97
18 132 50
18 134 16
18 135 50
18 136 82
18 137 77
18 138 1
18 139 31
18 140 89
18 141 84
18 142 50
18 143 73
18 144 84
18 145 61
18 146 23
18 147 79
18 149 18
18 150 52
18 151 31
18 152 75
18 153 95
18 154 76
18 155 86
18 156 49
18 157 50
18 158 82
18 159 6
18 160 85
18 161 100
18 162 84
18 163 74
18 164 22
18 165 51
18 166 46
18 167 26
18 168 71
18 169 100
18 170 87
18 171 42
18 172 52
18 173 55
18 174 85
18 175 14
18 176 22
18 177 3
18 178 89
18 180 8
18 181 94
18 182 72
18 183 64
18 184 91
18 186 53
18 187 39
18 188 47
18 189 84
18 190 48
18 191 87
18 192 19
18 193 26
18 194 100
18 195 95
18 196 96
18 197 57
18 198 59
18 199 44
18 200 47
18 201 87
18 202 8
18 205 57
18 206 75
18 207 73
18 208 92
18 209 3
18 210 86
18 211 86
18 212 58
18 213 19
18 214 81
18 215 27
18 216 87
18 217 66
18 218 24
18 219 34
18 220 10
18 221 6
18 222 86
18 223 63
18 225 88
18 226 44
18 227 1
18 228 3
18 229 71
18 230 67
18 231 87
18 232 48
18 233 33
18 234 32
18 235 13
18 238 80
18 239 51
18 240 75
18 242 36
18 243 55
18 244 87
18 245 68
18 246 60
18 247 7
18 249 76
18 250 11
18 251 59
18 253 8
18 254 81
18 255 99
18 256 58
18 257 38
18 258 27
18 260 50
18 261 47
18 262 29
18 263 3
18 264 27
18 265 59
18 266 49
18 267 12
18 268 10
18 269 37
18 270 94
18 272 14
18 274 50
18 275 18
18 276 79
18 278 68
18 279 59
18 281 77
18 282 91
18 283 69
18 284 39
18 285 69
18 286 5
18 287 39
18 288 84
18 289 6
18 290 52
18 292 39
