300 38000
195 292 97
195 293 62
195 294 23
195 295 4
195 296 34
195 297 33
195 298 55
195 299 24
196 197 54
196 198 39
196 199 66
196 200 36
196 201 40
196 202 71
196 203 72
196 204 27
196 205 16
196 206 20
196 207 52
196 208 63
196 210 25
196 211 20
196 212 44
196 213 82
196 214 47
196 215 10
196 216 75
196 217 61
196 218 32
196 219 7
196 220 22
196 221 5
196 224 96
196 225 93
196 226 69
196 227 33
196 228 71
196 229 15
196 230 2
196 231 77
196 232 56
196 233 34
196 235 51
196 236 7
196 237 46
196 238 6
196 239 3
196 240 100
196 241 91
196 242 76
196 243 37
196 244 60
196 245 65
196 246 59
196 248 70
196 249 63
196 250 43
196 252 39
196 253 2
196 255 22
196 256 35
196 257 86
196 258 4
196 259 58
196 260 27
196 261 0
196 263 3
196 265 90
196 267 43
196 268 52
196 269 15
196 270 33
196 271 98
196 274 51
196 275 85
196 276 59
196 277 91
196 278 74
196 279 2
196 280 3
196 281 65
196 282 61
196 283 86
196 284 16
196 287 14
196 288 66
196 289 50
196 290 13
196 292 37
196 293 70
196 294 51
196 296 25
196 297 62
196 298 11
196 299 50
197 198 4
197 200 87
197 201 56
197 202 37
197 203 57
197 204 8
197 205 92
197 206 63
197 209 66
197 210 10
197 211 42
197 212 76
197 214 9
197 215 40
197 216 84
197 217 71
197 218 75
197 219 68
197 220 33
197 221 57
197 222 95
197 223 78
197 224 48
197 225 90
197 226 68
197 228 70
197 229 60
197 230 79
197 231 45
197 232 88
197 233 30
197 235 69
197 236 41
197 237 19
197 238 0
197 239 80
197 242 2
197 243 78
197 244 85
197 245 32
197 246 14
197 247 77
197 248 99
197 249 85
197 250 53
197 251 13
197 252 66
197 253 19
197 254 22
197 255 73
197 256 91
197 257 4
197 258 23
197 259 73
197 260 6
197 261 45
197 262 35
197 263 98
197 264 67
197 265 36
197 267 77
197 268 8
197 270 7
197 271 97
197 272 52
197 273 80
197 274 51
197 275 18
197 276 8
197 277 1
197 278 33
197 279 14
197 281 2
197 282 26
197 283 8
197 285 44
197 286 58
197 287 83
197 288 40
197 289 6
197 290 57
197 291 18
197 292 69
197 293 41
197 294 57
197 295 58
197 296 55
197 297 67
197 298 40
197 299 67
198 199 82
198 200 28
198 201 13
198 202 16
198 203 42
198 204 79
198 205 74
198 206 37
198 207 34
198 208 37
198 210 91
198 211 3
198 212 72
198 213 79
198 214 63
198 215 54
198 216 12
198 217 41
198 218 49
198 221 42
198 222 2
198 224 68
198 225 97
198 226 97
198 227 85
198 230 20
198 231 10
198 232 31
198 233 43
198 234 46
198 235 96
198 236 61
198 237 93
198 238 30
198 239 78
198 240 50
198 241 38
198 242 90
198 244 4
198 245 92
198 246 20
198 247 92
198 249 15
198 250 29
198 252 86
198 253 31
198 254 75
198 255 6
198 256 3
198 257 13
198 258 50
198 259 93
198 260 84
198 262 68
198 263 74
198 264 96
198 265 89
198 266 97
198 267 41
198 268 12
198 270 21
198 271 11
198 272 87
198 273 12
198 274 50
198 275 19
198 276 68
198 277 58
198 278 13
198 279 16
198 280 84
198 282 94
198 283 28
198 284 0
198 287 87
198 288 49
198 289 46
198 290 42
198 292 66
198 293 6
198 294 1
198 295 25
198 296 23
198 297 17
198 298 21
198 299 67
199 200 67
199 201 89
199 202 27
199 203 45
199 204 60
199 206 71
199 207 5
199 208 29
199 209 53
199 210 45
199 211 83
199 213 21
199 214 33
199 215 0
199 217 41
199 218 32
199 220 85
199 221 94
199 222 63
199 223 30
199 224 86
199 225 43
199 227 42
199 228 90
199 230 27
199 231 94
199 232 8
199 233 82
199 234 84
199 236 86
199 237 100
199 238 61
199 239 11
199 240 80
199 241 16
199 242 60
199 243 2
199 244 17
199 246 3
199 247 7
199 248 12
199 250 15
199 251 86
199 252 18
199 253 18
199 254 2
199 255 14
199 256 44
199 257 91
199 258 69
199 259 48
199 260 61
199 261 80
199 262 91
199 263 98
199 264 6
199 265 73
199 266 71
199 267 29
199 268 17
199 269 58
199 270 82
199 271 5
199 272 27
199 273 76
199 274 26
199 275 62
199 276 30
199 277 13
199 280 57
199 282 33
199 283 94
199 284 85
199 286 32
199 287 44
199 288 47
199 289 88
199 290 62
199 291 42
199 292 50
199 293 72
199 294 14
199 295 14
199 296 79
199 297 61
199 298 2
199 299 9
200 201 22
200 202 2
200 203 17
200 205 16
200 206 38
200 207 8
200 208 68
200 209 76
200 210 44
200 212 13
200 213 78
200 214 76
200 215 48
200 216 51
200 217 74
200 218 37
200 219 49
200 220 26
200 222 62
200 223 59
200 224 43
200 225 63
200 226 71
200 227 41
200 229 97
200 230 78
200 232 83
200 233 88
200 234 22
200 235 48
200 236 0
200 237 14
200 238 0
200 239 87
200 241 17
200 242 7
200 243 15
200 244 73
200 245 72
200 246 87
200 249 90
200 250 68
200 251 54
200 252 11
200 253 83
200 255 51
200 256 5
200 257 20
200 258 86
200 259 93
200 261 32
200 262 72
200 263 36
200 264 28
200 265 70
200 267 60
200 268 66
200 269 0
200 271 98
200 273 78
200 274 68
200 275 25
200 276 49
200 277 16
200 278 86
200 280 32
200 281 57
200 282 28
200 283 35
200 285 44
200 286 63
200 287 25
200 288 21
200 289 16
200 290 62
200 291 35
200 292 32
200 293 87
200 294 49
200 295 28
200 296 42
200 298 77
200 299 24
201 202 58
201 204 98
201 206 62
201 207 13
201 208 45
201 209 81
201 211 100
201 212 25
201 213 7
201 215 92
201 216 92
201 217 1
201 218 67
201 219 77
201 221 72
201 223 17
201 224 11
201 225 49
201 226 59
201 229 71
201 230 18
201 231 88
201 232 67
201 233 56
201 234 8
201 235 62
201 236 44
201 237 23
201 238 89
201 240 74
201 241 79
201 242 4
201 243 58
201 244 65
201 245 2
201 247 10
201 249 26
201 250 77
201 251 2
201 252 32
201 253 21
201 254 35
201 255 82
201 256 79
201 257 11
201 258 95
201 259 4
201 261 27
201 262 35
201 264 83
201 265 25
201 267 62
201 268 10
201 269 74
201 270 45
201 271 77
201 274 14
201 275 16
201 276 32
201 277 19
201 278 64
201 279 78
201 281 85
201 282 33
201 284 76
201 285 63
201 286 69
201 287 28
201 288 68
201 290 14
201 291 73
201 293 43
201 294 70
201 295 95
201 296 74
201 297 31
201 299 59
202 203 68
202 204 42
202 206 17
202 207 27
202 208 6
202 209 57
202 211 41
202 212 10
202 213 72
202 214 83
202 215 77
202 216 15
202 217 56
202 218 61
202 219 96
202 220 42
202 221 69
202 222 20
202 223 36
202 224 60
202 225 13
202 226 79
202 227 8
202 228 27
202 230 13
202 231 57
202 232 31
202 233 77
202 234 49
202 235 20
202 236 71
202 237 56
202 238 33
202 239 11
202 240 49
202 241 78
202 242 44
202 243 52
202 244 41
202 245 56
202 246 94
202 249 43
202 250 61
202 251 78
202 252 29
202 253 59
202 257 0
202 258 100
202 259 17
202 260 70
202 261 79
202 262 94
202 263 68
202 264 88
202 265 78
202 266 23
202 267 51
202 268 34
202 269 3
202 270 40
202 271 23
202 272 15
202 274 44
202 275 55
202 276 26
202 277 19
202 278 10
202 279 84
202 281 19
202 283 34
202 284 51
202 285 42
202 286 52
202 287 26
202 288 96
202 289 63
202 290 45
202 291 38
202 293 84
202 294 12
202 295 48
202 296 63
202 297 82
202 298 18
202 299 50
203 204 26
203 205 27
203 206 96
203 207 10
203 208 7
203 210 26
203 211 8
203 213 45
203 215 81
203 216 11
203 217 84
203 218 53
203 219 4
203 220 35
203 222 45
203 223 42
203 224 64
203 225 100
203 226 88
203 227 70
203 228 77
203 230 7
203 231 62
203 232 57
203 233 2
203 234 67
203 235 15
203 236 71
203 237 18
203 238 2
203 239 47
203 240 95
203 241 7
203 242 70
203 243 29
203 244 28
203 245 17
203 246 82
203 247 75
203 248 54
203 249 52
203 250 55
203 251 21
203 253 96
203 254 79
203 256 93
203 257 74
203 258 62
203 259 97
203 262 41
203 264 76
203 265 85
203 266 26
203 267 19
203 268 3
203 269 100
203 270 99
203 271 22
203 272 51
203 274 65
203 275 90
203 277 5
203 278 92
203 279 14
203 280 7
203 282 10
203 285 5
203 286 14
203 287 83
203 288 4
203 289 29
203 290 32
203 291 48
203 292 20
203 293 16
203 294 34
203 295 85
203 296 31
203 297 6
203 298 70
203 299 12
204 205 13
204 206 1
204 207 14
204 208 6
204 209 26
204 210 14
204 211 50
204 212 73
204 213 85
204 214 63
204 215 98
204 216 17
204 217 45
204 218 72
204 220 76
204 221 2
204 222 89
204 223 31
204 225 89
204 226 98
204 227 95
204 228 50
204 230 43
204 231 48
204 232 96
204 233 96
204 234 4
204 235 28
204 236 98
204 238 14
204 239 41
204 240 16
204 241 56
204 242 87
204 243 66
204 244 41
204 245 78
204 246 90
204 247 22
204 248 96
204 249 67
204 250 81
204 251 13
204 252 53
204 253 97
204 254 90
204 256 18
204 257 0
204 259 27
204 260 27
204 261 18
204 262 26
204 263 80
204 265 20
204 266 48
204 268 37
204 269 29
204 271 49
204 272 80
204 273 92
204 274 20
204 275 76
204 276 35
204 277 93
204 278 77
204 279 20
204 280 31
204 281 51
204 282 56
204 283 23
204 285 8
204 287 41
204 288 50
204 289 9
204 290 100
204 291 68
204 293 87
204 294 63
204 295 56
204 296 58
204 299 53
205 207 83
205 209 74
205 210 97
205 211 73
205 212 44
205 213 19
205 215 90
205 216 3
205 217 3
205 219 17
205 220 100
205 221 100
205 222 64
205 224 33
205 226 69
205 227 54
205 229 0
205 230 61
205 231 44
205 232 10
205 234 65
205 235 81
205 236 2
205 237 20
205 238 74
205 239 43
205 240 54
205 241 32
205 242 13
205 243 73
205 244 12
205 245 87
205 247 29
205 248 63
205 249 64
205 250 4
205 251 95
205 252 41
205 253 46
205 254 7
205 255 90
205 256 19
205 257 95
205 258 64
205 259 54
205 260 5
205 261 82
205 262 35
205 263 92
205 264 91
205 265 85
205 266 87
205 267 23
205 268 0
205 269 76
205 270 99
205 271 98
205 272 42
205 273 5
205 275 1
205 276 13
205 277 30
205 278 87
205 279 69
205 280 83
205 282 39
205 283 94
205 284 80
205 285 58
205 286 87
205 287 84
205 288 44
205 289 33
205 291 39
205 292 5
205 294 11
205 296 47
205 297 84
205 298 43
205 299 27
206 207 28
206 209 59
206 210 66
206 211 43
206 212 84
206 213 13
206 214 57
206 215 49
206 216 27
206 217 16
206 218 87
206 219 45
206 220 28
206 221 21
206 222 33
206 223 14
206 224 71
206 225 68
206 226 50
206 227 51
206 228 9
206 229 54
206 230 20
206 231 51
206 232 44
206 233 21
206 234 44
206 235 90
206 236 32
206 237 50
206 238 44
206 239 80
206 241 34
206 242 52
206 243 88
206 245 2
206 246 41
206 247 10
206 248 38
206 249 64
206 251 73
206 252 23
206 253 13
206 254 26
206 256 9
206 257 60
206 258 13
206 259 63
206 260 43
206 261 47
206 262 8
206 263 45
206 264 42
206 265 75
206 266 0
206 267 69
206 268 47
206 269 6
206 272 54
206 276 13
206 277 36
206 278 7
206 279 33
206 280 39
206 281 33
206 282 54
206 283 70
206 284 61
206 285 1
206 286 37
206 287 6
206 288 43
206 290 36
206 291 7
206 292 19
206 293 32
206 294 92
206 295 76
206 296 75
206 297 23
206 299 89
207 209 86
207 210 53
207 211 94
207 212 50
207 213 87
207 215 55
207 216 55
207 217 16
207 218 37
207 220 27
207 222 66
207 223 48
207 225 20
207 226 70
207 227 47
207 228 60
207 229 45
207 230 0
207 231 58
207 232 79
207 233 75
207 234 72
207 236 53
207 237 13
207 238 17
207 239 71
207 240 30
207 241 43
207 242 59
207 243 43
207 244 1
207 245 37
207 246 57
207 247 68
207 248 78
207 249 69
207 250 62
207 251 89
207 252 64
207 253 13
207 255 9
207 256 44
207 257 10
207 258 13
207 259 32
207 260 100
207 262 14
207 263 14
207 264 79
207 265 43
207 267 54
207 268 5
207 269 8
207 270 86
207 271 94
207 272 71
207 273 93
207 274 19
207 275 98
207 276 27
207 277 42
207 278 17
207 279 44
207 280 61
207 281 9
207 282 3
207 283 27
207 284 36
207 285 8
207 287 75
207 288 91
207 289 66
207 290 5
207 291 31
207 292 94
207 293 66
207 294 47
207 295 2
207 296 76
207 297 79
207 298 6
207 299 100
208 209 53
208 211 90
208 212 44
208 213 62
208 214 68
208 216 76
208 217 95
208 218 30
208 220 24
208 221 27
208 222 65
208 223 78
208 224 26
208 225 54
208 226 10
208 227 57
208 228 5
208 230 74
208 231 95
208 232 90
208 233 8
208 234 71
208 235 65
208 236 20
208 237 52
208 238 2
208 239 37
208 240 44
208 241 65
208 242 65
208 243 27
208 244 76
208 245 17
208 246 42
208 247 29
208 248 73
208 250 70
208 251 64
208 252 26
208 253 8
208 255 88
208 258 20
208 259 18
208 261 32
208 262 74
208 263 71
208 264 12
208 265 22
208 266 2
208 267 84
208 268 44
208 269 82
208 270 37
208 271 0
208 272 38
208 273 6
208 274 28
208 275 8
208 276 72
208 277 33
208 278 55
208 279 78
208 280 58
208 281 33
208 282 23
208 283 100
208 286 19
208 287 56
208 288 21
208 289 76
208 290 96
208 291 65
208 293 1
208 295 23
208 296 35
208 297 5
208 298 97
208 299 2
209 210 97
209 211 0
209 212 97
209 213 46
209 214 42
209 215 69
209 216 53
209 218 32
209 219 15
209 220 75
209 222 70
209 223 97
209 224 82
209 225 91
209 226 79
209 227 56
209 228 13
209 229 95
209 230 42
209 231 87
209 233 41
209 234 100
209 235 63
209 236 89
209 237 65
209 239 63
209 240 65
209 241 50
209 242 9
209 243 49
209 244 33
209 245 49
209 246 74
209 247 31
209 248 71
209 249 68
209 250 42
209 251 31
209 253 15
209 254 39
209 255 44
209 256 66
209 257 96
209 260 8
209 262 17
209 263 42
209 264 60
209 265 49
209 267 72
209 268 70
209 270 86
209 271 58
209 273 82
209 274 97
209 275 62
209 276 74
209 277 53
209 278 22
209 279 0
209 280 35
209 281 27
209 282 91
209 283 53
209 285 22
209 286 84
209 288 34
209 289 18
209 290 50
209 291 72
209 292 89
209 293 42
209 294 47
209 295 7
209 296 52
209 299 2
210 211 33
210 212 28
210 213 88
210 215 8
210 216 52
210 217 78
210 218 15
210 219 94
210 220 86
210 221 33
210 222 56
210 223 85
210 225 64
210 226 85
210 228 19
210 229 58
210 230 89
210 231 86
210 232 28
210 233 4
210 235 7
210 236 42
210 238 62
210 239 30
210 240 76
210 242 45
210 243 19
210 244 62
210 245 10
210 246 15
210 247 65
210 248 57
210 249 87
210 251 90
210 252 18
210 253 27
210 254 96
210 255 57
210 256 5
210 257 87
210 258 80
210 260 18
210 261 10
210 263 36
210 264 97
210 265 69
210 266 14
210 267 26
210 268 10
210 269 79
210 270 8
210 271 32
210 272 91
210 273 41
210 274 88
210 275 67
210 277 17
210 278 30
210 280 98
210 281 26
210 282 32
210 283 82
210 284 50
210 286 69
210 287 31
210 288 49
210 289 67
210 290 27
210 291 34
210 292 64
210 294 79
210 295 49
210 296 4
210 297 57
210 298 82
211 212 5
211 213 51
211 214 73
211 215 70
211 216 93
211 217 18
211 218 24
211 219 72
211 220 83
211 221 3
211 222 36
211 223 16
211 225 19
211 226 36
211 227 96
211 228 24
211 229 83
211 230 20
211 231 97
211 232 14
211 233 50
211 234 14
211 235 64
211 236 31
211 237 75
211 238 90
211 239 72
211 240 31
211 242 0
211 243 21
211 244 6
211 245 10
211 247 33
211 248 31
211 249 65
211 250 78
211 251 25
211 252 31
211 253 29
211 254 88
211 255 14
211 256 1
211 257 29
211 258 63
211 259 23
211 261 6
211 262 39
211 263 52
211 264 32
211 265 62
211 267 1
211 268 65
211 269 50
211 271 92
211 272 42
211 273 54
211 274 53
211 275 18
211 276 18
211 277 96
211 278 59
211 279 61
211 280 58
211 281 43
211 282 12
211 283 98
211 284 92
211 286 94
211 287 78
211 289 58
211 290 30
211 291 50
211 292 93
211 294 73
211 295 75
211 296 61
211 297 21
211 298 76
211 299 84
212 214 72
212 215 77
212 217 35
212 218 18
212 219 11
212 220 22
212 221 30
212 222 91
212 223 37
212 225 71
212 226 56
212 227 89
212 228 24
212 229 48
212 230 7
212 231 88
212 232 66
212 233 29
212 235 16
212 236 92
212 237 78
212 238 79
212 239 39
212 240 21
212 241 100
212 243 57
212 244 11
212 246 73
212 248 41
212 249 53
212 250 37
212 252 33
212 253 38
212 254 62
212 255 72
212 256 43
212 257 50
212 258 40
212 259 34
212 260 26
212 261 38
212 262 37
212 263 1
212 264 31
212 265 74
212 267 92
212 268 61
212 269 40
212 270 47
212 271 43
212 272 64
212 273 75
212 274 50
212 275 59
212 276 25
212 278 18
212 279 10
212 280 96
212 282 31
212 283 96
212 285 68
212 287 9
212 288 81
212 289 74
212 290 14
212 291 8
212 292 2
212 293 82
212 294 45
212 295 65
212 297 9
212 298 41
213 214 8
213 215 63
213 216 100
213 217 12
213 218 80
213 219 72
213 220 69
213 221 77
213 222 56
213 223 62
213 224 90
213 225 13
213 226 31
213 227 42
213 228 89
213 229 7
213 230 38
213 231 58
213 232 43
213 233 54
213 234 28
213 235 54
213 236 53
213 237 59
213 238 60
213 239 45
213 240 23
213 241 89
213 242 35
213 243 96
213 244 23
213 245 2
213 246 73
213 247 77
213 249 13
213 250 40
213 251 95
213 252 5
213 253 71
213 256 31
213 257 52
213 259 90
213 260 52
213 261 15
213 262 4
213 263 76
213 264 23
213 266 67
213 267 76
213 269 92
213 270 2
213 271 80
213 272 69
213 273 26
213 274 72
213 275 97
213 276 64
213 277 95
213 278 45
213 279 0
213 280 32
213 281 91
213 282 61
213 283 37
213 284 42
213 287 3
213 288 91
213 289 6
213 290 86
213 291 90
213 292 9
213 293 95
213 294 93
213 295 29
213 296 93
213 297 5
213 298 37
213 299 99
214 215 49
214 216 77
214 217 17
214 220 53
214 221 71
214 222 54
214 223 39
214 224 3
214 225 17
214 227 5
214 228 99
214 229 75
214 231 8
214 232 2
214 233 73
214 235 53
214 236 49
214 237 43
214 238 80
214 240 6
214 241 51
214 242 93
214 243 81
214 244 50
214 245 93
214 246 53
214 247 17
214 248 16
214 249 64
214 251 12
214 252 10
214 255 69
214 257 23
214 259 52
214 260 96
214 261 19
214 262 96
214 263 52
214 264 70
214 265 96
214 266 75
214 267 6
214 268 69
214 269 93
214 270 78
214 271 31
214 272 74
214 273 59
214 275 6
214 276 65
214 277 1
214 278 53
214 279 61
214 280 53
214 281 54
214 282 96
214 283 33
214 284 48
214 285 71
214 286 7
214 287 80
214 288 13
214 289 67
214 290 64
214 291 54
214 292 62
214 293 67
214 294 97
214 295 26
214 296 68
214 297 82
214 298 37
214 299 73
215 216 71
215 217 29
215 218 50
215 220 43
215 221 97
215 222 13
215 223 86
215 224 58
215 225 46
215 226 69
215 227 80
215 228 12
215 230 47
215 231 30
215 232 83
215 233 9
215 234 1
215 236 83
215 237 34
215 238 52
215 239 76
215 240 25
215 242 26
215 243 38
215 244 7
215 246 51
215 247 64
215 248 28
215 249 56
215 251 62
215 253 55
215 254 35
215 255 36
215 258 19
215 259 14
215 261 92
215 262 81
215 263 96
215 265 36
215 266 79
215 267 35
215 268 100
215 270 63
215 271 90
215 272 46
215 273 42
215 274 90
215 275 3
215 276 19
215 278 86
215 279 47
215 280 25
215 281 95
215 282 86
215 283 82
215 284 60
215 285 5
215 286 6
215 287 74
215 289 67
215 290 64
215 291 52
215 292 56
215 293 42
215 294 61
215 295 39
215 296 46
215 297 96
215 298 10
215 299 89
216 218 62
216 219 63
216 220 70
216 221 87
216 223 82
216 226 83
216 227 43
216 228 44
216 230 60
216 231 6
216 232 95
216 233 32
216 235 31
216 236 42
216 237 53
216 238 2
216 240 27
216 241 79
216 242 94
216 243 40
216 244 9
216 246 44
216 247 66
216 248 1
216 249 54
216 250 74
216 251 6
216 252 24
216 253 2
216 254 22
216 255 65
216 256 85
216 257 6
216 258 47
216 261 58
216 262 97
216 263 65
216 264 5
216 265 6
216 266 31
216 267 44
216 268 34
216 269 30
216 270 24
216 271 8
216 272 42
216 275 43
216 277 61
216 278 72
216 279 86
216 280 52
216 281 71
216 282 64
216 283 6
216 284 16
216 286 55
216 287 80
216 288 94
216 289 3
216 290 73
216 291 92
216 292 94
216 293 92
216 294 73
216 297 27
216 298 5
216 299 0
217 218 99
217 219 41
217 220 36
217 221 79
217 222 95
217 223 80
217 224 67
217 225 25
217 226 54
217 227 11
217 228 44
217 229 88
217 230 10
217 232 91
217 233 36
217 234 94
217 236 1
217 237 94
217 238 100
217 239 23
217 240 82
217 242 45
217 243 22
217 244 20
217 245 64
217 246 8
217 247 74
217 248 72
217 249 72
217 250 22
217 252 31
217 253 48
217 254 37
217 255 50
217 256 23
217 257 41
217 258 10
217 259 42
217 260 62
217 262 36
217 264 6
217 266 67
217 268 8
217 269 2
217 270 31
217 272 27
217 273 63
217 274 48
217 275 92
217 276 31
217 277 21
217 278 48
217 279 35
217 280 81
217 281 31
217 282 10
217 284 78
217 285 5
217 287 48
217 288 14
217 289 7
217 290 15
217 291 55
217 292 76
217 294 26
217 297 99
217 298 66
217 299 55
218 219 63
218 220 59
218 221 43
218 222 11
218 223 4
218 225 21
218 226 59
218 227 13
218 228 95
218 230 15
218 231 79
218 232 15
218 233 64
218 234 74
218 235 72
218 236 90
218 237 19
218 238 24
218 239 85
218 240 73
218 241 32
218 242 67
218 243 73
218 244 2
218 245 20
218 246 19
218 247 16
218 248 6
218 249 53
218 252 43
218 253 76
218 254 82
218 256 14
218 258 6
218 260 8
218 261 8
218 262 40
218 263 13
218 264 14
218 267 23
218 269 11
218 270 2
218 271 28
218 272 83
218 273 23
218 274 99
218 275 96
218 276 95
218 277 56
218 278 94
218 279 59
218 280 79
218 281 2
218 282 61
218 283 98
218 284 51
218 286 52
218 287 31
218 290 3
218 291 27
218 292 90
218 293 7
218 294 17
218 297 99
218 298 86
218 299 48
219 220 20
219 221 3
219 222 37
219 223 59
219 226 99
219 227 32
219 228 86
219 229 26
219 230 70
219 233 30
219 234 88
219 237 13
219 239 49
219 240 90
219 241 24
219 243 37
219 244 52
219 245 98
219 246 84
219 247 12
219 248 24
219 249 48
219 250 27
219 251 64
219 252 69
219 253 18
219 254 45
219 255 96
219 256 45
219 257 27
219 259 98
219 261 83
219 262 44
219 263 93
219 264 19
219 265 54
219 266 39
219 267 4
219 268 51
219 269 67
219 270 35
219 271 14
219 272 12
219 273 65
219 274 40
219 275 23
219 276 81
219 278 74
219 279 67
219 280 45
219 281 34
219 282 25
219 283 87
219 284 66
219 285 2
219 286 56
219 287 66
219 288 29
219 289 47
219 290 98
219 291 44
219 292 34
219 293 58
219 294 61
219 295 42
219 296 56
219 297 98
219 298 79
220 221 77
220 222 17
220 223 46
220 224 77
220 225 97
220 226 55
220 227 78
220 228 89
220 230 11
220 231 39
220 232 49
220 234 49
220 235 14
220 236 15
220 237 93
220 239 76
220 240 75
220 241 72
220 242 94
220 243 15
220 244 54
220 245 47
220 246 5
220 247 50
220 248 53
220 249 20
220 250 79
220 251 60
220 252 2
220 253 2
220 254 46
220 255 26
220 256 96
220 257 39
220 258 65
220 259 20
220 260 40
220 261 37
220 262 84
220 263 41
220 264 46
220 265 76
220 266 72
220 267 86
220 268 20
220 269 72
220 270 27
220 271 89
220 272 38
220 273 57
220 274 68
220 275 75
220 276 68
220 277 67
220 279 1
220 280 34
220 281 86
220 282 58
220 283 29
220 284 15
220 285 32
220 286 8
220 287 98
220 288 61
220 289 83
220 290 93
220 291 71
220 292 45
220 293 72
220 294 80
220 295 85
220 296 6
220 297 29
220 299 43
221 222 2
221 223 91
221 225 64
221 226 8
221 227 29
221 229 31
221 230 60
221 232 77
221 233 81
221 234 28
221 235 86
221 237 92
221 238 2
221 239 79
221 240 9
221 241 99
221 242 28
221 243 28
221 244 2
221 245 97
221 247 92
221 249 39
221 250 83
221 251 80
221 252 46
221 253 52
221 254 27
221 255 32
221 256 35
221 257 49
221 258 8
221 259 68
221 260 60
221 261 48
221 262 51
221 263 78
221 264 17
221 267 97
221 268 33
221 269 42
221 270 15
221 272 68
221 273 74
221 274 21
221 275 94
221 276 97
221 277 9
221 279 27
221 280 58
221 281 68
221 282 30
221 283 52
221 284 34
221 285 6
221 287 42
221 288 21
221 289 81
221 290 87
221 291 94
221 293 56
221 294 9
221 295 72
221 296 8
221 297 83
221 298 37
221 299 48
222 223 41
222 224 33
222 226 58
222 227 96
222 228 8
222 229 67
222 230 45
222 232 4
222 233 54
222 234 76
222 235 17
222 236 41
222 237 24
222 238 78
222 239 12
222 240 52
222 241 64
222 242 35
222 243 33
222 244 56
222 245 78
222 246 71
222 247 26
222 248 11
222 249 74
222 250 25
222 251 17
222 252 89
222 253 85
222 254 20
222 255 25
222 257 85
222 258 11
222 259 47
222 260 54
222 261 31
222 262 0
222 263 61
222 264 92
222 266 6
222 267 5
222 268 6
222 269 48
222 270 59
222 271 42
222 272 99
222 273 19
222 274 22
222 275 38
222 276 90
222 277 96
222 278 65
222 280 64
222 281 37
222 282 50
222 283 65
222 284 62
222 286 66
222 287 36
222 288 20
222 289 43
222 291 96
222 292 87
222 293 20
222 294 19
222 295 69
222 296 17
222 299 76
223 225 33
223 226 84
223 227 6
223 228 22
223 229 20
223 230 52
223 231 76
223 233 72
223 234 80
223 236 71
223 237 96
223 238 51
223 239 11
223 240 25
223 241 14
223 242 69
223 243 34
223 244 25
223 246 50
223 248 97
223 249 55
223 250 19
223 251 55
223 252 73
223 253 16
223 254 91
223 255 10
223 256 42
223 257 38
223 258 7
223 259 80
223 260 83
223 261 13
223 263 92
223 264 28
223 265 100
223 266 2
223 267 61
223 268 94
223 269 21
223 270 19
223 271 40
223 272 97
223 274 76
223 276 12
223 277 46
223 278 22
223 279 67
223 281 86
223 282 14
223 283 64
223 284 88
223 285 24
223 286 11
223 287 33
223 290 64
223 291 82
223 292 39
223 293 13
223 294 4
223 295 31
223 296 38
223 297 60
223 298 47
224 225 50
224 226 36
224 227 25
224 228 51
224 229 60
224 230 86
224 231 85
224 232 59
224 233 24
224 234 45
224 235 97
224 236 21
224 237 72
224 238 5
224 239 4
224 240 6
224 241 86
224 243 68
224 244 71
224 245 37
224 246 58
224 247 31
224 248 88
224 249 57
224 250 83
224 252 29
224 253 8
224 254 52
224 255 0
224 256 52
224 259 98
224 260 73
224 261 48
224 262 46
224 263 90
224 264 13
224 265 38
224 267 72
224 268 30
224 269 17
224 270 44
224 271 62
224 272 22
224 274 74
224 275 31
224 276 99
224 278 63
224 279 14
224 281 74
224 282 25
224 283 100
224 284 59
224 285 82
224 286 61
224 287 12
224 289 8
224 290 85
224 291 98
224 292 66
224 293 34
224 294 85
224 295 56
224 296 15
224 298 57
224 299 52
225 226 93
225 228 100
225 229 94
225 230 47
225 231 10
225 232 9
225 233 34
225 234 12
225 235 39
225 236 94
225 237 55
225 239 93
225 240 17
225 241 13
225 242 63
225 243 92
225 244 6
225 245 93
225 246 82
225 247 3
225 248 73
225 249 41
225 250 57
225 251 59
225 252 74
225 253 1
225 254 54
225 255 27
225 256 92
225 257 52
225 258 68
225 259 41
225 262 95
225 263 89
225 264 92
225 265 59
225 267 39
225 269 85
225 270 90
225 271 50
225 272 49
225 274 0
225 275 19
225 276 64
225 277 8
225 278 67
225 279 62
225 280 55
225 281 55
225 283 85
225 284 77
225 287 87
225 288 91
225 289 19
225 290 45
225 293 14
225 295 79
225 296 37
225 297 73
225 298 7
225 299 49
226 227 56
226 228 70
226 229 40
226 231 99
226 232 5
226 233 67
226 234 9
226 235 74
226 236 46
226 237 56
226 238 58
226 240 13
226 241 25
226 242 78
226 243 41
226 244 78
226 245 56
226 246 100
226 247 23
226 248 48
226 249 36
226 251 19
226 252 19
226 254 11
226 255 94
226 256 19
226 257 12
226 258 3
226 259 11
226 260 70
226 261 38
226 262 40
226 263 32
226 264 82
226 265 71
226 266 55
226 267 1
226 268 95
226 269 76
226 270 55
226 272 81
226 273 3
226 274 26
226 275 76
226 277 24
226 278 88
226 279 59
226 280 78
226 281 22
226 282 47
226 283 68
226 285 54
226 286 5
226 288 8
226 289 69
226 290 84
226 291 30
