300 38000
9 107 77
9 108 8
9 109 12
9 111 1
9 112 9
9 113 64
9 115 88
9 116 18
9 117 50
9 118 92
9 119 66
9 120 60
9 121 10
9 122 56
9 123 72
9 124 43
9 126 58
9 127 7
9 128 44
9 129 39
9 130 23
9 131 61
9 132 70
9 133 23
9 134 54
9 135 48
9 136 52
9 137 47
9 138 64
9 139 4
9 140 87
9 142 30
9 144 38
9 145 65
9 146 60
9 147 33
9 148 64
9 149 8
9 150 3
9 151 15
9 152 79
9 153 18
9 154 36
9 155 82
9 158 75
9 159 46
9 160 79
9 161 97
9 162 24
9 164 86
9 165 54
9 166 9
9 168 69
9 169 22
9 171 98
9 172 70
9 173 17
9 175 9
9 176 12
9 178 4
9 179 50
9 180 82
9 181 27
9 182 13
9 183 8
9 184 47
9 187 23
9 188 38
9 189 43
9 191 9
9 192 73
9 194 7
9 195 40
9 196 33
9 197 74
9 198 62
9 199 21
9 200 66
9 201 16
9 202 7
9 204 55
9 205 14
9 206 24
9 207 11
9 209 27
9 210 44
9 212 51
9 214 100
9 215 65
9 216 47
9 217 25
9 218 16
9 219 97
9 222 81
9 223 7
9 224 83
9 225 65
9 226 29
9 227 6
9 228 95
9 229 62
9 230 25
9 231 63
9 232 84
9 233 13
9 234 0
9 235 90
9 236 8
9 237 41
9 238 4
9 239 30
9 240 54
9 241 92
9 242 20
9 243 32
9 244 74
9 245 85
9 246 20
9 247 95
9 248 84
9 249 64
9 250 15
9 251 80
9 252 62
9 253 31
9 254 65
9 255 99
9 257 0
9 258 15
9 259 0
9 260 14
9 262 80
9 263 79
9 264 15
9 266 26
9 267 92
9 268 57
9 269 7
9 270 52
9 271 64
9 272 33
9 274 69
9 276 92
9 277 6
9 278 49
9 279 94
9 281 72
9 282 46
9 284 18
9 285 67
9 286 64
9 287 71
9 288 86
9 289 11
9 290 61
9 291 44
9 292 75
9 294 93
9 295 32
9 296 77
9 297 87
9 299 58
10 12 56
10 13 11
10 14 30
10 15 48
10 17 17
10 18 94
10 20 72
10 22 80
10 23 13
10 24 98
10 26 39
10 27 17
10 29 59
10 32 13
10 33 5
10 34 51
10 36 51
10 38 94
10 39 57
10 40 95
10 41 37
10 42 55
10 43 30
10 44 20
10 45 60
10 46 64
10 47 41
10 48 41
10 49 92
10 50 84
10 52 9
10 53 83
10 54 36
10 55 10
10 56 31
10 57 26
10 58 72
10 59 5
10 60 58
10 61 12
10 62 83
10 63 93
10 65 84
10 66 59
10 67 79
10 68 48
10 69 52
10 70 19
10 71 89
10 72 6
10 73 100
10 74 13
10 75 4
10 76 49
10 77 19
10 78 31
10 80 12
10 81 2
10 82 83
10 83 27
10 85 17
10 86 72
10 87 14
10 88 92
10 89 43
10 90 16
10 91 8
10 92 36
10 93 48
10 94 49
10 96 15
10 98 1
10 99 41
10 100 21
10 101 22
10 102 63
10 103 1
10 104 7
10 105 42
10 106 76
10 107 66
10 108 9
10 109 41
10 110 48
10 111 47
10 112 98
10 113 53
10 114 91
10 115 0
10 117 100
10 118 3
10 119 14
10 121 96
10 122 22
10 123 64
10 124 39
10 125 36
10 126 21
10 127 97
10 128 94
10 129 63
10 130 46
10 133 59
10 134 37
10 135 46
10 136 69
10 137 74
10 138 31
10 139 2
10 140 65
10 141 58
10 142 95
10 143 23
10 144 90
10 146 43
10 147 17
10 148 85
10 150 21
10 151 84
10 152 94
10 153 61
10 154 91
10 155 0
10 156 95
10 157 31
10 158 96
10 159 34
10 160 11
10 161 24
10 162 7
10 163 93
10 164 18
10 165 26
10 166 91
10 167 2
10 169 11
10 171 89
10 172 82
10 173 18
10 174 32
10 175 99
10 176 11
10 177 70
10 178 52
10 179 85
10 180 50
10 182 18
10 183 0
10 184 91
10 185 77
10 186 58
10 187 22
10 188 33
10 190 29
10 191 18
10 192 77
10 193 9
10 194 29
10 195 19
10 196 39
10 197 25
10 198 89
10 199 41
10 200 70
10 201 25
10 202 91
10 203 24
10 205 67
10 206 48
10 207 55
10 209 4
10 210 3
10 211 69
10 212 90
10 213 24
10 214 83
10 215 40
10 216 43
10 217 100
10 218 65
10 219 75
10 220 52
10 221 53
10 222 70
10 223 20
10 224 52
10 225 3
10 227 61
10 228 45
10 229 100
10 230 8
10 231 16
10 232 90
10 233 82
10 234 47
10 235 32
10 236 56
10 237 68
10 239 84
10 240 56
10 241 70
10 242 0
10 243 18
10 244 94
10 245 99
10 247 27
10 248 39
10 250 65
10 251 35
10 252 8
10 253 89
10 255 67
10 256 49
10 257 19
10 258 6
10 259 70
10 260 39
10 262 83
10 263 90
10 266 93
10 267 72
10 268 25
10 270 64
10 271 39
10 273 73
10 274 51
10 275 68
10 276 49
10 277 3
10 278 81
10 279 62
10 280 12
10 281 86
10 282 36
10 283 74
10 284 41
10 285 8
10 286 97
10 287 21
10 289 79
10 291 12
10 292 52
10 293 35
10 294 44
10 295 26
10 296 19
10 297 27
10 298 1
10 299 29
11 12 26
11 13 74
11 14 93
11 15 96
11 17 34
11 19 73
11 21 76
11 22 23
11 23 92
11 24 63
11 25 87
11 26 35
11 28 74
11 29 17
11 30 59
11 31 82
11 32 92
11 33 95
11 34 57
11 35 7
11 36 47
11 40 80
11 41 52
11 42 2
11 43 32
11 44 35
11 46 93
11 47 68
11 48 79
11 49 84
11 50 88
11 51 53
11 53 57
11 54 48
11 55 95
11 56 18
11 57 7
11 59 78
11 60 42
11 61 48
11 62 25
11 63 30
11 64 89
11 65 52
11 67 95
11 68 34
11 69 2
11 70 73
11 71 31
11 72 15
11 73 21
11 74 53
11 75 100
11 76 81
11 78 39
11 79 3
11 80 86
11 81 8
11 83 79
11 84 30
11 87 14
11 89 51
11 90 40
11 91 20
11 92 67
11 93 78
11 94 49
11 95 39
11 96 79
11 97 84
11 98 24
11 99 82
11 100 72
11 103 49
11 104 14
11 105 38
11 107 57
11 108 78
11 109 64
11 110 36
11 111 49
11 112 54
11 113 55
11 114 5
11 115 80
11 116 60
11 118 52
11 119 6
11 120 93
11 121 80
11 122 88
11 123 35
11 124 7
11 125 57
11 126 20
11 127 45
11 128 83
11 130 26
11 131 57
11 132 54
11 133 76
11 134 26
11 135 39
11 136 3
11 137 14
11 138 84
11 139 82
11 140 57
11 142 60
11 144 1
11 145 81
11 146 68
11 147 75
11 148 62
11 149 0
11 151 80
11 152 83
11 153 82
11 154 70
11 155 7
11 156 10
11 157 9
11 158 88
11 159 71
11 160 55
11 161 44
11 162 75
11 163 94
11 164 70
11 165 46
11 166 69
11 167 71
11 168 25
11 169 93
11 170 91
11 171 25
11 172 18
11 173 46
11 174 62
11 175 34
11 176 66
11 178 48
11 179 66
11 180 28
11 181 48
11 182 5
11 183 57
11 184 52
11 186 63
11 187 49
11 188 83
11 189 49
11 190 38
11 191 8
11 192 92
11 194 87
11 195 9
11 196 81
11 197 4
11 198 89
11 199 80
11 200 68
11 201 48
11 202 89
11 203 26
11 204 2
11 206 48
11 207 83
11 208 4
11 211 99
11 212 47
11 213 3
11 214 52
11 215 13
11 216 53
11 217 5
11 218 95
11 219 66
11 220 85
11 221 93
11 223 18
11 225 46
11 226 76
11 228 78
11 229 1
11 230 8
11 231 15
11 232 77
11 233 1
11 234 77
11 235 22
11 236 81
11 237 18
11 239 19
11 240 85
11 241 34
11 242 47
11 243 58
11 244 37
11 245 77
11 246 46
11 247 54
11 248 63
11 249 39
11 250 59
11 251 53
11 252 47
11 253 30
11 254 12
11 256 69
11 257 23
11 260 28
11 261 99
11 262 19
11 263 66
11 264 9
11 265 14
11 267 7
11 268 30
11 269 49
11 271 37
11 273 64
11 274 45
11 275 96
11 276 3
11 277 40
11 278 5
11 279 68
11 280 32
11 282 49
11 283 10
11 284 14
11 285 30
11 286 80
11 287 100
11 288 67
11 289 29
11 290 22
11 291 26
11 294 32
11 295 31
11 296 46
11 298 2
11 299 34
12 13 70
12 14 97
12 15 61
12 17 68
12 18 60
12 19 8
12 22 89
12 23 5
12 24 23
12 25 16
12 26 2
12 27 66
12 29 19
12 30 18
12 31 87
12 32 36
12 33 49
12 35 49
12 36 77
12 38 77
12 39 81
12 40 8
12 41 7
12 42 92
12 44 65
12 47 9
12 48 94
12 49 29
12 50 4
12 51 85
12 52 73
12 54 90
12 56 82
12 58 49
12 59 65
12 60 0
12 61 3
12 62 68
12 63 86
12 64 85
12 65 67
12 66 95
12 67 13
12 68 47
12 70 27
12 71 16
12 72 49
12 73 77
12 74 37
12 76 47
12 78 26
12 81 48
12 82 72
12 83 49
12 84 60
12 85 52
12 86 44
12 87 5
12 88 57
12 89 86
12 90 95
12 91 22
12 92 85
12 93 0
12 94 32
12 95 91
12 96 72
12 97 19
12 98 59
12 99 6
12 101 4
12 102 81
12 103 29
12 105 80
12 106 39
12 107 51
12 108 55
12 109 36
12 110 4
12 111 26
12 112 70
12 113 33
12 114 79
12 116 40
12 117 45
12 119 16
12 121 32
12 122 55
12 123 52
12 124 59
12 125 41
12 128 43
12 129 44
12 130 38
12 131 78
12 132 21
12 133 19
12 134 57
12 135 6
12 136 45
12 137 43
12 138 22
12 139 42
12 140 73
12 141 67
12 142 98
12 143 66
12 144 100
12 145 85
12 146 27
12 147 98
12 148 17
12 149 53
12 150 60
12 151 5
12 152 89
12 153 62
12 154 47
12 155 39
12 156 44
12 157 83
12 158 17
12 159 74
12 160 73
12 162 33
12 163 4
12 164 94
12 165 56
12 166 56
12 168 66
12 169 80
12 170 16
12 171 91
12 172 34
12 173 76
12 174 40
12 175 33
12 176 46
12 178 29
12 179 81
12 180 30
12 182 4
12 183 11
12 184 10
12 185 52
12 186 19
12 187 94
12 188 58
12 189 66
12 191 72
12 192 78
12 193 30
12 194 20
12 196 5
12 197 94
12 198 93
12 199 36
12 200 53
12 201 82
12 203 87
12 204 3
12 205 59
12 206 77
12 207 39
12 209 85
12 210 73
12 211 87
12 212 29
12 214 86
12 215 69
12 216 90
12 217 57
12 218 84
12 219 12
12 220 28
12 221 45
12 222 91
12 223 19
12 224 2
12 225 11
12 226 16
12 227 95
12 228 83
12 229 32
12 230 26
12 231 74
12 232 63
12 233 51
12 234 4
12 235 66
12 236 26
12 237 43
12 239 8
12 240 60
12 241 83
12 242 78
12 243 84
12 244 84
12 245 72
12 247 9
12 248 62
12 249 59
12 250 22
12 251 13
12 253 70
12 254 77
12 255 32
12 256 35
12 257 24
12 259 2
12 260 80
12 261 0
12 262 95
12 263 56
12 264 29
12 265 59
12 266 99
12 268 0
12 269 79
12 270 86
12 271 93
12 273 88
12 274 4
12 275 30
12 276 69
12 277 28
12 278 90
12 279 9
12 280 51
12 281 84
12 282 32
12 283 47
12 284 66
12 285 80
12 286 60
12 287 84
12 288 29
12 289 98
12 290 39
12 291 25
12 292 78
12 293 94
12 295 7
12 296 50
12 297 76
12 298 63
12 299 5
13 15 34
13 16 84
13 17 36
13 18 60
13 19 13
13 20 60
13 21 92
13 22 22
13 23 52
13 24 7
13 25 17
13 27 49
13 28 100
13 29 57
13 30 2
13 31 36
13 32 39
13 33 69
13 35 49
13 36 7
13 37 85
13 38 79
13 39 46
13 40 78
13 41 14
13 42 84
13 43 88
13 44 10
13 46 55
13 47 20
13 49 84
13 50 96
13 51 32
13 52 88
13 53 77
13 54 65
13 55 23
13 56 79
13 57 35
13 58 40
13 59 83
13 60 100
13 61 80
13 62 13
13 63 42
13 65 65
13 66 61
13 67 24
13 68 34
13 69 72
13 70 10
13 72 21
13 73 72
13 74 8
13 75 95
13 76 27
13 77 58
13 78 57
13 79 2
13 80 64
13 81 63
13 82 31
13 83 5
13 84 49
13 85 69
13 86 10
13 87 60
13 89 46
13 90 95
13 91 65
13 92 69
13 93 10
13 94 8
13 95 4
13 96 10
13 97 9
13 99 14
13 100 53
13 101 68
13 102 31
13 103 44
13 104 52
13 105 38
13 106 24
13 107 50
13 108 43
13 110 96
13 111 47
13 112 92
13 113 25
13 114 38
13 115 91
13 116 95
13 117 72
13 118 56
13 119 2
13 120 82
13 121 10
13 122 4
13 123 8
13 124 66
13 125 34
13 126 48
13 127 48
13 128 66
13 129 75
13 130 35
13 132 61
13 133 24
13 134 72
13 135 84
13 137 74
13 138 99
13 139 5
13 140 25
13 141 51
13 142 69
13 143 75
13 144 92
13 145 17
13 146 26
13 147 5
13 148 86
13 149 57
13 150 72
13 151 48
13 153 39
13 154 11
13 155 75
13 158 63
13 159 75
13 160 0
13 161 33
13 162 29
13 163 64
13 164 29
13 165 26
13 166 70
13 167 6
13 168 20
13 169 98
13 170 82
13 171 34
13 172 87
13 173 35
13 174 41
13 176 20
13 177 35
13 178 9
13 179 86
13 180 10
13 181 44
13 182 93
13 185 30
13 186 95
13 187 63
13 188 86
13 189 18
13 190 11
13 191 77
13 192 25
13 193 85
13 194 28
13 195 92
13 196 86
13 197 52
13 198 49
13 199 24
13 200 21
13 201 52
13 202 59
13 203 69
13 204 81
13 205 3
13 208 100
13 209 97
13 210 74
13 211 51
13 212 45
13 215 28
13 216 78
13 217 100
13 218 14
13 219 95
13 221 98
13 222 86
13 223 60
13 224 29
13 225 83
13 227 100
13 228 18
13 229 76
13 230 26
13 231 77
13 232 45
13 233 9
13 234 61
13 235 65
13 236 88
13 238 16
13 239 24
13 240 47
13 241 82
13 242 13
13 243 37
13 244 51
13 245 46
13 246 62
13 247 76
13 249 23
13 250 43
13 251 62
13 253 14
13 254 50
13 255 79
13 256 6
13 259 66
13 260 33
13 261 14
13 262 67
13 263 53
13 264 96
13 265 31
13 266 1
13 268 55
13 269 57
13 270 3
13 271 27
13 272 82
13 273 74
13 274 97
13 275 65
13 276 80
13 277 53
13 278 16
13 279 34
13 280 93
13 281 79
13 282 12
13 283 76
13 285 44
13 286 50
13 287 84
13 288 3
13 289 72
13 290 44
13 291 86
13 292 99
13 293 87
13 294 18
13 295 80
13 296 35
13 297 71
13 298 36
13 299 9
14 15 68
14 16 26
14 17 81
14 19 34
14 20 67
14 21 82
14 22 35
14 23 53
14 25 100
14 26 24
14 27 0
14 28 93
14 29 0
14 30 67
14 31 37
14 32 99
14 33 44
14 34 41
14 35 5
14 36 65
14 37 17
14 38 79
14 39 69
14 40 25
14 41 91
14 42 84
14 43 62
14 44 20
14 46 56
14 47 42
14 48 87
14 49 76
14 50 54
14 51 76
14 52 9
14 53 72
14 54 35
14 55 15
14 57 99
14 58 2
14 60 8
14 61 26
14 62 70
14 63 85
14 64 51
14 65 69
14 66 72
14 67 35
14 68 16
14 69 27
14 70 59
14 71 89
14 72 56
14 73 96
14 74 72
14 75 74
14 76 64
14 77 44
14 78 90
14 79 69
14 80 14
14 81 89
14 82 43
14 83 70
14 84 64
14 85 19
14 86 60
14 87 21
14 88 92
14 90 0
14 91 77
14 92 30
14 93 41
14 94 92
14 95 73
14 96 81
14 97 49
14 98 84
14 99 12
14 100 91
14 101 89
14 102 94
14 103 95
14 104 46
14 105 86
14 106 52
14 107 24
14 108 4
14 109 33
14 110 10
14 111 94
14 112 71
14 113 22
14 114 93
14 115 20
14 116 62
14 117 54
14 118 43
14 119 2
14 120 73
14 121 68
14 122 25
14 123 62
14 124 79
14 125 5
14 126 82
14 127 14
14 128 87
14 129 39
14 131 90
14 132 80
14 133 97
14 134 40
14 135 78
14 136 70
14 137 62
14 138 76
14 140 44
14 141 45
14 142 58
14 143 71
14 144 90
14 145 75
14 146 25
14 147 52
14 148 38
14 151 75
14 152 39
14 153 48
14 155 33
14 156 15
14 157 6
14 158 83
14 159 28
14 160 7
14 161 63
14 162 72
14 163 12
14 164 58
14 165 28
14 166 79
14 168 25
14 169 57
14 170 26
14 171 92
14 172 24
14 173 43
14 174 57
14 176 49
14 177 57
14 180 35
14 181 11
14 182 10
14 184 79
14 185 93
14 186 81
14 187 45
14 188 93
14 190 30
14 191 27
14 192 34
14 193 58
14 194 56
14 195 79
14 196 73
14 197 16
14 198 50
14 199 25
14 200 75
14 202 91
14 203 56
14 204 12
14 205 53
14 206 76
14 208 100
14 209 65
14 210 46
14 211 44
14 212 2
14 213 63
14 214 49
14 215 9
14 216 61
14 217 47
14 218 11
14 219 59
14 220 18
14 221 6
14 222 88
14 223 100
14 224 30
14 225 73
14 227 93
14 228 23
14 229 88
14 230 26
14 231 26
14 233 79
14 234 38
14 235 37
14 236 60
14 237 42
14 238 77
14 239 13
14 240 64
14 241 21
14 242 77
14 243 94
14 244 95
14 245 6
14 246 52
14 249 19
14 250 56
14 251 2
14 252 34
14 253 98
14 254 15
14 255 64
14 256 22
14 257 13
14 258 89
14 260 67
14 261 68
14 262 85
14 263 16
14 264 42
14 265 94
14 267 24
14 269 51
14 271 89
14 272 0
14 273 20
14 274 53
14 275 27
14 276 53
14 277 25
14 278 27
14 279 54
14 280 90
14 281 82
14 282 79
14 283 86
14 285 15
14 286 31
14 288 22
14 289 29
14 290 80
14 292 42
14 293 61
14 294 25
14 295 98
14 296 5
14 297 52
14 298 5
14 299 49
15 17 96
15 18 7
15 19 79
15 20 49
15 22 34
15 23 96
15 24 79
15 25 80
15 26 15
15 27 9
15 28 34
15 29 11
15 30 84
15 31 2
15 32 90
15 33 21
15 34 16
15 35 85
15 37 53
15 38 30
15 41 25
15 42 82
15 43 93
15 44 29
15 45 44
15 46 8
15 47 56
15 48 53
15 49 31
15 50 12
15 52 30
15 53 58
15 54 51
15 55 3
15 56 79
15 57 56
15 58 28
15 59 78
15 60 64
15 62 86
15 63 43
15 64 61
15 65 61
15 66 70
15 67 76
15 68 81
15 69 82
15 70 90
15 71 30
15 74 58
15 75 91
15 76 0
15 77 47
15 78 61
15 79 94
15 80 59
15 81 35
15 82 50
15 86 64
15 87 34
15 88 19
15 89 71
15 90 43
15 91 97
15 92 39
15 93 76
15 94 30
15 98 90
15 99 85
15 100 89
15 101 76
15 102 53
15 103 26
15 104 4
15 105 4
15 106 5
15 107 17
15 108 10
15 109 16
15 110 90
15 111 73
15 112 92
15 113 4
15 114 59
15 115 1
15 116 72
15 117 58
15 118 6
15 119 30
15 120 27
15 121 89
15 123 54
15 125 59
15 126 51
15 127 45
15 128 49
15 129 30
15 130 31
15 132 97
15 133 99
15 134 38
15 135 83
15 136 22
15 137 8
15 138 23
15 139 54
15 140 3
15 141 97
15 143 48
15 144 67
15 145 17
15 147 52
15 148 49
15 149 82
15 150 93
15 152 58
15 153 89
15 154 20
15 156 78
15 157 2
15 158 6
15 159 56
15 160 71
15 161 21
15 162 81
15 163 49
15 164 44
15 165 75
15 166 46
15 168 49
15 169 25
15 170 89
15 171 60
15 172 76
15 173 57
15 174 76
15 175 43
15 176 78
15 178 75
15 179 39
15 180 2
15 181 13
15 182 3
15 183 14
15 184 60
15 185 3
15 186 28
15 187 94
15 188 78
15 189 37
15 191 36
15 192 72
15 193 58
15 194 81
15 195 93
15 198 85
15 199 88
15 200 61
15 201 49
15 202 92
15 203 80
15 204 33
15 205 17
15 206 1
15 207 49
15 208 47
15 210 36
15 211 23
15 213 58
15 214 34
15 215 72
15 216 20
15 217 96
15 218 43
15 219 63
15 220 30
15 222 60
15 223 29
15 224 89
15 225 92
15 226 47
15 227 100
15 228 76
15 229 98
15 230 43
15 231 22
15 232 30
15 233 99
15 234 0
15 235 42
15 236 6
15 238 39
15 239 6
15 240 63
15 241 75
15 242 85
15 243 35
15 244 34
15 245 65
15 246 67
15 247 48
15 248 76
15 249 13
15 250 16
15 251 32
15 252 93
15 253 12
15 254 48
15 255 95
15 256 99
15 257 28
15 258 57
15 259 76
15 260 55
15 261 69
15 262 22
15 264 48
15 265 82
15 266 71
15 269 6
15 270 83
15 272 8
15 273 12
15 274 39
15 275 7
15 276 26
15 277 42
15 278 93
15 279 7
15 280 96
15 282 24
15 283 68
15 284 14
15 287 44
15 288 95
15 289 15
15 290 96
15 291 34
15 292 27
15 293 22
15 294 54
15 295 49
15 296 51
15 297 17
16 17 61
16 18 67
16 19 32
16 20 37
16 21 35
16 22 25
16 23 12
16 24 74
16 25 6
16 26 99
16 27 84
16 28 22
16 29 38
16 30 76
16 31 16
16 32 69
16 33 42
16 34 26
16 35 35
16 36 60
16 37 40
16 38 78
16 39 52
16 40 61
16 41 67
16 42 100
16 43 92
16 44 75
16 45 86
16 46 35
16 47 26
16 48 61
16 49 18
16 50 87
16 51 47
16 53 29
16 54 65
16 55 82
16 56 43
16 57 64
16 58 42
16 59 54
16 60 59
16 62 75
16 63 61
16 64 5
16 65 1
16 66 20
16 67 19
16 68 96
16 69 42
16 70 73
16 71 67
16 72 59
16 73 54
16 74 18
16 75 47
16 76 92
16 77 22
16 79 25
16 80 61
16 81 81
16 82 22
16 83 39
16 85 46
16 86 78
16 88 59
16 89 69
16 90 67
16 91 22
16 94 87
16 95 68
16 96 91
16 98 35
16 99 57
16 100 14
16 101 9
16 102 88
16 103 74
16 105 64
16 106 33
16 109 5
16 110 90
16 111 96
16 112 88
16 113 72
16 114 45
16 115 75
16 117 30
16 118 27
16 119 44
16 120 86
16 121 94
16 122 85
16 123 9
16 124 89
16 125 17
16 126 67
16 127 73
16 128 100
16 129 90
16 130 62
16 131 24
16 132 78
16 133 53
16 134 15
16 135 14
16 136 11
16 137 76
16 138 7
16 139 95
16 140 40
16 141 36
16 142 15
16 143 21
16 144 62
16 145 11
16 146 72
16 147 30
16 148 92
16 149 89
16 150 42
16 151 56
16 152 93
16 153 13
16 154 59
16 155 97
16 157 99
16 158 87
16 159 6
16 160 53
16 161 42
16 162 94
16 163 5
16 164 89
16 165 1
16 166 92
16 167 48
16 168 93
16 169 56
16 170 73
16 171 11
16 174 28
16 175 97
16 176 42
16 178 81
16 179 45
16 180 2
16 181 46
16 182 26
16 183 41
16 184 80
16 185 62
16 187 38
16 188 44
16 189 56
16 190 75
16 193 9
16 194 24
16 195 5
16 196 36
16 198 59
16 199 15
16 201 26
16 202 10
16 204 94
16 205 84
16 206 39
16 207 15
16 208 83
16 209 54
16 211 76
16 212 96
16 213 67
16 214 84
16 215 59
16 216 33
16 217 38
16 218 43
16 219 44
16 220 86
16 221 54
16 223 25
16 224 42
16 225 21
16 226 72
16 228 94
16 229 35
16 230 87
16 231 54
16 232 60
16 235 64
16 236 82
16 237 34
16 238 56
16 240 25
16 242 46
16 243 19
16 244 32
16 245 26
16 247 90
16 248 82
16 249 99
16 251 27
16 252 59
16 253 71
16 254 99
16 255 26
16 257 37
16 258 8
16 259 61
16 260 42
16 262 7
16 263 57
16 264 78
16 265 76
16 267 31
16 269 58
16 270 88
16 271 68
16 272 73
16 273 49
16 274 34
16 275 59
16 276 54
16 277 65
16 278 29
16 279 81
16 280 52
16 281 0
16 283 13
16 284 15
16 285 62
16 286 88
16 287 71
16 288 48
16 289 89
16 291 32
16 292 49
16 293 1
16 294 43
16 295 43
16 296 52
16 297 8
17 18 46
17 19 29
17 20 9
17 21 41
17 22 58
17 23 50
17 24 53
17 25 51
17 26 12
17 27 72
17 28 10
17 30 99
17 32 18
17 33 8
17 34 44
17 35 45
17 36 81
17 37 80
17 38 55
17 39 76
17 40 45
17 41 65
17 42 54
17 43 90
17 44 99
17 45 51
17 46 14
17 47 60
17 48 3
17 49 33
17 50 56
17 51 67
17 53 93
17 54 70
17 55 5
17 56 45
17 57 89
17 58 90
17 59 57
17 60 70
17 61 16
17 62 90
17 63 39
17 64 87
17 65 74
17 66 66
17 67 33
17 68 78
17 69 50
17 70 43
17 71 7
17 72 39
17 73 35
17 74 39
17 75 33
17 76 32
17 77 24
17 78 61
17 79 11
17 80 25
17 81 52
17 82 71
17 84 31
17 85 24
17 86 21
17 87 60
17 88 40
17 90 28
17 91 61
17 92 70
17 93 9
17 95 45
17 96 88
17 98 54
17 99 78
17 101 68
17 102 80
17 103 87
17 105 49
17 106 41
17 107 46
17 108 50
17 109 28
17 110 31
17 111 32
17 113 99
17 115 38
17 116 0
17 117 17
17 118 30
17 119 52
17 121 34
17 122 91
17 123 29
17 124 100
17 125 53
17 127 91
17 128 5
17 129 68
17 130 40
17 132 28
17 133 87
17 134 0
17 135 7
17 136 83
17 137 63
17 138 29
17 139 36
17 140 80
17 141 98
17 142 82
17 143 16
17 145 19
17 146 85
17 147 28
17 149 35
17 151 72
17 152 87
17 154 97
17 156 53
17 157 41
17 158 61
17 159 65
17 160 81
17 161 28
17 163 98
17 165 60
17 167 43
17 168 14
17 169 93
17 170 4
17 172 94
17 173 25
17 175 28
17 176 81
17 177 8
17 178 99
17 179 4
17 180 30
17 182 69
17 183 18
17 184 4
17 185 16
17 186 52
17 187 30
17 188 39
17 189 19
17 190 65
17 191 68
17 192 81
17 193 77
17 194 68
17 195 16
17 196 41
17 197 53
17 198 39
17 199 70
17 201 83
17 202 38
17 203 21
17 204 11
17 205 52
17 206 14
17 207 33
17 208 87
17 209 88
17 211 85
17 212 53
17 214 71
17 215 2
17 216 10
17 218 20
17 219 74
17 220 56
17 221 86
17 222 86
17 223 35
17 224 3
17 225 57
17 227 24
17 229 89
17 230 68
17 231 48
17 232 54
17 233 46
17 234 26
17 235 65
17 236 23
17 237 84
17 238 13
17 239 76
17 240 79
17 241 87
17 242 51
17 243 76
17 244 86
17 246 85
17 247 29
17 248 66
17 249 18
17 250 70
17 251 23
17 252 98
17 253 20
17 256 28
17 257 29
17 258 61
17 259 87
17 260 47
17 261 54
17 263 35
17 264 92
17 266 0
17 267 64
17 268 84
17 269 11
17 270 4
17 271 64
17 272 90
17 273 56
17 274 8
17 275 25
17 276 46
17 277 65
17 279 11
17 280 47
17 281 39
17 282 7
17 283 89
17 284 34
17 285 15
17 286 1
17 287 85
17 288 91
17 289 72
17 290 76
17 291 35
17 292 18
17 293 74
17 294 22
17 295 84
17 296 53
17 297 46
17 298 85
17 299 28
18 19 54
18 21 47
18 22 99
18 23 22
18 24 35
18 25 81
18 27 33
18 29 38
18 30 79
18 31 63
18 32 63
18 33 3
18 36 53
18 37 50
18 38 45
18 39 72
18 40 49
18 42 94
18 43 54
18 44 58
18 45 20
18 46 86
18 47 2
18 49 49
18 50 56
18 51 53
18 52 22
18 53 86
18 54 82
18 55 22
18 56 40
18 57 34
18 58 76
18 59 13
18 61 93
18 64 41
18 66 15
18 67 87
18 68 92
18 69 36
18 70 94
18 71 89
18 72 77
18 73 39
18 74 29
18 75 78
18 76 58
18 78 79
18 79 14
18 80 98
18 81 28
18 82 92
18 83 69
18 84 95
18 86 20
18 87 5
18 88 51
18 89 10
18 90 64
18 91 34
18 93 88
18 94 23
18 95 65
18 96 4
18 97 37
18 98 38
18 99 77
18 100 2
18 101 62
18 102 78
18 103 98
18 104 97
18 105 43
18 106 66
18 107 83
18 108 5
18 109 31
18 110 25
18 111 64
18 112 16
18 113 60
18 117 28
18 118 53
18 119 92
18 120 70
18 121 33
18 122 58
18 123 6
18 124 4
18 125 97
18 126 66
18 127 9
18 128 8
18 130 31
18 131 20
18 132 14
18 134 88
18 135 95
18 137 38
18 138 28
18 139 18
18 141 22
18 142 80
18 143 8
18 144 52
18 145 89
18 146 41
18 147 96
18 148 4
18 149 93
18 151 75
18 152 69
18 153 31
18 154 42
18 155 20
18 157 74
18 158 49
18 159 88
18 160 69
18 161 49
18 163 34
18 164 48
18 165 48
18 166 58
18 168 77
18 169 3
18 170 4
18 171 91
18 172 93
18 173 31
18 174 93
18 175 46
18 176 46
18 177 20
18 178 92
18 179 50
18 180 9
18 182 50
18 183 49
18 184 60
18 185 37
18 186 95
18 187 0
18 188 8
18 189 3
18 190 12
18 191 63
18 192 56
18 193 83
18 194 52
18 195 16
18 196 48
18 197 42
18 198 34
18 199 93
18 200 43
18 201 76
18 202 5
18 203 38
18 204 43
18 205 3
18 206 2
18 207 3
18 209 90
18 210 11
18 211 13
18 212 56
18 215 93
18 217 61
18 218 46
18 219 46
18 220 59
18 221 28
18 223 44
18 224 94
18 225 34
18 226 71
18 227 45
18 228 38
18 229 11
18 230 61
18 231 72
18 232 99
18 233 92
18 234 90
18 235 71
18 236 31
