300 38000
37 221 32
37 222 96
37 223 40
37 225 6
37 226 33
37 227 91
37 228 21
37 229 91
37 230 20
37 231 16
37 232 93
37 233 55
37 234 97
37 235 75
37 236 40
37 237 9
37 238 90
37 239 7
37 240 43
37 241 22
37 242 69
37 244 53
37 245 67
37 246 19
37 248 4
37 249 49
37 250 80
37 252 99
37 253 69
37 254 55
37 255 31
37 256 24
37 257 29
37 258 89
37 259 16
37 260 97
37 261 72
37 262 9
37 263 21
37 264 61
37 265 74
37 266 7
37 267 22
37 268 93
37 269 50
37 270 78
37 271 14
37 272 20
37 275 96
37 276 52
37 277 17
37 278 30
37 279 63
37 280 82
37 281 78
37 282 71
37 283 33
37 284 78
37 285 96
37 287 75
37 288 29
37 289 44
37 290 21
37 291 28
37 292 77
37 293 75
37 294 49
37 296 42
37 297 43
37 299 91
38 39 8
38 40 4
38 41 9
38 42 96
38 43 56
38 44 34
38 45 96
38 47 13
38 48 3
38 49 50
38 50 78
38 53 60
38 54 88
38 55 36
38 57 32
38 59 39
38 60 74
38 62 27
38 63 41
38 64 54
38 65 65
38 66 81
38 67 96
38 68 70
38 69 53
38 70 43
38 71 100
38 72 80
38 73 6
38 74 11
38 75 48
38 76 43
38 78 64
38 79 48
38 80 92
38 81 64
38 82 72
38 83 4
38 84 19
38 85 51
38 87 14
38 89 18
38 92 34
38 93 10
38 94 84
38 95 81
38 96 52
38 97 67
38 98 51
38 99 1
38 100 65
38 101 100
38 102 15
38 103 83
38 104 69
38 105 75
38 106 92
38 107 60
38 108 20
38 110 72
38 111 0
38 112 17
38 113 7
38 114 17
38 115 12
38 116 84
38 117 12
38 118 92
38 119 46
38 120 82
38 121 18
38 122 92
38 124 9
38 125 33
38 127 32
38 128 93
38 129 27
38 130 6
38 131 3
38 134 59
38 135 55
38 136 40
38 137 59
38 138 61
38 139 82
38 140 39
38 141 1
38 142 34
38 143 84
38 144 6
38 145 29
38 146 56
38 147 67
38 148 28
38 149 75
38 150 72
38 151 82
38 152 89
38 154 49
38 155 24
38 156 39
38 157 51
38 159 46
38 160 73
38 161 30
38 162 74
38 164 14
38 165 22
38 166 5
38 167 41
38 168 15
38 169 44
38 170 5
38 171 29
38 172 29
38 173 28
38 174 63
38 175 55
38 176 51
38 177 54
38 178 87
38 180 6
38 181 90
38 182 77
38 183 60
38 184 40
38 185 7
38 186 36
38 188 36
38 189 42
38 190 27
38 191 100
38 192 27
38 193 60
38 195 59
38 196 88
38 197 23
38 199 68
38 200 56
38 201 69
38 202 8
38 203 55
38 204 77
38 205 98
38 206 72
38 207 73
38 208 94
38 209 46
38 210 96
38 212 92
38 213 43
38 214 75
38 218 80
38 219 80
38 220 47
38 222 9
38 223 83
38 224 83
38 225 64
38 226 27
38 228 57
38 229 94
38 231 72
38 232 71
38 233 95
38 234 90
38 235 56
38 237 76
38 238 61
38 239 4
38 240 4
38 242 78
38 243 90
38 244 87
38 245 62
38 246 44
38 247 16
38 248 46
38 249 7
38 250 45
38 251 38
38 252 15
38 253 93
38 255 20
38 256 17
38 257 35
38 258 100
38 259 98
38 260 94
38 261 37
38 262 67
38 263 77
38 264 21
38 265 47
38 266 34
38 267 52
38 268 11
38 269 0
38 270 80
38 271 84
38 272 58
38 273 32
38 274 74
38 275 90
38 276 29
38 277 98
38 278 14
38 279 35
38 280 69
38 281 85
38 283 26
38 284 55
38 285 57
38 287 84
38 289 31
38 290 15
38 291 84
38 292 15
38 293 94
38 294 17
38 295 64
38 296 37
38 298 46
38 299 48
39 40 76
39 41 46
39 43 48
39 44 57
39 45 38
39 46 79
39 47 47
39 49 27
39 50 53
39 51 13
39 52 26
39 53 7
39 55 80
39 56 15
39 57 47
39 58 55
39 59 15
39 60 60
39 61 67
39 62 64
39 63 45
39 65 11
39 66 43
39 67 75
39 68 33
39 70 53
39 71 32
39 72 11
39 73 40
39 74 45
39 75 46
39 76 20
39 77 99
39 78 37
39 79 1
39 80 65
39 81 60
39 82 16
39 83 34
39 84 21
39 85 70
39 86 51
39 88 2
39 89 78
39 90 58
39 91 71
39 92 27
39 93 8
39 94 99
39 95 7
39 96 8
39 97 4
39 98 65
39 99 0
39 100 46
39 101 92
39 103 76
39 104 70
39 105 53
39 106 2
39 107 85
39 109 41
39 110 63
39 112 55
39 113 71
39 114 98
39 115 53
39 116 59
39 117 71
39 118 69
39 121 7
39 123 66
39 125 66
39 126 32
39 128 88
39 129 34
39 130 19
39 131 30
39 132 47
39 133 97
39 134 12
39 135 52
39 137 89
39 138 13
39 139 0
39 140 96
39 141 83
39 142 9
39 143 33
39 145 81
39 146 58
39 147 63
39 148 14
39 149 92
39 150 76
39 151 34
39 152 98
39 153 23
39 154 29
39 155 81
39 156 30
39 157 5
39 158 74
39 159 7
39 160 92
39 161 4
39 162 95
39 163 45
39 164 26
39 165 56
39 166 99
39 167 22
39 169 43
39 170 99
39 171 44
39 172 35
39 173 18
39 174 99
39 176 46
39 177 24
39 178 49
39 179 48
39 180 11
39 181 55
39 184 85
39 185 78
39 186 8
39 187 87
39 189 20
39 190 58
39 191 42
39 192 66
39 193 76
39 194 99
39 195 13
39 196 46
39 197 14
39 198 94
39 199 40
39 200 39
39 201 6
39 202 48
39 203 61
39 204 41
39 205 73
39 206 47
39 207 52
39 209 19
39 211 20
39 213 13
39 214 36
39 215 58
39 216 45
39 217 20
39 218 32
39 219 8
39 220 41
39 221 97
39 222 35
39 223 59
39 224 78
39 225 71
39 226 40
39 227 93
39 228 85
39 230 22
39 231 13
39 232 93
39 233 90
39 234 95
39 235 45
39 236 75
39 237 10
39 238 92
39 239 2
39 240 85
39 242 17
39 244 1
39 245 39
39 246 56
39 248 75
39 249 98
39 250 53
39 251 64
39 252 24
39 253 51
39 254 16
39 255 72
39 256 63
39 258 43
39 260 66
39 261 49
39 262 8
39 263 95
39 264 81
39 265 69
39 266 84
39 267 17
39 268 82
39 269 92
39 270 51
39 271 34
39 272 12
39 273 55
39 274 64
39 275 73
39 276 21
39 278 49
39 281 52
39 283 69
39 284 66
39 285 57
39 286 87
39 287 81
39 288 40
39 289 19
39 290 97
39 291 76
39 292 25
39 293 17
39 294 9
39 295 27
39 296 65
39 297 7
39 298 33
39 299 48
40 41 6
40 42 25
40 44 31
40 45 33
40 46 32
40 47 74
40 48 100
40 50 88
40 51 19
40 52 49
40 53 54
40 54 57
40 55 19
40 56 16
40 57 13
40 58 30
40 59 15
40 60 93
40 61 43
40 62 71
40 63 27
40 65 38
40 66 98
40 67 5
40 68 88
40 69 47
40 70 49
40 71 70
40 75 88
40 76 89
40 77 58
40 78 38
40 79 63
40 80 38
40 82 65
40 83 98
40 84 1
40 85 47
40 88 40
40 89 13
40 90 68
40 91 89
40 92 99
40 93 74
40 94 15
40 95 33
40 96 92
40 97 3
40 98 16
40 99 9
40 100 22
40 101 6
40 102 5
40 103 15
40 104 42
40 105 6
40 107 59
40 108 70
40 110 29
40 111 5
40 112 22
40 113 75
40 114 7
40 115 93
40 116 65
40 117 30
40 118 69
40 119 34
40 120 8
40 121 30
40 122 75
40 123 25
40 124 72
40 125 14
40 126 14
40 127 39
40 128 57
40 129 38
40 132 75
40 133 0
40 134 52
40 135 10
40 137 0
40 138 67
40 139 59
40 140 85
40 141 30
40 142 60
40 144 2
40 145 24
40 147 25
40 149 93
40 150 11
40 151 81
40 152 40
40 153 3
40 154 97
40 155 48
40 156 26
40 157 59
40 158 28
40 159 18
40 160 40
40 161 93
40 162 4
40 163 38
40 164 3
40 165 71
40 167 35
40 168 2
40 170 41
40 171 84
40 172 28
40 173 56
40 174 4
40 175 83
40 176 52
40 177 98
40 178 47
40 179 0
40 181 97
40 182 50
40 183 53
40 184 27
40 185 9
40 186 46
40 187 17
40 188 2
40 189 91
40 190 27
40 191 18
40 192 55
40 193 71
40 194 35
40 195 50
40 196 78
40 197 3
40 198 18
40 199 89
40 200 18
40 201 94
40 202 53
40 203 68
40 205 91
40 206 60
40 207 61
40 208 100
40 209 77
40 210 63
40 212 49
40 214 67
40 215 84
40 217 66
40 218 6
40 219 50
40 221 22
40 222 3
40 223 53
40 224 55
40 225 54
40 226 17
40 229 57
40 230 83
40 231 37
40 232 24
40 233 85
40 234 97
40 235 20
40 236 75
40 237 73
40 239 6
40 240 58
40 241 89
40 243 42
40 244 32
40 245 75
40 246 98
40 248 6
40 249 33
40 250 62
40 251 90
40 252 72
40 253 72
40 254 49
40 255 64
40 256 12
40 257 79
40 258 98
40 259 1
40 260 27
40 261 4
40 262 61
40 263 91
40 264 10
40 265 51
40 267 85
40 269 89
40 271 2
40 272 64
40 273 55
40 274 4
40 275 62
40 276 65
40 277 19
40 278 61
40 279 35
40 280 24
40 281 75
40 282 67
40 283 97
40 284 57
40 285 22
40 286 28
40 287 80
40 288 23
40 289 71
40 290 80
40 291 37
40 292 51
40 293 90
40 294 51
40 295 32
40 296 63
40 299 82
41 42 40
41 43 23
41 44 6
41 45 36
41 46 98
41 47 9
41 48 80
41 49 86
41 50 73
41 51 61
41 52 46
41 53 30
41 54 16
41 55 96
41 56 34
41 57 28
41 58 59
41 60 57
41 61 99
41 62 59
41 63 51
41 64 75
41 65 1
41 66 92
41 68 77
41 69 36
41 70 6
41 71 61
41 73 92
41 74 95
41 75 41
41 76 52
41 77 23
41 78 11
41 79 4
41 80 45
41 81 2
41 82 96
41 83 20
41 84 14
41 85 25
41 86 51
41 88 96
41 89 31
41 90 76
41 91 8
41 92 48
41 93 13
41 94 58
41 95 9
41 96 36
41 98 78
41 99 18
41 100 46
41 101 47
41 102 43
41 103 43
41 104 3
41 105 22
41 106 38
41 107 18
41 108 6
41 109 69
41 110 86
41 111 40
41 112 33
41 113 92
41 114 27
41 116 23
41 117 83
41 119 76
41 120 80
41 122 63
41 123 65
41 124 47
41 125 9
41 126 62
41 127 15
41 128 81
41 129 88
41 130 41
41 131 76
41 132 88
41 133 55
41 134 87
41 135 40
41 137 9
41 139 3
41 140 74
41 141 46
41 143 62
41 144 33
41 145 27
41 146 81
41 147 66
41 148 43
41 149 73
41 150 11
41 151 32
41 152 95
41 153 14
41 154 11
41 155 23
41 156 5
41 157 16
41 158 60
41 159 3
41 161 65
41 162 12
41 163 42
41 164 22
41 165 98
41 166 45
41 170 40
41 171 71
41 172 14
41 173 29
41 174 24
41 175 42
41 176 55
41 177 59
41 178 25
41 179 38
41 180 51
41 182 11
41 183 16
41 184 0
41 185 32
41 186 26
41 187 60
41 188 56
41 189 83
41 190 74
41 191 41
41 192 7
41 194 75
41 195 41
41 196 33
41 197 76
41 198 76
41 199 29
41 200 91
41 201 61
41 202 62
41 203 64
41 204 21
41 206 49
41 207 20
41 208 6
41 209 21
41 210 50
41 211 63
41 212 79
41 213 47
41 215 92
41 216 7
41 217 83
41 218 94
41 219 16
41 220 55
41 221 22
41 222 2
41 223 36
41 224 63
41 225 2
41 226 73
41 228 30
41 229 69
41 230 19
41 231 79
41 232 100
41 234 10
41 235 79
41 236 18
41 238 0
41 239 48
41 240 8
41 241 13
41 242 74
41 243 18
41 245 14
41 246 22
41 247 90
41 248 45
41 249 81
41 250 25
41 251 83
41 252 41
41 254 69
41 256 10
41 258 91
41 260 12
41 261 62
41 263 50
41 265 24
41 268 21
41 269 22
41 271 29
41 272 31
41 273 87
41 274 91
41 276 84
41 277 76
41 279 69
41 280 0
41 282 50
41 283 94
41 284 85
41 286 99
41 287 16
41 288 66
41 289 58
41 290 86
41 291 49
41 293 25
41 294 47
41 295 99
41 296 63
41 297 47
41 299 30
42 43 53
42 44 67
42 46 98
42 47 30
42 48 77
42 50 95
42 51 41
42 52 94
42 53 13
42 54 79
42 55 96
42 56 58
42 57 88
42 58 53
42 59 80
42 60 11
42 61 86
42 62 73
42 63 2
42 64 59
42 65 19
42 66 26
42 67 61
42 68 26
42 69 53
42 70 55
42 71 29
42 73 32
42 74 20
42 75 14
42 76 88
42 77 30
42 78 40
42 79 74
42 80 1
42 82 82
42 83 96
42 84 14
42 85 85
42 86 7
42 87 90
42 88 80
42 89 33
42 91 23
42 92 63
42 93 18
42 94 23
42 96 77
42 98 63
42 99 44
42 100 22
42 101 0
42 102 40
42 104 75
42 105 44
42 107 68
42 108 59
42 109 88
42 110 33
42 111 69
42 112 91
42 113 1
42 114 100
42 115 81
42 116 76
42 118 12
42 119 64
42 120 17
42 121 4
42 122 6
42 123 59
42 124 94
42 125 35
42 126 6
42 127 81
42 130 82
42 131 36
42 132 22
42 134 39
42 135 22
42 136 38
42 137 4
42 138 64
42 140 31
42 141 87
42 142 46
42 143 78
42 144 31
42 145 22
42 146 33
42 147 95
42 148 78
42 149 30
42 150 40
42 151 73
42 152 17
42 153 52
42 154 36
42 156 34
42 157 68
42 158 100
42 159 93
42 160 41
42 161 33
42 162 9
42 163 30
42 165 70
42 166 29
42 167 70
42 168 46
42 169 12
42 170 87
42 171 49
42 172 22
42 173 78
42 174 82
42 175 58
42 176 77
42 177 62
42 178 81
42 179 35
42 180 60
42 181 42
42 182 4
42 183 21
42 184 38
42 185 34
42 186 90
42 187 20
42 189 75
42 190 4
42 191 88
42 193 24
42 194 11
42 195 18
42 196 72
42 197 87
42 198 65
42 200 35
42 201 14
42 202 91
42 203 39
42 204 0
42 205 35
42 206 31
42 207 45
42 208 90
42 209 83
42 210 13
42 211 85
42 212 26
42 214 45
42 215 37
42 216 6
42 217 25
42 218 78
42 219 99
42 221 11
42 222 70
42 224 25
42 225 62
42 226 13
42 227 69
42 228 85
42 229 28
42 230 0
42 231 39
42 232 63
42 233 56
42 234 83
42 235 7
42 236 100
42 237 3
42 238 51
42 239 28
42 240 47
42 241 24
42 242 8
42 243 35
42 244 78
42 245 58
42 246 12
42 247 6
42 250 56
42 251 44
42 252 80
42 254 98
42 255 2
42 256 23
42 257 98
42 258 35
42 259 2
42 260 38
42 261 2
42 262 45
42 263 59
42 265 34
42 266 73
42 268 47
42 269 85
42 271 31
42 272 10
42 273 68
42 277 86
42 278 56
42 281 89
42 282 10
42 283 32
42 284 42
42 285 93
42 286 66
42 287 98
42 288 71
42 289 29
42 290 13
42 291 95
42 292 69
42 293 66
42 294 45
42 295 29
42 296 59
42 297 87
42 298 23
42 299 78
43 46 7
43 47 80
43 48 35
43 49 80
43 50 59
43 51 20
43 52 45
43 53 72
43 54 88
43 55 94
43 56 89
43 57 17
43 58 35
43 59 44
43 60 38
43 62 21
43 63 88
43 64 23
43 65 37
43 66 43
43 67 37
43 68 33
43 69 52
43 70 48
43 71 62
43 72 36
43 73 82
43 74 46
43 75 10
43 76 100
43 77 9
43 78 30
43 79 97
43 81 5
43 82 34
43 84 90
43 85 74
43 86 62
43 87 58
43 88 30
43 89 18
43 90 35
43 91 0
43 93 18
43 95 6
43 96 54
43 98 4
43 99 49
43 100 35
43 101 100
43 102 67
43 103 27
43 104 84
43 105 90
43 106 76
43 107 53
43 109 8
43 110 45
43 111 30
43 112 30
43 114 100
43 115 24
43 116 17
43 117 69
43 118 80
43 119 87
43 120 39
43 121 15
43 122 29
43 124 62
43 125 51
43 126 68
43 127 53
43 128 51
43 129 82
43 131 87
43 132 58
43 133 46
43 134 88
43 135 40
43 136 45
43 137 67
43 138 34
43 139 98
43 141 79
43 142 78
43 143 53
43 144 73
43 145 22
43 146 16
43 147 44
43 150 78
43 152 8
43 153 78
43 154 71
43 155 27
43 156 31
43 158 32
43 159 83
43 160 52
43 161 10
43 162 10
43 164 37
43 165 75
43 166 25
43 167 22
43 168 88
43 170 8
43 171 83
43 174 35
43 175 51
43 177 65
43 178 51
43 179 99
43 180 96
43 182 34
43 183 24
43 184 20
43 185 48
43 186 22
43 187 95
43 188 96
43 189 27
43 190 30
43 191 78
43 192 68
43 193 27
43 194 51
43 196 75
43 198 51
43 199 71
43 200 45
43 201 76
43 202 14
43 203 73
43 204 82
43 205 9
43 206 93
43 207 69
43 208 33
43 209 23
43 210 28
43 211 83
43 212 62
43 213 0
43 215 76
43 216 24
43 217 76
43 218 30
43 219 79
43 221 12
43 222 3
43 223 77
43 224 45
43 225 2
43 226 35
43 228 69
43 229 34
43 230 62
43 231 94
43 232 67
43 233 52
43 236 82
43 237 89
43 238 30
43 239 30
43 240 6
43 241 40
43 242 94
43 245 24
43 246 37
43 247 28
43 248 54
43 249 8
43 251 79
43 252 78
43 253 18
43 254 56
43 256 22
43 257 14
43 258 100
43 259 4
43 260 22
43 261 57
43 262 82
43 263 19
43 264 11
43 265 36
43 266 2
43 267 70
43 269 46
43 270 61
43 271 19
43 272 7
43 273 90
43 274 73
43 275 2
43 276 38
43 277 67
43 278 2
43 279 94
43 282 84
43 284 31
43 286 66
43 287 85
43 288 13
43 289 22
43 291 55
43 292 75
43 293 37
43 294 10
43 295 46
43 296 61
43 297 48
43 298 75
43 299 87
44 45 80
44 48 93
44 49 81
44 50 27
44 52 6
44 53 95
44 54 87
44 55 20
44 56 76
44 57 6
44 58 21
44 59 99
44 60 92
44 61 79
44 62 15
44 63 94
44 64 81
44 65 77
44 66 35
44 68 72
44 69 12
44 70 42
44 72 71
44 73 84
44 74 66
44 75 96
44 76 1
44 77 79
44 80 41
44 81 11
44 82 76
44 83 93
44 84 98
44 85 39
44 86 40
44 87 53
44 88 71
44 89 94
44 91 53
44 92 21
44 93 25
44 95 46
44 96 19
44 97 77
44 98 14
44 99 3
44 100 43
44 102 39
44 103 51
44 104 89
44 105 47
44 106 29
44 107 13
44 108 7
44 109 52
44 110 10
44 111 48
44 113 38
44 114 19
44 115 38
44 116 57
44 117 34
44 118 15
44 119 98
44 120 33
44 124 98
44 125 64
44 126 76
44 127 100
44 128 55
44 129 85
44 130 98
44 131 34
44 132 41
44 133 36
44 134 37
44 136 24
44 137 33
44 140 22
44 141 40
44 142 68
44 143 35
44 144 47
44 146 79
44 148 85
44 149 98
44 150 79
44 151 61
44 152 55
44 153 66
44 154 7
44 155 47
44 156 40
44 157 66
44 158 76
44 159 65
44 161 30
44 162 26
44 165 16
44 166 93
44 168 92
44 169 43
44 170 88
44 171 37
44 172 66
44 173 72
44 174 61
44 175 83
44 176 97
44 178 29
44 179 27
44 181 74
44 182 61
44 183 99
44 184 27
44 185 74
44 186 8
44 187 14
44 188 52
44 189 51
44 190 4
44 191 28
44 192 90
44 193 32
44 194 24
44 195 30
44 197 72
44 198 10
44 199 64
44 200 30
44 201 39
44 202 27
44 203 86
44 205 78
44 206 93
44 207 86
44 208 77
44 209 26
44 210 58
44 211 34
44 213 3
44 215 54
44 216 6
44 217 42
44 218 65
44 219 96
44 220 38
44 221 12
44 222 57
44 223 60
44 224 95
44 225 24
44 226 43
44 227 94
44 228 84
44 229 6
44 230 72
44 231 69
44 232 46
44 233 86
44 234 89
44 235 11
44 238 23
44 239 59
44 241 69
44 242 60
44 243 60
44 245 18
44 246 66
44 247 96
44 248 88
44 249 76
44 250 85
44 252 37
44 254 68
44 255 14
44 257 39
44 258 17
44 260 7
44 261 35
44 263 40
44 264 38
44 265 45
44 267 40
44 269 16
44 270 56
44 271 73
44 272 35
44 273 71
44 274 18
44 275 49
44 276 22
44 278 3
44 279 65
44 280 95
44 282 39
44 283 82
44 284 36
44 285 19
44 286 28
44 287 68
44 288 42
44 289 17
44 291 87
44 292 63
44 293 23
44 294 70
44 295 3
44 296 23
44 297 35
44 298 21
44 299 6
45 46 21
45 48 8
45 49 0
45 50 78
45 51 5
45 53 31
45 54 79
45 56 96
45 57 95
45 58 90
45 59 94
45 60 12
45 62 40
45 64 17
45 66 80
45 67 33
45 68 62
45 69 32
45 70 54
45 72 70
45 73 41
45 74 76
45 76 14
45 77 67
45 78 67
45 79 76
45 80 3
45 81 70
45 82 68
45 84 68
45 85 71
45 87 77
45 89 89
45 90 46
45 91 47
45 92 99
45 93 74
45 94 44
45 96 64
45 97 81
45 98 44
45 99 10
45 100 43
45 101 36
45 102 22
45 103 17
45 104 97
45 105 78
45 107 94
45 108 24
45 109 19
45 111 59
45 112 65
45 113 96
45 114 30
45 115 42
45 116 62
45 117 67
45 118 46
45 119 9
45 120 91
45 123 28
45 124 15
45 125 97
45 129 36
45 130 33
45 131 33
45 133 93
45 134 34
45 136 36
45 138 66
45 141 8
45 142 54
45 143 25
45 144 71
45 145 32
45 146 98
45 148 51
45 149 37
45 150 65
45 151 0
45 152 29
45 153 9
45 154 55
45 155 60
45 156 89
45 158 62
45 159 29
45 160 92
45 161 62
45 162 18
45 163 54
45 164 67
45 165 26
45 166 39
45 167 59
45 168 75
45 169 77
45 170 17
45 171 35
45 172 54
45 174 97
45 175 97
45 176 13
45 177 69
45 178 77
45 179 3
45 180 23
45 181 7
45 182 32
45 184 95
45 185 86
45 186 39
45 187 17
45 188 37
45 189 34
45 190 49
45 192 72
45 193 28
45 194 10
45 195 18
45 196 35
45 197 99
45 198 70
45 199 10
45 200 25
45 201 5
45 203 99
45 205 84
45 206 93
45 207 58
45 208 26
45 209 89
45 210 64
45 211 59
45 212 90
45 213 31
45 214 34
45 215 66
45 217 76
45 218 57
45 219 17
45 220 12
45 221 96
45 222 38
45 223 37
45 224 71
45 225 76
45 226 41
45 227 0
45 228 86
45 231 52
45 232 38
45 233 49
45 234 82
45 236 58
45 237 40
45 238 65
45 239 75
45 240 35
45 241 81
45 242 52
45 243 95
45 244 35
45 245 98
45 247 90
45 248 21
45 249 42
45 250 64
45 251 83
45 252 54
45 253 10
45 254 61
45 257 96
45 258 73
45 259 14
45 261 14
45 262 87
45 263 36
45 264 40
45 266 8
45 267 79
45 268 29
45 269 78
45 270 95
45 271 62
45 273 82
45 274 55
45 275 60
45 277 61
45 278 14
45 280 22
45 281 74
45 282 26
45 283 72
45 284 8
45 285 9
45 286 44
45 287 66
45 288 5
45 289 95
45 290 31
45 291 84
45 292 98
45 293 53
45 294 80
45 295 7
45 296 69
45 297 2
45 298 86
46 47 12
46 48 96
46 49 52
46 50 67
46 51 49
46 52 68
46 53 18
46 55 25
46 56 64
46 57 89
46 58 68
46 59 70
46 60 43
46 62 35
46 63 41
46 64 88
46 65 100
46 66 71
46 67 99
46 68 46
46 69 31
46 70 26
46 71 36
46 72 77
46 73 51
46 74 39
46 76 35
46 77 41
46 78 78
46 79 36
46 80 13
46 82 70
46 83 51
46 84 84
46 85 34
46 86 18
46 87 13
46 89 24
46 90 37
46 91 21
46 92 54
46 93 15
46 94 40
46 95 98
46 96 43
46 97 2
46 98 3
46 99 74
46 100 82
46 101 9
46 102 56
46 103 65
46 104 52
46 106 4
46 107 5
46 108 10
46 109 90
46 110 29
46 111 47
46 112 71
46 113 45
46 114 98
46 115 87
46 116 21
46 117 67
46 118 28
46 119 4
46 120 69
46 121 78
46 122 5
46 124 84
46 125 68
46 126 39
46 127 70
46 128 14
46 129 34
46 130 80
46 131 67
46 132 10
46 133 82
46 135 73
46 136 17
46 137 11
46 138 99
46 139 74
46 140 64
46 141 50
46 142 20
46 143 33
46 145 8
46 146 67
46 148 44
46 149 72
46 150 40
46 151 9
46 152 21
46 153 45
46 154 69
46 156 4
46 157 41
46 158 5
46 159 92
46 161 86
46 163 61
46 164 14
46 165 55
46 166 41
46 167 11
46 168 36
46 171 12
46 172 79
46 173 91
46 174 52
46 176 37
46 177 42
46 178 18
46 180 4
46 182 75
46 183 45
46 185 19
46 186 90
46 188 52
46 189 75
46 190 30
46 191 51
46 192 76
46 193 84
46 194 57
46 196 19
46 197 58
46 198 41
46 199 76
46 200 35
46 201 10
46 202 26
46 203 79
46 204 30
46 205 8
46 207 24
46 208 76
46 210 74
46 211 96
46 212 12
46 214 49
46 215 55
46 216 41
46 217 97
46 218 79
46 220 13
46 221 63
46 222 12
46 223 63
46 224 56
46 225 100
46 226 57
46 230 14
46 231 67
46 232 18
46 233 51
46 234 61
46 235 53
46 236 8
46 237 50
46 238 65
46 239 50
46 240 39
46 241 65
46 243 65
46 244 65
46 245 56
46 246 21
46 247 19
46 248 21
46 249 77
46 250 38
46 251 29
46 252 95
46 254 32
46 255 50
46 257 0
46 259 25
46 263 11
46 264 79
46 265 32
46 266 77
46 267 96
46 268 80
46 269 97
46 270 3
46 272 69
46 273 90
46 274 40
46 275 24
46 276 91
46 278 93
46 279 66
46 280 7
46 282 82
46 287 83
46 288 59
46 289 81
46 290 1
46 291 61
46 292 98
46 294 94
46 295 3
46 296 22
46 297 91
46 298 48
46 299 96
47 48 91
47 49 10
47 51 96
47 52 20
47 53 19
47 56 1
47 57 45
47 58 39
47 59 44
47 60 13
47 61 13
47 63 30
47 64 51
47 65 52
47 67 62
47 68 67
47 69 23
47 70 82
47 71 79
47 72 45
47 73 21
47 74 94
47 75 4
47 76 68
47 77 16
47 78 8
47 79 78
47 80 16
47 81 63
47 82 82
47 83 41
47 85 69
47 86 68
47 87 13
47 88 78
47 89 4
47 90 63
47 91 93
47 92 84
47 94 31
47 95 61
47 96 7
47 97 32
47 99 47
47 100 73
47 101 47
47 102 73
47 103 70
47 104 75
47 105 52
47 106 68
47 107 28
47 108 68
47 109 33
47 110 17
47 111 100
47 113 82
47 114 39
47 115 33
47 116 38
47 117 19
47 118 63
47 119 12
47 120 56
47 121 96
47 122 62
47 123 79
47 124 52
47 125 3
47 126 80
47 127 46
47 128 92
47 129 15
47 130 4
47 131 66
47 132 85
47 134 92
47 136 91
47 137 0
47 138 28
47 139 44
47 140 25
47 141 44
47 142 93
47 143 57
47 145 76
47 146 69
47 147 13
47 148 6
47 149 26
47 152 35
47 153 82
47 154 84
47 157 47
47 158 80
47 160 66
47 163 19
47 164 53
47 166 61
47 167 57
47 168 87
47 169 72
47 170 15
47 172 3
47 173 6
47 174 14
47 175 63
47 176 54
47 177 3
47 178 25
47 179 86
47 180 66
47 181 20
47 182 2
47 183 26
47 184 32
47 186 84
47 187 87
47 188 30
47 190 36
47 191 72
47 192 49
47 194 41
47 195 65
47 196 97
47 197 88
47 199 24
47 200 51
47 202 78
47 203 33
47 205 97
47 206 21
47 207 43
47 208 55
47 210 65
47 211 61
47 212 17
47 213 95
47 214 2
47 215 64
47 216 83
47 217 59
47 218 38
47 219 79
47 222 3
47 223 86
47 224 95
47 225 26
47 226 36
47 227 77
47 228 61
47 230 36
47 232 93
47 233 31
47 234 31
47 235 93
47 236 79
47 237 45
47 238 38
47 239 52
47 240 80
47 241 25
47 242 39
47 243 52
47 244 8
47 245 48
47 246 80
47 247 34
47 248 18
47 249 98
47 250 42
47 251 36
47 252 59
47 253 46
47 254 31
47 255 46
47 257 61
47 258 99
47 259 13
47 260 33
47 261 68
47 262 84
47 263 40
47 264 47
47 265 46
47 267 47
47 268 55
47 269 70
47 270 29
47 271 74
47 273 19
47 274 83
47 275 80
47 276 93
47 277 87
47 278 98
47 279 48
47 280 100
47 281 5
47 282 41
47 283 69
47 284 13
47 285 20
47 286 2
47 287 66
47 288 60
47 289 34
47 290 95
47 291 8
47 292 94
47 293 20
47 294 89
47 296 32
47 297 42
47 298 73
48 49 58
48 50 1
48 51 75
48 52 0
48 53 47
48 55 18
48 56 96
48 57 29
48 59 70
48 61 51
48 62 99
48 63 57
48 64 16
48 65 25
48 66 97
48 67 1
48 69 80
48 70 12
48 71 53
48 72 12
48 73 87
48 74 12
48 75 28
48 76 80
48 77 44
48 78 29
48 79 43
48 80 60
48 81 33
48 82 33
48 83 77
48 86 8
48 87 47
48 89 43
48 90 95
48 91 36
48 92 99
48 93 91
48 94 83
48 96 18
48 97 84
48 98 9
48 99 24
48 100 13
48 101 19
48 102 50
48 103 74
48 105 84
48 106 90
48 108 71
48 109 51
48 111 34
48 112 53
48 113 74
48 114 66
48 115 46
48 116 57
48 119 73
48 120 96
48 121 13
48 122 100
48 123 19
48 124 97
48 127 72
48 128 24
48 129 77
48 130 99
