300 38000
9 112 13
9 113 25
9 114 84
9 115 38
9 116 100
9 117 63
9 118 68
9 119 52
9 121 24
9 122 62
9 123 92
9 124 52
9 125 19
9 126 48
9 127 8
9 128 6
9 129 50
9 131 19
9 132 54
9 133 23
9 134 33
9 135 0
9 136 46
9 137 63
9 138 50
9 139 15
9 140 96
9 142 79
9 143 17
9 144 15
9 145 86
9 146 33
9 147 18
9 148 59
9 149 35
9 151 40
9 152 69
9 153 54
9 154 43
9 155 11
9 156 76
9 157 38
9 158 31
9 159 73
9 160 81
9 161 98
9 162 38
9 163 74
9 164 31
9 166 82
9 167 88
9 168 9
9 169 17
9 170 48
9 171 5
9 172 19
9 173 81
9 174 20
9 175 50
9 176 23
9 177 29
9 178 98
9 179 85
9 180 3
9 181 56
9 182 60
9 183 47
9 184 88
9 185 12
9 186 84
9 187 36
9 188 33
9 189 28
9 190 92
9 191 4
9 192 3
9 193 73
9 194 30
9 195 15
9 196 30
9 197 16
9 198 91
9 199 85
9 200 40
9 201 49
9 202 96
9 204 31
9 205 78
9 206 88
9 208 78
9 209 6
9 210 38
9 211 90
9 212 15
9 213 89
9 214 51
9 215 1
9 216 38
9 217 84
9 218 86
9 219 14
9 220 23
9 221 48
9 222 70
9 223 55
9 224 29
9 225 18
9 226 4
9 228 80
9 229 76
9 230 34
9 231 16
9 232 42
9 233 54
9 234 32
9 236 44
9 237 11
9 238 95
9 239 77
9 240 18
9 241 44
9 242 63
9 243 52
9 244 32
9 245 5
9 246 57
9 247 85
9 248 98
9 249 49
9 250 72
9 251 88
9 253 19
9 256 0
9 258 0
9 259 97
9 260 37
9 261 26
9 262 93
9 263 21
9 264 95
9 265 77
9 266 85
9 267 95
9 269 70
9 270 61
9 271 31
9 272 70
9 273 29
9 274 35
9 275 2
9 277 8
9 278 32
9 279 68
9 280 2
9 281 94
9 282 26
9 283 81
9 284 92
9 285 37
9 286 52
9 287 33
9 288 8
9 289 59
9 290 38
9 291 2
9 292 78
9 293 83
9 294 98
9 295 43
9 296 76
9 297 44
9 298 65
9 299 59
10 11 38
10 12 40
10 13 73
10 14 90
10 15 54
10 16 46
10 17 90
10 18 12
10 21 65
10 23 79
10 24 91
10 25 90
10 26 90
10 28 59
10 29 53
10 31 17
10 32 44
10 33 92
10 34 31
10 35 69
10 38 33
10 39 30
10 40 68
10 41 12
10 42 93
10 43 32
10 44 48
10 45 59
10 46 46
10 47 43
10 48 71
10 49 50
10 50 25
10 51 27
10 52 69
10 53 74
10 54 38
10 55 56
10 56 47
10 57 98
10 58 23
10 59 69
10 61 23
10 63 74
10 64 90
10 65 92
10 66 8
10 67 19
10 68 96
10 69 18
10 70 49
10 71 41
10 72 83
10 73 10
10 74 68
10 75 40
10 76 45
10 77 44
10 78 95
10 79 95
10 80 48
10 81 40
10 83 42
10 84 47
10 85 44
10 86 60
10 87 81
10 89 69
10 90 13
10 91 98
10 93 77
10 94 53
10 95 56
10 96 99
10 97 82
10 98 52
10 99 92
10 100 93
10 101 81
10 102 40
10 103 60
10 104 91
10 105 7
10 106 88
10 107 71
10 108 9
10 109 5
10 110 33
10 111 17
10 112 49
10 114 83
10 117 49
10 118 52
10 119 61
10 120 81
10 121 47
10 122 95
10 123 38
10 124 38
10 125 78
10 126 68
10 128 36
10 130 16
10 131 32
10 133 14
10 134 53
10 135 38
10 136 27
10 137 53
10 138 29
10 139 9
10 140 59
10 141 69
10 142 72
10 144 41
10 145 85
10 146 63
10 148 58
10 149 15
10 150 88
10 151 13
10 152 53
10 153 15
10 154 87
10 155 44
10 157 0
10 158 44
10 159 23
10 160 55
10 161 46
10 162 52
10 163 20
10 164 45
10 165 39
10 166 14
10 167 54
10 168 6
10 170 72
10 171 96
10 172 93
10 174 43
10 177 83
10 178 48
10 180 85
10 181 94
10 182 64
10 184 3
10 185 68
10 187 58
10 188 27
10 190 84
10 191 84
10 192 3
10 193 85
10 194 33
10 195 1
10 196 64
10 198 100
10 199 42
10 200 86
10 201 64
10 202 4
10 204 77
10 207 84
10 208 37
10 209 90
10 210 38
10 211 7
10 212 77
10 213 7
10 214 79
10 215 51
10 216 84
10 217 5
10 218 57
10 219 74
10 220 38
10 221 53
10 222 22
10 223 67
10 224 94
10 225 12
10 226 95
10 227 93
10 228 30
10 229 21
10 230 37
10 231 82
10 232 27
10 233 79
10 234 50
10 235 21
10 236 72
10 237 84
10 238 63
10 239 33
10 240 17
10 241 3
10 242 95
10 243 64
10 244 45
10 245 98
10 246 74
10 247 51
10 248 21
10 249 91
10 250 49
10 251 85
10 252 88
10 253 100
10 254 97
10 255 70
10 256 49
10 257 58
10 258 5
10 259 62
10 261 55
10 262 54
10 263 20
10 264 30
10 266 57
10 268 25
10 269 57
10 270 47
10 272 19
10 273 46
10 274 23
10 275 59
10 276 38
10 277 28
10 278 62
10 279 82
10 280 0
10 281 18
10 282 26
10 283 55
10 284 66
10 286 90
10 287 60
10 288 93
10 289 31
10 290 81
10 292 64
10 293 38
10 294 72
10 295 18
10 296 5
10 297 2
10 298 28
10 299 16
11 12 52
11 13 79
11 14 28
11 15 83
11 16 13
11 17 85
11 19 66
11 20 62
11 22 69
11 24 39
11 26 20
11 27 65
11 28 29
11 29 58
11 30 7
11 31 6
11 32 31
11 34 44
11 35 11
11 36 61
11 37 50
11 38 0
11 39 20
11 40 42
11 41 84
11 42 39
11 43 71
11 44 69
11 45 21
11 46 77
11 48 90
11 49 1
11 52 47
11 53 29
11 54 50
11 55 43
11 56 89
11 57 25
11 58 68
11 59 29
11 60 55
11 61 90
11 62 60
11 63 74
11 64 50
11 65 66
11 66 62
11 67 63
11 68 77
11 69 36
11 70 74
11 71 48
11 72 40
11 73 19
11 74 3
11 76 97
11 77 57
11 78 0
11 79 42
11 80 31
11 81 39
11 82 76
11 83 43
11 84 14
11 85 11
11 86 17
11 87 75
11 89 11
11 90 50
11 91 4
11 93 20
11 94 77
11 95 60
11 96 3
11 97 46
11 98 26
11 101 32
11 102 64
11 103 19
11 106 20
11 107 8
11 108 26
11 109 11
11 110 58
11 111 19
11 112 1
11 113 48
11 114 31
11 115 33
11 116 90
11 118 75
11 119 5
11 120 81
11 121 72
11 122 1
11 123 7
11 124 18
11 125 2
11 126 22
11 127 9
11 128 80
11 129 66
11 130 10
11 131 98
11 133 66
11 134 34
11 135 15
11 136 72
11 137 57
11 139 95
11 140 98
11 141 40
11 142 18
11 143 100
11 144 60
11 146 53
11 147 51
11 148 38
11 149 24
11 150 75
11 151 3
11 152 7
11 153 94
11 154 54
11 155 25
11 156 87
11 157 24
11 159 31
11 160 29
11 161 91
11 162 94
11 163 29
11 166 30
11 167 71
11 168 33
11 169 83
11 170 70
11 171 18
11 172 10
11 173 93
11 174 31
11 175 91
11 176 85
11 177 22
11 178 46
11 179 41
11 180 45
11 181 20
11 182 18
11 183 47
11 184 49
11 186 31
11 188 64
11 189 49
11 190 2
11 191 84
11 192 24
11 193 90
11 194 12
11 195 67
11 196 59
11 197 23
11 198 65
11 199 7
11 202 20
11 203 85
11 204 73
11 205 42
11 206 13
11 207 3
11 208 11
11 209 23
11 210 56
11 211 33
11 212 33
11 213 77
11 214 79
11 215 86
11 216 34
11 217 1
11 218 63
11 219 29
11 220 37
11 221 47
11 222 95
11 223 44
11 224 63
11 226 12
11 227 85
11 228 49
11 230 49
11 232 36
11 233 10
11 234 95
11 235 43
11 236 71
11 238 74
11 239 23
11 241 62
11 243 29
11 244 44
11 245 8
11 246 87
11 247 75
11 248 46
11 249 85
11 250 55
11 251 10
11 252 38
11 253 49
11 254 86
11 255 42
11 256 86
11 257 9
11 258 20
11 259 82
11 260 40
11 261 25
11 262 43
11 263 36
11 265 66
11 266 9
11 268 7
11 269 79
11 270 90
11 271 20
11 272 3
11 273 49
11 274 1
11 275 75
11 277 4
11 278 32
11 279 36
11 280 61
11 281 13
11 282 56
11 283 3
11 284 64
11 285 25
11 286 39
11 287 54
11 288 77
11 289 63
11 290 56
11 291 33
11 292 81
11 293 77
11 294 5
11 295 22
11 296 77
11 297 40
11 298 28
11 299 36
12 13 81
12 14 39
12 15 74
12 17 22
12 18 49
12 20 94
12 21 60
12 23 35
12 24 54
12 25 44
12 26 52
12 27 21
12 28 34
12 29 66
12 30 86
12 31 81
12 32 22
12 33 64
12 34 62
12 35 4
12 37 57
12 38 98
12 40 62
12 41 44
12 42 13
12 43 24
12 44 97
12 45 3
12 46 92
12 47 98
12 48 89
12 49 90
12 50 37
12 51 24
12 52 23
12 53 32
12 54 15
12 55 9
12 56 33
12 57 1
12 58 24
12 59 77
12 60 21
12 61 68
12 62 67
12 64 85
12 65 2
12 66 49
12 67 28
12 69 52
12 70 44
12 72 19
12 73 41
12 74 33
12 76 36
12 77 23
12 78 11
12 79 21
12 82 59
12 84 32
12 85 73
12 86 62
12 87 16
12 88 81
12 89 28
12 91 85
12 93 84
12 94 36
12 96 90
12 97 47
12 98 28
12 99 99
12 102 30
12 103 21
12 104 96
12 107 40
12 108 29
12 109 4
12 110 100
12 111 79
12 112 49
12 113 19
12 114 81
12 115 20
12 116 14
12 117 18
12 118 3
12 120 11
12 121 20
12 122 38
12 123 36
12 124 81
12 125 72
12 126 88
12 127 61
12 128 2
12 130 90
12 131 33
12 132 63
12 133 32
12 134 54
12 135 31
12 136 57
12 137 26
12 138 99
12 139 95
12 140 19
12 141 41
12 142 73
12 143 31
12 144 68
12 145 6
12 146 77
12 147 46
12 148 64
12 150 11
12 152 27
12 153 93
12 154 55
12 155 81
12 156 33
12 157 17
12 158 15
12 159 60
12 161 57
12 162 48
12 163 70
12 164 63
12 166 81
12 168 3
12 170 6
12 171 54
12 172 12
12 173 27
12 174 26
12 177 34
12 178 90
12 179 93
12 180 40
12 181 13
12 182 48
12 183 21
12 184 50
12 185 74
12 186 53
12 187 99
12 189 92
12 190 28
12 191 2
12 192 30
12 193 86
12 194 11
12 195 68
12 197 31
12 198 43
12 199 98
12 200 51
12 201 67
12 202 68
12 203 86
12 205 45
12 206 58
12 207 20
12 208 77
12 210 92
12 211 61
12 213 1
12 214 3
12 215 91
12 216 38
12 218 84
12 220 94
12 221 88
12 223 99
12 224 29
12 225 60
12 226 38
12 228 60
12 229 69
12 230 42
12 231 15
12 234 7
12 235 37
12 237 82
12 238 54
12 239 44
12 240 57
12 241 24
12 242 94
12 243 42
12 244 31
12 245 76
12 246 96
12 247 41
12 248 99
12 250 82
12 251 92
12 252 1
12 253 66
12 254 73
12 255 80
12 256 80
12 257 53
12 258 64
12 259 65
12 260 83
12 261 7
12 264 82
12 265 27
12 266 36
12 267 84
12 268 53
12 272 53
12 273 90
12 274 51
12 276 57
12 277 90
12 278 84
12 279 58
12 280 91
12 281 90
12 282 26
12 283 85
12 284 62
12 285 88
12 286 77
12 288 19
12 289 47
12 291 91
12 292 11
12 294 53
12 295 13
12 296 59
12 297 18
12 298 53
12 299 46
13 14 3
13 15 84
13 16 75
13 17 33
13 18 41
13 19 24
13 20 93
13 21 17
13 22 14
13 23 34
13 24 54
13 25 50
13 27 85
13 28 92
13 29 4
13 30 82
13 32 5
13 33 82
13 34 56
13 35 16
13 36 49
13 37 52
13 38 78
13 39 28
13 41 92
13 42 95
13 44 92
13 45 90
13 47 34
13 48 84
13 49 20
13 50 98
13 51 50
13 52 17
13 55 59
13 56 84
13 57 73
13 58 41
13 59 25
13 60 66
13 61 42
13 62 92
13 63 99
13 64 36
13 65 62
13 66 0
13 67 22
13 69 91
13 70 11
13 71 1
13 72 71
13 73 56
13 74 46
13 76 38
13 77 43
13 78 42
13 79 44
13 80 37
13 81 2
13 82 0
13 83 98
13 84 50
13 85 11
13 86 78
13 87 22
13 88 49
13 89 23
13 90 4
13 91 77
13 93 23
13 94 22
13 95 49
13 96 90
13 97 51
13 98 92
13 99 31
13 101 48
13 103 87
13 105 66
13 106 58
13 107 38
13 108 95
13 109 75
13 110 94
13 113 65
13 114 45
13 115 50
13 116 23
13 118 48
13 119 35
13 120 60
13 121 91
13 122 43
13 123 73
13 125 97
13 126 80
13 127 82
13 128 81
13 129 49
13 130 80
13 131 68
13 133 65
13 134 47
13 135 98
13 136 60
13 137 45
13 138 15
13 139 5
13 140 22
13 141 1
13 142 2
13 143 77
13 144 74
13 145 0
13 146 67
13 147 16
13 149 95
13 150 33
13 151 32
13 152 93
13 153 17
13 154 10
13 156 64
13 157 35
13 158 50
13 159 47
13 160 69
13 161 53
13 162 59
13 163 5
13 164 86
13 165 35
13 167 21
13 169 83
13 170 17
13 171 77
13 172 25
13 173 96
13 174 97
13 176 73
13 177 20
13 179 98
13 180 28
13 181 98
13 182 67
13 184 4
13 185 4
13 187 90
13 188 58
13 189 21
13 190 51
13 191 8
13 192 77
13 193 47
13 194 39
13 195 32
13 197 30
13 198 50
13 199 8
13 200 12
13 201 74
13 202 40
13 203 14
13 204 27
13 205 16
13 207 50
13 208 71
13 209 17
13 210 50
13 211 45
13 213 86
13 214 10
13 215 34
13 216 99
13 217 3
13 218 8
13 219 63
13 220 89
13 222 4
13 223 20
13 224 43
13 225 19
13 226 89
13 227 63
13 228 29
13 229 24
13 231 9
13 232 60
13 233 53
13 235 31
13 236 43
13 237 44
13 238 37
13 239 38
13 241 69
13 242 88
13 243 9
13 244 69
13 245 41
13 246 45
13 247 85
13 248 41
13 249 68
13 250 94
13 251 66
13 253 2
13 254 63
13 255 67
13 257 83
13 259 55
13 260 30
13 261 73
13 262 79
13 263 39
13 264 38
13 265 34
13 266 70
13 267 34
13 268 56
13 269 77
13 271 89
13 272 96
13 273 27
13 274 85
13 275 54
13 277 56
13 278 99
13 279 73
13 280 81
13 281 95
13 282 94
13 283 86
13 284 42
13 285 85
13 286 0
13 287 4
13 288 91
13 289 29
13 291 46
13 293 9
13 294 34
13 295 20
13 297 84
13 298 16
13 299 30
14 16 64
14 17 58
14 18 50
14 19 62
14 20 66
14 21 79
14 22 42
14 23 2
14 24 74
14 25 7
14 26 69
14 27 22
14 28 60
14 29 29
14 30 35
14 31 3
14 32 88
14 33 50
14 34 42
14 35 15
14 36 51
14 37 87
14 38 9
14 39 13
14 41 49
14 42 82
14 43 32
14 45 48
14 46 50
14 47 51
14 48 80
14 49 93
14 50 66
14 51 51
14 52 96
14 53 13
14 54 97
14 55 59
14 56 74
14 57 39
14 58 52
14 59 41
14 60 11
14 61 79
14 63 24
14 64 90
14 67 82
14 69 2
14 70 41
14 71 19
14 72 84
14 73 16
14 74 9
14 75 6
14 76 90
14 77 28
14 78 19
14 79 25
14 81 73
14 82 9
14 84 76
14 85 35
14 86 43
14 88 24
14 89 85
14 90 39
14 94 7
14 95 86
14 96 76
14 97 11
14 99 2
14 100 10
14 101 49
14 102 77
14 103 5
14 104 72
14 106 30
14 107 29
14 109 50
14 112 0
14 113 60
14 114 33
14 115 9
14 116 58
14 118 5
14 119 49
14 120 86
14 121 27
14 122 45
14 123 28
14 124 89
14 125 95
14 126 2
14 127 26
14 128 71
14 129 39
14 130 20
14 131 15
14 132 85
14 133 66
14 134 47
14 135 15
14 137 18
14 138 66
14 139 93
14 141 32
14 142 89
14 143 11
14 144 63
14 145 80
14 147 6
14 148 33
14 149 64
14 150 21
14 151 1
14 153 72
14 154 26
14 155 69
14 158 71
14 159 29
14 160 80
14 161 65
14 162 87
14 163 90
14 164 2
14 165 64
14 166 92
14 167 41
14 168 24
14 169 37
14 170 60
14 171 51
14 172 9
14 176 93
14 177 17
14 179 95
14 180 79
14 181 52
14 183 72
14 186 3
14 187 12
14 188 64
14 189 36
14 190 33
14 191 55
14 193 65
14 194 48
14 195 67
14 196 7
14 197 71
14 198 1
14 200 22
14 201 15
14 202 59
14 203 75
14 204 44
14 205 11
14 206 28
14 207 80
14 208 11
14 209 4
14 210 48
14 211 53
14 214 61
14 215 5
14 216 9
14 217 85
14 218 66
14 219 55
14 220 5
14 221 26
14 222 40
14 223 74
14 224 16
14 225 46
14 226 37
14 227 20
14 228 67
14 230 60
14 231 61
14 233 66
14 235 52
14 236 82
14 237 29
14 239 76
14 240 92
14 241 92
14 242 29
14 243 84
14 244 92
14 245 98
14 246 74
14 248 33
14 249 77
14 250 0
14 251 84
14 252 68
14 253 44
14 254 17
14 256 74
14 257 33
14 258 71
14 259 11
14 261 1
14 263 94
14 264 65
14 265 35
14 266 48
14 267 30
14 269 79
14 270 41
14 271 72
14 272 69
14 273 99
14 274 76
14 275 10
14 276 13
14 277 29
14 278 100
14 279 60
14 280 28
14 281 40
14 283 75
14 284 32
14 285 22
14 287 25
14 288 66
14 289 79
14 290 44
14 291 87
14 293 76
14 294 14
14 295 56
14 296 13
14 297 70
14 298 82
14 299 65
15 16 46
15 17 55
15 19 67
15 20 58
15 21 28
15 22 99
15 23 15
15 24 53
15 25 24
15 26 81
15 27 54
15 28 8
15 29 5
15 30 66
15 32 39
15 34 33
15 35 58
15 36 36
15 38 95
15 39 43
15 40 12
15 41 5
15 42 51
15 43 10
15 45 96
15 46 82
15 47 80
15 48 33
15 49 18
15 50 60
15 51 57
15 52 82
15 53 28
15 54 3
15 55 45
15 56 74
15 58 86
15 59 13
15 60 66
15 61 93
15 62 64
15 64 4
15 65 21
15 66 98
15 67 5
15 68 64
15 69 46
15 70 99
15 71 57
15 72 77
15 73 61
15 76 82
15 77 75
15 78 70
15 79 69
15 80 89
15 81 23
15 83 70
15 84 60
15 85 58
15 86 53
15 88 2
15 89 39
15 90 19
15 91 28
15 92 40
15 93 66
15 94 75
15 96 88
15 97 87
15 98 86
15 99 4
15 100 64
15 101 71
15 102 16
15 103 87
15 104 14
15 107 92
15 109 15
15 110 26
15 111 45
15 112 0
15 113 90
15 114 49
15 115 92
15 116 11
15 117 52
15 119 100
15 120 57
15 121 61
15 123 53
15 124 6
15 125 45
15 126 92
15 127 92
15 128 40
15 129 32
15 130 75
15 131 26
15 132 32
15 133 12
15 134 14
15 135 57
15 136 20
15 137 37
15 138 28
15 139 6
15 140 58
15 141 77
15 142 44
15 143 91
15 145 77
15 146 2
15 147 35
15 148 78
15 149 70
15 150 19
15 152 64
15 153 97
15 154 6
15 155 55
15 156 50
15 157 65
15 158 10
15 159 78
15 160 38
15 161 27
15 162 31
15 163 21
15 164 59
15 165 60
15 166 5
15 167 91
15 168 52
15 169 53
15 170 3
15 171 43
15 172 62
15 173 90
15 174 85
15 175 38
15 176 22
15 178 11
15 179 2
15 180 70
15 181 65
15 182 63
15 183 95
15 184 62
15 185 45
15 186 79
15 189 86
15 191 37
15 192 25
15 193 5
15 194 86
15 195 13
15 196 19
15 197 72
15 199 50
15 200 88
15 201 92
15 203 75
15 204 62
15 205 81
15 206 69
15 207 21
15 208 8
15 209 98
15 210 18
15 212 74
15 213 70
15 214 15
15 216 99
15 217 39
15 218 4
15 219 16
15 220 15
15 221 61
15 223 89
15 224 4
15 225 18
15 226 17
15 230 22
15 231 64
15 232 45
15 233 57
15 234 72
15 235 55
15 236 29
15 237 59
15 238 11
15 240 97
15 241 39
15 242 43
15 243 79
15 245 20
15 246 54
15 247 22
15 248 19
15 249 62
15 250 98
15 251 76
15 252 52
15 253 87
15 254 91
15 256 27
15 257 49
15 258 58
15 259 80
15 261 14
15 263 26
15 264 37
15 265 68
15 266 67
15 267 86
15 269 43
15 270 8
15 271 56
15 272 46
15 273 97
15 274 34
15 275 4
15 276 40
15 277 41
15 278 65
15 281 38
15 282 45
15 283 95
15 284 22
15 285 0
15 286 54
15 290 91
15 292 35
15 293 87
15 294 97
15 295 16
15 296 27
15 298 85
15 299 13
16 17 13
16 18 59
16 19 1
16 20 2
16 21 20
16 22 38
16 23 86
16 25 78
16 26 73
16 27 79
16 28 19
16 29 67
16 30 34
16 31 8
16 33 53
16 35 99
16 37 1
16 38 63
16 39 88
16 40 95
16 41 31
16 42 91
16 43 56
16 44 32
16 45 34
16 46 39
16 47 8
16 48 8
16 49 75
16 51 84
16 53 54
16 54 29
16 55 12
16 56 44
16 57 16
16 58 57
16 59 15
16 60 15
16 61 90
16 62 71
16 63 87
16 64 1
16 66 96
16 67 68
16 68 89
16 69 52
16 70 48
16 71 58
16 72 52
16 74 84
16 75 50
16 76 93
16 77 16
16 78 87
16 79 71
16 80 6
16 81 27
16 82 44
16 83 35
16 84 66
16 85 6
16 87 2
16 88 4
16 89 98
16 91 87
16 94 68
16 95 71
16 96 75
16 97 47
16 98 100
16 100 21
16 102 66
16 103 45
16 104 40
16 105 0
16 106 53
16 108 63
16 109 66
16 110 42
16 111 59
16 112 40
16 113 5
16 114 2
16 116 7
16 117 16
16 118 67
16 119 22
16 120 57
16 121 36
16 123 56
16 124 76
16 125 43
16 126 97
16 128 3
16 129 7
16 130 24
16 131 97
16 132 13
16 133 70
16 134 22
16 135 67
16 136 13
16 137 56
16 138 21
16 139 64
16 140 40
16 141 35
16 142 34
16 144 0
16 145 11
16 146 45
16 147 77
16 148 13
16 150 84
16 151 74
16 152 30
16 153 45
16 154 62
16 156 63
16 157 55
16 159 14
16 160 37
16 162 90
16 163 76
16 166 99
16 168 42
16 169 49
16 170 35
16 171 43
16 173 85
16 174 3
16 175 52
16 176 36
16 177 6
16 178 27
16 182 62
16 183 77
16 184 24
16 185 7
16 187 88
16 188 16
16 189 64
16 190 58
16 192 68
16 193 39
16 194 46
16 195 54
16 197 68
16 198 2
16 200 46
16 201 54
16 203 54
16 204 46
16 205 61
16 207 71
16 208 98
16 209 87
16 210 42
16 211 97
16 213 92
16 214 21
16 215 82
16 216 94
16 217 72
16 218 61
16 219 25
16 220 12
16 221 64
16 222 70
16 223 48
16 224 78
16 225 4
16 226 70
16 227 93
16 228 3
16 229 44
16 230 57
16 231 100
16 232 93
16 233 79
16 234 50
16 235 29
16 236 78
16 237 64
16 239 76
16 240 31
16 241 100
16 242 44
16 243 6
16 244 26
16 245 25
16 246 70
16 247 46
16 248 40
16 249 47
16 250 1
16 251 17
16 252 74
16 253 93
16 254 93
16 256 90
16 257 100
16 259 12
16 260 85
16 261 18
16 262 81
16 263 96
16 264 42
16 265 51
16 266 97
16 267 46
16 268 95
16 272 81
16 274 53
16 275 54
16 277 75
16 278 28
16 279 88
16 280 89
16 281 2
16 282 50
16 283 24
16 284 66
16 285 18
16 287 57
16 289 25
16 291 84
16 292 17
16 293 57
16 294 86
16 295 88
16 296 72
16 297 51
16 299 0
17 18 5
17 19 54
17 20 25
17 21 84
17 22 29
17 23 95
17 24 1
17 25 73
17 26 54
17 27 93
17 28 6
17 30 15
17 32 65
17 33 2
17 34 23
17 35 61
17 36 93
17 37 83
17 38 69
17 39 36
17 40 51
17 41 45
17 42 57
17 43 78
17 45 94
17 46 75
17 48 55
17 49 34
17 50 72
17 51 19
17 52 8
17 53 34
17 54 83
17 55 1
17 56 65
17 57 94
17 58 37
17 59 99
17 60 65
17 61 36
17 62 56
17 63 69
17 65 70
17 66 42
17 67 41
17 68 34
17 69 54
17 71 43
17 72 21
17 73 58
17 75 89
17 76 72
17 77 0
17 79 80
17 80 96
17 81 3
17 82 57
17 83 63
17 84 29
17 86 27
17 87 47
17 88 54
17 89 96
17 90 92
17 91 12
17 93 79
17 95 4
17 96 42
17 98 19
17 99 73
17 100 82
17 101 0
17 102 31
17 103 13
17 106 36
17 107 96
17 108 83
17 109 92
17 110 25
17 111 6
17 112 69
17 113 64
17 114 46
17 115 78
17 116 18
17 117 39
17 118 74
17 119 92
17 122 94
17 123 52
17 124 37
17 125 91
17 126 82
17 127 14
17 128 97
17 129 86
17 130 73
17 131 66
17 132 24
17 134 83
17 135 53
17 136 77
17 137 25
17 138 91
17 139 69
17 140 93
17 143 54
17 144 64
17 145 7
17 146 92
17 147 78
17 148 21
17 149 42
17 150 72
17 151 20
17 152 84
17 154 74
17 156 69
17 157 76
17 158 72
17 159 92
17 160 73
17 161 3
17 162 56
17 163 30
17 164 97
17 166 35
17 168 82
17 169 90
17 170 64
17 171 23
17 172 64
17 173 43
17 174 36
17 175 77
17 176 96
17 177 51
17 178 56
17 180 11
17 181 78
17 182 55
17 183 19
17 184 49
17 185 76
17 186 82
17 187 18
17 188 42
17 189 30
17 190 27
17 191 53
17 193 1
17 194 44
17 195 96
17 196 47
17 197 66
17 198 100
17 199 75
17 200 9
17 201 14
17 202 13
17 203 96
17 204 37
17 205 66
17 206 40
17 208 7
17 209 81
17 210 53
17 211 5
17 212 68
17 214 46
17 215 69
17 216 25
17 217 49
17 218 59
17 219 26
17 220 40
17 222 46
17 224 37
17 225 8
17 226 3
17 227 57
17 229 34
17 230 63
17 231 31
17 233 3
17 234 2
17 235 26
17 236 55
17 237 94
17 239 33
17 240 76
17 241 64
17 242 62
17 244 72
17 245 99
17 246 11
17 248 10
17 249 11
17 251 58
17 252 64
17 253 4
17 254 3
17 255 43
17 257 18
17 260 65
17 261 17
17 262 50
17 263 58
17 264 85
17 265 96
17 266 31
17 267 92
17 268 37
17 269 68
17 271 80
17 273 33
17 274 86
17 275 89
17 276 54
17 277 38
17 279 32
17 280 90
17 282 60
17 283 32
17 284 93
17 285 55
17 286 41
17 287 81
17 288 82
17 289 39
17 290 82
17 291 74
17 292 39
17 293 60
17 294 4
17 295 87
17 296 42
17 297 9
17 298 79
17 299 86
18 19 86
18 20 30
18 21 60
18 22 22
18 23 93
18 24 24
18 25 93
18 26 21
18 27 77
18 28 64
18 29 35
18 30 96
18 31 70
18 32 20
18 33 15
18 34 94
18 35 33
18 36 99
18 37 19
18 38 96
18 40 47
18 41 6
18 42 77
18 43 7
18 44 84
18 46 54
18 47 61
18 48 9
18 49 40
18 50 17
18 51 73
18 52 97
18 53 21
18 54 56
18 55 14
18 57 5
18 59 89
18 60 5
18 61 11
18 62 75
18 63 48
18 64 75
18 66 49
18 68 91
18 69 29
18 70 7
18 71 29
18 72 58
18 73 75
18 74 36
18 75 11
18 76 34
18 78 36
18 79 5
18 80 62
18 81 72
18 83 1
18 85 22
18 87 56
18 88 21
18 89 52
18 90 52
18 91 97
18 92 89
18 93 79
18 94 24
18 95 7
18 96 10
18 99 46
18 100 87
18 101 12
18 102 16
18 103 90
18 104 30
18 106 31
18 107 97
18 109 3
18 110 63
18 112 93
18 113 74
18 114 98
18 115 41
18 116 16
18 118 77
18 119 80
18 120 23
18 121 60
18 123 46
18 124 88
18 125 39
18 126 35
18 127 63
18 128 10
18 129 30
18 130 52
18 131 47
18 132 66
18 133 28
18 134 12
18 135 46
18 137 42
18 138 24
18 139 54
18 140 41
18 141 16
18 142 58
18 143 30
18 144 10
18 145 52
18 147 88
18 148 83
18 149 25
18 150 10
18 151 42
18 152 25
18 153 49
18 155 48
18 156 46
18 157 89
18 158 33
18 159 26
18 160 13
18 161 35
18 162 29
18 163 74
18 164 40
18 166 65
18 167 5
18 169 20
18 170 82
18 171 99
18 172 83
18 173 74
18 174 38
18 175 82
18 176 43
18 177 75
18 178 60
18 179 98
18 180 12
18 181 27
18 182 60
18 185 24
18 186 99
18 188 73
18 189 75
18 190 3
18 192 39
18 193 47
18 195 79
18 196 74
18 199 91
18 200 33
18 203 1
18 204 42
18 206 63
18 207 72
18 208 21
18 209 27
18 210 71
18 211 29
18 212 75
18 213 22
18 214 29
18 215 79
18 217 28
18 218 65
18 220 76
18 221 30
18 222 78
18 223 22
18 224 84
18 225 33
18 226 100
18 227 22
18 228 0
18 229 41
18 230 96
18 231 56
18 232 59
18 233 41
18 235 38
18 236 79
18 237 44
18 239 49
18 240 67
18 241 50
18 244 86
18 245 10
18 246 91
18 247 32
18 248 26
18 249 73
18 250 100
18 251 38
18 252 14
18 253 26
18 254 77
18 255 65
18 256 31
18 258 70
18 259 0
18 260 32
18 262 86
18 264 85
18 265 38
18 267 58
18 268 27
18 269 42
18 270 34
18 272 26
18 273 23
18 274 66
18 275 11
18 276 47
18 277 5
18 279 26
18 280 99
18 281 6
18 282 29
18 283 13
18 284 50
18 285 33
18 287 5
