300 38000
190 207 89
190 208 64
190 209 5
190 210 64
190 211 41
190 212 65
190 213 79
190 214 13
190 215 34
190 216 20
190 217 67
190 218 21
190 219 45
190 220 85
190 221 85
190 222 36
190 223 76
190 224 85
190 225 32
190 226 48
190 227 93
190 228 66
190 229 79
190 230 54
190 231 25
190 232 17
190 233 25
190 234 95
190 235 96
190 236 17
190 237 25
190 240 53
190 241 90
190 242 92
190 244 54
190 245 35
190 246 14
190 247 74
190 248 45
190 249 69
190 250 46
190 251 69
190 252 36
190 253 1
190 254 96
190 255 64
190 256 79
190 257 84
190 258 34
190 259 17
190 261 95
190 262 0
190 263 61
190 264 12
190 267 98
190 268 61
190 269 15
190 270 55
190 271 6
190 272 80
190 274 46
190 275 40
190 276 33
190 277 30
190 279 75
190 280 49
190 282 53
190 283 97
190 284 0
190 285 62
190 286 98
190 287 35
190 288 76
190 289 13
190 290 23
190 291 6
190 292 81
190 293 58
190 295 79
190 296 29
190 297 69
190 298 69
190 299 92
191 192 14
191 193 36
191 194 99
191 195 90
191 196 93
191 197 33
191 199 77
191 200 15
191 201 59
191 202 19
191 204 12
191 205 30
191 206 81
191 207 9
191 208 83
191 209 34
191 210 92
191 211 41
191 212 32
191 213 20
191 216 0
191 217 24
191 218 74
191 220 77
191 221 95
191 222 88
191 223 54
191 224 82
191 225 99
191 227 31
191 228 7
191 229 13
191 231 15
191 232 14
191 233 59
191 234 10
191 235 14
191 236 28
191 238 74
191 241 53
191 243 19
191 244 92
191 245 33
191 246 6
191 247 88
191 248 99
191 249 49
191 252 32
191 253 87
191 254 56
191 255 93
191 256 1
191 257 49
191 258 30
191 259 20
191 260 44
191 263 7
191 265 7
191 266 83
191 267 24
191 268 24
191 269 28
191 270 92
191 271 29
191 272 41
191 273 96
191 274 86
191 275 64
191 277 88
191 278 44
191 280 18
191 281 93
191 282 35
191 283 17
191 284 78
191 285 0
191 286 26
191 287 99
191 288 43
191 291 23
191 292 14
191 293 51
191 295 21
191 296 100
191 297 26
191 298 94
191 299 63
192 193 43
192 194 83
192 195 69
192 198 66
192 200 58
192 202 88
192 203 100
192 204 70
192 205 70
192 206 38
192 207 50
192 208 71
192 209 54
192 211 57
192 212 84
192 213 34
192 214 19
192 215 18
192 216 76
192 217 60
192 218 20
192 219 31
192 220 2
192 222 24
192 224 81
192 226 66
192 227 68
192 228 77
192 229 73
192 230 71
192 231 32
192 232 0
192 233 10
192 234 100
192 235 62
192 236 64
192 237 36
192 238 98
192 239 11
192 240 22
192 241 47
192 242 0
192 243 18
192 244 44
192 245 81
192 246 0
192 247 29
192 249 20
192 250 10
192 251 86
192 253 25
192 254 39
192 255 27
192 256 13
192 257 29
192 258 17
192 259 49
192 260 38
192 261 93
192 262 89
192 263 25
192 264 57
192 265 38
192 266 57
192 268 55
192 269 12
192 270 38
192 271 75
192 272 25
192 273 10
192 274 19
192 275 18
192 277 10
192 278 99
192 279 23
192 280 70
192 282 37
192 283 92
192 284 42
192 285 62
192 286 30
192 287 71
192 288 49
192 290 94
192 291 43
192 292 76
192 293 82
192 294 18
192 295 24
192 297 90
192 298 31
192 299 80
193 194 98
193 195 13
193 196 98
193 197 98
193 198 56
193 199 46
193 200 18
193 201 61
193 202 50
193 203 4
193 204 38
193 205 18
193 206 17
193 208 48
193 209 25
193 210 83
193 211 26
193 213 88
193 214 74
193 215 2
193 216 30
193 217 17
193 218 27
193 219 57
193 220 40
193 222 53
193 223 93
193 224 86
193 226 62
193 228 47
193 229 61
193 230 49
193 231 66
193 233 86
193 234 37
193 235 35
193 236 80
193 237 88
193 240 3
193 243 53
193 244 33
193 245 84
193 246 89
193 247 39
193 248 32
193 249 9
193 250 53
193 251 50
193 252 71
193 253 85
193 254 51
193 255 67
193 256 74
193 257 68
193 258 6
193 259 16
193 261 41
193 262 11
193 264 60
193 265 98
193 266 81
193 268 32
193 269 39
193 270 45
193 271 21
193 272 70
193 274 100
193 275 81
193 276 17
193 277 17
193 279 67
193 280 19
193 281 29
193 282 75
193 283 76
193 285 58
193 286 59
193 287 0
193 288 45
193 290 2
193 291 1
193 292 79
193 294 85
193 296 28
193 298 14
194 195 100
194 196 88
194 197 15
194 198 30
194 200 8
194 201 33
194 202 77
194 203 27
194 204 21
194 205 83
194 207 95
194 208 41
194 209 39
194 210 70
194 211 80
194 213 59
194 214 27
194 215 54
194 216 98
194 217 23
194 218 61
194 219 82
194 220 77
194 221 67
194 222 65
194 223 99
194 224 78
194 225 52
194 226 63
194 227 24
194 228 79
194 229 67
194 230 15
194 231 99
194 232 88
194 234 31
194 235 15
194 237 91
194 238 93
194 239 40
194 240 66
194 241 60
194 242 3
194 243 82
194 244 92
194 247 57
194 248 82
194 250 22
194 251 10
194 252 69
194 253 2
194 254 24
194 255 68
194 256 34
194 257 21
194 258 10
194 259 56
194 260 50
194 262 18
194 263 53
194 264 21
194 265 19
194 266 60
194 268 84
194 269 86
194 270 94
194 272 23
194 273 39
194 274 84
194 275 11
194 276 47
194 277 2
194 278 45
194 279 83
194 280 51
194 281 1
194 282 19
194 284 4
194 286 94
194 287 3
194 288 92
194 289 2
194 290 35
194 292 15
194 293 60
194 294 46
194 296 3
194 298 48
194 299 30
195 196 48
195 197 99
195 198 53
195 199 29
195 200 32
195 201 92
195 202 43
195 203 93
195 204 71
195 205 6
195 206 88
195 207 97
195 208 69
195 209 17
195 210 74
195 212 26
195 213 48
195 214 38
195 215 11
195 216 48
195 217 28
195 218 9
195 219 12
195 221 74
195 222 87
195 223 98
195 224 8
195 226 68
195 228 17
195 229 99
195 230 68
195 231 86
195 232 94
195 233 51
195 234 39
195 235 24
195 236 21
195 237 81
195 238 51
195 239 12
195 240 8
195 241 66
195 242 98
195 243 47
195 244 84
195 245 94
195 246 65
195 248 28
195 249 43
195 250 16
195 251 84
195 252 33
195 253 76
195 254 20
195 255 25
195 256 92
195 257 90
195 258 89
195 260 58
195 261 43
195 262 75
195 263 27
195 264 94
195 265 7
195 266 62
195 267 16
195 268 82
195 269 20
195 270 8
195 273 62
195 274 64
195 275 47
195 276 30
195 277 42
195 278 84
195 279 44
195 280 31
195 282 33
195 283 34
195 284 30
195 285 89
195 286 53
195 288 86
195 290 43
195 291 5
195 293 27
195 294 73
195 295 77
195 296 49
195 297 66
195 298 43
195 299 56
196 197 17
196 199 97
196 200 43
196 201 9
196 202 5
196 203 80
196 204 8
196 206 2
196 207 55
196 208 34
196 209 86
196 210 79
196 211 65
196 212 4
196 213 7
196 214 67
196 215 13
196 216 49
196 217 21
196 219 32
196 220 63
196 221 13
196 222 60
196 223 46
196 227 100
196 228 62
196 229 52
196 230 88
196 231 15
196 232 25
196 234 93
196 235 16
196 237 96
196 238 48
196 239 98
196 240 72
196 241 18
196 242 1
196 243 52
196 244 65
196 245 95
196 246 59
196 249 29
196 250 18
196 251 95
196 252 84
196 253 48
196 254 29
196 255 82
196 256 36
196 257 86
196 259 25
196 260 19
196 261 59
196 262 62
196 263 51
196 264 7
196 265 29
196 266 89
196 267 32
196 268 41
196 269 41
196 271 2
196 273 35
196 275 27
196 277 76
196 278 74
196 279 42
196 281 95
196 283 59
196 284 44
196 285 51
196 286 53
196 288 71
196 289 49
196 290 75
196 291 57
196 292 13
196 293 57
196 295 28
196 296 35
196 297 98
196 298 89
196 299 10
197 199 58
197 200 29
197 201 34
197 204 92
197 205 10
197 207 83
197 208 34
197 209 58
197 210 33
197 211 65
197 212 9
197 214 48
197 215 90
197 216 99
197 217 23
197 218 6
197 219 22
197 220 2
197 221 59
197 222 51
197 223 24
197 224 28
197 226 10
197 227 79
197 229 22
197 230 15
197 232 60
197 233 47
197 234 56
197 235 3
197 236 7
197 237 29
197 238 51
197 239 14
197 241 11
197 244 43
197 245 25
197 247 99
197 249 30
197 250 97
197 251 62
197 252 66
197 253 25
197 254 65
197 255 77
197 256 55
197 257 77
197 258 99
197 259 65
197 260 63
197 262 1
197 263 97
197 264 84
197 265 29
197 266 36
197 267 94
197 268 46
197 269 68
197 270 62
197 271 10
197 273 36
197 274 82
197 275 71
197 276 81
197 277 77
197 278 63
197 279 88
197 280 5
197 281 13
197 283 91
197 285 74
197 287 41
197 288 14
197 289 16
197 290 96
197 291 82
197 292 30
197 294 49
197 295 65
197 296 77
197 297 83
197 298 96
197 299 8
198 199 84
198 200 27
198 201 92
198 202 99
198 203 57
198 205 55
198 206 96
198 207 56
198 208 43
198 209 17
198 210 85
198 211 93
198 212 42
198 213 30
198 214 0
198 215 75
198 216 30
198 217 25
198 218 74
198 219 23
198 220 23
198 221 31
198 222 28
198 223 50
198 224 44
198 225 54
198 226 72
198 228 32
198 229 56
198 230 64
198 231 34
198 232 25
198 233 89
198 234 36
198 235 26
198 236 87
198 237 2
198 239 12
198 240 43
198 241 93
198 243 62
198 244 56
198 245 79
198 246 82
198 248 29
198 249 15
198 250 75
198 251 53
198 252 46
198 253 86
198 254 32
198 255 87
198 256 50
198 257 31
198 258 18
198 259 77
198 261 92
198 262 6
198 264 69
198 265 9
198 266 88
198 267 46
198 268 13
198 269 95
198 270 91
198 271 4
198 272 54
198 273 82
198 274 25
198 275 28
198 276 22
198 277 17
198 278 17
198 279 40
198 280 12
198 281 41
198 282 91
198 283 33
198 285 51
198 286 29
198 287 54
198 288 26
198 289 40
198 290 87
198 291 100
198 293 94
198 295 14
198 296 87
198 298 88
198 299 89
199 200 70
199 201 27
199 202 73
199 204 13
199 205 11
199 206 51
199 207 1
199 209 10
199 210 88
199 211 68
199 212 80
199 213 51
199 215 66
199 216 6
199 217 94
199 220 39
199 221 36
199 222 0
199 223 31
199 224 36
199 225 100
199 226 64
199 227 93
199 229 93
199 230 2
199 231 12
199 232 36
199 234 66
199 235 30
199 236 86
199 237 65
199 238 32
199 240 90
199 241 35
199 242 86
199 243 46
199 244 82
199 245 33
199 246 55
199 247 15
199 248 3
199 250 67
199 251 83
199 252 30
199 253 89
199 254 60
199 255 17
199 256 72
199 257 69
199 258 4
199 259 81
199 260 35
199 261 85
199 262 75
199 263 63
199 264 28
199 265 83
199 266 39
199 267 23
199 268 33
199 269 46
199 271 30
199 273 58
199 275 80
199 276 80
199 277 85
199 278 50
199 280 6
199 281 42
199 282 48
199 284 9
199 286 39
199 287 27
199 288 25
199 289 81
199 290 51
199 291 17
199 292 98
199 293 92
199 294 25
199 295 22
199 296 22
199 297 64
199 298 14
199 299 42
200 201 25
200 202 21
200 203 91
200 204 50
200 205 23
200 206 55
200 207 57
200 209 67
200 210 54
200 211 1
200 213 93
200 216 12
200 217 61
200 218 93
200 219 34
200 220 65
200 221 51
200 222 81
200 223 76
200 224 76
200 225 46
200 226 93
200 227 66
200 228 40
200 229 52
200 230 93
200 231 45
200 232 30
200 234 65
200 235 19
200 236 85
200 237 27
200 239 97
200 240 93
200 241 45
200 242 64
200 243 38
200 244 58
200 245 37
200 246 98
200 247 90
200 248 47
200 249 91
200 250 78
200 251 42
200 252 82
200 253 79
200 254 12
200 255 94
200 256 50
200 257 79
200 258 95
200 259 71
200 260 81
200 261 37
200 262 65
200 263 44
200 264 15
200 265 15
200 266 26
200 267 33
200 269 53
200 270 93
200 271 23
200 272 42
200 273 88
200 274 29
200 275 8
200 276 4
200 277 58
200 278 33
200 279 52
200 280 80
200 281 6
200 282 10
200 283 59
200 284 43
200 285 36
200 286 100
200 287 5
200 288 28
200 290 9
200 291 15
200 292 100
200 293 49
200 294 8
200 295 96
200 296 32
200 297 59
200 298 1
200 299 38
201 202 52
201 203 96
201 204 98
201 205 71
201 206 10
201 208 13
201 209 45
201 210 36
201 211 25
201 213 83
201 214 58
201 215 99
201 217 86
201 218 30
201 220 75
201 221 73
201 222 21
201 223 19
201 224 31
201 228 54
201 230 14
201 231 76
201 232 34
201 233 70
201 234 89
201 235 17
201 236 59
201 237 30
201 240 49
201 241 35
201 242 60
201 243 16
201 244 17
201 245 93
201 246 34
201 248 72
201 249 35
201 250 74
201 251 73
201 252 95
201 254 69
201 255 72
201 256 34
201 257 41
201 258 24
201 259 13
201 260 81
201 261 13
201 262 56
201 263 16
201 265 95
201 267 84
201 269 36
201 271 25
201 273 27
201 274 82
201 275 15
201 276 16
201 277 74
201 278 22
201 279 35
201 280 32
201 281 25
201 282 0
201 283 97
201 284 4
201 285 13
201 288 65
201 289 55
201 291 85
201 292 62
201 293 60
201 294 77
201 295 82
201 296 15
201 297 59
201 298 6
201 299 22
202 203 8
202 205 14
202 207 64
202 208 38
202 209 82
202 210 7
202 211 28
202 212 4
202 213 23
202 214 32
202 215 98
202 216 40
202 217 27
202 219 84
202 220 51
202 221 77
202 222 9
202 223 25
202 224 68
202 225 42
202 226 51
202 227 58
202 228 47
202 229 76
202 230 74
202 232 95
202 233 85
202 235 61
202 236 6
202 237 99
202 238 82
202 239 29
202 240 68
202 243 6
202 244 48
202 245 89
202 246 44
202 247 28
202 248 65
202 249 59
202 250 2
202 251 76
202 252 5
202 254 67
202 255 40
202 256 40
202 257 62
202 258 0
202 259 16
202 260 32
202 261 3
202 262 64
202 263 96
202 264 59
202 266 92
202 267 51
202 268 4
202 271 88
202 272 14
202 273 67
202 274 32
202 275 96
202 276 5
202 278 45
202 279 40
202 280 57
202 282 86
202 283 17
202 284 54
202 286 93
202 287 75
202 288 64
202 290 33
202 292 93
202 294 48
202 296 85
202 297 73
202 298 33
202 299 68
203 204 19
203 205 87
203 206 26
203 207 82
203 209 36
203 210 73
203 211 73
203 212 39
203 213 7
203 214 52
203 215 23
203 216 28
203 218 4
203 219 6
203 220 9
203 221 96
203 222 74
203 224 68
203 225 48
203 226 29
203 227 49
203 228 35
203 229 57
203 230 98
203 231 39
203 232 60
203 233 84
203 234 70
203 235 79
203 236 50
203 237 58
203 238 31
203 239 42
203 240 47
203 242 77
203 243 12
203 244 84
203 245 68
203 246 28
203 247 8
203 248 71
203 249 66
203 250 4
203 251 88
203 253 55
203 254 83
203 255 73
203 256 89
203 257 65
203 258 81
203 259 21
203 260 85
203 262 52
203 264 12
203 265 50
203 268 46
203 269 79
203 270 92
203 272 73
203 273 59
203 274 18
203 275 89
203 277 58
203 278 36
203 279 75
203 280 90
203 281 14
203 282 25
203 283 76
203 284 79
203 285 21
203 286 72
203 288 59
203 289 80
203 290 9
203 291 94
203 292 32
203 293 70
203 294 48
203 295 21
203 296 79
203 297 97
203 298 58
203 299 10
204 205 47
204 206 12
204 207 0
204 208 36
204 210 95
204 211 60
204 213 28
204 214 79
204 215 31
204 216 63
204 217 22
204 218 85
204 219 60
204 220 24
204 221 22
204 223 47
204 224 19
204 226 31
204 227 63
204 229 17
204 231 19
204 233 5
204 234 90
204 235 82
204 237 93
204 239 11
204 240 5
204 241 37
204 242 96
204 243 93
204 244 25
204 245 98
204 247 65
204 248 68
204 249 61
204 250 26
204 251 19
204 253 92
204 254 79
204 255 8
204 256 28
204 257 62
204 258 49
204 259 44
204 260 76
204 261 69
204 262 49
204 263 25
204 265 40
204 266 96
204 267 25
204 268 82
204 270 54
204 271 100
204 273 29
204 274 56
204 275 60
204 276 78
204 277 67
204 278 0
204 279 13
204 280 25
204 281 91
204 283 16
204 284 42
204 285 97
204 286 98
204 287 47
204 288 15
204 289 0
204 290 85
204 291 95
204 292 9
204 293 83
204 294 62
204 295 66
204 296 90
204 297 72
204 298 69
205 206 51
205 207 37
205 208 8
205 209 80
205 210 51
205 211 36
205 212 85
205 213 62
205 214 17
205 215 35
205 217 41
205 218 85
205 219 24
205 220 30
205 221 80
205 222 57
205 223 21
205 224 100
205 225 18
205 226 74
205 227 28
205 228 27
205 229 37
205 231 69
205 232 92
205 233 74
205 234 6
205 235 45
205 237 78
205 240 62
205 241 42
205 242 33
205 243 41
205 244 98
205 245 86
205 246 26
205 248 68
205 250 46
205 251 35
205 252 13
205 253 4
205 254 0
205 255 36
205 256 7
205 257 16
205 258 24
205 260 42
205 261 38
205 262 39
205 263 7
205 264 100
205 265 4
205 266 54
205 267 49
205 268 59
205 269 53
205 270 63
205 271 91
205 272 1
205 273 73
205 274 48
205 275 68
205 276 22
205 277 34
205 278 7
205 279 89
205 280 42
205 281 66
205 283 80
205 284 44
205 285 98
205 286 94
205 288 16
205 289 69
205 290 51
205 291 5
205 292 24
205 293 44
205 294 26
205 295 80
205 296 51
205 297 86
205 298 52
205 299 0
206 207 30
206 208 68
206 209 99
206 210 47
206 211 59
206 212 10
206 214 61
206 215 69
206 216 40
206 217 78
206 218 18
206 219 42
206 220 51
206 221 16
206 222 99
206 223 86
206 224 53
206 225 72
206 226 19
206 227 14
206 230 88
206 231 20
206 232 68
206 233 70
206 234 100
206 235 15
206 238 56
206 239 56
206 240 8
206 241 43
206 243 87
206 244 89
206 245 7
206 246 95
206 247 7
206 248 45
206 249 0
206 251 7
206 252 34
206 253 49
206 255 84
206 256 67
206 258 95
206 259 13
206 260 19
206 261 62
206 264 93
206 265 19
206 267 47
206 269 12
206 271 29
206 275 21
206 276 39
206 278 30
206 280 22
206 281 42
206 282 62
206 284 17
206 285 27
206 286 63
206 287 38
206 288 86
206 289 57
206 290 43
206 291 75
206 292 36
206 293 33
206 294 44
206 295 6
206 296 97
206 298 48
207 208 51
207 209 11
207 210 80
207 212 10
207 213 47
207 214 12
207 215 4
207 217 61
207 220 84
207 221 34
207 222 33
207 223 27
207 224 1
207 225 9
207 226 11
207 227 67
207 228 62
207 229 31
207 230 62
207 231 89
207 232 66
207 233 72
207 234 57
207 235 93
207 238 64
207 239 49
207 240 85
207 241 45
207 242 56
207 243 36
207 244 89
207 246 29
207 247 95
207 248 84
207 249 42
207 250 55
207 252 73
207 253 23
207 255 94
207 256 8
207 257 95
207 258 81
207 260 73
207 261 93
207 262 52
207 263 67
207 264 55
207 266 58
207 267 0
207 268 46
207 269 93
207 271 68
207 272 50
207 273 38
207 274 38
207 275 35
207 276 36
207 277 43
207 278 23
207 280 21
207 281 9
207 282 77
207 283 21
207 284 10
207 286 54
207 287 36
207 289 33
207 290 69
207 291 97
207 292 58
207 293 25
207 294 29
207 295 100
207 296 98
207 297 31
207 298 88
207 299 98
208 209 68
208 211 4
208 212 83
208 213 83
208 214 40
208 216 69
208 217 60
208 218 61
208 219 45
208 221 49
208 222 55
208 223 40
208 224 16
208 225 39
208 226 62
208 227 33
208 228 72
208 229 58
208 230 76
208 231 20
208 232 31
208 233 56
208 235 43
208 236 76
208 237 6
208 238 100
208 239 41
208 240 61
208 241 66
208 242 13
208 243 18
208 244 65
208 245 78
208 246 50
208 247 46
208 248 33
208 249 38
208 250 2
208 251 41
208 252 15
208 253 41
208 254 41
208 256 91
208 257 46
208 258 7
208 259 13
208 260 51
208 261 34
208 262 36
208 263 10
208 264 72
208 265 15
208 266 94
208 267 65
208 270 24
208 271 48
208 272 88
208 273 12
208 274 65
208 275 20
208 276 22
208 277 72
208 280 77
208 281 92
208 282 26
208 283 10
208 284 7
208 285 94
208 286 80
208 287 40
208 288 33
208 290 93
208 291 87
208 292 96
208 293 99
208 294 92
208 295 66
208 296 97
208 297 98
208 298 23
208 299 43
209 210 80
209 211 12
209 212 47
209 213 87
209 214 36
209 215 1
209 216 100
209 218 48
209 219 76
209 220 23
209 221 43
209 224 48
209 225 92
209 226 84
209 228 2
209 229 39
209 230 39
209 231 85
209 232 64
209 234 33
209 236 19
209 237 47
209 238 0
209 239 90
209 240 51
209 241 2
209 242 77
209 243 9
209 244 47
209 246 31
209 248 95
209 249 51
209 250 48
209 251 82
209 252 9
209 253 85
209 254 96
209 255 53
209 256 5
209 257 40
209 258 90
209 260 64
209 261 62
209 263 55
209 264 73
209 266 19
209 267 1
209 268 67
209 269 50
209 271 21
209 273 92
209 274 32
209 276 26
209 278 11
209 280 49
209 281 44
209 282 25
209 284 35
209 285 80
209 286 82
209 287 77
209 288 39
209 289 10
209 290 34
209 291 25
209 292 56
209 294 10
209 295 64
209 296 72
209 297 71
209 298 28
210 211 75
210 212 40
210 213 78
210 214 43
210 215 81
210 216 30
210 217 5
210 219 87
210 220 95
210 222 83
210 223 38
210 224 10
210 225 97
210 226 42
210 227 2
210 228 73
210 229 7
210 230 81
210 231 65
210 232 68
210 233 72
210 234 78
210 235 90
210 236 65
210 237 71
210 238 19
210 239 3
210 240 30
210 241 82
210 242 42
210 243 43
210 244 71
210 245 98
210 246 31
210 247 92
210 248 67
210 249 90
210 250 63
210 252 88
210 254 94
210 255 5
210 256 16
210 257 50
210 258 78
210 260 8
210 261 36
210 262 14
210 263 88
210 264 39
210 265 60
210 266 57
210 267 99
210 268 54
210 269 9
210 270 15
210 271 63
210 272 50
210 274 17
210 275 62
210 276 8
210 277 71
210 278 21
210 279 79
210 280 100
210 281 93
210 282 36
210 283 61
210 284 49
210 285 64
210 286 82
210 287 9
210 289 3
210 290 89
210 291 97
210 292 77
210 293 62
210 294 31
210 295 99
210 296 17
210 297 54
210 298 15
210 299 91
211 212 100
211 213 8
211 215 69
211 216 84
211 218 53
211 219 48
211 220 3
211 221 95
211 222 81
211 223 81
211 224 32
211 225 95
211 227 4
211 228 86
211 229 37
211 231 45
211 232 16
211 233 14
211 234 72
211 236 56
211 237 72
211 238 11
211 240 8
211 241 28
211 242 99
211 243 80
211 244 31
211 245 35
211 246 20
211 247 10
211 248 31
211 249 19
211 250 88
211 251 57
211 252 51
211 253 30
211 254 86
211 255 54
211 256 46
211 257 44
211 258 39
211 259 54
211 260 18
211 261 34
211 262 7
211 263 62
211 264 31
211 265 100
211 266 15
211 267 55
211 268 15
211 269 9
211 270 25
211 271 55
211 272 84
211 274 56
211 275 30
211 276 93
211 277 88
211 278 94
211 279 72
211 280 52
211 281 25
211 282 21
211 283 44
211 284 7
211 285 13
211 286 49
211 287 33
211 288 19
211 289 64
211 290 30
211 291 54
211 292 89
211 293 45
211 294 4
211 296 6
211 298 36
212 214 72
212 215 79
212 216 28
212 217 34
212 218 56
212 219 41
212 220 76
212 221 18
212 222 13
212 223 5
212 225 1
212 226 86
212 227 41
212 230 96
212 231 27
212 234 34
212 235 98
212 236 61
212 237 50
212 238 11
212 239 14
212 241 40
212 242 16
212 243 54
212 244 48
212 245 81
212 246 41
212 248 84
212 249 43
212 250 17
212 251 29
212 252 59
212 253 29
212 254 1
212 255 80
212 256 63
212 259 2
212 261 4
212 262 75
212 263 26
212 264 58
212 266 90
212 267 44
212 268 13
212 269 21
212 270 1
212 271 12
212 272 68
212 273 72
212 274 11
212 275 26
212 276 52
212 277 67
212 278 1
212 279 83
212 282 17
212 283 72
212 284 2
212 285 21
212 286 54
212 287 34
212 289 95
212 290 77
212 291 74
212 292 70
212 293 56
212 294 55
212 295 93
212 296 73
212 298 72
212 299 82
213 214 26
213 216 64
213 217 100
213 218 35
213 219 65
213 220 16
213 221 95
213 222 93
213 224 62
213 226 82
213 227 55
213 228 62
213 229 37
213 231 41
213 233 85
213 236 59
213 237 87
213 238 65
213 239 51
213 240 60
213 241 57
213 242 89
213 243 1
213 245 25
213 246 41
213 247 96
213 248 70
213 249 99
213 250 34
213 251 17
213 252 12
213 253 48
213 254 61
213 255 91
213 256 30
213 257 27
213 258 19
213 259 66
213 260 51
213 261 58
213 262 10
213 263 94
213 264 42
213 265 50
213 266 81
213 267 36
213 268 36
213 269 91
213 270 5
213 271 10
213 276 19
213 278 83
213 279 67
213 280 31
213 281 57
213 282 29
213 284 98
213 285 86
213 286 57
213 287 68
213 288 83
213 289 51
213 291 7
213 292 35
213 294 29
213 295 11
213 296 31
213 297 74
213 299 47
214 215 67
214 216 95
214 217 33
214 218 30
214 220 74
214 221 49
214 223 68
214 224 10
214 225 1
214 226 26
214 227 26
214 228 42
214 229 18
214 230 93
214 231 27
214 232 44
214 233 69
214 234 88
214 235 72
214 236 82
214 239 42
214 241 2
214 242 11
214 243 95
214 244 55
214 245 63
214 246 93
214 247 35
214 248 42
214 250 76
214 251 96
214 253 16
214 254 30
214 255 69
214 256 32
214 258 41
214 259 54
214 261 72
214 262 10
214 263 90
214 264 34
214 265 44
214 266 50
214 267 4
214 268 54
214 269 95
214 270 78
214 271 77
214 272 14
214 273 81
214 274 38
214 275 70
214 277 30
214 279 77
214 280 34
214 281 32
214 283 71
214 284 14
214 285 91
214 286 28
214 287 8
214 288 66
214 289 4
214 290 44
214 291 88
214 292 99
214 293 12
214 294 26
214 295 15
214 296 45
214 297 5
214 298 57
214 299 21
215 216 0
215 217 97
215 218 12
215 220 28
215 221 84
215 222 65
215 224 36
215 225 98
215 226 41
215 227 56
215 229 29
215 230 24
215 231 23
215 232 74
215 233 75
215 234 5
215 235 48
215 236 66
215 237 66
215 238 7
215 239 6
215 240 24
215 241 73
215 242 28
215 243 47
215 244 1
215 245 6
215 246 100
215 248 9
215 249 40
215 250 36
215 251 52
215 252 51
215 253 52
215 254 43
215 255 25
215 256 43
215 257 0
215 258 39
215 259 29
215 260 80
215 261 15
215 262 32
215 263 35
215 264 2
215 268 66
215 269 10
215 270 48
215 271 39
215 272 73
215 273 51
215 274 26
215 275 92
215 276 2
215 277 58
215 278 42
215 279 89
215 280 82
215 281 62
215 282 97
215 283 86
215 284 59
215 285 20
215 286 24
215 288 49
215 289 91
215 290 32
215 291 97
215 292 51
215 293 55
215 294 17
215 296 3
215 298 5
215 299 17
216 218 83
216 219 64
216 220 13
216 221 55
216 222 26
216 223 50
216 224 4
216 226 22
216 227 45
216 228 65
216 230 18
216 231 23
216 232 49
216 233 30
216 234 75
216 235 47
216 236 55
216 239 10
216 240 75
216 241 45
216 242 36
216 243 66
216 244 8
216 245 60
216 246 70
216 247 67
216 248 13
216 249 13
216 250 100
216 251 72
216 252 99
216 253 62
216 256 68
216 257 36
216 258 64
216 259 2
216 260 36
216 262 22
216 263 47
216 265 11
216 266 84
216 267 2
216 268 57
216 269 86
216 270 18
216 271 21
216 272 37
216 273 3
216 275 22
216 276 35
216 277 22
216 279 74
216 281 13
216 282 20
216 283 21
216 284 69
216 285 36
216 287 19
216 288 84
216 289 77
216 291 97
216 292 49
216 293 39
216 294 57
216 296 12
216 297 95
216 298 15
216 299 64
217 218 41
217 219 50
217 221 43
217 223 70
217 225 31
217 226 80
217 227 6
217 228 32
217 229 77
217 230 64
217 231 5
217 232 86
217 233 36
217 234 39
217 235 54
217 236 64
217 237 37
217 238 6
217 239 14
217 240 85
217 241 22
217 242 55
217 243 67
217 244 66
217 245 91
217 246 23
217 249 9
217 250 42
217 251 70
217 252 2
217 253 74
217 254 10
217 255 24
217 256 87
217 257 91
217 258 23
217 259 55
217 260 30
217 261 38
217 262 56
217 264 15
217 265 2
217 266 98
217 268 4
217 269 62
217 270 63
217 271 33
217 272 46
217 273 18
217 274 9
217 275 78
217 276 54
217 278 83
217 279 75
217 280 17
217 281 29
217 282 56
217 283 42
217 284 93
217 285 37
217 286 23
217 287 10
217 288 29
217 289 63
217 291 80
217 292 5
217 293 19
217 294 10
217 295 58
217 296 14
217 297 27
217 298 73
217 299 52
218 221 57
218 223 14
218 224 53
218 225 17
218 226 62
218 227 27
218 228 42
218 229 79
218 230 51
218 231 22
218 234 60
218 235 51
218 236 26
218 237 53
218 239 93
218 240 37
218 241 87
218 244 39
218 245 92
218 246 75
218 247 58
218 248 72
218 249 74
218 250 89
218 252 49
218 255 52
218 256 50
218 257 80
218 258 0
218 259 76
218 261 65
218 262 83
218 263 64
218 265 89
218 266 71
218 267 2
218 268 46
218 269 80
218 270 45
218 271 77
218 273 27
218 274 98
218 275 57
218 276 45
218 277 78
218 278 99
218 279 64
218 280 29
218 281 92
218 282 10
218 284 72
218 285 20
218 286 57
218 288 83
218 290 66
218 291 23
218 292 13
218 293 8
218 294 47
218 295 74
218 297 6
218 298 61
218 299 53
219 223 77
219 224 19
219 225 33
219 226 24
219 227 37
219 228 30
219 229 37
219 230 23
219 231 79
219 232 49
219 235 82
219 236 38
219 237 11
219 238 89
219 239 22
219 240 36
