300 38000
183 242 53
183 243 50
183 244 60
183 245 50
183 246 14
183 247 6
183 248 10
183 250 33
183 251 87
183 252 57
183 253 27
183 254 80
183 255 11
183 256 69
183 257 67
183 258 7
183 259 10
183 260 23
183 261 54
183 263 56
183 264 95
183 266 96
183 268 53
183 269 5
183 270 76
183 271 26
183 272 60
183 273 66
183 274 51
183 275 69
183 276 29
183 277 93
183 278 10
183 279 53
183 281 12
183 282 94
183 283 70
183 284 69
183 285 92
183 286 96
183 287 41
183 288 36
183 290 100
183 291 24
183 295 21
183 298 80
183 299 85
184 185 13
184 186 24
184 187 86
184 188 8
184 189 53
184 194 22
184 195 68
184 196 59
184 197 65
184 198 5
184 200 71
184 203 4
184 205 18
184 206 7
184 207 61
184 208 70
184 209 70
184 211 66
184 212 29
184 213 9
184 215 94
184 216 22
184 217 87
184 218 33
184 219 42
184 220 17
184 221 29
184 222 5
184 223 67
184 224 99
184 225 16
184 226 4
184 227 69
184 228 14
184 229 49
184 230 61
184 231 80
184 232 45
184 233 12
184 234 27
184 235 16
184 237 99
184 238 83
184 239 21
184 240 53
184 243 22
184 244 10
184 245 50
184 246 6
184 247 89
184 248 34
184 249 93
184 250 55
184 251 32
184 255 14
184 257 14
184 258 58
184 260 48
184 261 100
184 262 47
184 263 35
184 264 30
184 265 82
184 266 24
184 267 58
184 268 34
184 269 90
184 270 99
184 271 32
184 273 47
184 274 28
184 275 32
184 276 3
184 277 17
184 278 20
184 279 76
184 280 80
184 282 57
184 284 16
184 287 25
184 289 71
184 291 78
184 292 22
184 293 5
184 296 69
184 297 63
184 298 86
184 299 0
185 186 48
185 187 42
185 188 35
185 189 47
185 190 97
185 191 24
185 192 42
185 193 17
185 194 13
185 195 81
185 196 69
185 197 13
185 198 44
185 199 55
185 200 23
185 201 58
185 202 27
185 203 67
185 204 42
185 205 12
185 207 70
185 209 66
185 210 34
185 211 51
185 216 40
185 217 70
185 218 57
185 219 82
185 220 93
185 221 31
185 223 30
185 224 68
185 225 70
185 226 46
185 227 86
185 229 52
185 230 52
185 231 92
185 232 46
185 233 67
185 234 6
185 236 79
185 237 74
185 240 4
185 243 98
185 244 44
185 246 37
185 247 38
185 248 19
185 249 73
185 250 64
185 253 92
185 254 59
185 255 49
185 256 33
185 258 61
185 259 29
185 260 21
185 261 61
185 262 41
185 263 93
185 265 93
185 266 91
185 267 32
185 268 72
185 269 51
185 270 29
185 271 23
185 272 99
185 273 8
185 274 64
185 275 79
185 276 61
185 277 29
185 279 40
185 280 42
185 281 46
185 282 29
185 285 43
185 286 85
185 287 57
185 288 53
185 289 91
185 292 81
185 293 83
185 294 78
185 295 56
185 296 84
185 297 96
185 298 24
185 299 21
186 187 52
186 188 15
186 189 5
186 190 35
186 192 44
186 193 8
186 195 33
186 196 30
186 197 33
186 199 30
186 200 10
186 201 78
186 202 5
186 204 44
186 205 93
186 206 34
186 207 18
186 208 6
186 209 87
186 210 44
186 211 48
186 212 73
186 213 20
186 214 65
186 215 93
186 216 22
186 217 44
186 218 71
186 219 98
186 220 60
186 221 87
186 222 36
186 223 6
186 224 81
186 225 22
186 226 20
186 227 68
186 228 88
186 229 5
186 230 29
186 231 52
186 232 17
186 234 82
186 235 23
186 236 77
186 237 52
186 238 57
186 239 58
186 240 63
186 241 49
186 242 4
186 243 15
186 244 33
186 246 87
186 247 61
186 250 7
186 251 69
186 252 50
186 253 61
186 254 48
186 255 55
186 256 89
186 257 76
186 258 79
186 259 8
186 260 31
186 261 4
186 262 22
186 263 23
186 264 95
186 265 46
186 266 26
186 267 64
186 268 6
186 269 86
186 270 82
186 272 63
186 274 16
186 275 34
186 276 55
186 277 9
186 278 47
186 280 50
186 281 48
186 282 17
186 285 57
186 287 44
186 288 17
186 289 51
186 290 27
186 291 5
186 293 39
186 294 26
186 295 62
186 296 24
186 298 50
187 188 54
187 189 80
187 190 12
187 191 11
187 192 94
187 193 9
187 194 53
187 195 76
187 196 80
187 197 97
187 198 99
187 199 20
187 200 34
187 201 34
187 202 79
187 203 55
187 204 58
187 205 6
187 206 41
187 207 90
187 208 80
187 209 73
187 210 23
187 211 84
187 212 16
187 213 11
187 214 3
187 215 40
187 216 35
187 217 1
187 218 50
187 220 100
187 221 90
187 222 90
187 223 97
187 224 82
187 225 66
187 227 18
187 228 81
187 230 76
187 231 71
187 232 39
187 233 89
187 234 20
187 235 29
187 236 1
187 237 93
187 238 5
187 239 79
187 240 8
187 242 63
187 243 34
187 244 79
187 245 54
187 246 76
187 247 66
187 248 20
187 249 10
187 250 65
187 251 71
187 253 22
187 254 57
187 255 94
187 256 14
187 258 95
187 259 15
187 261 31
187 262 49
187 263 56
187 264 25
187 266 0
187 267 90
187 268 12
187 270 22
187 271 15
187 273 80
187 274 30
187 275 81
187 276 33
187 278 82
187 280 9
187 282 10
187 283 48
187 285 80
187 286 68
187 287 54
187 288 60
187 290 83
187 292 9
187 293 14
187 294 25
187 295 61
187 296 19
187 298 72
187 299 78
188 189 53
188 190 44
188 191 57
188 192 46
188 193 36
188 194 96
188 196 38
188 197 39
188 198 43
188 201 100
188 202 79
188 204 75
188 205 53
188 206 68
188 207 44
188 208 81
188 209 39
188 210 79
188 211 46
188 212 29
188 213 86
188 214 99
188 215 10
188 216 98
188 217 8
188 218 65
188 219 68
188 220 89
188 221 16
188 222 52
188 223 0
188 224 20
188 227 96
188 228 78
188 229 52
188 230 1
188 232 3
188 233 25
188 234 44
188 235 57
188 236 76
188 237 42
188 238 90
188 239 88
188 240 59
188 242 75
188 244 24
188 245 9
188 246 22
188 247 65
188 248 44
188 249 90
188 250 40
188 252 18
188 259 17
188 260 90
188 261 94
188 262 60
188 263 19
188 264 100
188 266 14
188 267 34
188 268 38
188 269 5
188 270 94
188 271 78
188 272 85
188 273 5
188 274 29
188 275 89
188 276 45
188 277 45
188 279 91
188 280 57
188 281 84
188 282 96
188 283 13
188 284 46
188 287 70
188 288 75
188 289 22
188 290 58
188 291 89
188 292 9
188 293 12
188 294 3
188 296 42
188 297 70
188 298 5
188 299 87
189 190 13
189 191 6
189 192 54
189 194 78
189 195 28
189 196 39
189 197 32
189 199 57
189 200 74
189 201 69
189 204 5
189 205 6
189 206 29
189 207 78
189 208 56
189 209 100
189 210 35
189 211 38
189 212 26
189 213 96
189 214 33
189 215 57
189 216 17
189 217 36
189 218 79
189 219 87
189 221 70
189 223 7
189 224 19
189 226 27
189 227 90
189 228 75
189 229 77
189 231 39
189 232 35
189 234 4
189 235 37
189 236 6
189 237 5
189 238 24
189 241 64
189 242 15
189 243 20
189 244 13
189 245 0
189 246 55
189 247 79
189 248 37
189 249 15
189 250 27
189 251 20
189 252 62
189 253 8
189 254 92
189 255 38
189 256 28
189 257 16
189 258 15
189 259 77
189 260 14
189 261 16
189 263 71
189 264 42
189 265 62
189 266 53
189 267 44
189 268 16
189 269 74
189 270 96
189 271 43
189 272 52
189 273 79
189 276 13
189 278 89
189 279 99
189 282 5
189 284 6
189 286 31
189 287 50
189 288 95
189 289 55
189 290 10
189 291 44
189 292 30
189 293 29
189 294 19
189 295 16
189 297 87
189 298 90
189 299 77
190 191 51
190 192 19
190 193 38
190 194 25
190 195 80
190 196 53
190 197 48
190 198 13
190 199 25
190 202 25
190 203 56
190 204 40
190 206 100
190 207 5
190 208 54
190 209 5
190 210 2
190 213 44
190 214 5
190 216 38
190 217 80
190 219 94
190 220 57
190 221 8
190 222 3
190 223 64
190 224 15
190 226 16
190 227 33
190 228 20
190 229 58
190 230 4
190 231 33
190 232 83
190 233 8
190 234 38
190 235 75
190 238 7
190 239 3
190 240 93
190 241 39
190 242 78
190 243 75
190 245 15
190 246 75
190 247 17
190 248 44
190 249 29
190 251 49
190 252 66
190 253 38
190 254 80
190 255 87
190 256 31
190 257 51
190 260 61
190 262 69
190 263 69
190 265 1
190 266 74
190 267 16
190 268 25
190 270 17
190 271 79
190 272 81
190 273 81
190 274 77
190 275 52
190 276 38
190 277 61
190 278 62
190 279 62
190 280 14
190 281 58
190 282 48
190 283 45
190 284 53
190 285 24
190 286 34
190 287 44
190 288 20
190 290 25
190 291 1
190 293 6
190 294 30
190 295 66
190 296 66
190 298 61
190 299 14
191 192 50
191 193 49
191 194 99
191 195 84
191 196 38
191 197 86
191 198 0
191 199 51
191 200 16
191 201 72
191 202 11
191 203 36
191 204 21
191 205 94
191 206 64
191 207 30
191 209 1
191 210 63
191 211 64
191 212 0
191 213 68
191 214 76
191 215 56
191 216 52
191 218 5
191 219 27
191 220 36
191 221 13
191 222 30
191 223 54
191 224 53
191 225 0
191 226 50
191 227 72
191 228 64
191 229 24
191 233 22
191 234 86
191 235 48
191 236 39
191 238 49
191 239 67
191 240 43
191 241 77
191 242 13
191 243 71
191 244 54
191 246 64
191 247 15
191 248 56
191 249 19
191 252 14
191 253 80
191 254 53
191 255 68
191 256 95
191 257 89
191 258 58
191 259 32
191 260 26
191 261 38
191 262 53
191 263 35
191 264 45
191 265 88
191 267 45
191 268 55
191 269 21
191 270 73
191 271 79
191 272 83
191 273 89
191 274 95
191 275 39
191 276 94
191 277 7
191 278 99
191 279 81
191 281 96
191 282 0
191 283 40
191 284 76
191 285 48
191 286 17
191 287 19
191 288 59
191 289 11
191 290 76
191 291 34
191 292 59
191 293 67
191 295 60
191 296 81
191 297 45
191 298 66
191 299 5
192 193 4
192 194 56
192 195 31
192 197 64
192 198 60
192 199 84
192 200 42
192 201 19
192 202 53
192 203 36
192 204 4
192 205 87
192 206 13
192 207 67
192 208 4
192 209 85
192 211 100
192 212 26
192 213 67
192 214 29
192 215 55
192 216 13
192 217 46
192 219 44
192 221 90
192 222 90
192 224 94
192 225 94
192 226 81
192 227 20
192 228 42
192 229 94
192 230 4
192 231 88
192 232 96
192 233 44
192 234 42
192 235 52
192 236 16
192 238 20
192 239 76
192 240 16
192 241 12
192 242 65
192 244 61
192 245 85
192 246 48
192 247 66
192 248 87
192 251 92
192 252 43
192 253 80
192 254 40
192 256 82
192 257 41
192 259 18
192 260 69
192 261 84
192 262 44
192 263 83
192 264 42
192 265 80
192 266 40
192 268 93
192 270 73
192 271 26
192 272 95
192 273 21
192 274 10
192 275 44
192 276 96
192 277 93
192 278 81
192 280 81
192 283 37
192 284 33
192 286 28
192 287 93
192 288 7
192 289 74
192 290 68
192 291 99
192 292 44
192 294 13
192 296 67
192 297 77
192 298 15
192 299 32
193 194 52
193 196 71
193 197 15
193 198 61
193 199 27
193 200 87
193 201 43
193 202 57
193 203 74
193 204 22
193 205 83
193 206 71
193 207 75
193 208 46
193 209 2
193 210 54
193 211 7
193 214 34
193 215 91
193 216 80
193 217 67
193 218 75
193 219 36
193 220 92
193 221 9
193 222 51
193 223 60
193 224 6
193 225 53
193 226 88
193 227 99
193 228 64
193 230 36
193 231 82
193 232 62
193 233 62
193 234 27
193 235 40
193 236 40
193 237 31
193 238 86
193 240 33
193 241 90
193 242 44
193 243 56
193 245 19
193 246 7
193 247 7
193 248 71
193 249 7
193 250 7
193 251 96
193 252 69
193 253 25
193 254 35
193 255 15
193 256 44
193 257 100
193 258 32
193 259 23
193 260 20
193 261 100
193 262 73
193 263 59
193 264 82
193 265 68
193 266 97
193 267 75
193 268 44
193 269 33
193 270 81
193 271 12
193 273 50
193 274 59
193 275 99
193 276 16
193 277 31
193 278 24
193 279 48
193 280 9
193 281 85
193 283 67
193 285 43
193 286 85
193 287 62
193 288 72
193 289 56
193 290 25
193 291 25
193 292 59
193 293 74
193 294 78
193 295 48
193 296 0
193 298 64
193 299 91
194 195 2
194 197 0
194 198 67
194 199 4
194 201 78
194 202 24
194 203 8
194 204 28
194 205 0
194 206 23
194 208 63
194 209 19
194 210 44
194 212 73
194 213 51
194 214 36
194 215 11
194 216 96
194 217 17
194 218 50
194 219 26
194 220 37
194 221 85
194 223 42
194 224 2
194 225 85
194 226 74
194 227 29
194 228 1
194 230 7
194 231 71
194 232 54
194 233 98
194 234 90
194 235 77
194 236 84
194 237 39
194 239 47
194 240 65
194 241 73
194 242 100
194 243 61
194 244 70
194 245 98
194 246 54
194 247 0
194 249 33
194 250 95
194 251 45
194 254 64
194 255 88
194 256 80
194 257 5
194 258 72
194 259 43
194 260 43
194 261 76
194 262 51
194 263 73
194 265 49
194 266 76
194 269 7
194 270 3
194 271 41
194 273 58
194 274 17
194 275 2
194 277 35
194 278 22
194 279 83
194 280 89
194 281 86
194 282 94
194 284 13
194 285 42
194 286 44
194 287 2
194 289 0
194 290 55
194 291 47
194 292 7
194 293 76
194 297 20
194 298 11
194 299 95
195 196 58
195 197 87
195 198 2
195 199 4
195 200 49
195 203 43
195 204 89
195 205 75
195 206 18
195 207 87
195 208 26
195 209 78
195 210 91
195 211 47
195 212 52
195 213 87
195 214 25
195 216 68
195 217 97
195 218 20
195 219 19
195 220 29
195 221 30
195 222 69
195 223 88
195 225 57
195 226 16
195 227 17
195 228 17
195 229 81
195 230 3
195 231 11
195 232 42
195 233 90
195 234 58
195 235 91
195 236 67
195 239 35
195 241 3
195 242 39
195 243 20
195 244 47
195 245 23
195 246 42
195 249 71
195 251 42
195 252 54
195 253 42
195 254 70
195 255 18
195 256 92
195 257 9
195 258 18
195 259 79
195 260 26
195 261 87
195 262 45
195 263 15
195 264 57
195 265 29
195 266 55
195 267 94
195 268 64
195 269 40
195 270 29
195 271 75
195 272 0
195 273 92
195 274 28
195 275 36
195 278 49
195 280 50
195 283 32
195 284 42
195 285 92
195 286 53
195 288 60
195 289 74
195 290 50
195 291 34
195 292 55
195 293 36
195 294 6
195 295 72
195 296 30
195 297 45
195 299 82
196 197 52
196 199 41
196 200 96
196 202 72
196 203 65
196 204 31
196 205 3
196 206 23
196 207 70
196 208 62
196 209 65
196 210 83
196 211 45
196 212 67
196 215 92
196 216 46
196 217 38
196 219 7
196 220 56
196 221 82
196 222 26
196 224 36
196 225 85
196 226 85
196 227 32
196 228 100
196 229 8
196 230 18
196 231 3
196 232 39
196 233 78
196 235 86
196 236 6
196 238 86
196 239 6
196 241 49
196 242 65
196 243 96
196 244 27
196 245 3
196 246 50
196 247 42
196 248 9
196 249 13
196 250 18
196 251 99
196 252 77
196 253 26
196 254 82
196 255 62
196 256 71
196 257 45
196 258 22
196 259 99
196 260 5
196 261 71
196 262 25
196 263 44
196 264 31
196 265 7
196 267 84
196 268 21
196 269 8
196 270 98
196 271 34
196 272 38
196 273 6
196 274 33
196 276 72
196 277 41
196 278 20
196 280 81
196 281 72
196 282 9
196 283 98
196 284 14
196 285 3
196 286 46
196 287 44
196 288 16
196 289 50
196 290 68
196 291 60
196 292 4
196 293 89
196 294 92
196 296 98
196 298 63
196 299 3
197 198 15
197 199 7
197 200 44
197 201 54
197 203 9
197 204 41
197 205 37
197 206 87
197 207 83
197 208 51
197 209 72
197 210 62
197 211 96
197 212 74
197 213 75
197 214 37
197 215 5
197 216 0
197 217 85
197 219 50
197 220 18
197 222 85
197 223 67
197 224 12
197 226 34
197 227 33
197 228 93
197 229 53
197 230 41
197 232 10
197 233 76
197 234 51
197 235 60
197 236 34
197 238 82
197 239 55
197 240 8
197 242 66
197 243 90
197 244 96
197 245 79
197 246 17
197 247 34
197 248 5
197 249 25
197 250 18
197 251 97
197 252 74
197 253 13
197 254 16
197 255 17
197 256 55
197 258 85
197 259 63
197 261 34
197 265 44
197 266 93
197 267 56
197 269 41
197 271 59
197 272 82
197 273 65
197 274 80
197 275 18
197 276 59
197 277 28
197 279 66
197 280 84
197 282 21
197 283 49
197 284 50
197 285 50
197 286 87
197 288 74
197 289 2
197 291 98
197 293 46
197 294 58
197 295 10
197 296 68
197 297 61
197 298 70
197 299 59
198 200 15
198 201 87
198 202 61
198 203 1
198 204 70
198 205 99
198 206 48
198 207 47
198 208 81
198 209 52
198 210 49
198 211 41
198 212 5
198 213 86
198 215 45
198 216 52
198 218 84
198 219 26
198 220 5
198 221 29
198 222 87
198 223 15
198 224 29
198 225 50
198 227 46
198 228 98
198 229 77
198 230 27
198 231 48
198 232 91
198 233 75
198 234 1
198 236 5
198 237 24
198 238 42
198 239 24
198 241 99
198 242 91
198 243 61
198 244 100
198 245 77
198 246 0
198 247 53
198 249 35
198 250 75
198 251 86
198 253 18
198 254 69
198 255 14
198 256 69
198 257 56
198 259 99
198 260 78
198 261 14
198 262 95
198 263 26
198 264 69
198 265 34
198 266 66
198 267 30
198 269 63
198 270 69
198 271 17
198 272 0
198 273 36
198 274 82
198 275 23
198 276 10
198 278 1
198 279 42
198 280 99
198 281 81
198 282 73
198 283 9
198 285 1
198 286 91
198 287 8
198 288 86
198 289 73
198 290 69
198 291 19
198 294 5
198 295 75
198 296 76
199 200 97
199 201 62
199 202 63
199 204 32
199 205 56
199 206 74
199 207 59
199 212 51
199 213 75
199 215 42
199 216 65
199 217 67
199 218 76
199 219 75
199 220 48
199 222 97
199 223 52
199 224 57
199 225 94
199 226 84
199 228 34
199 229 13
199 230 75
199 231 14
199 232 80
199 233 51
199 235 98
199 236 48
199 237 62
199 238 89
199 239 53
199 241 38
199 242 78
199 243 70
199 244 94
199 245 2
199 246 77
199 247 85
199 248 70
199 249 69
199 250 3
199 251 14
199 252 73
199 253 58
199 254 18
199 255 66
199 256 11
199 257 32
199 258 24
199 260 6
199 262 80
199 263 82
199 264 60
199 265 29
199 268 87
199 269 78
199 270 21
199 271 89
199 272 31
199 273 14
199 274 34
199 276 27
199 277 16
199 278 48
199 280 59
199 282 16
199 283 63
199 284 12
199 285 11
199 286 56
199 287 90
199 289 43
199 290 92
199 291 4
199 293 87
199 295 37
199 296 61
199 297 65
199 298 100
199 299 19
200 201 36
200 202 16
200 203 83
200 204 37
200 205 31
200 206 79
200 207 61
200 208 61
200 209 7
200 210 38
200 211 98
200 212 89
200 213 45
200 215 49
200 217 74
200 218 88
200 219 77
200 220 67
200 221 64
200 222 44
200 223 73
200 224 5
200 225 11
200 227 77
200 228 29
200 229 42
200 230 29
200 231 9
200 232 53
200 234 54
200 236 19
200 237 41
200 238 98
200 239 33
200 240 42
200 241 90
200 242 89
200 243 61
200 244 35
200 245 62
200 246 20
200 247 31
200 248 50
200 249 68
200 250 30
200 252 58
200 253 18
200 254 90
200 255 32
200 257 100
200 258 66
200 259 48
200 261 54
200 262 41
200 263 40
200 264 11
200 265 4
200 266 47
200 267 36
200 268 20
200 269 76
200 270 65
200 271 40
200 273 93
200 274 82
200 275 5
200 276 31
200 277 1
200 278 30
200 279 29
200 280 56
200 281 16
200 282 76
200 283 13
200 284 71
200 285 81
200 288 39
200 289 9
200 290 79
200 291 13
200 292 69
200 293 57
200 294 45
200 295 73
200 297 25
200 298 20
200 299 8
201 203 57
201 204 34
201 205 67
201 206 53
201 207 83
201 208 43
201 209 9
201 210 11
201 211 100
201 213 14
201 214 67
201 215 12
201 217 73
201 218 73
201 219 62
201 220 60
201 222 0
201 223 100
201 225 47
201 227 4
201 228 58
201 229 70
201 230 46
201 231 25
201 232 69
201 233 22
201 234 49
201 236 40
201 237 54
201 239 27
201 240 22
201 241 51
201 242 46
201 243 40
201 244 52
201 245 79
201 246 9
201 247 17
201 248 28
201 250 39
201 252 90
201 253 13
201 254 57
201 255 14
201 256 32
201 257 43
201 258 80
201 259 89
201 260 37
201 261 88
201 262 70
201 263 57
201 264 40
201 265 41
201 266 37
201 267 44
201 269 76
201 270 77
201 271 59
201 272 67
201 274 17
201 276 34
201 277 40
201 278 89
201 279 93
201 280 18
201 281 40
201 282 70
201 283 90
201 285 60
201 286 78
201 287 66
201 288 92
201 289 15
201 290 27
201 291 80
201 292 37
201 293 60
201 294 7
201 295 8
201 297 74
201 299 43
202 203 35
202 205 32
202 207 5
202 208 34
202 210 57
202 211 19
202 212 31
202 213 61
202 214 18
202 216 66
202 217 56
202 218 56
202 219 22
202 220 95
202 222 62
202 224 94
202 225 97
202 226 88
202 227 95
202 229 21
202 230 95
202 231 58
202 232 41
202 233 53
202 234 40
202 235 77
202 236 65
202 238 32
202 239 39
202 240 63
202 241 24
202 242 26
202 243 30
202 244 81
202 245 82
202 246 11
202 247 97
202 250 17
202 251 12
202 253 28
202 254 96
202 255 33
202 256 34
202 257 83
202 258 67
202 260 97
202 261 80
202 262 54
202 263 58
202 264 44
202 265 80
202 266 99
202 267 23
202 269 65
202 270 87
202 271 25
202 272 29
202 274 16
202 275 90
202 276 46
202 277 97
202 278 53
202 279 65
202 280 38
202 281 82
202 282 78
202 283 99
202 284 9
202 285 34
202 287 16
202 288 39
202 289 29
202 290 67
202 291 32
202 292 14
202 293 45
202 294 13
202 295 50
202 297 50
202 298 3
202 299 30
203 204 7
203 205 91
203 206 45
203 207 12
203 208 17
203 209 73
203 210 75
203 211 26
203 212 9
203 213 87
203 214 48
203 215 72
203 218 11
203 219 98
203 220 55
203 222 41
203 223 33
203 224 68
203 227 20
203 228 33
203 229 46
203 230 29
203 232 18
203 233 2
203 235 17
203 236 93
203 237 77
203 239 6
203 240 83
203 241 29
203 244 84
203 246 82
203 247 22
203 248 25
203 249 27
203 250 56
203 251 29
203 252 3
203 253 74
203 254 72
203 255 53
203 256 60
203 257 91
203 258 9
203 259 91
203 261 89
203 262 78
203 263 100
203 264 75
203 265 80
203 266 24
203 267 93
203 270 96
203 271 44
203 272 44
203 273 20
203 274 97
203 275 78
203 277 13
203 278 3
203 279 46
203 280 90
203 281 48
203 282 45
203 283 65
203 284 94
203 285 20
203 286 6
203 288 90
203 291 10
203 292 35
203 293 95
203 294 79
203 295 94
203 296 53
203 297 82
203 299 70
204 205 22
204 208 58
204 209 8
204 210 38
204 211 47
204 212 26
204 213 10
204 214 94
204 215 57
204 216 70
204 218 35
204 219 27
204 220 21
204 223 7
204 224 68
204 225 89
204 226 61
204 227 51
204 228 39
204 229 5
204 230 20
204 232 10
204 233 27
204 234 4
204 235 6
204 236 64
204 237 12
204 238 79
204 239 94
204 240 66
204 241 56
204 243 6
204 244 96
204 245 31
204 246 100
204 247 24
204 248 50
204 250 86
204 251 2
204 252 7
204 253 68
204 254 53
204 255 0
204 256 80
204 257 98
204 258 49
204 259 83
204 260 96
204 262 19
204 263 54
204 264 63
204 265 73
204 268 83
204 269 6
204 270 14
204 271 3
204 272 67
204 273 5
204 274 63
204 275 57
204 276 41
204 277 79
204 278 1
204 280 8
204 281 93
204 283 75
204 284 13
204 285 27
204 287 41
204 288 71
204 289 87
204 290 8
204 291 27
204 292 5
204 293 15
204 294 75
204 296 72
204 297 100
204 298 15
204 299 2
205 206 70
205 207 27
205 208 82
205 209 72
205 210 45
205 211 28
205 214 90
205 216 0
205 217 81
205 219 99
205 220 81
205 221 59
205 224 65
205 225 65
205 226 9
205 227 71
205 228 91
205 229 17
205 230 5
205 233 49
205 234 77
205 235 93
205 237 97
205 238 88
205 239 29
205 241 32
205 242 42
205 243 79
205 244 49
205 245 55
205 246 72
205 247 81
205 248 49
205 249 79
205 250 79
205 252 37
205 253 81
205 254 1
205 255 92
205 256 24
205 257 51
205 258 22
205 259 19
205 260 16
205 261 78
205 262 22
205 265 21
205 266 97
205 267 89
205 268 96
205 269 4
205 271 41
205 272 44
205 273 42
205 274 43
205 275 59
205 276 53
205 277 90
205 278 57
205 279 76
205 280 23
205 281 21
205 282 42
205 283 34
205 284 51
205 285 95
205 286 14
205 287 33
205 288 47
205 289 10
205 290 63
205 292 6
205 294 65
205 296 85
205 297 50
205 299 98
206 207 57
206 208 49
206 209 20
206 210 56
206 211 96
206 212 92
206 213 25
206 214 38
206 217 32
206 218 37
206 219 9
206 220 52
206 221 53
206 222 94
206 223 59
206 225 98
206 226 43
206 227 88
206 228 72
206 229 15
206 231 74
206 232 66
206 233 95
206 234 94
206 236 53
206 237 91
206 239 49
206 240 52
206 241 70
206 242 19
206 243 88
206 244 9
206 245 68
206 246 91
206 248 14
206 249 32
206 251 10
206 252 75
206 253 63
206 254 93
206 256 88
206 257 48
206 258 92
206 259 42
206 260 44
206 261 92
206 262 1
206 263 86
206 264 35
206 265 2
206 266 88
206 267 44
206 270 9
206 271 10
206 272 30
206 273 100
206 275 16
206 276 28
206 277 65
206 278 11
206 279 88
206 280 74
206 281 0
206 282 88
206 283 34
206 284 21
206 285 46
206 286 27
206 287 35
206 289 31
206 290 2
206 291 8
206 292 49
206 293 99
206 295 7
206 296 17
206 297 90
206 298 71
206 299 30
207 208 90
207 209 52
207 210 37
207 211 41
207 212 8
207 213 35
207 214 4
207 216 93
207 217 79
207 219 89
207 220 45
207 221 44
207 222 27
207 223 29
207 224 77
207 225 68
207 227 64
207 228 82
207 229 28
207 231 49
207 232 100
207 233 76
207 234 93
207 237 62
207 238 20
207 240 34
207 241 45
207 242 60
207 243 6
207 245 97
207 248 73
207 249 88
207 250 8
207 251 93
207 252 10
207 253 21
207 254 31
207 255 67
207 257 72
207 258 97
207 259 97
207 260 61
207 261 38
207 264 28
207 265 18
207 266 39
207 267 58
207 268 94
207 269 90
207 270 69
207 271 65
207 272 93
207 273 50
207 274 26
207 275 30
207 276 46
207 277 96
207 278 21
207 280 58
207 281 75
207 282 78
207 283 65
207 284 5
207 285 95
207 286 50
207 287 100
207 288 56
207 289 92
207 290 75
207 292 99
207 293 77
207 294 30
207 295 46
207 296 51
207 297 8
207 298 55
207 299 77
208 209 26
208 210 11
208 211 22
208 212 89
208 213 72
208 214 63
208 215 52
208 216 95
208 217 67
208 219 71
208 220 0
208 221 68
208 222 17
208 223 2
208 224 96
208 225 25
208 226 20
208 227 17
208 228 44
208 229 42
208 230 41
208 231 29
208 232 33
208 233 93
208 234 95
208 235 21
208 236 25
208 237 28
208 238 15
208 239 67
208 240 52
208 241 100
208 242 25
208 243 37
208 244 87
208 245 72
208 246 71
208 248 28
208 249 38
208 250 41
208 251 40
208 252 97
208 253 10
208 254 54
208 255 86
208 256 3
208 257 98
208 258 87
208 259 69
208 260 94
208 261 74
208 262 76
208 263 83
208 264 1
208 266 17
208 267 77
208 268 74
208 269 8
208 270 59
208 271 30
208 272 51
208 273 61
208 274 99
208 276 73
208 277 77
208 278 4
208 279 83
208 281 32
208 282 33
208 283 89
208 284 96
208 285 49
208 287 72
208 288 54
208 289 68
208 290 24
208 291 53
208 293 38
208 295 36
208 296 96
208 297 91
208 298 53
208 299 18
209 210 26
209 211 57
209 212 74
209 213 36
209 214 15
209 215 32
209 216 74
209 217 34
209 218 32
209 219 68
209 220 69
209 221 39
209 222 1
209 223 95
209 224 85
209 225 19
209 226 56
209 227 53
209 228 16
209 229 60
209 231 68
209 232 63
209 233 44
209 234 43
209 235 4
209 237 49
209 238 8
209 239 23
209 240 88
209 241 28
209 242 53
209 243 92
209 244 96
209 245 81
209 246 97
209 248 26
209 249 14
209 250 89
209 252 48
209 253 88
209 254 89
209 255 58
209 256 64
209 257 26
209 258 90
209 259 92
209 260 71
209 261 93
209 262 76
209 263 76
209 264 74
209 265 15
209 266 99
209 267 12
209 268 100
209 269 95
209 270 80
209 271 39
209 272 17
209 273 27
209 274 41
209 275 26
209 276 83
209 277 15
209 278 78
209 279 75
209 280 63
209 282 12
209 283 58
209 284 73
209 286 53
209 287 51
209 288 17
209 289 36
209 290 85
209 292 59
209 293 47
209 296 39
209 298 69
209 299 44
210 212 56
210 213 100
210 214 48
210 215 3
210 217 48
210 218 26
210 220 64
210 221 27
210 222 84
210 223 73
210 224 9
210 226 38
210 227 36
210 228 81
210 229 54
210 230 92
210 231 63
210 232 83
210 233 22
210 235 54
210 236 7
210 237 97
210 238 22
210 239 13
210 241 14
210 242 4
210 243 6
210 244 70
210 245 40
210 247 56
210 248 42
210 249 94
210 250 20
210 253 8
210 255 61
210 256 33
210 257 100
210 259 52
210 260 86
210 261 40
210 262 89
210 263 65
210 265 89
210 269 33
210 270 14
210 271 19
210 272 70
210 273 91
210 274 92
210 275 76
210 277 51
210 278 18
210 279 63
210 281 64
210 282 92
210 283 1
