300 38000
9 107 67
9 108 31
9 110 7
9 112 100
9 113 14
9 114 96
9 115 72
9 116 39
9 117 54
9 118 17
9 119 14
9 120 15
9 121 92
9 123 19
9 124 57
9 125 94
9 126 80
9 127 19
9 128 55
9 129 10
9 131 72
9 132 96
9 133 33
9 134 66
9 135 63
9 136 97
9 137 52
9 138 85
9 139 42
9 140 22
9 141 98
9 142 62
9 143 32
9 144 25
9 145 96
9 148 83
9 149 70
9 150 63
9 151 10
9 152 97
9 153 23
9 154 84
9 155 88
9 156 54
9 157 50
9 158 93
9 159 58
9 160 0
9 161 75
9 162 88
9 163 50
9 165 90
9 167 61
9 168 100
9 169 75
9 170 60
9 171 47
9 172 100
9 173 99
9 174 91
9 175 32
9 176 81
9 177 30
9 178 93
9 179 59
9 180 59
9 183 49
9 185 97
9 186 43
9 187 49
9 188 74
9 189 97
9 190 57
9 191 35
9 192 41
9 193 64
9 196 67
9 197 73
9 198 81
9 199 51
9 200 10
9 201 88
9 202 34
9 204 20
9 205 46
9 206 7
9 207 78
9 208 76
9 209 8
9 210 46
9 212 86
9 213 36
9 214 58
9 215 3
9 216 17
9 217 3
9 218 98
9 219 27
9 220 39
9 221 61
9 223 67
9 224 10
9 225 32
9 226 55
9 227 10
9 228 65
9 229 54
9 233 89
9 234 12
9 235 92
9 236 41
9 238 57
9 239 81
9 241 38
9 242 44
9 243 55
9 245 4
9 246 60
9 247 20
9 249 30
9 250 62
9 251 73
9 252 1
9 253 58
9 256 21
9 257 45
9 258 78
9 259 97
9 260 25
9 261 12
9 262 48
9 263 59
9 264 68
9 265 86
9 266 13
9 267 0
9 268 30
9 269 44
9 270 85
9 271 42
9 272 62
9 273 17
9 274 63
9 276 87
9 277 55
9 278 26
9 279 44
9 280 89
9 281 80
9 282 5
9 283 93
9 284 36
9 285 2
9 286 60
9 287 68
9 288 26
9 289 31
9 290 83
9 291 33
9 293 45
9 294 96
9 296 90
9 297 16
9 298 37
9 299 98
10 11 0
10 12 81
10 13 85
10 15 82
10 16 67
10 17 31
10 18 16
10 19 88
10 20 38
10 21 92
10 22 66
10 23 49
10 24 47
10 25 34
10 26 55
10 27 23
10 30 41
10 31 48
10 33 97
10 34 61
10 35 65
10 36 66
10 38 61
10 39 92
10 40 66
10 41 53
10 42 78
10 43 27
10 44 71
10 45 15
10 47 43
10 48 71
10 49 71
10 50 98
10 51 7
10 52 94
10 53 20
10 54 75
10 55 92
10 56 18
10 57 14
10 58 18
10 60 10
10 61 43
10 62 11
10 63 67
10 64 78
10 65 0
10 66 72
10 67 82
10 68 52
10 69 98
10 70 7
10 71 29
10 73 96
10 75 40
10 77 10
10 78 58
10 80 6
10 81 76
10 82 87
10 84 64
10 85 51
10 87 20
10 89 20
10 90 19
10 91 26
10 93 77
10 94 53
10 95 43
10 96 72
10 97 34
10 99 25
10 100 42
10 101 49
10 102 100
10 103 57
10 104 57
10 105 59
10 106 61
10 107 73
10 108 19
10 111 17
10 112 3
10 113 73
10 114 87
10 116 43
10 117 41
10 118 78
10 119 52
10 120 39
10 122 42
10 124 22
10 125 10
10 126 92
10 127 34
10 129 61
10 130 19
10 132 86
10 133 57
10 134 15
10 135 97
10 136 16
10 138 57
10 140 29
10 141 99
10 142 69
10 143 12
10 144 21
10 145 73
10 148 63
10 149 2
10 150 15
10 152 26
10 153 3
10 154 95
10 155 40
10 156 61
10 158 8
10 159 57
10 161 39
10 162 90
10 163 84
10 164 18
10 165 79
10 166 96
10 168 89
10 169 32
10 170 8
10 172 96
10 173 86
10 175 69
10 176 96
10 177 73
10 178 29
10 179 0
10 181 53
10 182 55
10 183 21
10 184 74
10 185 78
10 187 8
10 188 85
10 189 23
10 190 41
10 192 35
10 193 65
10 194 30
10 196 52
10 197 58
10 199 1
10 200 57
10 201 27
10 202 58
10 203 26
10 204 7
10 206 11
10 207 7
10 209 38
10 210 51
10 211 40
10 212 6
10 214 50
10 215 92
10 216 72
10 217 78
10 218 39
10 219 67
10 220 11
10 221 55
10 222 22
10 223 43
10 224 2
10 225 54
10 226 85
10 227 30
10 228 47
10 229 32
10 230 79
10 231 10
10 232 24
10 233 7
10 234 85
10 235 55
10 236 15
10 237 41
10 238 100
10 239 83
10 240 5
10 241 80
10 242 2
10 243 95
10 244 74
10 245 31
10 246 16
10 247 75
10 248 48
10 250 0
10 251 39
10 252 5
10 253 1
10 255 70
10 256 56
10 257 15
10 259 69
10 260 82
10 261 95
10 262 88
10 263 90
10 264 47
10 265 64
10 266 38
10 267 77
10 268 60
10 269 49
10 271 53
10 273 2
10 274 40
10 275 70
10 276 36
10 277 28
10 278 96
10 279 82
10 280 76
10 281 65
10 283 31
10 284 11
10 285 47
10 286 11
10 287 53
10 288 84
10 289 21
10 290 66
10 291 41
10 292 96
10 293 89
10 295 71
10 296 36
10 297 29
10 298 51
10 299 34
11 13 19
11 14 57
11 15 67
11 16 95
11 18 74
11 19 20
11 20 93
11 21 64
11 22 78
11 23 13
11 24 47
11 25 63
11 26 91
11 27 67
11 28 44
11 29 48
11 30 71
11 31 73
11 32 99
11 33 31
11 34 94
11 35 46
11 36 0
11 37 36
11 38 17
11 39 42
11 40 56
11 41 90
11 42 94
11 43 64
11 44 72
11 45 45
11 46 53
11 47 3
11 48 70
11 49 30
11 50 100
11 51 87
11 52 68
11 53 80
11 54 23
11 55 11
11 56 58
11 57 12
11 60 21
11 61 29
11 62 9
11 63 80
11 65 17
11 66 71
11 67 43
11 68 97
11 69 58
11 70 50
11 71 69
11 72 86
11 73 67
11 75 72
11 76 88
11 77 9
11 78 11
11 79 83
11 80 24
11 81 9
11 82 8
11 83 61
11 84 9
11 85 60
11 86 3
11 87 6
11 88 60
11 89 51
11 90 95
11 91 5
11 92 79
11 93 69
11 94 100
11 95 69
11 96 75
11 97 86
11 98 3
11 99 19
11 100 6
11 101 13
11 102 2
11 103 60
11 105 50
11 106 7
11 107 90
11 108 76
11 109 62
11 110 62
11 111 88
11 113 58
11 115 24
11 116 25
11 117 6
11 118 93
11 119 66
11 120 29
11 121 53
11 122 38
11 123 85
11 124 80
11 125 46
11 126 49
11 127 3
11 128 67
11 129 90
11 130 9
11 131 39
11 133 12
11 134 45
11 135 54
11 136 70
11 137 21
11 138 41
11 139 2
11 140 78
11 142 46
11 143 50
11 144 30
11 145 69
11 147 93
11 148 92
11 149 47
11 150 70
11 151 16
11 152 36
11 153 70
11 154 22
11 155 33
11 156 33
11 157 31
11 158 9
11 159 84
11 160 48
11 161 6
11 162 22
11 163 83
11 165 4
11 166 18
11 167 59
11 168 32
11 169 34
11 170 89
11 172 93
11 174 89
11 175 44
11 176 90
11 178 50
11 179 26
11 180 72
11 181 90
11 182 20
11 183 85
11 184 36
11 185 28
11 186 55
11 188 86
11 189 55
11 190 94
11 191 17
11 193 14
11 194 80
11 195 23
11 196 81
11 197 59
11 198 57
11 199 75
11 200 26
11 201 65
11 202 42
11 203 43
11 204 72
11 205 69
11 206 56
11 209 79
11 210 51
11 212 24
11 213 20
11 214 89
11 215 86
11 216 46
11 217 65
11 218 44
11 219 17
11 220 78
11 222 22
11 223 29
11 224 5
11 225 86
11 226 85
11 227 83
11 228 74
11 229 96
11 230 79
11 231 93
11 232 19
11 233 29
11 234 53
11 235 65
11 236 17
11 237 80
11 238 3
11 239 37
11 240 25
11 241 26
11 242 58
11 243 43
11 244 41
11 245 21
11 248 6
11 249 84
11 250 35
11 251 63
11 252 70
11 253 34
11 254 72
11 255 92
11 257 97
11 258 96
11 259 47
11 260 79
11 261 96
11 262 82
11 263 60
11 264 100
11 265 98
11 266 34
11 268 82
11 269 29
11 270 85
11 271 29
11 272 28
11 273 93
11 274 32
11 275 8
11 276 3
11 278 49
11 279 45
11 281 78
11 282 86
11 283 68
11 285 95
11 289 44
11 290 66
11 291 54
11 292 5
11 293 74
11 294 82
11 295 39
11 296 88
11 298 25
11 299 100
12 13 87
12 14 75
12 15 49
12 16 59
12 17 70
12 18 31
12 19 54
12 21 95
12 22 54
12 23 85
12 24 61
12 25 59
12 26 74
12 28 40
12 29 40
12 31 41
12 32 94
12 34 49
12 35 33
12 36 87
12 37 52
12 39 36
12 40 12
12 41 53
12 42 64
12 43 15
12 44 8
12 45 70
12 46 42
12 47 55
12 48 36
12 49 6
12 51 69
12 52 52
12 53 47
12 54 6
12 55 62
12 57 96
12 59 24
12 60 28
12 61 56
12 62 58
12 63 17
12 64 79
12 65 31
12 66 71
12 67 45
12 68 78
12 69 72
12 71 14
12 72 21
12 73 13
12 74 44
12 75 17
12 76 82
12 77 88
12 78 12
12 79 31
12 80 19
12 81 47
12 82 99
12 83 65
12 84 31
12 85 46
12 86 71
12 88 33
12 89 20
12 90 31
12 91 7
12 92 6
12 94 63
12 95 68
12 96 78
12 97 29
12 98 66
12 99 6
12 100 49
12 101 100
12 102 87
12 103 84
12 104 22
12 105 25
12 106 22
12 107 52
12 108 9
12 109 9
12 110 66
12 111 69
12 112 94
12 113 0
12 114 86
12 115 36
12 116 75
12 117 96
12 118 60
12 119 80
12 120 51
12 121 36
12 122 20
12 123 52
12 124 48
12 125 45
12 127 50
12 128 40
12 129 81
12 130 32
12 131 86
12 132 97
12 133 47
12 135 32
12 137 67
12 141 17
12 142 60
12 143 90
12 144 83
12 145 32
12 146 54
12 147 94
12 148 6
12 150 88
12 151 16
12 152 84
12 153 63
12 155 73
12 156 81
12 157 90
12 158 43
12 159 13
12 160 4
12 161 18
12 162 80
12 163 53
12 164 44
12 166 14
12 167 89
12 168 78
12 169 33
12 170 5
12 171 93
12 172 71
12 173 96
12 174 26
12 175 25
12 176 85
12 177 14
12 178 11
12 179 43
12 180 21
12 182 96
12 184 54
12 186 69
12 187 84
12 188 46
12 189 58
12 190 98
12 191 22
12 192 5
12 193 67
12 194 61
12 195 7
12 196 98
12 197 92
12 198 80
12 199 9
12 200 48
12 201 73
12 202 27
12 203 80
12 205 1
12 206 67
12 208 33
12 209 28
12 210 15
12 212 30
12 214 12
12 215 73
12 216 7
12 217 49
12 218 26
12 219 68
12 220 16
12 221 0
12 222 55
12 223 35
12 224 95
12 225 73
12 226 7
12 227 80
12 228 4
12 229 45
12 231 69
12 232 41
12 233 72
12 234 30
12 235 33
12 236 16
12 238 3
12 239 24
12 240 25
12 242 71
12 243 77
12 244 45
12 245 42
12 250 31
12 251 22
12 252 99
12 253 93
12 254 68
12 255 23
12 256 52
12 258 5
12 259 70
12 262 71
12 263 45
12 265 60
12 266 80
12 267 88
12 268 36
12 269 0
12 270 44
12 271 95
12 273 89
12 274 98
12 275 83
12 276 72
12 277 78
12 279 1
12 281 12
12 282 45
12 283 3
12 284 21
12 285 31
12 287 79
12 288 17
12 289 0
12 290 29
12 291 3
12 292 31
12 293 7
12 294 1
12 296 28
12 297 46
12 298 14
12 299 41
13 15 42
13 16 75
13 18 58
13 19 48
13 20 14
13 21 29
13 22 86
13 23 79
13 24 91
13 26 92
13 27 12
13 28 99
13 29 74
13 30 84
13 31 44
13 32 44
13 33 46
13 34 54
13 35 84
13 36 15
13 37 76
13 39 74
13 40 35
13 41 91
13 42 24
13 43 91
13 44 85
13 45 20
13 46 100
13 47 93
13 48 51
13 49 70
13 51 27
13 52 89
13 53 41
13 54 66
13 56 59
13 57 73
13 58 87
13 59 32
13 60 33
13 61 42
13 62 94
13 63 89
13 64 89
13 65 90
13 66 25
13 67 13
13 68 80
13 69 11
13 71 67
13 72 53
13 75 22
13 76 20
13 77 83
13 78 36
13 79 19
13 80 9
13 81 13
13 82 13
13 83 81
13 84 9
13 85 25
13 87 53
13 88 75
13 89 2
13 90 87
13 91 0
13 92 34
13 94 14
13 95 49
13 97 89
13 98 59
13 99 31
13 100 52
13 101 55
13 102 17
13 104 20
13 106 37
13 107 78
13 108 30
13 109 72
13 110 86
13 113 8
13 114 69
13 115 70
13 116 97
13 117 45
13 118 87
13 119 92
13 120 51
13 121 88
13 122 74
13 123 30
13 124 6
13 125 15
13 126 48
13 127 77
13 128 91
13 129 16
13 130 25
13 131 25
13 132 81
13 133 60
13 135 52
13 136 38
13 137 100
13 138 16
13 139 9
13 140 6
13 141 35
13 142 97
13 143 19
13 144 69
13 145 77
13 146 8
13 147 50
13 148 11
13 149 63
13 150 31
13 151 40
13 152 81
13 153 31
13 154 12
13 155 69
13 156 42
13 157 22
13 158 56
13 159 7
13 160 2
13 161 27
13 162 89
13 163 7
13 164 55
13 165 0
13 166 25
13 167 52
13 169 14
13 172 96
13 176 73
13 177 28
13 179 98
13 180 39
13 181 100
13 182 17
13 183 55
13 184 86
13 185 70
13 186 30
13 187 9
13 188 93
13 189 73
13 190 12
13 191 53
13 194 18
13 195 82
13 196 45
13 197 58
13 198 52
13 199 78
13 200 61
13 201 80
13 202 45
13 203 41
13 204 28
13 205 22
13 206 72
13 207 87
13 208 88
13 209 19
13 210 51
13 211 28
13 213 91
13 214 20
13 215 83
13 216 29
13 217 30
13 218 79
13 219 46
13 220 32
13 221 39
13 222 48
13 223 81
13 224 48
13 225 25
13 226 16
13 227 77
13 228 42
13 230 13
13 231 12
13 232 6
13 233 33
13 234 0
13 235 45
13 237 34
13 238 22
13 239 56
13 240 67
13 241 61
13 242 1
13 243 63
13 245 37
13 246 80
13 247 70
13 249 21
13 250 51
13 252 41
13 253 38
13 254 14
13 256 50
13 258 56
13 259 74
13 260 34
13 261 8
13 262 48
13 264 22
13 266 39
13 267 92
13 268 74
13 269 71
13 270 75
13 271 35
13 272 19
13 275 19
13 276 79
13 277 85
13 278 88
13 280 9
13 281 67
13 282 60
13 283 62
13 284 20
13 285 18
13 286 40
13 287 65
13 288 84
13 289 27
13 290 73
13 291 1
13 292 21
13 293 71
13 294 32
13 295 33
13 296 66
13 297 3
13 298 77
13 299 91
14 16 59
14 19 46
14 20 39
14 21 38
14 22 21
14 23 60
14 24 30
14 25 63
14 27 60
14 28 48
14 29 15
14 30 1
14 31 70
14 32 78
14 33 6
14 35 78
14 37 62
14 38 48
14 39 17
14 40 9
14 41 41
14 42 13
14 43 83
14 45 30
14 46 28
14 47 55
14 48 52
14 49 18
14 50 69
14 51 22
14 52 84
14 53 26
14 55 84
14 56 81
14 57 22
14 58 95
14 59 89
14 60 6
14 61 14
14 62 39
14 63 60
14 64 34
14 65 64
14 67 40
14 68 98
14 69 6
14 70 75
14 71 59
14 72 20
14 73 96
14 74 41
14 75 0
14 76 33
14 78 41
14 79 84
14 80 59
14 81 79
14 82 18
14 85 29
14 86 93
14 87 38
14 88 67
14 89 12
14 90 19
14 91 70
14 92 21
14 93 95
14 94 52
14 95 69
14 96 85
14 97 3
14 98 8
14 99 11
14 101 40
14 103 43
14 104 7
14 105 15
14 107 93
14 108 80
14 109 59
14 110 59
14 111 22
14 112 17
14 113 69
14 114 3
14 115 83
14 116 46
14 117 39
14 118 35
14 119 86
14 120 68
14 121 75
14 122 53
14 124 81
14 125 90
14 126 31
14 127 10
14 128 37
14 129 86
14 130 74
14 131 7
14 132 65
14 133 16
14 134 81
14 135 49
14 136 37
14 137 5
14 138 84
14 139 0
14 140 57
14 142 81
14 143 3
14 144 17
14 146 58
14 148 47
14 149 71
14 150 55
14 153 42
14 154 18
14 155 26
14 156 95
14 157 66
14 159 49
14 161 77
14 162 89
14 164 24
14 165 58
14 166 89
14 167 84
14 168 57
14 169 4
14 170 31
14 172 29
14 173 12
14 175 11
14 176 13
14 177 24
14 178 84
14 179 21
14 180 31
14 181 24
14 182 88
14 183 79
14 186 68
14 187 61
14 188 90
14 189 83
14 190 4
14 192 55
14 193 43
14 194 61
14 195 38
14 196 2
14 197 50
14 198 88
14 199 38
14 200 13
14 201 19
14 202 70
14 204 27
14 205 95
14 206 63
14 207 57
14 208 49
14 211 53
14 214 35
14 216 72
14 220 12
14 221 73
14 222 69
14 223 5
14 224 89
14 225 43
14 226 39
14 228 52
14 229 36
14 231 15
14 232 43
14 234 37
14 235 2
14 237 0
14 238 4
14 239 97
14 240 94
14 241 7
14 242 63
14 243 62
14 244 9
14 246 28
14 247 34
14 248 41
14 252 20
14 253 47
14 254 3
14 255 39
14 256 34
14 257 83
14 258 68
14 259 7
14 261 8
14 262 49
14 265 37
14 267 44
14 268 5
14 269 66
14 271 71
14 272 35
14 273 93
14 274 41
14 275 35
14 277 76
14 278 26
14 279 65
14 282 55
14 284 6
14 285 26
14 286 61
14 287 87
14 288 52
14 289 88
14 290 32
14 291 97
14 294 36
14 295 48
14 296 100
14 297 66
14 298 28
15 16 95
15 17 79
15 18 25
15 19 99
15 20 61
15 23 61
15 24 38
15 25 52
15 26 15
15 27 98
15 28 68
15 29 89
15 30 13
15 31 0
15 32 44
15 33 75
15 34 96
15 36 52
15 37 68
15 38 15
15 39 100
15 40 89
15 41 13
15 42 90
15 43 59
15 45 55
15 47 64
15 48 23
15 49 14
15 50 34
15 51 73
15 52 61
15 54 8
15 55 56
15 56 51
15 57 19
15 58 9
15 60 19
15 61 94
15 62 64
15 63 75
15 64 79
15 65 56
15 66 6
15 68 31
15 69 25
15 70 52
15 71 26
15 72 76
15 73 81
15 76 99
15 77 21
15 78 14
15 79 77
15 80 15
15 81 39
15 82 29
15 83 50
15 84 68
15 86 11
15 87 92
15 88 78
15 89 10
15 90 44
15 92 26
15 93 88
15 94 22
15 95 73
15 97 14
15 98 70
15 99 34
15 101 56
15 102 4
15 103 63
15 104 7
15 105 76
15 106 58
15 107 45
15 108 18
15 109 24
15 111 26
15 112 43
15 113 66
15 114 18
15 115 88
15 116 66
15 117 26
15 118 74
15 119 6
15 120 91
15 121 65
15 122 11
15 124 42
15 125 88
15 126 75
15 127 77
15 128 72
15 130 59
15 131 44
15 132 74
15 133 46
15 135 25
15 136 16
15 137 10
15 138 77
15 140 69
15 141 56
15 143 75
15 144 99
15 146 48
15 147 66
15 148 82
15 149 85
15 150 32
15 151 88
15 152 89
15 153 82
15 155 23
15 156 20
15 158 15
15 160 62
15 164 45
15 165 99
15 166 20
15 167 27
15 170 50
15 171 48
15 172 31
15 173 26
15 176 45
15 177 84
15 178 0
15 179 8
15 180 96
15 181 75
15 183 41
15 185 6
15 186 41
15 187 45
15 189 61
15 190 79
15 191 60
15 192 24
15 195 4
15 197 100
15 198 93
15 200 80
15 201 79
15 202 59
15 203 59
15 204 49
15 205 52
15 207 73
15 208 90
15 209 54
15 210 81
15 211 60
15 213 68
15 214 76
15 215 47
15 216 3
15 217 87
15 219 11
15 220 61
15 221 53
15 222 76
15 223 43
15 224 5
15 225 36
15 226 27
15 227 91
15 228 32
15 229 36
15 230 54
15 232 86
15 233 82
15 234 25
15 235 1
15 236 79
15 237 2
15 238 55
15 239 72
15 240 37
15 241 3
15 242 56
15 243 12
15 244 42
15 245 18
15 246 64
15 247 67
15 248 35
15 249 20
15 250 16
15 251 46
15 253 31
15 255 23
15 256 5
15 257 25
15 258 30
15 259 64
15 262 49
15 263 46
15 264 38
15 265 80
15 266 92
15 268 86
15 269 50
15 270 80
15 271 61
15 272 84
15 274 38
15 275 40
15 276 34
15 277 90
15 278 24
15 280 93
15 281 84
15 282 93
15 283 0
15 285 56
15 287 22
15 289 98
15 291 41
15 293 32
15 294 20
15 295 1
15 296 53
15 298 40
15 299 75
16 17 17
16 18 56
16 20 83
16 21 4
16 22 59
16 23 33
16 24 41
16 25 36
16 26 81
16 27 5
16 28 33
16 29 23
16 30 96
16 31 37
16 32 36
16 33 52
16 34 43
16 35 73
16 36 29
16 37 78
16 38 57
16 39 70
16 40 54
16 41 100
16 42 53
16 43 43
16 44 17
16 46 87
16 47 4
16 48 5
16 49 18
16 51 40
16 52 3
16 53 57
16 54 96
16 55 10
16 56 59
16 57 89
16 58 88
16 60 94
16 61 82
16 62 84
16 63 70
16 64 91
16 65 62
16 66 77
16 68 9
16 69 14
16 70 53
16 71 91
16 72 27
16 73 37
16 74 97
16 75 87
16 76 74
16 77 27
16 79 33
16 80 18
16 81 29
16 82 54
16 83 32
16 84 42
16 85 8
16 86 79
16 87 71
16 88 100
16 89 33
16 90 5
16 91 33
16 94 34
16 95 0
16 96 88
16 97 29
16 98 72
16 99 80
16 100 45
16 101 51
16 102 65
16 104 3
16 105 18
16 106 57
16 107 92
16 108 20
16 109 29
16 110 100
16 111 33
16 112 45
16 113 90
16 114 17
16 115 36
16 116 43
16 117 83
16 118 70
16 119 12
16 120 4
16 121 20
16 122 87
16 123 15
16 126 5
16 127 73
16 128 3
16 129 96
16 130 19
16 131 98
16 132 6
16 133 61
16 135 73
16 137 26
16 140 14
16 141 73
16 142 72
16 143 90
16 145 100
16 146 71
16 147 43
16 148 19
16 149 1
16 150 89
16 151 10
16 153 28
16 154 58
16 155 74
16 156 44
16 157 65
16 158 30
16 159 63
16 160 99
16 161 27
16 162 2
16 163 7
16 165 50
16 166 3
16 167 90
16 168 15
16 169 80
16 170 72
16 171 8
16 172 59
16 173 30
16 174 87
16 175 98
16 177 48
16 178 49
16 180 73
16 181 91
16 182 41
16 183 71
16 184 16
16 186 65
16 187 80
16 188 93
16 189 5
16 190 79
16 191 16
16 192 0
16 193 75
16 195 9
16 196 58
16 197 58
16 198 97
16 199 14
16 200 55
16 201 8
16 202 71
16 203 78
16 204 21
16 205 75
16 206 54
16 207 38
16 208 58
16 209 32
16 210 13
16 211 91
16 212 100
16 213 57
16 214 99
16 215 98
16 216 88
16 217 30
16 218 83
16 219 39
16 220 45
16 222 65
16 223 69
16 224 48
16 225 60
16 226 11
16 227 59
16 229 63
16 230 13
16 231 22
16 232 2
16 233 44
16 235 34
16 237 95
16 238 18
16 239 3
16 240 62
16 241 45
16 242 10
16 243 57
16 245 38
16 246 34
16 247 82
16 248 44
16 249 52
16 250 18
16 252 91
16 253 80
16 254 78
16 255 43
16 256 81
16 257 84
16 258 78
16 259 17
16 260 65
16 261 66
16 262 53
16 263 97
16 264 15
16 265 96
16 266 15
16 267 79
16 269 75
16 270 34
16 271 62
16 272 9
16 273 86
16 274 30
16 275 73
16 276 89
16 278 37
16 279 59
16 280 78
16 282 86
16 283 82
16 285 59
16 286 1
16 288 22
16 289 8
16 290 98
16 291 51
16 293 76
16 294 67
16 296 52
16 297 29
16 299 58
17 18 89
17 21 18
17 22 67
17 23 54
17 24 75
17 25 48
17 27 61
17 28 29
17 29 65
17 30 24
17 31 11
17 32 43
17 34 83
17 35 41
17 37 1
17 38 37
17 39 89
17 40 95
17 41 93
17 42 31
17 43 4
17 44 82
17 45 83
17 46 69
17 47 26
17 49 11
17 50 72
17 52 100
17 53 83
17 54 53
17 55 90
17 56 79
17 57 42
17 58 14
17 60 52
17 61 35
17 62 61
17 63 66
17 64 32
17 65 75
17 66 96
17 67 92
17 68 16
17 69 21
17 70 32
17 71 36
17 72 91
17 73 65
17 74 7
17 76 35
17 77 85
17 78 91
17 81 16
17 83 9
17 84 91
17 85 97
17 86 28
17 87 3
17 88 47
17 89 93
17 91 41
17 92 91
17 94 53
17 95 48
17 97 47
17 98 58
17 100 45
17 102 55
17 103 100
17 104 33
17 105 83
17 107 44
17 108 68
17 109 94
17 110 5
17 111 49
17 112 46
17 113 91
17 115 35
17 116 0
17 117 78
17 118 74
17 119 70
17 120 47
17 123 78
17 125 53
17 126 39
17 127 47
17 128 68
17 129 3
17 130 22
17 132 47
17 133 52
17 134 29
17 135 79
17 137 86
17 138 39
17 139 55
17 140 6
17 141 99
17 142 27
17 143 14
17 144 44
17 145 51
17 146 89
17 148 82
17 150 39
17 151 44
17 152 62
17 154 88
17 155 8
17 156 74
17 157 84
17 158 60
17 159 5
17 160 79
17 161 68
17 162 99
17 163 72
17 164 48
17 165 55
17 166 32
17 167 77
17 168 8
17 169 58
17 170 0
17 171 20
17 173 94
17 174 18
17 175 51
17 176 35
17 177 51
17 178 89
17 179 18
17 180 14
17 181 79
17 183 61
17 184 88
17 185 82
17 186 90
17 187 14
17 188 0
17 190 87
17 191 77
17 192 23
17 193 99
17 194 2
17 195 1
17 196 78
17 197 29
17 199 93
17 200 85
17 201 61
17 202 95
17 203 79
17 204 22
17 205 15
17 206 76
17 207 94
17 208 31
17 209 5
17 210 54
17 211 42
17 213 30
17 214 43
17 215 61
17 216 95
17 217 56
17 219 99
17 220 91
17 221 81
17 222 67
17 223 3
17 226 87
17 227 72
17 228 29
17 229 3
17 230 2
17 231 30
17 232 47
17 233 100
17 234 20
17 235 83
17 236 28
17 237 71
17 239 83
17 240 88
17 241 10
17 242 9
17 243 20
17 244 23
17 245 17
17 246 89
17 247 24
17 248 77
17 249 22
17 250 77
17 251 82
17 252 27
17 253 85
17 256 17
17 257 17
17 258 61
17 259 51
17 261 76
17 262 45
17 263 28
17 264 93
17 265 53
17 266 100
17 267 60
17 268 20
17 269 35
17 270 80
17 271 13
17 272 73
17 273 81
17 274 26
17 275 71
17 276 58
17 277 51
17 278 18
17 280 3
17 281 44
17 283 37
17 284 10
17 285 84
17 286 21
17 287 58
17 289 68
17 290 56
17 291 75
17 292 77
17 293 80
17 294 99
17 295 64
17 296 62
17 298 87
18 21 27
18 22 65
18 23 10
18 24 96
18 25 63
18 26 30
18 27 48
18 28 1
18 29 36
18 30 27
18 32 12
18 33 49
18 34 72
18 35 26
18 36 85
18 40 72
18 41 25
18 43 3
18 45 26
18 46 13
18 47 6
18 48 27
18 49 89
18 50 99
18 51 6
18 52 15
18 53 1
18 56 96
18 57 91
18 58 71
18 59 90
18 60 60
18 61 49
18 62 77
18 63 85
18 64 75
18 65 96
18 67 51
18 68 34
18 69 74
18 70 24
18 71 35
18 72 29
18 73 74
18 74 7
18 75 53
18 77 15
18 78 39
18 79 11
18 80 81
18 81 84
18 84 17
18 85 74
18 86 34
18 87 82
18 88 88
18 89 95
18 91 45
18 92 37
18 94 31
18 95 17
18 96 94
18 97 89
18 98 46
18 99 39
18 100 7
18 101 69
18 103 82
18 104 77
18 105 91
18 106 45
18 107 18
18 109 25
18 110 54
18 111 88
18 112 13
18 113 44
18 115 83
18 116 82
18 117 63
18 118 89
18 119 54
18 120 42
18 121 58
18 122 69
18 123 14
18 124 91
18 125 12
18 127 41
18 128 44
18 129 73
18 131 30
18 132 60
18 133 43
18 134 68
18 135 20
18 138 93
18 139 95
18 140 67
18 141 30
18 143 56
18 144 50
18 145 0
18 146 20
18 148 53
18 149 1
18 151 42
18 153 98
18 155 12
18 156 25
18 157 51
18 158 59
18 159 64
18 161 1
18 162 86
18 163 96
18 165 44
18 166 66
18 167 76
18 168 4
18 169 11
18 170 31
18 171 3
18 172 31
18 174 87
18 175 55
18 176 56
18 177 9
18 178 65
18 181 51
18 182 22
18 183 97
18 184 2
18 185 59
18 186 81
18 188 55
18 189 93
18 190 8
18 191 45
18 192 22
18 194 53
18 195 16
18 196 40
18 197 12
18 198 77
18 199 35
18 200 71
18 201 19
18 202 66
18 203 63
18 204 95
18 206 69
18 207 10
18 208 63
18 209 61
18 210 62
18 211 32
18 212 96
18 213 29
18 214 100
18 215 96
18 218 44
18 219 92
18 220 69
18 221 70
18 222 24
18 223 91
18 225 1
18 226 10
18 227 16
18 228 7
18 229 38
18 230 27
18 231 12
18 232 18
18 233 97
18 234 7
18 235 32
18 236 7
18 237 81
18 239 98
18 240 35
18 242 29
18 243 75
18 244 40
18 245 24
18 247 37
18 248 84
18 249 65
18 250 57
18 251 70
18 252 74
18 253 80
18 254 69
18 255 61
18 256 42
18 257 32
18 258 58
18 259 54
18 260 39
18 261 42
18 262 33
18 263 0
18 264 41
18 265 58
18 266 75
18 267 26
18 268 70
18 269 47
18 270 0
18 271 90
18 272 28
18 273 3
18 274 90
18 275 69
18 276 10
18 277 43
18 278 89
18 279 57
18 280 57
18 281 76
18 282 35
18 283 91
18 284 28
18 285 96
18 286 95
18 287 4
18 288 20
18 289 60
18 290 70
18 291 11
18 292 88
18 294 60
18 295 61
18 296 94
18 297 14
18 298 33
18 299 70
19 20 66
