300 38000
9 117 27
9 118 71
9 119 19
9 120 82
9 121 7
9 122 32
9 123 58
9 124 49
9 125 88
9 126 69
9 127 77
9 128 54
9 129 39
9 130 13
9 131 46
9 132 47
9 133 94
9 134 8
9 135 69
9 136 51
9 137 74
9 138 86
9 139 85
9 140 14
9 142 85
9 143 72
9 144 55
9 145 20
9 146 16
9 147 24
9 148 56
9 149 6
9 150 66
9 151 23
9 152 50
9 153 12
9 154 41
9 155 20
9 156 76
9 158 30
9 160 28
9 161 1
9 163 21
9 164 62
9 165 26
9 166 91
9 167 42
9 168 75
9 169 31
9 170 29
9 171 57
9 172 72
9 173 80
9 174 81
9 176 62
9 177 79
9 178 20
9 179 19
9 180 74
9 181 66
9 182 58
9 184 76
9 185 70
9 186 73
9 187 82
9 188 54
9 189 44
9 191 85
9 192 9
9 193 52
9 196 40
9 197 45
9 198 66
9 199 55
9 200 75
9 201 75
9 202 8
9 203 90
9 204 94
9 205 64
9 208 30
9 209 90
9 211 55
9 213 49
9 214 13
9 215 81
9 216 94
9 217 73
9 218 25
9 220 51
9 221 60
9 222 10
9 223 42
9 224 48
9 225 65
9 227 17
9 229 47
9 230 58
9 231 80
9 232 31
9 233 52
9 234 74
9 235 47
9 236 26
9 237 38
9 238 31
9 240 93
9 241 41
9 242 99
9 243 23
9 244 22
9 245 44
9 246 34
9 247 66
9 248 76
9 250 13
9 251 99
9 252 21
9 253 57
9 254 67
9 255 73
9 256 24
9 257 83
9 258 55
9 259 50
9 260 21
9 261 20
9 262 29
9 263 5
9 264 67
9 265 40
9 266 78
9 267 60
9 268 52
9 269 18
9 271 28
9 272 75
9 273 81
9 274 38
9 277 14
9 278 27
9 279 2
9 280 10
9 282 66
9 283 70
9 284 42
9 286 96
9 287 44
9 288 6
9 290 64
9 291 77
9 292 83
9 293 80
9 294 7
9 295 64
9 296 20
9 297 5
9 298 76
10 11 76
10 12 40
10 13 66
10 14 73
10 15 32
10 16 9
10 17 83
10 18 30
10 19 32
10 20 79
10 21 68
10 22 63
10 24 72
10 25 94
10 26 5
10 27 87
10 28 70
10 29 59
10 30 84
10 31 65
10 32 40
10 33 67
10 34 52
10 35 10
10 36 91
10 37 50
10 38 50
10 39 59
10 41 52
10 42 35
10 43 58
10 44 71
10 45 40
10 46 65
10 48 6
10 49 63
10 50 78
10 51 92
10 53 41
10 55 71
10 56 5
10 57 73
10 58 60
10 59 93
10 60 65
10 61 29
10 62 39
10 63 50
10 64 86
10 65 21
10 67 63
10 68 25
10 69 33
10 70 88
10 71 82
10 72 69
10 73 78
10 74 76
10 75 57
10 76 39
10 77 51
10 78 47
10 79 33
10 80 35
10 81 48
10 82 82
10 83 64
10 84 25
10 86 39
10 87 45
10 88 33
10 89 67
10 91 70
10 92 91
10 93 58
10 94 87
10 95 65
10 96 10
10 97 38
10 99 42
10 100 44
10 101 85
10 102 9
10 103 23
10 104 27
10 105 60
10 106 55
10 108 80
10 109 81
10 110 81
10 112 54
10 113 71
10 114 56
10 115 75
10 116 15
10 117 88
10 118 27
10 119 81
10 120 34
10 121 38
10 122 91
10 123 62
10 124 22
10 127 37
10 128 74
10 129 6
10 130 22
10 131 97
10 133 78
10 135 81
10 136 53
10 137 14
10 138 100
10 139 5
10 140 55
10 141 86
10 143 12
10 144 2
10 145 0
10 146 38
10 147 5
10 148 100
10 152 81
10 153 38
10 154 28
10 157 67
10 158 9
10 159 37
10 160 44
10 161 31
10 162 69
10 163 90
10 164 40
10 165 98
10 166 28
10 167 68
10 168 50
10 169 25
10 170 52
10 171 98
10 172 20
10 174 95
10 175 70
10 178 75
10 179 11
10 180 92
10 181 75
10 182 27
10 183 98
10 184 32
10 185 86
10 186 48
10 188 73
10 191 17
10 192 6
10 193 79
10 194 29
10 195 7
10 196 15
10 197 53
10 198 82
10 199 96
10 200 57
10 201 43
10 202 57
10 204 77
10 206 13
10 207 24
10 208 5
10 209 68
10 210 100
10 211 47
10 212 15
10 213 59
10 214 87
10 216 94
10 217 96
10 218 9
10 219 30
10 220 97
10 221 7
10 222 22
10 223 31
10 224 4
10 225 47
10 226 65
10 227 95
10 228 40
10 229 42
10 230 11
10 231 58
10 232 6
10 234 79
10 235 91
10 236 35
10 237 13
10 238 91
10 239 73
10 240 69
10 241 50
10 243 85
10 244 16
10 246 0
10 247 68
10 249 82
10 250 25
10 251 42
10 252 14
10 253 14
10 254 68
10 255 22
10 256 96
10 257 73
10 258 46
10 259 90
10 261 86
10 262 56
10 264 11
10 265 15
10 266 4
10 267 11
10 268 19
10 269 88
10 271 60
10 272 19
10 273 75
10 274 12
10 275 67
10 276 13
10 277 88
10 278 88
10 279 46
10 280 89
10 281 23
10 282 83
10 284 16
10 285 52
10 286 21
10 287 59
10 288 19
10 291 51
10 292 61
10 293 76
10 294 64
10 295 54
10 296 10
10 297 2
10 298 40
10 299 81
11 12 38
11 13 89
11 14 23
11 16 62
11 17 93
11 18 68
11 19 10
11 20 37
11 21 27
11 23 82
11 24 23
11 25 93
11 26 16
11 27 53
11 28 20
11 29 26
11 30 34
11 31 66
11 32 32
11 33 2
11 34 24
11 35 45
11 39 32
11 40 35
11 41 11
11 43 71
11 44 86
11 46 23
11 47 29
11 48 8
11 49 1
11 50 80
11 51 60
11 52 20
11 54 54
11 55 82
11 56 40
11 57 12
11 58 16
11 60 15
11 61 98
11 63 33
11 64 70
11 65 40
11 66 66
11 67 50
11 68 61
11 69 51
11 71 44
11 72 13
11 73 16
11 74 83
11 76 94
11 78 95
11 79 43
11 80 67
11 81 10
11 82 19
11 83 61
11 84 61
11 85 99
11 86 79
11 88 76
11 89 17
11 90 83
11 91 66
11 92 96
11 93 96
11 94 34
11 95 12
11 96 49
11 97 10
11 98 8
11 99 36
11 100 45
11 101 40
11 102 7
11 103 72
11 104 6
11 105 83
11 106 48
11 107 0
11 108 84
11 109 72
11 110 81
11 111 6
11 112 41
11 113 15
11 114 73
11 116 19
11 117 44
11 118 61
11 119 7
11 120 78
11 121 70
11 122 57
11 124 21
11 125 69
11 126 85
11 127 77
11 128 71
11 129 45
11 130 33
11 131 60
11 132 24
11 133 73
11 134 9
11 135 28
11 136 99
11 137 62
11 138 26
11 139 66
11 140 91
11 141 59
11 142 32
11 144 17
11 145 72
11 148 23
11 150 91
11 151 26
11 152 2
11 153 5
11 154 78
11 155 5
11 156 3
11 158 28
11 160 62
11 162 67
11 163 100
11 164 69
11 165 95
11 166 31
11 167 59
11 168 94
11 170 51
11 172 89
11 173 21
11 174 37
11 175 14
11 176 52
11 178 80
11 179 55
11 180 85
11 181 37
11 183 8
11 184 35
11 185 89
11 187 73
11 188 26
11 189 35
11 190 26
11 191 100
11 192 71
11 193 47
11 194 32
11 195 22
11 196 74
11 197 93
11 199 46
11 200 58
11 201 75
11 202 87
11 203 59
11 204 26
11 205 74
11 207 77
11 208 54
11 209 72
11 210 56
11 212 89
11 213 4
11 214 44
11 215 42
11 216 87
11 217 96
11 218 90
11 219 24
11 220 35
11 221 90
11 222 86
11 223 7
11 224 95
11 225 54
11 226 84
11 227 83
11 229 85
11 232 26
11 233 1
11 234 31
11 235 83
11 236 14
11 238 29
11 240 31
11 241 57
11 242 27
11 243 11
11 244 15
11 245 99
11 246 54
11 247 76
11 250 76
11 251 96
11 252 49
11 253 8
11 254 42
11 255 70
11 257 75
11 258 64
11 259 69
11 260 55
11 261 77
11 262 3
11 263 36
11 265 18
11 266 58
11 267 77
11 270 69
11 271 43
11 272 86
11 273 9
11 274 5
11 275 93
11 276 52
11 277 52
11 279 9
11 280 74
11 281 21
11 282 14
11 283 4
11 284 21
11 285 7
11 286 41
11 287 13
11 288 90
11 289 20
11 290 53
11 291 100
11 292 24
11 293 91
11 294 2
11 295 48
11 296 74
11 297 76
11 298 21
11 299 32
12 13 39
12 14 64
12 16 7
12 17 80
12 19 14
12 20 20
12 21 72
12 22 72
12 23 77
12 24 23
12 25 28
12 26 92
12 27 52
12 28 63
12 29 27
12 30 93
12 31 13
12 32 64
12 34 67
12 35 54
12 36 58
12 37 75
12 38 16
12 39 54
12 40 60
12 41 36
12 42 29
12 43 89
12 45 52
12 46 0
12 47 4
12 48 68
12 49 19
12 50 55
12 51 55
12 53 10
12 54 6
12 55 41
12 56 59
12 57 46
12 58 47
12 59 1
12 60 76
12 61 18
12 62 66
12 63 97
12 64 34
12 65 86
12 66 17
12 67 91
12 68 80
12 69 76
12 70 82
12 71 92
12 72 86
12 73 77
12 74 43
12 75 12
12 77 87
12 79 85
12 80 33
12 81 56
12 82 30
12 83 81
12 85 94
12 86 88
12 88 18
12 89 69
12 90 35
12 91 78
12 92 8
12 93 22
12 94 60
12 95 2
12 96 4
12 97 7
12 98 72
12 99 73
12 101 70
12 103 70
12 104 30
12 105 92
12 106 87
12 107 2
12 108 12
12 109 27
12 110 32
12 111 18
12 113 36
12 114 38
12 115 96
12 117 84
12 118 94
12 119 68
12 122 74
12 123 13
12 124 10
12 125 97
12 126 50
12 127 13
12 128 2
12 130 94
12 131 46
12 132 18
12 133 0
12 134 46
12 135 47
12 137 31
12 138 19
12 139 29
12 140 48
12 141 44
12 142 98
12 143 30
12 146 45
12 147 81
12 148 72
12 149 44
12 150 78
12 151 10
12 152 23
12 153 35
12 155 52
12 157 74
12 160 51
12 161 83
12 162 96
12 163 82
12 164 14
12 165 17
12 166 58
12 167 82
12 168 75
12 169 25
12 170 97
12 171 24
12 172 15
12 174 70
12 175 12
12 176 39
12 178 90
12 179 63
12 180 23
12 181 12
12 182 65
12 183 94
12 184 39
12 188 17
12 189 1
12 190 98
12 192 49
12 194 11
12 195 89
12 198 37
12 200 59
12 201 17
12 202 39
12 203 24
12 204 32
12 205 59
12 208 61
12 209 47
12 210 12
12 211 91
12 212 27
12 213 21
12 215 69
12 217 11
12 219 35
12 221 26
12 222 75
12 223 65
12 224 1
12 226 39
12 227 96
12 228 43
12 229 40
12 230 97
12 231 43
12 232 52
12 234 16
12 235 73
12 236 76
12 238 1
12 240 29
12 242 54
12 243 65
12 244 91
12 245 95
12 246 79
12 247 63
12 249 68
12 250 92
12 252 70
12 253 70
12 254 43
12 255 17
12 256 73
12 257 57
12 258 11
12 259 48
12 260 94
12 261 68
12 262 57
12 263 72
12 264 73
12 265 10
12 266 46
12 267 50
12 268 92
12 269 4
12 270 31
12 271 84
12 272 3
12 273 78
12 274 40
12 275 5
12 276 22
12 277 87
12 278 93
12 279 24
12 280 78
12 281 31
12 282 69
12 283 59
12 285 31
12 286 95
12 287 10
12 288 15
12 290 90
12 291 20
12 292 9
12 294 19
12 295 61
12 297 28
12 298 72
13 14 99
13 15 8
13 16 89
13 17 62
13 18 8
13 19 33
13 21 30
13 22 4
13 23 95
13 24 7
13 25 22
13 26 3
13 27 72
13 28 44
13 29 26
13 30 76
13 31 42
13 33 41
13 34 43
13 35 67
13 37 12
13 38 37
13 39 21
13 40 87
13 41 36
13 42 54
13 43 55
13 45 17
13 46 89
13 47 98
13 48 79
13 49 68
13 51 53
13 52 11
13 55 58
13 56 63
13 57 88
13 58 80
13 60 23
13 61 88
13 62 16
13 63 52
13 64 98
13 65 60
13 66 11
13 68 62
13 70 93
13 71 40
13 72 49
13 73 79
13 74 37
13 75 33
13 76 51
13 77 10
13 80 28
13 81 7
13 82 4
13 85 23
13 86 58
13 87 61
13 88 33
13 89 64
13 90 82
13 91 96
13 92 75
13 93 30
13 94 78
13 95 96
13 96 70
13 97 6
13 98 97
13 99 72
13 100 37
13 101 50
13 102 78
13 103 12
13 104 35
13 105 4
13 106 13
13 107 53
13 108 23
13 109 6
13 111 64
13 112 95
13 113 14
13 114 27
13 115 47
13 116 1
13 117 13
13 118 13
13 119 11
13 120 87
13 121 50
13 124 63
13 125 30
13 126 84
13 127 95
13 128 21
13 129 76
13 130 14
13 131 80
13 132 41
13 133 11
13 134 21
13 135 61
13 136 98
13 137 63
13 138 24
13 139 69
13 140 6
13 141 86
13 142 90
13 143 78
13 144 16
13 145 75
13 146 60
13 147 35
13 148 30
13 149 100
13 150 44
13 151 32
13 152 84
13 153 25
13 154 77
13 156 67
13 157 53
13 158 71
13 159 47
13 160 58
13 161 72
13 162 68
13 163 29
13 165 42
13 166 99
13 167 69
13 168 4
13 170 1
13 171 51
13 172 90
13 173 95
13 174 17
13 175 26
13 176 27
13 177 41
13 178 6
13 179 44
13 180 50
13 181 40
13 182 62
13 183 79
13 185 8
13 186 58
13 187 61
13 189 36
13 190 18
13 192 80
13 194 82
13 195 65
13 196 17
13 197 61
13 199 94
13 200 36
13 202 32
13 203 26
13 205 77
13 206 16
13 207 30
13 208 73
13 209 55
13 210 2
13 211 94
13 212 26
13 213 83
13 214 27
13 215 54
13 216 27
13 217 61
13 218 71
13 219 44
13 220 42
13 221 69
13 222 24
13 223 22
13 224 26
13 226 61
13 228 93
13 229 63
13 231 40
13 232 73
13 233 79
13 234 59
13 235 99
13 236 41
13 237 45
13 238 86
13 239 69
13 240 69
13 241 39
13 242 92
13 243 88
13 244 83
13 245 94
13 246 24
13 247 82
13 248 84
13 249 98
13 250 20
13 251 83
13 252 97
13 253 16
13 254 71
13 255 33
13 256 67
13 257 38
13 258 35
13 259 98
13 260 8
13 261 74
13 262 15
13 263 1
13 264 83
13 265 23
13 266 53
13 267 53
13 268 59
13 269 3
13 270 29
13 273 55
13 274 37
13 275 18
13 276 79
13 277 99
13 278 74
13 279 20
13 281 39
13 282 89
13 284 49
13 285 13
13 286 9
13 287 23
13 288 0
13 289 45
13 291 70
13 292 37
13 294 13
13 295 52
13 296 20
13 298 2
13 299 89
14 15 40
14 16 42
14 18 55
14 19 9
14 20 54
14 22 23
14 24 75
14 25 73
14 27 78
14 28 90
14 30 56
14 31 76
14 32 59
14 33 51
14 34 25
14 35 50
14 36 1
14 37 4
14 38 73
14 39 27
14 40 14
14 41 14
14 42 68
14 43 58
14 44 48
14 45 92
14 46 31
14 47 41
14 48 6
14 49 15
14 50 87
14 52 60
14 53 31
14 54 11
14 55 95
14 56 26
14 57 87
14 58 90
14 60 38
14 61 84
14 62 90
14 63 98
14 64 20
14 65 94
14 66 72
14 67 37
14 68 36
14 69 82
14 71 79
14 72 78
14 74 84
14 75 94
14 76 67
14 77 2
14 79 24
14 80 99
14 82 26
14 83 14
14 84 73
14 85 89
14 86 10
14 87 46
14 88 23
14 89 97
14 90 53
14 91 1
14 92 3
14 94 15
14 95 76
14 96 30
14 97 59
14 98 72
14 100 66
14 103 28
14 104 1
14 105 41
14 106 48
14 107 91
14 108 68
14 109 65
14 110 15
14 111 62
14 113 10
14 114 23
14 116 48
14 117 42
14 118 16
14 119 47
14 120 69
14 122 38
14 123 94
14 124 62
14 125 83
14 126 68
14 127 39
14 128 97
14 129 37
14 130 54
14 131 92
14 132 56
14 133 79
14 134 50
14 135 97
14 136 17
14 138 18
14 139 54
14 140 10
14 141 23
14 142 68
14 143 23
14 144 50
14 145 88
14 146 96
14 148 25
14 150 37
14 152 80
14 153 4
14 154 66
14 155 26
14 156 3
14 157 80
14 158 97
14 159 82
14 160 97
14 161 29
14 162 54
14 163 96
14 165 94
14 167 48
14 168 7
14 170 76
14 171 89
14 173 27
14 174 84
14 175 42
14 178 38
14 179 71
14 180 77
14 181 10
14 182 82
14 183 96
14 184 7
14 185 27
14 187 61
14 189 63
14 191 14
14 192 26
14 193 68
14 194 27
14 195 31
14 196 50
14 197 70
14 198 94
14 199 19
14 200 38
14 201 44
14 202 78
14 203 13
14 204 1
14 205 100
14 209 70
14 210 52
14 211 93
14 212 4
14 213 86
14 214 18
14 215 98
14 216 26
14 217 11
14 218 74
14 219 39
14 220 60
14 221 84
14 222 50
14 223 15
14 224 70
14 225 55
14 226 76
14 227 62
14 229 23
14 230 23
14 231 31
14 232 20
14 233 19
14 234 21
14 235 44
14 236 29
14 239 27
14 240 82
14 241 23
14 242 95
14 243 83
14 244 96
14 245 98
14 246 91
14 247 61
14 248 69
14 249 52
14 250 98
14 251 64
14 253 88
14 254 43
14 255 83
14 256 10
14 258 50
14 259 64
14 260 72
14 262 87
14 263 54
14 264 64
14 265 94
14 266 70
14 267 26
14 268 59
14 269 9
14 270 71
14 271 49
14 272 38
14 273 88
14 274 77
14 275 39
14 276 18
14 277 45
14 278 70
14 279 91
14 280 77
14 281 52
14 282 64
14 283 72
14 284 55
14 285 33
14 286 33
14 287 67
14 288 39
14 289 45
14 290 89
14 291 64
14 292 44
14 293 4
14 294 75
14 295 55
14 296 84
14 297 71
14 298 98
15 16 25
15 17 68
15 19 44
15 21 22
15 23 36
15 24 75
15 25 32
15 26 12
15 27 43
15 28 42
15 29 25
15 30 51
15 31 89
15 32 47
15 34 29
15 35 18
15 36 38
15 37 44
15 39 29
15 40 5
15 41 41
15 42 95
15 43 90
15 44 98
15 45 15
15 46 65
15 47 12
15 48 10
15 49 25
15 50 96
15 51 27
15 52 75
15 53 30
15 54 89
15 56 2
15 57 46
15 58 69
15 59 89
15 60 27
15 61 34
15 62 28
15 63 76
15 64 8
15 67 96
15 69 35
15 70 81
15 71 30
15 72 85
15 73 5
15 74 44
15 75 99
15 76 24
15 77 55
15 79 71
15 80 67
15 81 93
15 83 39
15 85 25
15 86 31
15 87 65
15 88 40
15 90 18
15 91 79
15 92 68
15 94 60
15 95 73
15 96 25
15 97 21
15 100 41
15 101 40
15 102 27
15 103 100
15 104 34
15 105 92
15 106 91
15 108 76
15 109 27
15 110 4
15 111 86
15 113 25
15 114 25
15 115 3
15 116 56
15 118 23
15 119 83
15 121 21
15 123 26
15 124 61
15 125 11
15 126 16
15 127 71
15 128 77
15 129 44
15 130 74
15 131 9
15 132 9
15 133 52
15 135 10
15 136 32
15 138 17
15 140 0
15 141 66
15 142 40
15 143 35
15 144 7
15 145 63
15 146 67
15 147 91
15 148 76
15 150 10
15 151 8
15 152 49
15 153 26
15 154 20
15 155 61
15 156 34
15 158 21
15 159 30
15 160 68
15 161 29
15 162 26
15 164 100
15 165 73
15 166 21
15 167 62
15 168 88
15 169 89
15 170 39
15 171 55
15 172 97
15 173 100
15 174 20
15 175 22
15 176 55
15 177 34
15 178 21
15 179 52
15 180 33
15 181 99
15 182 66
15 183 59
15 184 6
15 186 88
15 187 4
15 188 99
15 189 79
15 191 50
15 192 95
15 193 2
15 194 19
15 197 77
15 198 81
15 199 22
15 200 76
15 201 35
15 202 19
15 203 26
15 204 29
15 205 70
15 206 54
15 207 35
15 209 50
15 210 44
15 211 62
15 212 43
15 213 24
15 214 64
15 215 50
15 216 75
15 217 89
15 218 47
15 219 68
15 220 63
15 221 18
15 222 43
15 223 81
15 224 86
15 225 21
15 226 26
15 227 88
15 228 78
15 229 75
15 230 12
15 231 100
15 232 28
15 233 75
15 234 72
15 235 54
15 236 34
15 237 20
15 238 19
15 239 83
15 240 41
15 242 6
15 243 12
15 244 85
15 245 14
15 246 53
15 247 1
15 248 31
15 249 58
15 251 52
15 252 41
15 255 67
15 256 30
15 257 86
15 258 77
15 259 38
15 260 32
15 261 59
15 262 41
15 264 30
15 265 3
15 266 41
15 267 100
15 268 96
15 269 0
15 270 40
15 271 46
15 272 95
15 273 47
15 274 3
15 275 26
15 276 53
15 277 4
15 278 95
15 279 96
15 280 44
15 281 95
15 282 29
15 283 13
15 284 86
15 285 38
15 286 68
15 287 42
15 288 77
15 289 32
15 290 82
15 291 6
15 292 11
15 293 23
15 294 91
15 295 3
15 296 95
15 297 48
15 298 51
16 17 22
16 18 89
16 19 18
16 20 19
16 21 45
16 22 50
16 23 39
16 24 31
16 25 27
16 26 87
16 27 90
16 28 17
16 29 69
16 30 51
16 31 66
16 32 36
16 33 45
16 34 86
16 35 72
16 36 100
16 37 61
16 38 15
16 39 13
16 40 14
16 43 87
16 44 30
16 45 1
16 46 56
16 47 73
16 48 4
16 49 34
16 50 97
16 51 44
16 52 94
16 53 45
16 54 0
16 55 64
16 56 30
16 57 57
16 58 48
16 60 67
16 61 73
16 62 51
16 63 84
16 64 14
16 66 45
16 67 61
16 68 10
16 69 69
16 70 29
16 71 41
16 72 76
16 73 28
16 74 82
16 75 44
16 77 82
16 78 18
16 79 35
16 80 30
16 81 7
16 82 71
16 83 63
16 84 40
16 85 69
16 86 50
16 87 79
16 88 38
16 89 39
16 90 46
16 91 46
16 92 34
16 93 92
16 94 39
16 95 95
16 96 14
16 97 61
16 98 82
16 99 95
16 100 13
16 101 95
16 102 14
16 103 50
16 104 70
16 105 32
16 106 21
16 107 48
16 109 63
16 110 4
16 111 28
16 112 38
16 113 92
16 115 72
16 116 46
16 117 59
16 118 74
16 120 63
16 121 18
16 122 4
16 123 46
16 125 24
16 126 54
16 127 83
16 128 12
16 129 42
16 130 90
16 131 100
16 133 64
16 134 75
16 135 58
16 136 8
16 137 86
16 138 19
16 139 92
16 141 14
16 142 56
16 143 90
16 145 98
16 146 72
16 148 62
16 149 65
16 151 66
16 152 34
16 153 84
16 154 10
16 156 93
16 157 91
16 158 12
16 159 7
16 160 95
16 161 34
16 162 25
16 163 84
16 164 84
16 165 46
16 166 9
16 167 67
16 168 22
16 169 77
16 170 8
16 171 21
16 173 41
16 175 74
16 176 59
16 177 3
16 178 5
16 179 82
16 180 70
16 181 70
16 182 26
16 183 31
16 184 97
16 185 34
16 186 71
16 187 76
16 188 86
16 189 40
16 194 1
16 197 64
16 198 64
16 199 6
16 200 47
16 201 4
16 202 40
16 203 45
16 204 7
16 205 84
16 206 21
16 207 26
16 208 97
16 209 83
16 210 23
16 211 20
16 213 88
16 215 18
16 216 85
16 217 32
16 218 60
16 219 78
16 220 3
16 221 79
16 222 15
16 223 13
16 227 34
16 228 10
16 230 94
16 231 47
16 232 69
16 233 45
16 234 31
16 235 54
16 236 74
16 237 79
16 238 46
16 239 37
16 240 49
16 241 84
16 242 63
16 243 5
16 244 54
16 245 31
16 250 72
16 251 87
16 253 99
16 256 54
16 257 70
16 258 37
16 260 75
16 262 78
16 263 45
16 264 88
16 265 66
16 266 24
16 268 7
16 269 36
16 270 87
16 271 65
16 272 59
16 273 63
16 275 11
16 276 87
16 277 79
16 278 59
16 282 25
16 283 2
16 284 72
16 285 16
16 286 27
16 287 71
16 288 1
16 289 31
16 290 77
16 291 69
16 292 62
16 293 0
16 294 23
16 297 6
16 298 4
16 299 61
17 18 40
17 19 38
17 20 90
17 21 97
17 22 48
17 23 4
17 24 92
17 25 42
17 26 65
17 27 61
17 28 6
17 31 57
17 32 90
17 33 21
17 34 99
17 35 21
17 36 52
17 37 56
17 38 6
17 39 47
17 40 89
17 41 77
17 42 93
17 43 81
17 45 13
17 46 98
17 47 55
17 49 56
17 50 80
17 51 55
17 52 75
17 53 1
17 54 19
17 55 38
17 56 71
17 58 47
17 59 71
17 60 32
17 61 36
17 62 21
17 63 99
17 64 54
17 65 96
17 66 4
17 67 84
17 68 45
17 69 33
17 70 16
17 71 66
17 72 54
17 73 60
17 74 25
17 75 83
17 76 78
17 77 53
17 78 80
17 79 43
17 83 75
17 84 43
17 85 96
17 86 62
17 87 39
17 88 50
17 90 78
17 91 39
17 92 88
17 93 25
17 94 92
17 96 76
17 97 81
17 98 7
17 99 41
17 100 17
17 101 28
17 102 75
17 103 76
17 104 4
17 105 63
17 107 14
17 108 13
17 109 79
17 110 93
17 111 47
17 113 64
17 114 32
17 115 62
17 116 32
17 117 69
17 118 91
17 119 12
17 121 11
17 122 99
17 123 16
17 125 25
17 126 94
17 127 49
17 129 45
17 130 67
17 131 80
17 132 13
17 133 29
17 135 40
17 136 66
17 137 48
17 138 72
17 139 32
17 141 24
17 142 41
17 143 96
17 144 97
17 145 79
17 146 24
17 148 47
17 151 11
17 152 88
17 153 33
17 154 66
17 155 12
17 156 51
17 157 61
17 158 69
17 160 92
17 161 4
17 162 14
17 163 25
17 164 95
17 165 76
17 166 38
17 167 20
17 169 54
17 171 68
17 172 75
17 173 78
17 174 48
17 175 69
17 176 75
17 177 48
17 178 7
17 180 48
17 181 0
17 182 56
17 184 23
17 186 32
17 187 52
17 188 55
17 189 67
17 190 45
17 191 92
17 192 92
17 193 95
17 194 36
17 196 38
17 197 73
17 198 23
17 199 77
17 201 61
17 203 23
17 207 26
17 208 27
17 209 97
17 210 7
17 211 63
17 212 61
17 213 21
17 215 3
17 216 64
17 218 59
17 219 45
17 220 19
17 221 34
17 222 99
17 223 71
17 224 10
17 225 9
17 226 83
17 227 98
17 228 81
17 229 30
17 230 80
17 231 1
17 232 67
17 234 57
17 235 17
17 236 80
17 237 39
17 239 28
17 241 34
17 242 9
17 243 27
17 244 52
17 245 50
17 246 99
17 247 45
17 249 42
17 250 67
17 251 86
17 252 51
17 253 41
17 254 52
17 255 60
17 256 89
17 257 88
17 258 38
17 259 99
17 260 66
17 261 93
17 262 55
17 263 6
17 264 67
17 265 38
17 266 60
17 267 32
17 268 97
17 269 79
17 270 99
17 271 7
17 272 52
17 273 12
17 274 13
17 275 98
17 276 6
17 277 9
17 278 49
17 279 23
17 280 54
17 281 77
17 282 86
17 283 32
17 284 65
17 286 7
17 287 61
17 288 99
17 289 34
17 290 3
17 291 52
17 292 15
17 294 98
17 295 75
17 296 11
17 297 80
17 298 74
17 299 22
18 19 37
18 20 3
18 21 29
18 22 93
18 23 6
18 24 98
18 26 39
18 28 88
18 29 43
18 30 77
18 31 55
18 34 74
18 35 99
18 36 36
18 37 65
18 38 28
18 39 62
18 40 90
18 41 92
18 44 78
18 45 83
18 46 26
18 48 12
18 49 68
18 51 72
18 53 57
18 54 49
18 55 31
18 56 1
18 57 25
18 58 72
18 60 13
18 61 9
18 63 33
18 64 91
18 65 10
18 66 97
18 67 21
18 69 70
18 70 14
18 71 59
18 72 12
18 73 78
18 74 9
18 75 82
18 76 4
18 77 66
18 78 48
18 79 36
18 80 40
18 81 16
18 82 96
18 83 12
18 84 70
18 85 80
18 86 17
18 87 54
18 88 65
18 89 21
18 90 7
18 92 67
18 93 31
18 94 60
18 95 78
18 96 44
18 97 59
18 99 13
18 100 61
18 101 33
18 102 28
18 103 74
18 104 85
18 105 31
18 106 64
18 107 39
18 108 38
18 111 2
18 112 95
18 113 37
18 114 41
18 115 63
18 117 69
18 118 47
18 119 41
18 120 38
18 122 20
18 127 10
18 128 30
18 130 22
18 133 86
18 134 7
18 135 33
18 136 36
18 138 33
18 139 31
18 140 4
18 141 75
18 142 58
18 143 62
18 144 55
18 145 71
18 146 47
18 147 59
18 148 52
18 149 25
18 150 1
18 151 97
18 152 72
18 153 69
18 154 78
18 155 34
18 156 52
18 157 64
18 158 75
18 159 71
18 160 51
18 161 7
18 162 57
18 164 59
18 166 87
18 167 65
18 169 90
18 170 5
18 171 91
18 172 90
18 173 36
18 174 59
18 175 95
18 176 40
18 177 0
18 178 48
18 179 19
18 180 14
18 181 59
18 182 75
18 183 1
18 184 68
18 185 88
18 186 62
18 189 30
18 190 62
18 192 32
18 193 35
18 194 32
18 195 70
18 198 18
18 200 14
18 201 20
18 202 81
18 203 23
18 204 28
18 205 46
18 206 18
18 207 71
18 208 38
18 209 19
18 212 77
18 213 12
18 214 22
18 215 44
18 216 26
18 217 32
18 218 28
18 219 65
18 220 22
18 221 90
18 222 46
18 223 2
18 224 43
18 225 12
18 227 33
18 228 58
18 229 100
18 231 40
18 232 64
18 233 58
18 234 14
18 235 47
18 236 48
18 237 9
18 238 14
18 239 7
18 240 42
18 243 81
18 244 9
18 245 19
18 246 26
18 247 95
18 248 13
18 249 5
18 250 37
18 251 26
18 252 39
18 253 39
18 256 14
18 257 83
18 258 8
18 259 13
18 260 20
18 261 64
18 262 28
18 263 8
18 264 62
18 265 64
18 266 25
18 267 41
18 269 82
18 272 35
18 273 65
18 274 2
18 275 36
18 276 53
18 277 79
18 278 11
18 279 69
18 280 10
18 281 100
18 283 5
18 284 21
18 286 75
18 287 30
18 288 39
18 289 76
18 290 10
18 291 42
