300 38000
9 85 76
9 86 76
9 87 41
9 88 14
9 90 56
9 92 77
9 95 76
9 96 24
9 97 64
9 100 69
9 101 48
9 102 32
9 103 20
9 104 84
9 105 18
9 106 67
9 107 26
9 108 65
9 110 70
9 111 10
9 112 46
9 113 76
9 114 28
9 115 87
9 116 38
9 117 76
9 118 20
9 120 84
9 121 44
9 122 64
9 123 87
9 125 88
9 126 56
9 127 26
9 129 30
9 130 83
9 131 9
9 133 60
9 135 47
9 136 99
9 137 53
9 139 56
9 140 11
9 142 100
9 143 100
9 144 26
9 145 4
9 146 19
9 147 4
9 148 70
9 149 51
9 150 5
9 151 69
9 152 59
9 153 66
9 154 61
9 155 97
9 156 12
9 157 84
9 158 70
9 159 89
9 160 41
9 161 57
9 163 19
9 164 96
9 166 32
9 167 98
9 168 27
9 169 33
9 170 68
9 171 91
9 172 45
9 173 62
9 175 71
9 176 16
9 178 98
9 179 25
9 180 7
9 181 62
9 182 81
9 183 60
9 184 29
9 185 22
9 186 59
9 187 54
9 189 62
9 190 54
9 192 98
9 193 65
9 194 18
9 195 32
9 196 90
9 197 31
9 198 54
9 199 81
9 200 27
9 203 72
9 204 64
9 205 78
9 206 1
9 207 39
9 208 70
9 209 95
9 210 88
9 211 68
9 212 40
9 213 10
9 214 81
9 215 36
9 216 79
9 217 35
9 218 13
9 219 45
9 220 41
9 221 48
9 222 57
9 223 48
9 224 36
9 227 46
9 228 89
9 229 97
9 230 4
9 231 25
9 232 91
9 233 48
9 234 47
9 235 72
9 236 69
9 237 96
9 238 55
9 239 44
9 240 2
9 241 84
9 242 1
9 243 13
9 245 23
9 246 72
9 247 7
9 250 93
9 251 26
9 252 58
9 254 86
9 255 33
9 257 45
9 258 66
9 259 51
9 260 82
9 261 95
9 263 20
9 264 9
9 265 16
9 266 18
9 267 83
9 268 71
9 269 34
9 270 23
9 271 2
9 272 36
9 274 53
9 275 9
9 276 8
9 278 28
9 279 51
9 280 45
9 281 76
9 282 89
9 283 68
9 284 84
9 285 72
9 286 61
9 288 76
9 289 47
9 290 89
9 291 90
9 292 41
9 295 82
9 296 33
9 297 47
9 298 59
9 299 87
10 11 72
10 12 98
10 13 88
10 14 36
10 15 83
10 16 63
10 18 89
10 19 67
10 20 57
10 21 30
10 22 95
10 23 67
10 24 83
10 25 16
10 26 27
10 27 28
10 28 21
10 29 47
10 30 11
10 31 67
10 32 12
10 33 47
10 34 46
10 36 77
10 37 89
10 38 44
10 39 46
10 40 83
10 41 21
10 43 75
10 44 15
10 45 7
10 46 60
10 47 41
10 48 21
10 49 3
10 50 0
10 52 34
10 53 36
10 54 49
10 55 53
10 56 60
10 57 49
10 58 41
10 59 98
10 60 29
10 61 89
10 62 17
10 63 85
10 64 54
10 65 46
10 66 63
10 67 61
10 68 55
10 70 9
10 72 14
10 73 47
10 74 84
10 75 36
10 76 47
10 77 86
10 78 40
10 79 24
10 80 60
10 82 23
10 83 4
10 84 61
10 85 27
10 86 87
10 87 76
10 88 57
10 89 19
10 90 81
10 91 97
10 92 23
10 93 73
10 94 79
10 95 79
10 96 37
10 97 36
10 98 4
10 100 59
10 101 91
10 102 24
10 103 55
10 104 6
10 106 57
10 107 49
10 108 9
10 109 58
10 110 17
10 112 87
10 113 62
10 114 45
10 115 100
10 116 3
10 117 23
10 118 28
10 119 6
10 121 50
10 122 19
10 123 63
10 124 24
10 125 100
10 126 39
10 128 58
10 129 75
10 130 86
10 131 80
10 132 6
10 133 26
10 135 84
10 136 49
10 137 49
10 138 100
10 140 88
10 141 4
10 142 12
10 143 0
10 144 61
10 146 40
10 147 36
10 148 79
10 150 12
10 151 87
10 152 20
10 153 13
10 154 35
10 155 64
10 156 37
10 157 34
10 159 81
10 160 63
10 161 63
10 162 92
10 163 53
10 165 1
10 167 52
10 169 92
10 170 22
10 171 48
10 172 25
10 173 29
10 174 57
10 175 86
10 176 53
10 177 81
10 178 84
10 181 81
10 182 88
10 183 48
10 184 39
10 185 84
10 186 43
10 187 25
10 188 53
10 189 38
10 190 39
10 191 25
10 192 82
10 193 76
10 194 1
10 195 90
10 197 40
10 199 61
10 201 16
10 203 44
10 204 88
10 205 15
10 206 97
10 207 39
10 208 73
10 209 72
10 213 28
10 214 64
10 215 68
10 216 13
10 217 5
10 218 16
10 219 100
10 220 34
10 221 44
10 222 97
10 223 51
10 224 40
10 225 99
10 226 90
10 227 20
10 228 53
10 230 50
10 231 86
10 232 79
10 234 10
10 236 53
10 237 41
10 238 93
10 239 49
10 240 64
10 241 57
10 242 33
10 243 23
10 244 17
10 245 41
10 246 76
10 247 80
10 248 19
10 249 9
10 250 54
10 251 21
10 252 2
10 253 51
10 254 79
10 255 34
10 256 31
10 257 74
10 258 38
10 260 59
10 261 22
10 262 69
10 263 92
10 264 34
10 265 56
10 266 7
10 267 42
10 268 21
10 269 97
10 270 42
10 271 48
10 272 11
10 273 50
10 274 6
10 275 49
10 276 34
10 277 61
10 278 1
10 279 74
10 280 81
10 281 36
10 283 44
10 285 51
10 286 21
10 287 3
10 288 16
10 289 36
10 290 94
10 291 27
10 292 32
10 293 16
10 294 56
10 295 84
10 296 43
10 298 82
10 299 5
11 12 9
11 14 93
11 15 72
11 16 16
11 19 95
11 20 54
11 23 35
11 25 87
11 27 7
11 28 4
11 29 92
11 30 73
11 31 38
11 32 4
11 33 44
11 34 63
11 35 85
11 37 16
11 38 78
11 39 14
11 40 11
11 43 65
11 45 1
11 46 60
11 47 95
11 48 26
11 49 47
11 50 64
11 52 53
11 53 6
11 54 46
11 55 35
11 56 69
11 57 42
11 58 34
11 59 52
11 61 8
11 62 0
11 63 90
11 64 98
11 65 3
11 67 69
11 68 69
11 69 22
11 70 21
11 71 4
11 72 86
11 73 99
11 74 20
11 75 16
11 76 57
11 77 49
11 78 52
11 79 63
11 80 33
11 81 26
11 83 6
11 84 54
11 85 75
11 86 66
11 87 41
11 88 81
11 89 30
11 90 19
11 91 3
11 93 45
11 94 22
11 95 98
11 96 12
11 97 79
11 99 50
11 101 24
11 102 75
11 103 1
11 104 29
11 105 26
11 106 17
11 107 56
11 108 34
11 109 84
11 110 91
11 111 1
11 112 28
11 113 19
11 114 100
11 115 0
11 116 21
11 117 91
11 118 61
11 119 36
11 121 14
11 122 0
11 123 89
11 124 30
11 126 4
11 128 39
11 129 93
11 131 54
11 132 15
11 133 43
11 134 73
11 135 76
11 136 78
11 139 90
11 140 94
11 141 94
11 143 68
11 144 99
11 145 52
11 146 62
11 147 36
11 149 33
11 150 45
11 151 83
11 152 60
11 153 20
11 154 50
11 155 55
11 157 42
11 158 50
11 159 27
11 161 10
11 162 29
11 163 97
11 165 2
11 166 52
11 167 57
11 168 19
11 169 46
11 170 71
11 171 88
11 172 1
11 173 71
11 174 73
11 175 52
11 176 53
11 178 53
11 179 17
11 180 34
11 181 70
11 183 42
11 184 35
11 185 25
11 187 38
11 188 41
11 189 34
11 190 82
11 191 15
11 192 3
11 194 32
11 195 21
11 196 58
11 197 78
11 198 79
11 199 77
11 200 81
11 201 86
11 202 39
11 203 72
11 204 5
11 205 18
11 206 20
11 207 91
11 208 13
11 209 13
11 210 64
11 212 32
11 213 33
11 214 6
11 215 12
11 217 69
11 218 74
11 219 14
11 220 69
11 221 61
11 222 32
11 223 40
11 224 62
11 225 93
11 226 91
11 227 38
11 228 48
11 229 22
11 230 26
11 231 26
11 232 38
11 234 40
11 235 68
11 236 30
11 237 79
11 238 35
11 239 3
11 240 35
11 241 23
11 242 17
11 244 74
11 245 70
11 246 68
11 247 90
11 248 100
11 249 64
11 250 78
11 251 2
11 252 56
11 253 12
11 254 95
11 256 80
11 257 38
11 258 54
11 259 63
11 260 77
11 263 49
11 264 94
11 265 99
11 266 52
11 267 36
11 268 61
11 269 14
11 270 0
11 271 98
11 272 28
11 273 52
11 274 78
11 275 92
11 276 18
11 277 94
11 278 77
11 279 66
11 280 10
11 281 22
11 282 39
11 283 1
11 284 86
11 287 51
11 288 19
11 290 1
11 291 57
11 292 1
11 293 54
11 294 83
11 295 97
11 296 3
11 297 32
11 298 75
11 299 31
12 13 22
12 14 33
12 15 93
12 16 62
12 17 53
12 18 98
12 19 36
12 21 63
12 22 31
12 23 42
12 25 55
12 26 13
12 27 99
12 28 20
12 29 100
12 31 31
12 32 67
12 33 50
12 34 86
12 35 15
12 36 31
12 37 5
12 38 65
12 39 35
12 40 59
12 42 37
12 43 10
12 44 60
12 45 27
12 46 61
12 49 18
12 50 15
12 52 31
12 53 47
12 54 7
12 55 81
12 56 99
12 57 30
12 58 68
12 59 96
12 60 72
12 62 23
12 64 52
12 65 68
12 66 43
12 67 29
12 68 90
12 69 34
12 70 86
12 71 36
12 72 23
12 73 19
12 74 49
12 75 84
12 76 92
12 77 63
12 78 34
12 79 59
12 81 4
12 83 64
12 84 55
12 85 49
12 86 3
12 87 66
12 88 1
12 89 12
12 90 73
12 91 69
12 92 77
12 93 21
12 94 88
12 95 99
12 96 19
12 98 36
12 99 5
12 100 91
12 102 43
12 103 54
12 105 63
12 106 57
12 107 5
12 108 56
12 109 54
12 110 58
12 112 49
12 113 45
12 114 40
12 115 58
12 116 26
12 117 18
12 118 69
12 119 62
12 121 73
12 122 61
12 123 59
12 124 54
12 125 26
12 127 45
12 128 99
12 129 57
12 130 87
12 131 77
12 132 26
12 133 76
12 134 30
12 135 76
12 136 93
12 137 96
12 138 33
12 139 21
12 140 70
12 141 21
12 142 32
12 143 24
12 144 17
12 145 73
12 146 85
12 147 8
12 148 2
12 149 39
12 151 83
12 152 95
12 153 33
12 154 83
12 155 61
12 156 74
12 157 92
12 158 42
12 160 14
12 161 49
12 162 66
12 163 3
12 164 96
12 165 75
12 166 38
12 167 28
12 168 97
12 169 58
12 170 55
12 172 27
12 173 3
12 174 49
12 175 1
12 176 27
12 177 48
12 179 29
12 180 82
12 181 18
12 182 34
12 183 2
12 184 9
12 185 85
12 186 12
12 187 13
12 188 29
12 190 14
12 191 35
12 192 3
12 193 20
12 194 7
12 195 31
12 197 72
12 198 41
12 199 49
12 207 29
12 208 14
12 209 55
12 210 25
12 211 73
12 212 1
12 213 62
12 215 25
12 216 37
12 217 86
12 218 67
12 219 61
12 220 66
12 222 21
12 223 44
12 224 94
12 226 59
12 228 77
12 229 75
12 230 34
12 231 19
12 232 24
12 233 28
12 234 30
12 235 23
12 236 21
12 239 96
12 240 53
12 241 86
12 242 41
12 243 64
12 244 56
12 245 49
12 246 80
12 247 39
12 248 86
12 249 49
12 250 75
12 251 22
12 252 8
12 253 16
12 254 65
12 256 37
12 257 71
12 258 32
12 259 86
12 260 81
12 261 43
12 262 86
12 263 70
12 266 6
12 267 59
12 268 61
12 269 90
12 271 80
12 272 96
12 273 0
12 274 16
12 275 85
12 276 25
12 277 66
12 278 0
12 279 55
12 280 25
12 281 87
12 282 9
12 283 13
12 285 26
12 286 83
12 287 81
12 289 55
12 292 68
12 293 69
12 294 41
12 295 99
12 296 57
12 297 76
12 298 61
12 299 46
13 15 13
13 17 31
13 18 52
13 19 17
13 21 43
13 22 60
13 23 65
13 24 4
13 25 68
13 26 22
13 27 2
13 28 74
13 29 75
13 30 86
13 31 34
13 34 89
13 35 76
13 36 71
13 37 69
13 38 1
13 39 41
13 40 63
13 41 89
13 42 27
13 43 67
13 45 17
13 46 62
13 47 31
13 48 58
13 49 98
13 50 55
13 51 49
13 53 54
13 54 53
13 55 87
13 57 25
13 59 97
13 60 65
13 61 18
13 62 53
13 64 54
13 66 11
13 67 38
13 68 12
13 70 71
13 71 87
13 72 66
13 73 32
13 74 35
13 75 72
13 76 61
13 77 50
13 78 25
13 79 30
13 80 20
13 81 85
13 82 99
13 83 27
13 84 73
13 85 61
13 86 72
13 87 16
13 88 4
13 89 72
13 90 81
13 91 94
13 92 0
13 93 17
13 95 48
13 96 67
13 97 58
13 98 20
13 99 100
13 100 52
13 101 49
13 102 46
13 103 40
13 104 24
13 105 47
13 106 18
13 108 34
13 109 88
13 110 93
13 111 74
13 112 43
13 113 80
13 114 28
13 115 11
13 116 78
13 117 60
13 118 21
13 120 86
13 122 7
13 123 71
13 124 58
13 125 94
13 126 15
13 128 8
13 129 37
13 130 50
13 131 44
13 132 96
13 133 11
13 134 70
13 135 48
13 136 75
13 138 51
13 139 33
13 140 78
13 141 65
13 142 84
13 143 39
13 144 45
13 145 77
13 147 75
13 148 16
13 149 81
13 150 57
13 151 37
13 152 38
13 153 62
13 154 33
13 156 18
13 157 26
13 158 9
13 160 89
13 161 13
13 162 70
13 163 28
13 164 18
13 166 23
13 167 85
13 168 97
13 169 93
13 171 68
13 173 53
13 174 28
13 175 29
13 176 13
13 177 96
13 178 61
13 179 41
13 180 68
13 181 35
13 182 34
13 183 1
13 184 52
13 185 48
13 186 14
13 187 89
13 188 96
13 189 4
13 190 42
13 192 44
13 193 8
13 194 72
13 195 91
13 196 7
13 197 17
13 198 57
13 199 58
13 200 82
13 201 60
13 202 48
13 203 39
13 204 2
13 205 8
13 206 77
13 208 68
13 209 87
13 210 40
13 211 1
13 214 0
13 215 81
13 216 98
13 217 30
13 218 86
13 220 48
13 221 25
13 222 83
13 223 78
13 224 12
13 225 8
13 226 73
13 227 96
13 228 57
13 229 14
13 232 93
13 233 81
13 234 46
13 235 38
13 236 45
13 238 2
13 239 46
13 240 15
13 241 1
13 242 51
13 243 40
13 244 40
13 245 6
13 247 78
13 249 88
13 250 5
13 251 54
13 252 61
13 253 2
13 254 44
13 255 57
13 257 41
13 258 0
13 261 8
13 262 20
13 264 64
13 265 3
13 266 44
13 267 0
13 268 59
13 269 4
13 270 61
13 271 42
13 272 44
13 274 16
13 275 19
13 277 10
13 278 27
13 279 98
13 280 83
13 281 55
13 282 82
13 283 95
13 284 86
13 285 40
13 288 53
13 289 87
13 290 86
13 291 79
13 292 23
13 293 57
13 294 44
13 295 62
13 296 30
13 297 29
13 298 3
13 299 34
14 15 38
14 16 16
14 17 92
14 18 14
14 19 89
14 20 50
14 21 70
14 22 57
14 23 91
14 24 98
14 25 69
14 26 72
14 27 42
14 28 86
14 29 66
14 30 60
14 31 26
14 32 83
14 34 34
14 36 0
14 37 36
14 39 39
14 40 74
14 41 25
14 42 3
14 43 14
14 44 92
14 45 41
14 46 96
14 47 32
14 49 42
14 51 52
14 52 84
14 53 74
14 54 82
14 55 43
14 57 78
14 58 43
14 59 11
14 60 81
14 62 68
14 64 84
14 65 37
14 66 59
14 67 5
14 68 14
14 69 67
14 70 0
14 72 21
14 73 71
14 74 0
14 75 83
14 76 79
14 77 25
14 78 11
14 79 66
14 80 59
14 81 86
14 82 4
14 83 48
14 84 85
14 85 44
14 86 33
14 88 95
14 89 24
14 90 53
14 91 44
14 92 63
14 94 10
14 95 98
14 96 79
14 98 40
14 99 19
14 101 20
14 102 60
14 103 38
14 104 56
14 105 74
14 106 94
14 107 16
14 109 98
14 110 28
14 111 56
14 112 16
14 113 97
14 115 70
14 116 30
14 117 56
14 119 46
14 120 22
14 121 68
14 122 85
14 123 15
14 124 37
14 125 44
14 126 22
14 127 21
14 128 97
14 129 38
14 130 38
14 131 14
14 132 40
14 133 31
14 134 31
14 136 69
14 137 13
14 138 20
14 139 99
14 140 64
14 141 43
14 142 94
14 143 17
14 144 35
14 145 54
14 146 30
14 147 8
14 148 23
14 149 54
14 153 30
14 154 71
14 157 34
14 158 83
14 159 14
14 160 7
14 161 47
14 162 4
14 163 67
14 164 7
14 165 1
14 167 90
14 168 16
14 169 18
14 170 13
14 171 28
14 172 12
14 173 46
14 174 87
14 175 54
14 176 4
14 177 27
14 178 50
14 179 43
14 180 26
14 181 52
14 182 37
14 183 8
14 184 96
14 185 41
14 186 94
14 187 71
14 188 98
14 189 61
14 190 28
14 191 7
14 192 54
14 193 16
14 194 68
14 195 68
14 196 41
14 198 27
14 199 20
14 200 0
14 201 37
14 202 43
14 203 100
14 204 0
14 205 12
14 206 51
14 207 14
14 209 5
14 211 100
14 212 24
14 213 46
14 214 49
14 215 15
14 216 25
14 217 85
14 220 96
14 221 42
14 222 43
14 223 88
14 224 46
14 225 47
14 226 30
14 227 73
14 228 81
14 229 68
14 231 41
14 232 52
14 233 16
14 234 44
14 235 12
14 236 44
14 237 21
14 238 66
14 239 15
14 241 91
14 242 36
14 243 47
14 244 47
14 245 74
14 247 85
14 248 40
14 249 42
14 250 59
14 252 78
14 253 63
14 254 56
14 255 58
14 256 76
14 257 15
14 258 61
14 259 60
14 260 97
14 261 59
14 262 82
14 263 42
14 264 24
14 265 59
14 266 51
14 267 49
14 268 58
14 269 23
14 270 77
14 271 20
14 272 9
14 273 3
14 274 0
14 275 15
14 276 80
14 277 46
14 278 47
14 280 60
14 281 36
14 282 84
14 283 28
14 284 72
14 285 2
14 287 12
14 288 48
14 289 55
14 290 39
14 292 19
14 293 49
14 294 78
14 295 60
14 298 9
14 299 96
15 18 1
15 19 77
15 20 19
15 21 70
15 22 91
15 23 93
15 24 79
15 25 78
15 26 96
15 27 5
15 28 21
15 29 84
15 32 41
15 33 75
15 34 48
15 35 48
15 36 50
15 37 92
15 38 55
15 39 53
15 40 55
15 41 86
15 42 90
15 43 33
15 44 11
15 46 67
15 47 16
15 48 7
15 49 35
15 51 99
15 52 63
15 53 5
15 54 27
15 55 53
15 56 31
15 57 41
15 58 67
15 60 100
15 61 72
15 62 97
15 64 71
15 66 97
15 67 90
15 68 75
15 69 21
15 70 99
15 71 71
15 72 42
15 73 21
15 74 90
15 75 86
15 76 46
15 78 2
15 79 93
15 80 85
15 81 50
15 82 95
15 83 38
15 84 1
15 85 82
15 86 24
15 89 94
15 90 37
15 91 38
15 92 13
15 93 93
15 94 31
15 95 84
15 96 97
15 97 54
15 99 45
15 100 30
15 101 33
15 102 5
15 103 28
15 105 84
15 108 46
15 109 84
15 111 70
15 112 15
15 113 9
15 115 56
15 116 10
15 117 55
15 118 27
15 119 39
15 120 64
15 121 70
15 122 25
15 123 70
15 124 98
15 126 72
15 127 28
15 128 87
15 129 27
15 130 19
15 131 60
15 132 11
15 133 38
15 135 63
15 136 41
15 137 16
15 138 46
15 139 13
15 140 13
15 141 10
15 142 13
15 143 65
15 144 89
15 145 73
15 146 49
15 147 51
15 148 41
15 149 51
15 150 82
15 151 53
15 152 3
15 153 50
15 154 42
15 155 90
15 157 99
15 158 9
15 159 92
15 160 69
15 161 17
15 162 64
15 163 40
15 164 22
15 165 93
15 166 92
15 167 20
15 168 5
15 170 62
15 171 12
15 172 14
15 173 89
15 174 59
15 175 10
15 177 14
15 178 27
15 179 73
15 180 68
15 182 99
15 184 55
15 185 48
15 186 29
15 187 48
15 188 15
15 189 71
15 190 39
15 191 29
15 192 76
15 193 47
15 196 62
15 197 34
15 198 57
15 199 12
15 200 73
15 201 15
15 203 91
15 204 9
15 205 29
15 206 53
15 208 5
15 209 29
15 210 61
15 211 93
15 212 98
15 213 89
15 214 56
15 216 66
15 217 6
15 218 52
15 219 81
15 221 88
15 222 19
15 223 14
15 224 24
15 225 10
15 226 89
15 227 77
15 228 60
15 229 46
15 230 71
15 231 29
15 232 69
15 233 43
15 234 4
15 235 4
15 237 16
15 238 1
15 239 88
15 240 32
15 242 89
15 243 4
15 244 77
15 245 72
15 246 32
15 247 92
15 248 20
15 249 69
15 250 37
15 251 8
15 252 57
15 253 14
15 254 32
15 255 40
15 257 5
15 258 90
15 259 94
15 260 51
15 261 74
15 262 98
15 264 63
15 265 42
15 266 97
15 267 37
15 268 76
15 269 35
15 270 76
15 271 64
15 273 38
15 274 88
15 275 81
15 276 100
15 277 88
15 279 72
15 280 88
15 281 32
15 282 100
15 283 33
15 284 89
15 285 74
15 287 20
15 288 32
15 289 26
15 290 43
15 291 78
15 294 85
15 295 21
15 296 17
15 297 45
15 298 94
15 299 61
16 17 38
16 18 21
16 19 54
16 20 25
16 21 72
16 23 11
16 24 67
16 25 15
16 26 87
16 27 75
16 29 76
16 30 14
16 31 29
16 33 68
16 34 81
16 35 97
16 36 82
16 38 7
16 39 98
16 40 88
16 41 71
16 42 37
16 43 40
16 44 69
16 45 1
16 46 48
16 47 22
16 48 93
16 49 29
16 50 68
16 51 17
16 52 69
16 53 36
16 54 38
16 55 80
16 56 93
16 57 37
16 58 2
16 59 80
16 61 44
16 62 55
16 64 80
16 65 32
16 68 95
16 69 28
16 71 26
16 72 53
16 73 22
16 75 54
16 76 53
16 77 91
16 78 42
16 81 82
16 82 37
16 83 30
16 84 87
16 85 50
16 86 86
16 87 99
16 88 23
16 89 12
16 90 51
16 91 33
16 92 44
16 93 13
16 94 98
16 95 81
16 96 51
16 97 32
16 98 16
16 99 21
16 100 75
16 101 56
16 102 76
16 103 52
16 104 81
16 105 28
16 106 51
16 107 100
16 108 58
16 109 51
16 110 12
16 111 6
16 112 50
16 113 3
16 115 52
16 116 79
16 117 83
16 118 33
16 120 57
16 121 39
16 122 46
16 123 20
16 126 71
16 127 60
16 128 88
16 129 81
16 130 70
16 131 96
16 132 26
16 133 93
16 134 5
16 135 60
16 136 50
16 137 40
16 138 39
16 139 56
16 140 55
16 141 57
16 143 33
16 144 55
16 145 88
16 146 80
16 148 19
16 149 50
16 150 89
16 151 40
16 152 23
16 153 20
16 154 65
16 155 39
16 156 72
16 157 21
16 158 91
16 159 29
16 160 31
16 161 76
16 162 68
16 163 74
16 164 33
16 165 3
16 166 24
16 167 32
16 168 1
16 170 13
16 171 0
16 172 74
16 173 48
16 174 38
16 175 35
16 176 89
16 177 59
16 178 72
16 179 26
16 180 45
16 181 87
16 182 8
16 183 23
16 184 71
16 186 47
16 187 97
16 188 58
16 190 89
16 191 44
16 192 63
16 193 14
16 194 18
16 196 8
16 197 21
16 198 93
16 199 68
16 200 71
16 201 23
16 202 17
16 203 33
16 204 31
16 208 59
16 209 60
16 210 98
16 211 35
16 212 50
16 213 29
16 214 37
16 215 44
16 216 20
16 217 99
16 218 90
16 220 38
16 222 14
16 223 17
16 224 3
16 225 97
16 227 73
16 228 19
16 229 60
16 230 41
16 231 70
16 233 12
16 235 90
16 236 29
16 237 45
16 238 66
16 239 57
16 240 93
16 241 17
16 242 21
16 243 1
16 244 5
16 245 27
16 246 56
16 247 100
16 249 14
16 250 88
16 251 18
16 252 70
16 253 57
16 254 91
16 256 15
16 257 83
16 259 35
16 260 57
16 261 6
16 262 74
16 264 15
16 265 85
16 267 68
16 268 80
16 269 11
16 270 72
16 271 83
16 272 11
16 273 90
16 274 8
16 275 47
16 276 16
16 277 99
16 278 63
16 279 52
16 280 99
16 281 93
16 282 93
16 283 4
16 285 100
16 286 3
16 287 93
16 288 13
16 289 68
16 290 58
16 291 53
16 292 90
16 293 19
16 294 17
16 295 74
16 296 35
16 297 82
16 298 52
17 19 5
17 20 1
17 21 93
17 22 13
17 23 15
17 24 20
17 25 26
17 26 17
17 27 77
17 28 99
17 29 92
17 30 55
17 31 49
17 32 49
17 33 20
17 34 62
17 35 64
17 36 67
17 37 63
17 38 25
17 39 36
17 40 31
17 41 63
17 42 21
17 43 52
17 44 10
17 45 5
17 46 91
17 47 33
17 48 72
17 49 60
17 51 82
17 52 52
17 53 45
17 54 7
17 55 7
17 57 61
17 59 3
17 60 32
17 61 58
17 63 33
17 64 83
17 65 22
17 66 48
17 67 39
17 68 5
17 69 64
17 70 6
17 71 78
17 72 34
17 73 59
17 74 22
17 75 93
17 77 92
17 79 62
17 80 18
17 81 33
17 82 31
17 84 44
17 87 38
17 88 27
17 89 60
17 90 87
17 92 1
17 93 5
17 94 69
17 95 81
17 96 33
17 97 100
17 98 1
17 99 71
17 100 99
17 101 98
17 102 16
17 103 84
17 104 29
17 105 43
17 107 62
17 108 76
17 109 13
17 110 81
17 111 6
17 112 5
17 114 2
17 115 50
17 116 91
17 117 100
17 118 78
17 120 84
17 121 7
17 122 22
17 123 92
17 124 58
17 126 83
17 127 12
17 129 54
17 131 29
17 132 68
17 133 72
17 135 29
17 138 24
17 140 87
17 141 40
17 142 97
17 143 92
17 145 11
17 146 65
17 148 99
17 149 15
17 150 48
17 151 97
17 152 82
17 154 59
17 155 5
17 156 96
17 157 72
17 158 97
17 160 38
17 161 80
17 162 62
17 163 96
17 164 61
17 165 81
17 166 63
17 167 36
17 168 96
17 169 55
17 171 34
17 172 15
17 173 95
17 174 9
17 175 46
17 176 35
17 177 63
17 178 100
17 180 34
17 181 90
17 182 66
17 183 64
17 185 91
17 187 59
17 188 40
17 191 81
17 194 70
17 195 89
17 196 73
17 197 54
17 200 47
17 201 21
17 203 43
17 204 51
17 205 16
17 207 88
17 208 47
17 209 70
17 210 18
17 211 9
17 212 41
17 213 89
17 214 78
17 215 80
17 216 67
17 217 43
17 218 65
17 219 91
17 220 68
17 221 42
17 222 63
17 223 25
17 224 63
17 225 80
17 226 83
17 227 4
17 228 35
17 229 9
17 230 8
17 231 64
17 232 32
17 233 79
17 235 61
17 236 70
17 237 16
17 238 40
17 239 31
17 240 38
17 241 46
17 242 54
17 243 1
17 244 81
17 245 63
17 246 73
17 248 23
17 249 9
17 250 99
17 251 27
17 252 100
17 253 16
17 255 83
17 256 25
17 258 39
17 259 34
17 260 77
17 261 28
17 262 82
17 263 87
17 264 37
17 265 14
17 266 52
17 267 27
17 268 11
17 269 8
17 271 35
17 273 84
17 274 5
17 275 89
17 277 3
17 278 38
17 279 15
17 280 56
17 281 42
17 282 1
17 284 83
17 285 83
17 286 82
17 287 10
17 289 100
17 290 77
17 292 36
17 293 98
17 294 28
17 295 23
17 296 34
17 297 60
17 298 32
18 19 3
18 20 63
18 21 48
18 22 10
18 24 30
18 25 92
18 26 10
18 27 23
18 29 50
18 30 5
18 31 56
18 32 74
18 33 88
18 36 26
18 38 73
18 39 39
18 40 96
18 42 61
18 44 62
18 45 93
18 46 57
18 47 98
18 48 67
18 49 53
18 50 7
18 51 64
18 52 65
18 54 7
18 55 57
18 56 57
18 57 17
18 58 17
18 59 25
18 61 58
18 62 43
18 63 71
18 65 75
18 66 100
18 68 1
18 69 15
18 71 47
18 72 41
18 73 44
18 74 37
18 75 73
18 76 41
18 77 4
18 78 67
18 79 53
18 80 18
18 81 19
18 82 15
18 83 44
18 84 98
18 85 100
18 86 17
18 89 37
18 90 3
18 92 80
18 93 44
18 94 19
18 96 85
18 98 38
18 99 44
18 100 60
18 101 43
18 103 48
18 104 6
18 105 59
18 106 72
18 108 31
18 109 94
18 110 17
18 111 55
18 112 53
18 113 78
18 114 1
18 116 10
18 117 95
18 118 86
18 119 49
18 120 100
18 121 73
18 122 36
18 123 48
18 124 75
18 126 38
18 127 37
18 128 40
18 130 48
18 131 92
18 132 15
18 133 25
18 134 76
18 135 96
18 137 18
18 139 69
18 140 43
18 141 100
18 142 11
18 143 93
18 144 41
18 145 67
18 146 2
18 147 77
18 148 98
18 149 41
18 150 73
18 151 39
18 152 19
18 153 6
18 154 46
18 155 88
18 156 70
18 157 1
18 158 42
18 159 93
18 160 59
18 161 16
18 162 76
18 163 47
18 164 96
18 165 17
18 167 36
18 168 93
18 170 77
18 171 30
18 172 50
18 173 45
18 174 87
18 176 77
18 177 17
18 178 40
18 179 89
18 181 26
18 182 77
18 184 99
18 186 37
18 187 37
18 188 24
18 189 50
18 190 64
18 191 46
18 192 75
18 193 56
18 195 23
18 196 78
18 198 15
18 200 38
18 201 70
18 202 32
18 203 38
18 204 9
18 205 10
18 206 24
18 207 91
18 208 63
18 209 24
18 210 22
18 211 86
18 212 42
18 213 80
18 214 77
18 215 15
18 216 22
18 218 30
18 220 57
18 221 25
18 222 46
18 223 40
18 224 79
18 226 77
18 227 30
18 228 62
18 229 79
18 231 91
18 234 93
18 236 11
18 237 47
18 238 67
18 239 48
18 240 53
18 241 38
18 242 55
18 243 1
18 244 47
18 245 41
18 246 58
18 247 35
18 248 38
18 249 41
18 250 32
18 251 11
18 252 5
18 253 9
