300 38000
9 95 61
9 96 53
9 97 27
9 98 50
9 99 31
9 100 40
9 101 75
9 102 16
9 103 20
9 104 97
9 105 76
9 106 81
9 107 56
9 108 18
9 109 43
9 111 27
9 112 64
9 113 19
9 114 41
9 115 18
9 116 12
9 117 2
9 118 15
9 119 17
9 120 54
9 122 32
9 123 93
9 124 99
9 126 55
9 128 84
9 129 7
9 130 13
9 131 78
9 132 2
9 133 13
9 134 42
9 136 73
9 138 44
9 139 51
9 140 36
9 141 49
9 142 21
9 143 90
9 144 18
9 145 37
9 146 38
9 147 85
9 148 14
9 149 30
9 150 81
9 152 73
9 154 45
9 155 61
9 157 50
9 159 83
9 160 32
9 162 72
9 163 90
9 166 89
9 168 46
9 169 90
9 170 29
9 171 41
9 172 52
9 173 53
9 174 23
9 175 37
9 176 57
9 177 66
9 178 72
9 179 81
9 180 14
9 182 88
9 183 79
9 184 26
9 187 96
9 188 92
9 189 37
9 190 31
9 191 37
9 192 38
9 194 97
9 195 26
9 196 45
9 197 22
9 198 96
9 199 93
9 200 14
9 202 9
9 203 34
9 204 43
9 205 27
9 206 55
9 207 87
9 208 6
9 209 36
9 210 34
9 211 44
9 212 28
9 213 17
9 214 33
9 216 40
9 217 63
9 218 81
9 221 86
9 223 28
9 224 73
9 225 100
9 227 42
9 228 16
9 229 19
9 230 26
9 231 27
9 232 100
9 233 2
9 234 9
9 235 22
9 238 53
9 239 2
9 240 24
9 241 4
9 243 3
9 244 82
9 245 91
9 246 94
9 247 53
9 248 21
9 249 35
9 250 68
9 251 25
9 252 40
9 253 51
9 254 31
9 255 47
9 256 89
9 257 0
9 258 48
9 259 29
9 260 82
9 261 31
9 262 34
9 263 72
9 265 98
9 266 76
9 267 39
9 268 15
9 270 37
9 271 58
9 273 87
9 274 85
9 275 25
9 276 28
9 277 65
9 278 41
9 279 97
9 280 75
9 281 32
9 282 43
9 283 10
9 284 98
9 285 78
9 286 21
9 290 68
9 291 7
9 292 86
9 293 52
9 294 98
9 295 24
9 296 38
9 297 46
9 298 54
10 12 77
10 14 19
10 15 40
10 16 24
10 18 11
10 19 89
10 21 74
10 22 73
10 23 62
10 24 53
10 25 62
10 26 72
10 27 2
10 28 25
10 32 7
10 33 29
10 36 90
10 37 86
10 38 85
10 41 82
10 42 36
10 43 58
10 44 53
10 46 56
10 47 33
10 48 0
10 49 12
10 50 90
10 51 6
10 52 16
10 53 51
10 54 62
10 55 33
10 56 35
10 57 50
10 58 76
10 59 10
10 60 10
10 61 7
10 62 29
10 63 100
10 64 14
10 65 51
10 66 11
10 67 70
10 68 35
10 69 100
10 70 7
10 71 39
10 72 84
10 73 39
10 74 13
10 75 27
10 76 23
10 77 30
10 78 2
10 79 92
10 80 99
10 81 87
10 82 96
10 83 14
10 85 83
10 86 31
10 87 41
10 89 49
10 90 94
10 91 8
10 92 1
10 93 34
10 94 93
10 96 77
10 97 92
10 98 7
10 99 48
10 100 93
10 102 90
10 105 21
10 106 34
10 107 29
10 108 74
10 109 68
10 110 65
10 111 51
10 112 86
10 113 89
10 114 52
10 115 16
10 117 2
10 118 63
10 119 16
10 120 95
10 121 33
10 122 57
10 123 77
10 127 32
10 128 30
10 129 100
10 130 58
10 131 71
10 132 37
10 134 0
10 135 68
10 136 10
10 138 66
10 140 38
10 141 90
10 142 93
10 143 67
10 145 12
10 146 20
10 147 51
10 148 56
10 149 60
10 151 89
10 152 68
10 154 9
10 155 40
10 156 76
10 157 75
10 158 29
10 159 52
10 160 9
10 161 34
10 162 83
10 163 6
10 164 31
10 165 3
10 166 75
10 169 88
10 171 43
10 172 65
10 173 33
10 174 40
10 175 46
10 176 28
10 177 32
10 178 0
10 179 39
10 180 49
10 181 17
10 182 38
10 183 69
10 184 9
10 185 72
10 186 27
10 187 17
10 188 15
10 189 54
10 190 98
10 191 3
10 192 16
10 193 67
10 194 50
10 195 89
10 196 67
10 197 56
10 198 87
10 200 30
10 201 65
10 202 9
10 204 34
10 205 46
10 206 52
10 207 23
10 208 13
10 209 54
10 210 63
10 211 61
10 212 45
10 213 13
10 214 40
10 215 55
10 216 16
10 217 60
10 218 23
10 219 87
10 220 20
10 221 19
10 222 35
10 224 97
10 225 6
10 227 75
10 228 36
10 230 0
10 231 18
10 232 1
10 233 87
10 234 17
10 235 91
10 236 39
10 238 52
10 240 45
10 241 29
10 242 35
10 243 63
10 244 15
10 245 73
10 246 68
10 247 42
10 248 5
10 249 15
10 251 56
10 252 14
10 253 60
10 254 4
10 255 97
10 256 85
10 257 48
10 258 32
10 259 11
10 260 14
10 261 36
10 262 59
10 263 71
10 265 15
10 267 21
10 268 16
10 269 39
10 270 37
10 271 100
10 273 22
10 274 63
10 275 7
10 276 42
10 278 37
10 279 78
10 280 58
10 281 2
10 282 44
10 283 88
10 285 100
10 286 8
10 287 57
10 288 34
10 290 2
10 291 41
10 292 79
10 293 92
10 294 91
10 295 63
10 296 47
10 297 94
10 298 99
10 299 24
11 12 84
11 13 16
11 14 8
11 15 52
11 17 42
11 18 57
11 19 21
11 20 74
11 21 34
11 22 9
11 23 65
11 24 99
11 25 61
11 26 96
11 27 93
11 28 66
11 29 66
11 30 67
11 31 15
11 33 89
11 35 80
11 36 85
11 37 15
11 38 47
11 39 68
11 40 75
11 41 10
11 42 95
11 43 39
11 47 52
11 48 69
11 49 29
11 51 100
11 52 48
11 53 82
11 54 39
11 56 16
11 57 4
11 58 67
11 59 41
11 61 12
11 62 30
11 63 40
11 64 64
11 66 11
11 67 46
11 68 37
11 69 7
11 71 12
11 72 18
11 73 0
11 74 79
11 75 72
11 76 44
11 77 41
11 78 7
11 79 85
11 80 6
11 81 47
11 82 31
11 83 46
11 84 95
11 85 72
11 88 81
11 89 84
11 90 49
11 91 1
11 92 87
11 93 76
11 94 85
11 95 97
11 96 87
11 97 10
11 99 76
11 100 77
11 101 80
11 102 27
11 103 24
11 104 20
11 109 15
11 111 63
11 112 50
11 113 45
11 114 85
11 115 47
11 116 5
11 117 44
11 118 44
11 119 27
11 120 81
11 121 85
11 122 75
11 123 99
11 124 28
11 125 89
11 127 76
11 128 70
11 129 56
11 130 65
11 131 66
11 132 57
11 133 56
11 134 4
11 135 18
11 138 63
11 139 56
11 140 21
11 141 46
11 142 23
11 143 55
11 144 9
11 145 6
11 146 90
11 147 52
11 148 18
11 149 58
11 150 76
11 151 81
11 152 55
11 153 81
11 154 1
11 155 18
11 156 72
11 158 75
11 159 75
11 160 19
11 161 52
11 163 95
11 164 41
11 165 87
11 166 57
11 168 5
11 169 17
11 170 77
11 171 27
11 172 52
11 173 60
11 174 72
11 175 22
11 179 62
11 180 61
11 181 15
11 183 64
11 185 92
11 186 30
11 187 59
11 188 6
11 189 42
11 190 29
11 191 88
11 192 47
11 193 10
11 194 84
11 195 19
11 196 68
11 197 96
11 198 42
11 199 66
11 201 54
11 202 52
11 203 15
11 204 65
11 206 71
11 207 0
11 208 88
11 209 72
11 210 93
11 211 68
11 212 0
11 213 22
11 214 96
11 215 14
11 217 74
11 218 58
11 220 13
11 221 30
11 222 62
11 223 85
11 224 82
11 225 73
11 227 21
11 228 97
11 229 79
11 230 27
11 231 62
11 232 69
11 233 75
11 234 55
11 235 22
11 236 59
11 237 83
11 238 58
11 239 16
11 240 16
11 241 34
11 243 41
11 245 55
11 246 11
11 247 86
11 248 67
11 249 18
11 250 57
11 252 49
11 254 9
11 256 29
11 258 31
11 259 14
11 260 77
11 261 36
11 262 93
11 263 71
11 264 28
11 265 47
11 266 90
11 267 22
11 268 17
11 269 73
11 270 75
11 273 92
11 274 76
11 276 89
11 278 94
11 280 2
11 281 10
11 283 39
11 284 51
11 285 58
11 286 49
11 287 68
11 288 72
11 289 84
11 290 22
11 291 30
11 292 10
11 293 7
11 294 8
11 295 81
11 296 94
11 297 96
11 298 63
11 299 94
12 13 74
12 14 93
12 16 60
12 17 25
12 18 56
12 19 17
12 20 27
12 21 41
12 22 0
12 23 92
12 24 2
12 25 9
12 26 2
12 28 5
12 29 31
12 30 93
12 31 30
12 32 30
12 33 94
12 34 37
12 35 49
12 36 14
12 37 81
12 39 60
12 40 27
12 42 7
12 43 60
12 46 95
12 47 69
12 49 38
12 50 82
12 52 25
12 53 85
12 54 86
12 55 38
12 58 94
12 59 99
12 60 55
12 61 82
12 62 83
12 63 29
12 64 4
12 65 29
12 66 55
12 67 14
12 68 73
12 70 59
12 71 100
12 72 28
12 73 58
12 75 87
12 76 73
12 77 10
12 78 90
12 81 9
12 82 57
12 83 65
12 84 35
12 85 49
12 86 86
12 87 87
12 88 11
12 89 56
12 90 18
12 91 83
12 92 63
12 93 95
12 94 23
12 95 23
12 96 59
12 98 9
12 99 58
12 100 25
12 101 65
12 102 6
12 103 39
12 104 6
12 105 54
12 106 47
12 107 87
12 110 5
12 111 24
12 112 91
12 113 4
12 114 55
12 115 73
12 116 32
12 117 94
12 118 3
12 119 54
12 120 28
12 121 85
12 122 62
12 123 39
12 124 94
12 125 65
12 126 27
12 127 58
12 128 10
12 129 9
12 130 47
12 131 78
12 132 49
12 133 74
12 134 4
12 135 28
12 136 28
12 137 84
12 138 10
12 139 63
12 140 14
12 141 35
12 143 76
12 144 48
12 146 35
12 148 93
12 149 32
12 150 50
12 151 69
12 152 34
12 153 51
12 156 7
12 157 87
12 158 22
12 159 51
12 160 71
12 161 43
12 162 72
12 163 78
12 164 5
12 165 82
12 167 47
12 168 83
12 169 60
12 171 79
12 172 60
12 173 31
12 174 28
12 175 33
12 176 31
12 177 4
12 178 29
12 179 84
12 180 3
12 181 59
12 182 16
12 183 33
12 184 75
12 187 84
12 188 98
12 189 1
12 190 11
12 191 13
12 192 22
12 193 92
12 194 28
12 195 10
12 197 100
12 198 53
12 199 52
12 200 47
12 201 35
12 202 14
12 203 40
12 204 41
12 205 23
12 206 90
12 207 95
12 208 79
12 209 85
12 210 14
12 211 71
12 212 37
12 213 13
12 214 56
12 215 1
12 216 76
12 217 46
12 218 97
12 219 4
12 220 79
12 223 86
12 224 43
12 225 51
12 226 21
12 227 100
12 228 33
12 229 66
12 230 44
12 231 57
12 232 11
12 233 21
12 234 10
12 235 48
12 236 35
12 237 36
12 239 84
12 240 68
12 241 45
12 242 23
12 243 42
12 244 10
12 245 20
12 246 60
12 247 76
12 248 83
12 249 40
12 250 37
12 252 23
12 253 19
12 254 94
12 255 93
12 256 72
12 258 100
12 260 42
12 261 6
12 262 18
12 263 11
12 266 32
12 267 59
12 268 4
12 269 94
12 270 75
12 271 49
12 272 43
12 273 92
12 274 25
12 275 80
12 276 24
12 278 100
12 279 55
12 280 58
12 281 34
12 282 81
12 283 96
12 284 89
12 285 22
12 286 29
12 287 14
12 288 52
12 289 24
12 290 8
12 291 53
12 292 44
12 293 8
12 294 58
12 295 37
12 296 42
12 297 96
12 298 97
12 299 21
13 14 27
13 15 32
13 16 7
13 17 8
13 18 93
13 20 66
13 21 34
13 22 84
13 23 33
13 24 93
13 27 75
13 28 2
13 29 63
13 30 98
13 31 34
13 34 28
13 35 40
13 38 96
13 39 21
13 40 57
13 41 57
13 42 86
13 43 22
13 46 0
13 47 31
13 48 81
13 49 27
13 50 65
13 51 63
13 52 73
13 53 0
13 54 18
13 55 86
13 56 49
13 57 45
13 58 41
13 59 45
13 60 33
13 61 84
13 62 26
13 63 53
13 65 47
13 66 67
13 67 70
13 71 12
13 74 16
13 75 30
13 76 8
13 77 12
13 78 63
13 79 53
13 80 39
13 81 92
13 82 2
13 83 7
13 84 25
13 85 96
13 86 74
13 88 36
13 89 53
13 90 87
13 91 35
13 92 38
13 93 48
13 94 93
13 95 27
13 97 87
13 98 88
13 99 93
13 100 96
13 101 32
13 102 5
13 103 27
13 104 63
13 105 8
13 106 55
13 108 95
13 109 3
13 110 61
13 111 15
13 112 1
13 113 90
13 116 15
13 117 14
13 119 75
13 120 27
13 121 11
13 123 66
13 124 16
13 125 46
13 126 80
13 127 62
13 128 99
13 130 33
13 131 69
13 132 94
13 133 13
13 134 38
13 135 86
13 136 39
13 137 77
13 138 77
13 139 24
13 141 9
13 142 30
13 143 88
13 144 64
13 145 91
13 146 27
13 147 43
13 148 63
13 149 78
13 150 69
13 152 0
13 153 24
13 154 55
13 155 35
13 157 35
13 158 29
13 161 94
13 162 19
13 163 73
13 164 1
13 165 95
13 166 98
13 167 6
13 168 0
13 170 33
13 171 52
13 172 60
13 173 3
13 174 44
13 176 53
13 177 6
13 178 68
13 179 46
13 181 5
13 183 22
13 184 25
13 185 68
13 186 55
13 187 32
13 188 66
13 189 64
13 190 54
13 191 46
13 193 86
13 194 92
13 195 83
13 196 64
13 198 60
13 199 52
13 200 9
13 202 88
13 203 7
13 204 28
13 205 13
13 207 30
13 208 43
13 209 61
13 210 97
13 211 99
13 212 96
13 214 93
13 216 67
13 218 20
13 219 32
13 220 32
13 221 77
13 222 91
13 224 3
13 226 78
13 227 31
13 228 5
13 229 80
13 230 90
13 231 24
13 232 40
13 233 96
13 235 53
13 236 0
13 237 63
13 238 70
13 239 92
13 240 56
13 241 100
13 242 90
13 243 44
13 244 87
13 245 37
13 246 12
13 247 54
13 248 80
13 249 86
13 250 33
13 251 18
13 252 0
13 253 82
13 254 97
13 255 74
13 256 92
13 257 10
13 258 9
13 260 18
13 261 99
13 262 31
13 263 74
13 264 83
13 265 65
13 267 30
13 268 27
13 269 31
13 270 29
13 272 47
13 273 6
13 274 46
13 276 66
13 278 42
13 280 86
13 282 62
13 283 65
13 285 65
13 286 42
13 287 100
13 288 9
13 289 21
13 290 35
13 292 32
13 293 35
13 294 31
13 295 34
13 296 93
13 297 87
13 298 66
13 299 77
14 16 48
14 17 76
14 18 47
14 19 41
14 20 85
14 21 62
14 22 44
14 24 0
14 25 33
14 26 11
14 27 95
14 28 100
14 29 25
14 30 11
14 31 95
14 32 17
14 33 77
14 34 36
14 35 5
14 36 76
14 37 50
14 38 82
14 39 10
14 40 4
14 41 4
14 42 28
14 44 4
14 45 33
14 46 68
14 47 41
14 49 67
14 50 19
14 51 91
14 52 25
14 53 0
14 54 41
14 55 73
14 56 94
14 57 26
14 58 60
14 59 17
14 61 91
14 62 27
14 63 67
14 64 67
14 65 56
14 66 99
14 67 65
14 68 16
14 69 36
14 70 7
14 72 36
14 73 70
14 74 62
14 75 35
14 76 23
14 78 34
14 79 83
14 80 96
14 81 82
14 83 31
14 84 43
14 85 32
14 86 84
14 87 41
14 88 93
14 89 64
14 90 19
14 91 84
14 92 83
14 93 16
14 94 9
14 95 4
14 96 56
14 97 48
14 98 12
14 99 55
14 100 59
14 102 6
14 103 5
14 105 15
14 106 36
14 107 28
14 108 69
14 109 7
14 111 13
14 112 44
14 113 67
14 114 71
14 115 73
14 117 93
14 118 56
14 119 35
14 120 82
14 122 82
14 123 71
14 124 67
14 125 59
14 127 64
14 128 75
14 129 63
14 130 76
14 131 68
14 132 67
14 133 62
14 134 26
14 135 57
14 136 4
14 137 54
14 138 44
14 139 59
14 142 52
14 143 47
14 146 48
14 147 43
14 149 0
14 150 67
14 151 69
14 152 21
14 155 86
14 156 72
14 157 86
14 158 36
14 159 28
14 160 71
14 161 0
14 163 11
14 164 65
14 165 32
14 166 38
14 168 5
14 169 95
14 170 84
14 172 26
14 175 52
14 176 44
14 177 69
14 178 72
14 179 13
14 180 22
14 181 89
14 182 76
14 183 61
14 184 7
14 186 68
14 187 43
14 188 88
14 189 90
14 190 68
14 193 45
14 194 36
14 195 8
14 198 63
14 199 13
14 200 42
14 201 5
14 202 35
14 203 59
14 204 74
14 205 17
14 206 11
14 207 30
14 208 10
14 211 63
14 212 43
14 213 23
14 214 51
14 215 67
14 216 89
14 217 53
14 219 81
14 221 3
14 222 41
14 223 6
14 224 68
14 225 54
14 227 89
14 228 42
14 230 42
14 231 15
14 232 1
14 233 5
14 234 23
14 236 32
14 237 36
14 238 82
14 240 19
14 241 59
14 242 25
14 243 85
14 244 34
14 246 26
14 247 7
14 248 37
14 249 78
14 250 68
14 251 97
14 252 16
14 253 71
14 254 12
14 255 23
14 256 86
14 258 33
14 260 10
14 261 40
14 262 39
14 263 79
14 264 67
14 266 11
14 267 69
14 268 31
14 269 73
14 270 96
14 271 33
14 273 61
14 274 43
14 275 9
14 276 91
14 277 39
14 279 85
14 280 56
14 281 1
14 282 1
14 283 10
14 284 48
14 285 30
14 286 82
14 287 5
14 288 39
14 290 82
14 291 17
14 292 21
14 294 74
14 296 79
14 297 75
14 298 40
14 299 22
15 17 7
15 18 20
15 19 47
15 20 12
15 21 92
15 24 16
15 25 17
15 26 25
15 28 29
15 29 85
15 30 87
15 31 40
15 32 11
15 33 56
15 34 100
15 36 29
15 37 65
15 39 69
15 40 28
15 41 45
15 42 51
15 43 0
15 44 13
15 45 16
15 46 50
15 47 3
15 48 7
15 49 72
15 50 45
15 51 6
15 52 18
15 53 10
15 54 79
15 55 71
15 56 94
15 57 31
15 58 67
15 59 55
15 60 35
15 61 7
15 62 29
15 63 79
15 64 40
15 65 41
15 67 100
15 68 61
15 69 28
15 70 65
15 71 85
15 72 72
15 74 77
15 75 60
15 76 42
15 77 49
15 78 75
15 79 60
15 80 9
15 81 52
15 82 74
15 83 28
15 84 8
15 85 87
15 86 26
15 87 40
15 88 21
15 89 10
15 90 74
15 91 62
15 92 83
15 96 40
15 97 66
15 98 29
15 99 94
15 100 99
15 101 6
15 102 20
15 103 37
15 105 88
15 107 67
15 108 50
15 109 92
15 110 6
15 111 80
15 112 47
15 113 71
15 114 51
15 115 88
15 116 96
15 118 57
15 119 21
15 120 72
15 121 80
15 122 20
15 123 22
15 124 32
15 125 54
15 126 2
15 127 49
15 129 46
15 130 34
15 131 84
15 132 10
15 133 74
15 134 96
15 135 37
15 136 35
15 138 42
15 139 72
15 140 88
15 141 20
15 142 38
15 143 21
15 144 23
15 145 71
15 146 72
15 147 27
15 148 44
15 149 97
15 150 60
15 151 95
15 152 58
15 153 31
15 155 53
15 156 35
15 157 38
15 158 25
15 159 74
15 160 51
15 161 7
15 162 20
15 164 2
15 165 53
15 166 48
15 168 0
15 169 68
15 170 41
15 171 20
15 172 88
15 173 90
15 174 64
15 175 6
15 176 53
15 177 46
15 178 28
15 180 60
15 181 63
15 182 40
15 184 70
15 185 24
15 186 97
15 187 63
15 188 62
15 189 90
15 190 2
15 191 12
15 192 86
15 193 46
15 194 27
15 195 57
15 196 0
15 197 19
15 198 47
15 199 80
15 200 7
15 201 47
15 202 49
15 203 31
15 204 25
15 205 13
15 206 91
15 207 5
15 208 86
15 209 4
15 210 86
15 211 44
15 212 56
15 213 0
15 214 62
15 215 67
15 216 80
15 217 72
15 218 74
15 219 5
15 220 59
15 221 91
15 222 16
15 224 62
15 225 37
15 226 16
15 227 8
15 228 51
15 229 87
15 230 73
15 231 46
15 232 15
15 233 37
15 234 24
15 235 52
15 236 11
15 237 100
15 238 66
15 239 81
15 240 82
15 241 78
15 242 27
15 243 18
15 244 76
15 245 96
15 246 61
15 248 55
15 249 91
15 250 3
15 251 95
15 252 85
15 253 43
15 254 83
15 255 52
15 257 54
15 259 37
15 260 86
15 261 6
15 262 35
15 264 31
15 265 84
15 266 30
15 267 21
15 268 36
15 269 1
15 270 26
15 271 92
15 272 56
15 274 100
15 275 100
15 276 48
15 277 100
15 279 25
15 281 50
15 282 80
15 283 22
15 284 7
15 285 34
15 287 46
15 288 27
15 289 85
15 290 76
15 291 68
15 292 45
15 293 11
15 294 95
15 295 17
15 296 68
15 297 99
15 299 3
16 17 83
16 20 67
16 21 4
16 22 13
16 24 21
16 25 68
16 26 1
16 27 98
16 28 97
16 29 88
16 30 88
16 31 42
16 32 47
16 34 14
16 35 55
16 36 94
16 37 64
16 38 58
16 39 25
16 40 31
16 41 15
16 42 84
16 43 47
16 44 19
16 45 14
16 47 92
16 48 33
16 49 98
16 52 69
16 53 24
16 54 38
16 55 67
16 56 60
16 57 28
16 58 65
16 60 78
16 61 95
16 62 54
16 63 57
16 64 48
16 65 76
16 66 100
16 67 72
16 68 27
16 70 68
16 71 53
16 72 2
16 73 38
16 74 88
16 75 54
16 76 32
16 77 55
16 78 47
16 79 99
16 80 76
16 81 99
16 82 84
16 83 24
16 84 59
16 85 85
16 86 20
16 87 77
16 88 13
16 89 83
16 91 19
16 92 38
16 93 78
16 96 77
16 97 43
16 98 85
16 99 86
16 101 84
16 102 30
16 103 1
16 105 14
16 106 86
16 107 95
16 108 0
16 109 22
16 110 71
16 112 58
16 113 84
16 114 49
16 116 79
16 117 16
16 118 50
16 119 76
16 120 78
16 123 52
16 124 76
16 126 10
16 127 96
16 129 48
16 130 80
16 131 64
16 132 63
16 134 93
16 135 58
16 136 67
16 137 47
16 140 40
16 141 53
16 142 41
16 143 81
16 144 28
16 145 15
16 147 1
16 148 36
16 149 46
16 150 92
16 151 27
16 152 97
16 153 29
16 154 7
16 155 97
16 156 87
16 158 79
16 159 39
16 160 97
16 161 46
16 162 68
16 163 14
16 164 3
16 165 20
16 166 96
16 170 35
16 171 34
16 172 86
16 173 94
16 174 89
16 175 55
16 176 95
16 177 98
16 179 7
16 180 7
16 181 67
16 183 13
16 185 14
16 186 0
16 187 2
16 188 57
16 189 35
16 190 100
16 191 75
16 193 80
16 195 78
16 196 91
16 197 20
16 198 34
16 199 100
16 201 51
16 202 47
16 203 2
16 204 86
16 205 31
16 207 90
16 208 46
16 209 89
16 210 72
16 211 30
16 212 100
16 213 31
16 214 42
16 216 21
16 217 70
16 218 25
16 219 23
16 220 41
16 222 29
16 224 60
16 227 97
16 228 4
16 229 59
16 231 15
16 232 67
16 233 72
16 234 87
16 235 14
16 237 16
16 238 20
16 240 32
16 241 78
16 243 8
16 244 35
16 245 76
16 246 19
16 248 71
16 250 100
16 251 90
16 252 69
16 253 47
16 255 52
16 256 82
16 257 7
16 258 72
16 259 13
16 260 68
16 261 10
16 262 60
16 263 24
16 265 39
16 266 95
16 267 30
16 268 21
16 269 21
16 271 92
16 272 85
16 273 47
16 274 26
16 275 87
16 276 4
16 277 100
16 278 85
16 279 41
16 280 59
16 281 85
16 282 95
16 283 13
16 284 36
16 285 62
16 286 53
16 287 53
16 288 53
16 290 13
16 291 95
16 292 46
16 293 15
16 295 66
16 296 100
16 297 70
16 298 22
16 299 31
17 18 20
17 19 93
17 20 43
17 21 89
17 22 23
17 23 30
17 24 93
17 25 34
17 27 5
17 28 0
17 29 69
17 30 85
17 31 56
17 32 46
17 33 83
17 34 64
17 35 47
17 36 92
17 38 31
17 39 67
17 40 85
17 41 4
17 42 87
17 43 10
17 45 9
17 46 8
17 48 19
17 49 90
17 50 9
17 51 60
17 54 54
17 55 6
17 56 73
17 57 96
17 58 36
17 60 1
17 61 31
17 62 53
17 63 13
17 64 85
17 65 59
17 66 61
17 67 47
17 68 84
17 69 53
17 70 36
17 71 62
17 72 66
17 73 84
17 74 75
17 75 40
17 76 23
17 77 24
17 78 80
17 79 7
17 80 78
17 81 83
17 83 55
17 84 86
17 85 43
17 86 48
17 87 63
17 88 40
17 89 32
17 90 64
17 91 68
17 92 48
17 93 31
17 94 40
17 96 66
17 97 79
17 98 57
17 99 79
17 100 14
17 102 81
17 103 66
17 104 21
17 106 67
17 108 67
17 110 62
17 111 14
17 112 50
17 114 47
17 115 62
17 116 99
17 117 88
17 118 91
17 119 22
17 120 1
17 121 45
17 122 48
17 123 89
17 124 83
17 125 0
17 126 97
17 127 75
17 128 83
17 129 79
17 130 11
17 131 3
17 132 85
17 133 94
17 134 49
17 135 93
17 136 99
17 137 50
17 139 96
17 140 96
17 141 23
17 142 22
17 144 39
17 145 86
17 146 37
17 147 31
17 148 59
17 149 94
17 150 67
17 151 2
17 152 58
17 153 86
17 154 66
17 155 32
17 156 90
17 157 95
17 158 55
17 159 77
17 160 15
17 161 86
17 162 27
17 163 5
17 164 83
17 165 37
17 166 74
17 167 6
17 169 95
17 171 58
17 172 0
17 173 91
17 174 99
17 176 8
17 177 0
17 178 99
17 179 7
17 180 7
17 183 26
17 184 20
17 185 36
17 186 15
17 187 57
17 189 73
17 191 99
17 192 99
17 193 76
17 194 93
17 195 66
17 196 17
17 197 66
17 198 45
17 199 68
17 200 5
17 202 36
17 203 86
17 204 67
17 206 53
17 207 35
17 208 49
17 210 70
17 211 13
17 212 15
17 213 89
17 214 53
17 215 5
17 216 4
17 217 60
17 218 19
17 219 64
17 220 57
17 221 75
17 223 63
17 224 51
17 225 43
17 226 67
17 227 52
17 228 9
17 229 32
17 230 94
17 231 31
17 233 80
17 234 85
17 235 31
17 236 25
17 237 81
17 238 68
17 240 5
17 241 1
17 242 46
17 243 98
17 244 80
17 245 99
17 246 80
17 247 40
17 249 63
17 250 78
17 251 58
17 252 54
17 253 5
17 254 93
17 256 4
17 257 15
17 258 46
17 259 99
17 260 82
17 261 51
17 263 81
17 264 60
17 265 7
17 266 73
17 267 91
17 268 37
17 269 70
17 270 45
17 271 24
17 272 24
17 273 79
17 274 16
17 275 100
17 276 52
17 277 33
17 279 65
17 280 57
17 281 29
17 282 65
17 283 73
17 285 71
17 286 64
17 287 41
17 288 64
17 289 25
17 290 22
17 291 26
17 293 55
17 294 62
17 296 48
17 299 49
18 19 73
18 20 37
18 21 20
18 22 27
18 23 86
18 24 34
18 25 60
18 26 0
18 27 99
18 28 9
18 29 59
18 30 99
18 31 84
18 32 2
18 33 51
18 34 80
18 35 65
18 36 21
18 37 61
18 38 17
18 39 45
18 40 37
18 43 80
18 44 33
18 46 72
18 47 19
18 48 84
18 49 8
18 50 83
18 51 93
18 52 87
18 53 51
18 55 72
18 56 60
18 57 40
18 58 55
18 59 81
18 60 78
18 61 83
18 63 13
18 64 84
18 66 18
18 67 1
18 68 51
18 69 64
18 70 60
18 72 49
18 74 53
18 75 0
18 76 36
18 78 56
18 79 51
18 80 85
18 82 61
18 83 76
18 84 72
18 85 24
18 86 12
18 87 43
18 88 91
18 89 42
18 90 26
18 91 73
18 92 56
18 93 20
18 94 80
18 95 71
18 96 88
18 97 90
18 98 93
18 99 75
18 101 4
18 102 43
18 103 72
18 105 85
18 106 74
18 108 84
18 110 99
18 112 36
18 113 69
18 114 98
18 115 76
18 116 29
18 117 17
18 118 17
18 119 57
18 120 74
18 121 20
18 122 39
18 125 25
18 127 62
18 129 70
18 130 2
18 131 90
18 132 89
18 134 36
18 135 9
18 136 48
18 138 42
18 139 1
18 140 70
18 141 69
18 142 85
18 143 93
18 144 36
18 146 80
18 147 79
18 148 91
18 150 46
18 151 68
18 152 2
18 153 33
18 154 21
18 155 12
18 156 89
18 157 39
18 158 29
18 159 9
18 161 68
18 162 8
18 163 18
18 164 42
18 165 60
18 166 91
18 168 100
18 169 60
18 170 100
18 172 62
18 173 99
18 174 1
18 175 85
18 176 90
18 177 91
18 178 77
18 179 88
18 180 30
18 181 94
18 182 100
18 183 53
18 184 80
18 185 3
18 187 24
18 188 91
18 189 85
18 190 35
18 191 49
18 192 84
18 193 0
18 194 18
18 196 83
18 197 57
18 198 86
18 199 20
18 200 97
18 201 94
18 202 84
18 203 93
18 204 51
18 207 17
18 208 34
18 209 73
18 210 78
18 211 38
18 212 1
18 213 95
18 214 19
18 215 88
18 216 85
18 217 75
18 218 23
18 220 68
18 224 55
18 226 78
18 227 45
18 228 72
18 229 13
18 230 4
18 231 15
18 232 4
18 233 8
18 234 43
18 235 81
18 236 43
18 237 82
18 238 81
18 239 89
18 240 97
18 242 69
18 243 20
18 244 65
18 245 59
18 246 74
18 247 27
18 248 51
18 249 62
18 250 38
18 251 63
18 252 19
18 254 29
18 256 90
18 257 25
18 259 89
18 260 18
18 261 79
18 262 83
18 263 12
18 265 88
18 266 5
18 268 61
18 269 52
18 270 43
18 271 87
18 273 65
18 274 34
18 275 64
18 277 25
18 278 23
18 279 54
18 280 81
18 281 93
18 282 21
18 283 80
18 284 79
18 285 20
