300 38000
9 89 33
9 90 33
9 93 96
9 94 85
9 95 81
9 96 46
9 97 90
9 98 98
9 99 85
9 100 30
9 101 88
9 102 99
9 103 7
9 104 2
9 105 16
9 106 57
9 107 85
9 108 98
9 109 84
9 110 91
9 111 99
9 112 56
9 113 21
9 114 8
9 115 90
9 116 18
9 117 70
9 119 62
9 120 63
9 121 7
9 122 63
9 123 1
9 124 57
9 126 60
9 128 2
9 129 45
9 130 8
9 131 6
9 132 42
9 133 6
9 134 68
9 135 71
9 136 50
9 137 57
9 138 92
9 139 20
9 141 21
9 145 77
9 146 60
9 147 41
9 148 57
9 149 63
9 150 65
9 151 7
9 153 53
9 154 29
9 155 32
9 156 67
9 157 32
9 158 29
9 160 47
9 162 0
9 164 44
9 166 96
9 167 64
9 168 81
9 170 38
9 171 39
9 173 47
9 175 86
9 177 34
9 178 89
9 179 54
9 180 99
9 181 48
9 183 53
9 184 62
9 185 36
9 186 61
9 187 85
9 188 100
9 189 92
9 190 29
9 191 52
9 192 65
9 193 61
9 194 21
9 195 47
9 196 31
9 197 31
9 198 41
9 199 63
9 200 69
9 201 41
9 202 90
9 203 3
9 204 94
9 205 91
9 206 46
9 207 87
9 209 25
9 210 1
9 211 61
9 212 90
9 213 81
9 214 80
9 215 57
9 216 10
9 217 3
9 219 73
9 220 55
9 222 41
9 223 84
9 225 72
9 226 43
9 229 68
9 230 76
9 231 23
9 232 21
9 233 95
9 234 19
9 236 7
9 237 40
9 238 74
9 239 46
9 240 82
9 241 14
9 242 27
9 243 8
9 244 21
9 245 93
9 246 17
9 247 41
9 248 92
9 249 9
9 250 30
9 251 97
9 252 18
9 253 9
9 254 76
9 255 77
9 256 46
9 257 52
9 258 12
9 259 3
9 260 74
9 261 44
9 262 3
9 263 76
9 264 43
9 265 43
9 266 92
9 268 76
9 269 15
9 271 57
9 272 56
9 273 74
9 274 90
9 275 28
9 276 7
9 277 7
9 280 35
9 281 26
9 282 21
9 283 91
9 284 16
9 286 77
9 287 18
9 288 26
9 290 21
9 291 68
9 292 8
9 293 60
9 296 68
9 297 15
9 298 29
9 299 95
10 11 14
10 12 38
10 13 65
10 14 17
10 15 97
10 16 92
10 17 81
10 18 94
10 19 76
10 20 47
10 21 4
10 23 90
10 24 19
10 25 73
10 26 48
10 27 18
10 28 96
10 29 1
10 30 24
10 31 35
10 32 25
10 33 15
10 34 34
10 35 35
10 36 100
10 37 79
10 38 94
10 39 2
10 40 17
10 41 21
10 42 72
10 43 56
10 44 34
10 47 16
10 48 88
10 49 26
10 51 100
10 52 63
10 54 57
10 55 68
10 56 69
10 57 57
10 58 67
10 59 52
10 61 77
10 62 66
10 63 86
10 65 89
10 66 53
10 67 77
10 68 20
10 69 64
10 70 32
10 71 65
10 72 53
10 73 13
10 74 74
10 75 11
10 76 39
10 77 13
10 78 27
10 79 90
10 80 61
10 81 47
10 82 84
10 83 28
10 84 88
10 85 9
10 86 97
10 87 0
10 88 98
10 89 38
10 90 18
10 91 9
10 92 50
10 93 38
10 94 47
10 96 29
10 97 14
10 98 24
10 99 94
10 100 86
10 101 51
10 102 46
10 105 13
10 106 59
10 107 24
10 108 1
10 109 81
10 110 95
10 111 14
10 113 84
10 114 29
10 115 77
10 116 83
10 117 91
10 118 71
10 119 88
10 120 19
10 121 83
10 122 0
10 123 76
10 124 0
10 125 51
10 126 90
10 127 60
10 128 48
10 129 54
10 130 18
10 131 87
10 132 12
10 133 23
10 134 60
10 135 76
10 138 70
10 139 59
10 140 7
10 141 100
10 142 75
10 143 6
10 144 47
10 145 21
10 146 2
10 147 38
10 148 31
10 149 50
10 151 86
10 152 54
10 153 18
10 154 50
10 155 9
10 157 40
10 158 25
10 159 89
10 160 83
10 161 60
10 162 22
10 163 92
10 164 21
10 165 95
10 166 90
10 167 52
10 168 91
10 170 3
10 171 8
10 172 47
10 174 71
10 176 6
10 177 37
10 178 88
10 179 37
10 180 83
10 181 72
10 183 59
10 185 80
10 186 44
10 188 12
10 190 82
10 191 32
10 192 32
10 193 37
10 195 72
10 196 13
10 197 9
10 199 20
10 201 19
10 202 91
10 203 34
10 205 6
10 206 23
10 207 37
10 208 95
10 210 60
10 211 69
10 212 10
10 213 3
10 214 18
10 216 27
10 217 16
10 219 22
10 220 84
10 221 53
10 222 65
10 223 31
10 225 60
10 226 60
10 227 58
10 228 43
10 229 0
10 230 16
10 231 54
10 232 73
10 233 6
10 234 72
10 235 3
10 236 74
10 237 86
10 238 28
10 239 96
10 241 49
10 243 33
10 244 52
10 245 58
10 246 89
10 247 42
10 248 6
10 249 66
10 250 61
10 251 94
10 252 89
10 253 100
10 255 56
10 257 27
10 258 90
10 259 99
10 260 83
10 262 85
10 263 33
10 264 62
10 265 68
10 266 76
10 268 30
10 269 89
10 270 7
10 271 63
10 272 23
10 273 46
10 274 17
10 275 31
10 277 31
10 278 16
10 279 85
10 280 24
10 281 83
10 282 52
10 283 79
10 284 43
10 285 52
10 286 70
10 287 71
10 290 50
10 292 49
10 294 70
10 295 26
10 296 100
10 297 57
10 298 24
10 299 81
11 13 34
11 14 97
11 15 86
11 18 0
11 19 57
11 20 18
11 22 97
11 23 95
11 24 29
11 25 72
11 26 57
11 28 66
11 29 24
11 30 12
11 31 20
11 33 85
11 34 83
11 35 83
11 36 13
11 37 70
11 38 3
11 39 53
11 40 21
11 41 56
11 43 15
11 44 54
11 45 10
11 46 2
11 47 58
11 48 4
11 49 5
11 50 65
11 52 92
11 53 45
11 54 36
11 55 90
11 56 44
11 57 88
11 58 18
11 59 93
11 60 75
11 61 13
11 62 51
11 63 72
11 64 75
11 65 37
11 66 69
11 68 8
11 69 49
11 70 31
11 71 2
11 72 59
11 73 10
11 74 94
11 76 0
11 79 73
11 80 85
11 82 14
11 83 72
11 84 71
11 85 92
11 87 36
11 88 35
11 89 57
11 90 3
11 91 22
11 93 42
11 95 78
11 96 32
11 97 68
11 98 43
11 99 90
11 100 30
11 101 82
11 103 9
11 104 18
11 106 2
11 107 5
11 108 51
11 109 32
11 110 26
11 112 71
11 113 78
11 114 68
11 115 18
11 116 65
11 117 25
11 118 63
11 119 66
11 120 53
11 122 87
11 123 62
11 124 59
11 125 45
11 126 65
11 127 75
11 129 52
11 130 74
11 131 31
11 132 86
11 133 99
11 134 5
11 135 48
11 136 33
11 137 98
11 138 51
11 139 86
11 140 59
11 141 54
11 142 42
11 144 18
11 145 21
11 146 37
11 147 66
11 148 57
11 149 54
11 150 71
11 151 94
11 152 10
11 153 39
11 154 8
11 155 95
11 157 7
11 158 41
11 159 65
11 160 85
11 161 45
11 162 91
11 163 29
11 164 20
11 165 77
11 166 26
11 167 29
11 169 25
11 170 14
11 171 63
11 172 37
11 174 42
11 175 83
11 176 27
11 177 65
11 178 14
11 179 79
11 183 3
11 184 61
11 185 58
11 186 72
11 187 41
11 189 50
11 190 75
11 191 78
11 194 92
11 195 45
11 196 87
11 197 59
11 199 15
11 200 13
11 201 16
11 202 57
11 203 50
11 204 50
11 206 48
11 207 13
11 208 53
11 210 9
11 211 58
11 212 22
11 213 22
11 214 26
11 215 89
11 216 28
11 218 38
11 219 50
11 220 67
11 221 97
11 222 58
11 223 14
11 224 72
11 225 61
11 226 69
11 227 58
11 228 70
11 229 36
11 231 15
11 232 51
11 233 91
11 234 86
11 235 8
11 236 94
11 238 77
11 239 16
11 240 3
11 242 80
11 243 63
11 244 2
11 245 82
11 246 6
11 247 97
11 248 85
11 249 44
11 251 44
11 252 85
11 253 4
11 254 13
11 255 22
11 256 12
11 258 30
11 259 55
11 260 12
11 261 99
11 262 36
11 263 96
11 264 76
11 265 27
11 266 68
11 267 70
11 268 93
11 269 34
11 270 50
11 273 97
11 274 5
11 275 26
11 276 72
11 277 66
11 278 2
11 279 63
11 280 80
11 281 78
11 282 15
11 283 74
11 285 63
11 286 51
11 287 55
11 288 36
11 289 91
11 290 76
11 291 80
11 292 0
11 293 31
11 294 29
11 295 1
11 296 41
11 297 84
11 298 4
11 299 11
12 13 39
12 14 46
12 16 15
12 17 54
12 19 34
12 20 13
12 21 90
12 22 93
12 23 14
12 24 59
12 25 94
12 26 33
12 27 20
12 28 82
12 29 28
12 30 30
12 31 72
12 32 51
12 33 44
12 34 6
12 35 36
12 36 48
12 37 37
12 38 44
12 39 67
12 40 86
12 41 95
12 42 97
12 43 99
12 44 18
12 46 93
12 47 99
12 48 6
12 49 42
12 50 79
12 51 59
12 52 51
12 53 43
12 54 76
12 56 92
12 57 72
12 58 3
12 60 5
12 62 92
12 63 82
12 64 47
12 65 76
12 67 29
12 68 65
12 69 79
12 70 47
12 71 27
12 72 99
12 73 97
12 74 5
12 75 86
12 76 30
12 77 92
12 78 22
12 79 60
12 80 58
12 82 5
12 83 84
12 84 13
12 85 89
12 86 69
12 88 65
12 90 100
12 91 16
12 92 74
12 93 64
12 94 53
12 95 58
12 96 3
12 98 36
12 99 64
12 100 35
12 101 35
12 103 7
12 104 14
12 105 64
12 106 40
12 107 32
12 108 86
12 110 45
12 111 80
12 112 96
12 113 75
12 114 82
12 115 16
12 116 61
12 117 49
12 118 91
12 119 84
12 120 35
12 121 39
12 122 88
12 124 66
12 126 97
12 127 69
12 128 18
12 129 97
12 130 75
12 131 91
12 132 74
12 133 0
12 134 82
12 135 55
12 137 96
12 138 36
12 139 98
12 140 33
12 141 24
12 143 5
12 145 89
12 146 51
12 147 40
12 148 88
12 149 67
12 150 43
12 151 85
12 152 56
12 153 44
12 154 55
12 155 13
12 157 87
12 159 96
12 160 18
12 161 66
12 162 12
12 163 15
12 164 5
12 165 94
12 167 5
12 168 22
12 169 42
12 170 34
12 171 80
12 172 83
12 173 58
12 174 4
12 175 12
12 176 4
12 177 84
12 178 26
12 179 4
12 180 98
12 181 41
12 182 22
12 183 26
12 185 14
12 187 32
12 188 65
12 192 10
12 194 35
12 196 38
12 197 40
12 198 59
12 199 42
12 200 71
12 201 47
12 203 34
12 204 59
12 205 51
12 206 3
12 207 92
12 208 17
12 209 64
12 210 13
12 212 76
12 213 42
12 214 54
12 216 18
12 217 14
12 219 14
12 221 30
12 222 63
12 225 100
12 228 26
12 229 54
12 231 58
12 232 44
12 233 11
12 234 85
12 235 53
12 236 74
12 237 83
12 239 19
12 242 4
12 243 28
12 244 94
12 245 65
12 246 42
12 247 89
12 248 77
12 249 93
12 250 10
12 252 30
12 254 63
12 255 77
12 256 90
12 257 23
12 258 24
12 260 94
12 261 88
12 262 1
12 263 68
12 264 64
12 265 87
12 266 42
12 268 88
12 269 65
12 270 37
12 271 92
12 272 15
12 273 91
12 275 2
12 276 78
12 278 93
12 279 5
12 281 53
12 282 11
12 283 86
12 284 77
12 285 35
12 286 80
12 288 41
12 289 38
12 290 77
12 291 90
12 293 38
12 294 2
12 296 21
12 297 43
12 298 81
12 299 74
13 15 54
13 16 86
13 17 91
13 18 12
13 20 43
13 21 4
13 22 20
13 23 98
13 24 90
13 25 33
13 26 6
13 27 95
13 28 18
13 29 62
13 30 94
13 31 44
13 32 43
13 33 36
13 34 99
13 35 40
13 37 75
13 38 64
13 39 6
13 41 30
13 42 19
13 43 55
13 44 65
13 45 100
13 46 69
13 47 54
13 48 85
13 49 35
13 50 83
13 51 21
13 52 14
13 53 43
13 55 3
13 56 14
13 57 88
13 58 52
13 60 2
13 61 46
13 62 78
13 63 96
13 64 33
13 67 74
13 69 2
13 70 3
13 71 24
13 73 62
13 74 70
13 76 100
13 77 35
13 78 82
13 79 47
13 80 93
13 81 2
13 82 25
13 83 32
13 85 69
13 86 100
13 87 7
13 88 83
13 89 65
13 90 45
13 91 68
13 92 73
13 93 62
13 95 53
13 96 41
13 97 85
13 98 53
13 99 100
13 100 20
13 101 45
13 102 76
13 104 86
13 105 44
13 106 58
13 107 91
13 108 65
13 109 1
13 111 76
13 112 26
13 113 62
13 114 39
13 115 82
13 116 44
13 117 26
13 118 12
13 119 71
13 120 86
13 121 47
13 123 13
13 124 30
13 125 21
13 126 93
13 127 66
13 128 38
13 129 62
13 130 62
13 131 4
13 132 23
13 133 18
13 134 73
13 135 36
13 136 82
13 137 47
13 138 27
13 139 63
13 140 75
13 141 36
13 142 59
13 143 10
13 144 33
13 145 37
13 148 14
13 149 93
13 151 47
13 152 91
13 153 35
13 154 9
13 155 75
13 156 91
13 157 94
13 158 85
13 159 13
13 160 26
13 162 67
13 163 18
13 164 1
13 165 90
13 166 45
13 167 54
13 168 23
13 169 23
13 170 98
13 171 1
13 172 74
13 173 78
13 174 68
13 175 59
13 176 31
13 177 34
13 178 64
13 179 68
13 180 31
13 181 9
13 183 6
13 184 86
13 185 49
13 187 19
13 188 92
13 189 75
13 191 73
13 192 68
13 193 31
13 194 20
13 196 74
13 198 83
13 199 6
13 200 67
13 201 42
13 202 2
13 203 94
13 204 76
13 205 87
13 206 93
13 207 50
13 208 93
13 210 35
13 212 12
13 213 35
13 214 58
13 215 99
13 216 32
13 217 6
13 218 34
13 220 51
13 222 5
13 223 1
13 224 11
13 225 18
13 226 81
13 228 13
13 229 56
13 230 54
13 231 39
13 232 34
13 233 65
13 234 21
13 235 97
13 236 56
13 237 76
13 238 86
13 239 99
13 240 78
13 241 66
13 242 19
13 243 38
13 244 91
13 246 71
13 247 91
13 248 75
13 249 22
13 250 26
13 252 95
13 253 17
13 254 6
13 255 90
13 256 12
13 258 76
13 259 90
13 260 49
13 261 16
13 264 52
13 265 100
13 266 23
13 267 91
13 268 99
13 269 55
13 271 100
13 272 18
13 273 5
13 274 75
13 275 68
13 276 46
13 277 73
13 278 85
13 279 40
13 280 10
13 281 60
13 283 64
13 284 46
13 285 56
13 286 11
13 288 21
13 289 53
13 290 42
13 291 45
13 292 76
13 293 79
13 294 37
13 295 74
13 297 9
13 299 0
14 15 47
14 16 100
14 18 98
14 19 14
14 20 28
14 22 82
14 23 38
14 25 91
14 26 46
14 27 2
14 28 2
14 30 83
14 32 72
14 33 25
14 34 92
14 35 13
14 36 51
14 37 63
14 39 85
14 40 22
14 41 68
14 43 74
14 44 12
14 45 61
14 47 89
14 48 23
14 49 37
14 50 78
14 51 31
14 52 61
14 53 18
14 54 34
14 55 5
14 56 29
14 57 85
14 58 80
14 59 92
14 60 4
14 61 9
14 62 44
14 64 85
14 65 42
14 66 58
14 67 30
14 68 85
14 69 5
14 70 48
14 71 81
14 72 100
14 74 100
14 75 67
14 76 57
14 77 16
14 78 21
14 79 16
14 80 80
14 81 87
14 82 19
14 83 32
14 84 97
14 85 86
14 86 80
14 87 30
14 88 28
14 89 31
14 90 97
14 91 92
14 92 54
14 93 60
14 94 48
14 96 65
14 97 85
14 99 70
14 100 0
14 101 83
14 102 88
14 103 42
14 104 1
14 105 97
14 106 20
14 108 19
14 109 81
14 110 83
14 111 49
14 112 25
14 113 59
14 114 65
14 115 32
14 116 85
14 117 36
14 118 58
14 119 92
14 121 70
14 122 59
14 123 67
14 124 13
14 125 73
14 126 27
14 128 0
14 129 91
14 130 0
14 131 55
14 132 55
14 133 49
14 134 20
14 135 35
14 136 46
14 137 13
14 140 21
14 142 46
14 143 45
14 144 20
14 145 90
14 146 49
14 147 74
14 148 4
14 149 54
14 150 22
14 151 23
14 152 22
14 153 65
14 154 100
14 155 49
14 156 47
14 157 30
14 159 84
14 160 61
14 161 70
14 162 42
14 163 60
14 164 89
14 165 99
14 166 89
14 167 8
14 168 90
14 169 9
14 170 13
14 172 6
14 173 4
14 175 45
14 176 70
14 180 27
14 181 70
14 184 89
14 185 29
14 186 18
14 187 80
14 188 97
14 190 52
14 191 21
14 192 90
14 193 12
14 194 76
14 195 53
14 196 45
14 197 92
14 198 82
14 199 74
14 200 86
14 203 39
14 204 97
14 205 5
14 207 72
14 208 55
14 209 73
14 210 88
14 211 54
14 212 61
14 213 3
14 214 47
14 215 11
14 216 65
14 217 12
14 218 17
14 219 19
14 220 29
14 221 15
14 222 43
14 225 66
14 226 60
14 227 100
14 228 93
14 229 98
14 231 18
14 232 45
14 234 22
14 235 50
14 236 31
14 237 49
14 238 12
14 239 78
14 240 22
14 242 86
14 243 80
14 246 89
14 247 26
14 248 88
14 249 92
14 250 3
14 251 35
14 254 9
14 255 97
14 256 76
14 258 76
14 259 10
14 260 27
14 261 46
14 262 32
14 263 86
14 264 89
14 265 23
14 266 66
14 267 27
14 268 72
14 269 6
14 270 82
14 271 85
14 272 49
14 273 44
14 274 63
14 275 70
14 276 43
14 277 98
14 279 8
14 281 71
14 283 67
14 285 28
14 286 62
14 287 45
14 288 19
14 290 54
14 291 62
14 292 57
14 293 7
14 294 99
14 295 53
14 296 48
14 297 63
14 298 10
14 299 15
15 16 71
15 17 13
15 19 64
15 20 11
15 21 70
15 23 96
15 24 17
15 25 67
15 26 91
15 27 18
15 28 34
15 30 61
15 32 66
15 33 78
15 34 95
15 35 74
15 36 68
15 38 77
15 39 99
15 40 57
15 41 91
15 42 53
15 43 20
15 44 24
15 45 80
15 46 43
15 47 59
15 48 68
15 50 22
15 51 70
15 52 9
15 53 43
15 54 8
15 55 90
15 56 88
15 57 58
15 58 51
15 59 95
15 61 42
15 62 96
15 64 12
15 66 44
15 67 41
15 68 64
15 69 31
15 70 27
15 71 22
15 72 35
15 73 33
15 74 90
15 75 29
15 78 27
15 79 36
15 80 98
15 83 62
15 84 98
15 86 39
15 87 17
15 88 28
15 89 63
15 90 7
15 91 95
15 92 25
15 93 65
15 94 85
15 96 41
15 97 21
15 98 71
15 99 38
15 101 1
15 102 23
15 104 4
15 105 90
15 106 67
15 107 100
15 108 60
15 109 9
15 110 51
15 111 54
15 112 43
15 113 8
15 114 68
15 115 36
15 116 34
15 117 78
15 118 90
15 119 38
15 120 7
15 121 2
15 122 83
15 124 76
15 125 20
15 126 23
15 127 79
15 128 45
15 129 18
15 130 72
15 131 88
15 132 54
15 133 63
15 134 89
15 135 78
15 137 63
15 138 89
15 139 19
15 141 40
15 142 50
15 143 4
15 144 46
15 145 8
15 146 28
15 147 10
15 152 27
15 153 31
15 155 25
15 157 19
15 159 88
15 161 30
15 162 6
15 163 30
15 164 32
15 165 9
15 166 25
15 167 33
15 168 43
15 171 76
15 172 42
15 173 37
15 176 35
15 178 29
15 179 63
15 180 43
15 181 42
15 183 39
15 184 48
15 185 67
15 186 68
15 187 82
15 188 47
15 189 34
15 191 0
15 192 58
15 193 62
15 194 98
15 195 13
15 196 87
15 197 96
15 198 97
15 199 92
15 200 87
15 201 37
15 203 93
15 204 13
15 206 15
15 207 76
15 208 15
15 209 58
15 210 55
15 211 9
15 212 35
15 213 94
15 214 26
15 215 62
15 216 25
15 217 58
15 219 65
15 220 42
15 221 95
15 222 41
15 223 2
15 224 49
15 225 39
15 226 54
15 227 23
15 228 19
15 229 47
15 230 62
15 231 95
15 232 42
15 233 9
15 234 23
15 235 43
15 236 15
15 237 15
15 240 88
15 241 71
15 242 49
15 243 12
15 244 39
15 245 30
15 246 94
15 247 82
15 248 22
15 251 37
15 252 19
15 254 34
15 255 39
15 256 55
15 257 15
15 259 82
15 260 40
15 261 37
15 262 85
15 263 76
15 264 93
15 265 39
15 266 58
15 267 50
15 268 93
15 269 25
15 270 64
15 271 14
15 272 84
15 273 62
15 274 80
15 275 66
15 276 54
15 277 21
15 279 59
15 280 26
15 281 66
15 282 9
15 285 17
15 287 84
15 288 0
15 289 0
15 290 55
15 291 56
15 293 93
15 294 24
15 295 5
15 296 11
15 297 15
15 298 50
15 299 71
16 17 71
16 19 18
16 21 84
16 22 42
16 23 38
16 24 81
16 25 88
16 26 11
16 27 69
16 28 19
16 29 40
16 31 36
16 32 26
16 33 13
16 34 96
16 35 41
16 36 58
16 37 16
16 38 36
16 39 9
16 40 77
16 41 98
16 42 91
16 43 64
16 45 24
16 47 70
16 48 18
16 49 88
16 50 44
16 51 59
16 53 78
16 54 71
16 55 99
16 57 72
16 59 73
16 60 55
16 61 92
16 62 49
16 64 40
16 65 1
16 66 96
16 67 84
16 68 45
16 69 2
16 70 16
16 71 20
16 72 81
16 73 96
16 75 90
16 76 2
16 77 63
16 78 19
16 79 15
16 81 1
16 82 8
16 83 47
16 84 69
16 85 57
16 86 54
16 87 43
16 88 15
16 89 77
16 90 0
16 91 13
16 92 49
16 93 9
16 94 8
16 96 61
16 97 59
16 98 93
16 100 96
16 101 63
16 102 17
16 103 28
16 104 50
16 105 45
16 106 75
16 107 62
16 108 42
16 109 28
16 110 55
16 111 60
16 112 99
16 113 70
16 114 55
16 116 32
16 118 6
16 119 32
16 120 30
16 122 4
16 123 45
16 125 45
16 126 29
16 127 63
16 128 92
16 129 27
16 130 64
16 131 93
16 132 79
16 133 38
16 134 51
16 135 31
16 136 4
16 137 13
16 138 63
16 142 11
16 143 51
16 144 17
16 145 51
16 146 34
16 148 52
16 149 42
16 151 37
16 153 91
16 154 25
16 155 98
16 156 41
16 157 13
16 158 98
16 161 21
16 162 39
16 166 5
16 167 33
16 168 39
16 171 87
16 172 64
16 173 31
16 174 53
16 176 14
16 177 36
16 179 39
16 180 52
16 181 27
16 182 21
16 183 69
16 184 58
16 186 89
16 187 47
16 188 23
16 189 58
16 190 12
16 192 1
16 193 79
16 194 7
16 195 3
16 196 26
16 197 40
16 198 33
16 199 7
16 200 71
16 201 3
16 202 27
16 203 69
16 204 65
16 205 31
16 208 61
16 209 2
16 210 80
16 211 62
16 212 40
16 213 49
16 214 97
16 215 96
16 216 85
16 217 89
16 218 9
16 219 24
16 220 34
16 221 97
16 223 95
16 224 54
16 225 35
16 227 72
16 229 100
16 230 94
16 231 96
16 232 29
16 233 12
16 234 33
16 235 92
16 236 41
16 238 10
16 239 3
16 240 50
16 241 71
16 242 10
16 243 6
16 244 99
16 245 28
16 246 16
16 248 44
16 249 36
16 250 20
16 251 72
16 252 69
16 253 83
16 255 74
16 256 56
16 257 82
16 259 8
16 260 39
16 261 63
16 262 46
16 263 53
16 264 33
16 266 75
16 267 90
16 268 15
16 269 47
16 270 35
16 271 76
16 272 36
16 273 61
16 274 81
16 275 41
16 276 72
16 277 77
16 278 85
16 280 27
16 281 50
16 282 64
16 283 29
16 284 21
16 285 16
16 286 25
16 287 85
16 289 79
16 290 73
16 291 34
16 292 28
16 293 62
16 294 64
16 295 6
16 297 46
16 299 61
17 18 53
17 19 30
17 20 11
17 21 57
17 22 5
17 23 93
17 24 18
17 25 1
17 26 74
17 29 85
17 30 31
17 31 22
17 32 56
17 33 40
17 34 83
17 36 16
17 37 72
17 38 37
17 39 86
17 40 33
17 42 86
17 43 20
17 44 53
17 45 90
17 47 54
17 50 97
17 51 8
17 52 15
17 54 65
17 55 19
17 56 71
17 57 28
17 58 44
17 59 93
17 61 28
17 63 61
17 64 53
17 65 73
17 67 0
17 68 2
17 69 22
17 71 5
17 72 82
17 73 92
17 74 57
17 75 92
17 76 49
17 77 69
17 78 63
17 80 90
17 81 52
17 82 90
17 83 30
17 84 33
17 85 36
17 86 97
17 87 12
17 88 64
17 89 5
17 90 41
17 91 100
17 92 71
17 93 12
17 94 59
17 95 29
17 96 5
17 97 59
17 98 83
17 99 75
17 100 73
17 101 51
17 102 97
17 103 57
17 104 41
17 105 96
17 106 10
17 109 36
17 110 46
17 112 61
17 113 40
17 114 26
17 116 15
17 117 81
17 118 37
17 119 43
17 120 100
17 121 14
17 122 80
17 123 34
17 124 32
17 125 33
17 126 65
17 128 71
17 129 67
17 130 85
17 131 79
17 132 8
17 133 82
17 134 54
17 135 18
17 137 30
17 138 62
17 139 89
17 140 10
17 141 30
17 143 77
17 144 67
17 145 48
17 146 69
17 147 10
17 148 41
17 149 95
17 150 63
17 151 50
17 152 50
17 153 90
17 154 83
17 155 9
17 156 63
17 157 17
17 160 99
17 161 26
17 162 22
17 164 48
17 167 25
17 168 76
17 169 28
17 170 44
17 171 65
17 172 10
17 173 33
17 174 23
17 176 65
17 177 19
17 178 71
17 179 34
17 180 99
17 181 36
17 182 76
17 183 86
17 184 71
17 185 41
17 186 6
17 187 81
17 188 11
17 189 83
17 191 24
17 192 61
17 194 68
17 196 87
17 197 86
17 198 98
17 199 5
17 201 77
17 203 86
17 204 91
17 205 82
17 206 5
17 207 13
17 208 91
17 209 92
17 210 80
17 211 63
17 212 14
17 213 59
17 214 10
17 215 35
17 216 61
17 217 39
17 218 47
17 219 71
17 220 4
17 221 51
17 222 57
17 223 95
17 224 83
17 225 30
17 226 57
17 227 58
17 228 53
17 229 56
17 231 55
17 232 19
17 233 46
17 234 89
17 235 37
17 236 79
17 237 68
17 238 6
17 239 62
17 240 45
17 241 60
17 242 93
17 243 57
17 244 24
17 245 16
17 246 0
17 247 17
17 248 65
17 249 68
17 250 59
17 251 41
17 252 55
17 253 55
17 255 7
17 257 46
17 258 41
17 260 70
17 261 17
17 264 100
17 265 39
17 267 45
17 268 90
17 269 53
17 270 86
17 271 70
17 272 64
17 273 37
17 274 97
17 275 46
17 277 97
17 278 24
17 279 24
17 280 47
17 281 22
17 282 50
17 283 86
17 284 38
17 285 42
17 286 49
17 288 71
17 290 65
17 292 71
17 294 92
17 295 53
17 296 8
17 297 68
17 298 65
17 299 94
18 19 60
18 20 75
18 21 59
18 22 85
18 23 9
18 24 85
18 25 92
18 26 67
18 27 96
18 28 11
18 29 4
18 30 77
18 31 31
18 32 50
18 33 84
18 34 55
18 35 68
18 36 44
18 37 77
18 38 20
18 39 5
18 40 63
18 41 90
18 42 85
18 43 3
18 45 81
18 47 39
18 48 34
18 49 69
18 50 92
18 52 59
18 53 11
18 54 13
18 55 42
18 56 52
18 57 0
18 61 2
18 64 23
18 65 74
18 66 9
18 68 73
18 69 57
18 70 94
18 71 41
18 72 31
18 74 82
18 75 66
18 76 63
18 77 34
18 78 16
18 79 73
18 81 43
18 83 82
18 84 67
18 85 1
18 86 63
18 87 70
18 88 86
18 89 17
18 90 12
18 92 26
18 94 7
18 95 99
18 96 34
18 98 51
18 99 86
18 100 60
18 103 49
18 104 6
18 105 91
18 106 8
18 107 84
18 108 73
18 109 73
18 110 37
18 112 17
18 113 37
18 115 21
18 116 49
18 117 57
18 118 68
18 119 72
18 120 78
18 121 49
18 123 96
18 124 23
18 125 77
18 126 39
18 127 12
18 128 8
18 129 77
18 130 77
18 131 69
18 132 65
18 134 94
18 135 73
18 136 64
18 137 95
18 138 37
18 139 100
18 140 72
18 141 90
18 142 36
18 143 64
18 144 64
18 145 80
18 146 93
18 147 4
18 149 42
18 150 59
18 152 1
18 153 83
18 154 63
18 155 59
18 156 99
18 157 70
18 158 58
18 159 27
18 161 66
18 162 3
18 163 53
18 164 89
18 165 11
18 166 61
18 167 38
18 168 89
18 170 72
18 171 38
18 172 53
18 173 63
18 174 21
18 175 25
18 176 80
18 177 42
18 178 66
18 179 49
18 180 84
18 181 22
18 182 100
18 184 82
18 186 18
18 187 84
18 188 0
18 189 51
18 190 83
18 191 94
18 192 50
18 193 57
18 194 55
18 195 49
18 196 3
18 197 85
18 198 0
18 199 59
18 200 92
18 202 54
18 203 28
18 204 62
18 205 78
18 206 14
18 207 77
18 208 46
18 209 65
18 210 76
18 211 22
18 212 93
18 213 61
18 214 84
18 215 64
18 216 70
18 218 61
18 219 35
18 221 12
18 222 60
18 223 46
18 224 70
18 225 82
18 226 20
18 227 57
18 228 13
18 229 97
18 230 88
18 231 5
18 232 34
18 233 10
18 235 100
18 236 39
18 237 66
18 238 26
18 239 89
18 240 78
18 241 57
18 242 91
18 243 63
18 244 62
18 245 61
18 246 54
18 247 12
18 248 95
18 251 90
18 252 33
18 253 25
18 254 37
18 255 67
18 256 95
18 257 25
18 258 99
18 259 39
18 260 82
18 261 62
18 262 46
18 263 97
18 264 40
18 265 49
18 266 49
18 267 19
18 268 43
18 269 0
18 270 90
18 271 39
18 272 51
18 273 15
18 275 74
18 276 98
18 277 12
18 278 45
18 279 70
18 280 5
18 281 62
18 282 30
18 283 7
