300 38000
170 287 54
170 288 31
170 289 69
170 290 44
170 292 17
170 294 94
170 295 77
170 296 56
170 297 85
170 298 35
170 299 91
171 172 98
171 173 16
171 174 64
171 175 18
171 176 61
171 177 38
171 178 64
171 179 74
171 180 52
171 181 12
171 182 59
171 183 99
171 184 96
171 185 27
171 186 45
171 190 41
171 191 72
171 192 15
171 193 57
171 194 3
171 195 34
171 196 40
171 197 83
171 198 8
171 199 36
171 200 95
171 201 40
171 202 6
171 203 46
171 204 25
171 205 62
171 206 84
171 207 65
171 209 87
171 210 72
171 211 82
171 212 95
171 213 71
171 214 69
171 215 40
171 217 2
171 218 71
171 219 99
171 220 8
171 221 0
171 222 34
171 223 5
171 224 22
171 225 50
171 226 39
171 227 41
171 228 8
171 229 40
171 230 49
171 231 2
171 233 87
171 234 54
171 235 28
171 236 10
171 237 50
171 238 28
171 239 87
171 240 15
171 241 90
171 242 30
171 243 82
171 244 96
171 245 7
171 248 100
171 249 96
171 250 66
171 251 31
171 254 41
171 255 90
171 256 98
171 257 16
171 258 30
171 259 12
171 260 64
171 261 91
171 262 26
171 263 28
171 264 15
171 265 52
171 267 6
171 268 97
171 269 47
171 270 90
171 271 32
171 272 85
171 273 58
171 274 13
171 276 62
171 277 41
171 278 58
171 279 7
171 280 9
171 281 37
171 282 64
171 283 66
171 284 21
171 285 42
171 288 10
171 289 97
171 290 10
171 291 46
171 292 59
171 293 19
171 294 18
171 295 75
171 297 38
171 298 20
171 299 86
172 173 13
172 174 68
172 176 56
172 177 49
172 178 63
172 180 0
172 183 34
172 184 6
172 185 45
172 186 71
172 187 51
172 188 50
172 189 48
172 190 89
172 192 88
172 193 50
172 196 48
172 197 78
172 198 72
172 200 76
172 202 56
172 203 43
172 205 74
172 206 91
172 207 72
172 208 94
172 211 72
172 212 80
172 213 100
172 214 59
172 215 40
172 216 42
172 218 95
172 220 43
172 221 37
172 222 26
172 223 29
172 224 66
172 225 74
172 226 71
172 227 58
172 228 83
172 229 77
172 230 84
172 232 10
172 233 41
172 234 24
172 235 60
172 237 44
172 238 60
172 239 42
172 240 90
172 241 91
172 242 94
172 243 7
172 244 58
172 245 13
172 246 23
172 247 71
172 248 15
172 249 38
172 250 63
172 253 14
172 254 84
172 255 53
172 256 51
172 257 13
172 258 25
172 259 86
172 261 53
172 264 68
172 265 80
172 266 68
172 267 0
172 268 37
172 269 16
172 270 8
172 271 94
172 272 11
172 273 15
172 274 61
172 275 89
172 276 22
172 277 98
172 278 9
172 279 97
172 280 73
172 281 36
172 283 23
172 284 56
172 285 71
172 287 83
172 288 33
172 289 6
172 290 0
172 291 80
172 292 8
172 293 50
172 294 96
172 296 12
172 297 33
172 298 81
172 299 52
173 174 17
173 175 47
173 176 65
173 177 79
173 178 93
173 180 26
173 181 40
173 182 11
173 183 46
173 184 26
173 186 54
173 187 13
173 188 19
173 189 92
173 191 89
173 192 74
173 193 30
173 194 77
173 195 99
173 196 46
173 197 72
173 200 28
173 201 58
173 202 95
173 203 88
173 204 82
173 205 2
173 207 97
173 208 48
173 209 82
173 210 20
173 211 34
173 216 2
173 217 40
173 218 86
173 219 16
173 222 32
173 223 87
173 224 64
173 225 95
173 226 45
173 227 65
173 228 22
173 229 23
173 230 5
173 232 34
173 233 52
173 234 98
173 235 54
173 236 28
173 237 76
173 238 66
173 241 40
173 242 89
173 243 100
173 244 0
173 245 3
173 247 87
173 248 95
173 251 51
173 252 35
173 254 74
173 255 91
173 257 98
173 258 75
173 259 16
173 260 60
173 261 94
173 262 43
173 264 63
173 265 89
173 266 89
173 267 49
173 268 72
173 269 33
173 270 0
173 272 0
173 273 40
173 274 49
173 275 41
173 277 0
173 279 70
173 280 100
173 281 67
173 282 52
173 283 94
173 284 41
173 285 38
173 286 94
173 287 97
173 288 60
173 289 10
173 290 44
173 291 88
173 292 62
173 293 11
173 294 73
173 295 72
173 296 84
173 297 13
173 298 98
173 299 36
174 176 97
174 177 67
174 178 64
174 179 99
174 180 50
174 181 65
174 182 97
174 183 46
174 184 53
174 185 55
174 187 64
174 188 64
174 189 38
174 190 79
174 191 90
174 192 33
174 193 57
174 194 95
174 197 57
174 198 11
174 199 89
174 200 44
174 201 78
174 202 22
174 203 45
174 204 66
174 205 46
174 206 63
174 207 68
174 208 18
174 209 65
174 210 81
174 211 63
174 212 80
174 213 54
174 214 87
174 215 94
174 216 83
174 217 44
174 218 95
174 219 90
174 220 82
174 221 73
174 222 46
174 223 51
174 224 73
174 226 92
174 228 21
174 229 93
174 230 74
174 232 41
174 233 75
174 234 92
174 237 43
174 239 50
174 240 64
174 242 90
174 244 82
174 245 17
174 246 8
174 247 14
174 250 57
174 251 44
174 252 6
174 253 98
174 254 90
174 255 12
174 256 41
174 257 29
174 258 44
174 259 90
174 260 32
174 262 66
174 263 74
174 264 99
174 265 96
174 266 10
174 267 6
174 268 0
174 269 84
174 270 57
174 271 43
174 272 74
174 273 81
174 274 50
174 275 34
174 276 39
174 278 84
174 279 24
174 280 92
174 281 53
174 284 0
174 285 84
174 288 3
174 289 31
174 290 45
174 291 71
174 292 66
174 293 71
174 294 86
174 295 3
174 296 31
174 297 94
174 299 49
175 176 54
175 177 82
175 178 44
175 179 10
175 180 39
175 181 91
175 182 21
175 183 68
175 184 89
175 185 32
175 186 25
175 187 5
175 188 17
175 189 26
175 190 23
175 191 69
175 192 10
175 193 75
175 194 46
175 195 70
175 196 67
175 197 28
175 198 2
175 200 81
175 202 75
175 203 58
175 205 75
175 206 18
175 207 9
175 208 86
175 209 23
175 210 42
175 211 57
175 212 81
175 213 13
175 214 33
175 215 88
175 216 23
175 217 32
175 219 76
175 221 21
175 223 77
175 225 64
175 226 57
175 227 28
175 228 83
175 229 15
175 230 78
175 232 1
175 233 8
175 234 10
175 235 46
175 236 35
175 237 29
175 238 15
175 239 66
175 240 70
175 241 39
175 242 95
175 243 5
175 244 38
175 245 73
175 246 17
175 247 46
175 248 54
175 249 72
175 250 52
175 251 23
175 252 19
175 253 51
175 254 45
175 256 39
175 258 35
175 259 40
175 260 32
175 261 0
175 262 26
175 263 66
175 264 5
175 265 76
175 266 35
175 267 95
175 268 88
175 269 63
175 270 86
175 272 56
175 274 25
175 275 27
175 277 93
175 278 2
175 279 21
175 280 25
175 281 26
175 282 31
175 283 10
175 284 49
175 285 73
175 286 1
175 289 91
175 290 47
175 292 84
175 293 21
175 294 2
175 296 75
175 297 97
175 298 97
175 299 82
176 177 41
176 178 66
176 179 79
176 180 81
176 181 70
176 182 57
176 183 50
176 184 61
176 185 6
176 186 42
176 187 47
176 188 52
176 189 11
176 191 35
176 192 2
176 193 45
176 194 94
176 195 2
176 196 22
176 197 69
176 198 13
176 199 70
176 201 46
176 202 54
176 203 46
176 204 7
176 205 60
176 206 7
176 207 77
176 208 5
176 209 13
176 210 39
176 211 75
176 212 52
176 213 42
176 214 44
176 215 80
176 216 20
176 217 70
176 219 90
176 223 60
176 224 16
176 226 55
176 227 54
176 228 91
176 229 21
176 230 37
176 231 58
176 232 80
176 234 34
176 235 66
176 236 40
176 241 43
176 242 30
176 243 33
176 244 35
176 246 52
176 247 61
176 248 91
176 249 86
176 250 91
176 251 79
176 252 55
176 253 62
176 254 89
176 255 43
176 256 43
176 257 50
176 259 85
176 260 89
176 261 68
176 262 42
176 263 95
176 264 48
176 265 39
176 267 74
176 268 27
176 269 94
176 270 59
176 271 71
176 272 33
176 275 68
176 277 61
176 278 51
176 279 30
176 280 60
176 281 2
176 283 89
176 284 88
176 285 67
176 287 24
176 288 41
176 289 16
176 290 87
176 291 35
176 292 39
176 293 25
176 294 78
176 295 32
176 296 1
176 297 27
176 298 18
177 179 71
177 180 14
177 181 46
177 182 4
177 183 82
177 184 26
177 185 41
177 186 61
177 187 65
177 189 18
177 190 89
177 191 55
177 192 69
177 194 86
177 195 0
177 196 37
177 197 40
177 198 42
177 200 20
177 202 99
177 203 91
177 204 21
177 205 71
177 206 77
177 207 78
177 208 89
177 209 72
177 210 63
177 213 22
177 215 65
177 216 28
177 217 20
177 218 17
177 219 77
177 220 7
177 221 57
177 223 30
177 224 71
177 225 18
177 227 33
177 228 3
177 231 12
177 232 65
177 235 96
177 236 85
177 237 11
177 239 94
177 242 38
177 243 50
177 245 22
177 246 2
177 247 56
177 248 36
177 249 2
177 250 44
177 251 66
177 252 23
177 254 31
177 255 95
177 256 71
177 258 69
177 259 14
177 260 45
177 262 10
177 264 40
177 266 57
177 267 90
177 268 30
177 269 98
177 270 100
177 271 84
177 273 17
177 275 22
177 276 44
177 277 42
177 278 91
177 279 90
177 280 43
177 281 31
177 282 83
177 283 78
177 285 53
177 286 80
177 287 41
177 288 87
177 289 99
177 291 77
177 292 16
177 293 90
177 294 71
177 295 43
177 296 85
177 297 92
177 298 69
177 299 19
178 179 72
178 181 81
178 182 83
178 183 32
178 184 41
178 185 30
178 186 11
178 187 97
178 189 42
178 190 15
178 191 86
178 192 29
178 193 28
178 194 41
178 195 68
178 196 38
178 197 59
178 198 11
178 199 47
178 200 62
178 201 34
178 203 59
178 204 8
178 205 42
178 206 83
178 207 30
178 208 56
178 210 25
178 211 73
178 212 52
178 213 81
178 214 70
178 215 72
178 216 73
178 217 26
178 218 73
178 219 42
178 220 67
178 221 24
178 222 28
178 223 62
178 224 70
178 225 41
178 226 5
178 228 82
178 229 45
178 230 1
178 231 98
178 232 83
178 233 2
178 234 75
178 235 66
178 236 69
178 237 72
178 238 8
178 239 16
178 240 40
178 241 46
178 242 92
178 243 95
178 244 68
178 245 96
178 246 20
178 247 38
178 248 97
178 249 87
178 250 69
178 251 46
178 252 60
178 253 10
178 254 23
178 255 19
178 256 35
178 257 7
178 258 76
178 259 25
178 260 46
178 261 8
178 262 2
178 263 62
178 264 78
178 265 92
178 266 26
178 267 13
178 268 54
178 269 46
178 272 33
178 273 20
178 274 45
178 275 16
178 276 38
178 277 58
178 278 1
178 279 27
178 281 93
178 282 58
178 283 51
178 284 71
178 285 65
178 286 47
178 287 56
178 288 91
178 289 24
178 290 52
178 291 93
178 292 39
178 293 97
178 294 48
178 295 94
178 296 62
178 297 100
178 298 67
178 299 73
179 180 78
179 181 59
179 183 79
179 184 25
179 185 40
179 186 100
179 187 83
179 188 66
179 190 1
179 191 86
179 192 61
179 193 70
179 194 32
179 195 99
179 196 79
179 197 54
179 198 77
179 199 59
179 200 13
179 201 66
179 202 12
179 203 45
179 204 47
179 205 69
179 206 37
179 207 0
179 208 14
179 209 43
179 211 57
179 212 18
179 214 18
179 215 21
179 216 15
179 217 79
179 218 35
179 220 16
179 221 44
179 222 65
179 223 80
179 224 32
179 225 81
179 226 77
179 227 55
179 228 3
179 229 99
179 230 65
179 231 91
179 232 78
179 233 74
179 234 78
179 235 34
179 237 22
179 238 6
179 239 15
179 240 21
179 241 22
179 242 90
179 243 28
179 244 73
179 245 66
179 246 83
179 247 50
179 248 39
179 249 61
179 250 54
179 251 39
179 252 75
179 253 62
179 256 98
179 257 92
179 258 40
179 260 80
179 261 54
179 262 8
179 263 18
179 265 92
179 266 64
179 267 48
179 268 35
179 269 81
179 270 54
179 271 18
179 272 41
179 274 44
179 275 67
179 276 69
179 277 62
179 278 63
179 280 5
179 281 90
179 283 46
179 284 56
179 285 3
179 286 1
179 287 82
179 288 93
179 290 65
179 291 39
179 292 52
179 293 90
179 294 74
179 295 34
179 296 28
179 297 8
179 298 91
179 299 68
180 181 71
180 182 27
180 183 58
180 184 78
180 186 64
180 187 47
180 188 61
180 189 57
180 190 46
180 191 44
180 192 80
180 193 58
180 195 32
180 196 40
180 198 3
180 199 0
180 200 78
180 201 8
180 202 64
180 204 35
180 205 24
180 206 45
180 208 27
180 209 37
180 210 40
180 211 40
180 212 94
180 213 5
180 214 71
180 215 56
180 216 75
180 217 32
180 218 53
180 219 69
180 220 61
180 221 35
180 223 22
180 224 31
180 225 52
180 226 50
180 227 97
180 228 84
180 229 21
180 230 67
180 231 47
180 232 3
180 233 78
180 234 7
180 235 42
180 236 2
180 237 38
180 239 52
180 240 45
180 241 100
180 242 80
180 243 68
180 245 65
180 246 99
180 247 32
180 249 25
180 250 22
180 251 95
180 252 33
180 253 79
180 254 64
180 255 45
180 256 95
180 257 10
180 258 45
180 259 7
180 260 62
180 261 26
180 262 0
180 263 22
180 264 55
180 265 11
180 267 14
180 268 52
180 269 71
180 270 57
180 271 82
180 272 15
180 273 53
180 274 29
180 275 30
180 276 62
180 277 49
180 278 16
180 279 74
180 280 78
180 281 19
180 282 34
180 284 86
180 285 83
180 288 66
180 289 97
180 290 57
180 291 39
180 292 47
180 293 100
180 294 4
180 295 63
180 296 98
180 297 96
180 299 20
181 182 89
181 183 78
181 184 99
181 185 37
181 187 11
181 189 31
181 190 85
181 191 100
181 192 40
181 194 81
181 195 12
181 196 6
181 197 67
181 198 82
181 200 9
181 201 41
181 202 27
181 205 60
181 207 26
181 208 43
181 209 26
181 210 12
181 211 5
181 212 93
181 213 11
181 214 98
181 215 15
181 216 25
181 217 84
181 218 63
181 219 44
181 221 96
181 222 32
181 223 98
181 224 33
181 225 99
181 226 86
181 227 47
181 229 63
181 231 12
181 232 40
181 233 47
181 234 30
181 235 27
181 236 90
181 237 62
181 238 32
181 239 85
181 240 33
181 241 83
181 242 52
181 243 52
181 245 72
181 246 61
181 247 74
181 248 12
181 249 40
181 251 96
181 252 63
181 253 71
181 254 68
181 256 26
181 257 47
181 258 42
181 259 46
181 260 53
181 261 12
181 262 61
181 263 38
181 264 13
181 265 74
181 266 95
181 267 32
181 268 6
181 269 82
181 270 51
181 271 13
181 272 94
181 273 46
181 274 88
181 275 43
181 276 23
181 277 70
181 278 29
181 279 54
181 280 29
181 281 70
181 282 34
181 283 77
181 284 73
181 285 37
181 286 74
181 287 48
181 288 39
181 289 79
181 293 67
181 294 81
181 295 44
181 296 89
181 297 65
181 298 2
181 299 9
182 183 87
182 184 11
182 185 60
182 186 12
182 187 64
182 188 77
182 189 81
182 190 88
182 193 12
182 194 66
182 195 87
182 196 88
182 197 74
182 198 10
182 200 49
182 201 64
182 202 30
182 203 61
182 204 86
182 205 75
182 206 35
182 208 21
182 209 96
182 210 12
182 211 52
182 213 18
182 214 39
182 215 71
182 216 38
182 217 96
182 218 64
182 219 48
182 220 27
182 223 35
182 224 28
182 225 8
182 226 17
182 227 69
182 228 90
182 229 48
182 230 28
182 231 93
182 232 60
182 233 96
182 234 91
182 235 33
182 236 71
182 238 13
182 239 92
182 240 65
182 241 68
182 242 88
182 243 12
182 244 37
182 245 4
182 246 71
182 247 13
182 248 96
182 249 78
182 250 22
182 252 86
182 253 37
182 255 74
182 256 38
182 257 83
182 258 31
182 259 96
182 260 92
182 261 43
182 262 28
182 263 39
182 264 21
182 265 83
182 267 68
182 268 4
182 269 73
182 270 14
182 271 44
182 272 33
182 273 32
182 274 52
182 275 77
182 276 16
182 278 46
182 279 62
182 280 12
182 281 100
182 282 71
182 283 21
182 284 36
182 286 31
182 287 93
182 288 90
182 291 32
182 293 99
182 294 11
182 295 6
182 296 65
182 297 53
182 298 95
183 184 65
183 186 73
183 187 31
183 188 41
183 189 71
183 190 67
183 191 2
183 192 50
183 193 95
183 194 73
183 195 39
183 196 53
183 197 8
183 198 82
183 199 45
183 200 45
183 201 20
183 202 79
183 203 8
183 204 7
183 205 33
183 206 6
183 207 35
183 208 22
183 210 47
183 211 21
183 212 16
183 213 63
183 214 69
183 215 10
183 216 72
183 217 88
183 218 28
183 219 89
183 220 67
183 221 29
183 222 20
183 223 11
183 226 83
183 227 60
183 228 19
183 229 80
183 230 21
183 231 90
183 232 83
183 234 61
183 235 60
183 236 10
183 237 49
183 238 77
183 239 33
183 240 29
183 241 78
183 242 80
183 243 44
183 244 89
183 245 53
183 247 25
183 248 61
183 249 10
183 250 91
183 251 37
183 252 28
183 253 64
183 255 99
183 256 62
183 257 17
183 258 41
183 259 5
183 260 8
183 261 78
183 262 37
183 263 58
183 264 65
183 265 33
183 266 59
183 267 16
183 268 0
183 269 80
183 270 5
183 271 9
183 272 9
183 273 1
183 274 78
183 275 51
183 276 50
183 277 96
183 278 29
183 279 68
183 280 50
183 282 82
183 283 24
183 284 12
183 285 2
183 286 86
183 287 88
183 288 25
183 289 12
183 291 47
183 292 38
183 293 49
183 294 65
183 295 35
183 297 96
183 298 67
183 299 81
184 185 55
184 186 94
184 187 91
184 188 16
184 189 13
184 190 39
184 191 57
184 192 0
184 193 34
184 194 53
184 195 21
184 196 76
184 197 73
184 198 20
184 199 6
184 200 41
184 201 62
184 202 84
184 203 96
184 204 29
184 205 2
184 206 18
184 207 94
184 208 56
184 209 76
184 210 54
184 212 78
184 214 19
184 216 38
184 217 64
184 218 42
184 219 68
184 220 64
184 221 48
184 223 72
184 224 63
184 225 22
184 226 91
184 227 28
184 228 31
184 229 19
184 231 78
184 232 88
184 233 23
184 234 7
184 236 57
184 238 19
184 239 80
184 240 25
184 241 45
184 242 57
184 243 63
184 245 88
184 246 74
184 247 89
184 248 16
184 249 6
184 250 71
184 251 67
184 253 83
184 255 40
184 256 77
184 257 49
184 259 72
184 260 35
184 261 79
184 262 38
184 263 7
184 264 65
184 265 96
184 266 1
184 267 31
184 268 48
184 269 8
184 270 49
184 274 72
184 276 87
184 277 83
184 278 45
184 279 57
184 280 90
184 281 31
184 283 92
184 284 17
184 286 42
184 287 9
184 288 70
184 289 22
184 290 57
184 291 12
184 292 4
184 293 48
184 294 75
184 296 96
184 297 69
184 298 81
184 299 85
185 186 90
185 187 65
185 190 52
185 191 98
185 192 1
185 193 73
185 194 24
185 195 77
185 196 15
185 197 65
185 198 59
185 199 91
185 200 60
185 201 95
185 202 6
185 203 66
185 204 30
185 205 7
185 206 81
185 207 6
185 208 83
185 209 84
185 211 38
185 212 87
185 213 53
185 215 26
185 218 3
185 219 100
185 220 4
185 221 95
185 222 48
185 223 45
185 224 71
185 225 81
185 226 57
185 227 13
185 228 36
185 229 97
185 230 32
185 231 82
185 232 95
185 233 56
185 234 15
185 235 86
185 236 0
185 237 48
185 238 65
185 239 8
185 242 32
185 243 49
185 244 14
185 245 80
185 247 85
185 248 7
185 249 79
185 252 90
185 253 21
185 254 98
185 255 78
185 257 91
185 258 23
185 259 100
185 260 87
185 261 76
185 264 72
185 265 87
185 266 97
185 267 9
185 268 29
185 269 12
185 270 76
185 271 64
185 272 1
185 273 6
185 274 31
185 275 49
185 277 28
185 279 94
185 280 0
185 281 11
185 282 10
185 283 91
185 284 47
185 285 49
185 287 20
185 288 68
185 289 99
185 290 6
185 291 83
185 293 75
185 294 11
185 295 17
185 296 98
185 297 14
185 298 75
185 299 11
186 187 56
186 188 5
186 189 25
186 190 91
186 191 91
186 192 16
186 193 58
186 194 28
186 195 51
186 196 41
186 197 98
186 198 29
186 199 78
186 200 2
186 201 4
186 202 22
186 203 26
186 206 67
186 207 32
186 208 74
186 209 86
186 210 16
186 211 55
186 212 38
186 213 14
186 214 16
186 217 66
186 218 75
186 219 21
186 220 51
186 221 61
186 222 71
186 223 28
186 225 47
186 226 67
186 227 40
186 228 13
186 229 66
186 230 67
186 231 55
186 232 43
186 234 88
186 236 8
186 238 52
186 239 33
186 240 34
186 241 26
186 243 82
186 244 85
186 245 86
186 246 97
186 247 41
186 248 36
186 249 73
186 250 60
186 252 21
186 253 51
186 254 39
186 255 44
186 256 86
186 257 68
186 259 88
186 260 41
186 261 99
186 262 99
186 263 4
186 264 39
186 265 70
186 266 61
186 268 78
186 269 51
186 270 11
186 272 41
186 273 100
186 274 100
186 275 34
186 276 4
186 277 39
186 278 89
186 279 81
186 280 68
186 282 54
186 283 65
186 284 4
186 287 95
186 288 51
186 289 80
186 290 73
186 291 29
186 292 9
186 293 18
186 294 63
186 295 3
186 296 78
186 297 70
186 298 26
186 299 34
187 188 100
187 189 30
187 190 2
187 191 44
187 192 79
187 193 18
187 194 58
187 195 89
187 196 36
187 197 14
187 198 43
187 199 9
187 200 86
187 202 1
187 203 88
187 204 48
187 205 29
187 207 72
187 210 63
187 211 84
187 212 31
187 213 74
187 214 67
187 215 68
187 217 4
187 220 93
187 221 71
187 222 33
187 223 75
187 225 34
187 226 79
187 228 64
187 229 49
187 230 26
187 231 10
187 232 3
187 233 94
187 234 66
187 235 39
187 236 73
187 239 97
187 240 32
187 241 51
187 242 83
187 243 72
187 244 45
187 245 95
187 246 73
187 247 42
187 248 68
187 251 76
187 253 95
187 254 62
187 255 84
187 257 73
187 258 85
187 259 66
187 260 43
187 261 78
187 262 68
187 264 31
187 265 95
187 266 17
187 267 92
187 268 11
187 269 84
187 270 72
187 271 91
187 272 45
187 273 59
187 274 17
187 276 49
187 277 50
187 278 58
187 279 5
187 280 70
187 281 76
187 282 31
187 283 52
187 284 83
187 285 26
187 286 4
187 287 73
187 288 20
187 290 48
187 291 75
187 292 23
187 293 2
187 295 20
187 297 98
187 298 78
187 299 51
188 189 29
188 190 8
188 191 98
188 192 56
188 193 32
188 194 26
188 195 39
188 196 99
188 197 53
188 198 64
188 200 6
188 201 88
188 202 45
188 203 72
188 204 97
188 205 31
188 208 65
188 209 7
188 210 100
188 211 51
188 212 35
188 213 46
188 214 59
188 215 92
188 216 65
188 217 6
188 219 93
188 220 0
188 221 89
188 222 63
188 223 72
188 224 22
188 225 25
188 226 57
188 227 70
188 229 94
188 230 30
188 231 20
188 232 38
188 233 44
188 234 0
188 236 75
188 237 18
188 238 62
188 240 83
188 241 66
188 242 16
188 243 70
188 244 70
188 245 71
188 246 85
188 247 56
188 249 100
188 251 100
188 252 12
188 256 83
188 257 30
188 258 93
188 260 77
188 261 14
188 262 82
188 263 57
188 264 73
188 265 41
188 266 81
188 268 18
188 269 25
188 270 56
188 272 52
188 273 65
188 274 50
188 275 100
188 277 67
188 278 98
188 279 59
188 280 89
188 281 85
188 282 71
188 283 45
188 284 6
188 285 39
188 286 27
188 287 87
188 289 59
188 290 41
188 291 28
188 293 94
188 294 69
188 295 27
188 296 18
188 297 40
188 299 97
189 190 82
189 191 71
189 192 51
189 193 65
189 194 30
189 195 68
189 196 96
189 198 45
189 199 57
189 200 39
189 202 65
189 203 71
189 204 58
189 205 90
189 206 44
189 208 76
189 209 37
189 210 97
189 211 15
189 212 47
189 213 54
189 215 65
189 216 93
189 218 11
189 219 55
189 220 9
189 221 7
189 222 95
189 223 33
189 224 82
189 228 90
189 229 61
189 231 95
189 232 41
189 233 11
189 234 39
189 235 20
189 238 79
189 239 49
189 240 64
189 241 74
189 242 85
189 244 80
189 245 7
189 247 33
189 248 52
189 249 72
189 250 32
189 251 53
189 252 61
189 253 21
189 254 92
189 255 95
189 256 52
189 258 55
189 259 18
189 260 13
189 261 86
189 262 85
189 264 26
189 266 63
189 267 15
189 268 56
189 271 97
189 272 94
189 273 22
189 274 5
189 275 66
189 276 95
189 277 45
189 278 50
189 279 14
189 280 80
189 281 93
189 282 97
189 283 1
189 284 75
189 285 20
189 286 48
189 287 46
189 288 35
189 289 11
189 291 95
189 293 4
189 295 15
189 296 28
189 297 97
189 298 11
189 299 48
190 191 49
190 192 41
190 193 6
190 194 88
190 196 33
190 197 5
190 198 12
190 199 63
190 200 52
190 201 38
190 202 52
190 203 64
190 204 62
190 206 12
190 207 34
190 208 43
190 210 72
190 211 98
190 212 88
190 213 65
190 214 59
190 215 19
190 216 52
190 217 79
190 218 97
190 219 74
190 220 75
190 222 33
190 224 48
190 225 79
190 226 47
190 227 55
190 228 7
190 230 79
190 231 91
190 232 97
190 233 17
190 234 94
190 235 27
190 236 57
190 237 35
190 238 94
190 241 3
190 243 30
190 244 91
190 245 39
190 246 57
190 247 23
190 249 55
190 250 8
190 251 84
190 252 2
190 254 89
190 255 78
190 257 78
190 258 57
190 259 73
190 260 16
190 262 97
190 263 25
190 264 37
190 265 0
190 266 39
190 267 9
190 268 37
190 269 83
190 270 73
190 271 54
190 272 70
190 273 79
190 274 85
190 276 72
190 278 61
190 279 87
190 280 99
190 281 87
190 282 4
190 283 27
190 284 2
190 285 100
190 288 92
190 289 64
190 290 83
190 291 34
190 292 86
190 293 54
190 294 26
190 295 57
190 296 8
190 297 11
190 298 66
190 299 42
191 192 5
191 193 60
191 194 70
191 195 13
191 196 8
191 197 75
191 198 58
191 199 71
191 200 34
191 201 72
191 202 11
191 203 98
191 205 93
191 206 65
191 207 67
191 208 61
191 209 29
191 210 58
191 213 32
191 215 3
191 216 36
191 217 83
191 219 99
191 220 71
191 221 16
191 222 12
191 223 74
191 224 13
191 226 94
191 227 89
191 228 99
191 229 35
191 230 37
191 231 9
191 232 87
191 233 45
191 234 26
191 235 67
191 236 15
191 237 15
191 238 15
191 239 35
191 240 29
191 241 79
191 242 23
191 243 24
191 245 5
191 246 36
191 247 61
191 248 54
191 249 97
191 250 52
191 252 54
191 253 60
191 255 51
191 256 18
191 257 69
191 258 80
191 260 40
191 261 61
191 263 31
191 264 27
191 265 79
191 268 15
191 270 22
191 271 72
191 272 59
191 273 76
191 274 39
191 275 89
191 276 60
191 277 80
191 278 63
191 280 22
191 281 49
191 283 33
191 284 91
191 285 9
191 286 20
191 287 21
191 288 78
191 290 56
191 291 47
191 292 88
191 293 68
191 294 98
191 295 67
191 296 93
191 297 82
191 298 64
191 299 70
192 193 59
192 194 20
192 196 45
192 197 40
192 198 23
192 199 100
192 200 57
192 201 77
192 202 14
192 203 47
192 204 61
192 206 90
192 207 74
192 208 71
192 209 67
192 210 37
192 211 89
192 212 8
192 213 25
192 214 19
192 215 44
192 216 60
192 217 83
192 218 25
192 219 61
192 220 55
192 221 9
192 222 53
192 223 95
192 224 29
192 226 100
192 227 38
192 230 88
192 231 8
192 233 19
192 234 42
192 235 84
192 236 41
192 238 67
192 239 53
192 240 100
192 241 46
192 242 47
192 243 45
192 245 41
192 246 80
192 247 76
192 248 28
192 249 18
192 250 35
192 252 62
192 253 93
192 254 81
192 255 98
192 258 69
192 259 43
192 262 93
192 263 74
192 264 94
192 266 46
192 267 14
192 268 69
192 269 55
192 270 73
192 271 40
192 272 7
192 274 60
192 275 78
192 277 34
192 279 26
192 280 94
192 281 99
192 282 27
192 283 98
192 284 81
192 285 90
192 286 58
192 287 45
192 288 73
192 289 19
192 290 3
192 292 25
192 293 71
192 294 27
192 295 73
192 296 28
192 297 27
192 298 19
192 299 12
193 194 83
193 195 38
193 196 66
193 197 28
193 199 78
193 200 54
193 201 41
193 202 0
193 203 39
193 204 72
193 205 90
193 206 95
193 207 43
193 208 6
193 211 10
193 213 25
193 214 39
193 215 13
193 216 98
193 217 55
193 218 31
193 219 84
193 220 84
193 221 89
193 222 60
193 223 27
193 224 31
193 225 12
193 227 70
193 229 30
193 231 89
193 232 2
193 233 71
193 234 27
193 235 75
193 236 25
193 237 8
193 238 29
193 239 28
193 240 86
193 241 32
193 243 66
193 245 92
193 246 70
193 247 56
193 248 82
193 249 4
193 250 52
193 251 52
193 252 77
193 253 4
193 254 79
193 255 27
193 256 81
193 258 84
193 259 94
193 260 52
193 261 42
193 263 50
193 264 36
193 266 74
193 267 44
193 268 24
193 271 96
193 273 65
193 275 17
193 276 36
193 278 13
193 279 32
193 280 14
193 281 48
193 282 65
193 283 95
193 284 41
193 285 30
193 286 94
193 287 59
193 288 53
193 289 3
193 291 50
193 292 96
193 293 4
193 294 4
193 295 19
193 296 36
193 297 9
193 298 61
193 299 29
194 195 32
194 196 34
194 198 3
194 199 92
194 200 26
194 201 59
194 202 90
194 203 72
194 204 62
194 205 87
194 206 14
194 207 63
194 208 39
194 209 24
194 210 31
194 211 18
194 212 33
194 213 33
194 215 94
194 216 48
194 217 20
194 219 24
194 220 72
194 221 21
194 222 77
194 223 9
194 225 46
194 226 26
194 227 52
194 228 100
194 230 25
194 231 55
194 232 61
194 233 14
194 234 84
194 235 44
194 236 55
194 237 69
194 238 33
194 239 20
