300 38000
9 105 5
9 106 14
9 107 53
9 108 88
9 110 8
9 111 12
9 112 92
9 113 4
9 115 55
9 116 60
9 117 5
9 118 60
9 119 5
9 120 40
9 121 11
9 122 62
9 123 31
9 125 98
9 126 32
9 127 10
9 128 99
9 129 93
9 131 43
9 132 12
9 133 17
9 134 13
9 135 23
9 136 18
9 137 43
9 139 61
9 140 90
9 141 16
9 142 61
9 143 59
9 144 73
9 145 71
9 147 81
9 148 48
9 149 69
9 150 16
9 151 28
9 152 92
9 153 36
9 155 14
9 157 79
9 158 17
9 159 73
9 160 84
9 163 24
9 164 15
9 165 86
9 166 89
9 167 41
9 168 94
9 171 84
9 172 8
9 173 14
9 174 100
9 175 6
9 176 46
9 177 39
9 178 23
9 179 96
9 180 16
9 181 24
9 182 24
9 183 88
9 184 81
9 186 25
9 187 6
9 188 36
9 189 31
9 190 66
9 191 12
9 192 49
9 193 73
9 194 20
9 195 88
9 196 26
9 197 72
9 198 38
9 199 89
9 200 46
9 201 6
9 202 28
9 203 65
9 204 88
9 205 67
9 206 32
9 207 67
9 208 81
9 210 73
9 211 100
9 212 51
9 213 53
9 214 66
9 216 70
9 217 96
9 218 72
9 220 50
9 222 96
9 223 40
9 224 45
9 225 6
9 226 80
9 227 4
9 228 64
9 231 17
9 232 66
9 234 46
9 236 27
9 237 68
9 240 57
9 241 71
9 244 31
9 245 69
9 246 5
9 247 17
9 251 64
9 252 62
9 253 10
9 254 20
9 255 32
9 256 0
9 258 31
9 259 68
9 260 75
9 261 23
9 262 37
9 264 14
9 265 100
9 266 89
9 268 44
9 269 62
9 270 1
9 271 99
9 272 0
9 273 10
9 274 46
9 275 2
9 277 58
9 278 43
9 282 21
9 283 3
9 284 75
9 285 10
9 286 1
9 287 6
9 288 17
9 289 46
9 290 98
9 292 88
9 293 51
9 294 64
9 295 92
9 297 32
9 298 23
9 299 72
10 11 67
10 12 66
10 13 25
10 14 82
10 15 25
10 16 18
10 17 38
10 19 35
10 20 87
10 21 76
10 22 29
10 23 3
10 24 59
10 25 83
10 26 44
10 27 34
10 28 25
10 29 6
10 30 13
10 31 77
10 32 98
10 33 86
10 34 32
10 35 84
10 36 88
10 38 49
10 39 95
10 40 84
10 41 57
10 42 23
10 43 18
10 45 30
10 46 45
10 47 93
10 48 22
10 49 9
10 50 32
10 51 85
10 52 39
10 53 22
10 54 78
10 55 20
10 57 53
10 58 55
10 59 53
10 60 85
10 61 75
10 62 97
10 63 67
10 64 47
10 65 55
10 67 47
10 69 89
10 70 73
10 71 21
10 73 82
10 74 24
10 75 100
10 77 96
10 78 87
10 79 90
10 80 27
10 81 28
10 82 48
10 83 60
10 84 85
10 85 37
10 86 41
10 87 15
10 88 19
10 89 22
10 90 39
10 91 5
10 93 3
10 94 68
10 96 45
10 99 80
10 100 23
10 101 77
10 102 52
10 103 88
10 104 96
10 105 32
10 106 16
10 107 28
10 108 13
10 109 56
10 110 48
10 111 68
10 112 11
10 113 74
10 114 11
10 115 84
10 116 10
10 117 90
10 118 24
10 119 10
10 120 78
10 121 83
10 123 61
10 124 91
10 126 60
10 127 12
10 128 71
10 129 36
10 131 96
10 132 22
10 135 81
10 136 11
10 137 52
10 138 12
10 139 28
10 140 60
10 141 99
10 142 26
10 145 53
10 146 16
10 147 9
10 148 89
10 149 8
10 150 37
10 151 82
10 152 15
10 153 96
10 154 43
10 155 95
10 158 7
10 159 51
10 161 40
10 162 79
10 163 10
10 164 80
10 165 73
10 166 61
10 167 38
10 168 85
10 169 47
10 170 19
10 171 3
10 172 30
10 173 100
10 174 15
10 177 91
10 179 5
10 180 99
10 181 55
10 182 98
10 183 70
10 184 17
10 185 18
10 186 83
10 187 65
10 188 25
10 189 29
10 190 45
10 191 26
10 192 85
10 193 92
10 194 95
10 195 100
10 196 2
10 197 16
10 198 62
10 199 46
10 200 15
10 202 6
10 204 41
10 205 80
10 206 64
10 207 95
10 208 78
10 209 42
10 210 26
10 211 15
10 212 81
10 213 5
10 214 37
10 215 54
10 216 28
10 217 91
10 218 45
10 219 40
10 220 78
10 221 32
10 222 60
10 223 64
10 225 68
10 226 75
10 227 50
10 229 1
10 230 81
10 231 50
10 232 69
10 233 52
10 234 34
10 236 32
10 238 63
10 239 64
10 240 62
10 241 71
10 242 28
10 243 20
10 245 17
10 246 17
10 247 28
10 248 51
10 249 47
10 250 48
10 251 100
10 252 34
10 253 7
10 256 4
10 258 68
10 259 50
10 260 59
10 261 96
10 262 79
10 263 27
10 264 12
10 265 98
10 266 64
10 267 30
10 268 12
10 269 47
10 270 10
10 271 71
10 272 6
10 273 41
10 274 31
10 275 9
10 278 17
10 279 72
10 280 59
10 282 54
10 283 35
10 284 86
10 286 79
10 287 36
10 289 74
10 290 81
10 291 76
10 293 90
10 295 97
10 296 45
10 297 82
10 298 83
10 299 88
11 12 65
11 13 57
11 14 61
11 15 87
11 16 42
11 17 57
11 18 16
11 19 19
11 20 33
11 21 87
11 22 20
11 24 32
11 25 92
11 26 86
11 27 96
11 28 85
11 29 76
11 30 34
11 31 78
11 32 10
11 33 20
11 34 9
11 35 66
11 36 44
11 37 88
11 38 28
11 39 84
11 40 43
11 41 96
11 42 59
11 43 94
11 44 59
11 45 65
11 46 8
11 47 8
11 48 3
11 49 90
11 51 93
11 52 37
11 53 71
11 54 90
11 55 62
11 56 98
11 58 47
11 59 74
11 60 68
11 61 50
11 62 48
11 63 61
11 64 16
11 67 64
11 68 58
11 69 15
11 71 73
11 72 13
11 73 59
11 74 51
11 75 15
11 76 31
11 78 37
11 80 52
11 81 81
11 82 14
11 83 64
11 84 8
11 85 9
11 86 78
11 87 89
11 88 94
11 89 39
11 90 94
11 92 70
11 93 37
11 94 35
11 95 83
11 96 16
11 97 87
11 98 70
11 99 10
11 100 80
11 101 17
11 102 47
11 103 17
11 105 96
11 106 86
11 107 13
11 108 27
11 109 1
11 111 28
11 112 28
11 113 86
11 115 22
11 116 82
11 117 88
11 118 57
11 119 74
11 120 59
11 121 99
11 122 3
11 124 2
11 125 63
11 127 94
11 128 35
11 129 77
11 130 54
11 131 46
11 132 20
11 133 28
11 134 38
11 135 44
11 136 18
11 139 85
11 140 21
11 143 85
11 145 22
11 146 19
11 147 53
11 150 99
11 151 74
11 152 94
11 153 97
11 154 58
11 155 82
11 156 38
11 157 44
11 158 13
11 159 9
11 160 23
11 161 61
11 162 7
11 163 95
11 164 78
11 165 36
11 166 93
11 167 82
11 168 52
11 170 61
11 171 48
11 172 36
11 173 20
11 174 8
11 177 92
11 178 76
11 179 72
11 180 7
11 182 70
11 183 28
11 184 68
11 186 71
11 187 100
11 189 21
11 190 10
11 191 79
11 193 51
11 194 4
11 195 82
11 196 94
11 197 0
11 198 99
11 199 35
11 200 94
11 201 80
11 202 51
11 203 25
11 205 3
11 206 22
11 207 20
11 208 29
11 209 44
11 212 79
11 215 74
11 217 33
11 218 36
11 219 29
11 220 81
11 221 18
11 222 79
11 223 44
11 224 0
11 225 32
11 226 86
11 227 95
11 228 63
11 229 16
11 230 53
11 231 88
11 232 66
11 233 96
11 234 85
11 235 37
11 236 22
11 237 89
11 238 34
11 239 7
11 241 47
11 243 55
11 244 30
11 245 49
11 247 60
11 248 21
11 249 61
11 250 43
11 251 69
11 252 55
11 253 35
11 254 4
11 255 59
11 256 83
11 257 78
11 258 72
11 260 70
11 261 1
11 263 54
11 264 79
11 265 52
11 267 76
11 268 30
11 269 95
11 270 46
11 271 0
11 272 25
11 274 74
11 275 30
11 276 64
11 277 5
11 278 75
11 279 84
11 281 23
11 282 81
11 283 92
11 284 49
11 285 36
11 286 59
11 287 0
11 288 70
11 289 66
11 290 73
11 291 74
11 292 17
11 293 25
11 294 4
11 296 31
11 298 76
11 299 82
12 13 36
12 14 73
12 15 23
12 16 75
12 19 85
12 20 95
12 22 11
12 23 82
12 24 20
12 25 72
12 27 49
12 28 91
12 29 9
12 30 26
12 31 49
12 32 10
12 33 17
12 34 30
12 35 7
12 36 92
12 37 83
12 39 28
12 41 79
12 42 61
12 44 44
12 45 70
12 47 31
12 48 20
12 49 76
12 50 15
12 51 59
12 52 3
12 53 21
12 54 28
12 55 7
12 56 27
12 57 82
12 58 65
12 59 8
12 60 64
12 61 54
12 62 87
12 64 54
12 65 60
12 66 40
12 67 15
12 68 100
12 69 36
12 70 45
12 72 67
12 73 78
12 74 25
12 75 50
12 76 73
12 77 97
12 78 66
12 79 47
12 81 11
12 82 7
12 83 26
12 84 2
12 85 31
12 86 7
12 87 92
12 90 5
12 91 48
12 92 66
12 93 55
12 94 62
12 96 52
12 97 92
12 98 48
12 99 71
12 100 46
12 101 21
12 102 99
12 104 36
12 105 10
12 106 63
12 107 65
12 110 90
12 111 5
12 113 20
12 114 44
12 115 49
12 116 86
12 117 97
12 118 96
12 119 47
12 120 16
12 121 3
12 122 1
12 123 87
12 126 21
12 127 26
12 129 99
12 130 44
12 131 91
12 132 47
12 133 21
12 135 98
12 137 43
12 138 37
12 139 76
12 140 59
12 141 36
12 142 36
12 143 11
12 144 23
12 145 75
12 146 41
12 147 80
12 148 37
12 149 71
12 151 89
12 152 7
12 153 46
12 154 87
12 155 40
12 156 90
12 157 9
12 159 76
12 160 9
12 161 71
12 163 4
12 164 63
12 165 59
12 166 86
12 167 32
12 169 19
12 170 26
12 171 58
12 172 76
12 176 34
12 177 6
12 178 83
12 179 80
12 180 27
12 181 8
12 182 76
12 183 47
12 185 82
12 187 100
12 188 65
12 189 1
12 190 16
12 191 24
12 192 93
12 193 1
12 194 89
12 195 27
12 196 99
12 197 61
12 198 24
12 199 46
12 200 45
12 201 90
12 205 35
12 206 54
12 207 23
12 208 14
12 209 31
12 213 88
12 214 55
12 215 94
12 216 41
12 217 97
12 218 18
12 219 3
12 220 45
12 221 15
12 222 20
12 223 4
12 224 34
12 225 57
12 226 6
12 227 25
12 228 87
12 229 2
12 230 12
12 231 90
12 232 72
12 233 77
12 234 26
12 237 47
12 239 12
12 241 26
12 242 77
12 243 65
12 244 54
12 245 71
12 246 16
12 247 50
12 248 96
12 250 26
12 251 15
12 253 39
12 254 69
12 255 29
12 256 15
12 257 1
12 258 26
12 259 27
12 260 45
12 261 0
12 262 14
12 263 90
12 264 97
12 265 93
12 266 47
12 267 52
12 269 78
12 270 34
12 271 60
12 273 42
12 274 98
12 275 44
12 276 29
12 277 81
12 278 59
12 279 81
12 280 18
12 281 31
12 282 31
12 284 74
12 285 100
12 287 70
12 288 5
12 289 24
12 290 29
12 291 6
12 292 54
12 293 9
12 294 0
12 295 81
12 296 62
12 297 36
12 298 98
12 299 3
13 14 36
13 15 54
13 16 62
13 17 34
13 18 84
13 19 75
13 20 40
13 21 73
13 22 98
13 24 3
13 25 8
13 26 42
13 27 5
13 28 89
13 29 38
13 30 44
13 31 95
13 32 12
13 33 14
13 34 18
13 35 35
13 36 81
13 37 64
13 39 51
13 40 73
13 41 11
13 42 8
13 43 24
13 44 44
13 45 62
13 46 64
13 47 10
13 48 93
13 49 61
13 50 93
13 51 15
13 52 20
13 55 54
13 56 80
13 57 72
13 58 22
13 59 43
13 62 82
13 63 55
13 64 5
13 65 65
13 66 74
13 67 55
13 68 63
13 69 97
13 70 22
13 71 90
13 72 14
13 73 4
13 74 54
13 75 26
13 76 79
13 77 60
13 78 76
13 79 37
13 80 16
13 81 99
13 82 9
13 83 30
13 84 2
13 85 27
13 86 62
13 87 98
13 88 15
13 89 100
13 90 5
13 91 84
13 92 35
13 93 68
13 95 29
13 96 5
13 97 49
13 98 62
13 100 21
13 101 15
13 102 34
13 103 89
13 104 43
13 105 80
13 106 51
13 107 17
13 108 94
13 109 35
13 110 19
13 112 50
13 113 51
13 114 51
13 115 30
13 117 16
13 118 27
13 119 25
13 120 53
13 121 10
13 122 69
13 123 83
13 124 100
13 125 67
13 126 22
13 127 84
13 128 60
13 129 59
13 130 49
13 131 66
13 132 36
13 133 10
13 134 98
13 135 97
13 136 69
13 137 94
13 139 33
13 140 74
13 141 71
13 142 11
13 143 19
13 144 32
13 145 46
13 147 72
13 148 5
13 149 77
13 152 82
13 153 75
13 154 44
13 157 37
13 158 0
13 159 77
13 160 72
13 162 70
13 164 76
13 165 39
13 168 75
13 169 92
13 170 86
13 171 74
13 173 44
13 174 21
13 176 80
13 177 86
13 179 100
13 180 3
13 181 88
13 183 16
13 184 72
13 185 79
13 186 36
13 187 4
13 188 35
13 191 95
13 192 47
13 194 50
13 195 83
13 196 57
13 197 87
13 199 9
13 200 48
13 201 49
13 202 55
13 203 67
13 204 73
13 205 10
13 206 74
13 207 81
13 208 29
13 209 93
13 210 98
13 211 2
13 212 61
13 213 83
13 214 84
13 215 1
13 216 35
13 217 69
13 219 15
13 220 56
13 221 71
13 222 24
13 223 100
13 224 78
13 225 21
13 226 9
13 227 61
13 228 92
13 229 77
13 230 41
13 231 45
13 234 8
13 235 90
13 236 32
13 237 40
13 238 23
13 239 3
13 240 20
13 241 16
13 243 53
13 244 44
13 245 87
13 246 42
13 248 33
13 250 70
13 251 31
13 252 76
13 253 16
13 254 3
13 256 89
13 259 51
13 260 65
13 261 64
13 262 18
13 263 23
13 264 77
13 265 96
13 266 49
13 267 29
13 268 7
13 269 19
13 270 19
13 271 30
13 272 100
13 273 24
13 276 82
13 277 46
13 278 69
13 279 87
13 280 73
13 284 0
13 285 37
13 286 8
13 287 2
13 288 24
13 289 8
13 290 58
13 291 32
13 292 66
13 293 81
13 294 19
13 295 51
13 296 45
13 297 75
13 298 13
13 299 71
14 15 12
14 16 38
14 17 68
14 18 17
14 19 80
14 21 52
14 22 18
14 23 67
14 24 96
14 25 27
14 26 37
14 28 60
14 29 67
14 31 74
14 32 91
14 33 14
14 34 91
14 35 98
14 36 42
14 37 55
14 38 53
14 40 20
14 41 87
14 42 56
14 43 39
14 44 73
14 45 57
14 46 21
14 47 67
14 48 26
14 49 27
14 50 28
14 51 88
14 52 41
14 53 72
14 54 71
14 56 0
14 57 41
14 58 1
14 59 66
14 60 78
14 61 54
14 63 54
14 64 30
14 65 57
14 66 24
14 67 48
14 68 92
14 69 97
14 70 41
14 71 44
14 72 70
14 73 64
14 74 88
14 76 62
14 78 99
14 79 27
14 80 14
14 81 54
14 82 92
14 83 71
14 84 31
14 85 42
14 86 23
14 87 91
14 88 69
14 89 16
14 90 12
14 91 35
14 92 39
14 93 10
14 94 30
14 95 98
14 96 71
14 97 83
14 98 1
14 99 66
14 100 28
14 102 76
14 104 43
14 105 65
14 106 75
14 107 86
14 109 34
14 110 81
14 111 23
14 112 77
14 113 31
14 114 4
14 116 97
14 117 32
14 118 89
14 119 14
14 120 25
14 121 73
14 123 7
14 124 8
14 126 17
14 127 16
14 131 14
14 132 45
14 133 11
14 134 31
14 135 69
14 136 57
14 137 74
14 138 94
14 139 53
14 140 38
14 142 67
14 143 18
14 144 92
14 145 42
14 147 9
14 148 79
14 149 34
14 150 74
14 151 33
14 152 47
14 155 54
14 156 57
14 157 8
14 158 62
14 159 93
14 161 24
14 162 86
14 163 95
14 166 56
14 167 1
14 169 41
14 170 67
14 171 42
14 172 61
14 173 53
14 174 71
14 175 70
14 176 50
14 178 66
14 179 5
14 180 63
14 182 94
14 183 86
14 184 36
14 186 37
14 187 17
14 188 43
14 189 64
14 190 5
14 191 10
14 192 82
14 193 44
14 194 61
14 195 95
14 196 38
14 197 30
14 198 30
14 199 50
14 200 50
14 201 84
14 203 25
14 204 99
14 205 17
14 207 9
14 208 35
14 209 3
14 210 26
14 211 16
14 212 12
14 213 52
14 214 34
14 215 44
14 216 73
14 217 33
14 218 3
14 219 27
14 220 95
14 221 30
14 222 42
14 223 64
14 224 81
14 225 7
14 226 46
14 227 38
14 230 68
14 231 75
14 233 88
14 234 73
14 235 70
14 236 20
14 237 11
14 238 84
14 240 58
14 241 50
14 242 7
14 243 41
14 246 33
14 247 90
14 248 53
14 249 72
14 250 40
14 251 49
14 252 5
14 253 16
14 254 75
14 255 53
14 256 73
14 259 83
14 260 80
14 261 100
14 262 45
14 263 76
14 264 39
14 265 90
14 267 23
14 268 15
14 269 71
14 270 85
14 271 60
14 272 20
14 275 86
14 276 98
14 277 3
14 278 49
14 279 13
14 281 41
14 282 3
14 283 58
14 284 26
14 285 88
14 286 45
14 287 71
14 288 88
14 289 71
14 291 5
14 292 98
14 293 24
14 294 12
14 295 57
14 296 7
14 297 94
14 298 31
14 299 64
15 16 76
15 17 73
15 18 75
15 19 12
15 21 45
15 22 88
15 23 43
15 24 34
15 25 79
15 26 4
15 27 79
15 28 28
15 29 20
15 30 56
15 31 17
15 32 11
15 34 69
15 35 8
15 36 33
15 38 6
15 39 73
15 42 2
15 43 0
15 44 0
15 45 40
15 46 38
15 47 90
15 48 85
15 49 51
15 50 12
15 51 29
15 52 94
15 53 36
15 54 54
15 55 20
15 57 81
15 58 49
15 59 11
15 60 57
15 61 82
15 64 66
15 66 92
15 67 33
15 68 4
15 69 99
15 70 77
15 71 93
15 73 89
15 75 52
15 76 40
15 77 95
15 78 82
15 79 48
15 80 28
15 81 61
15 82 36
15 83 1
15 84 64
15 85 24
15 86 16
15 87 44
15 88 31
15 89 79
15 90 39
15 91 41
15 93 45
15 94 55
15 95 3
15 96 62
15 97 45
15 98 58
15 100 41
15 101 57
15 102 72
15 103 28
15 104 77
15 105 5
15 106 22
15 108 72
15 109 88
15 110 14
15 112 35
15 113 32
15 114 0
15 115 12
15 116 11
15 117 10
15 118 80
15 119 54
15 123 88
15 124 53
15 125 63
15 126 24
15 127 47
15 128 50
15 129 30
15 133 3
15 134 32
15 136 44
15 137 38
15 139 8
15 140 46
15 142 67
15 144 78
15 145 10
15 146 89
15 147 15
15 148 40
15 149 79
15 151 87
15 152 29
15 153 15
15 154 36
15 155 28
15 156 86
15 157 91
15 160 27
15 161 11
15 162 11
15 163 99
15 165 38
15 166 5
15 167 46
15 168 67
15 169 29
15 172 24
15 173 22
15 174 32
15 175 100
15 176 2
15 177 58
15 178 46
15 179 81
15 180 58
15 181 41
15 182 44
15 183 35
15 184 82
15 185 85
15 186 86
15 187 6
15 189 51
15 190 27
15 191 29
15 192 61
15 194 10
15 195 41
15 196 39
15 197 5
15 198 64
15 199 63
15 200 94
15 201 30
15 202 18
15 203 13
15 204 52
15 205 66
15 207 46
15 208 58
15 210 7
15 211 36
15 212 47
15 213 6
15 214 62
15 215 17
15 216 64
15 217 17
15 218 70
15 219 3
15 220 58
15 221 41
15 222 44
15 223 51
15 224 68
15 225 39
15 226 3
15 227 25
15 228 0
15 229 89
15 230 52
15 232 63
15 233 14
15 234 82
15 235 76
15 236 86
15 237 97
15 238 16
15 239 91
15 240 68
15 241 69
15 242 7
15 243 87
15 244 27
15 245 86
15 246 25
15 249 52
15 251 22
15 252 26
15 253 11
15 254 51
15 255 80
15 256 87
15 258 83
15 259 31
15 260 15
15 261 47
15 262 76
15 264 50
15 265 4
15 266 19
15 267 38
15 269 69
15 271 83
15 272 53
15 273 52
15 274 99
15 275 91
15 276 39
15 277 81
15 278 95
15 279 95
15 281 60
15 282 25
15 284 100
15 285 27
15 286 57
15 287 27
15 289 43
15 290 30
15 291 99
15 292 23
15 293 48
15 294 68
15 295 52
15 296 84
15 297 97
15 298 84
15 299 85
16 17 6
16 18 23
16 21 10
16 23 99
16 24 53
16 25 4
16 26 93
16 27 57
16 28 64
16 29 90
16 30 28
16 31 54
16 32 15
16 33 46
16 34 19
16 35 68
16 37 47
16 38 30
16 39 31
16 40 95
16 41 35
16 42 14
16 43 80
16 48 91
16 50 98
16 51 80
16 52 38
16 53 52
16 54 74
16 55 38
16 56 35
16 57 49
16 58 94
16 59 20
16 60 70
16 62 35
16 63 57
16 64 69
16 65 73
16 66 42
16 67 48
16 68 93
16 69 13
16 70 77
16 71 4
16 72 96
16 74 18
16 75 9
16 77 97
16 78 88
16 79 43
16 80 36
16 81 50
16 82 21
16 83 71
16 84 6
16 85 97
16 86 71
16 87 76
16 88 76
16 90 36
16 91 27
16 92 10
16 93 59
16 94 79
16 95 62
16 96 10
16 98 27
16 99 20
16 100 44
16 101 69
16 102 36
16 103 85
16 104 74
16 105 15
16 106 80
16 107 55
16 108 20
16 110 11
16 112 67
16 113 37
16 114 50
16 115 28
16 116 96
16 117 71
16 118 15
16 119 77
16 120 60
16 121 20
16 122 43
16 123 52
16 124 24
16 125 34
16 126 89
16 127 13
16 128 66
16 129 74
16 130 64
16 131 76
16 132 100
16 133 8
16 136 89
16 137 66
16 138 78
16 140 94
16 141 57
16 142 14
16 143 93
16 144 66
16 145 49
16 146 41
16 147 11
16 148 61
16 149 62
16 150 42
16 151 31
16 153 100
16 154 56
16 155 67
16 156 36
16 157 82
16 158 13
16 159 80
16 160 89
16 162 13
16 163 25
16 164 65
16 166 36
16 167 17
16 169 10
16 170 74
16 171 6
16 172 47
16 173 54
16 174 83
16 175 27
16 176 88
16 177 17
16 180 91
16 181 97
16 183 77
16 184 31
16 185 30
16 187 58
16 188 98
16 189 20
16 190 82
16 191 40
16 195 51
16 196 82
16 197 12
16 199 96
16 200 5
16 201 49
16 202 41
16 204 5
16 205 20
16 206 42
16 207 89
16 208 48
16 210 64
16 213 52
16 214 3
16 215 87
16 216 61
16 217 12
16 218 78
16 219 41
16 220 71
16 221 97
16 222 89
16 225 68
16 226 92
16 227 53
16 228 12
16 229 97
16 230 72
16 231 26
16 232 7
16 233 99
16 234 4
16 235 19
16 236 27
16 237 19
16 238 12
16 239 91
16 241 0
16 243 65
16 244 91
16 245 51
16 247 9
16 248 50
16 249 68
16 250 49
16 252 76
16 253 80
16 254 59
16 255 86
16 257 37
16 258 32
16 259 88
16 260 16
16 262 36
16 263 59
16 264 45
16 265 40
16 266 86
16 267 49
16 268 5
16 269 14
16 270 92
16 271 10
16 272 30
16 273 60
16 274 26
16 275 21
16 276 17
16 277 81
16 278 89
16 279 29
16 280 34
16 281 92
16 283 53
16 285 4
16 286 2
16 287 60
16 288 80
16 289 79
16 290 70
16 291 68
16 292 99
16 293 68
16 294 13
16 295 73
16 296 47
16 297 84
16 298 13
16 299 44
17 18 87
17 19 84
17 20 70
17 21 19
17 23 25
17 24 94
17 25 92
17 26 88
17 27 8
17 28 35
17 29 45
17 32 25
17 33 86
17 34 1
17 35 84
17 36 63
17 37 61
17 38 11
17 39 54
17 40 57
17 41 25
17 43 50
17 44 47
17 45 9
17 46 70
17 48 4
17 49 13
17 50 58
17 51 62
17 52 82
17 54 22
17 56 30
17 57 62
17 59 63
17 60 27
17 61 42
17 62 35
17 63 11
17 64 35
17 65 28
17 66 16
17 67 48
17 68 76
17 69 31
17 70 83
17 71 97
17 72 17
17 73 45
17 74 21
17 75 13
17 77 10
17 79 54
17 80 42
17 81 70
17 82 19
17 83 0
17 84 2
17 85 81
17 86 52
17 87 13
17 88 74
17 89 24
17 90 38
17 91 3
17 92 39
17 93 21
17 94 63
17 95 87
17 96 25
17 97 68
17 98 23
17 99 0
17 100 82
17 101 74
17 104 89
17 105 41
17 106 80
17 107 81
17 108 63
17 109 32
17 110 83
17 111 36
17 112 12
17 113 7
17 114 25
17 115 17
17 118 38
17 119 30
17 120 97
17 121 54
17 124 97
17 126 39
17 128 97
17 129 11
17 130 67
17 131 24
17 132 46
17 133 81
17 134 53
17 135 23
17 136 96
17 138 13
17 140 94
17 141 77
17 143 5
17 144 58
17 145 82
17 146 79
17 147 31
17 148 95
17 149 23
17 150 10
17 152 73
17 153 8
17 155 92
17 156 5
17 158 83
17 159 21
17 160 7
17 161 98
17 162 43
17 163 1
17 164 68
17 166 27
17 167 11
17 168 42
17 169 3
17 170 59
17 171 28
17 172 82
17 173 81
17 174 8
17 175 42
17 176 2
17 177 79
17 178 79
17 180 4
17 181 35
17 182 20
17 184 46
17 185 95
17 186 35
17 188 99
17 189 46
17 190 3
17 191 81
17 192 71
17 195 17
17 196 62
17 197 1
17 198 58
17 199 79
17 200 84
17 202 88
17 205 85
17 206 44
17 207 42
17 208 15
17 209 12
17 210 31
17 211 61
17 212 60
17 213 45
17 214 61
17 216 60
17 217 37
17 218 41
17 219 23
17 220 91
17 221 86
17 222 63
17 223 44
17 225 33
17 226 85
17 227 79
17 229 53
17 230 89
17 232 17
17 233 33
17 235 47
17 236 47
17 237 88
17 238 34
17 239 4
17 240 85
17 241 95
17 243 99
17 244 49
17 245 53
17 246 10
17 247 82
17 248 69
17 249 2
17 250 76
17 251 30
17 252 58
17 253 62
17 254 22
17 255 15
17 256 84
17 258 56
17 259 96
17 261 75
17 262 68
17 263 68
17 264 73
17 265 31
17 266 32
17 267 66
17 268 5
17 269 55
17 270 10
17 271 57
17 272 12
17 273 10
17 275 3
17 276 23
17 277 93
17 278 2
17 279 51
17 280 61
17 281 80
17 282 88
17 283 97
17 284 93
17 285 6
17 286 97
17 287 82
17 288 95
17 289 26
17 290 60
17 291 71
17 292 5
17 293 87
17 294 41
17 295 74
17 296 84
17 297 48
17 298 44
17 299 87
18 19 75
18 20 21
18 21 20
18 22 10
18 23 95
18 24 85
18 25 83
18 26 2
18 27 1
18 28 18
18 29 87
18 30 62
18 31 5
18 32 46
18 33 19
18 34 2
18 36 12
18 37 85
18 38 30
18 39 13
18 40 2
18 41 49
18 42 86
18 43 68
18 44 77
18 45 2
18 46 27
18 47 16
18 48 54
18 49 62
18 50 40
18 52 37
18 53 1
18 54 59
18 55 40
18 56 93
18 60 66
18 61 32
18 62 5
18 63 16
18 64 95
18 65 41
18 66 10
18 67 23
18 68 47
18 70 33
18 71 99
18 72 65
18 73 41
18 74 48
18 76 43
18 77 64
18 78 14
18 79 45
18 80 97
18 81 41
18 82 67
18 83 5
18 84 39
18 85 13
18 86 29
18 87 67
18 88 8
18 89 10
18 91 47
18 92 35
18 93 29
18 95 81
18 97 73
18 98 23
18 100 94
18 101 14
18 102 22
18 103 19
18 104 28
18 105 9
18 106 10
18 109 76
18 110 91
18 111 73
18 112 58
18 115 64
18 116 56
18 118 1
18 119 0
18 120 78
18 121 98
18 122 82
18 123 37
18 124 98
18 125 75
18 126 57
18 127 27
18 128 53
18 129 0
18 130 77
18 131 24
18 132 89
18 133 81
18 136 80
18 137 61
18 138 80
18 139 41
18 141 76
18 142 55
18 143 94
18 144 69
18 145 100
18 146 59
18 148 94
18 149 37
18 150 63
18 151 5
18 152 84
18 153 69
18 154 70
18 155 31
18 157 91
18 158 97
18 159 53
18 160 92
18 162 11
18 163 37
18 164 57
18 166 94
18 167 88
18 168 8
18 169 45
18 170 13
18 171 88
18 172 63
18 173 65
18 175 52
18 176 63
18 177 14
18 178 2
18 179 73
18 180 49
18 181 23
18 183 100
18 184 70
18 186 59
18 187 3
18 188 28
18 189 65
18 190 84
18 192 44
18 193 54
18 195 91
18 196 49
18 198 84
18 199 24
18 201 57
18 202 46
18 204 63
18 205 15
18 206 31
18 207 11
18 208 52
18 209 99
18 210 77
18 211 31
18 212 81
18 213 46
18 214 4
18 215 14
18 216 11
18 217 8
18 218 48
18 219 51
18 221 70
18 222 4
18 223 89
18 224 55
18 225 65
18 226 11
18 227 25
18 228 59
18 229 2
18 230 67
18 231 74
18 232 46
18 233 19
18 235 9
18 236 15
18 237 68
18 238 74
18 239 8
18 240 60
18 241 37
18 243 16
18 244 44
18 245 64
18 246 90
18 247 25
18 248 84
18 249 34
18 250 76
18 251 89
18 252 80
18 253 52
18 257 42
18 258 9
18 259 8
18 260 56
18 261 4
18 262 24
18 263 79
18 264 99
18 265 45
18 267 95
18 268 19
18 269 14
18 270 83
18 272 18
18 273 24
18 275 13
18 276 29
18 277 55
18 278 92
18 279 62
18 281 11
18 282 55
18 283 47
18 284 33
18 285 66
18 286 46
18 287 79
18 288 86
18 289 54
18 290 18
18 291 19
18 292 62
18 294 95
18 295 14
18 296 100
18 298 22
18 299 88
19 20 48
19 21 97
19 22 76
19 23 18
