300 38000
150 279 53
150 280 82
150 281 66
150 282 77
150 283 65
150 284 67
150 286 76
150 287 94
150 288 78
150 289 26
150 290 36
150 292 84
150 293 75
150 294 22
150 295 73
150 296 74
150 297 62
150 298 42
151 152 80
151 153 69
151 154 54
151 156 90
151 157 14
151 158 60
151 159 14
151 160 62
151 161 55
151 162 12
151 163 24
151 164 5
151 165 84
151 166 27
151 167 38
151 169 87
151 170 2
151 171 91
151 172 41
151 174 54
151 175 33
151 177 97
151 178 47
151 179 35
151 180 98
151 182 83
151 183 100
151 184 97
151 185 49
151 186 32
151 188 15
151 189 59
151 190 77
151 191 74
151 194 69
151 195 88
151 196 99
151 197 34
151 198 57
151 199 54
151 200 54
151 201 89
151 202 38
151 203 79
151 204 96
151 205 38
151 206 37
151 207 12
151 210 8
151 211 33
151 212 26
151 213 92
151 214 61
151 215 28
151 216 67
151 217 74
151 218 4
151 219 57
151 220 40
151 221 9
151 222 82
151 223 39
151 225 37
151 226 65
151 227 6
151 228 0
151 229 27
151 231 35
151 232 63
151 233 52
151 234 57
151 235 24
151 236 19
151 237 64
151 238 91
151 239 40
151 240 65
151 242 27
151 243 45
151 244 72
151 245 80
151 247 17
151 248 7
151 249 41
151 250 91
151 251 54
151 252 34
151 253 4
151 254 45
151 255 39
151 256 89
151 257 14
151 259 58
151 261 21
151 262 92
151 263 96
151 264 13
151 265 86
151 266 23
151 267 90
151 269 0
151 270 82
151 271 40
151 272 77
151 273 78
151 275 51
151 276 4
151 277 61
151 278 78
151 279 80
151 280 94
151 281 18
151 282 5
151 283 7
151 284 25
151 285 54
151 286 39
151 287 32
151 288 58
151 289 3
151 290 11
151 291 50
151 292 48
151 294 94
151 295 20
151 296 42
151 297 77
151 299 46
152 153 29
152 154 17
152 157 31
152 158 70
152 159 97
152 160 34
152 161 96
152 162 34
152 163 61
152 164 62
152 165 91
152 166 91
152 167 35
152 168 61
152 169 28
152 170 46
152 171 43
152 172 94
152 173 57
152 174 41
152 176 9
152 179 32
152 180 12
152 181 36
152 183 18
152 184 35
152 185 48
152 186 61
152 187 22
152 188 29
152 189 37
152 190 46
152 191 91
152 192 71
152 193 52
152 194 17
152 195 60
152 196 18
152 197 96
152 198 76
152 200 40
152 202 61
152 203 33
152 204 74
152 206 76
152 207 6
152 208 3
152 209 91
152 211 26
152 213 60
152 214 46
152 215 32
152 216 7
152 217 98
152 219 63
152 220 39
152 221 52
152 223 78
152 224 23
152 225 36
152 226 22
152 227 82
152 228 88
152 229 12
152 231 6
152 233 75
152 235 54
152 236 97
152 237 71
152 238 86
152 239 39
152 240 5
152 241 44
152 242 76
152 243 16
152 244 29
152 245 65
152 248 78
152 249 40
152 250 54
152 251 43
152 252 17
152 254 74
152 256 86
152 257 37
152 258 19
152 259 16
152 260 40
152 261 11
152 262 58
152 263 90
152 266 38
152 267 27
152 268 95
152 269 44
152 270 25
152 271 89
152 272 66
152 273 27
152 274 27
152 275 37
152 276 96
152 277 84
152 279 89
152 281 3
152 282 72
152 283 27
152 284 29
152 286 42
152 287 74
152 288 82
152 289 76
152 290 13
152 291 76
152 292 65
152 293 40
152 294 59
152 295 62
152 296 82
152 298 90
152 299 62
153 154 97
153 156 67
153 157 75
153 158 39
153 160 25
153 161 59
153 162 19
153 164 16
153 165 12
153 166 1
153 167 71
153 169 69
153 171 69
153 172 24
153 174 62
153 175 70
153 177 97
153 178 33
153 180 15
153 182 13
153 183 72
153 184 56
153 185 88
153 186 61
153 188 14
153 190 9
153 191 93
153 192 68
153 193 76
153 194 41
153 195 19
153 196 67
153 197 21
153 199 62
153 200 23
153 202 50
153 203 90
153 204 48
153 205 99
153 206 85
153 207 36
153 208 69
153 209 33
153 210 42
153 211 31
153 212 93
153 213 54
153 214 28
153 215 87
153 216 28
153 217 75
153 218 56
153 219 36
153 221 100
153 222 70
153 223 99
153 224 62
153 225 59
153 226 3
153 227 57
153 228 55
153 229 53
153 230 40
153 232 77
153 233 1
153 234 14
153 235 36
153 236 27
153 237 40
153 238 36
153 239 18
153 240 4
153 241 44
153 242 74
153 243 8
153 244 83
153 245 19
153 246 60
153 248 56
153 249 21
153 250 48
153 251 74
153 254 87
153 255 34
153 257 17
153 258 5
153 259 88
153 260 3
153 261 3
153 262 27
153 263 41
153 265 94
153 266 84
153 267 64
153 268 93
153 269 51
153 271 100
153 272 44
153 274 32
153 275 62
153 276 35
153 277 33
153 278 14
153 279 51
153 280 74
153 281 68
153 282 68
153 283 69
153 284 60
153 286 0
153 287 70
153 288 87
153 289 88
153 291 15
153 292 46
153 293 44
153 294 68
153 295 12
153 296 49
153 297 60
153 298 97
153 299 6
154 155 84
154 156 88
154 157 0
154 158 55
154 159 66
154 160 69
154 162 46
154 163 38
154 164 46
154 165 99
154 166 55
154 168 96
154 170 93
154 171 38
154 172 59
154 173 15
154 175 25
154 177 69
154 178 21
154 179 88
154 180 93
154 181 48
154 182 49
154 183 40
154 184 87
154 185 33
154 186 54
154 187 45
154 188 5
154 189 5
154 191 52
154 193 82
154 194 84
154 195 87
154 196 74
154 197 39
154 198 98
154 199 20
154 200 14
154 201 94
154 202 28
154 203 49
154 206 83
154 207 0
154 208 58
154 209 16
154 211 55
154 212 70
154 214 89
154 215 80
154 217 96
154 218 41
154 219 79
154 220 53
154 221 24
154 222 98
154 223 23
154 224 11
154 225 56
154 226 56
154 227 100
154 229 78
154 230 8
154 231 38
154 232 56
154 233 18
154 234 85
154 235 37
154 237 41
154 238 5
154 239 62
154 240 33
154 241 50
154 243 56
154 244 15
154 245 44
154 246 5
154 247 17
154 248 14
154 249 57
154 250 56
154 251 82
154 252 51
154 253 89
154 254 70
154 255 44
154 256 10
154 257 52
154 258 74
154 259 51
154 260 5
154 261 32
154 262 42
154 263 29
154 264 100
154 265 3
154 266 56
154 267 92
154 268 91
154 270 31
154 272 71
154 273 64
154 274 61
154 275 55
154 276 76
154 277 51
154 279 24
154 281 26
154 282 39
154 283 35
154 284 32
154 285 64
154 286 46
154 287 47
154 288 27
154 289 90
154 290 69
154 291 96
154 292 39
154 293 57
154 294 42
154 295 57
154 296 58
154 297 41
154 298 63
154 299 88
155 156 22
155 157 81
155 158 46
155 159 26
155 160 70
155 161 9
155 162 36
155 164 10
155 165 62
155 167 9
155 168 68
155 171 21
155 172 67
155 174 19
155 175 51
155 176 43
155 177 10
155 178 78
155 179 11
155 181 98
155 183 20
155 184 84
155 185 83
155 186 91
155 187 67
155 188 81
155 189 76
155 190 62
155 193 33
155 194 51
155 196 33
155 197 23
155 198 43
155 199 69
155 200 41
155 201 64
155 202 17
155 204 20
155 205 75
155 206 93
155 207 18
155 208 82
155 209 95
155 210 13
155 211 61
155 212 39
155 213 68
155 214 59
155 215 24
155 216 8
155 217 50
155 218 86
155 219 4
155 220 48
155 222 73
155 223 92
155 224 40
155 225 82
155 226 93
155 227 45
155 229 60
155 231 38
155 233 38
155 234 59
155 235 74
155 236 16
155 237 41
155 238 93
155 239 59
155 241 0
155 242 35
155 243 13
155 244 49
155 245 17
155 247 90
155 249 64
155 250 94
155 251 56
155 252 67
155 253 5
155 254 60
155 255 75
155 256 18
155 257 73
155 258 83
155 259 12
155 260 54
155 261 91
155 262 77
155 263 25
155 264 18
155 265 64
155 266 35
155 267 56
155 268 75
155 269 47
155 270 10
155 271 95
155 272 81
155 273 26
155 274 48
155 275 44
155 276 25
155 277 38
155 278 19
155 279 54
155 280 0
155 281 50
155 282 32
155 283 61
155 284 98
155 285 5
155 286 100
155 287 90
155 288 43
155 289 70
155 290 83
155 291 28
155 292 35
155 293 91
155 295 37
155 296 20
155 297 1
155 298 73
155 299 19
156 157 37
156 158 66
156 159 93
156 160 60
156 161 2
156 162 98
156 163 77
156 164 7
156 165 20
156 166 10
156 167 33
156 169 57
156 170 68
156 171 99
156 172 75
156 173 93
156 175 3
156 176 48
156 177 46
156 178 76
156 179 74
156 180 9
156 182 56
156 183 1
156 184 88
156 185 60
156 186 31
156 187 49
156 188 64
156 189 12
156 191 25
156 192 64
156 193 58
156 195 27
156 197 23
156 198 61
156 199 66
156 200 52
156 201 41
156 202 78
156 203 26
156 204 9
156 205 4
156 206 67
156 207 67
156 208 99
156 210 42
156 211 98
156 212 78
156 213 42
156 214 90
156 215 73
156 216 65
156 217 42
156 220 94
156 221 57
156 222 75
156 224 41
156 226 93
156 227 87
156 228 63
156 229 39
156 230 49
156 231 54
156 232 60
156 233 17
156 234 97
156 235 62
156 236 81
156 237 92
156 238 33
156 239 43
156 240 92
156 241 49
156 242 62
156 243 85
156 245 59
156 248 63
156 249 59
156 251 48
156 252 19
156 253 52
156 254 91
156 255 65
156 256 51
156 257 56
156 258 12
156 259 31
156 260 68
156 261 15
156 262 68
156 263 3
156 264 7
156 265 68
156 266 9
156 267 87
156 268 60
156 269 47
156 270 17
156 271 88
156 272 58
156 273 37
156 274 9
156 275 5
156 276 31
156 280 17
156 281 28
156 282 77
156 283 67
156 285 6
156 286 3
156 287 80
156 288 85
156 290 37
156 291 43
156 292 6
156 293 47
156 294 39
156 295 41
156 296 2
156 297 77
156 298 83
156 299 51
157 158 3
157 159 58
157 160 90
157 161 69
157 162 3
157 163 20
157 164 93
157 165 97
157 166 73
157 167 16
157 168 13
157 169 38
157 170 86
157 171 13
157 172 98
157 173 52
157 174 30
157 175 60
157 176 100
157 177 68
157 179 22
157 180 6
157 181 87
157 182 36
157 183 4
157 184 12
157 185 22
157 186 58
157 187 13
157 188 31
157 189 36
157 190 42
157 191 20
157 192 82
157 193 51
157 194 15
157 195 38
157 196 36
157 197 62
157 198 26
157 199 66
157 200 42
157 201 33
157 202 44
157 203 58
157 204 79
157 205 82
157 207 18
157 208 7
157 209 91
157 211 80
157 213 0
157 214 7
157 215 77
157 216 17
157 217 41
157 218 60
157 219 19
157 220 82
157 222 70
157 223 57
157 224 0
157 225 41
157 226 61
157 227 14
157 228 30
157 229 20
157 230 100
157 231 44
157 232 43
157 233 47
157 234 83
157 235 27
157 236 81
157 237 85
157 239 49
157 240 98
157 241 35
157 242 63
157 244 48
157 245 67
157 248 47
157 249 31
157 250 16
157 251 54
157 253 83
157 254 53
157 255 60
157 256 58
157 257 8
157 258 14
157 259 41
157 260 80
157 261 54
157 262 37
157 263 69
157 264 67
157 265 5
157 266 80
157 267 24
157 268 67
157 269 71
157 270 5
157 271 74
157 272 52
157 277 65
157 278 71
157 279 51
157 280 45
157 281 84
157 282 32
157 283 74
157 284 13
157 285 12
157 287 32
157 288 85
157 289 67
157 290 99
157 291 16
157 292 22
157 293 26
157 294 70
157 295 55
157 296 66
157 298 70
157 299 35
158 159 22
158 160 69
158 161 20
158 162 56
158 164 71
158 165 68
158 166 98
158 167 2
158 169 7
158 170 0
158 171 55
158 172 9
158 173 97
158 174 62
158 175 30
158 176 1
158 178 24
158 180 19
158 182 62
158 183 98
158 184 66
158 185 47
158 186 43
158 187 90
158 188 40
158 189 3
158 190 34
158 191 56
158 192 54
158 193 15
158 195 86
158 196 38
158 197 84
158 198 79
158 199 20
158 200 20
158 201 25
158 202 41
158 204 2
158 205 83
158 206 62
158 207 32
158 208 45
158 209 63
158 210 20
158 211 57
158 212 77
158 213 83
158 214 47
158 215 17
158 217 69
158 218 88
158 219 95
158 220 36
158 221 17
158 224 93
158 225 100
158 226 78
158 228 82
158 229 80
158 232 50
158 233 72
158 234 97
158 235 94
158 236 69
158 237 7
158 238 33
158 239 88
158 240 22
158 241 2
158 242 90
158 244 12
158 245 29
158 246 75
158 247 73
158 248 47
158 250 17
158 251 8
158 252 37
158 253 40
158 254 96
158 255 94
158 256 67
158 257 62
158 258 34
158 260 56
158 262 63
158 264 46
158 265 1
158 266 27
158 267 91
158 268 68
158 269 64
158 270 17
158 271 23
158 272 50
158 274 0
158 275 12
158 276 85
158 277 31
158 278 48
158 279 86
158 280 17
158 281 68
158 282 6
158 283 73
158 284 5
158 286 21
158 287 69
158 288 50
158 289 64
158 290 36
158 291 48
158 293 84
158 294 22
158 295 46
158 296 40
158 297 28
158 298 86
158 299 90
159 160 81
159 161 38
159 162 71
159 163 45
159 164 89
159 165 86
159 167 38
159 168 31
159 169 89
159 170 98
159 171 50
159 172 25
159 173 7
159 174 30
159 175 44
159 176 54
159 177 81
159 178 22
159 181 69
159 182 6
159 183 70
159 184 36
159 185 94
159 186 25
159 187 98
159 188 40
159 189 17
159 190 80
159 191 91
159 192 47
159 193 34
159 194 48
159 195 62
159 196 33
159 197 71
159 198 1
159 199 45
159 200 93
159 202 60
159 203 57
159 204 71
159 205 13
159 206 99
159 207 84
159 208 89
159 209 57
159 210 74
159 212 37
159 213 35
159 214 59
159 215 20
159 216 69
159 217 84
159 218 7
159 219 7
159 220 43
159 225 28
159 226 89
159 227 1
159 228 50
159 231 40
159 232 29
159 233 41
159 235 91
159 236 30
159 238 81
159 239 42
159 240 1
159 241 73
159 242 67
159 244 8
159 245 41
159 246 59
159 247 71
159 249 2
159 250 85
159 251 97
159 252 33
159 253 96
159 254 30
159 255 31
159 256 69
159 257 80
159 258 19
159 259 33
159 260 16
159 261 33
159 262 54
159 263 38
159 264 46
159 265 97
159 266 92
159 267 73
159 268 5
159 269 46
159 270 2
159 273 37
159 274 2
159 275 74
159 276 31
159 277 54
159 279 18
159 280 35
159 281 8
159 282 18
159 283 96
159 285 38
159 286 21
159 287 95
159 288 4
159 289 99
159 290 66
159 291 16
159 292 69
159 293 100
159 294 22
159 295 8
159 296 94
159 297 5
159 298 95
159 299 69
160 161 94
160 162 44
160 163 96
160 165 24
160 166 100
160 167 4
160 168 51
160 170 49
160 171 70
160 172 55
160 173 49
160 174 3
160 175 30
160 176 92
160 177 94
160 178 67
160 179 47
160 181 29
160 182 11
160 183 91
160 184 70
160 185 60
160 186 89
160 187 3
160 188 86
160 189 18
160 190 44
160 191 33
160 192 0
160 193 66
160 194 54
160 196 84
160 197 37
160 198 92
160 199 74
160 200 61
160 201 100
160 202 44
160 203 30
160 205 100
160 207 46
160 208 49
160 209 24
160 211 58
160 213 61
160 214 46
160 215 44
160 216 52
160 217 20
160 218 54
160 219 74
160 220 94
160 221 78
160 222 24
160 223 81
160 224 93
160 225 14
160 226 3
160 227 43
160 228 31
160 229 15
160 230 28
160 234 49
160 235 90
160 236 21
160 237 40
160 238 76
160 239 74
160 240 10
160 241 97
160 242 16
160 243 99
160 244 33
160 245 59
160 246 63
160 247 33
160 249 95
160 250 41
160 251 54
160 252 80
160 253 97
160 254 47
160 255 17
160 256 59
160 258 68
160 259 61
160 261 55
160 262 100
160 263 78
160 264 85
160 267 38
160 268 27
160 269 36
160 271 27
160 272 20
160 274 50
160 275 59
160 277 51
160 278 46
160 279 18
160 280 64
160 282 73
160 283 9
160 285 50
160 286 81
160 287 20
160 288 41
160 289 91
160 290 30
160 293 61
160 295 31
160 296 97
160 298 26
160 299 3
161 162 6
161 163 97
161 164 78
161 166 26
161 167 63
161 169 28
161 170 57
161 172 83
161 173 77
161 174 62
161 175 29
161 176 44
161 177 7
161 178 66
161 179 36
161 180 43
161 181 11
161 182 86
161 183 54
161 184 77
161 185 70
161 187 29
161 188 93
161 189 82
161 190 86
161 191 53
161 192 28
161 193 56
161 194 11
161 195 64
161 197 4
161 198 57
161 199 94
161 200 42
161 201 95
161 202 29
161 203 33
161 204 79
161 206 55
161 207 60
161 208 74
161 209 72
161 210 52
161 212 55
161 213 21
161 214 43
161 216 93
161 217 98
161 219 40
161 222 68
161 223 1
161 224 51
161 225 50
161 226 51
161 227 30
161 228 37
161 229 69
161 230 25
161 231 95
161 232 30
161 233 27
161 235 52
161 236 10
161 237 65
161 239 60
161 240 98
161 241 86
161 242 35
161 243 24
161 244 2
161 245 24
161 246 28
161 247 33
161 248 96
161 249 4
161 250 51
161 251 14
161 252 95
161 253 60
161 254 35
161 255 6
161 256 34
161 258 13
161 259 93
161 261 56
161 262 63
161 263 77
161 264 1
161 265 38
161 266 30
161 267 32
161 268 16
161 269 14
161 270 65
161 271 79
161 272 45
161 274 97
161 275 27
161 276 42
161 278 45
161 279 19
161 280 40
161 281 28
161 282 52
161 283 61
161 284 41
161 286 0
161 287 93
161 288 43
161 289 100
161 290 15
161 291 82
161 292 88
161 293 32
161 294 60
161 295 22
161 296 25
161 298 72
161 299 18
162 163 100
162 164 88
162 165 42
162 167 30
162 169 70
162 170 51
162 172 87
162 173 52
162 174 5
162 175 16
162 178 44
162 179 26
162 180 64
162 181 24
162 182 86
162 183 39
162 184 89
162 185 33
162 186 64
162 187 45
162 189 43
162 191 95
162 192 88
162 193 10
162 194 91
162 195 91
162 196 45
162 198 30
162 200 67
162 201 62
162 202 28
162 203 40
162 204 64
162 205 56
162 207 33
162 209 71
162 210 54
162 211 45
162 212 95
162 213 47
162 214 10
162 215 9
162 216 37
162 217 21
162 218 7
162 219 17
162 220 37
162 221 3
162 222 22
162 223 94
162 225 0
162 227 53
162 228 33
162 229 90
162 230 12
162 231 80
162 232 92
162 233 95
162 234 66
162 235 23
162 236 31
162 238 74
162 240 79
162 241 6
162 242 91
162 243 53
162 244 19
162 245 8
162 247 86
162 248 62
162 249 59
162 251 53
162 252 97
162 254 19
162 256 29
162 257 100
162 258 80
162 259 95
162 260 34
162 261 19
162 262 95
162 263 47
162 264 29
162 265 22
162 266 50
162 267 83
162 269 28
162 270 9
162 271 37
162 272 46
162 273 70
162 274 12
162 275 49
162 276 29
162 277 38
162 278 27
162 280 15
162 281 54
162 282 52
162 284 62
162 285 94
162 286 97
162 288 19
162 289 64
162 290 30
162 291 77
162 292 92
162 293 46
162 294 77
162 296 70
162 297 76
162 298 82
162 299 36
163 164 46
163 166 48
163 167 27
163 168 93
163 169 47
163 170 69
163 171 31
163 172 91
163 174 54
163 175 64
163 177 70
163 178 63
163 179 51
163 180 73
163 181 36
163 182 77
163 183 29
163 184 26
163 185 98
163 186 24
163 187 73
163 188 63
163 189 69
163 190 33
163 191 62
163 192 36
163 193 95
163 194 53
163 195 89
163 196 63
163 197 34
163 198 24
163 199 10
163 200 45
163 201 24
163 202 77
163 203 17
163 206 23
163 208 19
163 209 41
163 210 1
163 211 85
163 212 20
163 213 80
163 214 38
163 216 43
163 218 99
163 219 29
163 222 73
163 223 90
163 224 1
163 225 47
163 226 57
163 227 92
163 228 14
163 229 78
163 230 17
163 231 70
163 232 92
163 234 66
163 235 55
163 236 18
163 237 82
163 238 22
163 239 25
163 240 13
163 241 50
163 242 87
163 243 96
163 244 51
163 245 29
163 246 4
163 247 69
163 248 78
163 249 54
163 250 83
163 251 66
163 253 72
163 255 44
163 256 100
163 257 53
163 258 30
163 259 70
163 260 45
163 261 37
163 262 96
163 263 38
163 264 23
163 265 22
163 266 87
163 267 19
163 268 100
163 269 23
163 271 66
163 272 98
163 273 50
163 274 83
163 275 39
163 276 70
163 277 10
163 278 17
163 280 26
163 281 45
163 282 3
163 283 16
163 284 33
163 285 37
163 286 94
163 287 97
163 289 74
163 290 11
163 291 1
163 292 53
163 293 62
163 294 65
163 295 54
163 296 25
163 298 14
164 165 4
164 166 25
164 167 11
164 169 67
164 170 62
164 171 97
164 172 33
164 173 27
164 174 15
164 175 84
164 176 54
164 177 74
164 178 22
164 180 49
164 181 26
164 182 95
164 183 82
164 184 82
164 185 30
164 186 97
164 188 80
164 189 62
164 190 85
164 191 44
164 192 90
164 193 68
164 195 54
164 196 54
164 197 99
164 201 97
164 202 69
164 203 90
164 204 76
164 205 6
164 206 93
164 207 82
164 208 97
164 209 6
164 211 13
164 212 39
164 213 44
164 214 45
164 215 60
164 216 70
164 217 70
164 218 13
164 219 2
164 220 1
164 221 64
164 223 19
164 224 46
164 225 1
164 226 13
164 227 66
164 228 66
164 229 86
164 230 2
164 231 42
164 233 44
164 235 4
164 237 52
164 238 54
164 240 14
164 241 30
164 242 29
164 243 78
164 244 27
164 245 33
164 246 8
164 248 13
164 249 100
164 250 100
164 251 76
164 252 83
164 253 19
164 254 54
164 255 81
164 256 81
164 257 49
164 258 18
164 259 71
164 260 92
164 261 99
164 262 86
164 263 19
164 264 98
164 265 21
164 266 20
164 267 69
164 268 66
164 270 12
164 271 100
164 272 54
164 273 39
164 274 81
164 276 65
164 277 69
164 278 99
164 279 44
164 280 38
164 281 57
164 282 85
164 283 43
164 285 83
164 286 12
164 287 64
164 288 46
164 289 65
164 290 19
164 291 54
164 292 52
164 293 70
164 294 21
164 296 86
164 297 98
164 298 62
165 167 21
165 168 36
165 170 70
165 171 98
165 173 46
165 174 29
165 177 44
165 178 50
165 179 5
165 180 89
165 181 20
165 183 62
165 184 73
165 185 71
165 186 81
165 187 49
165 188 42
165 189 75
165 190 59
165 191 54
165 192 28
165 193 6
165 194 88
165 195 55
165 196 59
165 197 14
165 199 37
165 201 69
165 202 22
165 203 75
165 204 59
165 205 6
165 206 75
165 207 78
165 208 56
165 209 4
165 212 8
165 214 9
165 215 27
165 216 50
165 217 37
165 220 22
165 221 99
165 222 84
165 223 27
165 224 69
165 225 86
165 226 86
165 228 89
165 230 42
165 231 47
165 232 42
165 233 9
165 234 77
165 235 6
165 236 70
165 237 47
165 238 79
165 240 39
165 241 81
165 242 51
165 244 77
165 246 47
165 247 81
165 248 17
165 249 75
165 250 35
165 251 25
165 252 47
165 253 39
165 254 62
165 255 13
165 256 35
165 257 24
165 258 23
165 259 31
165 261 73
165 262 13
165 263 5
165 264 74
165 265 79
165 266 4
165 267 49
165 268 99
165 270 44
165 271 82
165 272 77
165 273 3
165 275 56
165 276 28
165 277 22
165 278 47
165 279 1
165 280 55
165 281 26
165 283 30
165 284 92
165 285 69
165 286 16
165 287 18
165 288 95
165 289 33
165 290 92
165 291 84
165 292 53
165 293 70
165 294 80
165 295 58
165 296 98
165 297 20
165 298 4
165 299 41
166 168 3
166 169 70
166 171 18
166 172 95
166 173 37
166 175 64
166 178 4
166 180 43
166 181 68
166 182 44
166 183 47
166 184 55
166 185 18
166 186 98
166 187 35
166 188 25
166 189 26
166 191 65
166 192 87
166 193 85
166 194 44
166 195 25
166 196 90
166 197 41
166 198 40
166 199 15
166 200 87
166 201 8
166 202 63
166 203 21
166 204 6
166 205 56
166 207 63
166 208 5
166 209 24
166 210 83
166 211 43
166 212 52
166 213 23
166 214 65
166 215 65
166 216 0
166 217 20
166 218 83
166 219 99
166 220 97
166 221 68
166 222 84
166 223 18
166 224 17
166 225 46
166 226 47
166 227 76
166 228 64
166 229 28
166 230 66
166 231 25
166 232 0
166 233 27
166 234 23
166 236 24
166 237 47
166 238 66
166 239 99
166 240 56
166 241 94
166 242 82
166 243 83
166 244 12
166 245 0
166 246 90
166 247 12
166 248 95
166 249 9
166 250 27
166 252 84
166 253 79
166 254 96
166 255 58
166 256 36
166 257 59
166 258 100
166 259 87
166 260 96
166 261 40
166 262 13
166 263 38
166 264 53
166 265 92
166 266 100
166 267 6
166 268 64
166 269 3
166 270 88
166 271 41
166 272 26
166 273 15
166 274 48
166 275 39
166 276 96
166 277 23
166 278 18
166 279 86
166 280 25
166 281 83
166 282 59
166 283 39
166 284 8
166 285 58
166 286 30
166 287 32
166 288 72
166 289 90
166 290 12
166 291 80
166 292 8
166 293 100
166 295 43
166 299 100
167 168 14
167 170 28
167 171 70
167 172 65
167 173 83
167 175 85
167 177 18
167 179 2
167 180 72
167 182 28
167 183 97
167 184 85
167 185 75
167 186 78
167 187 74
167 188 24
167 189 0
167 191 6
167 192 71
167 193 0
167 194 86
167 195 44
167 196 63
167 197 58
167 199 91
167 200 26
167 201 17
167 202 68
167 203 81
167 204 30
167 205 93
167 206 65
167 207 64
167 208 24
167 209 81
167 211 70
167 212 87
167 213 99
167 214 37
167 215 20
167 216 10
167 217 5
167 218 30
167 219 78
167 220 1
167 222 22
167 223 8
167 224 7
167 225 30
167 226 75
167 227 66
167 228 71
167 229 66
167 230 2
167 231 100
167 233 32
167 234 58
167 235 24
167 236 40
167 237 18
167 238 47
167 239 21
167 242 12
167 243 44
167 244 73
167 245 67
167 246 73
167 247 97
167 248 6
167 249 22
167 250 34
167 251 40
167 252 50
167 253 85
167 254 15
167 256 74
167 257 34
167 258 39
167 259 36
167 260 81
167 261 1
167 262 58
167 264 70
167 265 62
167 266 100
167 267 98
167 269 61
167 270 58
167 271 64
167 272 17
167 274 44
167 276 68
167 277 14
167 278 63
167 279 48
167 280 37
167 281 5
167 282 89
167 283 43
167 284 27
167 285 9
167 286 72
167 287 42
167 288 29
167 289 30
167 290 3
167 291 33
167 292 57
167 293 80
167 294 55
167 295 84
167 296 98
167 297 65
167 298 29
167 299 84
168 169 37
168 170 21
168 171 31
168 172 30
168 173 68
168 174 31
168 175 3
168 177 16
168 178 51
168 179 45
168 181 90
168 182 73
168 183 1
168 184 22
168 185 10
168 186 36
168 188 24
168 189 22
168 190 84
168 191 37
168 192 28
168 193 86
168 194 70
168 197 65
168 198 11
168 200 22
168 201 16
168 202 30
168 204 78
168 205 73
168 206 37
168 207 75
168 209 100
168 210 69
168 211 21
168 212 86
168 213 31
168 214 96
168 215 72
168 216 96
168 217 79
168 218 16
168 219 70
168 220 16
168 221 28
168 223 97
168 224 36
168 225 85
168 226 37
168 227 41
168 228 56
168 229 8
168 230 67
168 231 69
168 232 59
168 233 10
168 234 61
168 236 10
168 237 88
168 238 42
168 239 9
168 240 54
168 241 5
168 242 35
168 243 2
168 244 43
168 246 93
168 247 78
168 248 17
168 250 73
168 251 92
168 252 76
168 253 80
168 254 49
168 255 94
168 256 33
168 257 3
168 258 51
168 259 76
168 260 58
168 261 7
168 262 51
168 263 58
168 264 83
168 265 67
168 266 49
168 267 98
168 268 21
168 269 52
168 271 37
168 272 0
168 273 2
168 275 94
168 276 70
168 277 69
168 278 79
168 279 24
168 280 62
168 281 35
168 282 60
168 284 77
168 289 8
168 290 61
168 291 65
168 292 9
168 293 77
168 294 90
168 295 93
168 296 83
168 297 83
168 298 41
168 299 46
169 171 28
169 172 25
169 173 19
169 174 0
169 175 19
169 176 51
169 177 42
169 178 93
169 179 30
169 180 94
169 181 11
169 182 62
169 183 27
169 184 14
169 185 98
169 186 47
169 187 29
169 188 7
169 189 13
169 191 94
169 193 8
169 194 38
169 198 0
169 199 32
169 200 94
169 201 16
169 202 71
169 203 24
169 204 100
169 205 67
169 206 60
169 207 3
169 209 94
169 210 51
169 211 60
169 212 80
169 214 25
169 215 28
169 216 47
169 217 12
169 218 76
169 219 86
169 220 36
169 221 99
169 222 73
169 223 91
169 224 42
169 227 25
169 228 37
169 229 97
169 230 29
169 231 51
169 232 8
169 234 69
169 235 38
169 236 95
169 237 75
169 238 94
169 239 80
169 240 6
169 241 91
169 242 65
169 243 93
169 245 74
169 246 57
169 247 92
169 248 51
169 249 16
169 250 97
169 253 28
169 254 53
169 255 81
169 256 99
169 257 75
169 258 66
169 259 89
169 260 84
169 261 31
169 262 8
169 264 44
169 265 97
169 266 89
169 267 40
169 268 57
169 269 84
169 270 81
169 271 38
169 272 29
169 273 55
169 274 59
169 275 1
169 276 76
169 277 46
169 278 92
169 279 72
169 280 39
169 281 70
169 282 90
169 283 42
169 284 20
169 285 65
169 286 63
169 287 19
169 288 73
169 289 18
169 290 57
169 291 14
169 293 18
169 295 91
169 296 26
169 297 18
169 298 95
169 299 88
170 172 16
170 173 44
170 175 73
170 176 78
170 177 24
170 178 90
170 179 48
170 180 76
170 181 76
170 182 49
170 183 98
170 184 97
170 185 62
170 186 21
170 189 73
170 190 50
170 191 77
170 192 6
170 193 91
170 194 20
170 196 4
170 197 45
170 198 66
170 200 10
170 201 3
170 202 80
170 203 72
170 204 29
170 206 72
170 207 15
170 208 90
170 209 26
170 210 3
170 211 80
170 212 6
170 213 34
170 214 47
170 215 24
170 216 31
170 217 98
170 218 48
170 220 75
170 222 61
170 223 66
170 224 58
170 225 74
170 226 94
170 227 56
170 228 70
170 229 85
170 230 84
