300 38000
147 232 90
147 233 63
147 235 71
147 236 62
147 237 92
147 238 41
147 239 50
147 241 99
147 242 4
147 244 53
147 245 96
147 246 33
147 247 52
147 248 95
147 250 86
147 251 85
147 252 100
147 254 62
147 255 31
147 257 32
147 258 78
147 259 63
147 260 59
147 261 41
147 262 41
147 263 33
147 264 8
147 265 50
147 266 58
147 267 8
147 268 25
147 269 39
147 270 27
147 271 42
147 272 20
147 273 55
147 274 41
147 275 25
147 276 69
147 277 10
147 278 44
147 279 50
147 280 85
147 281 91
147 282 93
147 283 34
147 284 90
147 285 29
147 286 84
147 287 68
147 288 70
147 289 81
147 291 22
147 292 13
147 293 4
147 294 31
147 295 99
147 296 79
147 298 70
147 299 32
148 149 63
148 150 81
148 151 56
148 152 98
148 153 24
148 154 95
148 155 87
148 156 46
148 157 100
148 158 0
148 160 61
148 161 31
148 162 33
148 163 5
148 164 34
148 165 68
148 166 63
148 167 28
148 168 19
148 169 81
148 170 2
148 171 85
148 172 80
148 173 3
148 174 29
148 175 15
148 177 46
148 178 39
148 180 41
148 181 11
148 182 70
148 183 94
148 184 77
148 185 43
148 187 38
148 188 60
148 189 64
148 190 85
148 192 23
148 193 13
148 194 24
148 195 61
148 196 90
148 197 15
148 198 33
148 199 34
148 200 24
148 202 39
148 204 87
148 205 88
148 206 100
148 207 41
148 208 3
148 209 91
148 210 22
148 211 16
148 212 42
148 213 47
148 215 53
148 216 72
148 217 74
148 218 37
148 219 69
148 220 16
148 221 24
148 222 1
148 223 94
148 225 86
148 226 78
148 227 20
148 228 32
148 229 80
148 230 42
148 231 100
148 233 70
148 234 88
148 236 61
148 237 20
148 239 68
148 240 89
148 241 21
148 242 23
148 243 48
148 244 15
148 245 74
148 246 6
148 247 61
148 248 60
148 250 62
148 251 46
148 254 49
148 255 70
148 256 75
148 257 61
148 258 71
148 259 41
148 260 18
148 261 26
148 262 82
148 263 10
148 264 44
148 265 8
148 266 95
148 267 20
148 268 93
148 269 74
148 270 13
148 271 1
148 272 91
148 273 2
148 274 15
148 275 65
148 277 30
148 278 42
148 279 26
148 280 94
148 281 52
148 282 60
148 283 8
148 284 70
148 286 89
148 287 9
148 288 63
148 289 71
148 290 3
148 292 69
148 294 48
148 295 77
148 296 86
148 297 83
148 298 96
148 299 66
149 152 72
149 153 1
149 154 13
149 155 52
149 157 74
149 158 73
149 159 77
149 160 56
149 161 37
149 162 34
149 164 49
149 166 46
149 167 81
149 168 61
149 170 62
149 171 1
149 172 32
149 173 78
149 174 34
149 175 78
149 176 2
149 177 89
149 178 6
149 179 5
149 180 4
149 183 11
149 184 50
149 185 7
149 186 95
149 187 64
149 188 94
149 189 34
149 190 99
149 191 100
149 192 79
149 193 81
149 194 65
149 195 51
149 197 24
149 198 13
149 199 16
149 200 50
149 201 65
149 202 30
149 203 79
149 204 88
149 205 37
149 206 54
149 207 3
149 208 66
149 209 90
149 210 58
149 211 70
149 213 37
149 215 32
149 216 20
149 218 94
149 219 98
149 220 28
149 221 95
149 222 59
149 223 95
149 224 62
149 225 54
149 226 84
149 227 81
149 228 15
149 229 34
149 230 90
149 231 18
149 232 53
149 233 69
149 234 63
149 235 5
149 236 66
149 237 26
149 238 44
149 239 78
149 242 88
149 244 30
149 245 83
149 246 79
149 247 96
149 248 15
149 249 79
149 250 35
149 251 62
149 252 53
149 253 69
149 255 17
149 256 12
149 257 72
149 258 8
149 259 8
149 260 9
149 261 11
149 264 82
149 265 23
149 266 83
149 267 93
149 268 77
149 269 48
149 270 97
149 271 63
149 272 71
149 273 56
149 274 27
149 275 20
149 276 42
149 277 68
149 278 74
149 279 63
149 280 12
149 281 26
149 282 82
149 283 88
149 284 96
149 285 62
149 286 36
149 287 96
149 288 66
149 289 51
149 290 7
149 291 2
149 292 35
149 293 82
149 294 83
149 295 85
149 296 37
149 297 48
149 298 71
149 299 40
150 151 17
150 152 56
150 153 28
150 155 51
150 156 7
150 157 1
150 158 32
150 159 67
150 160 87
150 161 90
150 162 93
150 163 28
150 164 70
150 165 50
150 166 43
150 167 97
150 168 64
150 169 93
150 170 29
150 171 72
150 173 43
150 174 81
150 175 94
150 176 17
150 177 36
150 179 85
150 180 44
150 181 10
150 182 82
150 183 59
150 184 76
150 185 58
150 186 34
150 187 91
150 188 39
150 189 35
150 190 1
150 192 26
150 193 69
150 194 35
150 195 88
150 196 7
150 197 38
150 198 62
150 199 28
150 200 32
150 201 4
150 202 82
150 203 83
150 205 46
150 207 81
150 208 41
150 210 21
150 211 51
150 213 90
150 214 58
150 215 84
150 217 65
150 218 38
150 219 18
150 220 47
150 221 23
150 222 44
150 223 35
150 224 73
150 225 76
150 226 84
150 227 62
150 228 48
150 229 64
150 230 86
150 231 22
150 232 19
150 233 90
150 234 31
150 235 39
150 236 50
150 237 31
150 238 74
150 239 73
150 240 42
150 242 86
150 244 43
150 245 37
150 246 90
150 247 83
150 248 79
150 250 80
150 251 49
150 252 72
150 253 18
150 254 43
150 255 91
150 256 16
150 257 73
150 260 9
150 261 47
150 262 87
150 264 97
150 265 23
150 266 84
150 267 72
150 268 1
150 269 97
150 270 61
150 271 96
150 272 28
150 273 1
150 274 14
150 275 76
150 276 73
150 277 79
150 278 89
150 279 47
150 280 31
150 281 26
150 282 11
150 283 100
150 284 79
150 285 91
150 286 16
150 287 85
150 288 89
150 289 2
150 290 37
150 291 86
150 292 57
150 293 57
150 294 15
150 295 36
150 296 24
150 298 17
150 299 65
151 152 98
151 153 46
151 154 27
151 155 7
151 156 84
151 157 35
151 158 51
151 160 79
151 161 98
151 162 26
151 163 80
151 164 51
151 165 33
151 166 32
151 167 68
151 168 77
151 169 56
151 170 78
151 171 34
151 173 19
151 174 65
151 175 51
151 177 93
151 181 85
151 182 96
151 183 70
151 184 52
151 185 78
151 186 78
151 187 42
151 190 7
151 191 5
151 192 57
151 193 78
151 194 55
151 195 40
151 196 12
151 197 55
151 198 3
151 199 19
151 201 68
151 202 22
151 203 13
151 205 72
151 206 23
151 207 69
151 209 18
151 210 19
151 211 12
151 212 28
151 213 91
151 214 19
151 215 0
151 216 25
151 217 73
151 219 46
151 220 97
151 222 90
151 223 28
151 224 57
151 225 5
151 226 65
151 227 74
151 228 16
151 229 19
151 230 4
151 231 48
151 232 17
151 234 85
151 235 2
151 236 90
151 237 3
151 238 41
151 239 46
151 242 17
151 243 60
151 244 74
151 245 70
151 246 1
151 247 30
151 248 46
151 249 61
151 251 94
151 253 26
151 254 4
151 255 85
151 257 94
151 258 79
151 260 28
151 262 36
151 263 20
151 264 69
151 265 40
151 266 66
151 267 54
151 269 52
151 270 55
151 271 44
151 272 62
151 273 59
151 274 32
151 275 33
151 276 18
151 277 85
151 278 3
151 279 78
151 281 48
151 282 60
151 283 60
151 285 93
151 286 17
151 287 81
151 288 93
151 289 32
151 291 17
151 292 44
151 293 74
151 294 68
151 295 38
151 297 35
151 299 40
152 153 18
152 154 71
152 155 37
152 156 56
152 157 67
152 158 18
152 159 65
152 160 89
152 161 57
152 162 76
152 163 26
152 164 4
152 167 27
152 168 78
152 169 43
152 170 39
152 171 11
152 172 8
152 173 22
152 174 31
152 176 81
152 177 1
152 178 34
152 179 77
152 180 79
152 181 64
152 182 33
152 184 39
152 185 15
152 186 47
152 189 12
152 190 4
152 191 38
152 192 49
152 193 63
152 194 39
152 195 64
152 196 98
152 197 62
152 198 63
152 199 91
152 200 80
152 201 11
152 202 84
152 203 52
152 204 86
152 205 49
152 206 64
152 207 31
152 208 55
152 209 76
152 210 99
152 211 3
152 212 24
152 213 22
152 214 39
152 215 59
152 216 23
152 217 94
152 218 32
152 220 20
152 221 0
152 222 38
152 223 62
152 225 55
152 226 76
152 227 70
152 228 14
152 229 57
152 230 58
152 231 79
152 233 23
152 234 1
152 236 49
152 237 15
152 238 92
152 239 98
152 240 57
152 241 94
152 242 87
152 243 74
152 244 30
152 245 88
152 246 54
152 247 22
152 248 12
152 249 10
152 250 78
152 251 0
152 252 92
152 253 7
152 254 94
152 255 2
152 256 77
152 257 90
152 258 81
152 259 50
152 261 18
152 262 5
152 263 73
152 264 58
152 265 23
152 266 78
152 267 60
152 268 14
152 269 12
152 270 73
152 271 14
152 273 17
152 274 85
152 275 39
152 277 62
152 278 68
152 279 51
152 280 23
152 281 45
152 282 86
152 283 20
152 284 96
152 286 85
152 288 85
152 289 77
152 290 62
152 292 32
152 293 60
152 294 7
152 295 74
152 296 97
152 297 73
152 298 71
152 299 66
153 154 72
153 155 62
153 156 5
153 157 35
153 158 24
153 159 61
153 160 54
153 161 39
153 162 36
153 163 14
153 164 27
153 165 5
153 166 39
153 168 42
153 170 7
153 171 69
153 172 33
153 173 28
153 174 64
153 175 65
153 176 10
153 177 53
153 178 3
153 179 9
153 180 81
153 181 91
153 182 28
153 184 37
153 185 32
153 186 43
153 187 29
153 188 54
153 189 88
153 190 37
153 192 46
153 193 87
153 194 70
153 195 72
153 196 68
153 198 69
153 199 42
153 200 100
153 201 52
153 202 46
153 203 77
153 204 16
153 205 75
153 207 38
153 208 64
153 209 31
153 210 64
153 211 24
153 212 8
153 213 60
153 214 87
153 215 37
153 216 18
153 217 23
153 218 26
153 219 96
153 220 68
153 221 56
153 222 36
153 223 84
153 224 94
153 225 60
153 228 84
153 229 62
153 230 88
153 232 47
153 233 15
153 234 57
153 235 91
153 236 65
153 237 83
153 238 99
153 239 69
153 240 62
153 241 95
153 242 90
153 243 6
153 244 73
153 245 28
153 246 93
153 247 54
153 248 65
153 250 50
153 252 97
153 253 36
153 254 90
153 255 59
153 256 19
153 259 10
153 260 100
153 262 85
153 263 51
153 264 37
153 265 43
153 266 4
153 267 99
153 268 98
153 269 71
153 270 93
153 271 94
153 272 8
153 273 22
153 274 73
153 275 55
153 276 62
153 277 19
153 278 36
153 279 51
153 280 11
153 281 95
153 282 9
153 283 76
153 284 28
153 285 52
153 288 5
153 289 60
153 290 77
153 291 81
153 292 67
153 293 19
153 294 93
153 295 3
153 297 2
153 298 87
153 299 23
154 155 23
154 156 82
154 157 87
154 158 100
154 159 76
154 160 94
154 161 9
154 162 30
154 163 45
154 166 62
154 167 7
154 168 18
154 170 35
154 171 88
154 172 35
154 173 15
154 174 34
154 175 68
154 176 47
154 177 90
154 179 44
154 180 59
154 181 74
154 182 77
154 183 53
154 184 95
154 186 84
154 187 38
154 188 37
154 189 96
154 191 7
154 192 9
154 193 31
154 195 35
154 198 98
154 199 100
154 200 89
154 201 37
154 202 63
154 203 54
154 204 0
154 206 45
154 207 32
154 208 57
154 209 50
154 210 78
154 211 41
154 212 69
154 213 50
154 214 59
154 215 64
154 216 11
154 217 8
154 218 67
154 219 21
154 220 1
154 221 78
154 222 32
154 223 28
154 224 61
154 226 48
154 227 50
154 228 48
154 229 45
154 231 73
154 232 62
154 233 70
154 234 52
154 235 58
154 236 16
154 237 49
154 238 14
154 239 61
154 240 22
154 242 49
154 244 7
154 246 73
154 248 96
154 249 48
154 250 73
154 251 24
154 252 72
154 253 47
154 254 42
154 255 30
154 256 57
154 257 20
154 258 46
154 260 70
154 261 80
154 262 37
154 263 43
154 264 8
154 265 84
154 267 57
154 268 90
154 270 62
154 271 14
154 272 47
154 275 54
154 276 47
154 277 53
154 278 83
154 279 23
154 280 14
154 281 33
154 282 75
154 283 78
154 285 12
154 286 49
154 287 15
154 289 71
154 290 95
154 291 75
154 292 91
154 293 36
154 295 14
154 296 83
154 297 41
154 298 41
154 299 30
155 156 75
155 157 46
155 158 33
155 159 90
155 160 95
155 161 44
155 162 46
155 163 46
155 164 52
155 165 61
155 166 4
155 167 48
155 169 96
155 170 50
155 171 44
155 172 62
155 173 96
155 174 3
155 175 25
155 176 11
155 177 23
155 178 98
155 180 41
155 181 40
155 182 25
155 183 7
155 184 82
155 185 77
155 186 20
155 187 95
155 188 27
155 189 3
155 190 99
155 191 81
155 192 53
155 193 56
155 194 34
155 195 8
155 196 8
155 197 9
155 198 81
155 199 43
155 200 67
155 201 91
155 202 71
155 203 36
155 204 12
155 205 24
155 206 55
155 207 66
155 208 66
155 209 58
155 210 43
155 211 28
155 214 20
155 215 66
155 216 17
155 217 74
155 218 44
155 219 18
155 220 76
155 221 82
155 222 58
155 223 42
155 225 59
155 226 5
155 227 25
155 228 20
155 229 3
155 231 34
155 232 40
155 233 22
155 234 3
155 236 36
155 237 48
155 238 20
155 240 68
155 241 54
155 242 84
155 243 23
155 244 24
155 245 23
155 246 94
155 247 55
155 248 75
155 249 28
155 250 86
155 251 100
155 252 59
155 253 8
155 254 27
155 255 95
155 256 61
155 257 74
155 258 21
155 259 82
155 260 84
155 261 68
155 263 96
155 265 1
155 266 50
155 267 87
155 268 9
155 269 78
155 270 98
155 271 2
155 272 40
155 273 71
155 274 96
155 275 94
155 276 24
155 277 20
155 278 97
155 279 16
155 281 75
155 282 51
155 283 8
155 284 96
155 286 47
155 287 86
155 289 51
155 290 74
155 291 15
155 292 27
155 294 32
155 295 73
155 296 39
155 297 98
155 298 45
155 299 37
156 157 27
156 158 56
156 159 20
156 160 83
156 161 45
156 162 60
156 163 31
156 164 14
156 166 97
156 167 24
156 171 27
156 172 45
156 174 99
156 175 8
156 176 81
156 177 31
156 178 52
156 179 81
156 180 72
156 181 9
156 182 90
156 184 23
156 185 97
156 186 89
156 187 25
156 189 98
156 190 38
156 191 25
156 192 11
156 193 41
156 194 38
156 195 96
156 196 46
156 197 50
156 198 58
156 199 21
156 200 84
156 201 93
156 203 60
156 205 79
156 206 82
156 207 52
156 208 73
156 209 9
156 210 73
156 211 28
156 212 83
156 214 36
156 215 58
156 216 4
156 217 1
156 218 22
156 219 62
156 222 25
156 223 50
156 224 20
156 225 36
156 226 55
156 227 100
156 228 87
156 230 36
156 231 53
156 232 60
156 234 53
156 235 26
156 236 58
156 237 63
156 238 83
156 239 32
156 240 53
156 241 31
156 244 35
156 245 42
156 246 71
156 247 100
156 249 96
156 250 33
156 251 33
156 252 13
156 253 18
156 254 80
156 255 4
156 256 90
156 257 32
156 259 79
156 260 63
156 261 32
156 262 8
156 263 95
156 264 71
156 265 63
156 266 73
156 267 27
156 268 80
156 269 62
156 270 53
156 271 51
156 273 63
156 275 97
156 276 2
156 277 76
156 278 29
156 279 17
156 281 66
156 284 12
156 285 14
156 286 46
156 288 65
156 289 76
156 290 86
156 291 94
156 292 96
156 293 31
156 294 86
156 295 10
156 296 88
156 298 33
157 159 36
157 160 42
157 162 59
157 163 100
157 164 97
157 165 12
157 166 27
157 167 89
157 168 69
157 169 89
157 171 56
157 172 37
157 173 26
157 174 60
157 176 32
157 177 54
157 178 92
157 179 75
157 180 11
157 181 88
157 182 53
157 183 12
157 184 48
157 185 89
157 186 81
157 187 41
157 188 74
157 189 41
157 191 79
157 192 30
157 193 47
157 194 98
157 195 88
157 196 31
157 197 54
157 198 2
157 199 65
157 200 31
157 201 61
157 203 90
157 204 84
157 206 64
157 207 53
157 208 17
157 209 88
157 210 33
157 211 19
157 212 2
157 213 54
157 214 79
157 218 32
157 219 54
157 220 19
157 221 6
157 222 85
157 224 41
157 225 17
157 226 99
157 227 79
157 228 52
157 229 85
157 230 99
157 231 97
157 233 82
157 234 22
157 235 10
157 238 99
157 239 85
157 240 52
157 241 82
157 242 80
157 243 83
157 244 56
157 246 83
157 247 51
157 248 87
157 249 0
157 250 76
157 251 17
157 252 73
157 254 65
157 255 70
157 256 96
157 257 29
157 258 7
157 259 40
157 260 73
157 262 80
157 263 53
157 264 97
157 265 36
157 266 0
157 268 83
157 269 97
157 270 15
157 271 22
157 272 3
157 273 11
157 277 6
157 278 12
157 279 18
157 280 25
157 281 45
157 282 44
157 284 73
157 285 33
157 286 69
157 287 17
157 288 20
157 289 72
157 290 0
157 291 91
157 292 39
157 293 38
157 295 37
157 296 28
157 297 87
157 298 31
157 299 43
158 159 85
158 161 24
158 162 3
158 163 36
158 164 28
158 165 39
158 166 67
158 167 46
158 168 88
158 170 3
158 172 99
158 173 28
158 174 76
158 176 97
158 177 89
158 178 93
158 179 92
158 180 25
158 181 22
158 182 100
158 183 67
158 184 26
158 186 87
158 187 95
158 188 69
158 189 76
158 190 64
158 191 89
158 193 38
158 194 50
158 196 32
158 197 40
158 198 45
158 199 38
158 200 15
158 201 66
158 202 76
158 203 82
158 204 98
158 205 35
158 206 55
158 207 64
158 208 27
158 211 3
158 212 42
158 213 3
158 214 4
158 215 11
158 216 64
158 218 29
158 219 25
158 220 62
158 222 40
158 223 41
158 224 71
158 225 78
158 226 87
158 228 53
158 229 62
158 230 77
158 231 43
158 232 40
158 233 40
158 236 50
158 237 86
158 238 7
158 240 13
158 241 59
158 242 61
158 243 96
158 244 56
158 245 78
158 246 55
158 248 65
158 250 13
158 251 40
158 252 2
158 253 11
158 254 51
158 256 36
158 257 25
158 258 56
158 259 91
158 260 73
158 261 62
158 263 42
158 264 78
158 266 83
158 267 27
158 268 57
158 269 11
158 270 26
158 271 69
158 272 17
158 274 86
158 277 96
158 278 2
158 279 1
158 280 20
158 281 76
158 282 15
158 283 40
158 284 28
158 285 93
158 286 94
158 287 57
158 288 20
158 289 33
158 290 68
158 291 60
158 292 59
158 293 3
158 294 40
158 295 85
158 296 79
158 297 42
158 298 12
158 299 32
159 160 61
159 163 79
159 164 36
159 165 7
159 166 85
159 167 14
159 168 79
159 169 29
159 170 71
159 171 66
159 172 38
159 173 18
159 174 100
159 175 21
159 176 81
159 177 88
159 178 13
159 179 97
159 180 100
159 181 97
159 183 70
159 184 53
159 185 7
159 188 94
159 189 75
159 190 88
159 191 99
159 192 78
159 193 95
159 195 93
159 196 64
159 198 17
159 199 29
159 200 12
159 201 55
159 202 23
159 203 41
159 204 29
159 205 73
159 207 32
159 208 75
159 209 22
159 210 65
159 211 37
159 212 62
159 213 23
159 214 64
159 215 67
159 216 82
159 217 23
159 218 2
159 219 67
159 220 67
159 221 49
159 223 56
159 224 61
159 225 53
159 226 82
159 227 52
159 229 44
159 230 77
159 231 72
159 232 17
159 233 34
159 235 11
159 236 8
159 237 28
159 238 33
159 239 87
159 240 0
159 241 1
159 242 39
159 243 36
159 244 14
159 245 79
159 246 7
159 247 69
159 248 75
159 250 42
159 251 64
159 252 22
159 253 51
159 254 80
159 255 5
159 256 21
159 257 96
159 259 49
159 260 82
159 261 36
159 262 51
159 263 13
159 264 46
159 265 57
159 266 27
159 267 40
159 268 78
159 269 6
159 270 67
159 271 82
159 272 61
159 273 59
159 275 21
159 277 83
159 278 1
159 279 41
159 280 70
159 282 69
159 283 45
159 284 18
159 285 85
159 286 97
159 287 24
159 288 32
159 289 52
159 290 52
159 291 26
159 292 35
159 294 13
159 295 45
159 296 23
159 297 87
159 298 46
160 161 9
160 162 32
160 163 44
160 164 91
160 165 73
160 166 43
160 168 86
160 169 36
160 170 87
160 171 96
160 173 22
160 174 96
160 175 2
160 176 11
160 177 90
160 178 92
160 179 0
160 180 51
160 181 47
160 182 9
160 183 37
160 185 65
160 186 40
160 187 53
160 188 39
160 189 44
160 191 40
160 192 20
160 193 63
160 194 19
160 195 55
160 196 28
160 197 99
160 198 58
160 199 70
160 200 27
160 201 45
160 202 71
160 205 22
160 206 84
160 207 71
160 208 36
160 209 18
160 210 18
160 213 24
160 215 40
160 216 74
160 217 55
160 218 22
160 219 44
160 220 12
160 221 65
160 222 86
160 223 54
160 224 7
160 225 74
160 226 29
160 227 13
160 228 43
160 229 68
160 230 52
160 231 88
160 232 20
160 233 38
160 234 47
160 235 64
160 236 83
160 237 93
160 239 31
160 240 49
160 241 85
160 242 49
160 243 78
160 245 78
160 247 64
160 250 16
160 251 9
160 252 38
160 253 10
160 254 20
160 255 68
160 257 53
160 258 74
160 259 99
160 261 85
160 262 36
160 263 37
160 264 80
160 265 94
160 266 39
160 267 30
160 268 45
160 269 79
160 270 79
160 271 87
160 272 87
160 273 93
160 276 48
160 277 72
160 278 61
160 279 19
160 280 36
160 281 17
160 282 26
160 283 93
160 284 97
160 286 59
160 289 83
160 290 60
160 291 20
160 293 45
160 294 97
160 295 19
160 297 17
160 298 39
160 299 35
161 162 52
161 163 94
161 164 0
161 165 53
161 166 24
161 167 9
161 168 33
161 169 97
161 170 0
161 171 58
161 172 49
161 173 2
161 174 6
161 176 98
161 177 94
161 178 21
161 179 45
161 180 63
161 181 37
161 182 16
161 184 45
161 185 3
161 186 27
161 187 34
161 188 91
161 189 29
161 190 77
161 191 17
161 193 41
161 194 43
161 196 84
161 197 54
161 198 1
161 199 72
161 200 86
161 204 43
161 205 13
161 206 46
161 207 1
161 208 85
161 209 63
161 210 6
161 211 91
161 212 68
161 213 93
161 214 90
161 215 10
161 216 4
161 218 22
161 219 8
161 220 53
161 221 42
161 222 53
161 223 40
161 224 24
161 225 99
161 226 9
161 227 9
161 228 7
161 229 68
161 231 64
161 233 2
161 234 56
161 235 4
161 236 88
161 237 70
161 239 10
161 240 56
161 241 96
161 242 35
161 243 30
161 244 72
161 246 21
161 247 100
161 248 50
161 249 75
161 250 4
161 251 50
161 254 3
161 255 38
161 256 32
161 257 99
161 259 80
161 260 79
161 261 92
161 262 61
161 263 7
161 264 88
161 265 14
161 266 24
161 268 75
161 269 9
161 270 77
161 273 62
161 274 84
161 275 59
161 276 55
161 278 8
161 279 25
161 281 89
161 282 14
161 284 2
161 285 31
161 286 36
161 287 90
161 288 6
161 289 100
161 290 27
161 291 75
161 292 69
161 293 55
161 295 83
161 296 7
161 297 13
161 298 79
161 299 41
162 163 94
162 164 20
162 165 47
162 166 86
162 167 42
162 168 85
162 169 50
162 170 62
162 171 81
162 172 65
162 173 70
162 174 47
162 175 37
162 176 2
162 178 48
162 179 10
162 180 64
162 181 56
162 182 53
162 183 1
162 184 35
162 185 21
162 186 57
162 188 100
162 190 17
162 191 62
162 192 86
162 193 22
162 194 36
162 195 51
162 198 71
162 199 22
162 200 40
162 203 70
162 204 89
162 205 56
162 206 78
162 207 55
162 208 92
162 209 16
162 210 46
162 211 98
162 212 100
162 213 2
162 214 2
162 215 47
162 217 60
162 218 10
162 219 80
162 220 86
162 221 82
162 222 56
162 223 39
162 224 40
162 225 42
162 226 1
162 227 1
162 228 85
162 229 19
162 230 37
162 231 14
162 232 95
162 233 23
162 234 11
162 235 55
162 236 91
162 237 20
162 238 9
162 239 24
162 240 40
162 241 99
162 242 15
162 245 66
162 246 76
162 247 94
162 248 88
162 249 40
162 250 81
162 251 78
162 255 94
162 256 46
162 257 54
162 258 56
162 259 59
162 260 40
162 261 88
162 262 47
162 263 88
162 264 56
162 266 37
162 267 98
162 269 94
162 270 94
162 272 31
162 273 37
162 274 25
162 275 40
162 276 39
162 277 48
162 280 39
162 281 75
162 283 12
162 284 81
162 286 81
162 287 58
162 288 69
162 289 43
162 291 22
162 292 70
162 293 39
162 294 66
162 295 17
162 296 80
162 297 26
162 298 32
162 299 31
163 164 29
163 165 100
163 166 11
163 167 11
163 168 91
163 169 85
163 170 7
163 171 48
163 172 89
163 173 96
163 174 5
163 177 38
163 178 20
163 179 25
163 180 54
163 181 95
163 182 18
163 183 58
163 185 55
163 186 19
163 187 54
163 188 8
163 189 54
163 190 69
163 191 60
163 192 3
163 193 45
163 194 29
163 195 58
163 196 83
163 197 49
163 198 41
163 199 4
163 201 7
163 202 50
163 203 22
163 204 88
163 205 16
163 206 27
163 207 71
163 208 31
163 209 82
163 210 13
163 211 36
163 212 45
163 213 5
163 214 25
163 215 68
163 217 54
163 218 71
163 219 30
163 222 89
163 225 61
163 226 70
163 227 62
163 228 76
163 229 48
163 230 22
163 231 96
163 232 4
163 233 17
163 236 70
163 238 10
163 239 8
163 240 74
163 241 66
163 243 39
163 245 83
163 246 91
163 247 85
163 248 72
163 250 87
163 251 85
163 252 80
163 253 64
163 254 98
163 255 64
163 256 8
163 257 74
163 258 94
163 259 43
163 260 78
163 261 27
163 262 4
163 264 50
163 266 100
163 267 68
163 268 39
163 269 87
163 270 67
163 271 25
163 272 50
163 273 76
163 274 60
163 276 36
163 277 44
163 279 27
163 280 18
163 281 41
163 282 21
163 283 89
163 284 79
163 285 44
163 286 33
163 287 45
163 288 87
163 289 52
163 290 93
163 291 79
163 292 26
163 293 98
163 295 71
163 296 74
163 298 13
163 299 55
164 165 95
164 166 40
164 167 5
164 168 67
164 169 78
164 170 7
164 171 97
164 172 46
164 173 56
164 174 38
164 175 75
164 176 78
164 177 81
164 178 63
164 179 12
164 182 95
164 183 61
164 184 99
164 186 6
164 187 10
164 188 84
164 189 23
164 190 26
164 191 50
164 193 72
164 194 22
164 195 87
164 196 61
164 197 64
164 198 31
164 201 86
164 202 74
164 203 9
164 204 67
164 205 70
164 206 33
164 208 12
164 209 38
164 210 96
164 211 9
164 212 77
164 213 32
164 215 36
164 216 4
164 217 87
164 218 23
164 219 10
164 220 90
164 221 9
164 222 39
164 225 67
164 226 64
164 227 20
164 228 54
164 229 42
164 230 31
164 231 9
164 233 30
164 234 18
164 235 9
164 236 32
164 237 49
164 238 17
164 239 9
164 240 74
164 241 40
164 242 68
164 243 90
164 244 85
164 245 17
164 246 4
164 248 36
164 249 57
164 250 17
164 252 40
164 254 59
164 256 35
164 258 90
164 259 58
164 260 4
164 261 5
164 262 31
164 263 43
164 264 61
164 265 42
164 266 15
164 267 96
164 268 29
164 270 45
164 272 39
164 274 93
164 275 4
164 276 27
164 277 64
164 278 88
164 279 56
164 281 50
164 282 39
164 283 55
164 284 73
164 285 31
164 286 47
164 287 58
164 290 92
164 291 72
164 292 5
164 293 28
164 294 29
164 295 56
164 296 56
164 297 11
164 298 83
164 299 82
165 167 6
165 168 84
165 169 84
165 170 91
165 172 67
165 173 69
165 174 87
165 175 68
165 176 95
165 177 53
165 179 53
165 180 89
165 181 22
165 182 95
165 183 85
165 184 75
165 185 37
165 186 25
165 187 66
165 188 56
165 189 72
165 190 83
165 191 54
165 195 87
165 196 93
165 197 79
165 199 44
165 200 2
165 201 52
165 202 73
165 203 58
165 204 73
165 205 65
165 206 79
165 207 74
165 208 19
165 209 62
165 210 24
165 211 97
165 212 35
165 213 22
165 214 54
165 215 63
165 216 54
165 217 46
165 218 36
165 219 82
165 220 23
165 221 66
165 222 67
165 223 43
165 224 24
165 225 72
165 227 17
165 228 56
165 229 68
165 230 57
165 231 60
165 232 93
165 233 17
165 234 86
165 235 18
165 236 15
165 237 22
165 238 15
165 239 86
165 240 66
165 241 73
165 242 60
165 243 20
165 244 84
165 245 97
165 246 59
165 247 26
165 248 98
165 249 57
165 250 12
165 253 63
165 254 4
165 255 71
165 256 96
165 257 83
165 258 89
165 259 21
165 260 100
165 261 20
165 262 60
165 263 82
165 264 23
165 265 29
165 266 29
165 267 29
165 268 0
165 269 1
165 270 70
165 272 99
165 273 80
165 275 80
165 276 66
165 277 43
165 278 57
165 280 24
165 281 88
165 282 48
165 284 38
165 285 26
165 286 19
165 287 91
165 288 96
165 289 31
165 290 19
165 291 78
165 292 96
165 293 83
165 294 38
165 295 41
165 296 33
165 298 80
165 299 11
166 168 73
166 169 93
166 170 81
166 172 100
166 173 26
166 174 59
166 175 4
166 176 32
166 177 95
166 178 19
166 179 50
166 180 27
166 181 46
166 182 93
166 183 28
166 184 49
166 185 8
166 187 18
166 188 95
166 189 63
166 190 89
166 191 34
166 193 5
166 194 61
166 196 29
166 198 40
166 199 26
166 200 44
166 202 94
166 203 28
166 204 12
166 205 61
166 206 41
166 207 13
166 208 17
166 209 59
166 210 32
166 211 14
166 212 8
166 213 94
166 214 71
166 215 84
166 217 94
166 218 29
166 219 20
166 220 28
166 221 67
166 222 92
166 223 97
166 224 55
166 225 47
166 226 58
166 227 67
166 228 49
166 229 85
166 230 10
166 231 57
166 233 74
166 234 62
166 236 3
166 237 31
166 238 43
166 239 84
166 240 23
166 241 50
166 242 59
166 244 82
166 247 62
166 248 11
166 249 46
166 251 28
166 252 61
