300 38000
148 258 58
148 259 28
148 260 54
148 261 68
148 262 83
148 264 22
148 266 99
148 267 66
148 268 99
148 269 57
148 270 23
148 271 31
148 272 20
148 273 84
148 274 6
148 275 76
148 276 3
148 277 30
148 278 91
148 279 83
148 280 40
148 281 72
148 282 4
148 283 64
148 284 12
148 287 20
148 288 20
148 289 14
148 290 62
148 291 45
148 293 24
148 295 87
148 296 16
148 297 41
148 298 61
148 299 75
149 150 56
149 152 51
149 153 40
149 154 21
149 155 56
149 156 75
149 159 7
149 160 1
149 161 15
149 162 48
149 163 96
149 165 74
149 166 67
149 167 42
149 168 19
149 169 67
149 170 59
149 171 80
149 174 24
149 175 30
149 177 92
149 178 87
149 179 75
149 180 97
149 181 67
149 183 73
149 184 4
149 185 64
149 186 15
149 187 32
149 188 45
149 189 73
149 190 90
149 191 69
149 192 59
149 193 88
149 194 52
149 195 77
149 196 20
149 197 82
149 198 64
149 199 43
149 200 27
149 201 39
149 202 15
149 203 95
149 204 79
149 205 99
149 206 12
149 207 68
149 208 50
149 210 2
149 213 46
149 214 5
149 216 77
149 217 27
149 218 15
149 219 61
149 220 2
149 221 55
149 222 84
149 223 53
149 224 35
149 225 45
149 226 10
149 227 34
149 228 82
149 229 63
149 231 33
149 232 83
149 233 65
149 234 43
149 235 32
149 236 65
149 237 35
149 238 49
149 240 76
149 241 94
149 242 83
149 243 24
149 244 69
149 245 31
149 246 34
149 247 75
149 248 75
149 249 77
149 250 60
149 252 73
149 253 25
149 254 29
149 255 41
149 256 78
149 257 79
149 258 9
149 260 68
149 261 36
149 263 63
149 264 16
149 265 57
149 266 57
149 267 17
149 268 33
149 269 56
149 270 61
149 271 69
149 272 25
149 273 83
149 274 50
149 275 67
149 276 58
149 277 84
149 278 38
149 280 35
149 281 2
149 282 16
149 283 72
149 284 88
149 285 0
149 286 89
149 287 32
149 288 57
149 291 31
149 292 97
149 293 82
149 294 22
149 295 32
149 296 25
149 297 79
149 298 14
149 299 39
150 152 51
150 153 59
150 155 70
150 156 48
150 158 4
150 159 34
150 160 56
150 161 85
150 162 65
150 163 32
150 164 38
150 165 66
150 166 36
150 167 44
150 169 68
150 171 78
150 172 4
150 173 97
150 174 90
150 176 19
150 177 34
150 178 26
150 179 88
150 180 58
150 182 58
150 183 77
150 184 70
150 185 12
150 186 45
150 187 11
150 188 67
150 189 26
150 190 57
150 192 54
150 193 15
150 194 75
150 195 48
150 196 11
150 197 100
150 200 6
150 201 80
150 202 22
150 203 44
150 204 45
150 205 97
150 206 97
150 210 83
150 212 11
150 213 89
150 214 71
150 215 46
150 216 50
150 217 6
150 219 83
150 220 9
150 222 40
150 223 34
150 224 87
150 225 25
150 226 72
150 227 23
150 228 34
150 229 60
150 231 71
150 232 26
150 233 46
150 234 59
150 235 54
150 236 16
150 237 22
150 238 86
150 240 6
150 241 54
150 242 85
150 243 15
150 244 86
150 245 43
150 248 63
150 249 29
150 250 78
150 252 52
150 253 80
150 254 32
150 255 37
150 256 88
150 257 3
150 258 17
150 259 19
150 260 43
150 263 17
150 264 97
150 265 80
150 266 14
150 267 95
150 268 48
150 269 43
150 270 47
150 271 0
150 272 66
150 273 59
150 274 12
150 276 97
150 277 67
150 278 93
150 279 70
150 280 24
150 281 44
150 282 99
150 283 96
150 284 39
150 286 55
150 287 36
150 288 86
150 290 15
150 291 94
150 292 63
150 293 75
150 294 30
150 295 15
150 296 81
150 297 1
150 299 33
151 154 67
151 155 79
151 156 63
151 157 52
151 159 26
151 160 69
151 162 25
151 163 6
151 165 3
151 167 77
151 168 7
151 169 70
151 170 26
151 171 65
151 172 94
151 173 24
151 174 48
151 176 74
151 177 45
151 178 30
151 179 32
151 180 23
151 181 56
151 183 73
151 184 58
151 185 92
151 187 84
151 188 66
151 189 97
151 190 7
151 191 42
151 192 96
151 193 0
151 194 33
151 195 7
151 197 57
151 198 29
151 199 96
151 201 50
151 202 35
151 204 47
151 205 17
151 206 35
151 207 19
151 208 97
151 209 66
151 210 48
151 212 62
151 213 87
151 214 93
151 215 49
151 216 34
151 217 19
151 219 12
151 221 20
151 222 35
151 223 85
151 224 79
151 225 54
151 227 60
151 228 37
151 229 18
151 230 6
151 231 49
151 232 81
151 233 17
151 234 69
151 235 69
151 236 86
151 237 26
151 238 99
151 239 86
151 240 86
151 241 99
151 242 47
151 243 71
151 244 96
151 245 46
151 247 23
151 248 79
151 249 89
151 250 77
151 251 7
151 252 70
151 255 56
151 256 100
151 258 65
151 259 100
151 260 51
151 261 69
151 262 79
151 263 23
151 264 15
151 265 99
151 266 8
151 267 80
151 268 76
151 269 42
151 271 0
151 272 71
151 273 56
151 276 95
151 277 44
151 279 76
151 280 26
151 281 31
151 282 70
151 283 48
151 284 4
151 285 0
151 286 70
151 287 5
151 288 32
151 290 4
151 291 52
151 292 57
151 293 44
151 294 6
151 295 49
151 296 0
151 297 39
151 298 53
151 299 8
152 153 77
152 154 16
152 155 72
152 156 28
152 157 71
152 158 92
152 159 30
152 161 65
152 163 3
152 164 60
152 165 74
152 167 31
152 168 35
152 170 22
152 171 2
152 172 56
152 173 45
152 174 54
152 175 32
152 176 37
152 178 72
152 179 84
152 180 69
152 181 3
152 182 93
152 183 35
152 184 38
152 185 9
152 189 20
152 190 79
152 191 87
152 193 23
152 194 41
152 195 17
152 197 50
152 198 77
152 200 50
152 201 86
152 203 98
152 204 3
152 205 64
152 207 94
152 208 85
152 209 28
152 210 55
152 211 84
152 212 40
152 213 81
152 214 45
152 216 69
152 218 88
152 219 21
152 220 31
152 222 81
152 223 77
152 224 1
152 225 70
152 226 10
152 227 76
152 228 53
152 229 100
152 230 93
152 231 41
152 232 16
152 233 95
152 234 94
152 236 6
152 237 97
152 238 66
152 239 68
152 240 9
152 241 95
152 242 89
152 243 40
152 244 68
152 247 7
152 248 65
152 249 17
152 250 24
152 252 10
152 253 59
152 254 37
152 255 26
152 256 18
152 257 1
152 258 93
152 259 9
152 260 98
152 261 28
152 262 76
152 263 21
152 264 52
152 265 49
152 266 67
152 267 81
152 268 59
152 269 95
152 270 86
152 271 8
152 272 52
152 273 65
152 274 99
152 275 39
152 277 39
152 278 27
152 279 91
152 280 56
152 281 63
152 282 56
152 283 8
152 284 71
152 285 49
152 286 59
152 287 23
152 289 0
152 290 40
152 291 27
152 292 24
152 293 30
152 295 0
152 296 54
152 297 32
152 299 75
153 154 26
153 156 16
153 157 82
153 159 13
153 160 23
153 161 62
153 162 40
153 163 37
153 164 52
153 166 100
153 167 86
153 168 66
153 169 25
153 172 92
153 173 69
153 174 97
153 175 0
153 176 14
153 177 50
153 178 57
153 180 16
153 181 78
153 183 49
153 184 1
153 185 6
153 186 28
153 187 89
153 188 83
153 189 62
153 191 72
153 192 58
153 193 59
153 196 72
153 198 18
153 199 51
153 200 90
153 201 47
153 205 50
153 206 38
153 207 36
153 209 69
153 210 11
153 211 40
153 212 35
153 213 2
153 214 88
153 215 48
153 216 67
153 217 79
153 218 81
153 219 60
153 221 36
153 222 58
153 223 77
153 224 3
153 225 97
153 226 48
153 228 4
153 229 0
153 230 7
153 231 2
153 232 90
153 233 63
153 234 35
153 235 57
153 236 83
153 237 83
153 238 82
153 239 32
153 240 64
153 242 91
153 243 71
153 244 86
153 245 99
153 248 5
153 249 35
153 250 67
153 251 39
153 252 51
153 253 22
153 254 53
153 255 36
153 260 36
153 262 68
153 263 17
153 265 49
153 266 82
153 267 61
153 268 19
153 269 85
153 270 82
153 271 66
153 272 35
153 273 71
153 276 5
153 277 71
153 278 72
153 279 56
153 282 26
153 283 33
153 284 2
153 285 43
153 286 55
153 287 92
153 288 96
153 289 95
153 292 62
153 293 89
153 295 20
153 296 69
153 298 86
153 299 68
154 155 100
154 156 3
154 157 53
154 158 32
154 159 100
154 160 65
154 161 99
154 163 39
154 165 81
154 166 48
154 167 0
154 168 25
154 169 78
154 170 53
154 171 44
154 172 54
154 173 91
154 174 28
154 175 33
154 176 16
154 177 56
154 178 24
154 180 18
154 181 12
154 182 20
154 183 77
154 184 13
154 187 34
154 188 7
154 189 35
154 190 85
154 191 3
154 192 19
154 193 74
154 194 27
154 195 100
154 196 96
154 197 67
154 198 70
154 199 16
154 200 78
154 201 25
154 202 12
154 203 83
154 204 51
154 205 4
154 206 41
154 208 88
154 209 24
154 210 31
154 211 33
154 212 28
154 213 28
154 214 15
154 215 44
154 216 13
154 217 84
154 218 87
154 219 95
154 220 84
154 221 60
154 222 68
154 224 59
154 225 80
154 226 86
154 228 54
154 229 64
154 230 14
154 231 56
154 233 9
154 234 100
154 235 77
154 236 70
154 237 92
154 238 46
154 239 49
154 240 92
154 241 44
154 242 92
154 243 27
154 244 35
154 245 7
154 247 99
154 248 34
154 249 80
154 250 62
154 251 18
154 253 48
154 254 22
154 255 19
154 256 81
154 257 83
154 258 81
154 259 25
154 260 9
154 261 84
154 262 48
154 263 9
154 264 29
154 266 45
154 267 44
154 268 18
154 269 33
154 271 73
154 272 55
154 273 36
154 274 82
154 276 76
154 277 34
154 278 95
154 279 31
154 280 79
154 282 58
154 284 40
154 285 66
154 286 64
154 287 34
154 288 34
154 290 76
154 291 6
154 292 44
154 293 100
154 294 32
154 295 14
154 296 33
154 297 22
154 298 18
155 156 54
155 157 46
155 159 72
155 160 93
155 161 3
155 162 58
155 163 26
155 164 85
155 165 54
155 166 1
155 167 79
155 168 93
155 169 86
155 170 1
155 171 51
155 172 69
155 173 64
155 174 18
155 175 93
155 176 23
155 177 50
155 178 64
155 180 28
155 181 37
155 182 63
155 183 77
155 184 74
155 185 27
155 186 40
155 187 99
155 188 22
155 189 64
155 191 9
155 192 22
155 193 28
155 194 44
155 195 85
155 197 38
155 199 86
155 200 15
155 201 77
155 202 23
155 203 72
155 204 87
155 206 93
155 207 72
155 208 75
155 209 65
155 210 0
155 211 69
155 212 63
155 213 7
155 214 77
155 215 32
155 216 52
155 217 17
155 219 37
155 224 70
155 225 93
155 226 45
155 227 24
155 228 9
155 229 43
155 230 81
155 231 83
155 232 25
155 233 52
155 234 44
155 236 60
155 237 26
155 238 69
155 239 85
155 240 69
155 241 26
155 242 68
155 243 58
155 244 48
155 247 67
155 248 3
155 249 72
155 250 15
155 251 18
155 252 7
155 253 29
155 254 42
155 256 23
155 257 8
155 258 93
155 259 29
155 260 65
155 261 6
155 262 37
155 263 90
155 264 10
155 265 63
155 266 33
155 267 99
155 269 35
155 270 15
155 271 62
155 273 15
155 274 47
155 275 62
155 276 86
155 278 85
155 279 69
155 280 67
155 281 12
155 282 33
155 283 21
155 284 7
155 285 1
155 286 31
155 287 89
155 288 22
155 290 41
155 291 49
155 292 86
155 294 1
155 295 57
155 297 60
155 298 73
155 299 6
156 158 82
156 160 96
156 161 83
156 162 14
156 163 86
156 164 5
156 165 27
156 166 35
156 167 66
156 168 87
156 169 61
156 170 57
156 171 21
156 172 58
156 173 20
156 174 63
156 175 79
156 177 76
156 180 93
156 181 7
156 182 29
156 185 25
156 186 7
156 187 25
156 189 72
156 190 2
156 192 19
156 193 5
156 195 95
156 196 57
156 197 38
156 198 10
156 201 2
156 202 81
156 203 26
156 204 44
156 205 60
156 206 40
156 207 19
156 209 31
156 210 77
156 211 0
156 212 4
156 213 36
156 214 29
156 216 48
156 217 50
156 218 96
156 219 95
156 220 12
156 221 38
156 222 64
156 223 95
156 225 95
156 226 6
156 227 60
156 228 20
156 230 51
156 231 83
156 233 94
156 235 70
156 236 67
156 237 36
156 238 97
156 239 1
156 240 77
156 241 38
156 242 68
156 243 57
156 244 91
156 245 85
156 246 47
156 248 47
156 249 10
156 250 60
156 251 57
156 252 42
156 253 46
156 254 54
156 255 21
156 256 69
156 258 83
156 259 36
156 260 68
156 261 96
156 263 4
156 264 1
156 265 3
156 266 69
156 267 55
156 268 72
156 269 6
156 270 35
156 271 41
156 272 3
156 274 1
156 275 82
156 276 73
156 277 44
156 278 89
156 279 6
156 280 32
156 281 64
156 285 97
156 286 94
156 287 58
156 288 16
156 289 21
156 290 51
156 291 83
156 292 63
156 293 90
156 296 71
156 297 21
156 298 52
157 158 38
157 159 32
157 160 67
157 161 41
157 162 14
157 163 32
157 164 55
157 165 99
157 166 71
157 167 65
157 168 85
157 169 93
157 170 92
157 171 79
157 172 49
157 173 77
157 174 99
157 175 75
157 177 74
157 178 66
157 181 33
157 182 6
157 185 73
157 187 67
157 188 43
157 189 96
157 192 97
157 193 77
157 194 100
157 195 24
157 197 6
157 198 68
157 199 28
157 200 18
157 201 49
157 203 67
157 204 65
157 205 15
157 206 18
157 207 34
157 208 91
157 209 43
157 210 78
157 211 99
157 212 25
157 213 1
157 214 39
157 216 2
157 217 87
157 218 57
157 219 62
157 220 86
157 221 62
157 222 30
157 223 14
157 225 15
157 227 98
157 228 64
157 229 40
157 230 29
157 231 73
157 233 87
157 234 72
157 235 85
157 236 70
157 237 52
157 239 11
157 240 7
157 241 28
157 242 23
157 245 94
157 246 57
157 247 9
157 248 59
157 249 81
157 250 57
157 251 22
157 252 24
157 254 28
157 255 69
157 256 49
157 257 99
157 258 54
157 259 29
157 261 79
157 262 55
157 263 12
157 265 82
157 266 40
157 267 42
157 268 15
157 273 73
157 275 11
157 276 59
157 277 51
157 278 100
157 279 76
157 280 22
157 282 20
157 284 56
157 285 58
157 286 5
157 287 71
157 288 22
157 289 65
157 290 31
157 291 75
157 292 32
157 293 16
157 294 57
157 295 29
157 296 86
157 297 14
157 298 17
157 299 74
158 159 82
158 160 91
158 162 10
158 163 55
158 165 77
158 166 36
158 167 99
158 168 75
158 169 78
158 170 5
158 172 91
158 173 38
158 174 12
158 175 68
158 176 7
158 177 97
158 178 53
158 179 97
158 180 23
158 182 17
158 183 59
158 184 21
158 185 74
158 186 48
158 187 36
158 188 4
158 189 59
158 190 38
158 192 47
158 193 82
158 195 8
158 196 64
158 197 89
158 198 49
158 200 55
158 201 70
158 202 97
158 203 100
158 204 19
158 205 1
158 208 88
158 209 99
158 210 19
158 211 55
158 212 12
158 213 84
158 214 56
158 215 93
158 216 85
158 217 25
158 219 26
158 221 85
158 222 53
158 223 48
158 224 1
158 225 46
158 226 75
158 228 3
158 229 10
158 230 88
158 232 59
158 233 18
158 234 32
158 235 7
158 236 49
158 237 22
158 239 98
158 241 26
158 242 26
158 243 77
158 245 31
158 246 81
158 247 6
158 248 51
158 249 6
158 250 61
158 251 51
158 252 47
158 253 78
158 254 74
158 255 95
158 256 0
158 258 56
158 260 28
158 261 0
158 262 9
158 263 36
158 264 93
158 265 91
158 266 58
158 267 73
158 268 44
158 270 25
158 271 93
158 272 34
158 273 7
158 275 2
158 276 52
158 278 43
158 281 51
158 283 67
158 284 56
158 285 58
158 286 29
158 287 39
158 288 7
158 290 14
158 291 0
158 292 80
158 296 94
158 297 12
158 298 98
158 299 24
159 161 43
159 162 66
159 163 33
159 164 27
159 165 9
159 166 38
159 168 16
159 170 30
159 173 88
159 174 72
159 175 4
159 177 62
159 178 58
159 179 22
159 181 96
159 182 49
159 183 18
159 184 89
159 185 88
159 186 53
159 187 72
159 188 77
159 189 76
159 190 82
159 191 52
159 192 47
159 193 16
159 194 43
159 195 60
159 196 20
159 197 0
159 198 39
159 199 19
159 200 18
159 201 42
159 202 86
159 203 62
159 204 68
159 205 52
159 206 31
159 207 62
159 208 86
159 209 22
159 211 70
159 212 3
159 213 65
159 214 68
159 215 90
159 216 21
159 217 92
159 218 97
159 219 81
159 221 28
159 222 37
159 223 50
159 225 9
159 226 19
159 227 81
159 228 54
159 229 100
159 230 85
159 232 75
159 233 6
159 234 60
159 235 96
159 236 53
159 237 84
159 238 14
159 240 60
159 241 21
159 242 88
159 243 17
159 244 81
159 245 51
159 246 87
159 247 11
159 248 72
159 249 62
159 250 92
159 251 92
159 252 28
159 253 18
159 254 4
159 255 57
159 256 29
159 257 88
159 258 55
159 259 10
159 261 5
159 262 62
159 263 55
159 264 1
159 267 33
159 270 97
159 271 79
159 272 91
159 273 97
159 274 60
159 276 89
159 277 49
159 278 18
159 279 42
159 281 57
159 282 8
159 283 100
159 284 79
159 285 8
159 287 2
159 289 10
159 290 94
159 291 52
159 292 95
159 293 12
159 295 37
159 296 35
159 297 28
159 298 84
159 299 34
160 162 20
160 163 18
160 164 16
160 165 53
160 167 5
160 169 52
160 172 79
160 174 60
160 176 83
160 177 32
160 178 68
160 179 40
160 181 80
160 182 0
160 183 27
160 184 22
160 187 54
160 188 87
160 189 52
160 190 36
160 192 84
160 193 27
160 194 29
160 195 49
160 196 61
160 197 14
160 198 93
160 199 58
160 200 19
160 201 43
160 202 37
160 203 9
160 204 16
160 205 80
160 206 54
160 208 88
160 209 93
160 210 86
160 211 3
160 212 42
160 213 53
160 214 53
160 215 98
160 216 20
160 217 82
160 218 35
160 219 73
160 220 100
160 221 54
160 222 39
160 225 60
160 226 17
160 227 8
160 228 23
160 229 35
160 230 74
160 231 53
160 232 65
160 233 71
160 234 44
160 236 56
160 237 74
160 240 79
160 242 55
160 243 19
160 246 30
160 247 2
160 248 27
160 249 45
160 250 16
160 251 43
160 253 77
160 254 89
160 256 79
160 258 0
160 259 94
160 260 92
160 261 98
160 263 100
160 264 32
160 265 83
160 266 53
160 267 16
160 269 40
160 270 91
160 271 93
160 272 37
160 273 4
160 274 18
160 275 3
160 277 34
160 278 62
160 279 25
160 280 81
160 281 12
160 282 22
160 283 23
160 284 28
160 285 18
160 286 42
160 287 77
160 288 38
160 289 75
160 290 15
160 291 29
160 293 20
160 296 26
160 297 38
160 298 57
160 299 22
161 162 23
161 163 93
161 165 52
161 166 40
161 167 56
161 168 52
161 171 91
161 172 22
161 173 9
161 174 79
161 175 90
161 176 88
161 178 42
161 179 51
161 180 30
161 182 21
161 183 7
161 184 0
161 187 64
161 188 48
161 189 51
161 190 8
161 191 88
161 192 11
161 193 23
161 195 58
161 196 86
161 198 81
161 199 43
161 200 56
161 201 44
161 202 93
161 203 57
161 204 54
161 205 53
161 206 46
161 207 11
161 208 90
161 209 39
161 210 91
161 211 44
161 212 75
161 213 2
161 214 20
161 215 4
161 216 16
161 217 61
161 219 51
161 221 95
161 222 17
161 223 16
161 224 93
161 225 82
161 226 71
161 227 69
161 229 9
161 230 94
161 231 10
161 232 68
161 234 56
161 235 39
161 237 88
161 238 6
161 240 10
161 241 58
161 242 35
161 243 7
161 244 50
161 245 60
161 246 86
161 247 1
161 248 25
161 249 50
161 250 59
161 251 90
161 252 36
161 253 17
161 254 54
161 255 11
161 256 67
161 258 49
161 259 77
161 260 42
161 261 100
161 262 60
161 263 78
161 264 81
161 265 19
161 266 26
161 267 49
161 268 11
161 269 82
161 271 19
161 274 28
161 275 6
161 276 37
161 277 65
161 278 24
161 279 3
161 280 56
161 281 70
161 283 17
161 285 48
161 286 78
161 287 22
161 288 63
161 289 75
161 292 30
161 293 51
161 294 56
161 295 2
161 296 63
161 297 44
161 298 48
162 163 74
162 164 35
162 165 38
162 166 56
162 167 3
162 168 28
162 169 36
162 170 70
162 173 63
162 174 12
162 175 99
162 176 37
162 177 70
162 178 53
162 179 94
162 180 73
162 181 46
162 182 12
162 183 47
162 184 26
162 185 83
162 186 94
162 187 67
162 188 75
162 189 10
162 190 70
162 192 24
162 193 80
162 194 72
162 195 9
162 196 15
162 197 62
162 198 59
162 199 78
162 200 81
162 201 61
162 202 83
162 203 0
162 204 19
162 205 64
162 206 53
162 207 6
162 208 47
162 209 91
162 211 53
162 215 77
162 216 12
162 217 54
162 218 100
162 219 16
162 220 74
162 221 93
162 222 63
162 223 51
162 224 42
162 225 92
162 226 34
162 227 95
162 228 7
162 229 86
162 230 51
162 231 19
162 232 38
162 233 43
162 234 31
162 235 66
162 236 34
162 238 66
162 239 90
162 240 31
162 241 37
162 242 55
162 243 60
162 244 100
162 245 46
162 246 18
162 247 25
162 248 23
162 249 74
162 250 46
162 251 7
162 252 77
162 253 71
162 254 84
162 255 80
162 256 49
162 257 12
162 258 81
162 260 61
162 261 44
162 262 65
162 263 47
162 264 38
162 265 21
162 267 87
162 268 60
162 269 51
162 270 17
162 271 97
162 274 12
162 275 15
162 276 9
162 277 6
162 278 81
162 280 70
162 281 10
162 282 35
162 283 50
162 284 35
162 285 87
162 287 51
162 289 49
162 290 32
162 291 48
162 292 56
162 293 67
162 294 12
162 295 59
162 296 26
162 297 84
162 298 79
162 299 17
163 164 81
163 165 96
163 166 98
163 167 27
163 168 0
163 169 72
163 170 74
163 171 21
163 172 71
163 173 42
163 174 40
163 175 74
163 176 87
163 177 78
163 178 19
163 179 67
163 181 21
163 182 39
163 183 91
163 184 81
163 185 84
163 186 12
163 188 78
163 189 75
163 190 76
163 191 58
163 192 82
163 194 20
163 195 95
163 196 19
163 197 81
163 198 68
163 199 14
163 200 98
163 201 84
163 203 85
163 204 99
163 205 5
163 206 84
163 207 12
163 208 77
163 209 38
163 210 16
163 211 52
163 212 22
163 214 50
163 216 97
163 217 73
163 218 62
163 219 67
163 220 71
163 221 48
163 222 79
163 223 52
163 225 35
163 226 97
163 227 65
163 228 79
163 229 87
163 231 8
163 235 58
163 237 2
163 238 19
163 239 79
163 241 92
163 242 82
163 243 40
163 244 38
163 245 72
163 246 99
163 249 70
163 250 10
163 251 1
163 252 10
163 253 87
163 255 60
163 256 85
163 257 57
163 258 10
163 259 61
163 260 73
163 261 53
163 262 75
163 263 97
163 266 22
163 267 33
163 268 66
163 269 89
163 270 18
163 272 19
163 273 99
163 275 40
163 276 34
163 277 98
163 278 22
163 279 21
163 280 9
163 281 23
163 282 94
163 283 61
163 284 16
163 285 91
163 286 68
163 287 73
163 288 57
163 289 91
163 290 52
163 291 82
163 292 23
163 293 58
163 294 15
163 295 89
163 297 61
163 298 21
163 299 17
164 165 76
164 167 52
164 168 15
164 169 55
164 170 0
164 171 85
164 173 27
164 174 52
164 175 16
164 176 80
164 177 67
164 178 10
164 179 53
164 180 37
164 182 37
164 183 29
164 184 94
164 185 2
164 186 27
164 187 67
164 188 6
164 189 31
164 190 18
164 192 37
164 193 61
164 194 76
164 195 9
164 196 46
164 197 8
164 198 70
164 199 18
164 200 35
164 202 48
164 203 69
164 205 72
164 206 10
164 208 59
164 209 84
164 211 70
164 212 44
164 214 66
164 215 54
164 216 57
164 217 72
164 218 65
164 219 84
164 220 12
164 221 78
164 222 58
164 223 28
164 224 85
164 225 19
164 226 75
164 228 14
164 230 6
164 231 63
164 232 10
164 233 21
164 234 35
164 235 22
164 236 21
164 237 69
164 238 46
164 241 85
164 243 91
164 244 7
164 245 1
164 246 13
164 248 70
164 249 75
164 251 43
164 252 14
164 253 40
164 254 44
164 255 90
164 256 65
164 257 84
164 258 14
164 259 10
164 260 81
164 261 22
164 262 22
164 264 22
164 265 1
164 266 44
164 269 87
164 270 30
164 271 26
164 273 31
164 274 23
164 275 59
164 276 16
164 278 20
164 279 36
164 280 13
164 281 53
164 282 97
164 284 72
164 285 3
164 286 17
164 287 81
164 288 24
164 289 56
164 290 18
164 291 22
164 292 11
164 293 19
164 294 71
164 295 29
164 296 20
164 297 61
164 298 8
165 166 63
165 167 64
165 168 37
165 169 48
165 170 78
165 171 42
165 172 1
165 173 48
165 174 40
165 175 34
165 176 79
165 178 97
165 179 40
165 180 42
165 181 44
165 182 76
165 183 25
165 184 96
165 185 50
165 186 71
165 187 96
165 188 60
165 189 30
165 190 75
165 191 86
165 192 71
165 193 89
165 195 30
165 196 93
165 198 51
165 199 20
165 200 38
165 201 50
165 202 85
165 203 5
165 204 25
165 205 92
165 206 51
165 208 60
165 210 52
165 211 57
165 212 20
165 215 29
165 216 59
165 217 88
165 220 36
165 221 50
165 223 58
165 224 99
165 225 36
165 226 63
165 227 14
165 228 11
165 230 71
165 231 69
165 232 4
165 233 89
165 234 38
165 235 39
165 236 62
165 237 83
165 238 99
165 239 47
165 240 15
165 241 70
165 242 64
165 243 79
165 244 40
165 245 64
165 246 80
165 247 47
165 250 10
165 251 69
165 252 7
165 253 22
165 254 87
165 255 77
165 258 20
165 259 18
165 260 38
165 261 8
165 262 96
165 263 5
165 264 17
165 265 36
165 266 24
165 267 87
165 269 77
165 270 88
165 271 46
165 272 15
165 274 29
165 275 89
165 277 76
165 278 67
165 279 21
165 281 75
165 282 8
165 283 67
165 285 26
165 286 37
165 287 32
165 289 91
165 290 97
165 291 22
165 292 44
165 293 48
165 294 74
165 295 10
165 296 46
165 297 90
165 298 55
165 299 67
166 167 98
166 168 39
166 169 71
166 170 6
166 171 15
166 172 35
166 173 28
166 174 32
166 175 77
166 176 53
166 178 25
166 179 78
166 180 10
166 181 61
166 182 34
166 183 6
166 185 62
166 186 68
166 188 66
166 189 8
166 191 70
166 192 69
166 193 69
166 194 16
166 195 17
166 196 37
166 197 65
166 198 7
166 199 42
166 200 93
166 201 95
166 202 9
166 203 71
166 204 40
166 205 73
166 206 44
166 209 66
166 210 42
166 211 1
166 214 62
166 215 98
166 216 57
166 217 33
166 218 48
166 221 2
166 222 33
166 223 58
166 224 44
166 225 16
166 226 84
166 227 65
166 229 35
166 230 55
166 231 42
166 233 72
166 234 59
166 235 15
166 236 68
166 237 92
166 238 71
166 239 14
166 240 85
166 241 23
166 242 82
166 243 59
166 244 26
166 245 2
166 246 58
166 247 1
166 249 42
166 252 29
166 253 81
166 254 2
166 256 8
166 257 1
166 258 48
166 259 79
166 260 76
166 262 46
166 263 67
166 264 41
166 266 58
166 267 3
166 268 44
166 269 67
166 270 66
166 271 14
166 273 13
166 275 45
166 276 52
166 277 29
166 278 75
166 279 86
166 280 48
166 281 49
166 282 54
166 284 61
166 285 18
166 287 2
166 288 88
166 289 63
166 290 90
166 292 46
166 293 64
166 294 62
166 295 86
166 296 9
166 297 84
166 298 59
166 299 24
167 168 58
167 169 32
167 171 46
167 172 21
167 173 24
167 175 2
167 176 13
167 177 100
167 178 99
167 179 23
167 180 68
167 182 78
167 183 23
167 184 4
167 185 95
167 186 10
167 187 100
167 188 75
167 189 56
167 190 38
167 191 55
167 192 1
167 193 15
167 194 23
167 195 58
167 196 97
167 197 97
167 198 0
167 200 66
167 201 12
167 202 54
167 203 40
167 206 34
167 208 28
167 209 58
167 210 10
167 211 71
167 212 6
167 213 19
167 214 58
167 215 98
167 216 96
167 217 60
167 218 13
167 220 90
167 221 13
167 222 96
167 223 12
167 224 89
167 226 96
167 227 68
167 228 17
167 229 72
167 231 29
167 232 29
167 233 25
167 234 16
167 235 16
167 237 28
167 238 24
167 239 13
167 240 40
167 241 43
167 242 10
167 243 90
167 244 66
167 245 53
167 246 66
167 247 24
167 248 77
167 249 72
167 250 46
167 251 32
167 252 37
167 254 85
167 255 78
167 256 19
167 257 44
167 258 35
167 259 26
167 260 11
167 264 22
167 266 45
167 267 25
167 268 85
167 269 95
167 270 5
167 271 76
167 272 89
167 273 78
167 274 82
167 275 91
167 276 36
167 277 63
167 278 4
167 279 36
167 282 59
167 283 91
167 284 76
167 285 62
167 286 76
167 288 43
167 289 46
167 291 58
167 293 33
167 295 53
167 296 26
167 297 9
167 298 29
167 299 13
168 170 26
168 171 14
168 172 71
168 173 75
168 174 80
168 175 68
168 176 67
168 177 85
168 178 81
168 179 66
168 180 48
168 181 34
168 182 76
168 184 54
168 185 99
168 186 37
168 187 42
168 189 79
168 190 81
168 191 74
168 192 40
168 193 85
168 194 11
168 195 11
168 196 68
168 197 15
168 198 73
168 200 48
168 201 89
168 203 28
168 204 17
168 206 7
168 207 87
168 208 68
168 209 44
168 211 83
168 212 84
168 213 98
168 214 81
168 215 100
168 217 21
168 219 48
168 220 19
168 221 81
168 224 49
168 225 13
168 226 39
168 228 79
168 229 53
168 230 80
168 231 6
168 232 4
168 233 43
168 234 60
168 235 43
168 236 13
168 237 82
168 238 60
168 239 33
168 240 7
168 241 53
168 242 62
168 243 75
168 244 12
168 245 52
168 246 12
168 247 87
168 248 94
168 249 50
