300 38000
185 220 13
185 221 51
185 222 3
185 223 97
185 224 36
185 225 94
185 226 0
185 227 3
185 228 18
185 230 40
185 231 6
185 234 97
185 235 86
185 236 50
185 237 33
185 238 90
185 239 57
185 240 32
185 241 8
185 242 31
185 243 84
185 244 40
185 245 71
185 246 52
185 247 72
185 248 35
185 249 17
185 250 71
185 251 76
185 253 13
185 254 68
185 255 58
185 256 65
185 257 86
185 258 69
185 259 90
185 260 86
185 261 9
185 262 55
185 263 17
185 264 72
185 265 12
185 266 94
185 267 24
185 268 63
185 269 42
185 271 85
185 272 32
185 273 65
185 274 17
185 275 57
185 276 56
185 277 46
185 278 100
185 279 45
185 280 14
185 282 18
185 283 56
185 284 11
185 285 59
185 286 33
185 288 86
185 289 29
185 290 73
185 291 9
185 292 21
185 293 79
185 294 33
185 295 46
185 296 74
185 297 66
185 299 25
186 187 81
186 188 46
186 189 12
186 190 21
186 191 36
186 192 91
186 193 36
186 195 69
186 196 92
186 198 32
186 199 11
186 200 61
186 202 30
186 203 69
186 204 81
186 205 66
186 206 47
186 207 64
186 210 32
186 211 0
186 213 94
186 214 5
186 215 96
186 216 69
186 217 69
186 218 21
186 219 71
186 220 63
186 221 94
186 222 39
186 223 94
186 224 10
186 225 4
186 226 42
186 228 73
186 229 31
186 230 41
186 233 83
186 234 43
186 235 21
186 236 48
186 237 18
186 238 35
186 239 41
186 240 29
186 241 65
186 242 17
186 243 4
186 245 45
186 246 6
186 247 26
186 248 71
186 249 49
186 250 74
186 251 39
186 252 27
186 255 4
186 256 58
186 257 50
186 258 33
186 259 28
186 260 80
186 261 9
186 262 68
186 264 55
186 265 83
186 266 19
186 267 5
186 268 53
186 269 18
186 270 13
186 271 58
186 272 83
186 273 75
186 274 45
186 275 95
186 277 0
186 278 96
186 279 37
186 280 3
186 281 70
186 282 5
186 283 37
186 284 24
186 285 33
186 286 94
186 287 5
186 290 21
186 291 83
186 292 98
186 293 17
186 294 76
186 296 84
186 297 48
186 298 34
186 299 29
187 188 100
187 189 56
187 190 45
187 191 88
187 192 91
187 193 43
187 194 93
187 195 2
187 196 88
187 197 98
187 198 44
187 199 2
187 200 9
187 201 2
187 202 79
187 203 62
187 204 86
187 205 2
187 206 78
187 207 19
187 208 32
187 210 3
187 211 57
187 212 90
187 215 2
187 216 5
187 217 2
187 218 59
187 219 31
187 220 27
187 221 3
187 222 68
187 223 18
187 224 14
187 225 10
187 229 4
187 230 1
187 231 5
187 232 12
187 233 29
187 234 94
187 235 64
187 236 20
187 237 33
187 238 81
187 240 30
187 241 40
187 242 44
187 243 11
187 244 70
187 245 47
187 246 78
187 247 1
187 248 31
187 249 67
187 250 0
187 251 67
187 252 20
187 253 13
187 255 35
187 256 74
187 257 100
187 258 83
187 259 74
187 260 34
187 261 46
187 262 66
187 263 48
187 264 26
187 265 77
187 267 19
187 268 81
187 269 96
187 271 96
187 273 60
187 274 36
187 275 85
187 276 33
187 277 13
187 279 85
187 281 58
187 282 4
187 283 72
187 284 25
187 287 22
187 288 60
187 290 69
187 291 19
187 292 37
187 293 67
187 294 53
187 295 22
187 298 59
187 299 21
188 189 74
188 190 40
188 191 90
188 192 33
188 194 23
188 195 66
188 196 71
188 197 34
188 198 28
188 199 32
188 200 5
188 202 26
188 203 88
188 204 94
188 205 80
188 206 49
188 207 68
188 208 96
188 210 44
188 211 35
188 212 95
188 213 2
188 214 90
188 215 36
188 216 49
188 217 17
188 218 20
188 219 55
188 221 70
188 222 97
188 223 94
188 224 92
188 225 30
188 226 42
188 227 15
188 228 46
188 229 5
188 230 45
188 231 84
188 232 79
188 233 63
188 235 37
188 237 96
188 238 42
188 239 30
188 240 35
188 241 23
188 243 71
188 244 43
188 245 80
188 246 64
188 248 36
188 250 90
188 251 100
188 252 29
188 253 29
188 254 68
188 255 14
188 256 33
188 257 7
188 258 36
188 259 95
188 260 75
188 261 49
188 262 54
188 263 24
188 264 28
188 265 34
188 266 58
188 267 44
188 268 2
188 269 55
188 270 93
188 271 33
188 272 82
188 274 40
188 276 50
188 277 31
188 278 99
188 279 63
188 281 94
188 282 72
188 283 66
188 284 70
188 285 2
188 286 67
188 287 96
188 288 13
188 289 34
188 290 14
188 291 75
188 292 54
188 293 1
188 294 62
188 296 73
188 297 31
188 298 52
188 299 87
189 190 92
189 192 34
189 194 53
189 195 81
189 196 55
189 198 72
189 199 87
189 200 84
189 201 86
189 202 60
189 203 0
189 204 45
189 205 38
189 206 41
189 207 14
189 208 81
189 209 85
189 210 66
189 211 80
189 212 62
189 213 81
189 214 56
189 215 94
189 216 93
189 217 30
189 218 69
189 219 85
189 220 100
189 222 49
189 227 97
189 228 36
189 230 21
189 232 66
189 233 46
189 234 79
189 235 33
189 236 12
189 239 20
189 240 84
189 241 41
189 242 38
189 243 9
189 244 70
189 245 71
189 246 32
189 247 64
189 248 28
189 249 43
189 250 45
189 251 47
189 252 53
189 253 54
189 254 71
189 255 81
189 256 49
189 257 7
189 258 84
189 259 7
189 260 11
189 261 14
189 262 15
189 263 21
189 264 38
189 265 32
189 266 38
189 267 49
189 268 60
189 269 6
189 270 18
189 271 72
189 273 55
189 274 75
189 275 91
189 276 66
189 277 36
189 278 78
189 279 81
189 280 49
189 281 91
189 282 32
189 283 49
189 284 19
189 285 13
189 286 50
189 287 45
189 288 74
189 290 39
189 291 36
189 292 86
189 293 11
189 294 91
189 295 83
189 296 27
189 297 78
189 298 99
189 299 91
190 191 21
190 192 100
190 193 5
190 194 89
190 195 78
190 196 74
190 197 4
190 199 82
190 200 53
190 202 63
190 203 15
190 204 0
190 205 100
190 206 90
190 208 12
190 209 16
190 210 22
190 211 11
190 212 44
190 213 78
190 214 34
190 215 28
190 216 23
190 217 25
190 218 11
190 219 25
190 220 17
190 222 97
190 223 66
190 224 61
190 225 4
190 226 58
190 227 54
190 228 2
190 230 95
190 231 27
190 232 39
190 234 94
190 235 11
190 236 24
190 237 26
190 238 32
190 239 47
190 240 19
190 241 69
190 242 41
190 243 98
190 244 17
190 245 96
190 247 66
190 248 8
190 249 62
190 252 29
190 253 70
190 254 59
190 256 47
190 257 35
190 258 79
190 261 63
190 262 98
190 264 1
190 267 12
190 268 24
190 269 98
190 270 43
190 271 88
190 272 92
190 273 4
190 275 3
190 277 28
190 278 57
190 279 20
190 280 46
190 282 70
190 283 98
190 284 3
190 285 18
190 288 94
190 289 97
190 291 41
190 292 43
190 294 35
190 295 33
190 297 40
190 298 11
190 299 51
191 192 90
191 193 29
191 194 79
191 195 76
191 196 30
191 197 78
191 198 56
191 199 25
191 200 99
191 201 26
191 202 30
191 203 3
191 204 36
191 205 29
191 207 17
191 208 50
191 209 84
191 210 40
191 211 56
191 213 4
191 214 57
191 215 6
191 216 85
191 217 92
191 218 48
191 219 95
191 221 27
191 222 57
191 223 11
191 224 40
191 225 3
191 226 19
191 227 12
191 228 95
191 229 44
191 230 49
191 231 34
191 233 65
191 234 65
191 235 18
191 236 0
191 237 34
191 238 11
191 239 19
191 240 91
191 241 63
191 242 75
191 243 48
191 244 74
191 245 16
191 246 57
191 248 96
191 249 47
191 250 51
191 251 38
191 252 87
191 253 86
191 254 15
191 256 90
191 257 23
191 258 29
191 259 81
191 260 91
191 261 22
191 264 75
191 265 34
191 266 10
191 267 78
191 268 63
191 269 41
191 270 92
191 272 60
191 273 30
191 274 66
191 275 57
191 278 13
191 279 80
191 281 99
191 282 84
191 283 18
191 284 97
191 285 90
191 286 34
191 287 46
191 289 42
191 290 96
191 291 52
191 292 19
191 293 96
191 294 75
191 296 72
191 297 85
191 298 91
191 299 51
192 193 91
192 194 54
192 196 48
192 197 67
192 198 100
192 199 46
192 201 91
192 202 61
192 204 25
192 206 45
192 207 61
192 208 19
192 209 79
192 210 30
192 213 26
192 214 9
192 215 23
192 216 63
192 217 3
192 218 81
192 219 93
192 220 22
192 221 42
192 222 8
192 224 28
192 225 84
192 226 39
192 228 79
192 229 59
192 231 69
192 232 32
192 233 61
192 234 46
192 235 50
192 236 77
192 237 97
192 239 10
192 240 17
192 241 99
192 242 59
192 243 94
192 244 82
192 245 72
192 246 81
192 247 47
192 248 99
192 249 62
192 250 19
192 251 88
192 252 36
192 253 22
192 254 36
192 256 3
192 257 82
192 258 56
192 259 18
192 260 15
192 261 11
192 262 1
192 263 92
192 265 78
192 266 10
192 267 48
192 268 99
192 269 48
192 270 94
192 271 25
192 272 68
192 273 55
192 274 77
192 276 34
192 277 6
192 278 36
192 279 23
192 280 13
192 281 68
192 283 25
192 284 76
192 285 58
192 286 71
192 287 35
192 290 57
192 291 86
192 292 30
192 293 11
192 294 83
192 295 55
192 296 72
192 297 40
192 299 94
193 194 14
193 195 30
193 196 5
193 197 68
193 199 45
193 200 48
193 201 79
193 202 24
193 203 18
193 204 21
193 205 5
193 206 100
193 207 18
193 208 10
193 209 1
193 211 48
193 214 80
193 215 24
193 216 46
193 217 43
193 218 36
193 220 72
193 221 75
193 223 26
193 224 52
193 225 78
193 226 61
193 227 11
193 228 94
193 229 73
193 230 50
193 231 15
193 232 89
193 233 82
193 234 61
193 235 13
193 236 81
193 237 34
193 238 23
193 239 93
193 240 48
193 241 97
193 242 12
193 243 98
193 244 39
193 246 71
193 247 37
193 248 81
193 249 91
193 250 78
193 251 49
193 253 82
193 254 75
193 256 74
193 258 98
193 259 81
193 260 40
193 261 82
193 262 12
193 263 55
193 264 76
193 265 1
193 266 34
193 267 94
193 268 10
193 269 15
193 270 89
193 272 28
193 273 100
193 276 25
193 277 80
193 278 32
193 279 98
193 280 34
193 282 24
193 283 19
193 284 100
193 285 60
193 286 44
193 287 5
193 288 18
193 289 43
193 290 93
193 291 64
193 292 8
193 293 4
193 294 95
193 295 3
193 296 60
193 297 24
193 298 69
193 299 64
194 196 3
194 197 49
194 198 20
194 199 98
194 200 99
194 201 46
194 202 76
194 203 34
194 204 18
194 205 3
194 206 80
194 207 53
194 208 16
194 209 29
194 210 52
194 211 44
194 212 19
194 213 77
194 214 57
194 215 84
194 216 82
194 217 16
194 218 68
194 219 91
194 220 42
194 221 28
194 222 34
194 223 7
194 224 99
194 225 47
194 226 7
194 227 36
194 228 42
194 229 6
194 230 5
194 232 13
194 233 20
194 235 85
194 236 5
194 238 84
194 239 28
194 240 74
194 241 45
194 242 75
194 243 72
194 244 80
194 245 41
194 246 73
194 247 71
194 248 20
194 249 89
194 250 79
194 251 65
194 252 6
194 254 86
194 255 51
194 256 25
194 257 86
194 258 5
194 261 18
194 262 0
194 264 34
194 265 29
194 266 25
194 267 75
194 269 40
194 270 38
194 271 1
194 273 71
194 274 39
194 275 85
194 276 28
194 277 61
194 278 67
194 279 96
194 280 26
194 281 95
194 282 10
194 283 39
194 284 72
194 285 91
194 286 60
194 287 70
194 291 45
194 292 40
194 294 78
194 295 3
194 296 44
194 297 27
194 298 55
195 198 32
195 199 91
195 200 96
195 201 11
195 202 9
195 206 96
195 207 86
195 208 85
195 209 46
195 210 95
195 211 11
195 212 20
195 213 36
195 214 16
195 215 18
195 217 8
195 218 63
195 219 13
195 220 27
195 221 42
195 222 60
195 223 89
195 224 33
195 225 4
195 227 23
195 228 91
195 229 57
195 230 97
195 231 55
195 232 50
195 233 86
195 234 9
195 235 50
195 236 26
195 237 57
195 238 62
195 239 52
195 240 41
195 242 53
195 243 51
195 244 25
195 247 37
195 248 42
195 249 26
195 250 74
195 251 60
195 252 15
195 253 53
195 255 26
195 257 44
195 258 46
195 259 5
195 260 15
195 261 60
195 262 48
195 263 56
195 264 100
195 265 50
195 266 79
195 268 92
195 269 57
195 270 9
195 271 70
195 272 49
195 273 28
195 274 48
195 275 55
195 276 57
195 277 58
195 278 31
195 279 68
195 280 88
195 281 17
195 282 68
195 283 44
195 284 82
195 285 35
195 286 28
195 287 81
195 288 60
195 290 8
195 292 36
195 295 45
195 296 33
195 298 81
195 299 39
196 197 53
196 202 100
196 203 0
196 204 2
196 205 23
196 206 93
196 207 18
196 209 10
196 210 40
196 211 33
196 212 84
196 213 50
196 214 21
196 215 44
196 216 40
196 218 28
196 219 94
196 220 39
196 221 70
196 223 3
196 224 31
196 225 31
196 226 37
196 227 52
196 228 26
196 230 63
196 232 87
196 233 66
196 234 99
196 235 54
196 236 98
196 237 86
196 238 43
196 239 30
196 240 55
196 244 6
196 246 5
196 247 26
196 248 27
196 250 42
196 252 9
196 253 21
196 255 88
196 256 67
196 257 29
196 259 50
196 260 60
196 261 4
196 262 25
196 263 60
196 264 90
196 265 83
196 266 89
196 267 2
196 269 43
196 270 28
196 271 52
196 272 55
196 273 32
196 274 74
196 275 24
196 276 4
196 277 61
196 278 25
196 279 12
196 280 10
196 281 17
196 282 31
196 284 12
196 285 2
196 286 68
196 287 4
196 288 67
196 289 93
196 290 51
196 291 66
196 292 29
196 293 20
196 294 95
196 295 80
196 296 76
196 297 62
196 298 88
197 198 6
197 199 6
197 200 84
197 201 94
197 202 65
197 204 28
197 205 1
197 206 55
197 209 8
197 210 96
197 211 66
197 212 8
197 213 87
197 214 59
197 215 6
197 216 95
197 218 68
197 220 56
197 221 16
197 223 66
197 224 35
197 225 37
197 226 86
197 227 28
197 229 28
197 230 72
197 231 10
197 232 3
197 233 16
197 235 86
197 236 43
197 237 67
197 239 67
197 240 28
197 241 8
197 243 21
197 245 55
197 246 77
197 247 44
197 248 71
197 249 80
197 251 38
197 252 44
197 254 37
197 256 9
197 257 56
197 258 95
197 259 78
197 260 9
197 261 96
197 262 26
197 263 0
197 266 81
197 267 30
197 268 18
197 269 44
197 270 49
197 271 26
197 272 77
197 274 11
197 275 47
197 276 29
197 277 95
197 279 67
197 280 61
197 281 16
197 282 13
197 283 48
197 284 26
197 285 48
197 286 38
197 287 56
197 288 16
197 289 80
197 291 18
197 292 18
197 293 53
197 294 31
197 295 76
197 296 10
197 297 69
197 298 19
197 299 10
198 199 42
198 200 7
198 201 96
198 202 25
198 203 2
198 204 15
198 205 35
198 206 8
198 207 66
198 208 28
198 209 54
198 210 8
198 212 30
198 213 89
198 215 39
198 216 63
198 217 71
198 218 82
198 219 78
198 220 21
198 221 46
198 222 97
198 223 95
198 224 6
198 225 41
198 228 20
198 229 37
198 230 12
198 231 6
198 232 96
198 233 53
198 235 94
198 236 72
198 237 52
198 238 79
198 239 32
198 240 51
198 241 51
198 242 77
198 243 7
198 244 76
198 245 53
198 247 18
198 248 38
198 249 95
198 250 26
198 251 18
198 252 58
198 254 92
198 255 83
198 256 72
198 257 73
198 258 63
198 259 24
198 260 18
198 261 31
198 262 83
198 263 15
198 264 11
198 265 18
198 266 58
198 267 73
198 268 66
198 269 8
198 270 30
198 272 48
198 275 93
198 276 70
198 277 84
198 279 41
198 280 62
198 281 10
198 282 79
198 283 91
198 284 4
198 286 45
198 287 83
198 290 30
198 291 76
198 292 90
198 293 74
198 294 88
198 295 12
198 296 1
198 297 73
198 298 25
198 299 18
199 200 51
199 201 50
199 202 52
199 203 58
199 204 0
199 205 69
199 206 2
199 207 25
199 208 67
199 209 30
199 210 24
199 212 81
199 214 54
199 215 41
199 217 100
199 218 36
199 219 100
199 220 63
199 221 34
199 222 73
199 223 15
199 224 72
199 225 58
199 228 8
199 229 47
199 230 28
199 231 5
199 232 19
199 235 53
199 237 65
199 238 45
199 239 64
199 240 5
199 243 32
199 244 63
199 245 33
199 246 27
199 247 30
199 248 30
199 249 68
199 252 98
199 253 48
199 254 2
199 255 12
199 256 13
199 257 100
199 258 47
199 259 84
199 260 35
199 261 89
199 262 58
199 264 0
199 265 25
199 267 48
199 268 42
199 269 84
199 270 94
199 272 51
199 274 95
199 275 33
199 276 72
199 280 75
199 281 75
199 282 62
199 283 43
199 284 75
199 286 7
199 287 0
199 288 15
199 289 55
199 290 74
199 291 32
199 292 64
199 293 29
199 294 91
199 295 23
199 296 44
199 297 30
199 298 7
200 201 76
200 202 62
200 203 63
200 204 88
200 205 2
200 207 12
200 208 52
200 209 1
200 210 32
200 211 42
200 212 28
200 213 9
200 214 97
200 215 81
200 216 88
200 217 8
200 218 69
200 219 66
200 220 73
200 221 32
200 222 27
200 223 47
200 224 88
200 225 85
200 227 17
200 228 89
200 229 47
200 230 56
200 231 19
200 233 8
200 235 7
200 236 20
200 237 51
200 238 27
200 239 83
200 240 40
200 241 10
200 242 29
200 243 56
200 244 37
200 245 73
200 246 95
200 247 68
200 248 69
200 249 85
200 250 45
200 251 53
200 253 42
200 254 91
200 255 45
200 256 90
200 257 12
200 258 68
200 260 0
200 261 26
200 263 52
200 264 97
200 265 78
200 266 26
200 267 42
200 268 2
200 269 64
200 270 53
200 272 48
200 273 22
200 274 95
200 275 51
200 277 22
200 278 84
200 281 73
200 282 69
200 283 68
200 284 57
200 285 63
200 287 89
200 288 18
200 289 98
200 290 23
200 291 64
200 292 63
200 293 43
200 294 64
200 295 88
200 296 19
200 297 45
200 298 17
200 299 71
201 202 3
201 204 92
201 205 0
201 206 57
201 207 24
201 208 10
201 209 9
201 211 29
201 212 79
201 213 83
201 216 25
201 217 13
201 219 99
201 220 77
201 221 62
201 222 89
201 223 50
201 224 71
201 225 11
201 226 61
201 227 28
201 228 78
201 230 60
201 231 89
201 233 27
201 234 12
201 235 81
201 236 43
201 237 0
201 238 70
201 239 100
201 240 48
201 241 60
201 242 96
201 243 6
201 244 75
201 245 1
201 246 88
201 247 6
201 248 26
201 250 28
201 252 74
201 253 54
201 254 42
201 255 33
201 257 31
201 258 18
201 259 24
201 260 45
201 261 31
201 262 88
201 263 43
201 264 14
201 265 95
201 266 46
201 267 100
201 268 74
201 269 69
201 270 24
201 271 98
201 273 35
201 275 2
201 276 27
201 277 60
201 278 13
201 279 42
201 280 76
201 283 12
201 284 47
201 285 20
201 286 34
201 287 22
201 288 92
201 289 63
201 290 49
201 291 81
201 294 86
201 296 87
201 297 8
201 298 62
202 203 21
202 204 48
202 206 3
202 207 64
202 209 32
202 211 28
202 212 35
202 213 12
202 214 81
202 215 12
202 216 67
202 217 25
202 218 1
202 219 78
202 220 74
202 221 61
202 222 59
202 223 49
202 224 8
202 226 32
202 227 70
202 228 83
202 229 89
202 230 22
202 231 53
202 232 72
202 233 49
202 234 13
202 236 8
202 237 43
202 238 13
202 239 38
202 240 68
202 241 34
202 242 69
202 243 49
202 244 24
202 245 30
202 246 23
202 247 86
202 248 60
202 249 84
202 250 43
202 251 11
202 252 62
202 253 35
202 254 71
202 255 53
202 256 2
202 257 37
202 258 38
202 259 41
202 260 89
202 261 9
202 263 8
202 264 68
202 265 43
202 266 55
202 267 96
202 268 28
202 269 81
202 270 38
202 271 34
202 272 87
202 273 55
202 274 85
202 275 7
202 276 48
202 278 58
202 280 41
202 281 94
202 282 85
202 284 38
202 286 39
202 287 58
202 289 63
202 290 42
202 291 30
202 292 0
202 293 30
202 294 32
202 296 60
202 297 87
202 298 73
202 299 56
203 204 76
203 205 62
203 206 3
203 208 73
203 209 13
203 210 93
203 211 91
203 212 10
203 213 96
203 215 33
203 216 9
203 217 80
203 218 100
203 219 23
203 220 55
203 221 30
203 222 19
203 223 36
203 224 41
203 225 27
203 226 19
203 227 40
203 229 88
203 230 86
203 231 74
203 232 41
203 234 93
203 235 0
203 236 9
203 237 61
203 238 32
203 239 72
203 240 91
203 241 46
203 242 25
203 243 33
203 244 23
203 245 16
203 246 86
203 249 92
203 250 26
203 251 55
203 252 13
203 254 71
203 255 88
203 257 78
203 258 32
203 259 38
203 260 46
203 261 94
203 262 60
203 263 18
203 264 2
203 266 100
203 267 100
203 268 31
203 269 10
203 270 38
203 271 87
203 272 3
203 273 84
203 274 10
203 276 60
203 277 0
203 278 18
203 279 23
203 280 52
203 281 28
203 283 32
203 285 39
203 286 60
203 287 41
203 288 31
203 289 28
203 290 58
203 291 39
203 292 4
203 293 97
203 294 41
203 295 34
203 296 73
203 297 59
203 298 62
203 299 29
204 206 49
204 207 89
204 208 81
204 210 44
204 211 26
204 212 88
204 214 92
204 215 47
204 216 85
204 217 100
204 218 41
204 219 2
204 221 85
204 223 52
204 225 56
204 226 45
204 227 60
204 228 72
204 229 28
204 230 28
204 231 43
204 232 14
204 233 25
204 234 89
204 235 24
204 236 18
204 237 21
204 238 8
204 239 71
204 240 73
204 241 89
204 242 50
204 243 18
204 244 41
204 246 33
204 247 61
204 248 19
204 249 50
204 251 44
204 252 54
204 253 57
204 254 0
204 255 76
204 256 24
204 257 17
204 258 22
204 259 69
204 260 59
204 261 8
204 262 80
204 263 55
204 265 97
204 266 54
204 267 50
204 269 90
204 270 93
204 271 72
204 272 95
204 273 0
204 275 5
204 276 80
204 277 34
204 278 69
204 279 82
204 280 67
204 281 44
204 283 23
204 284 93
204 285 0
204 286 12
204 287 13
204 288 85
204 289 49
204 290 67
204 291 42
204 292 41
204 293 84
204 294 8
204 295 82
204 297 55
204 299 35
205 206 6
205 207 13
205 210 44
205 211 100
205 212 80
205 213 77
205 214 65
205 215 22
205 216 22
205 217 27
205 218 78
205 219 80
205 220 68
205 221 85
205 222 87
205 223 14
205 225 7
205 226 71
205 227 95
205 228 93
205 230 46
205 231 98
205 232 20
205 234 93
205 235 78
205 236 66
205 237 68
205 238 11
205 239 77
205 241 48
205 242 64
205 244 17
205 245 36
205 246 65
205 247 62
205 249 99
205 250 81
205 251 50
205 252 36
205 253 71
205 254 91
205 255 67
205 256 5
205 257 20
205 259 34
205 260 15
205 261 46
205 262 35
205 263 81
205 264 41
205 265 66
205 266 45
205 267 66
205 268 52
205 269 35
205 270 75
205 271 49
205 272 84
205 273 33
205 275 93
205 276 39
205 277 29
205 279 41
205 280 42
205 281 72
205 282 90
205 283 37
205 284 61
205 286 63
205 287 41
205 288 12
205 289 23
205 290 21
205 291 7
205 292 10
205 294 41
205 295 86
205 296 4
205 297 32
205 298 80
205 299 91
206 210 73
206 211 83
206 212 87
206 213 21
206 214 46
206 215 66
206 216 71
206 217 13
206 218 0
206 219 29
206 220 82
206 221 79
206 222 88
206 223 77
206 224 37
206 225 61
206 226 17
206 227 28
206 228 5
206 229 88
206 230 52
206 231 68
206 233 99
206 234 18
206 235 76
206 236 42
206 237 5
206 238 60
206 240 75
206 241 12
206 243 92
206 244 36
206 246 12
206 247 94
206 248 95
206 250 35
206 251 78
206 253 74
206 254 34
206 255 47
206 256 25
206 257 76
206 258 85
206 260 4
206 262 59
206 263 60
206 264 94
206 265 84
206 267 52
206 269 45
206 270 96
206 271 91
206 272 19
206 273 11
206 274 70
206 275 51
206 276 42
206 277 50
206 278 78
206 279 13
206 280 100
206 281 31
206 282 94
206 283 53
206 285 14
206 286 7
206 287 73
206 288 78
206 289 26
206 290 65
206 291 10
206 292 38
206 293 93
206 294 3
206 295 22
206 296 0
206 297 2
206 298 67
206 299 100
207 208 81
207 209 61
207 210 95
207 211 84
207 212 96
207 213 76
207 215 30
207 216 48
207 217 7
207 218 7
207 219 19
207 222 96
207 223 89
207 224 29
207 225 27
207 226 86
207 227 3
207 228 89
207 229 85
207 230 48
207 231 44
207 232 25
207 233 92
207 234 76
207 236 97
207 239 48
207 240 27
207 241 31
207 243 48
207 245 53
207 246 27
207 248 35
207 249 35
207 250 1
207 251 93
207 252 26
207 253 2
207 256 63
207 257 9
207 258 76
207 259 38
207 260 97
207 261 99
207 262 24
207 263 33
207 264 70
207 265 10
207 266 0
207 268 12
207 270 89
207 271 20
207 272 67
207 274 4
207 276 91
207 277 42
207 278 28
207 280 24
207 281 49
207 282 92
207 284 21
207 285 70
207 286 44
207 287 39
207 288 86
207 289 1
207 290 85
207 291 27
207 292 85
207 293 13
207 294 96
207 295 63
207 296 64
207 297 79
207 299 50
208 209 40
208 211 83
208 212 3
208 213 27
208 215 75
208 216 39
208 218 34
208 219 60
208 220 3
208 221 65
208 222 86
208 223 74
208 224 100
208 225 96
208 226 64
208 227 100
208 228 27
208 229 48
208 231 95
208 232 96
208 233 75
208 234 65
208 235 73
208 236 76
208 237 0
208 238 87
208 239 81
208 240 27
208 241 93
208 242 40
208 243 94
208 244 77
208 245 55
208 246 88
208 248 40
208 249 78
208 250 64
208 252 97
208 253 10
208 254 10
208 255 41
208 256 9
208 257 83
208 260 13
208 261 68
208 262 83
208 263 7
208 264 9
208 266 25
208 267 79
208 268 73
208 269 49
208 270 8
208 271 91
208 272 61
208 273 7
208 274 6
208 275 73
208 276 93
208 277 5
208 278 48
208 279 63
208 280 26
208 281 56
208 282 31
208 284 22
208 285 3
208 286 48
208 287 70
208 288 44
208 289 87
208 290 40
208 291 15
208 292 47
208 294 8
208 297 70
208 298 50
208 299 43
209 210 43
209 211 29
209 212 69
209 213 97
209 214 47
209 215 60
209 216 2
209 217 56
209 218 67
209 219 68
209 220 18
209 221 74
209 222 11
209 223 91
209 224 75
209 225 84
209 226 84
209 227 35
209 228 35
209 230 7
209 231 1
209 232 69
209 233 22
209 234 24
209 235 88
209 236 12
209 237 63
209 238 44
209 239 15
209 240 79
209 241 29
209 242 1
209 243 27
209 245 27
209 247 99
209 248 14
209 249 5
209 250 90
209 252 1
209 253 90
209 254 78
209 255 79
209 256 0
209 259 42
209 260 38
209 261 88
209 263 39
209 265 69
209 266 72
209 267 98
209 268 99
209 269 27
209 270 89
209 271 1
209 272 72
209 273 26
209 274 5
209 275 7
209 276 93
209 277 60
209 278 29
209 279 41
209 281 15
209 283 77
209 284 81
209 285 97
209 286 82
209 288 15
209 289 81
209 291 67
209 292 10
209 293 91
209 295 13
209 297 42
209 298 66
209 299 88
210 211 10
210 212 59
210 213 14
210 216 73
210 217 44
210 218 82
210 219 59
210 220 80
210 221 95
210 222 13
210 223 26
210 224 15
210 225 77
210 226 70
210 227 18
210 229 62
210 230 52
210 231 82
210 232 31
210 233 83
210 234 56
210 237 70
210 239 30
210 240 35
210 241 60
210 242 67
210 243 10
210 244 14
210 245 68
210 246 26
210 247 38
210 248 0
210 249 0
210 250 85
210 251 55
210 252 94
210 253 16
210 254 85
210 255 63
210 256 6
210 257 59
210 258 36
210 259 44
210 260 39
210 261 29
210 262 36
210 263 82
210 264 92
210 265 31
210 266 0
210 267 29
210 268 29
210 269 69
210 270 3
210 271 4
210 272 89
210 274 94
210 276 81
210 277 33
210 279 63
210 280 85
210 281 10
210 282 6
210 284 79
210 285 82
210 286 72
210 287 100
210 288 97
210 289 31
210 291 95
210 292 79
210 293 42
210 294 79
210 295 48
210 296 70
210 297 28
210 298 92
210 299 52
211 212 44
211 213 64
211 215 63
211 216 92
211 217 94
211 218 71
211 220 98
211 222 89
211 223 2
211 225 64
211 226 87
211 227 48
211 228 72
211 229 49
211 230 33
211 231 16
211 232 27
211 238 80
211 239 9
211 240 44
211 241 60
211 242 38
211 243 29
211 246 26
211 247 81
211 248 34
211 250 83
211 251 83
211 252 57
211 253 65
211 254 11
211 255 58
211 256 88
211 258 35
211 259 86
211 260 56
211 261 85
211 264 70
211 265 74
211 266 94
211 267 48
211 268 10
211 269 65
211 270 58
211 271 12
211 272 32
211 273 40
211 274 1
211 275 92
211 277 67
211 278 51
211 279 78
211 280 79
211 281 59
211 282 99
211 283 15
211 284 46
211 285 33
211 286 15
211 287 64
211 288 85
211 290 46
211 291 16
211 292 48
211 293 89
211 294 87
211 295 2
211 296 63
211 297 3
212 215 24
212 216 80
212 217 82
212 218 8
212 220 34
212 221 4
212 222 17
212 223 57
212 224 39
212 225 28
212 226 82
212 227 65
212 228 93
212 229 31
212 230 80
212 231 87
212 233 0
212 234 41
212 235 79
212 236 55
212 237 48
212 238 1
212 241 2
212 242 93
212 243 73
212 244 74
212 245 54
212 246 77
212 247 70
212 248 69
212 249 70
212 250 38
212 251 41
212 252 76
212 253 50
212 254 54
212 255 100
212 256 7
212 257 16
212 258 74
212 259 47
212 260 32
212 261 97
212 262 12
212 263 45
212 264 75
212 265 1
212 266 16
212 267 36
212 268 12
212 269 55
212 271 44
212 272 73
212 274 28
