300 38000
9 125 29
9 126 43
9 128 46
9 129 5
9 130 86
9 131 15
9 135 92
9 137 54
9 138 68
9 139 54
9 143 45
9 144 32
9 145 13
9 146 92
9 147 11
9 148 73
9 150 16
9 151 23
9 152 25
9 154 9
9 155 88
9 156 81
9 157 94
9 159 100
9 161 23
9 162 69
9 163 36
9 164 91
9 165 96
9 166 89
9 167 56
9 168 26
9 169 91
9 172 56
9 173 96
9 174 41
9 175 23
9 176 71
9 177 17
9 179 71
9 180 37
9 182 49
9 183 36
9 184 13
9 185 88
9 186 75
9 187 53
9 188 48
9 190 22
9 192 9
9 193 41
9 194 63
9 195 7
9 197 3
9 198 65
9 199 81
9 200 9
9 201 16
9 202 81
9 203 95
9 204 67
9 205 42
9 206 76
9 209 26
9 212 61
9 213 46
9 214 37
9 215 77
9 216 11
9 217 47
9 218 49
9 219 77
9 220 28
9 221 29
9 222 54
9 223 2
9 224 26
9 225 3
9 226 51
9 227 83
9 228 43
9 229 72
9 231 100
9 232 30
9 233 44
9 234 58
9 235 6
9 236 64
9 239 66
9 240 96
9 241 20
9 243 60
9 244 98
9 245 97
9 247 28
9 248 84
9 249 77
9 251 37
9 252 44
9 253 25
9 254 5
9 255 85
9 256 41
9 257 28
9 258 85
9 259 80
9 260 65
9 261 68
9 262 90
9 263 16
9 264 94
9 265 30
9 266 38
9 267 76
9 268 61
9 269 49
9 270 55
9 271 34
9 273 13
9 274 42
9 275 44
9 276 3
9 277 86
9 279 21
9 280 4
9 281 11
9 282 75
9 283 97
9 284 49
9 285 33
9 286 9
9 287 1
9 288 59
9 290 80
9 292 83
9 293 54
9 296 10
9 297 57
9 298 7
9 299 79
10 11 84
10 12 84
10 13 74
10 14 69
10 15 58
10 16 6
10 18 49
10 19 64
10 22 47
10 23 14
10 24 0
10 25 4
10 26 66
10 27 96
10 28 64
10 29 32
10 30 30
10 31 4
10 32 52
10 33 14
10 34 51
10 35 31
10 36 47
10 37 98
10 38 19
10 41 16
10 42 31
10 43 42
10 44 12
10 45 16
10 46 71
10 47 68
10 48 38
10 49 38
10 51 79
10 52 14
10 53 63
10 54 75
10 55 72
10 56 20
10 57 92
10 58 74
10 59 93
10 61 98
10 63 41
10 64 87
10 65 37
10 66 91
10 67 93
10 68 8
10 69 4
10 71 26
10 72 27
10 74 2
10 75 15
10 76 55
10 77 68
10 79 41
10 80 93
10 81 37
10 83 7
10 84 17
10 86 16
10 87 15
10 89 63
10 90 67
10 91 26
10 92 10
10 93 87
10 94 1
10 97 48
10 99 17
10 100 12
10 101 87
10 102 50
10 103 26
10 104 58
10 105 25
10 106 7
10 107 62
10 108 17
10 109 6
10 110 49
10 111 81
10 112 70
10 114 37
10 115 38
10 117 44
10 118 8
10 119 71
10 120 42
10 121 6
10 122 92
10 123 38
10 124 15
10 125 38
10 126 28
10 127 8
10 128 29
10 129 53
10 130 58
10 131 89
10 132 40
10 133 1
10 134 0
10 135 49
10 136 30
10 137 69
10 139 92
10 140 52
10 141 13
10 144 9
10 145 3
10 146 88
10 147 64
10 148 77
10 151 36
10 152 20
10 153 29
10 154 12
10 155 23
10 156 3
10 157 59
10 158 100
10 159 46
10 160 37
10 161 16
10 162 71
10 163 85
10 164 32
10 167 94
10 169 86
10 170 27
10 171 67
10 172 99
10 173 2
10 174 83
10 175 65
10 177 35
10 178 66
10 179 4
10 180 46
10 181 57
10 183 100
10 184 57
10 186 47
10 187 90
10 188 38
10 189 73
10 190 41
10 191 28
10 192 40
10 193 65
10 194 56
10 195 48
10 196 93
10 197 41
10 198 20
10 200 75
10 201 7
10 202 68
10 203 93
10 204 55
10 205 62
10 206 7
10 208 31
10 209 52
10 210 47
10 211 40
10 212 12
10 213 22
10 215 36
10 216 67
10 217 92
10 218 47
10 219 83
10 220 15
10 221 68
10 222 82
10 223 82
10 224 90
10 225 50
10 226 48
10 227 85
10 228 67
10 229 11
10 230 86
10 231 73
10 232 68
10 233 42
10 234 45
10 235 91
10 236 40
10 237 66
10 238 12
10 240 47
10 241 3
10 242 70
10 243 42
10 244 85
10 245 56
10 246 46
10 247 49
10 249 71
10 250 11
10 251 18
10 252 31
10 253 83
10 254 97
10 255 5
10 256 85
10 257 86
10 258 47
10 259 24
10 260 91
10 262 46
10 263 44
10 264 71
10 265 50
10 266 67
10 268 95
10 271 25
10 273 3
10 275 30
10 276 78
10 277 67
10 278 41
10 279 88
10 280 26
10 281 43
10 282 36
10 283 32
10 284 23
10 285 21
10 286 90
10 287 59
10 288 33
10 290 79
10 291 50
10 292 42
10 293 10
10 294 70
10 295 13
10 296 70
10 297 41
10 298 27
10 299 67
11 13 64
11 14 39
11 15 43
11 17 29
11 18 74
11 19 62
11 20 50
11 21 92
11 22 15
11 23 35
11 24 65
11 25 88
11 26 37
11 27 73
11 28 10
11 29 48
11 30 10
11 31 52
11 32 70
11 33 38
11 34 5
11 36 65
11 37 78
11 40 39
11 41 5
11 43 39
11 44 64
11 45 96
11 46 39
11 47 4
11 48 20
11 49 96
11 50 9
11 51 40
11 53 57
11 54 45
11 55 85
11 57 100
11 59 88
11 60 90
11 61 66
11 62 14
11 63 42
11 64 51
11 65 14
11 66 8
11 67 96
11 69 57
11 70 58
11 72 82
11 73 93
11 74 20
11 75 10
11 76 56
11 77 94
11 78 18
11 79 21
11 80 92
11 81 65
11 82 6
11 84 22
11 85 79
11 86 28
11 87 36
11 88 18
11 89 13
11 90 23
11 91 9
11 92 60
11 93 85
11 95 70
11 96 34
11 97 92
11 100 0
11 101 43
11 102 58
11 103 63
11 104 55
11 105 29
11 106 81
11 107 35
11 108 1
11 109 98
11 110 63
11 111 77
11 112 30
11 113 4
11 114 5
11 115 79
11 116 18
11 117 53
11 118 55
11 119 22
11 120 70
11 121 17
11 122 91
11 123 53
11 124 13
11 125 75
11 126 72
11 127 92
11 129 80
11 130 77
11 131 17
11 132 91
11 133 29
11 134 64
11 136 12
11 137 72
11 139 93
11 141 100
11 142 96
11 143 46
11 145 81
11 146 60
11 147 65
11 148 90
11 149 89
11 150 87
11 152 39
11 154 51
11 155 100
11 156 84
11 157 25
11 158 56
11 159 78
11 160 97
11 161 63
11 162 66
11 163 82
11 165 17
11 166 37
11 167 75
11 168 21
11 169 38
11 170 79
11 171 3
11 172 71
11 173 67
11 174 92
11 175 77
11 176 71
11 177 96
11 178 64
11 179 72
11 180 23
11 181 45
11 182 49
11 183 3
11 184 65
11 186 14
11 187 61
11 188 69
11 189 73
11 190 9
11 191 2
11 192 31
11 194 62
11 195 40
11 196 74
11 197 72
11 198 77
11 199 9
11 200 57
11 201 8
11 202 96
11 203 19
11 204 1
11 205 44
11 206 37
11 207 84
11 209 41
11 210 81
11 211 62
11 212 97
11 213 93
11 214 32
11 215 77
11 216 57
11 217 96
11 218 41
11 220 20
11 221 45
11 222 82
11 223 54
11 224 12
11 225 48
11 226 72
11 227 74
11 228 7
11 229 88
11 230 0
11 231 80
11 232 40
11 233 17
11 235 57
11 236 96
11 240 94
11 241 75
11 243 40
11 244 86
11 246 83
11 247 88
11 248 63
11 249 74
11 250 88
11 251 13
11 252 74
11 253 34
11 254 35
11 255 87
11 257 99
11 258 74
11 259 27
11 261 23
11 262 23
11 263 97
11 264 17
11 265 68
11 266 28
11 267 33
11 268 97
11 269 55
11 270 21
11 272 34
11 273 2
11 274 40
11 275 5
11 276 79
11 277 78
11 278 8
11 279 72
11 280 98
11 281 52
11 282 55
11 283 74
11 284 5
11 285 90
11 286 27
11 287 6
11 288 52
11 289 37
11 290 62
11 291 31
11 292 84
11 293 83
11 294 72
11 295 9
11 296 86
11 297 60
11 298 90
11 299 6
12 14 90
12 15 3
12 16 14
12 17 79
12 20 73
12 22 73
12 23 45
12 24 98
12 26 77
12 27 61
12 28 69
12 29 29
12 30 40
12 31 47
12 32 36
12 34 31
12 36 86
12 37 75
12 39 43
12 40 45
12 41 93
12 42 37
12 43 70
12 44 67
12 45 70
12 46 34
12 47 33
12 48 66
12 49 99
12 50 84
12 51 2
12 52 14
12 53 41
12 54 96
12 55 15
12 56 7
12 58 95
12 59 18
12 60 11
12 61 50
12 63 41
12 64 61
12 65 25
12 66 54
12 67 31
12 68 31
12 69 37
12 70 0
12 71 62
12 72 96
12 73 2
12 74 49
12 75 98
12 77 4
12 79 9
12 80 16
12 81 72
12 82 1
12 83 82
12 84 22
12 85 28
12 86 89
12 88 85
12 89 80
12 90 48
12 92 68
12 93 78
12 94 90
12 95 8
12 96 63
12 97 26
12 98 39
12 99 68
12 100 23
12 101 40
12 102 8
12 103 82
12 104 96
12 105 18
12 106 65
12 107 16
12 108 97
12 109 20
12 110 22
12 111 29
12 112 74
12 113 25
12 114 51
12 115 75
12 116 15
12 117 80
12 118 23
12 119 90
12 120 90
12 121 69
12 122 74
12 123 29
12 124 34
12 125 28
12 126 41
12 127 86
12 128 10
12 129 83
12 130 1
12 131 25
12 132 43
12 133 65
12 134 43
12 135 92
12 136 34
12 137 29
12 138 39
12 139 26
12 140 67
12 141 51
12 142 61
12 143 44
12 144 20
12 145 52
12 146 45
12 147 81
12 149 88
12 150 58
12 151 10
12 152 40
12 153 60
12 154 29
12 155 59
12 156 49
12 157 69
12 158 28
12 159 100
12 160 20
12 161 84
12 162 92
12 163 51
12 164 11
12 165 79
12 166 7
12 167 75
12 168 20
12 169 41
12 170 3
12 171 95
12 173 61
12 174 84
12 175 84
12 176 16
12 177 63
12 178 2
12 179 16
12 180 83
12 181 68
12 182 60
12 183 48
12 184 72
12 185 17
12 187 34
12 188 86
12 189 0
12 191 58
12 192 18
12 193 10
12 194 84
12 195 84
12 196 95
12 197 100
12 199 28
12 200 60
12 201 44
12 202 74
12 203 84
12 204 85
12 205 9
12 206 67
12 207 7
12 208 25
12 209 11
12 211 4
12 213 12
12 214 10
12 215 96
12 216 14
12 217 64
12 218 45
12 219 65
12 220 79
12 221 23
12 222 28
12 223 75
12 224 24
12 225 66
12 227 65
12 228 22
12 229 11
12 230 69
12 231 6
12 232 93
12 234 8
12 235 95
12 236 90
12 237 21
12 238 4
12 239 73
12 241 35
12 242 27
12 243 32
12 244 84
12 245 20
12 246 50
12 247 69
12 248 5
12 249 8
12 251 32
12 252 69
12 254 41
12 255 64
12 257 96
12 258 91
12 259 87
12 260 12
12 261 11
12 262 98
12 263 79
12 264 49
12 265 8
12 266 28
12 267 73
12 268 58
12 269 6
12 272 99
12 273 1
12 275 54
12 276 72
12 277 84
12 279 92
12 280 57
12 281 23
12 282 6
12 283 33
12 284 35
12 285 81
12 286 58
12 287 10
12 288 7
12 289 79
12 290 95
12 291 95
12 293 1
12 294 46
12 295 66
12 296 23
12 297 20
12 298 74
12 299 22
13 14 5
13 15 37
13 18 100
13 19 5
13 20 43
13 21 87
13 22 11
13 24 97
13 25 82
13 26 52
13 27 4
13 28 74
13 29 4
13 30 56
13 31 68
13 32 35
13 34 63
13 35 56
13 36 2
13 37 29
13 38 33
13 39 72
13 40 10
13 41 84
13 42 27
13 43 92
13 44 40
13 45 61
13 46 11
13 47 19
13 49 43
13 50 40
13 51 36
13 52 82
13 53 29
13 54 0
13 55 65
13 56 54
13 57 65
13 59 91
13 60 96
13 62 19
13 63 68
13 64 32
13 65 55
13 66 53
13 67 60
13 70 69
13 71 3
13 72 63
13 73 98
13 74 26
13 75 49
13 76 53
13 79 90
13 80 76
13 81 42
13 82 40
13 83 41
13 84 47
13 87 88
13 88 97
13 89 81
13 90 89
13 91 13
13 93 84
13 95 97
13 96 35
13 97 64
13 98 2
13 99 57
13 100 90
13 101 43
13 102 22
13 104 20
13 105 37
13 106 31
13 107 16
13 108 92
13 109 92
13 110 5
13 111 6
13 112 15
13 113 7
13 114 53
13 115 78
13 116 35
13 117 68
13 118 48
13 120 77
13 121 86
13 122 30
13 123 51
13 124 34
13 125 83
13 126 32
13 127 57
13 128 87
13 129 17
13 130 16
13 131 42
13 132 11
13 133 68
13 134 11
13 135 51
13 136 83
13 137 100
13 138 43
13 139 31
13 140 35
13 141 69
13 142 46
13 143 91
13 144 94
13 145 35
13 146 56
13 147 48
13 148 18
13 149 11
13 150 76
13 151 79
13 152 12
13 153 21
13 154 16
13 155 91
13 156 20
13 158 83
13 161 52
13 162 69
13 163 57
13 164 79
13 165 30
13 166 85
13 168 98
13 169 7
13 170 64
13 171 99
13 172 79
13 173 26
13 174 10
13 175 70
13 176 41
13 177 15
13 178 85
13 179 80
13 180 67
13 181 8
13 183 91
13 184 78
13 185 93
13 186 71
13 187 3
13 188 56
13 189 52
13 190 43
13 192 85
13 193 3
13 194 62
13 195 21
13 196 69
13 197 52
13 198 38
13 199 35
13 201 32
13 203 77
13 205 61
13 206 92
13 207 41
13 208 97
13 209 51
13 210 15
13 211 81
13 212 68
13 213 31
13 215 27
13 216 36
13 217 17
13 218 52
13 219 28
13 220 1
13 221 28
13 222 16
13 223 16
13 224 95
13 225 5
13 226 28
13 227 40
13 228 33
13 229 31
13 230 59
13 231 72
13 232 5
13 233 36
13 234 32
13 235 88
13 236 61
13 237 56
13 238 72
13 239 67
13 240 83
13 241 82
13 242 90
13 244 73
13 247 45
13 248 27
13 249 53
13 250 94
13 251 37
13 253 37
13 254 17
13 255 60
13 256 56
13 259 39
13 260 36
13 261 99
13 262 21
13 263 83
13 264 18
13 265 65
13 267 22
13 268 66
13 270 38
13 271 99
13 272 67
13 273 8
13 275 63
13 276 91
13 277 30
13 279 14
13 280 19
13 281 41
13 282 24
13 283 21
13 284 91
13 287 75
13 288 26
13 289 0
13 290 32
13 292 29
13 293 65
13 294 80
13 297 11
13 299 46
14 15 1
14 16 97
14 17 92
14 18 12
14 19 50
14 21 75
14 22 33
14 24 70
14 25 93
14 26 87
14 27 14
14 29 76
14 30 54
14 31 53
14 32 11
14 33 22
14 34 48
14 35 43
14 36 32
14 37 19
14 38 94
14 39 74
14 40 14
14 41 37
14 42 35
14 43 97
14 44 83
14 45 45
14 46 87
14 47 85
14 48 56
14 49 13
14 50 85
14 52 22
14 53 61
14 54 24
14 55 14
14 56 15
14 57 66
14 58 40
14 59 65
14 60 56
14 61 62
14 63 2
14 64 63
14 65 54
14 66 84
14 67 48
14 69 100
14 70 61
14 72 0
14 73 2
14 74 55
14 75 25
14 77 30
14 79 18
14 80 94
14 81 45
14 82 61
14 83 79
14 84 52
14 85 59
14 86 31
14 87 25
14 88 41
14 93 93
14 94 85
14 95 59
14 96 100
14 97 33
14 98 23
14 99 59
14 100 5
14 101 77
14 102 22
14 103 63
14 104 99
14 107 77
14 108 75
14 109 20
14 110 17
14 111 63
14 112 22
14 113 43
14 114 59
14 115 62
14 116 93
14 117 17
14 118 73
14 119 6
14 120 44
14 121 19
14 124 33
14 125 38
14 126 47
14 127 71
14 128 56
14 130 19
14 132 60
14 133 42
14 134 21
14 135 45
14 136 2
14 137 16
14 139 71
14 140 40
14 141 30
14 142 82
14 143 93
14 144 44
14 145 48
14 146 26
14 147 32
14 148 8
14 150 3
14 151 62
14 153 0
14 154 91
14 155 24
14 159 67
14 160 87
14 161 76
14 162 76
14 163 5
14 166 92
14 168 88
14 172 38
14 173 7
14 176 61
14 178 89
14 181 63
14 182 18
14 183 66
14 184 35
14 185 91
14 186 75
14 187 3
14 188 51
14 189 14
14 190 70
14 191 99
14 192 95
14 194 46
14 195 14
14 196 24
14 197 38
14 198 95
14 201 6
14 202 55
14 203 42
14 204 35
14 206 55
14 207 73
14 208 28
14 209 21
14 212 40
14 213 24
14 214 65
14 216 49
14 217 54
14 218 96
14 219 76
14 220 52
14 221 4
14 222 26
14 223 54
14 224 97
14 225 76
14 226 44
14 227 83
14 228 34
14 229 88
14 230 20
14 231 96
14 232 39
14 233 72
14 234 60
14 235 31
14 236 15
14 237 55
14 239 55
14 240 40
14 243 47
14 244 38
14 245 22
14 246 81
14 247 73
14 248 7
14 249 9
14 250 87
14 251 1
14 253 5
14 254 34
14 255 53
14 256 78
14 258 32
14 259 85
14 260 11
14 262 15
14 263 62
14 264 44
14 265 28
14 266 98
14 267 52
14 268 69
14 269 100
14 270 94
14 272 28
14 273 52
14 274 1
14 275 11
14 276 94
14 279 95
14 280 38
14 281 46
14 282 90
14 283 72
14 284 94
14 285 5
14 286 81
14 287 81
14 288 7
14 292 0
14 293 47
14 294 66
14 295 44
14 296 66
14 297 35
14 298 21
14 299 67
15 16 58
15 17 44
15 18 25
15 19 9
15 21 48
15 22 50
15 23 41
15 24 43
15 25 27
15 26 30
15 27 32
15 28 87
15 29 78
15 30 13
15 32 26
15 33 5
15 34 61
15 35 0
15 38 89
15 40 93
15 41 54
15 42 45
15 43 96
15 44 8
15 45 26
15 46 14
15 47 85
15 49 50
15 50 87
15 51 46
15 52 37
15 53 25
15 54 32
15 55 80
15 56 74
15 57 93
15 58 18
15 59 43
15 60 21
15 61 91
15 62 26
15 63 65
15 64 28
15 65 4
15 66 13
15 68 66
15 69 52
15 72 37
15 73 49
15 74 71
15 75 74
15 76 53
15 77 98
15 78 95
15 80 85
15 81 95
15 82 21
15 83 22
15 84 89
15 86 20
15 87 23
15 88 69
15 89 89
15 90 40
15 91 84
15 92 83
15 93 61
15 94 83
15 95 50
15 96 64
15 97 81
15 98 0
15 99 76
15 100 9
15 102 12
15 103 44
15 104 80
15 105 5
15 106 95
15 107 74
15 108 89
15 109 24
15 110 93
15 111 74
15 112 0
15 113 33
15 114 27
15 115 54
15 118 48
15 120 100
15 121 34
15 122 88
15 123 86
15 124 69
15 125 71
15 126 45
15 127 40
15 128 88
15 129 43
15 130 22
15 131 70
15 132 25
15 133 51
15 135 63
15 139 24
15 140 19
15 141 68
15 144 19
15 145 79
15 146 81
15 147 62
15 148 66
15 151 65
15 152 60
15 153 10
15 154 31
15 155 35
15 156 75
15 158 58
15 159 59
15 160 9
15 161 38
15 163 78
15 164 55
15 165 75
15 166 39
15 167 96
15 168 76
15 170 40
15 171 67
15 173 40
15 174 29
15 175 58
15 176 75
15 178 14
15 179 23
15 180 42
15 181 11
15 182 81
15 183 19
15 184 97
15 185 59
15 186 45
15 187 75
15 188 2
15 190 98
15 191 71
15 192 36
15 193 20
15 194 61
15 195 78
15 196 52
15 197 80
15 198 4
15 199 47
15 200 96
15 201 23
15 202 28
15 204 28
15 205 2
15 206 50
15 207 72
15 208 47
15 209 72
15 210 25
15 211 48
15 213 97
15 214 39
15 215 55
15 216 38
15 217 18
15 218 93
15 219 83
15 220 18
15 221 32
15 222 88
15 223 47
15 224 31
15 225 55
15 227 26
15 228 75
15 229 95
15 230 43
15 231 36
15 232 64
15 234 15
15 235 28
15 236 15
15 237 88
15 238 21
15 239 87
15 240 85
15 241 55
15 242 58
15 243 19
15 244 52
15 245 81
15 246 55
15 247 88
15 248 28
15 249 84
15 250 38
15 251 43
15 252 37
15 253 93
15 254 27
15 255 96
15 257 3
15 258 14
15 260 6
15 261 85
15 262 3
15 264 27
15 265 99
15 268 52
15 269 98
15 270 96
15 272 99
15 273 60
15 274 42
15 275 49
15 277 99
15 278 49
15 279 49
15 280 16
15 281 98
15 282 94
15 284 95
15 287 41
15 288 50
15 289 58
15 290 11
15 291 95
15 292 27
15 293 91
15 294 37
15 295 87
15 296 25
15 297 49
15 298 2
15 299 4
16 17 69
16 18 70
16 19 28
16 21 87
16 22 99
16 25 41
16 28 39
16 29 30
16 31 10
16 32 57
16 33 9
16 35 5
16 36 24
16 38 64
16 39 91
16 40 33
16 43 62
16 44 50
16 45 22
16 46 35
16 48 63
16 49 53
16 50 26
16 51 14
16 52 56
16 55 28
16 56 89
16 57 84
16 58 48
16 59 98
16 60 44
16 61 40
16 62 41
16 63 80
16 64 30
16 65 62
16 66 48
16 67 46
16 68 65
16 69 24
16 70 19
16 71 34
16 72 21
16 73 98
16 74 92
16 75 37
16 76 46
16 78 7
16 79 11
16 80 74
16 82 98
16 85 19
16 86 30
16 87 48
16 88 51
16 89 78
16 90 83
16 91 62
16 92 34
16 93 24
16 94 13
16 95 7
16 97 18
16 98 74
16 99 97
16 100 8
16 103 39
16 104 42
16 105 32
16 107 49
16 109 95
16 111 81
16 113 26
16 114 76
16 115 1
16 116 71
16 117 67
16 119 68
16 120 35
16 121 0
16 123 4
16 124 69
16 126 52
16 127 64
16 128 10
16 129 1
16 130 14
16 131 33
16 133 89
16 135 8
16 136 42
16 137 100
16 138 46
16 139 38
16 140 76
16 141 48
16 142 59
16 143 15
16 144 80
16 146 18
16 147 40
16 148 68
16 149 67
16 150 76
16 153 54
16 154 51
16 155 93
16 157 19
16 158 58
16 159 68
16 160 72
16 161 44
16 164 45
16 165 6
16 166 96
16 167 8
16 168 10
16 169 51
16 170 94
16 172 31
16 173 34
16 174 69
16 176 13
16 177 86
16 178 51
16 179 41
16 180 75
16 181 90
16 182 70
16 183 51
16 184 8
16 186 78
16 187 52
16 188 4
16 189 99
16 190 2
16 191 41
16 192 47
16 193 53
16 194 43
16 195 56
16 196 30
16 197 4
16 198 77
16 199 28
16 200 100
16 201 7
16 202 28
16 204 16
16 205 38
16 207 34
16 208 22
16 209 97
16 210 46
16 212 100
16 213 43
16 214 2
16 215 84
16 216 83
16 217 58
16 218 76
16 219 97
16 220 65
16 221 2
16 222 74
16 223 65
16 224 23
16 225 42
16 226 60
16 227 86
16 229 75
16 230 38
16 231 92
16 232 58
16 233 53
16 234 38
16 235 27
16 236 2
16 237 0
16 238 79
16 239 63
16 240 0
16 241 98
16 242 2
16 244 44
16 245 15
16 247 14
16 248 34
16 249 40
16 250 84
16 251 52
16 252 90
16 253 15
16 254 97
16 255 18
16 256 39
16 257 45
16 258 91
16 259 25
16 260 91
16 261 38
16 262 68
16 263 42
16 264 91
16 265 16
16 266 76
16 267 34
16 268 23
16 269 5
16 270 30
16 271 18
16 272 0
16 273 78
16 275 88
16 276 18
16 278 29
16 279 64
16 280 31
16 281 10
16 282 9
16 283 16
16 284 28
16 285 71
16 286 71
16 287 62
16 288 4
16 289 95
16 290 87
16 291 21
16 292 13
16 294 41
16 295 71
16 296 55
16 297 95
16 298 38
16 299 69
17 18 12
17 20 72
17 21 65
17 22 12
17 23 31
17 24 30
17 25 0
17 26 42
17 27 32
17 28 18
17 30 25
17 31 46
17 32 27
17 33 52
17 34 41
17 35 93
17 36 81
17 38 30
17 39 4
17 41 30
17 43 6
17 44 87
17 45 41
17 46 0
17 47 71
17 48 31
17 49 69
17 51 46
17 53 97
17 54 55
17 56 71
17 57 94
17 58 44
17 59 61
17 60 73
17 61 84
17 63 85
17 64 83
17 66 67
17 67 0
17 68 90
17 69 21
17 70 0
17 71 28
17 73 60
17 74 15
17 77 15
17 78 100
17 79 10
17 80 100
17 81 51
17 83 3
17 85 88
17 86 36
17 87 37
17 88 22
17 89 98
17 90 12
17 91 86
17 92 4
17 93 96
17 94 96
17 95 52
17 96 59
17 98 77
17 99 17
17 100 3
17 101 55
17 102 49
17 103 57
17 104 2
17 106 49
17 107 57
17 108 43
17 109 5
17 110 1
17 111 35
17 112 98
17 113 1
17 114 66
17 115 74
17 116 26
17 117 79
17 118 62
17 119 0
17 121 83
17 122 50
17 123 59
17 125 1
17 126 55
17 127 74
17 129 36
17 130 12
17 132 72
17 133 72
17 135 28
17 136 59
17 138 11
17 139 13
17 141 33
17 142 75
17 143 15
17 144 83
17 145 97
17 146 63
17 147 75
17 148 39
17 149 30
17 150 40
17 151 84
17 153 35
17 154 2
17 155 32
17 156 18
17 157 39
17 158 28
17 159 91
17 160 44
17 161 51
17 162 25
17 164 90
17 165 52
17 166 49
17 167 12
17 168 41
17 172 82
17 174 48
17 175 32
17 176 88
17 177 42
17 178 84
17 180 32
17 181 60
17 182 54
17 183 73
17 184 43
17 185 61
17 186 88
17 187 12
17 188 73
17 189 19
17 190 46
17 191 98
17 192 24
17 194 1
17 195 88
17 196 3
17 197 55
17 198 39
17 199 20
17 200 95
17 201 60
17 202 65
17 203 78
17 204 72
17 205 74
17 206 68
17 208 63
17 209 63
17 210 45
17 212 93
17 213 1
17 215 49
17 216 65
17 217 6
17 218 16
17 219 5
17 220 62
17 223 72
17 224 78
17 225 66
17 226 62
17 227 52
17 228 53
17 230 83
17 231 60
17 233 20
17 234 85
17 235 19
17 236 75
17 237 49
17 238 2
17 239 10
17 240 25
17 241 75
17 242 16
17 243 57
17 244 51
17 245 96
17 246 6
17 247 90
17 248 84
17 249 100
17 250 97
17 252 1
17 253 5
17 254 29
17 255 32
17 256 98
17 257 66
17 258 49
17 261 25
17 262 54
17 263 67
17 264 61
17 265 38
17 266 74
17 267 90
17 268 56
17 269 62
17 270 12
17 271 97
17 273 68
17 274 10
17 275 89
17 276 22
17 277 83
17 278 46
17 279 4
17 280 57
17 281 68
17 282 47
17 283 95
17 284 9
17 285 33
17 286 54
17 289 27
17 290 26
17 291 31
17 295 9
17 296 28
17 297 43
17 298 41
17 299 91
18 19 67
18 20 32
18 21 11
18 22 34
18 23 84
18 24 10
18 25 31
18 26 53
18 27 80
18 28 63
18 30 10
18 32 100
18 33 51
18 34 65
18 35 67
18 36 44
18 39 26
18 40 61
18 42 1
18 43 78
18 44 8
18 46 66
18 48 46
18 50 87
18 51 22
18 53 93
18 54 10
18 55 15
18 56 85
18 57 11
18 58 12
18 59 5
18 60 53
18 61 95
18 63 20
18 64 33
18 66 14
18 67 30
18 68 71
18 69 69
18 70 7
18 71 28
18 72 11
18 73 31
18 74 50
18 75 31
18 76 38
18 77 22
18 80 16
18 81 86
18 82 63
18 83 92
18 84 9
18 86 57
18 87 40
18 88 21
18 89 30
18 90 54
18 91 5
18 92 90
18 93 73
18 94 31
18 95 46
18 96 14
18 97 18
18 98 8
18 99 41
18 100 11
18 101 54
18 102 4
18 105 84
18 106 46
18 107 36
18 108 68
18 109 12
18 110 5
18 111 97
18 112 29
18 113 79
18 114 96
18 115 71
18 116 26
18 117 12
18 118 23
18 120 73
18 121 70
18 122 37
18 123 27
18 124 73
18 125 79
18 126 79
18 127 39
18 128 87
18 129 51
18 130 25
18 131 23
18 132 75
18 134 44
18 135 39
18 136 30
18 137 70
18 138 67
18 139 61
18 140 80
18 142 50
18 145 85
18 146 61
18 147 6
18 148 78
18 149 77
18 150 2
18 151 99
18 152 88
18 153 4
18 154 79
18 155 27
18 156 43
18 157 100
18 158 99
18 159 79
18 160 96
18 161 78
18 162 10
18 163 96
18 164 76
18 165 48
18 166 5
18 167 36
18 168 69
18 169 38
18 170 54
18 172 28
18 173 33
18 175 31
18 177 19
18 178 16
18 180 49
18 181 21
18 182 60
18 183 73
18 184 7
18 185 97
18 186 0
18 187 38
18 189 58
18 190 18
18 191 26
18 192 86
18 193 79
18 194 16
18 195 17
18 196 53
18 197 77
18 198 10
18 199 24
18 200 40
18 201 51
18 202 12
18 206 70
18 207 56
18 209 60
18 211 87
18 212 67
18 213 81
18 214 15
18 215 49
18 216 3
18 217 75
18 218 60
18 219 14
18 220 3
18 221 37
18 222 45
18 223 37
18 224 52
18 225 39
18 226 35
18 227 26
18 229 35
18 230 47
18 231 60
18 234 15
18 236 88
18 237 19
18 238 54
18 239 57
18 241 44
18 242 93
18 243 88
18 244 1
18 245 49
18 246 23
18 247 19
18 248 39
18 249 32
18 250 80
18 251 50
18 252 99
18 254 21
18 256 40
18 257 12
18 258 64
18 259 75
18 260 93
18 261 66
18 262 66
18 263 98
18 264 25
18 265 4
18 266 23
18 268 65
18 269 54
18 270 9
18 271 22
18 272 49
18 273 44
18 274 70
18 275 28
18 276 94
18 278 31
18 279 37
18 280 43
18 281 61
18 282 27
18 283 20
18 284 35
18 285 21
18 286 8
18 287 92
18 289 64
18 290 88
18 291 0
18 292 34
18 293 50
18 294 37
18 295 8
18 296 3
18 297 24
18 298 56
18 299 91
19 20 17
19 21 4
19 22 33
19 23 97
19 24 43
19 25 2
19 26 92
19 27 44
19 28 64
19 29 44
19 30 44
19 32 58
19 33 2
19 34 13
