300 38000
9 95 21
9 97 14
9 99 38
9 100 46
9 101 8
9 102 65
9 103 23
9 104 9
9 105 84
9 106 51
9 107 93
9 108 33
9 109 4
9 110 14
9 111 37
9 112 29
9 113 74
9 114 85
9 115 76
9 116 36
9 118 68
9 120 9
9 121 56
9 123 3
9 126 25
9 127 5
9 128 26
9 129 60
9 130 91
9 131 2
9 132 25
9 133 18
9 134 99
9 135 57
9 136 84
9 137 100
9 138 40
9 139 46
9 141 89
9 143 12
9 144 98
9 145 30
9 146 23
9 148 5
9 149 40
9 150 43
9 151 31
9 152 48
9 154 95
9 155 36
9 156 63
9 157 52
9 158 59
9 159 28
9 160 91
9 161 47
9 162 63
9 164 66
9 165 29
9 166 13
9 168 93
9 169 28
9 170 45
9 171 28
9 172 1
9 173 58
9 174 27
9 175 96
9 176 71
9 177 42
9 178 21
9 180 15
9 181 48
9 182 48
9 183 45
9 185 42
9 188 40
9 189 60
9 190 58
9 192 86
9 193 60
9 195 38
9 196 83
9 197 39
9 198 73
9 199 5
9 200 10
9 202 25
9 203 9
9 204 23
9 205 80
9 206 15
9 207 61
9 208 40
9 209 90
9 210 80
9 211 73
9 213 76
9 214 7
9 215 1
9 217 54
9 218 87
9 219 26
9 220 71
9 221 65
9 222 68
9 223 44
9 224 60
9 225 17
9 226 53
9 228 45
9 229 13
9 230 53
9 231 59
9 234 87
9 235 46
9 236 61
9 237 77
9 239 51
9 240 26
9 241 84
9 242 72
9 243 53
9 244 87
9 245 52
9 246 39
9 247 84
9 248 5
9 249 81
9 250 57
9 251 36
9 252 2
9 254 94
9 256 100
9 257 47
9 258 93
9 259 60
9 260 95
9 261 58
9 262 10
9 264 5
9 266 28
9 268 24
9 269 2
9 270 64
9 271 35
9 272 73
9 273 77
9 274 90
9 276 37
9 277 31
9 278 73
9 279 42
9 280 53
9 282 44
9 283 43
9 284 38
9 285 88
9 287 38
9 288 96
9 290 9
9 291 82
9 292 90
9 293 46
9 294 10
9 295 37
9 297 41
9 298 66
10 11 19
10 12 92
10 13 80
10 15 60
10 16 7
10 18 33
10 19 56
10 20 48
10 21 69
10 22 70
10 23 72
10 24 1
10 25 3
10 26 42
10 27 8
10 28 69
10 29 28
10 30 5
10 31 26
10 32 30
10 33 49
10 34 79
10 35 2
10 36 15
10 37 4
10 38 56
10 39 23
10 40 24
10 41 64
10 42 5
10 43 76
10 44 69
10 45 13
10 46 95
10 47 61
10 48 10
10 49 15
10 51 58
10 52 5
10 53 55
10 54 52
10 55 56
10 56 10
10 57 95
10 59 35
10 60 87
10 61 5
10 62 99
10 63 53
10 68 32
10 69 16
10 70 98
10 71 29
10 72 78
10 74 89
10 75 10
10 76 35
10 77 25
10 79 18
10 80 97
10 81 34
10 83 32
10 84 58
10 85 29
10 86 75
10 87 10
10 88 91
10 89 47
10 90 59
10 91 67
10 92 100
10 93 71
10 94 61
10 95 43
10 97 86
10 98 96
10 101 34
10 102 39
10 105 9
10 106 65
10 107 100
10 108 72
10 109 6
10 110 50
10 111 74
10 114 30
10 115 96
10 116 5
10 117 98
10 120 89
10 122 50
10 123 34
10 124 30
10 125 47
10 126 94
10 127 54
10 129 93
10 130 14
10 131 93
10 132 44
10 134 52
10 135 80
10 136 29
10 137 5
10 138 43
10 139 48
10 140 43
10 141 58
10 142 56
10 143 20
10 145 98
10 146 59
10 147 16
10 149 40
10 150 39
10 151 24
10 152 21
10 153 79
10 155 40
10 156 71
10 157 24
10 159 47
10 160 1
10 161 47
10 162 82
10 163 43
10 164 55
10 166 93
10 167 51
10 168 62
10 169 20
10 170 45
10 171 91
10 172 21
10 173 56
10 174 82
10 175 14
10 176 34
10 177 30
10 178 60
10 179 94
10 180 81
10 181 29
10 182 94
10 183 8
10 184 42
10 186 90
10 187 69
10 188 30
10 189 9
10 191 49
10 192 27
10 193 0
10 194 34
10 195 58
10 196 25
10 197 55
10 198 72
10 199 97
10 200 99
10 201 83
10 202 3
10 203 61
10 204 9
10 205 58
10 206 97
10 207 21
10 209 18
10 211 95
10 212 4
10 213 18
10 216 46
10 218 89
10 220 36
10 221 70
10 222 79
10 223 18
10 224 20
10 225 43
10 226 69
10 227 56
10 228 35
10 229 55
10 230 25
10 231 47
10 233 21
10 234 57
10 235 41
10 236 96
10 237 45
10 238 76
10 240 51
10 241 87
10 242 32
10 243 72
10 244 93
10 246 35
10 247 46
10 249 66
10 250 37
10 251 66
10 252 18
10 253 47
10 254 48
10 255 72
10 257 58
10 258 12
10 260 50
10 261 72
10 262 7
10 263 55
10 264 57
10 265 59
10 266 14
10 267 60
10 268 60
10 269 98
10 270 6
10 271 92
10 272 87
10 274 61
10 275 31
10 276 59
10 277 76
10 278 27
10 279 10
10 280 86
10 281 49
10 282 60
10 283 60
10 284 70
10 285 24
10 286 4
10 287 86
10 288 37
10 289 48
10 290 79
10 291 68
10 292 72
10 293 29
10 294 52
10 295 70
10 296 48
10 297 66
10 298 21
10 299 39
11 13 34
11 15 43
11 16 90
11 17 66
11 19 23
11 21 75
11 22 74
11 23 5
11 24 72
11 27 70
11 28 17
11 29 1
11 30 24
11 31 7
11 32 44
11 33 90
11 34 66
11 36 19
11 38 83
11 39 31
11 40 98
11 41 92
11 42 50
11 43 16
11 44 30
11 45 72
11 46 44
11 47 97
11 48 36
11 49 18
11 50 15
11 51 56
11 52 70
11 53 1
11 54 18
11 55 86
11 56 66
11 57 75
11 58 1
11 59 24
11 60 84
11 61 92
11 62 95
11 64 61
11 66 58
11 67 9
11 69 88
11 71 37
11 72 30
11 73 26
11 74 87
11 75 49
11 77 67
11 78 17
11 79 35
11 80 61
11 81 30
11 83 100
11 84 97
11 85 50
11 86 65
11 87 21
11 88 42
11 89 80
11 90 18
11 91 63
11 92 86
11 93 98
11 94 68
11 97 33
11 99 74
11 100 70
11 101 26
11 102 48
11 103 47
11 104 22
11 105 20
11 106 45
11 107 37
11 109 45
11 110 58
11 111 69
11 112 50
11 113 71
11 114 89
11 116 97
11 117 79
11 119 61
11 120 23
11 121 56
11 122 78
11 123 63
11 124 100
11 125 76
11 126 63
11 127 91
11 128 84
11 129 16
11 130 58
11 132 38
11 133 18
11 135 33
11 136 57
11 137 76
11 138 89
11 140 23
11 141 45
11 142 39
11 143 7
11 144 75
11 145 69
11 148 12
11 149 51
11 150 36
11 151 37
11 154 19
11 156 98
11 157 63
11 159 62
11 160 70
11 161 92
11 162 7
11 163 8
11 164 43
11 165 89
11 167 79
11 168 8
11 169 76
11 170 82
11 172 89
11 173 78
11 174 98
11 175 97
11 176 83
11 177 39
11 178 30
11 179 89
11 180 89
11 181 81
11 182 44
11 183 94
11 184 95
11 187 18
11 188 42
11 189 83
11 190 87
11 191 66
11 192 37
11 193 82
11 194 9
11 195 84
11 196 7
11 197 5
11 198 30
11 199 42
11 200 35
11 201 66
11 202 61
11 203 14
11 204 65
11 205 86
11 206 7
11 207 20
11 208 62
11 209 58
11 210 48
11 211 13
11 212 90
11 213 7
11 214 80
11 215 80
11 216 98
11 217 66
11 218 84
11 220 65
11 221 57
11 222 59
11 223 24
11 224 55
11 225 32
11 226 51
11 227 42
11 228 14
11 229 64
11 230 50
11 231 99
11 232 100
11 233 26
11 234 53
11 235 3
11 236 74
11 237 11
11 238 36
11 239 85
11 240 65
11 243 93
11 244 96
11 245 30
11 246 77
11 247 42
11 248 70
11 249 96
11 250 39
11 251 70
11 252 74
11 253 74
11 255 73
11 256 73
11 257 14
11 258 46
11 259 77
11 260 71
11 261 100
11 262 75
11 263 39
11 264 92
11 265 51
11 266 31
11 268 89
11 269 33
11 270 86
11 271 30
11 272 18
11 273 99
11 274 43
11 275 75
11 276 65
11 277 30
11 278 1
11 280 90
11 281 28
11 282 44
11 283 51
11 284 30
11 285 74
11 286 4
11 287 88
11 288 60
11 289 27
11 290 9
11 291 44
11 292 63
11 293 74
11 295 77
11 296 11
11 297 30
11 298 27
11 299 52
12 13 49
12 14 84
12 15 40
12 16 65
12 17 73
12 18 44
12 19 56
12 21 37
12 22 97
12 23 3
12 24 90
12 25 100
12 26 12
12 27 98
12 28 0
12 29 60
12 30 61
12 31 33
12 32 96
12 33 16
12 34 79
12 35 80
12 36 26
12 37 5
12 38 88
12 40 53
12 41 28
12 42 77
12 44 7
12 45 37
12 46 77
12 47 96
12 48 68
12 49 38
12 50 76
12 51 8
12 52 78
12 53 20
12 54 71
12 55 63
12 56 52
12 57 85
12 58 40
12 59 6
12 60 22
12 61 58
12 62 55
12 63 76
12 64 73
12 65 12
12 66 55
12 67 88
12 68 69
12 69 51
12 70 71
12 72 31
12 74 58
12 75 97
12 76 49
12 77 63
12 78 28
12 79 71
12 82 77
12 83 100
12 84 87
12 85 5
12 86 10
12 87 23
12 88 97
12 90 72
12 91 5
12 92 65
12 93 56
12 94 14
12 95 59
12 96 20
12 97 71
12 99 55
12 100 15
12 102 76
12 103 100
12 104 20
12 105 59
12 109 24
12 110 87
12 111 61
12 112 98
12 114 44
12 115 73
12 116 32
12 117 56
12 119 34
12 121 14
12 123 36
12 124 0
12 125 9
12 127 10
12 128 13
12 129 30
12 131 24
12 133 75
12 134 76
12 135 82
12 136 16
12 137 92
12 138 28
12 139 15
12 143 69
12 144 82
12 145 100
12 146 37
12 147 100
12 148 76
12 149 15
12 151 52
12 152 84
12 153 73
12 154 62
12 155 13
12 156 85
12 157 98
12 158 65
12 159 23
12 161 66
12 162 92
12 164 47
12 166 84
12 167 100
12 168 29
12 169 15
12 170 53
12 171 11
12 173 62
12 174 40
12 175 12
12 176 3
12 177 84
12 178 73
12 179 100
12 180 34
12 181 38
12 182 43
12 183 87
12 184 8
12 185 21
12 186 65
12 187 96
12 188 99
12 190 43
12 191 50
12 192 76
12 195 4
12 196 18
12 197 82
12 198 85
12 199 97
12 200 93
12 201 32
12 202 43
12 203 70
12 204 5
12 205 54
12 206 35
12 207 8
12 208 37
12 210 23
12 212 36
12 214 89
12 217 18
12 218 14
12 219 79
12 220 52
12 222 3
12 223 36
12 225 46
12 226 44
12 229 9
12 230 38
12 231 81
12 232 66
12 233 31
12 234 36
12 235 2
12 236 65
12 237 99
12 239 5
12 240 87
12 241 34
12 242 66
12 243 93
12 244 75
12 245 11
12 246 70
12 248 51
12 249 89
12 251 71
12 252 5
12 253 13
12 255 86
12 256 63
12 258 7
12 259 12
12 260 39
12 261 93
12 262 85
12 263 5
12 264 25
12 266 6
12 268 6
12 269 39
12 270 32
12 271 28
12 272 86
12 273 41
12 274 52
12 275 17
12 276 80
12 277 70
12 278 31
12 279 19
12 280 20
12 281 67
12 282 100
12 283 28
12 284 12
12 285 83
12 286 39
12 287 77
12 288 71
12 289 0
12 290 25
12 291 91
12 292 13
12 293 34
12 296 25
12 298 73
12 299 72
13 14 8
13 15 63
13 16 6
13 18 38
13 19 65
13 20 31
13 21 83
13 22 60
13 23 67
13 24 60
13 25 44
13 26 28
13 27 28
13 28 1
13 29 43
13 30 50
13 31 52
13 32 74
13 33 88
13 35 47
13 36 55
13 37 34
13 38 67
13 39 61
13 40 13
13 41 23
13 42 71
13 43 63
13 45 96
13 46 85
13 47 48
13 48 45
13 49 72
13 50 57
13 51 17
13 52 39
13 53 41
13 54 79
13 55 1
13 56 34
13 57 20
13 58 81
13 59 92
13 60 10
13 61 21
13 62 90
13 63 72
13 65 32
13 66 61
13 67 89
13 68 32
13 70 4
13 71 44
13 72 47
13 73 86
13 74 76
13 75 11
13 76 62
13 77 84
13 78 32
13 79 89
13 80 58
13 82 15
13 85 49
13 87 24
13 88 49
13 89 77
13 90 63
13 92 49
13 93 58
13 94 2
13 95 23
13 96 16
13 97 40
13 99 10
13 100 75
13 101 6
13 103 62
13 104 23
13 105 20
13 107 40
13 108 80
13 109 81
13 110 54
13 111 29
13 112 51
13 113 66
13 114 52
13 115 65
13 116 9
13 117 12
13 118 87
13 119 70
13 120 29
13 121 67
13 122 71
13 123 57
13 124 84
13 125 65
13 126 65
13 127 46
13 128 73
13 129 91
13 130 31
13 132 4
13 133 24
13 134 26
13 136 30
13 137 61
13 139 22
13 140 16
13 141 83
13 144 99
13 145 3
13 146 90
13 147 44
13 148 23
13 149 17
13 150 74
13 152 47
13 153 72
13 154 15
13 155 100
13 156 19
13 157 72
13 158 74
13 159 81
13 160 63
13 161 40
13 162 38
13 163 17
13 166 95
13 167 42
13 168 25
13 169 67
13 170 33
13 171 42
13 172 84
13 173 80
13 174 44
13 175 88
13 176 57
13 177 69
13 178 12
13 179 27
13 180 17
13 181 66
13 182 47
13 183 96
13 184 54
13 185 46
13 186 1
13 187 96
13 188 100
13 190 34
13 191 31
13 192 12
13 193 27
13 195 91
13 196 74
13 197 34
13 198 16
13 200 56
13 201 23
13 202 0
13 203 50
13 204 87
13 205 91
13 207 44
13 208 95
13 209 24
13 211 66
13 212 17
13 213 38
13 215 28
13 216 56
13 217 87
13 218 75
13 219 6
13 220 59
13 221 35
13 222 56
13 223 74
13 224 93
13 225 35
13 226 62
13 227 96
13 228 51
13 229 24
13 230 23
13 232 16
13 233 39
13 234 83
13 235 19
13 237 71
13 238 96
13 239 58
13 240 12
13 242 44
13 244 87
13 245 2
13 246 51
13 247 79
13 248 25
13 249 26
13 251 15
13 252 98
13 253 92
13 254 66
13 255 24
13 256 48
13 257 15
13 259 64
13 262 62
13 263 63
13 264 52
13 265 15
13 266 98
13 267 31
13 268 42
13 269 24
13 270 46
13 271 35
13 272 67
13 273 28
13 274 10
13 275 10
13 276 29
13 277 35
13 278 30
13 279 76
13 282 87
13 283 18
13 284 77
13 285 55
13 286 69
13 287 14
13 289 61
13 290 67
13 291 12
13 292 29
13 293 91
13 294 57
13 295 11
13 296 35
13 297 96
13 298 9
13 299 45
14 15 54
14 16 15
14 17 71
14 18 29
14 19 10
14 20 59
14 21 73
14 22 48
14 23 55
14 24 16
14 25 51
14 26 89
14 27 67
14 28 99
14 29 48
14 31 94
14 32 37
14 33 86
14 34 75
14 35 50
14 38 2
14 39 7
14 40 19
14 41 16
14 42 17
14 43 14
14 44 72
14 46 3
14 47 45
14 48 7
14 49 15
14 50 43
14 51 93
14 52 45
14 53 9
14 54 35
14 57 8
14 58 70
14 59 58
14 60 71
14 61 100
14 64 76
14 65 81
14 66 97
14 67 70
14 68 51
14 69 51
14 70 54
14 71 38
14 72 33
14 73 28
14 74 74
14 75 11
14 76 32
14 77 93
14 78 22
14 79 37
14 80 63
14 82 37
14 84 60
14 85 65
14 86 80
14 87 85
14 88 45
14 89 63
14 90 32
14 91 89
14 92 37
14 93 31
14 94 41
14 95 37
14 96 41
14 97 38
14 98 16
14 99 9
14 100 13
14 101 86
14 102 86
14 103 5
14 104 76
14 105 28
14 106 31
14 107 61
14 108 88
14 109 77
14 111 95
14 112 10
14 113 67
14 114 78
14 115 41
14 116 94
14 117 4
14 120 61
14 121 71
14 122 17
14 123 33
14 124 7
14 125 44
14 126 92
14 127 26
14 128 99
14 129 24
14 130 31
14 131 44
14 133 45
14 134 64
14 136 41
14 137 34
14 138 5
14 139 73
14 140 10
14 141 11
14 142 46
14 145 11
14 146 92
14 147 32
14 148 50
14 149 4
14 150 84
14 151 98
14 152 50
14 153 3
14 155 80
14 156 20
14 157 36
14 158 74
14 159 13
14 160 24
14 161 77
14 162 85
14 163 21
14 164 70
14 165 31
14 166 63
14 167 8
14 173 32
14 174 52
14 179 32
14 180 12
14 181 45
14 184 70
14 185 2
14 186 2
14 187 16
14 188 76
14 189 92
14 191 20
14 192 35
14 193 15
14 194 98
14 195 99
14 196 4
14 197 0
14 198 41
14 199 82
14 202 62
14 203 38
14 204 90
14 206 17
14 207 0
14 208 60
14 209 19
14 210 42
14 211 62
14 212 86
14 213 18
14 214 10
14 216 27
14 217 53
14 218 12
14 219 82
14 220 40
14 221 70
14 222 93
14 223 21
14 224 51
14 225 99
14 226 28
14 227 68
14 229 92
14 230 34
14 231 27
14 232 55
14 234 78
14 235 74
14 236 27
14 237 20
14 238 12
14 240 8
14 241 21
14 242 88
14 244 11
14 245 66
14 246 52
14 247 17
14 249 88
14 250 98
14 251 73
14 252 13
14 253 84
14 254 53
14 255 45
14 256 19
14 257 23
14 258 90
14 260 57
14 261 17
14 262 8
14 264 81
14 265 39
14 266 2
14 267 79
14 268 36
14 269 81
14 272 32
14 273 94
14 274 96
14 275 100
14 276 3
14 277 85
14 278 6
14 279 44
14 280 89
14 281 96
14 282 12
14 283 84
14 284 63
14 285 30
14 287 70
14 288 29
14 289 11
14 290 46
14 291 23
14 295 30
14 296 83
14 297 75
14 299 38
15 16 57
15 17 35
15 18 14
15 19 70
15 20 52
15 21 62
15 22 42
15 23 51
15 24 1
15 26 49
15 27 51
15 28 35
15 30 87
15 31 50
15 32 50
15 33 46
15 34 15
15 35 62
15 36 64
15 37 85
15 38 64
15 39 8
15 40 88
15 41 53
15 42 35
15 43 38
15 45 94
15 46 10
15 47 22
15 49 54
15 50 4
15 51 0
15 52 46
15 53 38
15 54 94
15 57 75
15 61 74
15 62 99
15 64 10
15 65 86
15 66 55
15 67 96
15 68 94
15 69 29
15 70 83
15 71 83
15 72 78
15 74 67
15 76 2
15 77 90
15 78 13
15 79 53
15 82 91
15 83 92
15 84 53
15 85 38
15 86 72
15 87 88
15 88 90
15 89 75
15 90 62
15 91 18
15 92 98
15 93 24
15 94 65
15 95 0
15 96 15
15 97 86
15 98 51
15 99 41
15 100 87
15 101 40
15 102 44
15 103 46
15 104 50
15 105 74
15 107 8
15 108 31
15 109 96
15 110 20
15 111 90
15 112 55
15 114 44
15 115 3
15 116 29
15 117 90
15 118 94
15 119 75
15 120 53
15 121 83
15 122 52
15 123 89
15 124 62
15 125 56
15 126 76
15 127 37
15 128 94
15 129 70
15 130 44
15 131 72
15 132 57
15 134 3
15 135 92
15 136 9
15 137 55
15 138 34
15 139 7
15 140 16
15 141 5
15 142 74
15 143 75
15 144 52
15 145 90
15 146 32
15 147 2
15 148 12
15 149 38
15 150 14
15 151 85
15 152 37
15 153 50
15 154 51
15 155 58
15 156 88
15 157 69
15 158 38
15 159 59
15 162 97
15 163 8
15 164 4
15 165 13
15 166 34
15 167 2
15 169 44
15 170 51
15 171 94
15 172 23
15 173 81
15 174 87
15 175 70
15 176 43
15 177 74
15 181 46
15 182 71
15 183 95
15 184 32
15 185 91
15 186 24
15 187 96
15 188 30
15 190 49
15 191 21
15 194 6
15 195 43
15 196 13
15 197 90
15 198 65
15 199 56
15 200 88
15 202 55
15 203 45
15 204 68
15 205 8
15 207 18
15 208 28
15 210 67
15 211 76
15 212 52
15 213 81
15 214 89
15 215 28
15 216 23
15 217 39
15 218 2
15 220 11
15 221 7
15 222 58
15 223 65
15 224 81
15 225 20
15 226 5
15 227 87
15 229 33
15 231 54
15 233 95
15 234 27
15 235 75
15 237 80
15 238 87
15 239 97
15 240 15
15 241 28
15 242 19
15 243 49
15 244 96
15 245 95
15 246 51
15 247 53
15 248 87
15 249 78
15 250 51
15 251 92
15 252 72
15 253 42
15 254 24
15 255 22
15 256 61
15 257 71
15 258 32
15 259 58
15 260 82
15 262 41
15 264 40
15 265 72
15 267 42
15 268 47
15 269 1
15 270 74
15 271 53
15 273 7
15 274 43
15 275 18
15 277 29
15 278 85
15 279 73
15 280 10
15 281 7
15 282 12
15 283 68
15 284 68
15 285 46
15 287 41
15 289 59
15 290 58
15 292 6
15 293 80
15 294 48
15 295 43
15 296 98
15 297 35
15 298 67
15 299 16
16 17 62
16 18 45
16 19 61
16 20 45
16 21 79
16 22 8
16 23 23
16 24 26
16 25 9
16 26 93
16 27 48
16 28 39
16 29 20
16 30 90
16 32 38
16 33 20
16 34 72
16 35 31
16 36 2
16 37 40
16 39 100
16 40 46
16 41 56
16 42 4
16 43 64
16 44 94
16 45 51
16 46 16
16 47 35
16 48 78
16 49 59
16 50 99
16 51 61
16 52 20
16 53 79
16 54 79
16 56 8
16 57 78
16 58 55
16 59 55
16 60 11
16 61 48
16 62 0
16 63 25
16 64 38
16 65 20
16 66 77
16 67 6
16 68 83
16 69 47
16 70 12
16 71 72
16 73 58
16 74 89
16 75 26
16 76 60
16 77 99
16 78 7
16 79 15
16 81 48
16 82 46
16 84 6
16 85 35
16 86 3
16 87 36
16 88 64
16 89 58
16 90 12
16 91 60
16 92 20
16 93 32
16 94 51
16 95 7
16 96 15
16 97 4
16 98 2
16 99 25
16 100 77
16 101 100
16 102 77
16 103 32
16 104 15
16 105 59
16 106 65
16 107 72
16 108 7
16 109 21
16 110 37
16 111 63
16 112 39
16 113 85
16 115 29
16 116 3
16 117 69
16 118 68
16 120 86
16 122 40
16 123 37
16 125 21
16 126 74
16 127 8
16 128 69
16 129 76
16 131 65
16 132 76
16 133 41
16 134 39
16 135 58
16 136 82
16 137 98
16 138 14
16 139 82
16 140 31
16 142 82
16 143 63
16 144 5
16 145 95
16 147 19
16 148 28
16 149 62
16 150 39
16 151 57
16 153 48
16 154 2
16 155 49
16 156 36
16 157 7
16 158 28
16 159 34
16 161 9
16 162 52
16 163 73
16 164 48
16 165 68
16 166 3
16 167 77
16 169 39
16 170 24
16 171 75
16 173 72
16 174 75
16 175 83
16 176 78
16 177 35
16 178 54
16 179 36
16 181 88
16 182 17
16 183 86
16 184 97
16 185 1
16 186 37
16 187 29
16 188 15
16 189 24
16 190 68
16 192 57
16 193 48
16 194 12
16 195 56
16 196 19
16 198 11
16 199 91
16 200 30
16 201 67
16 202 52
16 203 19
16 204 37
16 205 71
16 206 98
16 207 13
16 208 71
16 209 100
16 210 18
16 213 95
16 214 95
16 215 57
16 216 85
16 217 91
16 218 74
16 219 9
16 221 79
16 222 46
16 223 75
16 224 87
16 225 51
16 226 28
16 227 98
16 228 81
16 229 36
16 230 8
16 231 33
16 232 53
16 234 55
16 235 53
16 236 43
16 237 12
16 238 79
16 239 9
16 240 59
16 241 7
16 243 18
16 244 38
16 245 9
16 246 45
16 247 52
16 248 22
16 249 91
16 250 58
16 251 54
16 252 21
16 253 7
16 255 66
16 256 22
16 257 22
16 258 69
16 259 44
16 261 94
16 262 40
16 263 19
16 264 55
16 265 7
16 266 6
16 267 32
16 268 64
16 269 97
16 271 58
16 273 59
16 275 30
16 276 69
16 277 8
16 278 34
16 279 47
16 280 53
16 281 94
16 282 71
16 283 60
16 285 73
16 286 35
16 287 21
16 288 21
16 289 42
16 290 95
16 291 9
16 292 2
16 294 100
16 296 30
16 297 56
16 298 73
17 18 82
17 19 84
17 20 91
17 21 34
17 22 6
17 24 84
17 25 61
17 26 36
17 27 100
17 28 76
17 29 69
17 31 52
17 32 19
17 34 61
17 35 69
17 36 5
17 37 81
17 38 22
17 39 33
17 40 51
17 41 52
17 42 86
17 43 10
17 44 99
17 45 25
17 46 39
17 48 84
17 49 78
17 50 84
17 51 24
17 53 38
17 54 24
17 55 85
17 56 55
17 57 74
17 58 65
17 59 76
17 60 7
17 62 50
17 64 19
17 65 77
17 66 74
17 67 71
17 69 5
17 70 88
17 71 74
17 72 66
17 73 65
17 75 67
17 76 20
17 77 2
17 78 78
17 80 13
17 81 52
17 82 78
17 83 72
17 84 73
17 85 37
17 86 46
17 87 33
17 88 83
17 89 69
17 91 12
17 92 99
17 93 50
17 94 85
17 95 34
17 96 90
17 97 23
17 98 34
17 99 34
17 100 67
17 102 22
17 103 21
17 104 92
17 105 49
17 106 40
17 107 15
17 108 4
17 109 47
17 110 48
17 112 5
17 113 63
17 114 1
17 115 6
17 116 31
17 117 16
17 118 60
17 119 15
17 120 22
17 121 96
17 123 99
17 124 36
17 125 15
17 126 55
17 128 51
17 129 94
17 130 12
17 131 81
17 134 94
17 136 78
17 137 27
17 138 65
17 139 88
17 141 56
17 142 3
17 143 35
17 144 3
17 145 39
17 146 39
17 148 35
17 149 49
17 150 78
17 151 19
17 152 5
17 153 28
17 155 92
17 157 5
17 158 98
17 159 38
17 160 61
17 163 58
17 164 21
17 165 11
17 166 42
17 167 9
17 168 82
17 169 35
17 170 78
17 171 45
17 172 99
17 173 67
17 174 72
17 175 52
17 176 54
17 177 1
17 179 39
17 180 7
17 181 76
17 182 99
17 183 15
17 184 59
17 185 79
17 186 58
17 187 21
17 188 55
17 189 40
17 190 65
17 191 51
17 192 4
17 193 68
17 194 84
17 197 97
17 198 66
17 199 20
17 200 72
17 202 5
17 203 20
17 204 35
17 205 83
17 206 43
17 207 83
17 208 69
17 209 5
17 210 83
17 211 67
17 212 35
17 213 4
17 214 35
17 215 80
17 216 67
17 217 42
17 218 43
17 219 15
17 220 96
17 221 7
17 222 80
17 223 70
17 225 62
17 226 53
17 228 26
17 229 75
17 230 57
17 231 72
17 232 66
17 233 51
17 234 90
17 235 94
17 236 3
17 238 1
17 239 61
17 240 6
17 241 43
17 242 29
17 243 19
17 245 13
17 247 60
17 248 45
17 249 34
17 250 59
17 251 90
17 252 55
17 255 18
17 256 52
17 257 47
17 258 34
17 259 45
17 260 85
17 261 14
17 262 17
17 265 31
17 266 75
17 267 26
17 268 19
17 269 98
17 270 55
17 273 1
17 274 5
17 276 99
17 279 52
17 280 50
17 282 50
17 283 31
17 284 55
17 285 65
17 286 86
17 287 98
17 288 42
17 290 44
17 291 37
17 292 60
17 293 87
17 294 44
17 295 48
17 296 70
17 297 53
17 298 54
17 299 99
18 19 70
18 20 38
18 21 89
18 22 41
18 23 2
18 24 79
18 26 97
18 30 80
18 31 29
18 33 1
18 34 13
18 36 37
18 37 100
18 38 71
18 39 52
18 40 15
18 41 14
18 42 78
18 43 97
18 44 14
18 45 70
18 46 4
18 47 31
18 49 31
18 50 69
18 51 89
18 52 70
18 53 79
18 54 77
18 55 16
18 56 42
18 57 59
18 58 96
18 59 47
18 60 54
18 63 47
18 64 56
18 65 85
18 66 32
18 67 84
18 68 100
18 69 50
18 70 78
18 71 52
18 72 59
18 73 80
18 74 12
18 75 19
18 77 45
18 79 61
18 80 16
18 81 16
18 82 51
18 83 100
18 84 26
18 85 79
18 86 22
18 87 66
18 88 15
18 89 88
18 90 0
18 91 99
18 92 76
18 93 70
18 94 6
18 95 37
18 96 62
18 97 36
18 98 59
18 99 59
18 100 69
18 101 6
18 102 83
18 104 46
18 105 39
18 106 84
18 107 58
18 108 98
18 109 71
18 110 15
18 111 78
18 112 69
18 113 77
18 114 76
18 118 100
18 119 64
18 120 73
18 121 58
18 122 80
18 124 11
18 125 17
18 129 34
18 130 18
18 131 68
18 133 22
18 135 71
18 136 9
18 138 10
18 139 65
18 140 79
18 141 69
18 142 35
18 143 99
18 147 40
18 148 8
18 150 8
18 151 51
18 153 55
18 155 95
18 156 97
18 157 57
18 158 37
18 159 10
18 160 71
18 161 71
18 162 71
18 163 78
18 164 63
18 165 95
18 167 96
18 168 78
18 170 54
18 171 85
18 172 62
18 173 42
18 175 33
18 177 39
18 178 58
18 179 26
18 180 91
18 181 45
18 182 42
18 183 46
18 184 99
18 185 5
18 186 38
18 187 49
18 188 28
18 189 57
18 190 51
18 191 78
18 192 90
18 193 68
18 194 12
18 195 12
18 196 55
18 197 59
18 198 14
18 199 70
18 200 21
18 201 90
18 202 57
18 204 3
18 205 63
18 206 2
18 207 4
18 208 15
18 209 4
18 210 33
18 212 87
18 213 4
18 214 35
18 215 10
18 216 19
18 217 16
18 219 44
18 220 96
18 221 88
18 222 4
18 223 85
18 226 42
18 227 43
18 228 26
18 229 69
18 230 27
18 231 42
18 232 0
18 233 15
18 234 79
18 235 7
18 236 33
18 237 75
18 238 57
18 239 17
18 240 32
18 242 14
18 243 8
18 245 38
18 246 83
18 247 92
18 248 95
18 250 43
18 251 42
18 252 17
18 253 75
18 254 5
18 255 86
18 256 20
18 257 12
18 258 7
18 259 8
18 261 29
18 262 21
18 263 10
18 264 20
18 265 47
18 266 88
18 267 24
18 268 37
18 269 91
18 271 16
18 272 84
18 274 49
18 275 88
18 276 34
18 277 70
18 278 49
18 279 19
18 280 76
