300 38000
58 182 70
58 183 43
58 184 73
58 186 93
58 187 89
58 188 80
58 189 86
58 191 11
58 192 0
58 193 11
58 194 53
58 195 77
58 196 12
58 197 88
58 199 29
58 200 34
58 201 92
58 202 43
58 203 70
58 204 62
58 206 67
58 208 9
58 210 15
58 211 62
58 212 59
58 213 14
58 214 26
58 215 56
58 216 54
58 217 84
58 218 48
58 220 23
58 221 28
58 222 10
58 223 58
58 225 67
58 226 100
58 227 80
58 228 0
58 229 65
58 230 26
58 232 33
58 233 59
58 235 34
58 236 51
58 238 75
58 240 89
58 241 99
58 242 32
58 243 37
58 245 89
58 246 72
58 247 73
58 249 44
58 250 21
58 251 88
58 253 7
58 254 30
58 255 94
58 256 36
58 257 22
58 258 38
58 259 52
58 260 40
58 261 95
58 262 36
58 263 18
58 265 9
58 266 13
58 267 68
58 268 23
58 269 43
58 270 12
58 271 55
58 274 9
58 275 17
58 276 47
58 277 14
58 278 35
58 279 54
58 280 58
58 282 53
58 283 6
58 285 38
58 286 95
58 287 91
58 288 49
58 289 97
58 290 89
58 291 56
58 292 81
58 293 26
58 294 99
58 296 64
58 297 9
58 299 36
59 60 92
59 61 22
59 62 41
59 64 3
59 65 31
59 66 61
59 67 56
59 68 89
59 69 98
59 70 10
59 72 9
59 73 83
59 75 76
59 77 99
59 79 74
59 80 32
59 82 74
59 83 99
59 84 31
59 85 92
59 86 55
59 87 65
59 88 47
59 89 66
59 90 47
59 91 59
59 92 57
59 93 80
59 94 32
59 95 33
59 96 67
59 97 70
59 98 10
59 99 37
59 100 6
59 101 48
59 102 32
59 104 89
59 105 47
59 106 68
59 107 65
59 108 8
59 109 90
59 110 67
59 112 31
59 113 78
59 114 67
59 115 49
59 117 100
59 118 60
59 119 18
59 120 45
59 121 26
59 122 21
59 123 90
59 124 75
59 125 50
59 126 84
59 127 72
59 129 23
59 130 47
59 131 95
59 133 100
59 134 34
59 135 31
59 136 74
59 137 8
59 138 76
59 139 52
59 140 18
59 141 56
59 142 98
59 143 61
59 144 53
59 145 52
59 146 67
59 148 85
59 151 10
59 152 76
59 153 52
59 155 38
59 156 49
59 158 1
59 159 95
59 160 44
59 161 69
59 162 66
59 163 73
59 164 85
59 165 98
59 166 30
59 167 52
59 168 62
59 169 99
59 170 48
59 171 35
59 173 60
59 174 64
59 175 6
59 176 100
59 177 33
59 178 22
59 179 74
59 180 50
59 181 93
59 182 5
59 183 76
59 184 81
59 185 23
59 186 91
59 187 61
59 188 55
59 189 28
59 190 87
59 191 95
59 192 90
59 193 20
59 194 78
59 195 40
59 196 40
59 198 27
59 199 21
59 200 70
59 202 13
59 203 37
59 204 8
59 205 90
59 206 96
59 207 24
59 208 68
59 209 1
59 210 0
59 211 41
59 212 60
59 214 37
59 215 95
59 216 46
59 217 62
59 218 95
59 219 38
59 220 32
59 221 89
59 222 69
59 223 24
59 224 17
59 226 35
59 227 89
59 228 47
59 229 69
59 230 13
59 231 80
59 232 76
59 233 92
59 235 82
59 236 40
59 237 43
59 238 71
59 239 65
59 240 60
59 241 46
59 242 22
59 244 30
59 245 35
59 246 6
59 248 36
59 250 64
59 251 6
59 252 44
59 253 85
59 254 44
59 255 1
59 256 49
59 257 41
59 258 99
59 259 45
59 262 15
59 263 49
59 264 95
59 265 94
59 266 2
59 267 80
59 269 39
59 270 100
59 271 87
59 272 96
59 273 79
59 275 8
59 276 71
59 277 78
59 278 78
59 279 60
59 280 67
59 281 46
59 282 54
59 283 3
59 284 52
59 285 82
59 286 50
59 287 8
59 288 22
59 289 21
59 290 29
59 291 76
59 292 10
59 293 93
59 294 63
59 295 92
59 297 99
59 299 12
60 61 95
60 62 24
60 63 57
60 65 20
60 66 54
60 67 19
60 68 89
60 69 11
60 70 89
60 71 7
60 72 75
60 73 40
60 74 70
60 75 19
60 76 13
60 78 61
60 80 22
60 81 69
60 82 40
60 83 31
60 85 46
60 87 61
60 88 98
60 89 67
60 90 84
60 91 47
60 93 27
60 96 56
60 97 81
60 99 48
60 100 61
60 101 40
60 102 29
60 103 58
60 104 13
60 105 3
60 106 47
60 108 85
60 109 42
60 110 84
60 111 2
60 112 59
60 113 82
60 114 99
60 115 14
60 116 78
60 117 94
60 118 42
60 119 92
60 120 82
60 121 35
60 122 23
60 123 13
60 124 39
60 125 55
60 126 50
60 127 80
60 129 25
60 130 88
60 131 55
60 135 10
60 136 59
60 137 26
60 138 15
60 139 25
60 140 66
60 141 52
60 142 51
60 144 58
60 145 60
60 146 64
60 147 4
60 149 50
60 151 99
60 154 49
60 155 20
60 156 4
60 157 20
60 158 79
60 159 47
60 160 72
60 162 71
60 163 24
60 165 43
60 166 0
60 168 70
60 169 19
60 170 19
60 172 44
60 173 24
60 174 93
60 175 76
60 176 0
60 178 28
60 179 58
60 181 52
60 182 74
60 183 42
60 184 98
60 186 60
60 187 69
60 188 65
60 189 49
60 190 26
60 191 5
60 192 67
60 193 35
60 194 65
60 197 4
60 198 100
60 199 31
60 200 74
60 202 85
60 203 74
60 204 67
60 205 36
60 206 49
60 207 36
60 209 93
60 210 88
60 211 27
60 212 51
60 213 83
60 214 51
60 215 92
60 216 60
60 217 79
60 218 71
60 219 21
60 220 10
60 221 26
60 222 82
60 224 22
60 225 95
60 226 15
60 229 15
60 230 17
60 231 34
60 232 70
60 233 31
60 234 91
60 235 34
60 236 29
60 237 18
60 238 70
60 239 48
60 240 20
60 241 20
60 242 8
60 243 8
60 244 62
60 245 49
60 246 87
60 247 31
60 248 36
60 249 45
60 250 89
60 251 10
60 252 79
60 253 49
60 254 76
60 255 32
60 256 14
60 257 57
60 258 99
60 259 25
60 260 0
60 261 28
60 263 45
60 264 56
60 265 92
60 266 35
60 267 2
60 268 68
60 269 38
60 271 82
60 272 90
60 275 75
60 276 35
60 277 42
60 279 81
60 280 44
60 282 72
60 283 59
60 284 95
60 285 17
60 286 5
60 287 57
60 288 5
60 289 76
60 291 33
60 292 83
60 293 12
60 295 36
60 297 31
60 298 60
60 299 74
61 62 52
61 63 86
61 64 12
61 65 54
61 66 52
61 67 45
61 68 6
61 69 75
61 71 9
61 72 84
61 73 33
61 74 7
61 75 55
61 76 72
61 77 16
61 78 42
61 79 30
61 80 79
61 81 93
61 82 51
61 83 100
61 84 22
61 86 23
61 87 82
61 88 45
61 89 17
61 90 52
61 91 13
61 92 0
61 93 48
61 94 68
61 95 16
61 96 62
61 97 81
61 98 35
61 103 69
61 105 49
61 106 32
61 107 22
61 108 58
61 109 40
61 110 29
61 111 62
61 112 36
61 113 29
61 114 1
61 115 0
61 116 13
61 118 79
61 119 70
61 120 97
61 122 49
61 123 81
61 124 31
61 125 77
61 126 39
61 127 55
61 128 66
61 131 7
61 132 99
61 133 49
61 134 11
61 135 80
61 136 29
61 137 64
61 138 100
61 139 97
61 140 53
61 141 51
61 142 48
61 143 7
61 146 11
61 147 53
61 148 45
61 149 22
61 150 11
61 151 49
61 152 24
61 153 1
61 155 69
61 156 91
61 157 58
61 158 10
61 159 63
61 161 45
61 162 9
61 163 91
61 164 74
61 165 92
61 166 62
61 167 38
61 168 75
61 169 17
61 170 52
61 171 62
61 172 11
61 173 23
61 174 25
61 175 73
61 176 13
61 177 45
61 178 85
61 179 77
61 180 17
61 181 27
61 182 39
61 183 25
61 184 67
61 185 13
61 186 61
61 187 88
61 188 78
61 189 63
61 191 9
61 192 46
61 193 7
61 194 0
61 195 62
61 196 96
61 197 35
61 198 56
61 200 29
61 201 51
61 202 81
61 203 73
61 204 66
61 206 83
61 207 22
61 208 91
61 209 85
61 210 28
61 212 88
61 213 89
61 214 66
61 215 28
61 216 31
61 219 56
61 220 49
61 221 93
61 222 40
61 223 35
61 224 52
61 225 53
61 226 65
61 227 43
61 228 57
61 229 80
61 230 87
61 231 3
61 232 28
61 234 54
61 236 34
61 238 44
61 239 5
61 240 26
61 241 25
61 242 23
61 243 10
61 244 42
61 245 92
61 246 19
61 247 64
61 248 29
61 249 90
61 250 95
61 251 13
61 253 81
61 255 100
61 256 57
61 257 69
61 258 69
61 259 34
61 261 84
61 262 3
61 264 77
61 265 95
61 266 51
61 267 22
61 268 86
61 269 79
61 270 91
61 271 3
61 272 90
61 273 64
61 274 8
61 275 60
61 276 49
61 277 73
61 279 72
61 280 81
61 281 85
61 282 68
61 283 94
61 285 55
61 286 64
61 288 28
61 291 87
61 292 78
61 293 31
61 295 96
61 296 85
61 297 93
61 298 96
61 299 41
62 63 23
62 64 82
62 65 79
62 66 67
62 68 19
62 69 55
62 70 79
62 71 91
62 72 10
62 73 28
62 75 40
62 76 89
62 77 90
62 78 69
62 79 76
62 80 92
62 81 58
62 82 26
62 83 24
62 84 84
62 85 73
62 86 44
62 87 71
62 88 0
62 89 63
62 90 18
62 91 85
62 92 57
62 93 13
62 94 42
62 95 25
62 96 34
62 97 33
62 98 40
62 100 53
62 101 77
62 102 92
62 103 43
62 104 35
62 106 78
62 107 77
62 108 98
62 109 32
62 110 79
62 111 2
62 113 25
62 114 12
62 115 23
62 116 16
62 117 38
62 118 82
62 119 46
62 120 88
62 121 39
62 122 47
62 123 73
62 124 17
62 125 22
62 126 59
62 127 58
62 128 51
62 129 39
62 130 11
62 131 20
62 132 11
62 133 4
62 134 60
62 135 41
62 136 4
62 137 35
62 138 95
62 139 15
62 140 93
62 141 4
62 142 35
62 144 53
62 146 32
62 148 96
62 149 61
62 150 9
62 151 0
62 152 36
62 153 71
62 154 100
62 155 39
62 156 80
62 157 56
62 158 79
62 159 9
62 161 88
62 162 54
62 163 0
62 164 35
62 165 76
62 166 89
62 167 28
62 168 64
62 169 87
62 170 50
62 171 50
62 172 5
62 173 50
62 174 74
62 175 74
62 176 98
62 177 22
62 178 86
62 179 37
62 180 2
62 181 100
62 182 90
62 183 52
62 184 97
62 185 75
62 186 84
62 187 41
62 188 1
62 189 7
62 190 62
62 192 18
62 193 61
62 194 88
62 195 87
62 196 69
62 197 83
62 198 62
62 199 79
62 200 72
62 201 64
62 202 46
62 203 21
62 204 29
62 205 6
62 206 83
62 207 75
62 209 28
62 210 91
62 211 11
62 212 1
62 213 30
62 214 0
62 215 63
62 216 58
62 217 94
62 218 70
62 219 93
62 220 39
62 221 57
62 222 8
62 224 17
62 225 83
62 226 49
62 227 79
62 228 38
62 229 68
62 230 18
62 231 14
62 232 67
62 233 82
62 234 86
62 235 40
62 236 12
62 237 19
62 238 63
62 239 52
62 240 70
62 241 43
62 242 58
62 243 26
62 244 61
62 245 80
62 248 86
62 249 92
62 252 61
62 253 26
62 254 40
62 255 83
62 256 71
62 258 96
62 259 57
62 260 35
62 261 70
62 262 100
62 263 67
62 264 63
62 266 56
62 267 73
62 268 69
62 269 45
62 270 54
62 271 59
62 273 12
62 274 52
62 275 28
62 277 84
62 278 1
62 279 100
62 280 72
62 282 12
62 284 86
62 286 67
62 287 97
62 288 57
62 289 10
62 290 82
62 292 54
62 293 4
62 294 27
62 295 97
62 296 47
62 297 85
62 298 71
62 299 87
63 64 14
63 65 73
63 66 97
63 67 35
63 68 3
63 70 73
63 72 43
63 73 57
63 76 62
63 77 81
63 78 78
63 79 19
63 80 84
63 81 35
63 82 50
63 83 45
63 84 90
63 85 36
63 86 22
63 87 3
63 88 4
63 89 9
63 90 27
63 91 48
63 93 92
63 94 5
63 95 72
63 96 27
63 97 70
63 98 11
63 99 46
63 100 35
63 101 53
63 102 0
63 103 53
63 104 46
63 106 72
63 108 12
63 110 54
63 111 11
63 112 94
63 113 1
63 114 76
63 115 7
63 116 83
63 117 49
63 118 33
63 120 93
63 121 75
63 122 29
63 124 61
63 125 88
63 126 1
63 127 91
63 128 16
63 129 72
63 130 78
63 131 85
63 132 22
63 133 43
63 134 28
63 135 24
63 136 15
63 138 43
63 140 61
63 141 90
63 142 74
63 143 77
63 144 100
63 145 18
63 146 32
63 147 68
63 148 87
63 149 71
63 153 94
63 154 35
63 155 26
63 157 29
63 158 1
63 159 97
63 160 64
63 161 95
63 162 35
63 163 68
63 166 33
63 167 7
63 168 12
63 169 18
63 170 95
63 171 12
63 172 85
63 173 95
63 174 57
63 175 31
63 176 97
63 177 63
63 179 5
63 180 87
63 181 31
63 182 89
63 183 15
63 184 88
63 185 0
63 186 11
63 187 0
63 189 21
63 190 30
63 191 65
63 192 28
63 193 85
63 194 54
63 195 47
63 197 92
63 200 78
63 201 89
63 202 2
63 203 77
63 204 26
63 205 69
63 206 45
63 207 65
63 208 20
63 209 56
63 210 52
63 211 24
63 212 29
63 213 89
63 214 51
63 215 66
63 216 82
63 217 57
63 218 4
63 219 99
63 221 28
63 222 34
63 223 4
63 225 80
63 226 12
63 227 14
63 228 45
63 229 24
63 231 64
63 232 23
63 233 86
63 235 70
63 236 3
63 237 93
63 238 42
63 239 56
63 242 3
63 243 42
63 244 27
63 245 47
63 246 54
63 248 3
63 249 54
63 250 52
63 251 88
63 253 27
63 254 6
63 256 20
63 258 44
63 259 68
63 261 93
63 263 98
63 264 26
63 265 39
63 266 59
63 267 83
63 268 11
63 269 48
63 270 21
63 272 59
63 273 58
63 274 2
63 275 89
63 276 4
63 277 2
63 278 15
63 279 55
63 280 63
63 281 34
63 282 4
63 283 79
63 284 1
63 285 54
63 286 39
63 287 46
63 288 39
63 289 20
63 290 32
63 291 27
63 293 22
63 295 28
63 297 78
63 298 46
63 299 7
64 65 3
64 66 7
64 67 67
64 68 28
64 69 84
64 71 3
64 72 22
64 74 23
64 76 77
64 77 43
64 78 28
64 79 75
64 81 54
64 82 89
64 83 6
64 84 54
64 85 93
64 86 48
64 87 32
64 88 1
64 89 47
64 90 23
64 92 34
64 94 62
64 95 92
64 96 95
64 97 40
64 98 50
64 99 14
64 100 15
64 102 92
64 103 1
64 104 2
64 106 33
64 108 85
64 109 50
64 110 35
64 111 19
64 112 75
64 113 99
64 114 58
64 116 76
64 117 42
64 118 51
64 119 59
64 120 28
64 121 21
64 122 31
64 123 60
64 124 34
64 125 15
64 127 74
64 128 38
64 129 40
64 130 93
64 131 39
64 132 96
64 133 10
64 134 69
64 135 41
64 136 93
64 137 39
64 138 95
64 139 14
64 140 13
64 141 53
64 142 13
64 143 87
64 144 69
64 145 56
64 146 90
64 147 26
64 148 49
64 149 42
64 151 78
64 153 28
64 155 26
64 156 56
64 158 91
64 159 60
64 160 14
64 161 64
64 162 13
64 163 47
64 165 52
64 166 55
64 167 54
64 168 23
64 169 91
64 170 52
64 171 64
64 172 33
64 173 63
64 174 72
64 175 82
64 176 96
64 177 59
64 178 98
64 179 0
64 180 3
64 183 50
64 184 43
64 185 79
64 187 2
64 188 21
64 189 27
64 190 39
64 191 0
64 192 29
64 195 60
64 196 62
64 197 14
64 198 5
64 199 16
64 200 24
64 201 41
64 203 99
64 204 57
64 205 97
64 206 38
64 208 55
64 209 34
64 210 10
64 211 11
64 213 38
64 214 31
64 215 65
64 216 95
64 217 63
64 218 88
64 220 72
64 221 30
64 222 29
64 223 5
64 224 14
64 225 91
64 226 3
64 227 43
64 228 35
64 229 39
64 230 36
64 231 76
64 232 84
64 233 98
64 234 65
64 235 30
64 236 50
64 237 35
64 238 89
64 239 24
64 240 77
64 241 48
64 242 28
64 243 62
64 244 30
64 245 23
64 246 54
64 247 96
64 248 98
64 249 62
64 250 48
64 252 27
64 253 39
64 254 62
64 255 2
64 256 58
64 257 57
64 260 38
64 262 61
64 263 49
64 265 39
64 266 6
64 267 65
64 271 90
64 272 85
64 273 61
64 275 60
64 276 17
64 277 69
64 278 25
64 281 43
64 283 85
64 284 39
64 285 68
64 286 43
64 287 30
64 289 83
64 290 33
64 291 47
64 292 49
64 294 5
64 296 2
64 298 58
64 299 5
65 66 60
65 67 13
65 68 52
65 69 97
65 70 85
65 71 50
65 72 3
65 73 6
65 74 37
65 75 50
65 76 44
65 77 78
65 78 30
65 79 46
65 80 59
65 81 54
65 82 15
65 83 67
65 84 30
65 85 12
65 89 36
65 90 95
65 91 59
65 92 91
65 93 89
65 95 96
65 96 56
65 97 95
65 98 87
65 99 82
65 100 51
65 101 58
65 102 29
65 103 16
65 105 35
65 106 59
65 107 100
65 108 74
65 109 78
65 110 20
65 112 27
65 113 60
65 114 70
65 115 12
65 116 4
65 117 23
65 119 79
65 120 50
65 121 91
65 123 82
65 125 83
65 126 52
65 127 84
65 128 92
65 130 31
65 131 49
65 132 85
65 133 71
65 134 4
65 135 49
65 136 33
65 137 79
65 138 4
65 139 58
65 140 13
65 143 32
65 144 76
65 145 62
65 146 59
65 147 38
65 148 11
65 149 5
65 150 42
65 152 46
65 153 29
65 154 64
65 155 33
65 156 91
65 157 54
65 158 64
65 159 90
65 160 89
65 161 82
65 164 25
65 165 44
65 166 68
65 167 17
65 168 9
65 169 8
65 170 76
65 171 51
65 172 35
65 173 29
65 174 87
65 175 68
65 176 94
65 177 36
65 178 96
65 180 26
65 181 63
65 182 76
65 183 68
65 184 52
65 186 67
65 187 48
65 188 99
65 189 92
65 190 74
65 191 16
65 192 20
65 193 14
65 195 98
65 197 6
65 198 8
65 199 91
65 200 58
65 201 23
65 203 42
65 204 29
65 206 59
65 207 11
65 208 61
65 209 48
65 210 60
65 211 82
65 212 85
65 213 30
65 215 21
65 216 11
65 217 29
65 218 24
65 219 67
65 220 29
65 221 57
65 222 74
65 223 70
65 224 59
65 225 63
65 226 90
65 227 100
65 228 99
65 229 80
65 230 100
65 231 93
65 232 79
65 233 90
65 234 25
65 235 8
65 236 37
65 237 10
65 238 50
65 239 49
65 240 15
65 241 20
65 243 65
65 244 36
65 245 57
65 246 51
65 247 18
65 248 91
65 249 75
65 250 94
65 252 42
65 253 19
65 254 57
65 255 83
65 257 61
65 258 38
65 259 97
65 260 25
65 261 58
65 262 22
65 263 16
65 266 19
65 267 58
65 268 0
65 269 90
65 271 61
65 272 68
65 273 29
65 274 31
65 275 85
65 276 63
65 277 98
65 279 100
65 280 97
65 281 64
65 282 63
65 283 78
65 285 77
65 286 88
65 287 55
65 288 86
65 289 64
65 290 26
65 292 89
65 293 3
65 294 6
65 295 22
65 296 50
65 297 69
66 67 66
66 68 68
66 69 89
66 70 49
66 71 92
66 73 11
66 74 64
66 75 83
66 76 56
66 78 13
66 79 57
66 80 80
66 81 5
66 82 88
66 83 57
66 84 37
66 85 3
66 86 48
66 87 69
66 88 82
66 89 25
66 90 85
66 91 49
66 92 45
66 93 56
66 94 81
66 95 53
66 96 20
66 97 35
66 98 17
66 99 98
66 100 11
66 101 36
66 102 90
66 103 50
66 104 16
66 105 69
66 106 48
66 107 45
66 108 8
66 109 83
66 112 31
66 113 54
66 114 59
66 115 14
66 116 15
66 117 2
66 118 64
66 120 14
66 121 30
66 123 39
66 124 23
66 125 25
66 126 31
66 127 94
66 128 53
66 129 80
66 130 97
66 131 8
66 132 59
66 133 75
66 134 94
66 135 40
66 136 67
66 137 51
66 139 14
66 140 20
66 141 66
66 143 89
66 144 24
66 145 77
66 147 49
66 148 22
66 150 11
66 151 82
66 152 30
66 154 87
66 155 85
66 157 69
66 158 86
66 159 27
66 160 38
66 161 15
66 162 68
66 163 25
66 164 12
66 165 72
66 166 2
66 167 35
66 168 72
66 170 15
66 171 72
66 172 44
66 173 23
66 174 21
66 176 87
66 177 23
66 178 9
66 179 41
66 180 40
66 181 76
66 182 88
66 183 51
66 184 52
66 185 61
66 186 82
66 187 8
66 188 12
66 189 45
66 190 22
66 191 3
66 192 56
66 193 9
66 194 23
66 195 98
66 196 5
66 197 70
66 198 95
66 199 83
66 200 27
66 201 81
66 202 56
66 203 31
66 204 30
66 205 44
66 206 71
66 208 74
66 209 5
66 210 33
66 211 57
66 212 54
66 215 92
66 216 69
66 217 69
66 218 1
66 219 58
66 220 6
66 221 92
66 223 62
66 224 70
66 225 25
66 226 44
66 227 81
66 228 60
66 229 64
66 230 15
66 231 40
66 232 71
66 234 88
66 235 67
66 236 61
66 239 7
66 241 63
66 242 1
66 243 87
66 244 29
66 245 59
66 246 21
66 247 90
66 248 96
66 249 18
66 250 50
66 251 72
66 252 67
66 253 9
66 254 88
66 257 10
66 258 26
66 259 98
66 261 15
66 262 15
66 263 15
66 264 88
66 265 81
66 266 33
66 267 13
66 268 72
66 269 60
66 270 68
66 271 27
66 272 34
66 273 61
66 274 65
66 275 79
66 276 32
66 277 72
66 278 86
66 279 86
66 280 79
66 282 93
66 283 7
66 285 99
66 287 99
66 288 32
66 289 70
66 290 71
66 291 72
66 292 81
66 293 12
66 294 78
66 295 46
66 296 5
66 297 9
66 298 18
66 299 44
67 68 11
67 69 45
67 70 74
67 71 57
67 72 63
67 73 62
67 74 92
67 75 59
67 76 28
67 78 84
67 79 43
67 80 98
67 81 27
67 83 50
67 84 3
67 86 35
67 87 69
67 89 2
67 90 85
67 91 94
67 92 26
67 93 71
67 97 11
67 98 3
67 99 33
67 101 51
67 103 83
67 104 26
67 105 5
67 106 41
67 107 40
67 108 64
67 110 48
67 111 37
67 112 35
67 113 71
67 116 13
67 117 88
67 118 60
67 119 94
67 120 83
67 121 72
67 122 8
67 124 80
67 125 20
67 126 5
67 127 5
67 128 77
67 130 52
67 131 83
67 132 95
67 134 81
67 135 28
67 136 52
67 137 34
67 138 78
67 139 96
67 140 87
67 141 97
67 142 40
67 143 31
67 144 41
67 145 24
67 146 52
67 147 30
67 148 93
67 149 96
67 150 23
67 151 82
67 152 27
67 153 34
67 155 99
67 156 69
67 157 32
67 158 98
67 159 13
67 160 79
67 161 11
67 163 44
67 164 32
67 165 3
67 166 49
67 167 17
67 168 13
67 169 54
67 170 34
67 172 44
67 173 31
67 174 34
67 175 66
67 176 52
67 177 66
67 178 15
67 179 54
67 180 89
67 181 34
67 182 43
67 183 7
67 184 30
67 185 40
67 186 62
67 187 53
67 188 4
67 189 100
67 190 44
67 192 94
67 193 63
67 194 66
67 195 70
67 196 4
67 197 34
67 198 23
67 199 90
67 200 70
67 201 62
67 202 1
67 203 23
67 204 59
67 205 61
67 206 19
67 207 54
67 208 47
67 209 36
67 210 37
67 211 66
67 212 11
67 213 48
67 214 76
67 216 8
67 217 99
67 218 33
67 219 83
67 220 53
67 221 17
67 223 56
67 224 48
67 225 30
67 226 49
67 227 6
67 228 29
67 229 4
67 230 35
67 232 69
67 233 79
67 234 8
67 235 33
67 237 4
67 238 2
67 239 66
67 240 30
67 241 35
67 242 29
67 244 53
67 245 26
67 246 71
67 247 81
67 248 28
67 249 19
67 250 86
67 251 19
67 252 45
67 253 41
67 254 94
67 255 81
67 256 71
67 257 56
67 258 32
67 259 48
67 260 50
67 263 15
67 264 35
67 265 31
67 266 26
67 267 11
67 268 55
67 269 26
67 270 78
67 271 30
67 272 17
67 273 51
67 276 67
67 277 2
67 278 38
67 280 6
67 281 35
67 284 23
67 285 8
67 286 85
67 288 65
67 289 91
67 291 16
67 292 31
67 293 94
67 295 89
67 296 39
67 297 81
67 298 64
67 299 37
68 69 31
68 70 7
68 71 86
68 72 57
68 74 15
68 75 100
68 76 48
68 77 72
68 78 48
68 79 18
68 80 31
68 81 41
68 82 65
68 84 39
68 85 98
68 87 64
68 88 47
68 90 75
68 91 89
68 92 97
68 94 12
68 95 86
68 96 83
68 97 43
68 98 73
68 100 76
68 102 0
68 103 42
68 104 89
68 106 14
68 108 11
68 110 81
68 111 70
68 112 78
68 113 72
68 114 35
68 115 80
68 116 77
68 117 82
68 118 95
68 119 35
68 120 31
68 121 90
68 123 36
68 124 82
68 125 36
68 126 1
68 129 52
68 131 63
68 132 55
68 133 80
68 134 40
68 136 77
68 137 48
68 138 26
68 140 72
68 141 56
68 142 44
68 143 33
68 144 33
68 145 47
68 146 14
68 147 47
68 148 20
68 151 100
68 152 14
68 153 100
68 155 93
68 156 3
68 158 16
68 160 38
68 161 92
68 162 73
68 163 19
68 164 6
68 166 68
68 167 62
68 168 76
68 171 80
68 172 38
68 174 24
68 175 39
68 176 59
68 177 45
68 178 43
68 179 47
68 183 56
68 185 7
68 186 6
68 188 15
68 189 12
68 190 69
68 191 20
68 192 25
68 194 84
68 195 46
68 196 45
68 197 92
68 198 77
68 199 61
68 200 15
68 201 54
68 202 32
68 203 57
68 204 75
68 205 54
68 206 38
68 208 24
68 209 55
68 211 89
68 212 63
68 213 99
68 214 15
68 215 52
68 217 26
68 219 56
68 221 52
68 222 100
68 223 77
68 224 34
68 225 68
68 226 17
68 227 56
68 228 24
68 229 83
68 230 79
68 232 38
68 233 53
68 234 48
68 236 41
68 237 38
68 238 96
68 239 97
68 240 51
68 241 20
68 242 34
68 243 94
68 244 66
68 245 13
68 246 6
68 247 56
68 248 60
68 250 98
68 251 88
68 252 95
68 253 55
68 255 98
68 257 59
68 258 36
68 259 91
68 260 69
68 261 45
68 262 71
68 265 21
68 266 81
68 267 7
68 268 41
68 269 22
68 271 52
68 272 19
68 273 40
68 274 5
68 275 46
68 277 8
68 278 84
68 279 3
68 280 1
68 281 17
68 282 0
68 283 64
68 284 57
68 285 42
68 287 97
68 288 7
68 289 58
68 290 5
68 291 10
68 292 99
68 293 28
68 294 62
68 296 0
68 297 1
68 298 31
68 299 16
69 70 59
69 71 3
69 72 80
69 73 72
69 74 60
69 75 63
69 76 19
69 77 65
69 78 89
69 79 1
69 82 33
69 83 75
69 84 81
69 85 4
69 86 28
69 88 0
69 89 73
69 90 90
69 91 72
69 92 16
69 93 65
69 94 61
69 95 51
69 96 100
69 98 35
69 99 97
69 100 86
69 101 96
69 103 51
69 105 85
69 106 93
69 107 38
69 108 84
69 109 92
69 110 83
69 111 98
69 112 75
69 113 74
69 114 43
69 116 71
69 117 42
69 118 83
69 119 84
69 120 21
69 121 88
69 122 20
69 123 78
69 124 37
69 125 16
69 126 11
69 127 5
69 129 46
69 130 9
69 131 18
69 132 1
69 133 43
69 135 74
69 136 52
69 138 12
69 139 37
69 141 43
69 142 22
69 143 9
69 144 55
69 145 9
69 146 12
69 147 65
69 149 10
69 150 9
69 151 39
69 152 14
69 153 58
69 155 57
69 157 54
69 159 48
69 160 63
69 161 76
69 162 70
69 163 3
69 164 38
69 165 70
69 166 12
69 167 42
69 168 77
69 169 43
69 170 97
69 171 56
69 172 54
69 174 17
69 175 18
69 176 20
69 177 49
69 178 73
69 179 60
69 182 48
69 183 49
69 184 16
69 185 9
69 186 57
69 187 69
69 188 97
69 189 92
69 191 26
69 192 7
69 193 40
69 194 21
69 195 50
69 196 9
69 197 63
69 198 77
69 199 24
69 200 59
69 201 77
69 202 30
69 203 51
69 204 11
69 205 96
69 206 98
69 207 43
69 208 63
69 209 35
69 211 96
69 212 40
69 213 35
69 215 91
69 218 98
69 219 31
69 220 84
69 221 90
69 223 51
69 224 25
69 225 76
69 227 10
69 228 84
69 229 38
69 230 71
69 231 24
69 232 61
69 233 6
69 236 40
69 237 81
69 238 62
69 239 81
69 240 52
69 241 97
69 242 13
69 243 30
69 244 6
69 245 92
69 246 38
69 247 41
69 248 36
69 249 100
69 250 8
69 251 6
69 252 58
69 253 26
69 255 61
69 256 29
69 257 43
69 258 5
69 259 71
69 260 47
69 262 97
69 263 29
69 264 46
69 265 47
69 266 22
69 268 54
69 269 86
69 270 9
69 271 62
69 272 13
69 274 33
69 275 7
69 276 23
69 277 22
69 278 89
69 279 75
69 280 68
69 281 81
69 282 96
69 283 30
69 284 16
