300 38000
9 95 84
9 96 75
9 97 65
9 98 56
9 100 79
9 101 55
9 102 11
9 104 70
9 105 59
9 107 86
9 108 95
9 109 82
9 111 42
9 112 99
9 113 13
9 114 57
9 115 80
9 116 33
9 118 22
9 119 39
9 120 75
9 121 72
9 122 76
9 123 34
9 125 49
9 126 61
9 127 18
9 129 6
9 130 5
9 131 52
9 132 45
9 133 45
9 134 81
9 138 62
9 140 82
9 141 97
9 142 77
9 143 38
9 144 85
9 145 71
9 147 38
9 148 37
9 149 16
9 150 82
9 151 24
9 152 13
9 153 33
9 154 25
9 155 0
9 156 6
9 157 6
9 159 72
9 160 82
9 161 17
9 162 67
9 163 84
9 165 13
9 166 22
9 167 3
9 169 72
9 170 97
9 171 78
9 173 13
9 174 92
9 177 58
9 178 61
9 179 39
9 180 73
9 181 98
9 183 67
9 185 8
9 186 21
9 187 20
9 188 83
9 189 80
9 192 26
9 193 24
9 194 6
9 195 72
9 196 8
9 198 1
9 199 89
9 200 82
9 201 89
9 202 15
9 203 70
9 204 26
9 206 87
9 208 77
9 210 94
9 212 67
9 213 27
9 214 21
9 215 56
9 217 85
9 219 23
9 220 41
9 221 21
9 222 60
9 223 78
9 224 95
9 225 100
9 226 59
9 227 56
9 228 88
9 229 14
9 230 96
9 231 13
9 232 44
9 233 98
9 234 47
9 235 91
9 237 77
9 238 68
9 239 33
9 240 5
9 241 56
9 242 81
9 243 86
9 244 64
9 246 77
9 247 42
9 248 40
9 251 89
9 252 27
9 253 81
9 255 13
9 256 48
9 257 63
9 258 44
9 260 68
9 261 82
9 262 12
9 263 100
9 264 46
9 265 67
9 266 72
9 267 45
9 268 21
9 269 56
9 270 63
9 271 98
9 272 8
9 273 98
9 274 38
9 275 1
9 276 37
9 277 94
9 278 24
9 279 99
9 281 27
9 282 79
9 283 9
9 284 55
9 285 79
9 286 40
9 287 86
9 289 20
9 290 94
9 291 75
9 292 62
9 294 64
9 295 55
9 296 83
9 297 21
9 298 76
9 299 98
10 12 1
10 13 26
10 15 51
10 16 47
10 17 75
10 18 34
10 20 28
10 21 11
10 22 64
10 23 27
10 25 10
10 26 60
10 27 89
10 28 100
10 29 86
10 30 5
10 31 19
10 33 73
10 35 44
10 36 19
10 38 38
10 39 78
10 40 6
10 42 97
10 44 66
10 45 96
10 46 65
10 47 84
10 48 25
10 49 18
10 50 22
10 51 35
10 52 0
10 53 89
10 54 34
10 55 25
10 56 83
10 57 37
10 58 53
10 59 11
10 60 13
10 61 55
10 62 4
10 63 4
10 64 72
10 65 18
10 66 9
10 67 53
10 68 47
10 69 26
10 70 51
10 73 64
10 74 41
10 75 23
10 76 86
10 78 15
10 79 55
10 80 40
10 81 94
10 83 48
10 84 11
10 86 53
10 87 0
10 90 17
10 91 26
10 92 1
10 93 81
10 94 68
10 97 87
10 98 51
10 99 57
10 100 9
10 101 19
10 102 95
10 104 32
10 105 78
10 106 5
10 107 38
10 108 40
10 109 27
10 111 99
10 114 79
10 115 91
10 116 8
10 117 67
10 118 75
10 119 66
10 120 77
10 121 68
10 122 82
10 123 80
10 124 74
10 125 98
10 126 26
10 127 27
10 128 52
10 129 87
10 130 76
10 131 28
10 132 56
10 133 81
10 134 92
10 136 48
10 137 40
10 138 51
10 140 38
10 141 69
10 142 79
10 143 21
10 144 40
10 145 92
10 146 12
10 147 79
10 148 40
10 149 70
10 151 82
10 152 55
10 153 24
10 154 59
10 155 86
10 156 89
10 159 8
10 160 76
10 161 27
10 162 90
10 164 43
10 166 36
10 167 92
10 168 100
10 169 94
10 170 62
10 171 13
10 172 44
10 173 52
10 174 57
10 175 12
10 176 94
10 177 15
10 178 24
10 179 69
10 180 82
10 181 11
10 184 11
10 185 55
10 186 47
10 187 12
10 188 87
10 189 85
10 190 18
10 191 9
10 194 65
10 195 43
10 196 60
10 198 11
10 200 55
10 201 3
10 202 4
10 206 51
10 207 9
10 208 81
10 209 77
10 210 5
10 211 83
10 212 49
10 214 24
10 216 73
10 217 29
10 218 83
10 220 15
10 221 30
10 222 81
10 223 65
10 224 86
10 225 30
10 226 52
10 227 29
10 228 30
10 229 51
10 232 41
10 233 15
10 234 58
10 235 63
10 236 95
10 237 34
10 238 100
10 239 49
10 240 30
10 243 34
10 244 22
10 245 8
10 247 81
10 248 56
10 249 78
10 250 61
10 251 60
10 252 20
10 253 4
10 254 91
10 255 64
10 256 84
10 257 18
10 258 100
10 259 70
10 260 19
10 261 30
10 262 77
10 263 9
10 264 46
10 265 3
10 267 66
10 268 91
10 269 47
10 270 87
10 271 95
10 272 47
10 273 18
10 274 80
10 275 56
10 276 68
10 277 65
10 278 1
10 279 67
10 281 64
10 282 63
10 283 37
10 284 55
10 285 94
10 287 84
10 289 26
10 290 31
10 291 99
10 292 42
10 293 6
10 294 96
10 297 27
10 298 73
10 299 0
11 12 82
11 13 67
11 14 81
11 15 83
11 16 94
11 17 86
11 18 70
11 19 14
11 20 58
11 21 43
11 22 65
11 23 4
11 24 83
11 26 88
11 27 9
11 28 60
11 29 38
11 31 75
11 32 20
11 33 73
11 34 16
11 35 39
11 36 31
11 37 87
11 38 91
11 39 43
11 40 3
11 42 47
11 43 70
11 44 14
11 45 35
11 46 66
11 47 96
11 49 69
11 50 30
11 51 66
11 52 67
11 53 99
11 54 51
11 55 97
11 56 95
11 57 80
11 58 46
11 59 73
11 60 41
11 61 66
11 64 90
11 65 42
11 66 48
11 67 10
11 68 70
11 69 71
11 70 52
11 71 75
11 72 32
11 73 9
11 75 8
11 76 32
11 77 40
11 78 90
11 79 7
11 80 7
11 82 17
11 83 21
11 84 20
11 85 45
11 87 18
11 90 57
11 91 45
11 92 0
11 94 67
11 95 41
11 96 85
11 97 82
11 98 53
11 99 84
11 100 96
11 101 6
11 102 91
11 104 30
11 105 56
11 106 89
11 107 32
11 110 32
11 111 65
11 112 70
11 113 84
11 114 6
11 115 6
11 116 91
11 117 50
11 118 66
11 119 61
11 122 42
11 123 56
11 124 45
11 126 28
11 127 27
11 128 76
11 129 8
11 130 2
11 131 74
11 132 3
11 133 32
11 134 74
11 135 81
11 136 3
11 137 98
11 139 83
11 140 72
11 141 76
11 142 2
11 144 76
11 148 79
11 149 46
11 150 27
11 151 53
11 152 97
11 153 71
11 154 53
11 155 44
11 156 79
11 157 89
11 158 64
11 159 10
11 160 7
11 161 99
11 163 27
11 164 35
11 165 29
11 167 84
11 169 83
11 170 99
11 171 31
11 172 23
11 173 24
11 174 29
11 175 15
11 176 11
11 177 81
11 178 72
11 179 64
11 180 76
11 181 39
11 182 75
11 183 11
11 184 75
11 186 9
11 188 50
11 189 12
11 191 37
11 192 90
11 193 14
11 194 88
11 195 3
11 196 26
11 197 74
11 198 87
11 199 0
11 200 77
11 201 59
11 202 25
11 203 28
11 205 27
11 208 82
11 209 4
11 210 58
11 211 85
11 213 61
11 214 46
11 215 39
11 217 19
11 218 51
11 219 59
11 220 17
11 221 62
11 222 12
11 223 52
11 224 56
11 225 36
11 226 80
11 227 54
11 228 32
11 229 84
11 230 34
11 232 4
11 233 48
11 234 46
11 235 54
11 236 5
11 237 16
11 238 91
11 239 26
11 241 1
11 242 65
11 245 81
11 246 41
11 247 57
11 248 26
11 249 55
11 250 70
11 251 25
11 252 54
11 253 79
11 254 92
11 255 58
11 256 53
11 257 34
11 258 75
11 259 16
11 260 85
11 261 0
11 262 62
11 263 80
11 264 54
11 265 91
11 266 95
11 267 58
11 268 33
11 269 47
11 270 42
11 271 81
11 272 12
11 273 60
11 274 64
11 275 19
11 276 39
11 277 77
11 278 94
11 279 17
11 280 1
11 281 12
11 282 21
11 283 88
11 284 67
11 285 23
11 286 85
11 287 97
11 288 6
11 289 75
11 290 0
11 291 59
11 292 16
11 293 79
11 294 9
11 296 37
11 297 49
11 299 75
12 13 78
12 15 2
12 16 82
12 17 23
12 18 98
12 19 7
12 20 4
12 21 79
12 22 26
12 23 4
12 24 8
12 25 33
12 26 80
12 27 30
12 28 13
12 30 94
12 31 55
12 33 2
12 34 47
12 35 97
12 36 68
12 37 69
12 38 73
12 40 48
12 41 34
12 42 5
12 43 25
12 44 56
12 46 100
12 47 61
12 48 71
12 49 25
12 50 25
12 51 22
12 52 92
12 53 83
12 54 66
12 56 31
12 57 86
12 58 60
12 59 30
12 60 1
12 61 17
12 62 90
12 63 22
12 64 4
12 65 43
12 66 55
12 67 76
12 68 82
12 69 87
12 71 58
12 72 27
12 73 64
12 74 59
12 75 17
12 77 56
12 78 62
12 80 54
12 82 21
12 83 18
12 84 38
12 87 1
12 88 6
12 89 7
12 90 44
12 91 90
12 92 14
12 93 53
12 94 52
12 96 19
12 97 32
12 98 9
12 99 94
12 100 25
12 101 82
12 102 70
12 103 23
12 104 16
12 105 57
12 106 10
12 107 43
12 108 73
12 109 2
12 110 14
12 113 44
12 114 64
12 116 60
12 117 92
12 119 64
12 120 11
12 121 2
12 122 77
12 123 99
12 124 32
12 125 47
12 126 47
12 127 18
12 128 76
12 129 100
12 130 80
12 131 62
12 132 73
12 133 68
12 134 74
12 135 47
12 136 2
12 137 70
12 138 27
12 139 16
12 140 32
12 141 16
12 144 55
12 145 39
12 146 96
12 147 78
12 148 85
12 149 30
12 151 29
12 153 17
12 154 54
12 155 64
12 158 82
12 159 0
12 161 57
12 162 34
12 163 61
12 164 51
12 165 95
12 166 41
12 168 60
12 169 14
12 171 29
12 173 74
12 174 95
12 175 51
12 176 26
12 177 80
12 178 18
12 179 88
12 180 22
12 182 86
12 183 57
12 186 43
12 187 19
12 189 68
12 190 32
12 192 77
12 193 32
12 194 80
12 195 52
12 196 60
12 199 20
12 200 23
12 201 74
12 202 30
12 203 40
12 204 54
12 205 30
12 206 90
12 207 15
12 208 40
12 209 60
12 210 92
12 212 46
12 213 8
12 214 91
12 215 66
12 216 66
12 217 35
12 218 99
12 220 11
12 221 40
12 222 78
12 223 57
12 224 77
12 226 57
12 227 15
12 228 10
12 230 40
12 231 51
12 232 47
12 233 4
12 234 55
12 235 1
12 236 23
12 237 87
12 238 33
12 240 8
12 241 77
12 242 10
12 243 59
12 244 26
12 245 46
12 246 86
12 247 81
12 248 33
12 249 62
12 250 32
12 251 54
12 252 62
12 253 6
12 254 4
12 255 23
12 257 42
12 258 9
12 259 45
12 260 9
12 261 58
12 262 35
12 263 77
12 264 76
12 265 54
12 266 82
12 267 49
12 268 78
12 269 70
12 270 92
12 271 85
12 272 21
12 273 3
12 275 65
12 276 19
12 277 83
12 278 91
12 281 55
12 283 10
12 284 18
12 285 2
12 286 87
12 287 52
12 288 66
12 290 51
12 291 28
12 292 80
12 293 21
12 294 83
12 295 92
12 296 85
12 297 83
12 298 64
12 299 55
13 14 81
13 16 6
13 17 43
13 18 17
13 19 61
13 20 88
13 21 19
13 23 40
13 24 70
13 25 65
13 26 50
13 28 65
13 29 3
13 30 57
13 31 6
13 32 89
13 33 79
13 34 100
13 35 3
13 36 91
13 37 43
13 38 17
13 39 8
13 40 59
13 42 51
13 43 6
13 44 83
13 46 20
13 47 38
13 48 85
13 49 61
13 50 40
13 52 35
13 53 69
13 54 74
13 55 53
13 56 40
13 57 81
13 58 13
13 59 33
13 60 73
13 61 21
13 62 18
13 65 19
13 66 83
13 67 86
13 69 75
13 70 18
13 71 85
13 72 96
13 73 32
13 74 59
13 75 27
13 76 76
13 77 80
13 79 41
13 80 83
13 81 16
13 82 93
13 84 34
13 85 71
13 86 100
13 87 79
13 88 25
13 89 5
13 91 85
13 92 13
13 93 73
13 94 71
13 96 66
13 97 80
13 99 52
13 100 42
13 101 10
13 102 69
13 103 46
13 105 50
13 106 67
13 107 83
13 108 23
13 109 89
13 111 89
13 113 76
13 114 92
13 115 16
13 116 17
13 117 74
13 119 4
13 120 30
13 124 97
13 125 95
13 126 95
13 127 24
13 128 52
13 129 68
13 130 6
13 132 19
13 133 28
13 134 39
13 135 68
13 136 33
13 137 62
13 138 84
13 139 44
13 140 49
13 141 41
13 142 77
13 143 83
13 144 22
13 145 1
13 147 3
13 148 19
13 149 59
13 150 97
13 151 59
13 152 38
13 153 63
13 156 36
13 157 63
13 158 80
13 159 81
13 160 33
13 161 41
13 162 11
13 163 82
13 164 1
13 165 1
13 166 74
13 167 44
13 168 45
13 169 73
13 170 81
13 171 64
13 172 39
13 173 85
13 174 27
13 175 72
13 176 0
13 177 15
13 178 68
13 180 71
13 182 32
13 183 85
13 185 20
13 186 87
13 188 56
13 189 96
13 190 15
13 191 9
13 192 87
13 193 89
13 194 38
13 195 68
13 196 48
13 197 63
13 198 9
13 201 11
13 202 9
13 203 74
13 204 0
13 205 85
13 206 100
13 207 13
13 208 59
13 210 60
13 211 84
13 212 28
13 213 61
13 215 88
13 216 78
13 218 6
13 220 24
13 221 63
13 222 87
13 224 47
13 225 47
13 226 58
13 227 48
13 228 19
13 229 12
13 230 77
13 231 68
13 232 7
13 233 37
13 234 34
13 235 66
13 237 53
13 238 71
13 239 43
13 240 69
13 241 34
13 242 66
13 244 92
13 245 6
13 246 51
13 247 74
13 248 46
13 253 51
13 254 14
13 255 54
13 258 78
13 259 37
13 260 81
13 261 53
13 262 44
13 263 14
13 264 7
13 265 90
13 266 11
13 267 69
13 268 89
13 269 88
13 270 19
13 271 54
13 272 87
13 273 63
13 274 58
13 276 11
13 278 58
13 279 26
13 280 82
13 281 69
13 283 62
13 284 26
13 285 30
13 288 50
13 289 85
13 290 44
13 291 0
13 293 62
13 294 88
13 295 20
13 296 97
13 297 99
13 298 11
13 299 35
14 15 26
14 18 82
14 19 52
14 22 68
14 24 69
14 25 79
14 26 90
14 27 29
14 28 85
14 29 66
14 31 20
14 34 3
14 35 62
14 36 25
14 37 9
14 38 26
14 39 57
14 40 67
14 41 33
14 43 40
14 44 1
14 45 93
14 46 7
14 49 4
14 50 47
14 51 90
14 52 40
14 53 9
14 54 10
14 55 30
14 56 38
14 57 17
14 58 88
14 59 77
14 60 70
14 61 18
14 62 51
14 63 50
14 64 43
14 65 17
14 67 54
14 68 26
14 69 92
14 70 89
14 71 44
14 72 10
14 73 99
14 75 31
14 77 51
14 78 60
14 79 25
14 80 82
14 83 69
14 84 63
14 85 12
14 86 49
14 87 3
14 88 42
14 89 38
14 90 10
14 91 10
14 93 11
14 94 25
14 95 99
14 96 62
14 97 44
14 98 87
14 99 78
14 100 68
14 101 31
14 102 81
14 104 69
14 105 26
14 106 79
14 107 5
14 108 0
14 109 36
14 110 42
14 111 6
14 112 85
14 113 29
14 117 9
14 119 54
14 120 43
14 121 92
14 122 88
14 124 79
14 125 51
14 126 49
14 127 26
14 128 3
14 129 97
14 130 13
14 131 51
14 133 91
14 134 40
14 135 69
14 137 3
14 138 67
14 139 84
14 140 62
14 141 67
14 143 67
14 145 94
14 146 65
14 147 38
14 148 31
14 149 85
14 150 99
14 151 62
14 152 5
14 153 17
14 154 22
14 155 59
14 156 45
14 157 26
14 158 73
14 159 98
14 161 34
14 162 30
14 163 60
14 164 97
14 165 86
14 166 34
14 167 70
14 168 61
14 169 12
14 170 29
14 171 70
14 173 72
14 174 84
14 175 66
14 176 75
14 177 77
14 178 41
14 179 74
14 181 20
14 182 76
14 183 79
14 184 85
14 186 26
14 187 25
14 188 53
14 189 92
14 190 46
14 191 20
14 192 13
14 193 73
14 194 2
14 195 76
14 196 16
14 197 42
14 198 99
14 199 21
14 202 84
14 203 74
14 204 81
14 205 94
14 206 70
14 207 52
14 209 45
14 210 49
14 211 96
14 213 79
14 214 94
14 215 33
14 216 68
14 217 35
14 218 18
14 219 27
14 220 75
14 221 27
14 222 36
14 223 77
14 224 41
14 225 28
14 226 79
14 227 90
14 228 80
14 229 80
14 230 64
14 231 23
14 232 95
14 234 11
14 236 8
14 237 18
14 238 24
14 239 70
14 240 66
14 242 10
14 243 93
14 245 74
14 246 12
14 247 25
14 248 24
14 249 39
14 250 100
14 251 0
14 252 36
14 253 11
14 254 76
14 255 35
14 257 66
14 258 56
14 259 48
14 260 15
14 261 1
14 262 18
14 263 2
14 264 12
14 265 48
14 266 48
14 267 40
14 268 68
14 269 22
14 270 68
14 271 27
14 272 97
14 273 54
14 274 40
14 275 79
14 276 59
14 277 44
14 278 46
14 279 77
14 280 47
14 281 96
14 283 55
14 284 76
14 285 56
14 287 64
14 288 82
14 289 7
14 290 93
14 291 90
14 292 54
14 294 95
14 295 22
14 296 34
14 297 23
14 298 46
15 16 93
15 17 88
15 18 86
15 19 75
15 21 97
15 22 32
15 23 77
15 25 34
15 26 89
15 27 9
15 28 85
15 29 42
15 30 80
15 31 23
15 32 40
15 33 21
15 36 3
15 37 64
15 38 100
15 40 24
15 41 58
15 42 36
15 43 42
15 44 37
15 45 29
15 46 88
15 47 19
15 48 23
15 50 40
15 51 21
15 52 35
15 53 69
15 54 92
15 55 60
15 56 5
15 57 68
15 59 72
15 61 28
15 62 2
15 63 86
15 64 2
15 65 84
15 67 61
15 68 13
15 69 60
15 71 50
15 72 8
15 74 9
15 76 16
15 77 17
15 80 95
15 82 27
15 83 85
15 84 99
15 85 74
15 86 99
15 88 19
15 89 26
15 90 33
15 91 27
15 94 39
15 95 79
15 96 16
15 97 41
15 98 58
15 99 27
15 101 53
15 102 74
15 103 46
15 104 11
15 105 47
15 106 15
15 107 38
15 108 2
15 109 80
15 110 16
15 111 3
15 112 34
15 113 91
15 114 41
15 116 8
15 117 43
15 118 55
15 119 9
15 120 84
15 121 36
15 122 92
15 123 92
15 124 89
15 125 6
15 126 80
15 127 31
15 128 6
15 129 16
15 130 47
15 131 0
15 132 68
15 133 0
15 134 16
15 135 89
15 136 87
15 137 48
15 138 42
15 139 73
15 140 31
15 141 19
15 142 99
15 143 40
15 144 92
15 145 86
15 146 96
15 147 88
15 148 86
15 150 93
15 151 20
15 152 81
15 153 73
15 155 14
15 156 92
15 157 72
15 158 65
15 159 24
15 160 6
15 161 12
15 163 3
15 164 37
15 165 100
15 167 17
15 169 82
15 170 88
15 171 58
15 173 15
15 174 35
15 175 42
15 177 46
15 178 30
15 179 91
15 180 88
15 181 23
15 182 27
15 184 36
15 185 93
15 187 89
15 188 69
15 190 64
15 191 39
15 192 67
15 193 22
15 194 73
15 195 59
15 196 43
15 198 4
15 200 22
15 201 53
15 203 84
15 204 16
15 206 44
15 207 27
15 208 76
15 209 90
15 210 96
15 211 93
15 212 3
15 213 37
15 214 27
15 215 14
15 216 96
15 217 15
15 218 46
15 219 22
15 220 55
15 222 42
15 224 75
15 225 22
15 227 92
15 229 44
15 230 42
15 231 30
15 234 80
15 235 49
15 237 12
15 238 15
15 239 33
15 240 35
15 243 85
15 244 34
15 245 36
15 247 74
15 248 75
15 249 7
15 250 65
15 251 64
15 252 46
15 253 20
15 254 83
15 255 88
15 256 68
15 257 84
15 258 55
15 259 61
15 260 10
15 262 93
15 263 17
15 264 51
15 265 81
15 266 41
15 267 72
15 268 27
15 269 71
15 270 51
15 272 37
15 273 92
15 274 78
15 276 40
15 278 39
15 279 94
15 283 67
15 288 8
15 289 74
15 290 56
15 291 95
15 292 53
15 293 87
15 294 32
15 296 74
15 297 52
15 298 62
16 17 71
16 18 58
16 19 38
16 21 71
16 22 89
16 23 99
16 24 97
16 26 80
16 28 72
16 29 14
16 30 35
16 31 61
16 32 61
16 33 21
16 35 43
16 37 69
16 38 36
16 39 3
16 40 23
16 41 84
16 43 74
16 44 72
16 45 48
16 46 31
16 49 91
16 50 62
16 51 87
16 52 23
16 53 25
16 54 45
16 55 84
16 56 63
16 57 26
16 58 77
16 60 36
16 61 51
16 62 30
16 63 96
16 64 84
16 65 23
16 66 71
16 67 97
16 68 67
16 69 96
16 70 60
16 71 99
16 72 34
16 73 9
16 74 28
16 75 21
16 76 35
16 77 41
16 79 67
16 80 7
16 81 46
16 82 57
16 83 95
16 84 98
16 85 64
16 86 58
16 87 66
16 89 78
16 90 87
16 91 33
16 92 24
16 94 31
16 95 9
16 96 0
16 97 21
16 98 50
16 99 11
16 100 75
16 101 73
16 102 67
16 103 40
16 105 18
16 107 35
16 108 73
16 109 100
16 110 77
16 111 71
16 113 36
16 114 81
16 115 77
16 117 90
16 119 71
16 120 20
16 121 83
16 122 94
16 123 30
16 124 15
16 125 22
16 127 65
16 128 5
16 130 98
16 132 90
16 134 96
16 135 33
16 136 73
16 137 51
16 138 55
16 139 29
16 140 11
16 141 53
16 143 36
16 144 76
16 145 35
16 146 56
16 147 85
16 148 55
16 149 74
16 150 43
16 151 97
16 152 99
16 153 57
16 154 85
16 156 57
16 157 43
16 158 20
16 159 16
16 161 35
16 162 11
16 163 3
16 165 33
16 166 0
16 167 94
16 168 62
16 169 49
16 171 78
16 172 61
16 174 9
16 175 47
16 177 31
16 178 10
16 179 17
16 180 50
16 181 48
16 183 35
16 185 74
16 188 81
16 189 5
16 190 33
16 191 13
16 192 89
16 193 18
16 194 22
16 195 13
16 196 15
16 197 25
16 198 47
16 199 40
16 200 69
16 201 53
16 202 52
16 203 92
16 204 94
16 205 9
16 206 19
16 207 51
16 208 17
16 209 78
16 210 51
16 211 93
16 212 12
16 213 40
16 214 87
16 215 74
16 216 28
16 217 49
16 218 93
16 219 0
16 220 45
16 221 100
16 222 35
16 223 35
16 225 82
16 226 92
16 227 91
16 228 25
16 229 52
16 230 34
16 231 90
16 232 82
16 233 46
16 236 75
16 238 47
16 239 41
16 240 15
16 241 31
16 242 95
16 243 25
16 245 98
16 246 73
16 247 83
16 248 88
16 249 26
16 251 68
16 252 92
16 253 76
16 254 18
16 255 68
16 256 2
16 257 8
16 258 93
16 259 44
16 260 46
16 261 100
16 262 92
16 263 63
16 264 45
16 265 34
16 266 91
16 267 22
16 268 99
16 269 35
16 271 68
16 272 42
16 273 82
16 276 24
16 277 33
16 278 26
16 279 25
16 281 50
16 282 23
16 284 1
16 286 70
16 287 91
16 288 12
16 289 88
16 290 46
16 291 27
16 293 40
16 294 21
16 296 50
16 297 38
16 298 75
17 18 67
17 19 31
17 21 95
17 22 54
17 24 100
17 25 65
17 26 1
17 27 77
17 28 20
17 29 72
17 30 15
17 31 7
17 32 41
17 33 24
17 35 54
17 36 69
17 37 36
17 38 50
17 41 37
17 42 82
17 43 8
17 44 36
17 45 52
17 46 42
17 47 76
17 48 79
17 49 47
17 50 51
17 51 55
17 53 1
17 54 11
17 55 23
17 57 35
17 58 74
17 59 48
17 60 66
17 61 53
17 62 25
17 63 79
17 64 26
17 65 29
17 66 80
17 67 11
17 68 42
17 70 24
17 71 1
17 72 21
17 73 50
17 74 2
17 75 10
17 76 51
17 77 29
17 78 19
17 79 11
17 80 63
17 82 47
17 83 69
17 84 61
17 85 97
17 87 93
17 88 92
17 90 53
17 91 59
17 92 52
17 93 73
17 94 13
17 95 45
17 96 46
17 97 18
17 98 41
17 99 75
17 101 96
17 103 20
17 104 20
17 105 14
17 107 94
17 108 57
17 109 4
17 110 52
17 111 5
17 112 64
17 113 52
17 114 89
17 115 22
17 117 88
17 118 52
17 119 1
17 120 78
17 121 25
17 122 6
17 123 48
17 124 45
17 127 97
17 128 35
17 129 44
17 130 60
17 131 22
17 132 64
17 133 44
17 134 70
17 135 43
17 136 96
17 137 100
17 138 8
17 139 30
17 140 82
17 141 92
17 142 32
17 144 29
17 145 80
17 146 9
17 147 35
17 148 89
17 150 91
17 151 9
17 153 86
17 154 49
17 155 98
17 156 26
17 158 15
17 159 75
17 160 73
17 161 40
17 162 83
17 164 11
17 165 52
17 166 97
17 167 44
17 170 62
17 172 89
17 174 25
17 175 46
17 176 15
17 177 83
17 178 80
17 180 61
17 181 97
17 182 39
17 183 80
17 184 83
17 185 34
17 187 87
17 188 76
17 189 25
17 191 16
17 192 70
17 193 88
17 194 47
17 195 19
17 196 16
17 197 92
17 198 0
17 199 75
17 201 89
17 202 63
17 203 64
17 204 70
17 205 88
17 206 99
17 210 68
17 211 77
17 212 9
17 213 89
17 214 41
17 215 5
17 216 80
17 217 22
17 218 40
17 219 23
17 220 3
17 221 62
17 222 100
17 223 87
17 225 13
17 226 95
17 227 11
17 228 42
17 229 38
17 230 83
17 231 63
17 232 44
17 233 83
17 234 69
17 235 45
17 236 52
17 237 43
17 238 58
17 239 49
17 242 60
17 244 7
17 245 12
17 246 43
17 247 56
17 248 65
17 249 22
17 250 18
17 252 45
17 253 100
17 254 56
17 255 54
17 256 63
17 257 70
17 258 4
17 259 20
17 260 94
17 261 31
17 262 73
17 263 12
17 264 53
17 265 3
17 266 85
17 267 65
17 268 5
17 269 49
17 270 5
17 272 41
17 273 97
17 274 57
17 277 35
17 279 47
17 280 73
17 282 26
17 283 29
17 284 27
17 285 67
17 286 0
17 287 95
17 288 5
17 290 90
17 291 39
17 292 38
17 294 28
17 296 57
17 298 19
17 299 69
18 19 93
18 21 22
18 22 47
18 23 73
18 24 71
18 25 89
18 26 87
18 27 74
18 28 44
18 30 86
18 31 82
18 32 2
18 33 93
18 34 40
18 35 88
18 36 3
18 37 58
18 38 91
18 40 9
18 41 58
18 42 88
18 43 84
18 44 97
18 45 66
18 46 31
18 48 10
18 49 8
18 50 58
18 51 20
18 52 100
18 53 86
18 54 95
18 56 38
18 57 64
18 58 69
18 59 67
18 60 45
18 61 50
18 62 52
18 63 66
18 64 19
18 65 75
18 66 80
18 67 22
18 68 1
18 70 25
18 72 39
18 74 6
18 76 47
18 78 67
18 79 92
18 80 37
18 82 0
18 83 25
18 84 16
18 85 10
18 86 47
18 87 40
18 88 45
18 89 32
18 90 87
18 93 90
18 95 42
18 96 36
18 97 21
18 98 88
18 99 81
18 100 28
18 101 91
18 102 18
18 103 53
18 104 43
18 105 24
18 106 74
18 107 76
18 108 3
18 109 5
18 110 58
18 111 90
18 112 39
18 113 79
18 114 69
18 115 98
18 116 23
18 117 21
18 118 8
18 119 86
18 120 69
18 121 11
18 122 71
18 123 63
18 124 69
18 126 10
18 127 52
18 128 78
18 129 2
18 130 42
18 132 61
18 133 95
18 134 64
18 135 6
18 136 30
18 137 31
18 138 85
18 139 4
18 140 51
18 141 33
18 142 48
18 143 44
18 144 17
18 145 40
18 146 5
18 148 67
18 149 82
18 150 43
18 151 0
18 152 52
18 153 17
18 154 2
18 155 12
18 156 7
18 157 83
18 158 79
18 160 65
18 161 43
18 162 98
18 163 93
18 164 88
18 165 72
18 166 52
18 167 82
18 168 90
18 170 12
18 171 0
18 172 25
18 173 36
18 174 91
18 175 64
18 176 12
18 177 93
18 178 4
18 179 39
18 180 73
18 181 45
18 182 55
18 183 47
18 184 40
18 185 30
18 187 71
18 188 78
18 190 78
18 191 16
18 192 16
18 194 92
18 196 92
18 197 48
18 198 96
18 199 53
18 201 37
18 202 56
18 203 75
18 204 84
18 205 72
18 206 1
18 207 45
18 208 78
18 210 3
18 211 19
18 213 5
18 214 25
18 216 95
18 217 2
18 218 78
18 219 94
18 220 28
18 221 75
18 224 22
18 226 84
18 228 47
18 229 56
18 230 85
18 231 49
18 232 55
18 233 11
18 234 48
18 235 50
18 236 28
18 237 79
18 238 97
18 239 10
18 240 52
18 241 77
18 242 5
18 243 89
18 244 42
18 245 36
18 246 47
18 247 19
18 248 57
18 249 14
18 250 72
18 251 72
18 253 17
18 255 50
18 256 39
18 257 71
18 259 87
18 260 78
18 261 72
18 262 52
18 264 70
18 265 36
18 266 26
18 267 52
18 268 46
18 269 11
18 270 79
18 273 25
18 274 36
18 275 5
18 276 47
18 277 54
18 278 16
18 279 17
18 280 70
18 281 14
18 283 0
18 284 43
18 285 70
18 286 78
18 287 2
18 288 97
18 289 66
18 290 77
18 291 80
18 292 77
18 294 13
18 295 24
18 296 38
18 297 1
18 298 55
18 299 44
19 20 5
19 22 51
19 23 42
19 24 7
19 25 34
19 26 4
19 27 12
19 28 72
19 29 26
19 30 18
19 31 24
19 32 81
19 33 17
19 34 2
19 35 5
19 36 20
19 37 2
19 38 84
19 39 95
19 40 59
19 41 0
