300 38000
148 295 88
148 296 60
148 297 67
148 299 90
149 150 1
149 151 6
149 152 80
149 153 93
149 154 21
149 156 36
149 157 59
149 158 100
149 160 47
149 162 4
149 164 31
149 165 71
149 166 17
149 167 70
149 168 37
149 169 50
149 170 72
149 171 77
149 172 4
149 173 73
149 174 42
149 175 14
149 176 87
149 179 66
149 180 90
149 181 1
149 182 8
149 183 61
149 184 41
149 185 59
149 186 77
149 188 34
149 189 62
149 190 24
149 192 10
149 193 86
149 196 16
149 197 80
149 198 50
149 199 71
149 200 49
149 201 84
149 202 10
149 204 90
149 205 99
149 206 26
149 207 37
149 208 70
149 209 69
149 210 27
149 211 48
149 212 10
149 213 70
149 214 9
149 215 97
149 216 44
149 217 61
149 218 92
149 219 1
149 220 25
149 222 87
149 223 30
149 224 63
149 225 87
149 226 25
149 228 71
149 229 27
149 230 13
149 231 15
149 232 89
149 233 27
149 234 77
149 235 90
149 236 63
149 237 17
149 238 54
149 239 31
149 241 90
149 242 87
149 243 17
149 244 15
149 246 35
149 247 69
149 248 64
149 249 80
149 250 18
149 251 4
149 252 10
149 254 84
149 255 29
149 257 44
149 258 13
149 259 83
149 260 79
149 261 29
149 263 50
149 265 31
149 266 5
149 267 8
149 268 85
149 269 63
149 270 33
149 271 32
149 272 68
149 273 58
149 274 76
149 276 0
149 278 68
149 279 100
149 280 70
149 281 100
149 282 12
149 283 100
149 286 9
149 287 32
149 288 77
149 289 74
149 290 26
149 291 44
149 292 63
149 293 26
149 294 22
149 295 6
149 297 45
149 298 71
149 299 24
150 151 32
150 152 39
150 154 73
150 155 49
150 156 21
150 157 13
150 158 56
150 159 51
150 160 72
150 161 96
150 162 93
150 163 30
150 164 72
150 165 19
150 166 33
150 167 68
150 168 54
150 169 11
150 170 82
150 171 41
150 172 72
150 173 39
150 174 91
150 175 28
150 177 98
150 179 12
150 180 55
150 181 5
150 182 17
150 183 28
150 184 90
150 185 57
150 186 43
150 187 94
150 188 79
150 189 41
150 190 86
150 191 59
150 192 18
150 193 84
150 195 57
150 196 100
150 197 35
150 198 31
150 199 52
150 201 58
150 202 90
150 203 1
150 204 95
150 205 43
150 206 68
150 207 70
150 208 9
150 209 34
150 210 47
150 211 20
150 212 9
150 216 28
150 219 35
150 221 35
150 222 75
150 223 33
150 224 71
150 225 19
150 226 72
150 227 42
150 228 26
150 229 22
150 230 26
150 231 77
150 232 12
150 233 81
150 234 27
150 235 55
150 236 49
150 238 21
150 239 15
150 240 90
150 242 25
150 243 79
150 244 41
150 245 91
150 248 99
150 250 92
150 251 6
150 252 24
150 253 78
150 254 27
150 255 65
150 256 43
150 257 41
150 259 45
150 260 33
150 261 73
150 262 25
150 263 29
150 264 65
150 267 78
150 268 81
150 269 81
150 270 43
150 272 28
150 273 5
150 274 67
150 275 35
150 276 36
150 277 26
150 278 30
150 280 26
150 281 15
150 283 91
150 284 2
150 285 14
150 286 97
150 287 56
150 288 34
150 289 38
150 290 76
150 291 68
150 292 58
150 293 9
150 294 4
150 295 34
150 296 39
150 297 76
150 298 55
150 299 63
151 152 3
151 153 3
151 154 40
151 155 53
151 156 40
151 157 95
151 158 75
151 159 53
151 160 97
151 161 11
151 162 29
151 166 68
151 167 63
151 168 37
151 169 59
151 170 85
151 171 18
151 172 68
151 173 41
151 174 62
151 175 98
151 176 64
151 177 60
151 178 76
151 179 19
151 180 57
151 181 74
151 183 17
151 184 29
151 185 41
151 186 66
151 187 89
151 188 21
151 190 77
151 191 70
151 192 72
151 195 22
151 199 45
151 200 100
151 201 16
151 202 29
151 203 59
151 205 46
151 206 39
151 208 79
151 210 94
151 211 58
151 212 50
151 213 86
151 216 92
151 217 55
151 218 11
151 220 94
151 222 4
151 223 33
151 224 54
151 226 92
151 227 84
151 228 35
151 229 87
151 230 89
151 231 17
151 234 1
151 235 84
151 236 37
151 237 81
151 238 45
151 239 45
151 241 1
151 242 98
151 243 17
151 244 57
151 245 92
151 246 31
151 248 82
151 249 28
151 250 86
151 251 46
151 252 16
151 253 51
151 254 95
151 255 8
151 256 47
151 257 93
151 258 69
151 259 91
151 260 60
151 262 27
151 263 50
151 264 52
151 265 81
151 266 51
151 268 33
151 269 97
151 271 35
151 272 0
151 273 87
151 274 39
151 275 10
151 276 2
151 277 53
151 279 81
151 280 76
151 281 58
151 283 58
151 284 96
151 285 32
151 286 89
151 287 100
151 288 0
151 289 71
151 291 100
151 294 91
151 295 87
151 296 80
151 297 90
151 298 9
151 299 82
152 153 24
152 154 63
152 155 74
152 156 78
152 157 20
152 158 93
152 159 65
152 160 28
152 161 69
152 162 94
152 163 75
152 164 1
152 165 4
152 166 49
152 167 87
152 168 95
152 169 27
152 171 55
152 173 5
152 174 55
152 175 47
152 176 51
152 178 70
152 180 86
152 181 83
152 182 75
152 183 100
152 184 6
152 185 2
152 186 39
152 187 97
152 188 22
152 189 77
152 190 20
152 191 85
152 192 16
152 193 76
152 194 42
152 195 16
152 196 47
152 197 21
152 198 89
152 199 5
152 200 58
152 201 42
152 204 100
152 207 24
152 208 19
152 209 82
152 210 41
152 211 79
152 212 76
152 213 59
152 214 34
152 217 85
152 218 2
152 219 27
152 220 82
152 221 68
152 222 0
152 223 41
152 224 8
152 225 94
152 226 44
152 227 5
152 228 82
152 230 56
152 232 60
152 233 27
152 234 20
152 235 87
152 236 23
152 237 57
152 238 14
152 239 10
152 240 18
152 241 70
152 243 86
152 244 52
152 246 58
152 247 86
152 248 82
152 249 33
152 250 30
152 251 77
152 253 68
152 254 93
152 257 47
152 258 50
152 259 27
152 260 29
152 261 3
152 262 4
152 263 0
152 264 66
152 265 36
152 266 39
152 268 95
152 269 31
152 270 19
152 271 98
152 272 42
152 273 40
152 274 63
152 275 81
152 276 8
152 277 41
152 278 32
152 279 27
152 280 75
152 281 44
152 282 6
152 283 25
152 284 91
152 285 81
152 286 44
152 288 17
152 290 23
152 291 9
152 292 59
152 293 37
152 295 11
152 298 27
152 299 87
153 154 13
153 155 48
153 156 99
153 157 56
153 158 17
153 159 76
153 160 69
153 161 57
153 162 41
153 163 71
153 164 85
153 165 19
153 167 35
153 168 20
153 169 84
153 170 17
153 171 83
153 172 46
153 173 26
153 174 49
153 175 40
153 176 90
153 177 51
153 178 88
153 180 46
153 181 60
153 184 49
153 185 64
153 186 22
153 187 69
153 188 75
153 189 27
153 190 63
153 191 94
153 192 61
153 193 76
153 194 40
153 195 28
153 196 58
153 197 32
153 199 2
153 200 60
153 201 76
153 202 39
153 203 21
153 204 52
153 205 22
153 206 56
153 207 70
153 208 49
153 209 41
153 211 23
153 212 55
153 213 2
153 214 3
153 215 67
153 216 57
153 217 55
153 218 74
153 219 52
153 221 4
153 222 78
153 223 90
153 224 4
153 225 3
153 226 0
153 227 23
153 228 49
153 229 53
153 230 88
153 231 58
153 232 52
153 233 25
153 235 98
153 236 43
153 237 65
153 238 91
153 239 55
153 240 9
153 242 32
153 243 3
153 245 45
153 246 44
153 247 28
153 248 36
153 249 26
153 251 41
153 252 28
153 254 7
153 255 11
153 256 45
153 257 14
153 258 24
153 259 85
153 260 78
153 261 64
153 262 36
153 263 13
153 264 36
153 265 80
153 266 17
153 267 50
153 269 4
153 271 61
153 272 77
153 273 6
153 274 81
153 275 96
153 276 32
153 278 52
153 280 57
153 281 73
153 282 70
153 283 4
153 284 62
153 285 36
153 286 38
153 287 91
153 288 93
153 289 33
153 290 5
153 291 58
153 292 24
153 293 78
153 294 84
153 295 72
153 296 34
153 297 86
153 299 66
154 156 53
154 157 67
154 158 23
154 159 46
154 161 98
154 162 14
154 163 18
154 165 4
154 166 3
154 167 66
154 168 16
154 169 81
154 170 16
154 171 66
154 172 94
154 174 51
154 175 83
154 176 77
154 177 83
154 180 27
154 181 52
154 182 87
154 183 25
154 184 20
154 185 93
154 188 93
154 189 6
154 190 4
154 191 42
154 192 25
154 193 16
154 194 74
154 195 4
154 196 72
154 197 36
154 198 32
154 199 87
154 200 2
154 202 79
154 204 72
154 205 68
154 206 16
154 207 60
154 208 46
154 210 80
154 211 46
154 212 62
154 213 75
154 215 0
154 216 15
154 217 31
154 218 37
154 219 2
154 220 62
154 223 14
154 224 6
154 225 12
154 228 31
154 229 65
154 230 43
154 231 0
154 232 29
154 233 85
154 234 15
154 235 10
154 236 35
154 237 35
154 238 82
154 239 40
154 240 42
154 241 30
154 242 87
154 243 67
154 244 85
154 245 95
154 246 76
154 248 17
154 249 43
154 250 64
154 251 70
154 253 1
154 254 91
154 256 81
154 257 31
154 258 48
154 259 8
154 260 64
154 261 36
154 262 97
154 263 80
154 264 39
154 265 72
154 266 79
154 268 21
154 272 79
154 273 87
154 274 37
154 275 53
154 276 92
154 277 95
154 278 98
154 279 81
154 280 47
154 281 34
154 282 50
154 283 76
154 284 56
154 285 61
154 287 3
154 288 84
154 289 79
154 291 82
154 293 8
154 295 54
154 296 3
154 297 48
154 298 59
154 299 3
155 156 66
155 157 50
155 158 55
155 159 0
155 160 18
155 161 64
155 162 65
155 163 89
155 164 41
155 165 58
155 166 88
155 168 70
155 169 31
155 170 28
155 171 34
155 172 35
155 173 30
155 174 57
155 175 9
155 176 33
155 177 100
155 178 27
155 180 27
155 181 13
155 182 30
155 183 8
155 184 97
155 185 4
155 186 7
155 187 46
155 188 11
155 189 94
155 190 30
155 191 77
155 192 92
155 193 40
155 195 15
155 196 73
155 197 1
155 198 82
155 199 57
155 201 64
155 202 25
155 203 18
155 204 2
155 205 85
155 206 93
155 207 81
155 208 90
155 209 18
155 210 2
155 211 88
155 212 70
155 213 31
155 214 20
155 217 28
155 218 23
155 219 31
155 220 60
155 222 91
155 223 10
155 224 97
155 225 80
155 227 92
155 228 91
155 231 49
155 232 25
155 233 68
155 234 40
155 235 91
155 236 33
155 237 15
155 238 51
155 239 56
155 240 24
155 241 14
155 242 32
155 243 45
155 244 59
155 245 44
155 246 52
155 247 76
155 248 70
155 249 87
155 250 95
155 251 42
155 252 23
155 253 31
155 255 85
155 256 89
155 257 17
155 259 59
155 260 46
155 261 46
155 262 41
155 263 6
155 264 19
155 265 59
155 266 27
155 267 58
155 268 72
155 269 71
155 270 31
155 271 26
155 272 19
155 273 13
155 274 84
155 275 8
155 279 62
155 280 12
155 282 56
155 283 79
155 284 75
155 285 47
155 286 79
155 287 56
155 288 47
155 290 73
155 292 65
155 293 81
155 294 33
155 295 36
155 296 61
155 297 58
155 298 57
155 299 91
156 157 81
156 158 0
156 159 56
156 160 90
156 161 96
156 162 53
156 163 100
156 165 36
156 166 22
156 167 77
156 168 13
156 169 89
156 170 77
156 171 80
156 172 40
156 173 92
156 174 38
156 175 38
156 176 19
156 178 93
156 179 14
156 180 40
156 181 57
156 184 40
156 185 34
156 186 27
156 187 34
156 188 68
156 189 42
156 190 88
156 192 84
156 193 42
156 194 16
156 196 81
156 197 66
156 198 26
156 199 90
156 201 46
156 202 9
156 203 30
156 204 48
156 205 75
156 206 93
156 207 23
156 208 5
156 209 71
156 211 32
156 212 43
156 213 55
156 215 32
156 216 66
156 217 84
156 218 19
156 220 22
156 221 44
156 222 43
156 223 15
156 224 48
156 225 87
156 226 88
156 227 24
156 228 65
156 229 20
156 230 86
156 233 83
156 234 26
156 235 75
156 236 56
156 237 67
156 238 51
156 239 42
156 240 9
156 241 24
156 242 96
156 243 3
156 244 46
156 245 13
156 247 86
156 248 63
156 249 49
156 250 82
156 251 92
156 252 93
156 254 47
156 255 61
156 256 86
156 257 51
156 258 66
156 259 30
156 260 92
156 261 98
156 262 45
156 263 79
156 264 28
156 265 35
156 266 37
156 267 2
156 268 49
156 269 97
156 270 98
156 271 38
156 272 18
156 273 49
156 274 61
156 275 92
156 276 75
156 277 54
156 278 83
156 279 45
156 280 87
156 282 84
156 283 97
156 284 60
156 285 83
156 286 46
156 287 100
156 288 7
156 290 12
156 291 55
156 292 57
156 293 10
156 295 43
156 296 7
156 297 68
156 298 93
156 299 13
157 158 10
157 159 30
157 160 65
157 161 84
157 162 38
157 163 1
157 164 98
157 165 44
157 168 30
157 169 58
157 171 48
157 172 92
157 173 8
157 174 69
157 175 15
157 176 77
157 178 27
157 179 20
157 181 25
157 184 60
157 186 65
157 187 47
157 188 45
157 189 10
157 190 26
157 191 37
157 192 17
157 194 8
157 195 23
157 196 55
157 197 0
157 199 70
157 200 45
157 201 58
157 203 84
157 204 79
157 205 97
157 206 11
157 207 65
157 208 66
157 209 94
157 210 51
157 212 80
157 213 48
157 214 16
157 215 44
157 216 32
157 217 16
157 218 89
157 219 79
157 221 61
157 223 13
157 224 74
157 226 31
157 228 90
157 229 50
157 230 22
157 232 14
157 233 38
157 234 40
157 235 78
157 237 44
157 238 20
157 239 72
157 240 55
157 241 65
157 242 21
157 243 42
157 244 29
157 245 33
157 246 34
157 247 34
157 248 92
157 249 68
157 251 46
157 252 60
157 253 20
157 254 13
157 255 55
157 256 76
157 258 93
157 259 9
157 260 46
157 261 62
157 262 30
157 263 10
157 264 37
157 266 89
157 267 39
157 268 91
157 270 34
157 271 16
157 272 5
157 273 41
157 274 29
157 275 28
157 276 66
157 277 83
157 278 32
157 279 67
157 280 71
157 281 93
157 282 15
157 283 0
157 284 51
157 285 4
157 286 88
157 287 69
157 288 70
157 290 46
157 291 56
157 292 57
157 294 10
157 295 25
157 296 38
157 297 38
157 298 64
157 299 20
158 159 58
158 161 78
158 162 25
158 163 32
158 164 47
158 165 20
158 166 21
158 167 75
158 169 84
158 170 3
158 172 17
158 173 17
158 174 65
158 175 19
158 176 73
158 178 86
158 179 100
158 180 76
158 181 24
158 182 100
158 184 89
158 185 21
158 186 31
158 187 18
158 188 38
158 189 2
158 190 15
158 191 50
158 192 94
158 193 50
158 194 70
158 195 27
158 196 89
158 198 50
158 200 43
158 201 92
158 202 85
158 203 91
158 204 89
158 205 27
158 206 72
158 209 30
158 210 81
158 211 9
158 212 59
158 213 77
158 214 85
158 216 80
158 217 90
158 218 48
158 219 29
158 220 74
158 222 71
158 223 19
158 224 60
158 225 74
158 226 54
158 227 94
158 228 87
158 229 46
158 231 37
158 233 21
158 234 75
158 235 7
158 236 71
158 237 33
158 238 61
158 239 0
158 240 55
158 241 82
158 242 80
158 243 10
158 244 41
158 245 67
158 246 30
158 247 47
158 248 12
158 249 46
158 250 23
158 251 53
158 253 64
158 254 28
158 255 48
158 256 93
158 259 20
158 260 38
158 261 98
158 263 95
158 264 86
158 265 56
158 266 52
158 268 0
158 269 12
158 270 62
158 271 70
158 272 33
158 273 92
158 275 66
158 276 49
158 277 24
158 278 61
158 279 70
158 280 29
158 282 10
158 283 16
158 284 42
158 285 97
158 286 60
158 287 9
158 288 100
158 289 73
158 290 92
158 291 72
158 292 64
158 293 66
158 294 18
158 295 57
158 297 94
158 298 15
158 299 88
159 160 96
159 161 83
159 162 30
159 164 53
159 165 7
159 166 43
159 167 1
159 168 53
159 169 90
159 170 15
159 171 76
159 172 14
159 173 22
159 174 92
159 175 54
159 176 63
159 177 73
159 179 63
159 180 60
159 181 97
159 182 90
159 183 81
159 185 90
159 186 13
159 187 35
159 188 91
159 189 56
159 190 81
159 191 12
159 192 34
159 193 46
159 194 17
159 195 97
159 196 18
159 197 78
159 198 99
159 199 91
159 200 44
159 201 60
159 202 46
159 204 15
159 205 0
159 206 2
159 207 85
159 208 82
159 209 78
159 210 2
159 211 97
159 212 54
159 213 4
159 214 78
159 215 30
159 216 80
159 217 78
159 218 78
159 219 44
159 220 55
159 222 11
159 223 2
159 224 39
159 225 24
159 226 14
159 228 97
159 229 43
159 230 73
159 231 94
159 232 58
159 234 40
159 235 96
159 236 14
159 237 27
159 238 99
159 239 49
159 240 10
159 241 86
159 242 28
159 243 13
159 245 76
159 247 78
159 248 33
159 249 57
159 250 4
159 251 90
159 252 26
159 253 1
159 254 38
159 255 96
159 256 94
159 258 20
159 259 46
159 260 48
159 262 34
159 263 38
159 264 23
159 265 32
159 266 75
159 267 65
159 268 49
159 270 13
159 271 96
159 272 18
159 273 6
159 274 66
159 276 57
159 277 59
159 279 39
159 280 98
159 281 33
159 282 25
159 283 73
159 284 13
159 285 43
159 286 7
159 287 8
159 288 53
159 289 12
159 290 77
159 291 74
159 292 83
159 293 3
159 294 13
159 295 24
159 296 23
159 297 35
159 298 5
159 299 47
160 161 40
160 162 83
160 163 68
160 164 94
160 165 100
160 166 83
160 167 10
160 168 39
160 170 9
160 171 86
160 172 36
160 173 56
160 174 59
160 176 45
160 177 75
160 178 83
160 179 53
160 180 41
160 182 86
160 183 78
160 184 13
160 186 65
160 187 73
160 188 78
160 189 79
160 190 59
160 191 2
160 192 2
160 193 24
160 194 41
160 195 33
160 197 47
160 198 73
160 199 14
160 200 68
160 201 90
160 203 41
160 204 6
160 205 26
160 206 4
160 207 20
160 208 89
160 209 92
160 210 34
160 211 95
160 213 85
160 214 14
160 216 98
160 217 74
160 219 24
160 220 15
160 221 96
160 222 7
160 223 60
160 224 86
160 225 86
160 226 1
160 227 8
160 229 7
160 230 51
160 231 86
160 232 98
160 233 75
160 234 73
160 236 78
160 237 45
160 238 49
160 239 63
160 240 86
160 241 86
160 242 82
160 243 70
160 245 0
160 246 99
160 247 57
160 248 8
160 250 74
160 251 25
160 252 85
160 253 98
160 254 19
160 255 83
160 257 47
160 258 50
160 259 99
160 260 67
160 261 38
160 262 69
160 264 80
160 265 17
160 266 100
160 267 73
160 268 67
160 269 42
160 270 69
160 271 45
160 272 23
160 273 44
160 275 9
160 278 28
160 279 100
160 280 57
160 281 82
160 282 89
160 283 24
160 284 90
160 285 73
160 286 61
160 287 95
160 288 93
160 289 100
160 290 100
160 291 29
160 294 31
160 295 68
160 296 50
160 297 83
160 298 30
160 299 37
161 162 41
161 163 7
161 164 4
161 165 97
161 166 57
161 167 46
161 168 99
161 169 50
161 170 11
161 171 31
161 175 40
161 176 56
161 177 63
161 180 43
161 181 70
161 182 92
161 185 51
161 186 100
161 187 42
161 188 97
161 190 84
161 191 66
161 192 50
161 193 65
161 194 10
161 195 25
161 196 63
161 197 43
161 198 6
161 200 51
161 202 75
161 203 3
161 204 46
161 206 43
161 207 33
161 208 93
161 209 15
161 210 17
161 211 97
161 212 20
161 214 46
161 215 58
161 216 68
161 217 54
161 218 58
161 222 45
161 223 25
161 225 61
161 226 26
161 227 26
161 228 43
161 229 87
161 230 80
161 231 10
161 233 75
161 234 58
161 235 22
161 236 28
161 237 7
161 238 58
161 239 90
161 240 76
161 241 13
161 242 1
161 243 56
161 246 58
161 248 81
161 249 43
161 250 52
161 253 90
161 254 35
161 255 51
161 256 26
161 257 11
161 258 11
161 259 92
161 261 9
161 262 76
161 263 83
161 264 15
161 265 59
161 266 40
161 267 45
161 268 82
161 269 100
161 270 78
161 271 5
161 272 51
161 273 89
161 274 3
161 275 5
161 276 57
161 277 5
161 278 12
161 279 0
161 280 72
161 281 10
161 282 18
161 283 95
161 286 90
161 287 26
161 288 76
161 289 57
161 291 34
161 292 3
161 293 88
161 295 3
161 296 56
161 298 30
161 299 39
162 163 90
162 164 78
162 165 23
162 167 49
162 168 57
162 169 31
162 170 6
162 171 64
162 172 84
162 173 5
162 175 98
162 176 5
162 177 36
162 178 10
162 180 98
162 181 77
162 183 95
162 184 14
162 185 5
162 186 72
162 187 39
162 188 89
162 189 1
162 190 64
162 191 21
162 192 88
162 193 57
162 194 38
162 196 67
162 197 89
162 198 98
162 199 21
162 200 23
162 201 39
162 202 74
162 203 58
162 204 2
162 205 65
162 206 69
162 207 15
162 208 22
162 209 59
162 210 22
162 211 98
162 212 3
162 213 11
162 215 95
162 216 84
162 217 77
162 218 73
162 219 31
162 220 58
162 221 77
162 222 55
162 223 73
162 224 5
162 225 83
162 226 99
162 227 76
162 228 56
162 229 80
162 230 59
162 231 39
162 232 84
162 233 5
162 234 56
162 235 83
162 236 33
162 237 90
162 239 27
162 241 88
162 242 20
162 243 22
162 244 7
162 245 54
162 247 16
162 248 54
162 249 93
162 250 46
162 253 69
162 254 83
162 255 34
162 256 2
162 257 74
162 258 30
162 259 33
162 260 14
162 261 45
162 262 6
162 263 37
162 266 90
162 268 71
162 269 88
162 270 14
162 271 47
162 272 41
162 273 31
162 274 61
162 275 20
162 276 96
162 277 87
162 278 65
162 279 10
162 280 96
162 281 27
162 283 1
162 284 11
162 286 3
162 287 16
162 288 85
162 289 99
162 290 1
162 291 53
162 292 11
162 293 65
162 294 98
162 295 59
162 297 35
162 298 54
163 165 4
163 167 16
163 168 95
163 170 90
163 171 24
163 172 25
163 173 29
163 176 39
163 177 46
163 178 4
163 179 67
163 180 18
163 181 41
163 183 55
163 185 5
163 186 1
163 187 66
163 188 52
163 189 59
163 190 31
163 191 72
163 192 19
163 193 47
163 194 6
163 195 23
163 196 34
163 198 16
163 199 51
163 200 6
163 201 3
163 202 9
163 203 95
163 204 75
163 205 87
163 206 35
163 207 89
163 208 45
163 209 26
163 210 96
163 211 10
163 212 23
163 214 81
163 216 38
163 217 50
163 219 80
163 220 100
163 221 63
163 223 27
163 224 45
163 225 53
163 226 91
163 227 95
163 228 50
163 230 14
163 231 35
163 232 21
163 233 36
163 235 92
163 236 13
163 237 6
163 239 13
163 240 29
163 242 6
163 243 68
163 245 95
163 246 19
163 247 39
163 248 39
163 249 90
163 250 4
163 251 56
163 252 45
163 253 44
163 254 77
163 255 93
163 256 77
163 257 85
163 258 99
163 259 64
163 260 3
163 262 4
163 263 11
163 266 90
163 268 37
163 269 40
163 270 18
163 271 37
163 272 53
163 273 38
163 274 63
163 275 95
163 276 29
163 277 62
163 278 43
163 279 92
163 280 16
163 282 76
163 283 62
163 285 40
163 286 58
163 287 35
163 288 79
163 289 66
163 290 61
163 292 14
163 294 33
163 295 88
163 296 47
163 297 84
163 299 1
164 165 64
164 166 93
164 167 63
164 168 42
164 169 61
164 170 67
164 171 32
164 173 62
164 174 94
164 175 56
164 176 16
164 177 38
164 178 12
164 179 97
164 180 99
164 181 61
164 182 30
164 183 100
164 184 37
164 185 79
164 186 91
164 187 68
164 188 86
164 189 75
164 190 14
164 191 12
164 192 63
164 193 21
164 194 78
164 195 53
164 196 72
164 197 26
164 199 79
164 200 21
164 201 81
164 203 21
164 206 20
164 207 61
164 208 1
164 209 30
164 210 2
164 211 22
164 212 79
164 213 73
164 214 20
164 216 16
164 217 39
164 218 60
164 219 23
164 220 96
164 221 18
164 223 85
164 224 12
164 225 15
164 226 4
164 229 58
164 230 35
164 231 40
164 233 56
164 235 3
164 236 31
164 237 84
164 238 52
164 239 27
164 240 88
164 241 66
164 242 44
164 244 34
164 246 74
164 247 19
164 248 68
164 250 58
164 252 36
164 253 46
164 255 86
164 256 48
164 257 23
164 259 28
164 260 8
164 261 77
164 263 51
164 264 66
164 265 81
164 266 89
164 268 88
164 269 97
164 270 58
164 271 69
164 272 1
164 273 97
164 274 40
164 275 22
164 276 72
164 277 12
164 278 12
164 279 54
164 280 53
164 282 73
164 283 50
164 284 54
164 285 69
164 286 36
164 287 10
164 288 90
164 289 50
164 290 92
164 291 20
164 293 85
164 294 69
164 295 79
164 296 11
164 297 63
164 298 37
164 299 95
165 167 92
165 168 40
165 170 57
165 172 48
165 173 52
165 175 49
165 176 13
165 177 28
165 178 64
165 179 33
165 180 31
165 181 77
165 182 0
165 183 24
165 184 57
165 185 17
165 186 72
165 187 90
165 188 43
165 190 54
165 191 69
165 192 50
165 194 52
165 195 94
165 196 54
165 197 76
165 198 15
165 199 47
165 201 0
165 202 64
165 203 40
165 204 10
165 205 3
165 206 61
165 207 93
165 209 40
165 210 68
165 212 15
165 214 54
165 215 81
165 216 2
165 217 66
165 218 31
165 219 49
165 221 9
165 222 81
165 223 28
165 224 1
165 225 33
165 226 49
165 227 58
165 228 56
165 231 36
165 232 45
165 233 88
165 234 79
165 235 100
165 237 67
165 238 75
165 239 40
165 240 84
165 242 93
165 243 66
165 244 60
165 245 45
165 246 67
165 247 28
165 248 64
165 249 31
165 250 21
165 251 92
165 252 85
165 253 14
165 254 49
165 255 96
165 256 89
165 257 91
165 258 40
165 259 12
165 261 27
165 262 89
165 263 96
165 264 15
165 265 90
165 266 33
165 267 50
165 268 60
165 269 48
165 270 2
165 271 43
165 272 14
165 273 93
165 274 100
165 275 91
165 276 93
165 277 35
165 278 90
165 281 41
165 282 49
165 283 87
165 285 98
165 286 40
165 287 22
165 288 76
165 289 78
165 290 72
165 291 52
165 292 37
165 293 80
165 294 54
165 295 33
165 296 12
165 297 75
165 298 22
165 299 36
166 168 47
166 169 56
166 170 25
166 171 45
166 172 34
166 174 48
166 175 69
166 177 47
166 179 28
166 180 45
166 181 19
166 183 17
166 184 79
166 186 85
166 187 48
166 189 87
166 191 61
166 193 30
166 194 94
166 195 6
166 196 96
166 197 47
166 198 83
166 199 78
166 200 73
166 201 63
166 202 63
166 204 68
166 205 24
166 206 6
166 207 38
166 208 46
166 209 23
166 211 49
166 212 13
166 213 16
166 214 3
166 215 76
166 216 21
166 217 41
166 218 52
166 219 99
166 220 39
166 221 86
166 222 49
166 223 10
166 225 10
166 226 76
166 227 100
166 228 54
166 229 88
166 230 27
166 231 4
166 232 98
166 233 61
166 234 89
166 235 43
166 236 95
166 237 9
166 239 62
166 240 10
166 241 25
166 243 79
166 244 5
166 245 12
166 246 15
166 248 47
166 249 51
166 251 89
166 252 67
166 253 51
166 254 73
166 255 3
166 256 29
166 258 69
166 259 80
166 260 27
166 261 7
166 262 48
166 265 38
166 266 1
166 267 69
166 268 64
166 269 16
166 270 51
166 271 63
166 272 9
166 273 55
166 274 29
166 275 39
166 276 49
166 277 96
166 278 82
166 279 22
166 280 19
166 281 95
166 282 29
166 283 61
166 284 77
166 285 9
166 286 66
166 288 22
166 289 62
166 290 34
166 291 95
166 292 5
166 293 65
166 294 77
166 295 89
166 296 91
166 297 13
166 298 20
166 299 13
167 168 68
167 169 44
167 170 78
167 171 28
167 173 43
167 174 52
167 175 39
167 176 23
167 177 30
167 178 26
167 179 98
167 180 45
167 181 71
167 183 31
167 184 22
167 186 47
167 187 71
167 188 1
167 189 27
167 190 11
167 191 4
167 192 97
167 193 55
167 194 9
167 195 14
167 196 18
167 197 78
167 198 16
167 199 99
167 200 97
167 201 65
167 203 15
167 204 46
167 205 83
167 206 96
167 207 25
167 209 53
167 210 76
167 211 71
167 212 11
167 213 33
167 214 87
167 215 53
167 216 74
167 217 73
167 218 42
167 219 74
167 220 31
167 221 51
167 222 1
167 223 29
167 224 51
167 225 15
167 226 87
167 227 94
167 228 60
167 229 59
167 230 75
167 231 5
167 232 21
167 233 89
167 234 93
167 235 96
167 237 62
167 238 75
167 239 58
167 240 4
167 241 16
167 242 30
167 243 90
167 244 0
167 245 28
167 246 14
167 247 97
167 248 65
167 249 25
167 250 6
167 251 6
167 252 9
167 253 69
167 254 33
167 257 60
167 259 92
167 261 90
167 262 97
167 263 17
167 264 80
167 265 22
167 268 96
167 269 63
167 271 23
167 272 93
167 273 49
167 274 33
167 275 32
167 276 16
167 277 91
167 278 7
167 279 43
167 281 29
167 282 77
167 283 23
167 285 49
167 286 58
167 288 4
167 289 29
167 290 29
167 291 92
167 292 43
167 293 15
167 294 89
167 295 37
167 296 36
167 297 51
167 298 9
168 169 38
168 170 2
168 171 29
168 172 23
168 173 36
168 174 83
168 176 73
168 177 98
168 178 27
168 179 35
168 183 38
168 184 0
168 185 48
168 186 46
168 187 34
168 188 88
168 189 67
168 190 43
168 191 51
168 192 85
168 193 96
168 194 2
168 195 13
168 196 24
168 198 17
168 199 46
168 200 85
168 201 11
168 202 35
168 203 62
168 204 6
168 205 96
168 207 37
168 208 42
168 210 8
168 211 23
168 212 14
168 214 90
168 215 72
168 216 57
168 217 92
168 219 41
168 221 53
168 224 40
168 225 59
168 226 83
168 227 40
168 228 78
168 230 46
168 231 81
168 232 5
168 233 36
168 234 10
168 235 42
168 236 32
