300 38000
9 142 68
9 143 61
9 144 79
9 145 53
9 146 66
9 147 96
9 148 8
9 149 28
9 150 59
9 151 69
9 152 46
9 153 14
9 154 94
9 155 50
9 156 26
9 157 35
9 158 6
9 159 7
9 160 33
9 161 60
9 162 11
9 163 24
9 164 16
9 165 58
9 166 60
9 167 69
9 169 24
9 170 42
9 173 63
9 174 29
9 175 76
9 176 96
9 177 72
9 178 53
9 179 35
9 180 22
9 181 73
9 182 67
9 183 65
9 185 100
9 186 61
9 187 59
9 189 57
9 190 65
9 191 46
9 192 93
9 193 96
9 194 3
9 195 77
9 196 25
9 197 38
9 198 16
9 199 1
9 201 25
9 203 15
9 204 40
9 205 48
9 208 38
9 209 68
9 211 94
9 212 19
9 213 81
9 214 1
9 215 58
9 216 70
9 217 25
9 218 48
9 219 27
9 220 73
9 221 57
9 223 37
9 226 98
9 228 45
9 229 1
9 231 91
9 233 32
9 234 91
9 235 67
9 238 25
9 239 23
9 241 81
9 242 21
9 243 69
9 244 16
9 245 14
9 246 63
9 247 43
9 248 37
9 249 12
9 250 92
9 251 14
9 252 68
9 253 59
9 254 13
9 255 74
9 256 96
9 258 35
9 259 87
9 260 1
9 261 72
9 262 36
9 264 21
9 265 35
9 266 66
9 267 13
9 268 100
9 269 10
9 270 10
9 271 87
9 272 28
9 273 82
9 274 97
9 275 58
9 276 34
9 277 8
9 278 28
9 279 96
9 280 20
9 281 12
9 282 26
9 283 5
9 284 23
9 285 83
9 286 11
9 287 96
9 288 35
9 289 39
9 290 93
9 291 48
9 293 50
9 295 68
9 296 61
9 297 42
9 298 43
9 299 87
10 11 92
10 12 55
10 13 5
10 14 13
10 15 90
10 16 58
10 17 51
10 18 57
10 19 29
10 20 76
10 22 79
10 24 74
10 26 40
10 27 100
10 28 71
10 29 25
10 30 62
10 31 87
10 32 39
10 33 45
10 34 75
10 35 45
10 36 45
10 37 13
10 38 86
10 39 2
10 40 28
10 41 64
10 43 96
10 44 17
10 45 59
10 46 84
10 48 53
10 49 40
10 51 93
10 52 14
10 54 14
10 56 6
10 57 11
10 58 14
10 59 95
10 60 37
10 61 42
10 62 51
10 63 59
10 64 62
10 65 58
10 67 89
10 68 11
10 69 34
10 71 48
10 72 35
10 73 7
10 74 12
10 75 25
10 76 58
10 77 99
10 81 87
10 82 52
10 84 96
10 86 36
10 87 95
10 88 45
10 89 75
10 90 49
10 91 44
10 93 10
10 94 23
10 95 64
10 96 40
10 97 65
10 98 6
10 99 28
10 100 91
10 101 2
10 103 72
10 104 25
10 105 9
10 106 44
10 107 57
10 108 63
10 109 83
10 110 0
10 111 68
10 112 7
10 113 10
10 114 8
10 115 51
10 116 99
10 117 62
10 118 61
10 119 47
10 120 94
10 121 89
10 122 37
10 123 86
10 124 37
10 125 9
10 126 48
10 127 47
10 128 100
10 129 31
10 130 23
10 131 97
10 132 58
10 133 19
10 134 11
10 135 79
10 136 22
10 137 23
10 138 43
10 139 65
10 140 58
10 141 91
10 142 83
10 143 44
10 144 49
10 145 21
10 146 37
10 147 62
10 148 67
10 149 59
10 150 57
10 151 17
10 152 43
10 154 99
10 155 82
10 156 87
10 158 57
10 160 57
10 161 69
10 163 47
10 164 50
10 165 77
10 166 31
10 167 94
10 168 19
10 169 39
10 170 50
10 171 27
10 172 86
10 173 71
10 174 22
10 175 35
10 176 59
10 177 41
10 178 63
10 179 92
10 180 80
10 181 6
10 182 75
10 183 64
10 184 28
10 185 72
10 186 73
10 187 94
10 188 22
10 189 80
10 190 78
10 192 64
10 193 3
10 194 43
10 195 90
10 198 80
10 199 51
10 200 96
10 201 47
10 202 89
10 203 19
10 204 38
10 205 14
10 206 11
10 207 20
10 208 99
10 209 29
10 210 24
10 211 8
10 212 59
10 213 83
10 214 0
10 215 59
10 216 79
10 217 87
10 220 66
10 222 37
10 223 72
10 224 98
10 225 78
10 226 16
10 227 19
10 228 16
10 229 55
10 230 43
10 231 12
10 232 53
10 233 92
10 234 20
10 236 39
10 237 21
10 238 86
10 239 99
10 240 80
10 242 80
10 243 98
10 244 1
10 245 30
10 246 56
10 247 43
10 248 39
10 249 94
10 250 8
10 251 20
10 252 20
10 253 71
10 254 56
10 255 94
10 256 84
10 258 10
10 259 23
10 260 56
10 261 89
10 262 36
10 264 94
10 266 78
10 267 41
10 268 58
10 269 26
10 270 31
10 271 5
10 272 20
10 273 6
10 274 47
10 275 52
10 276 24
10 277 90
10 278 66
10 279 3
10 280 62
10 281 23
10 282 61
10 283 19
10 284 62
10 285 51
10 286 79
10 288 33
10 289 14
10 290 76
10 291 9
10 292 9
10 294 43
10 295 81
10 296 40
10 297 75
10 298 86
10 299 26
11 12 96
11 13 0
11 14 97
11 15 72
11 17 63
11 18 43
11 19 52
11 20 40
11 21 5
11 22 44
11 23 49
11 24 37
11 25 28
11 26 87
11 27 73
11 28 27
11 29 5
11 31 49
11 33 86
11 34 84
11 35 30
11 36 47
11 37 68
11 38 70
11 39 10
11 40 62
11 42 99
11 44 99
11 45 9
11 46 99
11 49 85
11 52 82
11 53 43
11 54 28
11 55 17
11 56 21
11 57 83
11 58 9
11 59 31
11 60 86
11 61 3
11 62 53
11 63 34
11 64 42
11 65 55
11 66 42
11 67 70
11 68 66
11 69 6
11 70 15
11 71 93
11 72 81
11 74 94
11 76 54
11 77 37
11 79 13
11 80 1
11 81 0
11 82 10
11 83 14
11 84 3
11 85 87
11 86 61
11 88 75
11 89 21
11 90 15
11 91 44
11 92 56
11 94 14
11 95 53
11 98 44
11 99 20
11 100 18
11 101 50
11 102 6
11 103 32
11 104 42
11 105 9
11 108 77
11 109 60
11 110 25
11 111 48
11 112 55
11 113 3
11 115 40
11 116 14
11 117 26
11 118 74
11 119 83
11 120 7
11 121 94
11 123 49
11 125 67
11 126 20
11 128 50
11 130 26
11 131 70
11 132 53
11 134 13
11 135 61
11 136 96
11 137 14
11 138 48
11 139 25
11 140 41
11 141 54
11 144 4
11 146 12
11 147 32
11 149 23
11 150 34
11 151 52
11 152 61
11 153 26
11 154 81
11 155 79
11 157 49
11 158 89
11 159 26
11 160 96
11 161 46
11 162 16
11 164 38
11 165 4
11 166 13
11 167 78
11 168 91
11 169 96
11 171 59
11 172 75
11 173 54
11 174 30
11 175 95
11 177 87
11 178 59
11 179 10
11 180 100
11 181 4
11 182 64
11 183 78
11 185 24
11 186 60
11 187 43
11 188 69
11 190 9
11 191 24
11 192 47
11 193 52
11 195 46
11 196 77
11 197 74
11 198 14
11 199 80
11 200 63
11 201 11
11 202 20
11 203 3
11 204 42
11 205 2
11 206 9
11 207 0
11 208 91
11 209 42
11 210 0
11 211 24
11 212 57
11 213 29
11 214 85
11 215 74
11 217 80
11 218 20
11 219 46
11 220 77
11 221 18
11 222 93
11 223 56
11 224 74
11 225 10
11 227 22
11 228 42
11 229 96
11 230 27
11 231 22
11 232 97
11 233 26
11 234 14
11 235 29
11 236 6
11 237 61
11 238 2
11 239 78
11 240 54
11 241 34
11 242 86
11 243 87
11 244 84
11 245 56
11 247 15
11 248 53
11 249 76
11 250 23
11 251 51
11 252 22
11 253 40
11 254 28
11 255 42
11 257 30
11 258 45
11 259 27
11 260 64
11 261 60
11 262 79
11 263 92
11 265 30
11 266 60
11 267 21
11 269 37
11 270 25
11 271 32
11 272 15
11 273 83
11 274 72
11 275 30
11 277 51
11 278 88
11 279 86
11 280 85
11 281 13
11 282 19
11 283 30
11 284 11
11 285 84
11 288 42
11 289 21
11 290 26
11 291 68
11 293 36
11 294 98
11 295 1
11 296 86
11 297 98
11 298 1
11 299 59
12 14 84
12 16 86
12 17 66
12 19 81
12 20 45
12 21 41
12 22 91
12 23 25
12 24 33
12 25 95
12 26 38
12 28 15
12 29 0
12 31 15
12 33 7
12 35 71
12 36 20
12 37 17
12 39 59
12 40 15
12 42 14
12 43 68
12 44 12
12 45 52
12 46 42
12 48 76
12 49 10
12 51 51
12 52 22
12 53 92
12 54 33
12 55 68
12 56 11
12 57 32
12 58 70
12 59 79
12 60 94
12 61 28
12 62 27
12 64 18
12 65 66
12 66 72
12 67 81
12 69 95
12 70 56
12 71 2
12 72 34
12 73 38
12 74 69
12 75 20
12 76 59
12 77 11
12 78 68
12 79 61
12 80 80
12 81 50
12 82 19
12 83 34
12 84 57
12 85 83
12 86 66
12 88 19
12 89 94
12 90 42
12 92 76
12 93 98
12 94 15
12 95 95
12 96 74
12 97 63
12 98 74
12 99 85
12 100 39
12 103 48
12 105 94
12 106 66
12 107 26
12 108 54
12 110 30
12 111 45
12 113 10
12 114 58
12 115 50
12 116 77
12 117 43
12 118 44
12 119 1
12 120 0
12 121 95
12 122 53
12 123 31
12 124 82
12 125 55
12 126 86
12 127 80
12 129 41
12 130 43
12 131 29
12 132 60
12 133 12
12 134 32
12 136 61
12 137 25
12 138 35
12 139 90
12 140 82
12 141 33
12 142 8
12 143 28
12 144 80
12 145 62
12 146 19
12 147 98
12 148 66
12 149 94
12 150 3
12 151 49
12 152 70
12 153 71
12 154 41
12 155 40
12 156 49
12 157 61
12 158 42
12 159 71
12 160 73
12 161 94
12 162 50
12 163 3
12 164 40
12 165 90
12 166 47
12 168 94
12 170 91
12 171 51
12 172 79
12 173 25
12 174 67
12 175 94
12 176 9
12 177 57
12 178 72
12 180 69
12 181 96
12 182 7
12 183 51
12 184 37
12 185 21
12 187 20
12 188 35
12 189 87
12 190 83
12 192 80
12 193 24
12 195 42
12 197 68
12 198 98
12 199 10
12 201 35
12 202 67
12 203 11
12 204 77
12 205 3
12 206 86
12 207 44
12 208 77
12 209 98
12 211 10
12 212 27
12 213 2
12 214 32
12 215 38
12 216 59
12 218 15
12 220 84
12 221 71
12 222 53
12 223 95
12 225 61
12 226 42
12 227 67
12 228 62
12 229 13
12 230 4
12 231 11
12 232 13
12 233 82
12 235 82
12 236 81
12 237 43
12 238 52
12 239 59
12 240 37
12 241 97
12 242 92
12 243 7
12 244 77
12 245 1
12 246 22
12 248 91
12 249 59
12 250 10
12 251 85
12 252 59
12 253 94
12 254 58
12 255 82
12 256 67
12 257 16
12 258 9
12 259 55
12 261 8
12 263 70
12 264 10
12 265 76
12 266 83
12 267 82
12 268 83
12 269 34
12 270 68
12 271 36
12 272 40
12 273 61
12 274 85
12 276 72
12 277 33
12 278 51
12 279 80
12 280 89
12 283 4
12 284 90
12 285 7
12 286 84
12 287 67
12 288 36
12 289 36
12 291 90
12 292 4
12 293 77
12 294 29
12 295 33
12 296 91
12 297 36
13 14 37
13 15 20
13 16 83
13 17 9
13 18 82
13 19 77
13 20 52
13 21 31
13 22 8
13 23 2
13 24 39
13 25 78
13 27 66
13 28 8
13 29 30
13 31 59
13 32 27
13 33 62
13 34 35
13 35 1
13 36 47
13 37 83
13 38 93
13 39 34
13 40 69
13 42 89
13 43 60
13 44 71
13 45 78
13 47 57
13 48 13
13 49 43
13 50 19
13 52 72
13 53 45
13 54 7
13 56 43
13 57 55
13 58 15
13 59 4
13 60 50
13 61 64
13 62 63
13 63 47
13 64 65
13 65 75
13 66 38
13 69 92
13 70 68
13 71 30
13 72 69
13 74 52
13 75 61
13 76 51
13 78 25
13 79 35
13 81 78
13 82 51
13 83 62
13 84 35
13 85 41
13 88 70
13 89 19
13 90 32
13 91 66
13 92 17
13 93 79
13 94 72
13 96 69
13 98 75
13 102 55
13 103 9
13 104 61
13 105 54
13 106 96
13 109 94
13 111 39
13 112 40
13 113 3
13 115 1
13 116 82
13 117 33
13 118 85
13 120 37
13 121 76
13 122 55
13 123 83
13 124 46
13 125 4
13 126 95
13 127 2
13 128 74
13 129 77
13 131 65
13 132 68
13 133 28
13 134 88
13 135 82
13 137 96
13 138 89
13 139 32
13 140 24
13 141 71
13 142 45
13 143 54
13 144 10
13 145 61
13 146 44
13 147 10
13 148 75
13 149 77
13 150 49
13 152 82
13 154 57
13 155 96
13 156 61
13 158 7
13 159 1
13 161 36
13 162 65
13 163 35
13 164 36
13 166 23
13 167 54
13 168 41
13 169 100
13 170 72
13 172 0
13 173 78
13 174 42
13 175 21
13 177 53
13 178 50
13 179 50
13 180 66
13 181 3
13 182 2
13 183 85
13 184 91
13 185 61
13 187 80
13 188 75
13 189 35
13 191 8
13 192 4
13 193 45
13 194 19
13 195 98
13 196 35
13 197 82
13 198 40
13 199 97
13 200 51
13 201 86
13 202 99
13 204 4
13 205 32
13 206 45
13 207 17
13 209 40
13 211 75
13 213 94
13 214 58
13 216 76
13 217 18
13 218 19
13 219 53
13 220 66
13 222 81
13 223 51
13 224 84
13 225 92
13 226 82
13 227 40
13 228 19
13 229 79
13 230 5
13 231 33
13 232 67
13 233 11
13 234 33
13 235 49
13 236 53
13 239 32
13 240 74
13 242 11
13 243 99
13 244 35
13 245 31
13 246 70
13 247 95
13 248 35
13 249 30
13 250 86
13 251 73
13 252 75
13 253 37
13 254 17
13 255 26
13 256 8
13 257 82
13 258 45
13 260 31
13 261 34
13 262 73
13 263 73
13 264 19
13 265 34
13 266 55
13 267 70
13 268 59
13 269 42
13 270 51
13 271 49
13 272 56
13 273 85
13 274 23
13 276 36
13 277 30
13 278 61
13 279 43
13 281 78
13 283 53
13 284 1
13 285 64
13 286 28
13 287 81
13 288 63
13 289 70
13 291 26
13 292 41
13 294 8
13 295 74
13 296 30
13 297 8
13 298 54
13 299 16
14 15 24
14 16 46
14 17 32
14 18 58
14 20 24
14 21 73
14 22 88
14 23 24
14 24 96
14 25 72
14 26 25
14 27 82
14 28 74
14 29 50
14 30 21
14 31 20
14 32 69
14 34 87
14 35 28
14 36 25
14 37 84
14 38 67
14 39 64
14 40 44
14 41 39
14 42 60
14 43 54
14 44 73
14 45 19
14 46 69
14 47 91
14 48 89
14 49 93
14 50 71
14 52 7
14 53 69
14 54 94
14 55 42
14 56 54
14 57 85
14 58 46
14 60 53
14 61 57
14 62 49
14 64 29
14 65 50
14 66 24
14 67 0
14 68 46
14 69 5
14 70 35
14 71 62
14 72 70
14 73 2
14 74 84
14 79 84
14 80 76
14 81 81
14 82 76
14 83 13
14 84 73
14 86 26
14 87 64
14 88 56
14 91 17
14 92 14
14 93 79
14 94 46
14 95 98
14 96 77
14 97 100
14 98 65
14 99 19
14 100 56
14 101 22
14 102 27
14 103 60
14 104 26
14 105 87
14 106 66
14 107 61
14 108 90
14 109 1
14 110 82
14 111 50
14 112 90
14 113 0
14 114 57
14 115 11
14 116 41
14 117 1
14 118 72
14 119 62
14 120 13
14 121 90
14 122 23
14 123 4
14 124 88
14 126 24
14 127 50
14 128 82
14 129 38
14 130 3
14 131 59
14 132 2
14 133 13
14 134 48
14 135 29
14 136 22
14 137 71
14 138 23
14 139 81
14 140 0
14 141 85
14 142 9
14 143 99
14 144 73
14 146 26
14 148 92
14 149 67
14 150 13
14 151 59
14 152 78
14 153 17
14 154 83
14 155 22
14 156 2
14 157 72
14 159 51
14 161 90
14 162 53
14 164 57
14 166 16
14 167 16
14 168 53
14 169 36
14 170 94
14 171 91
14 174 9
14 175 98
14 176 28
14 177 4
14 178 31
14 179 77
14 180 82
14 182 64
14 183 95
14 185 35
14 186 96
14 187 28
14 188 17
14 189 97
14 190 18
14 191 76
14 192 91
14 193 38
14 194 94
14 195 88
14 197 85
14 198 93
14 199 19
14 200 28
14 201 31
14 202 93
14 203 4
14 204 90
14 205 57
14 206 80
14 207 17
14 208 91
14 209 5
14 210 7
14 211 29
14 212 27
14 213 43
14 215 89
14 216 79
14 217 0
14 218 85
14 219 55
14 220 53
14 222 98
14 223 46
14 224 3
14 225 59
14 227 88
14 228 66
14 229 32
14 230 17
14 231 96
14 232 6
14 233 51
14 234 27
14 235 84
14 238 11
14 239 9
14 240 51
14 241 32
14 242 2
14 247 60
14 248 39
14 249 46
14 250 78
14 251 69
14 252 80
14 254 97
14 256 66
14 257 30
14 258 90
14 259 63
14 260 41
14 261 97
14 262 20
14 264 99
14 266 99
14 268 47
14 269 11
14 270 57
14 271 40
14 272 24
14 273 76
14 274 39
14 275 4
14 276 100
14 277 84
14 278 54
14 279 34
14 280 50
14 281 62
14 282 68
14 284 70
14 285 39
14 286 12
14 287 53
14 288 32
14 289 10
14 292 58
14 293 9
14 294 82
14 295 67
14 296 53
14 297 24
14 298 81
14 299 9
15 16 43
15 17 98
15 18 77
15 19 95
15 20 32
15 21 80
15 22 9
15 23 67
15 24 32
15 25 2
15 26 98
15 27 43
15 28 88
15 29 69
15 31 87
15 32 32
15 33 36
15 34 78
15 35 5
15 36 19
15 37 60
15 38 92
15 39 68
15 40 38
15 41 30
15 42 15
15 43 96
15 44 42
15 45 57
15 46 59
15 47 7
15 48 9
15 49 23
15 51 10
15 52 92
15 53 35
15 54 34
15 55 10
15 56 26
15 57 73
15 58 17
15 59 77
15 60 37
15 61 64
15 62 85
15 65 66
15 66 95
15 67 60
15 68 93
15 69 82
15 70 79
15 71 17
15 72 64
15 73 54
15 74 68
15 76 71
15 77 87
15 79 97
15 81 51
15 82 67
15 83 19
15 84 51
15 85 97
15 86 99
15 87 65
15 88 52
15 90 95
15 91 87
15 92 61
15 93 24
15 94 49
15 97 69
15 98 37
15 100 9
15 101 76
15 102 5
15 106 78
15 107 16
15 108 48
15 110 100
15 111 50
15 113 0
15 114 94
15 115 23
15 116 92
15 117 79
15 118 56
15 119 11
15 120 76
15 121 4
15 122 100
15 123 87
15 124 99
15 125 80
15 126 3
15 127 19
15 128 23
15 131 94
15 132 20
15 135 83
15 136 87
15 137 77
15 138 8
15 139 98
15 140 13
15 141 66
15 142 72
15 143 97
15 144 47
15 145 75
15 146 3
15 147 84
15 148 39
15 149 51
15 151 14
15 152 14
15 154 94
15 155 4
15 156 65
15 157 84
15 158 66
15 159 40
15 160 19
15 161 50
15 162 18
15 163 0
15 164 89
15 165 65
15 167 43
15 169 100
15 170 53
15 171 87
15 173 85
15 174 20
15 176 88
15 177 64
15 179 79
15 180 8
15 182 74
15 183 56
15 184 84
15 185 19
15 186 45
15 187 1
15 189 32
15 190 60
15 191 93
15 192 77
15 193 53
15 194 25
15 195 62
15 196 72
15 197 26
15 198 86
15 199 66
15 200 26
15 201 82
15 202 75
15 204 95
15 205 35
15 206 4
15 208 53
15 209 41
15 211 49
15 212 95
15 213 94
15 214 82
15 215 48
15 216 34
15 217 37
15 218 80
15 219 20
15 220 45
15 221 43
15 223 36
15 225 0
15 226 76
15 227 32
15 228 53
15 229 84
15 230 27
15 231 59
15 232 15
15 233 83
15 234 69
15 235 20
15 236 4
15 237 89
15 238 28
15 239 4
15 240 94
15 241 91
15 242 47
15 243 32
15 244 54
15 246 17
15 248 16
15 249 22
15 250 18
15 251 29
15 252 91
15 253 46
15 255 47
15 256 70
15 257 75
15 258 41
15 259 80
15 260 31
15 261 48
15 262 73
15 263 84
15 264 94
15 266 55
15 267 50
15 268 95
15 270 53
15 271 69
15 272 64
15 273 27
15 274 4
15 276 57
15 277 34
15 278 10
15 279 21
15 280 64
15 281 96
15 282 46
15 283 50
15 284 3
15 285 26
15 286 83
15 287 68
15 288 78
15 289 80
15 290 40
15 291 18
15 292 66
15 293 89
15 294 92
15 295 19
15 296 51
15 298 94
15 299 36
16 17 93
16 18 47
16 19 7
16 20 3
16 21 24
16 22 2
16 23 54
16 25 19
16 26 33
16 27 16
16 28 81
16 30 96
16 31 96
16 32 44
16 33 35
16 34 90
16 35 43
16 36 33
16 37 97
16 38 76
16 41 54
16 42 6
16 43 55
16 44 73
16 45 36
16 46 91
16 47 2
16 48 3
16 50 3
16 51 56
16 52 62
16 53 66
16 54 78
16 55 76
16 56 57
16 57 47
16 58 95
16 59 73
16 60 32
16 62 66
16 65 45
16 66 18
16 67 34
16 68 60
16 70 32
16 72 15
16 73 6
16 75 68
16 76 56
16 77 14
16 78 67
16 79 1
16 80 4
16 81 85
16 82 5
16 83 98
16 84 40
16 86 60
16 88 27
16 89 17
16 90 29
16 91 65
16 92 75
16 93 7
16 94 77
16 95 90
16 96 61
16 97 10
16 99 31
16 100 13
16 101 37
16 102 19
16 103 46
16 104 57
16 105 21
16 107 2
16 108 34
16 109 78
16 112 52
16 114 80
16 115 98
16 116 78
16 117 55
16 118 98
16 119 37
16 120 83
16 121 51
16 122 96
16 123 91
16 124 56
16 125 84
16 126 73
16 127 52
16 128 82
16 129 96
16 130 78
16 131 22
16 132 67
16 133 8
16 134 56
16 136 25
16 137 42
16 138 29
16 139 71
16 140 98
16 141 71
16 142 23
16 143 7
16 144 38
16 147 27
16 148 78
16 149 52
16 150 96
16 151 46
16 152 83
16 153 12
16 154 13
16 155 44
16 158 17
16 159 63
16 160 83
16 162 68
16 163 63
16 164 28
16 165 48
16 166 2
16 167 56
16 168 35
16 169 42
16 170 5
16 171 27
16 172 4
16 174 46
16 175 98
16 176 35
16 177 62
16 178 87
16 179 19
16 182 21
16 183 64
16 184 56
16 185 6
16 186 87
16 187 76
16 188 100
16 190 66
16 192 46
16 193 18
16 194 91
16 195 59
16 197 24
16 198 67
16 199 67
16 200 30
16 201 10
16 202 44
16 203 83
16 204 24
16 205 80
16 206 89
16 207 33
16 208 29
16 209 1
16 210 27
16 212 31
16 213 19
16 214 8
16 216 30
16 217 98
16 218 72
16 219 85
16 220 7
16 221 43
16 223 17
16 224 20
16 225 48
16 226 29
16 227 71
16 228 67
16 229 17
16 230 98
16 231 38
16 232 22
16 234 45
16 235 77
16 236 45
16 237 49
16 238 35
16 240 6
16 241 72
16 242 21
16 243 13
16 244 67
16 245 55
16 246 37
16 247 27
16 248 5
16 249 16
16 250 13
16 251 1
16 252 28
16 253 91
16 254 18
16 255 4
16 256 85
16 257 42
16 258 29
16 259 17
16 260 47
16 261 14
16 262 79
16 263 84
16 264 87
16 265 94
16 266 77
16 267 4
16 268 27
16 269 36
16 270 15
16 271 75
16 273 77
16 274 41
16 275 22
16 276 87
16 277 83
16 278 1
16 279 78
16 280 12
16 281 100
16 282 3
16 284 17
16 285 83
16 286 54
16 287 79
16 289 32
16 290 27
16 292 42
16 293 34
16 294 58
16 295 92
16 296 99
16 297 73
16 298 63
16 299 93
17 18 26
17 19 18
17 20 30
17 22 3
17 24 39
17 25 29
17 26 97
17 28 42
17 29 61
17 30 86
17 31 5
17 33 53
17 34 57
17 35 7
17 36 69
17 38 94
17 40 59
17 41 10
17 43 90
17 44 4
17 45 23
17 46 23
17 47 33
17 48 1
17 49 4
17 50 29
17 51 24
17 53 82
17 54 18
17 55 13
17 57 72
17 58 66
17 59 96
17 60 2
17 61 63
17 62 34
17 63 68
17 66 52
17 67 73
17 68 5
17 70 42
17 71 5
17 72 73
17 74 98
17 75 96
17 77 59
17 79 67
17 80 84
17 83 20
17 85 86
17 86 77
17 87 76
17 88 45
17 89 38
17 90 33
17 91 22
17 92 7
17 93 64
17 94 87
17 95 98
17 96 55
17 98 28
17 99 22
17 100 68
17 102 64
17 103 39
17 104 99
17 106 67
17 107 98
17 108 72
17 109 27
17 110 34
17 111 11
17 113 77
17 114 54
17 115 42
17 116 28
17 117 78
17 118 89
17 119 80
17 120 89
17 121 23
17 122 99
17 123 3
17 124 100
17 125 87
17 126 30
17 127 91
17 128 50
17 129 85
17 130 25
17 133 94
17 134 39
17 135 66
17 136 20
17 137 12
17 138 93
17 139 45
17 140 53
17 141 6
17 142 46
17 143 69
17 144 16
17 148 42
17 149 93
17 150 99
17 151 58
17 152 62
17 153 63
17 154 3
17 156 96
17 158 87
17 159 86
17 160 76
17 161 37
17 162 21
17 163 92
17 165 9
17 166 100
17 168 10
17 169 42
17 170 44
17 171 90
17 172 60
17 175 98
17 176 44
17 177 15
17 178 6
17 179 62
17 180 85
17 181 76
17 182 15
17 183 74
17 185 37
17 186 11
17 187 88
17 188 92
17 189 9
17 190 19
17 191 66
17 192 92
17 194 99
17 195 93
17 197 26
17 198 81
17 199 29
17 200 22
17 201 14
17 202 0
17 203 6
17 205 86
17 206 57
17 207 53
17 208 26
17 209 40
17 210 80
17 211 15
17 212 7
17 213 24
17 215 94
17 216 42
17 217 82
17 218 72
17 219 71
17 220 15
17 221 28
17 223 7
17 225 44
17 227 46
17 228 100
17 229 58
17 231 92
17 233 27
17 234 48
17 235 81
17 237 71
17 238 93
17 239 84
17 240 89
17 241 90
17 242 85
17 243 1
17 244 88
17 245 76
17 247 40
17 251 62
17 252 53
17 253 68
17 254 47
17 255 70
17 256 6
17 257 0
17 258 66
17 259 4
17 261 96
17 262 38
17 263 72
17 264 33
17 266 64
17 267 28
17 268 7
17 269 60
17 270 93
17 271 10
17 272 76
17 273 62
17 275 84
17 276 28
17 277 27
17 278 27
17 280 69
17 281 63
17 282 5
17 283 71
17 284 28
17 285 25
17 286 51
17 287 84
17 289 14
17 290 50
17 291 63
17 294 22
17 296 84
17 297 96
17 299 1
18 20 10
18 21 42
18 22 52
18 26 97
18 27 42
18 28 17
18 29 48
18 30 28
18 31 42
18 32 90
18 33 16
18 34 38
18 35 89
18 36 51
18 37 45
18 38 74
18 39 25
18 40 91
18 41 92
18 42 38
18 43 51
18 44 92
18 45 3
18 46 61
18 47 64
18 48 87
18 49 18
18 50 96
18 51 78
18 52 42
18 54 25
18 55 9
18 56 11
18 57 45
18 58 82
18 61 100
18 62 54
18 63 54
18 64 25
18 65 48
18 66 3
18 67 71
18 68 13
18 69 49
18 72 17
18 73 29
18 75 1
18 76 19
18 77 17
18 78 91
18 79 93
18 80 69
18 81 33
18 82 6
18 84 97
18 85 80
18 86 62
18 87 60
18 88 24
18 89 16
18 90 99
18 92 71
18 93 55
18 94 33
18 95 92
18 96 61
18 98 59
18 99 95
18 101 58
18 102 10
18 103 97
18 104 38
18 105 69
18 109 43
18 110 43
18 111 61
18 112 58
18 113 29
18 114 16
18 115 13
18 116 82
18 117 70
18 118 3
18 119 64
18 120 6
18 121 99
18 122 27
18 123 42
18 124 63
18 125 40
18 126 16
18 127 2
18 128 92
18 129 46
18 130 11
18 131 32
18 132 49
18 133 33
18 135 59
18 136 17
18 137 23
18 138 26
18 139 20
18 140 28
18 141 64
18 142 30
18 143 45
18 144 65
18 145 25
18 146 56
18 147 8
18 148 17
18 150 99
18 151 50
18 152 51
18 153 66
18 154 48
18 156 79
18 157 88
18 158 30
18 159 60
18 160 58
18 161 71
18 162 100
18 163 5
18 164 3
18 165 31
18 167 100
18 168 42
18 169 12
18 170 39
18 171 60
18 172 28
18 173 26
18 174 60
18 176 33
18 177 7
18 178 15
18 179 84
18 181 44
18 184 51
18 185 91
18 186 58
18 187 82
18 188 77
18 189 37
18 190 81
18 191 5
18 193 65
18 194 12
18 195 6
18 196 61
18 197 66
18 198 67
18 199 0
18 201 36
18 203 65
18 204 72
18 205 45
18 206 52
18 207 31
18 208 96
18 209 84
18 210 39
18 211 25
18 212 71
18 213 61
18 214 21
18 215 35
18 216 97
18 217 76
18 218 62
18 219 60
18 220 73
18 221 20
18 222 55
18 223 20
18 224 96
18 225 96
18 227 55
18 228 8
18 229 18
18 230 96
18 231 68
18 235 41
18 236 100
18 237 37
18 238 24
18 239 31
18 240 62
18 241 93
18 243 11
18 244 15
18 245 86
18 247 97
18 249 39
18 250 58
18 251 25
18 252 67
18 253 92
18 254 45
18 255 79
18 256 11
18 257 31
18 258 28
18 259 82
18 260 65
18 261 52
18 262 37
18 263 71
18 264 18
18 266 91
18 267 97
18 269 30
18 270 5
18 271 95
18 273 28
18 274 81
18 275 78
18 276 28
18 277 58
18 278 77
18 279 99
18 280 16
18 281 33
18 282 55
18 283 48
18 284 68
18 285 15
18 287 90
18 288 83
18 289 7
18 290 57
18 291 25
18 292 9
18 293 46
18 294 83
18 295 76
18 296 85
18 298 96
18 299 57
19 20 35
19 21 49
19 22 23
19 23 28
19 25 52
19 26 67
19 28 0
19 29 94
19 30 18
19 31 100
19 32 4
19 33 3
19 34 42
19 35 17
19 36 17
19 38 82
19 40 95
19 41 41
19 43 45
19 44 55
19 45 82
19 46 34
