300 38000
9 139 40
9 140 5
9 141 51
9 142 77
9 143 3
9 144 39
9 145 75
9 147 10
9 148 45
9 149 51
9 150 0
9 151 43
9 152 60
9 153 40
9 155 85
9 156 69
9 157 63
9 158 9
9 159 42
9 160 52
9 161 41
9 162 79
9 164 48
9 165 99
9 166 29
9 167 95
9 169 47
9 170 28
9 172 34
9 173 78
9 174 18
9 175 91
9 176 64
9 177 12
9 178 86
9 179 21
9 180 70
9 181 37
9 184 33
9 185 42
9 187 100
9 188 69
9 189 67
9 190 4
9 191 21
9 192 63
9 193 17
9 194 42
9 195 75
9 196 49
9 197 96
9 198 39
9 199 84
9 200 13
9 201 22
9 203 46
9 207 56
9 208 44
9 209 5
9 211 52
9 212 77
9 213 59
9 214 72
9 216 87
9 217 62
9 218 94
9 219 91
9 221 3
9 222 39
9 224 72
9 225 81
9 227 12
9 228 87
9 229 99
9 230 52
9 231 87
9 232 83
9 233 58
9 234 8
9 236 18
9 237 65
9 239 62
9 240 54
9 241 96
9 242 32
9 245 30
9 246 7
9 247 53
9 248 69
9 249 93
9 250 76
9 251 65
9 252 15
9 253 94
9 254 89
9 255 41
9 256 76
9 257 46
9 258 52
9 259 63
9 260 65
9 264 0
9 265 51
9 266 2
9 269 36
9 270 49
9 271 39
9 272 45
9 273 8
9 274 98
9 275 3
9 276 47
9 277 55
9 278 41
9 279 84
9 280 88
9 281 7
9 282 21
9 283 58
9 284 71
9 285 86
9 286 92
9 288 37
9 289 100
9 290 87
9 291 40
9 292 38
9 293 82
9 294 75
9 295 9
9 296 89
9 297 96
9 298 50
9 299 47
10 11 90
10 12 15
10 13 26
10 14 8
10 15 80
10 16 50
10 17 64
10 18 35
10 19 68
10 21 27
10 22 27
10 23 87
10 24 38
10 25 15
10 26 4
10 28 73
10 29 32
10 30 5
10 31 98
10 32 2
10 33 35
10 34 2
10 36 73
10 37 6
10 38 75
10 39 67
10 41 9
10 42 55
10 43 89
10 44 44
10 46 81
10 47 19
10 48 76
10 49 10
10 50 99
10 51 75
10 52 19
10 53 39
10 54 10
10 55 53
10 56 96
10 58 38
10 59 47
10 61 82
10 62 21
10 63 80
10 65 74
10 66 89
10 67 69
10 68 6
10 69 46
10 70 0
10 71 79
10 72 72
10 73 22
10 74 47
10 76 41
10 77 79
10 78 65
10 79 72
10 81 88
10 84 42
10 85 57
10 87 45
10 88 77
10 89 53
10 90 30
10 91 52
10 92 6
10 93 100
10 94 43
10 95 16
10 96 39
10 97 81
10 98 52
10 99 83
10 100 85
10 102 85
10 103 28
10 104 85
10 105 11
10 106 20
10 108 42
10 109 100
10 110 84
10 111 24
10 112 56
10 113 38
10 114 14
10 115 54
10 117 71
10 118 35
10 119 25
10 120 2
10 121 54
10 122 38
10 123 98
10 124 96
10 126 14
10 128 42
10 129 54
10 130 13
10 131 41
10 132 88
10 133 48
10 134 78
10 136 66
10 138 53
10 139 38
10 141 41
10 142 91
10 143 99
10 144 87
10 145 40
10 146 76
10 147 11
10 148 14
10 149 62
10 151 84
10 152 59
10 153 34
10 154 69
10 155 75
10 157 38
10 158 76
10 159 78
10 161 35
10 162 27
10 164 39
10 165 61
10 167 13
10 168 42
10 169 66
10 173 54
10 175 41
10 176 35
10 177 32
10 178 17
10 179 39
10 180 38
10 181 74
10 182 79
10 183 46
10 184 49
10 185 100
10 186 98
10 187 14
10 188 83
10 189 54
10 190 7
10 191 12
10 192 100
10 193 89
10 194 56
10 195 82
10 196 14
10 197 57
10 199 57
10 200 77
10 201 100
10 202 87
10 203 38
10 204 50
10 205 5
10 207 35
10 208 60
10 209 34
10 210 0
10 212 5
10 213 41
10 214 51
10 215 34
10 216 42
10 217 0
10 218 74
10 220 86
10 222 85
10 223 94
10 225 12
10 226 66
10 228 63
10 229 59
10 230 77
10 232 19
10 233 63
10 235 57
10 236 16
10 238 13
10 239 73
10 240 2
10 241 23
10 243 82
10 245 84
10 247 55
10 248 28
10 249 8
10 250 61
10 252 24
10 253 92
10 254 80
10 257 47
10 261 45
10 262 86
10 263 37
10 264 46
10 265 51
10 266 22
10 269 62
10 270 39
10 271 73
10 272 15
10 273 86
10 274 13
10 275 61
10 276 82
10 278 7
10 279 89
10 280 6
10 281 75
10 282 38
10 284 96
10 286 89
10 288 35
10 289 96
10 291 22
10 293 71
10 294 28
10 295 22
10 296 29
10 297 14
10 298 98
10 299 55
11 12 16
11 13 81
11 14 66
11 15 2
11 16 62
11 17 75
11 18 58
11 19 43
11 20 25
11 21 9
11 22 1
11 23 31
11 24 20
11 25 50
11 27 4
11 28 88
11 29 89
11 30 64
11 31 40
11 32 13
11 33 50
11 34 20
11 35 13
11 36 43
11 37 52
11 39 79
11 40 15
11 42 88
11 43 69
11 44 51
11 45 16
11 47 36
11 48 80
11 49 19
11 50 70
11 51 55
11 52 28
11 53 66
11 54 10
11 55 55
11 56 56
11 57 84
11 59 62
11 60 73
11 61 51
11 62 30
11 63 10
11 64 57
11 65 39
11 66 90
11 67 68
11 69 18
11 71 94
11 72 87
11 73 80
11 74 45
11 75 31
11 76 25
11 77 48
11 78 44
11 79 81
11 80 45
11 81 19
11 82 40
11 84 67
11 85 55
11 86 45
11 87 11
11 88 85
11 89 2
11 90 94
11 91 80
11 93 67
11 94 92
11 95 71
11 96 56
11 98 30
11 99 22
11 100 36
11 101 73
11 104 15
11 105 16
11 106 40
11 107 50
11 108 3
11 109 1
11 110 62
11 111 4
11 112 66
11 113 97
11 114 73
11 115 1
11 116 9
11 117 77
11 118 7
11 119 83
11 120 59
11 121 34
11 123 71
11 124 55
11 125 0
11 126 7
11 127 53
11 128 23
11 129 44
11 130 17
11 131 54
11 133 35
11 134 78
11 135 97
11 136 36
11 137 97
11 138 15
11 139 89
11 140 68
11 141 0
11 142 62
11 143 3
11 144 43
11 145 39
11 147 20
11 148 30
11 149 45
11 150 66
11 151 98
11 152 20
11 153 74
11 154 85
11 155 5
11 156 79
11 157 26
11 159 28
11 161 11
11 162 44
11 163 90
11 165 11
11 166 84
11 167 21
11 168 3
11 170 21
11 171 50
11 172 33
11 173 53
11 174 4
11 178 58
11 179 5
11 180 23
11 181 24
11 182 51
11 183 26
11 184 44
11 185 29
11 186 84
11 187 7
11 188 4
11 189 21
11 190 71
11 191 95
11 192 81
11 194 19
11 195 87
11 196 56
11 199 35
11 200 78
11 201 72
11 202 99
11 203 32
11 204 35
11 205 97
11 206 1
11 207 76
11 208 52
11 209 0
11 210 11
11 211 27
11 212 28
11 214 27
11 216 24
11 218 67
11 220 100
11 221 73
11 223 40
11 224 60
11 225 52
11 227 71
11 228 89
11 229 53
11 230 41
11 231 84
11 232 34
11 233 46
11 236 93
11 238 10
11 239 67
11 240 92
11 241 79
11 243 9
11 244 89
11 245 33
11 246 70
11 247 49
11 248 57
11 250 81
11 251 47
11 252 90
11 253 40
11 254 35
11 255 85
11 256 9
11 257 24
11 258 22
11 259 5
11 260 86
11 261 17
11 262 27
11 263 6
11 265 90
11 266 88
11 267 83
11 268 61
11 269 32
11 270 11
11 271 91
11 272 44
11 273 68
11 274 84
11 275 28
11 276 48
11 278 89
11 279 18
11 280 53
11 281 53
11 282 40
11 283 58
11 284 81
11 285 26
11 286 1
11 287 44
11 288 81
11 291 1
11 292 10
11 293 85
11 294 90
11 295 21
11 296 68
11 297 5
11 298 1
11 299 62
12 13 70
12 14 40
12 16 66
12 17 30
12 18 43
12 19 94
12 22 87
12 24 65
12 27 22
12 28 60
12 29 88
12 30 13
12 31 64
12 32 94
12 33 100
12 34 29
12 35 80
12 36 36
12 37 67
12 38 0
12 40 34
12 41 83
12 42 0
12 43 21
12 44 95
12 45 22
12 46 24
12 47 50
12 48 98
12 50 83
12 52 84
12 53 47
12 54 80
12 55 13
12 56 83
12 57 91
12 59 81
12 60 26
12 61 87
12 62 41
12 63 93
12 64 81
12 66 81
12 67 14
12 68 66
12 69 85
12 71 51
12 72 40
12 73 49
12 74 72
12 75 12
12 76 65
12 77 9
12 78 78
12 79 73
12 80 16
12 81 64
12 82 70
12 83 52
12 84 23
12 86 27
12 87 30
12 88 48
12 89 17
12 90 58
12 91 34
12 92 94
12 93 79
12 94 99
12 95 14
12 96 39
12 97 47
12 98 87
12 99 6
12 100 7
12 101 77
12 102 6
12 103 37
12 104 53
12 105 33
12 106 24
12 108 32
12 109 47
12 110 9
12 111 95
12 112 93
12 113 4
12 114 66
12 116 16
12 117 29
12 118 28
12 119 61
12 120 38
12 121 26
12 122 54
12 123 75
12 124 12
12 125 68
12 126 59
12 127 70
12 128 85
12 130 81
12 131 67
12 132 44
12 133 50
12 134 71
12 135 50
12 136 95
12 137 59
12 138 95
12 139 73
12 140 19
12 141 85
12 142 24
12 144 7
12 145 86
12 146 59
12 147 47
12 148 12
12 149 86
12 150 69
12 151 53
12 152 51
12 153 5
12 154 3
12 155 35
12 156 39
12 157 100
12 158 91
12 159 72
12 161 81
12 162 96
12 163 15
12 164 0
12 165 21
12 166 56
12 167 6
12 168 69
12 169 44
12 171 60
12 172 37
12 173 84
12 175 90
12 176 81
12 177 10
12 179 94
12 180 29
12 181 6
12 182 0
12 183 89
12 184 98
12 185 76
12 186 11
12 188 79
12 191 12
12 192 41
12 193 93
12 194 50
12 195 58
12 196 22
12 197 73
12 199 4
12 200 2
12 201 66
12 202 94
12 203 15
12 204 45
12 205 77
12 207 66
12 208 89
12 209 16
12 210 36
12 213 82
12 214 54
12 215 54
12 216 14
12 218 82
12 219 92
12 221 100
12 222 18
12 224 65
12 225 45
12 226 51
12 228 67
12 229 11
12 230 56
12 232 98
12 233 11
12 235 86
12 237 14
12 238 17
12 239 56
12 240 99
12 243 47
12 244 5
12 245 20
12 246 6
12 247 100
12 248 55
12 249 52
12 250 32
12 251 55
12 252 9
12 254 95
12 255 18
12 256 17
12 257 11
12 261 6
12 262 61
12 263 10
12 264 95
12 266 56
12 267 52
12 268 65
12 269 51
12 271 11
12 272 91
12 274 30
12 275 79
12 276 30
12 277 70
12 278 92
12 279 49
12 280 82
12 281 4
12 282 83
12 284 90
12 287 61
12 288 49
12 290 27
12 292 30
12 293 83
12 294 78
12 295 84
12 296 62
12 297 21
13 14 51
13 15 19
13 16 100
13 17 52
13 18 52
13 19 13
13 20 38
13 21 33
13 22 75
13 23 4
13 24 26
13 25 18
13 26 78
13 28 50
13 29 82
13 30 62
13 31 59
13 32 50
13 33 62
13 34 67
13 35 73
13 36 88
13 37 89
13 38 25
13 39 100
13 41 12
13 42 60
13 43 65
13 44 25
13 45 29
13 46 95
13 47 18
13 48 31
13 49 100
13 50 26
13 51 58
13 53 8
13 54 1
13 55 33
13 57 9
13 58 84
13 60 13
13 61 26
13 62 84
13 63 65
13 64 26
13 66 87
13 67 100
13 68 68
13 69 19
13 70 5
13 71 33
13 72 10
13 73 57
13 76 95
13 77 65
13 78 100
13 79 94
13 80 18
13 82 36
13 83 13
13 85 2
13 86 11
13 88 56
13 89 43
13 90 13
13 94 78
13 96 22
13 97 83
13 98 49
13 99 88
13 100 70
13 102 69
13 103 14
13 105 30
13 108 39
13 109 92
13 110 4
13 111 56
13 112 5
13 114 97
13 115 29
13 116 89
13 117 69
13 118 78
13 119 90
13 120 6
13 122 83
13 123 46
13 124 52
13 125 92
13 126 46
13 128 4
13 130 77
13 131 92
13 132 13
13 133 44
13 134 87
13 135 39
13 137 16
13 138 5
13 140 34
13 141 89
13 142 45
13 144 7
13 145 72
13 147 4
13 148 98
13 149 99
13 150 57
13 151 43
13 152 14
13 153 99
13 154 30
13 155 62
13 156 75
13 157 49
13 158 74
13 159 22
13 160 85
13 162 1
13 163 10
13 166 59
13 168 42
13 169 92
13 170 71
13 171 48
13 172 1
13 173 19
13 174 33
13 175 83
13 176 67
13 177 58
13 179 32
13 180 76
13 182 39
13 184 81
13 185 72
13 186 11
13 187 25
13 189 24
13 190 67
13 191 31
13 195 94
13 196 34
13 197 49
13 198 11
13 200 99
13 201 76
13 202 62
13 203 27
13 205 13
13 206 32
13 207 91
13 208 1
13 209 61
13 210 50
13 211 73
13 212 96
13 213 60
13 214 13
13 215 39
13 216 92
13 217 74
13 220 29
13 221 24
13 222 7
13 223 45
13 224 17
13 225 80
13 226 23
13 227 46
13 228 49
13 229 96
13 230 8
13 231 41
13 232 0
13 233 22
13 234 93
13 235 21
13 236 96
13 238 68
13 240 22
13 241 63
13 245 82
13 246 33
13 247 80
13 248 98
13 249 21
13 250 46
13 251 26
13 252 60
13 253 75
13 254 61
13 255 90
13 256 72
13 257 74
13 258 76
13 260 61
13 262 60
13 263 3
13 264 79
13 265 66
13 266 1
13 268 16
13 271 46
13 272 32
13 273 32
13 274 68
13 275 34
13 276 40
13 277 84
13 278 94
13 279 36
13 280 51
13 281 48
13 282 6
13 283 60
13 284 57
13 285 54
13 286 45
13 287 11
13 288 16
13 289 38
13 290 23
13 292 12
13 293 5
13 294 67
13 295 29
13 298 82
13 299 24
14 15 13
14 16 28
14 17 27
14 18 71
14 19 80
14 20 14
14 21 15
14 22 30
14 23 11
14 24 73
14 25 45
14 27 87
14 29 74
14 30 55
14 31 18
14 32 26
14 34 68
14 35 8
14 36 87
14 37 67
14 38 24
14 40 73
14 41 6
14 42 71
14 43 29
14 44 4
14 45 61
14 46 13
14 47 45
14 48 0
14 49 75
14 51 58
14 52 12
14 53 54
14 54 60
14 55 37
14 56 65
14 57 52
14 58 49
14 59 87
14 60 74
14 61 90
14 62 81
14 63 60
14 64 32
14 65 88
14 66 79
14 67 35
14 68 30
14 69 33
14 70 4
14 71 97
14 72 92
14 73 63
14 74 62
14 75 26
14 76 33
14 78 30
14 79 68
14 80 51
14 81 4
14 82 25
14 83 46
14 84 28
14 85 32
14 86 94
14 88 2
14 89 86
14 90 24
14 91 31
14 93 34
14 95 60
14 96 41
14 97 12
14 98 53
14 99 40
14 100 65
14 102 75
14 103 85
14 104 91
14 106 11
14 107 68
14 108 38
14 109 55
14 110 82
14 111 40
14 112 37
14 113 81
14 114 58
14 115 13
14 117 93
14 120 86
14 121 99
14 122 91
14 123 75
14 124 40
14 125 42
14 126 34
14 127 99
14 128 56
14 129 90
14 130 10
14 131 50
14 132 66
14 133 66
14 134 58
14 135 64
14 136 70
14 137 85
14 138 88
14 139 8
14 141 78
14 142 54
14 143 55
14 144 13
14 145 53
14 146 50
14 147 61
14 149 82
14 150 86
14 151 3
14 152 60
14 153 20
14 154 11
14 156 74
14 158 37
14 159 52
14 160 14
14 161 41
14 163 89
14 164 88
14 165 71
14 166 68
14 168 22
14 169 51
14 171 73
14 173 27
14 174 75
14 175 100
14 176 29
14 177 94
14 178 18
14 179 23
14 180 86
14 181 22
14 183 96
14 186 32
14 187 96
14 189 14
14 190 6
14 191 12
14 192 43
14 193 97
14 194 24
14 195 68
14 197 85
14 199 55
14 200 71
14 201 29
14 202 42
14 203 46
14 204 16
14 205 20
14 206 22
14 208 45
14 209 47
14 211 93
14 212 14
14 213 85
14 214 25
14 217 93
14 221 41
14 222 92
14 223 88
14 224 62
14 225 0
14 226 69
14 227 85
14 228 51
14 229 33
14 230 45
14 232 66
14 233 57
14 234 95
14 235 89
14 236 46
14 237 58
14 238 25
14 239 82
14 240 71
14 241 81
14 242 53
14 243 52
14 244 36
14 246 6
14 247 13
14 248 65
14 249 59
14 250 64
14 251 48
14 252 89
14 253 32
14 255 75
14 256 27
14 257 93
14 258 71
14 259 2
14 260 37
14 261 54
14 262 72
14 263 6
14 264 29
14 265 37
14 266 55
14 267 47
14 268 30
14 269 69
14 270 22
14 271 77
14 272 59
14 273 82
14 274 96
14 275 5
14 276 25
14 277 87
14 278 42
14 279 7
14 281 40
14 282 11
14 283 70
14 285 92
14 286 62
14 288 69
14 289 21
14 290 12
14 291 69
14 292 24
14 293 84
14 294 75
14 295 21
14 296 54
14 297 70
14 298 97
14 299 31
15 16 33
15 17 19
15 18 77
15 19 91
15 21 93
15 22 83
15 23 59
15 24 0
15 25 59
15 26 30
15 27 45
15 31 83
15 32 47
15 33 8
15 34 3
15 35 69
15 36 15
15 37 36
15 38 81
15 39 40
15 40 25
15 41 71
15 42 100
15 44 54
15 45 82
15 46 49
15 47 99
15 49 90
15 50 92
15 51 34
15 53 96
15 54 27
15 55 19
15 57 79
15 58 29
15 60 31
15 61 90
15 62 59
15 64 37
15 65 5
15 66 51
15 67 81
15 68 44
15 69 43
15 70 29
15 72 29
15 73 100
15 75 52
15 77 41
15 78 19
15 79 85
15 80 77
15 81 5
15 82 95
15 83 80
15 85 48
15 86 56
15 87 79
15 88 1
15 89 61
15 90 50
15 92 55
15 93 4
15 94 56
15 95 39
15 97 99
15 98 61
15 99 78
15 100 20
15 101 97
15 103 38
15 106 44
15 107 48
15 110 45
15 111 72
15 112 90
15 114 25
15 115 32
15 117 41
15 119 9
15 120 89
15 121 5
15 122 88
15 124 24
15 125 58
15 126 75
15 127 52
15 128 62
15 130 86
15 131 50
15 132 35
15 133 31
15 135 46
15 137 8
15 138 93
15 139 76
15 140 71
15 141 73
15 142 40
15 143 78
15 144 93
15 145 91
15 146 89
15 147 28
15 148 51
15 149 38
15 150 49
15 151 48
15 152 52
15 153 23
15 154 54
15 155 90
15 156 65
15 158 43
15 160 3
15 162 64
15 163 11
15 164 20
15 165 10
15 166 17
15 167 1
15 169 62
15 170 7
15 174 75
15 175 59
15 176 0
15 177 45
15 178 43
15 179 88
15 180 50
15 181 51
15 183 43
15 184 52
15 185 99
15 186 47
15 187 84
15 188 94
15 190 91
15 191 24
15 192 37
15 194 30
15 195 21
15 196 8
15 197 90
15 198 77
15 199 100
15 200 68
15 201 54
15 203 83
15 204 2
15 205 97
15 206 8
15 207 18
15 208 68
15 209 93
15 210 28
15 211 76
15 212 64
15 213 54
15 215 99
15 216 64
15 217 80
15 218 9
15 219 6
15 220 60
15 221 45
15 223 4
15 224 68
15 225 19
15 226 45
15 227 77
15 228 20
15 229 90
15 230 51
15 232 92
15 233 100
15 234 12
15 235 86
15 236 3
15 237 0
15 238 27
15 240 100
15 241 81
15 242 4
15 243 79
15 244 48
15 245 50
15 246 77
15 247 0
15 248 23
15 249 32
15 250 42
15 251 49
15 252 99
15 253 99
15 255 19
15 256 83
15 257 70
15 259 68
15 260 14
15 261 92
15 263 34
15 264 3
15 265 2
15 266 15
15 268 68
15 269 62
15 270 71
15 271 54
15 272 59
15 273 74
15 274 96
15 275 12
15 277 27
15 278 38
15 280 85
15 282 41
15 283 26
15 285 41
15 286 40
15 287 67
15 288 83
15 290 39
15 291 88
15 292 92
15 293 7
15 294 90
15 295 62
15 296 27
15 297 51
15 298 89
15 299 96
16 17 13
16 18 59
16 19 85
16 20 93
16 21 33
16 22 23
16 23 76
16 24 31
16 25 17
16 27 46
16 28 31
16 29 77
16 30 73
16 31 62
16 32 82
16 33 27
16 34 60
16 35 18
16 36 90
16 37 20
16 38 13
16 39 43
16 40 48
16 41 34
16 42 69
16 43 66
16 44 70
16 45 94
16 46 44
16 47 25
16 48 33
16 49 59
16 50 18
16 51 45
16 52 80
16 53 47
16 54 84
16 55 44
16 56 99
16 57 61
16 58 22
16 59 32
16 61 88
16 63 75
16 64 72
16 65 99
16 66 96
16 68 36
16 69 67
16 70 61
16 71 100
16 72 30
16 73 16
16 74 85
16 75 4
16 76 50
16 77 36
16 78 31
16 79 21
16 80 89
16 81 13
16 82 57
16 83 97
16 84 12
16 85 54
16 86 29
16 87 45
16 89 25
16 90 53
16 91 75
16 92 16
16 94 89
16 95 9
16 96 27
16 97 50
16 98 2
16 99 15
16 100 12
16 101 91
16 102 95
16 103 19
16 104 6
16 105 75
16 106 62
16 107 42
16 109 69
16 110 17
16 111 54
16 112 70
16 113 8
16 115 4
16 116 58
16 117 40
16 118 95
16 119 75
16 120 14
16 121 56
16 122 51
16 124 71
16 125 85
16 126 86
16 127 48
16 128 40
16 129 57
16 130 66
16 131 7
16 132 84
16 133 79
16 135 25
16 136 19
16 137 91
16 138 80
16 139 61
16 140 59
16 141 42
16 142 56
16 143 17
16 144 18
16 146 73
16 147 19
16 148 7
16 149 34
16 150 60
16 151 24
16 152 47
16 155 100
16 156 65
16 157 38
16 158 0
16 159 18
16 160 60
16 161 15
16 162 28
16 163 58
16 164 74
16 166 27
16 167 71
16 168 29
16 169 82
16 170 40
16 171 57
16 172 65
16 173 71
16 174 34
16 175 44
16 176 17
16 177 63
16 178 60
16 179 6
16 180 68
16 183 85
16 184 7
16 185 35
16 189 10
16 190 71
16 191 55
16 192 76
16 197 6
16 198 90
16 199 67
16 200 11
16 201 5
16 202 40
16 203 11
16 204 9
16 205 6
16 206 76
16 207 30
16 208 30
16 209 8
16 210 78
16 211 99
16 212 61
16 213 46
16 214 31
16 215 63
16 216 3
16 217 92
16 218 69
16 220 81
16 221 2
16 222 40
16 223 53
16 224 18
16 225 66
16 226 71
16 228 79
16 229 56
16 230 20
16 231 69
16 232 60
16 233 67
16 234 37
16 235 46
16 236 41
16 237 16
16 238 63
16 239 87
16 240 51
16 242 21
16 243 46
16 244 26
16 246 86
16 247 5
16 248 43
16 249 39
16 250 80
16 251 89
16 252 42
16 253 73
16 254 2
16 256 22
16 258 31
16 259 34
16 260 92
16 261 39
16 263 53
16 264 0
16 265 20
16 266 13
16 267 54
16 268 25
16 269 38
16 270 83
16 271 25
16 272 100
16 274 18
16 275 81
16 276 19
16 277 70
16 278 38
16 280 2
16 281 43
16 282 48
16 283 20
16 284 100
16 285 27
16 286 94
16 287 49
16 288 40
16 289 45
16 290 94
16 291 19
16 293 25
16 294 1
16 295 6
16 298 20
16 299 26
17 18 73
17 19 52
17 20 46
17 21 50
17 22 71
17 23 53
17 24 62
17 25 37
17 26 96
17 27 71
17 28 32
17 29 58
17 30 65
17 31 16
17 32 70
17 33 50
17 35 65
17 36 85
17 38 36
17 41 58
17 42 43
17 43 50
17 44 25
17 45 98
17 46 95
17 48 66
17 49 45
17 50 11
17 51 36
17 53 89
17 54 95
17 55 34
17 56 69
17 58 82
17 59 72
17 60 4
17 61 32
17 62 48
17 63 35
17 64 84
17 65 33
17 66 24
17 67 3
17 69 30
17 70 40
17 72 82
17 73 25
17 75 58
17 76 10
17 77 20
17 78 36
17 79 78
17 80 52
17 81 10
17 82 8
17 83 79
17 84 90
17 85 2
17 86 36
17 88 87
17 89 99
17 90 82
17 91 24
17 93 62
17 94 99
17 95 75
17 96 43
17 97 51
17 98 30
17 99 63
17 100 23
17 101 74
17 102 5
17 104 25
17 105 73
17 106 8
17 107 81
17 108 95
17 109 57
17 110 19
17 111 31
17 112 50
17 113 23
17 114 99
17 115 47
17 116 85
17 117 66
17 118 67
17 119 5
17 120 45
17 121 79
17 125 9
17 126 95
17 127 57
17 129 45
17 130 86
17 131 48
17 132 42
17 133 74
17 134 95
17 136 86
17 137 95
17 138 23
17 139 53
17 140 61
17 142 46
17 143 54
17 144 75
17 145 44
17 146 91
17 147 1
17 148 4
17 150 5
17 151 52
17 153 63
17 154 61
17 155 47
17 156 94
17 157 29
17 158 87
17 160 95
17 161 67
17 164 100
17 165 93
17 166 3
17 167 92
17 168 63
17 169 58
17 170 40
17 171 71
17 172 100
17 173 16
17 174 12
17 175 74
17 176 22
17 177 49
17 178 53
17 179 50
17 180 17
17 181 32
17 182 36
17 183 54
17 184 7
17 185 99
17 186 59
17 187 28
17 188 3
17 189 47
17 191 81
17 192 37
17 195 26
17 197 10
17 198 12
17 199 97
17 201 55
17 202 95
17 203 21
17 204 85
17 205 90
17 206 66
17 207 81
17 208 28
17 209 26
17 211 62
17 212 22
17 214 2
17 215 4
17 216 88
17 217 70
17 218 76
17 219 79
17 220 89
17 221 12
17 222 57
17 223 46
17 224 66
17 227 8
17 228 27
17 229 15
17 230 72
17 231 43
17 232 68
17 233 30
17 234 47
17 235 68
17 236 51
17 237 82
17 238 48
17 240 36
17 241 65
17 242 29
17 243 19
17 244 29
17 245 50
17 246 59
17 247 5
17 248 21
17 249 71
17 250 9
17 251 43
17 252 74
17 253 25
17 254 77
17 256 61
17 257 27
17 258 72
17 259 97
17 260 33
17 262 89
17 263 100
17 264 33
17 265 68
17 266 83
17 267 66
17 268 15
17 269 55
17 270 55
17 271 81
17 272 64
17 274 74
17 276 10
17 277 52
17 278 81
17 279 89
17 281 61
17 282 91
17 284 25
17 285 38
17 286 50
17 287 31
17 288 100
17 289 74
17 290 42
17 291 89
17 292 36
17 293 16
17 294 86
17 295 97
17 296 16
17 297 66
17 298 0
17 299 11
18 19 25
18 20 73
18 22 38
18 23 22
18 24 82
18 25 65
18 26 10
18 27 75
18 28 33
18 30 84
18 31 24
18 32 27
18 33 8
18 34 33
18 35 66
18 36 86
18 37 32
18 38 5
18 39 36
18 40 71
18 41 19
18 42 36
18 43 10
18 47 43
18 49 81
18 50 54
18 51 72
18 53 87
18 55 3
18 58 35
18 59 6
18 60 21
18 61 85
18 62 86
18 63 83
18 64 26
18 65 13
18 66 21
18 67 11
18 68 93
18 69 40
18 70 15
18 71 99
18 72 100
18 73 46
18 74 20
18 75 29
18 77 95
18 79 99
18 80 66
18 81 10
18 82 63
18 83 41
18 84 57
18 85 94
18 86 43
18 87 6
18 88 1
18 90 32
18 91 63
18 92 8
18 93 39
18 95 50
18 96 14
18 97 25
18 98 5
18 99 66
18 101 48
18 102 12
18 103 33
18 104 65
18 105 63
18 106 40
18 107 90
18 108 55
18 110 52
18 111 20
18 112 36
18 113 50
18 114 0
18 115 63
18 116 1
18 117 59
18 118 82
18 119 40
18 120 12
18 121 84
18 122 9
18 123 97
18 124 35
18 126 85
18 127 71
18 129 74
18 130 8
18 131 33
18 132 72
18 133 12
18 134 50
18 135 93
18 136 39
18 137 29
18 138 86
18 139 34
18 140 3
18 141 60
18 142 96
18 143 18
18 144 47
18 145 31
18 146 10
18 147 85
18 148 54
18 149 19
18 150 2
18 151 82
18 152 0
18 154 87
18 156 75
18 157 18
18 158 45
18 159 36
18 160 89
18 162 13
18 163 50
18 166 31
18 167 55
18 168 68
18 169 71
18 170 46
18 171 87
18 172 100
18 175 20
18 176 27
18 177 19
18 178 64
18 179 60
18 180 96
18 181 11
18 183 78
18 184 59
18 187 9
18 188 91
18 189 4
18 190 58
18 191 59
18 193 88
18 194 83
18 196 26
18 197 63
18 198 22
18 199 95
18 200 93
18 201 94
18 202 82
18 203 37
18 204 42
18 205 62
18 206 85
18 207 14
18 208 2
18 209 31
18 210 63
18 211 48
18 212 39
18 213 89
18 214 46
18 215 98
18 216 7
18 217 61
18 218 3
18 219 9
18 221 94
18 222 75
18 225 97
18 226 33
18 227 18
18 228 68
18 229 82
18 230 55
18 231 25
18 232 63
18 233 28
18 234 57
18 236 73
18 239 30
18 240 42
18 241 31
18 242 4
18 243 31
18 244 77
18 245 4
18 246 14
18 247 95
18 248 48
18 249 15
18 250 39
18 251 71
18 252 24
18 253 100
18 254 93
18 255 60
18 256 49
18 257 40
18 258 43
18 259 35
18 260 81
18 262 42
18 263 46
18 264 87
18 265 61
18 267 94
18 268 32
18 269 65
18 270 10
18 271 13
18 272 34
18 273 22
18 275 64
18 276 20
18 277 51
18 278 95
18 279 52
18 280 7
18 281 7
18 282 60
18 283 70
18 284 65
18 285 54
18 286 36
18 287 81
18 288 66
18 289 41
18 290 16
18 292 66
18 293 48
18 294 29
18 295 47
18 296 91
18 297 36
18 298 21
18 299 3
19 20 28
19 21 27
19 22 39
19 24 35
19 25 0
19 26 56
19 27 21
19 28 40
19 29 22
19 30 82
19 31 54
19 33 37
19 34 54
19 35 15
19 36 67
19 37 7
19 39 38
19 40 92
19 41 34
19 42 61
19 44 34
19 45 97
19 48 76
19 50 3
19 51 87
19 52 45
19 53 24
19 55 13
19 56 42
19 58 25
19 59 6
19 60 7
19 61 99
19 62 49
19 63 21
19 64 55
19 65 59
19 66 29
19 67 5
19 68 81
19 69 53
19 70 24
19 71 73
19 72 70
