300 38000
167 288 58
167 289 45
167 290 92
167 291 23
167 292 71
167 293 98
167 295 62
167 296 73
167 297 92
167 298 4
168 169 80
168 172 33
168 174 12
168 175 29
168 176 75
168 177 57
168 178 98
168 179 18
168 180 45
168 181 71
168 182 65
168 183 32
168 184 37
168 185 80
168 186 0
168 187 76
168 188 94
168 189 34
168 190 87
168 193 38
168 195 88
168 196 97
168 197 96
168 198 30
168 199 99
168 201 57
168 202 66
168 203 86
168 204 20
168 205 51
168 206 79
168 207 44
168 208 88
168 209 38
168 210 20
168 211 53
168 213 62
168 214 5
168 215 74
168 216 100
168 217 45
168 218 96
168 219 77
168 221 18
168 223 80
168 224 18
168 225 80
168 226 91
168 227 79
168 228 43
168 229 68
168 231 60
168 232 21
168 233 38
168 234 2
168 235 55
168 236 17
168 237 36
168 238 40
168 240 15
168 241 64
168 242 74
168 243 73
168 244 97
168 245 93
168 246 54
168 247 30
168 248 31
168 249 91
168 250 26
168 251 24
168 252 52
168 254 97
168 255 80
168 256 29
168 257 67
168 258 85
168 259 30
168 261 67
168 262 71
168 263 49
168 265 76
168 268 66
168 269 84
168 270 64
168 271 19
168 272 56
168 273 83
168 274 32
168 276 89
168 277 33
168 278 51
168 279 80
168 280 20
168 281 8
168 282 23
168 283 23
168 284 57
168 286 27
168 287 17
168 288 58
168 289 26
168 290 26
168 291 57
168 292 96
168 294 94
168 295 9
168 296 44
168 297 45
168 298 93
169 170 64
169 172 45
169 173 89
169 174 25
169 175 79
169 176 24
169 179 26
169 180 57
169 181 44
169 182 40
169 184 85
169 185 50
169 186 6
169 187 75
169 189 82
169 190 64
169 191 14
169 192 24
169 193 93
169 194 99
169 195 40
169 196 54
169 197 1
169 198 81
169 199 64
169 200 61
169 201 18
169 202 16
169 203 82
169 204 9
169 205 80
169 207 33
169 208 77
169 209 7
169 210 86
169 211 53
169 213 80
169 215 73
169 216 33
169 217 10
169 218 34
169 219 78
169 220 42
169 221 86
169 222 82
169 223 20
169 224 35
169 225 93
169 226 40
169 227 68
169 228 7
169 229 18
169 231 17
169 233 22
169 234 90
169 235 45
169 236 33
169 237 41
169 238 25
169 239 100
169 240 76
169 241 39
169 242 43
169 243 11
169 244 44
169 245 34
169 247 60
169 248 1
169 251 93
169 252 61
169 253 97
169 254 47
169 255 49
169 256 89
169 257 31
169 258 31
169 259 51
169 260 59
169 261 61
169 262 100
169 263 22
169 264 68
169 265 52
169 266 93
169 267 46
169 268 80
169 269 93
169 272 44
169 273 81
169 274 37
169 275 1
169 276 10
169 277 60
169 279 26
169 280 61
169 281 65
169 283 92
169 284 86
169 285 20
169 286 71
169 287 35
169 288 52
169 289 77
169 290 26
169 291 88
169 292 96
169 293 26
169 296 27
169 297 9
169 299 29
170 171 33
170 172 9
170 173 53
170 174 67
170 175 45
170 176 43
170 178 61
170 179 55
170 181 32
170 182 7
170 184 94
170 185 59
170 186 24
170 188 9
170 189 22
170 190 10
170 191 4
170 192 50
170 193 20
170 194 3
170 195 76
170 196 88
170 197 56
170 198 88
170 199 26
170 200 21
170 201 86
170 202 40
170 203 65
170 204 13
170 205 8
170 206 55
170 208 88
170 209 44
170 211 93
170 212 69
170 215 33
170 217 29
170 218 67
170 219 61
170 220 63
170 221 97
170 222 35
170 223 86
170 224 59
170 225 38
170 226 49
170 227 92
170 228 42
170 229 18
170 230 58
170 231 11
170 233 87
170 235 70
170 236 87
170 237 77
170 238 76
170 239 88
170 240 82
170 241 20
170 242 91
170 243 28
170 244 95
170 245 40
170 246 52
170 247 3
170 248 87
170 249 95
170 250 70
170 251 96
170 252 60
170 253 6
170 254 78
170 255 94
170 256 98
170 258 47
170 259 13
170 260 69
170 261 33
170 262 3
170 263 32
170 264 3
170 265 32
170 266 8
170 267 6
170 269 0
170 270 86
170 271 75
170 272 29
170 273 33
170 274 92
170 275 31
170 276 74
170 277 40
170 278 5
170 279 70
170 280 23
170 281 65
170 282 58
170 283 93
170 284 51
170 286 51
170 289 47
170 290 25
170 291 0
170 292 47
170 293 1
170 294 24
170 295 19
170 296 30
170 297 65
170 298 96
170 299 63
171 172 14
171 173 69
171 174 26
171 176 59
171 180 63
171 181 48
171 182 15
171 184 50
171 185 92
171 186 84
171 187 39
171 188 51
171 189 5
171 190 47
171 191 64
171 192 9
171 193 11
171 195 73
171 198 38
171 199 4
171 201 99
171 202 22
171 204 2
171 205 42
171 206 7
171 207 67
171 208 78
171 209 52
171 211 30
171 212 2
171 213 15
171 214 20
171 215 15
171 216 30
171 217 32
171 219 53
171 220 11
171 221 24
171 222 48
171 224 3
171 225 33
171 226 6
171 227 47
171 228 90
171 229 9
171 230 33
171 231 2
171 232 1
171 233 11
171 234 68
171 235 7
171 237 44
171 238 80
171 239 86
171 240 93
171 241 40
171 243 80
171 244 65
171 245 65
171 246 55
171 247 14
171 248 23
171 249 97
171 250 52
171 251 62
171 253 12
171 256 43
171 257 55
171 258 30
171 259 27
171 260 60
171 262 86
171 263 36
171 265 67
171 266 97
171 267 77
171 268 26
171 269 36
171 271 25
171 272 75
171 273 3
171 274 46
171 276 73
171 277 50
171 278 61
171 280 67
171 282 38
171 283 83
171 284 100
171 285 19
171 286 19
171 289 55
171 290 50
171 291 26
171 292 4
171 293 65
171 294 9
171 295 68
171 296 29
171 297 36
171 298 66
171 299 57
172 174 97
172 175 27
172 176 34
172 177 63
172 178 55
172 179 69
172 180 38
172 181 48
172 182 6
172 184 29
172 185 42
172 186 19
172 187 57
172 188 72
172 190 13
172 191 38
172 192 51
172 193 8
172 194 30
172 195 48
172 196 87
172 197 26
172 199 70
172 200 73
172 202 23
172 203 24
172 204 30
172 206 9
172 207 75
172 208 59
172 209 14
172 210 62
172 211 47
172 212 23
172 213 99
172 214 39
172 215 65
172 217 99
172 218 83
172 219 21
172 220 27
172 222 8
172 223 20
172 224 89
172 226 2
172 228 67
172 229 70
172 230 74
172 231 69
172 232 86
172 233 68
172 234 85
172 235 17
172 236 38
172 237 84
172 238 49
172 239 47
172 240 3
172 241 64
172 242 0
172 243 64
172 244 60
172 245 37
172 246 59
172 247 18
172 248 51
172 250 94
172 251 11
172 252 74
172 253 91
172 254 52
172 256 39
172 257 100
172 258 8
172 259 49
172 262 74
172 263 68
172 264 65
172 265 11
172 266 81
172 267 96
172 269 35
172 270 63
172 272 56
172 274 53
172 275 79
172 276 98
172 277 82
172 278 68
172 279 38
172 280 58
172 281 63
172 282 38
172 284 73
172 285 74
172 286 35
172 287 68
172 288 24
172 289 16
172 290 69
172 291 8
172 292 1
172 293 42
172 294 48
172 295 21
172 296 4
172 298 43
172 299 78
173 175 3
173 176 83
173 177 61
173 178 65
173 180 34
173 181 19
173 182 17
173 183 76
173 184 76
173 185 88
173 187 94
173 188 93
173 189 7
173 190 63
173 192 76
173 193 46
173 195 3
173 196 88
173 198 88
173 199 71
173 200 26
173 202 72
173 203 18
173 204 40
173 205 81
173 206 61
173 207 74
173 208 1
173 209 40
173 210 18
173 211 60
173 213 1
173 214 85
173 215 3
173 216 35
173 217 15
173 219 93
173 220 7
173 221 43
173 222 4
173 223 25
173 224 97
173 227 59
173 228 17
173 229 47
173 230 80
173 231 25
173 232 46
173 233 69
173 234 11
173 235 90
173 237 50
173 238 49
173 240 53
173 241 11
173 243 55
173 244 62
173 245 21
173 246 16
173 247 29
173 248 37
173 249 18
173 250 97
173 251 32
173 253 92
173 254 82
173 256 64
173 258 98
173 259 16
173 261 15
173 262 90
173 263 73
173 266 89
173 267 19
173 268 15
173 269 7
173 270 96
173 271 98
173 272 11
173 273 88
173 274 16
173 275 43
173 276 4
173 277 52
173 278 31
173 279 28
173 280 55
173 282 61
173 284 97
173 285 56
173 286 60
173 287 80
173 288 72
173 289 31
173 290 91
173 291 51
173 292 89
173 293 95
173 294 18
173 295 39
173 296 64
173 298 69
173 299 99
174 175 70
174 176 62
174 178 15
174 179 71
174 180 23
174 181 84
174 182 40
174 183 82
174 184 42
174 187 32
174 188 33
174 189 92
174 191 35
174 192 46
174 193 41
174 194 68
174 195 90
174 196 73
174 198 13
174 200 65
174 202 65
174 203 57
174 204 37
174 205 17
174 206 59
174 207 35
174 209 86
174 210 35
174 211 91
174 214 76
174 215 57
174 216 32
174 217 71
174 218 13
174 219 51
174 220 30
174 223 82
174 224 31
174 225 57
174 226 81
174 227 72
174 228 51
174 229 77
174 230 96
174 232 64
174 233 52
174 234 0
174 235 96
174 236 1
174 237 99
174 238 97
174 239 1
174 240 67
174 241 83
174 243 80
174 245 97
174 246 85
174 247 66
174 249 32
174 250 25
174 251 4
174 252 12
174 253 1
174 254 94
174 255 85
174 256 33
174 257 25
174 259 94
174 260 36
174 261 75
174 262 67
174 263 33
174 264 40
174 265 37
174 266 89
174 267 22
174 268 89
174 269 48
174 270 3
174 271 25
174 272 91
174 273 91
174 274 95
174 275 62
174 276 46
174 277 28
174 278 21
174 279 0
174 281 65
174 282 18
174 284 59
174 285 9
174 288 90
174 289 42
174 290 65
174 291 26
174 292 1
174 293 81
174 294 69
174 295 33
174 296 32
174 297 43
174 298 4
174 299 67
175 176 55
175 177 36
175 178 54
175 179 93
175 180 72
175 181 52
175 182 61
175 183 91
175 184 49
175 185 59
175 186 14
175 187 17
175 188 67
175 189 52
175 190 91
175 191 85
175 192 46
175 193 76
175 194 28
175 195 94
175 196 42
175 197 77
175 199 91
175 200 75
175 201 30
175 202 82
175 203 29
175 204 73
175 205 59
175 207 46
175 208 29
175 209 1
175 210 32
175 211 59
175 213 70
175 214 80
175 215 81
175 216 91
175 217 1
175 219 91
175 220 28
175 221 12
175 222 8
175 223 97
175 224 0
175 225 21
175 226 18
175 227 95
175 228 44
175 229 17
175 230 43
175 231 85
175 232 77
175 233 99
175 234 12
175 235 68
175 236 11
175 237 24
175 238 29
175 239 81
175 240 96
175 241 33
175 242 89
175 243 57
175 246 22
175 247 77
175 248 76
175 249 93
175 251 69
175 252 53
175 253 3
175 254 65
175 256 10
175 258 9
175 259 45
175 260 69
175 261 34
175 262 30
175 263 94
175 264 25
175 265 16
175 266 9
175 267 66
175 268 8
175 270 77
175 271 10
175 272 27
175 273 57
175 274 15
175 275 66
175 276 52
175 277 79
175 278 42
175 279 18
175 280 59
175 281 31
175 282 86
175 283 28
175 285 89
175 286 45
175 287 45
175 288 27
175 289 91
175 290 60
175 293 81
175 294 27
175 295 92
175 296 81
175 297 2
175 298 31
175 299 96
176 177 43
176 178 0
176 179 43
176 180 24
176 181 4
176 182 49
176 183 89
176 184 42
176 185 39
176 186 40
176 187 72
176 188 64
176 189 31
176 190 49
176 191 34
176 192 1
176 193 9
176 194 96
176 195 32
176 196 86
176 198 8
176 199 98
176 201 56
176 202 36
176 203 30
176 205 24
176 206 64
176 209 47
176 210 5
176 212 65
176 213 52
176 214 48
176 216 89
176 217 98
176 218 82
176 219 88
176 220 89
176 221 37
176 222 21
176 223 27
176 226 11
176 227 18
176 228 15
176 229 44
176 232 54
176 233 67
176 234 58
176 235 4
176 236 90
176 238 81
176 239 31
176 240 38
176 242 53
176 243 64
176 244 14
176 245 17
176 246 22
176 249 34
176 250 16
176 251 87
176 252 73
176 253 92
176 254 27
176 255 25
176 258 95
176 260 87
176 261 21
176 262 29
176 263 11
176 264 59
176 265 21
176 266 38
176 267 83
176 268 66
176 269 71
176 270 60
176 271 54
176 272 71
176 273 70
176 274 27
176 275 92
176 276 81
176 277 97
176 278 25
176 279 21
176 280 20
176 281 49
176 282 74
176 283 57
176 284 87
176 285 6
176 286 4
176 288 97
176 289 28
176 290 12
176 291 22
176 292 73
176 294 22
176 295 58
176 296 12
176 297 72
176 298 17
176 299 28
177 178 82
177 179 95
177 180 74
177 181 42
177 182 16
177 183 22
177 184 38
177 186 67
177 187 63
177 188 87
177 189 33
177 191 29
177 193 87
177 194 71
177 195 35
177 196 21
177 197 29
177 198 23
177 199 7
177 201 36
177 202 48
177 204 97
177 205 8
177 207 70
177 208 18
177 209 72
177 211 73
177 212 24
177 213 0
177 214 38
177 215 39
177 217 74
177 218 32
177 219 100
177 220 77
177 221 94
177 222 9
177 223 72
177 224 0
177 225 1
177 226 88
177 227 29
177 228 95
177 230 23
177 231 84
177 233 96
177 234 22
177 235 26
177 236 37
177 237 70
177 238 56
177 239 61
177 241 68
177 242 5
177 243 40
177 244 19
177 245 49
177 246 80
177 247 46
177 248 94
177 249 59
177 250 16
177 251 57
177 252 23
177 253 41
177 254 43
177 255 88
177 256 54
177 257 24
177 258 48
177 259 20
177 260 78
177 261 26
177 262 20
177 264 72
177 265 93
177 266 49
177 267 71
177 270 86
177 271 51
177 272 32
177 273 82
177 275 2
177 276 90
177 277 39
177 278 56
177 279 26
177 280 90
177 281 57
177 282 43
177 283 29
177 285 77
177 286 6
177 287 28
177 288 67
177 289 12
177 290 74
177 291 80
177 292 62
177 293 51
177 294 47
177 295 87
177 296 98
177 299 4
178 179 2
178 180 29
178 181 61
178 182 62
178 183 83
178 184 7
178 185 85
178 186 77
178 187 47
178 188 22
178 189 36
178 190 91
178 191 22
178 192 31
178 193 89
178 194 91
178 196 73
178 197 47
178 198 33
178 199 99
178 200 87
178 202 22
178 203 3
178 206 6
178 207 37
178 208 85
178 209 25
178 210 87
178 211 60
178 212 93
178 213 92
178 214 15
178 215 11
178 216 81
178 217 60
178 218 2
178 219 60
178 220 84
178 221 83
178 222 57
178 223 75
178 224 44
178 225 89
178 226 60
178 227 36
178 228 58
178 229 71
178 233 83
178 234 75
178 235 4
178 236 90
178 237 22
178 238 28
178 243 100
178 244 90
178 247 42
178 248 47
178 249 51
178 250 69
178 251 9
178 252 30
178 255 22
178 256 57
178 257 2
178 259 38
178 260 54
178 261 27
178 262 20
178 263 19
178 264 3
178 265 59
178 266 63
178 268 86
178 269 62
178 270 35
178 271 59
178 272 87
178 273 1
178 275 1
178 276 16
178 277 53
178 278 89
178 279 37
178 280 35
178 282 97
178 283 37
178 284 97
178 285 87
178 286 25
178 287 35
178 288 74
178 289 25
178 290 81
178 291 2
178 295 51
178 296 96
178 297 74
178 298 34
178 299 32
179 180 33
179 181 24
179 182 46
179 183 4
179 186 67
179 187 35
179 189 7
179 190 60
179 191 76
179 192 64
179 193 25
179 194 14
179 195 68
179 196 45
179 197 0
179 198 6
179 199 53
179 200 12
179 202 22
179 203 76
179 205 99
179 206 26
179 207 38
179 208 34
179 209 66
179 210 83
179 211 67
179 212 11
179 216 2
179 217 28
179 218 66
179 221 27
179 222 60
179 223 95
179 224 92
179 225 38
179 226 10
179 228 96
179 229 36
179 231 21
179 232 59
179 233 53
179 234 57
179 235 46
179 236 44
179 237 90
179 239 77
179 240 86
179 242 85
179 243 39
179 244 1
179 245 58
179 247 19
179 248 68
179 249 29
179 251 52
179 252 70
179 254 26
179 255 19
179 256 41
179 257 18
179 258 75
179 259 59
179 260 11
179 261 98
179 262 1
179 263 48
179 264 23
179 265 68
179 266 68
179 267 67
179 268 99
179 269 20
179 270 36
179 271 5
179 272 94
179 273 90
179 274 98
179 275 52
179 276 55
179 277 21
179 278 5
179 280 73
179 281 70
179 282 90
179 283 55
179 284 62
179 285 1
179 286 8
179 287 64
179 288 56
179 289 40
179 290 22
179 291 41
179 292 48
179 293 74
179 294 60
179 296 59
179 298 18
179 299 48
180 181 29
180 182 70
180 183 6
180 184 88
180 186 78
180 187 47
180 188 58
180 189 3
180 190 55
180 191 68
180 192 59
180 193 72
180 194 47
180 195 14
180 196 86
180 197 23
180 198 71
180 199 33
180 200 81
180 201 19
180 202 40
180 203 87
180 204 79
180 205 69
180 206 70
180 207 38
180 208 49
180 209 77
180 210 37
180 211 40
180 212 6
180 215 61
180 217 92
180 219 43
180 221 67
180 222 65
180 223 36
180 224 5
180 225 29
180 226 32
180 227 1
180 228 89
180 229 90
180 230 25
180 232 42
180 233 90
180 234 83
180 235 9
180 236 66
180 237 82
180 238 0
180 239 91
180 240 22
180 241 34
180 243 8
180 244 46
180 245 64
180 246 45
180 248 39
180 249 78
180 250 57
180 251 87
180 252 6
180 253 1
180 254 21
180 256 75
180 258 89
180 259 8
180 260 63
180 261 91
180 262 59
180 263 17
180 264 53
180 265 46
180 266 11
180 268 16
180 269 82
180 270 46
180 272 40
180 273 62
180 274 51
180 275 52
180 276 67
180 278 95
180 280 22
180 281 83
180 283 34
180 284 36
180 285 67
180 287 22
180 288 64
180 289 52
180 290 34
180 291 31
180 292 58
180 293 38
180 294 25
180 295 51
180 296 1
180 297 76
180 298 75
180 299 48
181 182 85
181 183 96
181 186 86
181 187 3
181 188 56
181 189 100
181 190 4
181 193 17
181 194 61
181 195 90
181 196 46
181 197 73
181 198 92
181 199 55
181 200 87
181 202 84
181 203 47
181 204 30
181 205 48
181 206 93
181 207 45
181 208 37
181 209 21
181 210 41
181 211 84
181 213 77
181 214 86
181 217 23
181 218 98
181 219 96
181 221 9
181 222 63
181 223 96
181 225 24
181 226 20
181 227 36
181 228 26
181 229 33
181 230 68
181 231 75
181 232 39
181 233 49
181 235 13
181 238 78
181 239 25
181 241 71
181 242 24
181 244 47
181 246 98
181 248 42
181 249 26
181 252 27
181 253 78
181 255 52
181 256 36
181 257 55
181 258 69
181 259 51
181 262 40
181 263 50
181 264 8
181 265 87
181 266 25
181 267 92
181 268 11
181 270 61
181 271 74
181 275 34
181 276 31
181 277 55
181 278 25
181 279 34
181 280 29
181 281 12
181 282 31
181 283 22
181 284 77
181 285 25
181 286 81
181 287 59
181 288 33
181 289 78
181 290 97
181 291 19
181 292 11
181 294 58
181 295 63
181 296 8
181 298 24
181 299 21
182 183 25
182 184 57
182 185 66
182 186 6
182 187 62
182 188 39
182 189 71
182 190 50
182 192 91
182 193 73
182 194 82
182 196 17
182 199 24
182 200 11
182 201 20
182 204 79
182 206 1
182 207 27
182 208 96
182 209 19
182 210 20
182 212 78
182 214 72
182 216 55
182 217 50
182 218 35
182 219 100
182 220 89
182 221 63
182 222 35
182 223 0
182 224 3
182 225 61
182 226 96
182 228 49
182 229 67
182 230 39
182 231 85
182 232 19
182 233 8
182 235 52
182 236 4
182 237 59
182 238 87
182 239 8
182 240 99
182 242 23
182 243 78
182 244 69
182 246 65
182 247 6
182 248 13
182 249 90
182 250 15
182 253 59
182 254 22
182 256 29
182 257 51
182 258 24
182 259 87
182 260 46
182 261 53
182 263 80
182 265 96
182 266 2
182 267 29
182 268 20
182 269 67
182 271 69
182 272 64
182 273 32
182 274 0
182 276 80
182 277 84
182 278 23
182 279 84
182 280 3
182 281 45
182 282 45
182 283 4
182 284 12
182 286 47
182 287 13
182 288 5
182 291 68
182 292 81
182 294 36
182 295 25
182 296 8
182 297 23
182 298 30
182 299 56
183 184 35
183 185 51
183 186 100
183 187 12
183 188 8
183 189 29
183 190 41
183 192 50
183 195 76
183 197 45
183 198 13
183 200 3
183 201 8
183 202 86
183 204 69
183 205 26
183 206 30
183 207 37
183 209 100
183 210 77
183 211 67
183 213 92
183 215 44
183 216 30
183 217 85
183 219 97
183 220 77
183 221 10
183 222 44
183 223 25
183 224 13
183 225 35
183 226 90
183 227 45
183 228 26
183 229 46
183 230 13
183 232 13
183 233 92
183 235 38
183 238 36
183 239 94
183 242 41
183 243 46
183 244 68
183 245 26
183 246 34
183 247 11
183 248 55
183 249 56
183 250 5
183 251 78
183 253 66
183 255 53
183 256 41
183 257 28
183 260 88
183 261 23
183 262 56
183 263 86
183 264 8
183 265 79
183 266 74
183 267 83
183 268 11
183 269 79
183 270 2
183 271 92
183 272 42
183 273 67
183 274 96
183 275 22
183 276 25
183 277 45
183 278 75
183 279 21
183 280 47
183 281 78
183 282 14
183 283 13
183 284 51
183 285 34
183 287 69
183 288 6
183 289 54
183 290 27
183 291 51
183 292 72
183 293 46
183 294 87
183 296 25
183 297 50
183 298 24
183 299 28
184 185 44
184 188 33
184 190 78
184 191 92
184 192 67
184 193 4
184 194 47
184 195 21
184 198 98
184 200 9
184 201 69
184 202 6
184 203 94
184 204 22
184 205 46
184 206 83
184 207 50
184 208 73
184 209 58
184 213 37
184 214 6
184 216 48
184 217 54
184 218 63
184 219 23
184 220 49
184 221 30
184 222 26
184 223 54
184 224 4
184 225 69
184 226 47
184 227 23
184 228 60
184 229 77
184 230 26
184 231 84
184 232 80
184 233 63
184 234 34
184 235 68
184 236 69
184 237 99
184 238 29
184 239 47
184 240 95
184 241 44
184 242 97
184 243 1
184 244 96
184 245 39
184 246 97
184 247 5
184 248 64
184 249 32
184 250 27
184 251 8
184 252 73
184 253 65
184 254 13
184 255 34
184 257 46
184 258 86
184 259 81
184 260 60
184 261 8
184 263 22
184 264 48
184 265 90
184 267 3
184 268 99
184 269 58
184 270 24
184 271 48
184 272 88
184 273 10
184 274 95
184 275 44
184 276 23
184 277 30
184 278 10
184 279 63
184 280 27
184 281 78
184 282 7
184 283 92
184 284 73
184 285 87
184 286 90
184 287 61
184 288 93
184 289 14
184 290 2
184 291 32
184 292 97
184 293 27
184 294 8
184 295 45
184 296 95
184 297 81
184 298 52
184 299 12
185 186 6
185 187 1
185 188 29
185 189 80
185 190 2
185 191 84
185 192 60
185 193 0
185 194 52
185 195 64
185 196 13
185 197 40
185 198 20
185 199 45
185 200 62
185 201 40
185 202 39
185 203 52
185 204 79
185 205 97
185 207 86
185 208 26
185 210 8
185 211 67
185 212 59
185 213 89
185 214 12
185 216 51
185 217 87
185 219 34
185 220 4
185 221 67
185 222 35
185 223 34
185 224 45
185 225 70
185 226 91
185 227 32
185 228 51
185 229 45
185 230 68
185 231 97
185 232 73
185 233 54
185 234 88
185 235 40
185 236 96
185 237 11
185 238 28
185 240 43
185 241 96
185 242 93
185 243 66
185 244 80
185 245 41
185 246 26
185 247 90
185 248 37
185 249 86
185 250 78
185 251 76
185 252 94
185 253 28
185 254 83
185 255 27
185 256 20
185 257 65
185 258 47
185 259 59
185 261 30
185 262 63
185 263 3
185 264 10
185 265 44
185 266 36
185 267 30
185 268 31
185 269 88
185 270 66
185 271 3
185 272 75
185 273 23
185 274 84
185 275 76
185 277 33
185 278 2
185 280 77
185 281 22
185 282 87
185 283 12
185 284 34
185 285 84
185 287 39
185 291 26
185 292 86
185 293 4
185 295 32
185 296 92
185 297 83
185 298 71
185 299 49
186 187 2
186 188 11
186 189 48
186 190 2
186 191 58
186 193 37
186 195 53
186 196 87
186 197 72
186 198 99
186 200 8
186 201 50
186 202 91
186 203 26
186 204 82
186 205 64
186 206 83
186 207 64
186 208 68
186 209 36
186 210 45
186 211 45
186 212 86
186 213 84
186 214 94
186 215 27
186 216 64
186 217 21
186 218 5
186 219 58
186 220 77
186 221 86
186 222 74
186 223 20
186 224 88
186 226 48
186 227 73
186 228 38
186 229 15
186 230 53
186 231 3
186 232 11
186 233 99
186 234 75
186 235 86
186 236 35
186 237 54
186 238 37
186 239 6
186 240 90
186 241 8
186 242 40
186 243 12
186 244 47
186 247 44
186 248 50
186 249 75
186 250 31
186 251 13
186 252 22
186 253 21
186 254 76
186 256 66
186 257 41
186 258 92
186 259 0
186 260 72
186 261 55
186 263 57
186 264 63
186 265 21
186 266 55
186 267 23
186 268 5
186 269 54
186 270 71
186 271 20
186 272 11
186 273 14
186 275 37
186 276 83
186 278 55
186 279 60
186 280 21
186 281 6
186 282 46
186 283 67
186 284 99
186 286 20
186 287 71
186 288 12
186 289 67
186 290 16
186 291 54
186 292 4
186 293 41
186 295 4
186 296 87
186 297 67
186 298 61
186 299 75
187 188 42
187 189 94
187 190 67
187 192 17
187 194 88
187 195 83
187 196 5
187 197 85
187 198 15
187 199 63
187 200 87
187 201 31
187 202 52
187 203 31
187 204 12
187 205 29
187 206 30
187 207 82
187 208 21
187 209 26
187 210 66
187 211 85
187 213 3
187 214 54
187 215 7
187 216 18
187 217 14
187 219 90
187 220 2
187 222 17
187 223 37
187 224 27
187 225 14
187 226 35
187 227 75
187 229 63
187 230 58
187 231 80
187 232 78
187 234 23
187 235 69
187 236 3
187 237 2
187 239 17
187 242 25
187 243 73
187 244 43
187 245 80
187 248 22
187 249 11
187 250 19
187 251 70
187 252 87
187 253 14
187 254 43
187 255 99
187 256 21
187 257 2
187 258 43
187 259 85
187 262 63
187 264 94
187 265 83
187 266 20
187 267 73
187 268 0
187 269 77
187 270 72
187 271 94
187 272 66
187 273 43
187 274 0
187 275 49
187 276 31
187 277 5
187 278 62
187 279 42
187 280 70
187 281 69
187 283 44
187 284 100
187 285 94
187 287 71
187 288 87
187 289 3
187 290 36
187 291 94
187 292 17
187 294 29
187 295 1
187 296 71
187 298 0
187 299 96
188 189 74
188 190 28
188 191 84
188 192 83
188 194 53
188 195 28
188 196 17
188 197 6
188 198 85
188 199 28
188 200 17
188 201 73
188 202 99
188 204 19
188 205 88
188 206 38
188 207 55
188 208 8
188 209 88
188 210 87
188 211 62
188 212 92
188 213 54
188 215 49
188 216 39
188 217 53
188 218 24
188 219 61
188 220 35
188 222 46
188 223 1
188 224 51
188 225 35
188 227 15
188 228 73
188 229 64
188 230 50
188 231 95
188 233 39
188 235 97
188 236 52
188 237 3
188 238 29
188 239 85
188 240 94
188 241 99
188 242 0
188 244 79
188 245 41
188 246 91
188 248 30
188 249 36
188 251 94
188 252 5
188 253 88
188 254 66
188 255 25
188 256 93
188 257 28
188 258 67
188 259 80
188 261 63
188 262 68
188 263 81
188 264 18
188 265 89
188 266 41
188 267 19
188 269 44
188 270 24
188 271 87
188 272 42
188 273 61
188 274 57
188 276 5
188 277 8
188 278 2
188 279 100
188 280 78
188 281 11
188 283 31
188 284 60
188 285 19
188 286 4
188 287 25
188 288 84
188 289 89
188 290 33
188 291 95
188 292 33
188 293 72
188 294 72
188 295 2
188 296 1
188 298 20
188 299 2
189 190 2
189 191 52
189 192 18
189 193 58
189 194 41
189 195 85
189 196 23
189 197 78
189 198 88
189 200 49
189 201 85
189 202 21
189 203 61
189 204 72
189 206 50
189 207 80
189 209 54
189 210 88
189 212 38
189 213 71
189 215 61
189 216 4
189 218 59
189 219 50
189 220 62
189 221 89
189 222 3
189 223 84
189 224 89
189 225 8
189 226 87
189 227 46
189 228 35
189 229 42
189 230 39
189 231 2
189 233 27
189 234 8
189 235 26
189 236 82
189 237 10
189 238 1
189 239 0
189 240 71
189 241 10
189 242 41
189 243 16
189 244 79
189 247 62
189 248 18
189 249 2
189 250 8
189 252 16
189 253 97
189 254 31
189 255 56
189 256 42
189 257 65
189 258 4
189 259 18
189 260 17
189 261 36
189 263 8
189 264 1
189 265 90
189 266 58
189 267 81
189 268 15
189 269 48
189 270 76
189 271 67
189 272 68
189 273 40
189 274 55
189 275 29
189 276 36
189 278 17
189 280 73
189 281 61
189 282 38
189 284 39
189 285 69
189 286 67
189 287 6
189 288 73
189 289 56
189 290 44
189 291 29
189 292 24
189 293 78
189 294 70
189 296 31
189 297 36
189 298 86
190 191 52
190 192 2
190 193 53
190 194 68
190 195 70
190 196 72
190 197 52
190 199 30
190 200 75
190 201 30
190 202 54
190 203 89
190 204 80
190 205 25
190 206 25
190 208 18
190 209 86
190 210 31
190 211 84
190 212 5
190 213 2
190 214 84
190 216 72
190 217 67
190 218 12
190 219 32
190 220 17
190 221 39
190 223 96
190 224 71
190 225 5
190 226 87
190 227 27
190 228 4
190 229 65
190 230 39
190 232 4
190 233 97
190 234 11
190 235 6
190 236 7
190 237 11
190 238 31
190 240 30
190 241 18
190 242 79
190 243 42
190 244 61
190 245 62
190 246 6
190 247 22
190 248 68
190 250 50
190 251 37
190 252 54
190 253 68
190 254 14
190 255 27
190 256 84
190 257 75
190 258 91
190 259 43
190 261 95
190 262 21
190 263 42
190 264 6
190 265 39
190 266 22
190 267 92
190 268 31
190 269 52
190 270 48
190 271 100
190 272 37
190 273 16
190 274 65
190 276 54
190 277 16
190 279 56
190 280 38
190 282 2
190 283 17
190 284 55
190 286 3
190 287 48
190 288 60
190 289 71
190 290 94
190 292 32
190 293 71
