300 38000
9 70 74
9 71 10
9 72 60
9 74 96
9 75 5
9 76 85
9 77 41
9 78 54
9 79 78
9 80 74
9 81 9
9 82 59
9 83 1
9 84 22
9 85 88
9 86 22
9 87 68
9 88 21
9 89 16
9 90 15
9 92 47
9 93 12
9 94 5
9 95 50
9 96 92
9 97 64
9 98 8
9 99 39
9 100 51
9 102 94
9 103 23
9 104 78
9 105 29
9 106 15
9 107 53
9 108 17
9 109 29
9 110 48
9 111 51
9 112 79
9 113 48
9 114 44
9 115 0
9 116 33
9 117 53
9 119 57
9 120 14
9 121 41
9 122 67
9 123 55
9 124 41
9 125 79
9 126 2
9 127 85
9 128 64
9 129 13
9 130 71
9 131 91
9 132 32
9 133 30
9 134 68
9 135 19
9 136 95
9 137 11
9 138 87
9 139 55
9 141 10
9 142 79
9 143 43
9 144 16
9 145 37
9 146 100
9 147 61
9 149 15
9 150 66
9 151 26
9 152 60
9 153 69
9 154 50
9 156 51
9 157 8
9 158 100
9 160 56
9 161 10
9 162 61
9 164 36
9 165 74
9 166 64
9 167 34
9 168 80
9 169 70
9 170 50
9 171 67
9 172 58
9 173 9
9 174 80
9 175 54
9 176 76
9 178 28
9 179 51
9 181 47
9 183 97
9 184 96
9 185 6
9 186 94
9 187 87
9 188 97
9 189 76
9 191 18
9 192 76
9 193 86
9 194 53
9 195 98
9 196 55
9 197 31
9 198 57
9 199 74
9 200 60
9 201 40
9 203 34
9 204 43
9 205 99
9 206 46
9 207 6
9 208 6
9 209 19
9 210 97
9 211 87
9 212 93
9 213 68
9 214 27
9 215 96
9 216 92
9 217 0
9 218 83
9 219 66
9 220 76
9 221 5
9 222 24
9 223 18
9 224 47
9 225 63
9 226 73
9 227 60
9 228 88
9 229 12
9 230 67
9 231 80
9 232 98
9 233 57
9 236 24
9 237 97
9 239 40
9 240 14
9 241 4
9 242 48
9 243 71
9 244 12
9 245 35
9 246 84
9 247 15
9 248 49
9 249 62
9 250 90
9 251 83
9 253 59
9 254 76
9 255 73
9 256 62
9 257 94
9 258 32
9 259 75
9 261 43
9 262 73
9 263 80
9 264 71
9 265 6
9 267 11
9 268 89
9 269 99
9 270 57
9 271 42
9 272 9
9 274 45
9 275 27
9 276 35
9 277 11
9 278 49
9 279 6
9 280 3
9 281 32
9 282 16
9 283 17
9 284 40
9 285 59
9 286 50
9 287 87
9 288 68
9 289 94
9 290 75
9 291 89
9 292 65
9 293 90
9 294 63
9 295 13
9 296 27
9 297 42
9 298 9
9 299 7
10 11 73
10 12 83
10 14 90
10 15 37
10 16 39
10 17 85
10 18 28
10 20 7
10 21 1
10 22 29
10 24 77
10 25 54
10 28 20
10 30 34
10 31 53
10 32 25
10 33 45
10 35 16
10 37 28
10 38 99
10 39 34
10 40 87
10 41 26
10 42 80
10 43 10
10 44 91
10 45 90
10 46 90
10 47 7
10 48 3
10 49 45
10 50 72
10 51 23
10 52 78
10 54 100
10 55 5
10 56 78
10 57 40
10 59 68
10 60 66
10 61 16
10 62 8
10 63 87
10 64 76
10 66 40
10 67 61
10 68 88
10 69 80
10 70 87
10 71 44
10 72 56
10 73 58
10 74 49
10 75 12
10 76 91
10 77 15
10 78 4
10 79 39
10 80 76
10 81 46
10 82 82
10 83 11
10 84 69
10 85 91
10 86 79
10 87 95
10 88 13
10 89 87
10 90 70
10 91 11
10 92 16
10 93 9
10 96 35
10 97 98
10 98 91
10 99 51
10 100 38
10 101 29
10 102 19
10 104 92
10 105 31
10 106 5
10 107 51
10 108 94
10 109 43
10 110 69
10 112 92
10 113 8
10 114 34
10 115 64
10 119 22
10 120 97
10 121 79
10 122 57
10 124 84
10 125 67
10 127 23
10 128 91
10 129 53
10 130 8
10 131 17
10 132 95
10 133 82
10 134 83
10 135 18
10 137 48
10 138 58
10 139 48
10 140 92
10 141 54
10 143 39
10 144 67
10 145 22
10 146 42
10 147 76
10 148 57
10 149 50
10 150 50
10 151 24
10 152 87
10 153 90
10 155 28
10 156 23
10 157 44
10 158 9
10 159 26
10 160 72
10 161 29
10 163 95
10 165 33
10 166 65
10 167 4
10 168 10
10 170 60
10 171 80
10 172 36
10 173 27
10 174 21
10 175 25
10 177 84
10 178 7
10 179 50
10 180 14
10 181 14
10 182 9
10 183 40
10 185 46
10 186 47
10 187 69
10 188 57
10 189 85
10 190 85
10 191 64
10 192 100
10 193 94
10 194 8
10 195 72
10 197 77
10 199 29
10 200 73
10 202 96
10 203 26
10 204 49
10 205 61
10 206 39
10 208 95
10 209 92
10 210 47
10 211 22
10 213 15
10 214 3
10 215 10
10 216 1
10 217 36
10 218 65
10 219 20
10 220 91
10 221 68
10 223 99
10 224 100
10 225 80
10 226 7
10 227 74
10 230 60
10 231 75
10 232 66
10 233 39
10 235 68
10 236 65
10 238 75
10 239 24
10 240 15
10 241 10
10 243 86
10 244 76
10 245 65
10 246 13
10 247 59
10 248 8
10 249 6
10 250 50
10 252 9
10 253 95
10 254 13
10 255 21
10 256 95
10 257 99
10 258 11
10 259 40
10 260 19
10 261 98
10 262 29
10 263 9
10 265 91
10 266 56
10 267 0
10 268 65
10 269 3
10 270 64
10 271 18
10 273 19
10 274 28
10 276 6
10 277 56
10 278 20
10 279 15
10 280 78
10 281 32
10 282 39
10 283 91
10 284 16
10 285 64
10 286 63
10 287 22
10 288 0
10 289 8
10 291 14
10 292 48
10 293 24
10 294 31
10 295 81
10 296 59
10 299 4
11 12 83
11 13 74
11 14 86
11 15 90
11 16 95
11 17 11
11 18 65
11 19 37
11 21 67
11 23 95
11 24 5
11 26 79
11 28 81
11 29 5
11 30 50
11 31 49
11 32 50
11 33 73
11 34 65
11 35 70
11 36 78
11 37 15
11 38 71
11 39 66
11 40 44
11 41 29
11 42 86
11 43 70
11 46 69
11 47 10
11 48 90
11 49 74
11 50 5
11 51 71
11 52 43
11 53 32
11 54 23
11 55 68
11 56 27
11 57 1
11 58 6
11 59 46
11 60 77
11 61 69
11 62 58
11 63 24
11 64 83
11 65 97
11 66 61
11 67 78
11 68 30
11 69 28
11 72 57
11 73 13
11 75 47
11 76 42
11 77 41
11 78 67
11 79 34
11 80 9
11 81 7
11 82 49
11 83 70
11 84 80
11 85 78
11 86 82
11 87 87
11 89 36
11 90 80
11 91 32
11 92 40
11 93 33
11 94 78
11 95 93
11 96 90
11 97 44
11 98 94
11 99 0
11 100 79
11 101 30
11 102 43
11 103 89
11 104 63
11 105 26
11 106 38
11 107 18
11 108 52
11 109 83
11 110 18
11 111 53
11 113 76
11 114 60
11 117 37
11 118 79
11 119 96
11 120 84
11 121 40
11 122 98
11 123 46
11 124 38
11 125 0
11 126 3
11 127 32
11 128 55
11 129 82
11 130 85
11 131 14
11 132 75
11 133 54
11 134 24
11 136 8
11 137 39
11 138 26
11 139 83
11 141 72
11 143 8
11 144 99
11 145 9
11 146 90
11 147 85
11 148 7
11 149 58
11 150 73
11 151 39
11 152 66
11 153 21
11 154 53
11 155 97
11 156 46
11 157 44
11 158 43
11 159 9
11 160 37
11 161 26
11 163 78
11 164 88
11 165 63
11 166 72
11 167 96
11 168 58
11 169 38
11 170 78
11 171 100
11 172 71
11 173 63
11 174 51
11 175 53
11 176 97
11 177 42
11 178 53
11 179 55
11 180 18
11 181 59
11 183 29
11 184 95
11 185 67
11 186 12
11 187 55
11 188 35
11 190 98
11 191 77
11 192 89
11 193 30
11 194 58
11 195 74
11 196 24
11 197 38
11 198 22
11 199 5
11 200 26
11 201 65
11 203 97
11 204 58
11 205 14
11 206 55
11 208 4
11 211 6
11 212 69
11 213 21
11 214 53
11 215 5
11 216 89
11 217 75
11 218 56
11 219 94
11 221 27
11 222 34
11 223 37
11 224 57
11 225 56
11 226 78
11 227 39
11 229 38
11 230 97
11 231 7
11 233 89
11 234 35
11 235 89
11 236 43
11 237 50
11 239 23
11 240 69
11 241 0
11 242 34
11 244 69
11 245 85
11 246 42
11 247 80
11 248 31
11 249 74
11 250 82
11 251 17
11 252 0
11 253 39
11 254 8
11 255 33
11 256 99
11 257 97
11 258 97
11 259 33
11 260 28
11 261 3
11 262 18
11 263 3
11 264 32
11 265 43
11 266 51
11 267 0
11 268 79
11 269 90
11 270 90
11 271 12
11 272 100
11 273 8
11 276 26
11 277 58
11 278 94
11 279 83
11 280 59
11 281 8
11 282 21
11 283 74
11 284 46
11 285 44
11 286 38
11 287 1
11 288 52
11 289 91
11 290 21
11 291 44
11 292 78
11 293 28
11 294 5
11 295 10
11 296 34
11 297 40
11 298 97
11 299 1
12 14 24
12 15 57
12 16 67
12 17 9
12 18 3
12 19 84
12 20 45
12 21 17
12 22 83
12 23 100
12 24 8
12 25 18
12 26 13
12 27 25
12 28 65
12 29 82
12 30 94
12 31 82
12 32 95
12 33 77
12 34 45
12 35 22
12 36 98
12 37 83
12 38 51
12 39 3
12 40 50
12 41 39
12 42 44
12 43 12
12 44 14
12 46 92
12 48 37
12 49 36
12 50 59
12 51 49
12 52 94
12 53 44
12 54 13
12 55 9
12 56 60
12 57 58
12 58 44
12 59 86
12 61 60
12 63 34
12 64 68
12 66 74
12 67 67
12 68 21
12 69 35
12 70 9
12 72 92
12 73 89
12 74 29
12 75 38
12 76 37
12 77 81
12 78 27
12 80 48
12 81 79
12 82 24
12 83 97
12 84 61
12 85 6
12 86 41
12 87 30
12 88 32
12 89 26
12 90 64
12 91 14
12 92 84
12 93 45
12 94 22
12 96 81
12 97 18
12 98 37
12 99 8
12 101 29
12 102 58
12 103 83
12 104 40
12 105 48
12 106 82
12 107 47
12 109 1
12 111 65
12 112 98
12 113 37
12 114 69
12 115 13
12 116 23
12 117 24
12 118 78
12 119 75
12 120 46
12 122 72
12 123 14
12 124 91
12 126 81
12 127 51
12 128 42
12 129 0
12 130 25
12 131 84
12 132 53
12 133 13
12 134 82
12 135 75
12 136 73
12 137 97
12 138 93
12 139 32
12 140 84
12 142 2
12 143 22
12 144 91
12 145 60
12 146 42
12 147 8
12 148 28
12 149 75
12 150 100
12 151 24
12 152 87
12 154 79
12 155 50
12 156 76
12 157 53
12 160 79
12 161 67
12 162 1
12 163 1
12 164 46
12 165 74
12 166 94
12 167 38
12 168 34
12 170 52
12 171 1
12 172 57
12 173 72
12 174 64
12 176 38
12 177 71
12 178 4
12 179 56
12 180 16
12 181 95
12 182 77
12 184 17
12 185 11
12 186 45
12 187 60
12 188 36
12 189 69
12 190 96
12 191 68
12 192 62
12 193 76
12 194 66
12 195 2
12 196 44
12 197 79
12 199 19
12 200 47
12 201 17
12 202 86
12 203 93
12 204 11
12 205 3
12 206 98
12 207 90
12 208 71
12 209 36
12 210 6
12 211 17
12 212 20
12 214 34
12 215 40
12 216 82
12 217 63
12 219 92
12 221 2
12 222 98
12 223 97
12 224 10
12 226 27
12 227 26
12 228 89
12 229 31
12 230 48
12 231 12
12 232 13
12 233 60
12 234 88
12 235 76
12 236 90
12 237 22
12 241 44
12 242 75
12 243 75
12 244 1
12 245 61
12 246 35
12 247 67
12 249 91
12 250 47
12 251 0
12 252 53
12 253 37
12 254 10
12 255 20
12 257 98
12 258 50
12 259 44
12 260 5
12 261 18
12 262 94
12 263 81
12 264 86
12 265 71
12 266 52
12 267 79
12 268 6
12 269 48
12 271 61
12 272 56
12 274 90
12 275 76
12 276 49
12 278 87
12 279 29
12 280 67
12 281 15
12 282 99
12 283 71
12 285 15
12 286 13
12 287 66
12 288 56
12 289 27
12 291 59
12 292 61
12 293 68
12 294 32
12 295 72
12 296 71
12 297 64
12 298 94
12 299 31
13 14 76
13 15 32
13 16 2
13 18 87
13 19 76
13 20 8
13 21 12
13 22 72
13 23 27
13 25 95
13 26 47
13 27 11
13 28 62
13 29 75
13 30 55
13 31 46
13 32 51
13 34 13
13 35 24
13 37 24
13 38 70
13 39 24
13 41 43
13 43 10
13 44 28
13 46 62
13 47 39
13 48 50
13 49 71
13 50 80
13 51 22
13 52 57
13 53 23
13 56 38
13 57 32
13 58 98
13 59 55
13 60 94
13 62 20
13 63 29
13 64 9
13 65 33
13 66 68
13 67 84
13 69 48
13 71 62
13 72 65
13 73 69
13 74 78
13 75 69
13 76 4
13 77 39
13 78 53
13 79 82
13 81 7
13 82 89
13 83 64
13 84 72
13 85 5
13 86 72
13 90 20
13 91 2
13 92 34
13 93 14
13 94 98
13 95 11
13 96 31
13 97 22
13 98 11
13 99 68
13 100 80
13 101 37
13 102 7
13 104 81
13 105 22
13 106 27
13 107 25
13 108 22
13 109 7
13 110 30
13 111 81
13 112 91
13 113 57
13 114 6
13 115 45
13 116 43
13 117 37
13 119 81
13 120 53
13 121 92
13 123 44
13 124 76
13 125 27
13 126 84
13 127 76
13 128 29
13 129 96
13 130 35
13 131 40
13 132 11
13 133 61
13 134 94
13 135 84
13 136 67
13 137 59
13 138 11
13 139 83
13 140 14
13 141 35
13 143 34
13 144 6
13 146 100
13 147 100
13 148 28
13 150 66
13 151 92
13 153 22
13 154 55
13 155 20
13 156 51
13 157 78
13 158 15
13 159 15
13 160 14
13 161 62
13 162 68
13 163 28
13 164 69
13 165 21
13 166 13
13 167 65
13 168 89
13 169 94
13 170 74
13 171 100
13 173 49
13 174 76
13 175 25
13 177 70
13 179 29
13 180 69
13 181 32
13 182 100
13 183 43
13 184 17
13 185 14
13 186 43
13 187 94
13 188 61
13 189 55
13 190 17
13 191 86
13 192 58
13 193 68
13 194 39
13 195 76
13 196 26
13 197 100
13 198 26
13 199 63
13 200 20
13 201 70
13 202 78
13 203 97
13 204 27
13 205 3
13 206 66
13 207 68
13 209 84
13 210 27
13 212 68
13 213 59
13 214 43
13 215 67
13 217 65
13 218 73
13 219 100
13 220 70
13 221 80
13 222 90
13 223 12
13 224 1
13 225 19
13 226 33
13 227 46
13 228 73
13 229 9
13 230 39
13 232 26
13 233 81
13 234 95
13 235 78
13 236 27
13 237 40
13 238 97
13 239 12
13 240 56
13 242 58
13 243 91
13 245 38
13 246 9
13 247 70
13 249 87
13 250 55
13 251 51
13 252 6
13 253 66
13 255 44
13 256 93
13 257 80
13 258 41
13 259 46
13 260 74
13 261 92
13 262 23
13 263 16
13 264 16
13 265 69
13 266 8
13 267 74
13 268 0
13 269 91
13 270 50
13 272 17
13 273 96
13 274 78
13 275 41
13 276 0
13 277 67
13 278 41
13 279 71
13 280 3
13 281 69
13 283 45
13 284 85
13 286 88
13 288 94
13 289 80
13 290 75
13 291 48
13 292 1
13 293 56
13 294 45
13 296 86
13 297 45
13 298 45
13 299 5
14 15 65
14 16 74
14 17 26
14 18 88
14 19 9
14 20 44
14 21 76
14 22 50
14 23 40
14 24 11
14 25 78
14 26 81
14 27 7
14 28 14
14 30 68
14 31 4
14 32 73
14 33 77
14 34 42
14 35 39
14 36 78
14 37 88
14 38 36
14 40 14
14 41 94
14 43 74
14 44 58
14 45 96
14 46 72
14 47 0
14 48 76
14 49 65
14 50 77
14 51 29
14 52 73
14 53 51
14 54 10
14 55 37
14 56 79
14 57 82
14 58 90
14 59 5
14 60 64
14 61 56
14 62 8
14 63 89
14 64 54
14 65 97
14 66 94
14 67 73
14 68 66
14 69 59
14 70 85
14 71 33
14 72 63
14 75 49
14 76 95
14 77 81
14 79 79
14 80 55
14 82 56
14 84 46
14 85 29
14 86 33
14 87 76
14 88 83
14 89 0
14 90 86
14 91 67
14 92 79
14 93 69
14 94 6
14 95 67
14 96 75
14 97 16
14 98 90
14 99 38
14 100 18
14 101 19
14 102 41
14 103 30
14 104 68
14 106 14
14 108 26
14 109 92
14 110 19
14 111 38
14 112 97
14 113 0
14 114 98
14 115 62
14 116 73
14 117 94
14 118 1
14 119 65
14 121 59
14 122 34
14 123 72
14 124 41
14 125 0
14 126 89
14 127 10
14 128 87
14 129 73
14 131 27
14 132 82
14 133 28
14 134 84
14 135 36
14 136 32
14 137 65
14 138 68
14 140 0
14 141 71
14 142 57
14 143 57
14 144 35
14 145 19
14 147 11
14 149 75
14 150 85
14 152 83
14 153 9
14 154 17
14 155 7
14 156 84
14 157 91
14 158 47
14 159 67
14 160 99
14 161 75
14 162 13
14 163 12
14 164 44
14 167 50
14 168 51
14 169 74
14 170 83
14 171 52
14 172 48
14 173 62
14 174 40
14 176 17
14 177 40
14 178 45
14 179 11
14 180 62
14 181 92
14 182 71
14 183 94
14 184 18
14 185 67
14 187 89
14 188 33
14 189 8
14 190 43
14 191 96
14 192 50
14 193 45
14 194 47
14 195 11
14 196 32
14 197 77
14 198 98
14 199 69
14 201 2
14 202 48
14 203 15
14 204 73
14 205 56
14 206 69
14 207 32
14 208 72
14 210 23
14 211 28
14 212 61
14 213 58
14 214 36
14 215 9
14 216 60
14 217 34
14 219 32
14 220 41
14 221 54
14 222 29
14 223 38
14 225 10
14 226 79
14 227 82
14 228 33
14 229 52
14 230 15
14 231 96
14 232 83
14 234 91
14 235 62
14 236 49
14 237 63
14 238 41
14 239 64
14 240 3
14 241 27
14 242 34
14 243 82
14 244 39
14 245 91
14 246 29
14 247 63
14 248 71
14 249 51
14 250 67
14 251 15
14 252 41
14 253 87
14 254 72
14 255 45
14 257 5
14 258 58
14 259 9
14 260 19
14 261 10
14 262 18
14 263 58
14 264 11
14 265 28
14 268 32
14 269 56
14 270 70
14 272 0
14 273 39
14 274 74
14 275 28
14 276 97
14 278 89
14 279 53
14 280 62
14 281 83
14 282 57
14 283 59
14 284 93
14 285 3
14 286 88
14 287 43
14 288 88
14 289 35
14 290 72
14 291 84
14 292 78
14 293 82
14 295 43
14 298 32
14 299 56
15 16 31
15 17 10
15 18 56
15 19 74
15 20 91
15 21 29
15 23 75
15 24 35
15 25 70
15 26 94
15 27 41
15 28 71
15 29 87
15 31 26
15 32 84
15 33 55
15 34 86
15 35 61
15 36 30
15 39 68
15 40 25
15 41 19
15 42 4
15 43 95
15 44 96
15 45 29
15 46 17
15 47 93
15 48 91
15 50 0
15 51 39
15 52 19
15 53 26
15 54 95
15 55 26
15 56 11
15 57 47
15 58 45
15 59 94
15 60 87
15 61 20
15 62 8
15 63 59
15 64 55
15 65 33
15 66 64
15 67 16
15 68 47
15 70 70
15 71 83
15 72 36
15 74 15
15 75 59
15 76 51
15 77 18
15 78 17
15 79 93
15 80 16
15 81 74
15 83 42
15 86 85
15 88 45
15 89 12
15 90 10
15 91 18
15 92 43
15 93 96
15 94 20
15 95 88
15 96 12
15 97 73
15 98 88
15 99 98
15 100 65
15 101 92
15 102 11
15 103 12
15 105 1
15 106 3
15 107 22
15 108 16
15 109 97
15 110 56
15 111 42
15 113 14
15 114 92
15 116 8
15 117 5
15 118 12
15 119 80
15 120 43
15 121 70
15 122 29
15 123 47
15 124 68
15 125 8
15 126 87
15 127 19
15 129 68
15 130 63
15 131 58
15 132 70
15 133 85
15 134 5
15 135 55
15 136 34
15 138 35
15 139 68
15 140 76
15 141 85
15 142 84
15 143 23
15 144 10
15 145 99
15 146 85
15 148 82
15 149 12
15 150 52
15 151 76
15 152 74
15 153 32
15 154 29
15 155 93
15 156 44
15 157 92
15 158 27
15 159 3
15 160 99
15 161 86
15 163 24
15 164 47
15 166 75
15 167 93
15 169 73
15 170 23
15 171 4
15 172 27
15 174 14
15 175 77
15 176 0
15 177 42
15 179 32
15 180 63
15 182 40
15 183 31
15 184 16
15 185 60
15 186 77
15 187 78
15 188 64
15 189 18
15 190 71
15 191 93
15 192 31
15 193 53
15 194 4
15 195 36
15 196 30
15 197 65
15 198 52
15 199 51
15 200 38
15 201 43
15 202 37
15 204 93
15 205 28
15 206 3
15 207 2
15 208 76
15 209 43
15 210 63
15 212 66
15 213 71
15 214 21
15 215 69
15 216 67
15 220 66
15 221 82
15 222 75
15 224 75
15 225 72
15 226 42
15 227 62
15 228 78
15 229 21
15 231 50
15 232 10
15 233 6
15 235 27
15 236 57
15 238 51
15 240 22
15 241 61
15 242 29
15 243 15
15 244 51
15 245 69
15 246 25
15 247 81
15 248 28
15 249 11
15 251 33
15 252 2
15 253 97
15 254 30
15 255 56
15 256 3
15 257 84
15 258 9
15 259 55
15 260 31
15 262 2
15 265 34
15 266 79
15 267 19
15 268 96
15 269 34
15 270 70
15 271 97
15 272 14
15 273 20
15 274 55
15 275 1
15 276 75
15 277 74
15 278 39
15 279 68
15 280 84
15 281 39
15 282 6
15 283 23
15 284 87
15 285 38
15 286 25
15 289 4
15 290 99
15 291 79
15 292 0
15 293 33
15 295 5
15 296 94
15 298 67
15 299 43
16 17 16
16 18 54
16 20 73
16 21 10
16 22 59
16 23 20
16 24 8
16 25 60
16 26 97
16 27 12
16 28 41
16 29 10
16 31 62
16 32 32
16 33 48
16 35 52
16 36 90
16 37 2
16 38 41
16 39 88
16 40 66
16 41 80
16 42 25
16 43 25
16 44 49
16 45 34
16 47 41
16 48 19
16 49 79
16 50 57
16 51 85
16 52 79
16 53 80
16 54 93
16 55 30
16 56 80
16 57 100
16 58 12
16 59 87
16 60 90
16 61 87
16 62 11
16 63 13
16 64 26
16 65 71
16 67 69
16 68 90
16 69 38
16 70 91
16 71 19
16 73 69
16 75 75
16 76 55
16 77 92
16 78 29
16 79 65
16 80 88
16 83 98
16 85 2
16 86 16
16 88 89
16 89 81
16 90 70
16 92 45
16 94 66
16 95 16
16 96 15
16 97 76
16 98 64
16 99 25
16 101 95
16 102 61
16 103 35
16 104 14
16 105 61
16 106 87
16 107 49
16 108 10
16 109 76
16 110 65
16 111 34
16 112 43
16 113 9
16 114 5
16 115 70
16 118 51
16 119 30
16 120 84
16 121 31
16 122 85
16 123 61
16 124 22
16 125 52
16 126 59
16 127 55
16 128 61
16 129 81
16 130 100
16 131 92
16 133 92
16 134 65
16 135 28
16 136 68
16 137 72
16 138 58
16 139 91
16 140 92
16 141 55
16 142 94
16 143 74
16 145 67
16 146 49
16 147 54
16 148 74
16 151 92
16 152 36
16 153 30
16 154 75
16 155 24
16 156 52
16 157 46
16 159 41
16 160 72
16 162 63
16 163 25
16 164 19
16 165 1
16 166 28
16 167 41
16 168 78
16 169 19
16 170 62
16 171 51
16 172 23
16 173 49
16 174 33
16 175 36
16 176 52
16 177 79
16 178 71
16 179 23
16 181 7
16 182 98
16 183 4
16 185 89
16 186 51
16 187 83
16 189 11
16 191 61
16 194 86
16 195 57
16 196 22
16 197 100
16 198 47
16 199 13
16 200 63
16 201 47
16 202 22
16 203 10
16 205 29
16 207 10
16 208 0
16 209 79
16 210 47
16 211 14
16 212 1
16 213 98
16 214 64
16 215 27
16 216 64
16 217 59
16 219 64
16 220 86
16 221 60
16 222 45
16 223 20
16 224 63
16 225 41
16 226 81
16 227 2
16 228 78
16 229 75
16 230 7
16 232 39
16 233 32
16 234 37
16 235 8
16 236 67
16 237 65
16 238 23
16 239 12
16 240 86
16 241 100
16 242 74
16 243 88
16 244 28
16 245 62
16 247 69
16 248 0
16 249 37
16 250 55
16 251 60
16 252 93
16 253 37
16 254 88
16 255 22
16 256 74
16 257 42
16 258 59
16 259 64
16 260 69
16 261 61
16 263 2
16 264 86
16 265 12
16 266 17
16 267 66
16 269 20
16 271 22
16 273 26
16 275 37
16 276 74
16 277 100
16 279 9
16 280 75
16 281 60
16 282 50
16 283 35
16 285 81
16 286 30
16 287 53
16 288 2
16 289 16
16 290 47
16 291 35
16 292 89
16 293 35
16 294 23
16 295 3
16 296 52
16 297 87
16 298 73
16 299 4
17 19 13
17 20 10
17 21 6
17 22 28
17 23 83
17 24 62
17 25 76
17 26 68
17 28 42
17 29 51
17 30 67
17 31 65
17 33 74
17 34 99
17 35 76
17 37 44
17 39 99
17 41 24
17 42 57
17 43 40
17 44 6
17 45 2
17 46 59
17 47 38
17 48 7
17 49 93
17 50 59
17 52 43
17 53 82
17 54 71
17 55 26
17 56 17
17 57 50
17 59 19
17 60 48
17 61 81
17 63 64
17 64 80
17 65 86
17 66 76
17 67 26
17 68 18
17 69 16
17 70 61
17 71 86
17 72 9
17 73 11
17 74 36
17 76 100
17 77 22
17 78 61
17 79 5
17 80 63
17 81 58
17 82 64
17 83 47
17 84 13
17 85 30
17 86 68
17 88 10
17 89 72
17 90 37
17 92 29
17 94 19
17 97 73
17 99 91
17 100 100
17 102 86
17 103 10
17 104 10
17 105 74
17 107 89
17 108 93
17 109 19
17 111 79
17 112 20
17 114 29
17 115 100
17 116 13
17 117 72
17 118 50
17 119 95
17 120 75
17 121 19
17 122 87
17 123 36
17 124 21
17 125 92
17 126 46
17 127 63
17 128 99
17 129 88
17 130 76
17 131 6
17 133 80
17 134 43
17 135 93
17 136 31
17 139 88
17 140 15
17 141 76
17 142 49
17 144 50
17 145 96
17 147 65
17 148 71
17 149 10
17 151 17
17 152 73
17 153 100
17 154 99
17 155 84
17 156 59
17 157 100
17 158 85
17 159 15
17 160 27
17 161 79
17 162 26
17 163 78
17 164 90
17 165 48
17 166 11
17 167 49
17 168 49
17 169 77
17 170 8
17 171 78
17 172 38
17 173 58
17 174 63
17 175 36
17 176 40
17 177 24
17 178 94
17 179 11
17 180 53
17 181 75
17 182 80
17 184 24
17 185 60
17 186 40
17 187 35
17 188 43
17 190 56
17 191 69
17 192 5
17 194 70
17 195 54
17 196 79
17 197 43
17 198 0
17 199 85
17 200 75
17 201 97
17 203 21
17 204 61
17 205 64
17 206 95
17 207 37
17 208 43
17 209 45
17 210 13
17 211 79
17 212 36
17 213 0
17 214 13
17 215 98
17 216 31
17 217 35
17 218 60
17 219 12
17 220 35
17 221 20
17 223 43
17 224 41
17 225 20
17 226 81
17 227 22
17 228 53
17 229 67
17 230 5
17 231 88
17 232 39
17 233 48
17 235 23
17 236 73
17 237 62
17 238 57
17 239 62
17 241 80
17 242 34
17 243 67
17 245 65
17 246 50
17 247 76
17 248 7
17 249 87
17 250 88
17 251 91
17 252 11
17 253 91
17 254 66
17 255 65
17 256 48
17 257 36
17 258 82
17 260 90
17 261 34
17 262 94
17 263 76
17 264 13
17 266 89
17 267 45
17 268 39
17 269 56
17 270 5
17 271 50
17 272 0
17 273 19
17 276 13
17 277 50
17 278 34
17 280 9
17 281 61
17 282 13
17 283 8
17 284 97
17 285 84
17 286 83
17 287 39
17 288 65
17 289 74
17 290 13
17 291 51
17 294 47
17 296 47
17 297 17
17 298 16
17 299 26
18 19 67
18 20 99
18 21 30
18 23 15
18 24 81
18 25 24
18 27 13
18 28 22
18 30 62
18 31 82
18 32 78
18 33 95
18 35 87
18 36 5
18 37 21
18 38 16
18 39 93
18 40 64
18 41 43
18 42 63
18 43 49
18 44 91
18 45 79
18 47 29
18 50 8
18 51 46
18 52 65
18 53 84
18 54 36
18 55 22
18 56 98
18 57 98
18 58 54
18 59 33
18 63 15
18 64 67
18 65 34
18 66 51
18 67 95
18 68 10
18 69 44
18 70 86
18 72 57
18 73 39
18 74 92
18 75 2
18 77 2
18 78 79
18 79 94
18 80 42
18 81 3
18 84 91
18 85 3
18 86 81
18 87 39
18 88 7
18 89 10
18 90 25
18 92 39
18 93 15
18 94 2
18 95 52
18 97 4
18 99 85
18 100 79
18 101 65
18 102 72
18 103 87
18 104 73
18 105 0
18 106 81
18 108 67
18 110 83
18 111 27
18 112 33
18 113 15
18 114 43
18 115 66
18 116 63
18 117 26
18 119 57
18 120 94
18 122 80
18 123 65
18 124 52
18 125 85
18 126 64
18 128 9
18 129 85
18 130 42
18 131 0
18 132 92
18 133 32
18 134 32
18 135 82
18 136 98
18 139 72
18 140 70
18 141 56
18 142 82
18 143 93
18 144 94
18 145 96
18 146 17
18 147 10
18 148 35
18 149 14
18 151 16
18 152 87
18 154 64
18 155 11
18 156 87
18 157 53
18 158 31
18 159 53
18 160 6
18 161 2
18 162 93
18 163 94
18 164 18
18 165 91
18 166 99
18 167 15
18 169 15
18 170 3
18 171 35
18 173 79
18 174 52
18 175 6
18 177 38
18 178 32
18 179 41
18 180 41
18 181 32
18 182 45
18 183 59
18 184 7
18 185 6
18 186 6
18 189 66
18 190 85
18 191 73
18 192 41
18 193 25
18 195 59
18 197 64
