300 38000
9 146 22
9 148 10
9 149 70
9 150 34
9 151 39
9 152 79
9 153 89
9 154 54
9 155 99
9 156 54
9 157 25
9 158 12
9 160 67
9 161 29
9 162 23
9 164 55
9 165 29
9 166 12
9 167 41
9 168 78
9 169 86
9 170 59
9 172 34
9 173 48
9 174 57
9 175 83
9 176 81
9 177 67
9 178 14
9 179 10
9 180 88
9 181 72
9 182 51
9 183 92
9 184 51
9 185 70
9 186 74
9 187 11
9 188 18
9 189 6
9 190 4
9 192 95
9 193 8
9 194 72
9 195 2
9 196 80
9 197 14
9 198 100
9 199 11
9 201 15
9 202 49
9 203 39
9 205 37
9 206 35
9 207 4
9 208 15
9 209 35
9 210 95
9 212 65
9 213 44
9 214 40
9 215 65
9 216 94
9 217 76
9 218 46
9 219 68
9 220 86
9 221 68
9 224 16
9 226 44
9 227 100
9 228 9
9 231 64
9 234 9
9 235 92
9 237 13
9 238 12
9 239 64
9 242 97
9 243 52
9 244 95
9 246 47
9 248 17
9 249 54
9 250 13
9 252 2
9 253 88
9 255 52
9 256 60
9 257 46
9 258 99
9 259 56
9 260 89
9 261 74
9 262 85
9 263 69
9 264 74
9 265 37
9 266 48
9 267 97
9 268 43
9 269 41
9 270 21
9 271 61
9 274 20
9 275 14
9 276 91
9 277 37
9 278 74
9 280 66
9 281 90
9 282 43
9 283 60
9 284 28
9 287 49
9 288 95
9 292 32
9 293 19
9 294 98
9 295 16
9 296 29
9 297 56
9 298 41
9 299 51
10 11 5
10 12 73
10 13 99
10 16 40
10 18 86
10 20 69
10 21 67
10 22 63
10 23 81
10 24 11
10 25 2
10 26 83
10 27 66
10 28 48
10 29 66
10 30 2
10 31 2
10 32 52
10 33 36
10 34 74
10 35 10
10 36 51
10 37 85
10 38 33
10 39 90
10 41 85
10 42 40
10 43 59
10 44 7
10 45 50
10 47 10
10 48 67
10 50 50
10 51 29
10 52 100
10 53 31
10 55 40
10 56 72
10 57 37
10 58 89
10 59 82
10 60 79
10 61 61
10 62 30
10 63 22
10 64 8
10 65 11
10 66 46
10 68 78
10 69 2
10 70 11
10 71 42
10 72 87
10 73 80
10 74 64
10 76 54
10 78 5
10 79 48
10 80 69
10 81 23
10 83 11
10 84 31
10 85 68
10 86 53
10 87 69
10 88 75
10 89 72
10 90 65
10 91 11
10 93 39
10 94 39
10 96 63
10 98 33
10 99 5
10 100 50
10 101 43
10 102 94
10 103 53
10 104 51
10 105 17
10 107 98
10 108 14
10 109 16
10 110 31
10 112 63
10 113 100
10 114 76
10 116 10
10 117 76
10 119 82
10 121 44
10 122 92
10 123 2
10 124 90
10 125 69
10 126 72
10 127 41
10 128 91
10 129 6
10 130 29
10 131 17
10 132 76
10 133 5
10 134 32
10 135 18
10 136 94
10 137 45
10 138 69
10 139 85
10 140 39
10 141 77
10 142 30
10 143 4
10 144 97
10 145 50
10 146 31
10 147 9
10 148 45
10 149 49
10 150 72
10 151 84
10 152 75
10 153 68
10 154 59
10 155 68
10 156 62
10 157 69
10 158 4
10 159 23
10 160 79
10 161 30
10 162 91
10 163 20
10 164 79
10 165 15
10 166 20
10 169 68
10 170 17
10 171 45
10 172 11
10 174 81
10 175 55
10 176 34
10 178 24
10 179 59
10 180 62
10 181 63
10 182 2
10 183 29
10 184 71
10 186 46
10 187 9
10 188 11
10 189 68
10 190 63
10 191 47
10 194 65
10 195 42
10 196 77
10 197 33
10 198 84
10 199 99
10 200 58
10 201 78
10 202 50
10 203 54
10 204 11
10 205 76
10 206 49
10 207 26
10 208 74
10 210 27
10 211 22
10 212 11
10 213 50
10 214 0
10 215 1
10 216 97
10 218 30
10 219 3
10 220 70
10 221 70
10 222 49
10 223 6
10 224 20
10 225 10
10 226 22
10 227 96
10 228 4
10 229 3
10 230 50
10 231 56
10 232 8
10 233 41
10 234 89
10 235 90
10 236 67
10 237 43
10 238 23
10 239 49
10 240 31
10 242 16
10 244 73
10 245 73
10 246 46
10 247 12
10 248 98
10 249 100
10 250 55
10 251 41
10 252 94
10 253 51
10 254 28
10 255 0
10 256 76
10 257 20
10 258 37
10 259 31
10 260 81
10 261 36
10 264 70
10 265 5
10 266 31
10 268 63
10 269 57
10 270 38
10 271 42
10 272 40
10 274 43
10 275 51
10 276 79
10 277 98
10 278 44
10 279 42
10 280 49
10 281 89
10 282 1
10 284 75
10 285 93
10 286 29
10 288 99
10 289 1
10 290 71
10 292 68
10 293 47
10 294 29
10 295 7
10 298 50
10 299 97
11 12 97
11 13 40
11 14 67
11 15 85
11 16 0
11 17 11
11 18 6
11 19 79
11 20 38
11 21 66
11 22 24
11 23 31
11 25 31
11 26 55
11 27 51
11 29 75
11 31 16
11 32 39
11 33 8
11 34 79
11 35 82
11 36 99
11 37 46
11 39 62
11 40 78
11 41 100
11 42 89
11 44 34
11 45 29
11 46 83
11 47 98
11 48 52
11 49 16
11 51 80
11 52 91
11 53 61
11 54 2
11 55 62
11 57 9
11 58 71
11 59 47
11 60 60
11 62 87
11 63 86
11 64 37
11 65 21
11 66 4
11 67 51
11 69 23
11 70 16
11 71 29
11 72 81
11 73 29
11 74 100
11 75 7
11 76 70
11 77 72
11 78 0
11 79 37
11 80 93
11 81 100
11 82 60
11 83 2
11 84 33
11 85 36
11 86 18
11 87 45
11 88 24
11 89 5
11 90 46
11 91 52
11 92 70
11 93 94
11 94 44
11 95 78
11 96 85
11 98 20
11 99 60
11 100 25
11 101 73
11 102 100
11 103 70
11 104 73
11 105 74
11 106 84
11 107 83
11 108 10
11 109 95
11 110 3
11 112 42
11 113 9
11 114 1
11 116 81
11 118 49
11 120 39
11 121 37
11 122 42
11 123 96
11 126 7
11 127 6
11 130 26
11 131 40
11 132 70
11 133 39
11 134 76
11 135 58
11 136 8
11 137 46
11 138 94
11 139 99
11 140 34
11 141 40
11 142 8
11 143 75
11 144 8
11 145 30
11 146 64
11 148 66
11 149 66
11 150 15
11 151 81
11 152 46
11 153 8
11 154 97
11 155 0
11 156 88
11 157 17
11 159 8
11 160 57
11 161 46
11 162 76
11 164 73
11 165 63
11 166 9
11 167 64
11 168 55
11 169 32
11 170 64
11 171 96
11 174 79
11 175 53
11 176 96
11 177 25
11 178 17
11 179 90
11 180 88
11 181 36
11 183 35
11 184 0
11 185 97
11 186 50
11 187 94
11 188 91
11 189 30
11 190 97
11 191 48
11 192 89
11 193 68
11 195 88
11 196 53
11 197 78
11 198 49
11 200 40
11 201 11
11 202 23
11 204 81
11 206 63
11 207 31
11 208 65
11 210 14
11 211 37
11 212 89
11 213 61
11 214 62
11 216 69
11 217 91
11 218 26
11 220 47
11 221 35
11 222 96
11 223 76
11 224 85
11 225 82
11 226 31
11 228 50
11 229 25
11 233 96
11 234 93
11 235 41
11 237 41
11 238 94
11 240 76
11 241 3
11 242 56
11 243 30
11 244 74
11 245 14
11 247 7
11 248 87
11 249 88
11 250 32
11 251 88
11 252 36
11 253 64
11 254 3
11 256 70
11 257 80
11 258 99
11 259 8
11 260 14
11 261 38
11 262 43
11 263 44
11 264 22
11 265 23
11 266 97
11 267 33
11 268 84
11 269 60
11 270 49
11 271 25
11 272 10
11 273 24
11 275 94
11 276 98
11 277 64
11 278 74
11 280 31
11 281 77
11 282 43
11 284 6
11 285 23
11 286 6
11 287 32
11 288 6
11 291 89
11 292 85
11 293 26
11 294 99
11 295 12
11 296 90
11 297 85
11 298 59
12 13 37
12 16 51
12 17 81
12 18 29
12 20 62
12 21 56
12 22 78
12 23 63
12 24 61
12 25 94
12 26 82
12 27 56
12 29 62
12 30 22
12 31 64
12 32 87
12 33 49
12 34 7
12 35 16
12 36 95
12 37 90
12 39 70
12 40 66
12 41 9
12 42 31
12 43 33
12 44 90
12 45 63
12 47 67
12 48 69
12 49 92
12 50 1
12 51 83
12 53 22
12 54 68
12 55 30
12 56 73
12 57 80
12 58 79
12 59 47
12 60 93
12 61 87
12 63 95
12 64 97
12 65 100
12 66 36
12 67 9
12 68 0
12 70 62
12 71 83
12 72 33
12 73 12
12 74 87
12 75 92
12 76 49
12 77 32
12 78 12
12 79 46
12 80 66
12 81 5
12 82 47
12 83 48
12 84 31
12 85 57
12 87 84
12 88 96
12 92 17
12 93 92
12 94 60
12 95 54
12 96 57
12 97 27
12 98 51
12 99 59
12 100 89
12 101 61
12 102 50
12 103 56
12 104 24
12 105 89
12 106 80
12 107 8
12 108 11
12 109 14
12 110 60
12 111 55
12 112 70
12 114 47
12 115 32
12 116 56
12 117 47
12 118 22
12 119 59
12 120 5
12 121 46
12 124 98
12 125 47
12 126 70
12 127 76
12 128 74
12 129 72
12 130 69
12 132 62
12 133 36
12 134 75
12 135 45
12 136 39
12 137 20
12 138 83
12 139 1
12 140 7
12 141 13
12 142 59
12 143 74
12 145 71
12 148 8
12 149 63
12 150 75
12 151 58
12 152 15
12 153 51
12 154 49
12 155 99
12 156 88
12 157 30
12 158 57
12 159 84
12 161 27
12 162 65
12 163 99
12 164 20
12 165 7
12 166 73
12 167 6
12 169 83
12 170 58
12 171 44
12 172 0
12 173 55
12 174 17
12 175 19
12 176 31
12 177 78
12 179 23
12 180 97
12 181 44
12 182 85
12 183 80
12 184 12
12 185 4
12 186 8
12 187 68
12 188 37
12 189 75
12 190 10
12 191 11
12 192 51
12 193 53
12 194 34
12 195 70
12 196 12
12 197 66
12 198 74
12 199 100
12 200 55
12 201 89
12 203 38
12 204 23
12 205 95
12 206 6
12 207 7
12 208 92
12 209 61
12 210 30
12 211 97
12 212 45
12 213 55
12 214 10
12 215 40
12 216 41
12 217 61
12 219 47
12 220 13
12 221 19
12 222 83
12 223 65
12 224 22
12 225 60
12 227 65
12 228 62
12 229 43
12 231 12
12 232 16
12 233 43
12 234 62
12 235 68
12 236 83
12 237 34
12 238 51
12 239 81
12 240 49
12 242 85
12 243 60
12 244 88
12 245 28
12 246 10
12 247 90
12 248 31
12 249 58
12 250 95
12 251 84
12 252 84
12 253 62
12 254 66
12 255 45
12 256 95
12 257 6
12 258 61
12 259 28
12 260 37
12 261 87
12 262 96
12 263 50
12 264 34
12 265 16
12 266 35
12 267 37
12 268 20
12 269 12
12 270 14
12 273 80
12 274 39
12 275 39
12 277 21
12 278 94
12 279 13
12 280 23
12 281 87
12 282 27
12 284 45
12 285 15
12 286 34
12 287 24
12 288 86
12 289 42
12 291 74
12 292 87
12 294 36
12 297 98
12 298 86
12 299 76
13 14 20
13 17 71
13 18 34
13 19 37
13 20 43
13 21 13
13 22 87
13 23 96
13 24 49
13 25 34
13 28 78
13 29 38
13 30 69
13 31 10
13 32 41
13 34 1
13 35 59
13 36 42
13 37 61
13 38 91
13 39 67
13 40 70
13 42 9
13 43 40
13 44 50
13 45 85
13 47 79
13 49 86
13 50 26
13 51 39
13 53 67
13 54 6
13 55 4
13 57 52
13 58 19
13 60 78
13 61 30
13 62 39
13 64 26
13 65 0
13 67 90
13 68 87
13 69 96
13 71 37
13 72 44
13 73 83
13 74 93
13 75 30
13 76 99
13 77 1
13 78 46
13 80 47
13 81 39
13 83 55
13 85 43
13 86 52
13 87 51
13 88 14
13 89 51
13 90 59
13 92 13
13 93 43
13 94 73
13 95 31
13 96 63
13 97 92
13 98 30
13 100 36
13 101 97
13 102 24
13 104 30
13 105 94
13 109 52
13 110 70
13 111 31
13 112 32
13 113 67
13 114 9
13 115 11
13 116 78
13 117 24
13 118 76
13 119 75
13 120 41
13 121 73
13 122 43
13 123 61
13 125 81
13 126 94
13 127 70
13 128 13
13 129 74
13 130 31
13 131 23
13 133 36
13 134 73
13 135 9
13 136 84
13 137 53
13 139 34
13 140 92
13 142 40
13 143 20
13 145 3
13 146 44
13 147 87
13 148 30
13 150 41
13 151 71
13 152 82
13 154 69
13 155 64
13 156 76
13 158 56
13 159 100
13 160 88
13 161 98
13 163 29
13 164 46
13 165 0
13 166 45
13 167 36
13 169 67
13 170 82
13 172 22
13 173 60
13 175 37
13 176 48
13 177 36
13 178 21
13 179 17
13 181 68
13 182 67
13 183 52
13 185 14
13 186 93
13 187 83
13 188 95
13 189 3
13 190 94
13 192 81
13 193 82
13 194 16
13 195 99
13 196 64
13 198 20
13 199 19
13 200 73
13 201 61
13 203 72
13 204 95
13 205 57
13 207 81
13 208 9
13 209 46
13 210 50
13 211 93
13 212 1
13 213 13
13 214 67
13 215 95
13 216 7
13 217 27
13 218 22
13 219 37
13 220 28
13 221 56
13 222 17
13 223 15
13 224 23
13 225 52
13 226 53
13 227 46
13 229 4
13 230 60
13 231 97
13 232 42
13 233 74
13 234 28
13 235 36
13 237 6
13 238 93
13 239 83
13 240 46
13 241 69
13 243 57
13 245 30
13 246 2
13 247 69
13 248 61
13 249 25
13 251 45
13 252 58
13 253 9
13 254 12
13 255 39
13 256 19
13 257 44
13 258 84
13 259 23
13 261 73
13 263 83
13 264 42
13 266 46
13 267 75
13 268 46
13 269 25
13 270 99
13 271 87
13 272 81
13 273 40
13 274 38
13 275 35
13 276 12
13 277 77
13 278 22
13 280 6
13 281 28
13 282 61
13 283 11
13 284 90
13 285 36
13 286 79
13 288 36
13 289 79
13 290 95
13 291 97
13 292 53
13 293 70
13 294 29
13 295 80
13 296 51
13 297 57
13 298 98
13 299 62
14 15 77
14 16 35
14 19 66
14 20 68
14 21 5
14 22 45
14 23 5
14 24 93
14 25 48
14 26 5
14 27 73
14 28 28
14 29 91
14 30 46
14 31 43
14 32 75
14 33 90
14 34 28
14 35 63
14 36 25
14 37 31
14 38 62
14 39 30
14 40 34
14 41 11
14 42 9
14 43 5
14 44 97
14 45 18
14 46 33
14 47 92
14 48 28
14 49 95
14 50 81
14 51 0
14 53 89
14 56 9
14 57 32
14 58 68
14 60 62
14 61 76
14 62 84
14 63 41
14 64 30
14 65 2
14 66 3
14 67 18
14 68 99
14 69 63
14 70 34
14 71 41
14 73 8
14 74 89
14 76 27
14 77 8
14 78 45
14 80 97
14 81 4
14 82 43
14 83 100
14 84 48
14 85 70
14 89 43
14 90 76
14 91 90
14 93 9
14 94 47
14 96 46
14 97 31
14 98 0
14 99 6
14 101 39
14 102 39
14 104 41
14 105 35
14 106 84
14 107 26
14 108 34
14 109 71
14 110 90
14 111 41
14 112 60
14 113 42
14 114 44
14 115 62
14 116 96
14 117 82
14 118 8
14 119 86
14 120 94
14 121 71
14 122 71
14 123 99
14 124 88
14 125 78
14 126 29
14 127 5
14 128 67
14 129 79
14 130 34
14 131 60
14 133 97
14 134 64
14 136 23
14 137 6
14 138 37
14 139 67
14 140 93
14 142 16
14 144 38
14 145 80
14 146 12
14 148 98
14 149 14
14 150 46
14 151 66
14 154 85
14 155 21
14 156 20
14 157 7
14 158 76
14 160 20
14 161 81
14 162 25
14 164 98
14 166 41
14 167 4
14 170 85
14 171 57
14 172 69
14 173 6
14 175 11
14 176 70
14 177 98
14 178 40
14 179 18
14 180 86
14 181 33
14 182 39
14 183 99
14 184 73
14 185 82
14 186 45
14 187 22
14 188 11
14 189 78
14 190 24
14 192 23
14 194 61
14 195 90
14 196 79
14 197 12
14 198 8
14 199 95
14 200 53
14 201 49
14 202 39
14 203 89
14 204 75
14 205 30
14 206 62
14 207 43
14 208 59
14 210 94
14 211 40
14 212 43
14 213 89
14 214 5
14 215 5
14 216 44
14 217 12
14 218 35
14 220 13
14 221 88
14 222 21
14 224 38
14 225 74
14 226 49
14 228 61
14 229 16
14 230 63
14 231 84
14 232 92
14 233 18
14 235 47
14 236 85
14 237 52
14 238 43
14 239 4
14 240 78
14 241 57
14 242 50
14 243 7
14 244 67
14 245 24
14 246 73
14 248 64
14 249 57
14 250 2
14 252 59
14 253 57
14 254 67
14 255 14
14 257 91
14 258 84
14 260 21
14 261 56
14 263 48
14 264 29
14 265 46
14 266 32
14 267 52
14 268 28
14 269 6
14 270 91
14 271 5
14 272 53
14 273 54
14 275 46
14 276 28
14 278 77
14 279 27
14 280 16
14 281 9
14 282 99
14 283 55
14 284 91
14 285 35
14 286 16
14 287 85
14 288 90
14 289 40
14 290 70
14 291 9
14 292 40
14 293 2
14 294 46
14 295 57
14 297 92
14 298 63
14 299 92
15 16 29
15 17 14
15 18 79
15 19 52
15 20 98
15 21 85
15 22 39
15 24 87
15 25 67
15 26 68
15 28 42
15 30 69
15 31 22
15 32 29
15 34 13
15 37 81
15 38 83
15 39 59
15 40 69
15 41 68
15 42 59
15 43 82
15 44 77
15 45 38
15 46 26
15 47 34
15 48 53
15 49 62
15 50 27
15 52 80
15 53 65
15 54 50
15 57 9
15 58 47
15 59 52
15 60 70
15 61 38
15 62 31
15 63 32
15 64 11
15 66 88
15 67 88
15 68 10
15 69 59
15 70 45
15 71 23
15 72 28
15 73 26
15 74 4
15 75 41
15 76 16
15 77 59
15 78 73
15 79 5
15 80 70
15 81 69
15 82 58
15 83 81
15 84 52
15 85 6
15 86 46
15 87 1
15 88 4
15 89 66
15 90 68
15 91 65
15 92 46
15 93 42
15 94 22
15 95 39
15 96 48
15 97 49
15 98 93
15 99 85
15 100 23
15 101 56
15 102 42
15 103 1
15 104 86
15 105 98
15 106 28
15 108 84
15 109 33
15 110 95
15 111 34
15 112 72
15 113 61
15 114 41
15 116 76
15 117 63
15 119 60
15 120 92
15 121 79
15 123 17
15 125 53
15 126 44
15 127 76
15 128 17
15 129 33
15 130 31
15 131 27
15 132 9
15 134 57
15 135 2
15 136 2
15 137 88
15 138 2
15 140 76
15 141 93
15 143 20
15 144 51
15 145 6
15 146 34
15 147 5
15 148 35
15 149 77
15 150 57
15 151 29
15 152 100
15 153 96
15 154 19
15 155 16
15 156 25
15 157 82
15 158 40
15 159 100
15 160 44
15 161 96
15 162 55
15 163 64
15 164 86
15 165 13
15 166 87
15 167 52
15 168 44
15 169 92
15 170 12
15 171 94
15 172 31
15 173 18
15 174 31
15 175 82
15 176 24
15 177 100
15 178 12
15 179 99
15 180 84
15 181 89
15 182 73
15 183 7
15 184 30
15 185 92
15 187 2
15 188 94
15 189 22
15 190 52
15 191 46
15 193 99
15 194 59
15 195 71
15 197 72
15 198 44
15 199 21
15 200 41
15 201 37
15 202 8
15 203 13
15 204 76
15 205 51
15 206 9
15 207 84
15 208 11
15 209 18
15 210 15
15 211 40
15 212 93
15 213 3
15 214 84
15 216 73
15 217 52
15 218 17
15 219 93
15 221 34
15 222 99
15 223 58
15 224 26
15 226 50
15 227 99
15 228 77
15 229 33
15 230 35
15 231 64
15 232 61
15 233 54
15 234 81
15 235 34
15 236 8
15 237 0
15 238 70
15 239 73
15 240 28
15 241 41
15 242 84
15 243 55
15 245 98
15 246 13
15 247 65
15 248 21
15 249 60
15 250 35
15 251 14
15 252 41
15 253 1
15 255 65
15 256 65
15 257 67
15 258 38
15 259 54
15 260 41
15 261 16
15 262 52
15 263 20
15 264 86
15 265 89
15 266 27
15 267 91
15 268 29
15 269 10
15 270 23
15 271 86
15 272 58
15 273 95
15 274 32
15 276 84
15 277 68
15 278 91
15 279 69
15 280 1
15 281 29
15 282 30
15 283 88
15 284 69
15 285 43
15 286 30
15 287 83
15 288 83
15 289 79
15 290 6
15 292 72
15 293 20
15 295 83
15 296 15
15 297 75
15 298 20
15 299 32
16 17 72
16 18 98
16 19 48
16 20 45
16 21 12
16 22 46
16 23 20
16 24 20
16 25 73
16 26 63
16 28 39
16 29 91
16 30 91
16 31 33
16 32 4
16 34 85
16 35 60
16 36 50
16 37 80
16 39 78
16 41 60
16 42 76
16 43 24
16 44 11
16 45 93
16 46 7
16 47 29
16 48 61
16 52 87
16 53 53
16 54 6
16 56 92
16 57 44
16 58 73
16 60 88
16 61 36
16 62 0
16 63 13
16 64 46
16 66 97
16 67 52
16 68 31
16 69 96
16 70 81
16 71 36
16 72 29
16 74 68
16 75 93
16 76 91
16 77 14
16 78 35
16 79 77
16 80 91
16 81 38
16 83 19
16 85 9
16 86 55
16 87 4
16 88 16
16 89 69
16 90 12
16 92 60
16 93 20
16 94 90
16 95 20
16 97 12
16 98 12
16 99 37
16 100 20
16 102 29
16 103 82
16 104 9
16 106 44
16 108 76
16 109 78
16 110 28
16 112 95
16 114 73
16 116 19
16 117 27
16 118 78
16 119 79
16 120 40
16 121 81
16 122 11
16 123 99
16 124 15
16 125 39
16 126 55
16 127 47
16 128 15
16 129 3
16 130 49
16 131 79
16 132 29
16 133 4
16 134 11
16 135 16
16 136 50
16 137 48
16 138 19
16 139 45
16 141 69
16 143 80
16 144 87
16 145 73
16 146 17
16 147 63
16 148 48
16 150 24
16 151 99
16 152 10
16 153 77
16 154 11
16 155 68
16 156 41
16 157 1
16 158 2
16 159 80
16 160 39
16 162 11
16 163 74
16 164 71
16 165 58
16 166 48
16 167 20
16 168 67
16 169 81
16 170 95
16 171 26
16 172 35
16 173 46
16 174 44
16 175 19
16 176 39
16 177 86
16 178 70
16 179 78
16 180 63
16 181 100
16 182 97
16 183 20
16 184 80
16 185 64
16 186 48
16 187 63
16 188 3
16 189 84
16 190 23
16 191 72
16 192 52
16 193 46
16 194 41
16 195 85
16 196 90
16 197 36
16 198 41
16 199 33
16 200 7
16 201 82
16 202 9
16 203 7
16 205 38
16 206 4
16 207 18
16 208 76
16 210 47
16 211 2
16 212 25
16 213 91
16 214 40
16 215 14
16 216 12
16 217 74
16 218 16
16 219 97
16 220 96
16 221 38
16 222 37
16 223 58
16 224 48
16 225 75
16 227 14
16 228 78
16 229 93
16 230 0
16 231 89
16 232 0
16 233 27
16 234 70
16 235 82
16 238 50
16 239 19
16 240 99
16 241 61
16 244 65
16 245 38
16 246 45
16 247 4
16 248 65
16 249 4
16 250 81
16 252 14
16 253 53
16 254 87
16 255 7
16 256 55
16 257 80
16 258 25
16 259 28
16 260 16
16 261 44
16 262 95
16 263 86
16 264 71
16 265 29
16 266 84
16 269 63
16 270 98
16 271 40
16 272 99
16 273 33
16 274 52
16 275 71
16 276 80
16 277 88
16 278 50
16 279 24
16 280 54
16 281 28
16 282 32
16 283 31
16 285 32
16 286 96
16 287 100
16 288 62
16 289 85
16 290 63
16 291 0
16 292 40
16 293 4
16 294 9
16 295 77
16 296 61
16 297 37
16 299 32
17 18 15
17 20 14
17 21 53
17 23 1
17 24 66
17 25 16
17 26 55
17 27 21
17 28 19
17 29 8
17 30 67
17 31 32
17 32 78
17 33 29
17 34 51
17 35 84
17 36 47
17 37 24
17 38 99
17 39 31
17 40 52
17 41 13
17 42 46
17 43 49
17 44 45
17 45 86
17 46 37
17 47 1
17 48 55
17 49 51
17 50 13
17 51 46
17 52 76
17 53 69
17 54 70
17 55 64
17 56 64
17 57 50
17 58 34
17 60 82
17 62 19
17 63 32
17 64 7
17 65 88
17 66 64
17 67 9
17 68 33
17 69 49
17 70 35
17 71 11
17 72 1
17 74 56
17 75 64
17 76 97
17 77 76
17 78 64
17 79 55
17 80 42
17 81 73
17 82 29
17 83 39
17 85 20
17 86 54
17 87 90
17 88 100
17 90 87
17 91 38
17 92 54
17 93 69
17 95 52
17 96 88
17 97 21
17 98 17
17 100 64
17 101 42
17 102 99
17 104 100
17 105 36
17 106 49
17 108 61
17 109 44
17 111 41
17 113 74
17 114 78
17 115 48
17 116 24
17 117 37
17 118 45
17 119 64
17 120 90
17 122 72
17 124 59
17 126 43
17 127 41
17 128 4
17 129 10
17 130 71
17 131 81
17 132 17
17 133 10
17 134 59
17 135 52
17 136 62
17 137 62
17 138 60
17 139 38
17 140 4
17 142 31
17 143 62
17 144 77
17 145 22
17 146 22
17 147 42
17 148 51
17 149 19
17 150 40
17 153 98
17 154 91
17 155 71
17 156 72
17 157 97
17 158 39
17 160 33
17 162 60
17 163 83
17 164 7
17 165 80
17 166 72
17 167 65
17 168 18
17 169 1
17 170 14
17 171 1
17 172 80
17 173 52
17 174 20
17 175 15
17 176 13
17 177 60
17 181 37
17 182 85
17 183 8
17 184 76
17 185 27
17 188 82
17 189 19
17 190 34
17 191 77
17 192 16
17 193 79
17 196 62
17 197 82
17 198 74
17 199 67
17 200 14
17 202 48
17 203 92
17 204 32
17 205 14
17 206 20
17 208 21
17 209 98
17 210 65
17 211 93
17 212 14
17 213 38
17 214 58
17 215 90
17 216 5
17 217 76
17 218 39
17 220 94
17 221 83
17 222 50
17 223 75
17 224 2
17 225 50
17 226 67
17 227 92
17 228 40
17 229 53
17 231 10
17 232 79
17 233 47
17 234 87
17 235 2
17 236 34
17 237 70
17 238 53
17 241 94
17 242 51
17 243 39
17 248 11
17 250 87
17 251 20
17 252 83
17 253 2
17 254 68
17 255 45
17 256 98
17 258 65
17 260 33
17 262 85
17 263 20
17 264 97
17 265 94
17 267 38
17 268 73
17 269 23
17 270 17
17 271 27
17 273 85
17 276 37
17 277 15
17 278 87
17 279 7
17 280 18
17 282 45
17 283 59
17 285 14
17 286 94
17 288 18
17 289 59
17 290 37
17 292 62
17 293 62
17 294 40
17 295 73
17 296 99
17 297 25
17 298 90
17 299 31
18 19 35
18 20 7
18 21 22
18 22 74
18 23 74
18 25 71
18 26 67
18 27 35
18 28 75
18 30 71
18 31 69
18 32 16
18 33 76
18 34 28
18 35 17
18 37 67
18 38 29
18 39 66
18 40 11
18 41 72
18 42 36
18 43 51
18 44 46
18 46 52
18 47 59
18 48 31
18 49 47
18 50 80
18 51 73
18 52 39
18 53 95
18 54 51
18 56 63
18 57 34
18 58 91
18 59 2
18 60 20
18 61 67
18 62 13
18 64 90
18 66 18
18 67 84
18 68 11
18 70 23
18 71 90
18 72 21
18 74 23
18 76 14
18 77 21
18 78 70
18 79 69
18 80 10
18 83 10
18 84 17
18 85 84
18 86 77
18 87 63
18 89 100
18 90 22
18 91 8
18 92 57
18 93 76
18 94 40
18 95 77
18 96 0
18 97 86
18 98 94
18 99 89
18 101 48
18 102 85
18 103 40
18 104 43
18 105 38
18 107 68
18 108 4
18 109 64
18 110 87
18 111 45
18 112 9
18 113 46
18 115 23
18 116 49
18 117 57
18 118 16
18 119 7
18 121 26
18 123 50
18 124 73
18 125 48
18 127 49
18 129 32
18 131 59
18 132 23
18 133 34
18 134 92
18 135 45
18 136 61
18 137 9
18 138 9
18 139 32
18 141 51
18 142 23
18 144 93
18 145 72
18 146 72
18 147 34
18 148 47
18 149 46
18 150 10
18 152 47
18 153 64
18 155 76
18 156 100
18 157 30
18 158 4
18 159 38
18 160 85
18 162 93
18 163 46
18 165 67
18 166 32
18 167 10
18 168 1
18 169 93
18 170 99
18 171 21
18 172 3
18 173 15
18 174 30
18 175 42
18 177 47
18 178 72
18 179 37
18 180 17
18 181 40
18 182 93
18 183 89
18 184 80
18 186 42
18 187 35
18 188 75
18 189 77
18 190 78
18 191 61
18 192 68
18 193 41
18 194 48
18 195 16
18 196 61
18 197 57
18 199 65
18 200 25
18 201 58
18 202 15
18 203 59
18 204 30
18 205 54
18 207 64
18 208 22
18 209 40
18 210 24
18 211 15
18 213 93
18 214 66
18 215 62
18 219 65
18 220 56
18 221 86
18 222 61
18 223 67
18 225 65
18 226 93
18 227 43
18 228 81
18 229 79
18 230 32
18 231 62
18 233 34
18 234 2
18 235 82
18 236 46
18 237 88
18 238 12
18 239 28
18 240 80
18 241 20
18 242 80
18 243 92
18 244 93
18 245 46
18 246 2
18 248 12
18 249 2
18 250 0
18 251 22
18 252 46
18 253 55
18 254 59
18 257 45
18 259 61
18 260 97
18 262 27
18 263 16
18 264 73
18 266 23
18 267 19
18 268 92
18 269 68
18 272 25
18 273 80
18 275 19
18 276 97
18 277 14
18 278 26
18 279 42
18 280 59
18 281 25
18 282 95
18 283 57
18 284 56
18 285 3
18 286 90
18 287 93
18 288 81
18 289 10
18 292 23
18 293 3
18 294 19
18 295 65
18 296 54
18 299 23
19 20 25
19 21 4
19 22 5
19 23 80
19 24 91
19 25 73
19 26 56
19 28 51
19 29 95
19 30 21
19 31 70
19 32 12
19 33 13
19 34 90
19 36 44
19 39 68
19 40 8
19 41 18
19 42 88
19 45 25
19 46 63
19 47 83
19 48 1
19 49 92
19 50 83
