300 38000
9 60 61
9 61 25
9 62 76
9 63 63
9 64 63
9 67 18
9 68 82
9 69 70
9 70 61
9 71 20
9 72 42
9 73 17
9 74 53
9 75 54
9 76 7
9 77 41
9 78 4
9 80 0
9 81 53
9 82 27
9 83 99
9 84 27
9 85 100
9 87 78
9 88 20
9 90 24
9 91 14
9 92 45
9 93 43
9 94 75
9 95 5
9 97 75
9 98 75
9 99 28
9 101 8
9 102 84
9 104 26
9 106 100
9 107 92
9 108 19
9 109 45
9 110 84
9 111 82
9 113 83
9 114 5
9 115 9
9 116 86
9 117 28
9 118 32
9 119 38
9 120 88
9 121 69
9 122 18
9 123 66
9 124 55
9 125 17
9 126 32
9 127 49
9 128 6
9 129 55
9 130 81
9 132 32
9 133 52
9 134 97
9 135 3
9 136 8
9 137 41
9 138 12
9 139 48
9 140 26
9 141 36
9 142 41
9 143 32
9 145 82
9 146 20
9 147 51
9 148 70
9 150 81
9 151 71
9 153 36
9 154 10
9 155 35
9 156 5
9 157 35
9 158 35
9 159 83
9 160 14
9 161 33
9 162 39
9 163 6
9 165 8
9 166 78
9 167 56
9 168 71
9 169 37
9 170 49
9 171 10
9 172 29
9 173 99
9 174 48
9 175 95
9 176 90
9 177 90
9 178 86
9 180 4
9 182 41
9 184 26
9 185 80
9 186 21
9 187 98
9 188 99
9 190 87
9 191 95
9 192 82
9 193 97
9 194 53
9 196 94
9 198 91
9 199 85
9 200 7
9 201 9
9 202 34
9 203 99
9 204 93
9 205 21
9 207 19
9 208 37
9 209 66
9 210 23
9 211 57
9 212 47
9 215 68
9 216 60
9 217 12
9 218 5
9 219 73
9 220 97
9 223 23
9 224 37
9 225 32
9 227 69
9 228 16
9 229 11
9 230 79
9 231 46
9 232 53
9 233 22
9 235 21
9 236 22
9 237 99
9 238 35
9 239 18
9 240 75
9 241 11
9 242 50
9 243 0
9 244 20
9 245 61
9 246 4
9 247 58
9 250 59
9 251 9
9 252 56
9 254 25
9 255 89
9 257 36
9 258 5
9 259 76
9 260 70
9 261 94
9 262 2
9 263 39
9 264 43
9 265 8
9 266 51
9 267 75
9 268 56
9 269 14
9 271 71
9 272 5
9 273 26
9 274 37
9 275 68
9 277 4
9 279 5
9 280 61
9 281 18
9 282 10
9 283 14
9 286 82
9 287 66
9 288 35
9 289 59
9 290 54
9 291 75
9 292 45
9 293 5
9 294 56
9 295 37
9 296 34
9 298 50
10 11 48
10 12 89
10 13 59
10 14 39
10 15 66
10 16 38
10 18 51
10 19 64
10 20 77
10 21 62
10 22 89
10 23 50
10 24 6
10 25 36
10 26 16
10 27 65
10 28 78
10 29 30
10 30 89
10 31 85
10 32 75
10 33 57
10 34 46
10 35 85
10 37 17
10 38 58
10 39 53
10 41 54
10 42 20
10 43 57
10 44 33
10 46 75
10 47 96
10 48 16
10 49 67
10 50 40
10 51 43
10 52 38
10 53 51
10 54 30
10 55 81
10 56 24
10 58 23
10 59 13
10 60 100
10 62 19
10 63 0
10 64 81
10 65 95
10 66 60
10 67 18
10 68 28
10 69 14
10 70 44
10 71 68
10 72 72
10 73 26
10 74 37
10 76 83
10 77 66
10 78 50
10 79 73
10 80 60
10 81 13
10 82 21
10 83 34
10 84 30
10 85 94
10 86 78
10 87 98
10 88 24
10 89 88
10 90 32
10 91 56
10 92 55
10 94 15
10 95 1
10 96 27
10 97 70
10 98 26
10 100 28
10 101 77
10 103 80
10 104 71
10 105 76
10 106 64
10 107 24
10 108 14
10 109 15
10 110 81
10 111 11
10 113 8
10 115 67
10 116 97
10 118 65
10 119 98
10 120 5
10 121 53
10 122 14
10 123 26
10 124 52
10 126 69
10 127 39
10 129 93
10 130 74
10 133 11
10 134 86
10 135 18
10 136 96
10 137 40
10 138 66
10 139 21
10 140 54
10 141 84
10 142 18
10 143 52
10 144 80
10 145 76
10 146 58
10 147 78
10 148 35
10 149 60
10 150 59
10 151 23
10 152 47
10 153 30
10 154 36
10 155 69
10 158 50
10 159 74
10 162 35
10 163 9
10 164 50
10 165 92
10 167 12
10 168 62
10 169 19
10 170 96
10 171 3
10 172 88
10 175 45
10 176 92
10 177 42
10 178 28
10 179 17
10 180 24
10 181 22
10 184 70
10 185 95
10 187 84
10 188 37
10 190 74
10 191 7
10 192 37
10 193 15
10 194 9
10 195 18
10 196 57
10 197 73
10 198 62
10 199 62
10 200 14
10 201 7
10 204 49
10 205 78
10 206 72
10 207 81
10 208 11
10 209 89
10 210 69
10 211 45
10 212 12
10 213 80
10 214 39
10 215 72
10 216 50
10 217 47
10 218 51
10 220 29
10 222 8
10 223 32
10 224 2
10 225 17
10 226 40
10 228 25
10 229 30
10 231 28
10 232 89
10 233 43
10 235 19
10 236 89
10 238 64
10 239 29
10 240 68
10 241 13
10 242 9
10 243 79
10 244 14
10 245 54
10 246 79
10 247 93
10 248 35
10 249 98
10 250 37
10 251 53
10 252 66
10 253 19
10 254 56
10 255 87
10 256 65
10 258 56
10 259 10
10 261 79
10 262 19
10 263 59
10 264 65
10 265 72
10 266 100
10 267 87
10 268 38
10 270 91
10 271 9
10 273 51
10 274 52
10 276 76
10 277 60
10 278 96
10 279 28
10 280 57
10 281 63
10 282 29
10 283 76
10 284 15
10 285 26
10 286 59
10 288 8
10 289 34
10 291 73
10 292 68
10 294 11
10 295 88
10 296 49
10 298 73
10 299 84
11 12 13
11 13 35
11 14 62
11 16 10
11 17 24
11 18 85
11 19 60
11 20 97
11 21 1
11 23 29
11 24 55
11 26 24
11 27 5
11 28 91
11 29 78
11 31 7
11 32 41
11 34 51
11 36 88
11 37 55
11 38 59
11 40 22
11 41 81
11 42 97
11 43 27
11 44 39
11 47 32
11 48 23
11 49 3
11 50 96
11 51 11
11 52 16
11 54 52
11 55 86
11 56 65
11 57 9
11 58 33
11 59 91
11 60 22
11 61 44
11 63 74
11 64 5
11 66 11
11 67 96
11 68 19
11 69 93
11 70 9
11 72 95
11 73 62
11 74 40
11 75 6
11 76 35
11 77 17
11 78 52
11 79 77
11 80 97
11 82 87
11 84 16
11 85 69
11 86 7
11 87 62
11 88 70
11 89 19
11 90 4
11 91 51
11 92 49
11 93 50
11 94 74
11 95 35
11 96 14
11 97 56
11 98 82
11 99 84
11 101 34
11 102 76
11 103 30
11 104 81
11 105 24
11 106 12
11 107 61
11 108 97
11 109 97
11 110 12
11 111 35
11 113 68
11 114 47
11 115 14
11 116 87
11 117 47
11 118 39
11 120 47
11 121 4
11 122 94
11 123 13
11 127 87
11 128 14
11 129 10
11 130 55
11 131 71
11 132 11
11 133 19
11 134 12
11 136 18
11 137 70
11 138 91
11 139 30
11 140 30
11 141 31
11 143 52
11 145 33
11 146 76
11 148 43
11 149 14
11 150 58
11 151 88
11 152 26
11 153 40
11 154 45
11 156 64
11 157 49
11 158 56
11 159 6
11 160 23
11 161 75
11 163 54
11 164 58
11 165 52
11 166 75
11 167 75
11 168 89
11 172 84
11 173 72
11 174 74
11 175 98
11 176 100
11 177 28
11 178 28
11 179 100
11 180 74
11 181 67
11 182 10
11 183 73
11 184 78
11 185 62
11 188 48
11 189 91
11 190 56
11 191 33
11 192 76
11 194 44
11 196 33
11 197 64
11 198 52
11 199 59
11 200 99
11 201 23
11 202 10
11 203 83
11 204 75
11 205 82
11 206 96
11 207 57
11 208 78
11 209 37
11 210 9
11 211 67
11 212 0
11 213 100
11 214 66
11 215 57
11 217 33
11 219 14
11 220 12
11 221 97
11 223 70
11 224 86
11 225 49
11 226 22
11 227 36
11 228 39
11 229 43
11 230 92
11 231 44
11 233 7
11 236 77
11 237 74
11 238 35
11 239 69
11 240 40
11 241 82
11 242 68
11 243 89
11 246 98
11 247 74
11 248 39
11 249 23
11 250 99
11 251 51
11 252 69
11 253 74
11 254 71
11 255 35
11 256 65
11 257 2
11 258 90
11 259 97
11 260 84
11 261 70
11 262 83
11 264 34
11 265 16
11 266 73
11 267 95
11 268 82
11 269 2
11 271 98
11 272 54
11 273 66
11 274 8
11 275 62
11 278 45
11 279 22
11 280 89
11 281 70
11 282 40
11 283 51
11 284 76
11 285 0
11 286 25
11 287 31
11 288 98
11 289 47
11 290 3
11 291 2
11 293 58
11 294 89
11 295 75
11 298 44
11 299 40
12 13 3
12 14 33
12 15 18
12 17 76
12 18 35
12 19 98
12 21 25
12 22 29
12 23 90
12 24 59
12 25 53
12 26 85
12 27 14
12 28 53
12 29 19
12 30 34
12 31 89
12 32 91
12 33 12
12 34 56
12 35 14
12 36 79
12 37 9
12 39 61
12 41 81
12 42 50
12 43 91
12 45 23
12 47 79
12 49 50
12 50 2
12 51 4
12 52 29
12 53 61
12 54 35
12 55 50
12 56 86
12 57 39
12 58 96
12 59 88
12 61 49
12 62 91
12 63 51
12 64 20
12 65 39
12 66 100
12 69 39
12 70 4
12 71 4
12 72 22
12 73 9
12 74 0
12 75 68
12 76 84
12 77 16
12 78 51
12 79 4
12 80 47
12 82 28
12 83 36
12 84 25
12 85 77
12 86 55
12 87 49
12 89 43
12 91 52
12 92 90
12 96 65
12 97 28
12 98 91
12 99 78
12 100 40
12 101 65
12 102 69
12 103 84
12 104 0
12 105 14
12 106 42
12 107 53
12 110 76
12 111 100
12 113 72
12 114 76
12 115 50
12 116 90
12 117 90
12 118 62
12 119 93
12 120 61
12 121 43
12 122 11
12 123 16
12 124 35
12 125 96
12 126 29
12 127 48
12 128 42
12 129 44
12 130 5
12 131 5
12 132 20
12 133 22
12 134 0
12 135 45
12 136 97
12 137 100
12 138 47
12 139 36
12 140 31
12 141 23
12 142 46
12 143 38
12 144 53
12 145 0
12 147 86
12 148 59
12 150 74
12 151 100
12 152 64
12 153 41
12 154 95
12 155 41
12 156 37
12 157 48
12 158 15
12 159 38
12 160 67
12 161 41
12 162 39
12 163 95
12 165 65
12 167 59
12 168 98
12 169 28
12 171 6
12 173 77
12 174 28
12 175 59
12 176 96
12 177 12
12 178 20
12 179 39
12 180 87
12 181 25
12 182 38
12 183 58
12 184 90
12 185 94
12 186 67
12 187 49
12 188 52
12 189 22
12 190 21
12 191 98
12 192 15
12 193 1
12 194 36
12 196 59
12 197 2
12 198 16
12 201 43
12 202 34
12 203 40
12 204 52
12 205 99
12 206 19
12 207 68
12 208 51
12 210 2
12 212 8
12 215 81
12 216 53
12 218 64
12 219 67
12 220 95
12 221 73
12 222 82
12 223 1
12 225 57
12 226 50
12 227 18
12 228 79
12 229 58
12 230 57
12 231 0
12 232 87
12 233 77
12 235 24
12 236 40
12 237 76
12 238 78
12 239 30
12 240 94
12 241 55
12 242 2
12 243 52
12 245 56
12 246 17
12 247 71
12 248 80
12 249 15
12 250 29
12 251 37
12 252 69
12 254 56
12 255 30
12 257 61
12 258 42
12 259 32
12 260 12
12 261 97
12 262 70
12 264 2
12 265 64
12 266 71
12 268 33
12 270 86
12 272 48
12 273 40
12 274 69
12 276 93
12 277 37
12 279 38
12 280 86
12 281 3
12 282 36
12 283 48
12 284 70
12 285 77
12 286 21
12 287 14
12 288 12
12 289 41
12 290 35
12 291 71
12 292 61
12 293 37
12 294 45
12 295 93
12 296 65
12 299 51
13 15 88
13 16 93
13 17 57
13 18 47
13 19 47
13 20 32
13 21 54
13 23 22
13 24 63
13 25 88
13 26 26
13 27 0
13 28 68
13 29 40
13 30 75
13 31 77
13 32 95
13 33 48
13 34 4
13 35 63
13 36 9
13 37 97
13 38 57
13 39 37
13 40 97
13 41 84
13 42 4
13 45 3
13 46 75
13 47 79
13 48 42
13 49 69
13 50 11
13 52 35
13 53 56
13 54 62
13 56 67
13 57 4
13 59 71
13 60 9
13 61 28
13 62 94
13 65 74
13 66 32
13 67 93
13 68 5
13 69 10
13 70 62
13 71 93
13 72 78
13 74 48
13 75 45
13 76 87
13 77 50
13 78 90
13 79 53
13 81 45
13 82 45
13 83 63
13 84 93
13 86 29
13 87 15
13 88 93
13 89 4
13 90 42
13 92 5
13 93 58
13 94 50
13 95 90
13 96 10
13 97 73
13 98 24
13 99 0
13 101 77
13 102 77
13 103 24
13 104 39
13 105 3
13 106 22
13 107 43
13 108 70
13 109 59
13 110 49
13 111 35
13 112 28
13 113 16
13 114 69
13 115 13
13 117 16
13 118 20
13 120 98
13 121 10
13 122 46
13 123 88
13 124 66
13 125 44
13 126 59
13 128 32
13 129 58
13 130 99
13 131 87
13 132 33
13 134 47
13 135 6
13 136 84
13 137 86
13 138 89
13 139 34
13 140 3
13 141 61
13 142 97
13 144 12
13 145 77
13 147 36
13 148 0
13 149 88
13 150 77
13 151 71
13 152 19
13 153 34
13 154 77
13 155 62
13 156 23
13 157 38
13 158 45
13 159 21
13 160 21
13 161 89
13 163 79
13 164 76
13 165 12
13 166 64
13 167 10
13 168 0
13 169 50
13 170 54
13 171 11
13 172 100
13 173 47
13 174 38
13 175 6
13 176 94
13 178 12
13 179 87
13 182 57
13 183 88
13 184 12
13 185 29
13 186 53
13 187 25
13 188 43
13 189 50
13 190 15
13 191 23
13 192 11
13 193 34
13 194 92
13 195 79
13 196 21
13 197 26
13 198 11
13 199 25
13 200 67
13 201 48
13 203 24
13 204 18
13 205 45
13 206 69
13 208 78
13 209 37
13 211 65
13 212 18
13 213 11
13 216 59
13 217 98
13 218 63
13 219 91
13 220 92
13 222 85
13 223 40
13 224 45
13 226 20
13 228 27
13 230 54
13 231 15
13 232 59
13 233 5
13 234 20
13 235 18
13 238 87
13 239 10
13 240 0
13 241 31
13 242 72
13 243 4
13 244 51
13 245 41
13 246 82
13 248 12
13 249 41
13 250 75
13 251 77
13 252 23
13 253 88
13 254 50
13 255 96
13 256 26
13 257 54
13 258 28
13 261 10
13 262 9
13 263 14
13 264 15
13 265 59
13 266 73
13 267 41
13 268 6
13 269 81
13 270 34
13 271 96
13 272 93
13 273 59
13 274 50
13 275 34
13 276 55
13 277 19
13 278 7
13 279 47
13 280 29
13 281 35
13 283 52
13 284 64
13 285 23
13 286 3
13 287 60
13 288 50
13 289 3
13 290 94
13 291 13
13 292 30
13 293 95
13 294 12
13 295 4
13 296 2
13 297 4
13 298 32
13 299 0
14 15 69
14 16 93
14 18 39
14 19 77
14 20 56
14 21 15
14 22 23
14 23 45
14 24 1
14 25 26
14 26 6
14 28 70
14 29 28
14 31 67
14 32 17
14 33 90
14 34 67
14 35 93
14 36 72
14 37 12
14 38 85
14 41 88
14 42 39
14 43 61
14 44 88
14 45 43
14 46 51
14 47 12
14 48 55
14 49 49
14 50 42
14 52 89
14 53 96
14 55 32
14 56 73
14 57 61
14 58 61
14 59 19
14 61 70
14 62 88
14 63 9
14 64 25
14 65 22
14 66 95
14 67 44
14 68 38
14 70 72
14 71 70
14 72 53
14 75 74
14 76 59
14 77 90
14 78 79
14 79 35
14 80 66
14 81 9
14 83 49
14 84 13
14 86 80
14 87 21
14 88 90
14 89 56
14 90 5
14 91 48
14 92 66
14 93 85
14 94 40
14 95 11
14 96 17
14 97 73
14 98 39
14 99 44
14 100 25
14 102 20
14 104 59
14 105 29
14 106 50
14 107 43
14 108 99
14 109 53
14 112 78
14 113 56
14 115 64
14 118 80
14 120 83
14 121 56
14 122 82
14 123 48
14 124 11
14 125 5
14 126 61
14 127 42
14 129 96
14 130 63
14 134 84
14 135 89
14 136 72
14 137 87
14 139 68
14 140 68
14 141 10
14 142 38
14 144 72
14 145 9
14 146 4
14 148 69
14 151 85
14 152 77
14 153 25
14 154 37
14 155 38
14 156 65
14 158 95
14 159 92
14 160 88
14 161 76
14 162 67
14 163 92
14 164 87
14 165 65
14 166 96
14 167 12
14 168 91
14 169 48
14 170 7
14 171 8
14 172 17
14 173 95
14 174 6
14 175 75
14 176 6
14 177 15
14 178 26
14 179 56
14 180 59
14 182 30
14 184 40
14 185 55
14 187 20
14 188 28
14 189 39
14 190 3
14 192 97
14 193 49
14 194 38
14 196 39
14 197 30
14 198 87
14 200 10
14 201 82
14 204 43
14 205 99
14 206 9
14 207 84
14 208 82
14 210 89
14 211 29
14 213 86
14 214 52
14 215 72
14 216 32
14 217 49
14 218 32
14 219 67
14 220 90
14 221 9
14 222 8
14 223 28
14 225 6
14 226 8
14 227 31
14 228 89
14 230 83
14 231 15
14 232 10
14 233 79
14 236 63
14 237 20
14 238 66
14 239 61
14 240 84
14 241 29
14 242 23
14 243 15
14 244 51
14 245 96
14 246 36
14 247 23
14 248 48
14 249 92
14 250 50
14 251 16
14 252 16
14 253 70
14 254 83
14 255 99
14 256 96
14 258 10
14 259 27
14 260 80
14 261 26
14 262 47
14 263 29
14 264 48
14 265 26
14 266 94
14 267 68
14 268 51
14 270 27
14 271 41
14 272 93
14 273 46
14 274 48
14 275 51
14 277 83
14 278 60
14 279 95
14 280 15
14 282 20
14 283 13
14 284 54
14 285 64
14 286 96
14 287 25
14 288 66
14 289 44
14 290 82
14 291 15
14 292 59
14 293 89
14 294 53
14 296 98
14 298 5
14 299 72
15 16 18
15 18 4
15 19 81
15 20 92
15 22 61
15 23 19
15 24 53
15 25 100
15 27 96
15 29 28
15 30 5
15 31 59
15 32 24
15 33 7
15 34 11
15 36 59
15 37 56
15 39 89
15 40 9
15 41 33
15 42 97
15 43 10
15 44 23
15 45 84
15 46 15
15 47 91
15 48 38
15 50 86
15 51 36
15 52 69
15 54 70
15 55 76
15 56 47
15 57 66
15 58 69
15 59 41
15 61 55
15 62 77
15 63 59
15 64 49
15 65 52
15 66 76
15 67 31
15 68 73
15 69 48
15 70 39
15 71 26
15 72 12
15 73 65
15 76 80
15 77 30
15 78 81
15 79 66
15 80 5
15 81 89
15 82 60
15 83 21
15 84 53
15 86 88
15 88 36
15 89 8
15 90 98
15 92 0
15 93 41
15 94 12
15 95 33
15 96 0
15 97 88
15 99 33
15 100 2
15 101 68
15 102 54
15 103 39
15 104 21
15 105 8
15 106 98
15 107 91
15 108 80
15 109 58
15 110 4
15 111 64
15 112 81
15 113 68
15 114 28
15 115 87
15 116 84
15 117 42
15 119 35
15 120 58
15 121 81
15 122 15
15 123 59
15 124 17
15 125 64
15 127 21
15 128 54
15 129 97
15 130 69
15 131 8
15 132 80
15 133 11
15 134 56
15 136 13
15 137 54
15 139 19
15 141 75
15 142 84
15 143 65
15 146 82
15 147 39
15 148 49
15 149 7
15 150 48
15 151 43
15 152 92
15 153 52
15 154 19
15 155 42
15 157 12
15 158 70
15 159 39
15 160 44
15 161 38
15 163 65
15 164 80
15 165 62
15 166 35
15 167 89
15 168 79
15 169 44
15 170 25
15 171 6
15 172 64
15 174 81
15 175 29
15 177 71
15 178 100
15 179 31
15 180 97
15 181 55
15 182 38
15 184 16
15 185 19
15 186 10
15 187 81
15 189 84
15 191 25
15 192 22
15 193 75
15 194 79
15 195 40
15 198 68
15 199 89
15 200 11
15 201 77
15 202 50
15 203 34
15 204 56
15 205 20
15 207 47
15 209 92
15 210 1
15 212 74
15 213 5
15 214 96
15 215 35
15 216 61
15 217 75
15 218 1
15 219 69
15 220 1
15 221 75
15 222 53
15 223 98
15 224 48
15 225 48
15 226 58
15 227 5
15 228 23
15 229 15
15 231 21
15 232 49
15 234 48
15 235 51
15 236 59
15 237 26
15 238 35
15 239 76
15 241 96
15 243 49
15 244 28
15 246 91
15 247 26
15 248 70
15 250 60
15 252 89
15 253 85
15 254 11
15 255 97
15 256 6
15 257 16
15 258 57
15 259 39
15 260 96
15 261 60
15 263 50
15 264 4
15 266 56
15 267 48
15 268 53
15 269 4
15 270 23
15 271 57
15 272 86
15 273 40
15 274 100
15 275 94
15 276 82
15 277 33
15 278 87
15 279 70
15 280 21
15 281 13
15 282 63
15 283 73
15 284 12
15 285 43
15 286 39
15 288 97
15 289 54
15 290 29
15 291 80
15 292 64
15 293 65
15 294 41
15 295 90
15 296 57
15 297 31
15 298 79
15 299 11
16 18 4
16 20 57
16 21 55
16 22 99
16 23 11
16 24 25
16 26 16
16 27 70
16 29 43
16 30 19
16 31 75
16 33 13
16 35 67
16 37 100
16 38 44
16 39 55
16 40 51
16 42 79
16 43 96
16 44 87
16 45 58
16 46 10
16 48 92
16 49 90
16 50 41
16 51 19
16 52 62
16 53 73
16 54 88
16 55 80
16 56 68
16 57 51
16 58 49
16 59 68
16 60 39
16 61 34
16 63 88
16 65 89
16 66 41
16 67 23
16 68 66
16 69 17
16 70 82
16 71 80
16 72 68
16 73 76
16 74 14
16 75 84
16 76 98
16 77 55
16 78 44
16 79 96
16 80 24
16 81 60
16 82 10
16 83 69
16 84 4
16 85 22
16 86 7
16 87 19
16 88 18
16 89 77
16 91 71
16 92 52
16 93 2
16 94 73
16 95 55
16 96 4
16 97 9
16 98 76
16 99 70
16 100 0
16 102 37
16 103 99
16 104 63
16 105 85
16 108 19
16 110 67
16 111 45
16 113 92
16 114 8
16 115 57
16 116 53
16 117 87
16 118 5
16 119 6
16 120 70
16 121 22
16 122 10
16 123 19
16 124 83
16 126 6
16 127 9
16 128 34
16 129 99
16 130 59
16 131 68
16 133 92
16 134 48
16 135 93
16 136 48
16 137 24
16 138 26
16 139 48
16 140 31
16 141 93
16 142 4
16 143 75
16 145 90
16 146 63
16 147 40
16 148 93
16 150 34
16 151 29
16 152 43
16 153 97
16 154 26
16 155 9
16 157 16
16 158 19
16 159 84
16 160 78
16 161 32
16 163 48
16 164 51
16 166 34
16 167 33
16 168 17
16 170 86
16 171 50
16 172 73
16 173 79
16 175 71
16 177 29
16 178 98
16 179 81
16 181 82
16 182 54
16 183 81
16 184 39
16 185 37
16 186 34
16 187 76
16 188 36
16 189 13
16 190 88
16 193 6
16 194 49
16 195 46
16 196 93
16 197 31
16 198 95
16 199 31
16 200 36
16 201 82
16 202 89
16 203 57
16 204 97
16 205 50
16 207 4
16 208 62
16 210 49
16 211 88
16 212 62
16 213 64
16 214 15
16 217 1
16 218 88
16 219 92
16 220 75
16 221 22
16 222 97
16 223 61
16 224 24
16 226 19
16 227 84
16 228 4
16 229 33
16 230 85
16 231 94
16 232 42
16 233 36
16 234 82
16 235 8
16 236 84
16 237 86
16 238 96
16 239 95
16 240 74
16 242 1
16 243 46
16 244 95
16 246 62
16 247 69
16 249 48
16 250 32
16 251 82
16 252 50
16 253 19
16 254 41
16 255 6
16 256 65
16 258 8
16 259 46
16 260 79
16 261 41
16 262 16
16 263 100
16 264 85
16 266 86
16 267 74
16 269 60
16 270 86
16 272 60
16 273 38
16 274 4
16 275 25
16 276 85
16 277 44
16 278 87
16 279 59
16 280 54
16 281 38
16 282 69
16 283 89
16 284 41
16 285 79
16 286 26
16 287 53
16 288 40
16 289 28
16 290 3
16 291 56
16 292 46
16 293 0
16 294 32
16 295 46
16 296 87
16 297 72
16 298 68
16 299 94
17 18 17
17 20 3
17 21 69
17 22 70
17 23 15
17 24 20
17 25 9
17 27 67
17 29 1
17 30 78
17 31 56
17 32 88
17 33 92
17 34 94
17 35 31
17 36 8
17 37 55
17 38 71
17 39 23
17 40 86
17 41 72
17 44 30
17 46 54
17 47 92
17 48 70
17 49 84
17 51 25
17 52 22
17 53 82
17 54 60
17 55 12
17 56 36
17 57 38
17 59 7
17 60 86
17 61 78
17 62 42
17 64 54
17 65 54
17 66 31
17 67 34
17 68 23
17 70 0
17 71 77
17 72 1
17 73 13
17 74 74
17 75 77
17 76 50
17 77 3
17 78 1
17 79 69
17 81 27
17 82 84
17 83 62
17 84 27
17 85 99
17 87 51
17 89 55
17 92 43
17 93 90
17 94 6
17 95 71
17 96 49
17 97 90
17 99 71
17 100 54
17 101 21
17 102 98
17 103 80
17 104 75
17 105 79
17 106 27
17 107 60
17 108 25
17 110 85
17 111 45
17 112 54
17 113 66
17 116 32
17 117 46
17 118 85
17 119 74
17 120 20
17 121 88
17 122 27
17 124 13
17 125 20
17 126 6
17 127 53
17 128 88
17 131 51
17 132 30
17 133 45
17 135 11
17 136 23
17 138 70
17 139 94
17 140 50
17 141 36
17 142 48
17 143 20
17 144 10
17 145 42
17 146 9
17 148 2
17 149 72
17 150 61
17 151 31
17 152 78
17 153 57
17 154 75
17 155 59
17 156 97
17 157 9
17 158 93
17 159 15
17 160 54
17 161 59
17 162 76
17 163 20
17 164 84
17 165 43
17 166 6
17 167 34
17 168 83
17 169 79
17 170 90
17 171 71
17 172 71
17 173 5
17 175 99
17 176 12
17 177 21
17 178 38
17 179 90
17 180 94
17 181 74
17 182 40
17 183 40
17 185 59
17 186 81
17 187 6
17 189 9
17 190 37
17 191 46
17 192 62
17 194 93
17 195 56
17 196 85
17 197 28
17 198 27
17 199 12
17 201 68
17 202 52
17 203 97
17 204 36
17 205 23
17 206 75
17 208 63
17 209 9
17 210 54
17 211 5
17 214 26
17 215 81
17 216 82
17 217 63
17 218 65
17 219 87
17 220 3
17 221 11
17 223 81
17 224 1
17 226 66
17 228 62
17 229 72
17 230 49
17 231 11
17 232 51
17 233 51
17 234 55
17 236 45
17 237 67
17 238 33
17 240 85
17 241 56
17 242 43
17 243 0
17 244 76
17 245 10
17 246 10
17 247 76
17 248 31
17 250 64
17 251 92
17 253 48
17 254 57
17 255 63
17 256 47
17 257 89
17 258 9
17 259 56
17 260 32
17 261 67
17 262 21
17 263 26
17 264 27
17 265 91
17 267 83
17 268 78
17 269 1
17 270 12
17 271 31
17 272 71
17 273 91
17 274 77
17 275 95
17 276 21
17 277 75
17 278 84
17 279 97
17 280 80
17 281 48
17 282 82
17 285 50
17 286 97
17 287 72
17 288 68
17 289 68
17 290 37
17 292 66
17 293 62
17 294 79
17 295 21
17 296 56
17 297 81
17 298 14
17 299 78
18 19 33
18 20 16
18 22 29
18 23 1
18 24 10
18 25 39
18 26 51
18 27 31
18 28 33
18 29 70
18 30 57
18 31 36
18 32 12
18 33 16
18 34 99
18 35 83
18 36 44
18 37 4
18 39 2
18 40 80
18 41 95
18 42 95
18 43 73
18 44 93
18 45 57
18 46 43
18 48 87
18 49 8
18 51 42
18 52 90
18 53 60
18 54 27
18 55 70
18 56 70
18 57 90
18 58 83
18 59 12
18 60 16
18 61 17
18 63 80
18 65 3
18 67 57
18 68 8
18 69 74
18 70 65
18 71 68
18 72 32
18 73 11
18 75 47
18 76 36
18 77 10
18 78 7
18 79 66
18 81 26
18 82 26
18 83 15
18 84 25
18 85 86
18 86 12
18 87 99
18 88 62
18 89 12
18 91 42
18 92 79
18 93 90
18 94 37
18 95 50
18 96 48
18 97 58
18 98 77
18 99 52
18 100 5
18 101 73
18 102 24
18 103 18
18 104 88
18 105 86
18 107 22
18 108 41
18 109 79
18 110 19
18 111 91
18 112 83
18 113 31
18 114 96
18 115 80
18 117 43
18 118 22
18 119 62
18 120 51
18 122 20
18 123 48
18 124 23
18 125 42
18 126 23
18 127 60
18 128 14
18 129 63
18 130 40
18 132 7
18 133 59
18 134 65
18 135 91
18 136 69
18 137 23
18 139 19
18 140 67
18 141 28
18 142 31
18 143 94
18 145 52
18 146 10
18 147 1
18 149 79
18 150 32
18 151 14
18 152 47
18 153 98
18 154 92
18 155 60
18 156 7
18 157 73
18 158 38
18 159 27
18 160 73
18 161 56
18 162 66
18 163 38
18 165 87
18 166 99
18 167 91
18 169 79
18 170 78
18 171 79
18 172 57
18 173 43
18 174 14
18 175 60
18 176 13
18 177 28
18 178 85
18 179 36
18 180 44
18 182 55
18 183 28
18 184 82
18 186 50
18 187 11
18 188 39
18 190 26
18 191 21
18 193 3
18 194 41
18 195 76
18 196 3
18 198 61
18 200 64
18 201 27
18 202 36
18 203 12
18 204 63
18 205 78
18 206 57
18 207 22
18 208 18
18 209 23
18 210 27
18 212 70
18 213 48
18 214 42
18 216 64
18 217 83
18 218 65
18 219 93
18 220 3
18 221 87
18 222 95
18 224 42
18 225 16
18 226 69
18 227 19
18 229 13
18 230 32
18 231 42
18 232 46
18 233 66
18 234 78
18 235 61
18 236 100
18 237 2
18 239 99
18 240 77
18 241 30
18 242 31
18 243 23
18 244 39
18 245 59
18 248 94
18 249 77
18 250 96
18 251 11
18 252 20
18 253 94
18 254 14
18 255 65
18 257 17
18 258 89
