300 38000
9 123 73
9 124 72
9 125 64
9 126 48
9 127 65
9 128 65
9 130 66
9 131 36
9 132 73
9 133 21
9 134 95
9 135 91
9 136 67
9 137 60
9 138 49
9 139 50
9 140 23
9 141 18
9 142 24
9 143 69
9 144 66
9 145 29
9 148 28
9 149 34
9 151 30
9 152 14
9 154 10
9 155 98
9 156 30
9 157 12
9 158 3
9 159 98
9 160 67
9 161 65
9 162 68
9 163 17
9 165 39
9 166 84
9 167 78
9 168 55
9 169 31
9 170 45
9 171 3
9 172 42
9 173 29
9 174 77
9 176 86
9 177 93
9 178 93
9 179 75
9 180 13
9 181 16
9 182 2
9 183 12
9 184 52
9 186 54
9 187 37
9 188 39
9 189 92
9 190 72
9 191 16
9 192 29
9 194 44
9 195 16
9 196 66
9 197 43
9 199 63
9 200 76
9 201 41
9 202 70
9 203 54
9 204 35
9 205 79
9 206 66
9 208 9
9 209 68
9 210 56
9 211 58
9 213 76
9 214 80
9 215 41
9 216 66
9 217 89
9 219 14
9 220 21
9 221 63
9 222 57
9 223 82
9 224 4
9 225 92
9 226 58
9 227 66
9 228 53
9 229 61
9 230 79
9 231 75
9 233 52
9 235 26
9 236 85
9 237 25
9 238 85
9 240 80
9 241 76
9 243 34
9 244 42
9 245 11
9 246 36
9 247 64
9 248 100
9 249 35
9 250 75
9 252 8
9 253 78
9 254 36
9 255 26
9 256 3
9 257 31
9 258 44
9 259 22
9 260 80
9 261 47
9 262 52
9 263 37
9 265 88
9 266 79
9 267 83
9 268 46
9 269 66
9 270 60
9 271 71
9 272 92
9 273 99
9 274 95
9 275 50
9 276 46
9 277 83
9 280 83
9 281 70
9 282 92
9 283 98
9 284 28
9 285 30
9 286 6
9 287 42
9 288 67
9 289 70
9 290 63
9 291 76
9 292 43
9 295 65
9 296 30
9 297 83
9 298 94
9 299 36
10 11 87
10 12 89
10 13 11
10 14 73
10 16 97
10 17 54
10 18 75
10 19 44
10 20 88
10 21 50
10 23 23
10 24 81
10 25 75
10 26 80
10 27 39
10 28 14
10 31 18
10 33 16
10 34 88
10 36 0
10 37 52
10 38 60
10 39 3
10 40 8
10 41 35
10 42 71
10 43 50
10 44 14
10 45 10
10 46 1
10 47 85
10 48 24
10 49 77
10 50 46
10 51 46
10 52 70
10 53 24
10 54 42
10 55 92
10 56 40
10 57 98
10 59 42
10 60 64
10 62 96
10 63 14
10 64 22
10 65 7
10 66 5
10 67 50
10 68 69
10 70 4
10 71 7
10 72 98
10 73 12
10 74 7
10 75 96
10 76 56
10 77 65
10 78 51
10 79 77
10 80 12
10 81 84
10 82 90
10 83 26
10 85 76
10 86 96
10 88 98
10 89 51
10 90 83
10 91 17
10 92 81
10 94 6
10 95 43
10 96 55
10 100 69
10 101 61
10 102 69
10 104 25
10 105 70
10 106 71
10 107 84
10 108 61
10 109 48
10 110 23
10 112 19
10 113 56
10 114 61
10 115 74
10 116 98
10 117 83
10 118 49
10 119 28
10 120 22
10 122 29
10 123 61
10 124 35
10 125 18
10 126 32
10 127 92
10 128 14
10 129 14
10 130 40
10 131 85
10 132 12
10 133 37
10 134 99
10 135 22
10 136 31
10 137 73
10 138 91
10 139 55
10 140 41
10 141 85
10 142 56
10 143 20
10 146 17
10 147 67
10 148 34
10 149 76
10 150 97
10 151 28
10 152 25
10 153 74
10 155 63
10 156 76
10 158 66
10 159 85
10 160 45
10 162 10
10 163 89
10 164 87
10 165 55
10 167 69
10 169 47
10 170 16
10 171 62
10 172 75
10 173 25
10 174 5
10 175 40
10 176 70
10 177 88
10 178 32
10 179 40
10 181 0
10 184 93
10 185 4
10 186 68
10 187 89
10 190 32
10 191 44
10 192 51
10 193 34
10 194 100
10 195 58
10 196 81
10 197 57
10 198 43
10 199 22
10 200 22
10 203 53
10 204 80
10 205 51
10 206 43
10 207 73
10 208 26
10 209 40
10 210 25
10 211 60
10 212 49
10 213 72
10 214 5
10 215 1
10 216 31
10 217 60
10 218 27
10 219 39
10 220 36
10 221 85
10 222 21
10 223 64
10 224 5
10 226 51
10 227 81
10 229 49
10 230 81
10 232 67
10 234 44
10 236 63
10 237 16
10 238 48
10 239 43
10 242 94
10 243 83
10 244 3
10 245 18
10 247 55
10 248 53
10 249 61
10 250 7
10 251 87
10 252 3
10 253 24
10 254 34
10 255 15
10 256 100
10 257 60
10 258 24
10 259 19
10 260 99
10 261 29
10 262 12
10 263 52
10 264 25
10 266 76
10 267 53
10 268 80
10 269 41
10 271 14
10 272 49
10 273 3
10 274 76
10 275 99
10 276 11
10 277 83
10 278 15
10 279 60
10 281 48
10 282 3
10 284 14
10 285 90
10 288 74
10 290 46
10 291 71
10 292 28
10 293 61
10 294 45
10 296 81
10 297 26
10 298 73
10 299 28
11 13 86
11 15 74
11 16 9
11 18 21
11 19 0
11 20 68
11 21 53
11 22 28
11 23 17
11 24 42
11 25 2
11 26 43
11 27 77
11 28 33
11 29 13
11 30 14
11 32 40
11 33 58
11 34 6
11 35 62
11 36 16
11 38 23
11 39 78
11 40 9
11 41 9
11 42 47
11 43 59
11 44 4
11 47 67
11 48 43
11 49 25
11 50 71
11 51 56
11 52 67
11 56 3
11 57 35
11 59 2
11 60 95
11 61 58
11 62 26
11 64 50
11 65 22
11 66 43
11 67 64
11 68 40
11 69 10
11 70 63
11 72 34
11 73 4
11 74 100
11 75 99
11 77 80
11 78 50
11 79 73
11 80 58
11 81 93
11 82 33
11 83 61
11 84 18
11 85 42
11 86 2
11 87 98
11 88 6
11 89 69
11 90 64
11 91 20
11 92 18
11 94 34
11 95 30
11 96 75
11 97 82
11 98 69
11 99 84
11 100 12
11 101 75
11 102 96
11 103 18
11 105 37
11 106 93
11 107 46
11 108 79
11 109 74
11 110 42
11 111 79
11 112 8
11 113 81
11 114 51
11 116 94
11 117 2
11 118 81
11 119 63
11 120 74
11 121 32
11 122 49
11 123 29
11 124 53
11 125 84
11 126 91
11 127 18
11 128 39
11 130 45
11 131 50
11 132 8
11 133 34
11 134 83
11 135 92
11 136 24
11 137 23
11 138 67
11 139 71
11 141 76
11 142 69
11 143 33
11 144 71
11 145 37
11 147 62
11 148 86
11 150 32
11 151 45
11 152 2
11 153 63
11 156 95
11 157 15
11 158 2
11 159 29
11 160 53
11 161 7
11 162 98
11 164 91
11 165 49
11 166 90
11 167 17
11 168 100
11 169 61
11 170 11
11 171 65
11 172 51
11 173 94
11 174 66
11 175 33
11 176 99
11 177 70
11 178 90
11 180 42
11 181 33
11 182 24
11 183 70
11 184 72
11 185 44
11 186 1
11 187 95
11 188 91
11 189 31
11 190 88
11 191 36
11 192 2
11 193 26
11 194 72
11 195 51
11 196 45
11 197 86
11 198 23
11 199 67
11 200 65
11 201 32
11 202 76
11 203 52
11 204 21
11 205 60
11 206 16
11 207 55
11 208 27
11 209 90
11 210 12
11 211 41
11 212 86
11 213 45
11 214 27
11 216 21
11 217 17
11 218 9
11 219 99
11 220 65
11 221 86
11 222 21
11 223 2
11 224 26
11 227 42
11 228 73
11 229 45
11 230 69
11 231 50
11 232 95
11 234 11
11 235 91
11 236 36
11 237 72
11 238 58
11 239 72
11 240 31
11 243 54
11 244 8
11 245 0
11 246 6
11 247 8
11 248 24
11 249 45
11 250 78
11 251 40
11 252 78
11 253 65
11 254 28
11 255 77
11 256 64
11 259 97
11 260 100
11 261 17
11 262 17
11 263 49
11 264 26
11 265 6
11 266 7
11 267 56
11 268 9
11 269 0
11 270 41
11 271 31
11 273 95
11 275 90
11 276 30
11 277 70
11 279 28
11 280 32
11 281 66
11 283 49
11 284 16
11 286 91
11 287 40
11 288 49
11 289 83
11 290 72
11 291 51
11 292 44
11 294 48
11 295 92
11 296 63
11 297 53
11 298 30
11 299 62
12 13 21
12 14 72
12 15 95
12 17 98
12 18 64
12 19 36
12 20 47
12 21 73
12 23 64
12 24 100
12 26 61
12 28 90
12 29 49
12 30 84
12 31 30
12 32 56
12 33 46
12 34 29
12 35 50
12 36 29
12 37 16
12 38 43
12 39 96
12 40 73
12 41 86
12 42 44
12 43 94
12 44 93
12 45 93
12 46 76
12 47 80
12 48 95
12 49 69
12 50 80
12 51 36
12 52 26
12 53 88
12 54 21
12 56 92
12 58 65
12 59 48
12 60 48
12 61 79
12 62 32
12 66 53
12 67 72
12 68 29
12 70 7
12 71 89
12 72 11
12 73 70
12 74 9
12 75 51
12 76 21
12 78 89
12 79 62
12 80 2
12 81 60
12 82 8
12 83 33
12 84 46
12 85 96
12 87 66
12 88 91
12 89 13
12 90 67
12 91 17
12 92 9
12 93 4
12 94 19
12 95 54
12 96 11
12 97 84
12 98 75
12 99 9
12 100 22
12 101 42
12 102 48
12 103 78
12 104 10
12 105 63
12 106 12
12 107 6
12 108 65
12 109 32
12 110 58
12 111 83
12 112 15
12 113 1
12 114 70
12 115 54
12 116 39
12 118 10
12 119 80
12 120 43
12 121 39
12 122 80
12 123 46
12 124 17
12 125 48
12 126 25
12 127 73
12 128 50
12 129 9
12 130 37
12 131 37
12 132 44
12 133 62
12 134 63
12 135 0
12 136 22
12 137 95
12 138 84
12 139 15
12 140 76
12 141 32
12 142 36
12 143 24
12 144 54
12 146 55
12 147 50
12 148 56
12 149 63
12 150 74
12 151 97
12 152 9
12 153 60
12 155 23
12 156 63
12 157 40
12 158 58
12 160 30
12 161 40
12 162 35
12 163 67
12 164 56
12 166 93
12 168 7
12 169 54
12 170 7
12 173 78
12 174 40
12 175 63
12 176 44
12 177 38
12 179 36
12 180 86
12 182 79
12 183 19
12 184 1
12 185 95
12 186 77
12 187 8
12 188 8
12 189 32
12 190 43
12 191 16
12 192 79
12 193 72
12 196 36
12 197 38
12 199 26
12 200 48
12 201 7
12 202 28
12 203 63
12 206 96
12 207 32
12 208 5
12 209 16
12 211 50
12 212 68
12 214 42
12 215 7
12 216 0
12 217 25
12 218 27
12 219 97
12 220 82
12 221 46
12 222 39
12 223 57
12 224 30
12 225 5
12 227 56
12 230 72
12 231 98
12 232 62
12 233 53
12 234 24
12 235 70
12 236 22
12 238 23
12 239 78
12 240 53
12 241 9
12 242 24
12 243 25
12 244 35
12 245 14
12 246 94
12 247 72
12 248 65
12 249 50
12 250 46
12 251 71
12 252 47
12 253 45
12 254 4
12 255 38
12 258 85
12 259 91
12 260 71
12 261 54
12 262 65
12 263 50
12 264 65
12 265 31
12 266 62
12 267 37
12 268 64
12 270 63
12 271 26
12 272 100
12 273 76
12 274 61
12 275 8
12 277 8
12 278 82
12 279 25
12 280 97
12 281 56
12 282 50
12 284 62
12 285 51
12 286 41
12 287 74
12 288 74
12 289 34
12 290 9
12 291 52
12 292 43
12 293 27
12 294 59
12 295 41
12 296 54
12 298 47
12 299 39
13 15 62
13 16 64
13 17 9
13 18 61
13 19 57
13 21 88
13 22 68
13 25 45
13 26 28
13 27 96
13 28 13
13 30 68
13 31 16
13 32 28
13 33 11
13 34 35
13 35 2
13 37 90
13 39 40
13 40 0
13 42 81
13 43 22
13 44 87
13 45 7
13 46 26
13 47 10
13 48 47
13 49 66
13 50 45
13 51 61
13 52 13
13 54 48
13 55 100
13 56 23
13 57 45
13 58 42
13 59 64
13 60 46
13 62 11
13 63 95
13 64 60
13 65 26
13 66 63
13 68 0
13 70 46
13 71 47
13 72 26
13 74 25
13 76 22
13 77 98
13 78 29
13 79 13
13 80 52
13 81 26
13 82 26
13 83 82
13 86 69
13 87 85
13 88 62
13 89 22
13 91 11
13 92 65
13 94 99
13 95 57
13 96 94
13 97 7
13 99 31
13 100 66
13 101 64
13 102 66
13 103 24
13 104 59
13 105 7
13 106 69
13 107 35
13 108 12
13 109 9
13 110 3
13 114 73
13 115 2
13 116 98
13 117 32
13 118 41
13 119 88
13 120 68
13 121 99
13 124 93
13 125 70
13 126 34
13 127 21
13 128 55
13 129 7
13 130 44
13 131 26
13 132 32
13 133 100
13 134 30
13 135 70
13 136 59
13 137 44
13 138 49
13 139 19
13 140 71
13 141 61
13 142 57
13 143 81
13 144 47
13 145 31
13 147 23
13 148 85
13 149 61
13 150 59
13 154 2
13 156 56
13 158 85
13 159 77
13 160 99
13 161 32
13 162 50
13 163 59
13 165 82
13 166 72
13 167 66
13 168 82
13 169 70
13 171 41
13 172 23
13 173 78
13 174 43
13 175 61
13 176 15
13 177 91
13 179 18
13 182 46
13 183 16
13 185 52
13 186 80
13 187 1
13 188 48
13 190 88
13 191 5
13 193 47
13 194 73
13 195 71
13 196 59
13 197 97
13 198 58
13 199 65
13 200 100
13 201 1
13 202 28
13 203 10
13 204 37
13 205 95
13 206 7
13 207 16
13 208 2
13 209 36
13 211 46
13 212 55
13 213 1
13 214 7
13 215 21
13 217 41
13 218 38
13 219 49
13 220 2
13 221 1
13 222 57
13 223 24
13 224 46
13 225 14
13 226 11
13 229 45
13 230 80
13 231 69
13 232 75
13 233 16
13 234 67
13 235 13
13 236 55
13 237 72
13 238 15
13 241 54
13 242 85
13 243 59
13 244 31
13 245 11
13 246 57
13 247 47
13 248 79
13 249 20
13 250 66
13 253 24
13 254 18
13 256 10
13 257 62
13 258 35
13 259 35
13 260 19
13 261 73
13 262 7
13 263 77
13 264 32
13 265 21
13 266 89
13 267 98
13 268 100
13 269 82
13 271 45
13 272 49
13 273 3
13 274 32
13 276 9
13 278 95
13 279 62
13 280 68
13 281 46
13 283 79
13 284 75
13 285 84
13 286 13
13 287 2
13 288 31
13 289 25
13 291 85
13 292 61
13 293 7
13 294 79
13 295 18
13 296 56
13 297 43
13 298 2
13 299 29
14 15 2
14 16 73
14 18 42
14 19 60
14 20 69
14 22 97
14 23 80
14 24 28
14 25 52
14 26 95
14 27 1
14 28 56
14 29 38
14 30 50
14 31 26
14 32 67
14 33 50
14 34 26
14 35 64
14 36 96
14 37 72
14 38 52
14 39 1
14 40 93
14 41 100
14 42 56
14 43 87
14 44 63
14 45 86
14 46 26
14 47 97
14 48 23
14 50 88
14 52 49
14 53 54
14 54 0
14 55 100
14 56 3
14 57 38
14 58 23
14 59 80
14 60 27
14 61 25
14 62 9
14 63 99
14 64 78
14 66 19
14 67 14
14 69 36
14 71 21
14 73 90
14 74 96
14 75 42
14 76 76
14 77 86
14 78 34
14 79 78
14 80 28
14 81 91
14 82 77
14 83 39
14 84 73
14 85 17
14 86 51
14 87 93
14 88 51
14 89 83
14 90 36
14 92 93
14 94 22
14 95 12
14 96 67
14 97 73
14 98 84
14 99 52
14 100 16
14 101 100
14 102 5
14 103 11
14 104 88
14 105 74
14 106 62
14 107 13
14 108 0
14 109 40
14 110 55
14 111 75
14 112 21
14 113 78
14 114 67
14 115 84
14 118 27
14 119 25
14 120 22
14 121 1
14 122 89
14 123 87
14 124 45
14 125 88
14 126 15
14 127 97
14 128 36
14 129 19
14 130 64
14 131 25
14 132 46
14 133 13
14 134 96
14 135 44
14 136 75
14 137 27
14 138 69
14 139 65
14 140 2
14 141 85
14 142 66
14 144 82
14 145 45
14 146 8
14 147 65
14 148 21
14 149 96
14 150 2
14 151 2
14 152 85
14 153 1
14 154 2
14 155 78
14 156 71
14 157 1
14 158 2
14 159 35
14 160 3
14 161 41
14 163 39
14 164 37
14 165 65
14 166 57
14 167 98
14 169 28
14 170 51
14 171 43
14 172 77
14 173 12
14 174 31
14 175 85
14 176 75
14 178 69
14 179 79
14 180 72
14 181 10
14 183 3
14 184 9
14 185 94
14 186 31
14 187 75
14 188 5
14 189 30
14 190 63
14 191 44
14 192 61
14 193 56
14 194 40
14 195 35
14 196 89
14 197 13
14 198 81
14 199 89
14 200 64
14 201 65
14 202 84
14 203 20
14 204 24
14 205 16
14 206 82
14 207 40
14 208 49
14 209 56
14 210 64
14 211 82
14 212 11
14 213 24
14 214 33
14 215 44
14 216 31
14 217 22
14 218 11
14 219 48
14 220 49
14 221 26
14 222 23
14 223 27
14 224 35
14 225 81
14 226 95
14 227 87
14 228 99
14 229 35
14 230 90
14 231 75
14 234 24
14 235 14
14 236 65
14 237 86
14 238 49
14 239 80
14 240 79
14 241 73
14 242 0
14 243 54
14 244 93
14 245 75
14 247 42
14 248 69
14 249 23
14 250 70
14 251 90
14 252 51
14 253 19
14 254 21
14 255 40
14 256 100
14 257 58
14 258 23
14 259 63
14 260 58
14 261 14
14 263 94
14 264 53
14 265 61
14 266 92
14 268 42
14 269 52
14 270 40
14 271 53
14 272 17
14 273 96
14 275 58
14 276 23
14 277 55
14 278 40
14 279 65
14 280 14
14 281 49
14 282 19
14 283 58
14 284 93
14 285 31
14 287 61
14 289 79
14 290 2
14 291 88
14 292 8
14 294 24
14 295 31
14 297 51
14 298 62
14 299 16
15 16 40
15 17 2
15 18 80
15 19 10
15 20 85
15 21 57
15 22 70
15 23 13
15 24 0
15 25 74
15 27 75
15 29 42
15 30 82
15 31 11
15 32 94
15 33 6
15 34 11
15 35 7
15 36 5
15 37 67
15 38 66
15 39 44
15 40 95
15 41 71
15 42 36
15 43 9
15 44 100
15 45 14
15 46 69
15 47 91
15 49 64
15 50 55
15 51 85
15 52 14
15 53 66
15 56 92
15 57 59
15 58 6
15 59 22
15 60 80
15 61 86
15 65 56
15 66 37
15 67 1
15 68 7
15 69 72
15 70 17
15 71 64
15 72 1
15 74 60
15 75 66
15 76 35
15 77 68
15 78 83
15 79 96
15 80 27
15 81 24
15 82 83
15 83 85
15 84 47
15 85 89
15 88 43
15 89 97
15 90 60
15 91 55
15 92 66
15 93 90
15 94 67
15 95 61
15 96 28
15 98 49
15 99 46
15 100 66
15 101 39
15 102 90
15 103 8
15 105 0
15 106 35
15 107 35
15 108 69
15 109 75
15 111 26
15 112 31
15 113 34
15 114 17
15 115 83
15 116 96
15 117 64
15 118 78
15 119 64
15 120 3
15 121 59
15 122 18
15 123 70
15 125 24
15 126 22
15 127 9
15 128 85
15 129 68
15 131 49
15 133 41
15 134 81
15 135 0
15 136 52
15 137 92
15 138 52
15 139 10
15 140 7
15 141 22
15 142 70
15 143 80
15 144 38
15 145 45
15 146 91
15 147 98
15 148 59
15 149 34
15 150 74
15 151 64
15 152 85
15 153 91
15 154 24
15 155 29
15 156 91
15 157 86
15 158 78
15 159 41
15 160 97
15 161 15
15 163 92
15 164 97
15 165 91
15 166 51
15 167 80
15 168 21
15 169 57
15 171 7
15 172 61
15 173 77
15 174 73
15 175 11
15 176 50
15 177 89
15 178 65
15 179 29
15 180 52
15 181 0
15 182 80
15 183 65
15 184 16
15 186 5
15 187 47
15 188 100
15 189 29
15 190 29
15 191 89
15 192 92
15 193 57
15 194 1
15 195 5
15 196 9
15 197 55
15 198 42
15 202 42
15 203 42
15 204 27
15 205 47
15 206 21
15 207 42
15 208 77
15 209 0
15 210 44
15 211 21
15 213 82
15 214 63
15 215 37
15 216 12
15 217 35
15 218 12
15 219 41
15 220 17
15 221 100
15 222 89
15 223 23
15 224 65
15 226 95
15 227 71
15 228 33
15 229 12
15 230 60
15 231 23
15 232 61
15 233 96
15 234 65
15 235 54
15 236 14
15 238 70
15 239 79
15 240 91
15 241 73
15 242 14
15 243 57
15 244 23
15 245 64
15 246 75
15 247 28
15 248 59
15 249 34
15 250 11
15 251 28
15 252 64
15 253 10
15 254 14
15 255 84
15 256 4
15 257 16
15 258 53
15 259 13
15 260 54
15 261 83
15 262 63
15 263 1
15 264 26
15 265 43
15 267 39
15 268 27
15 269 9
15 270 60
15 271 21
15 272 61
15 274 93
15 276 21
15 277 46
15 278 2
15 279 15
15 280 70
15 281 22
15 282 24
15 283 5
15 284 84
15 285 25
15 286 54
15 287 14
15 288 54
15 289 43
15 290 16
15 291 54
15 292 61
15 293 1
15 294 53
15 295 34
15 296 21
15 297 93
15 298 14
15 299 44
16 17 53
16 19 5
16 21 21
16 22 70
16 23 96
16 25 100
16 26 36
16 27 2
16 28 41
16 29 44
16 31 65
16 34 67
16 35 69
16 36 76
16 37 36
16 39 33
16 41 15
16 42 20
16 44 45
16 45 4
16 46 99
16 47 9
16 48 35
16 49 80
16 50 67
16 51 39
16 53 39
16 54 48
16 55 76
16 57 64
16 58 42
16 59 57
16 60 37
16 61 99
16 62 100
16 63 47
16 64 52
16 66 49
16 67 14
16 68 90
16 69 30
16 70 17
16 71 73
16 72 8
16 73 28
16 74 33
16 76 91
16 77 19
16 78 22
16 79 59
16 80 6
16 81 76
16 82 9
16 84 3
16 85 79
16 86 12
16 87 66
16 88 20
16 91 21
16 92 34
16 94 99
16 96 4
16 97 43
16 99 37
16 100 17
16 101 31
16 102 65
16 103 71
16 104 4
16 105 62
16 106 63
16 107 52
16 108 88
16 109 80
16 110 36
16 111 92
16 112 34
16 113 98
16 114 49
16 115 21
16 117 61
16 118 64
16 119 74
16 120 37
16 121 98
16 122 13
16 123 9
16 124 48
16 125 65
16 126 88
16 127 92
16 128 49
16 129 54
16 130 81
16 131 31
16 132 30
16 133 1
16 134 85
16 135 39
16 136 40
16 137 56
16 138 55
16 139 91
16 140 37
16 141 19
16 142 10
16 143 52
16 144 15
16 145 10
16 146 99
16 147 7
16 148 50
16 150 36
16 151 97
16 152 96
16 153 18
16 154 44
16 155 41
16 156 14
16 158 55
16 159 98
16 160 48
16 161 34
16 162 72
16 163 94
16 165 60
16 166 60
16 167 55
16 168 49
16 169 17
16 170 23
16 171 32
16 172 20
16 173 20
16 174 41
16 175 45
16 176 26
16 177 56
16 178 72
16 179 84
16 180 8
16 182 33
16 183 6
16 184 67
16 185 21
16 186 56
16 188 41
16 190 42
16 191 72
16 192 93
16 193 0
16 194 42
16 195 18
16 196 54
16 197 11
16 198 0
16 200 69
16 201 64
16 203 24
16 204 95
16 205 75
16 206 61
16 208 37
16 209 69
16 210 50
16 212 49
16 213 98
16 214 2
16 215 62
16 217 13
16 218 27
16 219 17
16 220 82
16 221 21
16 222 59
16 223 18
16 224 89
16 225 41
16 227 59
16 228 5
16 229 22
16 230 68
16 232 68
16 233 17
16 234 99
16 236 8
16 237 49
16 238 15
16 239 21
16 240 74
16 241 1
16 242 89
16 243 27
16 244 70
16 245 87
16 246 23
16 247 68
16 248 22
16 249 29
16 251 70
16 252 88
16 253 2
16 254 0
16 255 24
16 257 91
16 258 12
16 259 77
16 260 44
16 261 99
16 262 59
16 263 51
16 265 86
16 266 68
16 267 74
16 268 19
16 270 71
16 271 20
16 272 94
16 273 63
16 274 88
16 275 89
16 276 82
16 277 68
16 278 33
16 280 91
16 281 87
16 282 81
16 283 12
16 285 15
16 286 92
16 287 90
16 288 66
16 289 32
16 290 87
16 291 15
16 292 6
16 294 51
16 295 51
16 298 37
16 299 59
17 18 53
17 19 21
17 20 23
17 21 84
17 23 18
17 24 12
17 25 17
17 26 98
17 27 43
17 28 52
17 29 3
17 30 79
17 31 15
17 32 70
17 33 17
17 34 88
17 35 82
17 37 40
17 38 79
17 39 48
17 40 24
17 41 67
17 42 2
17 43 62
17 44 77
17 46 30
17 47 71
17 49 29
17 50 2
17 52 7
17 53 72
17 54 61
17 55 2
17 56 11
17 58 100
17 59 42
17 60 37
17 62 2
17 63 41
17 64 70
17 66 46
17 68 73
17 69 26
17 70 99
17 71 10
17 72 53
17 73 9
17 74 55
17 75 76
17 76 75
17 77 80
17 78 41
17 79 7
17 80 79
17 81 14
17 82 50
17 83 89
17 84 76
17 87 6
17 88 86
17 89 60
17 91 92
17 92 12
17 93 86
17 94 86
17 95 34
17 96 65
17 97 31
17 98 6
17 99 93
17 100 10
17 102 27
17 103 80
17 104 96
17 105 33
17 106 99
17 107 94
17 109 56
17 110 51
17 111 28
17 112 90
17 113 56
17 114 86
17 115 72
17 116 6
17 118 35
17 120 47
17 121 39
17 122 82
17 123 70
17 124 46
17 126 33
17 127 16
17 128 95
17 129 37
17 130 17
17 131 57
17 132 25
17 133 96
17 134 28
17 135 17
17 137 74
17 139 96
17 140 64
17 141 94
17 143 95
17 144 80
17 146 70
17 147 68
17 148 55
17 149 3
17 150 26
17 151 43
17 153 97
17 155 69
17 156 17
17 158 77
17 159 67
17 160 9
17 161 91
17 162 89
17 164 2
17 165 46
17 168 7
17 169 83
17 170 81
17 171 45
17 172 60
17 173 15
17 174 60
17 176 30
17 177 3
17 178 12
17 179 40
17 181 59
17 183 61
17 185 24
17 186 35
17 187 77
17 188 5
17 189 71
17 190 4
17 191 31
17 193 60
17 194 62
17 195 53
17 196 21
17 197 78
17 198 72
17 199 47
17 200 19
17 201 23
17 202 39
17 203 100
17 204 49
17 205 55
17 206 10
17 207 44
17 208 1
17 209 98
17 210 14
17 211 91
17 212 63
17 213 86
17 214 86
17 215 47
17 216 50
17 218 55
17 219 100
17 220 35
17 221 91
17 222 58
17 223 87
17 224 1
17 225 13
17 226 22
17 227 22
17 228 73
17 229 45
17 230 50
17 232 75
17 234 52
17 235 94
17 236 71
17 237 58
17 238 49
17 239 61
17 240 68
17 241 2
17 242 92
17 243 58
17 244 11
17 245 27
17 246 68
17 247 36
17 248 79
17 249 29
17 250 5
17 251 12
17 252 78
17 253 72
17 254 73
17 255 68
17 256 3
17 258 27
17 259 58
17 260 62
17 261 48
17 262 80
17 263 34
17 264 37
17 265 47
17 267 48
17 270 63
17 271 88
17 272 24
17 274 52
17 275 14
17 276 90
17 277 72
17 278 87
17 279 46
17 280 97
17 281 17
17 283 40
17 284 4
17 285 56
17 286 3
17 287 83
17 288 9
17 289 37
17 290 5
17 291 9
17 292 80
17 293 33
17 294 32
17 295 18
17 297 39
17 298 81
17 299 91
18 19 68
18 20 84
18 22 40
18 25 33
18 27 21
18 28 92
18 29 53
18 30 37
18 31 99
18 32 57
18 33 9
18 34 32
18 35 99
18 36 54
18 38 32
18 40 48
18 41 40
18 42 36
18 44 92
18 45 61
18 47 89
18 48 84
18 49 55
18 50 78
18 52 95
18 53 7
18 54 62
18 56 28
18 57 30
18 58 28
18 59 69
18 60 88
18 61 10
18 62 20
18 63 77
18 64 46
18 65 59
18 66 33
18 67 43
18 68 72
18 69 78
18 70 52
18 72 62
18 74 84
18 75 89
18 76 59
18 77 88
18 78 85
18 79 49
18 81 82
18 82 73
18 84 6
18 85 57
18 86 34
18 87 45
18 89 27
18 90 100
18 92 68
18 93 34
18 94 52
18 96 36
18 97 53
18 99 77
18 101 11
18 102 60
18 104 89
18 105 30
18 106 55
18 108 84
18 109 81
18 110 21
18 111 66
18 112 77
18 113 96
18 114 59
18 115 4
18 116 37
18 117 52
18 119 6
18 120 0
18 121 42
18 123 84
18 124 98
18 125 10
18 126 52
18 127 68
18 128 65
18 129 53
18 130 69
18 131 20
18 132 50
18 133 56
18 136 62
18 137 13
18 138 22
18 139 33
18 140 63
18 141 85
18 142 67
18 143 74
18 144 26
18 146 26
18 147 61
18 149 21
18 150 29
18 152 99
18 153 47
18 154 49
18 156 66
18 159 30
18 160 78
18 161 64
18 162 29
18 163 71
18 165 92
18 166 18
18 167 65
18 168 43
18 169 80
18 170 28
18 171 78
18 172 2
18 173 46
18 174 82
18 175 44
18 176 78
18 177 16
18 178 66
18 179 86
18 180 18
18 181 43
18 182 40
18 183 6
18 185 17
18 187 15
18 188 4
18 189 69
18 191 46
18 192 56
18 193 83
18 194 50
18 196 40
18 197 42
18 198 94
18 199 20
18 200 1
18 201 89
18 202 83
18 203 20
18 204 84
18 207 20
18 209 4
18 210 7
18 211 65
18 212 41
18 214 80
18 215 70
18 216 40
18 217 72
18 218 29
18 219 66
18 220 96
18 221 7
18 222 91
18 223 48
18 224 0
18 225 70
18 226 3
18 227 18
18 228 66
18 229 39
18 230 21
18 231 62
18 232 84
18 233 76
18 234 71
18 236 87
18 238 11
18 239 61
18 240 36
18 242 5
18 243 34
18 244 86
18 245 67
18 246 47
18 247 62
18 248 54
18 249 60
18 250 43
18 251 91
18 253 89
18 254 86
18 255 32
18 256 34
18 258 50
18 259 58
18 260 47
18 261 61
18 264 9
18 265 32
18 266 88
18 267 91
18 268 53
18 269 18
18 270 51
18 271 66
18 272 78
18 273 64
18 275 66
18 276 53
18 277 80
18 278 82
18 279 77
