300 38000
9 111 46
9 112 84
9 113 71
9 115 65
9 116 45
9 117 47
9 118 87
9 120 64
9 121 64
9 122 9
9 123 37
9 124 74
9 125 80
9 126 67
9 128 7
9 132 57
9 133 63
9 134 76
9 135 28
9 136 53
9 137 10
9 138 81
9 139 46
9 140 31
9 142 0
9 144 93
9 145 39
9 146 62
9 147 30
9 148 25
9 149 20
9 150 32
9 152 54
9 153 7
9 154 4
9 155 13
9 156 23
9 157 49
9 158 42
9 159 28
9 161 82
9 163 87
9 164 66
9 165 77
9 166 15
9 167 75
9 169 56
9 170 31
9 172 72
9 173 36
9 174 68
9 177 2
9 178 77
9 179 95
9 180 88
9 181 91
9 182 56
9 184 61
9 185 7
9 186 65
9 187 21
9 188 76
9 189 85
9 190 81
9 191 25
9 192 66
9 193 36
9 194 76
9 195 59
9 196 50
9 198 31
9 200 87
9 201 14
9 202 60
9 203 50
9 204 5
9 205 84
9 206 84
9 207 80
9 208 69
9 209 100
9 210 14
9 211 62
9 212 78
9 213 59
9 214 87
9 215 90
9 216 81
9 218 53
9 219 7
9 220 95
9 222 85
9 223 99
9 224 83
9 225 80
9 226 34
9 227 96
9 229 79
9 230 8
9 231 26
9 233 51
9 234 56
9 235 62
9 236 38
9 237 8
9 238 29
9 240 54
9 241 95
9 242 99
9 243 73
9 245 47
9 246 51
9 247 47
9 248 42
9 251 71
9 252 59
9 253 29
9 255 81
9 257 79
9 258 71
9 260 17
9 261 95
9 262 28
9 263 13
9 264 6
9 265 88
9 266 82
9 267 9
9 269 8
9 270 42
9 271 40
9 272 52
9 273 57
9 274 35
9 275 93
9 276 13
9 277 73
9 278 48
9 279 57
9 281 24
9 282 57
9 283 100
9 284 82
9 285 94
9 286 94
9 287 55
9 289 10
9 290 32
9 291 10
9 292 60
9 293 65
9 294 71
9 295 27
9 296 91
9 297 65
10 11 0
10 12 75
10 13 95
10 14 6
10 16 2
10 17 88
10 18 94
10 19 35
10 20 8
10 21 36
10 22 7
10 23 89
10 24 18
10 25 94
10 26 68
10 27 6
10 28 69
10 29 55
10 30 75
10 31 30
10 32 45
10 33 58
10 34 5
10 35 31
10 36 79
10 37 32
10 38 62
10 39 21
10 40 47
10 41 97
10 42 45
10 43 70
10 44 52
10 47 90
10 49 20
10 50 44
10 51 22
10 53 11
10 54 92
10 55 20
10 56 94
10 57 37
10 58 88
10 59 62
10 60 100
10 61 88
10 62 26
10 63 56
10 64 48
10 65 63
10 66 24
10 67 25
10 68 0
10 69 63
10 70 32
10 71 99
10 72 20
10 73 45
10 74 73
10 76 12
10 77 86
10 79 66
10 81 39
10 82 96
10 83 17
10 84 56
10 85 53
10 86 9
10 87 4
10 88 86
10 89 64
10 90 78
10 91 30
10 92 26
10 93 20
10 94 59
10 95 1
10 96 68
10 97 94
10 98 100
10 99 63
10 100 61
10 101 4
10 102 98
10 103 12
10 104 43
10 106 81
10 107 67
10 108 22
10 109 67
10 110 16
10 112 41
10 114 68
10 115 70
10 116 27
10 117 8
10 118 78
10 119 10
10 120 81
10 121 16
10 123 0
10 124 94
10 125 79
10 126 66
10 127 83
10 128 87
10 129 1
10 132 79
10 133 63
10 134 92
10 135 12
10 137 45
10 138 23
10 139 88
10 141 84
10 142 20
10 143 69
10 144 7
10 145 13
10 146 84
10 147 77
10 148 76
10 149 85
10 150 40
10 151 13
10 152 35
10 153 70
10 154 92
10 155 59
10 156 80
10 157 93
10 158 48
10 159 57
10 160 82
10 161 66
10 163 20
10 164 67
10 165 71
10 166 20
10 167 66
10 168 92
10 169 21
10 170 51
10 171 90
10 172 32
10 173 88
10 174 23
10 175 48
10 176 100
10 177 15
10 178 72
10 179 80
10 180 98
10 181 70
10 183 98
10 184 8
10 185 46
10 187 43
10 188 47
10 189 33
10 190 88
10 191 93
10 192 16
10 193 54
10 194 69
10 196 24
10 197 73
10 198 7
10 199 14
10 200 40
10 201 44
10 202 99
10 203 31
10 205 95
10 207 92
10 208 93
10 209 32
10 210 63
10 211 77
10 212 30
10 213 1
10 215 98
10 216 29
10 217 81
10 218 23
10 219 58
10 220 70
10 221 48
10 222 38
10 223 26
10 224 23
10 225 21
10 226 87
10 227 79
10 233 74
10 235 47
10 237 76
10 238 64
10 239 8
10 240 96
10 241 7
10 242 46
10 243 73
10 244 81
10 245 40
10 246 18
10 247 58
10 248 36
10 249 96
10 250 0
10 251 10
10 252 3
10 253 47
10 255 20
10 256 20
10 258 6
10 259 13
10 260 73
10 261 95
10 262 4
10 263 53
10 265 65
10 266 61
10 267 43
10 268 18
10 269 69
10 271 29
10 272 10
10 273 51
10 274 56
10 276 68
10 278 9
10 280 19
10 281 71
10 282 44
10 283 91
10 284 36
10 285 74
10 286 65
10 287 44
10 288 95
10 289 59
10 290 8
10 292 36
10 293 82
10 294 22
10 296 35
10 297 0
10 298 6
10 299 38
11 12 30
11 13 40
11 14 4
11 15 56
11 16 77
11 17 87
11 18 8
11 19 33
11 20 88
11 21 91
11 22 26
11 23 62
11 25 28
11 26 78
11 27 49
11 28 10
11 29 79
11 30 25
11 31 47
11 32 18
11 33 94
11 34 83
11 36 38
11 37 89
11 38 41
11 39 51
11 40 23
11 41 53
11 42 42
11 43 13
11 44 16
11 45 84
11 47 36
11 48 18
11 49 2
11 50 2
11 51 37
11 52 20
11 54 57
11 55 18
11 56 91
11 57 14
11 60 46
11 61 58
11 62 86
11 63 23
11 64 33
11 65 91
11 66 74
11 67 94
11 68 80
11 69 97
11 70 74
11 71 75
11 72 47
11 73 36
11 74 91
11 76 63
11 77 59
11 78 17
11 79 10
11 82 55
11 83 37
11 84 51
11 86 75
11 87 32
11 90 100
11 91 84
11 92 71
11 93 15
11 94 72
11 95 20
11 96 28
11 98 2
11 99 5
11 100 15
11 101 19
11 102 91
11 104 88
11 105 61
11 106 28
11 107 89
11 108 99
11 109 34
11 110 34
11 111 65
11 112 41
11 113 0
11 114 82
11 115 86
11 116 12
11 117 13
11 118 71
11 119 86
11 120 13
11 122 33
11 123 23
11 124 22
11 125 36
11 126 59
11 127 88
11 128 54
11 130 73
11 131 57
11 132 56
11 133 92
11 134 92
11 135 78
11 136 90
11 137 37
11 138 2
11 139 62
11 140 34
11 141 38
11 143 30
11 144 74
11 145 98
11 146 63
11 147 14
11 148 29
11 149 78
11 152 92
11 153 5
11 154 41
11 155 1
11 156 74
11 158 42
11 159 82
11 160 5
11 161 1
11 162 96
11 163 25
11 167 50
11 168 46
11 169 33
11 170 91
11 171 31
11 172 50
11 173 73
11 176 24
11 177 49
11 179 29
11 180 45
11 181 99
11 182 26
11 183 27
11 184 24
11 185 86
11 186 83
11 187 53
11 188 97
11 190 68
11 191 85
11 192 75
11 193 98
11 194 21
11 195 77
11 196 40
11 197 66
11 198 61
11 199 37
11 200 12
11 201 8
11 202 20
11 203 62
11 204 51
11 205 48
11 206 34
11 207 52
11 208 92
11 211 84
11 212 85
11 213 90
11 214 84
11 215 43
11 216 45
11 217 20
11 218 90
11 220 50
11 221 30
11 222 92
11 225 83
11 228 16
11 229 4
11 230 63
11 231 37
11 232 47
11 233 18
11 234 86
11 235 49
11 236 64
11 237 28
11 238 44
11 240 94
11 241 79
11 244 40
11 245 72
11 246 29
11 247 64
11 248 42
11 249 62
11 250 61
11 251 8
11 252 0
11 253 54
11 254 25
11 255 36
11 256 75
11 257 56
11 258 92
11 259 15
11 260 7
11 261 84
11 263 34
11 264 92
11 265 18
11 266 99
11 267 19
11 268 81
11 269 59
11 270 16
11 271 25
11 272 93
11 273 23
11 274 16
11 275 86
11 276 18
11 277 0
11 278 43
11 279 80
11 280 82
11 281 36
11 282 17
11 283 16
11 284 19
11 286 18
11 287 27
11 288 29
11 289 48
11 292 32
11 293 92
11 294 49
11 298 97
11 299 16
12 13 19
12 14 21
12 15 21
12 17 79
12 18 98
12 20 33
12 21 29
12 22 70
12 24 82
12 25 71
12 26 32
12 27 11
12 28 53
12 29 61
12 30 76
12 31 90
12 32 28
12 34 71
12 35 80
12 36 15
12 37 21
12 38 70
12 40 70
12 41 11
12 42 67
12 43 26
12 44 81
12 46 62
12 47 18
12 48 29
12 49 72
12 52 40
12 53 57
12 55 68
12 56 38
12 58 33
12 59 22
12 60 5
12 61 45
12 62 87
12 63 58
12 64 15
12 65 31
12 66 98
12 67 26
12 68 72
12 69 7
12 70 82
12 71 78
12 72 30
12 73 25
12 74 84
12 75 21
12 76 78
12 77 58
12 78 33
12 79 22
12 80 31
12 81 13
12 82 30
12 84 96
12 85 89
12 86 77
12 87 43
12 88 85
12 89 64
12 90 29
12 91 14
12 92 95
12 93 72
12 94 31
12 95 92
12 96 68
12 97 79
12 98 20
12 99 20
12 100 80
12 101 20
12 102 52
12 103 30
12 104 93
12 105 13
12 106 96
12 107 46
12 108 2
12 109 43
12 110 100
12 111 56
12 112 24
12 113 92
12 114 11
12 115 53
12 116 78
12 117 66
12 118 18
12 119 61
12 120 93
12 121 46
12 122 40
12 123 36
12 125 2
12 126 100
12 128 59
12 129 88
12 130 43
12 131 83
12 132 20
12 133 73
12 134 6
12 135 23
12 137 12
12 138 57
12 140 96
12 141 90
12 142 1
12 143 97
12 144 43
12 145 13
12 146 57
12 147 2
12 148 84
12 149 68
12 150 31
12 151 61
12 152 100
12 153 4
12 154 59
12 155 77
12 156 15
12 157 37
12 158 29
12 160 70
12 161 51
12 162 98
12 163 66
12 166 30
12 167 9
12 169 90
12 170 32
12 171 94
12 172 3
12 174 23
12 175 20
12 176 50
12 177 94
12 178 25
12 179 73
12 180 9
12 182 56
12 183 99
12 184 1
12 185 85
12 186 10
12 188 91
12 189 11
12 191 74
12 192 63
12 193 34
12 194 69
12 195 43
12 196 31
12 197 96
12 198 9
12 199 58
12 200 58
12 201 56
12 202 46
12 205 91
12 206 16
12 207 93
12 208 7
12 209 97
12 210 23
12 211 23
12 212 17
12 213 6
12 214 34
12 215 91
12 216 19
12 217 23
12 218 62
12 219 41
12 220 39
12 221 99
12 222 74
12 223 87
12 224 26
12 225 21
12 230 41
12 231 84
12 232 61
12 233 16
12 234 92
12 235 38
12 236 17
12 237 99
12 240 23
12 241 81
12 242 45
12 243 37
12 244 53
12 245 62
12 246 49
12 247 35
12 249 75
12 250 53
12 251 1
12 252 64
12 253 90
12 254 70
12 255 6
12 259 33
12 260 59
12 261 67
12 262 6
12 263 44
12 264 19
12 265 1
12 266 49
12 267 55
12 268 4
12 269 66
12 270 74
12 271 73
12 272 57
12 273 0
12 276 16
12 277 86
12 278 39
12 279 26
12 280 14
12 281 42
12 282 70
12 283 69
12 284 43
12 285 69
12 286 60
12 287 90
12 288 47
12 289 53
12 290 51
12 291 41
12 292 85
12 293 75
12 294 89
12 295 26
12 296 39
12 297 49
12 298 79
12 299 36
13 14 78
13 15 30
13 16 73
13 17 12
13 18 59
13 19 77
13 20 80
13 21 18
13 22 54
13 23 95
13 24 57
13 25 53
13 26 15
13 27 99
13 28 91
13 29 46
13 31 5
13 32 82
13 33 79
13 34 11
13 35 82
13 38 31
13 39 22
13 40 62
13 41 92
13 42 91
13 44 87
13 45 14
13 47 79
13 48 68
13 49 37
13 50 95
13 51 42
13 52 16
13 53 82
13 55 71
13 56 100
13 57 48
13 58 38
13 59 20
13 60 48
13 61 71
13 62 93
13 64 81
13 66 34
13 68 52
13 69 0
13 70 40
13 71 62
13 72 25
13 73 50
13 74 33
13 75 60
13 76 84
13 78 53
13 80 27
13 81 1
13 83 81
13 84 46
13 85 39
13 88 56
13 90 37
13 91 69
13 92 61
13 93 30
13 94 100
13 95 78
13 96 48
13 97 5
13 98 36
13 99 3
13 100 90
13 101 14
13 102 46
13 103 23
13 104 93
13 105 10
13 106 21
13 107 79
13 109 56
13 110 12
13 111 81
13 112 16
13 113 51
13 114 48
13 115 27
13 116 52
13 117 60
13 118 49
13 119 17
13 120 93
13 121 30
13 122 7
13 123 24
13 124 72
13 125 70
13 126 63
13 127 10
13 128 76
13 129 19
13 130 27
13 131 90
13 132 25
13 133 87
13 134 28
13 135 29
13 136 18
13 137 86
13 138 31
13 139 92
13 140 33
13 141 44
13 142 90
13 143 46
13 144 80
13 145 9
13 146 98
13 147 56
13 148 39
13 151 90
13 152 13
13 153 44
13 154 67
13 155 60
13 156 97
13 157 35
13 158 50
13 159 78
13 160 80
13 161 15
13 162 92
13 163 67
13 164 86
13 165 99
13 167 54
13 168 25
13 170 23
13 171 56
13 172 89
13 173 67
13 174 93
13 175 74
13 176 77
13 177 46
13 178 23
13 179 38
13 180 48
13 181 49
13 183 81
13 185 66
13 187 9
13 189 60
13 191 5
13 192 80
13 193 26
13 194 99
13 195 0
13 196 16
13 197 92
13 198 63
13 200 56
13 201 63
13 202 84
13 203 42
13 204 20
13 205 7
13 207 4
13 208 71
13 209 64
13 211 95
13 212 95
13 213 83
13 216 97
13 217 42
13 218 49
13 219 84
13 220 19
13 221 6
13 222 87
13 223 32
13 224 54
13 225 18
13 227 51
13 228 72
13 229 81
13 230 91
13 231 5
13 232 1
13 233 100
13 234 42
13 235 42
13 236 29
13 239 47
13 240 87
13 241 71
13 242 9
13 243 72
13 245 3
13 246 44
13 247 60
13 248 5
13 250 71
13 251 74
13 253 90
13 256 17
13 258 42
13 259 8
13 261 67
13 262 18
13 263 14
13 266 53
13 267 77
13 268 5
13 269 20
13 271 33
13 273 47
13 275 27
13 276 25
13 277 56
13 278 43
13 279 57
13 280 24
13 281 93
13 282 70
13 283 68
13 284 100
13 285 9
13 286 3
13 287 68
13 288 93
13 289 47
13 290 46
13 291 80
13 292 21
13 293 39
13 294 90
13 295 74
13 296 39
13 297 28
13 298 99
13 299 2
14 15 61
14 16 48
14 17 23
14 18 43
14 19 100
14 20 24
14 21 27
14 22 76
14 23 80
14 24 8
14 26 42
14 27 62
14 28 27
14 29 24
14 30 80
14 31 14
14 32 39
14 33 71
14 34 79
14 35 15
14 36 66
14 37 72
14 38 43
14 39 93
14 40 84
14 41 41
14 42 65
14 43 94
14 44 63
14 45 71
14 46 57
14 49 17
14 50 56
14 51 33
14 52 70
14 53 62
14 54 58
14 55 86
14 56 42
14 57 6
14 59 77
14 60 31
14 61 20
14 62 74
14 63 21
14 64 35
14 65 92
14 66 4
14 67 77
14 68 11
14 70 75
14 71 43
14 72 80
14 73 80
14 74 71
14 75 10
14 76 53
14 78 17
14 79 89
14 81 53
14 82 21
14 83 36
14 84 22
14 85 81
14 86 56
14 87 86
14 88 29
14 89 63
14 90 78
14 91 90
14 92 34
14 93 70
14 94 65
14 95 95
14 96 57
14 99 43
14 100 97
14 101 29
14 102 67
14 103 66
14 104 62
14 105 38
14 106 70
14 107 92
14 108 81
14 109 40
14 110 17
14 112 42
14 113 81
14 114 57
14 115 75
14 117 49
14 118 46
14 119 42
14 120 14
14 121 30
14 122 78
14 123 59
14 124 75
14 125 6
14 127 37
14 128 0
14 129 88
14 130 52
14 132 64
14 133 67
14 134 27
14 135 6
14 136 45
14 137 46
14 139 85
14 140 13
14 141 45
14 142 28
14 143 43
14 144 63
14 145 26
14 146 35
14 147 83
14 148 33
14 149 41
14 151 63
14 152 20
14 153 88
14 154 37
14 155 26
14 156 76
14 157 63
14 158 74
14 159 27
14 160 47
14 161 44
14 162 55
14 163 32
14 164 97
14 165 83
14 166 61
14 167 93
14 168 6
14 169 30
14 170 43
14 171 14
14 172 20
14 173 37
14 175 71
14 176 99
14 177 28
14 178 94
14 179 18
14 180 89
14 181 26
14 184 75
14 185 53
14 186 64
14 187 30
14 188 97
14 189 86
14 190 46
14 191 0
14 192 4
14 194 50
14 195 59
14 196 33
14 197 33
14 198 11
14 199 36
14 200 68
14 201 18
14 203 49
14 204 50
14 205 10
14 206 24
14 207 55
14 208 52
14 209 77
14 210 10
14 211 74
14 212 47
14 213 1
14 215 13
14 216 67
14 217 3
14 218 45
14 219 41
14 220 71
14 221 41
14 222 57
14 223 27
14 224 66
14 225 90
14 226 51
14 227 55
14 228 84
14 230 69
14 231 43
14 232 50
14 233 19
14 234 96
14 235 91
14 236 59
14 237 87
14 238 60
14 239 87
14 240 7
14 241 14
14 242 41
14 243 87
14 244 90
14 245 94
14 247 44
14 248 6
14 249 95
14 250 12
14 251 70
14 253 52
14 254 32
14 255 28
14 256 42
14 257 97
14 258 46
14 259 67
14 260 36
14 261 31
14 263 17
14 264 85
14 265 92
14 266 58
14 267 51
14 268 63
14 270 31
14 272 18
14 273 31
14 274 1
14 275 29
14 276 88
14 277 96
14 278 34
14 279 96
14 281 44
14 282 99
14 283 75
14 284 58
14 286 25
14 287 46
14 288 47
14 289 34
14 291 63
14 292 64
14 293 25
14 294 10
14 295 67
14 296 79
14 298 48
14 299 24
15 16 18
15 17 86
15 18 12
15 19 57
15 20 34
15 22 90
15 23 60
15 24 52
15 25 30
15 26 69
15 27 65
15 29 23
15 30 61
15 31 93
15 33 30
15 34 84
15 36 55
15 37 77
15 38 85
15 39 52
15 40 61
15 41 5
15 42 79
15 43 100
15 44 50
15 45 26
15 46 37
15 47 15
15 48 95
15 49 54
15 50 8
15 51 42
15 52 90
15 53 99
15 54 98
15 55 39
15 56 95
15 57 53
15 58 32
15 59 97
15 60 84
15 61 79
15 62 16
15 63 54
15 65 29
15 66 43
15 67 46
15 68 75
15 69 88
15 70 34
15 71 14
15 72 19
15 73 80
15 74 52
15 75 27
15 76 87
15 79 29
15 80 70
15 81 57
15 82 26
15 83 50
15 84 32
15 85 60
15 86 6
15 87 82
15 88 46
15 89 19
15 90 30
15 91 28
15 92 1
15 93 26
15 94 1
15 96 19
15 97 87
15 99 41
15 100 87
15 101 73
15 103 12
15 104 80
15 105 47
15 106 1
15 107 49
15 108 48
15 109 44
15 110 50
15 111 62
15 112 55
15 113 85
15 114 31
15 115 69
15 116 36
15 117 31
15 118 67
15 120 15
15 121 31
15 122 93
15 123 51
15 125 63
15 126 15
15 128 21
15 130 41
15 131 48
15 132 47
15 133 100
15 134 29
15 135 23
15 136 42
15 137 12
15 138 90
15 139 37
15 140 51
15 141 5
15 142 35
15 143 23
15 145 86
15 146 21
15 147 23
15 148 70
15 149 52
15 150 65
15 151 84
15 152 42
15 153 71
15 154 64
15 155 51
15 156 94
15 157 84
15 158 57
15 159 26
15 160 19
15 161 4
15 162 59
15 165 83
15 166 34
15 167 89
15 168 50
15 170 92
15 171 20
15 172 12
15 173 12
15 174 51
15 175 34
15 176 93
15 177 49
15 178 53
15 180 18
15 181 53
15 182 82
15 185 3
15 186 19
15 189 33
15 190 36
15 191 4
15 192 30
15 193 59
15 194 70
15 195 31
15 197 91
15 198 11
15 200 25
15 201 82
15 202 67
15 204 10
15 205 74
15 206 95
15 207 83
15 208 31
15 209 70
15 210 65
15 211 77
15 212 28
15 213 6
15 214 95
15 215 5
15 216 53
15 217 87
15 218 41
15 219 2
15 221 2
15 223 47
15 224 53
15 225 42
15 226 7
15 228 50
15 229 16
15 230 34
15 231 78
15 232 76
15 233 61
15 234 98
15 235 22
15 236 67
15 237 78
15 239 62
15 240 21
15 241 90
15 242 47
15 243 49
15 244 77
15 245 30
15 246 28
15 247 97
15 249 50
15 250 60
15 252 98
15 253 84
15 254 94
15 255 67
15 256 48
15 257 40
15 258 60
15 259 74
15 261 74
15 263 54
15 264 89
15 265 42
15 267 85
15 268 43
15 269 44
15 271 18
15 272 33
15 273 28
15 274 16
15 276 53
15 278 22
15 279 44
15 280 100
15 281 39
15 282 39
15 283 55
15 284 67
15 285 38
15 286 80
15 288 30
15 289 49
15 290 79
15 291 2
15 292 21
15 293 34
15 295 35
15 296 39
15 297 100
15 298 94
15 299 51
16 18 91
16 19 87
16 20 40
16 21 95
16 23 38
16 24 4
16 25 63
16 26 80
16 27 38
16 28 43
16 29 28
16 30 8
16 31 85
16 33 52
16 35 90
16 37 12
16 38 91
16 39 18
16 41 97
16 42 20
16 45 95
16 46 89
16 47 84
16 48 57
16 49 94
16 50 62
16 51 26
16 52 45
16 53 36
16 55 94
16 56 36
16 57 14
16 61 20
16 63 32
16 64 22
16 65 41
16 66 96
16 67 86
16 68 6
16 70 72
16 72 79
16 74 5
16 75 14
16 76 41
16 77 84
16 78 7
16 79 20
16 80 19
16 81 14
16 82 1
16 83 20
16 84 48
16 85 92
16 86 21
16 87 92
16 88 90
16 89 23
16 90 91
16 91 82
16 93 33
16 94 72
16 95 71
16 96 26
16 97 13
16 98 54
16 99 80
16 100 88
16 101 74
16 102 44
16 104 32
16 105 31
16 106 75
16 108 85
16 109 24
16 110 3
16 112 51
16 113 35
16 114 56
16 116 86
16 117 85
16 118 26
16 119 83
16 120 13
16 121 22
16 122 39
16 123 84
16 124 93
16 125 63
16 127 76
16 128 27
16 129 93
16 130 99
16 131 77
16 132 89
16 133 31
16 134 77
16 135 32
16 136 30
16 137 32
16 138 62
16 139 59
16 140 58
16 141 17
16 142 46
16 143 51
16 144 8
16 146 59
16 147 5
16 148 33
16 149 32
16 150 39
16 153 88
16 154 3
16 155 85
16 156 11
16 158 25
16 159 39
16 161 43
16 162 71
16 163 98
16 164 30
16 165 2
16 166 87
16 167 0
16 168 74
16 169 57
16 170 71
16 173 4
16 174 3
16 175 25
16 176 29
16 177 85
16 179 25
16 180 46
16 182 5
16 184 25
16 185 68
16 186 95
16 187 35
16 188 7
16 189 17
16 190 72
16 191 24
16 194 98
16 195 89
16 196 31
16 197 54
16 198 83
16 200 15
16 201 90
16 202 93
16 204 68
16 205 42
16 206 96
16 209 8
16 210 25
16 211 4
16 212 14
16 213 95
16 214 71
16 215 22
16 216 93
16 217 79
16 218 33
16 219 20
16 220 53
16 221 10
16 222 25
16 224 62
16 225 80
16 226 28
16 227 30
16 228 44
16 229 71
16 230 75
16 231 95
16 233 47
16 234 100
16 235 93
16 236 68
16 239 81
16 240 20
16 241 33
16 242 5
16 245 55
16 246 97
16 247 32
16 248 24
16 249 19
16 250 82
16 251 28
16 252 68
16 253 14
16 255 43
16 256 31
16 257 21
16 258 94
16 259 86
16 260 61
16 261 79
16 262 96
16 263 70
16 264 57
16 265 40
16 266 71
16 267 43
16 268 78
16 270 12
16 271 29
16 272 62
16 273 45
16 274 91
16 276 97
16 277 52
16 279 82
16 280 45
16 281 25
16 282 54
16 283 15
16 284 72
16 285 5
16 286 53
16 287 31
16 288 45
16 289 12
16 290 89
16 292 90
16 293 77
16 294 67
16 295 6
16 296 14
16 297 97
16 298 69
16 299 87
17 18 100
17 19 99
17 20 99
17 21 94
17 23 12
17 24 8
17 25 68
17 26 58
17 27 7
17 28 87
17 29 14
17 30 29
17 31 62
17 32 43
17 33 59
17 34 91
17 35 35
17 36 5
17 37 12
17 38 55
17 39 45
17 40 85
17 41 8
17 42 59
17 43 23
17 44 89
17 45 73
17 46 79
17 48 70
17 49 100
17 51 0
17 52 59
17 53 81
17 54 88
17 55 99
17 56 15
17 57 95
17 58 20
17 59 60
17 60 56
17 61 58
17 62 28
17 63 7
17 64 72
17 65 0
17 66 32
17 67 51
17 68 66
17 69 71
17 70 24
17 71 16
17 72 77
17 73 79
17 74 57
17 75 89
17 77 19
17 82 31
17 83 55
17 84 15
17 85 36
17 86 95
17 88 52
17 89 53
17 90 57
17 91 83
17 92 43
17 94 86
17 95 70
17 96 17
17 97 48
17 98 99
17 99 79
17 100 5
17 102 50
17 103 76
17 104 48
17 105 68
17 106 10
17 107 75
17 108 22
17 112 10
17 113 88
17 114 16
17 115 63
17 116 70
17 117 71
17 118 69
17 119 68
17 121 15
17 122 73
17 123 79
17 125 87
17 126 80
17 127 66
17 128 5
17 129 96
17 131 80
17 132 82
17 134 17
17 137 59
17 138 77
17 139 26
17 141 27
17 143 3
17 144 95
17 145 76
17 148 79
17 149 83
17 150 25
17 151 2
17 152 0
17 153 27
17 154 32
17 155 3
17 156 26
17 157 28
17 158 8
17 159 100
17 160 61
17 162 98
17 163 26
17 164 91
17 165 89
17 166 43
17 167 42
17 168 58
17 169 60
17 170 32
17 173 60
17 174 7
17 176 38
17 177 96
17 178 68
17 179 85
17 180 6
17 181 60
17 182 56
17 183 70
17 185 44
17 186 70
17 187 28
17 188 19
17 190 12
17 191 60
17 192 79
17 193 22
17 194 27
17 195 19
17 196 88
17 197 57
17 198 66
17 199 57
17 200 86
17 201 11
17 202 19
17 203 31
17 204 22
17 205 36
17 206 45
17 208 31
17 209 5
17 210 7
17 211 13
17 213 11
17 214 36
17 215 76
17 216 76
17 217 0
17 218 82
17 219 4
17 220 52
17 221 82
17 222 79
17 223 98
17 224 44
17 225 37
17 226 48
17 227 73
17 228 92
17 229 75
17 231 37
17 232 10
17 233 5
17 234 4
17 235 58
17 236 43
17 237 52
17 238 17
17 239 29
17 240 55
17 241 58
17 243 53
17 244 52
17 245 32
17 247 68
17 248 95
17 249 8
17 251 98
17 252 41
17 253 5
17 254 40
17 256 42
17 259 7
17 260 46
17 263 76
17 264 78
17 265 57
17 266 46
17 267 26
17 270 87
17 271 74
17 272 42
17 275 45
17 276 99
17 277 60
17 278 7
17 279 73
17 280 81
17 281 56
17 282 47
17 283 62
17 284 94
17 286 60
17 287 95
17 289 7
17 290 77
17 291 4
17 292 56
17 293 68
17 294 81
17 295 81
17 296 24
17 297 4
17 298 29
17 299 89
18 19 33
18 21 32
18 23 21
18 24 2
18 25 49
18 26 85
18 27 84
18 28 15
18 29 86
18 30 52
18 31 81
18 32 64
18 33 46
18 34 99
18 35 54
18 37 51
18 38 74
18 39 13
18 40 35
18 42 52
18 43 1
18 45 73
18 46 36
18 47 32
18 48 63
18 49 58
18 50 63
18 53 20
18 54 42
18 55 8
18 56 53
18 57 66
18 58 94
18 59 63
18 60 95
18 61 88
18 62 81
18 63 62
18 64 24
18 66 35
18 67 37
18 69 40
18 70 77
18 71 19
18 72 96
18 74 61
18 75 24
18 76 30
18 77 6
18 78 70
18 79 68
18 80 58
18 82 48
18 83 70
18 84 1
18 85 5
18 86 13
18 87 70
18 88 63
18 89 24
18 91 82
18 93 46
18 94 54
18 95 3
18 96 60
18 97 3
18 98 24
18 99 23
18 100 70
18 101 86
18 102 99
18 103 97
18 104 69
18 105 6
18 106 48
18 107 24
18 108 65
18 109 27
18 110 15
18 111 10
18 112 89
18 113 92
18 114 55
18 115 37
18 116 66
18 117 96
18 118 84
18 120 46
18 121 85
18 122 97
18 125 56
18 126 66
18 127 7
18 128 74
18 129 31
18 130 1
18 131 94
18 132 35
18 133 15
18 134 7
18 135 16
18 138 46
18 139 64
18 143 57
18 144 83
18 145 96
18 146 25
18 147 81
18 149 14
18 150 42
18 151 95
18 152 21
18 153 17
18 155 77
18 156 99
18 157 37
18 158 62
18 159 84
18 161 97
18 163 58
18 164 51
18 165 51
18 166 71
18 167 1
18 168 87
18 169 61
18 170 60
18 173 17
18 174 37
18 175 17
18 176 23
18 178 22
18 179 1
18 180 42
18 181 93
18 182 13
18 183 53
18 184 58
18 185 15
18 186 68
18 187 72
18 188 82
18 190 60
18 191 27
18 192 19
18 193 65
18 194 85
18 196 29
18 199 64
18 200 6
18 202 64
18 203 72
18 204 86
18 205 29
18 206 33
18 207 84
18 211 9
18 212 81
18 214 4
18 215 84
18 216 18
18 217 29
18 218 82
18 219 46
18 220 38
18 221 89
18 222 93
18 223 10
18 225 95
18 226 29
18 228 32
18 229 70
18 230 86
18 231 53
18 234 98
18 235 27
18 237 80
18 239 57
18 241 1
18 242 61
18 244 62
18 245 71
18 247 58
18 248 31
18 249 63
18 251 38
18 252 77
18 253 19
18 254 78
18 255 86
18 256 6
18 257 59
18 258 86
18 259 90
18 261 30
18 262 6
18 263 96
18 264 55
18 265 33
18 266 76
18 267 85
18 268 82
18 269 8
18 270 18
18 272 34
18 273 15
18 274 80
18 275 51
18 276 97
18 277 45
18 278 59
18 279 71
18 280 75
18 283 22
18 284 87
18 285 12
18 286 70
18 287 88
18 288 25
18 289 57
18 290 75
18 291 96
18 292 23
18 293 97
18 295 68
