300 38000
9 123 53
9 124 0
9 126 20
9 127 27
9 128 95
9 129 4
9 130 24
9 131 72
9 132 2
9 133 21
9 134 9
9 135 17
9 137 78
9 138 6
9 139 24
9 140 76
9 141 89
9 142 81
9 143 25
9 145 83
9 146 70
9 147 31
9 149 23
9 152 94
9 153 0
9 155 27
9 157 74
9 159 33
9 160 67
9 162 100
9 163 92
9 165 68
9 166 74
9 167 60
9 168 60
9 170 82
9 171 24
9 172 47
9 173 12
9 174 65
9 175 71
9 177 57
9 178 33
9 180 30
9 181 61
9 182 78
9 183 21
9 184 47
9 185 14
9 186 88
9 187 23
9 188 23
9 189 100
9 190 73
9 191 44
9 192 2
9 193 43
9 194 31
9 195 86
9 196 75
9 197 7
9 198 25
9 199 67
9 200 32
9 201 72
9 202 42
9 203 81
9 204 16
9 205 54
9 206 32
9 207 80
9 210 75
9 211 82
9 212 76
9 213 92
9 214 4
9 215 42
9 218 55
9 219 62
9 220 49
9 222 50
9 223 37
9 225 34
9 226 53
9 227 83
9 228 7
9 229 68
9 230 21
9 231 85
9 232 86
9 233 85
9 234 5
9 235 91
9 236 44
9 237 67
9 238 25
9 239 23
9 240 27
9 241 79
9 242 63
9 243 84
9 244 62
9 245 63
9 246 11
9 247 84
9 248 80
9 250 91
9 251 59
9 252 6
9 253 74
9 254 71
9 255 52
9 256 19
9 258 45
9 260 62
9 261 40
9 262 76
9 264 40
9 265 29
9 266 3
9 269 3
9 270 35
9 271 63
9 272 41
9 273 15
9 274 73
9 276 20
9 277 44
9 278 40
9 279 3
9 280 18
9 282 51
9 284 84
9 285 0
9 286 41
9 287 15
9 289 58
9 292 1
9 293 53
9 294 12
9 295 28
9 296 17
9 297 6
9 298 23
9 299 68
10 11 42
10 12 26
10 14 47
10 15 20
10 16 73
10 17 36
10 18 4
10 19 97
10 20 31
10 21 50
10 22 58
10 23 19
10 24 77
10 26 37
10 27 82
10 28 71
10 29 52
10 30 41
10 31 91
10 34 68
10 35 64
10 36 58
10 37 9
10 38 81
10 39 15
10 40 43
10 41 5
10 42 95
10 43 82
10 44 57
10 45 99
10 47 87
10 48 62
10 49 43
10 50 47
10 51 52
10 52 73
10 53 19
10 54 49
10 55 25
10 56 25
10 57 44
10 58 39
10 59 46
10 62 9
10 63 53
10 64 34
10 65 56
10 68 1
10 69 67
10 71 32
10 72 91
10 73 98
10 74 5
10 75 51
10 76 78
10 78 85
10 79 14
10 80 65
10 81 95
10 82 58
10 83 48
10 84 93
10 86 35
10 87 12
10 88 72
10 90 28
10 91 83
10 92 95
10 94 68
10 95 88
10 96 93
10 98 44
10 100 68
10 102 29
10 103 76
10 104 7
10 105 92
10 106 21
10 107 3
10 108 78
10 109 60
10 110 91
10 111 0
10 112 47
10 113 94
10 114 40
10 115 5
10 117 86
10 118 8
10 119 88
10 120 16
10 121 28
10 122 36
10 123 21
10 124 36
10 126 66
10 127 83
10 128 74
10 129 59
10 130 0
10 131 32
10 132 44
10 133 16
10 134 38
10 135 58
10 136 8
10 137 64
10 138 39
10 139 39
10 140 46
10 141 91
10 142 40
10 143 56
10 145 82
10 146 20
10 147 0
10 149 25
10 150 32
10 151 63
10 152 4
10 155 4
10 156 60
10 157 46
10 158 18
10 159 34
10 160 89
10 161 23
10 163 69
10 164 51
10 165 76
10 166 91
10 167 43
10 168 79
10 169 49
10 170 80
10 171 19
10 172 17
10 173 53
10 174 64
10 175 78
10 176 74
10 177 48
10 178 35
10 180 6
10 181 65
10 182 25
10 183 81
10 184 4
10 185 61
10 186 94
10 188 2
10 189 33
10 191 51
10 192 37
10 193 66
10 194 91
10 195 18
10 196 91
10 197 71
10 198 50
10 199 70
10 200 65
10 203 64
10 204 26
10 206 40
10 207 67
10 208 39
10 209 4
10 210 20
10 211 51
10 213 100
10 215 83
10 216 53
10 217 34
10 218 65
10 219 73
10 220 16
10 221 64
10 222 50
10 223 28
10 224 76
10 225 35
10 226 39
10 227 89
10 228 96
10 230 77
10 232 76
10 233 92
10 234 16
10 235 24
10 236 55
10 237 4
10 239 87
10 241 100
10 242 79
10 243 82
10 244 22
10 245 98
10 246 63
10 247 97
10 248 25
10 249 35
10 250 90
10 251 74
10 252 45
10 253 93
10 254 4
10 255 88
10 256 3
10 257 89
10 258 4
10 260 26
10 261 38
10 262 25
10 263 93
10 264 5
10 265 82
10 266 38
10 267 21
10 268 52
10 269 98
10 270 58
10 271 64
10 272 31
10 273 25
10 274 23
10 275 33
10 276 15
10 278 71
10 280 9
10 281 74
10 282 51
10 283 86
10 284 8
10 285 0
10 286 78
10 287 51
10 288 95
10 289 15
10 290 94
10 291 14
10 292 80
10 293 100
10 294 5
10 296 99
10 297 67
10 298 11
10 299 79
11 12 95
11 14 50
11 15 17
11 17 42
11 18 9
11 19 37
11 20 63
11 21 46
11 22 20
11 23 37
11 25 83
11 26 45
11 27 0
11 28 13
11 29 83
11 30 37
11 31 49
11 32 8
11 33 23
11 35 47
11 36 10
11 37 93
11 38 53
11 39 92
11 40 60
11 41 62
11 42 29
11 44 66
11 45 93
11 46 62
11 47 34
11 48 5
11 49 14
11 50 89
11 51 35
11 52 65
11 53 60
11 55 13
11 56 75
11 57 17
11 58 1
11 60 29
11 61 66
11 62 72
11 63 4
11 64 78
11 65 78
11 67 30
11 68 56
11 69 40
11 70 48
11 71 71
11 72 96
11 73 60
11 74 58
11 75 40
11 76 29
11 77 68
11 78 33
11 79 40
11 80 37
11 81 70
11 82 67
11 83 98
11 84 90
11 85 15
11 86 32
11 87 31
11 88 100
11 89 78
11 91 74
11 93 23
11 94 95
11 95 14
11 98 86
11 99 80
11 101 47
11 103 78
11 104 32
11 107 30
11 108 43
11 110 21
11 112 93
11 113 37
11 115 27
11 116 63
11 117 66
11 118 96
11 119 21
11 121 16
11 122 27
11 123 58
11 124 31
11 125 80
11 126 7
11 127 30
11 128 95
11 129 56
11 130 40
11 131 62
11 132 82
11 133 52
11 134 55
11 135 50
11 137 56
11 139 81
11 140 12
11 141 34
11 142 84
11 143 13
11 144 78
11 145 31
11 146 18
11 148 92
11 149 12
11 150 50
11 151 4
11 152 21
11 153 56
11 154 38
11 155 68
11 156 36
11 157 21
11 158 92
11 159 57
11 160 43
11 161 63
11 162 94
11 163 51
11 164 9
11 165 96
11 166 28
11 167 2
11 168 16
11 169 91
11 170 26
11 171 33
11 172 69
11 173 68
11 176 73
11 178 71
11 179 41
11 180 16
11 182 5
11 183 53
11 184 21
11 185 55
11 186 16
11 187 45
11 188 67
11 189 33
11 190 19
11 191 26
11 192 8
11 193 84
11 194 44
11 195 54
11 196 39
11 197 88
11 198 51
11 199 25
11 200 91
11 201 18
11 203 74
11 204 58
11 205 49
11 206 7
11 207 53
11 209 4
11 210 47
11 211 81
11 212 64
11 213 80
11 214 4
11 215 87
11 216 68
11 217 31
11 218 80
11 220 36
11 221 68
11 222 86
11 223 36
11 224 26
11 225 83
11 226 56
11 228 33
11 229 98
11 230 19
11 231 32
11 232 92
11 233 11
11 234 75
11 235 61
11 236 30
11 237 64
11 238 95
11 239 50
11 240 74
11 241 28
11 242 35
11 243 72
11 244 80
11 245 19
11 246 70
11 247 86
11 248 30
11 249 20
11 251 50
11 252 46
11 253 74
11 255 28
11 257 80
11 258 98
11 259 72
11 260 6
11 261 35
11 263 64
11 264 99
11 267 16
11 269 46
11 270 3
11 271 100
11 272 19
11 273 90
11 275 74
11 277 86
11 278 10
11 279 99
11 280 85
11 281 100
11 282 1
11 284 30
11 285 15
11 286 25
11 287 97
11 288 0
11 289 62
11 290 61
11 292 31
11 293 59
11 294 66
11 295 92
11 296 62
11 297 10
11 298 20
12 13 13
12 14 100
12 15 18
12 16 40
12 17 51
12 19 29
12 22 7
12 23 41
12 25 44
12 26 8
12 28 45
12 29 61
12 30 100
12 31 79
12 32 15
12 33 62
12 35 21
12 36 27
12 39 90
12 40 56
12 41 74
12 42 90
12 43 95
12 44 87
12 45 79
12 47 51
12 48 95
12 49 78
12 50 26
12 51 21
12 52 82
12 54 63
12 55 94
12 56 25
12 57 88
12 58 31
12 59 82
12 60 89
12 61 63
12 62 13
12 63 98
12 64 6
12 65 59
12 66 58
12 67 62
12 68 94
12 69 36
12 70 47
12 71 73
12 72 42
12 73 85
12 75 67
12 76 0
12 77 54
12 78 70
12 79 75
12 80 100
12 82 12
12 83 42
12 84 60
12 85 35
12 87 26
12 88 14
12 89 72
12 90 38
12 91 56
12 92 14
12 93 95
12 94 19
12 95 43
12 97 60
12 98 63
12 99 54
12 100 62
12 101 2
12 102 74
12 103 57
12 104 38
12 105 68
12 106 85
12 107 73
12 108 30
12 109 45
12 110 14
12 112 46
12 113 86
12 114 32
12 115 39
12 116 22
12 117 65
12 118 77
12 119 46
12 120 90
12 121 90
12 122 1
12 123 73
12 124 74
12 126 64
12 127 6
12 128 75
12 129 93
12 130 66
12 131 38
12 132 63
12 135 93
12 136 62
12 137 11
12 138 5
12 139 50
12 140 26
12 141 83
12 142 63
12 143 11
12 144 31
12 145 2
12 146 76
12 147 44
12 149 44
12 150 42
12 151 17
12 152 15
12 154 16
12 155 76
12 156 76
12 158 36
12 159 27
12 160 98
12 161 94
12 162 4
12 163 39
12 164 53
12 165 67
12 166 50
12 167 80
12 168 66
12 169 54
12 170 41
12 171 1
12 172 35
12 173 83
12 175 48
12 177 77
12 178 34
12 180 43
12 181 76
12 182 43
12 184 89
12 187 31
12 188 99
12 189 90
12 190 56
12 191 76
12 192 13
12 193 80
12 194 58
12 195 39
12 196 40
12 197 73
12 198 10
12 199 15
12 200 51
12 201 98
12 202 66
12 203 13
12 204 84
12 205 27
12 206 29
12 207 54
12 208 80
12 209 5
12 210 96
12 211 78
12 212 27
12 213 20
12 214 37
12 215 29
12 217 80
12 218 35
12 220 25
12 224 26
12 225 31
12 226 5
12 228 45
12 229 67
12 230 1
12 231 18
12 232 40
12 233 79
12 234 63
12 235 94
12 236 54
12 237 28
12 238 5
12 239 4
12 240 45
12 241 79
12 242 80
12 243 94
12 245 100
12 247 84
12 248 81
12 249 11
12 250 33
12 252 96
12 253 0
12 254 56
12 255 67
12 256 18
12 257 30
12 258 0
12 259 24
12 260 15
12 261 11
12 262 56
12 263 78
12 264 5
12 265 1
12 266 77
12 267 53
12 268 11
12 269 87
12 271 69
12 272 11
12 273 67
12 274 36
12 275 66
12 276 46
12 277 40
12 278 55
12 281 50
12 282 49
12 284 36
12 286 61
12 288 25
12 289 82
12 290 89
12 291 47
12 293 93
12 294 85
12 295 8
12 296 31
12 297 96
12 299 68
13 14 3
13 16 100
13 17 74
13 18 13
13 19 0
13 20 54
13 21 17
13 22 54
13 24 64
13 25 64
13 26 44
13 27 56
13 28 90
13 29 83
13 31 83
13 32 16
13 33 90
13 34 64
13 35 29
13 36 8
13 37 48
13 38 49
13 39 78
13 40 73
13 41 23
13 42 3
13 43 30
13 44 36
13 45 41
13 47 8
13 48 89
13 50 5
13 51 2
13 52 1
13 54 19
13 56 44
13 58 81
13 59 0
13 60 91
13 62 68
13 63 86
13 64 81
13 65 47
13 67 72
13 68 51
13 69 10
13 70 66
13 71 4
13 72 33
13 73 82
13 74 45
13 75 17
13 76 55
13 77 80
13 78 40
13 79 19
13 80 47
13 81 98
13 82 97
13 83 97
13 84 25
13 85 67
13 86 42
13 87 88
13 88 71
13 89 44
13 90 4
13 91 44
13 92 11
13 94 22
13 95 54
13 96 31
13 97 29
13 98 5
13 99 8
13 100 85
13 101 63
13 102 0
13 103 93
13 104 54
13 105 38
13 107 11
13 108 76
13 109 32
13 110 59
13 111 59
13 113 87
13 114 32
13 116 18
13 118 30
13 119 93
13 120 95
13 121 32
13 122 2
13 123 85
13 124 38
13 126 13
13 127 9
13 128 87
13 130 85
13 131 37
13 132 37
13 134 12
13 136 1
13 137 65
13 138 31
13 139 26
13 140 24
13 141 92
13 142 88
13 143 56
13 144 95
13 145 23
13 146 35
13 147 53
13 148 57
13 149 47
13 150 33
13 151 32
13 152 20
13 153 70
13 154 75
13 155 23
13 157 40
13 160 22
13 161 98
13 162 51
13 163 40
13 164 51
13 165 28
13 167 13
13 168 11
13 169 48
13 170 23
13 171 54
13 172 18
13 173 67
13 174 75
13 176 40
13 177 26
13 178 62
13 179 65
13 180 86
13 181 85
13 182 13
13 183 26
13 184 24
13 185 92
13 186 30
13 187 25
13 188 96
13 189 43
13 190 43
13 191 44
13 192 2
13 193 58
13 194 46
13 195 87
13 196 60
13 197 33
13 198 67
13 199 36
13 200 68
13 202 1
13 204 32
13 205 62
13 206 14
13 207 41
13 208 80
13 209 100
13 210 47
13 211 44
13 212 57
13 213 27
13 214 35
13 215 100
13 216 38
13 217 51
13 218 44
13 219 75
13 220 58
13 221 35
13 222 42
13 223 40
13 224 94
13 225 38
13 226 34
13 227 2
13 228 94
13 229 51
13 231 26
13 232 63
13 233 65
13 234 74
13 235 90
13 236 83
13 237 59
13 238 74
13 239 64
13 240 7
13 241 73
13 242 25
13 243 75
13 244 54
13 245 10
13 247 51
13 248 29
13 249 25
13 250 89
13 252 32
13 253 37
13 254 2
13 255 53
13 256 20
13 257 25
13 258 89
13 259 64
13 260 34
13 261 95
13 262 76
13 264 65
13 265 96
13 267 76
13 268 7
13 269 95
13 270 81
13 271 21
13 272 82
13 273 89
13 274 75
13 275 39
13 277 63
13 278 55
13 279 9
13 280 83
13 281 65
13 282 80
13 283 78
13 284 73
13 285 0
13 286 50
13 287 81
13 288 44
13 289 49
13 290 71
13 291 50
13 292 84
13 294 6
13 295 64
13 297 52
13 298 77
13 299 31
14 16 23
14 17 69
14 19 31
14 20 80
14 21 93
14 22 1
14 23 78
14 24 42
14 25 70
14 26 56
14 27 98
14 28 52
14 29 23
14 30 74
14 31 85
14 32 88
14 33 67
14 34 67
14 35 86
14 36 4
14 37 24
14 38 7
14 39 36
14 40 9
14 41 100
14 43 46
14 44 0
14 45 87
14 46 14
14 47 72
14 48 77
14 49 32
14 50 93
14 51 85
14 52 90
14 53 92
14 54 56
14 55 85
14 57 4
14 58 96
14 59 50
14 60 60
14 62 29
14 64 63
14 65 98
14 66 75
14 67 31
14 68 28
14 69 90
14 70 22
14 71 85
14 72 13
14 73 76
14 74 44
14 75 92
14 76 61
14 77 33
14 78 22
14 79 19
14 80 100
14 81 82
14 83 95
14 84 74
14 85 18
14 86 31
14 87 17
14 88 72
14 89 10
14 90 88
14 91 74
14 92 75
14 93 16
14 94 4
14 95 18
14 96 40
14 97 99
14 99 76
14 100 36
14 102 72
14 103 45
14 104 94
14 105 81
14 106 100
14 108 80
14 109 38
14 110 49
14 111 58
14 112 75
14 114 31
14 115 3
14 116 46
14 117 51
14 118 15
14 119 16
14 120 44
14 121 68
14 123 2
14 124 19
14 125 38
14 126 11
14 127 37
14 129 98
14 131 96
14 132 74
14 133 78
14 135 79
14 136 81
14 143 91
14 144 98
14 145 88
14 147 94
14 148 27
14 149 19
14 150 21
14 151 61
14 152 86
14 153 22
14 155 86
14 158 17
14 159 73
14 160 3
14 162 40
14 163 68
14 164 62
14 165 71
14 167 78
14 168 63
14 169 84
14 171 16
14 172 93
14 173 100
14 174 16
14 175 13
14 176 38
14 177 20
14 178 83
14 179 91
14 180 3
14 181 21
14 183 68
14 184 62
14 186 6
14 187 71
14 188 74
14 189 93
14 190 95
14 191 68
14 192 43
14 193 16
14 194 28
14 195 60
14 196 1
14 197 71
14 198 64
14 199 89
14 200 94
14 201 61
14 202 43
14 205 62
14 206 24
14 207 15
14 208 19
14 209 16
14 210 79
14 211 0
14 212 32
14 213 9
14 214 12
14 215 70
14 216 73
14 217 62
14 218 31
14 219 82
14 220 45
14 221 59
14 223 99
14 224 17
14 226 0
14 227 80
14 228 39
14 230 68
14 231 35
14 232 42
14 233 42
14 234 82
14 237 87
14 238 12
14 239 48
14 240 21
14 242 19
14 243 20
14 244 95
14 246 51
14 248 20
14 249 92
14 250 53
14 251 21
14 253 18
14 254 41
14 255 48
14 256 89
14 257 34
14 258 39
14 259 83
14 260 14
14 261 79
14 262 20
14 263 83
14 264 80
14 265 64
14 266 81
14 268 31
14 269 18
14 270 68
14 271 22
14 272 63
14 273 43
14 274 38
14 275 70
14 276 78
14 277 62
14 278 36
14 279 73
14 280 35
14 281 41
14 283 94
14 284 64
14 285 1
14 286 82
14 287 4
14 288 92
14 292 4
14 293 89
14 294 47
14 295 82
14 296 95
14 299 88
15 16 16
15 17 4
15 18 2
15 19 59
15 21 47
15 22 80
15 23 61
15 24 28
15 25 62
15 26 75
15 27 51
15 28 28
15 29 23
15 31 3
15 32 82
15 33 25
15 34 74
15 35 21
15 36 45
15 37 54
15 38 85
15 39 13
15 40 44
15 41 15
15 42 40
15 43 46
15 44 23
15 45 74
15 46 54
15 47 20
15 48 4
15 49 92
15 50 95
15 51 54
15 52 24
15 53 78
15 54 17
15 56 81
15 57 33
15 58 70
15 60 76
15 61 78
15 62 48
15 63 51
15 64 34
15 65 88
15 66 22
15 67 9
15 68 20
15 69 55
15 73 77
15 74 44
15 75 5
15 76 85
15 77 93
15 78 59
15 79 10
15 80 32
15 81 29
15 82 54
15 83 26
15 86 62
15 87 28
15 88 95
15 89 90
15 91 11
15 92 25
15 93 56
15 94 79
15 95 79
15 96 54
15 97 73
15 98 12
15 100 54
15 102 94
15 103 24
15 105 85
15 106 12
15 107 84
15 108 85
15 109 8
15 110 94
15 111 58
15 113 26
15 114 41
15 116 48
15 117 82
15 118 22
15 119 24
15 120 46
15 121 41
15 122 91
15 123 88
15 124 87
15 125 88
15 126 14
15 127 93
15 128 31
15 130 12
15 131 28
15 132 56
15 133 72
15 134 86
15 135 39
15 136 66
15 137 15
15 138 95
15 139 64
15 141 62
15 142 67
15 143 55
15 144 91
15 145 65
15 149 9
15 150 48
15 151 57
15 153 97
15 154 10
15 157 69
15 158 83
15 159 100
15 160 49
15 161 20
15 162 62
15 165 83
15 166 75
15 167 73
15 168 41
15 169 63
15 170 93
15 171 21
15 172 47
15 173 51
15 174 69
15 175 21
15 176 82
15 177 91
15 178 0
15 179 2
15 181 29
15 182 42
15 183 80
15 184 79
15 186 52
15 187 76
15 188 17
15 189 16
15 190 27
15 192 67
15 194 6
15 195 16
15 196 93
15 197 26
15 198 64
15 199 82
15 203 22
15 204 78
15 205 35
15 206 9
15 207 26
15 209 78
15 210 98
15 211 86
15 212 22
15 213 94
15 214 66
15 215 44
15 216 46
15 217 96
15 218 84
15 219 61
15 221 15
15 223 52
15 224 70
15 226 28
15 227 56
15 228 43
15 229 21
15 230 7
15 231 56
15 232 33
15 234 94
15 235 84
15 237 82
15 238 63
15 239 6
15 240 74
15 241 2
15 242 76
15 243 30
15 244 57
15 245 51
15 246 66
15 247 0
15 248 10
15 249 2
15 250 58
15 251 52
15 252 11
15 253 36
15 254 29
15 256 21
15 257 45
15 259 65
15 260 28
15 261 31
15 262 74
15 263 78
15 264 24
15 265 77
15 266 4
15 268 33
15 269 79
15 270 12
15 271 36
15 273 55
15 274 32
15 275 9
15 276 36
15 277 82
15 278 42
15 280 74
15 281 97
15 282 39
15 283 16
15 284 84
15 285 72
15 286 13
15 287 10
15 288 30
15 291 85
15 292 76
15 293 21
15 294 22
15 296 47
15 297 35
15 298 25
16 17 59
16 18 19
16 19 56
16 20 48
16 21 1
16 22 42
16 23 23
16 24 28
16 25 23
16 26 95
16 27 0
16 28 66
16 29 72
16 30 51
16 31 76
16 32 36
16 33 93
16 34 93
16 35 59
16 37 78
16 39 30
16 40 25
16 41 88
16 43 67
16 44 100
16 45 97
16 47 80
16 48 97
16 49 60
16 51 89
16 52 47
16 53 9
16 54 66
16 55 23
16 56 72
16 57 68
16 58 33
16 59 96
16 60 49
16 61 44
16 62 9
16 65 5
16 66 100
16 67 43
16 69 38
16 70 60
16 71 25
16 72 82
16 73 82
16 74 23
16 75 13
16 76 83
16 77 30
16 78 17
16 79 37
16 80 77
16 81 97
16 82 25
16 83 19
16 84 72
16 85 64
16 86 75
16 87 81
16 88 18
16 89 24
16 91 72
16 94 40
16 95 64
16 96 90
16 97 87
16 98 34
16 99 63
16 100 71
16 101 39
16 102 59
16 103 11
16 104 58
16 105 36
16 106 3
16 107 89
16 108 92
16 109 64
16 110 71
16 111 38
16 113 59
16 114 67
16 116 25
16 117 71
16 118 53
16 119 9
16 120 5
16 121 65
16 122 40
16 123 10
16 124 3
16 125 40
16 126 61
16 127 85
16 128 33
16 129 9
16 131 24
16 132 31
16 133 91
16 134 35
16 135 57
16 136 81
16 137 48
16 138 93
16 139 9
16 141 57
16 142 0
16 143 28
16 145 76
16 146 96
16 147 7
16 148 83
16 149 78
16 151 59
16 152 32
16 153 54
16 155 92
16 158 88
16 159 99
16 160 65
16 161 46
16 162 41
16 163 84
16 165 40
16 166 60
16 169 31
16 170 57
16 171 70
16 172 26
16 173 80
16 174 2
16 175 35
16 176 2
16 177 6
16 178 54
16 180 54
16 181 86
16 182 13
16 183 50
16 184 61
16 186 51
16 187 71
16 188 40
16 189 64
16 190 22
16 191 52
16 192 98
16 193 73
16 194 26
16 195 30
16 196 70
16 197 74
16 198 51
16 199 84
16 200 88
16 201 24
16 203 30
16 205 84
16 206 41
16 207 4
16 208 3
16 209 29
16 210 42
16 211 66
16 212 63
16 213 44
16 214 49
16 215 8
16 216 39
16 217 30
16 219 29
16 220 11
16 222 55
16 225 65
16 226 75
16 227 57
16 229 51
16 233 35
16 234 77
16 235 90
16 236 19
16 237 22
16 238 2
16 239 76
16 240 78
16 241 45
16 242 66
16 243 73
16 244 12
16 246 37
16 247 40
16 248 91
16 251 19
16 252 16
16 253 57
16 254 68
16 255 34
16 256 99
16 257 29
16 258 70
16 259 46
16 260 88
16 261 64
16 263 76
16 265 100
16 267 1
16 268 19
16 269 72
16 270 54
16 271 47
16 272 53
16 273 77
16 274 85
16 275 64
16 276 77
16 277 58
16 278 30
16 280 0
16 281 43
16 282 30
16 283 25
16 284 67
16 285 65
16 286 26
16 288 89
16 289 61
16 292 80
16 293 35
16 294 65
16 295 99
16 296 36
16 297 84
16 298 74
17 18 59
17 19 10
17 21 82
17 22 28
17 23 31
17 24 95
17 25 64
17 26 3
17 27 54
17 29 19
17 30 16
17 32 81
17 33 37
17 34 41
17 36 62
17 37 2
17 38 53
17 39 29
17 40 46
17 42 92
17 44 49
17 45 46
17 47 3
17 48 84
17 49 67
17 50 63
17 51 37
17 52 94
17 53 73
17 54 11
17 55 17
17 56 10
17 57 69
17 58 78
17 59 74
17 60 29
17 61 34
17 62 62
17 63 89
17 64 82
17 65 18
17 66 27
17 67 59
17 68 99
17 69 85
17 71 90
17 72 4
17 74 9
17 75 44
17 76 36
17 77 22
17 78 20
17 79 19
17 80 32
17 81 62
17 82 0
17 83 63
17 84 1
17 85 53
17 86 30
17 87 73
17 88 70
17 89 34
17 90 17
17 91 7
17 92 21
17 93 80
17 94 18
17 96 59
17 97 44
17 99 57
17 100 35
17 101 33
17 102 37
17 103 63
17 104 92
17 105 91
17 106 54
17 109 0
17 111 24
17 112 33
17 113 39
17 114 53
17 116 74
17 117 88
17 118 83
17 119 85
17 120 52
17 121 13
17 122 46
17 123 65
17 124 12
17 125 88
17 127 89
17 128 0
17 129 19
17 130 70
17 131 66
17 132 82
17 133 90
17 134 51
17 135 92
17 136 1
17 137 4
17 138 93
17 139 19
17 140 2
17 141 38
17 142 18
17 143 61
17 144 24
17 146 85
17 147 35
17 148 30
17 149 93
17 150 100
17 151 74
17 152 56
17 154 47
17 155 5
17 157 88
17 158 88
17 159 89
17 160 3
17 161 87
17 162 98
17 163 58
17 164 36
17 165 48
17 166 37
17 167 53
17 168 62
17 169 41
17 170 79
17 171 79
17 172 57
17 173 9
17 174 11
17 175 56
17 176 93
17 177 4
17 178 58
17 179 55
17 180 97
17 182 36
17 183 70
17 184 30
17 185 33
17 187 69
17 188 0
17 189 53
17 191 93
17 192 38
17 193 43
17 194 1
17 195 7
17 196 28
17 197 37
17 198 68
17 202 41
17 203 26
17 204 21
17 206 95
17 207 43
17 209 78
17 210 66
17 212 2
17 213 15
17 214 85
17 215 5
17 217 35
17 218 71
17 219 68
17 220 38
17 221 13
17 224 19
17 225 74
17 226 18
17 227 95
17 228 55
17 229 100
17 230 12
17 232 29
17 233 36
17 234 74
17 235 87
17 236 44
17 237 53
17 238 0
17 239 56
17 240 53
17 241 10
17 242 24
17 243 19
17 244 16
17 245 25
17 248 96
17 249 21
17 250 79
17 251 68
17 252 50
17 253 58
17 254 50
17 256 67
17 257 88
17 258 12
17 259 64
17 262 77
17 264 60
17 265 50
17 266 47
17 267 82
17 268 45
17 269 7
17 270 4
17 272 67
17 273 53
17 274 17
17 276 90
17 277 26
17 279 20
17 280 19
17 281 58
17 282 30
17 283 33
17 284 96
17 286 20
17 287 43
17 289 100
17 290 28
17 291 37
17 292 78
17 293 35
17 294 60
17 295 46
17 296 37
17 297 33
17 298 81
17 299 33
18 19 35
18 20 25
18 21 94
18 22 87
18 24 70
18 25 62
18 26 61
18 27 77
18 29 59
18 30 70
18 31 5
18 32 80
18 34 78
18 35 92
18 36 87
18 37 18
18 39 69
18 40 72
18 41 17
18 42 76
18 43 100
18 44 55
18 45 2
18 46 38
18 47 17
18 48 82
18 49 62
18 50 12
18 51 9
18 52 44
18 53 100
18 54 67
18 56 3
18 57 19
18 58 14
18 60 22
18 61 63
18 63 83
18 64 4
18 65 73
18 66 89
18 67 14
18 69 32
18 70 82
18 71 36
18 72 60
18 73 30
18 75 25
18 76 10
18 77 27
18 79 84
18 80 61
18 81 38
18 82 11
18 84 15
18 85 85
18 86 73
18 88 8
18 89 51
18 90 28
18 91 39
18 92 27
18 94 47
18 95 100
18 97 100
18 98 92
18 100 43
18 102 66
18 104 32
18 105 3
18 106 67
18 108 32
18 110 0
18 111 98
18 113 9
18 114 54
18 115 59
18 117 22
18 118 38
18 120 43
18 121 100
18 122 28
18 123 95
18 124 8
18 125 54
18 126 64
18 127 16
18 128 47
18 129 61
18 130 10
18 133 43
18 134 16
18 135 7
18 136 6
18 137 95
18 138 47
18 140 76
18 141 89
18 142 59
18 144 17
18 145 74
18 147 84
18 148 25
18 149 99
18 150 22
18 151 44
18 152 45
18 153 30
18 154 0
18 155 55
18 156 61
18 157 100
18 158 39
18 159 59
18 160 56
18 161 15
18 162 32
18 163 32
18 164 89
18 165 15
18 166 28
18 167 73
18 168 79
18 169 68
18 170 63
18 171 51
18 172 65
18 173 4
18 174 25
18 175 12
18 176 15
18 177 17
18 178 14
18 179 39
18 180 37
18 181 13
18 182 54
18 183 59
18 185 93
18 186 25
18 187 32
18 188 57
18 189 17
18 190 27
18 191 52
18 192 21
18 193 89
18 194 67
18 195 100
18 196 94
18 197 41
18 199 49
18 200 48
18 201 28
18 202 9
18 203 63
18 204 80
18 206 5
18 207 19
18 208 89
18 209 94
18 210 19
18 211 30
18 212 97
18 213 50
18 214 27
18 215 82
18 216 40
18 218 96
18 219 80
18 220 77
18 221 7
18 222 49
18 223 54
18 224 83
18 225 91
18 226 4
18 227 4
18 228 36
18 229 65
18 230 7
18 231 84
18 233 69
18 234 99
18 235 82
18 236 26
18 237 61
18 238 28
18 239 95
18 240 84
18 241 68
18 242 28
18 243 77
18 244 10
18 245 9
18 246 31
18 247 28
18 248 75
18 249 29
18 250 8
18 251 40
18 253 13
18 254 85
18 255 79
18 257 2
18 258 69
18 259 37
18 261 35
18 263 35
18 264 77
18 265 27
18 266 44
18 267 69
18 268 21
18 270 99
18 271 99
18 272 99
18 273 21
18 274 28
18 275 84
18 276 32
18 277 5
18 278 43
18 279 61
18 280 16
18 281 79
18 282 16
18 283 70
18 284 71
18 285 9
18 286 31
18 287 83
18 288 23
18 289 1
18 290 60
18 291 73
18 292 18
18 293 48
18 295 24
18 296 59
18 297 0
18 298 44
18 299 26
19 20 19
19 21 59
19 22 80
19 23 99
19 24 63
